,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,175.2,155.0,127.6,56.0,165.5,82.1,181.4,83.6,61.8,16.5,159.2,83.8,105.6,112.4,173.1,76.1,182.5,159.1,76.1,155.5,146.3,134.8,82.9,80.1,103.0,162.3,210.5,174.6,43.3,169.3,99.0,225.4,151.2,53.6,143.8,84.2,203.5,156.6,34.4,87.4,206.4,186.1,159.4,194.6,157.3,125.2,193.4,164.8,195.6,100.5,0.0,117.8,148.9,101.3,146.2,206.7,69.0,151.8,181.1,157.3,195.6,156.2,81.7,164.2,202.7,0.0,164.5,170.3,28.9,85.8,166.4,131.1,195.0,182.5,123.2,131.2,104.2,174.6,50.5,140.1,70.8,171.0,166.6,158.3,150.3,181.9,162.9,128.2,150.7,166.5,164.6,111.8,42.3,206.7,187.6,52.6,155.9,141.9,155.7,153.2,90.7,179.5,115.7,80.2,142.8,132.3,162.9,181.1,51.0,95.2,127.4,161.7,109.4,173.5,25.0,120.1,156.6,218.9,52.6,86.9,109.9,38.3,192.0,208.0,180.4,120.9,87.8,168.5,116.0,165.1,190.0,181.9,212.3,151.3,165.3,154.4,159.3,102.3,136.1,162.0,143.8,64.3,66.4,169.5,87.6,157.3,149.6,129.4,109.9,110.4,182.0,166.9,114.9
66,142.0,124.1,64.8,187.4,77.1,79.5,127.0,156.6,155.1,141.9,234.9,156.8,91.2,92.0,8.6,159.5,116.9,5.4,151.8,231.2,46.8,83.6,166.3,163.5,186.4,69.7,142.0,141.6,115.1,80.9,174.7,240.5,58.6,137.0,44.4,167.6,149.1,11.9,177.7,163.1,113.8,93.5,89.0,122.6,7.2,142.8,100.8,0.3,112.7,176.2,161.5,46.8,118.0,141.3,72.2,221.8,152.4,70.6,118.3,74.9,112.7,231.9,167.6,0.3,110.1,161.5,0.0,246.0,129.5,156.8,103.6,38.5,102.4,116.9,140.8,206.9,235.6,156.0,107.9,21.6,122.3,246.7,103.8,173.4,22.2,93.5,70.3,145.8,51.2,242.2,76.2,179.7,166.4,221.8,95.0,105.8,231.6,42.4,231.4,60.6,222.1,160.9,133.3,163.6,18.9,75.3,70.3,118.3,120.9,170.9,203.1,237.4,109.0,80.9,133.4,49.8,11.9,247.3,105.8,155.7,95.5,162.4,99.4,136.0,117.6,204.8,171.2,244.2,191.7,0.6,101.6,89.3,140.3,227.0,0.8,165.0,78.1,170.2,25.6,99.2,44.4,150.2,117.9,76.9,155.0,7.2,68.4,147.0,95.5,96.0,116.4,74.3,190.6
67,203.7,183.5,156.1,92.9,194.0,110.6,209.9,112.1,90.3,45.0,92.1,112.3,134.1,140.9,201.6,104.6,211.0,187.6,35.1,88.4,174.8,163.3,111.4,108.6,131.5,190.8,205.9,170.0,71.8,197.8,38.6,158.6,179.7,82.1,172.3,112.7,232.0,185.1,84.5,23.8,234.9,214.6,187.9,223.1,185.8,153.7,221.9,193.3,224.1,33.4,50.1,146.3,177.4,129.8,174.7,160.6,97.5,180.3,209.6,185.8,224.1,89.1,131.8,192.7,231.2,50.1,193.0,0.0,57.4,114.3,194.9,159.6,223.5,211.0,151.7,64.1,98.5,170.0,79.0,168.6,99.3,0.7,195.1,140.4,178.8,210.4,191.4,156.7,179.2,99.4,193.1,140.3,70.8,160.6,213.3,81.1,88.8,170.4,88.6,181.7,116.0,174.9,144.2,108.7,171.3,160.8,191.4,209.6,79.5,28.1,60.3,94.6,137.9,202.0,53.5,148.6,185.1,151.8,81.1,115.4,138.4,66.8,220.5,236.5,208.9,62.0,116.3,101.4,48.9,193.6,218.5,210.4,240.8,84.2,193.8,149.8,187.8,130.8,164.6,190.5,172.3,114.4,94.9,198.0,116.1,185.8,178.1,157.9,138.4,138.9,210.5,195.4,47.8
68,146.3,126.1,98.7,88.0,136.6,53.2,152.5,54.7,32.9,12.4,105.4,54.9,76.7,83.5,144.2,47.2,153.6,130.2,22.3,101.7,117.4,105.9,54.0,51.2,74.1,133.4,181.6,145.7,14.4,140.4,45.2,171.9,122.3,24.7,114.9,55.3,174.6,127.7,66.4,33.6,177.5,157.2,130.5,165.7,128.4,96.3,164.5,135.9,166.7,46.7,32.0,88.9,120.0,72.4,117.3,173.9,40.1,122.9,152.2,128.4,166.7,102.4,96.4,135.3,173.8,32.0,135.6,116.5,0.0,56.9,137.5,102.2,166.1,153.6,94.3,77.4,111.8,145.7,21.6,111.2,41.9,117.2,137.7,129.4,121.4,153.0,134.0,99.3,121.8,112.7,135.7,82.9,36.9,173.9,158.7,23.7,102.1,113.0,101.9,124.3,122.7,150.6,86.8,51.3,113.9,103.4,134.0,152.2,22.1,41.4,73.6,107.9,80.5,144.6,3.9,91.2,127.7,165.1,23.7,58.0,81.0,32.9,163.1,179.1,151.5,75.3,58.9,114.7,62.2,136.2,161.1,153.0,183.4,97.5,136.4,125.5,130.4,73.4,107.2,133.1,114.9,79.0,37.5,140.6,58.7,128.4,120.7,100.5,81.0,81.5,153.1,138.0,61.1
69,183.2,93.3,135.6,140.8,103.8,90.1,119.7,2.2,67.0,65.2,158.2,2.0,113.6,120.4,168.1,34.8,120.8,154.1,75.1,154.5,154.3,73.1,41.6,31.2,54.1,110.2,148.8,112.9,51.3,107.6,98.0,163.7,119.5,28.9,151.8,42.9,141.8,151.6,119.2,86.4,174.7,154.4,109.7,132.9,152.3,63.5,161.7,159.8,133.9,99.5,84.8,125.8,87.2,15.5,84.5,145.0,27.7,159.8,139.2,95.6,133.9,155.2,133.3,159.2,171.0,84.8,159.5,169.3,52.8,0.0,147.1,115.0,163.3,120.8,61.5,130.2,164.6,112.9,58.5,135.1,78.8,170.0,174.6,96.6,158.3,120.2,104.0,66.5,158.7,165.5,102.9,52.2,89.7,145.0,155.9,60.6,154.9,149.9,154.7,121.5,175.5,117.8,54.0,31.3,137.8,140.3,131.2,139.2,59.0,94.2,126.4,160.7,47.7,141.8,56.7,128.1,151.6,170.5,60.6,1.1,117.9,85.7,160.3,146.3,161.1,128.1,46.5,167.5,115.0,160.1,128.3,150.2,150.6,150.3,160.3,92.7,167.3,42.7,131.1,170.0,151.8,115.9,74.4,137.8,1.8,152.3,157.6,67.7,117.9,118.4,120.3,114.8,113.9
70,159.4,121.0,38.9,186.0,66.4,78.1,116.3,153.5,153.7,140.5,233.5,153.7,89.8,96.6,115.5,158.1,106.2,101.5,150.4,229.8,88.7,80.5,164.9,162.1,185.0,80.0,172.7,172.3,113.7,70.2,173.3,239.9,89.3,135.6,86.2,166.2,138.4,99.0,176.3,161.7,144.5,124.2,40.7,111.9,99.7,139.7,131.5,107.2,102.0,174.8,160.1,60.2,113.2,138.2,69.1,221.2,151.0,112.5,62.4,54.8,102.0,230.5,166.2,106.6,140.8,160.1,106.9,244.6,128.1,153.7,0.0,73.5,133.1,106.2,137.7,205.5,234.2,186.7,106.5,82.5,120.9,245.3,72.0,172.8,92.7,82.8,73.8,142.7,93.1,240.8,65.5,176.6,165.0,221.2,125.7,104.4,230.2,84.3,230.0,91.3,220.7,191.6,130.2,162.2,85.2,116.5,101.0,62.4,119.5,169.5,201.7,236.0,105.9,111.6,132.0,62.5,99.0,246.7,104.4,152.6,94.1,161.0,130.1,125.3,14.0,203.4,169.8,242.8,190.3,107.5,90.9,120.0,129.6,225.6,107.7,168.9,120.0,167.1,78.5,67.4,86.2,148.8,116.5,107.6,151.9,99.7,110.3,143.9,94.1,94.6,105.7,84.6,189.2
71,127.3,85.6,31.3,153.9,38.6,46.0,88.5,118.1,121.6,108.4,201.4,118.3,57.7,64.5,53.1,126.0,78.4,39.1,118.3,197.7,52.7,45.1,132.8,130.0,152.9,31.2,103.5,103.1,81.6,42.4,141.2,202.0,20.1,103.5,50.2,134.1,110.6,36.6,144.2,129.6,75.3,55.0,50.5,84.1,37.3,104.3,62.3,44.8,74.2,142.7,128.0,13.3,79.5,102.8,33.7,183.3,118.9,76.5,80.0,36.4,74.2,198.4,134.1,44.2,71.6,128.0,44.5,212.5,96.0,118.3,70.1,0.0,63.9,78.4,102.3,173.4,202.1,117.5,74.4,20.1,88.8,213.2,70.3,134.9,46.9,55.0,31.8,107.3,57.1,208.7,37.7,141.2,132.9,183.3,56.5,72.3,198.1,48.3,197.9,22.1,188.6,122.4,94.8,130.1,22.8,81.2,31.8,80.0,87.4,137.4,169.6,203.9,70.5,42.4,99.9,26.5,36.6,208.8,72.3,117.2,62.0,128.9,60.9,97.5,84.1,171.3,137.7,210.7,158.2,45.1,63.1,50.8,101.8,193.5,45.3,126.5,84.0,131.7,16.1,65.7,50.2,116.7,84.4,38.4,116.5,37.3,74.3,108.5,62.0,62.5,77.9,35.8,157.1
72,118.4,127.8,95.6,218.2,80.8,110.3,130.7,160.3,185.9,172.7,265.7,160.5,122.0,128.8,117.4,177.7,120.6,103.4,182.6,262.0,117.0,87.3,184.5,174.1,197.0,73.4,127.0,126.6,145.9,84.6,205.5,225.5,43.6,167.8,114.5,185.8,152.8,100.9,208.5,193.9,55.5,35.2,92.7,126.3,101.6,146.5,80.2,109.1,116.4,207.0,192.3,77.6,121.7,145.0,75.9,206.8,170.6,140.8,122.2,78.6,116.4,262.7,198.4,108.5,70.9,192.3,108.8,276.8,160.3,160.5,130.1,64.3,0.0,120.6,144.5,237.7,266.4,141.0,138.7,84.4,153.1,277.5,134.6,158.4,111.2,97.2,74.0,149.5,121.4,273.0,79.9,183.4,197.2,206.8,80.0,136.6,262.4,112.6,262.2,67.6,252.9,145.9,137.0,174.2,87.1,136.5,55.3,122.2,151.7,201.7,233.9,268.2,112.7,65.9,164.2,90.8,100.9,232.3,136.6,159.4,126.3,193.2,84.4,139.7,144.1,235.6,189.4,275.0,222.5,109.4,105.3,31.0,144.0,257.8,109.6,150.0,148.3,173.9,80.4,130.0,114.5,181.0,148.7,61.9,158.7,101.6,138.6,150.7,126.3,126.8,120.1,78.0,221.4
73,196.9,56.8,96.4,212.2,35.6,120.3,40.0,120.7,170.3,161.0,234.3,120.9,132.0,138.8,127.4,138.1,0.0,113.4,151.2,230.6,127.0,63.1,144.9,134.5,157.4,69.5,162.2,156.3,154.6,31.8,174.1,207.1,78.8,132.2,124.5,146.2,62.1,110.9,190.6,162.5,134.0,113.7,61.3,28.1,111.6,106.9,121.0,119.1,36.4,175.6,156.2,87.6,36.9,105.4,51.7,188.4,131.0,150.8,90.8,47.2,36.4,231.3,208.4,118.5,130.3,156.2,118.8,245.4,156.1,120.9,98.7,74.3,122.6,0.0,104.9,206.3,240.7,156.3,148.7,94.4,163.1,246.1,129.5,140.0,121.2,45.3,63.3,109.9,131.4,241.6,36.5,143.8,186.8,188.4,115.2,146.6,231.0,122.6,230.8,80.8,246.9,161.2,97.4,134.6,97.1,155.5,90.5,90.8,161.7,170.3,202.5,236.8,73.1,101.1,160.0,100.8,110.9,213.9,146.6,119.8,136.3,182.8,119.6,41.5,112.7,204.2,149.8,243.6,191.1,119.4,32.0,109.5,45.8,226.4,119.6,136.1,158.3,134.3,90.4,124.9,124.5,191.0,158.7,97.1,119.1,111.6,148.6,111.1,136.3,136.8,0.5,74.1,190.0
74,223.9,80.7,132.2,136.0,91.2,130.8,107.1,58.1,107.7,84.8,158.1,58.3,154.3,161.1,155.5,75.5,108.2,141.5,75.0,154.4,155.1,60.5,82.3,71.9,94.8,97.6,87.3,51.4,92.0,95.0,97.9,102.2,106.9,69.6,152.6,83.6,129.2,139.0,114.4,86.3,162.1,141.8,97.1,120.3,139.7,2.0,148.1,147.2,121.3,99.4,80.0,115.7,74.6,42.8,71.9,83.5,68.4,178.9,126.6,83.0,121.3,155.1,161.7,146.6,157.4,80.0,146.9,169.2,93.5,58.3,134.5,102.4,150.7,108.2,0.0,114.5,164.5,51.4,99.2,122.5,119.5,169.9,165.3,35.1,149.3,107.6,91.4,5.0,159.5,165.4,90.3,81.2,110.6,83.5,94.7,101.3,143.9,150.7,154.6,108.9,170.7,56.3,7.5,72.0,125.2,181.0,117.7,126.6,99.7,94.1,126.3,149.7,35.1,109.3,93.3,128.9,139.0,109.0,101.3,57.2,158.6,106.6,146.7,133.7,148.5,128.0,87.2,156.5,114.9,147.5,115.7,137.6,138.0,150.2,147.7,31.2,186.4,71.7,118.5,160.7,152.6,144.3,115.1,113.3,56.5,139.7,176.7,34.9,158.6,159.1,107.7,102.2,113.8
75,226.4,189.2,178.8,115.6,199.7,133.3,215.6,134.8,113.0,67.7,68.8,135.0,156.8,163.6,224.3,127.3,216.7,210.3,57.8,65.1,197.5,169.0,134.1,131.3,154.2,206.1,141.8,105.9,94.5,203.5,61.3,99.2,183.9,104.8,195.0,135.4,237.7,207.8,107.2,46.5,205.3,205.6,205.6,228.8,208.5,106.5,163.7,216.0,229.8,33.4,72.8,169.0,183.1,151.3,180.4,96.5,120.2,203.0,232.3,191.5,229.8,65.8,154.5,215.4,173.0,72.8,215.7,79.9,80.1,137.0,217.6,182.3,233.7,216.7,108.5,0.0,91.3,105.9,101.7,191.3,122.0,80.6,217.8,76.3,201.5,216.1,199.9,103.5,201.9,76.1,198.8,163.0,93.5,96.5,149.2,103.8,29.4,193.1,65.3,204.4,108.8,110.8,116.0,131.4,194.0,183.5,172.2,232.3,102.2,38.7,37.0,35.2,143.6,163.8,76.2,171.3,207.8,92.4,103.8,138.1,161.1,89.5,162.3,242.2,231.6,54.8,139.0,42.0,42.8,216.3,224.2,209.8,246.5,60.9,216.5,85.7,210.5,153.5,187.3,213.2,195.0,137.1,117.6,167.8,138.8,208.5,200.8,143.4,161.1,161.6,216.2,210.7,19.0
76,251.6,231.4,204.0,54.8,241.9,158.5,257.8,160.0,138.2,92.9,116.3,160.2,182.0,188.8,249.5,152.5,258.9,235.5,83.0,112.6,222.7,211.2,159.3,156.5,179.4,238.7,230.1,194.2,119.7,245.7,86.5,182.8,227.6,130.0,220.2,160.6,279.9,233.0,96.5,71.7,282.8,262.5,235.8,271.0,233.7,194.8,252.0,241.2,272.0,58.6,98.0,194.2,225.3,177.7,222.6,184.8,145.4,228.2,257.5,233.7,272.0,113.3,128.0,240.6,261.3,98.0,240.9,127.4,105.3,162.2,242.8,207.5,271.4,258.9,196.8,88.3,0.0,194.2,126.9,216.5,147.2,128.1,243.0,164.6,226.7,258.3,239.3,191.8,227.1,123.6,241.0,188.2,118.7,184.8,237.5,129.0,113.0,218.3,112.8,229.6,40.6,199.1,192.1,156.6,219.2,208.7,239.3,257.5,127.4,63.9,84.5,118.8,185.8,249.9,101.4,196.5,233.0,176.0,129.0,163.3,186.3,114.7,250.6,284.4,256.8,33.2,164.2,125.6,73.1,241.5,266.4,258.3,288.7,108.4,241.7,174.0,235.7,178.7,212.5,238.4,220.2,110.6,142.8,245.9,164.0,233.7,226.0,205.8,186.3,186.8,258.4,243.3,72.0
77,195.9,138.8,140.5,194.1,125.7,155.2,165.2,116.2,165.8,142.9,183.3,116.4,166.9,173.7,162.3,133.6,165.5,148.3,133.1,179.6,161.9,118.6,140.4,130.0,152.9,118.3,47.0,11.1,150.1,129.5,156.0,102.2,89.1,127.7,159.4,141.7,187.3,145.8,172.5,144.4,149.4,130.0,137.6,171.2,146.5,56.1,107.8,154.0,161.3,147.9,138.1,122.5,132.7,100.9,120.8,83.5,126.5,185.7,167.1,123.5,161.3,180.3,219.8,153.4,117.1,138.1,153.7,194.4,151.6,116.4,175.0,109.2,138.9,165.5,58.1,114.5,205.8,0.0,157.3,129.3,177.6,195.1,179.5,35.1,156.1,142.1,118.9,53.1,166.3,190.6,124.8,139.3,168.7,83.5,54.4,159.4,143.9,157.5,179.8,112.5,223.3,4.9,65.6,130.1,132.0,190.4,77.4,167.1,157.8,152.2,151.5,149.7,93.2,69.0,151.4,135.7,145.8,109.0,159.4,115.3,171.2,164.7,106.4,184.6,189.0,169.3,145.3,156.5,157.3,154.3,150.2,125.8,188.9,175.4,154.5,26.7,193.2,129.8,125.3,174.9,159.4,202.4,173.2,73.0,114.6,146.5,183.5,93.0,171.2,171.7,165.0,122.9,133.5
78,124.7,130.5,77.1,94.6,119.2,31.6,156.9,59.1,47.2,34.0,127.0,59.3,55.1,61.9,122.6,51.6,158.0,108.6,43.9,123.3,95.8,110.3,58.4,55.6,78.5,111.8,184.1,150.1,7.2,123.0,66.8,193.5,100.7,29.1,93.3,59.7,179.0,106.1,84.9,55.2,155.9,135.6,108.9,164.7,106.8,100.7,142.9,114.3,154.8,68.3,53.6,67.3,124.4,76.8,114.3,182.2,44.5,101.3,130.6,117.0,154.8,124.0,74.8,113.7,152.2,53.6,114.0,138.1,21.6,61.3,115.9,80.6,144.5,158.0,98.7,99.0,133.4,150.1,0.0,89.6,20.3,138.8,116.1,133.8,99.8,135.6,112.4,103.7,100.2,134.3,118.3,87.3,58.5,182.2,137.1,2.1,123.7,91.4,123.5,102.7,129.3,155.0,91.2,55.7,92.3,81.8,112.4,130.6,13.0,63.0,95.2,129.5,84.9,123.0,25.5,69.6,106.1,186.7,2.1,62.4,59.4,54.5,141.5,178.1,129.9,96.9,63.3,136.3,83.8,114.6,143.7,131.4,182.4,119.1,114.8,129.9,108.8,77.8,85.6,111.5,93.3,57.4,15.9,119.0,63.1,106.8,99.1,104.9,59.4,59.9,157.5,116.4,82.7
79,139.2,102.5,43.2,165.8,55.5,57.9,105.4,135.0,133.5,120.3,213.3,135.2,69.6,76.4,33.0,137.9,95.3,19.0,130.2,209.6,51.4,62.0,144.7,141.9,164.8,48.1,120.4,120.0,93.5,59.3,153.1,218.9,37.0,115.4,49.0,146.0,127.5,16.5,156.1,141.5,92.2,71.9,67.4,101.0,17.2,121.2,79.2,24.7,91.1,154.6,139.9,25.2,96.4,119.7,50.6,200.2,130.8,75.2,96.7,53.3,91.1,210.3,146.0,24.1,88.5,139.9,24.4,224.4,107.9,135.2,82.0,16.9,80.8,95.3,119.2,185.3,214.0,134.4,86.3,0.0,100.7,225.1,82.2,151.8,26.8,71.9,48.7,124.2,55.8,220.6,54.6,158.1,144.8,200.2,73.4,84.2,210.0,47.0,209.8,39.0,200.5,139.3,111.7,142.0,2.7,79.9,48.7,96.7,99.3,149.3,181.5,215.8,87.4,59.3,111.8,38.4,16.5,225.7,84.2,134.1,73.9,140.8,77.8,114.4,96.0,183.2,149.6,222.6,170.1,25.0,80.0,67.7,118.7,205.4,25.2,143.4,82.7,148.6,4.0,77.6,49.0,128.6,96.3,55.3,133.4,17.2,73.0,125.4,73.9,74.4,94.8,52.7,169.0
80,137.6,152.6,90.0,107.5,132.1,44.5,179.0,81.2,69.3,56.1,149.1,81.4,68.0,74.8,135.5,73.7,171.9,121.5,66.0,145.4,108.7,132.4,80.5,77.7,100.6,124.7,197.0,172.2,29.3,135.9,88.9,215.6,113.6,51.2,106.2,81.8,201.1,119.0,97.8,77.3,168.8,148.5,121.8,177.6,119.7,122.8,155.8,127.2,167.7,90.4,75.7,80.2,146.5,98.9,127.2,204.3,66.6,114.2,143.5,129.9,167.7,146.1,87.7,126.6,165.1,75.7,126.9,160.2,43.7,83.4,128.8,93.5,157.4,171.9,120.8,121.1,155.5,172.2,22.1,102.5,0.0,160.9,129.0,155.9,112.7,148.5,125.3,125.8,113.1,156.4,131.2,109.4,80.6,204.3,150.0,15.0,145.8,104.3,145.6,115.6,142.2,177.1,113.3,77.8,105.2,94.7,125.3,143.5,35.1,85.1,117.3,151.6,107.0,135.9,47.6,82.5,119.0,208.8,15.0,84.5,72.3,76.6,154.4,191.0,142.8,119.0,85.4,158.4,105.9,127.5,156.6,144.3,195.3,141.2,127.7,152.0,121.7,99.9,98.5,124.4,106.2,70.3,4.4,131.9,85.2,119.7,112.0,127.0,72.3,72.8,171.4,129.3,104.8
81,203.0,182.8,155.4,92.2,193.3,109.9,209.2,111.4,89.6,44.3,91.4,111.6,133.4,140.2,200.9,103.9,210.3,186.9,34.4,87.7,174.1,162.6,110.7,107.9,130.8,190.1,205.2,169.3,71.1,197.1,37.9,157.9,179.0,81.4,171.6,112.0,231.3,184.4,83.8,23.1,234.2,213.9,187.2,222.4,185.1,153.0,221.2,192.6,223.4,32.7,49.4,145.6,176.7,129.1,174.0,159.9,96.8,179.6,208.9,185.1,223.4,88.4,131.1,192.0,230.5,49.4,192.3,102.5,56.7,113.6,194.2,158.9,222.8,210.3,151.0,63.4,97.8,169.3,78.3,167.9,98.6,0.0,194.4,139.7,178.1,209.7,190.7,156.0,178.5,98.7,192.4,139.6,70.1,159.9,212.6,80.4,88.1,169.7,87.9,181.0,115.3,174.2,143.5,108.0,170.6,160.1,190.7,208.9,78.8,27.4,59.6,93.9,137.2,201.3,52.8,147.9,184.4,151.1,80.4,114.7,137.7,66.1,219.8,235.8,208.2,61.3,115.6,100.7,48.2,192.9,217.8,209.7,240.1,83.5,193.1,149.1,187.1,130.1,163.9,189.8,171.6,113.7,94.2,197.3,115.4,185.1,177.4,157.2,137.7,138.2,209.8,194.7,47.1
82,159.5,151.7,39.0,186.1,97.1,78.2,147.0,165.7,153.8,140.6,233.6,165.9,89.9,96.7,115.6,158.2,136.9,101.6,150.5,229.9,88.8,111.2,165.0,162.2,185.1,104.8,177.1,176.7,113.8,100.9,173.4,270.6,93.7,135.7,86.3,166.3,169.1,99.1,176.4,161.8,148.9,128.6,71.4,142.6,99.8,170.4,135.9,107.3,132.7,174.9,160.2,60.3,143.9,168.9,99.8,251.9,151.1,112.6,93.1,85.5,132.7,230.6,166.3,106.7,145.2,160.2,107.0,244.7,128.2,167.9,78.4,73.6,137.5,136.9,168.4,205.6,234.3,191.1,106.6,82.6,121.0,245.4,0.0,203.5,92.8,113.5,104.5,173.4,93.2,240.9,96.2,193.9,165.1,251.9,130.1,104.5,230.3,84.4,230.1,95.7,220.8,196.0,160.9,162.3,85.3,116.6,105.4,93.1,119.6,169.6,201.8,236.1,136.6,116.0,132.1,62.6,99.1,277.4,104.5,169.0,94.2,161.1,134.5,156.0,92.4,203.5,169.9,242.9,190.4,107.6,121.6,124.4,160.3,225.7,107.8,199.6,120.1,184.4,78.6,20.3,86.3,148.9,116.6,112.0,169.7,99.8,110.4,174.6,94.2,94.7,136.4,109.4,189.3
83,214.4,112.9,159.0,168.2,123.4,163.0,139.3,90.3,139.9,117.0,148.2,90.5,185.4,192.2,180.8,107.7,140.4,166.8,107.2,144.5,180.4,92.7,114.5,104.1,127.0,129.8,65.5,29.6,124.2,127.2,130.1,67.1,107.6,101.8,177.9,115.8,161.4,164.3,146.6,118.5,167.9,148.5,129.3,152.5,165.0,30.2,126.3,172.5,153.5,112.8,112.2,141.0,106.8,75.0,104.1,48.4,100.6,204.2,158.8,115.2,153.5,145.2,193.9,171.9,135.6,112.2,172.2,159.3,125.7,90.5,166.7,127.7,157.4,140.4,32.2,79.4,170.7,29.6,131.4,147.8,151.7,160.0,197.5,0.0,174.6,139.8,123.6,27.2,184.8,155.5,122.5,113.4,142.8,48.4,72.9,133.5,108.8,176.0,144.7,131.0,188.2,34.5,39.7,104.2,150.5,208.9,95.9,158.8,131.9,118.1,116.4,114.6,67.3,87.5,125.5,154.2,164.3,73.9,133.5,89.4,189.7,138.8,124.9,165.9,180.7,134.2,119.4,121.4,122.2,172.8,147.9,144.3,170.2,140.3,173.0,9.4,211.7,103.9,143.8,192.9,177.9,176.5,147.3,91.5,88.7,165.0,202.0,67.1,189.7,190.2,139.9,134.4,98.4
84,119.8,132.4,50.8,173.4,85.4,65.5,135.3,153.0,141.1,127.9,220.9,153.2,76.6,69.8,30.8,145.5,125.2,16.8,137.8,217.2,24.6,91.9,152.3,149.5,172.4,78.0,150.3,149.9,101.1,89.2,160.7,248.8,66.9,123.0,22.2,153.6,157.4,10.3,163.7,149.1,122.1,101.8,82.6,130.9,15.0,151.1,109.1,22.5,121.0,162.2,147.5,37.7,126.3,149.6,80.5,230.1,138.4,48.4,104.3,83.2,121.0,217.9,153.6,21.9,118.4,147.5,22.2,232.0,115.5,155.2,89.6,46.8,110.7,125.2,149.1,192.9,221.6,164.3,93.9,29.9,108.3,232.7,89.8,181.7,0.0,101.8,78.6,154.1,29.0,228.2,84.5,181.2,152.4,230.1,103.3,91.8,217.6,20.2,217.4,68.9,208.1,169.2,141.6,149.6,27.2,53.1,78.6,104.3,106.9,156.9,189.1,223.4,117.3,89.2,119.4,27.6,10.3,255.6,91.8,156.3,81.5,148.4,107.7,144.3,103.6,190.8,157.2,230.2,177.7,22.8,109.9,97.6,148.6,213.0,23.0,173.3,55.9,171.7,33.9,85.2,22.2,136.2,103.9,85.2,157.0,15.0,46.2,155.3,81.5,82.0,124.7,82.6,176.6
85,177.7,72.6,77.2,208.4,16.4,101.1,55.8,116.9,166.5,157.2,230.5,117.1,112.8,119.6,108.2,134.3,45.7,94.2,147.4,226.8,107.8,43.9,141.1,130.7,153.6,50.3,143.0,142.6,136.7,12.6,170.3,203.3,59.6,128.4,105.3,142.4,77.9,91.7,186.8,158.7,114.8,94.5,42.1,51.4,92.4,103.1,101.8,99.9,41.5,171.8,152.4,68.4,52.7,101.6,32.5,184.6,127.2,131.6,71.6,28.0,41.5,227.5,189.2,99.3,111.1,152.4,99.6,241.6,151.1,117.1,79.5,55.1,103.4,45.7,101.1,202.5,236.9,152.5,129.5,75.2,143.9,242.3,110.3,136.2,102.0,0.0,44.1,106.1,112.2,237.8,17.3,140.0,183.0,184.6,96.0,127.4,227.2,103.4,227.0,61.6,243.1,157.4,93.6,130.8,77.9,136.3,71.3,71.6,142.5,166.5,198.7,233.0,69.3,81.9,155.0,81.6,91.7,210.1,127.4,116.0,117.1,179.0,100.4,64.8,93.5,200.4,146.0,239.8,187.3,100.2,30.4,90.3,69.1,222.6,100.4,132.3,139.1,130.5,71.2,105.7,105.3,171.8,139.5,77.9,115.3,92.4,129.4,107.3,117.1,117.6,45.2,54.9,186.2
86,147.8,74.7,56.5,179.1,27.7,71.2,77.6,107.2,146.8,133.6,220.8,107.4,82.9,89.7,78.3,124.6,67.5,64.3,137.7,217.1,77.9,34.2,131.4,121.0,143.9,13.0,113.1,112.7,106.8,31.5,160.6,193.6,29.7,118.7,75.4,132.7,99.7,61.8,169.4,149.0,84.9,64.6,39.6,73.2,62.5,93.4,71.9,70.0,63.3,162.1,142.7,38.5,68.6,91.9,22.8,174.9,117.5,101.7,69.1,25.5,63.3,217.8,159.3,69.4,81.2,142.7,69.7,231.9,121.2,107.4,77.0,25.2,73.5,67.5,91.4,192.8,227.2,127.1,99.6,45.3,114.0,232.6,95.5,126.5,72.1,44.1,0.0,96.4,82.3,228.1,26.8,130.3,158.1,174.9,66.1,97.5,217.5,73.5,217.3,31.7,213.8,132.0,83.9,121.1,48.0,106.4,41.4,69.1,112.6,156.8,189.0,223.3,59.6,52.0,125.1,51.7,61.8,200.4,97.5,106.3,87.2,154.1,70.5,86.6,91.0,190.7,136.3,230.1,177.6,70.3,52.2,60.4,90.9,212.9,70.5,122.6,109.2,120.8,41.3,90.9,75.4,141.9,109.6,48.0,105.6,62.5,99.5,97.6,87.2,87.7,67.0,17.6,176.5
