,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,110.2,167.9,135.9,66.4,121.3,143.6,138.0,155.0,68.7,118.0,49.1,123.8,83.5,92.3,66.6,77.5,135.7,123.2,137.2,99.1,85.9,146.6,42.6,145.1,152.6,132.9,141.9,71.0,131.1,198.1,84.9,144.4,121.8,123.5,151.5,176.7,75.6,143.1,81.8,87.1,169.5,150.8,136.6,101.3,135.4,163.7,101.6,86.8,143.2,156.3,0.9,51.5,136.6,74.6,136.5,34.9,128.5,156.2,157.4,166.9,110.1,71.9,101.4,100.8,87.9,0.0,129.9,121.8,129.2,128.3,129.3,30.8,143.3,165.3,50.0,116.0,104.0,116.0,149.1,109.2,111.2,176.2,60.9,76.7,115.4,28.6,141.1,182.3,111.7,145.1,111.6,91.7,81.2,107.5,130.5,90.2,114.5,155.9,106.9,55.7,105.8,45.4,154.9,149.8,202.2,93.9,123.9,150.1,130.1,78.4,172.9,188.9,68.2,93.7,126.5,180.8,166.2,101.1,61.0,172.6,147.7,159.2,91.7,144.4,28.6,33.2,150.5,95.9,134.3,146.8,109.2,39.5,141.9,91.6,101.6,66.6,106.9,51.8,78.8,99.5,30.8,67.3,153.5,89.5,171.9,70.4,118.0,97.1,149.7,79.8,58.8,101.9,113.4
66,227.7,156.3,140.7,183.9,8.6,81.4,126.4,193.9,118.1,146.8,108.9,128.6,169.4,158.0,184.1,159.5,174.6,162.1,176.1,47.2,124.8,161.7,108.1,144.4,123.4,70.7,79.7,188.5,68.9,195.5,123.9,82.2,59.6,128.3,116.8,147.5,57.6,80.9,147.5,132.1,208.4,189.7,147.9,167.0,134.7,152.1,140.6,197.2,182.1,195.2,139.3,169.0,74.4,113.5,107.9,145.0,133.3,195.1,104.7,205.8,95.2,164.0,152.8,139.7,126.9,140.2,0.0,59.6,134.0,167.3,168.3,102.9,182.3,103.1,115.5,155.0,143.0,155.0,131.1,98.6,78.8,215.1,153.0,142.4,166.8,105.1,78.9,126.0,176.0,82.9,150.6,54.6,146.9,38.8,169.5,129.2,153.4,137.9,135.7,100.7,170.1,162.9,193.8,188.7,140.0,132.8,66.1,87.9,169.0,144.1,110.7,126.7,185.7,132.6,165.5,118.6,151.1,135.3,153.1,211.5,147.0,149.1,54.6,82.2,105.1,143.3,189.4,134.8,173.2,194.8,47.0,94.2,79.7,157.3,44.7,184.1,96.3,96.8,170.9,138.5,102.9,184.8,100.8,86.5,210.8,187.9,55.8,64.1,115.0,145.5,103.8,120.5,152.3
67,183.7,96.7,81.1,143.2,57.5,52.2,66.8,164.7,58.5,87.2,100.8,69.0,109.8,98.4,143.0,99.9,145.4,132.9,146.9,46.9,95.6,132.5,100.0,84.8,63.8,41.5,50.5,138.6,39.7,166.3,64.3,53.0,0.0,68.7,57.2,87.9,49.5,51.7,87.9,117.8,179.2,160.5,116.0,107.4,75.1,92.5,81.0,137.6,152.9,166.0,120.0,129.7,45.2,84.3,48.3,136.9,73.7,165.9,45.1,176.6,35.6,104.4,93.2,110.5,67.3,120.9,66.1,0.0,74.4,107.7,108.7,94.8,122.7,73.9,107.4,95.4,83.4,95.4,71.5,90.5,19.2,185.9,93.4,82.8,107.2,97.0,49.7,96.8,146.8,53.7,91.0,54.3,87.3,38.5,109.9,69.6,124.2,78.3,76.1,92.6,140.9,123.6,164.6,159.5,110.8,103.6,6.5,58.7,139.8,84.5,81.5,97.5,141.4,103.4,105.9,89.4,121.9,106.1,93.5,182.3,87.4,119.9,54.3,53.0,97.0,135.2,160.2,105.6,144.0,165.6,17.8,86.1,50.5,97.7,44.4,143.0,88.2,88.7,111.3,78.9,94.8,142.3,41.2,78.4,181.6,148.6,26.6,56.0,55.4,85.9,95.7,60.9,123.1
68,188.1,55.4,6.7,147.6,126.5,121.2,25.5,233.7,62.9,83.9,158.3,39.2,114.2,102.8,147.4,96.6,214.4,201.9,215.9,115.9,164.6,201.5,151.8,25.1,40.1,110.5,119.5,143.0,108.7,235.3,68.7,122.0,69.0,38.9,39.0,64.2,118.5,120.7,92.3,186.8,248.2,229.5,120.4,111.8,15.4,51.2,85.4,142.0,221.9,235.0,124.4,134.1,114.2,153.3,24.0,144.1,0.7,234.9,64.6,245.6,53.2,108.8,89.9,179.5,71.7,125.3,135.1,69.0,0.0,112.1,113.1,140.0,127.1,142.9,159.2,99.8,87.8,99.8,36.6,159.5,54.3,254.9,97.8,87.2,103.9,137.8,118.7,165.8,215.8,122.7,95.4,123.3,91.7,107.5,114.3,74.0,193.2,43.4,72.8,161.6,209.9,128.0,233.6,228.5,179.8,172.6,62.5,127.7,208.8,88.9,150.5,166.5,145.8,172.4,110.3,158.4,150.0,175.1,97.9,251.3,27.7,188.9,123.3,122.0,137.8,142.4,229.2,174.6,213.0,234.6,86.8,148.7,119.5,102.1,113.4,147.4,157.2,157.7,115.7,83.3,140.0,146.7,60.7,147.4,250.6,153.0,95.6,125.0,37.2,90.3,164.7,65.3,192.1
69,115.3,140.9,108.9,132.5,160.9,155.6,111.0,259.9,58.6,121.0,154.0,96.8,109.9,98.5,132.7,107.4,240.6,228.1,242.1,150.3,190.8,214.7,147.5,118.1,125.6,144.9,153.9,137.1,143.1,248.5,61.2,156.4,103.4,96.5,124.5,149.7,152.9,155.1,88.0,192.0,274.4,255.7,90.9,107.5,108.4,136.7,55.9,137.7,248.1,261.2,120.1,128.7,148.6,179.5,109.5,139.8,101.5,261.1,130.4,271.8,83.1,104.5,127.0,205.7,42.2,121.0,169.5,103.4,102.2,0.0,17.3,135.7,62.2,177.3,154.9,11.1,58.3,70.3,122.1,193.9,84.2,281.1,93.5,82.9,141.0,133.5,153.1,179.0,216.6,157.1,22.6,157.7,87.4,141.9,41.5,44.5,219.4,128.9,109.9,160.6,210.7,123.7,259.8,254.7,193.0,198.8,96.9,162.1,235.0,84.6,131.4,179.7,134.3,198.6,37.5,137.9,120.5,206.0,93.6,277.5,120.7,202.1,157.7,156.4,133.5,138.1,255.4,200.8,239.2,251.7,121.2,144.4,153.9,97.8,147.8,132.7,191.6,156.7,111.4,53.8,135.7,133.4,126.5,181.8,274.7,124.3,130.0,159.4,122.7,86.0,163.7,74.9,218.3
70,120.7,146.3,114.3,137.9,166.3,161.0,116.4,265.3,64.0,126.4,159.4,102.2,115.3,103.9,138.1,112.8,246.0,233.5,247.5,155.7,196.2,220.1,152.9,123.5,131.0,150.3,159.3,142.5,148.5,253.9,66.6,161.8,108.8,101.9,129.9,155.1,158.3,160.5,93.4,197.4,279.8,261.1,96.3,112.9,113.8,142.1,61.3,143.1,253.5,266.6,125.5,134.1,154.0,184.9,114.9,145.2,106.9,266.5,135.8,277.2,88.5,109.9,132.4,211.1,47.6,126.4,174.9,108.8,107.6,15.2,0.0,141.1,67.6,182.7,160.3,16.5,63.7,75.7,127.5,199.3,89.6,286.5,98.9,88.3,146.4,138.9,158.5,184.4,222.0,162.5,28.0,163.1,92.8,147.3,46.9,49.9,224.8,134.3,115.3,166.0,216.1,129.1,265.2,260.1,198.4,204.2,102.3,167.5,240.4,90.0,136.8,185.1,139.7,204.0,42.9,143.3,125.9,211.4,99.0,282.9,126.1,207.5,163.1,161.8,138.9,143.5,260.8,206.2,244.6,257.1,126.6,149.8,159.3,103.2,153.2,138.1,197.0,162.1,116.8,59.2,141.1,138.8,131.9,187.2,280.1,129.7,135.4,164.8,128.1,91.4,169.1,80.3,223.7
71,124.8,182.5,150.5,81.0,90.5,112.8,152.6,124.2,83.3,132.6,18.3,138.4,98.1,106.9,81.2,92.1,104.9,92.4,106.4,68.3,55.1,115.8,11.8,159.7,154.8,102.1,111.1,85.6,100.3,167.3,99.5,113.6,91.0,138.1,148.2,178.9,44.8,112.3,96.4,56.3,138.7,120.0,151.2,115.9,150.0,178.3,116.2,101.4,112.4,125.5,36.4,66.1,105.8,43.8,139.3,42.1,143.1,125.4,136.1,136.1,124.7,86.5,116.0,70.0,102.5,37.3,99.1,91.0,143.8,142.9,143.9,0.0,157.9,134.5,19.2,130.6,118.6,130.6,162.5,78.4,110.2,145.4,75.5,91.3,130.0,2.2,110.3,151.5,96.2,114.3,126.2,60.9,95.8,76.7,145.1,104.8,83.7,169.3,121.5,24.9,90.3,60.0,124.1,119.0,171.4,63.1,97.5,119.3,99.3,93.0,142.1,158.1,82.8,62.9,141.1,150.0,180.8,70.3,75.6,141.8,162.3,128.4,60.9,113.6,2.2,40.4,119.7,65.1,103.5,125.1,78.4,8.7,111.1,106.2,70.8,81.2,76.1,21.0,93.4,114.1,0.0,81.9,132.2,58.7,141.1,85.0,87.2,66.3,146.4,94.4,28.0,116.5,82.6
72,73.2,162.4,130.4,90.4,182.4,158.6,132.5,215.1,80.1,142.5,167.8,118.3,131.4,120.0,90.6,128.9,231.9,235.5,255.9,171.8,204.6,188.1,161.3,139.6,147.1,166.4,175.4,95.0,164.6,221.4,82.7,157.8,124.9,118.0,146.0,171.2,174.4,176.6,109.5,205.8,265.7,247.0,85.4,129.0,129.9,158.2,47.2,110.8,239.4,275.0,133.9,86.6,170.1,193.3,131.0,153.6,123.0,252.4,151.9,263.1,104.6,126.0,148.5,216.7,60.9,134.8,191.0,124.9,123.7,57.0,58.0,149.5,0.0,198.8,168.7,44.7,66.8,64.8,143.6,215.4,105.7,272.4,115.0,104.4,162.5,147.3,161.1,160.4,230.4,178.6,36.5,179.2,108.9,163.4,17.6,58.6,227.9,150.4,131.4,174.4,224.5,112.5,251.1,262.1,165.9,212.6,118.4,183.6,226.3,106.1,125.9,152.6,92.2,212.4,21.6,132.4,115.0,219.8,115.1,268.8,142.2,183.5,179.2,157.8,147.3,151.9,246.7,214.6,230.5,265.5,142.7,158.2,175.4,119.3,169.3,90.6,213.1,170.5,132.9,62.3,149.5,91.3,148.0,203.3,232.0,82.2,151.5,180.9,144.2,107.5,177.5,96.4,204.1
73,178.9,216.0,200.4,135.1,118.8,141.1,186.1,90.8,137.4,186.7,60.1,188.3,152.2,161.0,135.3,146.2,71.5,59.0,73.0,96.6,21.7,82.4,59.3,204.1,183.1,130.4,139.4,139.7,128.6,133.9,153.6,141.9,119.3,188.0,176.5,207.2,73.1,140.6,150.5,43.9,105.3,86.6,200.7,170.0,194.4,211.8,170.3,155.5,79.0,92.1,90.5,120.2,134.1,10.4,167.6,96.2,193.0,92.0,164.4,102.7,154.9,140.6,170.1,36.6,156.6,91.4,127.4,119.3,193.7,197.0,198.0,54.1,212.0,0.0,66.7,184.7,172.7,184.7,190.8,106.7,138.5,112.0,129.6,145.4,184.1,56.3,138.6,118.1,72.9,142.6,180.3,89.2,149.9,105.0,199.2,158.9,50.3,197.6,175.6,29.2,67.0,114.1,90.7,85.6,151.3,29.7,125.8,147.6,65.9,147.1,163.5,138.0,136.9,29.5,195.2,171.4,203.9,32.2,129.7,108.4,206.7,95.0,89.2,141.9,56.3,94.5,86.3,31.7,70.1,91.7,106.7,45.4,139.4,160.3,99.1,135.3,104.4,33.1,147.5,168.2,54.1,136.0,160.5,87.0,107.7,139.1,115.5,94.6,174.7,148.5,26.1,170.6,49.2
74,147.0,197.1,172.7,103.2,99.9,122.2,167.2,133.6,105.5,154.8,28.2,160.6,120.3,129.1,103.4,114.3,114.3,101.8,115.8,77.7,64.5,125.2,7.4,181.9,164.2,111.5,120.5,107.8,109.7,176.7,121.7,123.0,100.4,160.3,157.6,188.3,54.2,121.7,118.6,65.7,148.1,129.4,173.4,138.1,172.2,192.9,138.4,123.6,121.8,134.9,58.6,88.3,115.2,53.2,148.7,64.3,165.3,134.8,145.5,145.5,136.0,108.7,138.2,79.4,124.7,59.5,108.5,100.4,166.0,165.1,166.1,22.2,180.1,143.9,0.0,152.8,140.8,152.8,171.9,87.8,119.6,154.8,97.7,113.5,152.2,24.4,119.7,160.9,118.4,123.7,148.4,70.3,118.0,86.1,167.3,127.0,93.1,178.7,143.7,34.3,112.5,82.2,133.5,128.4,180.8,72.5,106.9,128.7,108.7,115.2,151.5,167.5,105.0,72.3,163.3,159.4,191.9,79.7,97.8,151.2,184.5,137.8,70.3,123.0,24.4,62.6,129.1,74.5,112.9,134.5,87.8,18.1,120.5,128.4,80.2,103.4,85.5,30.4,115.6,136.3,22.2,104.1,141.6,68.1,150.5,107.2,96.6,75.7,155.8,116.6,37.4,138.7,92.0
75,104.2,129.8,97.8,121.4,149.8,144.5,99.9,248.8,47.5,109.9,142.9,85.7,98.8,87.4,121.6,96.3,229.5,217.0,231.0,139.2,179.7,203.6,136.4,107.0,114.5,133.8,142.8,126.0,132.0,237.4,50.1,145.3,92.3,85.4,113.4,138.6,141.8,144.0,76.9,180.9,263.3,244.6,79.8,96.4,97.3,125.6,44.8,126.6,237.0,250.1,109.0,117.6,137.5,168.4,98.4,128.7,90.4,250.0,119.3,260.7,72.0,93.4,115.9,194.6,31.1,109.9,158.4,92.3,91.1,12.3,13.3,124.6,51.1,166.2,143.8,0.0,47.2,59.2,111.0,182.8,73.1,270.0,82.4,71.8,129.9,122.4,142.0,167.9,205.5,146.0,11.5,146.6,76.3,130.8,30.4,33.4,208.3,117.8,98.8,149.5,199.6,112.6,248.7,243.6,181.9,187.7,85.8,151.0,223.9,73.5,120.3,168.6,123.2,187.5,26.4,126.8,109.4,194.9,82.5,266.4,109.6,191.0,146.6,145.3,122.4,127.0,244.3,189.7,228.1,240.6,110.1,133.3,142.8,86.7,136.7,121.6,180.5,145.6,100.3,42.7,124.6,122.3,115.4,170.7,263.6,113.2,118.9,148.3,111.6,74.9,152.6,63.8,207.2
76,137.8,114.3,82.3,116.7,134.3,129.0,84.4,231.7,32.0,94.4,127.4,70.2,83.3,71.9,116.5,80.8,214.0,201.5,215.5,123.7,164.2,181.7,120.9,91.5,99.0,118.3,127.3,112.1,116.5,215.5,34.6,129.8,76.8,69.9,97.9,123.1,126.3,128.5,61.4,165.4,247.8,229.1,57.9,80.9,81.8,110.1,22.9,111.1,221.5,234.6,93.5,103.2,122.0,152.9,82.9,113.2,74.9,234.5,103.8,245.2,56.5,77.9,100.4,179.1,12.8,94.4,142.9,76.8,75.6,62.6,63.6,109.1,64.6,150.7,128.3,50.3,0.0,37.3,95.5,167.3,57.6,254.5,66.9,56.3,114.4,106.9,126.5,146.0,190.0,130.5,45.9,131.1,60.8,115.3,64.8,10.5,192.8,102.3,83.3,134.0,184.1,97.1,233.2,228.1,160.0,172.2,70.3,135.5,208.4,58.0,98.4,146.7,114.9,172.0,60.8,104.9,87.5,179.4,67.0,250.9,94.1,169.1,131.1,129.8,106.9,111.5,228.8,174.2,212.6,225.1,94.6,117.8,127.3,71.2,121.2,116.5,165.0,130.1,84.8,4.5,109.1,115.8,99.9,155.2,241.7,122.1,103.4,132.8,96.1,59.4,137.1,48.3,191.7
77,134.9,127.9,95.9,130.3,147.9,93.8,98.0,194.4,45.6,108.0,141.0,83.8,96.9,85.5,130.1,94.4,211.2,214.8,229.1,137.3,177.8,144.4,134.5,105.1,112.6,131.9,138.7,125.7,130.1,178.2,48.2,93.0,90.4,83.5,111.5,136.7,139.9,142.1,75.0,179.0,245.0,226.3,20.6,94.5,95.4,123.7,20.0,124.7,218.7,248.2,107.1,116.8,135.6,166.5,96.5,126.8,88.5,231.7,117.4,242.4,70.1,91.5,114.0,192.7,26.4,108.0,156.5,90.4,89.2,76.2,77.2,122.7,61.7,164.3,141.9,63.9,32.3,0.0,109.1,180.9,71.2,251.7,80.5,69.9,128.0,120.5,96.3,108.7,203.6,144.1,59.5,144.7,74.4,128.9,78.4,24.1,206.4,115.9,96.9,147.6,197.7,110.7,230.4,241.4,122.7,185.8,83.9,149.1,205.6,71.6,61.1,109.4,128.5,185.6,74.4,67.6,50.2,193.0,80.6,248.1,107.7,131.8,144.7,93.0,120.5,125.1,226.0,187.8,209.8,238.7,108.2,131.4,138.7,84.8,134.8,130.1,178.6,143.7,98.4,27.8,122.7,129.4,113.5,168.8,204.4,135.7,117.0,146.4,109.7,73.0,150.7,61.9,183.4
78,201.5,50.4,43.3,161.0,129.0,123.7,20.5,236.2,76.3,97.3,171.7,52.6,127.6,116.2,160.8,110.0,216.9,204.4,218.4,118.4,167.1,204.0,165.2,45.8,42.6,113.0,122.0,156.4,111.2,237.8,82.1,124.5,71.5,52.3,41.5,66.7,121.0,123.2,105.7,189.3,250.7,232.0,133.8,125.2,36.1,46.2,98.8,155.4,224.4,237.5,137.8,147.5,116.7,155.8,26.5,157.5,35.9,237.4,67.1,248.1,66.6,122.2,103.3,182.0,85.1,138.7,137.6,71.5,36.6,125.5,126.5,153.4,140.5,145.4,172.6,113.2,101.2,113.2,0.0,162.0,67.7,257.4,111.2,100.6,117.3,151.2,121.2,168.3,218.3,125.2,108.8,125.8,105.1,110.0,127.7,87.4,195.7,6.8,86.2,164.1,212.4,141.4,236.1,231.0,182.3,175.1,65.0,130.2,211.3,102.3,153.0,169.0,159.2,174.9,123.7,160.9,163.4,177.6,111.3,253.8,48.4,191.4,125.8,124.5,151.2,155.8,231.7,177.1,215.5,237.1,89.3,157.6,122.0,115.5,115.9,160.8,159.7,160.2,129.1,96.7,153.4,160.1,63.2,149.9,253.1,166.4,98.1,127.5,39.7,103.7,167.2,78.7,194.6
79,207.0,180.6,165.0,163.2,83.4,105.7,150.7,179.3,142.4,171.1,88.2,152.9,180.3,182.3,163.4,174.3,160.0,147.5,161.5,61.2,110.2,170.9,87.4,168.7,147.7,95.0,104.0,167.8,93.2,219.8,148.2,106.5,83.9,152.6,141.1,171.8,37.7,105.2,171.8,111.4,193.8,175.1,172.2,191.3,159.0,176.4,164.9,183.6,167.5,180.6,118.6,148.3,98.7,98.9,132.2,124.3,157.6,180.5,129.0,191.2,119.5,168.7,177.1,125.1,151.2,119.5,92.0,83.9,158.3,191.6,192.6,82.2,206.6,127.4,94.8,179.3,167.3,179.3,155.4,0.0,103.1,200.5,157.7,166.7,191.1,84.4,103.2,150.3,166.1,107.2,174.9,53.8,171.2,69.6,193.8,153.5,138.8,162.2,160.0,80.0,160.2,142.2,179.2,174.1,164.3,118.2,90.4,112.2,154.4,168.4,135.0,151.0,165.0,118.0,189.8,142.9,175.4,125.4,157.8,196.9,171.3,173.4,53.8,106.5,84.4,122.6,174.8,120.2,158.6,180.2,71.3,73.5,104.0,181.6,63.7,163.4,2.3,76.1,175.6,162.8,82.2,164.1,125.1,65.8,196.2,167.2,80.1,59.2,139.3,169.8,83.1,144.8,137.7
80,164.5,93.9,61.9,124.0,76.7,71.4,64.0,183.9,39.3,68.0,120.0,49.8,90.6,79.2,123.8,80.7,164.6,152.1,166.1,66.1,114.8,151.7,119.2,71.1,64.9,60.7,69.7,119.4,58.9,185.5,45.1,72.2,19.2,49.5,58.3,89.0,68.7,70.9,68.7,137.0,198.4,179.7,96.8,88.2,61.4,89.7,61.8,118.4,172.1,185.2,100.8,110.5,64.4,103.5,49.4,120.5,54.5,185.1,46.2,195.8,16.4,85.2,74.0,129.7,48.1,101.7,85.3,19.2,55.2,88.5,89.5,114.0,103.5,93.1,126.6,76.2,64.2,76.2,72.6,109.7,0.0,205.1,74.2,63.6,88.0,114.2,68.9,116.0,166.0,72.9,71.8,73.5,68.1,57.7,90.7,50.4,143.4,79.4,56.9,111.8,160.1,104.4,183.8,178.7,130.0,122.8,12.7,77.9,159.0,65.3,100.7,116.7,122.2,122.6,86.7,108.6,126.4,125.3,74.3,201.5,73.7,139.1,73.5,72.2,114.2,118.8,179.4,124.8,163.2,184.8,37.0,105.3,69.7,78.5,63.6,123.8,107.4,107.9,92.1,59.7,114.0,123.1,42.3,97.6,200.8,129.4,45.8,75.2,56.5,66.7,114.9,41.7,142.3
81,196.3,233.4,217.8,152.5,136.2,151.0,203.5,82.0,154.8,204.1,77.5,205.7,169.6,178.4,152.7,163.6,62.7,50.2,70.9,114.0,16.4,73.6,76.7,221.5,200.5,147.8,156.8,157.1,146.0,125.1,171.0,150.2,136.7,205.4,193.9,224.6,90.5,158.0,167.9,61.3,96.5,77.8,191.9,187.4,211.8,229.2,187.7,172.9,70.2,90.0,107.9,137.6,151.5,27.7,185.0,113.6,210.4,83.2,181.8,93.9,172.3,158.0,187.5,27.8,174.0,108.8,144.8,136.7,211.1,214.4,215.4,71.5,229.4,180.2,84.1,202.1,190.1,202.1,208.2,124.1,155.9,0.0,147.0,162.8,201.5,73.7,153.5,109.3,87.0,160.0,197.7,106.6,167.3,122.4,216.6,176.3,41.5,215.0,193.0,46.6,81.1,131.5,81.9,76.8,142.5,27.6,143.2,165.0,57.1,164.5,154.7,129.2,154.3,20.7,212.6,162.6,195.1,59.5,147.1,99.6,224.1,86.2,106.6,150.2,73.7,111.9,77.5,22.9,61.3,82.9,124.1,62.8,156.8,177.7,116.5,152.7,121.8,50.5,164.9,185.6,71.5,153.4,177.9,104.4,98.9,156.5,132.9,112.0,192.1,165.9,43.5,188.0,40.4
82,115.6,131.0,99.0,49.8,151.0,145.7,101.1,196.4,31.8,84.4,90.5,86.9,22.6,39.4,49.6,43.9,177.1,164.6,178.6,140.4,127.3,188.0,84.0,108.2,115.7,135.0,144.0,45.2,133.2,239.5,48.0,146.5,93.5,86.6,114.6,139.8,117.0,145.2,44.9,128.5,210.9,192.2,99.7,48.4,98.5,126.8,64.7,44.2,184.6,197.7,56.6,61.5,138.7,116.0,99.6,76.3,91.6,197.6,120.5,208.3,73.2,11.0,67.8,142.2,51.0,57.5,159.6,93.5,92.3,91.4,92.4,72.2,106.4,167.4,91.4,79.1,67.1,79.1,112.2,150.6,74.3,217.6,0.0,39.8,81.8,70.0,143.2,187.8,153.1,147.2,74.7,133.1,44.3,132.0,93.6,53.3,155.9,119.0,73.3,97.1,147.2,60.2,196.3,191.2,201.8,135.3,87.0,152.2,171.5,41.5,140.2,188.5,48.0,135.1,89.6,146.7,129.3,142.5,0.1,214.0,110.8,200.6,133.1,146.5,70.0,74.6,191.9,137.3,175.7,188.2,111.3,80.9,144.0,34.7,137.9,49.6,148.3,93.2,17.9,62.6,72.2,48.9,116.6,130.9,213.3,75.8,120.1,138.5,112.8,42.9,100.2,65.0,154.8
83,140.8,120.3,88.3,79.2,140.3,135.0,90.4,212.2,21.1,100.2,106.3,76.2,27.0,15.6,79.0,59.7,192.9,180.4,194.4,129.7,143.1,203.8,99.8,97.5,105.0,124.3,133.3,74.6,122.5,246.6,37.3,135.8,82.8,75.9,103.9,129.1,132.3,134.5,5.1,144.3,226.7,208.0,89.0,24.6,87.8,116.1,54.0,73.6,200.4,213.5,72.4,82.1,128.0,131.8,88.9,92.1,80.9,213.4,109.8,224.1,62.5,36.0,83.6,158.0,40.3,73.3,148.9,82.8,81.6,80.7,81.7,88.0,95.7,156.7,107.2,68.4,56.4,68.4,101.5,166.4,63.6,233.4,45.8,0.0,97.6,85.8,132.5,177.1,168.9,136.5,64.0,137.1,4.5,121.3,82.9,42.6,171.7,108.3,89.1,112.9,163.0,76.0,212.1,207.0,191.1,151.1,76.3,141.5,187.3,1.7,129.5,177.8,77.4,150.9,78.9,136.0,118.6,158.3,45.9,229.8,100.1,200.2,137.1,135.8,85.8,90.4,207.7,153.1,191.5,204.0,100.6,96.7,133.3,14.9,127.2,79.0,164.1,109.0,47.4,51.9,88.0,78.3,105.9,146.7,229.1,101.0,109.4,138.8,102.1,3.1,116.0,54.3,170.6
84,174.5,144.7,112.7,130.7,172.3,167.0,114.8,245.9,91.2,79.4,140.0,100.6,106.0,114.8,130.9,63.0,226.6,214.1,228.1,161.7,176.8,237.5,133.5,121.9,129.4,156.3,165.3,128.6,154.5,281.1,103.1,167.8,114.8,100.3,128.3,153.5,164.3,166.5,104.3,178.0,260.4,241.7,154.8,123.8,112.2,140.5,119.8,127.6,234.1,247.2,106.1,115.8,160.0,165.5,113.3,125.8,105.3,247.1,141.8,257.8,94.5,94.4,15.1,191.7,106.1,107.0,180.9,114.8,106.0,146.5,147.5,121.7,161.5,188.7,140.9,134.2,122.2,134.2,125.9,200.1,95.6,267.1,83.4,99.2,0.0,119.5,164.5,211.6,202.6,168.5,129.8,169.1,103.7,153.3,148.7,108.4,205.4,132.7,68.3,146.6,196.7,109.7,245.8,240.7,225.6,184.8,108.3,173.5,221.0,100.9,195.3,212.3,131.4,184.6,144.7,201.8,184.4,192.0,83.5,263.5,124.5,234.7,169.1,167.8,119.5,124.1,241.4,186.8,225.2,237.7,132.6,130.4,165.3,114.1,159.2,130.9,197.8,142.7,101.3,117.7,121.7,131.6,137.9,180.4,262.8,134.7,141.4,170.8,126.5,102.3,149.7,99.7,204.3
85,122.6,180.3,148.3,78.8,92.7,115.0,150.4,126.4,81.1,130.4,20.5,136.2,95.9,104.7,79.0,89.9,107.1,94.6,108.6,70.5,57.3,118.0,14.0,157.5,157.0,104.3,113.3,83.4,102.5,169.5,97.3,115.8,93.2,135.9,150.4,181.1,47.0,114.5,94.2,58.5,140.9,122.2,149.0,113.7,147.8,176.1,114.0,99.2,114.6,127.7,34.2,63.9,108.0,46.0,141.5,39.9,140.9,127.6,138.3,138.3,122.5,84.3,113.8,72.2,100.3,35.1,101.3,93.2,141.6,140.7,141.7,2.2,155.7,136.7,21.4,128.4,116.4,128.4,161.5,80.6,112.4,147.6,73.3,89.1,127.8,0.0,112.5,153.7,94.0,116.5,124.0,63.1,93.6,78.9,142.9,102.6,85.9,168.3,119.3,27.1,88.1,57.8,126.3,121.2,173.6,65.3,99.7,121.5,101.5,90.8,144.3,160.3,80.6,65.1,138.9,152.2,178.6,72.5,73.4,144.0,160.1,130.6,63.1,115.8,0.0,38.2,121.9,67.3,105.7,127.3,80.6,10.9,113.3,104.0,73.0,79.0,78.3,23.2,91.2,111.9,2.2,79.7,134.4,60.9,143.3,82.8,89.4,68.5,148.6,92.2,30.2,114.3,84.8
86,224.5,149.7,134.1,191.8,73.5,2.5,119.8,132.8,111.5,140.2,116.8,122.0,162.8,151.4,192.0,152.9,147.8,135.3,149.3,62.9,98.0,82.8,116.0,137.8,116.8,43.9,42.4,191.6,42.1,116.6,117.3,3.3,53.0,121.7,110.2,140.9,65.5,54.1,140.9,120.2,181.6,162.9,69.0,160.4,128.1,145.5,104.5,190.6,155.3,168.4,147.2,176.9,47.6,86.7,101.3,152.9,126.7,168.3,98.1,179.0,88.6,157.4,146.2,112.9,116.0,148.1,82.1,53.0,127.4,160.7,161.7,110.8,151.3,76.3,123.4,148.4,121.9,89.6,124.5,106.5,72.2,188.3,146.4,135.8,160.2,113.0,0.0,47.1,149.2,56.1,144.0,70.3,140.3,54.5,162.9,113.7,126.6,131.3,129.1,105.5,143.3,170.8,167.0,161.9,61.1,106.0,59.5,61.1,142.2,137.5,31.8,47.8,193.6,105.8,158.9,39.7,72.2,108.5,146.5,184.7,140.4,70.2,70.3,3.3,113.0,151.2,162.6,108.0,146.4,168.0,31.9,102.1,42.4,150.7,60.4,192.0,104.2,104.7,164.3,117.4,110.8,192.7,94.2,94.4,142.8,195.8,23.1,72.0,108.4,138.9,102.4,113.9,121.8
