,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,511.2,247.7,227.2,112.6,260.4,266.6,272.7,140.7,161.6,25.1,199.5,141.1,340.7,358.9,365.7,83.7,280.1,335.7,57.3,145.6,292.2,226.1,95.2,125.7,278.8,265.1,333.7,255.4,131.8,266.5,102.8,266.2,336.6,109.4,308.4,96.5,345.7,338.5,87.1,110.0,395.3,383.6,292.5,290.0,337.0,172.5,397.8,350.0,297.0,151.9,0.0,271.6,233.2,170.5,268.5,300.1,90.8,330.1,273.6,247.4,297.0,144.5,218.1,344.0,406.3,0.0,347.1,147.0,110.0,144.6,240.1,307.5,361.3,280.1,169.2,204.1,191.6,253.8,168.9,316.4,175.3,177.1,145.5,227.1,298.9,277.5,258.1,177.5,299.2,157.2,276.6,176.6,85.2,300.1,342.1,172.9,219.8,285.2,166.1,402.1,165.4,245.5,156.7,139.5,330.4,338.5,324.5,273.6,147.8,107.8,176.5,223.6,189.1,352.9,68.8,250.2,329.4,261.7,187.1,146.2,338.0,81.2,390.1,322.4,221.6,171.1,100.1,228.1,171.6,353.1,295.9,343.8,368.2,170.0,356.0,237.9,368.8,151.6,289.6,240.9,302.5,153.3,170.9,342.4,88.7,343.1,326.5,130.9,338.0,338.5,279.8,296.8,160.1
66,324.7,207.5,184.6,408.1,127.7,228.0,196.5,256.5,344.2,337.3,455.4,256.9,207.4,189.2,58.8,277.0,183.6,93.9,313.2,401.5,105.7,159.2,286.7,267.7,309.9,111.1,245.4,258.2,315.3,133.8,358.7,370.6,203.9,258.1,106.5,288.0,227.0,73.7,382.6,365.9,194.1,182.4,154.4,185.5,56.7,234.3,249.4,2.9,172.6,407.8,356.0,125.6,193.0,231.6,147.5,394.1,269.9,143.6,155.2,123.1,172.6,400.4,396.1,3.1,226.7,356.0,0.0,402.9,326.0,257.5,200.3,115.0,174.8,183.6,231.0,424.0,485.3,279.1,333.4,98.5,329.5,433.0,215.3,288.9,65.7,144.8,112.6,239.3,112.7,413.1,143.9,284.8,310.3,394.1,201.5,324.2,417.0,98.7,422.0,95.2,460.9,307.3,218.5,276.6,105.9,152.0,138.0,155.2,325.8,363.7,432.4,413.2,213.2,166.4,312.0,111.3,64.6,375.1,338.4,255.9,233.7,306.3,241.7,205.8,204.5,427.0,291.6,408.7,427.5,6.0,163.2,142.6,227.6,425.9,8.9,299.7,182.3,256.5,72.8,282.2,112.4,396.8,325.1,155.9,324.4,62.8,140.0,259.2,233.7,234.2,183.3,123.6,416.0
67,582.1,311.4,298.1,188.7,324.1,344.0,336.4,211.6,239.0,151.6,115.7,212.0,411.6,429.8,436.6,154.6,343.8,406.6,97.2,61.8,363.1,289.8,166.1,196.6,349.7,328.8,397.4,319.1,209.2,330.2,101.3,240.4,400.3,180.3,379.3,167.4,409.4,409.4,190.0,108.5,459.0,447.3,363.4,353.7,407.9,236.2,461.5,413.7,360.7,149.6,143.9,342.5,296.9,241.4,332.2,274.3,161.7,401.0,344.5,311.1,360.7,60.7,295.5,407.7,470.0,143.9,410.8,0.0,187.4,215.5,311.0,371.2,425.0,343.8,232.9,178.3,227.1,317.5,246.3,387.3,252.7,93.3,216.4,290.8,369.8,341.2,321.8,241.2,370.1,73.4,340.3,247.5,156.1,274.3,405.8,250.3,194.0,356.1,82.3,473.0,241.5,309.2,220.4,210.4,401.3,409.4,388.2,344.5,225.2,105.5,122.7,197.8,252.8,416.6,146.2,321.1,400.3,235.9,264.5,217.1,408.9,152.1,453.8,386.1,292.5,168.8,171.0,202.3,169.3,416.8,359.6,407.5,431.9,86.2,419.7,301.6,439.7,222.5,360.5,311.8,373.4,256.2,248.3,406.1,152.4,414.0,397.4,194.6,408.9,409.4,343.5,360.5,134.3
68,478.6,245.6,194.6,198.4,258.3,209.7,270.6,123.8,104.7,95.9,239.1,124.2,300.0,318.2,333.1,97.2,278.0,303.1,96.9,185.2,259.6,224.0,108.7,108.8,246.2,263.0,354.8,276.5,74.9,264.4,142.4,305.8,334.5,74.7,275.8,110.0,366.8,305.9,151.5,149.6,393.2,381.5,259.9,287.9,304.4,193.6,418.9,333.4,294.9,191.5,121.1,239.0,231.1,153.6,266.4,339.7,97.4,297.5,241.0,245.3,294.9,184.1,161.2,338.1,425.8,121.1,336.3,186.6,0.0,127.7,207.5,276.3,359.2,278.0,190.3,243.7,269.0,274.9,112.0,283.8,118.4,216.7,112.9,248.2,266.3,275.4,256.0,198.6,266.6,196.8,274.5,159.7,98.7,339.7,363.2,116.0,259.4,252.6,205.7,369.5,251.2,266.6,177.8,122.6,297.8,305.9,322.4,241.0,90.9,147.4,216.1,263.2,181.6,350.8,47.9,217.6,296.8,301.3,130.2,129.3,297.3,94.7,411.2,320.3,189.0,210.7,113.6,267.7,211.2,330.3,293.8,341.7,389.3,209.6,327.4,259.0,336.2,134.7,257.0,208.3,269.9,157.3,114.0,340.3,140.6,310.5,293.9,182.8,297.3,297.8,277.7,294.7,199.7
69,450.7,157.4,166.7,208.5,170.1,245.9,182.4,3.9,135.0,113.0,249.2,3.5,280.2,298.4,302.9,52.7,189.8,271.9,107.0,195.3,231.7,135.8,62.4,41.5,218.3,174.8,266.6,188.3,111.1,176.2,152.5,241.7,246.3,48.9,247.9,63.7,278.6,278.0,183.0,159.7,305.0,293.3,232.0,199.7,274.2,105.4,330.7,259.7,206.7,201.6,131.7,211.1,142.9,25.9,178.2,265.2,45.6,269.6,207.7,157.1,206.7,194.2,197.4,253.7,337.6,131.7,256.8,196.7,116.8,0.0,179.6,217.2,271.0,189.8,102.1,253.8,279.1,186.7,148.2,255.9,154.6,226.8,85.0,160.0,238.4,187.2,167.8,110.4,238.7,206.9,186.3,79.9,86.0,265.2,275.0,152.2,269.5,224.7,215.8,339.3,261.3,178.4,89.6,55.3,266.6,278.0,234.2,207.7,127.1,157.5,226.2,273.3,93.4,262.6,102.8,189.7,268.9,246.2,166.4,1.6,277.5,82.0,323.0,232.1,161.1,220.8,67.3,277.8,221.3,262.8,205.6,253.5,301.1,219.7,265.7,170.8,308.3,49.5,225.8,180.4,242.0,187.6,150.2,252.1,150.7,280.3,266.0,130.3,277.5,278.0,189.5,206.5,209.8
70,359.6,193.8,76.8,308.1,101.8,173.1,170.6,171.6,219.5,212.6,348.8,172.0,189.1,207.3,199.7,152.3,157.7,168.7,206.6,294.9,140.6,145.5,162.0,156.6,170.6,119.3,286.1,298.9,190.6,107.9,252.1,356.9,178.0,133.4,156.8,163.3,267.7,180.4,282.6,259.3,249.5,237.8,92.7,159.6,171.0,220.6,290.1,200.0,146.7,301.2,231.3,120.0,179.3,201.4,116.3,380.4,145.2,178.5,73.8,82.9,146.7,293.8,271.4,194.8,282.1,231.3,197.9,296.3,201.3,175.5,0.0,131.0,215.5,157.7,217.3,353.4,378.7,301.9,222.2,164.8,228.6,326.4,90.6,275.2,147.3,118.9,112.3,225.6,147.6,306.5,118.0,165.9,185.6,380.4,242.2,226.2,369.1,133.6,315.4,236.1,360.9,293.6,204.8,159.9,163.4,186.9,178.7,73.8,201.1,257.1,325.8,372.9,199.5,207.1,187.3,98.6,171.3,361.4,240.4,177.1,186.4,181.6,282.4,179.9,53.9,320.4,166.9,377.4,320.9,196.9,137.3,198.0,268.3,319.3,194.0,286.0,217.2,182.5,122.6,142.9,150.9,272.1,224.2,196.6,250.3,177.1,174.9,245.5,186.4,186.9,157.4,138.2,309.4
71,351.3,168.5,133.9,369.1,88.7,177.3,157.5,217.5,293.5,286.6,416.4,217.9,193.3,211.5,136.7,226.3,144.6,105.7,274.2,362.5,132.3,120.2,236.0,228.7,259.2,72.1,206.4,219.2,264.6,94.8,319.7,331.6,164.9,207.4,113.0,237.3,188.0,117.4,343.6,326.9,169.8,158.1,94.2,146.5,108.0,195.3,210.4,110.4,133.6,368.8,305.3,111.7,154.0,192.6,108.0,355.1,219.2,170.2,95.0,74.6,133.6,361.4,345.4,104.4,202.4,305.3,107.5,363.9,275.3,218.5,135.9,0.0,135.8,144.6,192.0,385.0,446.3,240.1,282.7,121.0,278.8,394.0,164.6,249.9,109.4,105.8,73.6,200.3,139.3,374.1,104.9,239.9,259.6,355.1,162.5,273.5,378.0,125.3,383.0,173.1,421.9,268.3,179.5,233.9,100.4,178.6,99.0,95.0,275.1,324.7,393.4,374.2,174.2,127.4,261.3,90.3,108.3,336.1,287.7,216.9,190.6,255.6,202.7,166.8,153.8,388.0,240.9,369.7,388.5,113.5,124.2,118.3,188.6,386.9,116.4,260.7,208.9,217.5,59.6,231.5,107.1,346.1,274.4,116.9,285.4,114.1,166.6,220.2,190.6,191.1,144.3,84.6,377.0
72,281.7,218.5,223.1,419.1,138.7,266.5,181.1,267.5,372.2,350.2,466.4,267.9,282.5,300.7,158.5,289.9,168.2,194.9,324.2,412.5,221.5,170.2,299.6,278.7,348.4,122.1,211.4,224.2,348.3,136.6,369.7,359.1,197.7,286.1,202.2,300.9,193.0,203.4,393.6,376.9,99.3,87.6,183.4,170.1,186.4,245.3,206.8,180.3,157.2,418.8,368.2,200.9,191.1,242.6,158.5,382.6,282.8,252.4,184.2,134.1,157.2,411.4,434.6,176.7,131.9,368.2,179.8,413.9,354.0,268.5,216.5,140.2,0.0,168.2,242.0,412.5,496.3,245.1,371.9,210.2,368.0,444.0,253.8,277.4,195.4,138.6,123.6,250.3,228.5,424.1,154.9,295.8,323.2,382.6,167.5,362.7,405.5,214.5,433.0,191.5,471.9,289.2,229.5,287.6,189.6,267.8,104.0,184.2,364.3,374.7,443.4,401.7,224.2,132.4,340.0,179.5,194.3,363.6,376.9,266.9,279.8,319.2,207.7,190.4,235.3,438.0,304.5,397.2,438.5,177.2,147.8,47.8,193.6,436.9,174.3,281.6,266.6,267.5,148.8,320.7,196.3,424.8,363.6,121.9,335.4,192.5,255.8,270.2,279.8,280.3,167.9,102.6,427.0
73,386.4,90.6,171.6,342.0,50.2,264.5,42.5,190.4,295.1,273.1,389.3,190.8,280.5,298.7,227.8,212.8,0.0,196.8,247.1,335.4,223.4,94.2,222.5,201.6,287.1,99.7,240.6,251.1,271.2,44.1,292.6,304.5,115.0,209.0,204.1,223.8,222.2,208.5,316.5,299.8,204.0,192.3,145.8,18.7,199.1,168.2,244.6,184.6,38.1,341.7,291.1,202.8,52.5,165.5,94.5,328.0,205.7,261.3,119.8,69.2,38.1,334.3,357.5,178.6,236.6,291.1,181.7,336.8,276.9,191.4,151.6,142.1,170.0,0.0,164.9,357.9,419.2,249.5,308.3,212.1,314.7,366.9,202.3,222.8,200.5,55.9,92.7,173.2,230.4,347.0,70.3,218.7,246.1,328.0,196.7,312.3,350.9,216.4,355.9,263.6,394.8,241.2,152.4,210.5,191.5,269.7,133.2,119.8,287.2,297.6,366.3,347.1,147.1,161.6,262.9,181.4,199.4,309.0,326.5,189.8,277.8,242.1,236.9,51.1,170.4,360.9,227.4,342.6,361.4,187.7,37.2,152.5,222.8,359.8,190.6,233.6,300.0,190.4,150.7,259.4,198.2,347.7,310.3,151.1,258.3,205.2,257.7,193.1,277.8,278.3,0.3,62.2,349.9
74,465.2,135.2,233.4,225.7,147.9,312.6,160.2,97.0,201.7,179.7,273.0,97.4,337.3,355.5,280.7,119.4,167.6,249.7,130.8,219.1,276.3,113.6,129.1,108.2,285.0,152.6,164.5,86.2,177.8,154.0,176.3,139.6,224.1,115.6,257.0,130.4,176.5,261.4,200.2,183.5,282.8,271.1,211.5,177.5,252.0,3.3,228.6,237.5,184.5,225.4,174.8,255.7,120.7,72.1,156.0,163.1,112.3,314.2,185.5,134.9,184.5,218.0,264.1,231.5,237.1,174.8,234.6,220.5,183.5,98.0,217.3,195.0,248.8,167.6,0.0,193.0,302.9,84.6,214.9,265.0,221.3,250.6,151.7,57.9,253.4,165.0,145.6,8.3,283.3,230.7,164.1,127.4,152.7,163.1,172.9,218.9,186.0,269.3,239.6,317.1,278.5,76.3,12.5,117.1,244.4,322.6,200.7,185.5,193.8,181.3,250.0,182.2,76.6,201.5,169.5,234.3,252.3,144.1,233.1,96.4,334.6,148.7,220.9,209.9,227.8,244.6,134.0,177.7,245.1,240.6,183.4,231.3,199.0,243.5,243.5,68.7,352.9,97.0,203.6,247.1,251.1,254.3,216.9,211.8,142.0,258.1,310.6,76.8,334.6,335.1,167.3,184.3,233.6
75,568.8,320.0,350.7,231.1,332.7,396.6,345.0,264.2,291.6,204.2,178.9,264.6,464.2,482.4,465.5,207.2,352.4,434.5,149.8,123.0,415.7,298.4,218.7,249.2,402.3,337.4,259.0,180.7,261.8,338.8,150.8,73.4,408.9,232.9,431.9,220.0,271.0,446.2,242.6,140.2,433.7,427.2,396.3,362.3,436.8,181.5,323.1,422.3,369.3,107.0,196.5,395.1,305.5,256.9,340.8,107.3,214.3,453.6,370.3,319.7,369.3,124.1,348.1,416.3,331.6,196.5,419.4,189.1,240.0,268.1,363.6,379.8,406.2,352.4,184.8,0.0,180.3,179.1,298.9,439.9,305.3,174.2,269.0,130.1,422.4,349.8,330.4,176.5,422.7,154.3,348.9,300.1,208.7,107.3,267.4,302.9,27.0,408.7,144.7,501.9,203.4,170.8,197.3,263.0,429.2,462.0,295.2,370.3,277.8,99.3,75.3,30.8,261.4,296.0,198.8,373.7,437.1,68.9,317.1,269.7,461.5,204.7,315.4,394.7,345.1,122.0,223.6,35.3,113.4,425.4,368.2,388.7,293.5,135.7,428.3,163.2,492.3,275.1,388.4,364.4,426.0,308.8,300.9,306.3,205.0,442.9,450.0,247.2,461.5,462.0,352.1,359.8,47.0
76,647.0,376.3,363.0,87.4,389.0,382.7,401.3,276.5,242.6,216.5,247.2,276.9,473.0,491.2,501.5,219.5,408.7,471.5,162.1,193.3,428.0,354.7,231.0,261.5,414.6,393.7,434.6,356.3,274.1,395.1,163.1,237.7,465.2,245.2,444.2,232.3,446.6,474.3,160.5,152.5,523.9,512.2,428.3,418.6,472.8,301.1,498.7,478.6,425.6,110.2,203.3,407.4,361.8,306.3,397.1,271.6,226.6,465.9,409.4,376.0,425.6,192.2,287.8,472.6,507.2,203.3,475.7,217.4,252.3,280.4,375.9,436.1,489.9,408.7,297.8,175.6,0.0,354.7,300.5,452.2,306.9,224.8,281.3,305.7,434.7,406.1,386.7,306.1,435.0,204.9,405.2,312.4,221.0,271.6,443.0,304.5,191.3,421.0,213.8,537.9,59.7,346.4,285.3,275.3,466.2,474.3,453.1,409.4,260.5,111.6,148.0,195.1,317.7,471.6,211.1,386.0,465.2,233.2,318.7,282.0,470.3,217.0,491.0,451.0,357.4,54.3,235.9,199.6,131.5,481.7,424.5,472.4,469.1,208.4,484.6,338.8,504.6,287.4,425.4,376.7,438.3,203.8,302.5,471.0,217.3,478.9,462.3,259.5,470.3,470.8,408.4,425.4,131.6
77,405.0,229.2,316.5,319.7,232.1,359.9,254.2,191.0,295.7,273.7,367.0,191.4,375.9,394.1,316.6,213.4,261.6,288.3,224.8,313.1,314.9,207.6,223.1,202.2,379.0,215.5,95.2,16.9,271.8,230.0,270.3,137.5,291.1,209.6,295.6,224.4,107.2,300.0,294.2,277.5,269.9,263.4,276.8,263.5,290.6,90.7,159.3,276.1,250.6,297.9,268.8,294.3,214.7,166.1,250.0,161.0,206.3,352.8,277.6,227.5,250.6,312.0,358.1,270.1,167.8,268.8,273.2,314.5,277.5,192.0,309.9,233.6,242.4,261.6,94.0,190.9,371.2,0.0,308.9,303.6,315.3,344.6,245.7,55.8,292.0,232.0,217.0,85.7,321.9,324.7,248.3,221.4,246.7,161.0,103.6,312.9,183.9,307.9,333.6,349.6,372.5,67.6,106.5,211.1,283.0,361.2,131.4,277.6,287.8,275.3,266.2,180.1,170.6,132.2,263.5,272.9,290.9,142.0,327.1,190.4,373.2,242.7,151.6,283.8,321.8,312.9,228.0,175.6,304.3,279.2,241.2,224.9,129.7,326.6,282.1,60.0,389.9,191.0,242.2,341.1,289.7,348.3,310.9,142.5,236.0,296.7,349.2,170.8,373.2,373.7,261.3,196.0,237.9
78,422.2,264.9,199.5,207.6,273.9,138.0,289.9,143.1,144.2,144.0,287.2,143.5,228.3,246.5,338.0,123.8,297.3,308.0,145.0,233.3,264.5,243.3,133.5,128.1,261.0,282.3,374.1,295.8,33.0,280.0,190.5,349.2,350.1,94.0,280.7,134.8,386.1,310.8,198.7,197.7,408.4,396.7,264.8,307.2,309.3,212.9,438.2,338.3,314.2,239.6,169.2,243.9,250.4,172.9,285.7,372.7,116.7,302.4,245.9,255.0,314.2,232.2,110.3,343.0,441.0,169.2,341.2,234.7,110.0,147.0,212.4,281.2,374.4,297.3,209.6,291.8,286.6,294.2,0.0,288.7,46.7,264.8,132.2,267.5,271.2,291.0,275.3,217.9,271.5,244.9,290.1,179.0,146.8,372.7,382.5,44.3,307.5,257.5,253.8,374.4,260.4,285.9,197.1,141.9,302.7,287.5,337.6,245.9,40.0,195.5,264.2,311.3,200.9,366.0,96.0,222.5,301.7,349.4,58.5,148.6,225.6,142.8,430.5,339.6,193.9,258.8,138.4,315.8,259.3,335.2,309.4,356.9,408.6,257.7,332.3,278.3,341.1,154.0,261.9,223.1,274.8,165.4,42.3,355.5,188.7,315.4,298.8,230.9,225.6,226.1,297.0,310.3,247.8
79,296.2,236.8,139.7,387.9,157.0,183.1,225.8,251.4,299.3,292.4,428.6,251.8,178.9,160.7,102.8,232.1,212.9,112.0,286.4,374.7,77.2,188.5,241.8,236.4,265.0,140.4,274.7,287.5,270.4,163.1,331.9,399.9,233.2,213.2,8.0,243.1,256.3,75.6,362.4,339.1,238.1,226.4,142.9,214.8,74.1,263.6,278.7,103.1,201.9,381.0,311.1,97.1,222.3,260.9,176.3,423.4,225.0,115.1,143.7,142.9,201.9,373.6,351.2,109.1,270.7,311.1,106.0,376.1,281.1,255.3,161.1,110.9,204.1,212.9,260.3,433.2,458.5,308.4,288.5,0.0,284.6,406.2,170.4,318.2,37.2,174.1,141.9,268.6,84.2,386.3,173.2,245.7,265.4,423.4,230.8,279.3,446.3,70.2,395.2,139.2,440.7,336.6,247.8,239.7,124.0,123.5,167.3,143.7,280.9,336.9,405.6,442.5,242.5,195.7,267.1,82.8,66.5,404.4,293.5,256.9,196.4,261.4,271.0,235.1,159.6,400.2,246.7,438.0,400.7,100.0,192.5,186.6,256.9,399.1,97.1,329.0,153.8,262.3,90.9,237.3,13.9,351.9,280.2,185.2,330.1,80.2,111.5,288.5,196.4,196.9,212.6,152.9,389.2
80,412.2,282.5,217.1,225.2,291.5,128.0,307.5,160.7,161.8,161.6,304.8,161.1,218.3,236.5,348.2,141.4,314.9,318.2,162.6,250.9,274.7,260.9,151.1,145.7,278.6,299.9,391.7,313.4,50.6,297.6,208.1,366.8,367.7,111.6,290.9,152.4,403.7,321.0,216.3,215.3,418.6,406.9,282.4,324.8,319.5,230.5,455.8,348.5,331.8,257.2,186.8,254.1,268.0,190.5,303.3,390.3,134.3,308.6,263.5,272.6,331.8,249.8,127.9,353.2,451.2,186.8,351.4,252.3,127.6,164.6,230.0,291.4,384.6,314.9,227.2,309.4,304.2,311.8,49.7,298.9,0.0,282.4,149.8,285.1,281.4,308.6,292.9,235.5,281.7,262.5,307.7,196.6,164.4,390.3,400.1,34.3,325.1,267.7,271.4,384.6,278.0,303.5,214.7,159.5,312.9,277.5,347.8,263.5,57.6,213.1,281.8,328.9,218.5,376.2,113.6,232.7,311.9,367.0,48.5,166.2,215.6,160.4,448.1,357.2,211.5,276.4,156.0,333.4,276.9,345.4,327.0,367.1,426.2,275.3,342.5,295.9,347.3,171.6,272.1,240.7,285.0,183.0,4.4,365.7,206.3,325.6,305.0,248.5,215.6,216.1,314.6,327.9,265.4
81,603.0,332.3,319.0,206.5,345.0,364.9,357.3,232.5,259.9,172.5,108.2,232.9,432.5,450.7,457.5,175.5,364.7,427.5,118.1,54.3,384.0,310.7,187.0,217.5,370.6,349.7,418.3,340.0,230.1,351.1,119.1,232.9,421.2,201.2,400.2,188.3,430.3,430.3,210.9,108.5,479.9,468.2,384.3,374.6,428.8,257.1,482.4,434.6,381.6,147.3,164.8,363.4,317.8,262.3,353.1,266.8,182.6,421.9,365.4,332.0,381.6,53.2,316.4,428.6,490.9,164.8,431.7,92.4,208.3,236.4,331.9,392.1,445.9,364.7,253.8,170.8,224.8,338.4,267.2,408.2,273.6,0.0,237.3,300.9,390.7,362.1,342.7,262.1,391.0,19.9,361.2,268.4,177.0,266.8,426.7,271.2,186.5,377.0,74.8,493.9,247.9,330.1,241.3,231.3,422.2,430.3,409.1,365.4,246.1,103.2,115.2,190.3,273.7,437.5,167.1,342.0,421.2,228.4,285.4,238.0,429.8,173.0,474.7,407.0,313.4,166.5,191.9,194.8,167.0,437.7,380.5,428.4,452.8,78.7,440.6,322.5,460.6,243.4,381.4,332.7,394.3,277.1,269.2,427.0,173.3,434.9,418.3,215.5,429.8,430.3,364.4,381.4,126.8
82,365.7,202.8,81.7,217.5,156.1,179.2,224.9,81.0,128.9,122.0,258.2,81.4,195.2,213.4,220.2,61.7,212.0,190.2,116.0,204.3,146.7,181.2,71.4,66.0,133.3,173.6,312.0,233.7,105.0,162.2,161.5,287.1,232.3,42.8,162.9,72.7,308.8,193.0,192.0,168.7,290.6,278.9,147.0,213.9,191.5,150.8,331.2,220.5,201.0,210.6,140.7,126.1,188.3,110.8,170.6,310.6,54.6,184.6,128.1,137.2,201.0,203.2,191.3,225.2,323.2,140.7,223.4,205.7,110.7,84.9,94.6,163.4,256.6,212.0,147.5,262.8,288.1,232.1,142.1,170.9,148.5,235.8,0.0,205.4,153.4,173.2,166.6,155.8,153.7,215.9,172.3,85.1,95.0,310.6,283.3,146.1,278.5,139.7,224.8,256.6,270.3,223.8,135.0,69.3,184.9,193.0,219.8,128.1,121.0,166.5,235.2,282.3,138.8,248.2,96.7,104.7,183.9,291.6,160.3,86.5,192.5,91.0,323.5,234.2,76.1,229.8,76.3,286.8,230.3,217.4,191.6,239.1,309.4,228.7,214.5,216.2,223.3,91.9,144.1,95.4,157.0,181.5,144.1,237.7,159.7,197.6,181.0,175.7,192.5,193.0,211.7,192.5,218.8
83,438.7,189.9,288.1,280.4,202.6,367.3,214.9,151.7,256.4,234.4,314.0,152.1,392.0,410.2,335.4,174.1,222.3,304.4,185.5,258.1,331.0,168.3,183.8,162.9,339.7,207.3,128.9,50.6,232.5,208.7,231.0,81.7,278.8,170.3,311.7,185.1,140.9,316.1,254.9,238.2,303.6,297.1,266.2,232.2,306.7,51.4,193.0,292.2,239.2,242.1,229.5,310.4,175.4,126.8,210.7,105.2,167.0,368.9,240.2,189.6,239.2,259.2,318.8,286.2,201.5,229.5,289.3,275.2,238.2,152.7,272.0,249.7,276.1,222.3,54.7,135.1,315.4,49.0,269.6,319.7,276.0,305.3,206.4,0.0,308.1,219.7,200.3,46.4,338.0,285.4,218.8,182.1,207.4,105.2,137.3,273.6,128.1,324.0,279.8,371.8,333.2,40.7,67.2,171.8,299.1,377.3,165.1,240.2,248.5,234.4,210.4,124.3,131.3,165.9,224.2,289.0,307.0,86.2,287.8,151.1,389.3,203.4,185.3,264.6,282.5,257.1,188.7,119.8,248.5,295.3,238.1,258.6,163.4,270.8,298.2,33.1,407.6,151.7,258.3,301.8,305.8,309.0,271.6,176.2,196.7,312.8,365.3,131.5,389.3,389.8,222.0,229.7,182.1
84,259.0,230.4,118.9,367.1,150.6,162.3,219.4,230.6,278.5,271.6,407.8,231.0,141.7,123.5,66.8,211.3,206.5,76.0,265.6,353.9,40.0,182.1,221.0,215.6,244.2,134.0,268.3,281.1,249.6,156.7,311.1,393.5,226.8,192.4,50.2,222.3,249.9,39.6,341.6,318.3,202.1,190.4,136.5,208.4,38.1,257.2,272.3,67.1,195.5,360.2,290.3,59.9,215.9,254.5,169.9,417.0,204.2,77.9,137.3,136.5,195.5,352.8,330.4,73.1,234.7,290.3,70.0,355.3,260.3,234.5,140.3,104.5,194.3,206.5,253.9,412.4,437.7,302.0,267.7,42.2,263.8,385.4,149.6,311.8,0.0,167.7,135.5,262.2,47.0,365.5,166.8,224.9,244.6,417.0,224.4,258.5,428.1,33.0,374.4,103.2,419.9,330.2,241.4,218.9,88.0,86.3,160.9,137.3,260.1,316.1,384.8,431.9,236.1,189.3,246.3,45.6,30.5,398.0,272.7,236.1,168.0,240.6,264.6,228.7,138.8,379.4,225.9,431.6,379.9,64.0,186.1,150.6,250.5,378.3,61.1,322.6,116.6,241.5,54.9,216.5,56.1,331.1,259.4,178.8,309.3,44.2,74.3,282.1,168.0,168.5,206.2,146.5,368.4
85,367.1,115.7,138.7,333.9,17.3,231.6,67.6,182.3,287.0,265.0,381.2,182.7,247.6,265.8,194.9,204.7,54.7,163.9,239.0,327.3,190.5,85.0,214.4,193.5,254.2,66.8,221.3,234.1,263.1,11.2,284.5,296.4,59.1,200.9,171.2,215.7,202.9,175.6,308.4,291.7,184.7,173.0,112.9,56.6,166.2,160.1,225.3,151.7,43.7,333.6,283.0,169.9,77.6,157.4,61.6,319.9,197.6,228.4,86.9,36.3,43.7,326.2,349.4,145.7,217.3,283.0,148.8,328.7,268.8,183.3,118.7,109.2,150.7,54.7,156.8,349.8,411.1,241.4,300.2,179.2,306.6,358.8,169.4,214.7,167.6,0.0,59.8,165.1,197.5,338.9,37.4,210.6,238.0,319.9,177.4,304.2,342.8,183.5,347.8,231.3,386.7,233.1,144.3,202.4,158.6,236.8,113.9,86.9,279.1,289.5,358.2,339.0,139.0,142.3,254.8,148.5,166.5,300.9,318.4,181.7,244.9,234.0,217.6,76.9,137.5,352.8,219.3,334.5,353.3,154.8,34.3,133.2,203.5,351.7,157.7,225.5,267.1,182.3,117.8,226.5,165.3,339.6,302.2,131.8,250.2,172.3,224.8,185.0,244.9,245.4,54.4,42.9,341.8
86,338.2,122.0,140.0,322.6,42.2,194.3,111.0,171.0,275.7,253.7,369.9,171.4,210.3,228.5,153.7,193.4,98.1,122.7,227.7,316.0,149.3,73.7,203.1,182.2,255.5,13.0,192.4,205.2,251.8,48.3,273.2,285.1,118.4,189.6,130.0,204.4,174.0,134.4,297.1,280.4,155.8,144.1,111.2,100.0,125.0,148.8,196.4,110.5,87.1,322.3,271.7,128.7,107.5,146.1,62.0,308.6,186.3,187.2,88.2,37.6,87.1,314.9,338.1,104.5,188.4,271.7,107.6,317.4,257.5,172.0,120.0,68.0,121.8,98.1,145.5,338.5,399.8,226.1,288.9,138.0,295.3,347.5,170.7,203.4,126.4,59.3,0.0,153.8,156.3,327.6,58.4,199.3,226.7,308.6,148.5,290.5,331.5,142.3,336.5,190.1,375.4,221.8,133.0,191.1,117.4,195.6,85.0,88.2,267.8,278.2,346.9,327.7,127.7,113.4,243.5,107.3,125.3,289.6,304.7,170.4,207.6,222.7,188.7,120.3,138.8,341.5,208.0,323.2,342.0,113.6,77.7,104.3,174.6,340.4,116.5,214.2,225.9,171.0,76.6,227.8,124.1,328.3,290.9,102.9,238.9,131.1,183.6,173.7,207.6,208.1,97.8,54.9,330.5
