,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
64,847.3,188.5,727.0,431.9,847.0,612.3,734.2,722.0,756.5,283.8,825.3,1053.2,232.5,1030.3,728.1,444.7,573.9,531.6,1226.1,63.4,965.6,1031.6,497.7,241.2,881.2,965.1,687.9,642.9,811.4,989.3,494.2,687.9,785.7,614.1,853.1,1010.6,533.9,789.7,605.0,884.8,737.7,723.3,592.3,822.0,674.5,756.7,573.5,617.4,392.5,211.3,541.2,1062.5,113.5,729.0,984.6,396.0,847.0,702.4,250.0,925.6,279.3,801.6,547.9,656.3,0.0,1180.9,251.9,881.3,709.6,536.9,716.4,695.3,669.9,445.4,497.7,410.5,992.9,461.2,667.9,351.3,788.1,839.1,279.3,379.3,610.6,905.8,468.7,748.6,475.1,503.5,925.7,262.7,526.9,905.8,723.3,717.3,444.7,969.3,471.5,952.8,455.1,655.8,385.9,492.7,495.9,720.7,615.6,821.5,965.1,427.4,1078.0,558.2,988.4,987.0,595.1,367.8,688.0,675.9,734.4,457.9,528.6,1005.5,484.3,977.4,512.3,1027.7,687.3,752.8,629.9,282.2,598.8,375.5,886.4,602.8,911.3,660.5,657.6,1008.6,848.9,709.6,768.1,251.9,898.8,678.9,594.4,516.3,967.2,790.2,471.1,982.7,489.5,350.2,839.1
65,1344.7,1102.4,563.6,925.6,516.5,657.3,544.2,602.1,975.6,1186.3,997.4,552.6,1041.8,342.3,562.5,938.4,636.4,814.1,45.2,1185.9,243.2,245.6,907.4,1033.1,491.5,486.6,599.6,684.5,483.7,510.8,1088.0,599.6,436.1,728.9,969.6,445.6,1082.9,432.1,649.1,390.3,552.9,498.5,661.8,466.5,595.1,465.1,940.2,786.5,788.4,1063.0,1004.6,496.4,1210.2,578.1,471.6,1170.3,516.5,882.3,951.9,397.4,984.2,420.2,914.6,825.4,1180.9,0.0,1022.4,332.4,581.0,946.6,896.3,558.8,655.7,824.2,907.4,1052.4,489.7,954.9,657.0,829.6,970.8,983.6,984.2,908.0,659.0,374.0,1002.0,473.2,807.1,1145.4,419.9,1176.6,754.7,374.0,649.8,610.4,938.4,495.1,859.4,519.2,1165.4,632.0,1027.8,1134.6,1015.3,548.9,730.4,1001.2,486.6,903.5,527.3,816.4,255.7,518.0,973.0,813.1,599.5,677.6,556.2,1108.4,937.2,216.3,1126.2,353.4,922.0,473.9,717.4,469.0,799.0,992.1,735.1,1017.4,477.1,877.5,452.2,609.1,560.5,398.7,439.6,581.0,486.0,1022.4,464.7,581.8,694.3,924.9,343.2,457.9,798.5,499.9,1116.2,937.1,415.0
66,773.2,276.3,578.6,180.0,595.1,756.7,585.8,470.1,543.8,163.9,576.2,976.4,19.4,830.9,579.7,192.8,547.1,279.7,1067.6,188.5,888.8,954.8,245.8,10.7,629.3,1077.8,539.5,391.0,955.8,1077.4,242.3,539.5,586.3,362.2,604.0,758.7,282.0,590.3,749.4,698.8,589.3,543.9,736.7,622.6,818.9,557.3,321.6,365.5,536.9,40.6,289.3,810.6,187.8,477.1,732.7,276.5,595.1,450.5,394.4,726.2,423.7,602.2,296.0,404.4,251.9,1022.4,0.0,792.2,561.2,285.0,464.5,839.7,418.0,589.8,245.8,158.6,1039.0,209.3,416.0,495.7,539.0,590.0,423.7,127.4,755.0,706.4,216.8,549.2,223.2,251.6,691.7,173.9,275.0,706.4,471.4,465.4,192.8,717.4,219.6,700.9,271.6,443.8,134.0,240.8,244.0,865.1,363.7,572.4,1077.8,175.5,1001.2,702.6,811.4,735.1,343.2,512.2,539.6,424.0,586.0,214.6,276.7,806.1,232.4,977.1,260.4,1023.2,435.4,553.4,378.0,30.3,346.9,123.6,634.5,350.9,659.4,804.9,580.8,931.8,649.5,561.2,912.5,0.0,646.9,602.1,342.5,264.4,977.2,566.6,615.5,1049.2,237.6,98.3,983.5
67,1156.0,802.8,333.4,695.4,327.8,660.9,314.0,411.3,784.8,925.2,808.7,334.9,811.6,271.0,332.3,708.2,336.8,623.3,377.6,886.3,247.3,313.3,677.2,802.9,302.8,436.3,369.4,493.7,487.3,435.9,857.8,369.4,239.3,538.1,780.9,367.6,852.7,243.3,652.7,93.4,322.7,268.3,665.4,169.6,598.7,234.9,749.4,595.7,488.8,832.8,798.4,369.6,936.4,347.9,379.8,940.1,327.8,691.5,652.3,160.3,684.6,231.5,723.8,634.6,881.3,332.4,792.2,0.0,350.8,685.7,705.5,562.4,425.5,682.9,677.2,822.2,397.5,724.7,466.2,530.0,780.0,794.9,684.6,677.8,662.6,127.3,771.8,243.0,576.9,915.2,231.2,877.0,524.5,127.3,459.0,419.6,708.2,306.4,629.2,330.5,935.2,401.8,797.6,904.4,785.1,552.5,461.2,812.5,436.3,673.3,359.7,795.7,109.3,329.3,782.2,513.5,369.3,486.8,326.0,878.2,668.0,146.0,896.0,335.6,661.1,381.7,526.6,238.8,608.2,761.9,544.3,787.2,288.4,686.7,263.5,612.7,260.9,290.3,142.7,350.8,489.6,792.2,276.0,282.2,464.1,655.7,335.7,267.1,708.6,407.7,886.0,706.9,418.6
68,1145.5,631.1,17.4,460.7,286.0,678.1,36.8,300.7,675.2,725.1,707.6,538.4,580.6,389.5,18.5,473.5,267.5,463.3,626.2,714.6,450.8,516.8,442.5,571.9,320.2,639.8,21.7,383.1,690.8,639.4,628.9,21.7,144.9,428.0,735.4,424.4,649.2,148.9,670.8,257.4,28.1,82.5,658.1,181.2,740.3,115.9,587.3,486.1,317.1,601.8,594.9,426.4,749.0,167.3,433.5,709.1,286.0,581.9,480.6,284.8,512.9,160.8,561.7,525.0,709.6,581.0,561.2,350.8,0.0,442.7,595.9,761.1,162.8,511.2,442.5,591.2,601.0,490.0,355.6,358.3,670.4,721.4,512.9,446.8,676.4,265.0,540.8,107.8,404.2,684.2,284.9,705.3,358.7,265.0,361.5,322.1,473.5,360.1,394.5,384.2,704.2,119.8,566.6,673.4,581.6,756.0,218.2,703.8,639.8,438.6,563.2,624.0,370.0,383.0,624.8,341.8,21.6,389.3,24.8,647.2,425.0,364.7,665.0,539.1,418.1,585.2,416.5,112.0,498.6,530.9,446.8,556.2,325.4,577.1,317.2,726.3,301.2,493.8,208.1,0.0,693.1,561.2,329.7,322.5,298.3,412.7,539.2,149.4,536.9,611.2,657.1,475.9,622.1
69,908.0,543.8,460.1,131.6,519.3,590.8,467.3,394.3,676.0,448.9,708.4,857.6,304.4,755.1,461.2,144.4,428.3,384.7,991.8,473.5,770.0,836.0,113.4,295.7,553.5,943.6,421.0,424.3,789.9,958.6,377.1,421.0,510.5,472.5,736.2,732.8,416.8,514.5,583.5,623.0,470.8,456.4,570.8,546.8,653.0,481.5,453.8,497.7,365.4,325.6,421.5,734.8,472.8,377.1,741.9,432.9,519.3,582.7,393.3,650.4,425.6,526.4,428.2,536.6,536.9,946.6,285.0,685.7,442.7,0.0,596.7,673.8,299.5,423.9,113.4,315.0,920.2,160.9,382.4,324.2,671.2,722.2,425.6,162.2,589.1,630.6,251.6,473.4,271.0,408.0,615.9,458.9,294.2,630.6,471.5,435.1,144.4,668.5,87.2,692.6,428.0,325.3,290.4,397.2,378.8,699.2,244.9,704.6,943.6,109.5,882.4,536.7,735.6,691.4,475.4,340.7,421.1,471.8,467.5,371.0,67.9,730.3,388.8,858.3,24.6,904.4,483.2,477.6,510.2,254.7,479.1,280.0,558.7,483.1,583.6,639.0,462.0,813.0,573.7,442.7,746.6,285.0,571.1,483.3,266.7,55.6,858.4,490.8,449.6,930.4,394.0,186.7,817.6
70,549.6,740.8,578.5,491.7,435.9,1111.3,559.1,314.2,79.3,628.4,111.7,893.1,483.9,704.8,577.4,504.5,756.0,304.8,941.5,653.0,805.5,871.5,557.5,475.2,470.1,994.5,612.8,276.5,1045.5,994.1,293.2,612.8,466.2,176.5,139.5,573.0,288.1,464.2,1104.0,612.1,567.8,513.4,1091.3,535.9,1156.9,495.2,212.0,109.8,805.6,505.1,203.6,651.4,652.3,458.6,547.0,416.5,435.9,14.0,858.9,600.1,888.2,476.1,237.2,94.5,716.4,896.3,464.5,705.5,595.9,596.7,0.0,1120.6,536.2,944.4,557.5,400.4,955.7,521.0,309.9,844.7,74.5,125.5,888.2,439.1,1109.6,580.3,528.5,503.3,357.7,465.8,532.5,638.4,379.3,580.3,291.3,285.9,504.5,531.7,531.3,515.2,411.6,579.2,425.0,455.0,220.5,1110.7,572.6,107.9,994.5,487.2,917.9,1057.2,685.3,549.4,163.1,830.3,612.7,243.3,571.1,354.6,588.4,680.0,446.6,893.8,572.1,939.9,255.2,499.1,97.3,434.2,161.2,435.4,475.3,121.4,500.2,1159.5,789.7,848.5,562.8,595.9,1047.8,464.5,487.7,811.0,420.3,576.1,893.9,458.6,970.1,965.9,321.4,410.0,976.8
71,1484.2,616.8,748.5,729.2,798.6,172.9,729.1,826.4,1199.9,739.2,1232.3,418.6,820.3,821.5,747.4,742.0,625.4,971.5,552.8,700.3,549.5,615.5,711.0,829.0,804.5,269.8,739.4,908.8,116.1,294.0,974.7,739.4,654.4,953.2,1260.1,872.4,1014.4,658.4,90.3,565.9,737.8,683.4,103.0,584.7,110.7,650.0,1051.4,1010.8,444.0,799.1,1019.1,874.4,750.4,763.0,881.5,1030.5,798.6,1106.6,466.3,662.0,498.6,670.3,1025.8,1049.7,695.3,558.8,839.7,562.4,761.1,673.8,1120.6,0.0,750.3,336.7,711.0,912.6,297.6,758.5,881.3,402.8,1195.1,1246.1,498.6,759.8,174.6,629.0,849.2,658.1,857.8,1005.6,732.9,691.0,865.3,629.0,874.1,834.7,742.0,808.1,684.8,832.2,1025.6,707.3,888.0,994.8,976.4,64.5,697.4,1228.5,269.8,707.1,385.8,332.0,669.5,831.0,1073.0,419.3,739.5,901.9,741.1,968.6,619.3,695.5,986.4,282.1,649.2,332.4,941.7,653.9,1023.3,852.3,959.4,877.6,790.1,1080.7,765.2,124.7,660.3,327.4,557.8,761.1,72.8,839.7,777.7,681.6,837.8,631.6,271.9,682.2,314.1,287.4,991.6,784.3,143.8
72,1016.6,620.3,180.2,317.5,228.4,667.3,168.6,241.0,615.5,581.9,647.9,613.1,437.4,464.2,181.3,330.3,256.7,373.7,700.9,606.5,525.5,591.5,299.3,428.7,262.6,714.5,141.1,323.4,765.5,714.1,485.7,141.1,219.6,368.3,675.7,441.9,506.0,223.6,660.0,332.1,177.3,157.7,647.3,255.9,729.5,190.6,467.1,426.4,306.3,458.6,451.7,443.9,605.8,77.6,451.0,565.9,228.4,522.2,469.8,359.5,502.1,235.5,441.5,465.3,669.9,655.7,418.0,425.5,162.8,299.5,536.2,750.3,0.0,500.4,299.3,448.0,675.7,346.8,295.9,347.5,610.7,661.7,502.1,303.6,665.6,339.7,397.6,182.5,261.0,541.0,325.0,591.9,238.5,339.7,302.0,262.6,330.3,377.6,251.3,401.7,561.0,43.0,423.4,530.2,438.4,775.7,75.0,644.1,714.5,295.4,637.9,613.2,444.7,400.5,504.6,331.0,141.2,329.8,180.6,504.0,281.8,439.4,521.8,613.8,274.9,659.9,356.8,186.7,438.9,387.7,387.1,413.0,267.8,496.4,292.7,715.5,290.4,568.5,282.8,162.8,767.8,418.0,280.2,311.7,211.0,269.5,613.9,199.9,526.1,685.9,513.9,332.7,696.8
73,1234.3,366.9,528.6,479.3,728.4,166.9,535.8,715.5,1023.7,489.3,1056.1,684.0,570.4,831.9,529.7,492.1,375.5,721.6,818.2,450.4,767.2,833.2,461.1,579.1,762.6,535.2,489.5,745.5,381.5,559.4,724.8,489.5,587.3,809.4,1083.9,866.8,764.5,591.3,246.4,686.4,539.3,524.9,233.7,623.6,229.1,558.3,801.5,845.4,194.1,549.2,769.2,868.8,500.5,578.0,875.9,780.6,728.4,930.4,216.4,727.2,248.7,603.2,775.9,884.3,445.4,824.2,589.8,682.9,511.2,423.9,944.4,336.7,500.4,0.0,461.1,662.7,563.0,508.6,703.6,152.9,1018.9,1069.9,248.7,509.9,165.2,707.4,599.3,550.2,607.9,755.7,727.3,441.1,615.4,707.4,792.7,756.3,492.1,802.5,434.9,826.6,775.7,457.4,638.1,744.9,726.5,275.3,447.5,1052.3,535.2,457.2,651.2,112.8,790.0,825.4,823.1,169.4,489.6,808.7,536.0,718.7,369.4,807.1,736.5,547.5,399.3,597.8,820.1,554.4,857.9,602.4,826.8,627.7,767.8,830.8,759.6,215.1,459.2,592.8,650.5,511.2,338.2,589.8,772.1,480.5,587.9,381.7,537.3,591.8,25.7,552.8,741.7,534.4,409.2
74,868.8,522.1,459.9,92.4,480.1,628.0,467.1,355.1,636.8,409.7,669.2,857.4,265.2,715.9,461.0,105.2,428.1,345.5,952.6,434.3,769.8,835.8,0.0,256.5,514.3,958.8,420.8,385.1,827.1,958.4,337.9,420.8,471.3,433.3,697.0,693.6,377.6,475.3,620.7,583.8,470.6,428.9,608.0,507.6,690.2,442.3,414.6,458.5,402.6,286.4,382.3,695.6,433.6,362.1,702.7,393.7,480.1,543.5,430.5,611.2,462.8,487.2,389.0,497.4,497.7,907.4,245.8,677.2,442.5,113.4,557.5,711.0,299.3,461.1,0.0,275.8,920.0,121.7,343.2,361.4,632.0,683.0,462.8,123.0,626.3,591.4,212.4,434.2,231.8,368.8,576.7,419.7,255.0,591.4,432.3,395.9,105.2,629.3,48.0,653.4,388.8,325.1,251.2,358.0,339.6,736.4,244.7,665.4,958.8,70.3,882.2,573.9,696.4,652.2,436.2,377.9,420.9,432.6,467.3,331.8,105.1,691.1,349.6,858.1,88.8,904.2,444.0,438.4,471.0,215.5,439.9,240.8,519.5,443.9,544.4,676.2,461.8,812.8,534.5,442.5,783.8,245.8,531.9,483.1,227.5,92.8,858.2,451.6,486.8,930.2,354.8,147.5,854.8
75,625.6,434.9,608.6,210.0,625.1,829.6,615.8,500.1,479.7,322.5,512.1,1006.4,178.0,860.9,609.7,222.8,577.1,309.7,1097.6,347.1,918.8,984.8,275.8,169.3,659.3,1107.8,569.5,421.0,1028.7,1107.4,107.2,569.5,616.3,392.2,539.9,788.7,217.9,620.3,822.3,728.8,619.3,573.9,809.6,652.6,891.8,587.3,314.4,395.5,604.2,199.2,225.2,840.6,346.4,507.1,762.7,117.9,625.1,386.4,553.0,756.2,582.3,632.2,326.0,408.5,410.5,1052.4,158.6,822.2,591.2,315.0,400.4,912.6,448.0,662.7,275.8,0.0,1069.0,239.3,446.0,563.0,474.9,525.9,582.3,157.4,827.9,736.4,246.8,579.2,253.2,93.0,721.7,332.5,305.0,736.4,501.4,495.4,222.8,747.4,249.6,730.9,113.0,473.8,24.6,82.2,179.9,938.0,393.7,508.3,1107.8,205.5,1031.2,775.5,841.4,765.1,279.1,579.5,569.6,454.0,616.0,56.0,306.7,836.1,73.8,1007.1,290.4,1053.2,465.4,583.4,408.0,128.3,376.9,35.0,664.5,338.0,689.4,877.8,610.8,961.8,679.5,591.2,985.4,158.6,676.9,632.1,372.5,294.4,1007.2,596.6,688.4,1079.2,79.0,128.3,1056.4
76,1492.8,914.4,583.6,938.2,633.7,396.1,564.2,661.5,1035.0,1036.8,1067.4,121.0,1058.4,656.6,582.5,951.0,571.3,873.5,483.7,997.9,384.6,450.6,920.0,1049.7,639.6,91.6,619.6,743.9,222.5,38.4,1106.7,619.6,489.5,788.3,1095.2,707.5,1102.9,493.5,387.9,401.0,572.9,518.5,400.6,419.8,333.9,485.1,999.6,845.9,723.3,1079.6,1048.6,709.5,1048.0,598.1,716.6,1186.9,633.7,941.7,763.9,497.1,796.2,505.4,974.0,884.8,992.9,489.7,1039.0,397.5,601.0,920.2,955.7,297.6,675.7,563.0,920.0,1069.0,0.0,967.5,716.4,700.4,1030.2,1081.2,796.2,924.6,397.8,464.1,1018.6,493.2,827.1,1162.0,568.0,988.6,774.7,464.1,709.2,669.8,951.0,643.2,872.0,667.3,1182.0,652.0,1044.4,1151.2,1035.3,287.7,695.7,1063.6,91.6,916.1,88.2,555.2,504.6,666.1,1032.4,716.9,619.5,737.0,576.2,1125.0,902.5,530.6,1142.8,136.3,895.6,34.8,776.8,489.0,858.4,1008.7,794.5,1034.0,625.2,936.9,600.3,347.9,495.4,107.2,392.9,601.0,224.8,1039.0,612.8,516.7,714.3,890.2,155.4,517.3,537.3,10.2,1134.9,953.7,153.8
77,832.3,485.6,507.4,29.3,527.6,675.5,514.6,402.6,600.3,373.2,632.7,904.9,228.7,763.4,508.5,68.7,475.6,309.0,1000.1,397.8,817.3,883.3,121.7,220.0,561.8,1006.3,468.3,363.1,874.6,1005.9,301.4,468.3,518.8,396.8,660.5,741.1,341.1,522.8,668.2,631.3,518.1,476.4,655.5,555.1,737.7,489.8,378.1,422.0,450.1,249.9,345.8,743.1,397.1,409.6,750.2,357.2,527.6,507.0,478.0,658.7,510.3,534.7,352.5,460.9,461.2,954.9,209.3,724.7,490.0,160.9,521.0,758.5,346.8,508.6,121.7,239.3,967.5,0.0,388.1,408.9,595.5,646.5,510.3,86.5,673.8,638.9,175.9,481.7,195.3,332.3,624.2,383.2,247.1,638.9,443.5,437.5,68.7,676.8,95.5,700.9,352.3,372.6,214.7,321.5,303.1,783.9,292.2,628.9,1006.3,51.4,929.7,621.4,743.9,699.7,399.7,425.4,468.4,396.1,514.8,295.3,152.6,738.6,313.1,905.6,136.3,951.7,407.5,485.9,434.5,179.0,403.4,204.3,567.0,407.4,591.9,723.7,509.3,860.3,582.0,490.0,831.3,209.3,579.4,530.6,275.0,140.3,905.7,499.1,534.3,977.7,318.3,111.0,902.3
78,859.5,692.3,338.2,358.8,207.3,870.5,318.8,65.5,389.2,579.9,421.6,653.8,435.4,465.5,337.1,371.6,469.1,165.7,702.2,604.5,566.2,632.2,343.2,426.7,241.5,755.2,372.5,47.2,806.2,754.8,445.8,372.5,226.9,142.0,449.4,420.8,440.7,224.9,863.2,372.8,327.5,273.1,850.5,296.6,917.6,255.9,291.8,200.1,518.7,456.6,356.2,422.8,603.8,218.3,429.9,563.9,207.3,295.9,673.0,360.8,705.3,236.8,266.2,239.0,667.9,657.0,416.0,466.2,355.6,382.4,309.9,881.3,295.9,703.6,343.2,446.0,716.4,388.1,0.0,559.9,384.4,435.4,705.3,301.6,868.8,341.0,395.6,264.0,193.0,539.0,303.9,589.9,147.7,341.0,89.1,60.5,371.6,356.5,295.2,380.6,559.0,338.9,421.4,528.2,373.1,871.4,285.7,417.8,755.2,339.3,678.6,816.4,446.0,379.4,329.3,543.4,372.4,116.9,330.8,502.0,374.1,440.7,519.8,654.5,357.8,700.6,142.9,259.8,212.6,385.7,173.2,411.0,246.7,291.1,271.6,918.7,502.8,609.2,323.5,355.6,808.5,416.0,259.1,524.1,115.7,361.8,654.6,219.3,729.3,726.6,474.0,330.7,737.5
79,1140.2,272.8,375.7,379.6,575.5,319.8,382.9,571.8,924.0,395.2,956.4,701.9,476.3,679.0,376.8,392.4,222.6,606.9,874.8,356.3,614.3,680.3,361.4,485.0,609.7,672.6,336.6,601.8,518.9,696.8,625.1,336.6,434.4,694.7,984.2,713.9,664.8,438.4,312.5,533.5,386.4,372.0,299.8,470.7,382.0,405.4,700.3,744.2,41.2,455.1,669.5,715.9,406.4,425.1,723.0,680.9,575.5,830.7,122.3,574.3,154.6,450.3,674.7,783.1,351.3,829.6,495.7,530.0,358.3,324.2,844.7,402.8,347.5,152.9,361.4,563.0,700.4,408.9,559.9,0.0,919.2,970.2,154.6,410.2,318.1,554.5,499.6,397.3,494.2,656.0,574.4,347.0,471.7,554.5,649.0,610.1,392.4,649.6,335.2,673.7,676.0,304.5,538.4,645.2,626.8,428.2,294.6,952.6,672.6,357.5,726.7,265.7,637.1,672.5,723.4,16.5,336.7,676.8,383.1,619.0,269.7,654.2,636.8,684.9,299.6,735.2,702.8,401.5,756.7,502.7,725.6,528.0,614.9,729.6,606.7,368.0,306.3,657.3,497.6,358.3,475.6,495.7,619.2,327.6,444.2,282.0,674.7,438.9,178.6,690.2,642.0,434.7,546.6
80,475.1,815.3,653.0,566.2,510.4,1185.8,633.6,388.7,31.6,702.9,37.2,967.6,558.4,779.3,651.9,579.0,830.5,379.3,1016.0,724.7,880.0,946.0,632.0,549.7,544.6,1069.0,687.3,351.0,1120.0,1068.6,367.7,687.3,540.7,251.0,65.0,596.0,362.6,538.7,1178.5,686.6,642.3,587.9,1165.8,610.4,1231.4,569.7,286.5,184.3,880.1,579.6,278.1,692.8,674.6,533.1,570.0,448.5,510.4,88.5,933.4,674.6,962.7,550.6,311.7,169.0,788.1,970.8,539.0,780.0,670.4,671.2,74.5,1195.1,610.7,1018.9,632.0,474.9,1030.2,595.5,384.4,919.2,0.0,51.0,962.7,513.6,1184.1,654.8,603.0,577.8,432.2,540.3,607.0,712.9,453.8,654.8,365.8,360.4,579.0,554.7,605.8,538.2,486.1,653.7,499.5,529.5,295.0,1185.2,647.1,33.4,1069.0,561.7,992.4,1131.7,759.8,572.4,237.6,904.8,687.2,317.8,645.6,429.1,662.9,754.5,521.1,968.3,646.6,1014.4,329.7,573.6,171.8,508.7,235.7,509.9,549.8,195.9,574.7,1234.0,864.2,923.0,637.3,670.4,1122.3,539.0,562.2,885.5,494.8,650.6,968.4,533.1,1044.6,1040.4,395.9,484.5,1051.3
81,424.1,866.3,704.0,617.2,561.4,1236.8,684.6,439.7,82.6,753.9,13.8,1018.6,609.4,741.6,702.9,630.0,881.5,430.3,1028.8,775.7,931.0,970.2,683.0,600.7,595.6,1120.0,738.3,402.0,1171.0,1119.6,418.7,738.3,591.7,302.0,14.0,545.0,413.6,589.7,1229.5,730.7,693.3,638.9,1216.8,661.4,1282.4,620.7,337.5,235.3,931.1,630.6,329.1,641.8,725.6,584.1,519.0,499.5,561.4,139.5,984.4,687.4,1013.7,601.6,362.7,220.0,839.1,983.6,590.0,794.9,721.4,722.2,125.5,1246.1,661.7,1069.9,683.0,525.9,1081.2,646.5,435.4,970.2,51.0,0.0,1013.7,564.6,1235.1,667.6,654.0,628.8,483.2,591.3,563.7,763.9,504.8,667.6,416.8,411.4,630.0,503.7,656.8,487.2,537.1,704.7,550.5,580.5,346.0,1236.2,698.1,17.6,1120.0,612.7,1043.4,1182.7,772.6,521.4,288.6,955.8,738.2,368.8,696.6,480.1,713.9,767.3,572.1,1019.3,697.6,1065.4,380.7,624.6,222.8,559.7,286.7,560.9,598.3,246.9,573.4,1285.0,915.2,974.0,688.3,721.4,1173.3,590.0,585.9,936.5,545.8,701.6,1019.4,584.1,1095.6,1091.4,446.9,535.5,1102.3
82,1068.2,200.8,530.3,481.0,730.1,415.6,537.5,717.2,967.5,323.2,999.9,856.5,404.3,833.6,531.4,493.8,377.2,703.4,1029.4,284.3,768.9,834.9,462.8,413.0,764.3,768.4,491.2,747.2,614.7,792.6,666.0,491.2,589.0,785.9,1027.7,868.5,705.7,593.0,408.3,688.1,541.0,526.6,395.6,625.3,477.8,560.0,745.3,789.2,195.8,383.1,713.0,870.5,334.4,579.7,877.6,616.9,730.1,874.2,53.3,728.9,0.0,604.9,719.7,828.1,279.3,984.2,423.7,684.6,512.9,425.6,888.2,498.6,502.1,248.7,462.8,582.3,796.2,510.3,705.3,154.6,962.7,1013.7,0.0,511.6,413.9,709.1,601.0,551.9,609.6,675.3,729.0,275.0,617.1,709.1,794.4,758.0,493.8,804.2,436.6,828.3,676.0,459.1,557.7,664.5,667.7,524.0,449.2,996.1,768.4,458.9,881.3,361.5,791.7,827.1,766.9,171.1,491.3,810.4,537.7,638.3,371.1,808.8,656.1,780.7,401.0,831.0,821.8,556.1,801.7,454.0,770.6,547.3,769.5,774.6,761.3,463.8,460.9,811.9,652.2,512.9,571.4,423.7,773.8,482.2,589.6,383.4,770.5,593.5,274.4,786.0,661.3,522.0,642.4
83,750.4,403.7,464.2,57.2,480.7,676.8,471.4,355.7,518.4,291.3,550.8,862.0,146.8,716.5,465.3,70.0,432.7,222.5,953.2,315.9,774.4,840.4,123.0,138.1,514.9,963.4,425.1,276.6,875.9,963.0,219.5,425.1,471.9,310.3,578.6,694.2,259.2,475.9,669.5,584.4,474.9,429.5,656.8,508.2,739.0,442.9,296.2,340.1,451.4,168.0,263.9,696.2,315.2,362.7,703.3,275.3,480.7,425.1,479.3,611.8,511.6,487.8,270.6,379.0,379.3,908.0,127.4,677.8,446.8,162.2,439.1,759.8,303.6,509.9,123.0,157.4,924.6,86.5,301.6,410.2,513.6,564.6,511.6,0.0,675.1,592.0,94.0,434.8,108.8,250.4,577.3,301.3,160.6,592.0,357.0,351.0,70.0,629.9,96.8,654.0,270.4,329.4,132.8,239.6,221.2,785.2,249.3,547.0,963.4,52.7,886.8,622.7,697.0,652.8,317.8,426.7,425.2,309.6,471.6,213.4,153.9,691.7,231.2,862.7,137.6,908.8,321.0,439.0,352.6,97.1,321.5,122.4,520.1,325.5,545.0,725.0,466.4,817.4,535.1,446.8,832.6,127.4,532.5,487.7,228.1,141.6,862.8,452.2,535.6,934.8,236.4,29.1,903.6
84,1399.5,532.1,693.8,644.5,893.6,1.7,701.0,880.7,1188.9,654.5,1221.3,518.8,735.6,921.7,694.9,657.3,540.7,886.8,653.0,615.6,649.7,715.7,626.3,744.3,904.7,370.0,654.7,910.7,216.3,394.2,890.0,654.7,752.5,974.6,1249.1,972.6,929.7,756.5,264.9,666.1,704.5,690.1,277.6,684.9,63.9,723.5,966.7,1010.6,359.3,714.4,934.4,974.6,665.7,743.2,981.7,945.8,893.6,1095.6,381.6,762.2,413.9,768.4,941.1,1049.5,610.6,659.0,755.0,662.6,676.4,589.1,1109.6,174.6,665.6,165.2,626.3,827.9,397.8,673.8,868.8,318.1,1184.1,1235.1,413.9,675.1,0.0,729.2,764.5,715.4,773.1,920.9,833.1,606.3,780.6,729.2,957.9,921.5,657.3,908.3,600.1,932.4,940.9,622.6,803.3,910.1,891.7,110.1,612.7,1217.5,370.0,622.4,486.0,157.4,769.7,931.2,988.3,334.6,654.8,973.9,701.2,883.9,534.6,795.7,901.7,382.3,564.5,432.6,985.3,719.6,1023.1,767.6,992.0,792.9,890.3,996.0,865.4,49.9,624.4,427.6,658.0,676.4,173.0,755.0,877.9,645.7,753.1,546.9,372.1,757.0,139.5,387.6,906.9,699.6,244.0
