,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,1139.0,392.9,727.2,571.9,443.8,569.9,364.6,429.6,945.7,271.6,546.0,67.4,628.4,817.4,260.5,299.5,672.5,699.2,384.0,364.6,628.5,317.4,508.3,706.2,762.5,722.3,951.5,681.6,429.6,675.8,153.4,733.2,532.3,716.4,685.0,442.4,610.6,501.1,755.2,715.0,537.8,790.9,274.8,367.6,561.0,440.4,690.2,587.5,709.3,415.9,432.0,454.9,713.1,387.7,596.4,611.4,659.8,714.4,432.2,609.7,430.1,724.8,507.8,629.3,635.4,0.0,344.7,385.2,383.3,669.2,760.3,734.7,70.6,759.5,414.6,520.4,705.5,709.3,811.7,311.4,662.6,697.4,593.3,658.3,486.5,85.6,381.6,510.8,60.9,688.3,448.1,748.4,62.0,409.8,837.1,1060.7,688.3,228.7,609.7,121.1,274.1,894.0,59.0,415.9,529.6,416.3,375.5,995.7,644.3,705.9,85.7,815.2,658.0,463.0,651.5,598.8,293.1,773.5,715.9,654.1,500.3,704.6,279.2,767.8,690.8,735.1,70.4,246.4,740.0,630.9,483.2,153.4,386.1,703.3,945.9,921.4,372.6,655.8,724.8,193.1,673.3,685.4,763.0,341.5,436.8,54.8,673.5,731.0,440.5,496.0,492.0,439.1,489.0
66,847.7,48.2,857.3,285.7,275.4,528.1,211.4,435.1,633.0,501.0,504.2,355.7,315.7,504.7,605.2,137.8,498.4,386.5,71.3,370.1,315.8,155.7,222.1,393.5,449.8,409.6,638.8,507.5,407.8,752.6,441.7,420.5,246.1,947.5,890.5,129.7,568.8,199.2,885.3,402.3,410.5,478.2,619.5,444.4,274.8,517.2,516.1,545.7,396.6,421.4,119.3,799.6,400.4,278.4,398.6,583.0,347.1,548.4,336.1,567.9,407.3,422.9,466.0,316.6,322.7,344.7,0.0,462.0,70.6,356.5,991.4,864.8,358.9,836.3,101.9,431.4,392.8,396.6,705.6,75.1,563.6,598.4,938.0,372.1,200.3,368.3,68.9,469.0,349.2,765.1,524.9,649.4,344.7,97.1,1014.2,748.0,765.1,326.7,567.9,409.4,84.0,927.5,341.7,492.7,216.9,103.6,452.3,683.0,358.1,782.7,368.4,502.5,734.8,421.2,338.8,312.6,493.1,674.5,792.7,341.4,187.6,867.7,479.2,801.0,404.6,422.4,415.1,591.1,870.1,589.1,197.0,441.7,73.4,604.3,633.2,608.7,378.1,886.9,422.9,537.8,761.1,643.6,839.8,3.2,444.1,289.9,750.3,861.1,446.0,454.2,450.2,126.4,833.7
67,1200.7,510.2,475.1,487.7,652.8,281.3,271.2,336.2,852.3,600.4,339.8,396.2,586.7,751.9,645.7,350.2,509.9,657.5,501.3,271.2,590.4,332.3,424.1,664.5,720.8,680.6,913.4,538.6,336.2,370.4,482.2,691.5,448.1,565.3,508.3,520.1,431.3,446.9,503.1,673.3,423.1,725.4,660.0,17.6,476.8,135.0,547.2,298.9,774.0,322.5,470.3,600.1,675.0,294.3,481.7,306.0,724.5,535.1,713.5,351.2,336.7,661.5,343.6,669.6,675.7,385.2,462.0,0.0,500.6,627.5,609.2,482.6,399.4,454.1,487.7,405.7,663.8,774.0,632.4,466.1,483.3,518.1,572.2,574.1,402.3,299.6,498.9,346.6,389.7,382.9,142.7,569.1,323.2,527.1,686.0,1022.6,382.9,156.5,351.2,449.9,465.6,623.0,326.2,110.5,594.3,533.6,9.7,967.3,560.1,400.5,299.5,777.1,352.6,369.6,716.2,514.6,621.9,594.2,410.5,718.8,578.0,485.5,608.0,462.4,587.3,697.0,455.6,631.6,487.9,447.6,399.0,482.2,503.4,524.0,907.8,961.7,279.2,504.7,661.5,578.3,378.9,502.0,457.6,458.8,765.6,378.0,368.1,478.9,347.1,378.2,374.2,516.8,537.8
68,802.3,110.4,895.9,324.3,230.0,566.7,250.0,473.7,587.6,455.6,542.8,394.3,270.3,459.3,643.8,176.4,537.0,341.1,25.9,408.7,270.4,194.3,228.9,348.1,404.4,364.2,593.4,546.1,446.4,791.2,480.3,375.1,204.9,986.1,929.1,84.3,607.4,153.8,923.9,356.9,449.1,432.8,658.1,483.0,313.4,555.8,554.7,584.3,351.2,460.0,73.9,838.2,355.0,317.0,437.2,621.6,301.7,587.0,290.7,606.5,445.9,377.5,504.6,271.2,277.3,383.3,70.6,500.6,0.0,311.1,1030.0,903.4,397.5,874.9,56.5,470.0,347.4,351.2,660.2,113.7,602.2,637.0,976.6,363.5,232.6,406.9,23.5,507.6,387.8,803.7,563.5,688.0,383.3,51.7,1052.8,702.6,803.7,365.3,606.5,448.0,122.6,966.1,380.3,531.3,171.5,33.0,490.9,637.6,316.8,821.3,407.0,457.1,773.4,459.8,293.4,351.2,447.7,713.1,831.3,296.0,142.2,906.3,433.8,839.6,406.9,377.0,453.7,629.7,908.7,627.7,235.6,480.3,28.0,642.9,587.8,563.3,416.7,925.5,377.5,576.4,799.7,682.2,878.4,67.4,398.7,328.5,788.9,899.7,484.6,492.8,488.8,81.0,872.3
69,721.9,404.7,921.0,268.0,335.3,584.4,401.5,502.6,393.5,560.9,560.5,680.2,40.8,265.2,929.7,393.3,492.9,30.0,311.8,522.0,118.4,398.8,203.4,37.0,210.3,146.6,298.2,502.0,467.8,816.3,708.3,181.0,179.4,1011.2,954.2,287.0,585.7,181.5,949.0,153.9,424.2,238.7,944.0,609.9,257.1,682.7,510.6,602.0,338.3,550.3,261.4,1046.0,91.0,430.3,376.3,630.0,363.0,542.9,396.0,584.8,467.3,273.3,522.3,165.6,196.9,669.2,356.5,627.5,311.1,0.0,1046.9,928.5,683.4,900.0,259.2,445.1,153.3,338.3,466.1,399.6,558.1,572.8,1018.1,260.2,225.2,635.3,309.4,525.3,673.7,828.8,690.4,550.4,658.9,337.6,1031.1,407.4,828.8,492.2,584.8,679.0,408.5,944.4,661.9,658.2,276.8,344.1,617.8,352.1,213.5,846.4,635.2,161.9,798.5,481.2,354.7,290.3,553.0,669.0,856.4,357.3,344.9,931.4,539.1,817.9,302.8,81.8,739.6,915.6,933.8,606.0,257.0,708.3,313.9,578.7,292.6,377.8,530.0,950.6,273.3,862.3,824.8,660.5,903.5,353.3,504.0,614.4,814.0,924.8,513.5,471.1,473.1,230.1,983.7
70,1488.4,1039.6,379.8,783.5,1182.2,489.1,800.6,645.8,963.2,1031.9,547.6,827.7,1006.1,908.2,515.3,879.6,620.8,1076.9,1030.7,741.7,1095.7,861.7,855.4,1083.9,942.6,1008.0,1142.4,649.5,611.0,452.8,913.7,913.3,879.4,43.9,337.6,1049.5,526.6,931.0,407.8,1000.7,622.7,925.0,501.0,591.6,794.4,532.4,658.1,506.7,1303.4,693.5,999.7,333.6,1137.9,770.1,681.3,513.8,1253.9,646.0,1192.5,518.9,610.5,861.1,551.4,1175.1,1205.1,760.3,991.4,609.2,1030.0,1046.9,0.0,387.3,830.9,416.4,1017.1,605.3,991.2,1303.4,743.3,995.5,594.2,629.0,347.4,798.4,844.4,829.0,1028.3,554.4,821.2,344.9,516.9,680.0,822.3,1056.5,76.8,1150.4,344.9,685.9,518.9,881.4,995.0,133.7,819.3,560.1,1123.7,1063.0,599.5,1196.3,839.1,420.9,828.9,1006.1,329.8,577.6,1245.6,767.2,1053.4,640.1,367.3,1248.2,1107.4,357.2,1039.5,317.4,786.9,1124.0,705.4,529.4,392.6,455.7,801.8,913.7,1032.8,634.9,1136.8,1222.0,733.7,104.5,861.1,567.2,255.7,473.6,419.9,988.2,1197.1,815.1,410.7,383.6,656.7,575.8,579.8,1046.2,271.3
71,1458.7,913.0,7.5,665.1,1055.6,362.5,674.0,519.2,933.5,1003.2,421.0,799.0,887.7,833.1,489.7,753.0,591.1,958.5,904.1,615.1,969.1,735.1,728.8,965.5,824.2,889.6,1024.0,619.8,484.4,360.8,885.0,794.9,752.8,343.4,83.5,922.9,512.5,804.4,20.5,882.3,504.3,806.6,475.4,465.0,676.0,405.8,628.4,380.1,1176.8,566.9,873.1,308.0,1019.5,643.5,562.9,387.2,1127.3,616.3,1116.3,432.4,483.9,742.7,424.8,1048.5,1078.5,734.7,864.8,482.6,903.4,928.5,387.3,0.0,802.2,84.3,890.5,486.9,872.8,1176.8,713.6,868.9,564.5,599.3,205.4,680.0,717.8,702.4,901.7,427.8,792.5,114.8,390.3,650.3,726.0,929.9,464.1,1120.7,114.8,559.3,432.4,852.7,868.4,521.0,729.0,433.5,997.1,936.4,472.9,1077.9,720.7,390.9,702.3,887.7,218.3,451.0,1119.0,648.8,1024.7,675.4,400.9,1121.6,980.8,58.1,1010.8,452.8,668.5,1005.6,679.8,503.8,60.5,528.8,675.2,885.0,906.2,605.2,1018.4,1103.6,607.1,282.8,742.7,541.6,179.1,583.2,87.8,861.6,1168.4,780.8,114.5,3.7,530.1,459.4,455.4,919.6,245.7
72,1108.8,407.1,794.7,586.1,413.6,584.1,378.8,443.8,959.9,241.4,560.2,3.2,642.6,831.6,331.1,313.7,686.7,713.4,398.2,378.8,642.7,331.6,522.5,720.4,776.7,736.5,965.7,695.8,443.8,690.0,123.2,747.4,546.5,787.0,755.6,456.6,624.8,515.3,822.7,729.2,552.0,805.1,345.4,381.8,575.2,454.6,704.4,601.7,709.7,430.1,446.2,525.5,727.3,401.9,610.6,625.6,674.0,728.6,402.0,623.9,444.3,739.0,522.0,643.5,649.6,70.6,358.9,399.4,397.5,683.4,830.9,802.2,0.0,773.7,428.8,534.6,719.7,709.7,825.9,325.6,676.8,711.6,663.9,672.5,500.7,99.8,395.8,525.0,30.7,702.5,462.3,762.6,76.2,424.0,907.7,1074.9,702.5,242.9,623.9,90.9,288.3,942.6,73.2,430.1,543.8,430.5,389.7,989.6,658.5,720.1,99.9,829.4,672.2,477.2,665.7,613.0,262.9,787.7,730.1,668.3,514.5,775.2,249.0,782.0,705.0,749.3,141.0,317.0,807.5,645.1,497.4,123.2,400.3,717.5,960.1,915.3,386.8,726.4,739.0,263.7,698.5,699.6,777.2,355.7,406.6,69.0,687.7,798.5,454.7,510.2,506.2,453.3,559.6
73,1430.2,884.5,76.8,636.6,1027.1,334.0,645.5,490.7,905.0,974.7,392.5,770.5,859.2,804.6,518.8,724.5,562.6,930.0,875.6,586.6,940.6,706.6,700.3,937.0,795.7,861.1,995.5,591.3,455.9,332.3,856.5,766.4,724.3,372.5,112.6,894.4,484.0,775.9,104.8,853.8,475.8,778.1,504.5,436.5,647.5,377.3,599.9,351.6,1148.3,538.4,844.6,337.1,991.0,615.0,534.4,358.7,1098.8,587.8,1087.8,403.9,455.4,714.2,396.3,1020.0,1050.0,759.5,836.3,454.1,874.9,900.0,416.4,84.3,773.7,0.0,862.0,458.4,844.3,1148.3,685.1,840.4,536.0,570.8,234.5,651.5,689.3,673.9,873.2,399.3,764.0,86.3,361.8,621.8,697.5,901.4,493.2,1092.2,86.3,530.8,403.9,824.2,839.9,550.1,700.5,405.0,968.6,907.9,444.4,1049.4,692.2,362.4,673.8,859.2,189.8,422.5,1090.5,620.3,996.2,646.9,372.4,1093.1,952.3,87.2,982.3,424.3,640.0,977.1,708.9,532.9,89.6,500.3,646.7,856.5,877.7,576.7,989.9,1075.1,578.6,311.9,714.2,570.7,200.9,554.7,3.5,833.1,1139.9,752.3,86.0,80.6,501.6,430.9,426.9,891.1,274.8
74,750.4,150.1,883.0,307.4,178.1,549.8,245.7,460.5,535.7,403.7,525.9,425.6,218.4,407.4,675.1,199.7,520.1,289.2,57.2,395.5,218.5,209.0,172.4,296.2,352.5,312.3,541.5,529.2,429.5,778.3,511.6,323.2,148.4,973.2,916.2,32.4,590.5,97.3,911.0,305.0,432.2,380.9,689.4,470.1,296.5,542.9,537.8,567.4,299.3,446.8,17.4,869.5,303.1,303.8,420.3,604.7,249.8,570.1,238.8,589.6,429.0,321.0,487.7,219.3,225.4,414.6,101.9,487.7,56.5,259.2,1017.1,890.5,428.8,862.0,0.0,453.1,295.5,299.3,608.3,145.0,585.3,620.1,980.1,307.0,176.1,438.2,54.8,490.7,419.1,790.8,550.6,671.1,414.6,83.0,1035.9,650.7,790.8,352.4,589.6,479.3,153.9,949.2,411.6,518.4,119.6,89.5,478.0,585.7,260.3,808.4,438.3,405.2,760.5,442.9,241.5,334.3,395.8,696.2,818.4,244.1,90.3,893.4,381.9,822.7,350.4,325.1,485.0,661.0,895.8,610.8,218.7,511.6,59.3,626.0,535.9,511.4,403.5,912.6,321.0,607.7,786.8,665.3,865.5,98.7,346.8,359.8,776.0,886.8,471.4,475.9,471.9,29.1,903.6
75,987.8,479.6,479.4,181.7,618.2,142.8,288.2,125.6,478.0,735.6,118.9,531.4,404.3,349.7,780.9,367.2,155.6,475.1,470.7,221.5,528.3,349.3,288.0,482.1,340.8,406.2,540.6,164.7,90.8,374.7,617.4,311.5,312.0,569.6,512.6,485.5,144.1,363.6,507.4,398.9,20.9,323.2,771.8,388.1,192.6,328.9,173.3,160.4,739.4,173.3,435.7,604.4,536.1,218.2,79.5,188.4,689.9,205.6,678.9,143.2,90.3,259.3,80.7,607.7,639.0,520.4,431.4,405.7,470.0,445.1,605.3,486.9,534.6,458.4,453.1,0.0,389.4,739.4,345.2,474.5,196.1,230.9,576.5,196.6,277.0,434.8,468.3,83.7,524.9,387.2,313.4,281.9,458.4,496.5,589.5,649.8,387.2,291.7,143.2,585.1,482.6,502.8,461.4,356.6,559.7,503.0,396.0,594.5,237.3,404.8,434.7,404.3,356.9,60.5,681.6,165.4,757.1,307.0,414.8,684.2,543.4,489.8,743.2,376.3,185.1,522.2,590.8,766.8,492.2,164.4,234.4,617.4,472.8,236.8,535.0,620.2,213.5,509.0,259.3,713.5,383.2,218.9,461.9,428.2,786.9,513.2,372.4,483.2,136.5,29.5,31.5,482.2,542.1
76,701.0,441.0,865.3,294.6,371.6,528.7,437.8,499.4,326.6,597.2,504.8,716.5,112.5,198.3,966.0,429.6,426.5,172.6,348.1,558.3,188.2,435.1,239.7,179.6,143.4,16.8,253.8,435.6,464.6,760.6,744.6,114.1,215.7,955.5,898.5,323.3,530.0,217.8,893.3,9.5,368.5,171.8,980.3,646.2,293.4,714.8,444.2,546.3,408.1,547.1,297.7,990.3,160.8,466.6,309.9,574.3,432.8,476.5,432.3,529.1,464.1,206.4,466.6,235.4,266.7,705.5,392.8,663.8,347.4,153.3,991.2,872.8,719.7,844.3,295.5,389.4,0.0,408.1,399.2,435.9,491.7,505.9,962.4,219.3,261.5,671.6,345.7,469.6,710.0,773.1,699.3,483.5,695.2,373.9,975.4,363.0,773.1,528.5,529.1,715.3,444.8,888.7,698.2,694.5,313.1,380.4,654.1,307.7,219.8,790.7,671.5,117.5,742.8,446.4,424.5,279.7,589.3,602.6,800.7,427.1,381.2,875.7,575.4,762.2,235.9,138.0,775.9,951.9,878.1,550.3,293.3,744.6,350.2,511.8,248.2,333.4,566.3,894.9,206.4,898.6,769.1,604.8,847.8,389.6,540.3,650.7,758.3,869.1,510.3,415.4,417.4,266.4,928.0
77,559.9,444.8,1169.3,593.7,351.2,836.1,545.0,746.8,715.8,576.8,812.2,706.5,379.1,601.2,969.8,499.0,806.4,347.5,351.9,681.8,252.1,508.3,458.7,354.5,480.7,391.3,528.6,815.5,715.8,1064.6,669.1,480.8,434.7,1259.5,1202.5,327.1,876.8,383.6,1197.3,398.6,718.5,574.7,984.1,756.4,582.8,829.2,824.1,853.7,0.0,733.1,316.7,1164.2,304.5,590.1,706.6,891.0,206.7,856.4,411.1,875.9,715.3,607.3,774.0,218.1,141.4,709.3,396.6,774.0,351.2,338.3,1303.4,1176.8,709.7,1148.3,299.3,739.4,408.1,0.0,802.1,439.7,871.6,906.4,1266.4,593.3,462.4,732.9,349.5,777.0,679.0,1077.1,836.9,886.4,709.3,377.7,1322.2,563.4,1077.1,638.7,875.9,639.8,448.6,1235.5,706.3,804.7,179.7,384.2,764.3,440.7,546.6,1094.7,733.0,406.6,1046.8,729.2,198.4,620.6,568.9,982.5,1104.7,201.0,385.0,1179.7,555.0,1109.0,636.7,326.5,779.7,955.7,1182.1,897.1,505.0,669.1,354.0,912.3,523.0,366.4,689.8,1198.9,607.3,902.4,1073.1,951.6,1151.8,393.4,303.1,654.5,1062.3,1173.1,757.7,762.2,758.2,270.2,1198.3
78,781.1,753.8,706.1,443.8,684.4,399.7,569.5,416.9,255.9,910.0,407.1,822.7,425.3,200.9,1012.8,648.5,214.3,496.1,660.9,512.8,576.6,630.6,549.4,503.1,350.6,416.0,443.1,243.0,382.1,601.4,908.7,321.3,525.4,787.2,739.3,636.1,228.3,527.6,734.1,408.7,349.0,227.4,998.5,614.8,454.7,555.6,251.6,417.3,802.1,464.6,607.5,831.1,554.8,499.5,330.9,326.4,756.1,239.5,745.1,281.2,381.6,379.7,368.9,629.4,660.7,811.7,705.6,632.4,660.2,466.1,743.3,713.6,825.9,685.1,608.3,345.2,399.2,802.1,0.0,748.7,149.1,142.7,803.2,399.8,558.3,726.1,658.5,371.9,816.2,613.9,540.1,120.3,749.7,686.7,727.5,443.1,613.9,583.0,281.2,876.4,757.6,640.8,752.7,583.3,625.9,693.2,622.7,579.6,415.1,617.8,726.0,414.1,583.6,348.7,747.8,416.9,902.1,257.8,564.2,750.4,694.0,716.5,888.2,514.3,397.1,532.0,882.1,1026.9,718.9,302.4,515.7,908.7,663.0,148.6,448.7,605.3,504.8,735.7,379.7,1004.8,609.9,306.4,688.6,702.4,853.1,804.5,599.1,709.9,427.8,315.7,319.7,579.2,768.8
79,890.8,123.3,861.4,328.8,318.5,571.2,215.5,439.2,676.1,526.6,547.3,322.4,358.8,547.8,571.9,115.9,541.5,429.6,114.4,374.2,358.9,133.8,265.2,436.6,492.9,452.7,681.9,550.6,439.2,756.7,408.4,463.6,289.2,951.6,894.6,172.8,611.9,242.3,889.4,445.4,453.6,521.3,586.2,448.5,317.9,521.3,559.2,588.8,439.7,425.5,162.4,766.3,443.5,282.5,441.7,626.1,390.2,591.5,379.2,611.0,439.7,466.0,509.1,359.7,365.8,311.4,75.1,466.1,113.7,399.6,995.5,868.9,325.6,840.4,145.0,474.5,435.9,439.7,748.7,0.0,606.7,641.5,904.7,415.2,243.4,335.0,112.0,512.1,315.9,769.2,529.0,692.5,311.4,140.2,1057.3,791.1,769.2,330.8,611.0,376.1,50.7,970.6,308.4,496.8,260.0,146.7,456.4,726.1,401.2,786.8,335.1,545.6,738.9,464.3,381.9,355.7,536.2,717.6,796.8,384.5,230.7,871.8,522.3,844.1,447.7,465.5,381.8,557.8,874.2,632.2,240.1,408.4,116.5,647.4,676.3,651.8,382.2,891.0,466.0,504.5,765.2,686.7,843.9,71.9,487.2,256.6,754.4,865.2,450.1,497.3,493.3,169.5,800.4
80,894.2,611.8,557.0,294.7,750.4,250.6,420.4,267.8,369.0,877.8,258.0,673.6,517.3,314.0,863.7,499.4,65.2,588.1,602.9,363.7,660.5,481.5,420.2,595.1,443.1,508.5,556.2,93.9,233.0,452.3,759.6,413.8,444.2,638.1,590.2,617.7,79.2,495.8,585.0,501.2,199.9,340.5,849.4,465.7,305.6,406.5,102.5,268.2,871.6,315.5,567.9,682.0,647.3,350.4,181.8,177.3,822.1,90.4,811.1,132.1,232.5,361.6,219.8,721.9,753.2,662.6,563.6,483.3,602.2,558.1,594.2,564.5,676.8,536.0,585.3,196.1,491.7,871.6,149.1,606.7,0.0,34.8,654.1,299.0,409.2,577.0,600.5,222.8,667.1,464.8,391.0,85.8,600.6,628.7,578.4,556.2,464.8,433.9,132.1,727.3,614.8,491.7,603.6,434.2,691.9,635.2,473.6,692.7,345.1,468.7,576.9,506.6,434.5,199.6,813.8,267.8,899.3,132.5,415.1,816.4,675.6,567.4,885.4,365.2,287.4,624.5,733.0,877.8,569.8,153.3,366.6,759.6,605.0,40.7,561.8,718.4,355.7,586.6,361.6,855.7,460.8,157.3,539.5,560.4,919.1,655.4,450.0,560.8,278.7,166.6,170.6,614.4,619.7
81,887.8,646.6,591.8,329.5,785.2,285.4,455.2,302.6,362.6,912.6,292.8,708.4,532.0,307.6,898.5,534.2,100.0,602.8,637.7,398.5,683.3,516.3,455.0,609.8,457.3,522.7,549.8,128.7,267.8,487.1,794.4,428.0,479.0,672.9,625.0,652.5,114.0,530.6,619.8,515.4,234.7,334.1,884.2,500.5,340.4,441.3,137.3,303.0,906.4,350.3,602.7,716.8,661.5,385.2,216.6,212.1,856.9,125.2,845.9,166.9,267.3,396.4,254.6,736.1,767.4,697.4,598.4,518.1,637.0,572.8,629.0,599.3,711.6,570.8,620.1,230.9,505.9,906.4,142.7,641.5,34.8,0.0,688.9,333.8,444.0,611.8,635.3,257.6,701.9,499.6,425.8,79.4,635.4,663.5,613.2,549.8,499.6,468.7,166.9,762.1,649.6,526.5,638.4,469.0,726.7,670.0,508.4,686.3,379.9,503.5,611.7,520.8,469.3,234.4,848.6,302.6,934.1,167.3,449.9,851.2,710.4,602.2,920.2,400.0,322.2,638.7,767.8,912.6,604.6,188.1,401.4,794.4,639.8,5.9,555.4,712.0,390.5,621.4,396.4,890.5,495.6,192.1,574.3,595.2,953.9,690.2,484.8,595.6,313.5,201.4,205.4,649.2,654.5
82,1548.3,986.2,197.9,754.7,1037.1,452.1,763.6,608.8,1023.1,864.9,510.6,660.7,977.3,922.7,348.3,842.6,680.7,1048.1,977.3,704.7,1058.7,824.7,818.4,1055.1,913.8,979.2,1113.6,709.4,574.0,444.0,746.7,884.5,842.4,303.5,155.7,1012.5,602.1,894.0,225.9,971.9,593.9,896.2,334.0,554.6,765.6,495.4,718.0,469.7,1266.4,656.5,962.7,166.6,1109.1,733.1,652.5,476.8,1216.9,705.9,1025.5,522.0,573.5,832.3,514.4,1138.1,1168.1,593.3,938.0,572.2,976.6,1018.1,347.4,205.4,663.9,234.5,980.1,576.5,962.4,1266.4,803.2,904.7,654.1,688.9,0.0,769.6,807.4,678.9,974.9,517.4,654.2,265.0,479.9,739.9,655.3,1003.1,424.2,1210.3,265.0,648.9,522.0,714.4,867.4,481.1,652.3,523.1,1086.7,1009.6,562.5,1167.5,810.3,474.1,679.0,977.3,292.8,540.6,1208.6,738.4,886.4,765.0,484.1,1211.2,1070.4,175.3,872.5,536.0,758.1,1095.2,538.4,362.4,210.7,618.4,764.8,746.7,979.4,694.8,1108.0,1193.2,696.7,242.9,832.3,400.2,193.3,672.8,238.0,934.8,1030.1,648.1,264.7,201.7,619.7,549.0,545.0,1009.2,104.3
83,817.7,420.3,672.5,86.4,472.1,335.9,348.1,305.6,327.2,697.7,312.0,669.3,219.4,198.9,918.8,363.3,233.8,290.2,364.2,399.8,365.7,345.4,185.9,297.2,170.7,236.1,370.5,242.9,270.8,567.8,755.3,141.4,195.8,762.7,705.7,339.4,337.2,209.9,700.5,228.8,175.7,172.4,933.1,556.5,97.3,522.0,251.5,353.5,593.3,353.3,289.6,797.5,351.2,311.0,117.2,381.5,543.8,283.8,532.8,336.3,270.3,95.9,273.8,425.8,457.1,658.3,372.1,574.1,363.5,260.2,798.4,680.0,672.5,651.5,307.0,196.6,219.3,593.3,399.8,415.2,299.0,333.8,769.6,0.0,181.3,581.9,361.8,276.8,662.8,580.3,506.5,384.8,605.5,390.0,782.6,479.7,580.3,438.8,336.3,723.0,424.1,695.9,608.5,549.7,413.6,396.5,564.4,424.4,46.7,597.9,581.8,234.2,550.0,253.6,535.5,60.4,689.8,409.9,607.9,538.1,397.3,682.9,675.9,569.4,65.4,342.0,728.7,904.7,685.3,357.5,175.1,755.3,366.3,339.7,364.9,450.1,391.8,702.1,95.9,851.4,576.3,412.0,655.0,368.9,640.8,603.5,565.5,676.3,316.5,222.6,224.6,336.1,735.2
84,889.1,248.5,710.3,131.3,341.2,373.7,176.3,288.2,498.6,566.8,349.8,497.5,184.4,370.3,747.0,191.5,344.0,255.2,233.3,296.8,262.1,173.6,21.8,262.2,318.5,278.3,515.3,353.1,253.4,605.6,583.5,289.2,45.8,800.5,743.5,208.5,414.4,97.4,738.3,271.0,256.1,343.8,761.3,384.7,120.4,457.5,361.7,391.3,462.4,335.9,158.7,835.3,316.2,205.1,244.2,428.6,412.9,394.0,401.9,413.5,252.9,267.3,311.6,341.5,364.1,486.5,200.3,402.3,232.6,225.2,844.4,717.8,500.7,689.3,176.1,277.0,261.5,462.4,558.3,243.4,409.2,444.0,807.4,181.3,0.0,410.1,230.9,314.6,491.0,618.1,465.2,495.0,433.7,259.1,859.8,624.5,618.1,267.0,413.5,551.2,252.3,773.1,436.7,433.0,282.7,265.6,392.6,569.2,164.1,635.7,410.0,379.0,587.8,266.8,404.6,158.2,558.9,520.1,645.7,407.2,266.4,720.7,545.0,646.6,213.8,307.0,556.9,732.9,723.1,434.7,42.6,583.5,235.4,449.9,509.7,594.9,304.8,739.9,267.3,679.6,614.1,489.2,692.8,197.1,509.9,431.7,603.3,714.1,299.1,299.8,295.8,205.2,773.0
85,1168.2,416.5,694.9,495.5,473.0,484.3,279.0,344.0,906.1,300.8,460.4,96.6,594.5,777.8,346.1,323.1,586.9,665.3,407.6,279.0,598.2,340.1,431.9,672.3,728.6,688.4,921.2,596.0,344.0,590.2,182.6,699.3,455.9,785.1,728.1,466.0,525.0,454.7,722.9,681.1,452.2,751.3,360.4,282.0,484.6,354.8,604.6,501.9,732.9,330.3,455.6,540.5,682.8,302.1,510.8,525.8,683.4,628.8,461.4,524.1,344.5,674.8,422.2,652.9,659.0,85.6,368.3,299.6,406.9,635.3,829.0,702.4,99.8,673.9,438.2,434.8,671.6,732.9,726.1,335.0,577.0,611.8,678.9,581.9,410.1,0.0,405.2,425.2,90.1,602.7,362.5,662.8,23.6,433.4,905.8,1030.4,602.7,143.1,524.1,150.3,297.7,842.8,26.6,330.3,553.2,439.9,289.9,975.1,567.9,620.3,0.1,784.9,572.4,377.4,675.1,522.4,322.3,687.9,630.3,677.7,523.9,705.3,308.4,682.2,614.4,704.8,156.0,332.0,707.7,545.3,406.8,182.6,409.7,617.7,915.6,945.0,287.0,724.5,674.8,278.7,598.7,599.8,677.4,365.1,466.0,78.4,587.9,698.7,354.9,410.4,406.4,462.7,574.6
86,800.6,117.1,894.2,322.6,228.3,565.0,248.3,472.0,585.9,453.9,541.1,392.6,268.6,457.6,642.1,174.7,535.3,339.4,2.4,407.0,268.7,192.6,227.2,346.4,402.7,362.5,591.7,544.4,444.7,789.5,478.6,373.4,203.2,984.4,927.4,82.6,605.7,152.1,922.2,355.2,447.4,431.1,656.4,481.3,311.7,554.1,553.0,582.6,349.5,458.3,72.2,836.5,353.3,315.3,435.5,619.9,300.0,585.3,289.0,604.8,444.2,375.8,502.9,269.5,275.6,381.6,68.9,498.9,23.5,309.4,1028.3,901.7,395.8,873.2,54.8,468.3,345.7,349.5,658.5,112.0,600.5,635.3,974.9,361.8,230.9,405.2,0.0,505.9,386.1,802.0,561.8,686.3,381.6,28.2,1051.1,700.9,802.0,363.6,604.8,446.3,120.9,964.4,378.6,529.6,169.8,56.5,489.2,635.9,315.1,819.6,405.3,455.4,771.7,458.1,291.7,349.5,446.0,711.4,829.6,294.3,140.5,904.6,432.1,837.9,405.2,375.3,452.0,628.0,907.0,626.0,233.9,478.6,4.5,641.2,586.1,561.6,415.0,923.8,375.8,574.7,798.0,680.5,876.7,65.7,397.0,326.8,787.2,898.0,482.9,491.1,487.1,79.3,870.6
