,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,224.5,62.9,152.9,77.4,140.0,61.1,146.5,124.1,56.1,24.8,126.7,151.4,66.0,108.1,151.3,168.8,130.5,145.4,49.8,156.9,161.8,141.0,94.2,156.2,164.2,158.0,42.0,58.5,171.4,83.6,167.0,89.5,56.1,83.6,151.3,125.9,54.1,74.3,138.0,143.8,68.0,104.5,95.6,174.1,153.2,67.9,129.1,123.4,123.7,159.2,80.1,187.4,160.7,83.4,108.9,73.5,116.8,161.6,92.6,142.0,123.2,62.4,45.8,106.0,90.5,0.0,181.6,105.5,95.8,150.4,149.7,180.9,159.9,44.3,132.3,147.0,56.1,183.0,164.3,68.2,153.2,88.6,129.2,128.6,113.0,68.4,60.1,182.4,116.8,161.8,146.2,169.1,6.3,190.4,70.5,130.1,76.6,125.7,135.8,165.4,140.6,44.6,164.3,56.0,126.5,106.4,96.7,89.5,98.0,179.6,187.1,92.4,40.6,164.3,123.9,108.7,174.4,169.8,88.9,124.9,102.1,162.2,162.4,76.6,101.3,179.4,116.8,151.2,168.8,137.9,98.5,19.2,78.0,150.7,128.6,139.9,165.5,101.8,12.8,104.2,141.7,164.3,162.9,77.3,151.9,153.2,120.6,60.1,64.7,177.2,72.9,113.9,121.8
66,203.0,120.7,120.3,124.1,230.4,149.2,153.8,148.9,127.5,138.3,217.1,185.1,176.6,198.5,236.1,136.2,220.9,235.8,160.4,85.2,177.3,108.4,184.6,189.9,197.9,125.4,171.6,146.6,129.1,107.9,88.6,73.2,127.5,174.0,221.9,216.3,164.7,164.7,59.6,151.1,197.6,194.4,214.8,181.4,74.8,95.2,50.7,213.8,214.1,192.9,96.8,176.4,221.1,130.1,187.8,142.9,207.2,177.5,70.1,159.4,213.6,150.5,175.4,190.7,157.9,160.2,0.0,53.3,203.1,198.4,240.1,102.5,179.2,118.8,140.7,207.4,127.5,200.4,171.6,115.4,243.6,179.0,219.6,219.0,80.4,115.2,189.7,115.3,84.2,177.3,67.8,176.4,153.9,165.0,112.1,220.5,167.0,61.2,137.2,225.8,147.9,174.2,171.6,107.1,48.1,196.8,113.4,208.9,23.1,197.0,168.3,182.8,122.5,171.6,149.1,188.0,96.0,91.4,113.2,189.3,69.5,176.9,222.8,206.2,191.7,112.3,84.2,158.5,90.4,175.2,56.2,143.5,124.7,72.3,56.9,224.7,225.9,49.6,147.4,128.5,175.4,171.6,210.9,85.4,222.5,74.8,181.0,189.7,118.9,98.8,90.2,194.7,47.1
67,149.7,67.4,67.0,70.8,177.1,159.8,100.5,95.6,74.2,134.2,163.8,131.8,123.3,145.2,182.8,82.9,167.6,182.5,107.1,89.1,124.0,55.1,131.3,136.6,144.6,72.1,151.4,157.2,97.8,54.6,99.2,19.9,74.2,120.7,168.6,163.0,111.4,111.4,70.2,97.8,177.1,141.1,161.5,128.1,85.4,105.8,61.3,160.5,160.8,139.6,43.5,123.1,167.8,76.8,134.5,89.6,153.9,124.2,16.8,106.1,160.3,161.1,155.2,137.4,168.5,109.4,113.8,0.0,149.8,145.1,186.8,113.1,125.9,129.4,87.4,154.1,74.2,147.1,118.3,62.1,190.3,125.7,166.3,165.7,27.1,61.9,169.5,119.3,30.9,124.0,78.4,123.1,115.7,111.7,58.8,167.2,113.7,71.8,83.9,172.5,94.6,154.0,118.3,117.7,58.7,143.5,60.1,155.6,30.2,143.7,115.0,129.5,133.1,118.3,95.8,134.7,106.6,102.0,59.9,136.0,16.2,123.6,169.5,168.5,138.4,116.3,30.9,105.2,101.0,121.9,35.4,90.2,71.4,82.9,60.8,171.4,172.6,3.7,122.2,75.2,122.1,118.3,157.6,32.1,169.2,85.4,127.7,169.5,65.6,109.4,100.8,141.4,57.7
68,106.2,133.3,122.8,147.8,131.8,149.0,76.6,54.2,126.5,112.7,107.3,81.5,150.0,65.9,33.0,104.7,93.8,119.6,133.8,232.7,91.9,110.9,109.5,86.3,94.3,93.9,77.2,146.4,176.3,154.0,236.9,139.5,126.5,55.8,115.1,100.1,138.1,89.6,207.9,73.9,47.9,8.7,32.3,104.2,229.0,155.8,204.9,87.2,81.5,89.3,150.5,117.5,72.2,153.8,15.3,143.9,108.6,91.7,136.4,79.5,87.0,150.3,73.4,12.4,178.4,122.6,251.5,143.6,0.0,114.2,123.9,250.8,90.0,132.2,62.4,58.5,126.5,120.5,94.4,138.6,111.0,66.1,87.0,120.4,116.5,138.8,55.8,232.8,137.0,91.9,216.1,99.2,116.3,120.5,140.9,104.3,91.9,193.8,65.9,76.9,70.7,98.8,94.4,143.9,202.3,103.7,167.1,26.4,173.8,117.1,117.2,107.7,128.5,94.4,54.0,15.1,228.3,239.7,159.3,88.7,127.4,92.3,73.9,39.3,92.5,229.8,137.0,81.3,238.7,95.3,179.0,116.9,148.4,220.6,204.4,21.6,77.0,147.3,109.8,174.6,71.8,94.4,126.7,147.7,115.7,229.0,47.5,55.8,135.1,247.1,160.8,57.9,189.9
69,163.6,150.8,114.9,165.3,141.7,214.7,72.6,67.7,144.0,178.4,117.2,103.9,167.5,75.8,150.6,96.8,103.7,129.5,151.3,224.8,96.1,103.0,127.0,108.7,116.7,86.0,174.2,212.1,168.4,166.3,234.9,131.6,144.0,73.3,79.6,110.0,155.6,107.1,205.9,69.9,144.9,108.9,129.3,100.2,221.1,221.5,197.0,74.4,91.4,111.7,155.2,113.5,135.6,171.3,102.3,161.4,118.5,96.3,128.5,41.2,74.2,216.0,170.4,105.2,244.1,153.6,249.5,135.7,117.6,0.0,133.8,248.8,98.0,197.9,59.5,121.9,144.0,82.2,90.4,156.1,120.9,83.6,96.9,130.3,108.6,156.3,152.8,224.9,129.1,96.1,214.1,95.2,159.9,116.5,158.4,114.2,109.4,207.5,58.0,140.3,66.7,195.8,90.4,209.6,194.4,113.6,171.8,123.4,165.9,78.8,113.2,125.2,194.2,90.4,67.9,102.5,220.4,237.7,171.6,47.0,119.5,95.7,137.3,136.3,102.4,221.9,129.1,77.3,236.7,37.1,171.1,134.4,165.9,218.6,196.5,139.2,140.4,139.4,166.4,186.9,94.2,90.4,12.5,143.8,80.2,221.1,95.5,152.8,152.6,245.1,226.5,88.8,193.4
70,226.9,137.1,182.9,151.6,84.5,201.0,136.7,114.3,130.3,164.7,52.6,141.6,153.8,60.4,165.9,164.8,63.9,4.3,137.6,244.7,152.0,171.0,81.9,146.4,154.4,154.0,181.9,198.4,236.4,157.8,254.8,163.7,130.3,81.7,133.8,23.8,141.9,72.2,225.8,134.0,160.2,124.2,144.6,164.3,241.0,207.8,216.9,105.9,79.7,149.4,154.3,177.6,150.9,157.6,117.6,147.7,61.3,151.8,166.8,124.5,105.7,202.3,185.7,120.5,230.4,139.9,269.4,182.8,132.9,132.9,0.0,268.7,150.1,184.2,122.5,137.2,130.3,165.5,154.5,142.4,87.8,92.0,85.2,73.1,176.6,142.6,168.1,270.2,191.0,152.0,234.0,159.3,146.2,180.6,144.7,19.6,69.9,227.4,126.0,155.6,130.8,184.5,154.5,195.9,214.3,56.4,170.9,138.7,185.8,162.1,177.3,80.1,180.5,154.5,114.1,117.8,262.2,257.6,163.1,107.4,176.3,152.4,152.6,151.6,45.2,267.2,191.0,141.4,256.6,120.4,186.3,120.7,152.2,238.5,216.4,154.5,155.7,186.5,152.7,178.4,131.9,154.5,145.4,151.5,134.4,241.0,110.8,168.1,138.9,265.0,212.8,104.1,213.3
71,203.7,121.4,121.0,124.8,231.1,149.9,154.5,149.6,128.2,139.0,217.8,185.8,177.3,199.2,236.8,136.9,221.6,236.5,161.1,85.9,178.0,109.1,185.3,190.6,198.6,126.1,172.3,147.3,129.8,108.6,89.3,73.9,128.2,174.7,222.6,217.0,165.4,165.4,60.3,151.8,198.3,195.1,215.5,182.1,75.5,95.9,51.4,214.5,214.8,193.6,97.5,177.1,221.8,130.8,188.5,143.6,207.9,178.2,70.8,160.1,214.3,151.2,176.1,191.4,158.6,160.9,0.7,54.0,203.8,199.1,240.8,0.0,179.9,119.5,141.4,208.1,128.2,201.1,172.3,116.1,244.3,179.7,220.3,219.7,81.1,115.9,190.4,116.0,84.9,178.0,68.5,177.1,154.6,165.7,112.8,221.2,167.7,61.9,137.9,226.5,148.6,174.9,172.3,107.8,48.8,197.5,114.1,209.6,23.8,197.7,169.0,183.5,123.2,172.3,149.8,188.7,96.7,92.1,113.9,190.0,70.2,177.6,223.5,206.9,192.4,113.0,84.9,159.2,91.1,175.9,56.9,144.2,125.4,73.0,57.6,225.4,226.6,50.3,148.1,129.2,176.1,172.3,211.6,86.1,223.2,75.5,181.7,190.4,119.6,99.5,90.9,195.4,47.8
72,120.9,156.9,99.2,166.8,155.4,218.3,22.8,42.1,150.1,182.0,130.9,13.9,173.6,89.5,122.9,74.9,117.4,143.2,157.4,209.1,1.9,87.3,133.1,18.7,26.7,70.3,146.5,215.7,152.7,150.6,219.2,115.9,150.1,79.4,118.4,123.7,161.7,113.2,190.2,25.5,117.2,81.2,101.6,33.0,205.4,225.1,181.3,110.8,105.1,21.7,139.5,46.3,107.9,172.8,74.6,167.5,132.2,1.7,112.8,55.9,110.6,219.6,142.7,77.5,247.7,159.7,233.8,120.0,89.9,94.9,147.5,233.1,0.0,201.5,38.8,94.2,150.1,96.9,23.3,158.1,134.6,89.7,110.6,144.0,92.9,157.9,125.1,209.2,113.4,1.9,198.4,28.0,166.0,49.3,154.8,127.9,115.5,191.8,42.3,112.6,28.7,168.1,23.3,213.2,178.7,127.3,156.1,95.7,150.2,93.5,46.0,131.3,197.8,23.3,42.3,74.8,204.7,222.0,155.9,85.8,103.8,2.3,109.6,108.6,116.1,206.2,113.4,18.1,221.0,71.7,155.4,140.5,167.4,202.9,180.8,111.5,112.7,123.7,172.5,171.2,21.3,23.3,107.4,128.1,119.0,205.4,67.8,125.1,158.7,229.4,220.8,81.5,177.7
73,230.5,104.3,194.3,118.8,181.4,30.4,181.0,158.6,97.5,19.5,168.1,185.9,107.4,149.5,157.3,209.1,171.9,186.8,91.2,167.1,196.3,182.4,135.6,190.7,198.7,198.3,52.8,27.8,211.0,125.0,124.5,130.9,97.5,125.0,192.7,167.3,95.5,115.7,95.5,178.3,78.8,115.3,106.4,208.6,126.8,23.6,102.7,164.8,165.1,193.7,121.5,221.9,176.6,124.8,119.7,114.9,158.2,196.1,134.0,183.4,164.6,31.7,56.6,116.8,59.8,41.4,139.1,135.2,106.6,191.8,191.1,138.4,194.4,0.0,166.8,162.9,97.5,224.4,198.8,109.6,194.6,130.0,170.6,170.0,154.4,109.8,70.9,167.3,158.2,196.3,103.7,203.6,35.1,224.9,111.9,171.5,118.0,81.4,170.3,181.3,175.1,55.4,198.8,11.7,101.2,147.8,138.1,100.3,105.0,221.0,221.6,133.8,3.7,198.8,158.4,119.5,148.0,127.3,130.3,166.3,143.5,196.7,178.3,87.4,142.7,164.3,158.2,185.7,126.3,179.3,138.1,60.6,119.4,108.2,138.8,145.9,181.4,131.5,28.6,145.6,176.2,198.8,204.3,118.7,193.3,126.8,151.9,70.9,106.1,134.7,28.6,155.3,77.5
74,109.1,124.6,60.4,128.0,127.9,190.8,13.1,8.2,122.6,154.5,103.4,44.4,146.1,62.0,95.4,42.3,89.9,115.7,129.9,170.3,36.6,48.5,105.6,49.2,57.2,31.5,119.0,188.2,113.9,111.8,180.4,77.1,122.6,51.9,79.6,96.2,134.2,85.7,151.4,10.4,89.7,53.7,74.1,40.7,166.6,187.0,142.5,74.4,77.6,52.2,100.7,54.0,80.4,134.0,47.1,140.0,104.7,36.8,74.0,17.1,74.2,192.1,115.2,50.0,220.2,132.2,195.0,81.2,62.4,56.1,120.0,194.3,38.5,174.0,0.0,66.7,122.6,58.1,30.9,119.3,107.1,62.2,83.1,116.5,54.1,119.1,97.6,170.4,74.6,36.6,159.6,35.7,138.5,57.0,116.0,100.4,88.0,153.0,3.5,85.1,7.2,140.6,30.9,185.7,139.9,99.8,117.3,68.2,111.4,54.7,53.7,103.8,170.3,30.9,8.4,47.3,165.9,183.2,117.1,47.0,65.0,36.2,82.1,81.1,88.6,167.4,74.6,17.8,182.2,32.9,116.6,113.0,128.6,164.1,142.0,84.0,85.2,84.9,145.0,132.4,34.7,30.9,68.6,89.3,80.2,166.6,40.3,97.6,122.8,190.6,182.0,54.0,138.9
75,89.7,140.9,130.4,155.4,139.4,183.6,84.2,61.8,134.1,147.3,114.9,89.1,157.6,73.5,36.6,111.2,101.4,127.2,141.4,240.3,99.5,118.5,117.1,93.9,101.9,101.5,111.8,181.0,183.9,161.6,250.4,147.1,134.1,63.4,122.7,107.7,145.7,97.2,221.4,81.5,82.5,46.5,66.9,111.8,236.6,190.4,212.5,94.8,89.1,96.9,158.1,124.1,23.5,161.4,39.9,151.5,116.2,99.3,144.0,87.1,94.6,184.9,108.0,42.8,213.0,143.7,265.0,151.2,55.2,121.8,131.5,264.3,97.6,166.8,70.0,0.0,134.1,128.1,102.0,146.2,118.6,73.7,94.6,128.0,124.1,146.4,90.4,240.4,144.6,99.5,229.6,106.8,150.0,112.7,148.5,111.9,99.5,223.0,73.5,28.2,78.3,133.4,102.0,178.5,209.9,111.3,174.7,61.0,181.4,124.7,116.0,115.3,163.1,102.0,61.6,40.1,235.9,253.2,166.9,96.3,135.0,99.9,25.2,73.9,100.1,237.4,144.6,88.9,252.2,102.9,186.6,124.5,156.0,234.1,212.0,48.0,28.3,154.9,144.4,182.2,79.4,102.0,134.3,155.3,123.3,236.6,55.1,90.4,142.7,260.6,195.4,65.5,208.9
76,197.1,6.8,114.4,42.6,127.0,120.4,133.5,111.1,0.0,84.1,113.7,138.4,73.2,95.1,162.7,130.3,117.5,132.4,57.0,159.2,148.8,102.5,81.2,143.2,151.2,119.5,101.3,117.8,145.2,45.1,169.3,51.0,0.0,70.6,138.3,112.9,61.3,61.3,140.3,130.8,127.3,121.0,141.4,161.1,155.5,127.2,131.4,110.4,110.7,146.2,41.6,170.5,147.7,48.6,114.4,31.8,103.8,148.6,54.1,129.0,110.2,121.7,105.1,117.3,149.8,59.3,183.9,70.1,129.7,137.4,136.7,183.2,146.9,103.6,119.3,134.0,0.0,170.0,151.3,12.1,140.2,75.6,116.2,115.6,74.5,12.3,119.4,189.4,78.3,148.8,148.5,156.1,65.6,159.1,15.4,117.1,63.6,141.9,122.8,152.4,127.6,103.9,151.3,115.3,128.8,93.4,58.2,135.5,100.3,166.6,162.4,79.4,99.9,151.3,110.9,114.6,176.7,172.1,50.4,111.9,63.6,149.2,149.4,135.9,88.3,186.4,78.3,138.2,171.1,124.9,105.5,40.1,43.2,153.0,130.9,151.3,152.5,73.8,72.1,65.7,128.7,151.3,149.9,38.8,138.9,155.5,107.6,119.4,8.6,179.5,132.2,100.9,127.8
77,165.5,181.0,116.8,184.4,174.2,247.2,74.5,69.6,176.5,210.9,149.7,105.8,200.0,108.3,156.8,98.7,136.2,162.0,183.8,226.7,98.0,104.9,159.5,110.6,118.6,87.9,180.4,244.6,170.3,168.2,236.8,133.5,176.5,105.8,112.1,142.5,188.1,139.6,207.8,71.8,151.1,115.1,135.5,102.1,223.0,243.4,198.9,106.9,123.9,113.6,157.1,115.4,141.8,190.4,108.5,193.9,151.0,98.2,130.4,41.0,106.7,248.5,176.6,111.4,276.6,186.1,251.4,137.6,123.8,88.6,166.3,250.7,99.9,230.4,61.4,128.1,176.5,0.0,92.3,175.7,153.4,116.1,129.4,162.8,110.5,175.5,159.0,226.8,131.0,98.0,216.0,97.1,192.4,118.4,172.4,146.7,141.9,209.4,59.9,146.5,68.6,202.0,92.3,242.1,196.3,146.1,173.7,129.6,167.8,3.4,115.1,157.7,226.7,92.3,69.8,108.7,222.3,239.6,173.5,79.5,121.4,97.6,143.5,142.5,134.9,223.8,131.0,79.2,238.6,65.4,173.0,166.9,185.0,220.5,198.4,145.4,146.6,141.3,198.9,188.8,96.1,92.3,101.1,145.7,112.7,223.0,101.7,159.0,179.2,247.0,238.4,115.4,195.3
78,119.2,155.2,91.1,158.7,153.7,216.6,14.7,34.0,148.4,180.3,129.2,43.0,171.9,87.8,121.2,73.0,115.7,141.5,155.7,201.0,27.2,79.2,131.4,47.8,55.8,62.2,144.8,214.0,144.6,142.5,211.1,107.8,148.4,77.7,110.3,122.0,160.0,111.5,182.1,17.4,115.5,79.5,99.9,31.3,197.3,217.7,173.2,105.1,103.4,50.8,131.4,44.6,106.2,164.7,72.9,165.8,130.5,27.4,104.7,47.8,104.9,217.9,141.0,75.8,246.0,158.0,225.7,111.9,88.2,86.8,145.8,225.0,29.1,199.8,30.7,92.5,148.4,88.8,0.0,150.0,132.9,88.0,108.9,142.3,84.8,149.8,123.4,201.1,105.3,27.2,190.3,26.3,164.3,47.6,146.7,126.2,113.8,183.7,34.2,110.9,20.6,166.4,0.0,211.5,170.6,125.6,148.0,94.0,142.1,85.4,44.3,129.6,196.1,0.0,34.2,73.1,196.6,213.9,147.8,77.7,95.7,26.8,107.9,106.9,114.4,198.1,105.3,10.0,212.9,63.6,147.3,138.8,159.3,194.8,172.7,109.8,111.0,115.6,170.8,163.1,50.4,0.0,99.3,120.0,110.9,197.3,66.1,123.4,153.5,221.3,212.7,79.8,169.6
79,185.0,5.3,102.3,38.5,139.1,132.5,135.8,123.2,12.1,96.2,125.8,150.5,85.3,107.2,174.8,118.2,129.6,144.5,69.1,147.1,159.3,90.4,93.3,155.3,163.3,107.4,113.4,129.9,133.1,33.0,157.2,38.9,12.1,82.7,150.4,125.0,73.4,73.4,128.2,133.1,139.4,133.1,153.5,163.4,143.4,139.3,119.3,122.5,122.8,158.3,29.5,158.4,159.8,44.5,126.5,43.9,115.9,159.5,42.0,141.1,122.3,133.8,117.2,129.4,161.9,71.4,171.8,58.0,141.8,149.5,148.8,171.1,159.0,115.7,122.7,146.1,12.1,182.1,153.6,0.0,152.3,87.7,128.3,127.7,62.4,0.2,131.5,177.3,66.2,159.3,136.4,158.4,77.7,147.0,3.3,129.2,75.7,129.8,119.2,164.5,129.9,116.0,153.6,127.4,116.7,105.5,46.1,147.6,88.2,178.7,150.3,91.5,112.0,153.6,123.0,126.7,164.6,160.0,38.3,124.0,51.5,158.9,161.5,148.0,100.4,174.3,66.2,140.5,159.0,137.0,93.4,52.2,39.1,140.9,118.8,163.4,164.6,61.7,84.2,53.6,140.8,153.6,162.0,26.7,151.0,143.4,119.7,131.5,3.5,167.4,144.3,113.0,115.7
80,213.9,141.7,169.9,156.2,89.1,205.6,123.7,101.3,134.9,169.3,64.6,128.6,158.4,47.4,152.9,151.8,43.6,76.9,142.2,249.3,139.0,158.0,86.5,133.4,141.4,141.0,176.5,203.0,223.4,162.4,259.4,168.3,134.9,68.7,120.8,57.4,146.5,76.8,230.4,121.0,147.2,111.2,131.6,151.3,245.6,212.4,221.5,92.9,66.7,136.4,158.9,164.6,137.9,162.2,104.6,152.3,65.9,138.8,171.4,111.5,92.7,206.9,172.7,107.5,235.0,144.5,274.0,187.4,119.9,119.9,81.2,273.3,137.1,188.8,109.5,124.2,134.9,152.5,141.5,147.0,0.0,79.0,72.2,77.7,163.6,147.2,155.1,274.8,184.1,139.0,238.6,146.3,150.8,167.6,149.3,61.6,74.5,232.0,113.0,142.6,117.8,189.1,141.5,200.5,218.9,61.0,175.5,125.7,190.4,149.1,164.3,84.7,185.1,141.5,101.1,104.8,266.8,262.2,167.7,94.4,174.5,139.4,139.6,138.6,49.8,271.8,184.1,128.4,261.2,107.4,190.9,125.3,156.8,243.1,221.0,141.5,142.7,191.1,157.3,183.0,118.9,141.5,132.4,156.1,121.4,245.6,97.8,155.1,143.5,269.6,217.4,91.1,217.9
81,166.6,79.2,122.6,93.7,101.2,143.1,76.4,54.0,72.4,106.8,79.4,81.3,95.9,38.0,105.6,104.5,65.9,91.7,79.7,186.8,91.7,110.7,55.4,86.1,94.1,93.7,124.0,140.5,176.1,99.9,196.9,105.8,72.4,13.5,81.2,72.2,84.0,35.5,167.9,73.7,99.9,63.9,84.3,104.0,183.1,149.9,159.0,53.3,53.6,89.1,96.4,117.3,90.6,99.7,57.3,89.8,78.0,91.5,108.9,71.9,53.1,144.4,125.4,60.2,172.5,82.0,211.5,124.9,72.6,80.3,96.0,210.8,89.8,126.3,62.2,76.9,72.4,112.9,94.2,84.5,83.1,0.0,59.1,89.8,116.3,84.7,107.8,212.3,133.1,91.7,176.1,99.0,88.3,120.3,86.8,76.4,37.8,169.5,65.7,95.3,70.5,126.6,94.2,138.0,156.4,67.6,113.0,78.4,127.9,109.5,117.0,53.6,122.6,94.2,53.8,57.5,204.3,199.7,105.2,54.8,118.4,92.1,92.3,91.3,62.5,209.3,133.1,81.1,198.7,67.8,128.4,62.8,94.3,180.6,158.5,94.2,95.4,128.6,94.8,120.5,71.6,94.2,92.8,93.6,81.8,183.1,50.5,107.8,81.0,207.1,154.9,43.8,155.4
82,187.6,119.9,143.6,134.4,86.9,183.8,97.4,75.0,113.1,147.5,62.4,102.3,136.6,21.1,126.6,125.5,48.9,74.7,120.4,227.5,112.7,131.7,84.3,107.1,115.1,114.7,150.2,181.2,197.1,140.6,237.6,146.5,113.1,42.4,94.5,55.2,124.7,74.6,208.6,94.7,120.9,84.9,105.3,125.0,223.8,190.6,199.7,66.6,5.5,110.1,137.1,138.3,111.6,140.4,78.3,130.5,63.7,112.5,149.6,85.2,66.4,185.1,146.4,81.2,213.2,122.7,252.2,164.4,93.6,93.6,79.0,251.5,110.8,167.0,83.2,97.9,113.1,126.2,115.2,125.2,66.1,52.7,0.0,75.5,137.3,125.4,128.8,253.0,157.8,112.7,216.8,120.0,129.0,141.3,127.5,59.4,72.3,210.2,86.7,116.3,91.5,167.3,115.2,178.7,197.1,58.8,153.7,99.4,168.6,122.8,138.0,82.5,163.3,115.2,74.8,78.5,245.0,240.4,145.9,68.1,148.2,113.1,113.3,112.3,47.6,250.0,157.8,102.1,239.4,81.1,169.1,103.5,135.0,221.3,199.2,115.2,116.4,168.1,135.5,161.2,92.6,115.2,106.1,134.3,95.1,223.8,71.5,128.8,121.7,247.8,195.6,64.8,196.1
83,220.0,112.8,176.0,127.3,22.2,176.7,129.8,107.4,106.0,140.4,53.2,134.7,129.5,53.5,159.0,157.9,57.0,71.9,113.3,220.4,145.1,164.1,57.6,139.5,147.5,147.1,157.6,174.1,229.5,133.5,230.5,139.4,106.0,74.8,126.9,52.4,117.6,47.9,201.5,127.1,153.3,117.3,137.7,157.4,216.7,183.5,192.6,99.0,72.8,142.5,130.0,170.7,144.0,133.3,110.7,123.4,8.6,144.9,142.5,117.6,98.8,178.0,161.4,113.6,206.1,115.6,245.1,158.5,126.0,126.0,76.2,244.4,143.2,159.9,115.6,130.3,106.0,158.6,147.6,118.1,80.9,85.1,78.3,0.0,162.9,118.3,161.2,245.9,166.7,145.1,209.7,152.4,121.9,173.7,120.4,56.6,45.6,203.1,119.1,148.7,123.9,160.2,147.6,171.6,190.0,32.9,146.6,131.8,161.5,155.2,170.4,55.8,156.2,147.6,107.2,110.9,237.9,233.3,138.8,100.5,152.0,145.5,145.7,144.7,27.8,242.9,166.7,134.5,232.3,113.5,162.0,96.4,127.9,214.2,192.1,147.6,148.8,162.2,128.4,154.1,125.0,147.6,138.5,127.2,127.5,216.7,103.9,161.2,114.6,240.7,188.5,97.2,189.0
84,122.6,70.5,39.9,73.9,180.2,173.6,73.4,68.5,77.3,137.3,163.7,104.7,126.4,122.3,155.7,55.8,150.2,176.0,110.2,116.2,96.9,28.0,134.4,109.5,117.5,45.0,154.5,171.0,70.7,57.7,126.3,23.0,77.3,112.2,141.5,156.5,114.5,114.5,97.3,70.7,150.0,114.0,134.4,101.0,112.5,132.9,88.4,136.3,137.9,112.5,46.6,96.0,140.7,79.9,107.4,92.7,157.0,97.1,19.9,79.0,136.1,174.9,158.3,110.3,195.6,112.5,140.9,27.1,122.7,118.0,180.3,140.2,98.8,156.5,60.3,127.0,77.3,120.0,91.2,65.2,167.4,122.5,143.4,168.8,0.0,65.0,157.9,127.2,20.5,96.9,105.5,96.0,118.8,84.6,61.9,160.7,116.8,98.9,56.8,145.4,67.5,157.1,91.2,144.8,85.8,146.6,63.2,128.5,57.3,116.6,87.9,132.6,153.1,91.2,68.7,107.6,122.7,129.1,63.0,108.9,10.9,96.5,142.4,141.4,141.5,124.2,20.5,78.1,128.1,94.8,62.5,93.3,74.5,110.0,87.9,144.3,145.5,30.8,125.3,78.3,95.0,91.2,130.5,35.2,142.1,112.5,100.6,157.9,68.7,136.5,127.9,114.3,84.8
85,184.8,5.5,102.1,38.3,139.3,132.7,135.6,123.4,12.3,96.4,126.0,150.7,85.5,107.4,175.0,118.0,129.8,144.7,69.3,146.9,159.1,90.2,93.5,155.5,163.5,107.2,113.6,130.1,132.9,32.8,157.0,38.7,12.3,82.9,150.6,125.2,73.6,73.6,128.0,132.9,139.6,133.3,153.7,163.2,143.2,139.5,119.1,122.7,123.0,158.5,29.3,158.2,160.0,44.3,126.7,44.1,116.1,159.3,41.8,141.2,122.5,134.0,117.4,129.6,162.1,71.6,171.6,57.8,142.0,149.7,149.0,170.9,159.2,115.9,122.5,146.3,12.3,182.2,153.4,0.2,152.5,87.9,128.5,127.9,62.2,0.0,131.7,177.1,66.0,159.1,136.2,158.2,77.9,146.8,3.1,129.4,75.9,129.6,119.0,164.7,129.7,116.2,153.4,127.6,116.5,105.7,45.9,147.8,88.0,178.8,150.1,91.7,112.2,153.4,123.2,126.9,164.4,159.8,38.1,124.2,51.3,158.7,161.7,148.2,100.6,174.1,66.0,140.3,158.8,137.2,93.2,52.4,38.9,140.7,118.6,163.6,164.8,61.5,84.4,53.4,141.0,153.4,162.2,26.5,151.2,143.2,119.9,131.7,3.7,167.2,144.5,113.2,115.5
86,164.4,129.7,156.3,144.2,165.3,93.2,110.1,87.7,122.9,56.9,140.8,115.0,132.8,99.4,91.2,138.2,127.3,153.1,116.6,223.7,125.4,144.4,143.0,119.8,127.8,127.4,21.4,90.6,209.8,150.4,200.9,156.3,122.9,89.3,148.6,133.6,120.9,123.1,171.9,107.4,7.9,49.5,35.5,137.7,203.2,100.0,179.1,120.7,115.0,122.8,146.9,151.0,105.7,150.2,48.8,140.3,142.1,125.2,159.4,113.0,120.5,94.5,17.6,45.9,122.6,66.8,215.5,172.3,44.3,147.7,157.4,214.8,123.5,76.4,95.9,92.0,122.9,154.0,127.9,135.0,144.5,99.6,120.5,153.9,150.0,135.2,0.0,243.7,170.5,125.4,180.1,132.7,60.5,154.0,137.3,137.8,125.4,157.8,99.4,110.4,104.2,43.0,127.9,88.1,177.6,137.2,163.5,29.4,164.8,150.6,150.7,141.2,72.7,127.9,87.5,48.6,224.4,203.7,155.7,122.2,160.9,125.8,107.4,16.5,126.0,240.7,170.5,114.8,202.7,128.8,165.3,86.0,144.8,184.6,195.4,79.8,110.5,168.6,54.0,171.0,105.3,127.9,160.2,144.1,149.2,203.2,81.0,0.0,131.5,211.1,105.0,91.4,153.9
