,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,454.7,105.8,342.7,112.6,206.9,165.6,283.6,252.9,94.4,40.7,191.8,280.7,136.8,194.2,235.2,364.4,202.4,220.5,84.7,264.8,287.4,298.9,145.9,295.7,277.8,335.8,102.6,113.7,254.9,127.8,277.7,148.8,94.3,175.6,195.6,193.0,118.2,121.0,248.7,259.1,140.5,184.3,172.9,307.5,285.9,109.5,247.1,184.5,235.9,244.2,131.9,328.6,268.3,116.6,188.8,98.7,178.6,284.7,153.9,244.1,184.3,144.6,76.7,181.1,120.0,0.0,270.2,187.8,177.3,224.4,189.3,240.1,271.2,71.8,242.7,277.1,94.3,168.3,294.9,114.6,236.9,153.9,191.2,191.9,246.2,115.0,100.7,298.1,240.6,287.4,273.1,299.5,10.4,334.5,117.9,195.8,124.7,217.0,252.0,271.4,253.9,69.9,279.7,90.5,248.7,170.6,151.4,171.4,203.1,167.2,329.2,154.8,65.9,273.6,258.4,188.2,294.6,281.8,131.3,223.6,193.0,293.6,268.4,141.9,165.6,295.1,250.3,286.0,259.2,247.8,182.4,32.1,113.0,263.7,233.5,237.0,271.9,208.4,45.1,155.4,241.9,270.7,242.3,128.6,203.4,285.9,228.3,100.7,108.8,232.9,117.5,203.9,220.4
66,603.0,248.2,375.4,239.4,385.1,309.3,371.7,376.5,259.6,298.5,369.3,437.9,170.9,371.7,494.8,440.0,379.9,398.0,184.9,188.0,414.5,331.6,323.4,452.9,435.0,411.4,376.0,277.2,286.7,217.5,93.3,214.8,259.7,353.1,373.1,370.5,200.8,298.5,115.2,347.2,413.9,419.1,446.3,395.6,188.2,229.7,149.4,362.0,413.4,421.7,182.6,416.7,445.8,243.4,401.4,263.0,356.1,411.8,211.2,310.1,361.8,288.3,350.1,409.1,232.9,273.4,0.0,168.4,442.1,340.8,462.7,92.4,392.5,267.4,326.8,454.6,259.7,234.3,383.0,239.4,414.4,331.4,368.7,369.4,278.9,239.0,374.1,247.9,273.3,414.5,122.2,387.6,283.8,422.6,233.8,373.3,302.2,154.4,327.6,448.9,342.0,343.3,403.3,248.7,151.0,348.1,189.7,444.8,108.5,233.2,417.3,332.3,273.3,397.2,382.0,402.0,222.1,97.4,221.0,376.8,225.7,420.4,445.9,415.3,343.1,244.9,283.0,374.1,74.8,330.6,173.5,241.3,239.8,79.3,156.7,510.4,449.4,181.6,318.5,260.0,400.1,394.3,332.8,194.6,377.9,188.2,405.8,374.1,245.2,59.4,221.7,381.4,126.8
67,465.4,123.3,207.0,114.5,282.2,335.6,234.1,238.9,134.7,234.4,266.4,300.3,91.6,268.8,391.9,294.3,277.0,295.1,105.6,164.7,276.9,163.2,220.5,315.3,297.4,265.7,296.3,303.5,125.1,92.6,177.6,47.9,134.8,250.2,248.1,267.6,121.5,195.6,169.5,209.6,334.2,316.2,359.1,258.0,185.8,256.0,147.0,243.6,310.5,318.0,57.7,279.1,342.9,118.5,298.5,138.1,253.2,274.2,42.8,172.5,243.4,314.6,270.4,306.2,259.2,193.7,170.1,0.0,339.2,203.2,383.0,140.0,254.9,265.5,189.2,351.7,134.8,96.7,245.4,114.5,311.5,228.5,265.8,266.5,110.5,114.1,294.4,204.6,104.9,276.9,193.9,250.0,204.1,285.0,108.9,270.4,199.3,180.7,190.0,346.0,204.4,263.6,265.7,275.0,148.6,245.2,64.8,365.1,103.0,95.6,279.7,229.4,259.6,259.6,244.4,299.1,201.1,181.7,96.1,239.2,57.3,282.8,343.0,335.6,240.2,201.6,114.6,236.5,159.1,193.0,78.7,161.6,114.9,163.6,133.4,430.7,346.5,27.7,238.8,135.1,262.5,256.7,195.2,68.1,240.3,185.8,302.1,294.4,120.3,132.8,248.0,278.5,153.1
68,324.1,251.7,362.9,258.5,204.0,294.8,204.2,173.5,240.3,169.9,167.8,201.3,305.6,107.3,104.6,285.0,150.5,188.5,253.5,433.6,208.0,319.1,204.6,216.3,198.4,256.4,145.9,242.9,400.8,273.7,446.5,294.7,240.2,153.5,227.6,161.0,287.0,179.7,377.9,179.7,114.0,23.0,70.6,228.1,446.3,238.7,407.5,156.2,184.9,164.8,277.8,249.2,143.9,262.5,40.7,238.8,174.9,205.3,299.8,209.2,156.0,273.8,104.2,33.0,249.2,186.1,439.0,333.7,0.0,199.0,98.3,408.9,191.8,201.0,163.3,152.7,240.2,258.5,215.5,260.5,176.7,152.2,140.2,188.2,365.4,260.9,99.3,466.9,386.5,208.0,402.3,220.1,175.7,255.1,263.8,163.8,183.4,346.2,172.6,147.0,174.5,140.1,200.3,219.7,405.9,172.6,297.3,80.4,371.9,252.9,249.8,213.5,195.1,194.2,179.0,40.1,463.4,450.6,277.2,170.9,338.9,214.2,144.0,91.7,159.4,463.9,396.2,206.6,428.0,222.4,351.2,218.2,258.9,400.5,402.3,106.4,147.5,354.3,185.9,299.2,162.5,191.3,216.9,274.5,230.4,446.3,148.9,99.3,254.7,401.7,246.7,97.6,349.6
69,351.0,199.0,265.9,190.2,189.9,393.9,119.7,124.5,210.4,269.0,153.7,171.5,259.6,119.9,255.8,188.0,136.4,174.4,225.2,332.7,162.5,222.1,176.3,186.5,168.6,159.4,321.9,342.0,264.8,168.3,345.6,158.7,210.5,107.7,98.8,146.9,258.7,151.4,337.5,95.2,266.4,180.1,223.0,143.6,353.8,337.8,315.0,81.0,161.6,179.3,156.9,164.7,206.8,194.2,162.4,210.5,160.8,159.8,163.8,62.7,80.8,372.9,280.2,170.1,348.3,228.3,338.1,197.7,203.1,0.0,250.7,308.0,140.5,300.1,74.8,215.6,210.5,112.0,131.0,190.2,162.6,123.9,116.9,174.1,245.6,189.8,251.7,372.6,240.0,162.5,361.9,135.6,238.7,170.6,184.6,149.7,155.1,348.7,75.6,209.9,90.0,298.2,151.3,318.8,316.6,158.5,176.4,232.8,271.0,106.4,165.3,185.2,294.2,145.2,130.0,163.0,369.1,349.7,170.6,76.6,202.9,168.4,206.9,244.1,145.3,369.6,249.7,122.1,327.1,54.0,256.9,196.2,190.6,331.6,301.4,309.5,210.4,225.4,273.4,169.2,132.7,142.3,17.9,140.8,91.0,353.8,163.4,251.7,196.0,300.8,345.8,129.6,321.1
70,401.7,293.0,404.2,299.8,245.3,310.7,245.5,214.8,281.6,185.8,209.1,242.6,338.8,148.6,205.1,326.3,191.8,229.8,286.7,466.8,249.3,360.4,245.9,257.6,239.7,297.7,161.8,258.8,442.1,315.0,479.7,336.0,281.5,194.8,268.9,202.3,320.2,221.0,393.8,221.0,106.3,77.5,51.4,269.4,462.2,254.6,423.4,197.5,226.2,206.1,319.1,290.5,185.2,303.8,82.0,280.1,216.2,246.6,341.1,250.5,197.3,289.7,120.1,74.3,265.1,202.0,472.2,375.0,100.5,240.3,0.0,442.1,233.1,216.9,204.6,194.0,281.5,299.8,256.8,301.8,218.0,193.5,181.5,229.5,406.7,302.2,91.6,500.1,427.8,249.3,418.2,261.4,191.6,296.4,305.1,205.1,224.7,362.1,213.9,188.3,215.8,156.0,241.6,235.6,421.8,213.9,338.6,17.9,405.1,294.2,291.1,254.8,211.0,235.5,220.3,81.4,496.1,483.8,318.5,212.2,380.2,255.5,185.3,84.0,200.7,497.1,437.5,247.9,461.2,263.7,384.4,234.1,300.2,416.4,435.5,206.9,188.8,395.6,201.8,340.5,203.8,232.6,258.2,315.8,271.7,462.2,190.2,91.6,296.0,434.9,262.6,138.9,365.5
71,582.1,227.3,354.5,218.5,364.2,316.8,350.8,355.6,238.7,293.2,348.4,417.0,150.0,350.8,473.9,419.1,359.0,377.1,164.0,170.2,393.6,310.7,302.5,432.0,414.1,390.5,355.1,284.7,265.8,196.6,100.8,193.9,238.8,332.2,352.2,349.6,179.9,277.6,122.7,326.3,393.0,398.2,425.4,374.7,190.5,237.2,151.7,341.1,392.5,400.8,161.7,395.8,424.9,222.5,380.5,242.1,335.2,390.9,190.3,289.2,340.9,295.8,329.2,388.2,240.4,252.5,93.3,147.5,421.2,319.9,441.8,0.0,371.6,274.9,305.9,433.7,238.8,213.4,362.1,218.5,393.5,310.5,347.8,348.5,258.0,218.1,353.2,241.5,252.4,393.6,129.7,366.7,262.9,401.7,212.9,352.4,281.3,161.9,306.7,428.0,321.1,322.4,382.4,256.2,153.3,327.2,168.8,423.9,108.5,212.3,396.4,311.4,280.8,376.3,361.1,381.1,224.4,104.9,200.1,355.9,204.8,399.5,425.0,394.4,322.2,238.5,262.1,353.2,82.3,309.7,152.6,220.4,218.9,86.8,138.9,489.5,428.5,160.7,297.6,239.1,379.2,373.4,311.9,173.7,357.0,190.5,384.9,353.2,224.3,56.0,229.2,360.5,134.3
72,260.8,248.1,265.5,239.3,245.5,437.3,70.0,66.3,255.4,312.4,209.3,45.4,308.7,154.4,215.2,136.0,192.0,230.0,268.6,381.8,16.2,221.7,219.7,60.4,42.5,159.0,310.9,385.4,313.9,217.4,394.7,207.8,255.3,168.1,194.5,202.5,302.1,194.8,386.6,42.2,255.4,169.1,212.0,53.4,402.9,381.2,364.1,129.9,217.2,78.2,206.0,74.5,192.4,243.3,151.4,253.9,216.4,13.5,212.9,111.8,129.7,416.3,269.2,159.1,391.7,271.7,387.2,246.8,192.1,136.7,239.7,357.1,0.0,343.5,65.9,119.3,255.3,161.1,64.4,239.3,218.2,167.3,172.5,229.7,268.0,238.9,240.7,421.7,289.1,16.2,411.0,45.4,282.1,80.4,233.7,205.3,198.5,397.8,75.2,195.5,47.4,305.1,39.5,362.2,365.7,214.1,225.5,221.8,320.1,155.5,75.1,228.6,337.6,45.6,60.8,152.0,418.2,398.8,219.7,127.2,252.0,22.4,192.5,233.1,200.9,418.7,298.8,55.5,376.2,140.8,306.0,239.6,239.7,380.7,350.5,279.8,196.0,274.5,316.8,218.3,34.4,48.5,154.6,189.9,186.7,402.9,94.1,240.7,245.1,349.9,389.2,144.7,370.2
73,472.2,174.4,411.3,181.2,230.2,116.8,352.2,321.5,163.0,31.1,260.4,349.3,205.4,262.8,252.7,433.0,271.0,289.1,153.3,321.3,356.0,367.5,214.5,364.3,346.4,404.4,120.1,64.9,323.5,196.4,264.8,217.4,162.9,244.2,264.2,261.6,186.8,189.6,176.9,327.7,158.0,201.8,190.4,376.1,245.3,37.7,206.5,253.1,304.5,312.8,200.5,397.2,309.5,185.2,206.3,167.3,247.2,353.3,222.5,312.7,252.9,95.8,94.2,198.6,71.2,68.6,275.8,256.4,194.8,293.0,206.8,290.7,339.8,0.0,311.3,318.3,162.9,236.9,363.5,183.2,305.5,222.5,259.8,246.0,314.8,183.6,118.2,305.0,309.2,356.0,201.3,368.1,58.2,403.1,186.5,264.4,193.3,145.2,320.6,312.6,322.5,87.4,348.3,18.7,204.9,239.2,220.0,188.9,241.8,235.8,397.8,223.4,5.9,342.2,327.0,205.7,279.2,269.7,199.9,292.2,261.6,362.2,309.6,159.4,234.2,302.0,318.9,354.6,262.4,316.4,251.0,100.7,181.6,199.5,290.0,254.5,313.1,277.0,68.4,224.0,310.5,339.3,310.9,197.2,272.0,245.3,296.9,118.2,177.4,257.7,45.7,263.2,148.6
74,276.2,182.2,199.6,173.4,213.1,408.5,44.9,49.7,193.6,283.6,176.9,111.1,242.8,125.6,216.0,121.7,159.6,197.6,239.8,315.9,87.7,155.8,190.9,126.1,108.2,93.1,282.1,356.6,248.0,151.5,328.8,141.9,193.7,130.9,147.4,170.1,272.7,166.0,320.7,20.4,226.6,140.3,183.2,68.8,337.0,352.4,298.2,101.1,184.8,128.8,140.1,89.9,167.0,177.4,122.6,197.0,184.0,85.0,147.0,45.9,100.9,387.5,240.4,130.3,362.9,242.9,321.3,180.9,163.3,70.8,210.9,291.2,65.7,314.7,0.0,175.8,193.7,95.2,56.2,173.4,185.8,138.5,140.1,197.3,202.1,173.0,211.9,355.8,223.2,87.7,345.1,60.8,253.3,95.8,167.8,172.9,169.7,331.9,9.3,170.1,15.2,276.3,76.5,333.4,299.8,181.7,159.6,193.0,254.2,89.6,90.5,199.8,308.8,70.4,55.2,123.2,352.3,332.9,153.8,98.4,186.1,93.6,167.1,204.3,168.5,352.8,232.9,47.3,310.3,74.9,240.1,210.8,173.8,314.8,284.6,269.7,170.6,208.6,288.0,152.4,73.3,67.5,88.7,124.0,139.6,337.0,112.9,211.9,179.2,284.0,360.4,115.9,304.3
75,263.4,272.7,383.9,279.5,225.0,420.7,189.6,185.9,261.3,295.8,188.8,121.5,326.6,128.3,95.9,255.6,171.5,209.5,274.5,454.6,135.8,340.1,225.6,120.0,77.1,277.4,271.8,368.8,421.8,294.7,467.5,315.7,261.2,174.5,248.6,182.0,308.0,200.7,459.4,161.8,216.3,130.0,172.9,173.0,475.7,364.6,436.9,177.2,205.9,119.2,298.8,194.1,73.1,283.5,112.3,259.8,195.9,133.1,320.8,230.2,177.0,399.7,230.1,120.0,375.1,277.6,460.0,354.7,153.0,220.0,200.6,429.9,119.6,326.9,184.3,0.0,261.2,279.5,184.0,281.5,197.7,173.2,161.2,209.2,386.4,281.9,201.6,487.9,407.5,135.8,483.8,165.0,288.0,200.0,284.8,184.8,204.4,470.6,193.6,76.2,167.0,266.0,159.1,345.6,438.5,193.6,318.3,182.7,392.9,273.9,194.7,234.5,321.0,165.2,180.4,112.9,484.4,471.6,298.2,191.9,359.9,142.0,73.2,194.0,180.4,484.9,417.2,175.1,449.0,243.4,372.2,245.5,279.9,453.5,423.3,160.5,76.7,375.3,311.8,320.2,109.8,168.1,237.9,295.5,251.4,475.7,135.1,201.6,275.7,422.7,372.6,118.6,443.0
76,464.1,11.5,279.7,55.7,186.9,264.0,242.7,232.2,0.1,139.1,171.1,260.0,147.4,173.5,296.6,311.0,181.7,199.8,95.3,244.7,266.7,235.9,125.2,275.0,257.1,282.4,201.0,212.1,191.9,64.8,257.6,85.8,0.0,154.9,174.9,172.3,128.8,100.3,249.5,218.2,238.9,220.9,263.8,266.6,265.8,207.9,227.0,163.8,215.2,223.5,68.9,287.7,247.6,59.7,203.2,29.9,157.9,264.0,90.9,181.1,163.6,243.0,175.1,210.9,218.4,98.4,250.1,124.8,243.9,203.7,287.7,220.0,250.5,170.2,197.8,256.4,0.0,105.3,254.0,20.3,216.2,133.2,170.5,171.2,183.2,20.7,199.1,284.6,177.6,266.7,273.9,258.6,108.8,293.6,25.9,175.1,104.0,260.7,198.6,250.7,213.0,168.3,259.0,188.9,228.6,149.9,88.4,269.8,183.0,104.2,288.3,134.1,164.3,252.9,237.7,203.8,281.1,261.7,68.3,202.9,130.0,272.9,247.7,240.3,144.9,281.6,187.3,245.1,239.1,201.6,168.9,66.3,56.1,243.6,213.4,335.4,251.2,145.4,143.5,98.5,221.2,250.0,203.8,65.6,182.7,265.8,207.6,199.1,14.5,212.8,215.9,183.2,233.1
77,375.3,96.5,250.1,87.7,255.4,332.5,144.0,148.8,107.9,207.6,226.2,210.2,157.1,192.4,315.1,212.3,208.9,246.9,163.8,230.2,186.8,206.3,193.7,225.2,207.3,183.7,269.5,280.6,162.3,65.8,243.1,56.2,108.0,180.2,158.0,219.4,187.0,168.8,235.0,119.5,307.4,239.4,282.3,167.9,251.3,276.4,212.5,153.5,234.1,227.9,54.4,189.0,266.1,91.7,221.7,111.3,226.4,184.1,61.3,82.4,153.3,311.5,243.6,229.4,286.9,166.9,235.6,95.2,262.4,113.1,310.0,205.5,164.8,238.7,99.1,274.9,108.0,0.0,155.3,87.7,235.1,196.4,189.4,239.7,153.6,87.3,267.6,270.1,148.0,186.8,259.4,159.9,177.3,194.9,82.1,222.2,172.5,246.2,99.9,269.2,114.3,236.8,175.6,257.4,214.1,218.4,73.9,292.1,168.5,5.5,189.6,202.6,232.8,169.5,154.3,222.3,266.6,247.2,69.3,149.1,100.4,192.7,266.2,303.4,213.4,267.1,157.7,146.4,224.6,102.9,154.4,134.8,88.1,229.1,198.9,368.8,269.7,122.9,212.0,86.3,172.4,166.6,105.1,38.3,150.2,251.3,212.0,267.6,93.5,198.3,284.4,202.1,218.6
78,284.3,239.2,256.6,230.4,261.4,453.2,61.1,94.4,250.6,328.3,225.2,119.2,299.8,170.3,260.7,159.5,207.9,245.9,284.5,372.9,95.8,212.8,235.6,134.2,116.3,150.1,326.8,401.3,305.0,208.5,385.8,198.9,250.7,184.0,204.4,218.4,318.0,210.7,377.7,33.3,271.3,185.0,227.9,76.9,394.0,397.1,355.2,145.8,233.1,152.0,197.1,98.0,211.7,234.4,167.3,254.0,232.3,93.1,204.0,102.9,145.6,432.2,285.1,175.0,407.6,287.6,378.3,237.9,208.0,127.8,255.6,348.2,73.8,359.4,57.0,193.1,250.7,152.2,0.0,230.4,234.1,183.2,188.4,245.6,259.1,230.0,256.6,412.8,280.2,95.8,402.1,68.9,298.0,103.9,224.8,221.2,214.4,388.9,66.3,214.8,38.5,321.0,119.1,378.1,356.8,230.0,216.6,237.7,311.2,146.6,98.6,244.5,353.5,115.1,99.9,167.9,409.3,389.9,210.8,143.1,243.1,102.0,211.8,249.0,216.8,409.8,289.9,8.9,367.3,131.9,297.1,255.5,230.8,371.8,341.6,314.4,215.3,265.6,332.7,209.4,108.2,112.2,145.7,181.0,196.6,394.0,157.6,256.6,236.2,341.0,405.1,160.6,361.3
79,453.7,8.8,259.4,48.5,207.2,284.3,222.4,227.2,20.2,159.4,191.4,280.3,151.3,193.8,316.9,290.7,202.0,220.1,115.6,224.4,265.2,215.6,145.5,295.3,277.4,262.1,221.3,232.4,171.6,44.5,237.3,65.5,20.3,175.2,195.2,192.6,149.1,120.6,229.2,197.9,259.2,241.2,284.1,246.3,245.5,228.2,206.7,184.1,235.5,243.8,48.6,267.4,267.9,52.5,223.5,50.2,178.2,262.5,70.6,160.8,183.9,263.3,195.4,231.2,238.7,118.7,229.8,104.5,264.2,191.5,308.0,199.7,243.2,190.5,177.5,276.7,20.3,85.0,233.7,0.0,236.5,153.5,190.8,191.5,162.9,0.4,219.4,264.3,157.3,265.2,253.6,238.3,129.1,273.3,5.6,195.4,124.3,240.4,178.3,271.0,192.7,188.6,254.0,209.2,208.3,170.2,68.1,290.1,162.7,83.9,268.0,154.4,184.6,247.9,232.7,224.1,260.8,241.4,48.0,223.2,109.7,271.1,268.0,260.6,165.2,261.3,167.0,224.8,218.8,181.3,148.6,86.6,48.9,223.3,193.1,355.7,271.5,125.1,163.8,87.0,241.5,245.0,183.5,45.3,203.0,245.5,227.9,219.4,5.8,192.5,236.2,203.5,212.8
80,408.2,221.1,387.7,227.9,111.9,391.6,232.9,202.2,209.7,266.7,68.4,230.0,275.0,74.3,240.7,309.8,45.7,17.7,222.9,403.0,236.7,343.9,123.2,245.0,227.1,281.2,306.8,339.7,370.2,243.1,415.9,264.1,209.6,116.3,195.4,49.2,256.4,113.3,407.8,208.4,251.3,165.0,207.9,256.8,424.1,335.5,385.3,121.0,129.0,193.5,247.2,277.9,191.7,231.9,147.3,208.2,82.8,234.0,269.2,184.5,120.8,370.6,265.1,155.0,346.0,226.0,408.4,303.1,188.0,160.9,235.6,378.3,220.5,297.8,192.0,200.5,209.6,233.8,244.2,229.9,0.0,126.7,84.3,96.1,361.5,230.3,236.6,436.3,355.9,236.7,432.2,248.8,236.4,283.8,233.2,46.4,109.6,419.0,197.4,194.8,203.2,295.9,229.0,316.5,386.9,80.5,266.7,217.7,341.3,228.2,278.5,132.1,291.9,222.9,207.7,147.9,432.8,420.0,246.6,160.1,308.3,242.9,191.8,229.0,67.3,433.3,365.6,235.3,397.4,184.3,320.6,193.9,228.3,401.9,371.7,294.4,195.3,323.7,256.2,268.6,191.2,220.0,178.8,243.9,192.8,424.1,177.6,236.6,224.1,371.1,343.5,84.0,391.4
81,381.6,144.6,339.1,151.4,159.2,315.1,180.4,149.7,133.2,190.2,116.8,177.5,198.5,91.0,214.1,261.2,107.5,145.5,146.4,326.5,184.2,295.3,97.5,192.5,174.6,232.6,252.1,263.2,293.7,166.6,339.4,187.6,133.1,60.4,120.5,118.0,179.9,72.6,331.3,155.9,224.7,138.4,181.3,204.3,347.6,259.0,308.8,81.3,132.7,141.0,170.7,225.4,165.1,155.4,120.7,131.7,130.2,181.5,192.7,144.8,81.1,294.1,226.2,128.4,269.5,149.5,331.9,226.6,161.4,121.2,209.0,301.8,168.0,221.3,139.5,173.9,133.1,194.1,191.7,153.4,133.7,0.0,88.0,143.5,285.0,153.8,210.0,359.8,279.4,184.2,355.7,196.3,159.9,231.3,156.7,120.8,76.3,342.5,148.8,168.2,150.7,219.4,176.5,240.0,310.4,122.2,190.2,191.1,264.8,188.5,226.0,106.4,215.4,170.4,155.2,121.3,356.3,343.5,170.1,120.4,231.8,190.4,165.2,202.4,116.4,356.8,289.1,182.8,320.9,144.6,244.1,117.4,151.8,325.4,295.2,267.8,168.7,247.2,194.6,192.1,138.7,167.5,139.1,167.4,128.3,347.6,125.1,210.0,147.6,294.6,267.0,100.7,314.9
82,373.7,178.1,339.6,184.9,102.1,348.6,184.8,154.1,166.7,223.7,65.9,181.9,232.0,39.8,206.2,261.7,48.6,86.6,179.9,360.0,188.6,295.8,113.4,196.9,179.0,233.1,272.3,296.7,327.2,200.1,372.9,221.1,166.6,68.2,147.3,59.1,213.4,103.5,364.8,160.3,216.8,130.5,173.4,208.7,381.1,292.5,342.3,72.9,44.7,145.4,204.2,229.8,157.2,188.9,112.8,165.2,73.0,185.9,226.2,136.4,72.7,327.6,230.6,120.5,303.0,183.0,365.4,260.1,153.5,112.8,201.1,335.3,172.4,254.8,143.9,166.0,166.6,185.7,196.1,186.9,74.8,78.6,0.0,86.3,318.5,187.3,202.1,393.3,312.9,188.6,389.2,200.7,193.4,235.7,190.2,61.9,99.8,376.0,149.3,160.3,155.1,252.9,180.9,273.5,343.9,70.7,223.7,183.2,298.3,180.1,230.4,122.3,248.9,174.8,159.6,113.4,389.8,377.0,203.6,112.0,265.3,194.8,157.3,194.5,57.5,390.3,322.6,187.2,354.4,136.2,277.6,150.9,185.3,358.9,328.7,259.9,160.8,280.7,228.1,225.6,143.1,171.9,130.7,200.9,144.7,381.1,129.5,202.1,181.1,328.1,300.5,49.5,348.4
83,414.6,171.6,394.1,178.4,15.8,335.4,239.3,208.6,160.2,210.5,54.0,236.4,225.5,80.7,247.1,316.2,64.6,82.7,173.4,353.5,243.1,350.3,73.7,251.4,233.5,287.6,272.4,283.5,320.7,193.6,366.4,214.6,160.1,122.7,182.2,55.2,206.9,63.8,358.3,214.8,257.7,171.4,214.3,263.2,374.6,279.3,335.8,127.4,135.4,199.9,197.7,284.3,198.1,182.4,153.7,158.7,8.7,240.4,219.7,190.9,127.2,314.4,246.5,161.4,289.8,176.5,358.9,253.6,194.4,167.3,242.0,328.8,226.9,241.6,198.4,206.9,160.1,234.1,250.6,180.4,99.3,133.1,90.7,0.0,312.0,180.8,243.0,386.8,306.4,243.1,382.7,255.2,186.9,290.2,183.7,58.0,60.1,369.5,203.8,201.2,209.6,239.7,235.4,260.3,337.4,32.8,217.2,224.1,291.8,233.0,284.9,82.6,235.7,229.3,214.1,154.3,383.3,370.5,197.1,166.5,258.8,249.3,198.2,235.4,27.8,383.8,316.1,241.7,347.9,190.7,271.1,144.4,178.8,352.4,322.2,300.8,201.7,274.2,173.5,219.1,197.6,226.4,185.2,194.4,190.0,374.6,184.0,243.0,174.6,321.6,287.3,90.4,341.9
84,420.6,170.4,146.9,161.6,329.3,406.4,263.8,268.6,181.8,281.5,313.5,330.0,197.9,312.2,434.9,234.2,324.1,342.2,211.9,242.8,306.6,103.1,267.6,345.0,327.1,205.6,343.4,354.5,112.2,139.7,283.9,92.0,181.9,297.3,277.8,314.7,227.8,242.7,275.8,239.3,381.3,359.2,402.1,287.7,292.1,350.3,253.3,273.3,353.9,347.7,128.3,308.8,385.9,165.6,341.5,185.2,300.3,303.9,86.9,202.2,273.1,385.4,317.5,349.2,360.8,240.8,276.4,106.3,382.2,232.9,429.8,246.3,284.6,312.6,218.9,394.7,181.9,140.8,275.1,161.6,354.9,275.6,309.2,313.6,0.0,161.2,341.5,272.0,78.8,306.6,300.2,279.7,251.2,293.6,156.0,317.5,246.4,287.0,216.6,389.0,234.1,310.7,295.4,331.3,254.9,292.3,147.8,411.9,209.3,139.7,298.9,276.5,306.7,289.3,274.1,342.1,268.5,288.0,143.2,268.9,49.0,312.5,386.0,382.7,287.3,269.0,88.5,266.2,265.4,222.7,185.0,208.7,162.0,269.9,239.7,477.8,389.5,134.0,285.9,182.2,292.2,286.4,224.9,112.2,270.0,292.1,331.8,341.5,167.4,239.1,354.3,321.9,259.4
85,453.3,9.2,259.0,48.1,207.6,284.7,222.0,226.8,20.6,159.8,191.8,280.7,150.9,194.2,317.3,290.3,202.4,220.5,116.0,224.0,264.8,215.2,145.9,295.7,277.8,261.7,221.7,232.8,171.2,44.1,236.9,65.1,20.7,175.6,195.6,193.0,149.5,121.0,228.8,197.5,259.6,241.6,284.5,245.9,245.1,228.6,206.3,184.5,235.9,244.2,48.2,267.0,268.3,52.1,223.9,50.6,178.6,262.1,70.2,160.4,184.3,263.7,195.8,231.6,239.1,119.1,229.4,104.1,264.6,191.1,308.4,199.3,242.8,190.9,177.1,277.1,20.7,84.6,233.3,0.4,236.9,153.9,191.2,191.9,162.5,0.0,219.8,263.9,156.9,264.8,253.2,237.9,129.5,272.9,5.2,195.8,124.7,240.0,177.9,271.4,192.3,189.0,253.6,209.6,207.9,170.6,67.7,290.5,162.3,83.5,267.6,154.8,185.0,247.5,232.3,224.5,260.4,241.0,47.6,223.6,109.3,270.7,268.4,261.0,165.6,260.9,166.6,224.4,218.4,180.9,148.2,87.0,48.5,222.9,192.7,356.1,271.9,124.7,164.2,86.6,241.9,244.6,183.1,44.9,203.4,245.1,228.3,219.8,6.2,192.1,236.6,203.9,212.4
86,369.5,216.2,410.3,223.0,251.4,219.1,251.6,220.9,204.8,94.2,215.2,248.7,247.2,154.7,150.0,332.4,197.9,235.9,195.1,375.2,255.4,366.5,252.0,263.7,245.8,303.8,70.2,167.2,365.3,238.2,388.1,259.2,204.7,200.9,275.0,208.4,228.6,227.1,302.2,227.1,39.8,83.6,72.2,275.5,370.6,163.0,331.8,203.6,232.3,212.2,242.3,296.6,191.3,227.0,88.1,209.1,222.3,252.7,264.3,256.6,203.4,198.1,28.5,80.4,173.5,110.4,380.6,298.2,92.1,246.4,88.6,350.5,239.2,125.3,210.7,200.1,204.7,278.7,262.9,225.0,224.1,199.6,187.6,235.6,356.6,225.4,0.0,408.5,351.0,255.4,326.6,267.5,100.0,302.5,228.3,211.2,230.8,270.5,220.0,194.4,221.9,64.4,247.7,144.0,330.2,220.0,261.8,70.7,313.5,277.6,297.2,260.9,119.4,241.6,226.4,87.5,404.5,392.2,241.7,218.3,303.4,261.6,191.4,41.2,206.8,405.5,360.7,254.0,369.6,269.8,292.8,142.5,223.4,324.8,343.9,151.8,194.9,318.8,110.2,265.8,209.9,238.7,264.3,239.0,277.8,370.6,196.3,0.0,219.2,343.3,171.0,145.0,273.9
