,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,202.6,95.8,199.8,54.8,80.8,132.9,112.3,182.7,128.6,140.6,118.2,132.8,163.5,174.5,203.8,150.7,170.7,182.8,121.2,47.2,176.2,171.2,134.3,158.5,8.0,179.7,167.5,156.8,170.1,112.9,141.2,37.7,185.1,44.3,136.4,78.7,154.2,45.0,186.2,138.6,166.5,129.6,172.0,174.9,167.7,33.1,183.0,145.5,100.7,133.2,198.0,164.1,158.4,84.9,91.7,49.7,187.9,148.7,163.4,60.8,187.3,120.7,155.5,121.4,148.3,0.0,139.5,80.7,148.5,176.2,173.4,174.1,120.1,180.3,153.4,169.0,192.0,157.6,126.2,192.5,152.7,158.2,147.8,72.5,115.0,103.9,92.9,176.7,165.5,117.9,118.9,120.4,155.5,149.1,141.2,33.1,184.1,45.5,158.6,87.1,181.6,113.8,118.9,165.7,45.0,163.0,98.7,138.2,174.3,159.9,140.4,159.0,153.7,147.1,74.5,161.9,188.9,63.6,99.6,148.6,189.3,83.8,138.0,163.5,163.4,147.9,192.0,92.9,173.7,2.1,175.2,203.5,150.0,192.0,154.1,159.5,99.5,189.6,164.4,171.2,168.9,138.0,118.3,191.9,185.7,189.4,118.3,143.4,185.0,161.2,134.6,140.4,133.3
66,195.5,116.7,184.9,119.4,147.7,152.0,151.9,150.9,14.2,108.8,185.7,134.5,35.7,181.2,188.9,218.8,155.8,151.0,123.1,127.6,164.0,159.0,158.2,170.8,141.5,175.6,135.7,77.0,176.8,152.5,147.9,118.1,70.8,124.7,176.0,99.6,160.9,114.7,154.4,159.5,187.4,164.5,159.8,145.5,188.6,113.1,81.6,166.4,121.6,129.1,146.7,166.0,154.3,165.3,172.1,117.4,137.5,118.6,131.6,125.4,107.4,147.1,78.3,161.0,62.2,149.5,0.0,147.8,144.4,188.5,158.5,209.0,34.0,148.5,141.2,82.9,198.1,164.3,128.1,199.2,220.8,154.1,135.6,114.4,154.6,184.3,113.8,183.4,161.4,149.9,186.4,187.9,78.3,84.7,174.7,113.1,206.9,115.2,30.8,59.1,53.9,153.4,186.4,184.0,125.4,183.9,119.6,140.1,181.0,155.8,122.5,190.7,155.6,112.1,154.9,74.1,138.5,103.5,89.8,62.5,103.2,164.2,106.2,35.7,186.3,28.1,198.1,113.8,161.5,151.6,181.9,123.6,156.7,198.1,79.7,74.3,46.7,109.7,159.9,159.0,118.5,177.6,27.7,141.5,153.9,174.5,27.7,121.7,105.1,129.4,202.7,122.5,134.5
67,154.8,111.5,152.0,70.5,0.1,148.6,31.6,141.7,144.3,110.7,70.4,85.0,179.2,93.8,156.0,102.9,122.9,141.8,136.9,48.7,128.4,123.4,53.6,174.2,70.2,195.4,126.5,142.5,89.4,32.2,60.5,43.8,170.8,37.2,55.7,94.4,73.5,60.7,145.2,154.3,182.2,48.9,124.2,94.2,183.4,48.8,168.7,161.2,116.4,148.9,183.7,179.8,174.1,37.1,43.9,65.4,173.6,100.9,122.4,76.5,173.0,40.0,141.2,40.7,143.1,78.2,155.2,0.0,164.2,191.9,125.6,93.4,135.8,139.3,105.6,98.4,144.2,76.9,141.9,111.8,104.9,173.9,100.0,88.2,34.3,56.1,108.6,96.0,181.2,37.2,71.1,72.6,141.2,134.8,93.4,48.8,103.4,61.2,174.3,102.8,167.3,33.1,71.1,117.9,36.5,178.7,114.4,153.9,93.6,175.6,146.5,111.2,169.4,132.8,26.7,147.6,174.6,79.3,115.3,118.8,163.4,36.0,113.3,179.2,115.6,163.6,144.2,108.6,125.9,80.3,94.5,188.4,69.3,144.2,139.8,145.2,115.2,175.3,127.0,123.4,154.6,57.3,134.0,177.6,144.7,141.6,134.0,62.7,170.7,120.2,86.8,146.5,52.6
68,180.4,64.0,118.8,121.8,162.4,35.3,167.9,99.9,145.3,57.8,134.7,83.5,117.0,230.1,122.8,189.9,89.7,100.0,30.7,130.0,113.0,108.0,189.9,54.1,143.9,58.9,84.7,74.0,225.7,168.5,196.8,120.5,102.3,127.1,192.0,66.6,209.8,117.1,103.4,57.3,79.7,180.5,108.8,230.5,80.9,115.5,100.2,64.2,67.5,15.3,115.2,73.6,9.9,146.0,152.8,119.8,105.1,67.6,80.6,127.8,104.5,176.3,72.7,177.0,165.0,151.9,156.2,162.3,0.0,71.8,92.4,225.0,136.8,97.5,90.2,185.7,147.1,213.2,35.7,248.1,191.9,37.4,84.6,116.8,170.6,143.1,52.4,232.3,44.7,173.5,135.4,136.9,72.7,66.3,123.7,115.5,239.7,117.6,129.9,103.8,98.8,169.4,135.4,133.0,127.8,76.2,46.6,47.7,229.9,39.1,57.6,139.7,63.2,64.3,135.6,79.1,106.1,105.9,116.3,165.3,206.0,150.6,55.2,117.0,135.3,164.6,147.1,52.4,110.5,154.0,230.8,120.7,205.6,147.1,71.3,76.7,116.2,106.8,73.9,108.0,86.1,193.6,135.0,109.1,102.9,108.4,135.0,199.0,102.2,78.4,173.8,57.6,188.9
69,226.9,77.2,165.3,146.2,188.0,40.1,192.3,146.4,169.7,104.3,181.2,130.0,163.5,254.5,169.3,236.4,136.2,146.5,77.2,154.4,159.5,154.5,214.3,17.7,168.3,87.8,131.2,120.5,250.1,192.9,221.2,144.9,148.8,151.5,216.4,91.0,234.2,141.5,149.9,62.1,84.5,204.9,155.3,254.9,85.7,139.9,146.7,69.0,72.3,61.8,161.7,120.1,87.9,192.1,198.9,144.2,151.6,114.1,127.1,152.2,151.0,200.7,119.2,201.4,189.4,176.3,180.6,187.9,78.0,0.0,138.9,249.4,161.2,144.0,136.7,210.1,193.6,237.6,82.2,272.5,238.4,66.3,131.1,141.2,195.0,189.6,92.1,256.7,73.6,197.9,181.9,183.4,119.2,112.8,170.2,139.9,264.1,142.0,176.4,128.2,145.3,193.8,181.9,179.5,152.2,81.0,93.1,94.2,254.3,68.0,104.1,186.2,109.7,110.8,181.7,125.6,152.6,130.3,140.7,189.7,230.4,191.0,101.7,163.5,181.8,189.0,193.6,92.1,157.0,178.4,255.2,167.2,230.0,193.6,117.8,123.2,140.6,153.3,120.4,154.5,132.6,218.0,159.4,155.6,149.4,154.9,159.4,223.4,148.7,124.9,220.3,104.1,213.3
70,138.9,108.0,26.4,152.4,116.2,103.2,147.7,84.0,166.0,53.0,88.5,37.3,127.8,209.9,30.4,143.7,2.7,84.1,64.9,130.6,70.7,65.7,169.7,122.0,152.1,126.8,68.8,84.8,205.5,148.3,176.6,125.7,113.1,119.1,171.8,110.6,189.6,142.6,87.5,125.2,147.6,148.0,66.5,210.3,148.8,130.7,111.0,132.1,112.9,80.3,126.0,94.5,105.5,99.8,106.6,147.3,115.9,43.2,64.7,158.4,115.3,156.1,83.5,156.8,209.0,160.1,170.0,116.1,95.6,139.7,0.0,179.4,180.8,81.6,47.9,214.5,104.8,193.0,59.9,227.9,145.7,105.3,42.3,160.8,150.4,96.9,96.4,212.1,112.6,153.3,89.2,90.7,83.5,77.1,77.5,130.7,213.8,143.1,140.7,147.8,109.6,149.2,89.2,90.7,118.4,144.1,90.6,68.6,209.7,107.0,88.8,95.3,84.1,75.1,89.4,89.9,116.9,149.9,160.3,209.3,250.0,104.4,55.6,127.8,93.0,179.9,104.8,96.4,68.2,162.2,210.6,131.5,185.4,104.8,82.1,87.5,160.2,117.6,38.8,65.7,96.9,173.4,179.0,119.9,87.0,16.0,179.0,178.8,113.0,62.5,127.6,88.8,168.7
71,223.2,208.4,220.4,167.4,96.8,244.4,107.0,210.1,202.1,179.1,138.8,153.4,237.0,131.0,224.4,88.4,191.3,210.2,215.5,145.6,196.8,191.8,90.8,263.2,167.1,268.0,194.9,210.9,126.6,82.4,97.7,140.7,239.2,134.1,123.3,191.3,110.7,157.6,213.6,251.2,279.1,51.1,192.6,131.4,280.3,145.7,237.1,258.1,213.3,221.5,252.1,251.1,246.7,134.0,140.8,162.3,242.0,169.3,190.8,173.4,241.4,77.2,209.6,116.1,180.3,175.1,213.0,96.9,236.8,280.9,194.0,0.0,184.5,207.7,174.0,135.6,212.6,114.1,216.5,149.0,90.4,246.5,168.4,185.1,101.9,88.8,205.5,133.2,253.8,77.4,139.5,141.0,209.6,203.2,161.8,145.7,34.4,158.1,232.1,199.7,235.7,100.7,139.5,186.3,133.4,275.6,211.3,225.2,130.8,248.2,214.9,179.6,240.7,201.2,123.6,216.0,243.0,176.2,212.2,156.0,200.6,132.9,181.7,237.0,184.0,221.4,212.6,205.5,194.3,177.2,131.7,256.8,106.5,212.6,208.2,213.6,202.2,243.7,195.4,191.8,223.0,124.9,191.8,246.0,213.1,210.0,191.8,99.9,239.1,188.6,72.3,214.9,89.8
72,212.3,87.7,201.2,90.4,118.7,124.8,122.9,167.7,17.6,125.6,169.6,151.3,52.5,147.2,205.2,189.8,172.1,167.8,113.1,98.6,180.8,175.8,124.2,150.4,112.5,171.6,152.5,93.8,142.8,120.9,113.9,89.1,87.6,95.7,147.0,70.6,126.9,85.7,171.2,130.5,158.4,135.5,176.6,111.5,159.6,84.1,98.4,137.4,92.6,125.1,163.5,156.0,150.3,136.3,143.1,88.4,154.3,135.4,148.4,96.4,124.2,113.1,95.1,132.0,28.2,120.5,28.5,118.8,140.4,168.1,174.8,180.0,0.0,165.3,158.0,48.9,214.9,130.3,118.1,165.2,191.8,150.1,152.4,85.4,125.6,155.3,84.8,149.4,157.4,115.9,170.3,171.8,95.1,101.5,191.5,84.1,172.9,86.2,47.6,30.1,70.7,124.4,170.3,200.8,96.4,154.9,90.6,130.1,147.0,151.8,132.3,207.5,145.6,128.9,125.9,90.9,155.3,74.5,60.8,28.5,69.2,135.2,123.0,52.5,203.1,36.9,214.9,84.8,178.3,122.6,147.9,140.4,122.7,214.9,96.5,91.1,17.7,126.5,156.3,175.8,135.3,148.6,7.3,158.3,170.7,190.8,7.3,87.7,121.9,146.2,173.7,132.3,100.5
73,137.2,96.2,104.8,154.0,133.3,99.0,164.8,2.4,146.7,33.7,105.6,54.4,108.5,227.0,108.8,160.8,75.7,2.5,70.1,147.7,44.5,39.5,186.8,117.8,169.2,122.6,10.0,65.5,222.6,165.4,193.7,142.8,93.8,136.2,188.9,98.8,206.7,149.3,5.9,121.0,143.4,165.1,40.3,227.4,144.6,147.7,91.7,127.9,101.1,76.1,106.7,113.0,101.3,116.9,123.7,152.0,96.6,38.5,14.1,160.0,96.0,173.2,64.2,173.9,194.7,177.2,150.7,133.2,91.4,135.5,78.4,196.5,166.5,0.0,39.1,215.4,78.6,210.1,75.1,245.0,162.8,101.1,44.7,149.0,167.5,114.0,84.6,229.2,108.4,170.4,106.3,107.8,64.2,57.8,85.8,147.7,230.9,149.8,121.4,136.0,90.3,166.3,106.3,64.5,135.5,139.9,78.8,87.1,226.8,102.8,69.5,71.2,102.6,55.8,106.5,70.6,97.6,138.1,148.5,195.0,235.7,121.5,36.3,108.5,66.8,160.6,78.6,84.6,42.0,179.3,227.7,112.2,202.5,78.6,62.8,68.2,148.4,98.3,79.8,39.6,77.6,190.5,160.2,100.6,5.4,94.4,160.2,195.9,93.7,16.3,144.7,69.5,185.8
74,115.5,91.8,73.9,138.6,102.4,94.6,133.9,44.1,142.3,29.3,74.7,23.5,104.1,196.1,77.9,129.9,44.8,44.2,65.7,116.8,22.8,17.8,155.9,113.4,138.3,118.2,45.1,61.1,191.7,134.5,162.8,111.9,89.4,105.3,158.0,94.4,175.8,128.8,47.6,116.6,139.0,134.2,18.6,196.5,140.2,116.9,87.3,123.5,96.7,71.7,102.3,104.6,96.9,86.0,92.8,133.5,92.2,19.5,41.0,144.6,91.6,142.3,59.8,143.0,190.3,146.3,146.3,102.3,87.0,131.1,47.5,165.6,162.1,41.7,0.0,200.7,56.9,179.2,70.0,214.1,131.9,96.7,5.6,144.6,136.6,83.1,80.2,198.3,104.0,139.5,75.4,76.9,59.8,53.4,63.7,116.9,200.0,129.3,117.0,131.6,85.9,135.4,75.4,42.8,104.6,135.5,74.4,78.7,195.9,98.4,65.1,49.5,94.2,51.4,75.6,66.2,93.2,133.7,144.1,190.6,231.3,90.6,31.9,104.1,45.1,156.2,56.9,80.2,20.3,148.4,196.8,107.8,171.6,56.9,58.4,63.8,144.0,93.9,48.9,17.8,73.2,159.6,155.8,96.2,47.1,63.5,155.8,165.0,89.3,38.8,113.8,65.1,154.9
75,256.4,136.6,250.1,139.3,104.1,173.7,96.6,216.6,66.5,174.5,174.6,189.2,101.4,98.3,254.1,185.1,221.0,216.7,162.0,147.5,229.7,224.7,75.3,199.3,161.4,220.5,201.4,142.7,93.9,72.0,65.0,138.0,136.5,141.4,112.9,119.5,78.0,134.6,220.1,179.4,207.3,130.8,225.5,62.6,208.5,133.0,147.3,186.3,141.5,174.0,207.6,204.9,199.2,141.3,148.1,137.3,203.2,184.3,197.3,145.3,168.3,64.2,144.0,105.7,44.7,169.4,77.4,104.2,189.3,217.0,223.7,138.4,48.9,214.2,206.9,0.0,248.4,81.4,167.0,116.3,187.1,199.0,201.3,134.3,91.5,160.3,133.7,100.5,206.3,67.0,175.3,176.8,144.0,150.4,197.6,133.0,124.0,135.1,96.5,79.0,119.6,90.3,175.3,222.1,140.7,203.8,139.5,179.0,98.1,200.7,181.2,215.4,194.5,177.8,130.9,139.8,204.2,123.4,109.7,20.4,85.7,140.2,171.9,101.4,219.8,85.8,248.4,133.7,227.2,171.5,99.0,184.5,73.8,248.4,145.4,140.0,66.6,170.6,205.2,224.7,184.2,114.5,56.2,207.2,219.6,239.7,56.2,38.8,166.0,195.1,169.0,181.2,51.6
76,99.0,145.5,127.6,174.1,137.9,148.3,169.4,74.7,196.0,83.0,110.2,77.2,157.8,231.6,131.6,165.4,98.5,74.8,119.4,152.3,30.9,35.9,191.4,167.1,173.8,171.9,78.0,114.8,227.2,170.0,198.3,147.4,143.1,140.8,193.5,148.1,211.3,164.3,78.2,170.3,192.7,169.7,35.1,232.0,193.9,152.4,141.0,177.2,150.4,125.4,144.5,158.3,150.6,121.5,128.3,169.0,145.9,73.2,82.1,180.1,145.3,177.8,113.5,178.5,244.0,181.8,200.0,137.8,140.7,184.8,101.2,201.1,215.8,72.3,53.7,236.2,0.0,214.7,123.7,249.6,167.4,150.4,59.3,191.8,172.1,118.6,133.9,233.8,157.7,175.0,110.9,112.4,113.5,107.1,47.6,152.4,235.5,164.8,170.7,185.3,139.6,170.9,110.9,26.3,140.1,189.2,128.1,132.4,231.4,152.1,118.8,33.0,147.9,105.1,111.1,119.9,146.9,182.9,197.8,244.3,285.0,126.1,85.6,157.8,28.6,209.9,0.0,133.9,33.4,183.9,232.3,132.6,207.1,0.0,112.1,117.5,197.7,146.5,102.6,54.2,126.9,195.1,209.5,149.9,77.7,117.2,209.5,200.5,143.0,84.3,149.3,118.8,190.4
77,258.8,215.5,256.0,174.5,103.9,252.6,96.4,245.7,215.2,214.7,174.4,189.0,250.1,40.9,260.0,184.9,226.9,245.8,240.9,152.7,232.4,227.4,103.9,278.2,174.2,299.4,230.5,246.5,36.5,82.5,45.3,147.8,274.8,141.2,112.7,198.4,21.8,164.7,249.2,258.3,286.2,130.6,228.2,144.5,287.4,152.8,272.7,265.2,220.4,252.9,287.7,283.8,278.1,141.1,147.9,169.4,277.6,204.9,226.4,180.5,277.0,90.3,245.2,105.5,193.4,182.2,226.1,104.0,268.2,295.9,229.6,161.9,197.6,243.3,209.6,148.7,248.2,0.0,245.9,58.9,186.9,277.9,204.0,192.2,91.3,160.1,212.6,43.1,285.2,87.5,175.1,176.6,245.2,238.8,197.4,152.8,153.7,165.2,245.2,206.8,268.3,90.1,175.1,221.9,140.5,282.7,218.4,257.9,40.7,279.6,250.5,215.2,273.4,236.8,130.7,251.6,278.6,183.3,219.3,169.1,213.7,140.0,217.3,250.1,219.6,234.5,248.2,212.6,229.9,184.3,41.6,292.4,26.0,248.2,243.8,249.2,215.3,279.3,231.0,227.4,258.6,114.3,204.9,281.6,248.7,245.6,204.9,113.0,274.7,224.2,168.8,250.5,102.9
78,157.6,48.1,83.1,105.9,139.6,43.3,152.0,77.1,129.4,35.0,111.9,60.7,94.2,214.2,87.1,167.1,54.0,77.2,5.0,114.1,90.2,85.2,174.0,62.1,128.0,66.9,61.9,51.2,209.8,152.6,180.9,104.6,79.5,111.2,176.1,50.7,193.9,101.2,80.6,65.3,87.7,164.6,86.0,214.6,88.9,99.6,77.4,72.2,53.0,20.4,92.4,37.9,45.6,123.2,130.0,103.9,82.3,44.8,57.8,111.9,81.7,160.4,49.9,161.1,149.1,136.0,136.4,139.5,35.7,79.8,56.7,202.8,120.9,74.7,67.4,169.8,124.3,197.3,0.0,232.2,169.1,45.4,61.8,100.9,154.7,120.3,36.5,216.4,52.7,157.6,112.6,114.1,49.9,43.5,100.9,99.6,223.8,101.7,107.1,87.9,76.0,153.5,112.6,110.2,111.9,84.2,30.7,12.0,214.0,47.1,34.8,116.9,27.5,41.5,112.8,56.3,83.3,90.0,100.4,149.4,190.1,127.8,32.4,94.2,112.5,146.3,124.3,36.5,87.7,138.1,214.9,97.9,189.7,124.3,48.5,53.9,100.3,84.0,38.2,85.2,63.3,177.7,119.1,86.3,80.1,72.7,119.1,183.1,79.4,55.6,151.0,34.8,173.0
79,199.9,156.6,197.1,115.6,45.0,193.7,37.5,186.8,156.3,155.8,115.5,130.1,191.2,85.2,201.1,126.0,168.0,186.9,182.0,93.8,173.5,168.5,45.0,219.3,115.3,240.5,171.6,187.6,80.8,23.6,51.9,88.9,215.9,82.3,53.8,139.5,64.9,105.8,190.3,199.4,227.3,71.7,169.3,85.6,228.5,93.9,213.8,206.3,161.5,194.0,228.8,224.9,219.2,82.2,89.0,110.5,218.7,146.0,167.5,121.6,218.1,31.4,186.3,46.6,134.5,123.3,167.2,45.1,209.3,237.0,170.7,103.0,138.7,184.4,150.7,89.8,189.3,68.3,187.0,0.0,128.0,219.0,145.1,133.3,32.4,101.2,153.7,87.4,226.3,28.6,116.2,117.7,186.3,179.9,138.5,93.9,94.8,106.3,186.3,147.9,209.4,31.2,116.2,163.0,81.6,223.8,159.5,199.0,85.0,220.7,191.6,156.3,214.5,177.9,71.8,192.7,219.7,124.4,160.4,110.2,154.8,81.1,158.4,191.2,160.7,175.6,189.3,153.7,171.0,125.4,85.9,233.5,60.7,189.3,184.9,190.3,156.4,220.4,172.1,168.5,199.7,55.4,146.0,222.7,189.8,186.7,146.0,54.1,215.8,165.3,109.9,191.6,44.0
80,188.8,196.1,186.0,155.1,98.8,210.0,150.4,175.7,228.9,144.7,104.4,119.0,219.5,212.6,190.0,2.0,156.9,175.8,181.1,133.3,162.4,157.4,172.4,228.8,154.8,233.6,160.5,176.5,208.2,151.0,179.3,128.4,204.8,121.8,174.5,179.0,192.3,145.3,179.2,232.0,254.4,53.1,158.2,213.0,255.6,133.4,202.7,238.9,201.0,187.1,217.7,216.7,212.3,102.5,109.3,150.0,207.6,134.9,156.4,161.1,207.0,158.8,175.2,159.5,248.6,162.8,239.8,98.9,202.4,246.5,159.6,84.5,220.4,173.3,139.6,217.2,178.2,195.7,182.1,230.6,0.0,212.1,134.0,172.8,153.1,54.4,193.2,214.8,219.4,156.0,105.1,106.6,175.2,168.8,127.4,133.4,118.9,145.8,232.4,187.4,201.3,151.9,105.1,151.9,121.1,250.9,189.8,190.8,212.4,213.8,180.5,145.2,206.3,166.8,92.1,181.6,208.6,163.9,199.9,237.6,282.2,107.1,147.3,219.5,149.6,248.2,178.2,193.2,159.9,164.9,213.3,222.4,188.1,178.2,173.8,179.2,199.8,209.3,161.0,157.4,188.6,176.1,218.6,211.6,178.7,175.6,218.6,181.5,204.7,154.2,18.1,180.5,171.4
81,192.4,60.3,130.8,129.3,171.1,23.2,175.4,111.9,152.8,69.8,146.7,95.5,129.0,237.6,134.8,201.9,101.7,112.0,42.7,137.5,125.0,120.0,197.4,42.0,151.4,21.5,96.7,86.0,233.2,176.0,204.3,128.0,114.3,134.6,199.5,74.1,217.3,124.6,115.4,45.2,67.6,188.0,120.8,238.0,68.8,123.0,112.2,52.1,55.4,27.3,127.2,85.6,53.4,158.0,164.8,127.3,117.1,79.6,92.6,135.3,116.5,183.8,84.7,184.5,172.5,159.4,163.7,171.0,43.5,59.7,104.4,232.5,144.3,109.5,102.2,193.2,159.1,220.7,47.7,255.6,203.9,0.0,96.6,124.3,178.1,155.1,64.4,239.8,7.3,181.0,147.4,148.9,84.7,78.3,135.7,123.0,247.2,125.1,141.9,111.3,110.8,176.9,147.4,145.0,135.3,64.1,58.6,59.7,237.4,1.7,69.6,151.7,75.2,76.3,147.6,91.1,118.1,113.4,123.8,172.8,213.5,162.6,67.2,129.0,147.3,172.1,159.1,64.4,122.5,161.5,238.3,132.7,213.1,159.1,83.3,88.7,123.7,118.8,85.9,120.0,98.1,201.1,142.5,121.1,114.9,120.4,142.5,206.5,114.2,90.4,185.8,69.6,196.4
82,119.5,86.2,68.3,133.0,96.8,89.0,128.3,49.7,136.7,23.7,69.1,17.9,98.5,190.5,72.3,124.3,39.2,49.8,60.1,111.2,28.4,23.4,150.3,107.8,132.7,112.6,39.5,55.5,186.1,128.9,157.2,106.3,83.8,99.7,152.4,88.8,170.2,123.2,53.2,111.0,133.4,128.6,24.2,190.9,134.6,111.3,81.7,117.9,91.1,66.1,96.7,99.0,91.3,80.4,87.2,127.9,86.6,13.9,35.4,139.0,86.0,136.7,54.2,137.4,184.7,140.7,140.7,96.7,81.4,125.5,41.9,160.0,156.5,47.3,5.6,195.1,62.5,173.6,64.4,208.5,126.3,91.1,0.0,139.0,131.0,77.5,74.6,192.7,98.4,133.9,69.8,71.3,54.2,47.8,58.1,111.3,194.4,123.7,111.4,126.0,80.3,129.8,69.8,48.4,99.0,129.9,68.8,73.1,190.3,92.8,59.5,55.1,88.6,45.8,70.0,60.6,87.6,128.1,138.5,185.0,225.7,85.0,26.3,98.5,50.7,150.6,62.5,74.6,25.9,142.8,191.2,102.2,166.0,62.5,52.8,58.2,138.4,88.3,43.3,23.4,67.6,154.0,150.2,90.6,52.7,57.9,150.2,159.4,83.7,33.2,108.2,59.5,149.3
83,212.6,60.8,174.3,49.0,90.8,97.9,116.2,147.7,93.6,105.6,128.2,131.3,128.5,178.4,178.3,160.7,145.2,147.8,86.2,57.2,160.8,155.8,138.2,123.5,71.1,144.7,132.5,121.8,174.0,116.8,145.1,47.7,150.1,54.3,140.3,43.7,158.1,43.9,151.2,103.6,131.5,128.8,156.6,178.8,132.7,42.7,148.0,110.5,65.7,98.2,163.0,129.1,123.4,94.9,101.7,39.2,152.9,115.4,128.4,55.0,152.3,124.6,120.5,125.3,113.3,79.1,104.5,90.7,113.5,141.2,147.9,173.3,85.1,145.3,138.0,134.0,194.9,161.5,91.2,196.4,162.7,123.2,132.4,0.0,118.9,113.9,57.9,180.6,130.5,121.8,128.9,130.4,120.5,114.1,151.2,42.7,188.0,43.4,123.6,52.1,146.6,117.7,128.9,175.7,55.0,128.0,63.7,103.2,178.2,124.9,105.4,169.0,118.7,112.1,84.5,126.9,153.9,25.3,64.6,113.6,154.3,93.8,103.0,128.5,173.4,112.9,194.9,57.9,158.3,81.2,179.1,168.5,153.9,194.9,119.1,124.5,64.5,154.6,129.4,155.8,133.9,141.9,83.3,156.9,150.7,163.9,83.3,147.3,150.0,126.2,144.6,105.4,137.2
84,246.1,231.3,243.3,190.3,119.7,267.3,177.6,233.0,264.1,202.0,161.7,176.3,276.8,201.6,247.3,111.3,214.2,233.1,238.4,168.5,219.7,214.7,161.4,286.1,190.0,290.9,217.8,233.8,197.2,153.0,168.3,163.6,262.1,157.0,21.4,214.2,181.3,180.5,236.5,274.1,302.0,74.0,215.5,202.0,303.2,168.6,260.0,281.0,236.2,244.4,275.0,274.0,269.6,156.9,163.7,185.2,264.9,192.2,213.7,196.3,264.3,147.8,232.5,186.7,250.9,198.0,275.0,119.8,259.7,303.8,216.9,70.6,255.1,230.6,196.9,206.2,235.5,184.7,239.4,219.6,113.3,269.4,191.3,208.0,0.0,111.7,228.4,203.8,276.7,148.0,162.4,163.9,232.5,226.1,184.7,168.6,105.0,181.0,289.7,222.6,258.6,171.3,162.4,209.2,156.3,298.5,234.2,248.1,201.4,271.1,237.8,202.5,263.6,224.1,146.5,238.9,265.9,199.1,235.1,226.6,271.2,155.8,204.6,276.8,206.9,283.4,235.5,228.4,217.2,200.1,202.3,279.7,177.1,235.5,231.1,236.5,235.0,266.6,218.3,214.7,245.9,23.0,253.8,268.9,236.0,232.9,253.8,170.5,262.0,211.5,95.2,237.8,160.4
85,134.4,141.7,131.6,100.7,64.5,155.6,96.0,121.3,174.5,90.3,50.0,64.6,165.1,158.2,135.6,46.8,102.5,121.4,126.7,78.9,108.0,103.0,118.0,174.4,100.4,179.2,106.1,122.1,153.8,96.6,124.9,74.0,150.4,67.4,120.1,124.6,137.9,90.9,124.8,177.6,200.0,51.1,103.8,158.6,201.2,79.0,148.3,184.5,146.6,132.7,163.3,162.3,157.9,48.1,54.9,95.6,153.2,80.5,102.0,106.7,152.6,104.4,120.8,105.1,194.2,108.4,185.4,64.4,148.0,192.1,105.2,82.5,166.0,118.9,85.2,162.8,123.8,141.3,127.7,176.2,48.8,157.7,79.6,118.4,98.7,0.0,138.8,160.4,165.0,101.6,50.7,52.2,120.8,114.4,73.0,79.0,116.9,91.4,178.0,133.0,146.9,97.5,50.7,97.5,66.7,196.5,135.4,136.4,158.0,159.4,126.1,90.8,151.9,112.4,37.7,127.2,154.2,109.5,145.5,183.2,227.8,52.7,92.9,165.1,95.2,193.8,123.8,138.8,105.5,110.5,158.9,168.0,133.7,123.8,119.4,124.8,145.4,154.9,106.6,103.0,134.2,121.7,164.2,157.2,124.3,121.2,164.2,127.1,150.3,99.8,30.7,126.1,117.0
86,170.3,11.6,116.4,69.4,111.2,48.7,115.5,89.8,92.9,47.7,124.6,73.4,106.9,177.7,120.4,179.8,87.3,89.9,28.3,77.6,102.9,97.9,137.5,74.3,91.5,86.8,74.6,63.9,173.3,116.1,144.4,68.1,92.2,74.7,139.6,14.2,157.4,64.7,93.3,54.4,82.3,128.1,98.7,178.1,83.5,63.1,90.1,61.3,16.5,40.3,105.1,71.2,65.5,115.3,122.1,67.4,95.0,57.5,70.5,75.4,94.4,123.9,62.6,124.6,112.6,99.5,103.8,111.1,55.6,92.0,90.0,172.6,84.4,87.4,80.1,133.3,137.0,160.8,33.3,195.7,181.8,65.3,74.5,64.4,118.2,133.0,0.0,179.9,72.6,121.1,125.3,126.8,62.6,56.2,113.6,63.1,187.3,65.2,119.8,51.4,88.7,117.0,125.3,122.9,75.4,78.8,5.8,45.3,177.5,67.0,47.5,129.6,60.8,54.2,104.9,69.0,96.0,53.5,63.9,112.9,153.6,114.2,45.1,106.9,125.2,112.2,137.0,0.0,100.4,101.6,178.4,110.6,153.2,137.0,61.2,66.6,63.8,96.7,71.5,97.9,76.0,141.2,82.6,99.0,92.8,106.0,82.6,146.6,92.1,68.3,163.7,47.5,136.5
