,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,227.7,165.5,152.8,196.6,150.4,155.6,120.9,154.6,107.9,134.8,141.3,106.3,157.3,112.2,212.8,172.1,183.7,38.8,74.9,185.8,100.2,171.7,102.3,56.5,180.0,143.6,105.4,133.8,139.8,162.9,86.8,123.6,212.8,131.9,162.8,170.2,145.2,143.0,148.0,160.4,169.5,172.1,92.5,135.8,131.5,203.1,122.4,169.4,77.3,147.6,81.4,79.7,188.7,188.6,107.9,157.3,139.6,144.5,108.1,196.3,53.9,152.3,147.2,141.7,159.5,0.0,205.8,145.7,204.7,143.8,153.6,153.6,136.4,180.4,168.0,91.0,63.0,104.4,134.6,157.3,130.5,102.8,167.0,165.4,130.6,149.6,147.9,97.8,125.2,152.2,54.3,128.2,192.8,122.5,184.5,88.1,201.8,53.0,121.3,142.4,56.3,135.7,115.9,49.0,168.5,168.0,143.5,95.1,49.0,149.6,112.4,54.6,176.6,157.3,139.7,159.4,189.7,159.2,64.1,44.7,158.0,170.9,117.3,166.0,153.4,182.7,168.6,126.7,130.8,130.8,156.3,104.6,75.7,143.3,157.5,128.9,168.3,157.4,134.2,58.9,152.1,158.0,131.3,160.4,109.7,169.0,177.8,139.1,144.7,139.6,124.2,120.5,152.3
66,205.6,195.2,156.1,94.0,153.7,169.0,174.2,168.0,194.3,32.2,153.1,192.7,187.0,90.1,7.0,228.5,87.8,131.7,161.3,242.2,144.4,175.0,142.3,114.0,77.4,196.9,51.2,220.2,196.2,192.6,154.9,26.9,7.0,188.3,192.5,148.1,231.6,229.4,234.4,116.3,213.5,228.5,178.9,33.2,28.9,100.5,208.8,178.9,163.7,234.0,160.3,166.1,86.1,86.0,194.3,187.0,226.0,177.8,194.5,93.7,140.3,49.7,150.5,102.9,137.4,154.1,0.0,202.1,218.1,121.7,210.0,210.0,222.8,236.8,224.4,118.2,149.4,52.2,112.5,187.0,151.7,53.8,196.7,221.8,217.0,127.5,201.2,58.8,181.6,155.5,116.2,140.0,177.8,56.0,238.3,174.5,128.1,117.5,207.7,172.1,114.2,222.1,192.7,121.5,224.9,224.4,173.2,181.5,121.5,155.6,90.3,115.9,74.0,187.0,37.1,215.8,87.1,188.9,121.3,125.8,187.7,174.2,203.7,222.4,50.8,80.1,179.7,60.2,64.3,151.4,242.7,131.8,110.5,121.2,160.8,67.4,224.7,224.0,190.6,145.3,163.9,187.7,184.6,116.3,193.3,225.4,133.7,225.5,201.1,196.0,210.6,197.3,49.7
67,109.8,85.4,72.7,242.0,70.3,82.9,73.6,81.9,161.5,180.2,146.7,59.9,77.2,118.3,258.2,73.4,229.1,121.3,123.0,40.1,105.6,91.6,107.7,136.6,225.4,47.6,144.7,81.4,41.1,82.8,111.1,169.0,258.2,33.2,82.7,110.4,98.3,96.1,101.6,157.3,123.1,73.4,49.9,181.2,176.9,242.8,92.8,89.3,120.6,101.2,116.5,133.3,234.1,234.0,88.9,77.2,92.7,91.7,55.7,241.7,109.3,193.5,67.1,147.1,99.7,148.9,251.2,0.0,132.0,118.0,54.9,54.9,106.8,63.3,69.3,165.7,116.6,143.7,86.6,77.2,50.4,142.1,86.9,33.1,101.0,101.6,43.3,137.1,20.5,72.1,136.8,133.6,112.7,172.6,38.8,141.7,207.2,135.5,102.9,62.3,136.8,106.1,49.7,131.5,22.8,69.3,63.4,100.2,131.5,69.5,131.2,137.1,222.0,77.2,185.1,60.7,235.1,79.1,138.8,127.2,77.9,90.8,98.9,20.3,198.8,228.1,88.5,176.8,180.9,50.7,120.3,179.3,150.4,117.5,77.4,168.2,69.6,111.0,11.5,112.5,157.5,77.9,63.2,157.3,50.3,70.3,174.7,92.2,46.0,40.9,77.8,54.3,193.5
68,138.6,86.4,47.3,212.7,44.9,10.6,153.5,8.1,188.2,150.9,221.6,59.6,78.2,89.0,228.9,119.7,199.8,148.0,155.2,133.4,180.5,66.2,182.6,144.8,196.1,127.5,115.4,100.5,87.4,83.8,167.1,139.7,228.9,79.5,83.7,81.1,117.4,115.2,98.0,128.0,74.2,119.7,76.6,151.9,147.6,213.5,111.9,70.1,157.6,97.6,161.7,160.0,204.8,204.7,108.0,78.2,111.8,38.5,74.8,212.4,136.0,168.4,41.7,221.6,70.4,175.6,221.9,93.3,0.0,88.7,101.2,101.2,125.9,128.0,115.6,149.0,143.3,114.4,57.3,78.2,42.9,112.8,87.9,113.0,120.1,72.3,123.2,107.8,72.8,46.7,147.0,208.5,87.3,143.3,132.1,168.4,246.8,148.3,122.0,63.3,145.0,125.2,83.9,152.3,116.1,115.6,64.4,120.8,152.3,20.5,101.9,146.7,192.7,78.2,155.8,107.0,205.8,80.1,152.1,153.9,78.9,65.4,118.0,113.6,169.5,198.8,70.9,147.5,151.6,42.6,139.4,162.6,141.3,88.2,52.0,138.9,115.9,84.7,81.8,139.2,232.4,78.9,143.1,128.0,83.6,116.6,145.4,111.3,92.3,87.2,74.2,88.5,168.4
69,126.4,116.0,76.9,160.1,74.5,89.8,183.1,88.8,172.5,98.3,205.9,119.7,107.8,36.4,176.3,149.3,147.2,109.9,139.5,163.0,164.8,95.8,166.9,92.2,143.5,157.1,62.8,145.2,117.0,113.4,151.4,87.1,176.3,109.1,113.3,68.9,162.1,159.9,158.1,75.4,134.3,149.3,113.7,99.3,95.0,160.9,156.6,99.7,141.9,157.7,146.0,144.3,152.2,152.1,152.7,107.8,156.5,98.6,119.5,159.8,118.5,115.8,71.3,169.0,58.2,132.3,169.3,122.9,138.9,0.0,130.8,130.8,170.6,157.6,145.2,96.4,127.6,61.8,33.3,107.8,72.5,60.2,117.5,142.6,164.8,19.7,152.8,55.2,102.4,76.3,94.4,192.8,98.6,90.7,159.1,152.7,194.2,95.7,166.7,92.9,92.4,169.9,113.5,99.7,145.7,145.2,94.0,159.7,99.7,76.4,49.3,94.1,140.1,107.8,103.2,136.6,153.2,109.7,99.5,104.0,108.5,95.0,162.7,143.2,116.9,146.2,100.5,94.9,99.0,72.2,184.1,110.0,88.7,0.5,81.6,86.3,145.5,144.8,111.4,123.5,216.7,108.5,172.7,75.4,114.1,146.2,92.8,156.0,121.9,116.8,134.3,118.1,115.8
70,89.7,96.6,83.9,253.2,81.5,94.1,111.8,93.1,172.7,191.4,184.9,71.1,88.4,129.5,269.4,28.3,240.3,132.5,139.7,60.9,143.8,102.8,145.9,147.8,236.6,85.8,155.9,92.6,13.8,94.0,149.3,180.2,269.4,21.7,93.9,101.9,109.5,107.3,112.8,168.5,134.3,28.3,61.1,192.4,188.1,254.0,104.0,100.5,142.1,112.4,146.2,144.5,245.3,245.2,100.1,88.4,103.9,102.9,66.9,252.9,120.5,208.9,78.3,185.3,110.9,160.1,262.4,51.6,143.2,129.2,0.0,0.0,118.0,26.8,24.2,176.9,127.8,154.9,97.8,88.4,61.6,153.3,98.1,71.3,112.2,112.8,81.5,148.3,31.1,83.3,148.0,171.8,122.9,183.8,34.4,152.9,245.4,146.7,114.1,73.5,148.0,117.3,60.9,142.7,50.4,24.2,74.6,111.4,142.7,80.7,142.4,148.3,233.2,88.4,196.3,5.8,246.3,90.3,150.0,138.4,89.1,102.0,110.1,71.9,210.0,239.3,99.7,188.0,192.1,61.9,131.5,190.5,161.6,128.7,88.6,179.4,24.5,122.2,40.1,123.7,195.7,89.1,101.4,168.5,61.5,25.2,185.9,103.4,8.9,14.0,89.0,65.5,208.9
71,89.7,96.6,83.9,253.2,81.5,94.1,111.8,93.1,172.7,191.4,184.9,71.1,88.4,129.5,269.4,28.3,240.3,132.5,139.7,60.9,143.8,102.8,145.9,147.8,236.6,85.8,155.9,92.6,13.8,94.0,149.3,180.2,269.4,21.7,93.9,101.9,109.5,107.3,112.8,168.5,134.3,28.3,61.1,192.4,188.1,254.0,104.0,100.5,142.1,112.4,146.2,144.5,245.3,245.2,100.1,88.4,103.9,102.9,66.9,252.9,120.5,208.9,78.3,185.3,110.9,160.1,262.4,51.6,143.2,129.2,0.0,0.0,118.0,26.8,24.2,176.9,127.8,154.9,97.8,88.4,61.6,153.3,98.1,71.3,112.2,112.8,81.5,148.3,31.1,83.3,148.0,171.8,122.9,183.8,34.4,152.9,245.4,146.7,114.1,73.5,148.0,117.3,60.9,142.7,50.4,24.2,74.6,111.4,142.7,80.7,142.4,148.3,233.2,88.4,196.3,5.8,246.3,90.3,150.0,138.4,89.1,102.0,110.1,71.9,210.0,239.3,99.7,188.0,192.1,61.9,131.5,190.5,161.6,128.7,88.6,179.4,24.5,122.2,40.1,123.7,195.7,89.1,101.4,168.5,61.5,25.2,185.9,103.4,8.9,14.0,89.0,65.5,208.9
72,206.8,129.0,116.3,244.2,113.9,111.4,168.5,110.4,155.5,182.4,188.9,62.1,120.8,161.9,260.4,135.6,231.3,115.3,122.5,149.3,147.8,135.2,149.9,130.6,227.6,143.4,174.1,63.1,103.3,126.4,134.4,171.2,260.4,95.4,126.3,154.0,51.9,49.7,103.8,200.9,125.3,135.6,59.3,183.4,179.1,250.7,14.0,132.9,124.9,103.4,129.0,127.3,236.3,236.2,31.8,120.8,46.3,100.3,46.9,243.9,103.3,199.9,110.7,189.3,143.3,142.9,253.4,109.2,160.5,161.6,117.1,117.1,0.0,143.9,131.5,159.7,110.6,173.1,130.2,120.8,94.0,171.5,130.5,128.9,5.8,145.2,139.1,166.5,88.7,115.7,130.8,175.8,156.3,170.1,148.0,135.7,249.4,129.5,45.8,105.9,130.8,0.7,79.4,125.5,132.0,131.5,107.0,44.6,125.5,108.7,174.8,131.1,224.2,120.8,187.3,122.9,237.3,122.7,132.8,121.2,121.5,134.4,41.8,129.5,201.0,230.3,132.1,174.3,178.4,94.3,55.7,173.3,144.4,161.1,121.0,191.4,131.8,113.2,97.7,106.5,199.7,121.5,159.0,200.9,73.2,132.5,218.3,45.8,108.2,103.1,80.0,84.0,199.9
73,80.7,126.1,113.4,281.5,111.0,123.6,141.3,122.6,202.2,220.9,194.8,100.6,117.9,159.0,297.7,57.8,269.8,162.0,169.2,51.9,173.3,132.3,175.4,177.3,266.1,115.3,185.4,122.1,43.3,123.5,178.8,209.7,297.7,51.2,123.4,92.9,139.0,136.8,142.3,198.0,163.8,57.8,90.6,221.9,217.6,283.5,133.5,130.0,171.6,141.9,175.7,174.0,274.8,273.5,129.6,117.9,133.4,132.4,96.4,281.2,150.0,231.7,107.8,203.7,103.6,189.6,290.7,69.7,172.7,158.7,29.5,29.5,147.5,0.0,53.7,206.4,157.3,184.4,127.3,117.9,91.1,182.8,127.6,100.8,141.7,142.3,111.0,177.8,60.6,112.8,177.5,181.7,113.9,213.3,25.4,182.4,255.3,176.2,143.6,103.0,177.5,146.8,90.4,172.2,41.4,53.7,104.1,140.9,172.2,110.2,171.9,177.8,261.5,117.9,225.8,23.7,274.6,119.8,179.5,167.9,118.6,131.5,139.6,101.4,239.5,267.6,129.2,217.5,221.6,91.4,161.0,220.0,191.1,158.2,118.1,208.9,54.0,151.7,69.6,153.2,205.6,118.6,130.9,198.0,91.0,54.7,215.4,132.9,38.4,43.5,118.5,95.0,231.7
74,117.4,108.1,95.4,264.7,93.0,105.6,123.3,104.6,184.2,202.9,196.4,82.6,99.9,141.0,280.9,23.2,251.8,144.0,151.2,88.6,155.3,114.3,157.4,159.3,248.1,97.3,167.4,104.1,25.3,105.5,160.8,191.7,280.9,33.2,105.4,129.6,121.0,118.8,124.3,180.0,145.8,23.2,72.6,203.9,199.6,265.5,115.5,112.0,153.6,123.9,157.7,156.0,256.8,256.7,111.6,99.9,115.4,114.4,78.4,264.4,132.0,220.4,89.8,196.8,122.4,171.6,273.9,63.1,154.7,140.7,27.7,27.7,129.5,54.5,0.0,188.4,139.3,166.4,109.3,99.9,73.1,164.8,109.6,82.8,123.7,124.3,93.0,159.8,42.6,94.8,159.5,183.3,135.4,195.3,62.1,164.4,256.9,158.2,125.6,85.0,159.5,128.8,72.4,154.2,78.1,0.0,86.1,122.9,154.2,92.2,153.9,159.8,244.7,99.9,207.8,33.5,257.8,101.8,161.5,149.9,100.6,113.5,121.6,83.4,221.5,250.8,111.2,199.5,203.6,73.4,143.0,202.0,173.1,140.2,100.1,190.9,19.4,133.7,51.6,135.2,207.2,100.6,112.9,180.0,73.0,1.0,197.4,114.9,20.4,25.5,100.5,77.0,220.4
75,181.9,171.5,132.4,156.9,130.0,145.3,140.9,144.3,127.9,95.1,161.3,126.3,163.3,66.4,173.1,192.1,144.0,65.3,94.9,205.8,120.2,151.3,122.3,47.6,140.3,163.6,59.6,153.8,159.8,168.9,106.8,83.9,173.1,151.9,168.8,124.4,165.2,163.0,168.0,114.6,189.5,192.1,112.5,96.1,91.8,163.4,142.4,155.2,97.3,167.6,101.4,99.7,149.0,148.9,127.9,163.3,159.6,154.1,128.1,156.6,73.9,112.6,126.8,161.7,113.7,87.7,166.1,165.7,194.4,98.0,173.6,173.6,156.4,200.4,188.0,0.0,83.0,58.6,88.8,163.3,128.0,57.0,173.0,185.4,150.6,103.8,167.9,52.0,145.2,131.8,49.8,148.2,154.1,87.5,204.5,108.1,191.0,51.1,141.3,148.4,47.8,155.7,135.9,55.1,188.5,188.0,149.5,115.1,55.1,131.9,66.6,49.5,136.9,163.3,100.0,179.4,150.0,165.2,54.9,59.4,164.0,150.5,137.3,186.0,113.7,143.0,156.0,91.7,95.8,127.7,176.3,42.8,44.1,97.5,137.1,83.1,188.3,177.4,154.2,78.9,172.1,164.0,151.3,114.6,129.7,189.0,132.0,159.1,164.7,159.6,144.2,140.5,112.6
76,219.7,143.0,130.3,153.9,127.9,133.1,57.9,132.1,65.2,92.1,78.3,83.8,134.8,104.2,170.1,149.6,141.0,38.6,11.9,163.3,37.2,149.2,39.3,53.9,137.3,80.6,84.9,111.3,117.3,140.4,23.8,80.9,170.1,109.4,140.3,162.2,122.7,120.5,125.5,140.1,147.0,149.6,70.0,93.1,88.8,160.4,99.9,146.9,14.3,125.1,18.4,26.5,146.0,145.9,85.4,134.8,117.1,122.0,85.6,153.6,26.6,109.6,124.7,78.7,151.5,66.2,163.1,115.3,182.2,135.8,131.1,131.1,113.9,157.9,145.5,83.0,0.0,85.9,126.6,134.8,108.0,87.5,144.5,122.2,108.1,141.6,84.9,89.8,102.7,129.7,54.1,65.2,170.3,79.8,162.0,45.4,138.8,52.8,98.8,119.9,54.1,113.2,93.4,48.8,146.0,145.5,121.0,72.6,48.8,127.1,104.4,54.4,133.9,134.8,97.0,136.9,147.0,136.7,56.1,44.5,135.5,148.4,94.8,143.5,110.7,140.0,146.1,84.0,88.1,108.3,133.8,96.6,67.7,135.3,135.0,101.1,145.8,134.9,111.7,4.1,89.1,135.5,68.3,140.1,87.2,146.5,157.5,116.6,122.2,117.1,101.7,98.0,109.6
77,153.4,143.0,103.9,98.3,101.5,116.8,155.1,115.8,142.1,36.5,157.4,140.5,134.8,37.9,114.5,176.3,85.4,79.5,109.1,190.0,134.4,122.8,136.5,61.8,81.7,177.8,1.0,168.0,144.0,140.4,121.0,25.3,114.5,136.1,140.3,95.9,179.4,177.2,182.2,86.1,161.3,176.3,126.7,37.5,33.2,104.8,156.6,126.7,111.5,181.8,115.6,113.9,90.4,90.3,142.1,134.8,173.8,125.6,142.3,98.0,88.1,54.0,98.3,107.2,85.2,101.9,107.5,149.9,165.9,69.5,157.8,157.8,170.6,184.6,172.2,66.0,97.2,0.0,60.3,134.8,99.5,1.6,144.5,169.6,164.8,75.3,179.8,6.6,129.4,103.3,64.0,144.3,125.6,28.9,186.1,122.3,132.4,65.3,155.5,119.9,62.0,169.9,140.5,69.3,172.7,172.2,121.0,129.3,69.3,103.4,38.1,63.7,78.3,134.8,41.4,163.6,91.4,136.7,69.1,73.6,135.5,122.0,151.5,170.2,55.1,84.4,127.5,33.1,37.2,99.2,190.5,79.6,58.3,69.0,108.6,24.5,172.5,171.8,138.4,93.1,168.2,135.5,165.5,86.1,141.1,173.2,103.5,173.3,148.9,143.8,158.4,145.1,54.0
78,93.1,82.7,43.6,155.4,41.2,56.5,149.8,55.5,167.8,93.6,201.2,86.4,74.5,31.7,171.6,116.0,142.5,105.2,134.8,129.7,160.1,62.5,162.2,87.5,138.8,123.8,58.1,111.9,83.7,80.1,146.7,82.4,171.6,75.8,80.0,35.6,128.8,126.6,124.8,70.7,101.0,116.0,80.4,94.6,90.3,156.2,123.3,66.4,137.2,124.4,141.3,139.6,147.5,147.4,119.4,74.5,123.2,65.3,86.2,155.1,113.8,111.1,38.0,164.3,24.9,127.6,164.6,89.6,105.6,31.4,97.5,97.5,137.3,124.3,111.9,91.7,122.9,57.1,0.0,74.5,39.2,55.5,84.2,109.3,131.5,15.0,119.5,50.5,69.1,43.0,89.7,188.1,65.3,86.0,125.8,148.0,189.5,91.0,133.4,59.6,87.7,136.6,80.2,95.0,112.4,111.9,60.7,130.7,95.0,43.1,44.6,89.4,135.4,74.5,98.5,103.3,148.5,76.4,94.8,99.3,75.2,61.7,129.4,109.9,112.2,141.5,67.2,90.2,94.3,38.9,150.8,105.3,84.0,30.9,48.3,81.6,112.2,111.5,78.1,118.8,212.0,75.2,139.4,70.7,80.8,112.9,88.1,122.7,88.6,83.5,101.0,84.8,111.1
79,130.1,12.2,32.3,231.2,34.7,72.1,137.3,71.1,179.5,169.4,210.4,77.9,0.0,107.5,247.4,103.5,218.3,139.3,146.5,117.2,169.3,33.2,171.4,154.6,214.6,111.3,133.9,99.4,71.2,9.6,158.4,158.2,247.4,63.3,9.5,74.8,116.3,114.1,119.6,146.5,116.6,103.5,67.9,170.4,166.1,232.0,110.8,12.1,148.9,119.2,153.0,151.3,223.3,223.2,106.9,0.0,110.7,80.9,73.7,230.9,127.3,186.9,37.9,210.8,85.5,166.9,240.4,77.1,121.2,107.2,85.0,85.0,124.8,111.8,99.4,167.5,134.6,132.9,75.8,0.0,41.3,131.3,13.7,96.8,119.0,90.8,107.0,126.3,56.6,32.9,154.8,197.3,54.3,161.8,115.9,159.7,265.3,153.5,120.9,18.0,154.8,124.1,67.7,149.5,99.9,99.4,16.9,118.2,149.5,58.7,120.4,155.1,211.2,0.0,174.3,90.8,224.3,5.9,156.8,145.2,4.7,32.5,116.9,97.4,188.0,217.3,11.3,166.0,170.1,41.6,138.3,181.1,159.8,106.7,27.6,157.4,99.7,127.1,65.6,130.5,221.2,4.7,126.9,146.5,68.3,100.4,163.9,110.2,76.1,71.0,95.8,72.3,186.9
80,117.5,43.5,22.3,191.6,19.9,32.5,110.6,31.5,152.8,129.8,183.7,51.2,35.3,67.9,207.8,76.8,178.7,112.6,119.8,90.5,142.6,41.2,144.7,123.7,175.0,84.6,94.3,72.7,44.5,40.9,131.7,118.6,207.8,36.6,40.8,60.0,89.6,87.4,92.9,106.9,77.0,76.8,41.2,130.8,126.5,192.4,84.1,45.1,122.2,92.5,126.3,124.6,183.7,183.6,80.2,35.3,84.0,41.3,47.0,191.3,100.6,147.3,16.7,184.1,49.3,140.2,200.8,50.4,81.6,67.6,58.3,58.3,98.1,85.1,72.7,127.9,107.9,93.3,36.2,35.3,0.0,91.7,45.0,70.1,92.3,51.2,80.3,86.7,29.9,21.7,125.9,170.6,62.3,122.2,89.2,133.0,225.7,126.8,94.2,20.4,123.9,97.4,41.0,122.8,73.2,72.7,21.5,91.5,122.8,19.1,80.8,125.6,171.6,35.3,134.7,64.1,184.7,37.2,130.1,118.5,36.0,40.4,90.2,70.7,148.4,177.7,45.9,126.4,130.5,0.3,111.6,141.5,120.2,67.1,27.0,117.8,73.0,87.5,38.9,103.8,194.5,36.0,100.2,106.9,41.6,73.7,124.3,83.5,49.4,44.3,69.1,45.6,147.3
81,151.8,141.4,102.3,99.9,99.9,115.2,153.5,114.2,140.5,38.1,159.0,138.9,133.2,36.3,116.1,174.7,87.0,77.9,107.5,188.4,132.8,121.2,134.9,60.2,83.3,176.2,2.6,166.4,142.4,138.8,119.4,26.9,116.1,134.5,138.7,94.3,177.8,175.6,180.6,84.5,159.7,174.7,125.1,39.1,34.8,106.4,155.0,125.1,109.9,180.2,114.0,112.3,92.0,91.9,140.5,133.2,172.2,124.0,140.7,99.6,86.5,55.6,96.7,108.8,83.6,100.3,109.1,148.3,164.3,67.9,156.2,156.2,169.0,183.0,170.6,64.4,95.6,1.6,58.7,133.2,97.9,0.0,142.9,168.0,163.2,73.7,178.2,5.0,127.8,101.7,62.4,145.9,124.0,30.5,184.5,120.7,134.0,63.7,153.9,118.3,60.4,168.3,138.9,67.7,171.1,170.6,119.4,127.7,67.7,101.8,36.5,62.1,79.9,133.2,43.0,162.0,93.0,135.1,67.5,72.0,133.9,120.4,149.9,168.6,56.7,86.0,125.9,34.7,38.8,97.6,188.9,78.0,56.7,67.4,107.0,26.1,170.9,170.2,136.8,91.5,169.8,133.9,163.9,84.5,139.5,171.6,101.9,171.7,147.3,142.2,156.8,143.5,55.6
82,143.8,1.5,46.0,236.7,48.4,77.6,141.1,76.6,183.3,174.9,214.2,81.7,13.7,113.0,252.9,107.3,223.8,143.1,150.3,121.0,173.1,46.9,175.2,158.4,220.1,115.1,139.4,103.2,75.0,4.1,162.2,163.7,252.9,67.1,4.2,88.5,120.1,117.9,123.4,152.0,122.1,107.3,71.7,175.9,171.6,237.5,114.6,25.8,152.7,123.0,156.8,155.1,228.8,228.7,110.7,13.7,114.5,86.4,77.5,236.4,131.1,192.4,51.6,214.6,94.4,170.7,245.9,80.9,126.7,112.7,88.8,88.8,128.6,115.6,103.2,173.0,138.4,138.4,81.3,13.7,45.1,136.8,0.0,100.6,122.8,96.3,110.8,131.8,60.4,46.6,158.6,201.1,68.0,167.3,119.7,163.5,270.8,157.3,124.7,21.8,158.6,127.9,71.5,153.3,103.7,103.2,20.7,122.0,153.3,64.2,125.9,158.9,216.7,13.7,179.8,94.6,229.8,7.8,160.6,149.0,9.0,46.2,120.7,101.2,193.5,222.8,25.0,171.5,175.6,45.4,142.1,186.6,165.3,112.2,41.3,162.9,103.5,132.6,69.4,134.3,225.0,9.0,130.7,152.0,72.1,104.2,169.4,114.0,79.9,74.8,99.6,76.1,192.4
83,142.0,100.1,87.4,253.2,85.0,97.6,70.9,96.6,176.2,194.9,144.0,74.6,91.9,133.0,269.4,88.1,243.8,136.0,120.3,72.3,102.9,106.3,105.0,151.3,240.1,44.9,159.4,96.1,55.8,97.5,108.4,183.7,269.4,47.9,97.4,125.1,113.0,110.8,116.3,172.0,137.8,88.1,64.6,195.9,191.6,257.5,107.5,104.0,117.9,115.9,113.8,148.0,248.8,245.2,103.6,91.9,107.4,106.4,70.4,252.9,124.0,203.4,81.8,144.4,114.4,163.6,262.4,32.2,146.7,132.7,69.6,69.6,121.5,95.5,84.0,180.4,131.3,158.4,101.3,91.9,65.1,156.8,101.6,0.0,115.7,116.3,40.6,151.8,35.2,86.8,151.5,130.9,127.4,187.3,71.0,156.4,204.5,150.2,117.6,77.0,151.5,120.8,64.4,146.2,55.0,84.0,78.1,114.9,146.2,84.2,145.9,151.8,233.2,91.9,199.8,75.4,246.3,93.8,153.5,141.9,92.6,105.5,113.6,52.5,213.5,239.3,103.2,191.5,195.6,65.4,135.0,194.0,165.1,132.2,92.1,182.9,84.3,125.7,26.2,127.2,154.8,92.6,60.5,172.0,65.0,85.0,189.4,106.9,60.7,55.6,92.5,69.0,203.4
84,201.0,123.2,110.5,238.4,108.1,105.6,162.7,104.6,149.7,176.6,183.1,56.3,115.0,156.1,254.6,129.8,225.5,109.5,116.7,143.5,142.0,129.4,144.1,124.8,221.8,137.6,168.3,57.3,97.5,120.6,128.6,165.4,254.6,89.6,120.5,148.2,46.1,43.9,98.0,195.1,119.5,129.8,53.5,177.6,173.3,244.9,8.2,127.1,119.1,97.6,123.2,121.5,230.5,230.4,26.0,115.0,40.5,94.5,41.1,238.1,97.5,194.1,104.9,183.5,137.5,137.1,247.6,103.4,154.7,155.8,111.3,111.3,5.8,138.1,125.7,153.9,104.8,167.3,124.4,115.0,88.2,165.7,124.7,123.1,0.0,139.4,133.3,160.7,82.9,109.9,125.0,170.0,150.5,164.3,142.2,129.9,243.6,123.7,40.0,100.1,125.0,5.1,73.6,119.7,126.2,125.7,101.2,38.8,119.7,102.9,169.0,125.3,218.4,115.0,181.5,117.1,231.5,116.9,127.0,115.4,115.7,128.6,36.0,123.7,195.2,224.5,126.3,168.5,172.6,88.5,49.9,167.5,138.6,155.3,115.2,185.6,126.0,107.4,91.9,100.7,193.9,115.7,153.2,195.1,67.4,126.7,212.5,40.0,102.4,97.3,74.2,78.2,194.1
85,129.8,119.4,80.3,140.4,77.9,93.2,165.8,92.2,152.8,78.6,186.2,123.1,111.2,16.7,156.6,152.7,127.5,90.2,119.8,166.4,145.1,99.2,147.2,72.5,123.8,160.5,43.1,148.6,120.4,116.8,131.7,67.4,156.6,112.5,116.7,72.3,165.5,163.3,161.5,55.7,137.7,152.7,117.1,79.6,75.3,141.2,160.0,103.1,122.2,161.1,126.3,124.6,132.5,132.4,152.8,111.2,159.9,102.0,122.9,140.1,98.8,96.1,74.7,149.3,61.6,112.6,149.6,126.3,142.3,45.9,134.2,134.2,174.0,161.0,148.6,76.7,107.9,42.1,36.7,111.2,75.9,40.5,120.9,146.0,168.2,0.0,156.2,35.5,105.8,79.7,74.7,173.1,102.0,71.0,162.5,133.0,174.5,76.0,166.2,96.3,72.7,173.3,116.9,80.0,149.1,148.6,97.4,140.0,80.0,79.8,29.6,74.4,120.4,111.2,83.5,140.0,133.5,113.1,79.8,84.3,111.9,98.4,162.2,146.6,97.2,126.5,103.9,75.2,79.3,75.6,187.5,90.3,69.0,45.4,85.0,66.6,148.9,148.2,114.8,103.8,197.0,111.9,176.1,55.7,117.5,149.6,73.1,159.4,125.3,120.2,137.7,121.5,96.1
86,155.5,113.6,100.9,212.6,98.5,111.1,30.3,110.1,156.8,180.3,103.4,88.1,105.4,146.5,228.8,101.6,232.6,130.2,79.7,85.8,62.3,119.8,64.4,145.5,212.1,4.3,172.9,109.6,69.3,111.0,67.8,172.5,228.8,61.4,110.9,138.6,126.5,124.3,129.8,185.5,151.3,101.6,78.1,179.3,180.4,235.2,121.0,117.5,77.3,129.4,73.2,118.1,220.8,204.6,117.1,105.4,120.9,119.9,83.9,212.3,118.2,162.8,95.3,103.8,127.9,157.8,221.8,45.7,160.2,146.2,83.1,83.1,135.0,109.0,97.5,174.6,91.6,171.9,114.8,105.4,78.6,170.3,115.1,37.3,129.2,129.8,0.0,165.3,48.7,100.3,145.7,90.3,140.9,171.4,84.5,137.0,163.9,144.4,131.1,90.5,145.7,134.3,77.9,140.4,68.5,97.5,91.6,128.4,140.4,97.7,159.4,146.0,192.6,105.4,175.4,88.9,205.7,107.3,147.7,136.1,106.1,119.0,127.1,66.0,186.6,198.7,116.7,175.6,179.7,78.9,148.5,188.2,159.3,145.7,105.6,192.7,97.8,139.2,39.7,95.7,114.2,106.1,19.9,185.5,78.5,98.5,202.9,120.4,74.2,69.1,106.0,82.5,162.8
