,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,532.7,172.0,184.1,126.9,235.1,150.8,146.6,150.4,197.2,291.5,132.0,316.3,242.8,231.9,319.8,219.8,225.1,193.6,298.5,92.8,85.9,334.7,157.2,290.5,182.3,64.2,190.5,161.7,131.1,296.3,124.2,255.3,86.8,174.0,116.9,132.5,209.7,174.2,223.9,319.8,202.3,151.5,127.0,237.9,252.2,309.4,207.8,328.4,276.0,278.5,266.3,145.0,338.5,218.8,319.6,297.1,250.3,235.1,277.9,110.4,368.2,331.7,328.4,242.3,258.7,0.0,398.8,126.5,255.2,130.7,285.4,59.0,309.4,219.7,208.8,369.6,247.7,277.1,220.0,244.5,370.0,328.4,228.7,67.9,335.4,328.0,226.2,250.9,246.4,156.8,288.4,149.4,246.1,226.6,357.7,122.3,320.5,239.6,358.7,376.2,182.1,214.3,95.5,232.4,225.0,337.4,163.6,148.6,195.1,209.7,114.7,109.2,292.1,233.2,337.4,336.1,150.9,402.4,298.8,150.5,177.5,239.7,365.7,180.9,315.3,302.3,249.8,309.9,243.5,212.5,322.6,256.8,365.0,191.3,254.2,132.6,163.9,370.6,272.1,174.2,229.8,259.6,242.2,140.5,182.4,59.0,207.9,187.8,111.5,320.9,296.9,251.8,166.5
66,172.0,308.6,316.7,258.9,291.0,252.2,315.7,287.6,415.3,261.3,308.3,286.1,298.7,308.1,537.9,301.7,481.6,450.1,268.3,399.6,370.5,176.0,375.3,358.5,438.8,343.3,225.5,418.2,387.6,316.0,380.7,275.0,407.0,263.9,373.4,350.6,427.8,263.7,305.8,289.6,454.1,320.6,258.8,285.8,271.9,527.5,227.5,87.9,169.8,170.2,184.9,363.1,149.7,224.8,96.7,195.9,278.3,204.9,103.8,328.5,268.9,173.0,87.9,290.2,228.5,371.3,0.0,332.1,283.2,281.4,209.4,355.1,527.5,437.8,390.4,71.7,277.9,183.8,476.5,180.1,72.1,87.9,310.6,324.4,80.9,277.0,482.7,270.6,294.3,297.8,506.5,305.2,181.7,483.1,54.3,270.7,290.3,315.8,307.7,35.8,400.2,220.3,358.6,220.1,244.7,178.7,420.1,405.1,225.3,425.1,292.5,365.7,202.7,309.4,178.7,344.0,407.4,3.6,268.6,407.0,434.0,295.6,46.3,400.4,285.1,272.1,467.9,146.3,266.1,430.6,319.4,497.7,272.1,447.8,352.8,283.3,284.6,28.2,307.1,263.7,222.6,213.7,180.3,397.0,298.5,379.2,225.9,303.9,281.5,122.7,266.7,234.9,423.0
67,450.8,197.6,102.2,98.0,153.2,106.4,64.7,68.5,136.1,209.6,50.1,234.4,160.9,150.0,258.7,137.9,241.5,272.9,216.6,120.4,91.3,252.8,96.1,229.4,263.9,145.8,179.4,243.3,212.7,214.4,205.8,173.4,128.7,105.9,198.5,71.4,148.6,106.1,142.0,237.9,283.9,69.6,97.9,156.0,170.3,248.3,125.9,261.9,264.9,196.6,212.9,83.9,256.6,207.7,253.1,215.2,168.4,153.2,223.9,49.3,294.1,249.8,261.9,160.4,176.8,141.5,341.7,0.0,173.3,120.5,203.5,75.9,248.3,158.6,147.7,303.1,236.6,195.2,255.3,200.1,303.5,261.9,146.8,149.5,268.9,246.1,249.1,169.0,164.5,74.9,227.3,67.5,201.7,248.7,291.2,144.3,238.6,157.7,276.8,309.7,121.0,203.2,177.1,150.5,143.1,255.5,245.2,230.2,184.0,291.3,131.6,190.8,210.2,151.3,255.5,275.0,232.5,338.1,216.9,232.1,259.1,157.8,299.2,262.5,233.4,220.4,188.7,243.4,161.6,151.4,261.5,218.5,297.3,272.9,193.1,122.4,82.0,316.6,261.0,106.1,218.7,177.7,197.8,222.1,100.5,127.1,139.8,105.9,155.1,239.0,215.0,169.9,248.1
68,378.6,322.4,198.5,222.8,49.6,231.2,183.7,127.2,254.9,137.4,174.9,162.2,57.3,66.7,377.5,60.3,360.3,391.7,144.4,239.2,210.1,206.5,214.9,234.6,382.7,264.6,304.2,362.1,331.5,111.9,324.6,21.1,247.5,230.7,317.3,190.2,267.4,230.9,64.4,165.7,402.7,188.0,222.7,44.4,18.0,367.1,50.1,215.6,314.3,150.3,153.8,202.7,210.3,332.5,206.8,168.9,4.9,106.9,173.7,168.1,221.9,203.5,215.6,48.8,104.6,260.3,294.6,171.7,0.0,245.3,157.2,194.7,367.1,277.4,266.5,256.8,302.0,136.1,374.1,170.4,257.2,215.6,69.2,268.3,222.6,173.9,367.9,16.7,52.9,199.7,346.1,192.3,172.0,367.5,244.9,269.1,166.4,74.4,204.6,263.4,239.8,328.0,295.9,91.4,32.8,209.2,364.0,349.0,278.8,410.1,256.4,309.6,163.9,68.0,209.2,220.1,351.3,291.8,144.7,350.9,377.9,54.2,252.9,381.3,161.2,148.2,307.5,197.1,165.8,270.2,195.5,337.3,225.1,391.7,228.9,247.2,206.8,266.4,385.8,230.9,343.5,118.6,170.6,340.9,111.6,245.9,216.2,72.9,279.9,192.7,142.8,54.4,366.9
69,447.3,141.9,122.6,26.8,231.0,50.7,107.3,146.3,216.3,287.4,99.9,312.2,238.7,227.8,338.9,215.7,222.5,191.0,294.4,153.9,147.0,288.3,176.3,309.6,179.7,84.2,123.7,159.1,128.5,292.2,121.6,251.2,147.9,73.9,114.3,151.6,228.8,74.1,219.8,315.7,199.7,112.2,26.9,233.8,248.1,328.5,203.7,228.3,209.2,233.1,166.2,164.1,262.0,152.0,219.5,251.7,246.2,231.0,177.8,129.5,371.9,285.3,228.3,238.2,254.6,112.2,298.7,133.1,251.1,0.0,281.3,120.1,328.5,238.8,227.9,269.5,180.9,186.4,217.4,144.4,269.9,228.3,224.6,65.3,235.3,323.9,223.6,246.8,242.3,89.4,307.5,96.8,146.0,224.0,257.6,72.5,316.4,235.5,354.6,276.1,201.2,147.5,99.5,225.5,220.9,291.0,161.0,146.0,128.3,213.7,33.4,106.6,288.0,229.1,291.0,355.2,148.3,302.3,294.7,147.9,174.9,235.6,265.6,178.3,311.2,298.2,268.9,209.8,230.0,231.6,341.7,254.2,375.1,188.7,273.3,1.9,76.2,270.5,205.3,74.1,163.0,216.3,142.1,137.9,178.3,120.1,107.8,183.7,61.7,235.0,292.8,247.7,163.9
70,341.4,351.1,230.9,255.2,166.9,259.9,216.1,159.6,287.3,133.3,207.3,158.1,174.6,184.0,409.9,177.6,392.7,424.1,140.3,271.6,242.5,72.1,247.3,230.5,415.1,297.0,322.4,394.5,363.9,191.9,357.0,150.9,279.9,263.1,349.7,222.6,299.8,263.3,181.7,161.6,435.1,220.4,255.1,161.7,147.8,399.5,103.4,122.4,282.2,82.1,192.6,235.1,100.0,337.2,113.6,107.8,154.2,76.9,141.6,200.5,217.8,85.6,122.4,166.1,100.5,292.7,202.2,204.1,159.1,277.7,0.0,227.1,399.5,309.8,262.4,163.6,319.4,177.7,406.5,187.8,164.0,122.4,186.5,300.7,129.4,169.8,400.3,146.5,170.2,232.1,378.5,224.7,189.4,399.9,151.7,297.8,162.3,191.7,200.5,170.2,272.2,332.7,328.3,119.3,120.6,74.8,396.4,381.4,296.2,442.5,288.8,342.0,6.7,185.3,74.8,216.0,383.7,198.6,140.6,383.3,410.3,171.5,159.7,413.7,157.1,144.1,339.9,144.4,193.7,302.6,191.4,369.7,221.0,424.1,224.8,279.6,239.2,230.4,404.0,263.3,335.0,148.9,188.0,373.3,170.5,278.3,233.6,175.9,308.6,82.4,138.7,106.9,399.3
71,473.7,177.7,125.1,120.9,176.1,129.3,87.6,91.4,138.2,232.5,73.0,257.3,183.8,172.9,260.8,160.8,230.8,199.3,239.5,44.5,26.9,275.7,98.2,231.5,188.0,69.9,196.2,167.4,136.8,237.3,129.9,196.3,52.8,128.8,122.6,73.5,150.7,129.0,164.9,260.8,208.0,92.5,120.8,178.9,193.2,250.4,148.8,284.8,281.7,219.5,235.8,86.0,279.5,224.5,276.0,238.1,191.3,176.1,246.8,51.4,309.2,272.7,284.8,183.3,199.7,65.6,364.6,67.5,196.2,136.4,226.4,0.0,250.4,160.7,149.8,326.0,253.4,218.1,225.7,223.0,326.4,284.8,169.7,73.6,291.8,269.0,231.9,191.9,187.4,97.8,229.4,90.4,224.6,232.3,314.1,128.0,261.5,180.6,299.7,332.6,123.1,220.0,101.2,173.4,166.0,278.4,169.3,154.3,200.8,215.4,120.4,114.9,233.1,174.2,278.4,277.1,156.6,361.0,239.8,156.2,183.2,180.7,322.1,186.6,256.3,243.3,190.8,266.3,184.5,153.5,263.6,220.6,306.0,197.0,195.2,138.3,104.9,339.5,277.8,129.0,235.5,200.6,220.7,146.2,123.4,51.2,162.7,128.8,117.2,261.9,237.9,192.8,172.2
72,552.5,380.5,285.1,280.9,336.1,289.3,247.6,251.4,151.2,365.1,233.0,389.9,343.8,332.9,22.9,320.8,159.8,158.2,262.2,274.4,245.3,435.7,135.5,244.5,268.2,299.8,362.3,344.7,319.2,397.3,264.6,356.3,282.7,288.8,287.3,160.2,105.7,289.0,324.9,393.4,288.2,252.5,280.8,338.9,353.2,0.0,308.8,444.8,447.8,379.5,395.8,147.7,439.5,390.6,436.0,398.1,351.3,336.1,406.8,182.3,322.2,432.7,444.8,343.3,332.3,295.5,524.6,227.5,356.2,303.4,386.4,229.9,0.0,80.5,162.8,486.0,419.5,378.1,127.4,383.0,486.4,444.8,329.7,287.0,451.8,395.1,121.2,351.9,347.4,257.8,51.9,250.4,384.6,120.8,474.1,327.2,394.1,340.6,425.8,492.6,113.8,386.1,331.1,333.4,326.0,438.4,295.7,267.8,366.9,343.1,314.5,292.2,393.1,334.2,438.4,290.1,265.5,521.0,372.4,227.3,263.4,340.7,482.1,363.9,388.9,375.9,87.5,426.3,344.5,119.7,276.6,90.6,319.0,225.1,208.2,305.3,264.9,499.5,443.9,289.0,401.6,360.6,380.7,280.9,283.4,281.1,322.7,288.8,338.0,421.9,370.5,343.5,188.4
73,472.0,300.0,204.6,200.4,255.6,208.8,167.1,170.9,70.7,284.6,152.5,309.4,263.3,252.4,100.1,240.3,118.1,127.5,181.7,193.9,164.8,355.2,55.0,164.0,237.5,219.3,281.8,314.0,286.2,316.8,233.9,275.8,202.2,208.3,256.6,79.7,25.2,208.5,244.4,312.9,257.5,172.0,200.3,258.4,272.7,89.7,228.3,364.3,367.3,299.0,315.3,67.2,359.0,310.1,355.5,317.6,270.8,255.6,326.3,101.8,241.7,352.2,364.3,262.8,251.8,215.0,444.1,147.0,275.7,222.9,305.9,149.4,89.7,0.0,82.3,405.5,339.0,297.6,96.7,302.5,405.9,364.3,249.2,223.0,371.3,314.6,90.5,271.4,266.9,177.3,68.7,169.9,304.1,90.1,393.6,246.7,313.6,260.1,345.3,412.1,33.3,305.6,250.6,252.9,245.5,357.9,265.0,237.1,286.4,312.4,234.0,261.5,312.6,253.7,357.9,209.6,234.8,440.5,291.9,196.6,232.7,260.2,401.6,333.2,308.4,295.4,30.1,345.8,264.0,39.2,196.1,59.9,238.5,194.4,127.7,224.8,184.4,419.0,363.4,208.5,321.1,280.1,300.2,250.2,202.9,200.6,242.2,208.3,257.5,341.4,290.0,263.0,157.7
74,405.0,306.0,210.6,206.4,261.6,214.8,173.1,176.9,64.3,217.6,158.5,242.4,269.3,258.4,193.5,246.3,176.3,207.7,114.7,199.9,170.8,305.8,61.0,97.0,317.7,225.3,287.8,322.8,292.2,295.8,285.3,245.6,208.2,214.3,278.0,85.7,83.4,214.5,250.4,245.9,337.7,178.0,206.3,256.4,242.5,183.1,224.5,314.9,373.3,249.6,319.9,73.2,309.6,316.1,306.1,268.2,248.9,202.4,276.9,107.8,174.7,302.8,314.9,260.8,184.8,221.0,394.7,153.0,253.8,228.9,256.5,155.4,183.1,93.4,0.0,356.1,345.0,302.2,190.1,308.5,356.5,314.9,255.2,229.0,321.9,247.6,183.9,241.2,264.9,183.3,162.1,175.9,310.1,183.5,344.2,252.7,246.6,266.1,278.3,362.7,55.8,311.6,256.6,254.6,226.5,308.5,324.7,309.7,292.4,370.8,240.0,270.3,263.2,259.7,308.5,142.6,312.0,391.1,224.9,276.8,312.9,266.2,352.2,342.0,241.4,228.4,123.5,296.4,270.0,86.2,129.1,153.3,171.5,274.6,60.7,230.8,190.4,369.6,369.4,214.5,327.1,284.2,306.2,301.6,208.9,206.6,248.2,214.3,263.5,292.0,223.0,196.0,237.9
75,207.1,322.5,295.8,238.0,261.4,231.3,294.8,254.1,381.8,211.7,287.4,247.0,269.1,278.5,504.4,272.1,460.7,429.2,234.8,366.1,337.0,125.4,341.8,325.0,417.9,322.4,293.4,397.3,366.7,286.4,359.8,245.4,374.4,243.0,352.5,317.1,394.3,242.8,276.2,250.5,437.9,299.7,237.9,256.2,242.3,494.0,197.9,37.3,237.7,119.6,164.0,329.6,99.1,292.7,46.1,145.3,248.7,171.4,113.0,295.0,197.2,122.4,37.3,260.6,195.0,350.4,67.9,298.6,253.6,260.5,158.8,321.6,494.0,404.3,356.9,0.0,290.8,162.9,455.6,159.2,0.4,37.3,281.0,303.5,30.3,205.3,461.8,241.0,264.7,276.9,473.0,284.3,160.8,462.2,17.4,269.2,251.2,286.2,236.0,35.9,366.7,288.2,337.7,186.6,215.1,128.1,399.2,384.2,267.6,451.9,271.6,344.8,152.1,279.8,128.1,295.7,386.5,64.3,204.4,386.1,413.1,266.0,25.4,416.5,246.0,200.9,434.4,95.7,245.2,397.1,285.9,464.2,200.4,426.9,319.3,262.4,263.7,96.1,375.0,242.8,290.5,192.8,159.4,376.1,265.0,358.3,205.0,270.4,280.0,72.1,227.6,201.4,402.1
76,470.7,155.7,218.0,145.9,317.0,117.9,202.7,241.7,311.7,336.8,195.3,361.6,324.7,323.2,434.3,311.1,335.5,304.0,343.8,266.9,260.0,311.7,271.7,405.0,292.7,197.2,72.6,272.1,241.5,342.0,234.6,301.0,260.9,169.3,227.3,247.0,324.2,169.5,315.2,365.1,312.7,207.6,145.8,311.8,297.9,423.9,253.5,251.7,158.1,256.5,189.6,259.5,285.4,100.9,242.9,275.1,304.3,280.4,201.2,224.9,421.3,308.7,251.7,316.2,304.0,225.2,303.6,228.5,309.2,168.4,316.6,233.1,423.9,334.2,323.3,292.9,0.0,209.8,330.4,167.8,293.3,251.7,320.0,178.3,258.7,373.3,336.6,296.6,320.3,184.8,402.9,192.2,169.4,337.0,281.0,114.3,365.8,330.9,404.0,299.5,296.6,96.4,212.5,248.9,270.7,314.4,274.0,259.0,46.4,291.3,169.2,219.6,323.3,324.5,314.4,419.5,261.3,307.2,344.1,260.9,287.9,321.6,289.0,266.6,360.6,347.6,364.3,233.2,253.4,327.0,394.9,367.2,424.5,301.7,368.7,170.3,171.6,275.4,154.2,169.5,111.9,239.7,165.5,250.9,273.7,233.1,146.4,279.1,125.1,258.4,342.2,297.5,276.9
77,349.5,240.0,213.3,155.5,149.8,148.8,211.2,154.7,282.4,182.8,202.4,207.6,157.5,166.9,405.0,160.5,378.2,346.7,189.8,266.7,237.6,178.3,242.4,280.0,335.4,239.9,211.3,314.8,284.2,174.8,277.3,133.8,275.0,160.5,270.0,217.7,294.9,160.3,164.6,211.1,355.4,215.5,155.4,144.6,130.7,394.6,86.3,130.5,220.6,122.1,53.2,230.2,164.2,239.6,121.7,140.7,137.1,126.4,80.0,195.6,267.3,175.3,130.5,149.0,150.0,267.9,200.9,199.2,142.0,178.0,173.3,222.2,394.6,304.9,294.0,171.7,208.3,0.0,373.1,75.6,172.1,130.5,169.4,221.0,137.5,219.3,379.3,129.4,153.1,194.4,373.6,201.8,74.0,379.7,159.8,186.7,211.8,174.6,250.0,178.3,267.3,235.1,255.2,81.7,103.5,181.0,316.7,301.7,185.1,369.4,189.1,262.3,180.0,168.2,181.0,265.5,304.0,204.5,190.1,303.6,330.6,154.4,167.8,334.0,206.6,193.6,335.0,112.0,124.9,297.7,240.9,364.8,270.5,344.4,274.3,179.9,181.2,172.7,292.9,160.3,250.6,72.5,76.9,293.6,165.6,273.4,122.5,171.0,197.5,137.2,188.2,130.3,319.6
78,569.4,295.5,302.0,228.2,353.0,252.1,264.5,268.3,168.1,382.0,249.9,406.8,360.7,349.8,139.4,337.7,32.4,30.8,279.1,268.1,261.2,452.6,152.4,261.4,140.8,198.4,291.8,217.3,191.8,414.2,137.2,373.2,262.1,275.3,159.9,177.1,120.3,275.5,341.8,410.3,160.8,269.4,228.3,355.8,370.1,129.0,325.7,429.7,377.3,396.4,367.6,164.6,456.4,320.1,420.9,415.0,368.2,353.0,379.2,199.2,339.1,449.6,429.7,360.2,349.2,226.4,500.1,244.4,373.1,232.0,403.3,234.3,129.0,97.4,179.7,470.9,349.0,387.8,0.0,345.8,471.3,429.7,346.6,159.6,436.7,412.0,6.2,368.8,364.3,274.7,108.0,267.3,347.4,6.6,459.0,223.6,411.0,357.5,442.7,477.5,130.7,315.6,219.0,350.3,342.9,455.3,168.3,140.4,296.4,215.7,216.0,164.8,410.0,351.1,455.3,307.0,138.1,503.7,389.3,99.9,136.0,357.6,467.0,236.5,405.8,392.8,104.4,411.2,361.4,136.6,293.5,36.8,335.9,97.7,225.1,233.9,277.6,471.9,373.4,275.5,331.1,377.5,343.5,153.5,300.3,234.3,309.2,305.7,212.8,436.4,387.4,360.4,61.0
79,345.7,198.0,171.3,113.5,189.8,106.8,170.3,194.7,279.3,211.8,162.9,236.6,197.5,206.9,401.9,200.5,336.2,304.7,218.8,263.6,234.5,186.7,239.3,309.0,293.4,197.9,169.3,272.8,242.2,214.8,235.3,173.8,261.6,118.5,228.0,214.6,291.8,118.3,204.6,240.1,313.4,175.2,113.4,184.6,170.7,391.5,126.3,126.7,216.8,131.5,47.0,227.1,160.4,197.6,117.9,150.1,177.1,155.4,76.2,192.5,296.3,183.7,126.7,189.0,179.0,225.9,197.1,196.1,182.0,136.0,191.6,219.1,391.5,301.8,290.9,167.9,166.3,67.5,331.1,0.0,168.3,126.7,209.4,179.0,133.7,248.3,337.3,169.4,193.1,152.4,370.5,159.8,1.6,337.7,156.0,144.7,240.8,214.6,279.0,174.5,264.2,193.1,213.2,121.7,143.5,189.4,274.7,259.7,143.1,327.4,147.1,220.3,198.3,208.2,189.4,294.5,262.0,200.7,219.1,261.6,288.6,194.4,164.0,292.0,235.6,222.6,331.9,108.2,118.6,294.6,269.9,361.7,299.5,302.4,303.3,137.9,139.2,168.9,250.9,118.3,208.6,85.0,42.7,251.6,205.6,233.8,80.5,211.0,155.5,133.4,217.2,170.3,277.6
80,207.5,322.9,296.2,238.4,261.8,231.7,295.2,254.5,382.2,211.3,287.8,246.6,269.5,278.9,504.8,272.5,461.1,429.6,235.2,366.5,337.4,125.8,342.2,325.4,418.3,322.8,293.8,397.7,367.1,286.8,360.2,245.8,374.8,243.4,352.9,317.5,394.7,243.2,276.6,250.1,438.3,300.1,238.3,256.6,242.7,494.4,198.3,37.7,238.1,120.0,164.4,330.0,99.5,293.1,46.5,145.7,249.1,171.8,113.4,295.4,196.8,122.8,37.7,261.0,195.4,350.8,68.3,299.0,254.0,260.9,159.2,322.0,494.4,404.7,357.3,0.4,291.2,163.3,456.0,159.6,0.0,37.7,281.4,303.9,30.7,204.9,462.2,241.4,265.1,277.3,473.4,284.7,161.2,462.6,17.8,269.6,250.8,286.6,235.6,36.3,367.1,288.6,338.1,187.0,215.5,128.5,399.6,384.6,268.0,452.3,272.0,345.2,152.5,280.2,128.5,295.3,386.9,64.7,204.0,386.5,413.5,266.4,25.8,416.9,245.6,200.5,434.8,96.1,245.6,397.5,286.3,464.6,200.0,427.3,319.7,262.8,264.1,96.5,375.4,243.2,290.9,193.2,159.8,376.5,265.4,358.7,205.4,270.8,280.4,72.5,227.2,201.8,402.5
81,219.0,285.2,258.5,200.7,224.1,194.0,257.5,216.8,344.5,190.5,250.1,215.3,231.8,241.2,467.1,234.8,423.4,391.9,197.5,328.8,299.7,88.1,304.5,287.7,380.6,285.1,256.5,360.0,329.4,249.1,322.5,208.1,337.1,205.7,315.2,279.8,357.0,205.5,238.9,218.8,400.6,262.4,200.6,218.9,205.0,456.7,160.6,0.0,216.3,82.3,126.7,292.3,61.8,271.3,8.8,108.0,211.4,134.1,75.7,257.7,238.4,85.1,0.0,223.3,157.7,313.1,79.8,261.3,216.3,223.2,121.5,284.3,456.7,367.0,319.6,41.2,253.5,125.6,418.3,121.9,41.6,0.0,243.7,266.2,7.0,214.6,424.5,203.7,227.4,239.6,435.7,247.0,123.5,424.9,29.3,231.9,219.5,248.9,245.3,47.8,329.4,266.8,300.4,149.3,177.8,90.8,361.9,346.9,230.3,414.6,234.3,307.5,114.8,242.5,90.8,273.2,349.2,76.2,185.4,348.8,375.8,228.7,37.3,379.2,214.3,188.9,397.1,58.4,207.9,359.8,248.6,426.9,241.6,389.6,282.0,225.1,226.4,108.0,338.1,205.5,269.1,155.5,122.1,338.8,227.7,321.0,167.7,233.1,242.7,34.8,195.9,164.1,364.8
82,406.2,298.3,174.4,198.7,41.0,207.1,159.6,103.1,230.8,165.0,150.8,189.8,48.7,39.6,353.4,8.9,336.2,367.6,172.0,215.1,186.0,234.1,190.8,262.2,358.6,240.5,280.1,338.0,307.4,139.5,300.5,61.4,223.4,206.6,293.2,166.1,243.3,206.8,4.8,193.3,378.6,163.9,198.6,43.8,58.3,343.0,77.7,243.2,341.9,177.9,181.4,178.6,237.9,308.4,234.4,196.5,56.2,134.5,201.3,144.0,249.5,231.1,243.2,48.2,132.2,236.2,322.2,147.6,61.1,221.2,184.8,170.6,343.0,253.3,242.4,284.4,329.6,163.7,350.0,198.0,284.8,243.2,0.0,244.2,250.2,201.5,343.8,57.0,52.3,175.6,322.0,168.2,199.6,343.4,272.5,245.0,194.0,47.3,232.2,291.0,215.7,303.9,271.8,119.0,60.4,236.8,339.9,324.9,284.7,386.0,232.3,285.5,191.5,40.9,236.8,247.7,327.2,319.4,172.3,326.8,353.8,45.6,280.5,357.2,188.8,175.8,283.4,224.7,183.1,246.1,223.1,313.2,252.7,367.6,256.5,223.1,182.7,294.0,361.7,206.8,319.4,146.2,198.2,316.8,84.5,221.8,240.5,45.8,255.8,220.3,170.4,82.0,342.8
83,489.1,135.9,164.4,68.6,250.8,92.5,149.1,166.1,212.9,307.2,141.7,332.0,258.5,247.6,291.5,235.5,157.2,125.7,314.2,108.5,101.6,330.1,172.9,306.2,114.4,38.8,132.2,93.8,63.2,312.0,56.3,271.0,102.5,115.7,49.0,148.2,225.4,115.9,239.6,335.5,134.4,154.0,68.7,253.6,267.9,281.1,223.5,270.1,217.7,274.9,208.0,160.7,303.8,160.5,261.3,293.5,266.0,250.8,219.6,126.1,383.9,327.1,270.1,258.0,274.4,66.8,340.5,142.2,270.9,72.4,301.1,74.7,281.1,235.4,224.5,311.3,189.4,228.2,152.1,186.2,311.7,270.1,244.4,0.0,277.1,343.7,158.3,266.6,262.1,131.2,260.1,138.6,187.8,158.7,299.4,64.0,336.2,255.3,374.4,317.9,197.8,156.0,59.4,248.1,240.7,332.8,95.7,80.7,136.8,173.6,56.4,41.3,307.8,248.9,332.8,351.8,83.0,344.1,314.5,82.6,109.6,255.4,307.4,113.0,331.0,318.0,256.5,251.6,259.2,228.2,338.3,188.9,380.7,123.4,269.9,74.3,118.0,312.3,213.8,115.9,171.5,258.1,183.9,72.6,198.1,74.7,149.6,203.5,53.2,276.8,312.6,267.5,98.6
84,212.0,292.2,265.5,207.7,231.1,201.0,264.5,223.8,351.5,197.5,257.1,222.3,238.8,248.2,474.1,241.8,430.4,398.9,204.5,335.8,306.7,95.1,311.5,294.7,387.6,292.1,263.5,367.0,336.4,256.1,329.5,215.1,344.1,212.7,322.2,286.8,364.0,212.5,245.9,225.8,407.6,269.4,207.6,225.9,212.0,463.7,167.6,7.0,223.3,89.3,133.7,299.3,68.8,278.3,15.8,115.0,218.4,141.1,82.7,264.7,231.4,92.1,7.0,230.3,164.7,320.1,72.8,268.3,223.3,230.2,128.5,291.3,463.7,374.0,326.6,34.2,260.5,132.6,425.3,128.9,34.6,7.0,250.7,273.2,0.0,221.6,431.5,210.7,234.4,246.6,442.7,254.0,130.5,431.9,22.3,238.9,226.5,255.9,252.3,40.8,336.4,273.8,307.4,156.3,184.8,97.8,368.9,353.9,237.3,421.6,241.3,314.5,121.8,249.5,97.8,280.2,356.2,69.2,192.4,355.8,382.8,235.7,30.3,386.2,221.3,195.9,404.1,65.4,214.9,366.8,255.6,433.9,234.6,396.6,289.0,232.1,233.4,101.0,345.1,212.5,276.1,162.5,129.1,345.8,234.7,328.0,174.7,240.1,249.7,41.8,202.9,171.1,371.8
85,231.0,400.7,276.8,301.1,186.4,309.5,262.0,205.5,304.1,40.1,253.2,75.4,194.1,203.5,433.3,197.1,416.1,447.5,141.2,317.5,288.4,177.7,293.2,220.1,461.0,342.9,382.5,440.4,409.8,220.6,402.9,170.4,325.8,309.0,395.6,268.5,323.2,309.2,201.2,78.9,481.0,266.3,301.0,181.2,167.3,422.9,149.3,228.0,342.3,174.4,244.7,281.0,205.6,397.3,219.2,193.0,173.7,127.2,201.7,246.4,74.3,191.2,228.0,185.6,72.9,338.6,266.3,250.0,178.6,323.6,181.3,273.0,422.9,333.2,263.3,198.4,379.5,227.0,429.9,247.9,198.0,228.0,206.0,346.6,228.7,0.0,423.7,166.0,189.7,278.0,401.9,270.6,249.5,423.3,215.8,347.4,79.6,211.2,30.7,234.3,295.6,392.8,374.2,179.4,151.3,180.4,442.3,427.3,356.3,488.4,334.7,387.9,185.8,204.8,180.4,172.8,429.6,262.7,32.8,429.2,456.2,191.0,223.8,459.6,74.4,29.3,363.3,221.2,250.8,326.0,192.3,393.1,77.5,470.0,214.4,325.5,285.1,294.4,464.1,309.2,395.1,209.0,248.1,419.2,216.4,324.2,293.7,209.7,358.2,188.0,56.0,120.8,445.2
86,563.2,301.7,295.8,234.4,346.8,258.3,258.3,262.1,161.9,375.8,243.7,400.6,354.5,343.6,133.2,331.5,38.6,37.0,272.9,274.3,256.0,446.4,146.2,255.2,147.0,204.6,298.0,223.5,198.0,408.0,143.4,367.0,268.3,281.5,166.1,170.9,116.4,281.7,335.6,404.1,167.0,263.2,234.5,349.6,363.9,122.8,319.5,435.9,383.5,390.2,373.8,158.4,450.2,326.3,427.1,408.8,362.0,346.8,385.4,193.0,332.9,443.4,435.9,354.0,343.0,232.6,506.3,238.2,366.9,238.2,397.1,240.5,122.8,91.2,173.5,477.1,355.2,388.8,6.2,352.0,477.5,435.9,340.4,165.8,442.9,405.8,0.0,362.6,358.1,268.5,101.8,261.1,353.6,0.4,465.2,229.8,404.8,351.3,436.5,483.7,124.5,321.8,225.2,344.1,336.7,449.1,174.5,146.6,302.6,221.9,222.2,171.0,403.8,344.9,449.1,300.8,144.3,509.9,383.1,106.1,142.2,351.4,473.2,242.7,399.6,386.6,98.2,417.4,355.2,130.4,287.3,30.6,329.7,103.9,218.9,240.1,275.6,478.1,379.6,281.7,337.3,371.3,349.7,159.7,294.1,240.5,315.4,299.5,219.0,432.6,381.2,354.2,67.2
