,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,119.2,180.3,132.2,154.9,47.9,88.6,75.8,122.0,145.7,216.6,146.6,181.1,106.9,82.6,109.8,188.7,158.0,163.1,205.9,111.9,104.0,150.4,205.1,142.4,47.9,38.3,166.4,180.3,49.9,84.8,100.7,177.5,214.6,155.2,231.0,108.9,153.7,84.8,179.4,60.8,228.8,146.0,152.7,163.8,106.8,28.0,127.6,50.3,148.4,125.7,201.1,33.7,149.9,52.0,51.1,134.8,110.4,131.4,49.2,118.8,172.7,78.0,170.5,229.7,195.7,0.0,76.1,31.3,147.9,164.4,228.8,43.0,154.2,125.8,155.5,122.4,117.8,169.3,62.2,135.0,216.6,66.1,141.5,161.6,213.9,150.2,38.3,83.7,94.9,185.9,145.8,107.1,14.6,198.1,15.3,145.3,27.0,31.2,120.5,182.2,57.9,60.5,78.2,210.9,123.6,194.8,144.7,262.2,101.7,187.6,148.7,75.0,102.5,72.1,151.1,148.4,52.1,48.8,150.2,116.7,58.5,83.6,207.6,134.8,103.1,124.7,166.2,14.7,154.5,72.3,60.6,37.7,170.8,205.2,44.0,161.3,157.7,199.7,104.9,172.7,188.0,120.5,161.3,157.0,140.8,165.3,236.8,38.2,200.0,150.0,230.1,79.8,169.6
66,106.1,203.2,101.5,124.2,77.6,111.5,45.1,95.3,156.0,167.2,169.5,150.4,76.2,101.2,105.8,206.1,127.3,165.8,228.8,134.8,126.9,160.7,228.0,111.7,77.6,72.0,189.3,203.2,114.0,107.7,70.0,200.4,237.5,124.5,253.9,78.2,176.6,107.7,202.3,78.6,251.7,131.4,122.0,174.1,76.1,82.3,96.9,52.8,117.7,95.0,224.0,45.7,172.8,81.7,62.3,104.1,106.4,141.7,113.3,69.4,195.6,47.3,121.1,252.6,218.6,85.6,0.0,95.4,131.9,133.7,251.7,72.7,177.1,133.1,178.4,91.7,87.1,119.9,85.1,85.6,167.2,38.7,92.1,184.5,236.8,160.5,72.0,53.0,64.2,208.8,115.1,31.0,78.7,221.0,67.2,155.6,83.3,48.2,89.8,151.5,80.8,124.6,101.1,233.8,92.9,217.7,167.6,214.8,71.0,210.5,171.6,97.9,53.1,97.0,174.0,117.7,54.6,112.9,119.5,57.5,81.4,52.9,184.1,104.1,126.0,75.3,135.5,67.8,123.8,95.2,124.7,72.6,128.0,228.1,35.4,130.6,180.6,222.6,78.2,195.6,157.3,89.8,130.6,179.9,110.1,134.6,259.7,61.1,222.9,129.8,253.0,49.1,192.5
67,87.9,190.0,145.1,167.8,48.7,101.5,88.7,134.9,155.4,229.5,156.3,194.0,119.8,95.5,122.7,198.4,170.9,172.8,215.6,121.6,113.7,160.1,214.8,155.3,48.7,39.1,176.1,190.0,18.6,94.5,113.6,187.2,224.3,168.1,240.7,121.8,163.4,94.5,189.1,73.7,238.5,155.7,165.6,173.5,119.7,28.8,140.5,61.4,161.3,138.6,210.8,46.6,159.6,52.8,51.9,147.7,123.3,141.1,17.9,131.7,182.4,90.9,183.4,239.4,205.4,28.1,89.0,0.0,157.6,177.3,238.5,43.8,163.9,135.5,165.2,135.3,130.7,182.2,52.7,147.9,229.5,79.0,154.4,171.3,223.6,159.9,39.1,96.6,107.8,195.6,158.7,120.0,16.7,207.8,28.2,155.0,27.8,44.1,133.4,195.1,70.8,29.2,91.1,220.6,136.5,204.5,154.4,271.9,114.6,197.3,158.4,59.7,115.4,40.8,160.8,161.3,59.6,17.5,163.1,127.3,68.2,96.5,217.3,147.7,112.8,137.6,179.1,27.6,167.4,82.0,29.3,38.5,183.7,214.9,56.9,174.2,167.4,209.4,117.8,182.4,200.9,133.4,174.2,166.7,153.7,178.2,246.5,51.1,209.7,159.7,239.8,92.7,179.3
68,182.9,154.4,137.3,142.4,157.5,180.1,104.3,141.5,41.7,134.6,133.0,96.6,128.4,147.4,152.0,132.7,73.5,51.5,149.9,55.9,56.3,46.4,149.1,57.9,157.5,151.9,140.5,154.4,161.6,60.3,116.2,121.5,164.3,70.7,175.0,130.4,97.7,60.3,123.4,124.8,172.8,1.9,9.9,59.8,128.3,158.0,109.6,132.7,14.2,89.7,175.2,125.6,93.9,161.6,142.2,48.5,152.6,27.4,143.3,138.2,116.7,99.5,93.0,173.7,139.7,151.5,131.8,161.3,0.0,44.6,172.8,152.6,98.2,18.8,99.5,121.1,122.9,121.0,105.3,136.6,134.6,121.8,143.1,123.8,157.9,46.2,151.9,105.2,67.6,160.0,150.9,162.8,144.6,172.2,133.1,41.3,157.0,126.0,119.2,97.7,149.4,172.2,169.7,154.9,145.1,138.8,88.7,182.2,123.2,161.7,92.7,118.1,158.2,117.2,95.1,14.2,134.5,143.7,137.7,172.4,89.8,78.9,151.5,48.5,67.6,180.4,81.7,133.7,70.0,95.4,172.3,152.5,86.3,149.2,115.3,76.8,101.7,143.7,124.4,116.7,103.5,136.5,76.8,101.0,56.3,80.8,180.8,129.7,144.0,2.1,174.1,115.1,113.6
69,217.7,178.4,132.7,137.8,152.9,179.4,99.7,136.9,76.5,130.0,167.8,92.0,123.8,142.8,147.4,161.4,68.9,86.3,178.6,90.7,91.1,81.2,177.8,53.3,152.9,147.3,164.5,178.4,189.3,95.1,111.6,150.2,193.0,66.1,203.7,125.8,126.4,95.1,152.1,120.2,201.5,46.5,34.7,94.6,123.7,157.6,105.0,128.1,30.4,85.1,199.2,121.0,122.6,157.0,137.6,43.9,148.0,62.2,178.1,133.6,145.4,94.9,88.4,202.4,168.4,160.9,127.2,170.7,44.6,0.0,201.5,148.0,126.9,53.6,128.2,116.5,118.3,116.4,140.1,132.0,130.0,117.2,138.5,147.8,186.6,81.0,147.3,100.6,63.0,184.0,146.3,158.2,154.0,196.2,142.5,76.1,158.6,123.5,114.6,93.1,148.7,199.9,169.0,183.6,140.5,167.5,123.5,177.6,118.6,185.7,116.7,152.9,153.6,152.0,123.8,30.4,129.9,178.5,133.1,167.8,124.6,74.3,146.9,43.9,102.4,175.8,77.1,143.1,65.4,130.2,200.0,147.9,81.7,177.9,110.7,72.2,130.4,172.4,119.8,145.4,98.9,131.9,72.2,129.7,51.7,76.2,209.5,136.4,172.7,42.5,202.8,110.5,142.3
70,199.9,103.0,223.4,228.5,186.9,197.1,187.6,227.6,108.0,146.1,128.0,182.7,214.5,191.1,218.3,63.1,157.1,125.4,80.3,50.2,73.3,112.7,79.5,144.0,186.9,181.3,89.1,103.0,178.6,77.3,202.3,51.9,94.7,156.8,2.2,216.5,34.8,77.3,53.8,169.3,0.0,108.3,120.1,126.1,214.4,175.0,195.7,162.1,124.4,175.8,112.2,145.5,24.3,191.0,171.6,134.6,218.9,93.7,160.3,191.2,53.8,185.6,146.0,0.9,70.1,168.5,187.9,178.3,110.2,138.4,0.0,182.0,28.6,88.1,36.6,207.2,209.0,174.0,122.3,189.6,146.1,177.9,196.1,85.6,88.3,112.5,181.3,191.3,153.7,103.6,237.0,218.9,161.6,109.2,150.1,107.6,174.0,143.0,205.3,183.8,166.4,189.2,186.7,85.3,231.2,69.2,66.3,136.6,209.3,101.9,54.5,135.1,214.3,134.2,32.2,124.4,163.9,160.7,223.8,228.5,106.8,165.0,82.0,134.6,84.6,236.5,167.8,150.7,156.1,112.4,189.3,181.9,144.3,79.6,155.8,153.8,46.6,74.1,210.5,53.8,189.6,222.6,153.8,31.4,142.4,166.9,8.0,146.7,74.4,112.3,1.3,191.6,44.0
71,134.8,194.1,119.5,142.2,4.9,102.4,63.1,113.3,159.5,203.9,160.4,168.4,94.2,96.4,123.6,202.5,145.3,176.9,219.7,125.7,117.8,164.2,218.9,129.7,4.9,4.7,180.2,194.1,65.5,98.6,88.0,191.3,228.4,142.5,244.8,96.2,167.5,98.6,193.2,74.6,242.6,149.4,140.0,177.6,94.1,15.0,114.9,17.1,135.7,113.0,214.9,36.6,163.7,9.0,7.6,122.1,124.2,145.2,64.8,106.1,186.5,65.3,157.8,243.5,209.5,37.2,63.4,46.9,149.9,151.7,242.6,0.0,168.0,139.6,169.3,109.7,105.1,156.6,76.0,122.3,203.9,53.4,128.8,175.4,227.7,164.0,4.7,71.0,82.2,199.7,133.1,94.4,25.8,211.9,37.3,159.1,16.0,39.1,107.8,169.5,71.7,76.1,92.0,224.7,110.9,208.6,158.5,251.5,89.0,201.4,162.5,88.8,89.8,87.7,164.9,135.7,15.3,64.4,137.5,104.0,72.3,70.9,220.8,122.1,116.9,112.0,153.5,36.7,141.8,86.1,76.2,5.3,158.1,219.0,31.3,148.6,171.5,213.5,96.2,186.5,175.3,107.8,148.6,170.8,128.1,152.6,250.6,52.0,213.8,147.8,243.9,67.1,183.4
72,192.0,80.6,215.5,220.6,179.0,189.2,179.7,219.7,100.1,117.5,120.1,174.8,206.6,183.2,210.4,34.5,128.5,117.5,51.7,42.3,65.4,104.8,50.9,136.1,179.0,173.4,81.2,80.6,170.7,69.4,194.4,23.3,66.1,148.9,76.8,208.6,26.9,69.4,25.2,161.4,74.6,100.4,112.2,118.2,206.5,167.1,187.8,154.2,116.5,167.9,83.6,137.6,4.3,183.1,163.7,126.7,211.0,85.8,152.4,162.6,45.9,177.7,117.4,75.5,41.5,160.6,180.0,170.4,102.3,130.5,74.6,174.1,0.0,80.2,28.7,199.3,201.1,145.4,114.4,161.0,117.5,170.0,167.5,77.7,59.7,104.6,173.4,183.4,145.8,75.0,229.1,211.0,153.7,80.6,142.2,99.7,166.1,135.1,197.4,175.9,158.5,181.3,178.8,56.7,223.3,40.6,58.4,108.0,201.4,73.3,46.6,127.2,196.1,126.3,24.3,116.5,156.0,152.8,215.9,205.8,98.9,157.1,53.4,126.7,76.7,213.8,159.9,142.8,148.2,104.5,181.4,174.0,115.7,51.0,147.9,125.2,38.7,45.5,202.6,45.9,181.7,214.7,125.2,2.8,134.5,159.0,82.6,138.8,45.8,104.4,75.9,183.7,15.4
73,164.1,135.6,135.3,140.4,151.1,161.3,102.3,139.5,22.9,132.6,114.2,94.6,126.4,145.4,150.0,113.9,71.5,37.3,131.1,37.1,37.5,27.6,130.3,55.9,151.1,145.5,121.7,135.6,142.8,41.5,114.2,102.7,145.5,68.7,156.2,128.4,78.9,41.5,104.6,122.8,154.0,20.2,32.0,41.0,126.3,139.2,107.6,126.3,36.3,87.7,156.4,109.7,75.1,155.2,135.8,46.5,150.6,8.6,124.5,136.2,97.9,97.5,91.0,154.9,120.9,132.7,129.8,142.5,22.1,50.3,154.0,146.2,79.4,0.0,80.7,119.1,120.9,119.0,86.5,134.6,132.6,119.8,141.1,105.0,139.1,27.4,145.5,103.2,65.6,141.2,148.9,160.8,125.8,153.4,114.3,22.5,138.2,107.2,117.2,95.7,130.6,153.4,150.9,136.1,143.1,120.0,69.9,180.2,121.2,142.9,73.9,99.3,156.2,98.4,76.3,36.3,128.1,124.9,135.7,170.4,71.0,76.9,132.8,46.5,48.8,178.4,79.7,114.9,68.0,76.6,153.5,146.1,84.3,130.4,113.3,74.8,82.9,124.9,122.4,97.9,101.5,134.5,74.8,82.2,54.3,78.8,162.0,110.9,125.2,24.2,155.3,113.1,94.8
74,241.9,66.4,286.0,299.0,228.9,239.1,229.6,272.5,178.5,258.3,109.1,253.2,260.7,233.1,260.3,175.3,230.1,195.9,192.5,120.7,143.8,183.2,191.7,214.5,228.9,223.3,52.5,66.4,220.6,139.7,254.5,164.1,100.7,227.3,217.6,262.7,170.7,139.7,121.8,211.3,215.4,178.8,190.6,196.6,260.6,217.0,266.2,204.1,194.9,246.3,87.2,187.5,148.1,233.0,213.6,205.1,260.9,164.2,202.3,272.6,17.2,231.8,249.6,216.3,182.3,210.5,229.9,220.3,180.7,208.9,215.4,224.0,143.8,158.6,0.0,276.2,271.6,277.6,164.3,288.8,258.3,219.9,295.3,82.5,200.5,183.0,223.3,237.5,224.2,72.0,299.6,260.9,203.6,84.2,192.1,178.1,216.0,185.0,274.3,254.3,208.4,231.2,228.7,197.5,277.4,181.4,136.8,248.8,255.5,73.7,87.0,177.1,256.3,176.2,168.1,194.9,205.9,202.7,294.3,270.5,148.8,235.5,194.2,205.1,155.1,278.5,238.3,192.7,226.6,154.4,231.3,223.9,242.9,191.8,197.8,233.4,182.5,186.3,255.4,17.2,260.1,274.3,233.4,143.6,212.9,237.4,223.4,188.7,186.6,182.8,216.7,233.6,156.2
75,196.9,226.1,32.2,62.4,116.5,135.3,63.3,92.8,145.3,177.7,208.4,139.7,53.2,98.7,103.3,209.1,116.6,155.1,226.3,159.5,159.9,150.0,225.5,101.0,116.5,110.9,212.2,226.1,152.9,146.6,18.4,197.9,240.7,113.8,251.4,55.2,174.1,146.6,199.8,76.1,249.2,120.7,111.3,163.4,53.1,121.2,35.1,91.7,107.0,34.7,246.9,84.6,170.3,120.6,101.2,93.4,103.9,131.0,152.2,133.5,193.1,40.2,136.1,250.1,216.1,124.5,90.8,134.3,121.2,123.0,249.2,111.6,174.6,122.4,175.9,0.0,17.8,164.1,124.0,149.7,177.7,80.8,156.2,195.5,234.3,149.8,110.9,34.5,68.8,231.7,45.8,121.8,117.6,243.9,106.1,144.9,122.2,87.1,1.9,140.8,104.6,163.5,124.9,231.3,48.5,215.2,186.1,225.3,48.0,233.4,164.4,136.8,117.2,135.9,171.5,107.0,93.5,151.8,57.7,131.4,120.3,57.6,194.6,93.4,164.9,139.4,124.8,106.7,113.1,134.1,163.6,111.5,129.4,225.6,74.3,119.9,178.1,220.1,75.7,193.1,146.6,38.7,119.9,177.4,99.4,123.9,257.2,100.0,220.4,119.1,250.5,74.1,190.0
76,198.9,221.4,14.4,57.7,118.5,137.3,65.3,94.8,140.6,173.0,210.4,135.0,55.2,100.7,105.3,204.4,111.9,150.4,221.6,154.8,155.2,145.3,220.8,96.3,118.5,112.9,207.5,221.4,154.9,148.6,20.4,193.2,236.0,109.1,246.7,57.2,169.4,148.6,195.1,78.1,244.5,116.0,106.6,158.7,55.1,123.2,30.4,93.7,102.3,30.0,242.2,86.6,165.6,122.6,103.2,88.7,105.9,126.3,154.2,135.5,188.4,42.2,131.4,245.4,211.4,126.5,92.8,136.3,116.5,118.3,244.5,113.6,169.9,117.7,171.2,17.8,0.0,159.4,126.0,151.7,173.0,82.8,158.2,190.8,229.6,145.1,112.9,36.5,64.1,227.0,28.0,123.8,119.6,239.2,108.1,140.2,124.2,89.1,15.9,136.1,106.6,165.5,126.9,226.6,50.5,210.5,181.4,220.6,50.0,228.7,159.7,138.8,119.2,137.9,166.8,102.3,95.5,153.8,53.0,133.4,122.3,59.6,189.9,88.7,166.5,141.4,120.1,108.7,108.4,136.1,165.6,113.5,124.7,220.9,76.3,115.2,173.4,215.4,77.7,188.4,141.9,40.7,115.2,172.7,94.7,119.2,252.5,102.0,215.7,114.4,245.8,76.1,185.3
77,203.7,215.8,183.1,195.4,159.2,193.1,126.7,176.9,148.6,80.6,227.6,129.4,157.8,182.8,187.4,119.5,54.2,158.4,183.1,159.7,163.2,153.3,182.3,90.7,159.2,153.6,201.9,215.8,195.6,167.2,151.6,154.7,213.6,103.5,208.2,159.8,163.8,167.2,172.7,160.2,206.0,124.0,114.6,166.7,157.7,163.9,162.6,134.4,110.3,142.7,231.1,127.3,160.0,163.3,143.9,96.7,188.0,134.3,194.9,43.9,182.8,128.9,34.5,206.9,172.9,167.2,114.9,177.0,124.5,126.3,206.0,154.3,156.7,125.7,165.6,173.3,168.7,0.0,166.7,42.3,80.6,120.3,48.8,185.2,191.1,153.1,153.6,134.6,120.6,221.4,196.7,145.9,160.3,228.1,148.8,148.2,164.9,129.8,171.4,130.5,162.4,206.2,182.7,188.1,174.5,172.0,175.8,128.2,152.6,220.8,154.1,179.5,77.4,178.6,161.2,110.3,136.2,194.5,190.7,126.0,163.0,131.9,97.5,96.7,174.5,134.0,114.5,149.4,102.8,176.8,206.3,154.2,41.4,182.4,117.0,50.9,167.8,176.9,159.8,182.8,136.3,171.4,50.9,153.9,71.4,113.6,214.0,142.7,177.2,122.4,207.3,130.7,141.3
78,77.6,137.3,130.4,153.1,73.3,83.5,74.0,116.9,102.7,214.8,103.6,177.4,105.1,77.5,104.7,145.7,154.3,120.1,162.9,68.9,61.0,107.4,162.1,138.7,73.3,67.7,123.4,137.3,56.3,41.8,98.9,134.5,171.6,151.5,188.0,107.1,110.7,41.8,136.4,55.7,185.8,103.0,114.8,120.8,105.0,61.4,125.8,48.5,119.1,123.9,158.1,31.9,106.9,77.4,58.0,129.3,105.3,88.4,38.0,117.0,129.7,76.2,168.7,186.7,152.7,54.9,74.3,59.2,104.9,133.1,185.8,68.4,111.2,82.8,112.5,120.6,116.0,167.5,0.0,133.2,214.8,64.3,139.7,118.6,170.9,107.2,67.7,81.9,93.1,142.9,144.0,105.3,48.0,155.1,36.5,102.3,60.4,29.4,118.7,178.5,52.8,66.9,73.1,167.9,121.8,151.8,101.7,219.2,99.9,144.6,105.7,12.8,100.7,11.9,108.1,119.1,50.3,38.4,148.4,114.9,15.5,81.8,164.6,129.3,60.1,122.9,162.5,37.1,150.8,29.3,67.0,68.3,167.1,162.2,42.2,157.6,114.7,156.7,99.8,129.7,184.3,118.7,157.6,114.0,137.1,161.6,193.8,33.1,157.0,107.0,187.1,78.0,126.6
79,180.9,244.7,143.0,165.7,119.1,153.0,86.6,136.8,197.5,181.7,211.0,191.9,117.7,142.7,147.3,220.6,155.3,207.3,270.3,176.3,168.4,202.2,269.5,153.2,119.1,113.5,230.8,244.7,155.5,149.2,111.5,241.9,279.0,166.0,295.4,119.7,218.1,149.2,243.8,120.1,293.2,172.9,163.5,215.6,117.6,123.8,138.4,94.3,159.2,136.5,265.5,87.2,214.3,123.2,103.8,145.6,147.9,183.2,154.8,83.9,237.1,88.8,135.6,294.1,260.1,127.1,74.8,136.9,173.4,175.2,293.2,114.2,218.6,174.6,219.9,133.2,128.6,134.4,126.6,0.0,181.7,80.2,6.5,226.0,278.3,202.0,113.5,94.5,105.7,250.3,156.6,105.8,120.2,262.5,108.7,197.1,124.8,89.7,131.3,193.0,122.3,166.1,142.6,275.3,134.4,259.2,209.1,229.3,112.5,252.0,213.1,139.4,67.6,138.5,215.5,159.2,96.1,154.4,161.0,132.3,122.9,94.4,198.6,145.6,167.5,152.1,177.0,109.3,165.3,136.7,166.2,114.1,142.5,269.6,76.9,152.0,222.1,264.1,119.7,237.1,198.8,131.3,152.0,221.4,151.6,176.1,301.2,102.6,264.4,171.3,294.5,90.6,234.0
80,235.6,198.0,191.0,196.1,204.3,237.7,158.0,195.2,149.3,0.0,228.3,130.1,182.1,201.1,205.7,89.4,54.9,159.1,153.0,160.4,163.9,154.0,152.2,91.4,204.3,198.7,202.6,198.0,240.7,167.9,169.9,124.6,183.5,104.2,178.1,184.1,153.5,167.9,142.6,178.5,175.9,124.7,115.3,167.4,182.0,209.0,163.3,179.5,111.0,143.4,201.0,172.4,130.9,208.4,189.0,97.4,206.3,135.0,240.0,89.0,172.5,153.2,43.8,176.8,142.8,212.3,160.0,222.1,125.2,127.0,175.9,199.4,126.6,126.4,155.3,174.8,176.6,71.8,211.8,87.4,0.0,165.4,93.9,185.9,161.0,153.8,198.7,158.9,121.3,192.4,204.6,181.3,205.4,198.0,193.9,148.9,210.0,174.9,172.9,131.2,207.0,251.3,227.3,158.0,198.8,141.9,176.5,47.6,176.9,190.7,154.8,224.6,122.5,223.7,150.9,111.0,181.3,239.6,191.4,157.9,197.4,132.6,67.4,97.4,175.2,165.9,115.2,194.5,103.5,203.0,251.4,199.3,42.1,152.3,162.1,51.6,165.3,146.8,178.1,172.5,137.0,190.2,51.6,123.8,72.1,114.3,183.9,187.8,147.1,123.1,177.2,168.8,111.2
81,138.2,193.1,91.4,114.1,67.5,101.4,35.0,85.2,145.9,172.6,159.4,140.3,66.1,91.1,95.7,201.5,117.2,155.7,218.7,124.7,116.8,150.6,217.9,101.6,67.5,61.9,179.2,193.1,103.9,97.6,59.9,190.3,227.4,114.4,243.8,68.1,166.5,97.6,192.2,68.5,241.6,121.3,111.9,164.0,66.0,72.2,86.8,42.7,107.6,84.9,213.9,35.6,162.7,71.6,52.2,94.0,96.3,131.6,103.2,74.8,185.5,37.2,126.5,242.5,208.5,75.5,32.1,85.3,121.8,123.6,241.6,62.6,167.0,123.0,168.3,81.6,77.0,125.3,75.0,91.0,172.6,0.0,97.5,174.4,226.7,150.4,61.9,42.9,54.1,198.7,105.0,63.1,68.6,210.9,57.1,145.5,73.2,38.1,79.7,141.4,70.7,114.5,91.0,223.7,82.8,207.6,157.5,220.2,60.9,200.4,161.5,87.8,58.5,86.9,163.9,107.6,44.5,102.8,109.4,72.7,71.3,42.8,189.5,94.0,115.9,80.7,125.4,57.7,113.7,85.1,114.6,62.5,130.0,218.0,25.3,120.5,170.5,212.5,68.1,185.5,147.2,79.7,120.5,169.8,100.0,124.5,249.6,51.0,212.8,119.7,242.9,39.0,182.4
82,174.4,238.2,136.5,159.2,112.6,146.5,80.1,130.3,191.0,175.2,204.5,185.4,111.2,136.2,140.8,214.1,148.8,200.8,263.8,169.8,161.9,195.7,263.0,146.7,112.6,107.0,224.3,238.2,149.0,142.7,105.0,235.4,272.5,159.5,288.9,113.2,211.6,142.7,237.3,113.6,286.7,166.4,157.0,209.1,111.1,117.3,131.9,87.8,152.7,130.0,259.0,80.7,207.8,116.7,97.3,139.1,141.4,176.7,148.3,77.4,230.6,82.3,129.1,287.6,253.6,120.6,68.3,130.4,166.9,168.7,286.7,107.7,212.1,168.1,213.4,126.7,122.1,127.9,120.1,93.6,175.2,73.7,0.0,219.5,271.8,195.5,107.0,88.0,99.2,243.8,150.1,99.3,113.7,256.0,102.2,190.6,118.3,83.2,124.8,186.5,115.8,159.6,136.1,268.8,127.9,252.7,202.6,222.8,106.0,245.5,206.6,132.9,61.1,132.0,209.0,152.7,89.6,147.9,154.5,125.8,116.4,87.9,192.1,139.1,161.0,145.6,170.5,102.8,158.8,130.2,159.7,107.6,136.0,263.1,70.4,145.5,215.6,257.6,113.2,230.6,192.3,124.8,145.5,214.9,145.1,169.6,294.7,96.1,257.9,164.8,288.0,84.1,227.5
83,203.7,59.1,235.5,240.6,190.7,200.9,191.4,234.3,120.1,232.8,70.9,194.8,222.5,194.9,222.1,168.0,171.7,137.5,185.2,62.3,85.4,124.8,184.4,156.1,190.7,185.1,45.2,59.1,182.4,89.4,214.4,156.8,93.4,168.9,210.3,224.5,135.8,89.4,114.5,173.1,208.1,120.4,132.2,138.2,222.4,178.8,207.8,165.9,136.5,187.9,79.9,149.3,132.0,194.8,175.4,146.7,222.7,105.8,164.1,234.4,154.8,193.6,191.2,209.0,175.0,172.3,191.7,182.1,122.3,150.5,208.1,185.8,136.3,100.2,137.6,219.3,221.1,219.2,126.1,234.8,232.8,181.7,241.3,0.0,193.2,124.6,185.1,199.3,165.8,64.7,249.1,222.7,165.4,76.9,153.9,119.7,177.8,146.8,217.4,195.9,170.2,193.0,190.5,190.2,239.2,174.1,78.4,241.5,217.3,66.4,28.6,138.9,218.1,138.0,133.2,136.5,167.7,164.5,235.9,232.3,110.6,177.1,186.9,146.7,96.7,240.3,179.9,154.5,168.2,116.2,193.1,185.7,184.5,184.5,159.6,175.0,139.8,179.0,217.2,154.8,201.7,234.7,175.0,136.3,154.5,179.0,216.1,150.5,179.3,124.4,209.4,195.4,148.9
84,214.8,117.9,238.3,243.4,201.8,212.0,202.5,242.5,122.9,161.0,142.9,197.6,229.4,206.0,233.2,78.0,172.0,140.3,95.2,65.1,88.2,127.6,94.4,158.9,201.8,196.2,104.0,117.9,193.5,92.2,217.2,66.8,109.6,171.7,17.1,231.4,49.7,92.2,68.7,184.2,14.9,123.2,135.0,141.0,229.3,189.9,210.6,177.0,139.3,190.7,127.1,160.4,39.2,205.9,186.5,149.5,233.8,108.6,175.2,206.1,68.7,200.5,160.9,15.8,85.0,183.4,202.8,193.2,125.1,153.3,14.9,196.9,43.5,103.0,51.5,222.1,223.9,188.9,137.2,204.5,161.0,192.8,211.0,100.5,0.0,127.4,196.2,206.2,168.6,118.5,251.9,233.8,176.5,124.1,165.0,122.5,188.9,157.9,220.2,198.7,181.3,204.1,201.6,100.2,246.1,84.1,81.2,151.5,224.2,116.8,69.4,150.0,229.2,149.1,47.1,139.3,178.8,175.6,238.7,243.4,121.7,179.9,96.9,149.5,99.5,251.4,182.7,165.6,171.0,127.3,204.2,196.8,159.2,94.5,170.7,168.7,61.5,89.0,225.4,68.7,204.5,237.5,168.7,46.3,157.3,181.8,22.9,161.6,89.3,127.2,16.2,206.5,58.9
85,181.9,153.4,162.7,167.8,168.9,179.1,129.7,166.9,24.7,160.0,132.0,122.0,153.8,172.8,177.4,131.7,98.9,64.7,148.9,54.9,55.3,29.4,148.1,83.3,168.9,163.3,139.5,153.4,160.6,59.3,141.6,120.5,163.3,96.1,174.0,155.8,96.7,59.3,122.4,150.2,171.8,47.6,59.4,42.8,153.7,157.0,135.0,144.1,63.7,115.1,174.2,127.5,92.9,173.0,153.6,73.9,178.0,15.5,142.3,163.6,115.7,124.9,118.4,172.7,138.7,150.5,157.2,160.3,49.5,77.7,171.8,164.0,97.2,27.4,98.5,146.5,148.3,146.4,104.3,162.0,160.0,147.2,168.5,122.8,156.9,0.0,163.3,130.6,93.0,159.0,176.3,188.2,143.6,171.2,132.1,4.9,156.0,125.0,144.6,123.1,148.4,171.2,168.7,153.9,170.5,137.8,87.7,205.2,148.6,160.7,91.7,117.1,183.6,116.2,94.1,63.7,145.9,142.7,163.1,197.8,88.8,104.3,150.6,73.9,66.6,205.8,107.1,132.7,95.4,94.4,171.3,163.9,111.7,148.2,137.8,102.2,100.7,142.7,149.8,115.7,128.9,161.9,102.2,100.0,81.7,106.2,179.8,128.7,143.0,51.6,173.1,140.5,112.6
86,130.1,197.6,124.7,147.4,9.6,105.9,68.3,118.5,163.0,209.1,163.9,173.6,99.4,99.9,127.1,206.0,150.5,180.4,223.2,129.2,121.3,167.7,222.4,134.9,9.6,0.0,183.7,197.6,60.8,102.1,93.2,194.8,231.9,147.7,248.3,101.4,171.0,102.1,196.7,78.1,246.1,154.6,145.2,181.1,99.3,10.3,120.1,22.3,140.9,118.2,218.4,41.8,167.2,13.7,12.8,127.3,127.7,148.7,60.1,111.3,190.0,70.5,163.0,247.0,213.0,32.5,68.6,42.2,155.1,156.9,246.1,4.7,171.5,143.1,172.8,114.9,110.3,161.8,79.5,127.5,209.1,58.6,134.0,178.9,231.2,167.5,0.0,76.2,87.4,203.2,138.3,99.6,21.1,215.4,32.6,162.6,11.3,44.3,113.0,174.7,75.2,71.4,95.5,228.2,116.1,212.1,162.0,256.7,94.2,204.9,166.0,92.3,95.0,83.0,168.4,140.9,20.5,59.7,142.7,109.2,75.8,76.1,224.9,127.3,120.4,117.2,158.7,32.0,147.0,89.6,71.5,0.6,163.3,222.5,36.5,153.8,175.0,217.0,101.4,190.0,180.5,113.0,153.8,174.3,133.3,157.8,254.1,55.5,217.3,153.0,247.4,72.3,186.9
