,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
63,1321.1,803.4,950.9,565.2,932.2,836.6,367.0,840.4,649.1,465.9,273.9,694.7,906.4,889.3,490.5,833.6,780.7,546.7,304.5,702.5,199.0,1023.0,189.2,621.6,568.8,440.1,729.0,667.7,724.9,866.8,244.8,535.9,490.5,685.4,870.7,1214.8,591.9,587.6,623.0,918.7,780.9,833.6,675.2,456.0,491.1,671.9,521.7,951.7,292.6,643.3,310.4,590.5,610.5,502.9,477.8,899.0,580.6,864.1,632.2,541.6,485.5,306.8,916.6,0.0,1148.6,629.4,582.1,614.3,872.9,928.0,828.5,828.5,549.7,891.4,829.8,708.1,363.8,761.2,1063.1,917.7,875.8,749.3,868.9,576.3,538.1,957.3,473.8,789.7,684.2,943.7,624.4,168.7,1099.7,742.6,789.0,606.7,323.4,618.1,460.4,862.7,622.6,548.4,669.9,598.0,628.8,829.8,873.1,442.2,598.0,875.7,854.6,626.1,398.7,917.7,435.0,872.5,532.6,892.0,572.9,576.4,895.2,890.2,468.5,609.6,432.3,484.2,928.6,725.2,771.2,868.7,582.9,758.6,643.3,925.4,968.1,732.4,822.3,731.4,657.2,384.4,307.3,880.2,383.7,918.7,805.3,833.0,941.9,579.7,749.5,724.0,713.9,621.2,306.9
64,504.4,496.6,305.1,966.9,286.4,351.8,957.7,348.0,739.7,905.8,1162.1,464.3,428.4,360.4,881.2,696.0,805.4,715.1,890.1,801.1,949.6,277.0,959.4,630.8,993.4,844.6,587.4,627.5,587.3,483.2,949.8,780.5,881.2,547.8,487.1,85.2,634.9,630.6,667.8,598.3,405.4,696.0,513.8,915.7,850.5,829.1,648.7,348.3,902.0,542.1,843.0,992.2,951.7,980.0,670.8,421.0,623.6,324.3,537.6,943.3,754.3,1009.6,270.8,1148.6,0.0,674.2,926.2,693.3,345.3,358.5,590.2,590.2,634.7,695.0,692.2,594.2,830.8,590.4,171.4,439.7,335.6,567.1,485.3,746.0,646.3,277.2,818.2,526.7,644.0,297.9,642.2,1056.9,215.1,854.5,667.2,832.7,1239.2,648.5,701.6,425.7,631.8,636.0,501.9,668.6,811.2,692.2,436.1,716.8,668.6,295.0,455.0,640.5,1031.4,439.7,926.6,690.4,1009.7,455.0,626.9,685.4,462.0,350.0,693.5,792.0,945.9,1016.9,379.2,684.1,638.1,328.5,752.6,644.7,554.5,355.9,322.3,645.9,684.7,454.0,601.3,810.2,1195.5,447.0,874.8,598.3,461.9,695.4,484.8,622.7,611.9,586.4,474.1,527.4,1009.5
65,969.1,351.6,482.2,769.3,463.5,325.4,575.8,329.2,435.7,708.2,642.9,213.5,453.6,527.4,683.6,484.6,708.7,248.4,324.9,673.5,430.4,562.1,440.2,323.3,873.9,633.2,481.9,331.7,375.9,415.0,384.6,582.9,683.6,336.4,418.9,753.9,296.2,291.9,26.1,614.0,269.7,484.6,164.0,718.1,652.9,631.5,204.2,490.8,336.8,132.1,382.9,794.6,915.6,782.4,248.1,446.2,284.9,352.9,220.6,745.7,203.9,812.0,447.9,629.4,674.2,0.0,728.6,481.9,361.7,566.1,466.4,466.4,176.2,542.4,480.8,403.4,265.6,514.1,620.7,464.9,407.1,502.2,417.1,534.6,187.8,595.4,606.8,491.9,348.2,475.0,326.1,537.7,638.8,670.6,599.2,393.3,722.1,319.8,278.9,394.0,324.3,177.5,242.9,299.7,599.8,480.8,404.4,246.3,299.7,393.5,417.6,327.8,833.8,464.9,729.0,523.5,812.1,423.3,250.8,278.1,443.4,421.5,270.8,580.6,748.3,819.3,459.9,556.0,561.8,400.0,541.2,453.9,295.4,563.5,499.4,455.1,473.3,220.2,389.9,245.0,676.3,428.4,592.5,614.0,323.2,484.0,580.0,284.0,400.5,375.0,202.7,285.2,811.9
66,1430.6,933.8,802.4,97.3,783.7,648.1,888.4,651.9,321.1,186.4,664.1,764.9,966.7,581.0,178.0,1090.9,396.9,587.0,637.5,1223.9,743.0,885.3,752.8,501.0,407.4,961.5,338.8,938.0,982.2,997.2,697.2,160.8,178.0,942.7,1001.1,1011.4,901.8,897.5,722.2,594.4,620.7,1090.9,773.7,196.3,201.2,288.1,809.8,886.6,649.4,669.1,826.2,122.6,449.1,113.0,825.1,959.3,890.5,675.0,826.9,73.7,584.7,275.3,768.1,582.1,926.2,728.6,0.0,1088.2,640.4,619.7,1072.7,1072.7,781.8,1148.7,1087.1,414.9,578.2,371.0,754.8,978.0,832.9,359.1,999.3,1097.7,793.4,649.0,995.2,399.5,954.5,795.2,512.4,689.3,962.0,358.8,1205.5,414.1,504.9,518.7,836.1,911.8,502.0,783.1,849.2,538.8,1150.2,1087.1,922.2,764.3,538.8,705.6,563.0,510.7,222.4,978.0,226.2,1129.8,142.7,941.1,523.2,557.3,991.4,847.3,828.0,1131.0,206.9,149.9,885.7,335.0,381.0,825.8,1104.3,375.4,467.9,617.1,819.6,342.2,1079.6,659.6,996.2,557.6,643.9,976.4,905.1,594.4,844.7,1090.3,633.6,889.6,1006.8,981.3,724.2,891.5,275.2
67,810.2,348.1,495.6,1128.9,476.9,536.6,313.5,532.8,795.3,1067.8,627.8,334.6,451.1,828.8,1043.2,354.1,1068.3,621.3,498.2,191.6,415.3,567.7,425.1,696.2,1183.1,242.1,810.2,309.8,245.4,411.5,438.5,942.5,1043.2,205.9,415.4,759.5,317.2,312.9,475.5,942.3,560.1,354.1,317.9,1070.3,1012.5,991.1,331.0,496.4,486.3,425.8,504.1,1154.2,1224.8,1117.2,353.1,443.7,305.9,511.0,274.3,1105.3,567.9,921.1,461.3,614.3,693.3,481.9,1088.2,0.0,576.2,826.9,349.0,349.0,359.0,411.1,350.3,731.7,557.5,842.4,639.8,462.4,420.5,830.5,413.6,143.5,347.4,745.6,215.7,820.2,326.3,488.4,699.0,522.6,644.4,1030.2,278.1,752.9,707.0,692.7,383.9,407.4,697.2,357.7,239.0,672.6,117.9,350.3,417.8,413.9,672.6,485.5,745.9,700.7,1013.0,462.4,1049.3,393.0,1146.9,436.7,623.7,651.0,439.9,434.9,375.8,98.7,1046.6,1098.5,473.3,903.4,890.1,413.4,150.1,782.2,623.7,824.3,512.8,783.4,342.8,510.6,92.0,578.1,661.2,424.9,230.6,942.3,370.0,353.5,908.3,305.0,270.0,244.5,374.7,209.7,921.2
68,834.3,401.9,193.6,681.1,174.9,62.9,819.3,65.4,453.9,620.0,886.4,241.8,357.9,332.0,595.4,578.9,608.3,401.6,577.6,767.8,673.9,276.5,683.7,317.1,785.7,727.5,359.0,426.0,470.2,412.7,637.3,494.7,595.4,430.7,416.6,430.5,433.4,429.1,355.3,451.7,92.9,578.9,279.5,629.9,564.7,543.3,377.7,277.8,589.5,229.6,567.3,706.4,754.6,694.2,421.6,350.5,422.1,67.1,314.9,657.5,440.8,723.8,159.3,872.9,345.3,361.7,640.4,576.2,0.0,370.7,519.7,519.7,349.7,636.7,575.1,280.5,518.3,391.2,291.8,369.2,224.1,370.0,414.8,628.9,361.3,397.6,701.1,329.6,442.5,186.4,328.5,781.2,353.2,582.4,693.5,546.9,953.4,334.8,452.4,314.2,318.1,351.0,337.2,354.9,694.1,575.1,324.6,430.7,354.9,96.8,222.2,326.8,745.6,369.2,640.8,617.8,723.9,343.5,313.4,371.9,391.5,238.5,444.3,674.9,660.1,731.1,276.9,452.2,438.9,217.0,635.5,331.0,241.0,368.1,210.8,332.2,567.6,141.5,484.2,497.7,919.8,376.5,757.7,451.7,321.6,578.3,384.6,421.2,494.8,469.3,239.7,379.5,723.7
69,862.9,651.2,438.7,660.4,420.0,378.5,874.4,382.3,433.2,599.3,941.5,567.7,603.0,53.9,574.7,829.6,498.9,447.0,623.5,1018.5,729.0,521.6,738.8,361.0,686.9,947.5,280.9,744.2,720.9,657.8,683.2,474.0,574.7,681.4,661.7,443.7,712.0,707.7,559.7,291.8,351.1,829.6,576.5,609.2,544.0,522.6,620.0,522.9,635.4,471.9,758.7,685.7,645.2,673.5,663.9,595.6,700.7,405.4,633.1,636.8,486.2,703.1,404.4,928.0,358.5,566.1,619.7,826.9,370.7,0.0,764.8,764.8,592.0,883.9,825.8,321.3,564.2,283.9,187.1,614.3,469.2,260.6,659.9,879.6,603.6,81.3,951.8,220.2,760.7,431.5,372.4,836.3,573.6,548.0,940.7,526.2,932.7,378.7,693.9,559.3,362.0,593.3,635.5,398.8,944.8,825.8,569.7,622.1,398.8,428.6,148.5,370.7,724.9,614.3,620.1,865.0,703.2,588.6,383.2,417.3,636.6,483.6,685.8,925.6,639.4,710.4,522.0,377.6,331.6,462.1,886.2,371.8,327.9,2.6,455.9,341.7,818.3,400.6,734.9,543.6,974.9,621.6,891.1,291.8,595.5,829.0,202.1,699.8,745.5,720.0,527.0,661.0,703.0
70,602.8,140.2,367.9,1113.4,344.8,483.2,613.4,479.4,779.8,1052.3,842.0,319.1,196.6,766.7,1027.7,135.5,1052.8,605.8,669.0,309.8,629.5,313.2,639.3,680.7,1218.0,500.3,792.6,307.4,103.6,157.0,647.1,927.0,1027.7,143.1,160.9,505.0,314.8,310.5,460.0,924.7,509.5,135.5,302.4,1062.2,997.0,975.6,328.6,241.9,680.9,410.3,522.9,1138.7,1227.6,1126.5,350.7,189.2,303.5,457.4,271.9,1089.8,552.4,1135.3,360.4,828.5,590.2,466.4,1072.7,349.0,519.7,764.8,0.0,0.0,356.6,119.1,131.7,714.1,609.7,824.8,577.7,207.9,300.8,812.9,159.1,401.7,345.0,683.5,473.9,802.6,323.9,360.7,683.5,736.8,389.9,1014.7,175.9,737.4,921.2,677.2,381.5,260.6,681.7,355.3,236.6,657.1,336.1,131.7,271.0,411.5,657.1,423.4,710.3,685.2,1177.9,207.9,1073.1,100.2,1156.2,239.1,608.2,635.5,185.4,286.4,373.4,355.3,1092.4,1163.4,248.0,885.8,872.5,307.9,408.3,764.6,606.1,762.2,335.9,765.8,124.2,464.6,257.0,589.1,875.4,170.4,530.5,924.7,334.5,134.9,872.7,302.6,79.0,104.5,349.8,207.3,1135.4
71,602.8,140.2,367.9,1113.4,344.8,483.2,613.4,479.4,779.8,1052.3,842.0,319.1,196.6,766.7,1027.7,135.5,1052.8,605.8,669.0,309.8,629.5,313.2,639.3,680.7,1218.0,500.3,792.6,307.4,103.6,157.0,647.1,927.0,1027.7,143.1,160.9,505.0,314.8,310.5,460.0,924.7,509.5,135.5,302.4,1062.2,997.0,975.6,328.6,241.9,680.9,410.3,522.9,1138.7,1227.6,1126.5,350.7,189.2,303.5,457.4,271.9,1089.8,552.4,1135.3,360.4,828.5,590.2,466.4,1072.7,349.0,519.7,764.8,0.0,0.0,356.6,119.1,131.7,714.1,609.7,824.8,577.7,207.9,300.8,812.9,159.1,401.7,345.0,683.5,473.9,802.6,323.9,360.7,683.5,736.8,389.9,1014.7,175.9,737.4,921.2,677.2,381.5,260.6,681.7,355.3,236.6,657.1,336.1,131.7,271.0,411.5,657.1,423.4,710.3,685.2,1177.9,207.9,1073.1,100.2,1156.2,239.1,608.2,635.5,185.4,286.4,373.4,355.3,1092.4,1163.4,248.0,885.8,872.5,307.9,408.3,764.6,606.1,762.2,335.9,765.8,124.2,464.6,257.0,589.1,875.4,170.4,530.5,924.7,334.5,134.9,872.7,302.6,79.0,104.5,349.8,207.3,1135.4
72,870.6,294.9,440.0,822.5,421.3,313.4,496.1,317.2,488.9,761.4,563.2,170.4,397.9,553.3,736.8,361.7,761.9,315.2,378.1,550.6,350.7,514.5,360.5,390.1,927.1,510.3,507.8,195.8,253.0,358.3,368.3,636.1,736.8,213.5,362.2,706.3,120.0,115.7,169.8,639.9,257.7,361.7,152.0,771.3,706.1,684.7,28.0,443.2,390.0,120.1,244.1,847.8,942.8,835.6,71.9,390.5,108.7,340.9,111.3,798.9,261.5,856.5,405.7,549.7,634.7,176.2,781.8,359.0,349.7,592.0,356.6,356.6,0.0,419.5,357.9,429.3,318.8,540.0,581.2,409.2,364.9,528.1,360.4,411.7,11.6,621.3,483.9,517.8,212.3,432.8,392.9,458.0,591.2,723.8,476.3,446.5,642.4,386.6,102.7,351.8,391.1,1.3,186.2,366.5,476.9,357.9,362.2,112.1,366.5,351.4,443.5,394.6,887.0,409.2,782.2,400.6,865.3,381.1,317.6,344.9,386.7,379.3,94.6,457.7,801.5,872.5,417.7,601.0,587.7,357.8,418.3,479.8,321.3,589.4,457.2,481.0,350.4,208.2,267.0,298.2,596.6,371.7,512.8,639.9,281.0,361.1,605.9,107.8,277.6,252.1,190.7,149.3,856.6
73,559.9,259.3,487.0,1189.4,463.9,597.1,621.2,593.3,855.8,1128.3,904.9,395.1,315.7,885.8,1103.7,198.4,1128.8,681.8,745.0,266.9,692.4,432.3,702.2,756.7,1294.0,563.2,870.7,370.3,166.5,276.1,710.0,1003.0,1103.7,206.0,280.0,609.8,377.7,373.4,536.0,1002.8,620.6,198.4,378.4,1138.2,1073.0,1051.6,391.5,361.0,756.9,486.3,585.8,1214.7,1305.7,1202.5,413.6,308.3,366.4,571.5,334.8,1165.8,628.4,1198.2,479.5,891.4,695.0,542.4,1148.7,411.1,636.7,883.9,119.1,119.1,419.5,0.0,194.6,792.2,685.7,902.9,696.8,327.0,419.9,891.0,278.2,464.6,407.9,802.6,536.8,880.7,386.8,479.8,759.5,799.7,479.9,1090.7,133.0,813.4,984.1,753.2,444.4,379.7,757.7,418.2,299.5,733.1,293.2,194.6,390.1,474.4,733.1,542.5,806.4,761.2,1253.9,327.0,1149.1,93.1,1232.2,358.2,684.2,711.5,304.5,405.5,436.3,312.4,1168.4,1239.4,367.1,963.9,950.6,427.0,471.2,842.7,684.2,881.3,455.0,843.9,187.1,571.1,319.9,665.1,938.3,289.5,538.3,1002.8,430.5,197.8,968.8,365.5,141.9,167.4,435.2,270.2,1198.3
74,678.3,271.9,494.5,1127.8,475.8,535.5,614.7,531.7,794.2,1066.7,843.3,333.5,328.3,827.7,1042.1,54.8,1067.2,620.2,683.4,385.3,630.8,444.9,640.6,695.1,1232.4,501.6,809.1,308.7,104.9,288.7,648.4,941.4,1042.1,144.4,292.6,636.7,316.1,311.8,474.4,941.2,559.0,54.8,316.8,1076.6,1011.4,990.0,329.9,373.6,695.3,424.7,524.2,1153.1,1244.1,1140.9,352.0,320.9,304.8,509.9,273.2,1104.2,566.8,1136.6,460.2,829.8,692.2,480.8,1087.1,350.3,575.1,825.8,131.7,131.7,357.9,194.6,0.0,730.6,624.1,841.3,638.7,339.6,419.4,829.4,290.8,403.0,346.3,744.5,475.2,819.1,325.2,487.3,697.9,738.1,521.6,1029.1,251.4,751.8,922.5,691.6,382.8,392.3,696.1,356.6,237.9,671.5,411.6,0.0,402.7,412.8,671.5,484.4,744.8,699.6,1192.3,339.6,1087.5,175.7,1170.6,370.8,622.6,649.9,317.1,418.1,374.7,430.8,1106.8,1177.8,379.7,902.3,889.0,412.3,409.6,781.1,622.6,823.2,467.6,782.3,43.5,509.5,258.3,603.5,876.7,302.1,531.8,941.2,368.9,3.2,907.2,303.9,80.3,105.8,373.6,208.6,1136.7
75,1083.2,573.9,442.5,455.6,423.8,288.2,654.5,292.0,228.4,394.5,721.6,405.0,606.8,282.6,369.9,734.4,395.0,227.1,403.6,923.3,509.1,525.4,518.9,141.1,560.2,727.6,133.5,581.5,625.7,637.3,463.3,269.2,369.9,586.2,641.2,679.4,549.3,545.0,397.0,312.0,260.8,734.4,413.8,404.4,339.2,317.8,457.3,526.7,415.5,309.2,592.3,480.9,601.9,468.7,501.2,599.4,538.0,315.1,470.4,432.0,266.3,498.3,408.2,708.1,594.2,403.4,414.9,731.7,280.5,321.3,714.1,714.1,429.3,792.2,730.6,0.0,344.3,165.7,456.4,618.1,473.0,153.8,639.4,784.4,440.9,350.6,761.3,189.9,598.0,435.3,152.5,616.4,602.1,356.9,849.0,321.4,727.9,158.8,530.9,551.9,142.1,430.6,492.7,178.9,849.6,730.6,562.3,459.1,178.9,345.7,251.0,150.8,520.1,618.1,415.3,773.3,498.4,581.2,163.3,197.4,631.5,487.4,522.8,830.4,434.6,505.6,525.8,226.7,213.4,465.9,791.0,105.5,108.0,318.7,459.7,106.7,723.1,299.7,639.7,323.7,755.0,616.5,671.2,312.0,484.8,733.8,335.2,537.1,650.3,624.8,364.3,535.0,498.2
76,1112.4,494.9,638.8,618.9,620.1,482.0,310.2,485.8,285.3,557.8,377.3,370.1,597.9,525.5,533.2,627.9,558.3,182.9,59.3,645.7,164.8,714.5,174.6,257.8,723.5,383.3,409.4,475.0,519.2,558.3,119.0,432.5,533.2,479.7,562.2,906.3,438.8,434.5,259.2,554.9,426.3,627.9,320.6,567.7,502.5,481.1,346.8,643.2,71.2,288.7,248.0,644.2,765.2,632.0,362.1,590.5,427.5,509.5,363.9,595.3,121.7,661.6,604.5,363.8,830.8,265.6,578.2,557.5,518.3,564.2,609.7,609.7,318.8,685.7,624.1,344.3,0.0,441.6,699.3,609.2,563.7,429.7,560.4,519.5,330.4,593.5,417.0,432.8,491.5,631.6,260.6,272.1,791.2,520.2,732.2,242.9,456.5,254.3,373.1,550.6,258.8,320.1,386.2,234.2,572.0,624.1,561.0,301.3,234.2,550.1,490.8,262.3,683.4,609.2,578.6,666.8,661.7,579.9,209.1,212.6,586.7,578.1,365.0,552.8,597.9,668.9,616.5,405.6,451.6,556.6,526.1,394.8,279.5,561.6,656.0,396.0,616.6,376.8,533.2,20.6,410.7,571.7,326.9,554.9,479.8,627.3,578.1,426.6,543.8,518.3,359.3,428.5,661.5
77,1094.8,684.6,553.2,411.7,534.5,398.9,751.8,402.7,184.5,350.6,818.9,515.7,717.5,245.2,326.0,845.1,323.2,337.8,500.9,1034.0,606.4,636.1,616.2,251.8,511.2,824.9,32.2,692.2,736.4,748.0,560.6,225.3,326.0,696.9,751.9,675.6,660.0,655.7,507.7,268.2,371.5,845.1,524.5,360.5,295.3,273.9,568.0,637.4,512.8,419.9,689.6,437.0,469.5,424.8,611.9,710.1,648.7,425.8,581.1,388.1,377.0,454.4,518.9,761.2,590.4,514.1,371.0,842.4,391.2,283.9,824.8,824.8,540.0,902.9,841.3,165.7,441.6,0.0,419.0,728.8,583.7,23.3,750.1,895.1,551.6,313.2,858.6,63.7,708.7,546.0,263.2,713.7,712.8,313.0,959.7,277.5,684.0,269.5,641.6,662.6,252.8,541.3,603.4,289.6,960.3,841.3,673.0,569.8,289.6,456.4,227.2,261.5,476.2,728.8,371.4,884.0,454.5,691.9,274.0,308.1,742.2,598.1,633.5,941.1,390.7,461.7,636.5,93.7,47.7,576.6,901.7,126.2,218.7,281.3,570.4,93.0,833.8,410.4,750.4,421.0,823.0,727.2,768.5,268.2,595.5,844.5,297.8,647.8,761.0,735.5,475.0,645.7,454.3
78,675.8,464.1,251.6,795.5,232.9,298.3,904.2,294.5,568.3,734.4,1076.6,410.8,415.9,189.0,709.8,642.5,634.0,582.1,758.6,831.4,864.1,334.5,873.9,496.1,822.0,791.1,416.0,574.0,533.8,470.7,818.3,609.1,709.8,494.3,474.6,256.6,581.4,577.1,614.3,426.9,351.9,642.5,460.3,744.3,679.1,657.7,595.2,335.8,770.5,488.6,789.5,820.8,780.3,808.6,617.3,408.5,570.1,270.8,484.1,771.9,621.3,838.2,217.3,1063.1,171.4,620.7,754.8,639.8,291.8,187.1,577.7,577.7,581.2,696.8,638.7,456.4,699.3,419.0,0.0,427.2,282.1,395.7,472.8,692.5,592.8,105.8,764.7,355.3,590.5,244.4,507.5,971.4,386.5,683.1,753.6,661.3,1067.8,513.8,648.1,372.2,497.1,582.5,448.4,533.9,757.7,638.7,382.6,663.3,533.9,241.5,283.6,505.8,860.0,427.2,755.2,677.9,838.3,401.5,518.3,552.4,449.5,296.5,640.0,738.5,774.5,845.5,334.9,512.7,466.7,275.0,699.1,506.9,463.0,184.5,268.8,476.8,631.2,400.5,547.8,678.7,1110.0,434.5,821.3,426.9,408.4,641.9,313.4,569.2,558.4,532.9,420.6,473.9,838.1
79,710.6,114.3,217.4,1018.7,194.3,346.3,726.8,342.5,779.3,957.6,931.2,252.3,11.3,616.2,933.0,343.4,945.9,604.3,668.5,517.7,718.7,162.7,728.5,594.8,1123.3,613.7,696.6,396.6,311.5,100.9,728.2,832.3,933.0,316.9,104.8,354.5,404.0,399.7,458.5,789.3,372.6,343.4,301.8,967.5,902.3,880.9,417.8,91.4,680.4,341.1,612.1,1044.0,1092.2,1031.8,439.9,18.7,392.7,320.5,312.1,995.1,551.9,1061.4,209.9,917.7,439.7,464.9,978.0,462.4,369.2,614.3,207.9,207.9,409.2,327.0,339.6,618.1,609.2,728.8,427.2,0.0,150.3,707.6,103.0,515.1,420.8,533.0,587.3,667.2,413.1,210.2,606.2,826.0,239.4,920.0,383.8,736.9,1010.4,612.5,470.7,123.7,595.8,410.5,271.0,632.6,544.0,339.6,134.1,491.3,632.6,272.9,559.8,604.5,1083.2,0.0,978.4,308.1,1061.5,102.2,578.9,634.0,79.7,135.9,462.6,561.1,997.7,1068.7,97.5,789.8,776.5,157.4,521.7,668.6,518.5,611.7,185.4,669.8,332.1,327.7,370.4,588.6,964.6,64.7,643.9,789.3,246.9,342.8,722.2,391.8,286.9,312.4,262.2,296.5,1061.3
80,712.8,207.2,137.9,873.6,119.2,211.3,684.9,207.5,646.4,812.5,889.3,194.5,139.0,471.1,787.9,423.2,800.8,546.5,623.0,610.6,676.8,155.0,686.6,497.5,978.2,571.8,551.5,354.7,314.5,193.8,682.7,687.2,787.9,275.0,197.7,346.8,362.1,357.8,400.7,644.2,267.9,423.2,244.0,822.4,757.2,735.8,375.9,83.7,634.9,283.3,570.2,898.9,947.1,886.7,398.0,131.6,350.8,183.8,267.8,850.0,502.0,916.3,103.6,875.8,335.6,407.1,832.9,420.5,224.1,469.2,300.8,300.8,364.9,419.9,419.4,473.0,563.7,583.7,282.1,150.3,0.0,562.5,195.9,473.2,376.5,387.9,545.4,522.1,371.2,130.7,508.9,784.1,231.7,774.9,476.7,691.4,968.5,515.2,428.8,152.9,498.5,366.2,229.1,535.3,538.4,419.4,163.3,447.0,535.3,127.8,414.7,507.2,938.1,150.3,833.3,401.0,916.4,182.2,493.6,552.1,172.6,14.4,420.7,519.2,852.6,923.6,52.8,644.7,631.4,7.1,479.8,523.5,421.2,466.6,155.1,524.7,411.9,269.9,328.5,543.1,922.7,157.6,602.0,644.2,189.1,422.6,577.1,349.9,339.1,313.6,204.4,254.6,916.2
81,1071.5,672.7,532.0,399.8,513.3,377.7,739.9,381.5,172.6,338.7,807.0,503.8,696.3,221.9,314.1,833.2,339.1,325.9,489.0,1022.1,594.5,614.9,604.3,239.9,504.4,813.0,20.3,680.3,724.5,736.1,548.7,213.4,314.1,685.0,740.0,652.3,648.1,643.8,495.8,251.3,350.3,833.2,512.6,348.6,283.4,262.0,556.1,616.2,500.9,408.0,677.7,425.1,485.4,412.9,600.0,688.9,636.8,404.6,569.2,376.2,365.1,442.5,497.7,749.3,567.1,502.2,359.1,830.5,370.0,260.6,812.9,812.9,528.1,891.0,829.4,153.8,429.7,23.3,395.7,707.6,562.5,0.0,738.2,883.2,539.7,289.9,846.7,40.4,696.8,524.8,251.3,701.8,691.6,301.1,947.8,265.6,672.1,257.6,629.7,641.4,240.9,529.4,591.5,277.7,948.4,829.4,651.8,557.9,277.7,435.2,203.9,249.6,464.3,707.6,359.5,872.1,442.6,670.7,262.1,296.2,721.0,576.9,621.6,929.2,378.8,449.8,615.3,117.0,71.0,555.4,889.8,114.3,206.8,258.0,549.2,81.1,821.9,389.2,738.5,409.1,811.1,706.0,756.6,251.3,583.6,832.6,274.5,635.9,749.1,723.6,463.1,633.8,442.4
82,661.8,65.5,263.0,1040.0,239.9,378.3,678.0,374.5,730.5,978.9,882.4,265.2,91.7,661.8,954.3,294.6,979.4,556.5,619.7,468.9,669.9,208.3,679.7,607.7,1144.6,564.9,717.9,347.8,262.7,2.1,679.4,853.6,954.3,268.1,1.8,400.1,355.2,350.9,410.7,826.0,404.6,294.6,253.1,988.8,923.6,902.2,369.0,137.0,631.6,354.0,563.3,1065.3,1128.9,1053.1,391.1,84.3,343.9,352.5,263.3,1016.4,503.1,1082.7,255.5,868.9,485.3,417.1,999.3,413.6,414.8,659.9,159.1,159.1,360.4,278.2,290.8,639.4,560.4,750.1,472.8,103.0,195.9,738.2,0.0,466.3,372.0,578.6,538.5,703.9,364.3,255.8,619.1,777.2,285.0,941.3,335.0,688.1,961.6,625.4,421.9,155.7,608.7,361.7,222.2,607.8,495.2,290.8,166.1,442.5,607.8,318.5,605.4,617.4,1104.5,103.0,999.7,259.3,1082.8,134.2,558.9,586.2,80.5,181.5,413.8,512.3,1019.0,1090.0,143.1,811.1,797.8,203.0,472.9,689.9,531.4,657.3,231.0,691.1,283.3,359.7,321.6,539.8,915.8,65.5,595.1,826.0,259.8,294.0,767.8,343.0,238.1,263.6,275.1,247.7,1082.6
83,937.3,400.8,548.3,1138.4,529.6,589.3,275.5,585.5,804.8,1042.2,589.8,387.3,503.8,881.5,1052.7,406.8,1077.8,674.0,460.2,335.1,377.3,620.4,387.1,748.9,1145.1,162.4,862.9,362.5,298.1,464.2,400.5,952.0,1052.7,258.6,468.1,812.2,369.9,365.6,528.2,995.0,612.8,406.8,370.6,1032.3,1022.0,1000.6,383.7,549.1,448.3,478.5,466.1,1163.7,1186.8,1079.2,405.8,496.4,358.6,563.7,327.0,1114.8,620.6,883.1,514.0,576.3,746.0,534.6,1097.7,143.5,628.9,879.6,401.7,401.7,411.7,464.6,403.0,784.4,519.5,895.1,692.5,515.1,473.2,883.2,466.3,0.0,400.1,798.3,136.0,872.9,379.0,541.1,751.7,484.6,697.1,1039.7,421.6,762.4,669.0,745.4,436.6,460.1,749.9,410.4,291.7,725.3,261.4,403.0,470.5,466.6,725.3,538.2,798.6,753.4,975.0,515.1,1011.3,445.7,1108.9,489.4,676.4,703.7,492.6,487.6,428.5,242.2,1008.6,1060.5,526.0,925.1,942.8,466.1,6.6,834.9,676.4,877.0,565.5,836.1,395.5,563.3,144.7,540.1,623.2,477.6,192.6,995.0,422.7,406.2,961.0,357.7,322.7,297.2,427.4,262.4,883.2
