,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,592.7,369.1,309.2,188.7,1.1,139.0,98.2,295.3,418.6,261.8,369.6,238.2,273.5,278.9,45.3,371.1,354.4,362.4,374.0,377.9,188.1,162.2,358.9,353.1,237.3,366.7,252.2,435.3,441.5,150.0,259.8,447.9,200.9,177.2,463.9,242.1,388.7,447.2,435.3,316.9,45.3,301.7,339.4,139.2,355.2,163.2,128.8,337.9,441.0,154.5,286.4,85.7,262.6,369.6,77.2,409.1,243.5,377.9,227.8,214.4,336.3,364.9,238.7,408.2,469.9,0.0,219.8,374.2,230.4,435.2,109.1,318.6,404.7,279.5,171.4,412.6,433.7,419.2,317.4,399.8,275.9,163.2,452.0,230.4,424.8,252.7,10.2,239.9,214.6,362.1,162.8,424.8,166.0,381.2,340.9,334.3,411.9,61.3,241.3,366.2,410.9,162.2,462.3,379.6,319.8,105.4,346.2,466.2,143.0,435.7,157.1,360.0,159.5,443.2,355.1,154.8,229.2,270.2,353.9,257.2,387.9,410.4,318.8,382.1,376.2,140.8,263.1,371.3,329.9,387.7,406.1,184.7,272.7,322.0,456.6,404.7,172.3,336.9,457.5,245.8,291.9,411.2,277.1,140.1,439.4,373.3,219.3,181.6,166.8,156.1,69.9,371.1,77.3
66,419.0,274.6,219.1,310.9,224.7,200.3,164.7,75.5,285.7,42.0,279.5,126.1,206.6,59.1,243.2,242.7,264.3,234.0,283.9,287.8,76.0,299.7,268.8,224.7,194.5,238.3,32.4,345.2,313.1,69.8,361.8,357.8,42.3,247.8,335.5,130.0,349.5,318.8,345.2,188.5,243.2,211.6,249.3,268.4,265.1,300.7,266.3,209.5,350.9,136.2,66.6,234.8,42.8,241.2,226.3,280.7,176.6,287.8,100.0,285.9,246.2,236.5,126.6,279.8,341.5,225.8,0.0,284.1,118.3,308.2,183.6,279.4,276.3,59.7,308.9,322.5,305.3,222.1,97.6,327.7,185.8,155.7,412.8,118.3,334.7,140.6,236.0,173.0,102.5,272.0,211.5,334.7,113.1,252.8,250.8,244.2,283.5,198.8,182.3,237.8,320.8,111.0,333.9,289.5,191.4,197.9,256.1,376.1,204.3,361.3,121.2,231.6,220.8,257.3,226.7,193.9,331.2,372.2,225.5,89.5,297.8,282.0,99.0,342.9,286.1,278.3,196.2,281.2,201.5,297.6,277.7,301.2,52.9,231.9,408.4,310.2,83.7,208.5,418.3,166.4,201.8,282.8,187.0,201.4,311.0,283.2,107.2,105.4,53.0,204.8,218.6,281.0,214.8
67,378.3,121.3,84.9,310.8,371.4,347.0,311.4,310.1,260.2,324.8,15.8,207.1,206.5,317.8,413.2,142.6,41.2,204.0,100.3,3.7,205.6,337.3,66.0,194.7,194.4,208.3,315.2,161.6,283.1,272.5,361.7,174.2,239.3,394.5,235.8,187.0,188.6,219.7,161.6,169.5,413.2,103.2,37.4,415.1,51.2,336.3,362.0,164.0,167.3,302.7,295.1,381.5,325.6,211.2,373.0,180.6,176.5,3.7,193.4,285.8,76.8,206.5,190.1,249.8,311.5,372.5,282.8,0.0,199.3,187.4,353.6,228.7,246.3,342.5,328.1,108.6,206.2,269.4,380.4,144.1,96.8,304.1,244.1,199.3,151.1,178.3,382.7,172.9,220.6,48.9,358.2,151.1,257.0,187.3,29.3,85.4,183.4,345.5,182.2,172.3,106.9,284.7,303.9,5.4,145.9,344.6,59.0,192.5,351.0,177.7,294.9,166.1,367.5,284.8,111.7,363.9,331.1,372.1,110.5,372.3,13.7,252.0,381.8,234.3,22.4,358.7,196.1,17.5,180.1,47.6,177.6,301.1,335.7,102.2,224.8,156.9,217.3,178.5,249.6,166.3,79.7,182.7,137.2,348.1,211.9,52.1,225.3,239.0,264.5,351.5,388.6,54.1,361.5
68,463.5,196.7,136.8,228.6,236.3,211.9,176.3,203.2,289.4,169.7,197.2,11.0,124.3,186.8,282.7,218.0,182.0,233.2,201.6,205.5,50.5,255.1,186.5,223.9,112.2,237.5,160.1,262.9,312.3,117.4,279.5,275.5,84.2,259.4,311.8,66.8,267.2,295.1,262.9,187.7,282.7,129.3,167.0,280.0,182.8,254.1,277.9,208.7,268.6,148.3,194.3,246.4,170.5,240.4,237.9,256.0,94.3,205.5,98.6,203.6,163.9,235.7,44.3,279.0,340.7,237.4,127.7,201.8,0.0,262.8,225.1,197.1,275.5,187.4,245.9,240.2,281.6,290.0,225.3,245.4,103.5,175.6,330.5,0.0,252.4,58.3,247.6,90.7,50.5,189.7,223.1,252.4,101.9,252.0,168.5,161.9,258.8,210.4,100.0,237.0,238.5,129.6,333.1,207.2,190.6,209.5,173.8,293.8,215.9,279.0,139.8,230.8,232.4,314.0,199.9,235.4,248.9,289.9,198.7,217.2,215.5,281.2,226.7,260.6,203.8,276.5,113.9,198.9,200.7,215.3,253.0,218.9,180.6,149.6,326.1,232.3,62.2,207.7,336.0,84.1,119.5,258.1,104.7,213.0,287.3,200.9,55.2,83.9,109.4,216.4,260.1,198.7,226.4
69,310.9,66.1,148.1,379.1,430.2,405.8,370.2,267.9,136.8,324.5,184.7,275.4,274.8,325.1,476.6,59.0,197.4,80.6,127.0,184.7,248.4,405.6,222.2,111.8,262.7,84.9,304.6,172.2,159.7,305.0,430.0,158.6,263.0,453.3,61.7,255.3,215.3,45.0,172.2,190.1,476.6,201.0,146.2,473.9,162.0,404.6,430.3,134.4,151.7,342.2,302.4,440.3,338.8,87.8,431.8,89.3,244.8,184.7,200.7,354.1,233.0,83.1,258.4,126.4,188.1,431.3,301.5,181.0,267.6,0.0,419.0,255.4,122.9,316.4,396.4,219.4,41.6,219.6,393.6,170.8,160.0,369.5,235.9,267.6,135.5,246.6,441.5,241.2,265.9,205.1,417.0,135.5,295.8,101.4,185.5,148.6,92.1,404.3,250.5,116.4,217.7,323.5,180.5,186.4,147.7,403.4,215.2,176.9,409.8,204.4,333.7,120.9,426.3,161.4,141.4,429.3,399.4,440.4,140.2,347.1,194.7,128.6,395.0,261.0,191.3,427.0,264.4,186.4,137.9,222.7,86.3,369.4,348.9,221.3,209.2,30.5,256.1,92.3,241.4,234.6,191.2,74.1,205.5,406.9,47.3,208.3,261.2,277.8,288.2,410.3,454.0,137.4,420.3
70,579.5,358.9,299.0,293.6,106.0,183.6,148.0,236.0,413.4,218.0,359.4,233.0,263.3,238.7,59.6,365.9,344.2,357.2,363.8,367.7,182.9,267.1,348.7,347.9,227.1,361.5,208.4,425.1,436.3,144.8,364.7,437.7,168.9,231.1,458.7,236.9,406.2,442.0,425.1,311.7,59.6,291.5,329.2,244.1,345.0,268.1,233.7,332.7,430.8,115.9,246.2,190.6,192.8,364.4,182.1,403.9,233.3,367.7,222.6,319.3,326.1,359.7,233.5,403.0,464.7,104.9,193.4,364.0,225.2,425.0,0.0,336.1,399.5,235.7,276.3,402.4,428.5,382.6,211.7,407.6,265.7,54.1,469.5,225.2,414.6,247.5,94.7,229.7,209.4,351.9,74.3,414.6,160.8,376.0,330.7,324.1,406.7,166.2,231.1,361.0,400.7,141.0,457.1,369.4,314.6,181.2,336.0,456.0,187.6,441.2,130.8,354.8,204.1,417.8,349.9,45.7,334.1,375.1,348.7,148.1,377.7,405.2,213.1,399.6,366.0,245.7,252.9,361.1,324.7,377.5,400.9,289.6,202.9,311.8,474.1,394.5,167.1,331.7,475.0,235.6,281.7,406.0,266.9,184.7,434.2,363.1,214.1,176.4,161.6,74.2,35.0,360.9,182.2
71,371.5,187.4,205.2,146.2,325.8,327.1,291.5,361.3,326.3,327.8,215.4,210.1,78.0,344.9,372.2,208.7,228.1,270.1,147.3,215.4,208.6,172.7,252.9,260.8,157.1,274.4,318.2,208.6,310.1,275.5,197.1,219.9,242.3,363.7,296.4,190.0,70.1,283.1,208.6,302.3,372.2,222.9,197.9,325.7,201.9,171.7,197.4,257.6,190.4,282.8,352.4,326.8,328.6,277.3,318.3,246.7,108.0,215.4,260.5,121.2,257.5,272.6,193.1,315.9,369.5,326.9,285.8,211.7,202.3,253.5,333.7,0.0,312.4,345.5,163.5,259.3,272.3,339.4,383.4,81.2,197.1,284.2,133.4,202.3,198.1,187.1,337.1,111.6,223.6,235.8,338.3,198.1,260.0,253.4,216.2,205.7,249.5,290.8,144.9,238.4,257.6,287.7,368.4,217.1,270.9,324.7,245.9,238.2,331.1,117.1,286.9,232.2,347.6,350.9,244.1,344.0,166.5,207.5,242.9,375.3,225.4,318.1,384.8,63.5,222.0,194.1,88.4,217.1,250.1,253.4,243.7,136.5,338.7,243.2,138.0,223.0,220.3,244.6,138.9,167.0,213.1,248.8,198.3,326.8,278.0,239.0,228.3,242.0,267.5,331.6,368.7,162.5,251.9
72,196.9,161.8,201.9,432.9,401.8,377.4,341.8,223.6,22.8,280.2,238.5,270.1,328.6,296.7,448.2,116.8,251.2,38.4,180.8,238.5,220.0,459.4,276.0,83.4,316.5,34.1,260.3,242.1,36.8,276.6,483.8,221.3,234.6,424.9,145.4,274.0,269.1,128.7,242.1,161.7,448.2,254.8,200.0,445.5,215.8,458.4,443.4,106.0,191.8,313.8,274.0,411.9,310.0,31.2,403.4,147.1,298.6,238.5,172.3,407.9,286.8,35.9,270.6,12.4,65.2,402.9,273.1,234.8,262.3,118.1,390.6,309.2,0.0,272.1,450.2,273.2,115.2,105.6,364.8,224.6,213.8,341.1,237.3,262.3,207.9,284.6,413.1,295.0,237.5,258.9,388.6,207.9,267.4,120.8,239.3,202.4,149.9,375.9,304.3,125.0,271.5,295.1,57.6,240.2,119.3,375.0,269.0,239.6,381.4,258.2,305.3,118.8,397.9,47.4,176.0,400.9,453.2,494.2,174.8,302.8,248.5,14.6,366.2,314.8,245.1,455.4,318.2,240.2,109.5,276.5,144.1,423.2,320.1,275.1,210.6,148.6,227.7,63.9,242.8,288.4,245.0,131.9,259.3,378.5,120.9,262.1,232.8,249.4,259.8,381.9,425.6,191.2,391.9
73,416.9,308.7,273.7,365.5,279.3,254.9,219.3,73.4,283.6,58.6,334.1,180.7,261.2,99.9,288.8,276.8,318.9,268.1,327.7,338.7,130.6,354.3,323.4,258.8,249.1,272.4,38.7,389.0,343.2,124.4,416.4,401.6,96.9,302.4,369.6,184.6,404.1,352.9,389.0,229.3,288.8,266.2,300.2,323.0,316.0,355.3,320.9,250.3,394.7,190.8,107.4,289.4,88.4,275.3,280.9,314.8,231.2,338.7,154.6,340.5,300.8,270.6,181.2,294.0,371.6,280.4,54.6,335.0,172.9,342.3,229.2,334.0,306.4,0.0,363.5,373.4,339.4,220.0,143.2,371.5,240.4,201.3,467.4,172.9,378.5,195.2,290.6,227.6,157.1,326.6,266.1,378.5,167.7,286.9,305.4,298.8,317.6,253.4,236.9,271.9,371.7,165.6,364.0,340.4,232.2,252.5,310.7,419.9,258.9,405.1,175.8,265.7,275.4,255.2,267.5,239.5,385.8,426.8,266.3,117.1,348.7,291.8,144.6,397.5,340.7,332.9,250.8,335.8,200.3,352.2,311.8,355.8,98.5,286.5,452.2,344.3,138.3,242.6,472.9,221.0,256.4,316.9,241.6,256.0,345.1,337.8,161.8,160.0,107.6,259.4,264.2,331.9,269.4
74,528.8,327.1,267.2,17.3,175.5,177.6,194.8,391.9,466.0,358.4,327.6,246.9,114.8,375.5,221.9,348.4,312.4,409.8,304.6,335.9,245.4,9.2,316.9,400.5,193.9,414.1,348.8,365.9,467.4,246.6,88.4,377.2,279.1,213.4,442.2,226.8,227.4,425.5,365.9,386.4,221.9,259.7,297.4,175.4,313.2,8.2,65.9,382.6,347.7,251.1,383.0,176.5,359.2,417.0,168.0,386.4,144.8,335.9,297.3,43.0,294.3,412.3,229.9,455.6,517.3,176.6,316.4,332.2,239.1,393.2,285.7,157.3,452.1,376.1,0.0,370.6,412.0,479.1,414.0,238.5,233.9,273.2,290.7,239.1,355.4,223.9,186.8,148.4,260.4,320.1,259.4,355.4,262.6,393.1,298.9,292.3,389.2,140.5,181.7,378.1,368.9,258.8,509.7,337.6,364.5,203.2,304.2,395.5,220.5,274.4,253.7,371.9,215.4,490.6,330.3,286.9,57.8,98.8,329.1,395.1,345.9,457.8,415.4,220.8,334.2,30.6,125.2,329.3,389.8,345.7,383.4,121.1,369.3,280.0,295.3,362.7,257.1,384.3,296.2,203.8,249.9,388.5,235.1,176.5,417.7,331.3,265.1,278.2,263.4,252.7,246.5,319.8,101.6
75,431.8,161.2,124.8,355.8,416.4,392.0,356.4,350.0,300.1,369.8,106.7,252.1,251.5,357.7,458.2,182.5,119.4,243.9,153.8,106.7,250.6,382.3,144.2,234.6,239.4,248.2,360.2,215.1,323.0,317.5,406.7,227.7,284.3,439.5,276.3,232.0,242.1,259.6,215.1,209.4,458.2,177.7,77.3,460.1,61.3,381.3,407.0,203.9,220.8,347.7,335.0,426.5,370.6,251.1,418.0,220.5,221.5,106.7,233.3,330.8,155.0,246.4,235.1,289.7,351.4,417.5,327.8,103.0,244.3,227.3,398.6,282.2,286.2,387.5,373.1,0.0,246.1,309.3,425.4,197.6,136.7,349.1,297.6,244.3,204.6,223.3,427.7,217.9,265.6,127.1,403.2,204.6,302.0,227.2,107.5,125.3,223.3,390.5,227.2,212.2,1.7,329.7,343.8,108.4,185.8,389.6,137.2,246.0,396.0,231.2,339.9,206.0,412.5,324.7,151.6,408.9,376.1,417.1,150.4,417.3,116.7,291.9,426.8,287.8,113.3,403.7,241.1,108.4,220.0,144.7,217.5,346.1,380.7,180.4,278.3,196.8,262.3,218.4,303.1,211.3,157.9,222.6,182.2,393.1,251.8,130.3,270.3,284.0,309.5,396.5,433.6,107.6,406.5
76,316.5,107.8,166.9,397.9,435.8,411.4,375.8,273.5,142.4,330.1,203.5,294.2,293.6,330.7,482.2,64.6,216.2,86.2,145.8,203.5,254.0,424.4,241.0,117.4,281.5,90.5,310.2,179.5,165.3,310.6,448.8,165.9,268.6,458.9,69.0,274.1,234.1,52.3,179.5,195.7,482.2,219.8,165.0,479.5,180.8,423.4,449.1,140.0,159.0,347.8,308.0,445.9,344.4,93.4,437.4,94.9,263.6,203.5,206.3,372.9,251.8,88.7,277.2,132.0,193.7,436.9,307.1,199.8,286.4,41.7,424.6,274.2,128.5,322.0,415.2,238.2,0.0,225.2,399.2,189.6,178.8,375.1,243.2,286.4,142.8,265.4,447.1,260.0,271.5,223.9,422.6,142.8,301.4,107.0,204.3,167.4,97.7,409.9,269.3,122.0,236.5,329.1,186.1,205.2,153.3,409.0,234.0,184.2,415.4,223.2,339.3,126.5,431.9,167.0,147.0,434.9,418.2,459.2,145.8,352.7,213.5,134.2,400.6,279.8,210.1,445.8,283.2,205.2,143.5,241.5,91.9,388.2,354.5,240.1,216.5,72.2,261.7,97.9,248.7,253.4,210.0,79.7,224.3,412.5,5.7,227.1,266.8,283.4,293.8,415.9,459.6,156.2,425.9
77,224.4,177.4,217.5,448.5,404.8,380.4,344.8,137.8,91.1,194.4,250.2,273.1,344.2,235.7,405.5,145.5,262.9,136.8,196.4,250.2,223.0,475.0,287.7,127.5,332.1,141.1,174.5,257.7,150.7,260.2,499.4,270.3,232.7,427.9,238.3,277.0,284.7,221.6,257.7,164.7,405.5,270.4,211.7,448.5,227.5,474.0,446.4,134.9,263.4,316.8,243.2,414.9,224.2,144.0,406.4,183.5,314.2,250.2,175.3,423.5,298.5,139.3,273.6,101.5,179.1,405.9,190.4,246.5,265.3,211.0,345.9,324.8,113.9,186.3,465.8,284.9,208.1,0.0,279.0,240.2,229.4,318.0,340.2,265.3,247.2,287.6,416.1,310.6,240.5,270.6,384.8,247.2,270.4,155.6,251.0,218.0,186.3,378.9,319.9,140.6,283.2,298.1,171.5,251.9,143.7,378.0,280.7,288.6,384.4,273.8,308.3,134.4,400.9,62.7,179.0,356.2,468.8,509.8,177.8,217.0,260.2,99.3,280.4,330.4,256.8,458.4,333.8,251.9,69.0,288.2,180.5,438.8,234.3,290.7,320.9,213.0,230.7,111.3,345.7,304.0,260.6,185.6,274.9,381.5,213.8,273.8,235.8,252.4,243.4,384.7,380.9,206.8,394.9
78,503.9,363.1,321.4,413.2,306.7,302.6,267.0,160.4,370.6,126.9,381.8,228.4,308.9,147.6,260.3,331.2,366.6,322.5,382.1,386.4,178.3,402.0,371.1,313.2,296.8,326.8,117.3,443.4,401.6,172.1,464.1,456.0,144.6,350.1,424.0,232.3,451.8,407.3,443.4,277.0,260.3,313.9,347.9,370.7,363.7,403.0,368.6,298.0,449.1,234.6,155.1,337.1,101.7,329.7,328.6,369.2,278.9,386.4,202.3,388.2,348.5,325.0,228.9,368.3,430.0,305.6,102.3,382.7,220.6,396.7,200.7,381.7,364.8,144.6,411.2,421.1,393.8,307.0,0.0,425.9,288.1,172.8,515.1,220.6,432.9,242.9,295.4,275.3,204.8,374.3,239.6,432.9,215.4,341.3,353.1,346.5,372.0,301.1,284.6,326.3,419.4,213.3,422.4,388.1,279.9,300.2,358.4,474.3,306.6,459.5,223.5,320.1,323.1,342.2,315.2,211.0,433.5,474.5,314.0,97.8,396.4,370.5,1.4,445.2,388.4,380.6,298.5,383.5,287.3,399.9,366.2,403.5,111.8,334.2,506.6,398.7,186.0,297.0,520.6,268.7,304.1,371.3,289.3,303.7,399.5,385.5,209.5,207.7,155.3,239.5,235.7,379.6,317.1
79,344.1,106.2,124.0,230.8,410.4,391.2,355.6,298.9,245.1,355.5,134.2,251.3,162.6,356.1,456.8,127.5,146.9,188.9,66.1,134.2,249.8,257.3,171.7,179.6,238.6,193.2,335.6,127.4,268.0,316.7,281.7,140.0,283.5,438.7,215.2,231.2,44.5,201.9,127.4,221.1,456.8,176.9,116.7,410.3,120.7,256.3,282.0,176.4,133.1,346.9,333.4,411.4,369.8,196.1,402.9,165.5,192.6,134.2,231.7,205.8,182.5,191.4,234.3,234.7,296.4,411.5,327.0,130.5,243.5,172.3,397.8,84.6,231.2,347.4,248.1,178.1,191.1,258.2,424.6,0.0,135.9,348.3,128.9,243.5,116.9,222.5,421.7,196.2,264.8,154.6,402.4,116.9,301.2,172.2,135.0,124.5,168.3,375.4,226.4,157.2,176.4,328.9,288.8,135.9,189.7,388.8,164.7,158.3,395.2,35.9,339.1,151.0,411.7,269.7,162.9,408.1,251.1,292.1,161.7,378.1,144.2,236.9,426.0,119.1,140.8,278.7,173.0,135.9,168.9,172.2,162.5,221.1,379.9,197.2,133.5,141.8,261.5,163.4,134.4,210.5,167.1,167.6,181.4,392.3,196.8,157.8,269.5,283.2,308.7,395.7,432.8,81.3,336.5
80,376.1,93.2,33.3,219.1,279.7,255.3,219.7,266.6,232.1,233.1,102.0,115.4,114.8,250.2,321.5,114.5,93.7,175.9,98.1,102.0,113.9,245.6,98.2,166.6,102.7,180.2,223.5,159.4,255.0,180.8,270.0,172.0,147.6,302.8,208.3,95.3,186.4,191.6,159.4,154.2,321.5,41.0,63.5,323.4,79.3,244.6,270.3,148.7,165.1,211.0,257.7,289.8,233.9,183.1,281.3,152.5,84.8,102.0,165.8,194.1,75.6,178.4,98.4,221.7,283.4,280.8,191.1,98.3,107.6,159.3,261.9,187.6,218.2,250.8,236.4,136.7,178.1,245.2,288.7,141.9,0.0,212.4,241.9,107.6,148.9,86.6,291.0,81.2,128.9,88.8,266.5,148.9,165.3,159.2,80.2,58.4,155.3,253.8,90.5,144.2,135.0,193.0,275.8,103.7,130.6,252.9,85.5,190.3,259.3,175.5,203.2,138.0,275.8,256.7,96.4,272.2,239.4,280.4,95.2,280.6,112.0,223.9,290.1,232.1,108.6,267.0,104.4,103.7,155.9,127.0,149.5,209.4,244.0,61.3,222.6,128.8,125.6,150.4,247.4,74.6,31.2,154.6,45.5,256.4,183.8,112.6,133.6,147.3,172.8,259.8,296.9,95.2,269.8
81,533.4,304.8,244.9,287.7,155.5,161.8,126.2,209.8,359.3,191.8,305.3,178.9,209.2,212.5,109.1,311.8,290.1,303.1,309.7,313.6,128.8,261.2,294.6,293.8,173.0,307.4,182.2,371.0,382.2,90.7,358.8,383.6,141.6,209.3,404.6,182.8,352.1,387.9,371.0,257.6,109.1,237.4,275.1,229.9,290.9,262.2,227.8,278.6,376.7,61.8,220.0,196.3,166.6,310.3,187.8,349.8,179.2,313.6,168.5,288.5,272.0,305.6,179.4,348.9,410.6,154.4,160.5,309.9,171.1,370.9,49.5,282.0,345.4,209.5,270.4,348.3,374.4,356.4,185.5,353.5,211.6,0.0,415.4,171.1,360.5,193.4,144.2,175.6,155.3,297.8,88.4,360.5,106.7,321.9,276.6,270.0,352.6,160.3,177.0,306.9,346.6,86.9,403.0,315.3,260.5,159.4,281.9,401.9,165.8,387.1,76.7,300.7,182.3,383.9,295.8,59.8,328.2,369.2,294.6,121.9,323.6,351.1,186.9,345.5,311.9,239.8,198.8,307.0,270.6,323.4,346.8,283.7,176.7,257.7,420.0,340.4,113.0,277.6,420.9,181.5,227.6,351.9,212.8,162.9,380.1,309.0,160.0,122.3,107.5,88.3,84.5,306.8,176.3
82,256.0,210.6,228.4,309.7,489.3,490.6,455.0,403.3,256.4,459.9,238.6,355.7,241.5,460.5,535.7,231.9,251.3,272.0,141.8,238.6,354.2,336.2,276.1,284.0,320.6,267.7,440.0,140.0,194.6,421.1,360.6,104.4,387.9,527.2,229.3,335.6,202.0,216.0,140.0,325.5,535.7,281.3,221.1,489.2,225.1,335.2,360.9,280.8,74.9,446.3,437.8,490.3,474.2,264.8,481.8,269.9,271.5,238.6,336.1,284.7,286.9,269.5,338.7,246.0,254.0,490.4,431.4,234.9,347.9,226.9,497.2,163.5,233.6,451.8,327.0,282.5,242.6,339.2,529.0,157.5,240.3,447.7,0.0,347.9,91.0,326.9,500.6,275.1,369.2,259.0,501.8,91.0,405.6,276.6,239.4,228.9,272.7,454.3,308.4,261.6,280.8,433.3,252.9,240.3,294.1,488.2,269.1,122.7,494.6,191.1,443.5,255.4,511.1,281.0,267.3,507.5,330.0,371.0,266.1,482.5,248.6,248.2,530.4,142.0,245.2,357.6,251.9,240.3,273.3,276.6,266.9,300.0,484.3,301.6,22.5,246.2,365.9,267.8,5.5,314.9,271.5,272.0,285.8,490.3,248.3,262.2,373.9,387.6,413.1,495.1,532.2,185.7,415.4
83,463.5,196.7,136.8,228.6,236.3,211.9,176.3,203.2,289.4,169.7,197.2,11.0,124.3,186.8,282.7,218.0,182.0,233.2,201.6,205.5,50.5,255.1,186.5,223.9,112.2,237.5,160.1,262.9,312.3,117.4,279.5,275.5,84.2,259.4,311.8,66.8,267.2,295.1,262.9,187.7,282.7,129.3,167.0,280.0,182.8,254.1,277.9,208.7,268.6,148.3,194.3,246.4,170.5,240.4,237.9,256.0,94.3,205.5,98.6,203.6,163.9,235.7,44.3,279.0,340.7,237.4,127.7,201.8,0.0,262.8,225.1,197.1,275.5,187.4,245.9,240.2,281.6,290.0,225.3,245.4,103.5,175.6,330.5,0.0,252.4,58.3,247.6,90.7,50.5,189.7,223.1,252.4,101.9,252.0,168.5,161.9,258.8,210.4,100.0,237.0,238.5,129.6,333.1,207.2,190.6,209.5,173.8,293.8,215.9,279.0,139.8,230.8,232.4,314.0,199.9,235.4,248.9,289.9,198.7,217.2,215.5,281.2,226.7,260.6,203.8,276.5,113.9,198.9,200.7,215.3,253.0,218.9,180.6,149.6,326.1,232.3,62.2,207.7,336.0,84.1,119.5,258.1,104.7,213.0,287.3,200.9,55.2,83.9,109.4,216.4,260.1,198.7,226.4
84,227.2,119.6,137.4,345.9,429.0,404.6,369.0,312.3,227.6,368.9,147.6,264.7,264.1,369.5,470.8,140.9,160.3,190.6,50.8,147.6,263.2,372.4,185.1,193.0,252.0,194.9,349.0,49.0,165.8,330.1,396.8,23.1,296.9,452.1,138.3,244.6,159.6,125.0,49.0,234.5,470.8,190.3,130.1,472.7,134.1,371.4,397.1,189.8,16.2,360.3,346.8,439.1,383.2,197.8,430.6,178.9,234.1,147.6,245.1,320.9,195.9,193.1,247.7,217.2,225.2,430.1,340.4,143.9,256.9,135.9,411.2,199.7,204.8,360.8,363.2,191.5,151.6,271.6,438.0,115.1,149.3,361.7,100.4,256.9,0.0,235.9,440.3,230.5,278.2,168.0,415.8,0.0,314.6,185.6,148.4,137.9,181.7,403.1,239.8,170.6,189.8,342.3,224.1,149.3,203.1,402.2,178.1,41.4,408.6,148.7,352.5,164.4,425.1,252.2,176.3,421.5,366.2,407.2,175.1,391.5,157.6,219.4,439.4,205.3,154.2,393.8,253.7,149.3,182.3,185.6,175.9,336.2,393.3,210.6,73.7,155.2,274.9,176.8,105.9,223.9,180.5,181.0,194.8,405.7,157.3,171.2,282.9,296.6,322.1,409.1,446.2,94.7,419.1
85,460.6,177.7,117.8,209.6,254.8,230.4,194.8,221.7,311.7,188.2,178.2,60.0,105.3,205.3,301.2,199.0,163.0,255.5,182.6,186.5,69.0,236.1,167.5,246.2,93.2,259.8,178.6,243.9,334.6,135.9,260.5,256.5,102.7,277.9,292.8,37.2,248.2,276.1,243.9,210.0,301.2,110.3,148.0,298.5,163.8,235.1,260.8,231.0,249.6,166.8,212.8,264.9,189.0,262.7,256.4,237.0,75.3,186.5,120.9,184.6,144.9,258.0,53.5,301.3,363.0,255.9,146.2,182.8,62.7,243.8,243.6,178.1,297.8,205.9,226.9,221.2,262.6,312.3,243.8,226.4,84.5,194.1,311.5,62.7,233.4,0.0,266.1,71.7,84.0,170.7,241.6,233.4,120.4,243.7,149.5,142.9,239.8,228.9,81.0,228.7,219.5,148.1,355.4,188.2,212.9,228.0,154.8,274.8,234.4,260.0,158.3,222.5,250.9,336.3,180.9,253.9,229.9,270.9,179.7,235.7,196.5,303.5,245.2,241.6,184.8,257.5,94.9,179.9,223.0,196.3,234.0,199.9,199.1,130.6,307.1,213.3,80.7,230.0,317.0,65.1,100.5,239.1,72.5,231.5,268.3,181.9,88.7,102.4,127.9,234.9,278.6,179.7,244.9
86,602.9,379.3,319.4,198.9,11.3,149.2,108.4,305.5,428.8,272.0,379.8,248.4,283.7,289.1,35.1,381.3,364.6,372.6,384.2,388.1,198.3,172.4,369.1,363.3,247.5,376.9,262.4,445.5,451.7,160.2,270.0,458.1,211.1,187.4,474.1,252.3,398.9,457.4,445.5,327.1,35.1,311.9,349.6,149.4,365.4,173.4,139.0,348.1,451.2,164.7,296.6,95.9,272.8,379.8,87.4,419.3,253.7,388.1,238.0,224.6,346.5,375.1,248.9,418.4,480.1,10.2,230.0,384.4,240.6,445.4,98.9,328.8,414.9,289.7,181.6,422.8,443.9,429.4,310.6,410.0,286.1,153.0,462.2,240.6,435.0,262.9,0.0,250.1,224.8,372.3,173.0,435.0,176.2,391.4,351.1,344.5,422.1,71.5,251.5,376.4,421.1,172.4,472.5,389.8,330.0,115.6,356.4,476.4,153.2,445.9,167.3,370.2,169.7,453.4,365.3,144.6,239.4,280.4,364.1,247.0,398.1,420.6,312.0,392.3,386.4,151.0,273.3,381.5,340.1,397.9,416.3,194.9,282.9,332.2,466.8,414.9,182.5,347.1,467.7,256.0,302.1,421.4,287.3,150.3,449.6,383.5,229.5,191.8,177.0,166.3,59.7,381.3,87.5
