,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
78,188.8,150.2,189.1,281.6,136.2,212.0,143.9,110.7,146.8,88.8,216.4,155.1,205.4,109.3,107.2,149.7,223.1,152.8,169.1,219.4,126.8,250.4,250.9,131.4,199.9,155.5,92.0,207.9,178.1,100.9,260.2,200.8,106.5,208.5,185.1,159.6,201.2,186.7,207.9,150.4,107.2,196.1,186.2,196.4,204.8,251.8,190.5,151.6,209.1,78.5,194.3,172.5,106.5,157.4,172.5,155.8,187.4,219.4,179.7,254.8,237.2,154.4,143.6,153.3,173.0,135.5,95.9,213.8,156.5,179.2,70.6,237.8,161.2,104.9,264.2,198.4,180.1,123.2,0.0,185.5,193.2,53.1,219.9,156.5,199.5,179.3,129.2,185.2,155.5,234.5,186.1,199.5,120.1,157.4,209.9,177.2,156.4,168.7,197.0,134.7,164.8,95.0,172.9,221.9,149.5,231.9,238.9,199.0,220.0,174.4,93.5,134.5,214.7,131.3,194.7,210.5,261.5,260.2,179.3,57.6,233.6,151.9,0.0,256.4,226.3,218.2,199.1,218.9,118.3,242.2,155.8,222.3,107.1,219.2,217.4,178.5,133.2,136.9,225.4,174.1,203.4,160.9,179.0,211.4,175.8,242.3,162.6,152.0,107.2,174.5,91.8,180.5,171.4
79,125.8,33.6,61.4,153.2,209.7,236.8,168.7,100.1,119.4,113.6,88.7,137.3,99.1,134.1,229.6,55.2,95.4,84.7,29.3,91.7,137.6,193.0,123.2,52.4,131.8,87.4,116.8,68.1,128.3,141.6,131.8,61.0,131.3,233.3,90.6,125.7,15.7,92.2,68.1,79.6,229.6,79.5,58.5,221.2,77.1,191.6,170.7,80.8,69.3,167.1,123.5,197.3,131.3,89.3,197.3,61.3,117.1,91.7,108.9,126.4,115.8,86.3,120.8,112.9,123.2,210.4,120.7,86.1,138.7,84.7,193.0,52.3,111.4,116.5,179.2,70.7,85.6,100.8,173.2,0.0,67.9,175.5,50.6,138.7,59.7,138.8,216.7,117.1,160.1,106.8,210.9,59.7,171.3,89.3,82.2,49.5,61.9,193.5,128.9,49.1,19.0,147.5,123.1,94.2,78.7,256.7,111.2,59.2,244.8,9.4,149.0,49.3,239.5,108.9,97.0,235.3,133.1,131.8,81.6,121.2,105.9,114.3,173.2,70.9,98.6,208.7,105.4,91.2,65.5,114.5,61.3,135.8,131.9,102.6,48.1,84.0,145.4,68.8,56.1,107.8,86.8,66.4,82.1,236.2,81.3,114.6,167.2,164.2,135.3,199.3,214.2,52.8,192.5
80,170.3,42.2,22.6,145.6,150.0,177.1,109.0,108.7,128.0,108.2,69.6,69.4,69.4,122.1,179.0,63.8,62.2,93.3,56.5,72.6,69.7,185.4,78.8,61.0,63.9,96.0,117.5,95.3,136.9,109.1,124.2,88.2,90.0,173.6,99.2,57.8,88.6,100.8,95.3,80.8,179.0,11.6,39.4,161.5,58.0,184.0,155.6,63.8,96.5,102.7,124.7,137.6,113.6,97.9,137.6,69.9,51.4,72.6,110.1,118.8,52.7,94.9,52.9,121.5,131.8,150.7,101.1,67.0,70.8,93.3,158.7,112.8,120.0,125.1,171.6,51.6,94.2,109.4,181.8,72.9,0.0,128.1,107.3,70.8,86.9,70.9,157.0,49.2,92.2,73.6,151.2,86.9,132.6,97.9,48.8,18.4,70.5,133.8,61.0,57.7,52.2,107.5,131.7,75.1,65.9,197.0,61.3,86.4,185.1,61.8,106.0,57.9,179.8,117.5,71.9,175.6,125.5,124.2,56.5,129.8,86.8,122.9,181.8,143.8,79.5,183.3,63.1,72.1,74.1,87.7,69.9,128.2,114.2,34.7,104.8,92.6,77.5,77.4,112.8,39.9,18.9,75.0,14.2,176.5,89.9,87.8,99.3,96.3,102.8,139.6,179.9,47.5,136.5
81,189.1,150.5,177.0,242.8,96.2,174.9,112.8,111.0,147.1,75.8,216.7,116.3,166.6,89.7,67.2,150.0,207.9,153.1,169.4,219.7,88.0,213.3,224.5,131.7,161.1,155.8,85.1,208.2,178.4,47.8,221.4,201.1,67.7,171.4,185.4,120.8,201.5,187.0,208.2,150.7,67.2,157.3,186.5,159.3,205.1,214.7,153.4,151.9,209.4,25.4,194.6,135.4,81.2,157.7,135.4,156.1,148.6,219.7,180.0,216.0,198.4,154.7,104.8,153.6,173.3,95.5,68.7,214.1,117.7,179.5,30.6,210.0,161.5,105.2,227.1,198.7,180.4,123.5,56.3,185.8,154.4,0.0,220.2,117.7,199.8,140.5,89.2,146.4,116.7,219.3,155.0,199.8,67.0,157.7,194.5,172.8,156.7,131.6,158.2,135.0,165.1,41.9,173.2,222.2,149.8,194.8,207.0,199.3,182.9,174.7,40.4,134.8,177.6,131.6,195.0,179.4,222.7,221.4,179.6,57.9,233.9,152.2,56.3,244.1,226.6,181.1,160.3,219.2,118.6,233.4,156.1,185.2,81.8,180.4,217.7,178.8,94.4,137.2,225.7,135.3,164.6,161.2,140.2,174.3,176.1,233.5,123.8,113.2,54.1,143.4,51.8,180.8,134.3
82,88.7,78.5,106.3,188.6,240.5,251.5,213.6,145.0,107.7,158.5,133.6,182.2,156.1,179.0,269.5,100.1,140.3,129.6,73.1,136.6,182.5,228.4,168.1,97.3,176.7,132.3,161.7,73.5,139.0,186.5,167.2,41.4,176.2,248.0,135.5,170.6,72.7,137.1,73.5,124.5,269.5,124.4,103.4,235.9,122.0,227.0,183.6,125.7,33.1,212.0,168.4,229.2,176.2,134.2,229.2,106.2,164.2,136.6,153.8,161.8,160.7,131.2,165.7,114.2,133.9,241.2,165.6,131.0,183.6,129.6,237.9,109.3,122.1,161.4,214.6,115.6,130.5,127.2,218.1,57.0,112.8,220.4,0.0,183.6,42.7,183.7,247.5,162.0,205.0,151.7,255.8,42.7,216.2,134.2,127.1,94.4,106.8,225.4,173.8,94.0,63.9,192.4,133.8,139.1,123.6,271.4,156.1,43.2,259.5,54.3,193.9,94.2,254.2,100.9,141.9,280.2,168.5,167.2,126.5,166.1,150.8,112.8,218.1,127.9,143.5,221.6,162.4,136.1,110.4,159.4,106.2,179.7,176.8,147.5,11.0,128.9,190.3,113.7,5.5,152.7,131.7,111.3,127.0,250.9,126.2,159.5,212.1,209.1,180.2,244.2,259.1,97.7,205.4
83,199.5,109.6,90.0,155.8,143.7,170.8,102.7,121.4,157.5,74.7,131.5,9.8,79.6,88.6,172.7,131.2,120.9,160.7,123.9,140.0,36.2,195.6,137.5,128.4,74.1,163.4,84.0,162.7,188.8,75.6,134.4,155.6,56.5,167.3,166.6,45.5,156.0,168.2,162.7,148.2,172.7,70.3,106.8,155.2,125.4,194.2,149.3,131.2,163.9,101.1,192.1,131.3,80.1,165.3,131.3,137.3,61.6,140.0,177.5,129.0,111.4,162.3,17.8,164.0,183.7,144.4,67.6,134.4,0.0,160.7,157.1,123.0,171.9,115.6,181.8,119.0,161.6,133.9,149.6,140.3,67.4,126.5,174.7,0.0,154.3,53.5,150.7,59.4,58.7,132.3,144.9,154.3,105.3,165.3,107.5,85.8,137.9,127.5,71.2,125.1,119.6,81.5,183.6,142.5,133.3,190.7,120.0,153.8,178.8,129.2,83.0,125.3,173.5,142.0,139.3,169.3,135.7,134.4,123.9,97.6,154.2,162.6,149.6,157.1,141.4,177.0,73.3,134.0,129.0,146.4,137.3,138.4,80.7,93.4,172.2,160.0,44.0,144.8,180.2,48.3,77.6,142.4,53.2,170.2,157.3,146.5,65.8,62.8,69.3,133.3,178.3,114.9,130.2
84,83.4,52.6,80.4,211.3,228.7,255.8,187.7,119.1,102.4,132.6,107.7,156.3,156.3,153.1,248.6,74.2,114.4,103.7,30.4,110.7,156.6,251.1,142.2,71.4,150.8,106.4,135.8,30.8,133.7,160.6,189.9,1.3,150.3,252.3,109.6,144.7,73.8,111.2,30.8,98.6,248.6,98.5,77.5,240.2,96.1,249.7,212.6,99.8,9.6,186.1,142.5,216.3,150.3,108.3,216.3,80.3,138.3,110.7,127.9,184.5,134.8,105.3,139.8,108.9,128.6,229.4,139.7,105.1,157.7,103.7,212.0,110.4,116.8,135.5,237.3,89.7,104.6,119.8,192.2,58.1,86.9,194.5,49.1,157.7,0.0,157.8,235.7,136.1,179.1,125.8,229.9,0.0,190.3,108.3,101.2,68.5,80.9,212.5,147.9,68.1,37.4,166.5,128.5,113.2,97.7,275.7,130.2,0.5,263.8,47.0,168.0,68.3,258.5,95.6,116.0,254.3,191.2,189.9,100.6,140.2,124.9,107.5,192.2,129.0,117.6,250.6,150.0,110.2,84.5,133.5,80.3,193.9,150.9,121.6,34.8,103.0,164.4,87.8,54.6,126.8,105.8,85.4,101.1,255.2,100.3,133.6,186.2,183.2,154.3,218.3,233.2,71.8,215.2
85,219.1,106.6,87.0,152.8,157.2,184.3,116.2,141.0,177.1,94.3,128.5,55.5,76.6,108.2,186.2,128.2,117.9,157.7,120.9,137.0,55.8,192.6,134.5,125.4,71.1,160.4,103.6,159.7,201.3,95.2,131.4,152.6,76.1,180.8,163.6,36.1,153.0,165.2,159.7,145.2,186.2,67.3,103.8,168.7,122.4,191.2,162.8,128.2,160.9,109.9,189.1,144.8,99.7,162.3,144.8,134.3,58.6,137.0,174.5,126.0,108.4,159.3,39.0,183.6,196.2,157.9,87.2,131.4,56.9,157.7,165.9,120.0,184.4,135.2,178.8,116.0,158.6,153.5,169.2,137.3,64.4,135.3,171.7,56.9,151.3,0.0,164.2,56.4,78.3,129.3,158.4,151.3,124.9,162.3,104.5,82.8,134.9,141.0,68.2,122.1,116.6,101.1,196.1,139.5,130.3,204.2,117.0,150.8,192.3,126.2,102.6,122.3,187.0,161.6,136.3,182.8,132.7,131.4,120.9,117.2,151.2,182.2,169.2,154.1,138.4,190.5,70.3,131.0,138.5,143.4,134.3,135.4,100.3,90.4,169.2,157.0,63.6,141.8,177.2,45.3,74.6,139.4,50.2,183.7,154.3,143.5,85.4,82.4,88.9,146.8,187.1,111.9,143.7
86,224.7,186.1,201.1,163.9,7.0,85.7,44.8,146.6,182.7,99.9,242.6,140.4,151.9,113.8,22.0,185.6,232.0,188.7,205.0,251.1,112.1,124.1,248.6,167.3,185.2,191.4,109.2,243.8,214.0,71.9,147.2,236.7,91.8,82.2,221.0,144.9,210.6,222.6,243.8,186.3,22.0,181.4,217.9,70.1,236.5,125.5,64.2,187.5,245.0,71.1,230.2,46.2,105.3,193.3,46.2,191.7,169.9,251.1,215.6,141.8,222.5,190.3,128.9,189.2,208.9,6.3,92.8,245.5,141.8,215.1,61.9,177.3,197.1,140.8,137.9,230.1,216.0,159.1,135.1,221.4,178.5,95.8,238.0,141.8,235.4,164.6,0.0,170.5,140.8,243.4,90.2,235.4,91.1,193.3,218.6,196.9,192.3,42.4,182.3,170.6,200.7,66.0,208.8,253.6,185.4,105.6,231.1,234.9,93.7,210.3,64.5,170.4,88.4,167.2,230.6,114.6,148.5,147.2,215.2,122.8,265.3,187.8,135.1,211.4,252.5,91.9,158.2,245.1,154.2,257.5,191.7,96.0,105.9,204.5,235.5,214.4,118.5,172.8,243.5,159.4,188.7,196.8,164.3,85.1,211.7,257.6,147.9,137.3,78.2,78.6,37.4,216.4,45.1
87,221.7,94.7,75.1,96.4,125.1,152.2,84.1,143.6,179.7,96.9,116.6,58.1,20.2,110.8,154.1,116.3,106.0,145.8,109.0,125.1,58.4,136.2,122.6,113.5,28.5,148.5,106.2,147.8,189.4,88.5,75.0,140.7,78.7,148.7,151.7,46.5,96.9,153.3,147.8,133.3,154.1,55.4,91.9,136.6,110.5,134.8,113.9,116.3,149.0,77.8,177.2,112.7,102.3,150.4,112.7,122.4,2.2,125.1,162.6,69.6,96.5,147.4,41.6,174.0,184.3,125.8,89.8,119.5,59.5,145.8,133.8,63.6,172.5,137.8,122.4,104.1,146.7,156.1,159.5,112.6,52.5,103.2,159.8,59.5,139.4,59.6,132.1,0.0,80.9,117.4,126.3,139.4,107.7,150.4,92.6,70.9,123.0,108.9,25.6,110.2,104.7,82.6,184.2,127.6,118.4,172.1,105.1,138.9,160.2,114.3,81.1,110.4,154.9,164.2,124.4,150.7,76.3,75.0,109.0,119.8,139.3,175.4,159.5,97.7,126.5,151.9,13.9,119.1,126.6,131.5,122.4,79.0,102.9,78.5,157.3,145.1,66.2,129.9,165.3,28.6,62.7,127.5,38.3,151.6,142.4,131.6,88.0,85.0,91.5,114.7,155.0,100.0,111.6
88,195.3,127.8,108.2,174.0,139.5,166.6,98.5,117.2,153.3,70.5,149.7,47.5,97.8,84.4,168.5,149.4,139.1,159.3,142.1,158.2,32.0,205.0,155.7,137.9,92.3,162.0,79.8,180.9,184.6,71.4,152.6,173.8,52.3,163.1,184.8,52.0,174.2,186.4,180.9,156.9,168.5,88.5,125.0,151.0,143.6,206.4,145.1,149.4,182.1,96.9,200.8,127.1,75.9,163.9,127.1,155.5,79.8,158.2,186.2,147.2,129.6,160.9,36.0,159.8,179.5,140.2,63.4,152.6,48.9,178.9,152.9,141.2,167.7,111.4,200.0,137.2,179.8,129.7,145.4,158.5,85.6,122.3,192.9,48.9,172.5,71.7,146.5,77.6,0.0,150.5,140.7,172.5,101.1,163.9,125.7,104.0,156.1,123.3,89.4,141.2,137.8,77.3,179.4,160.7,151.5,186.5,138.2,172.0,174.6,147.4,78.8,141.0,169.3,137.8,157.5,165.1,153.9,152.6,142.1,93.4,172.4,158.4,145.4,175.3,159.6,172.8,91.5,152.2,124.8,164.6,155.5,156.6,76.5,111.6,190.4,178.2,39.8,143.4,198.4,66.5,95.8,160.6,71.4,166.0,175.5,164.7,7.1,58.6,65.1,129.1,174.1,133.1,126.0
89,208.3,80.2,73.8,210.5,214.9,242.0,173.9,146.7,166.0,160.2,45.3,134.3,134.3,180.7,243.9,101.8,11.4,131.3,94.5,55.0,134.6,250.3,69.1,99.0,128.8,134.0,163.4,133.3,174.9,174.0,189.1,126.2,154.9,238.5,137.2,122.7,126.6,138.8,133.3,111.1,243.9,65.3,44.1,226.4,61.8,248.9,220.5,94.1,134.5,167.6,155.0,202.5,177.9,135.9,202.5,107.9,116.3,55.0,140.4,183.7,61.7,132.9,117.8,159.5,169.8,215.6,166.0,49.4,135.7,131.3,223.6,163.2,158.0,163.1,236.5,55.4,132.2,147.4,219.8,110.9,80.2,193.0,145.3,135.7,124.9,135.8,221.9,114.1,157.1,0.0,216.1,124.9,197.5,135.9,28.1,61.9,108.5,198.7,125.9,95.7,90.2,172.4,169.7,57.5,96.2,261.9,57.1,124.4,250.0,99.8,170.9,95.9,244.7,155.5,102.2,240.5,190.4,189.1,86.8,167.8,69.2,160.9,219.8,181.8,55.2,248.2,128.0,47.8,112.1,52.9,107.9,193.1,178.5,68.2,142.8,130.6,142.4,115.4,150.8,104.8,58.0,113.0,79.1,241.4,127.9,53.0,164.2,161.2,167.7,204.5,244.8,85.5,201.4
90,213.1,174.5,213.4,246.2,89.3,168.0,127.1,135.0,171.1,113.1,240.7,157.3,207.6,130.7,60.3,174.0,247.4,177.1,193.4,243.7,129.0,206.4,265.5,155.7,202.1,179.8,116.3,232.2,202.4,88.8,229.5,225.1,108.7,164.5,209.4,161.8,225.5,211.0,232.2,174.7,60.3,198.3,210.5,152.4,229.1,207.8,146.5,175.9,233.4,66.4,218.6,128.5,122.2,181.7,128.5,180.1,189.6,243.7,204.0,224.1,239.4,178.7,145.8,177.6,197.3,88.6,109.7,238.1,158.7,203.5,23.7,251.0,185.5,129.2,220.2,222.7,204.4,147.5,80.3,209.8,195.4,41.0,244.2,158.7,223.8,181.5,82.3,187.4,157.7,258.8,0.0,223.8,108.0,181.7,234.2,201.5,180.7,124.7,199.2,159.0,189.1,82.9,197.2,246.2,173.8,187.9,248.0,223.3,176.0,198.7,81.4,158.8,170.7,155.6,219.0,24.4,230.8,229.5,203.6,81.9,257.9,176.2,80.3,280.7,250.6,174.2,201.3,243.2,142.6,266.5,180.1,178.3,122.8,221.4,241.7,202.8,135.4,161.2,249.7,176.3,205.6,185.2,181.2,167.4,200.1,266.6,164.8,154.2,95.1,160.9,44.9,204.8,127.4
91,83.4,52.6,80.4,211.3,228.7,255.8,187.7,119.1,102.4,132.6,107.7,156.3,156.3,153.1,248.6,74.2,114.4,103.7,30.4,110.7,156.6,251.1,142.2,71.4,150.8,106.4,135.8,30.8,133.7,160.6,189.9,1.3,150.3,252.3,109.6,144.7,73.8,111.2,30.8,98.6,248.6,98.5,77.5,240.2,96.1,249.7,212.6,99.8,9.6,186.1,142.5,216.3,150.3,108.3,216.3,80.3,138.3,110.7,127.9,184.5,134.8,105.3,139.8,108.9,128.6,229.4,139.7,105.1,157.7,103.7,212.0,110.4,116.8,135.5,237.3,89.7,104.6,119.8,192.2,58.1,86.9,194.5,49.1,157.7,0.0,157.8,235.7,136.1,179.1,125.8,229.9,0.0,190.3,108.3,101.2,68.5,80.9,212.5,147.9,68.1,37.4,166.5,128.5,113.2,97.7,275.7,130.2,0.5,263.8,47.0,168.0,68.3,258.5,95.6,116.0,254.3,191.2,189.9,100.6,140.2,124.9,107.5,192.2,129.0,117.6,250.6,150.0,110.2,84.5,133.5,80.3,193.9,150.9,121.6,34.8,103.0,164.4,87.8,54.6,126.8,105.8,85.4,101.1,255.2,100.3,133.6,186.2,183.2,154.3,218.3,233.2,71.8,215.2
92,182.0,143.4,158.4,186.6,81.3,108.4,40.3,103.9,140.0,57.2,199.9,97.7,148.0,71.1,110.3,142.9,189.3,146.0,162.3,208.4,69.4,146.8,205.9,124.6,142.5,148.7,66.5,201.1,171.3,29.2,169.9,194.0,49.1,104.9,178.3,102.2,194.4,179.9,201.1,143.6,110.3,138.7,175.2,92.8,193.8,148.2,86.9,144.8,202.3,38.7,187.5,68.9,62.6,150.6,68.9,149.0,130.0,208.4,172.9,164.5,179.8,147.6,86.2,146.5,166.2,82.0,50.1,202.8,99.1,172.4,94.7,191.4,154.4,98.1,160.6,187.4,173.3,116.4,120.4,178.7,135.8,64.1,213.1,99.1,192.7,121.9,88.3,127.8,98.1,200.7,82.5,192.7,0.0,150.6,175.9,154.2,149.6,65.1,139.6,127.9,158.0,19.1,166.1,210.9,142.7,128.3,188.4,192.2,116.4,167.6,20.6,127.7,111.1,124.5,187.9,106.9,171.2,169.9,172.5,80.1,222.6,145.1,120.4,225.5,209.8,114.6,141.7,202.4,111.5,214.8,149.0,118.7,63.2,161.8,210.6,171.7,75.8,130.1,218.6,116.7,146.0,154.1,121.6,107.8,169.0,214.9,105.2,94.6,35.5,70.9,115.9,173.7,67.8
93,119.2,49.5,88.4,238.0,183.1,210.2,142.1,73.5,51.6,87.0,115.7,153.3,164.3,107.5,203.0,49.0,122.4,16.9,68.4,118.7,125.0,248.6,150.2,30.7,158.8,19.6,90.2,107.2,60.5,115.0,216.6,100.1,104.7,206.7,57.2,152.7,100.5,58.8,107.2,53.0,203.0,106.5,85.5,194.6,104.1,250.0,188.7,54.2,108.4,140.5,96.9,170.7,104.7,21.5,170.7,55.1,146.3,118.7,82.3,211.2,142.8,18.5,141.8,45.1,55.4,183.8,94.1,113.1,154.7,51.3,166.4,137.1,43.6,89.9,262.4,97.7,52.2,74.2,146.6,84.8,94.9,148.9,119.2,154.7,98.8,165.8,190.1,144.1,153.7,133.8,184.3,98.8,144.7,0.0,109.2,76.5,55.2,166.9,155.9,34.0,64.1,120.9,55.3,121.2,52.1,230.1,138.2,98.3,218.2,73.7,122.4,33.8,212.9,63.9,97.3,208.7,217.9,216.6,81.9,94.6,132.9,46.5,146.6,155.7,125.6,216.4,158.0,118.2,38.9,141.5,55.1,220.5,105.3,129.6,116.7,50.6,131.4,17.4,124.7,134.8,113.8,50.7,109.1,209.6,47.9,141.6,160.8,150.2,108.7,172.7,187.6,79.8,169.6
94,187.0,58.9,52.5,182.4,186.8,213.9,145.8,125.4,144.7,138.9,24.0,106.2,106.2,158.9,215.8,80.5,13.4,110.0,73.2,33.7,106.5,222.2,41.0,77.7,100.7,112.7,142.1,112.0,153.6,145.9,161.0,104.9,126.8,210.4,115.9,94.6,105.3,117.5,112.0,89.8,215.8,37.2,22.8,198.3,40.5,220.8,192.4,72.8,113.2,139.5,133.7,174.4,150.4,114.6,174.4,86.6,88.2,33.7,119.1,155.6,33.6,111.6,89.7,138.2,148.5,187.5,137.9,28.1,107.6,110.0,195.5,141.9,136.7,141.8,208.4,34.1,110.9,126.1,198.5,89.6,52.1,164.9,124.0,107.6,103.6,107.7,193.8,86.0,129.0,24.8,188.0,103.6,169.4,114.6,0.0,40.6,87.2,170.6,97.8,74.4,68.9,144.3,148.4,36.2,74.9,233.8,29.0,103.1,221.9,78.5,142.8,74.6,216.6,134.2,80.9,212.4,162.3,161.0,65.5,146.5,47.9,139.6,198.5,160.5,33.9,220.1,99.9,26.5,90.8,38.9,86.6,165.0,151.0,40.1,121.5,109.3,114.3,94.1,129.5,76.7,29.9,91.7,51.0,213.3,106.6,39.0,136.1,133.1,139.6,176.4,216.7,64.2,173.3
95,151.9,23.8,11.9,164.0,168.4,195.5,127.4,90.3,109.6,103.8,51.2,87.8,87.8,124.3,197.4,45.4,57.9,74.9,38.1,54.2,88.1,203.8,85.7,42.6,82.3,77.6,107.0,76.9,118.5,127.5,142.6,69.8,108.4,192.0,80.8,76.2,70.2,82.4,76.9,62.4,197.4,30.0,21.0,179.9,39.6,202.4,174.0,45.4,78.1,121.1,106.3,156.0,121.5,79.5,156.0,51.5,69.8,54.2,91.7,137.2,71.1,76.5,71.3,103.1,113.4,169.1,110.9,48.6,89.2,74.9,177.1,106.8,101.6,106.7,190.0,33.2,75.8,91.0,163.4,54.5,18.4,146.5,88.9,89.2,68.5,89.3,175.4,67.6,110.6,69.3,169.6,68.5,151.0,79.5,44.7,0.0,52.1,152.2,79.4,39.3,33.8,125.9,113.3,56.7,47.5,215.4,73.7,68.0,203.5,43.4,124.4,39.5,198.2,99.1,53.5,194.0,143.9,142.6,38.1,111.4,68.4,104.5,163.4,125.4,61.1,201.7,81.5,53.7,55.7,77.0,51.5,146.6,122.1,53.1,86.4,74.2,95.9,59.0,94.4,58.3,37.3,56.6,32.6,194.9,71.5,77.1,117.7,114.7,121.2,158.0,198.3,29.1,154.9
96,141.9,25.1,64.0,213.6,185.2,212.3,144.2,75.6,76.3,89.1,91.3,139.9,139.9,109.6,205.1,6.7,98.0,41.6,44.0,94.3,127.1,250.7,125.8,27.9,134.4,44.3,92.3,82.8,85.2,117.1,192.2,75.7,106.8,208.8,28.7,128.3,76.1,30.3,82.8,55.1,205.1,82.1,61.1,196.7,79.7,252.0,190.8,56.3,84.0,142.6,99.0,172.8,106.8,46.2,172.8,0.6,121.9,94.3,84.4,186.8,118.4,43.2,123.4,69.8,80.1,185.9,96.2,88.7,141.3,22.8,168.5,112.7,68.3,92.0,239.6,73.3,23.7,76.3,148.7,60.4,70.5,151.0,94.8,141.3,74.4,141.4,192.2,119.7,155.8,109.4,186.4,74.4,146.8,46.3,84.8,52.1,0.0,169.0,131.5,24.6,39.7,123.0,80.0,96.8,54.2,232.2,113.8,73.9,220.3,49.3,124.5,24.8,215.0,84.4,99.4,210.8,193.5,192.2,84.0,96.7,108.5,71.2,148.7,131.3,101.2,218.5,133.6,93.8,41.0,117.1,0.6,196.2,107.4,105.2,92.3,22.1,133.5,44.3,100.3,110.4,89.4,4.5,84.7,211.7,19.4,117.2,162.9,152.3,110.8,174.8,189.7,55.4,171.7
97,208.0,169.4,184.4,135.5,35.7,57.3,28.1,129.9,166.0,83.2,225.9,123.7,123.5,97.1,64.7,168.9,215.3,172.0,188.3,234.4,95.4,95.7,231.9,150.6,168.5,174.7,92.5,227.1,197.3,55.2,118.8,220.0,75.1,53.8,204.3,128.2,182.2,205.9,227.1,169.6,64.7,164.7,201.2,41.7,219.8,97.1,35.8,170.8,228.3,54.4,213.5,3.8,88.6,176.6,3.8,175.0,141.5,234.4,198.9,113.4,205.8,173.6,112.2,172.5,192.2,36.4,76.1,228.8,125.1,198.4,97.2,148.9,180.4,124.1,109.5,213.4,199.3,142.4,136.1,197.9,161.8,79.8,209.6,125.1,218.7,147.9,42.7,143.7,124.1,226.7,73.5,218.7,74.4,176.6,201.9,180.2,175.6,0.0,165.6,153.9,184.0,49.3,192.1,236.9,168.7,77.2,214.4,218.2,65.3,193.6,47.8,153.7,60.0,150.5,213.9,97.9,120.1,118.8,198.5,106.1,248.6,171.1,136.1,183.0,235.8,63.5,129.8,228.4,137.5,240.8,175.0,67.6,89.2,187.8,207.1,197.7,101.8,156.1,215.1,142.7,172.0,180.1,147.6,56.7,195.0,240.9,131.2,120.6,61.5,61.9,80.1,199.7,16.7
98,230.2,103.2,83.6,125.3,133.6,160.7,92.6,152.1,188.2,105.4,125.1,66.6,49.1,119.3,162.6,124.8,114.5,154.3,117.5,133.6,66.9,165.1,131.1,122.0,2.9,157.0,114.7,156.3,197.9,97.0,103.9,149.2,87.2,157.2,160.2,55.0,125.8,161.8,156.3,141.8,162.6,63.9,100.4,145.1,119.0,163.7,139.2,124.8,157.5,86.3,185.7,121.2,110.8,158.9,121.2,130.9,31.1,133.6,171.1,98.5,105.0,155.9,50.1,182.5,192.8,134.3,98.3,128.0,68.0,154.3,142.3,92.5,181.0,146.3,151.3,112.6,155.2,164.6,168.0,133.9,61.0,111.7,168.3,68.0,147.9,68.1,140.6,28.9,89.4,125.9,134.8,147.9,116.2,158.9,101.1,79.4,131.5,117.4,0.0,118.7,113.2,91.1,192.7,136.1,126.9,180.6,113.6,147.4,168.7,122.8,89.6,118.9,163.4,172.7,132.9,159.2,105.2,103.9,117.5,128.3,147.8,183.9,168.0,126.6,135.0,166.9,42.8,127.6,135.1,140.0,130.9,107.9,111.4,87.0,165.8,153.6,74.7,138.4,173.8,37.1,71.2,136.0,46.8,160.1,150.9,140.1,96.5,93.5,100.0,123.2,163.5,108.5,120.1
99,117.3,15.5,54.4,204.0,160.6,187.7,119.6,51.0,70.3,64.5,81.7,130.3,130.3,85.0,180.5,15.0,88.4,35.6,34.4,84.7,102.5,226.1,116.2,3.3,124.8,38.3,67.7,73.2,79.2,92.5,182.6,66.1,82.2,184.2,50.4,118.7,66.5,52.0,73.2,30.5,180.5,72.5,51.5,172.1,70.1,227.5,166.2,31.7,74.4,118.0,74.4,148.2,82.2,40.2,148.2,21.1,112.3,84.7,59.8,177.2,108.8,37.2,113.8,63.8,74.1,161.3,71.6,79.1,131.7,44.5,143.9,103.1,62.3,67.4,230.0,63.7,45.4,51.7,124.1,50.8,60.9,126.4,85.2,131.7,64.8,131.8,167.6,110.1,131.2,99.8,161.8,64.8,122.2,40.2,75.2,42.5,21.7,144.4,121.9,0.0,30.1,98.4,74.0,87.2,29.6,207.6,104.2,64.3,195.7,39.7,99.9,0.2,190.4,59.8,74.8,186.2,183.9,182.6,59.4,72.1,98.9,65.2,124.1,121.7,91.6,193.9,124.0,84.2,16.4,107.5,21.1,186.6,82.8,95.6,82.7,43.8,108.9,19.7,90.7,100.8,79.8,26.2,75.1,187.1,41.1,107.6,138.3,127.7,86.2,150.2,165.1,45.8,147.1
