,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,284.3,383.1,225.2,274.5,119.1,151.8,149.6,207.7,211.4,453.2,293.0,291.4,227.3,133.2,187.7,412.8,287.6,209.4,368.1,237.9,248.5,218.3,380.8,257.8,131.0,102.5,360.0,383.1,106.5,259.1,194.9,372.8,430.6,317.3,313.3,188.4,304.0,254.2,365.2,123.0,353.4,223.5,243.5,231.7,186.9,72.0,231.3,129.9,250.6,233.5,412.8,85.1,309.0,132.7,109.3,266.6,196.8,197.1,106.4,269.5,351.3,157.1,336.7,315.4,390.3,0.0,163.0,76.9,226.7,253.1,317.0,116.2,360.8,190.7,311.9,220.6,215.6,350.9,150.1,276.4,454.1,132.6,273.5,325.9,371.8,218.8,108.7,166.5,183.2,392.1,255.6,215.1,50.1,409.8,54.9,213.9,99.0,56.0,219.4,281.6,120.0,133.1,209.4,377.6,211.1,371.8,236.8,419.7,183.6,395.0,283.0,169.0,229.2,156.6,299.8,250.6,104.4,105.7,245.4,274.7,155.2,204.1,413.3,261.5,218.4,299.5,327.5,61.1,310.7,198.6,130.1,87.6,329.6,408.8,118.6,293.1,325.9,397.5,145.6,341.6,295.0,211.1,293.1,354.7,258.9,318.1,303.9,79.4,391.1,230.4,344.4,160.6,361.3
66,265.2,396.3,126.9,157.6,160.3,217.2,77.7,140.4,251.2,358.8,358.4,288.6,138.2,170.6,200.8,359.1,215.7,258.3,387.9,292.8,303.4,258.1,400.6,185.9,172.2,151.6,373.2,396.3,216.8,324.5,96.6,392.6,450.4,245.4,333.1,99.3,323.8,319.6,385.0,159.7,373.2,221.6,206.5,271.5,97.8,152.7,133.0,105.6,199.4,141.7,426.0,123.3,328.8,173.9,120.5,194.7,191.7,236.9,216.7,152.6,371.1,85.2,235.7,335.2,410.1,174.6,0.0,187.2,223.3,198.8,336.8,157.4,380.6,223.9,331.7,122.3,117.3,234.0,215.5,159.5,359.7,65.1,156.6,360.0,391.6,258.6,157.8,94.6,111.3,405.3,138.7,52.1,160.4,423.0,157.1,253.7,170.3,158.2,121.1,278.8,185.4,203.8,274.8,397.4,112.8,391.6,276.6,325.3,94.5,408.2,296.2,234.4,112.3,247.0,319.6,199.4,108.0,216.0,147.1,111.7,220.6,135.7,318.9,189.6,283.8,143.9,255.6,163.3,238.8,264.0,206.8,137.1,246.8,428.6,94.3,221.2,345.7,417.3,115.1,361.4,270.0,112.8,221.2,374.5,187.0,246.2,323.7,155.8,410.9,219.6,364.2,56.7,381.1
67,207.4,398.2,240.3,289.6,93.5,166.9,164.7,222.8,226.5,468.3,308.1,306.5,242.4,148.3,202.8,427.9,302.7,224.5,383.2,253.0,263.6,233.4,395.9,272.9,105.4,76.9,375.1,398.2,29.6,274.2,210.0,387.9,445.7,332.4,328.4,203.5,319.1,269.3,380.3,138.1,368.5,238.6,258.6,246.8,202.0,46.4,246.4,145.0,265.7,248.6,427.9,100.2,324.1,107.1,83.7,281.7,211.9,212.2,29.5,284.6,366.4,172.2,351.8,330.5,405.4,70.6,178.1,0.0,241.8,268.2,332.1,90.6,375.9,205.8,327.0,235.7,230.7,366.0,111.2,291.5,469.2,147.7,288.6,341.0,386.9,233.9,83.1,181.6,198.3,407.2,270.7,213.3,26.8,424.9,70.0,229.0,73.4,71.1,234.5,296.7,135.1,56.2,224.5,392.7,226.2,386.9,251.9,434.8,198.7,410.1,298.1,116.9,244.3,79.7,314.9,265.7,96.2,28.8,260.5,230.0,170.3,219.2,428.4,276.6,233.5,262.2,342.6,76.2,325.8,213.7,53.2,62.0,344.7,423.9,133.7,308.2,341.0,412.6,160.7,356.7,310.1,226.2,308.2,369.8,274.0,333.2,319.0,94.5,406.2,245.5,359.5,175.7,376.4
68,450.0,230.9,203.1,289.8,283.9,75.0,168.5,152.6,59.2,288.0,166.4,139.2,233.4,178.9,196.6,260.6,122.4,83.3,215.9,100.8,111.4,66.1,228.6,92.6,295.8,268.2,207.8,230.9,272.2,159.2,190.8,220.6,278.4,152.1,161.1,194.5,151.8,154.3,213.0,190.0,201.2,3.2,16.8,79.5,193.0,237.7,175.2,229.2,23.9,147.1,260.6,214.2,156.8,297.5,244.1,93.5,205.7,44.9,272.1,244.3,199.1,163.2,171.5,163.2,238.1,230.0,222.9,242.6,0.0,53.0,164.8,281.0,208.6,31.9,159.7,190.5,193.5,223.0,258.4,227.4,288.9,192.5,237.8,188.8,219.6,66.6,274.4,172.6,112.0,239.9,311.7,275.0,215.8,257.6,212.5,61.7,264.7,213.6,189.3,129.4,148.7,298.8,179.7,225.4,217.2,219.6,84.6,254.5,189.7,242.8,130.8,277.3,289.1,289.9,147.6,23.9,231.6,271.4,195.0,334.6,245.2,164.3,248.1,86.4,139.4,344.5,162.3,218.7,145.5,262.9,295.8,253.3,164.4,256.6,217.9,127.9,173.7,245.3,187.6,189.4,142.8,208.9,127.9,202.5,93.7,152.9,151.7,186.4,238.9,3.7,192.2,207.2,209.1
69,459.7,265.8,174.7,261.4,255.5,109.9,140.1,124.2,94.1,259.6,201.3,166.9,205.0,211.8,206.6,259.9,94.0,84.0,250.8,135.7,146.3,101.0,263.5,64.2,267.4,246.8,242.7,265.8,307.1,194.1,162.4,255.5,313.3,123.7,196.0,166.1,186.7,189.2,247.9,200.9,236.1,56.2,36.2,114.4,164.6,247.9,146.8,200.8,29.1,118.7,295.5,218.5,191.7,269.1,215.7,65.1,197.5,79.8,307.0,215.9,234.0,134.8,143.1,198.1,273.0,264.9,194.5,277.5,53.0,0.0,199.7,252.6,243.5,66.8,194.6,162.1,165.1,194.6,293.3,199.0,260.5,164.1,209.4,223.7,254.5,101.5,253.0,144.2,83.6,274.8,283.3,246.6,250.7,292.5,247.4,96.6,265.5,248.5,160.9,157.1,183.6,333.7,214.6,260.3,188.8,254.5,119.5,226.1,161.3,277.7,165.7,312.2,260.7,324.8,182.5,29.1,203.2,306.3,166.6,306.2,280.1,135.9,219.7,58.0,174.3,316.1,133.9,253.6,117.1,297.8,330.7,232.3,136.0,291.5,189.5,99.5,208.6,280.2,159.2,224.3,148.3,180.5,99.5,237.4,65.3,124.5,186.6,221.3,273.8,49.3,227.1,178.8,244.0
70,547.1,173.7,321.4,384.9,381.9,172.1,286.8,270.9,112.4,282.1,230.2,106.6,351.7,276.0,293.7,151.1,217.5,204.1,51.1,112.5,175.2,129.0,63.8,200.2,393.8,365.3,150.6,173.7,369.3,223.0,309.1,82.3,168.9,158.5,3.7,312.8,63.2,218.1,103.5,287.1,91.7,176.6,196.6,126.6,311.3,334.8,293.5,347.5,203.7,265.4,192.0,311.3,47.3,395.5,343.1,209.0,302.8,126.7,369.2,339.4,110.5,281.5,266.6,1.6,73.3,327.1,341.2,339.7,179.8,206.2,0.0,379.0,99.1,143.8,71.1,308.8,311.8,318.1,355.5,322.5,283.0,310.8,332.9,167.3,54.8,136.0,371.5,290.9,230.3,182.7,406.8,393.3,312.9,189.0,309.6,131.1,361.8,310.7,307.6,96.8,245.8,395.9,276.8,60.6,335.5,54.8,120.4,193.6,308.0,180.5,103.5,374.4,386.5,387.0,59.0,203.7,330.6,368.5,313.3,438.7,309.0,282.6,186.3,206.2,203.2,439.6,152.3,315.8,151.9,326.7,392.9,350.4,259.5,100.5,336.2,223.0,42.6,80.5,305.9,100.8,110.2,327.2,223.0,93.0,188.8,142.9,13.1,283.5,74.1,183.5,82.7,325.5,99.6
71,307.2,438.4,211.5,260.8,40.1,207.1,135.9,194.0,266.7,439.5,348.3,346.7,213.6,182.8,200.2,439.8,273.9,264.7,423.4,293.2,303.8,273.6,436.1,244.1,52.0,47.1,415.3,438.4,129.4,314.4,181.2,428.1,485.9,303.6,368.6,174.7,359.3,309.5,420.5,171.9,408.7,278.8,264.7,287.0,173.2,48.2,217.6,116.2,257.6,219.8,468.1,114.1,364.3,53.7,37.7,252.9,191.1,252.4,129.3,255.8,406.6,143.4,323.0,370.7,445.6,110.8,149.3,99.8,281.5,257.0,372.3,0.0,416.1,246.0,367.2,206.9,201.9,337.2,205.4,262.7,440.4,118.9,259.8,381.2,427.1,274.1,53.3,152.8,169.5,447.4,241.9,164.4,67.0,465.1,110.2,269.2,65.8,111.3,205.7,336.9,175.3,156.0,264.7,432.9,197.4,427.1,292.1,406.0,169.9,450.3,338.3,216.7,215.5,179.5,355.1,257.6,50.2,128.6,231.7,224.0,210.5,190.4,399.6,247.8,273.7,256.2,313.8,116.4,297.0,253.9,153.0,32.6,315.9,464.1,104.9,279.4,381.2,452.8,131.9,396.9,328.2,197.4,279.4,410.0,245.2,304.4,359.2,134.7,446.4,277.8,399.7,146.9,416.6
72,594.2,147.5,368.5,391.4,429.0,219.2,333.9,318.0,159.5,248.4,277.3,153.7,398.8,323.1,340.8,117.4,264.6,251.2,110.6,159.6,222.3,176.1,82.1,247.3,440.9,412.4,174.8,147.5,416.4,270.1,356.2,77.4,124.0,205.6,107.0,359.9,110.3,265.2,58.6,334.2,41.3,223.7,243.7,173.7,358.4,381.9,340.6,394.6,250.8,312.5,147.1,358.4,58.8,442.6,390.2,256.1,349.9,173.8,416.3,345.9,157.6,328.6,273.1,109.1,126.9,374.2,388.3,386.8,226.9,253.3,110.7,426.1,0.0,190.9,118.2,355.9,358.9,324.6,402.6,329.0,249.3,357.9,339.4,214.4,140.7,183.1,418.6,338.0,277.4,138.5,413.3,440.4,360.0,144.1,356.7,178.2,408.9,357.8,354.7,143.9,292.9,443.0,323.9,145.7,382.6,104.9,167.5,159.9,355.1,135.6,150.6,421.5,393.0,434.1,106.1,250.8,377.7,415.6,360.4,445.2,356.1,329.7,152.6,253.3,250.3,446.1,199.4,362.9,199.0,373.8,440.0,397.5,271.8,113.4,383.3,269.6,143.5,148.0,353.0,147.9,157.3,374.3,269.6,23.2,235.9,190.0,97.6,330.6,141.6,230.6,41.8,372.6,65.9
73,418.1,199.0,199.6,286.3,252.9,43.1,165.0,149.1,27.3,284.5,134.5,107.3,229.9,147.0,164.7,228.7,118.9,60.3,184.0,68.9,79.5,34.2,196.7,89.1,264.8,236.3,175.9,199.0,240.3,127.3,187.3,188.7,246.5,148.6,129.2,191.0,119.9,122.4,181.1,158.1,169.3,32.8,52.8,47.6,189.5,205.8,171.7,225.7,59.9,143.6,228.7,182.3,124.9,266.5,214.1,90.0,173.8,13.0,240.2,240.8,167.2,159.7,168.0,131.3,206.2,198.1,219.4,210.7,36.0,62.4,132.9,250.0,176.7,0.0,127.8,187.0,190.0,219.5,226.5,223.9,285.4,189.0,234.3,156.9,187.7,34.7,242.5,169.1,108.5,208.0,308.2,271.5,183.9,225.7,180.6,29.8,232.8,181.7,185.8,97.5,116.8,266.9,147.8,193.5,213.7,187.7,52.7,251.0,186.2,210.9,98.9,245.4,285.6,258.0,115.7,59.9,201.6,239.5,191.5,331.1,213.3,160.8,244.6,82.9,107.5,341.0,153.0,186.8,142.0,231.0,263.9,221.4,160.9,224.7,214.4,124.4,141.8,213.4,184.1,157.5,110.9,205.4,124.4,170.6,90.2,143.6,119.8,154.5,207.0,39.7,160.3,203.7,177.2
74,534.6,127.1,308.9,372.4,369.4,159.6,274.3,258.4,99.9,298.6,209.5,94.1,339.2,263.5,281.2,167.6,205.0,191.6,122.9,100.0,162.7,116.5,135.6,187.7,381.3,352.8,104.0,127.1,356.8,210.5,296.6,127.6,183.0,146.0,68.1,300.3,16.6,205.6,120.0,274.6,108.2,164.1,184.1,114.1,298.8,322.3,281.0,335.0,191.2,252.9,156.8,298.8,63.8,383.0,330.6,196.5,290.3,114.2,356.7,326.9,63.9,269.0,254.1,70.2,145.1,314.6,328.7,327.2,167.3,193.7,71.8,366.5,115.6,131.3,0.0,296.3,299.3,305.6,343.0,310.0,299.5,298.3,320.4,154.8,126.6,123.5,359.0,278.4,217.8,136.1,394.3,380.8,300.4,153.8,297.1,118.6,349.3,298.2,295.1,84.3,233.3,383.4,264.3,132.4,323.0,126.6,107.9,210.1,295.5,139.0,91.0,361.9,374.0,374.5,13.9,191.2,318.1,356.0,300.8,426.2,296.5,270.1,202.8,193.7,190.7,427.1,139.8,303.3,139.4,314.2,380.4,337.9,247.0,163.6,323.7,210.5,83.9,152.3,293.4,54.2,97.7,314.7,210.5,109.5,176.3,130.4,58.7,271.0,145.9,171.0,99.2,313.0,116.1
75,386.4,365.1,21.4,232.7,208.1,211.6,92.7,110.3,220.0,350.1,327.2,257.4,101.4,151.6,182.3,350.4,184.5,227.1,356.7,261.6,272.2,226.9,369.4,154.7,220.0,199.4,342.0,365.1,264.6,320.0,21.5,361.4,419.2,214.2,301.9,62.5,292.6,315.1,353.8,140.7,342.0,190.4,175.3,240.3,61.0,200.5,40.3,153.4,168.2,49.0,394.8,171.1,297.6,221.7,168.3,163.5,173.2,205.7,264.5,227.7,339.9,57.9,233.6,304.0,378.9,222.4,121.2,235.0,192.1,167.6,305.6,205.2,349.4,192.7,300.5,0.0,11.8,285.1,259.4,234.6,351.0,116.7,231.7,328.8,360.4,227.4,205.6,48.4,93.9,374.1,213.8,173.3,208.2,391.8,204.9,222.5,218.1,206.0,1.2,247.6,179.8,291.2,259.4,366.2,48.1,360.4,245.4,316.6,57.7,377.0,265.0,278.3,187.4,290.9,288.4,168.2,155.8,263.8,54.4,232.9,264.5,117.6,310.2,158.4,278.2,257.7,224.4,211.1,207.6,307.9,288.2,184.9,217.8,397.4,142.1,190.0,314.5,386.1,99.0,330.2,238.8,39.6,190.0,343.3,155.8,215.0,292.5,163.3,379.7,188.4,333.0,62.2,349.9
76,389.6,359.8,9.6,235.9,211.3,214.8,95.9,122.1,214.7,344.8,321.9,252.1,104.6,154.8,185.5,345.1,179.2,221.8,351.4,256.3,266.9,221.6,364.1,149.4,223.2,202.6,336.7,359.8,267.8,314.7,24.7,356.1,413.9,208.9,296.6,65.7,287.3,309.8,348.5,143.9,336.7,185.1,170.0,235.0,64.2,203.7,35.0,156.6,162.9,43.7,389.5,174.3,292.3,224.9,171.5,158.2,176.4,200.4,267.7,230.9,334.6,61.1,228.3,298.7,373.6,225.6,124.4,238.2,186.8,162.3,300.3,208.4,344.1,187.4,295.2,11.8,0.0,279.8,262.6,237.8,345.7,119.9,234.9,323.5,355.1,222.1,208.8,51.6,98.0,368.8,217.0,176.5,211.4,386.5,208.1,217.2,221.3,209.2,10.6,242.3,183.0,294.4,262.6,360.9,51.3,355.1,240.1,311.3,60.9,371.7,259.7,281.5,190.6,294.1,283.1,162.9,159.0,267.0,49.1,236.1,267.7,120.8,304.9,153.1,281.4,260.9,219.1,214.3,202.3,311.1,291.4,188.1,212.5,392.1,145.3,184.7,309.2,380.8,102.2,324.9,233.5,42.8,184.7,338.0,150.5,209.7,287.2,166.5,374.4,183.1,327.7,65.4,344.6
77,439.7,378.5,300.9,152.4,334.3,272.1,251.7,259.4,256.3,218.8,363.5,270.8,312.2,344.6,341.8,219.1,110.1,265.5,359.2,297.9,308.5,263.2,365.6,188.7,346.2,325.6,355.4,378.5,390.8,356.3,270.6,297.0,406.9,227.6,315.3,273.3,306.0,351.4,341.5,333.7,355.4,226.7,211.6,276.6,271.8,326.7,282.0,279.6,204.5,253.9,408.2,297.3,311.0,347.9,294.5,197.5,332.7,242.0,390.7,106.9,353.3,259.2,95.7,317.4,346.5,348.6,228.3,361.2,228.4,207.9,319.0,331.4,341.3,229.0,313.9,296.3,291.3,0.0,389.5,90.0,219.7,239.1,100.4,342.2,373.8,263.7,331.8,268.6,218.8,387.5,174.3,260.7,334.4,405.2,331.1,258.8,344.3,332.2,295.1,261.0,345.8,378.3,376.8,379.6,286.8,324.5,281.7,185.3,268.5,390.4,278.4,408.4,154.0,421.0,301.8,204.5,282.0,390.0,301.8,206.2,394.6,271.1,178.9,194.7,336.5,207.1,237.8,337.3,221.0,438.0,381.3,311.1,106.8,333.0,268.3,104.6,327.9,367.6,289.1,343.6,252.2,286.8,104.6,335.2,138.8,228.4,305.9,329.8,361.2,224.7,346.4,230.7,273.6
78,215.0,354.1,252.6,305.8,187.0,170.5,180.9,239.0,230.1,484.5,222.5,310.1,254.7,151.9,206.4,431.5,318.9,228.1,386.8,237.2,194.3,237.0,399.5,289.1,198.9,170.4,331.0,354.1,114.7,173.1,222.3,391.5,410.0,348.6,332.0,215.8,322.7,168.2,383.9,141.7,372.1,242.2,262.2,250.4,214.3,139.9,258.7,161.2,269.3,264.8,383.8,116.4,327.7,200.6,148.2,297.9,215.5,215.8,85.5,300.8,369.8,184.5,368.0,334.1,409.0,132.2,194.3,119.3,245.4,271.8,335.7,184.1,379.5,209.4,330.6,248.0,243.0,382.2,0.0,307.7,485.4,163.9,304.8,329.8,390.5,237.5,176.6,193.9,214.5,363.1,286.9,246.4,118.0,380.8,114.7,232.6,166.9,115.8,246.8,300.3,138.7,141.3,228.1,396.3,238.5,390.5,255.5,451.0,211.0,366.0,301.7,18.9,260.5,31.5,318.5,269.3,135.7,86.2,272.8,306.0,69.2,229.7,444.6,292.3,190.7,330.8,355.8,120.9,342.0,112.6,138.3,155.5,360.9,427.5,149.9,324.4,344.6,416.2,176.9,360.3,313.7,238.5,324.4,373.4,290.2,346.4,322.6,124.0,409.8,249.1,363.1,191.9,380.0
79,349.7,378.6,238.8,90.3,272.2,272.2,189.6,252.3,256.4,218.9,363.6,270.9,250.1,282.5,312.7,219.2,110.2,265.6,359.3,298.0,308.6,263.3,365.7,188.8,284.1,263.5,355.5,378.6,317.1,356.4,208.5,297.1,407.0,227.7,315.4,211.2,306.1,351.5,341.6,271.6,355.5,226.8,211.7,276.7,209.7,264.6,244.9,217.5,204.6,253.6,408.3,235.2,311.1,285.8,232.4,197.6,303.6,242.1,328.6,44.8,353.4,197.1,95.8,317.5,346.6,286.5,166.2,299.1,228.5,208.0,319.1,269.3,341.4,229.1,314.0,234.2,229.2,94.1,327.4,0.0,219.8,177.0,10.4,342.3,373.9,263.8,269.7,206.5,218.9,387.6,112.2,170.7,272.3,405.3,269.0,258.9,282.2,270.1,233.0,261.1,297.3,288.3,376.9,379.7,224.7,324.6,281.8,185.4,206.4,390.5,278.5,346.3,91.9,358.9,301.9,204.6,219.9,327.9,259.0,116.2,332.5,247.6,179.0,194.8,336.6,117.1,237.9,275.2,221.1,375.9,291.3,249.0,106.9,333.1,206.2,104.7,328.0,367.7,227.0,343.7,252.3,224.7,104.7,335.3,138.9,228.5,306.0,267.7,361.3,224.8,346.5,168.6,273.7
80,558.1,350.8,354.3,270.8,435.1,316.5,319.7,303.8,300.7,12.2,407.9,315.2,384.6,391.4,386.2,158.3,154.5,309.9,279.6,342.3,352.9,307.6,286.0,233.1,447.0,426.4,378.1,350.8,491.6,400.7,342.0,217.4,327.3,272.0,294.5,345.7,297.8,395.8,261.9,380.5,303.0,271.1,256.0,321.0,344.2,427.5,326.4,380.4,248.9,298.3,350.4,398.1,246.3,448.7,395.3,241.9,377.1,286.4,491.5,225.3,345.1,314.4,152.5,296.6,266.9,449.4,346.7,462.0,272.8,252.3,298.2,432.2,261.7,273.4,305.7,341.7,344.7,204.0,490.3,208.4,0.0,343.7,218.8,386.6,297.0,308.1,432.6,323.8,263.2,341.8,292.7,379.1,435.2,347.4,431.9,303.2,445.1,433.0,340.5,305.4,390.2,496.7,421.2,302.0,368.4,244.9,326.1,92.5,340.9,338.9,322.8,509.2,272.4,521.8,293.6,248.9,382.8,490.8,346.2,324.6,486.7,315.5,171.1,239.1,380.9,325.5,282.2,438.1,265.4,504.4,499.7,411.9,151.2,253.4,369.1,149.0,324.8,288.0,338.8,335.4,296.6,360.1,149.0,255.6,183.2,272.8,285.1,403.1,281.6,269.1,295.6,349.1,194.0
81,322.0,365.9,122.9,168.3,129.9,186.8,47.3,110.0,220.8,350.9,328.0,258.2,125.0,140.2,170.4,351.2,185.3,227.9,357.5,262.4,273.0,227.7,370.2,155.5,141.8,121.2,342.8,365.9,186.4,294.1,92.6,362.2,420.0,215.0,302.7,86.1,293.4,289.2,354.6,129.3,342.8,191.2,176.1,241.1,84.6,122.3,129.0,75.2,169.0,131.2,395.6,92.9,298.4,143.5,90.1,164.3,161.3,206.5,186.3,163.3,340.7,54.8,234.4,304.8,379.7,144.2,56.8,156.8,192.9,168.4,306.4,127.0,350.2,193.5,301.3,118.3,113.3,244.7,185.1,170.2,351.8,0.0,167.3,329.6,361.2,228.2,127.4,64.2,80.9,374.9,149.4,108.9,130.0,392.6,126.7,223.3,139.9,127.8,117.1,248.4,155.0,213.0,244.4,367.0,108.8,361.2,246.2,317.4,81.3,377.8,265.8,204.0,123.0,216.6,289.2,169.0,77.6,185.6,143.1,168.5,190.2,105.3,311.0,159.2,253.4,193.3,225.2,132.9,208.4,233.6,210.0,106.7,227.3,398.2,63.9,190.8,315.3,386.9,84.7,331.0,239.6,108.8,190.8,344.1,156.6,215.8,293.3,125.4,380.5,189.2,333.8,54.4,350.7
82,339.3,389.0,229.7,100.7,263.1,282.6,180.5,243.2,266.8,229.3,374.0,281.3,241.0,273.4,303.6,229.6,120.6,276.0,369.7,308.4,319.0,273.7,376.1,199.2,275.0,254.4,365.9,389.0,306.7,366.8,199.4,307.5,417.4,238.1,325.8,202.1,316.5,361.9,352.0,262.5,365.9,237.2,222.1,287.1,200.6,255.5,235.8,208.4,215.0,244.5,418.7,226.1,321.5,276.7,223.3,208.0,294.5,252.5,319.5,55.2,363.8,188.0,106.2,327.9,357.0,277.4,157.1,290.0,238.9,218.4,329.5,260.2,351.8,239.5,324.4,225.1,220.1,104.5,318.3,10.4,230.2,167.9,0.0,352.7,384.3,274.2,260.6,197.4,214.1,398.0,122.6,160.3,263.2,415.7,259.9,269.3,273.1,261.0,223.9,271.5,288.2,277.9,377.6,390.1,215.6,335.0,292.2,195.8,197.3,400.9,288.9,337.2,102.3,349.8,312.3,215.0,210.8,318.8,249.9,105.8,323.4,238.5,189.4,205.2,347.0,106.7,248.3,266.1,231.5,366.8,280.9,239.9,117.3,343.5,197.1,115.1,338.4,378.1,217.9,354.1,262.7,215.6,115.1,345.7,149.3,238.9,316.4,258.6,371.7,235.2,356.9,159.5,284.1
83,545.2,106.7,333.0,396.5,380.0,170.2,298.4,282.5,129.0,389.1,139.1,118.2,363.3,274.1,291.8,258.1,229.1,217.9,213.4,108.5,155.6,145.6,226.1,211.8,391.9,363.4,83.6,106.7,367.4,203.4,320.7,218.1,162.6,170.1,158.6,324.4,139.9,198.5,195.6,285.2,198.7,190.4,210.4,143.2,322.9,332.9,305.1,354.2,217.5,277.0,136.4,309.4,154.3,393.6,341.2,220.6,300.9,143.3,367.3,351.0,122.4,293.1,278.2,160.7,235.6,325.2,352.8,337.8,193.6,220.0,162.3,377.1,206.1,157.6,157.2,320.4,323.4,329.7,353.6,334.1,390.0,322.4,344.5,0.0,217.1,152.6,369.6,302.5,241.9,115.7,418.4,404.9,311.0,133.4,307.7,147.7,359.9,308.8,319.2,108.4,243.9,394.0,274.9,222.9,347.1,217.1,137.0,300.6,319.6,118.6,57.8,372.5,398.1,385.1,144.1,217.5,328.7,366.6,324.9,450.3,289.4,294.2,293.3,217.8,183.6,451.2,163.9,313.9,163.5,307.1,391.0,348.5,271.1,254.1,342.9,234.6,171.2,242.8,317.5,148.4,121.8,338.8,234.6,200.0,200.4,154.5,149.2,281.6,236.4,197.3,189.7,337.1,206.6
84,609.5,236.1,383.8,424.2,444.3,234.5,349.2,333.3,174.8,281.2,292.6,169.0,414.1,338.4,356.1,150.2,279.9,266.5,47.5,174.9,237.6,191.4,60.2,262.6,456.2,427.7,213.0,236.1,431.7,285.4,371.5,78.7,228.1,220.9,66.1,375.2,125.6,280.5,162.7,349.5,102.6,239.0,259.0,189.0,373.7,397.2,355.9,409.9,266.1,327.8,251.2,373.7,109.7,457.9,405.5,271.4,365.2,189.1,431.6,378.7,172.9,343.9,305.9,64.0,69.7,389.5,403.6,402.1,242.2,268.6,62.4,441.4,139.9,206.2,133.5,371.2,374.2,357.4,417.9,361.8,282.1,373.2,372.2,229.7,0.0,198.4,433.9,353.3,292.7,242.6,446.1,455.7,375.3,248.2,372.0,193.5,424.2,373.1,370.0,159.2,308.2,458.3,339.2,57.0,397.9,51.2,182.8,192.7,370.4,239.7,165.9,436.8,425.8,449.4,121.4,266.1,393.0,430.9,375.7,478.0,371.4,345.0,185.4,268.6,265.6,478.9,214.7,378.2,214.3,389.1,455.3,412.8,304.6,96.9,398.6,285.4,87.6,76.9,368.3,163.2,172.6,389.6,285.4,155.4,251.2,205.3,75.5,345.9,70.5,245.9,111.6,387.9,98.7
85,438.1,199.5,234.4,321.1,272.9,63.1,199.8,183.9,27.8,319.3,154.5,107.8,264.7,167.0,184.7,229.2,153.7,95.1,184.5,76.8,99.5,34.7,197.2,123.9,284.8,256.3,176.4,199.5,260.3,147.3,222.1,189.2,247.0,159.7,129.7,225.8,120.4,142.4,181.6,178.1,169.8,67.6,87.6,48.1,224.3,225.8,206.5,247.1,94.7,178.4,229.2,202.3,125.4,286.5,234.1,124.8,193.8,17.7,260.2,275.6,167.7,194.5,202.8,131.8,206.7,218.1,254.2,230.7,70.8,97.2,133.4,270.0,177.2,34.8,128.3,221.8,224.8,254.3,246.5,258.7,320.2,223.8,269.1,163.2,188.2,0.0,262.5,203.9,143.3,208.5,343.0,306.3,203.9,226.2,200.6,4.9,252.8,201.7,220.6,98.0,136.8,286.9,167.8,194.0,248.5,188.2,53.2,271.7,221.0,211.4,99.4,265.4,320.4,278.0,116.2,94.7,221.6,259.5,226.3,365.9,233.3,195.6,264.4,117.7,127.5,375.8,153.5,206.8,153.1,251.0,283.9,241.4,195.7,225.2,235.8,159.2,142.3,213.9,216.1,158.0,111.4,240.2,159.2,171.1,125.0,144.1,120.3,174.5,207.5,74.5,160.8,238.5,177.7
86,299.8,431.0,211.9,261.2,47.9,199.7,136.3,194.4,259.3,439.9,340.9,339.3,214.0,181.1,200.6,440.2,274.3,257.3,416.0,285.8,296.4,266.2,428.7,244.5,59.8,6.2,407.9,431.0,122.0,307.0,181.6,420.7,478.5,304.0,361.2,175.1,351.9,302.1,413.1,170.9,401.3,271.4,265.1,279.6,173.6,40.8,218.0,116.6,258.0,220.2,460.7,114.5,356.9,61.5,38.1,253.3,191.5,245.0,121.9,256.2,399.2,143.8,323.4,363.3,438.2,103.4,149.7,92.4,274.6,257.4,364.9,45.0,408.7,238.6,359.8,207.3,202.3,337.6,198.0,263.1,440.8,119.3,260.2,373.8,419.7,266.7,0.0,153.2,169.9,440.0,242.3,172.2,59.6,457.7,102.8,261.8,58.4,103.9,206.1,329.5,167.9,148.6,257.3,425.5,197.8,419.7,284.7,406.4,170.3,442.9,330.9,209.3,215.9,172.1,347.7,258.0,50.6,121.2,232.1,231.8,203.1,190.8,400.0,248.2,266.3,264.0,314.2,109.0,297.4,246.5,145.6,25.2,316.3,456.7,105.3,279.8,373.8,445.4,132.3,389.5,328.6,197.8,279.8,402.6,245.6,304.8,351.8,127.3,439.0,278.2,392.3,147.3,409.2
