,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,441.1,243.6,287.3,288.1,164.1,201.8,153.1,150.9,391.3,119.6,193.9,38.2,255.5,309.0,96.1,168.2,263.9,294.9,236.8,129.2,300.6,162.2,225.9,300.8,312.8,317.2,372.0,294.3,146.5,275.7,87.0,291.0,218.0,264.9,271.4,225.5,241.7,196.2,310.6,311.1,204.7,300.1,100.8,148.4,278.9,182.6,301.5,207.7,306.0,146.3,208.8,174.2,324.7,140.4,224.2,227.1,281.5,294.0,173.1,215.8,146.7,298.2,185.0,349.6,305.7,0.0,227.5,163.0,240.5,269.3,279.5,293.5,40.8,295.7,214.6,204.4,303.2,306.0,336.4,211.9,245.0,272.0,245.0,295.4,229.6,32.0,236.0,182.0,23.1,242.7,184.1,296.7,24.1,245.3,313.1,426.7,242.7,79.7,215.8,51.4,216.1,332.6,23.1,165.2,229.7,251.4,155.0,410.0,255.3,285.9,32.0,322.1,240.6,157.7,282.0,280.0,129.4,332.5,287.4,282.7,279.8,274.3,117.9,289.7,269.3,324.6,32.1,91.4,288.7,219.7,214.1,87.0,237.5,276.9,370.1,371.7,131.8,244.7,298.2,64.3,248.4,264.2,298.6,226.5,195.4,40.6,255.3,290.4,154.5,168.7,167.4,232.1,179.7
66,389.4,16.1,344.2,188.4,139.6,232.6,117.8,181.7,280.4,242.0,224.7,230.8,148.5,198.1,315.8,56.6,281.2,187.9,36.3,160.0,193.6,62.6,106.1,193.8,205.8,210.2,265.0,299.0,177.3,329.4,279.6,184.0,98.2,365.6,357.3,62.3,272.5,76.4,367.5,204.1,209.4,189.2,320.5,202.1,195.0,236.3,306.2,238.5,207.0,177.1,49.4,369.9,217.7,157.0,189.9,257.9,176.0,324.8,159.8,246.6,177.5,178.4,215.8,242.6,200.2,219.7,0.0,216.7,40.2,162.3,380.2,350.4,233.4,350.2,43.6,216.4,196.2,207.0,325.1,37.3,275.8,302.8,397.8,183.9,118.5,184.5,35.5,212.8,215.7,296.4,237.8,327.5,192.4,44.8,413.8,319.7,296.4,136.8,246.6,244.0,35.8,386.3,193.4,218.9,124.2,51.1,208.7,303.0,135.5,339.6,184.5,215.1,294.3,188.5,176.5,199.0,239.6,363.3,341.1,177.2,116.6,347.3,228.1,343.4,181.4,217.6,251.8,311.1,360.9,250.5,149.2,279.6,37.0,307.7,263.1,302.2,162.6,345.4,178.4,284.0,302.1,295.0,353.1,1.0,247.6,205.9,309.0,347.3,185.3,199.5,198.2,65.2,344.4
67,523.8,245.1,202.9,289.6,274.0,150.0,154.6,152.4,392.8,268.1,169.2,186.7,257.0,310.5,271.7,169.7,240.1,296.4,238.3,130.7,302.1,163.7,227.4,302.3,314.3,318.7,373.5,270.5,148.0,188.1,235.5,292.5,219.5,224.3,216.0,227.0,217.9,197.7,226.2,312.6,206.2,301.6,276.4,14.6,280.4,95.0,277.7,155.9,341.4,147.8,210.3,228.6,326.2,141.9,225.7,143.8,310.4,270.2,294.2,158.9,148.2,299.7,166.8,351.1,334.6,175.6,229.0,0.0,242.0,270.8,238.9,209.1,189.3,208.9,216.1,205.9,304.7,341.4,312.6,213.4,221.2,248.2,256.5,296.9,231.1,140.4,237.5,171.6,171.6,155.1,96.5,272.9,148.3,246.8,272.5,428.2,155.1,92.7,158.9,199.9,217.6,245.0,149.3,77.6,258.6,252.9,8.0,411.5,256.8,198.3,140.4,323.6,153.0,159.2,310.9,281.5,277.9,308.7,199.8,311.6,281.3,206.0,266.4,202.1,270.8,326.1,207.7,267.0,219.6,201.8,215.6,235.5,239.0,253.1,371.6,410.7,133.3,204.1,299.7,239.9,160.8,213.5,211.8,228.0,343.9,183.3,167.7,206.0,156.0,170.2,168.9,242.9,203.1
68,374.3,48.1,357.3,173.3,124.5,245.7,130.9,194.8,265.3,226.9,237.8,243.9,133.4,183.0,328.9,69.7,266.1,172.8,8.7,173.1,178.5,75.7,91.0,178.7,190.7,195.1,249.9,283.9,190.4,342.5,292.7,168.9,83.1,378.7,370.4,47.2,285.6,61.3,380.6,189.0,194.3,174.1,333.6,215.2,179.9,249.4,291.1,251.6,191.9,190.2,34.3,383.0,202.6,170.1,174.8,271.0,160.9,313.8,144.7,259.7,190.6,163.3,228.9,227.5,185.1,232.8,32.0,229.8,0.0,147.2,393.3,363.5,246.5,363.3,28.5,201.3,181.1,191.9,310.0,50.4,288.9,315.9,410.9,168.8,103.4,197.6,7.9,225.9,228.8,309.5,250.9,340.6,205.5,17.2,426.9,304.6,309.5,149.9,259.7,257.1,48.9,399.4,206.5,232.0,109.1,10.9,221.8,287.9,120.4,352.7,197.6,200.0,307.4,201.6,161.4,183.9,224.5,376.4,354.2,162.1,101.5,360.4,213.0,356.5,166.3,202.5,264.9,324.2,374.0,263.6,142.5,292.7,9.4,320.8,248.0,287.1,175.7,358.5,163.3,297.1,315.2,308.1,366.2,31.0,232.5,219.0,322.1,360.4,198.4,212.6,211.3,50.1,357.5
69,300.2,171.1,370.6,169.9,118.0,239.0,166.0,229.8,177.6,220.4,231.1,279.0,13.8,95.3,364.0,160.0,227.9,25.6,144.4,208.2,62.8,154.0,89.3,31.5,99.1,78.9,119.8,245.7,210.1,355.8,290.5,77.3,81.4,392.0,383.7,124.8,263.8,86.0,393.9,85.0,156.1,86.4,368.7,250.3,163.2,284.5,252.9,244.9,185.4,225.3,108.1,396.3,55.4,205.2,136.6,253.0,154.4,275.6,138.2,237.9,209.9,133.6,222.2,80.3,104.3,267.9,155.0,264.9,139.8,0.0,406.6,376.8,281.6,376.6,113.9,163.1,89.5,185.4,222.3,173.4,256.6,270.1,424.2,143.9,101.7,232.7,143.6,219.2,263.9,322.8,286.0,269.0,240.6,152.9,440.2,174.5,322.8,185.0,237.9,255.7,171.9,419.3,241.6,267.1,102.6,150.7,256.9,157.8,117.0,366.0,232.7,69.9,320.7,198.9,154.9,156.1,218.0,344.1,367.5,155.6,179.1,373.7,206.5,376.4,128.1,55.3,300.0,359.3,387.3,241.8,140.8,290.5,145.1,275.0,117.9,157.0,210.8,371.8,133.6,332.2,328.5,286.3,379.5,154.0,226.0,275.6,335.4,373.7,233.4,190.8,189.2,100.2,370.8
70,617.5,398.1,178.1,345.2,427.0,183.5,307.6,243.8,443.9,393.4,202.7,312.0,390.7,361.6,191.4,322.7,273.6,430.1,391.3,276.8,455.1,316.7,380.4,436.0,377.9,417.8,437.1,304.0,224.1,175.9,360.8,356.1,372.5,14.6,181.9,380.0,251.4,350.7,201.4,411.7,247.7,352.7,186.7,222.3,354.4,217.1,311.2,189.4,494.4,259.7,363.3,127.6,458.9,281.7,267.2,177.3,463.4,303.7,446.9,192.4,223.9,358.6,200.3,483.8,487.6,273.8,382.0,236.9,395.0,404.5,0.0,184.3,314.6,184.1,369.1,247.4,403.8,494.4,346.1,366.4,254.7,281.7,155.5,338.4,384.1,293.4,390.5,205.1,296.9,130.3,195.2,306.4,297.9,399.8,33.6,491.8,130.3,245.7,192.4,325.2,370.6,53.6,296.9,222.7,411.6,405.9,228.9,475.1,355.7,178.3,293.4,387.2,123.0,212.9,463.9,323.0,403.2,296.0,158.6,464.6,434.3,181.2,391.7,126.6,312.3,450.9,256.1,196.1,194.8,233.5,368.6,360.8,392.0,286.6,435.2,474.3,274.2,34.8,358.6,209.5,106.0,178.3,187.0,381.0,469.2,314.4,166.8,181.2,247.4,211.7,210.4,395.9,102.1
71,599.3,379.9,6.2,327.0,408.8,165.3,289.4,225.6,425.7,396.3,184.5,314.9,372.5,343.4,194.3,304.5,255.4,411.9,373.1,258.6,436.9,298.5,362.2,417.8,359.7,399.6,418.9,285.8,205.9,157.7,363.7,337.9,354.3,173.0,59.9,361.8,233.2,332.5,17.1,393.5,229.5,334.5,189.6,204.1,336.2,198.9,293.0,171.2,476.2,241.5,345.1,130.5,440.7,263.5,249.0,159.1,445.2,285.5,429.0,174.2,205.7,340.4,182.1,465.6,469.4,276.7,363.8,218.7,376.8,386.3,187.6,0.0,317.5,62.6,350.9,229.2,385.6,476.2,327.9,348.2,236.5,263.5,108.5,320.2,365.9,275.2,372.3,186.9,299.8,55.9,177.0,288.2,283.1,381.6,221.2,473.6,55.9,227.5,174.2,328.1,352.4,241.2,284.1,204.5,393.4,387.7,210.7,456.9,337.5,167.9,275.2,369.0,104.8,194.7,445.7,304.8,406.1,324.0,169.4,446.4,416.1,49.9,394.6,193.5,294.1,432.7,259.0,199.0,64.6,217.1,350.4,363.7,373.8,268.4,417.0,456.1,256.0,152.8,340.4,212.4,109.5,251.0,65.5,362.8,472.1,317.3,77.4,3.1,229.2,193.5,192.2,377.7,105.0
72,442.6,266.0,312.9,310.5,165.6,224.2,175.5,173.3,410.4,121.1,216.3,2.6,274.6,328.1,139.8,190.6,286.3,314.0,259.2,151.6,319.7,184.6,248.3,319.9,331.9,336.3,391.1,316.7,168.9,298.1,88.5,310.1,240.4,308.6,315.1,247.9,264.1,218.6,336.2,330.2,227.1,319.2,144.5,170.8,301.3,205.0,323.9,230.1,307.5,168.7,231.2,217.9,343.8,162.8,246.6,249.5,283.0,316.4,174.6,238.2,169.1,320.6,207.4,366.0,307.2,43.7,249.9,185.4,262.9,288.4,323.2,319.1,0.0,318.9,237.0,226.8,322.3,307.5,358.8,234.3,267.4,294.4,288.7,317.8,252.0,54.4,258.4,204.4,24.6,265.1,206.5,319.1,46.5,267.7,356.8,445.8,265.1,102.1,238.2,52.9,238.5,355.0,45.5,187.6,231.2,273.8,177.4,427.5,277.7,308.3,54.4,341.2,263.0,180.1,283.5,302.4,130.9,354.9,309.8,284.2,302.2,316.0,119.4,312.1,291.7,343.7,75.8,135.1,329.6,242.1,236.5,88.5,259.9,299.3,389.2,373.2,154.2,288.4,320.6,108.0,270.8,286.6,321.8,248.9,196.9,63.0,277.7,316.0,176.9,191.1,189.8,233.6,223.4
73,591.8,372.4,57.4,319.5,401.3,157.8,281.9,218.1,418.2,395.4,177.0,314.0,365.0,335.9,204.9,297.0,247.9,404.4,365.6,251.1,429.4,291.0,354.7,410.3,352.2,392.1,411.4,278.3,198.4,150.2,362.8,330.4,346.8,165.5,70.5,354.3,225.7,325.0,80.7,386.0,222.0,327.0,200.2,196.6,328.7,191.4,285.5,163.7,468.7,234.0,337.6,141.1,433.2,256.0,241.5,151.6,437.7,278.0,421.5,166.7,198.2,332.9,174.6,458.1,461.9,287.3,356.3,211.2,369.3,378.8,180.1,63.6,316.6,0.0,343.4,221.7,378.1,468.7,320.4,340.7,229.0,256.0,119.1,312.7,358.4,267.7,364.8,179.4,298.9,48.4,169.5,280.7,275.6,374.1,213.7,466.1,48.4,220.0,166.7,327.2,344.9,233.7,276.6,197.0,385.9,380.2,203.2,449.4,330.0,160.4,267.7,361.5,97.3,187.2,438.2,297.3,405.2,316.5,161.9,438.9,408.6,60.5,393.7,186.0,286.6,425.2,269.6,209.6,74.1,209.6,342.9,362.8,366.3,260.9,409.5,448.6,248.5,145.3,332.9,223.0,102.0,243.5,2.9,355.3,471.2,310.6,69.9,60.5,221.7,186.0,184.7,370.2,115.6
74,351.0,57.2,333.9,144.8,101.2,222.3,107.5,171.4,236.8,203.6,214.4,220.5,104.9,154.5,305.5,78.8,237.6,144.3,30.5,149.7,150.0,84.8,62.5,150.2,162.2,166.6,221.4,255.4,167.0,319.1,269.3,140.4,54.6,355.3,347.0,10.9,262.2,32.8,357.2,160.5,165.8,145.6,310.2,191.8,151.4,226.0,262.6,228.2,168.6,166.8,5.8,359.6,174.1,146.7,146.3,247.6,137.6,285.3,121.4,236.3,167.2,134.8,205.5,199.0,161.8,209.4,41.1,206.4,25.9,118.7,369.9,340.1,223.1,339.9,0.0,172.8,152.6,168.6,281.5,59.5,265.5,292.5,387.5,140.3,74.9,174.2,29.7,202.5,205.4,286.1,227.5,317.2,182.1,39.0,403.5,276.1,286.1,126.5,236.3,233.7,58.0,376.0,183.1,208.6,85.8,36.8,198.4,259.4,91.9,329.3,174.2,171.5,284.0,178.2,138.1,155.4,201.2,353.0,330.8,138.8,65.2,337.0,189.7,333.1,137.8,174.0,241.5,300.8,350.6,240.2,114.0,269.3,31.2,297.4,219.5,258.6,152.3,335.1,134.8,273.7,291.8,284.7,342.8,40.1,209.2,217.1,298.7,337.0,175.0,189.2,187.9,26.8,334.1
75,376.7,233.9,217.0,104.4,234.2,85.4,162.0,76.2,203.1,298.7,77.5,217.3,149.9,120.8,302.3,177.1,98.4,189.3,207.2,109.2,225.5,171.1,158.8,195.2,137.1,177.0,196.3,116.2,56.5,202.2,266.1,115.3,150.9,238.4,230.1,187.6,110.2,144.0,240.3,170.9,6.9,111.9,301.8,188.6,113.6,187.4,123.4,91.3,301.6,92.1,170.9,242.7,218.1,114.1,26.4,99.4,270.6,146.1,254.4,84.3,56.3,117.8,68.6,243.0,267.0,206.2,217.8,203.2,202.6,163.7,253.0,223.2,219.9,223.0,176.7,0.0,163.0,301.6,204.9,220.8,113.5,140.5,270.6,97.6,171.2,171.0,206.4,65.6,202.2,169.2,165.5,165.2,178.9,215.7,286.6,251.0,169.2,123.3,84.3,230.5,225.0,265.7,179.9,193.0,218.8,213.5,195.2,234.3,114.9,212.4,171.0,146.4,167.1,45.3,271.1,82.2,308.5,201.0,213.9,271.8,241.9,220.1,297.0,222.8,71.5,210.1,238.3,297.6,233.7,88.2,178.4,266.1,207.9,145.4,194.4,233.5,106.6,218.2,117.8,270.5,174.9,132.7,225.9,216.8,342.2,213.9,181.8,220.1,79.8,37.2,35.6,203.5,217.2
76,315.1,204.9,370.1,177.8,151.8,238.5,199.8,229.3,177.1,254.2,230.6,312.8,67.5,94.8,397.8,193.8,227.4,106.9,178.2,242.0,116.0,187.8,123.1,112.8,98.6,14.0,134.7,245.2,209.6,355.3,324.3,76.8,115.2,391.5,383.2,158.6,263.3,119.8,393.4,7.9,155.6,85.9,402.5,284.1,187.0,318.3,252.4,244.4,219.2,245.2,141.9,395.8,108.6,239.0,136.1,252.5,188.2,275.1,172.0,237.4,209.4,133.1,221.7,133.5,157.5,301.7,188.8,298.7,173.6,81.3,406.1,376.3,315.4,376.1,147.7,162.6,0.0,219.2,221.8,207.2,256.1,269.6,423.7,143.4,135.5,266.5,177.4,218.7,297.7,322.3,318.6,268.5,274.4,186.7,439.7,189.4,322.3,218.8,237.4,289.5,205.7,418.8,275.4,300.9,136.4,184.5,290.7,172.7,130.2,365.5,266.5,84.8,320.2,198.4,188.7,155.6,251.8,343.6,367.0,189.4,212.9,373.2,240.3,375.9,127.6,100.6,333.8,393.1,386.8,241.3,174.6,324.3,178.9,274.5,132.8,171.9,244.6,371.3,133.1,366.0,328.0,285.8,379.0,187.8,259.8,309.4,334.9,373.2,232.9,190.3,188.7,134.0,370.3
77,253.3,219.6,467.3,290.8,147.9,355.7,240.9,304.8,313.6,250.3,347.8,324.8,184.1,237.6,416.4,234.9,370.2,223.5,192.9,283.1,189.2,228.9,205.6,229.4,241.4,245.8,247.4,388.0,300.4,452.5,320.4,219.6,197.7,488.7,480.4,182.5,395.6,178.8,490.6,239.7,298.4,228.7,421.1,325.2,296.9,359.4,395.2,361.6,0.0,300.2,179.4,493.0,216.9,280.1,278.9,381.0,100.7,417.9,168.1,369.7,300.6,275.9,338.9,185.2,107.4,320.3,203.5,339.8,188.3,197.9,503.3,473.5,327.4,473.3,173.6,305.4,231.8,0.0,364.6,221.9,398.9,412.4,520.9,286.2,218.0,307.6,192.1,335.9,298.6,419.5,360.9,411.3,315.5,201.4,536.9,284.6,419.5,259.9,369.7,285.6,220.4,509.4,316.5,342.0,86.4,199.2,331.8,238.2,237.9,462.7,307.6,239.0,417.4,311.6,101.2,298.4,247.9,486.4,464.2,101.9,236.8,470.4,236.4,466.5,270.4,224.4,352.4,411.7,484.0,373.6,254.1,320.4,193.6,417.3,245.5,183.9,285.7,468.5,275.9,384.6,425.2,418.1,476.2,202.5,178.4,339.6,432.1,470.4,308.4,322.6,321.3,143.1,467.5
78,345.9,334.1,283.6,247.2,284.9,174.8,261.7,175.9,148.9,387.3,177.2,317.0,200.6,122.4,373.1,276.8,84.2,240.0,307.4,208.9,276.2,270.8,256.2,245.9,187.8,227.7,218.9,114.6,156.2,268.8,365.8,166.0,248.3,305.0,296.7,287.8,104.2,244.2,306.9,221.6,164.1,131.3,368.4,259.2,256.4,254.0,121.8,180.7,352.3,191.8,271.1,309.3,268.8,213.8,169.2,136.3,321.3,114.3,305.1,121.2,156.0,218.0,168.3,293.7,317.7,305.9,318.0,273.8,302.8,214.4,304.6,289.8,319.6,289.6,276.9,163.8,213.7,352.3,0.0,320.5,58.9,68.1,337.2,228.3,268.6,270.7,306.6,165.3,301.9,235.8,232.1,67.0,278.6,315.9,303.6,220.2,235.8,223.0,121.2,330.2,324.7,274.3,279.6,259.6,269.5,313.7,265.8,281.0,215.1,279.0,270.7,197.1,233.7,145.0,321.8,225.0,384.9,157.6,263.4,322.5,342.1,286.7,373.4,231.4,212.5,260.8,338.0,377.8,300.3,141.1,307.7,365.8,308.1,73.0,220.8,280.2,206.3,284.8,218.0,370.2,241.5,154.2,292.5,317.0,392.9,313.6,248.4,286.7,179.5,134.0,135.3,267.1,283.8
79,399.8,53.5,336.2,198.8,150.0,224.6,109.8,173.7,290.8,252.4,216.7,222.8,158.9,208.5,307.8,48.6,286.7,198.3,46.7,152.0,204.0,54.6,116.5,204.2,216.2,220.6,275.4,309.4,169.3,321.4,271.6,194.4,108.6,357.6,349.3,72.7,264.5,86.8,359.5,214.5,219.8,199.6,312.5,194.1,205.4,228.3,316.6,230.5,217.4,169.1,59.8,361.9,228.1,149.0,200.3,249.9,186.4,316.8,170.2,238.6,169.5,188.8,207.8,253.0,210.6,211.7,37.4,208.7,50.6,172.7,372.2,342.4,225.4,342.2,54.0,226.8,206.6,217.4,335.5,0.0,267.8,294.8,389.8,194.3,128.9,176.5,45.9,204.8,207.7,288.4,229.8,319.5,184.4,55.2,405.8,330.1,288.4,128.8,238.6,236.0,27.8,378.3,185.4,210.9,134.6,61.5,200.7,313.4,145.9,331.6,176.5,225.5,286.3,180.5,186.9,209.4,250.0,355.3,333.1,187.6,127.0,339.3,238.5,335.4,191.8,228.0,243.8,303.1,352.9,242.5,157.7,271.6,47.4,299.7,273.5,312.6,154.6,337.4,188.8,276.0,294.1,287.0,345.1,36.4,258.0,197.9,301.0,339.3,177.3,191.5,190.2,75.6,336.4
80,408.9,293.3,224.7,188.3,318.1,115.9,202.8,117.0,211.9,339.5,118.3,258.1,233.8,185.4,314.2,217.9,25.3,273.2,286.5,150.0,309.4,211.9,242.7,279.1,221.0,260.9,280.2,55.7,97.3,209.9,306.9,199.2,234.8,246.1,237.8,271.5,45.3,227.9,248.0,254.8,105.2,194.3,309.5,200.3,197.5,195.1,62.9,121.8,385.5,132.9,254.8,250.4,302.0,154.9,110.3,77.4,354.5,55.4,338.3,62.3,97.1,201.7,109.4,326.9,350.9,247.0,277.2,214.9,286.5,247.6,260.7,230.9,260.7,230.7,260.6,104.9,246.9,385.5,91.4,261.6,0.0,27.0,278.3,181.5,255.1,211.8,285.7,106.4,243.0,176.9,173.2,51.7,219.7,295.0,263.8,283.2,176.9,164.1,62.3,271.3,265.8,234.5,220.7,200.7,302.7,297.4,206.9,318.2,198.8,220.1,211.8,230.3,174.8,86.1,355.0,166.1,349.3,98.7,221.6,355.7,325.8,227.8,337.8,191.6,155.4,294.0,279.1,318.9,241.4,82.2,262.3,306.9,287.2,31.9,278.3,317.4,147.4,225.9,201.7,311.3,182.6,95.3,233.6,276.2,415.3,254.7,189.5,227.8,120.6,75.1,76.4,287.4,224.9
81,422.2,316.2,247.6,211.2,341.0,138.8,225.7,139.9,225.2,362.4,141.2,281.0,256.7,198.7,337.1,240.8,48.2,296.1,309.4,172.9,332.3,234.8,265.6,302.0,243.9,283.8,295.2,78.6,120.2,232.8,329.8,222.1,257.7,269.0,260.7,294.4,68.2,250.8,270.9,277.7,128.1,207.6,332.4,223.2,220.4,218.0,85.8,144.7,408.4,155.8,277.7,273.3,324.9,177.8,133.2,100.3,377.4,78.3,361.2,85.2,120.0,224.6,132.3,349.8,373.8,269.9,300.1,237.8,309.4,270.5,283.6,253.8,283.6,253.6,283.5,127.8,269.8,408.4,104.7,284.5,22.9,0.0,301.2,204.4,278.0,234.7,308.6,129.3,265.9,199.8,196.1,65.0,242.6,317.9,286.7,296.5,199.8,187.0,85.2,294.2,288.7,257.4,243.6,223.6,325.6,320.3,229.8,341.1,221.7,243.0,234.7,253.2,197.7,109.0,377.9,189.0,372.2,121.6,244.5,378.6,348.7,250.7,360.7,214.5,178.3,316.9,302.0,341.8,264.3,105.1,285.2,329.8,310.1,4.9,297.1,340.3,170.3,248.8,224.6,334.2,205.5,118.2,256.5,299.1,438.2,277.6,212.4,250.7,143.5,98.0,99.3,310.3,247.8
82,642.0,422.6,112.2,369.7,394.0,208.0,332.1,268.3,468.4,349.5,227.2,268.1,415.2,386.1,147.5,347.2,298.1,454.6,415.8,301.3,479.6,341.2,404.9,460.5,402.4,442.3,461.6,328.5,248.6,200.4,316.9,380.6,397.0,139.5,96.3,404.5,275.9,375.2,135.5,436.2,272.2,377.2,142.8,246.8,378.9,241.6,335.7,213.9,518.9,284.2,387.8,83.7,483.4,306.2,291.7,201.8,487.9,328.2,403.0,216.9,248.4,383.1,224.8,508.3,512.1,229.9,406.5,261.4,419.5,429.0,154.1,118.4,270.7,120.6,393.6,271.9,428.3,518.9,370.6,390.9,279.2,306.2,0.0,362.9,408.6,261.9,415.0,229.6,253.0,113.9,219.7,330.9,254.0,424.3,187.7,516.3,113.9,270.2,216.9,281.3,395.1,207.7,253.0,247.2,436.1,430.4,253.4,499.6,380.2,210.6,261.9,411.7,147.5,237.4,488.4,347.5,359.3,366.7,212.1,489.1,458.8,99.2,347.8,236.2,336.8,475.4,212.2,152.2,113.6,259.8,393.1,316.9,416.5,311.1,459.7,498.8,298.7,119.3,383.1,165.6,130.5,293.7,123.5,405.5,425.3,270.5,135.4,115.3,271.9,236.2,234.9,420.4,58.2
83,357.9,201.8,305.3,77.0,215.3,173.7,208.9,164.5,184.3,317.7,165.8,305.6,131.1,102.0,390.6,202.9,162.6,170.5,175.1,197.5,206.7,196.9,126.7,176.4,118.3,158.2,177.5,180.4,144.8,290.5,354.4,96.5,118.8,326.7,318.4,155.5,198.5,111.9,328.6,152.1,90.8,93.1,390.1,276.9,86.2,275.7,187.6,179.6,282.7,180.4,138.8,331.0,199.3,202.4,71.3,187.7,251.7,210.3,235.5,172.6,144.6,91.7,156.9,224.2,248.2,294.5,185.7,291.5,170.5,144.9,341.3,311.5,308.2,311.3,144.6,97.8,144.2,282.7,229.0,204.1,191.3,218.3,358.9,0.0,139.1,259.3,174.3,153.9,290.5,257.5,253.8,243.0,267.2,183.6,374.9,232.2,257.5,211.6,172.6,318.8,202.6,354.0,268.2,281.3,199.9,181.4,283.5,215.5,48.4,300.7,259.3,127.6,255.4,133.6,252.2,54.8,315.3,278.8,302.2,252.9,209.8,308.4,303.8,311.1,63.8,191.3,326.6,385.9,322.0,176.5,151.0,354.4,175.8,223.2,175.6,214.7,194.9,306.5,91.7,358.8,263.2,221.0,314.2,184.7,323.3,302.2,270.1,308.4,168.1,125.5,123.9,171.4,305.5
84,387.8,138.7,357.1,115.8,149.3,241.7,130.7,194.6,226.7,251.7,233.8,243.7,90.9,144.4,328.7,124.7,230.6,130.3,112.0,172.9,163.3,118.7,14.7,136.2,148.2,152.6,207.4,248.4,190.2,342.3,292.5,126.4,22.6,378.5,370.2,92.4,266.5,48.8,380.4,146.5,158.8,135.5,333.4,215.0,106.6,249.2,255.6,247.6,216.7,190.0,75.7,382.8,160.1,169.9,139.3,255.7,185.7,278.3,169.5,240.6,190.4,127.8,224.9,185.0,209.0,232.6,122.6,229.6,107.4,104.7,393.1,363.3,246.3,363.1,81.5,165.8,138.6,216.7,271.4,141.0,259.3,286.3,410.7,133.3,0.0,197.4,111.2,221.9,228.6,309.3,250.7,311.0,205.3,120.5,426.7,262.1,309.3,149.7,240.6,256.9,139.5,399.2,206.3,231.8,133.9,118.3,221.6,245.4,84.9,352.5,197.4,157.5,307.2,201.4,186.2,138.0,249.3,346.8,354.0,186.9,146.7,360.2,237.8,356.3,130.8,160.0,264.7,324.0,373.8,244.5,41.8,292.5,112.7,291.2,205.5,244.6,175.5,358.3,127.8,296.9,315.0,289.0,366.0,121.6,257.3,240.3,321.9,360.2,198.2,193.5,191.9,108.3,357.3
85,449.2,211.6,258.5,256.1,172.2,169.8,121.1,118.9,359.3,127.7,161.9,46.3,223.5,277.0,131.3,136.2,231.9,262.9,204.8,97.2,268.6,130.2,193.9,268.8,280.8,285.2,340.0,262.3,114.5,243.7,95.1,259.0,186.0,279.9,271.6,193.5,209.7,164.2,281.8,279.1,172.7,268.1,136.0,116.4,246.9,150.6,269.5,175.7,307.9,114.3,176.8,209.4,292.7,108.4,192.2,195.1,276.9,262.0,181.2,183.8,114.7,266.2,153.0,317.6,301.1,35.2,195.5,131.0,208.5,237.3,294.5,264.7,48.9,264.5,182.6,172.4,271.2,307.9,304.4,179.9,213.0,240.0,280.2,263.4,197.6,0.0,204.0,150.0,31.2,210.7,152.1,264.7,7.9,213.3,328.1,394.7,210.7,47.7,183.8,59.5,184.1,300.6,8.9,133.2,225.1,219.4,123.0,378.0,223.3,253.9,0.0,290.1,208.6,125.7,277.4,248.0,137.5,300.5,255.4,278.1,247.8,261.6,126.0,257.7,237.3,292.6,67.3,126.6,275.2,187.7,182.1,95.1,205.5,244.9,338.1,377.2,99.8,259.7,266.2,99.5,216.4,232.2,267.4,194.5,203.5,42.9,223.3,261.6,122.5,136.7,135.4,209.4,214.9
86,369.8,51.7,357.9,168.8,120.0,246.3,131.5,195.4,260.8,222.4,238.4,244.5,128.9,178.5,329.5,73.3,261.6,168.3,0.8,173.7,174.0,79.3,86.5,174.2,186.2,190.6,245.4,279.4,191.0,343.1,292.5,164.4,78.6,379.3,371.0,42.7,286.2,56.8,381.2,184.5,189.8,169.6,334.2,215.8,175.4,250.0,286.6,252.2,187.4,190.8,29.8,383.6,198.1,170.7,170.3,271.6,156.4,309.3,140.2,260.3,191.2,158.8,229.5,223.0,180.6,233.4,35.6,230.4,7.9,142.7,393.9,364.1,247.1,363.9,24.0,196.8,176.6,187.4,305.5,54.0,289.5,316.5,411.5,164.3,98.9,198.2,0.0,226.5,229.4,310.1,251.5,341.2,206.1,9.3,427.5,300.1,310.1,150.5,260.3,257.7,52.5,400.0,207.1,232.6,104.6,18.8,222.4,283.4,115.9,353.3,198.2,195.5,308.0,202.2,156.9,179.4,220.0,377.0,354.8,157.6,97.0,361.0,208.5,357.1,161.8,198.0,265.5,324.8,374.6,264.2,138.0,292.5,1.5,321.4,243.5,282.6,176.3,359.1,158.8,297.7,315.8,308.7,366.8,34.6,228.0,222.6,322.7,361.0,199.0,213.2,211.9,45.6,358.1
