,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
64,1349.1,616.9,1084.1,625.5,445.2,107.0,982.6,900.3,582.7,210.1,571.6,915.4,646.4,637.5,795.8,1187.6,603.6,620.2,550.6,768.2,960.3,1021.8,556.1,898.7,841.3,1102.1,395.0,94.1,905.1,671.3,535.8,759.0,582.7,692.1,716.1,563.8,604.1,538.6,351.0,960.3,493.5,643.2,583.5,1094.2,556.3,312.8,440.2,730.2,702.7,815.9,695.6,1133.5,851.3,637.5,687.0,585.2,484.2,963.5,774.4,923.5,730.8,94.5,379.1,664.0,0.0,312.3,582.8,753.5,614.1,834.7,610.9,608.1,965.8,199.6,941.6,856.5,582.7,734.6,1010.5,643.4,641.4,661.3,662.1,472.5,932.4,644.5,437.2,708.4,921.0,960.3,401.9,1070.2,281.1,1161.6,653.5,572.3,527.5,266.7,969.3,869.9,944.6,346.1,932.4,255.9,399.1,510.0,729.6,595.4,552.8,747.9,1145.7,530.8,182.1,925.1,906.8,685.2,658.3,559.9,681.7,836.4,828.9,952.9,861.0,521.3,505.8,699.4,927.3,999.9,540.1,892.1,713.0,408.4,626.7,426.0,692.9,680.6,861.6,748.7,260.9,692.8,909.7,921.6,815.7,698.4,725.5,556.3,796.9,437.2,626.0,551.1,336.7,649.2,294.4
65,1184.8,304.6,771.8,313.2,275.3,310.3,722.0,639.7,270.4,102.2,401.7,658.4,334.1,467.6,631.5,921.3,433.7,450.3,238.3,637.8,699.7,709.5,362.3,641.7,613.7,835.8,230.7,248.2,592.8,359.0,714.5,446.7,270.4,389.0,413.0,393.9,291.8,312.4,647.8,699.7,329.2,478.9,419.2,837.2,803.0,308.7,686.9,427.1,532.8,558.9,383.3,876.5,681.4,325.2,522.7,272.9,314.3,702.9,462.1,632.2,427.7,297.8,214.8,499.7,312.3,0.0,670.9,525.9,449.8,531.6,446.6,594.4,708.8,195.5,681.0,686.6,270.4,422.3,749.9,331.1,471.5,379.1,492.2,302.6,620.1,332.2,272.9,835.2,608.7,699.7,698.7,813.2,31.2,904.6,341.2,402.4,323.5,563.5,703.0,700.0,684.0,181.8,671.8,251.8,678.6,340.1,417.3,431.1,555.8,435.6,888.7,359.2,178.0,664.5,646.2,520.9,836.1,705.6,369.4,562.3,516.6,692.3,691.1,357.0,335.9,826.2,615.0,739.3,685.8,589.0,485.4,96.1,314.4,722.8,562.5,516.3,691.7,521.1,91.0,380.5,649.1,661.0,512.6,386.1,422.4,803.0,539.9,272.9,313.7,635.4,332.6,479.3,591.2
66,1443.8,561.1,761.0,546.7,853.9,689.8,819.3,842.6,592.2,773.1,801.1,996.8,363.6,893.0,1239.9,950.4,898.7,915.3,432.6,410.1,902.6,698.7,759.0,1014.3,986.3,864.9,901.6,676.9,577.9,481.1,126.6,478.3,592.2,775.8,678.7,858.9,423.3,709.1,239.5,797.0,1000.1,1060.6,1090.1,941.7,420.6,570.9,304.5,725.7,958.2,931.5,413.6,981.0,1093.8,558.7,1007.6,616.0,853.5,905.8,462.9,688.0,726.3,677.3,885.7,1030.6,582.8,670.9,0.0,389.0,1120.7,686.1,1117.5,108.3,913.7,684.1,745.5,1085.9,592.2,476.1,847.2,534.6,936.5,775.8,917.6,863.5,609.3,533.5,943.8,572.7,597.9,902.6,212.9,917.7,702.1,1009.1,518.1,867.4,720.2,357.1,760.0,1112.4,781.3,852.7,874.7,627.8,240.8,842.5,421.6,1102.0,203.4,489.4,993.2,755.9,701.6,867.4,849.1,1009.4,522.6,117.7,491.5,824.5,505.8,895.2,1103.5,1027.9,838.3,563.7,604.2,836.6,97.9,688.2,348.5,574.8,547.9,156.8,334.8,1187.2,1104.1,384.2,761.9,549.1,944.0,863.9,664.7,436.8,688.1,420.6,912.5,943.8,552.0,51.3,547.0,904.7,288.4
67,1054.8,300.2,372.0,285.8,647.7,836.2,519.0,542.3,331.3,628.1,547.6,696.5,218.6,635.5,982.4,561.4,645.2,661.8,287.6,322.4,602.3,309.7,552.8,729.4,725.4,475.9,756.6,774.1,193.0,220.2,432.6,89.3,331.3,514.9,415.8,605.4,278.3,502.9,484.9,496.7,855.1,803.1,864.7,641.4,510.4,741.6,405.0,464.8,700.7,670.6,156.0,680.7,836.3,297.8,750.1,355.1,647.3,605.5,73.9,387.7,465.4,823.7,740.7,773.1,753.5,525.9,389.0,0.0,872.1,385.8,903.2,312.5,613.4,721.4,445.2,826.3,331.3,175.8,546.9,273.7,683.0,522.2,660.1,657.3,220.3,272.6,798.8,407.5,208.9,602.3,426.3,617.4,557.1,708.8,257.2,613.9,514.0,527.8,459.7,854.9,481.0,707.7,574.4,777.7,396.7,628.0,164.0,887.7,273.9,189.1,692.9,549.7,703.9,567.1,548.8,751.9,408.4,423.7,230.6,524.2,116.8,594.9,846.0,882.9,613.4,398.5,215.2,536.3,403.9,387.9,101.2,429.8,287.0,460.2,280.6,985.6,846.6,40.0,616.9,288.2,643.7,563.6,364.4,149.9,406.4,510.4,651.6,798.8,291.1,353.5,717.7,647.2,459.1
68,782.0,691.7,835.6,638.1,455.3,612.1,527.5,445.2,657.5,404.0,381.1,460.3,783.9,249.6,228.7,732.5,329.1,412.1,688.1,1087.6,505.2,773.3,513.2,443.6,383.6,647.0,285.3,550.0,928.9,651.9,1134.4,782.8,657.5,357.2,495.5,373.3,741.6,464.9,949.6,505.2,252.2,69.0,139.8,639.1,1154.9,610.5,1038.8,414.6,345.0,360.8,719.4,678.4,372.0,626.1,122.0,570.4,416.3,508.4,798.2,563.6,414.0,599.6,235.0,99.0,614.1,449.8,1120.7,872.1,0.0,534.0,178.3,1044.2,510.7,497.3,486.5,377.2,657.5,703.0,555.4,718.2,390.9,367.9,304.4,428.0,866.9,719.3,197.9,1212.2,887.6,505.2,1000.5,615.1,418.6,706.5,728.3,381.8,476.0,865.3,514.2,390.6,489.5,318.8,477.3,553.6,997.7,395.9,753.4,162.8,1005.6,686.2,690.6,502.7,479.8,470.0,451.7,120.2,1213.1,1155.4,641.5,419.3,844.5,497.8,381.7,214.1,381.3,1203.2,893.9,544.8,1135.6,539.2,931.8,545.9,636.9,1024.6,1012.3,113.5,382.3,870.6,398.4,616.7,454.6,466.5,557.6,722.2,504.9,1154.9,341.8,197.9,700.8,1085.2,634.4,237.9,893.0
69,837.9,383.4,496.1,304.3,429.4,832.7,200.9,224.2,412.8,624.6,289.6,316.4,515.7,297.4,644.3,393.0,346.7,403.8,495.7,640.8,284.2,433.8,350.5,349.3,351.5,307.5,753.1,770.6,423.2,260.2,729.7,296.5,412.8,217.3,118.6,347.4,549.2,300.6,782.0,178.6,639.0,465.0,526.6,323.3,818.2,831.1,702.1,160.8,362.6,316.0,272.5,362.6,498.2,292.3,412.0,344.6,390.4,287.4,311.9,104.8,161.4,820.2,719.9,435.0,834.7,531.6,686.1,385.8,534.0,0.0,565.1,609.6,295.3,717.9,159.9,452.4,412.8,213.5,228.8,356.9,408.5,244.5,322.0,402.1,390.3,355.8,661.8,725.9,378.9,284.2,723.4,299.3,562.8,390.7,340.4,355.9,311.7,824.9,174.7,516.8,162.9,704.2,256.3,774.2,693.8,370.0,306.5,549.6,571.0,196.7,374.8,347.4,700.4,249.0,230.7,413.8,726.8,720.8,249.8,144.1,335.8,276.8,507.9,600.9,355.4,716.9,385.2,218.2,701.0,57.7,484.9,435.5,303.1,757.3,577.7,647.5,508.5,423.7,573.8,237.0,263.6,245.5,24.3,249.3,109.2,818.2,297.0,661.8,374.3,650.6,855.0,309.1,756.2
70,943.9,722.8,866.7,669.2,486.4,608.9,558.6,476.3,688.6,400.8,412.2,491.4,780.7,280.7,407.0,763.6,360.2,443.2,684.9,1084.4,536.3,804.4,544.3,474.7,414.7,678.1,282.1,546.8,960.0,683.0,1131.2,813.9,688.6,388.3,526.6,404.4,738.4,496.0,946.4,536.3,150.9,109.3,49.6,670.2,1151.7,607.3,1035.6,445.7,376.1,391.9,750.5,709.5,403.1,657.2,153.1,601.5,447.4,539.5,829.3,594.7,445.1,596.4,231.8,130.1,610.9,446.6,1117.5,903.2,178.3,565.1,0.0,1041.0,541.8,494.1,517.6,408.3,688.6,734.1,586.5,749.3,422.0,399.0,335.5,459.1,898.0,750.4,173.7,1243.3,918.7,536.3,997.3,646.2,415.4,737.6,759.4,412.9,507.1,862.1,545.3,421.7,520.6,315.6,508.4,550.4,994.5,427.0,784.5,15.5,1002.4,717.3,721.7,533.8,476.6,501.1,482.8,151.3,1244.2,1152.2,672.6,450.4,875.6,528.9,412.8,112.8,412.4,1234.3,925.0,575.9,1132.4,570.3,932.0,542.7,668.0,1021.4,1009.1,291.8,413.4,901.7,395.2,647.8,485.7,497.6,588.7,753.3,536.0,1151.7,372.9,173.7,731.9,1082.0,631.2,269.0,889.8
71,1367.3,484.6,684.5,470.2,777.4,715.1,742.8,766.1,515.7,696.6,724.6,920.3,287.1,816.5,1163.4,873.9,822.2,838.8,356.1,333.6,826.1,622.2,682.5,937.8,909.8,788.4,825.1,702.2,501.4,404.6,151.9,401.8,515.7,699.3,602.2,782.4,346.8,632.6,264.8,720.5,923.6,984.1,1013.6,865.2,410.9,596.2,294.8,649.2,881.7,855.0,337.1,904.5,1017.3,482.2,931.1,539.5,777.0,829.3,386.4,611.5,649.8,702.6,809.2,954.1,608.1,594.4,108.3,312.5,1044.2,609.6,1041.0,0.0,837.2,709.4,669.0,1009.4,515.7,399.6,770.7,458.1,860.0,699.3,841.1,787.0,532.8,457.0,867.3,539.9,521.4,826.1,238.2,841.2,625.6,932.6,441.6,790.9,643.7,382.4,683.5,1035.9,704.8,776.2,798.2,653.1,266.1,766.0,345.1,1025.5,177.2,412.9,916.7,679.4,726.9,790.9,772.6,932.9,512.9,143.0,415.0,748.0,429.3,818.7,1027.0,951.4,761.8,530.9,527.7,760.1,123.2,611.7,272.0,498.3,471.4,182.1,258.3,1110.7,1027.6,307.7,685.4,472.6,867.5,787.4,588.2,360.3,611.6,410.9,836.0,867.3,475.5,72.8,572.3,828.2,313.7
72,643.0,612.0,517.3,532.9,534.0,963.8,143.6,76.3,627.3,755.7,435.4,92.0,743.3,328.3,425.1,351.2,407.8,490.8,672.9,868.4,16.3,455.0,527.4,124.9,127.1,328.7,746.9,901.7,640.1,488.8,957.3,524.1,627.3,327.9,343.4,452.0,726.4,477.5,1009.6,116.7,615.7,441.7,503.3,128.4,1045.8,962.2,929.7,288.9,423.7,149.9,500.1,167.7,353.2,520.9,388.7,540.2,495.0,13.1,539.5,250.3,288.3,951.3,696.6,411.7,965.8,708.8,913.7,613.4,510.7,295.3,541.8,837.2,0.0,849.0,168.2,228.0,627.3,441.1,122.3,585.5,469.6,343.8,383.1,506.7,548.6,584.4,638.5,953.5,595.8,16.3,951.0,104.4,740.0,195.8,569.0,460.5,488.6,1052.5,195.9,371.8,132.4,780.4,44.2,905.3,921.4,474.6,534.1,526.3,798.6,424.3,179.9,524.3,831.5,51.5,69.8,390.5,954.4,948.4,478.4,214.4,552.7,23.7,362.9,577.6,460.0,944.5,602.1,111.7,928.6,251.4,712.5,612.7,531.7,984.9,805.3,540.3,363.5,651.3,704.9,465.6,72.0,55.0,319.6,476.9,334.0,1045.8,168.9,638.5,602.9,878.2,986.1,316.6,983.8
73,1232.3,500.1,967.3,508.7,328.4,197.6,865.8,783.5,465.9,93.3,454.8,798.6,529.6,520.7,679.0,1070.8,486.8,503.4,433.8,833.3,843.5,905.0,439.3,781.9,724.5,985.3,278.2,135.5,788.3,554.5,637.1,642.2,465.9,575.3,599.3,447.0,487.3,421.8,452.3,843.5,376.7,526.4,466.7,977.4,657.6,113.2,541.5,613.4,585.9,699.1,578.8,1016.7,734.5,520.7,570.2,468.4,367.4,846.7,657.6,806.7,614.0,185.1,262.3,547.2,199.6,195.5,684.1,721.4,497.3,717.9,494.1,709.4,849.0,0.0,824.8,739.7,465.9,617.8,893.7,526.6,524.6,544.5,545.3,355.7,815.6,527.7,320.4,809.7,804.2,843.5,503.2,953.4,164.3,1044.8,536.7,455.5,410.7,368.0,852.5,753.1,827.8,229.3,815.6,56.3,500.4,393.2,612.8,478.6,654.1,631.1,1028.9,414.0,17.5,808.3,790.0,568.4,759.6,661.2,564.9,719.6,712.1,836.1,744.2,404.5,389.0,800.7,810.5,883.1,641.4,775.3,680.9,291.6,509.9,527.3,758.0,563.8,744.8,716.6,144.1,576.0,792.9,804.8,698.9,581.6,608.7,657.6,680.1,320.4,509.2,652.4,137.1,532.4,395.7
74,710.8,455.9,349.1,376.8,509.8,939.6,73.8,97.1,485.3,731.5,408.8,260.2,575.1,304.1,593.3,246.0,383.6,466.6,644.1,700.2,157.1,286.8,499.9,293.1,295.3,160.5,722.7,877.5,471.9,332.7,789.1,355.9,485.3,292.9,275.5,427.8,634.8,450.0,841.4,51.5,591.5,417.5,479.1,196.2,877.6,938.0,761.5,253.9,399.5,267.1,331.9,235.5,450.7,364.8,364.5,417.1,470.8,160.3,371.3,82.1,253.3,927.1,672.4,387.5,941.6,681.0,745.5,445.2,486.5,159.9,517.6,669.0,168.2,824.8,0.0,396.2,485.3,272.9,101.7,429.4,445.4,317.2,358.9,482.5,380.4,428.3,614.3,785.3,427.6,157.1,782.8,172.2,712.2,263.6,412.9,436.3,461.1,884.3,27.7,469.3,35.8,756.2,129.2,881.1,753.2,450.4,365.9,502.1,630.4,256.1,247.7,496.8,807.3,121.9,103.6,366.3,786.2,780.2,322.3,179.4,384.5,149.7,460.4,553.4,435.8,776.3,433.9,91.1,760.4,102.5,544.3,584.9,375.6,816.7,637.1,600.0,461.0,483.1,680.7,309.5,209.7,118.4,175.9,308.7,266.1,877.6,248.1,614.3,446.8,710.0,961.9,292.4,815.6
75,602.8,648.0,745.3,594.4,424.7,854.5,371.6,304.3,613.8,646.4,350.5,177.6,749.1,219.0,197.1,579.2,298.5,381.5,653.3,1052.8,244.3,683.0,482.6,160.9,100.9,556.7,613.4,792.4,868.1,606.1,1129.5,737.0,613.8,313.5,449.7,342.7,706.8,434.3,1181.8,344.7,482.2,308.2,369.8,356.4,1218.0,852.9,1101.9,361.5,314.4,155.7,673.6,395.7,125.2,582.4,255.2,526.7,385.7,241.1,752.4,478.3,360.9,842.0,563.1,278.2,856.5,686.6,1085.9,826.3,377.2,452.4,408.3,1009.4,228.0,739.7,396.2,0.0,613.8,657.2,350.3,674.5,360.3,324.2,273.8,397.4,776.6,675.6,505.0,1166.4,823.8,244.3,1123.2,332.4,655.4,423.8,684.6,351.2,445.4,1107.7,423.9,143.8,360.4,646.9,272.2,796.0,1093.6,365.3,707.6,392.8,970.8,640.4,407.9,472.1,722.2,279.5,297.8,257.0,1167.3,1120.6,595.7,336.3,780.7,251.7,134.9,444.1,350.7,1157.4,830.1,339.7,1100.8,457.4,886.0,593.1,593.2,1157.1,977.5,312.3,135.5,824.8,595.6,570.9,188.8,283.0,476.1,676.4,455.9,1218.0,174.7,505.0,657.1,1050.4,876.8,207.3,1135.4
76,1116.5,34.2,567.1,108.5,382.1,580.7,547.0,551.0,0.0,372.6,329.3,583.0,330.3,420.9,767.8,718.1,426.9,443.5,234.5,559.1,611.0,504.8,287.2,566.3,538.3,632.6,501.1,518.6,388.1,154.3,635.8,242.0,0.0,300.3,324.3,387.1,288.0,237.3,688.1,524.7,599.6,588.5,650.1,669.4,724.3,579.1,608.2,338.4,486.1,483.5,178.6,708.7,621.7,120.5,535.5,89.5,381.7,614.2,257.4,428.0,339.0,568.2,485.2,558.5,582.7,270.4,592.2,331.3,657.5,412.8,688.6,515.7,627.3,465.9,485.3,613.8,0.0,217.6,574.9,60.7,464.7,304.0,445.5,391.7,415.4,61.8,543.3,671.4,404.0,611.0,629.5,645.4,301.6,736.8,77.2,395.6,248.4,731.0,499.8,640.3,509.0,452.2,583.1,522.2,599.9,370.7,212.6,673.1,477.1,230.9,720.9,284.1,448.4,575.8,557.5,537.3,672.3,626.9,164.7,473.6,311.9,603.6,631.4,627.4,366.5,662.4,410.3,564.3,607.1,414.9,391.0,174.3,109.7,663.4,483.8,771.0,632.0,329.8,361.4,175.8,560.4,572.3,391.4,181.4,333.7,724.3,464.5,543.3,43.3,556.7,603.0,432.6,662.3
77,983.7,186.5,411.6,148.3,478.9,732.6,346.7,370.0,217.6,524.5,378.5,524.2,305.7,466.4,813.3,505.7,476.1,492.7,374.7,430.8,430.0,349.3,384.0,557.1,556.3,420.2,653.0,670.5,232.6,82.3,519.7,86.5,217.6,345.8,243.5,436.3,365.4,334.1,572.0,324.4,751.5,634.0,695.6,469.1,608.2,731.0,492.1,295.7,531.6,501.5,62.5,508.4,667.2,160.3,581.0,219.5,478.5,433.2,101.9,215.4,296.3,720.1,637.1,604.0,734.6,422.3,476.1,175.8,703.0,213.5,734.1,399.6,441.1,617.8,272.9,657.2,217.6,0.0,374.6,160.0,513.9,353.1,491.0,488.5,259.9,158.9,695.2,515.9,248.5,430.0,513.4,445.1,453.5,536.5,143.5,444.8,345.2,614.9,287.4,685.8,308.7,604.1,402.1,674.1,483.8,458.9,96.5,718.6,361.0,16.8,520.6,380.9,600.3,394.8,376.5,582.8,516.8,510.8,92.7,351.9,156.4,422.6,676.9,769.9,444.3,506.9,254.8,364.0,491.0,215.6,274.9,326.2,149.5,547.3,367.7,816.5,677.5,213.7,513.3,119.1,471.4,391.3,192.1,39.3,234.1,608.2,482.5,695.2,177.4,440.6,754.9,478.1,546.2
78,664.9,545.5,450.8,466.4,578.7,1008.5,77.1,166.0,574.9,800.4,477.7,214.3,676.8,373.0,547.4,347.7,452.5,535.5,714.0,801.9,135.6,388.5,568.8,247.2,249.4,262.2,791.6,946.4,573.6,422.3,890.8,457.6,574.9,361.8,347.4,496.7,736.5,518.9,943.1,50.2,660.4,486.4,548.0,150.3,979.3,1006.9,863.2,322.8,468.4,272.2,433.6,189.6,475.5,454.4,433.4,506.7,539.7,132.4,473.0,183.8,322.2,996.0,741.3,456.4,1010.5,749.9,847.2,546.9,555.4,228.8,586.5,770.7,122.3,893.7,101.7,350.3,574.9,374.6,0.0,519.0,514.3,386.1,427.8,551.4,482.1,517.9,683.2,887.0,529.3,135.6,884.5,126.3,781.1,217.7,502.5,505.2,530.0,986.0,129.4,494.1,65.9,825.1,163.5,950.0,854.9,519.3,467.6,571.0,732.1,357.8,201.8,565.7,876.2,170.8,172.5,435.2,887.9,881.9,411.9,248.3,486.2,143.0,485.2,622.3,504.7,878.0,535.6,10.6,862.1,184.9,646.0,653.8,465.2,918.4,738.8,662.6,485.8,584.8,749.6,399.1,194.3,174.3,253.1,410.4,338.0,979.3,291.2,683.2,536.4,811.7,1030.8,361.3,917.3
79,1128.1,26.5,509.5,107.5,442.8,641.4,491.1,514.4,60.7,433.3,390.0,616.1,364.2,481.6,828.5,662.2,487.6,504.2,295.2,501.5,574.4,447.2,347.9,627.0,599.0,576.7,561.8,579.3,330.5,96.7,578.2,184.4,60.7,361.0,294.3,447.8,348.7,298.0,630.5,468.8,660.3,649.2,710.8,613.5,666.7,639.8,550.6,341.3,546.8,544.2,121.0,652.8,682.4,119.5,596.2,150.2,442.4,577.6,199.8,371.9,341.9,628.9,545.9,619.2,643.4,331.1,534.6,273.7,718.2,356.9,749.3,458.1,585.5,526.6,429.4,674.5,60.7,160.0,519.0,0.0,525.4,364.7,506.2,452.4,357.8,1.1,604.0,613.8,346.4,574.4,571.9,589.5,362.3,680.9,16.5,456.3,309.1,673.4,443.9,701.0,453.1,512.9,546.5,582.9,542.3,431.4,155.0,733.8,419.5,173.3,665.0,344.8,509.1,539.2,520.9,598.0,614.7,569.3,107.1,445.9,254.3,567.0,692.1,688.1,427.2,604.8,352.7,508.4,549.5,359.0,333.4,235.0,108.7,605.8,426.2,831.7,692.7,272.2,422.1,164.7,563.3,535.7,335.5,123.8,303.7,666.7,525.2,604.0,17.4,499.1,663.7,493.3,604.7
80,874.3,498.9,794.5,445.3,209.6,639.4,486.4,404.1,464.7,431.3,135.4,419.2,599.7,141.3,501.2,691.4,107.4,21.2,503.9,903.4,464.1,732.2,270.9,402.5,345.1,605.9,559.8,577.3,739.8,462.8,980.1,593.7,464.7,231.7,306.4,77.6,557.4,250.2,976.9,464.1,495.9,321.9,383.5,598.0,1068.6,637.8,952.5,289.1,206.5,319.7,530.3,637.3,355.1,433.3,268.9,377.6,170.6,467.3,609.1,438.1,288.5,626.9,543.9,291.9,641.4,471.5,936.5,683.0,390.9,408.5,422.0,860.0,469.6,524.6,445.4,360.3,464.7,513.9,514.3,525.4,0.0,242.4,165.9,182.3,709.9,526.5,518.7,1023.1,698.5,464.1,973.8,574.0,440.3,665.4,535.5,69.1,242.3,892.6,473.1,373.7,448.4,510.9,436.2,580.9,944.2,150.2,564.3,406.5,821.4,497.1,649.5,257.0,507.1,428.9,410.6,270.7,1024.0,971.2,452.4,351.0,655.4,456.7,364.8,457.8,135.6,1014.1,704.8,503.7,951.4,413.7,742.7,443.7,444.1,1007.7,828.1,504.4,365.4,681.5,380.5,427.6,413.5,425.4,406.0,533.1,315.8,1068.6,300.7,518.7,508.0,901.0,661.7,153.0,920.3
81,826.9,338.2,663.3,284.6,254.9,659.3,358.2,275.9,304.0,451.2,115.1,293.4,439.0,131.3,478.2,560.2,180.6,229.3,343.2,742.7,335.9,601.0,189.8,276.7,248.7,474.7,579.7,597.2,579.0,302.0,819.4,432.9,304.0,67.7,145.6,172.9,396.7,139.9,871.7,335.9,472.9,298.9,360.5,472.2,907.9,657.7,791.8,125.1,196.5,193.9,369.5,511.5,332.1,272.6,245.9,216.9,215.9,339.1,448.3,285.7,124.5,646.8,553.8,268.9,661.3,379.1,775.8,522.2,367.9,244.5,399.0,699.3,343.8,544.5,317.2,324.2,304.0,353.1,386.1,364.7,242.4,0.0,155.9,227.6,549.1,365.8,495.7,862.3,537.7,335.9,813.1,448.2,410.3,539.6,374.8,181.4,151.0,912.5,341.9,350.7,320.2,530.8,308.0,600.8,783.5,195.5,403.5,383.5,660.7,336.3,523.7,186.7,527.0,300.7,282.4,247.7,863.2,810.5,291.6,198.6,494.6,328.5,341.8,434.8,180.9,853.3,544.0,375.5,790.7,249.8,581.9,283.0,283.4,847.0,667.4,481.4,342.4,520.7,400.4,266.8,285.3,297.2,245.2,372.3,155.0,907.9,174.9,495.7,347.3,740.3,681.6,143.0,845.9
82,787.8,479.7,708.0,426.1,230.3,660.1,399.9,317.6,445.5,452.0,156.1,332.7,580.8,54.8,414.7,604.9,104.1,187.1,485.0,884.5,377.6,645.7,288.2,316.0,258.6,519.4,540.6,598.0,716.9,439.9,961.2,570.8,445.5,145.2,283.5,148.3,538.5,239.9,997.6,377.6,409.4,235.4,297.0,511.5,1049.7,658.5,933.6,202.6,40.6,233.2,507.4,550.8,268.6,414.1,182.4,358.4,191.3,380.8,586.2,351.6,202.0,647.6,490.3,205.4,662.1,492.2,917.6,660.1,304.4,322.0,335.5,841.1,383.1,545.3,358.9,273.8,445.5,491.0,427.8,506.2,165.9,155.9,0.0,203.0,687.0,507.3,432.2,1000.2,675.6,377.6,954.9,487.5,461.0,578.9,516.3,156.8,251.0,913.3,386.6,287.2,361.9,531.6,349.7,601.6,925.3,170.9,541.4,320.0,802.5,474.2,563.0,277.7,527.8,342.4,324.1,184.2,1001.1,952.3,429.5,264.5,632.5,370.2,278.3,371.3,156.3,991.2,681.9,417.2,932.5,327.2,719.8,424.8,424.9,988.8,809.2,417.9,278.9,658.6,401.2,404.7,327.0,338.9,345.6,510.2,292.9,1049.7,214.2,432.2,488.8,882.1,682.4,66.5,941.0
83,911.4,425.9,831.6,372.3,27.3,470.5,523.5,441.2,391.7,262.4,112.5,456.3,526.7,178.4,538.3,728.5,144.5,161.1,430.9,830.4,501.2,769.3,171.9,439.6,382.2,643.0,390.9,408.4,714.1,437.4,907.1,568.0,391.7,259.5,283.5,104.7,484.4,154.4,808.0,501.2,489.4,359.0,420.6,635.1,995.6,468.9,879.5,297.6,243.6,356.8,504.6,674.4,392.2,360.3,306.0,304.6,11.7,504.4,583.4,475.2,298.2,458.0,375.0,329.0,472.5,302.6,863.5,657.3,428.0,402.1,459.1,787.0,506.7,355.7,482.5,397.4,391.7,488.5,551.4,452.4,182.3,227.6,203.0,0.0,684.5,453.5,433.1,997.4,673.1,501.2,858.9,611.1,271.4,702.5,462.5,113.2,143.3,723.7,510.2,410.8,485.5,342.0,473.3,412.0,856.1,50.9,538.6,443.6,748.4,471.7,686.6,146.6,338.2,466.0,447.7,307.8,998.3,898.2,427.0,388.1,630.0,493.8,401.9,494.9,46.7,988.4,679.4,540.8,878.4,450.8,678.0,370.7,371.1,883.0,755.1,541.5,402.5,655.8,211.6,369.4,450.6,462.5,383.1,507.4,292.9,995.6,337.8,433.1,435.0,828.0,492.8,190.1,751.4
84,874.7,384.3,191.9,369.9,674.9,930.4,454.2,477.5,415.4,722.3,574.5,640.6,438.9,662.4,973.7,381.3,672.1,688.7,507.9,475.3,537.5,129.6,580.0,673.5,675.7,295.8,850.8,868.3,173.9,304.3,652.9,173.4,415.4,541.8,420.3,632.3,498.6,530.1,705.2,431.9,949.3,797.9,859.5,576.6,663.3,928.8,625.3,491.7,727.6,647.5,257.2,591.2,831.1,370.4,744.9,422.7,674.5,540.7,158.0,381.5,492.3,917.9,834.9,767.9,932.4,620.1,609.3,220.3,866.9,390.3,898.0,532.8,548.6,815.6,380.4,776.6,415.4,259.9,482.1,357.8,709.9,549.1,687.0,684.5,0.0,356.7,893.0,560.4,129.6,537.5,646.6,552.6,651.3,536.7,341.3,640.8,541.2,748.1,352.7,849.7,416.2,801.9,509.6,871.9,617.0,654.9,291.2,882.5,494.2,259.6,552.6,576.9,798.1,502.3,484.0,746.7,561.3,644.0,314.7,528.7,103.5,530.1,840.8,933.8,640.3,551.4,135.9,471.5,624.2,381.8,321.5,524.0,371.1,680.5,500.9,980.4,841.4,260.3,711.1,315.1,590.1,498.8,368.9,234.0,410.9,663.3,628.5,893.0,375.2,573.8,938.0,672.8,679.4
85,1127.0,27.6,508.4,106.4,443.9,642.5,490.0,513.3,61.8,434.4,391.1,615.0,363.1,482.7,829.6,661.1,488.7,505.3,296.3,500.4,573.3,446.1,349.0,628.1,600.1,575.6,562.9,580.4,329.4,95.6,577.1,183.3,61.8,362.1,293.2,448.9,349.8,299.1,629.4,467.7,661.4,650.3,711.9,612.4,665.6,640.9,549.5,340.2,547.9,545.3,119.9,651.7,683.5,118.4,597.3,151.3,443.5,576.5,198.7,370.8,340.8,630.0,547.0,620.3,644.5,332.2,533.5,272.6,719.3,355.8,750.4,457.0,584.4,527.7,428.3,675.6,61.8,158.9,517.9,1.1,526.5,365.8,507.3,453.5,356.7,0.0,605.1,612.7,345.3,573.3,570.8,588.4,363.4,679.8,15.4,457.4,310.2,672.3,442.8,702.1,452.0,514.0,545.4,584.0,541.2,432.5,153.9,734.9,418.4,172.2,663.9,345.9,510.2,538.1,519.8,599.1,613.6,568.2,106.0,444.8,253.2,565.9,693.2,689.2,428.3,603.7,351.6,507.3,548.4,357.9,332.3,236.1,107.6,604.7,425.1,832.8,693.8,271.1,423.2,163.6,562.2,534.6,334.4,122.7,302.6,665.6,526.3,605.1,18.5,498.0,664.8,494.4,603.6
