,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,228.8,231.4,169.7,251.6,230.0,168.9,165.9,199.6,203.2,242.7,188.8,121.1,213.8,78.6,169.5,254.5,217.8,215.1,13.5,251.0,120.0,20.2,268.8,212.8,145.6,109.2,177.5,220.0,98.3,110.3,226.3,177.5,139.0,191.6,183.0,97.6,206.8,138.0,122.2,102.9,167.6,151.5,124.9,165.4,137.8,144.7,200.9,176.9,196.6,216.5,215.8,96.0,243.7,182.8,100.6,247.8,230.0,197.0,206.4,111.0,214.2,135.7,195.3,188.5,250.5,0.0,211.4,75.3,173.2,265.4,199.9,103.3,203.5,175.5,268.8,224.3,114.0,266.3,235.3,188.4,196.6,185.9,214.2,229.3,169.8,110.8,238.4,146.3,222.1,253.3,125.4,241.2,242.5,110.8,239.1,195.6,254.5,132.0,259.0,124.4,239.7,190.7,219.4,248.2,223.7,114.7,198.0,189.6,109.2,241.4,127.6,186.3,69.4,126.6,210.2,191.6,177.5,185.2,168.3,235.5,261.5,48.2,246.9,71.8,253.1,120.5,174.7,145.5,179.5,207.7,166.5,217.3,142.0,197.4,137.1,144.9,216.9,144.7,109.8,173.2,94.3,211.4,139.6,215.0,258.9,255.4,71.6,227.5,180.9,111.9,233.2,220.5,84.2
66,123.7,48.1,121.1,71.5,106.8,201.4,122.9,76.4,101.0,31.3,105.0,220.7,2.4,143.4,121.3,74.4,119.4,71.2,213.6,85.5,189.2,220.3,88.7,1.4,120.9,208.8,113.3,92.5,197.9,209.9,34.1,113.3,130.9,68.4,108.2,108.8,30.0,131.9,162.8,130.8,123.2,118.4,160.1,147.3,229.6,125.2,54.0,56.4,118.8,5.1,68.9,160.8,32.3,157.1,105.8,55.6,106.8,76.5,90.8,122.7,98.6,130.2,48.4,68.0,85.0,200.1,0.0,161.5,117.6,100.5,79.4,184.8,132.7,135.1,88.7,32.1,213.6,86.2,107.8,110.6,97.2,107.9,98.6,49.2,200.5,122.9,58.3,123.6,46.0,61.1,108.3,29.8,69.7,122.9,115.9,72.4,74.4,104.4,78.9,96.8,47.5,119.9,27.2,56.0,76.8,206.5,68.6,104.2,208.8,61.3,227.2,145.9,175.8,99.0,63.3,113.8,113.3,62.0,122.5,43.3,91.1,154.9,54.7,168.4,88.2,220.1,51.5,124.4,59.0,3.7,44.9,25.1,117.3,76.9,112.4,225.4,118.5,244.3,145.0,117.6,193.8,0.0,114.9,116.6,86.1,85.0,171.2,104.3,140.5,211.5,41.0,40.4,183.8
67,182.0,206.4,94.4,195.1,183.2,206.4,90.6,152.8,156.4,195.9,142.0,158.6,167.0,57.5,94.2,203.5,142.5,168.3,82.2,226.0,127.1,88.9,201.4,166.0,70.3,146.7,102.2,173.2,135.8,147.8,179.5,102.2,63.7,144.8,136.2,76.5,160.0,62.7,159.7,27.6,92.3,76.2,162.4,90.1,175.3,69.4,154.1,130.1,142.4,169.7,169.0,74.9,196.9,107.5,77.1,201.0,183.2,150.2,181.4,35.7,189.2,60.4,148.5,141.7,225.5,68.7,164.6,0.0,97.9,190.1,153.1,140.8,128.2,192.0,201.4,177.5,151.5,209.8,188.5,150.6,149.8,139.1,189.2,178.3,207.3,35.5,187.4,71.0,169.1,206.5,50.1,194.4,192.8,35.5,192.3,148.8,203.5,66.5,185.2,77.6,192.9,115.4,172.6,201.4,176.9,152.2,122.7,142.8,146.7,184.4,165.1,202.8,32.5,59.4,163.4,147.4,102.2,138.4,93.0,188.7,186.2,27.1,200.1,106.3,177.8,158.0,127.9,70.2,132.7,160.9,119.7,170.5,66.7,150.6,61.8,182.4,141.6,182.2,34.5,97.9,131.8,164.6,64.3,139.7,209.2,180.1,109.1,180.7,197.4,149.4,186.4,173.7,121.7
68,188.5,132.6,3.5,121.3,182.4,184.5,7.3,152.0,162.9,152.1,148.5,156.1,123.2,121.2,3.7,129.7,68.7,120.5,179.1,152.2,124.6,185.8,127.6,122.2,76.8,144.2,4.3,141.8,133.3,145.3,135.7,4.3,30.9,125.8,142.7,86.6,116.2,31.9,145.9,66.2,5.6,18.4,143.2,47.3,172.8,25.2,137.0,136.6,68.6,125.9,151.9,138.6,153.1,57.1,83.6,157.2,182.4,156.7,107.6,58.1,115.4,34.2,131.4,148.2,151.7,165.6,120.8,96.9,0.0,116.3,159.6,138.3,46.7,118.2,127.6,133.7,149.0,136.0,157.1,76.8,156.3,145.6,115.4,104.5,183.6,58.3,113.6,23.6,95.3,162.7,56.6,150.6,119.0,58.3,191.5,148.0,129.7,73.0,111.4,84.1,149.1,33.9,128.8,157.6,159.8,149.7,48.9,149.3,144.2,110.6,162.6,129.0,129.4,65.9,146.3,73.6,4.3,137.6,4.9,144.9,112.4,124.0,156.3,103.8,104.0,155.5,134.4,24.4,139.2,117.1,126.2,126.7,73.2,157.1,68.3,179.9,67.8,179.7,80.4,0.0,129.3,120.8,70.8,65.9,135.4,106.3,106.6,179.9,123.6,146.9,142.6,109.5,119.2
69,214.4,151.0,119.6,46.6,156.8,233.7,121.4,126.4,166.1,134.2,170.1,227.4,105.3,208.5,119.8,56.2,117.9,94.9,245.7,188.4,195.9,252.4,52.9,104.3,175.3,215.5,111.8,116.2,204.6,216.6,117.8,111.8,129.4,100.2,173.3,173.9,98.3,130.4,195.1,164.7,121.7,116.9,192.4,145.8,244.1,123.7,119.1,121.5,117.8,108.0,134.0,225.9,135.2,155.6,170.9,139.3,156.8,141.6,156.8,156.6,164.6,132.7,113.5,133.1,187.9,232.2,102.9,163.5,116.1,0.0,144.5,209.6,131.2,167.4,52.9,115.8,220.3,61.3,131.5,126.0,162.3,173.0,164.6,47.1,232.8,156.8,61.5,122.1,69.7,144.8,155.1,132.7,93.4,156.8,165.9,122.4,56.2,169.5,36.7,161.9,131.2,118.4,110.9,139.7,141.9,221.0,67.1,169.3,215.5,35.9,233.9,178.2,196.0,164.1,128.4,122.8,111.8,112.0,121.0,127.0,38.5,190.6,138.4,175.1,12.3,226.8,116.6,122.9,124.1,99.2,110.0,108.8,171.7,142.0,166.8,251.2,117.0,251.0,172.7,116.1,200.6,102.9,169.3,115.1,109.8,32.4,177.9,154.3,172.8,218.2,124.7,91.6,190.5
70,95.2,124.4,155.6,116.5,98.2,259.9,151.8,67.8,21.6,107.6,25.6,212.1,78.7,134.8,155.4,119.4,164.4,83.3,205.0,161.8,180.6,211.7,133.7,77.7,112.3,200.2,158.3,88.2,189.3,201.3,91.2,158.3,124.9,59.8,31.4,100.2,71.7,123.9,213.2,122.2,153.5,137.4,215.9,151.3,228.8,130.6,44.2,23.0,164.3,81.4,41.4,152.2,108.6,168.7,97.2,112.7,98.2,2.9,167.1,114.1,174.9,121.6,49.8,26.6,161.3,191.5,76.3,152.9,159.1,145.5,0.0,194.3,177.7,211.4,133.7,89.2,205.0,131.2,103.5,172.5,17.8,28.5,174.9,94.2,260.8,114.3,103.3,132.2,90.3,118.2,99.7,106.1,110.7,114.3,107.3,63.8,119.4,95.8,123.9,88.2,104.6,164.9,84.3,113.1,49.3,205.7,113.6,24.8,200.2,106.3,218.6,222.2,167.2,90.4,31.8,169.3,158.3,53.4,154.2,100.4,136.1,146.3,111.8,159.8,133.2,211.5,42.9,131.4,20.4,72.6,36.3,82.2,108.7,20.8,103.8,235.9,163.5,235.7,136.4,159.1,185.3,76.3,106.3,161.6,127.1,130.0,162.6,95.7,216.8,202.9,98.1,85.4,175.2
71,229.2,128.1,141.6,219.7,230.4,75.9,137.8,200.0,203.6,174.0,189.2,64.2,172.1,139.9,141.4,228.1,136.4,215.5,109.9,147.7,85.4,116.6,226.0,173.1,117.5,52.3,149.4,220.4,25.7,53.4,208.6,149.4,110.9,192.0,183.4,127.3,204.5,109.9,18.9,74.8,139.5,123.4,21.6,137.3,44.8,116.6,201.3,177.3,93.3,169.4,216.2,157.3,157.6,154.7,124.3,194.7,230.4,197.4,103.1,82.9,110.9,107.6,195.7,188.9,147.2,103.0,174.5,82.4,145.1,214.7,200.3,0.0,173.8,72.2,226.0,206.6,57.1,234.4,235.7,85.1,197.0,186.3,110.9,202.9,76.8,82.7,212.0,118.2,193.7,235.6,97.3,146.4,217.4,82.7,239.5,196.0,228.1,113.7,209.8,124.8,202.8,161.0,201.7,230.5,224.1,21.7,147.3,190.0,52.3,209.0,70.7,83.0,114.9,106.6,210.6,88.3,149.4,185.6,140.2,207.0,210.8,109.5,229.2,37.2,202.4,63.6,175.1,117.4,179.9,178.2,166.9,199.6,113.9,197.8,109.0,51.9,146.0,87.8,81.7,145.1,9.0,174.5,111.5,144.1,233.8,204.7,34.4,227.9,77.6,55.0,209.3,207.9,21.8
72,225.4,141.3,50.2,130.0,191.1,193.2,54.0,160.7,192.7,160.8,185.4,186.9,131.9,158.1,50.4,138.4,77.4,129.2,205.2,160.9,155.4,211.9,136.3,130.9,113.7,175.0,42.4,150.5,164.1,176.1,144.4,42.4,67.8,134.5,179.6,123.5,124.9,68.8,154.6,103.1,52.3,55.3,151.9,84.2,203.6,62.1,145.7,148.1,77.3,134.6,160.6,175.5,161.8,94.0,120.5,165.9,191.1,168.2,116.3,95.0,124.1,71.1,140.1,159.7,160.4,191.7,129.5,123.0,46.7,125.0,171.1,169.1,0.0,126.9,136.3,142.4,179.8,144.7,165.8,85.5,188.9,182.5,124.1,113.2,192.3,95.2,122.3,60.5,104.0,171.4,93.5,159.3,127.7,95.2,200.2,156.7,138.4,109.9,120.1,121.0,157.8,12.8,137.5,166.3,168.5,180.5,57.6,186.2,175.0,119.3,193.4,137.7,155.5,102.8,155.0,82.3,42.4,146.3,51.6,153.6,121.1,150.1,165.0,134.6,112.7,186.3,143.2,61.3,150.7,125.8,136.6,135.4,110.1,168.6,105.2,210.7,76.5,210.5,117.3,46.7,160.1,129.5,107.7,74.6,144.1,115.0,137.4,188.6,132.3,177.7,151.3,118.2,150.0
73,224.8,78.2,112.3,169.8,230.9,66.3,114.1,200.5,225.6,124.1,229.6,142.8,122.2,200.1,112.5,178.2,86.5,169.0,188.5,97.8,164.0,195.2,176.1,123.2,168.0,130.9,104.5,190.3,104.3,132.0,158.7,104.5,122.1,174.3,232.8,177.8,154.6,123.1,56.6,144.9,114.4,109.6,53.9,138.5,97.4,116.4,178.6,181.0,43.4,119.5,193.5,217.5,133.4,148.3,174.8,170.5,230.9,201.1,53.2,149.3,61.0,125.4,173.0,192.6,97.3,181.6,124.6,142.6,108.8,164.8,204.0,78.6,123.9,0.0,176.1,156.7,135.7,184.5,205.6,35.2,221.8,232.5,61.0,153.0,65.4,149.5,162.1,114.8,143.8,185.7,147.8,96.5,167.5,149.5,240.0,196.5,178.2,164.2,159.9,175.3,172.1,111.1,151.8,180.6,201.4,100.3,97.4,228.8,130.9,159.1,149.3,10.8,175.1,157.1,187.9,38.4,104.5,186.1,113.7,167.9,160.9,169.7,179.3,115.8,152.5,142.2,176.1,115.6,183.6,128.3,169.5,149.7,164.4,201.5,159.5,90.3,96.1,166.4,151.8,108.8,87.6,124.6,162.0,94.2,183.9,154.8,113.0,228.4,5.4,133.6,165.6,158.0,100.4
74,209.2,145.8,124.7,41.4,151.6,238.8,126.5,121.2,160.9,129.0,164.9,232.5,100.1,203.3,124.9,51.0,123.0,89.7,250.8,183.2,201.0,257.5,0.0,99.1,180.4,220.6,116.9,111.0,209.7,221.7,112.6,116.9,134.5,95.0,168.1,168.7,93.1,135.5,200.2,169.8,126.8,122.0,197.5,150.9,249.2,128.8,113.9,116.3,122.9,102.8,128.8,220.7,130.0,160.7,165.7,134.1,151.6,136.4,161.9,161.7,169.7,137.8,108.3,127.9,182.7,237.3,97.7,168.6,121.2,53.0,139.3,214.7,136.3,172.5,0.0,110.6,225.4,56.1,126.3,131.1,157.1,167.8,169.7,41.9,237.9,161.9,56.3,127.2,64.5,139.6,160.2,127.5,88.2,161.9,160.7,117.2,51.0,164.3,24.0,156.7,126.0,123.5,105.7,134.5,136.7,226.1,72.2,164.1,220.6,30.7,239.0,183.3,201.1,158.9,123.2,127.9,116.9,106.8,126.1,121.8,43.6,195.7,133.2,180.2,40.7,231.9,111.4,128.0,118.9,94.0,104.8,103.6,176.8,136.8,171.9,256.3,122.1,256.1,177.8,121.2,205.7,97.7,174.4,120.2,104.6,37.5,183.0,149.1,177.9,223.3,119.5,86.4,195.6
75,98.6,76.9,137.3,87.7,123.0,230.2,139.1,92.6,117.2,60.1,119.6,236.9,31.2,159.6,137.5,90.6,135.6,87.4,229.8,114.3,205.4,236.5,104.9,30.2,137.1,225.0,129.5,108.7,214.1,226.1,2.0,129.5,147.1,84.6,113.8,125.0,46.2,148.1,191.6,147.0,139.4,134.6,188.9,163.5,253.6,141.4,70.2,72.6,135.5,33.9,85.1,177.0,61.1,173.3,122.0,23.5,123.0,92.7,119.6,138.9,127.4,146.4,64.6,84.2,113.8,216.3,28.8,177.7,133.8,116.7,95.6,213.6,148.9,163.9,104.9,0.0,229.8,102.4,124.0,139.4,113.4,116.7,127.4,65.4,229.3,139.1,74.5,139.8,62.2,29.0,124.5,58.6,85.9,139.1,132.1,88.6,90.6,120.6,95.1,113.0,15.4,136.1,4.9,23.9,93.0,230.5,84.8,120.4,225.0,77.5,243.4,174.7,192.0,115.2,79.5,140.5,129.5,78.2,138.7,11.2,107.3,171.1,22.6,184.6,104.4,236.3,67.7,140.6,75.2,25.1,61.1,7.0,133.5,93.1,128.6,254.2,134.7,260.5,161.2,133.8,210.1,28.8,131.1,132.8,102.3,101.2,187.4,120.5,169.3,227.7,8.9,56.6,200.0
76,229.3,220.6,141.7,242.4,230.5,158.1,137.9,200.1,203.7,243.2,189.3,7.1,214.3,140.0,141.5,250.8,189.8,215.6,139.9,240.2,85.5,146.6,248.7,213.3,117.6,98.4,149.5,220.5,87.5,99.5,226.8,149.5,111.0,192.1,183.5,127.4,207.3,110.0,111.4,74.9,139.6,123.5,114.1,137.4,127.0,116.7,201.4,177.4,185.8,217.0,216.3,157.4,244.2,154.8,124.4,248.3,230.5,197.5,195.6,83.0,203.4,107.7,195.8,189.0,239.7,133.0,211.9,82.5,145.2,237.4,200.4,92.5,175.5,164.7,248.7,224.8,0.0,257.1,235.8,177.6,197.1,186.4,203.4,225.6,159.0,82.8,234.7,118.3,216.4,253.8,97.4,238.9,240.1,82.8,239.6,196.1,250.8,113.8,232.5,124.9,240.2,162.7,219.9,248.7,224.2,103.9,170.0,190.1,98.4,231.7,13.6,175.5,115.0,106.7,210.7,180.8,149.5,185.7,140.3,236.0,233.5,109.6,247.4,58.0,225.1,6.5,175.2,117.5,180.0,208.2,167.0,217.8,114.0,197.9,109.1,134.1,188.9,30.7,81.8,145.2,83.5,211.9,111.6,187.0,256.5,227.4,60.8,228.0,170.1,101.1,233.7,221.0,73.4
77,200.1,136.7,137.7,14.7,142.5,251.8,139.5,112.1,151.8,119.9,155.8,245.5,91.0,194.2,137.9,34.4,136.0,80.6,263.8,174.1,214.0,270.5,56.1,90.0,171.7,233.6,129.9,101.9,222.7,234.7,103.5,129.9,147.5,85.9,159.0,159.6,84.0,148.5,213.2,181.6,139.8,135.0,210.5,163.9,262.2,141.8,104.8,107.2,135.9,93.7,119.7,211.6,120.9,173.7,156.6,125.0,142.5,127.3,174.9,173.5,182.7,150.8,99.2,118.8,173.6,250.3,88.6,181.6,134.2,67.9,130.2,227.7,149.3,185.5,56.1,101.5,238.4,0.0,117.2,144.1,148.0,158.7,182.7,32.8,250.9,173.7,47.2,140.2,55.4,130.5,159.1,118.4,79.1,173.7,151.6,108.1,34.4,155.2,46.3,147.6,116.9,136.5,96.6,125.4,127.6,239.1,85.2,155.0,233.6,28.7,252.0,196.3,214.1,149.8,114.1,140.9,129.9,97.7,139.1,112.7,58.5,205.7,124.1,193.2,55.6,244.9,102.3,141.0,109.8,84.9,95.7,94.5,168.1,127.7,163.2,269.3,135.1,269.1,190.8,134.2,218.7,88.6,165.7,133.2,95.5,52.4,196.0,140.0,190.9,236.3,110.4,77.3,208.6
78,175.8,160.4,168.3,111.1,98.2,282.4,170.1,67.8,126.7,143.6,130.7,242.5,114.7,165.2,168.5,114.0,166.6,59.2,235.4,197.8,211.0,242.1,128.3,113.7,142.7,230.6,160.5,16.4,219.7,231.7,127.2,160.5,155.3,41.6,130.0,130.6,107.7,154.3,243.6,152.6,170.4,165.6,241.1,181.7,259.2,161.0,106.1,82.1,166.5,117.4,121.0,182.6,144.6,199.1,127.6,148.7,98.2,102.2,203.1,144.5,210.9,152.0,100.5,93.7,197.3,221.9,112.3,183.3,164.8,140.1,105.1,224.7,179.9,216.1,128.3,125.2,235.4,125.8,0.0,174.7,122.9,132.9,210.9,88.8,281.5,144.7,97.9,162.6,66.2,154.2,130.1,142.1,86.6,144.7,107.3,63.8,114.0,126.2,118.5,118.6,140.6,167.1,120.3,149.1,128.9,236.1,115.8,129.9,230.6,100.9,249.0,226.9,197.6,120.8,115.4,171.5,160.5,53.4,169.7,136.4,130.7,176.7,147.8,190.2,127.8,241.9,61.8,161.8,84.7,108.6,71.7,118.2,139.1,102.6,134.2,266.3,165.7,266.1,166.8,164.8,215.7,112.3,136.7,163.8,103.0,124.6,193.0,95.7,221.5,233.3,134.1,101.0,205.6
79,215.6,55.8,77.1,134.6,195.7,107.7,78.9,165.3,197.3,101.7,201.3,155.3,99.8,164.9,77.3,143.0,51.3,133.8,189.6,75.4,139.8,196.3,140.9,100.8,132.8,143.4,69.3,155.1,116.8,144.5,136.3,69.3,86.9,139.1,198.7,142.6,129.5,87.9,69.1,109.7,79.2,74.4,66.4,103.3,135.9,81.2,150.3,152.7,8.2,97.1,165.2,182.3,124.2,113.1,139.6,157.8,195.7,172.8,30.8,114.1,38.6,90.2,144.7,164.3,74.9,176.1,102.2,107.4,73.6,129.6,175.7,91.1,88.7,41.4,140.9,134.3,148.2,149.3,170.4,0.0,193.5,201.6,38.6,117.8,106.8,114.3,126.9,79.6,108.6,163.3,112.6,74.1,132.3,114.3,204.8,161.3,143.0,129.0,124.7,140.1,149.7,75.9,129.4,158.2,173.1,112.8,62.2,200.5,143.4,123.9,161.8,52.2,139.9,121.9,159.6,3.2,69.3,150.9,78.5,145.5,125.7,134.5,156.9,119.0,117.3,154.7,147.8,80.4,155.3,105.9,141.2,127.3,129.2,173.2,124.3,131.7,60.9,178.9,116.6,73.6,100.1,102.2,126.8,59.0,148.7,119.6,121.8,193.2,46.8,146.1,143.2,122.8,112.9
80,77.4,145.5,149.2,137.6,119.3,253.5,145.4,88.9,6.6,128.7,7.8,205.7,99.8,128.4,149.0,140.5,185.5,104.4,198.6,182.9,174.2,205.3,154.8,98.8,105.9,193.8,157.0,109.3,182.9,194.9,112.3,157.0,118.5,80.9,13.6,93.8,92.8,117.5,206.8,115.8,147.1,131.0,209.5,144.9,222.4,124.2,65.3,44.1,185.4,102.5,62.5,145.8,129.7,162.3,90.8,117.4,119.3,24.0,188.2,107.7,196.0,115.2,70.9,47.7,182.4,185.1,97.4,146.5,152.7,166.6,21.1,187.9,183.0,232.5,154.8,110.3,198.6,152.3,124.6,193.6,0.0,10.7,196.0,115.3,254.4,107.9,124.4,125.8,111.4,139.3,93.3,127.2,131.8,107.9,128.4,84.9,140.5,89.4,145.0,81.8,125.5,170.2,105.4,134.2,70.4,199.3,134.7,7.0,193.8,127.4,212.2,243.3,160.8,84.0,52.9,190.4,157.0,74.5,147.8,121.5,157.2,139.9,132.9,153.4,154.3,205.1,64.0,125.0,41.5,93.7,57.4,103.3,102.3,41.9,97.4,229.5,184.6,229.3,130.0,152.7,178.9,97.4,99.9,182.7,148.2,151.1,156.2,116.8,237.9,196.5,119.2,106.5,168.8
81,66.7,148.5,138.5,140.6,119.0,242.8,134.7,88.6,17.3,131.7,2.9,195.0,102.8,117.7,138.3,143.5,186.6,104.1,187.9,185.9,163.5,194.6,157.8,101.8,95.2,183.1,146.3,109.0,172.2,184.2,115.3,146.3,107.8,80.6,2.9,83.1,95.8,106.8,196.1,105.1,136.4,120.3,198.8,134.2,211.7,113.5,76.0,54.8,186.5,105.5,73.2,135.1,132.7,151.6,80.1,106.7,119.0,34.7,191.2,97.0,199.0,104.5,81.6,58.4,185.4,174.4,100.4,135.8,142.0,169.6,31.8,177.2,172.3,235.5,157.8,113.3,187.9,155.3,124.3,194.7,10.7,0.0,199.0,118.3,243.7,97.2,127.4,115.1,111.1,142.3,82.6,130.2,131.5,97.2,128.1,84.6,143.5,78.7,148.0,71.1,114.8,159.5,108.4,137.2,81.1,188.6,137.7,3.7,183.1,130.4,201.5,246.3,150.1,73.3,63.6,191.5,146.3,74.2,137.1,119.0,160.2,129.2,135.9,142.7,157.3,194.4,63.7,114.3,52.2,96.7,55.5,106.3,91.6,52.6,86.7,218.8,185.7,218.6,119.3,142.0,168.2,100.4,89.2,183.8,147.9,154.1,145.5,116.5,240.9,185.8,121.3,109.5,158.1
82,203.7,43.9,122.4,161.8,197.1,136.1,124.2,166.7,191.3,89.8,195.3,183.7,87.9,210.2,122.6,164.7,96.6,161.5,229.4,63.5,185.1,236.1,179.0,88.9,178.1,171.8,114.6,182.8,145.2,172.9,124.4,114.6,132.2,158.7,198.5,187.9,120.3,133.2,97.5,155.0,124.5,119.7,94.8,148.6,164.3,126.5,144.3,146.7,53.5,85.2,159.2,227.6,112.3,158.4,184.9,145.9,197.1,166.8,7.8,159.4,0.0,135.5,138.7,158.3,63.0,221.4,90.3,152.7,118.9,174.9,169.7,119.5,134.0,69.8,179.0,122.4,176.6,176.5,198.1,45.3,187.5,198.2,0.0,139.5,135.2,159.6,148.6,124.9,136.3,151.4,157.9,62.2,160.0,159.6,206.2,162.7,164.7,174.3,169.2,185.4,137.8,121.2,117.5,146.3,167.1,141.2,107.5,194.5,171.8,151.6,190.2,80.6,185.2,167.2,153.6,48.5,114.6,152.3,123.8,133.6,171.0,179.8,145.0,156.7,162.6,183.1,141.8,125.7,149.3,94.0,135.2,115.4,174.5,167.2,169.6,160.1,106.2,207.3,161.9,118.9,128.5,90.3,172.1,104.3,176.4,164.9,153.9,194.6,75.2,174.5,131.3,130.7,141.3
83,167.3,103.9,104.9,22.3,109.7,219.0,106.7,79.3,119.0,87.1,123.0,212.7,58.2,161.4,105.1,25.2,103.2,47.8,231.0,141.3,181.2,237.7,39.5,57.2,138.9,200.8,97.1,69.1,189.9,201.9,70.7,97.1,114.7,53.1,126.2,126.8,51.2,115.7,180.4,148.8,107.0,102.2,177.7,131.1,229.4,109.0,72.0,74.4,103.1,60.9,86.9,178.8,88.1,140.9,123.8,92.2,109.7,94.5,142.1,140.7,149.9,118.0,66.4,86.0,140.8,217.5,55.8,148.8,101.4,51.3,97.4,194.9,116.5,152.7,39.5,68.7,205.6,37.0,84.4,111.3,115.2,125.9,149.9,0.0,218.1,140.9,9.1,107.4,22.6,97.7,126.3,85.6,46.3,140.9,118.8,75.3,25.2,122.4,29.7,114.8,84.1,103.7,63.8,92.6,94.8,206.3,52.4,122.2,200.8,12.1,219.2,163.5,181.3,117.0,81.3,108.1,97.1,64.9,106.3,79.9,41.9,172.9,91.3,160.4,39.0,212.1,69.5,108.2,77.0,52.1,62.9,61.7,135.3,94.9,130.4,236.5,102.3,236.3,158.0,101.4,185.9,55.8,132.9,100.4,62.7,35.8,163.2,107.2,158.1,203.5,77.6,44.5,175.8
84,290.2,143.6,177.7,235.2,296.3,0.9,179.5,265.9,273.4,189.5,259.0,134.0,187.6,209.7,177.9,243.6,151.9,234.4,179.7,163.2,155.2,186.4,241.5,188.6,187.3,122.1,169.9,255.7,95.5,123.2,224.1,169.9,180.7,239.7,253.2,197.1,220.0,179.7,93.2,144.6,179.8,175.0,95.9,203.9,32.0,181.8,244.0,246.4,108.8,184.9,258.9,227.1,198.8,213.7,194.1,235.9,296.3,266.5,118.6,152.7,126.4,177.4,238.4,258.0,162.7,172.8,190.0,152.2,174.2,230.2,269.4,74.3,189.3,65.4,241.5,222.1,126.9,249.9,271.0,100.6,266.8,256.1,126.4,218.4,0.0,152.5,227.5,180.2,209.2,251.1,167.1,161.9,232.9,152.5,305.4,261.9,243.6,183.5,225.3,194.6,237.5,176.5,217.2,246.0,266.8,55.1,162.8,259.8,122.1,224.5,140.5,54.6,184.7,176.4,253.3,103.8,169.9,251.5,179.1,233.3,226.3,179.3,244.7,107.0,217.9,133.4,241.5,181.0,249.0,193.7,234.9,215.1,183.7,266.9,178.8,24.9,161.5,157.6,151.5,174.2,78.8,190.0,181.3,159.6,249.3,220.2,104.2,293.8,60.0,124.8,231.0,223.4,91.6
85,146.5,170.9,58.9,159.6,147.7,145.6,55.1,117.3,120.9,160.4,106.5,97.8,131.5,79.2,58.7,168.0,107.0,132.8,120.8,190.5,66.3,127.5,165.9,130.5,34.8,85.9,66.7,137.7,75.0,87.0,144.0,66.7,28.2,109.3,100.7,44.6,124.5,27.2,98.9,7.9,56.8,40.7,101.6,54.6,114.5,33.9,118.6,94.6,106.9,134.2,133.5,96.6,161.4,72.0,41.6,165.5,147.7,114.7,145.9,0.2,153.7,24.9,113.0,106.2,190.0,107.3,129.1,38.6,62.4,154.6,117.6,80.0,92.7,152.2,165.9,142.0,90.7,174.3,153.0,115.1,114.3,103.6,153.7,142.8,146.5,0.0,151.9,35.5,133.6,171.0,14.6,158.9,157.3,0.0,156.8,113.3,168.0,31.0,149.7,42.1,157.4,79.9,137.1,165.9,141.4,91.4,87.2,107.3,85.9,148.9,104.3,163.0,71.1,23.9,127.9,111.9,66.7,102.9,57.5,153.2,150.7,65.7,164.6,45.5,142.3,97.2,92.4,34.7,97.2,125.4,84.2,135.0,31.2,115.1,26.3,121.6,106.1,121.4,22.1,62.4,71.0,129.1,28.8,104.2,173.7,144.6,48.3,145.2,157.6,88.6,150.9,138.2,60.9
86,176.4,113.0,114.0,32.9,118.8,228.1,115.8,88.4,128.1,96.2,132.1,221.8,67.3,170.5,114.2,35.8,112.3,56.9,240.1,150.4,190.3,246.8,50.1,66.3,148.0,209.9,106.2,78.2,199.0,211.0,79.8,106.2,123.8,62.2,135.3,135.9,60.3,124.8,189.5,157.9,116.1,111.3,186.8,140.2,238.5,118.1,81.1,83.5,112.2,70.0,96.0,187.9,97.2,150.0,132.9,101.3,118.8,103.6,151.2,149.8,159.0,127.1,75.5,95.1,149.9,226.6,64.9,157.9,110.5,61.9,106.5,204.0,125.6,161.8,50.1,77.8,214.7,47.6,93.5,120.4,124.3,135.0,159.0,9.1,227.2,150.0,0.0,116.5,31.7,106.8,135.4,94.7,55.4,150.0,127.9,84.4,35.8,131.5,40.3,123.9,93.2,112.8,72.9,101.7,103.9,215.4,61.5,131.3,209.9,22.7,228.3,172.6,190.4,126.1,90.4,117.2,106.2,74.0,115.4,89.0,52.5,182.0,100.4,169.5,49.6,221.2,78.6,117.3,86.1,61.2,72.0,70.8,144.4,104.0,139.5,245.6,111.4,245.4,167.1,110.5,195.0,64.9,142.0,109.5,71.8,46.4,172.3,116.3,167.2,212.6,86.7,53.6,184.9
