,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,215.8,167.4,146.3,185.1,95.9,136.2,71.3,89.7,185.6,56.0,124.3,10.8,142.0,158.1,90.9,102.2,142.2,155.3,147.6,76.4,174.4,98.5,151.2,156.4,142.4,179.3,205.4,145.3,87.4,152.1,40.4,155.3,139.3,139.1,138.8,146.3,121.2,119.2,144.4,179.3,201.5,154.8,98.1,70.5,184.4,135.5,213.0,142.1,169.3,86.6,127.2,98.8,166.4,101.7,189.4,125.3,161.8,146.6,90.7,127.0,87.6,153.9,114.7,182.2,138.8,0.0,143.3,72.0,149.3,150.4,148.3,145.8,35.6,139.4,130.8,205.8,145.4,169.3,162.9,134.0,129.4,132.8,130.8,169.9,159.5,18.6,146.4,112.5,13.6,163.9,86.7,173.8,13.8,160.5,169.4,216.6,163.9,47.3,127.0,31.0,138.7,183.8,13.2,82.2,127.0,165.8,71.2,213.1,162.5,191.8,18.6,174.7,119.9,94.2,161.9,184.8,57.9,195.3,162.1,161.4,141.8,143.5,58.5,183.1,220.0,165.7,20.3,83.9,146.8,138.3,162.2,38.8,148.7,132.7,204.3,218.2,78.0,126.6,153.9,40.3,119.3,180.3,138.8,141.7,127.7,41.7,135.5,145.9,91.9,100.9,99.9,135.8,97.0
66,198.6,24.1,228.8,117.4,93.6,173.8,65.5,113.7,132.5,135.2,148.3,131.1,88.9,105.0,227.3,37.9,166.2,102.2,30.8,100.4,121.3,41.6,83.5,103.3,89.3,126.2,152.3,169.3,111.4,189.7,160.7,102.2,71.6,205.5,221.3,52.1,145.2,51.5,226.9,126.2,133.8,101.7,234.5,108.1,116.7,173.1,145.3,179.7,135.7,110.6,34.9,197.0,113.3,125.7,121.7,156.6,127.3,170.6,101.0,151.0,111.6,100.8,138.7,129.1,104.3,136.4,0.0,109.6,33.7,97.3,214.7,228.3,155.9,221.9,31.3,138.1,92.3,135.7,142.7,33.8,153.4,150.4,213.3,102.2,91.8,114.9,29.6,136.5,133.9,246.4,124.3,153.6,119.7,43.7,235.8,163.5,246.4,86.2,151.0,151.3,33.0,238.9,120.3,119.8,92.5,50.2,108.8,160.0,94.8,246.9,114.9,121.6,157.5,118.2,127.4,117.1,133.3,210.1,199.7,126.9,47.6,226.0,132.7,220.7,152.3,112.6,156.7,220.3,229.3,162.3,94.5,159.1,31.9,150.5,151.2,165.1,102.0,193.0,100.8,176.7,162.7,195.1,221.3,1.6,122.7,162.0,173.1,228.4,115.9,124.9,123.9,75.8,185.0
67,205.1,238.0,119.2,213.3,194.2,64.2,141.9,111.5,134.3,222.6,121.2,177.4,162.8,132.0,161.0,172.8,89.8,176.1,218.2,131.2,195.2,169.1,221.8,177.2,147.7,173.7,167.1,92.9,99.3,80.1,207.0,149.7,209.9,95.9,111.7,216.9,68.8,189.8,117.3,173.7,199.1,135.3,153.8,161.3,212.6,63.5,210.6,70.1,236.3,121.0,197.8,87.4,187.2,151.3,187.0,53.3,227.9,94.2,201.6,58.9,99.1,151.0,111.6,203.0,204.9,166.6,213.9,0.0,219.9,171.2,105.1,118.7,202.2,112.3,201.4,203.4,166.2,236.3,110.5,204.6,77.0,80.4,103.7,167.5,230.1,168.1,217.0,109.4,180.2,136.8,14.7,121.4,172.9,231.1,126.2,165.3,136.8,139.4,58.9,197.6,209.3,129.3,173.5,10.2,193.1,236.4,162.0,189.2,190.7,137.3,168.1,169.1,47.9,92.5,228.0,213.0,224.5,123.3,90.1,227.5,212.4,116.4,225.1,111.1,217.6,186.5,161.5,168.0,119.7,88.7,232.8,205.4,219.3,80.3,168.2,194.3,129.6,83.4,151.0,126.3,53.1,108.3,111.7,212.3,223.3,208.3,63.5,118.8,113.7,85.8,86.8,196.8,75.4
68,188.1,51.2,235.9,106.9,83.1,180.9,72.6,120.8,122.0,124.7,155.4,138.2,78.4,94.5,234.4,45.0,156.1,91.7,13.0,107.5,110.8,48.7,73.0,92.8,78.8,115.7,141.8,159.2,118.5,196.8,167.8,91.7,61.1,212.6,228.4,41.6,151.5,41.0,234.0,115.7,123.3,91.2,241.6,115.2,106.2,180.2,134.8,186.8,125.2,117.7,24.4,204.1,102.8,132.8,111.2,163.7,116.8,160.5,90.5,158.1,118.7,90.3,145.8,118.6,93.8,143.5,27.1,116.7,0.0,86.8,221.8,235.4,163.0,229.0,20.8,127.6,81.8,125.2,132.2,40.9,143.3,139.9,220.4,91.7,81.3,122.0,11.8,143.6,141.0,253.5,131.4,143.1,126.8,25.9,242.9,153.0,253.5,93.3,158.1,158.4,40.1,246.0,127.4,126.9,82.0,16.5,115.9,149.5,84.3,254.0,122.0,111.1,164.6,125.3,116.9,106.6,122.8,199.6,206.8,116.4,37.1,233.1,122.2,227.8,141.8,102.1,163.8,227.4,236.4,169.4,84.0,166.2,14.1,140.0,140.7,154.6,109.1,200.1,90.3,183.8,169.8,184.6,228.4,25.5,112.2,169.1,180.2,235.5,123.0,132.0,131.0,65.3,192.1
69,140.4,115.7,214.0,100.2,51.3,138.0,86.0,134.2,69.6,92.9,154.3,144.6,8.4,42.1,245.3,91.6,103.7,4.9,85.0,120.9,24.0,87.9,89.1,6.0,26.4,47.8,73.8,106.8,131.9,174.9,145.0,39.3,77.2,190.7,206.5,78.2,99.1,57.1,212.1,47.8,86.0,38.8,248.6,128.6,99.5,158.3,97.5,143.9,93.4,131.1,59.1,182.2,16.0,146.2,73.9,114.6,85.0,108.1,58.7,109.0,132.1,37.9,144.7,31.8,62.0,154.4,91.6,130.1,81.2,0.0,199.9,213.5,140.2,207.1,62.7,90.3,5.0,93.4,79.8,105.4,90.9,87.5,198.5,54.4,97.4,135.4,83.8,142.5,141.8,231.6,144.8,90.7,140.2,97.9,215.3,100.6,231.6,106.7,109.0,135.6,104.6,198.7,140.8,140.3,50.2,97.7,129.3,81.5,77.6,206.7,135.4,43.1,142.7,125.6,85.1,99.9,91.0,147.2,184.9,84.6,73.7,211.2,90.4,205.9,104.5,15.3,174.7,238.3,214.5,131.7,100.1,143.4,86.1,87.6,72.7,86.6,122.5,178.2,37.9,194.7,147.9,132.2,206.5,90.0,80.4,146.3,158.3,213.6,136.4,118.9,119.9,53.9,170.2
70,233.9,266.8,98.1,242.1,223.0,93.0,170.7,140.3,163.1,201.5,150.0,156.3,191.6,160.8,139.9,201.6,118.6,204.9,247.0,160.0,224.0,197.9,250.6,206.0,176.5,202.5,195.9,121.7,128.1,89.4,185.9,178.5,238.7,9.2,90.6,245.7,97.6,218.6,96.2,202.5,227.9,164.1,132.7,190.1,241.4,80.6,239.4,98.9,265.1,149.8,226.6,66.3,216.0,180.1,215.8,82.1,256.7,123.0,230.4,87.7,127.9,179.8,140.4,231.8,233.7,145.5,242.7,191.6,248.7,200.0,0.0,97.6,181.1,91.2,230.2,232.2,195.0,265.1,139.3,233.4,105.8,109.2,82.6,196.3,258.9,164.1,245.8,138.2,159.1,115.7,206.3,150.2,159.3,259.9,21.1,194.1,115.7,168.2,87.7,176.5,238.1,35.5,158.7,201.8,221.9,265.2,190.8,218.0,219.5,43.5,164.1,197.9,54.0,121.3,256.8,241.8,203.4,125.9,99.4,256.3,241.2,95.3,204.0,120.4,246.4,215.3,140.4,146.9,98.6,117.5,261.6,184.3,248.1,109.1,197.0,223.1,158.4,21.7,179.8,105.2,48.8,110.9,90.6,241.1,234.3,187.2,80.6,97.7,142.5,114.6,115.6,225.6,54.3
71,215.8,248.7,0.5,224.0,204.9,74.9,152.6,122.2,145.0,207.1,131.9,161.9,173.5,142.7,145.5,183.5,100.5,186.8,228.9,141.9,205.9,179.8,232.5,187.9,158.4,184.4,177.8,103.6,110.0,71.3,191.5,160.4,220.6,80.4,96.2,227.6,79.5,200.5,101.8,184.4,209.8,146.0,138.3,172.0,223.3,62.5,221.3,80.8,247.0,131.7,208.5,71.9,197.9,162.0,197.7,64.0,238.6,104.9,212.3,69.6,109.8,161.7,122.3,213.7,215.6,151.1,224.6,173.5,230.6,181.9,89.6,0.0,186.7,96.8,212.1,214.1,176.9,247.0,121.2,215.3,87.7,91.1,88.2,178.2,240.8,169.7,227.7,120.1,164.7,18.1,188.2,132.1,164.9,241.8,110.7,176.0,18.1,150.1,69.6,182.1,220.0,125.1,164.3,183.7,203.8,247.1,172.7,199.9,201.4,133.1,169.7,179.8,35.9,103.2,238.7,223.7,209.0,143.9,81.3,238.2,223.1,100.9,209.6,102.3,228.3,197.2,146.0,152.5,1.0,99.4,243.5,189.9,230.0,91.0,178.9,205.0,140.3,67.9,161.7,110.8,37.6,128.9,96.2,223.0,234.0,192.8,62.5,0.1,124.4,96.5,97.5,207.5,59.9
72,200.5,189.3,187.4,196.6,80.6,165.3,100.4,118.8,170.3,40.7,153.4,31.3,126.7,142.8,132.0,131.3,171.3,140.0,158.6,105.5,159.1,127.6,162.7,141.1,127.1,164.0,190.1,174.4,116.5,181.2,4.8,140.0,150.8,180.2,179.9,151.8,150.3,130.7,185.5,164.0,186.7,139.5,139.2,99.6,195.9,164.6,198.2,171.2,154.0,115.7,132.7,139.9,151.1,130.8,174.6,154.4,146.5,175.7,75.4,156.1,116.7,138.6,143.8,166.9,123.5,41.1,165.2,101.1,154.8,135.1,189.4,186.9,0.0,180.5,136.3,191.0,130.1,154.0,180.5,163.1,158.5,161.9,171.9,155.1,171.0,47.7,157.4,141.6,28.5,205.0,115.8,191.4,42.9,171.5,210.5,201.3,205.0,76.4,156.1,4.6,167.8,224.9,42.3,111.3,111.7,171.3,100.3,197.8,174.0,232.9,47.7,159.4,149.0,123.3,146.6,196.3,42.6,224.4,191.2,146.1,147.3,184.6,43.2,212.2,205.2,150.4,61.4,125.0,187.9,167.4,173.7,3.2,159.7,161.8,189.0,202.9,107.1,167.7,138.6,81.4,154.2,209.4,179.9,163.6,112.4,6.1,164.6,187.0,121.0,130.0,129.0,127.5,138.1
73,222.2,255.1,6.9,230.4,211.3,81.3,159.0,128.6,151.4,213.5,138.3,168.3,179.9,149.1,151.9,189.9,106.9,193.2,235.3,148.3,212.3,186.2,238.9,194.3,164.8,190.8,184.2,110.0,116.4,77.7,197.9,166.8,227.0,86.8,102.6,234.0,85.9,206.9,5.0,190.8,216.2,152.4,144.7,178.4,229.7,68.9,227.7,87.2,253.4,138.1,214.9,78.3,204.3,168.4,204.1,70.4,245.0,111.3,218.7,76.0,116.2,168.1,128.7,220.1,222.0,157.5,231.0,179.9,237.0,188.3,96.0,6.4,193.1,0.0,218.5,220.5,183.3,253.4,127.6,221.7,94.1,97.5,94.6,184.6,247.2,176.1,234.1,126.5,171.1,24.5,194.6,138.5,171.3,248.2,117.1,182.4,24.5,156.5,76.0,188.5,226.4,131.5,170.7,190.1,210.2,253.5,179.1,206.3,207.8,139.5,176.1,186.2,42.3,109.6,245.1,230.1,215.4,150.3,87.7,244.6,229.5,4.1,216.0,108.7,234.7,203.6,152.4,158.9,7.4,105.8,249.9,196.3,236.4,97.4,185.3,211.4,146.7,74.3,168.1,117.2,44.0,135.3,102.6,229.4,240.4,199.2,68.9,6.5,130.8,102.9,103.9,213.9,66.3
74,167.3,53.0,219.6,86.1,62.3,164.6,56.3,104.5,101.2,103.9,139.1,121.9,57.6,73.7,218.1,46.8,135.3,70.9,22.3,91.2,90.0,50.5,52.2,72.0,58.0,94.9,121.0,138.4,102.2,180.5,151.5,70.9,40.3,196.3,212.1,15.5,130.7,20.2,217.7,94.9,102.5,70.4,225.3,98.9,85.4,163.9,114.0,170.5,104.4,101.4,3.6,187.8,82.0,116.5,90.4,146.2,96.0,139.7,69.7,140.6,102.4,69.5,129.5,97.8,73.0,127.2,28.9,100.4,18.5,66.0,205.5,219.1,146.7,212.7,0.0,106.8,61.0,104.4,111.4,42.7,122.5,119.1,204.1,70.9,60.5,105.7,21.1,127.3,124.7,237.2,115.1,122.3,110.5,35.2,226.6,132.2,237.2,77.0,140.6,142.1,41.9,229.7,111.1,110.6,61.2,35.0,99.6,128.7,63.5,237.7,105.7,90.3,148.3,109.0,96.1,85.8,102.0,178.8,190.5,95.6,11.0,216.8,101.4,211.5,121.0,81.3,147.5,211.1,220.1,153.1,63.2,149.9,23.4,119.2,119.9,133.8,92.8,183.8,69.5,167.5,153.5,163.8,212.1,27.3,91.4,152.8,163.9,219.2,106.7,115.7,114.7,44.5,175.8
75,166.4,163.0,240.0,102.3,113.7,164.0,140.9,170.6,95.6,155.3,180.3,206.5,82.3,68.1,281.8,146.5,129.7,95.6,132.3,175.8,114.7,142.8,113.7,96.7,67.2,93.2,119.3,132.8,158.4,200.9,207.4,69.2,101.8,216.7,232.5,125.5,125.1,89.8,238.1,93.2,4.3,64.8,274.6,183.5,101.6,184.3,27.6,169.9,155.8,180.1,106.4,208.2,106.7,201.1,16.4,140.6,147.4,134.1,121.1,135.0,158.2,52.4,170.7,122.5,124.4,211.8,138.9,185.0,128.5,90.7,225.9,239.5,202.6,233.1,110.0,0.0,85.7,155.8,105.8,152.7,116.9,113.5,224.5,35.9,122.0,190.3,131.1,168.5,204.2,257.6,199.7,116.7,195.1,145.2,241.3,126.6,257.6,161.6,135.0,198.0,151.9,224.7,195.7,195.2,112.6,145.0,184.2,127.0,79.7,232.7,190.3,88.6,168.7,151.6,147.5,102.0,153.4,173.2,210.9,147.0,121.0,237.2,152.8,231.9,55.8,106.0,232.1,288.8,240.5,157.7,124.7,205.8,133.4,113.6,118.2,132.1,177.4,204.2,52.4,247.1,173.9,158.2,232.5,137.3,142.8,208.7,184.3,239.6,172.8,144.9,145.9,116.3,196.2
76,135.4,110.7,209.0,95.2,46.3,133.0,81.0,129.2,64.6,87.9,149.3,139.6,3.4,37.1,240.3,86.6,98.7,9.9,80.0,115.9,29.0,82.9,84.1,11.0,21.4,52.8,78.8,101.8,126.9,169.9,140.0,34.3,72.2,185.7,201.5,73.2,94.1,52.1,207.1,52.8,81.0,33.8,243.6,123.6,94.5,153.3,92.5,138.9,88.4,126.1,54.1,177.2,21.0,141.2,68.9,109.6,80.0,103.1,53.7,104.0,127.1,32.9,139.7,36.8,57.0,149.4,86.6,125.1,76.2,5.0,194.9,208.5,135.2,202.1,57.7,85.3,0.0,88.4,74.8,100.4,85.9,82.5,193.5,49.4,92.4,130.4,78.8,137.5,136.8,226.6,139.8,85.7,135.2,92.9,210.3,95.6,226.6,101.7,104.0,130.6,99.6,193.7,135.8,135.3,45.2,92.7,124.3,86.5,72.6,201.7,130.4,48.1,137.7,120.6,80.1,94.9,86.0,142.2,179.9,79.6,68.7,206.2,85.4,200.9,99.5,20.3,169.7,233.3,209.5,126.7,95.1,138.4,81.1,82.6,77.7,91.6,117.5,173.2,32.9,189.7,142.9,127.2,201.5,85.0,75.4,141.3,153.3,208.6,131.4,113.9,114.9,48.9,165.2
77,80.7,156.8,281.0,164.1,73.7,206.2,127.1,175.3,106.2,115.3,209.9,167.0,94.2,110.3,248.1,132.7,171.9,107.5,126.1,162.0,126.6,129.0,130.2,108.6,94.6,131.5,103.7,175.0,173.0,243.1,167.4,107.5,118.3,258.9,273.5,119.3,167.3,98.2,279.1,131.5,154.2,107.0,255.3,169.7,163.4,226.5,165.7,212.1,0.0,172.2,100.2,233.5,118.6,187.3,142.1,182.8,57.7,176.3,69.7,177.2,173.2,106.1,200.3,134.4,34.1,176.8,132.7,171.2,122.3,102.6,268.1,280.5,162.6,274.1,103.8,158.5,97.6,0.0,148.0,146.5,159.1,155.7,265.5,122.6,138.5,176.5,124.9,198.1,164.2,298.6,185.9,158.9,178.6,139.0,283.5,89.7,298.6,147.8,177.2,158.0,145.7,266.9,178.0,181.4,45.9,138.8,170.4,125.8,141.5,274.9,176.5,126.9,210.9,179.8,57.8,163.8,113.4,215.4,253.1,57.3,114.8,278.2,112.8,274.1,172.7,117.9,177.5,241.1,281.5,199.9,141.2,165.8,127.2,155.8,104.8,130.9,163.6,246.4,106.1,206.0,216.1,200.4,273.5,131.1,42.5,168.7,226.5,280.6,177.5,186.5,185.5,95.0,231.7
78,117.0,170.5,150.2,125.2,106.1,74.2,111.2,80.8,46.2,147.7,90.5,153.6,74.7,43.9,192.0,142.1,39.9,88.0,139.8,100.5,107.1,138.4,136.6,89.1,59.6,85.6,79.0,43.0,68.6,111.1,183.2,61.6,124.7,126.9,142.7,133.0,35.3,111.9,148.3,85.6,111.0,47.2,184.8,130.6,124.5,94.5,122.5,80.1,148.2,90.3,113.9,118.4,99.1,120.6,98.9,50.8,139.8,44.3,113.5,45.2,68.4,62.9,80.9,114.9,116.8,158.9,146.4,132.1,136.0,83.1,136.1,149.7,178.4,143.3,117.5,115.3,78.1,148.2,0.0,160.2,27.1,23.7,134.7,79.4,144.9,137.4,138.6,78.7,156.4,167.8,146.8,10.9,142.2,152.7,151.5,77.2,167.8,108.7,45.2,173.8,159.4,134.9,142.8,142.3,105.0,152.5,131.3,101.1,102.6,142.9,137.4,81.0,78.9,61.8,139.9,124.9,145.8,83.4,121.1,139.4,128.5,147.4,145.2,142.1,129.5,98.4,179.2,199.0,150.7,67.9,147.6,181.6,140.9,23.8,80.1,106.2,98.9,114.4,62.9,157.3,84.1,68.4,142.7,144.8,135.2,184.5,94.5,149.8,83.0,55.1,56.1,108.7,106.4
79,205.8,57.8,225.7,124.6,100.8,170.7,62.4,110.6,139.7,142.4,145.2,128.0,96.1,112.2,224.2,34.8,163.1,109.4,38.0,97.3,128.5,38.5,90.7,110.5,96.5,133.4,159.5,166.2,108.3,186.6,157.6,109.4,78.8,202.4,218.2,59.3,142.1,58.7,223.8,133.4,141.0,108.9,231.4,105.0,123.9,170.0,152.5,176.6,142.9,107.5,42.1,193.9,120.5,122.6,128.9,153.5,134.5,167.5,108.2,147.9,108.5,108.0,135.6,136.3,111.5,133.3,33.7,106.5,40.9,104.5,211.6,225.2,152.8,218.8,38.5,145.3,99.5,142.9,149.9,0.0,150.3,153.7,210.2,109.4,99.0,111.8,36.8,133.4,130.8,243.3,121.2,160.8,116.6,50.9,232.7,170.7,243.3,83.1,147.9,148.2,29.9,235.8,117.2,116.7,99.7,57.4,105.7,167.2,102.0,243.8,111.8,128.8,154.4,115.1,134.6,124.3,140.5,217.3,196.6,134.1,54.8,222.9,139.9,217.6,159.5,119.8,153.6,217.2,226.2,159.2,101.7,156.0,39.1,153.6,158.4,172.3,98.9,189.9,108.0,173.6,159.6,202.3,218.2,32.1,129.9,158.9,170.0,225.3,112.8,121.8,120.8,83.0,181.9
80,128.1,180.2,123.1,136.3,117.2,47.1,84.1,53.7,57.3,158.8,63.4,126.5,85.8,55.0,164.9,115.0,12.8,99.1,150.9,73.4,118.2,111.3,147.7,100.2,70.7,96.7,90.1,15.9,41.5,84.0,156.1,72.7,135.8,99.8,115.6,144.1,8.2,123.0,121.2,96.7,122.1,58.3,157.7,103.5,135.6,67.4,133.6,53.0,159.3,63.2,125.0,91.3,110.2,93.5,110.0,23.7,150.9,17.2,124.6,18.1,41.3,74.0,53.8,126.0,127.9,131.8,156.1,105.0,147.1,94.2,109.0,122.6,151.3,116.2,128.6,126.4,89.2,159.3,33.5,146.8,0.0,3.4,107.6,90.5,156.0,110.3,149.7,51.6,129.3,140.7,119.7,44.4,115.1,163.8,130.1,88.3,140.7,81.6,18.1,146.7,151.5,129.7,115.7,115.2,116.1,163.6,104.2,112.2,113.7,137.7,110.3,92.1,51.8,34.7,151.0,136.0,156.9,78.2,94.0,150.5,139.6,120.3,156.3,115.0,140.6,109.5,152.1,171.9,123.6,40.8,158.7,154.5,152.0,3.3,91.2,117.3,71.8,87.3,74.0,130.2,57.0,63.2,115.6,154.5,146.3,157.4,67.4,122.7,55.9,28.0,29.0,119.8,79.3
81,124.7,178.2,126.5,132.9,113.8,50.5,87.5,57.1,53.9,155.4,66.8,129.9,82.4,51.6,168.3,118.4,16.2,95.7,147.5,76.8,114.8,114.7,144.3,96.8,67.3,93.3,86.7,19.3,44.9,87.4,159.5,69.3,132.4,103.2,119.0,140.7,11.6,119.6,124.6,93.3,118.7,54.9,161.1,106.9,132.2,70.8,130.2,56.4,155.9,66.6,121.6,94.7,106.8,96.9,106.6,27.1,147.5,20.6,121.2,21.5,44.7,70.6,57.2,122.6,124.5,135.2,154.1,108.4,143.7,90.8,112.4,126.0,154.7,119.6,125.2,123.0,85.8,155.9,30.1,150.2,3.4,0.0,111.0,87.1,152.6,113.7,146.3,55.0,132.7,144.1,123.1,41.0,118.5,160.4,133.5,84.9,144.1,85.0,21.5,150.1,154.9,126.3,119.1,118.6,112.7,160.2,107.6,108.8,110.3,134.3,113.7,88.7,55.2,38.1,147.6,132.6,153.5,74.8,97.4,147.1,136.2,123.7,152.9,118.4,137.2,106.1,155.5,175.3,127.0,44.2,155.3,157.9,148.6,0.1,87.8,113.9,75.2,90.7,70.6,133.6,60.4,59.8,119.0,152.5,142.9,160.8,70.8,126.1,59.3,31.4,32.4,116.4,82.7
82,262.8,295.7,47.5,271.0,251.9,121.9,199.6,169.2,192.0,254.1,178.9,208.9,220.5,189.7,192.5,230.5,147.5,233.8,275.9,188.9,252.9,226.8,279.5,234.9,205.4,231.4,224.8,150.6,157.0,118.3,238.5,207.4,267.6,127.4,40.0,274.6,126.5,247.5,45.6,231.4,256.8,193.0,185.3,219.0,270.3,109.5,268.3,127.8,294.0,178.7,255.5,118.9,244.9,209.0,244.7,111.0,285.6,151.9,259.3,116.6,156.8,208.7,169.3,260.7,262.6,198.1,271.6,220.5,277.6,228.9,136.6,47.0,233.7,40.6,259.1,261.1,223.9,294.0,168.2,262.3,134.7,138.1,0.0,225.2,287.8,216.7,274.7,167.1,211.7,65.1,235.2,179.1,211.9,288.8,157.7,223.0,65.1,197.1,116.6,229.1,267.0,172.1,211.3,230.7,250.8,294.1,219.7,246.9,248.4,180.1,216.7,226.8,82.9,150.2,285.7,270.7,256.0,190.9,128.3,285.2,270.1,44.7,256.6,149.3,275.3,244.2,193.0,199.5,48.0,146.4,290.5,236.9,277.0,138.0,225.9,252.0,187.3,114.9,208.7,157.8,84.6,175.9,40.0,270.0,281.0,239.8,109.5,47.1,171.4,143.5,144.5,254.5,106.9
83,130.5,127.1,204.1,66.4,77.8,128.1,105.0,134.7,59.7,119.4,144.4,170.6,46.4,32.2,245.9,110.6,93.8,59.7,96.4,139.9,78.8,106.9,77.8,60.8,31.3,57.3,83.4,96.9,122.5,165.0,171.5,33.3,65.9,180.8,196.6,89.6,89.2,53.9,202.2,57.3,31.6,28.9,238.7,147.6,65.7,148.4,43.1,134.0,119.9,144.2,70.5,172.3,70.8,165.2,19.5,104.7,111.5,98.2,85.2,99.1,122.3,16.5,134.8,86.6,88.5,175.9,103.0,149.1,92.6,54.8,190.0,203.6,166.7,197.2,74.1,35.9,49.8,119.9,69.9,116.8,81.0,77.6,188.6,0.0,86.1,154.4,95.2,132.6,168.3,221.7,163.8,80.8,159.2,109.3,205.4,90.7,221.7,125.7,99.1,162.1,116.0,188.8,159.8,159.3,76.7,109.1,148.3,91.1,43.8,196.8,154.4,52.7,132.8,115.7,111.6,66.1,117.5,137.3,175.0,111.1,85.1,201.3,116.9,196.0,50.1,70.1,196.2,252.9,204.6,121.8,88.8,169.9,97.5,77.7,82.3,96.2,141.5,168.3,16.5,211.2,138.0,122.3,196.6,101.4,106.9,172.8,148.4,203.7,136.9,109.0,110.0,80.4,160.3
84,198.9,119.7,260.9,97.7,96.7,196.5,97.6,145.8,128.1,138.3,180.4,163.2,92.0,100.6,259.4,103.2,162.2,105.3,89.0,132.5,124.4,99.5,11.2,106.4,92.4,125.7,151.8,165.3,143.5,221.8,190.4,101.7,23.1,237.6,253.4,82.2,157.6,46.5,259.0,125.7,114.1,97.3,266.6,140.2,97.0,205.2,125.6,202.4,138.8,142.7,63.1,229.1,116.4,157.8,102.0,173.1,130.4,166.6,104.1,167.5,143.7,84.9,170.8,132.2,107.4,168.5,95.6,141.7,85.2,100.4,246.8,260.4,185.6,254.0,66.7,118.4,95.4,138.8,138.3,109.4,149.4,146.0,245.4,82.5,0.0,147.0,87.8,168.6,166.0,278.5,156.4,149.2,151.8,101.9,267.9,159.1,278.5,118.3,167.5,181.0,108.6,257.2,152.4,151.9,95.6,101.7,140.9,159.5,75.1,265.2,147.0,121.1,189.6,150.3,130.5,97.4,136.4,205.7,231.8,130.0,77.7,258.1,135.8,252.8,132.6,115.7,188.8,252.4,261.4,190.2,5.9,188.8,90.1,146.1,150.7,164.6,134.1,225.1,84.9,208.8,194.8,190.7,253.4,94.0,125.8,191.7,205.2,260.5,148.0,157.0,156.0,78.9,217.1
85,221.2,148.8,167.8,166.5,101.3,117.6,52.7,71.1,168.1,61.4,105.7,16.2,130.3,146.4,112.4,83.6,123.6,143.6,129.0,57.8,162.7,79.9,132.6,144.7,130.7,167.6,193.7,126.7,68.8,133.5,45.8,143.6,120.7,149.3,160.3,127.7,102.6,100.6,165.9,167.6,182.9,143.1,119.6,51.9,165.8,116.9,194.4,123.5,174.7,68.0,108.6,120.3,154.7,83.1,170.8,106.7,167.2,128.0,96.1,108.4,69.0,142.2,96.1,170.5,144.2,21.5,124.7,53.4,130.7,138.7,158.5,167.3,41.0,160.9,112.2,187.2,133.7,174.7,144.3,115.4,110.8,114.2,152.3,151.3,140.9,0.0,127.8,93.9,19.0,185.4,68.1,155.2,4.8,141.9,179.6,199.1,185.4,28.7,108.4,36.4,120.1,182.7,5.4,63.6,132.4,147.2,52.6,201.4,143.9,190.7,0.0,163.0,101.3,75.6,167.3,166.2,63.3,176.7,143.5,166.8,123.2,165.0,63.9,164.5,201.4,154.0,41.8,105.4,168.3,119.7,143.6,44.2,130.1,114.1,192.6,206.5,59.4,136.8,142.2,61.8,106.5,161.7,160.3,123.1,133.1,47.1,116.9,167.4,73.3,82.3,81.3,117.2,118.5
86,184.2,53.7,236.5,103.0,79.2,181.5,73.2,121.4,118.1,120.8,156.0,138.8,74.5,90.6,235.0,47.5,152.2,87.8,1.2,108.1,106.9,51.2,69.1,88.9,74.9,111.8,137.9,155.3,119.1,197.4,168.4,87.8,57.2,213.2,229.0,37.7,147.6,37.1,234.6,111.8,119.4,87.3,242.2,115.8,102.3,180.8,130.9,187.4,121.3,118.3,20.5,204.7,98.9,133.4,107.3,163.1,112.9,156.6,86.6,157.5,119.3,86.4,146.4,114.7,89.9,144.1,29.6,117.3,11.8,82.9,222.4,236.0,163.6,229.6,16.9,123.7,77.9,121.3,128.3,43.4,139.4,136.0,221.0,87.8,77.4,122.6,0.0,144.2,141.6,254.1,132.0,139.2,127.4,14.1,243.5,149.1,254.1,93.9,157.5,159.0,42.6,246.6,128.0,127.5,78.1,28.3,116.5,145.6,80.4,254.6,122.6,107.2,165.2,125.9,113.0,102.7,118.9,195.7,207.4,112.5,33.2,233.7,118.3,228.4,137.9,98.2,164.4,228.0,237.0,170.0,80.1,166.8,2.3,136.1,136.8,150.7,109.7,200.7,86.4,184.4,170.4,180.7,229.0,28.0,108.3,169.7,180.8,236.1,123.6,132.6,131.6,61.4,192.7
