,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,425.9,151.4,70.9,62.5,136.2,190.5,162.0,275.8,189.4,223.6,170.4,161.1,257.9,225.1,119.5,170.3,139.3,272.6,171.4,47.4,210.8,202.8,214.1,214.0,5.3,253.8,221.9,248.5,233.5,157.5,223.0,32.9,304.2,44.0,201.5,126.8,236.3,45.9,269.8,191.3,224.5,160.7,204.1,271.6,303.4,26.8,313.5,195.9,153.4,190.5,308.0,184.7,209.9,137.6,171.9,53.8,284.3,202.4,245.1,57.2,345.0,204.9,245.0,149.9,224.9,0.0,202.4,96.9,203.3,304.3,113.5,233.3,171.0,253.2,194.6,249.2,271.7,254.6,179.4,203.6,199.1,222.7,165.4,76.0,164.9,185.3,125.6,214.4,227.6,211.0,174.6,271.5,245.0,227.8,277.1,26.8,280.9,46.7,235.7,116.4,296.6,160.6,168.1,243.6,45.3,208.6,150.1,202.7,214.4,223.9,194.0,254.4,192.0,248.3,122.9,262.1,285.3,77.0,134.3,216.6,256.0,156.0,225.7,269.2,247.3,236.6,293.9,125.6,206.9,30.2,234.6,329.9,232.1,284.1,241.4,255.5,137.2,363.3,153.5,229.2,312.5,196.5,185.1,288.3,277.1,146.6,187.8,238.6,328.3,211.7,147.0,220.8,211.5
66,404.2,210.4,237.9,197.6,296.7,249.0,279.6,313.9,65.8,232.8,330.9,280.8,71.4,342.7,306.5,330.8,326.3,310.7,226.7,207.9,318.0,310.0,296.9,262.7,210.7,274.3,259.0,130.6,340.2,275.1,262.8,193.4,120.0,204.5,319.1,185.8,276.1,188.5,286.2,250.3,237.5,271.7,311.3,185.0,116.9,185.1,134.5,254.9,212.4,229.2,257.8,268.0,239.6,298.1,332.4,193.5,240.6,274.1,282.2,188.9,158.5,301.0,134.1,267.5,107.9,216.0,0.0,257.4,233.0,117.8,300.5,344.3,54.0,290.3,301.8,132.2,345.8,294.4,234.7,321.2,359.6,243.2,272.6,170.2,282.5,345.8,184.6,332.0,248.1,307.1,335.1,408.7,134.1,151.3,394.1,185.1,372.8,189.3,49.2,95.5,110.1,278.2,328.6,350.8,205.8,267.6,209.1,255.5,332.0,244.4,216.3,361.6,256.3,249.6,283.4,137.4,241.6,170.3,144.6,99.6,139.0,316.5,227.0,82.7,354.5,59.8,375.2,184.6,314.1,231.3,352.2,189.0,271.9,365.4,137.7,123.6,74.7,176.8,320.0,300.9,268.8,314.1,61.5,244.6,278.4,358.8,64.2,209.2,141.8,248.8,307.5,195.2,239.4
67,464.4,195.4,89.4,109.9,39.3,234.5,89.9,314.3,233.4,262.1,133.0,199.6,301.9,153.0,132.7,138.8,177.8,311.1,215.4,43.9,249.3,241.3,142.0,258.0,85.9,297.8,260.4,292.5,161.4,85.4,150.9,62.5,348.2,56.0,129.4,170.8,164.2,89.9,308.3,235.3,268.5,88.6,242.6,199.5,347.4,70.8,357.5,239.9,197.4,234.5,352.0,253.0,253.9,100.2,134.5,97.8,328.3,240.9,283.6,101.2,389.0,132.8,289.0,77.8,268.9,91.2,246.4,0.0,247.3,348.3,152.0,161.2,215.0,291.7,233.1,238.6,310.2,182.5,223.4,131.5,161.7,266.7,203.9,120.0,92.8,147.9,169.6,142.3,271.6,138.9,137.2,234.1,289.0,271.8,315.6,70.8,208.8,90.7,279.7,160.4,340.6,88.5,130.7,282.1,57.3,252.6,194.1,244.3,142.3,267.9,238.0,292.9,245.1,292.3,85.5,306.1,329.3,121.0,154.6,260.6,245.5,118.6,269.7,313.2,285.8,280.6,332.4,169.6,245.4,121.4,162.5,373.9,160.0,322.6,285.4,299.5,181.2,407.3,192.0,267.7,354.7,124.4,229.1,332.3,316.1,210.3,231.8,166.5,372.3,250.2,115.5,264.8,139.4
68,368.9,114.8,180.5,189.2,288.3,44.7,294.1,192.1,231.6,111.0,322.5,155.1,210.2,357.2,219.0,322.4,160.2,188.9,38.1,199.5,196.2,188.2,346.2,58.4,202.3,70.0,137.2,115.7,365.6,289.6,355.1,185.0,171.4,196.1,333.6,119.3,368.4,180.1,164.4,69.7,97.3,286.2,189.5,344.2,215.2,176.7,180.7,74.3,116.8,13.0,175.2,84.4,6.6,251.3,294.8,185.1,151.5,152.3,160.4,180.5,227.1,337.0,112.2,282.0,267.1,207.6,244.6,249.0,0.0,194.2,157.4,358.8,213.2,168.5,180.0,291.4,257.1,386.7,46.1,335.7,351.2,38.9,150.8,161.8,297.0,337.4,73.8,346.5,43.8,343.1,326.7,283.0,112.2,95.0,271.1,176.7,413.0,180.9,211.8,158.6,186.5,292.7,320.2,229.0,197.4,81.3,86.8,69.8,346.5,40.1,73.5,239.8,70.6,127.8,275.0,129.3,152.5,161.9,176.5,258.8,298.2,308.1,105.2,221.5,232.7,278.8,279.3,73.8,192.3,220.8,366.7,197.1,364.2,269.5,108.6,122.7,179.4,245.4,131.4,179.1,179.7,328.6,227.3,155.5,156.6,212.0,230.0,368.4,210.4,127.0,299.1,44.7,343.6
69,399.7,232.5,297.4,302.9,402.0,190.7,384.9,255.6,171.1,174.5,400.9,222.5,83.7,448.0,335.9,436.1,282.2,252.4,168.4,313.2,259.7,251.7,402.2,204.4,316.0,216.0,200.7,72.3,445.5,380.4,368.1,298.7,61.7,309.8,424.4,237.0,381.4,293.8,227.9,215.7,243.3,377.0,253.0,290.3,88.7,290.4,76.2,220.3,234.5,170.9,206.0,211.8,181.3,368.2,411.7,298.8,182.3,215.8,223.9,294.2,176.9,406.3,75.8,372.8,213.2,321.3,129.6,362.7,174.7,0.0,274.3,449.6,159.3,232.0,243.5,237.5,320.6,399.7,176.4,426.5,464.9,184.9,214.3,275.5,387.8,451.1,191.5,437.3,189.8,412.4,405.1,350.4,75.8,93.0,335.8,290.4,478.1,294.6,85.3,200.8,7.7,383.5,411.2,292.5,311.1,227.3,204.5,197.2,437.3,186.1,158.0,303.3,198.0,191.3,388.7,79.1,183.3,275.6,249.9,204.9,244.3,421.8,168.7,95.0,296.2,165.1,342.8,191.5,255.8,336.6,457.5,207.4,377.2,333.0,79.4,65.3,180.0,195.2,261.7,242.6,210.5,419.4,166.8,186.3,220.1,338.7,169.5,314.5,160.2,190.5,412.8,136.9,344.7
70,356.0,218.1,58.5,146.2,184.7,190.5,218.5,205.9,269.7,153.7,201.3,91.2,304.6,281.6,97.0,211.7,25.8,202.7,127.5,103.9,140.9,132.9,270.6,204.2,114.0,215.8,152.0,210.1,290.0,214.0,279.5,98.8,265.8,87.7,258.0,207.1,292.8,126.2,199.9,215.5,243.1,217.2,134.2,328.1,309.6,107.1,275.1,220.1,220.1,152.5,269.6,150.5,171.9,129.3,172.8,134.1,245.9,132.5,175.2,137.5,321.5,261.4,206.6,206.4,305.2,108.7,282.7,153.4,165.3,288.6,0.0,289.8,251.3,183.3,124.7,329.5,201.8,311.1,119.5,260.1,230.0,184.7,95.5,156.3,221.4,216.2,177.1,270.9,189.6,267.5,205.5,219.1,206.6,189.4,207.2,107.1,337.4,127.0,306.2,196.7,280.9,217.1,199.0,173.7,86.4,227.1,157.5,135.9,270.9,185.9,168.8,184.5,136.7,195.8,153.8,223.7,246.9,157.3,214.6,296.9,336.3,186.9,161.5,315.9,177.4,316.9,224.0,177.1,137.0,116.1,291.1,291.5,288.6,214.2,203.0,217.1,217.5,339.8,68.3,159.3,246.3,253.0,265.4,249.9,207.7,75.8,268.1,295.1,304.8,141.8,188.4,182.8,268.0
71,606.8,318.8,239.8,260.3,172.4,357.9,179.1,464.7,333.6,398.9,260.9,350.0,402.1,239.0,264.2,153.3,328.2,461.5,338.8,194.3,399.7,391.7,161.7,381.4,236.3,421.2,410.8,415.9,247.4,140.8,170.6,212.9,450.7,206.4,101.5,294.2,183.9,240.3,452.3,358.7,391.9,81.4,393.0,219.2,447.6,221.2,465.2,363.3,320.8,357.9,475.4,376.4,377.3,231.7,266.0,248.2,451.7,391.3,434.0,251.6,489.2,139.3,412.4,167.0,345.3,241.6,346.6,166.5,370.7,448.5,302.4,0.0,315.2,442.1,383.5,258.3,460.6,202.2,346.8,186.7,227.7,390.1,354.3,270.4,151.5,213.9,293.0,228.3,395.0,145.4,265.1,346.5,412.4,395.2,434.6,221.2,56.0,241.1,379.9,260.6,440.8,147.2,258.6,432.5,207.7,376.0,317.5,370.1,228.3,391.3,361.4,443.3,371.3,415.7,213.4,429.5,452.7,271.4,254.4,290.9,265.2,194.4,393.1,413.4,436.2,380.8,482.8,293.0,395.8,271.8,248.5,497.3,179.7,473.0,408.8,422.9,281.4,507.5,342.4,418.1,479.9,132.2,329.3,455.7,444.5,360.7,332.0,186.2,472.5,400.6,116.4,388.2,159.1
72,435.4,166.3,193.8,153.5,252.6,205.4,235.5,327.5,34.1,246.4,286.8,294.4,102.6,290.7,262.4,286.7,282.2,324.3,186.3,163.8,331.6,323.6,242.9,228.9,166.6,268.7,272.6,161.8,286.2,231.0,208.8,149.3,151.2,160.4,275.0,141.7,222.1,144.4,299.8,206.2,193.4,227.6,324.9,131.0,148.1,141.0,165.7,210.8,168.3,205.4,289.0,223.9,224.8,254.0,288.3,149.4,271.8,287.7,295.8,144.8,189.7,247.0,165.3,223.4,53.9,171.9,47.1,213.3,218.2,149.0,256.4,300.2,0.0,303.9,315.4,78.2,377.0,240.4,194.3,277.1,315.5,237.6,286.2,126.1,238.4,301.7,140.5,287.9,242.5,253.1,291.0,387.9,165.3,182.5,407.7,141.0,318.8,145.2,80.4,51.4,141.3,234.1,284.5,364.4,161.7,223.5,165.0,217.6,280.0,238.8,208.9,375.2,218.8,263.2,239.3,168.6,272.8,126.2,100.5,45.6,85.0,272.4,240.6,113.9,368.1,81.3,406.4,140.5,327.7,187.2,308.1,220.2,217.9,396.6,168.9,154.8,30.6,208.0,279.6,314.5,300.0,270.0,29.8,275.8,292.0,314.7,32.5,155.2,173.0,262.4,263.4,226.4,185.4
73,337.5,201.2,198.7,275.6,324.9,185.8,358.7,101.2,318.0,95.6,302.2,123.8,246.5,421.8,237.2,351.9,183.5,98.0,127.6,244.1,122.4,114.4,410.8,199.5,254.2,211.1,46.3,152.0,430.2,354.2,419.7,239.0,207.7,227.9,398.2,205.7,433.0,266.4,95.2,210.8,238.4,357.4,115.7,430.6,251.5,247.3,217.0,215.4,203.2,147.8,211.5,139.1,167.2,269.5,313.0,271.5,187.8,117.1,79.1,266.9,263.4,401.6,148.5,346.6,353.5,248.9,292.4,293.6,160.6,230.5,175.6,430.0,299.6,0.0,144.8,377.8,183.3,451.3,119.6,400.3,370.2,180.0,115.6,248.2,361.6,356.4,160.2,411.1,184.9,407.7,306.4,251.7,148.5,131.3,198.5,247.3,477.6,267.2,248.1,245.0,222.8,357.3,312.5,155.2,226.6,222.4,173.2,124.5,411.1,181.2,130.0,166.0,125.3,131.8,294.0,165.6,188.8,248.3,262.9,345.2,384.6,327.1,103.4,257.8,158.9,327.9,205.5,160.2,118.5,256.3,431.3,233.4,428.8,195.7,144.9,159.0,265.8,281.7,178.8,113.2,141.6,393.2,313.7,191.8,103.0,240.0,316.4,435.3,246.7,38.6,328.6,137.6,408.2
74,290.0,213.1,140.7,228.4,266.9,197.7,300.7,139.9,329.9,107.5,244.2,65.8,258.4,363.8,179.2,293.9,125.5,136.7,139.5,186.1,74.9,66.9,352.8,211.4,196.2,223.0,105.8,163.9,372.2,296.2,361.7,181.0,219.6,169.9,340.2,217.6,375.0,208.4,133.9,222.7,250.3,299.4,68.2,410.3,263.4,189.3,228.9,227.3,215.1,159.7,223.4,151.0,179.1,211.5,255.0,216.3,199.7,86.3,129.0,219.7,275.3,343.6,160.4,288.6,365.4,190.9,304.3,235.6,172.5,242.4,117.6,372.0,311.5,137.1,0.0,389.7,135.8,393.3,131.5,342.3,312.2,191.9,26.9,238.5,303.6,298.4,172.1,353.1,196.8,349.7,248.4,193.7,160.4,143.2,151.0,189.3,419.6,209.2,260.0,256.9,234.7,299.3,254.5,107.7,168.6,234.3,185.1,136.4,353.1,193.1,141.9,118.5,137.2,149.6,236.0,177.5,200.7,239.5,274.8,357.1,396.5,269.1,115.3,269.7,111.4,339.8,158.0,172.1,71.0,198.3,373.3,245.3,370.8,148.2,156.8,170.9,277.7,293.6,120.8,113.1,180.3,335.2,325.6,203.7,141.7,182.0,328.3,377.3,258.6,95.6,270.6,149.5,350.2
75,513.6,244.5,272.0,231.7,285.9,283.6,230.1,405.7,112.3,324.6,365.0,372.6,180.8,212.5,340.6,364.9,360.4,402.5,264.5,242.0,409.8,401.8,164.7,307.1,244.8,346.9,350.8,240.0,208.0,161.2,130.6,227.5,229.4,238.6,258.3,219.9,143.9,222.6,378.0,284.4,271.6,278.8,403.1,87.6,226.3,219.2,243.9,289.0,246.5,283.6,367.2,302.1,303.0,332.2,366.5,227.6,350.0,365.9,374.0,223.0,267.9,168.8,243.5,218.0,101.0,250.1,125.3,246.6,296.4,227.2,334.6,264.0,78.2,382.1,393.6,0.0,455.2,162.2,272.5,216.2,393.7,315.8,364.4,204.3,221.7,379.9,218.7,217.9,320.7,174.9,369.2,466.1,243.5,260.7,485.9,219.2,240.6,223.4,158.6,129.6,219.5,217.4,362.7,442.6,239.9,301.7,243.2,295.8,201.8,317.0,287.1,453.4,297.0,341.4,317.5,246.8,351.0,204.4,178.7,32.6,112.6,350.6,318.8,192.1,446.3,159.5,484.6,218.7,405.9,265.4,238.1,298.4,139.7,474.8,247.1,233.0,108.8,286.2,357.8,392.7,378.2,253.3,108.0,354.0,370.2,392.9,110.7,77.0,251.2,340.6,341.6,304.6,107.2
76,207.5,290.8,218.4,306.1,344.6,275.4,378.4,160.1,407.6,185.2,306.0,143.5,336.1,441.5,256.9,371.6,203.2,156.9,217.2,263.8,59.2,67.2,430.5,289.1,273.9,300.7,135.2,241.6,449.9,373.9,439.4,258.7,297.3,247.6,417.9,295.3,452.7,286.1,154.1,300.4,328.0,377.1,65.9,488.0,341.1,267.0,306.6,305.0,292.8,237.4,192.7,228.7,256.8,289.2,332.7,294.0,222.4,164.0,185.9,297.4,255.4,421.3,238.1,366.3,443.1,268.6,377.7,313.3,250.2,320.1,195.3,449.7,389.2,176.7,127.7,467.4,0.0,471.0,209.2,420.0,389.5,269.6,104.6,316.2,381.3,375.7,249.8,430.8,274.5,427.4,310.2,255.5,238.1,220.9,93.9,267.0,497.3,286.9,324.4,334.6,312.4,377.0,316.3,50.6,246.3,312.0,262.8,214.1,430.8,270.8,219.6,61.4,214.9,190.7,302.1,255.2,223.4,317.2,352.5,434.8,474.2,346.4,193.0,347.4,54.3,413.2,29.4,249.8,63.1,276.0,451.0,158.5,448.5,19.6,234.5,248.6,355.4,237.1,198.5,142.0,200.5,412.9,403.3,226.4,161.9,259.7,406.0,455.0,272.1,145.4,348.3,227.2,427.9
77,631.7,340.7,256.7,277.2,222.7,379.8,166.9,481.6,259.4,420.8,316.4,366.9,327.9,99.6,316.1,315.4,345.1,478.4,360.7,211.2,416.6,408.6,101.5,403.3,253.2,443.1,427.7,387.1,95.1,98.0,27.9,229.8,376.5,223.3,195.1,316.1,38.6,257.2,474.2,380.6,413.8,215.6,409.9,108.0,373.4,238.1,391.0,385.2,342.7,379.8,497.3,398.3,399.2,283.6,317.9,265.1,473.6,408.2,450.9,268.5,415.0,105.6,390.6,151.2,234.1,258.5,272.4,183.4,392.6,374.3,319.3,200.8,225.3,459.0,400.4,147.1,477.5,0.0,368.7,118.8,345.1,412.0,371.2,287.3,158.5,331.3,314.9,105.0,416.9,111.7,320.6,417.5,390.6,407.8,482.9,238.1,177.4,258.0,305.7,276.7,366.6,154.2,314.1,449.4,224.6,397.9,339.4,392.0,88.9,413.2,383.3,460.2,393.2,437.6,268.9,393.9,474.6,288.3,276.3,179.7,154.0,302.0,415.0,339.2,453.1,306.6,499.7,314.9,412.7,288.7,125.2,445.5,42.8,489.9,394.2,380.1,255.9,433.3,359.3,435.0,501.8,190.1,255.1,477.6,466.4,377.6,257.8,75.0,398.3,417.5,278.5,410.1,47.9
78,357.0,98.6,134.4,173.0,260.6,71.0,277.9,150.6,215.4,69.5,277.2,109.0,198.3,341.0,172.9,287.6,114.1,147.4,8.0,179.8,154.7,146.7,330.0,84.7,186.1,96.3,95.7,103.8,349.4,273.4,338.9,168.8,159.5,163.6,317.4,103.1,352.2,163.9,140.2,96.0,123.6,270.0,148.0,328.0,203.3,160.5,168.8,100.6,100.6,33.0,163.3,38.3,52.4,205.2,248.7,168.9,139.6,110.8,118.9,164.3,215.2,320.8,100.3,265.8,250.9,184.6,228.4,229.3,45.8,182.3,111.3,342.6,197.0,127.0,138.5,275.2,215.6,370.5,0.0,319.5,305.9,65.2,109.3,145.6,280.8,292.1,57.6,330.3,70.1,326.9,281.4,236.9,100.3,83.1,225.0,160.5,396.8,164.7,199.9,142.4,174.6,276.5,274.9,187.5,162.3,107.6,70.6,23.7,330.3,66.4,49.3,198.3,24.5,103.6,229.7,117.4,140.6,145.7,160.3,242.6,282.0,262.8,79.3,209.6,191.2,262.6,237.8,57.6,150.8,192.0,350.5,185.2,348.0,228.0,96.7,110.8,163.2,233.5,85.3,137.6,167.8,312.4,211.1,143.6,132.4,165.9,213.8,352.2,198.5,85.5,264.3,63.3,327.4
79,584.0,293.0,209.0,229.5,175.0,332.1,119.2,433.9,307.8,373.1,268.7,319.2,376.3,101.7,268.4,267.7,297.4,430.7,313.0,163.5,368.9,360.9,75.6,355.6,205.5,395.4,380.0,390.1,84.5,52.4,103.9,182.1,424.9,175.6,147.4,268.4,103.9,209.5,426.5,332.9,366.1,167.9,362.2,163.3,421.8,190.4,439.4,337.5,295.0,332.1,449.6,350.6,351.5,235.9,270.2,217.4,425.9,360.5,403.2,220.8,463.4,60.5,386.6,107.1,289.4,210.8,320.8,135.7,344.9,422.7,271.6,184.8,280.6,411.3,352.7,202.4,429.8,117.1,321.0,0.0,297.4,364.3,323.5,239.6,110.8,283.6,267.2,107.1,369.2,37.3,272.9,369.8,386.6,369.4,435.2,190.4,161.4,210.3,354.1,234.8,415.0,106.5,266.4,401.7,176.9,350.2,291.7,344.3,91.0,365.5,335.6,412.5,345.5,389.9,221.2,403.7,426.9,240.6,228.6,235.0,209.3,254.3,367.3,387.6,405.4,355.0,452.0,267.2,365.0,241.0,127.3,471.5,108.1,442.2,383.0,397.1,255.6,481.7,311.6,387.3,454.1,142.4,303.5,429.9,418.7,329.9,306.2,130.3,446.7,369.8,230.8,362.4,103.2
80,492.6,302.6,180.9,217.1,192.8,341.7,256.3,391.4,340.6,339.2,131.2,276.7,409.1,319.4,134.5,119.8,254.9,388.2,313.0,174.8,326.4,318.4,308.4,365.2,193.1,401.3,337.5,395.6,327.8,251.8,317.3,169.7,451.3,158.6,228.2,278.0,330.6,197.1,385.4,342.5,375.7,161.5,319.7,365.9,454.6,178.0,460.6,347.1,304.6,338.0,455.1,336.0,357.4,102.0,136.3,205.0,431.4,318.0,360.7,208.4,496.2,299.2,392.1,244.2,376.1,198.4,353.6,166.4,350.8,455.5,229.1,212.5,322.2,368.8,310.2,400.4,387.3,348.9,305.0,297.9,0.0,370.2,281.0,227.2,259.2,13.8,276.8,308.7,375.1,305.3,135.4,232.3,392.1,374.9,320.4,178.0,268.5,197.9,386.9,267.6,447.8,254.9,128.9,359.2,157.3,359.8,301.3,321.4,308.7,371.4,345.2,356.7,322.2,381.3,83.7,409.2,432.4,228.2,285.5,367.8,407.2,45.5,347.0,420.4,362.9,387.8,409.5,276.8,322.5,228.6,328.9,477.0,326.4,399.7,388.5,402.6,288.4,514.5,269.1,344.8,431.8,258.9,336.3,435.4,393.2,293.5,339.0,332.9,479.5,327.3,129.3,368.3,305.8
81,377.1,102.0,202.3,205.9,305.0,28.2,310.8,213.9,248.3,132.8,339.2,176.9,218.4,373.9,240.8,339.1,182.0,210.7,59.9,216.2,218.0,210.0,362.9,41.9,219.0,31.1,159.0,123.9,382.3,306.3,371.8,201.7,179.6,212.8,350.3,136.0,385.1,196.8,186.2,53.2,80.8,302.9,211.3,360.9,223.4,193.4,188.9,57.8,104.0,34.8,183.4,106.2,55.0,273.1,316.6,201.8,159.7,174.1,182.2,197.2,235.3,353.7,120.4,298.7,283.8,224.3,261.3,265.7,48.4,202.4,179.2,375.5,229.9,190.3,201.8,308.1,278.9,403.4,67.9,352.4,367.9,0.0,172.6,178.5,313.7,354.1,95.6,363.2,4.9,359.8,343.4,304.8,120.4,103.2,292.9,193.4,429.7,197.6,220.0,175.3,194.7,309.4,336.9,250.8,214.1,64.8,108.6,91.6,363.2,1.2,85.8,261.6,92.4,149.6,291.7,137.5,160.7,178.6,193.2,275.5,314.9,324.8,127.0,229.7,254.5,295.5,301.1,95.6,214.1,237.5,383.4,205.3,380.9,291.3,116.8,130.9,196.1,253.6,153.2,200.9,187.9,345.3,244.0,163.7,178.4,233.8,246.7,385.1,218.6,148.8,315.8,52.9,360.3
82,260.5,186.2,113.8,201.5,240.0,170.8,273.8,110.4,303.0,80.6,217.3,38.9,231.5,336.9,152.3,267.0,98.6,107.2,112.6,159.2,45.4,37.4,325.9,184.5,169.3,196.1,78.9,137.0,345.3,269.3,334.8,154.1,192.7,143.0,313.3,190.7,348.1,181.5,104.4,195.8,223.4,272.5,38.7,383.4,236.5,162.4,202.0,200.4,188.2,132.8,196.5,124.1,152.2,184.6,228.1,189.4,172.8,59.4,102.1,192.8,248.4,316.7,133.5,261.7,338.5,164.0,277.4,208.7,145.6,215.5,90.7,345.1,284.6,110.2,29.2,362.8,106.3,366.4,104.6,315.4,285.3,165.0,0.0,211.6,276.7,271.5,145.2,326.2,169.9,322.8,221.5,166.8,133.5,116.3,121.5,162.4,392.7,182.3,233.1,230.0,207.8,272.4,227.6,78.2,141.7,207.4,158.2,109.5,326.2,166.2,115.0,89.0,110.3,122.7,209.1,150.6,173.8,212.6,247.9,330.2,369.6,242.2,88.4,242.8,81.9,312.9,128.5,145.2,41.5,171.4,346.4,218.4,343.9,118.7,129.9,144.0,250.8,266.7,93.9,86.2,150.8,308.3,298.7,176.8,112.2,155.1,301.4,350.4,231.7,68.7,243.7,122.6,323.3
83,456.2,105.9,106.4,55.6,165.2,145.0,191.0,267.1,143.9,186.0,199.4,216.6,212.4,254.1,175.0,199.3,194.8,263.9,125.9,76.4,266.3,258.3,243.1,168.5,79.2,208.3,212.2,203.0,262.5,186.5,252.0,61.9,258.7,73.0,230.5,76.9,265.3,56.7,239.4,145.8,179.0,189.7,259.6,256.5,257.9,53.6,268.0,150.4,107.9,145.0,262.5,163.5,164.4,166.6,200.9,48.8,238.8,227.3,235.4,57.4,299.5,233.9,199.5,178.9,179.4,84.5,156.9,125.9,157.8,258.8,169.0,262.3,125.5,243.5,250.1,203.7,327.2,283.6,133.9,232.6,228.1,177.2,220.9,0.0,193.9,214.3,80.1,243.4,182.1,240.0,203.6,300.5,199.5,182.3,332.6,53.6,309.9,55.9,190.2,70.9,251.1,189.6,197.1,299.1,74.3,163.1,104.6,157.2,243.4,178.4,148.5,309.9,158.4,202.8,151.9,216.6,239.8,25.6,88.8,171.1,210.5,185.0,180.2,223.7,302.8,191.1,349.4,80.1,262.4,87.5,263.6,284.4,261.1,339.6,195.9,210.0,91.7,317.8,209.0,254.1,267.0,225.5,139.6,242.8,231.6,227.3,142.3,267.6,282.8,202.0,176.0,175.3,240.5
84,539.3,248.3,164.3,184.8,130.3,287.4,74.5,389.2,263.1,328.4,224.0,274.5,331.6,134.4,223.7,216.4,252.7,386.0,268.3,118.8,324.2,316.2,123.4,310.9,160.8,350.7,335.3,345.4,142.8,66.8,132.3,137.4,380.2,130.9,77.5,223.7,145.6,164.8,381.8,288.2,321.4,123.2,317.5,180.9,377.1,145.7,394.7,292.8,250.3,287.4,404.9,305.9,306.8,191.2,225.5,172.7,381.2,315.8,358.5,176.1,418.7,114.2,341.9,62.4,298.6,166.1,276.1,91.0,300.2,378.0,226.9,140.7,244.7,366.6,308.0,220.0,385.1,163.9,276.3,112.9,252.7,319.6,278.8,194.9,0.0,238.9,222.5,123.7,324.5,120.3,228.2,325.1,341.9,324.7,390.5,145.7,190.2,165.6,309.4,190.1,370.3,4.3,221.7,357.0,132.2,305.5,247.0,299.6,123.7,320.8,290.9,367.8,300.8,345.2,176.5,359.0,382.2,195.9,183.9,252.6,226.9,209.6,322.6,342.9,360.7,310.3,407.3,222.5,320.3,196.3,143.9,426.8,141.4,397.5,338.3,352.4,210.9,437.0,266.9,342.6,409.4,72.5,258.8,385.2,374.0,285.2,261.5,147.9,402.0,325.1,179.5,317.7,120.8
85,478.8,288.8,167.1,203.3,179.0,327.9,242.5,377.6,326.8,325.4,117.4,262.9,395.3,305.6,120.7,106.0,241.1,374.4,299.2,161.0,312.6,304.6,294.6,351.4,179.3,387.5,323.7,381.8,314.0,238.0,303.5,155.9,437.5,144.8,214.4,264.2,316.8,183.3,371.6,328.7,361.9,147.7,305.9,352.1,440.8,164.2,446.8,333.3,290.8,324.2,441.3,322.2,343.6,88.2,122.5,191.2,417.6,304.2,346.9,194.6,482.4,285.4,378.3,230.4,362.3,184.6,339.8,152.6,337.0,441.7,215.3,198.7,308.4,355.0,296.4,386.6,373.5,335.1,291.2,284.1,13.8,356.4,267.2,213.4,245.4,0.0,263.0,294.9,361.3,291.5,121.6,218.5,378.3,361.1,306.6,164.2,254.7,184.1,373.1,253.8,434.0,241.1,115.1,345.4,143.5,346.0,287.5,307.6,294.9,357.6,331.4,342.9,308.4,367.5,69.9,395.4,418.6,214.4,271.7,354.0,393.4,31.7,333.2,406.6,349.1,374.0,395.7,263.0,308.7,214.8,315.1,463.2,312.6,385.9,374.7,388.8,274.6,500.7,255.3,331.0,418.0,245.1,322.5,421.6,379.4,279.7,325.2,319.1,465.7,313.5,115.5,354.5,292.0
86,376.1,41.0,155.7,115.4,214.5,80.1,220.3,187.0,157.8,105.9,248.7,153.9,217.4,283.4,224.3,248.6,167.9,183.8,45.8,125.7,191.1,183.1,272.4,103.6,128.5,128.2,132.1,122.9,291.8,215.8,281.3,111.2,178.6,122.3,259.8,45.5,294.6,106.3,159.3,80.9,114.1,212.4,184.4,270.4,222.4,102.9,187.9,85.5,43.0,64.9,182.4,83.4,84.3,215.9,250.2,111.3,158.7,147.2,155.3,106.7,234.3,263.2,119.4,208.2,193.3,133.8,170.8,175.2,77.7,201.4,165.1,285.0,139.4,163.4,174.9,217.6,252.0,312.9,53.8,261.9,277.4,97.1,145.7,88.0,223.2,263.6,0.0,272.7,102.0,269.3,252.9,281.8,119.4,102.2,267.2,102.9,339.2,107.1,204.1,84.8,193.7,218.9,246.4,223.9,123.6,98.2,24.5,77.1,272.7,98.3,68.4,234.7,78.3,122.7,201.2,136.5,159.7,88.1,102.7,185.0,224.4,234.3,100.1,228.7,227.6,205.0,274.2,0.0,187.2,147.0,292.9,204.3,290.4,264.4,115.8,129.9,105.6,252.6,139.1,174.0,186.9,254.8,153.5,162.7,151.5,199.6,156.2,294.6,217.6,121.9,225.3,95.2,269.8
