,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,1169.5,529.6,433.5,278.5,587.1,493.7,631.1,250.9,263.9,30.2,355.3,251.9,653.7,708.3,756.2,128.9,559.0,694.5,69.2,307.2,643.6,449.0,150.4,217.8,334.0,602.5,827.0,629.0,244.7,605.4,172.7,672.2,707.8,193.1,607.7,154.2,819.5,720.1,154.5,192.6,902.0,873.1,570.2,615.1,722.6,395.7,927.2,683.7,647.8,296.0,0.0,546.0,540.6,336.9,512.5,725.8,150.2,733.3,474.1,538.7,647.8,303.9,372.5,676.4,1023.2,0.0,680.1,231.2,173.8,262.3,431.6,582.0,843.6,559.0,385.7,499.4,489.4,611.5,310.1,617.2,353.5,307.7,238.5,539.7,645.2,637.9,594.6,410.7,664.6,283.6,578.0,295.9,108.0,725.8,836.2,325.8,532.7,622.5,329.2,790.6,412.0,563.7,348.5,218.6,672.1,768.9,770.7,474.1,279.9,220.9,403.6,544.2,383.5,855.7,111.1,518.0,709.2,658.6,342.8,267.3,626.2,96.2,917.9,670.2,394.2,374.9,164.8,557.9,314.2,687.4,632.6,816.1,861.6,344.6,690.9,554.6,799.7,295.4,624.9,296.3,600.6,321.3,340.3,824.3,122.7,730.0,722.7,247.8,626.2,627.8,560.0,644.8,377.8
66,646.5,386.3,366.1,889.1,201.1,460.5,360.9,538.6,695.5,649.9,991.0,539.6,502.6,457.0,76.1,551.2,308.0,152.6,704.9,942.9,231.6,261.9,555.9,462.3,478.2,153.1,471.5,589.0,641.7,218.0,808.4,827.8,295.2,552.2,185.9,559.7,457.5,110.1,776.2,828.3,262.9,234.0,220.8,326.1,76.7,521.9,452.5,3.6,274.8,931.7,680.1,271.6,362.8,487.4,195.1,826.0,529.9,321.3,270.9,176.7,274.8,939.6,746.9,3.7,393.8,680.1,0.0,866.9,676.2,550.0,324.5,144.7,278.7,308.0,511.9,985.1,1100.0,627.5,672.5,176.4,683.1,943.4,484.2,610.6,143.2,225.3,190.7,536.9,252.6,919.3,201.9,437.2,637.9,826.0,407.0,650.2,967.3,210.5,964.9,110.5,1022.6,634.6,474.7,482.1,181.0,356.9,273.7,270.9,654.3,856.6,1039.3,955.8,372.0,358.7,682.2,270.4,99.2,841.4,667.2,555.0,475.1,626.1,443.2,342.0,367.5,1010.6,570.3,942.1,949.9,7.3,259.6,177.0,432.4,980.3,10.8,625.5,387.7,464.0,154.6,450.0,193.0,780.9,669.9,327.3,676.1,84.1,310.7,529.6,475.1,476.7,307.0,178.6,1013.5
67,1367.3,679.4,620.3,406.4,770.5,691.5,780.9,437.7,461.7,252.6,155.9,438.7,851.5,906.1,943.0,315.7,738.4,881.3,162.0,107.8,830.4,635.8,337.2,404.6,520.8,785.9,976.8,778.8,442.5,788.8,157.3,608.1,891.2,379.9,794.5,341.0,969.3,906.9,364.3,177.2,1085.4,1056.5,757.0,794.5,909.4,545.5,1077.0,870.5,827.2,254.7,231.2,732.8,690.4,523.7,699.3,661.7,337.0,920.1,660.9,725.5,827.2,104.5,570.3,863.2,1173.0,231.2,866.9,0.0,371.6,449.1,618.4,768.8,1027.0,738.4,535.5,435.3,496.8,761.3,507.9,804.0,551.3,108.3,425.3,689.5,832.0,821.3,781.4,560.5,851.4,84.2,757.5,482.7,294.8,661.7,986.0,523.6,468.6,809.3,129.8,977.4,539.9,713.5,498.3,405.4,858.9,955.7,954.1,660.9,477.7,192.0,264.8,480.1,533.3,1039.1,308.9,704.8,896.0,594.5,540.6,454.1,824.0,283.0,1067.7,849.6,581.0,346.0,351.6,493.8,245.4,874.2,812.0,999.5,1011.4,147.8,877.7,704.4,986.5,482.2,811.7,483.1,787.4,531.1,538.1,1007.7,272.5,916.8,909.5,397.6,824.0,825.6,739.4,828.2,313.7
68,1048.5,543.4,390.2,314.1,583.2,372.7,644.9,247.0,142.9,143.6,495.7,248.0,532.7,587.3,752.3,188.2,555.1,651.2,209.6,447.6,600.3,445.1,192.9,213.9,290.7,598.6,912.1,714.1,123.7,601.5,313.1,812.6,703.9,124.0,564.4,196.7,904.6,676.8,168.8,333.0,898.1,869.2,526.9,611.2,679.3,480.8,945.6,679.8,643.9,436.4,173.8,502.7,554.4,333.0,508.6,840.2,166.9,690.0,430.8,534.8,643.9,444.3,251.5,672.5,1029.0,173.8,676.2,371.6,0.0,258.4,388.3,578.1,839.7,555.1,470.8,639.8,525.0,696.6,189.1,573.9,232.5,448.1,195.2,624.8,601.9,634.0,590.7,495.8,621.3,424.0,574.1,292.0,172.8,840.2,900.1,204.8,673.1,579.2,469.6,786.7,447.6,648.8,433.6,214.7,628.8,687.4,766.8,430.8,158.9,361.3,544.0,684.6,382.7,851.8,62.7,474.7,665.9,799.0,221.8,263.4,505.2,161.0,936.3,666.3,350.9,515.3,207.3,698.3,454.6,683.5,628.7,812.2,925.5,485.0,687.0,639.7,756.4,291.5,581.6,253.0,557.3,228.3,219.3,820.4,263.1,686.7,679.4,388.2,505.2,506.8,556.1,640.9,518.2
69,1119.1,353.8,371.7,471.3,444.6,507.5,455.3,11.4,277.7,232.1,573.2,10.4,630.8,685.4,626.1,133.4,412.8,568.1,287.1,525.1,569.7,318.9,138.1,87.7,259.1,460.0,722.5,524.5,258.5,462.9,390.6,652.4,565.3,134.4,533.8,141.9,715.0,598.4,358.4,410.5,759.5,730.6,445.9,468.9,596.2,291.2,807.0,553.6,501.6,513.9,262.3,472.1,364.8,77.7,370.0,650.6,112.1,659.4,349.8,406.6,501.6,521.8,386.3,546.3,890.4,262.3,550.0,449.1,258.4,0.0,356.7,451.9,701.1,412.8,281.2,717.3,682.2,507.0,323.9,543.3,367.3,525.6,176.7,435.2,571.3,495.4,464.5,306.2,590.7,501.5,431.9,155.7,220.1,650.6,731.7,339.6,750.6,548.6,547.1,660.5,604.8,459.2,244.0,88.5,545.7,695.0,628.2,349.8,293.7,438.8,621.5,762.1,193.1,713.2,264.4,444.1,587.5,666.0,356.6,5.0,603.3,208.3,797.7,524.0,319.3,592.8,152.5,766.7,532.1,557.3,486.4,673.6,757.1,562.5,560.8,450.1,725.8,110.5,498.5,221.4,526.7,363.1,354.1,681.8,340.6,603.6,648.8,298.9,603.3,604.9,413.8,502.3,595.7
70,826.1,373.0,88.0,601.2,248.0,302.9,419.9,345.3,407.6,401.4,742.5,346.3,345.0,399.6,381.3,302.7,329.0,274.0,456.4,694.4,276.7,219.0,307.4,269.0,176.2,263.4,629.4,732.4,320.8,266.3,559.9,860.3,368.7,264.3,240.8,311.2,615.4,304.3,488.3,579.8,562.9,534.0,149.7,385.1,302.1,508.3,610.4,328.1,348.3,683.2,431.6,179.1,379.5,429.6,216.8,858.5,281.4,366.4,122.1,192.0,348.3,691.1,426.0,320.8,693.8,431.6,324.5,618.4,388.3,356.7,0.0,220.8,504.5,329.0,498.3,886.6,812.1,714.9,363.6,250.3,407.0,694.9,193.1,643.1,278.3,298.8,247.8,523.3,297.7,670.8,248.8,255.9,389.4,858.5,564.9,379.3,919.9,255.6,716.4,415.7,734.7,667.1,461.1,288.8,251.6,402.0,431.6,122.1,333.4,608.1,790.8,931.4,345.1,516.6,398.2,151.1,293.4,873.9,396.3,361.7,317.5,377.6,601.1,415.5,57.0,762.1,321.8,945.1,701.4,331.8,333.1,477.0,590.3,731.8,335.3,658.0,432.8,301.1,204.4,148.0,233.7,493.0,393.8,485.2,509.9,309.5,355.8,516.0,317.5,319.1,330.0,305.7,765.0
71,791.2,362.5,262.4,791.0,178.2,356.8,340.4,440.5,597.4,551.8,892.9,441.5,398.9,453.5,220.8,453.1,287.5,157.2,606.8,844.8,300.9,216.8,457.8,364.2,374.5,132.6,451.0,568.5,541.1,196.5,710.3,807.3,274.7,454.1,162.4,461.6,437.0,187.5,678.1,730.2,384.5,355.6,117.1,305.6,185.3,497.8,432.0,148.3,254.3,833.6,582.0,206.3,339.9,450.0,158.6,805.5,431.8,390.6,167.2,122.0,254.3,841.5,646.3,141.0,515.4,582.0,144.7,768.8,578.1,451.9,220.8,0.0,326.1,287.5,487.8,964.6,1001.9,607.0,568.8,171.9,579.4,845.3,386.1,590.1,212.5,204.8,92.6,512.8,321.9,821.2,179.0,339.1,539.8,805.5,386.5,546.5,946.8,279.8,866.8,255.2,924.5,614.1,450.6,384.0,134.8,426.2,253.2,167.2,553.7,758.5,941.2,935.3,334.6,338.2,584.1,178.3,176.6,820.9,563.5,456.9,371.4,528.0,422.7,321.5,263.8,912.5,472.2,921.6,851.8,152.0,239.1,298.6,411.9,882.2,155.5,605.0,457.0,384.3,87.6,346.3,155.3,682.8,566.2,306.8,652.0,192.7,380.0,505.5,371.4,373.0,286.5,158.1,915.4
72,681.5,476.6,546.3,1052.6,269.5,641.9,394.1,698.3,859.0,813.4,1151.1,699.3,684.0,681.9,219.8,714.7,341.2,377.5,865.0,1103.0,456.5,397.9,719.4,625.8,652.6,241.1,480.5,598.0,805.2,251.2,968.5,861.0,328.4,715.7,410.8,723.2,466.5,335.0,939.7,988.4,197.8,168.9,402.2,359.3,301.6,657.9,424.7,275.1,308.0,1091.8,843.6,491.4,426.6,623.4,331.1,859.2,693.4,546.2,450.8,312.7,308.0,1099.7,910.4,282.4,328.7,843.6,278.7,1027.0,839.7,701.1,504.5,326.1,0.0,341.2,647.9,1018.3,1263.5,636.5,848.0,401.3,864.5,1103.5,647.7,643.8,368.1,258.5,372.1,672.9,477.5,1079.4,298.3,599.0,801.4,859.2,416.0,831.6,1000.5,435.4,1125.0,273.8,1186.1,667.8,610.7,645.6,405.9,581.8,282.7,450.8,817.8,1016.7,1196.5,989.0,508.0,367.7,845.7,463.4,324.1,874.6,848.6,696.1,656.5,789.6,434.0,375.2,547.5,1170.7,733.8,975.3,1110.0,271.4,292.8,111.9,441.4,1140.4,267.9,658.7,562.3,600.0,372.7,624.4,417.9,944.4,851.3,336.3,812.1,309.0,535.6,665.6,656.5,658.1,340.2,211.8,1139.9
73,850.7,146.2,399.9,768.0,133.5,601.1,90.9,410.0,574.4,528.8,862.5,411.0,643.2,697.8,305.5,430.1,0.0,403.7,576.4,814.4,539.6,110.0,434.8,341.2,368.0,178.1,466.1,429.9,520.6,115.2,679.9,557.8,192.4,431.1,408.9,438.6,452.1,418.1,655.1,699.8,399.6,370.7,313.0,56.1,384.7,369.3,447.1,311.6,88.8,803.2,559.0,452.8,121.4,335.1,160.8,556.0,408.8,629.3,249.7,166.3,88.8,811.1,625.8,304.3,530.5,559.0,308.0,738.4,555.1,412.8,329.0,287.5,341.2,0.0,359.3,715.1,978.9,412.4,563.4,418.4,606.8,814.9,363.1,340.6,451.2,122.5,300.9,384.3,560.6,790.8,109.3,310.7,516.8,556.0,401.6,579.1,697.3,518.5,836.4,359.5,901.5,364.6,322.1,361.0,381.3,664.9,268.3,249.7,533.2,728.1,893.3,685.8,219.7,353.3,561.1,424.8,407.2,571.4,596.1,407.8,615.7,505.0,437.8,111.2,310.5,882.1,449.2,672.1,821.4,315.3,73.6,313.7,427.0,851.8,318.8,355.5,686.0,311.7,334.1,339.8,401.8,659.8,593.6,321.9,523.5,392.1,618.7,377.0,615.7,617.3,1.0,129.4,836.7
74,1133.0,300.3,582.1,642.8,391.4,719.9,369.3,278.4,490.1,407.1,659.6,279.4,840.0,894.6,587.8,345.8,359.3,604.0,373.5,611.5,743.5,279.3,350.5,300.1,469.8,406.8,441.3,243.3,470.9,409.7,477.0,371.2,512.1,346.8,609.2,354.3,433.8,622.0,518.8,496.9,706.3,677.4,512.4,415.4,588.6,10.0,541.5,515.5,448.1,600.3,385.7,653.1,311.3,203.5,330.1,369.4,324.5,833.2,419.0,366.7,448.1,608.2,598.7,508.2,637.5,385.7,511.9,535.5,470.8,281.2,498.3,487.8,647.9,359.3,0.0,528.5,830.0,225.8,536.3,618.7,579.7,612.0,389.1,154.0,655.1,442.2,500.4,25.0,764.5,587.9,378.4,311.5,432.5,369.4,450.5,552.0,510.7,722.4,633.5,622.4,776.3,178.0,37.2,280.9,581.6,868.8,558.6,419.0,506.1,525.2,706.7,499.2,154.2,522.7,463.4,625.1,611.1,384.8,569.0,276.2,812.5,420.7,532.2,470.5,479.8,679.2,364.9,485.5,618.5,519.2,432.9,620.4,475.9,648.9,522.7,168.9,899.6,266.3,534.4,432.1,602.1,575.5,566.5,554.1,320.6,596.0,822.6,174.1,812.5,814.1,360.3,449.1,650.1
75,1506.4,688.1,888.5,619.9,810.6,959.7,637.6,705.9,729.9,520.8,400.0,706.9,1119.7,1174.3,982.6,583.9,715.1,1080.8,430.2,327.5,1098.6,798.6,605.4,672.8,789.0,855.2,704.0,506.0,710.7,792.3,419.1,202.8,869.5,648.1,1062.7,609.2,696.5,1095.2,632.5,380.0,1076.7,1047.8,1002.7,733.2,1061.8,518.5,804.2,988.7,765.9,250.8,499.4,1001.0,638.1,732.0,849.4,256.4,605.2,1188.3,929.1,856.0,765.9,330.8,838.5,981.4,900.2,499.4,985.1,435.3,639.8,717.3,886.6,964.6,1018.3,715.1,528.5,0.0,469.4,488.5,776.1,1072.2,819.5,410.0,693.5,374.5,1100.2,799.6,990.6,503.5,1119.6,385.9,799.0,750.9,563.0,256.4,713.2,791.8,63.3,1077.5,340.9,1036.6,535.6,440.7,565.7,673.6,1058.4,1223.9,821.3,929.1,745.9,278.5,178.2,74.8,682.7,785.4,577.1,973.0,1084.3,189.2,808.8,722.3,1092.2,551.2,794.9,788.3,849.2,318.6,619.8,88.5,247.0,992.4,750.7,990.8,738.6,313.9,995.9,431.6,1254.7,750.4,1011.2,751.3,1055.6,799.3,806.3,816.8,540.7,1069.2,1177.7,665.8,1092.2,1093.8,714.1,806.5,121.6
76,1472.3,967.2,814.0,210.9,1007.0,796.5,1068.7,670.8,488.7,519.6,496.5,671.8,956.5,1011.1,1176.1,610.2,978.9,1075.0,456.5,424.0,1024.1,868.9,616.7,637.7,714.5,1022.4,1173.4,975.4,547.5,1025.3,445.4,642.2,1127.7,547.8,988.2,620.5,1165.9,1100.6,368.5,406.3,1321.9,1293.0,950.7,1035.0,1103.1,840.0,1273.6,1103.6,1067.7,277.1,489.4,926.5,978.2,756.8,932.4,695.8,590.7,1113.8,854.6,958.6,1067.7,427.3,610.3,1096.3,1369.6,489.4,1100.0,496.8,525.0,682.2,812.1,1001.9,1263.5,978.9,830.0,469.4,0.0,957.9,612.9,997.7,656.3,506.5,619.0,843.9,1025.7,1057.8,1014.5,855.0,1045.1,482.4,997.9,715.8,589.3,695.8,1182.6,628.6,502.7,1003.0,437.4,1210.5,126.6,910.1,792.8,638.5,1052.6,1111.2,1190.6,854.6,579.6,304.8,376.2,514.2,806.5,1254.8,488.5,898.5,1089.7,628.6,645.6,687.2,929.0,577.5,1264.3,1090.1,774.7,150.8,631.1,527.9,295.3,1107.3,1052.5,1236.0,1208.0,410.4,1110.8,901.0,1180.2,715.3,1005.4,676.8,981.1,469.9,643.1,1244.2,567.0,1110.5,1103.2,692.1,929.0,930.6,979.9,1064.7,347.8
77,1038.9,385.4,786.9,868.6,507.9,922.8,334.9,504.2,715.9,632.9,885.4,505.2,964.9,1019.5,622.4,571.6,412.4,723.2,599.3,816.0,859.1,495.9,576.3,525.9,695.6,522.0,236.5,38.5,696.7,489.6,702.8,331.2,566.8,572.6,728.4,580.1,229.0,737.6,744.6,722.7,639.8,646.7,683.1,430.5,704.2,215.8,336.7,631.1,463.2,739.3,611.5,772.3,335.4,429.3,546.7,329.4,550.3,937.5,635.6,553.3,463.2,819.3,824.5,623.8,432.7,611.5,627.5,761.3,696.6,507.0,714.9,607.0,636.5,412.4,225.8,488.5,957.9,0.0,762.1,737.9,805.5,837.8,614.9,114.0,770.7,496.9,653.0,200.8,880.1,813.7,496.3,537.3,658.3,329.4,245.7,777.8,470.7,838.0,829.4,676.4,1002.1,93.6,263.0,506.7,700.8,984.4,353.8,635.6,731.9,751.0,666.7,459.2,380.0,317.9,689.2,744.3,726.7,344.8,794.8,502.0,937.4,646.5,327.4,485.6,696.4,807.1,590.7,445.5,735.5,634.8,448.0,609.0,271.1,802.4,638.3,84.5,919.7,492.1,653.6,657.9,721.3,801.3,792.3,349.3,546.4,711.6,938.2,399.9,937.4,939.0,411.4,492.7,610.1
78,887.8,552.0,365.4,402.0,591.5,212.0,653.5,312.5,196.4,279.9,632.0,313.5,372.0,426.6,722.0,253.7,563.4,617.0,345.9,583.9,554.9,453.4,258.4,279.4,295.8,606.9,972.9,779.6,65.4,609.8,449.4,907.5,712.2,189.5,519.0,262.2,958.9,631.4,289.1,469.3,906.4,877.5,512.8,619.5,642.8,546.3,953.9,676.1,652.2,572.7,310.1,457.3,563.0,398.5,516.9,905.7,232.4,619.9,416.7,543.1,652.2,580.6,153.6,668.8,1037.3,310.1,672.5,507.9,189.1,323.9,363.6,568.8,848.0,563.4,536.3,776.1,612.9,762.1,0.0,528.5,71.8,584.4,222.3,690.3,556.5,642.3,599.0,561.3,575.9,560.3,582.4,300.3,309.1,905.7,908.4,44.1,809.4,533.8,605.9,756.4,535.5,714.3,499.1,280.2,594.6,526.7,775.1,416.7,61.0,497.6,680.3,820.9,448.2,860.1,199.0,429.3,620.5,921.1,61.1,328.9,344.5,297.3,944.6,674.6,326.2,651.6,272.8,834.6,590.9,679.8,637.0,820.5,933.8,621.3,683.3,705.2,686.3,345.5,547.4,258.1,511.9,243.3,58.6,828.7,399.4,650.2,609.3,524.5,344.5,346.1,564.4,649.2,654.5
79,678.4,493.4,225.9,786.8,309.1,316.5,471.3,531.9,593.2,587.0,928.1,532.9,358.6,354.4,198.7,488.3,418.4,164.2,642.0,880.0,129.0,347.7,493.0,455.6,362.8,263.5,581.9,699.4,506.3,327.4,745.5,938.2,405.6,449.9,9.5,496.8,567.9,108.1,673.9,765.4,385.5,356.6,185.0,436.5,119.5,628.7,562.9,172.8,385.2,868.8,617.2,166.0,470.8,580.9,289.5,936.4,467.0,218.7,235.1,252.9,385.2,876.7,611.5,180.1,516.4,617.2,176.4,804.0,573.9,543.3,250.3,171.9,401.3,418.4,618.7,1072.2,997.7,737.9,528.5,0.0,539.1,880.5,378.7,721.0,40.6,335.7,223.5,643.7,150.0,856.4,309.9,442.5,575.0,936.4,517.4,506.2,1077.7,107.9,902.0,233.1,920.3,745.0,581.5,475.4,192.6,254.3,384.1,235.1,518.9,793.7,976.4,1066.2,465.5,469.1,583.8,138.0,97.2,951.8,523.2,548.3,331.1,563.2,553.6,452.4,268.5,947.7,507.4,1052.5,887.0,169.1,370.0,299.6,542.8,917.4,165.6,735.9,285.1,487.7,150.5,334.6,16.6,678.6,525.9,437.7,695.5,126.9,208.1,636.4,331.1,332.7,417.4,289.0,950.6
80,898.4,595.4,408.8,445.4,634.9,222.6,696.9,355.9,239.8,323.3,675.4,356.9,382.6,437.2,732.6,297.1,606.8,627.6,389.3,627.3,565.5,496.8,301.8,322.8,339.2,650.3,989.4,823.0,108.8,653.2,492.8,950.9,755.6,232.9,529.6,305.6,975.4,642.0,332.5,512.7,919.4,890.5,556.2,662.9,653.4,589.7,970.4,686.7,695.6,616.1,353.5,467.9,606.4,441.9,560.3,949.1,275.8,630.5,460.1,586.5,695.6,624.0,197.0,679.4,1050.3,353.5,683.1,551.3,232.5,367.3,407.0,579.4,864.5,606.8,579.7,819.5,656.3,805.5,71.8,539.1,0.0,627.8,265.7,733.7,567.1,685.7,631.0,604.7,586.5,603.7,625.8,343.7,352.5,949.1,924.9,54.7,852.8,544.4,649.3,767.0,578.9,757.7,542.5,323.6,605.2,537.3,791.6,460.1,104.4,541.0,723.7,864.3,491.6,876.6,242.4,439.9,631.1,964.5,71.7,372.3,355.1,340.7,961.1,718.0,369.6,695.0,316.2,878.0,634.3,690.4,680.4,833.5,950.3,664.7,693.9,748.6,696.9,388.9,558.0,301.5,522.5,286.7,13.2,845.2,442.8,660.8,619.9,567.9,355.1,356.7,607.8,692.6,697.9
81,1443.8,755.9,696.8,482.9,847.0,768.0,857.4,514.2,538.2,329.1,130.6,515.2,928.0,982.6,1019.5,392.2,814.9,957.8,238.5,82.5,906.9,712.3,413.7,481.1,597.3,862.4,1053.3,855.3,519.0,865.3,233.8,582.8,967.7,456.4,871.0,417.5,1045.8,983.4,440.8,203.4,1161.9,1133.0,833.5,871.0,985.9,622.0,1153.5,947.0,903.7,229.4,307.7,809.3,766.9,600.2,775.8,636.4,413.5,996.6,737.4,802.0,903.7,79.2,646.8,939.7,1249.5,307.7,943.4,108.3,448.1,525.6,694.9,845.3,1103.5,814.9,612.0,410.0,506.5,837.8,584.4,880.5,627.8,0.0,501.8,766.0,908.5,897.8,857.9,637.0,927.9,24.1,834.0,559.2,371.3,636.4,1062.5,600.1,443.3,885.8,104.5,1053.9,572.7,790.0,574.8,481.9,935.4,1032.2,1030.6,737.4,554.2,216.5,239.5,454.8,609.8,1115.6,385.4,781.3,972.5,569.2,617.1,530.6,900.5,359.5,1144.2,926.1,657.5,355.7,428.1,468.5,220.1,950.7,888.5,1076.0,1087.9,122.5,954.2,780.9,1063.0,558.7,888.2,559.6,863.9,607.6,614.6,1084.2,349.0,993.3,986.0,474.1,900.5,902.1,815.9,904.7,288.4
82,954.5,351.7,195.0,408.1,391.2,405.9,453.2,165.3,214.5,208.3,549.4,166.3,454.1,508.7,560.3,109.6,363.1,456.0,263.3,501.3,405.1,253.1,114.3,108.0,95.5,406.6,772.6,632.4,179.5,409.5,366.8,760.3,511.9,71.2,369.2,118.1,758.6,481.6,295.2,386.7,706.1,677.2,331.7,419.2,484.1,399.1,753.6,487.8,451.9,490.1,238.5,307.5,362.7,251.3,316.6,758.5,88.3,494.8,235.6,342.8,451.9,498.0,284.7,480.5,837.0,238.5,484.2,425.3,195.2,176.7,193.1,386.1,647.7,363.1,389.1,693.5,619.0,614.9,222.3,378.7,265.7,501.8,0.0,543.1,406.7,442.0,398.7,414.1,426.1,477.7,382.1,100.0,196.3,758.5,708.1,238.0,726.8,384.0,523.3,594.7,541.6,567.1,351.9,108.8,433.6,530.4,574.8,235.6,192.1,415.0,597.7,738.3,260.0,659.8,205.1,279.5,470.7,773.9,255.0,181.7,426.6,184.5,744.3,474.3,155.7,569.0,128.7,752.0,508.3,491.5,436.7,620.2,733.5,538.7,495.0,558.0,561.2,145.2,386.4,57.8,362.1,299.9,252.5,628.4,316.8,491.5,484.2,406.8,426.6,428.2,364.1,448.9,571.9
83,1131.9,313.6,715.1,796.8,436.1,873.9,263.1,432.4,644.1,561.1,774.5,433.4,948.0,1002.6,608.1,499.8,340.6,706.3,527.5,702.0,842.2,424.1,504.5,454.1,623.8,480.7,329.5,131.5,624.9,417.8,631.0,217.2,495.0,500.8,711.5,508.3,322.0,720.7,672.8,650.9,702.2,673.3,628.2,358.7,687.3,144.0,429.7,614.2,391.4,625.3,539.7,755.4,263.6,357.5,474.9,215.4,478.5,931.9,563.8,481.5,391.4,705.3,752.7,606.9,525.7,539.7,610.6,689.5,624.8,435.2,643.1,590.1,643.8,340.6,154.0,374.5,843.9,114.0,690.3,721.0,733.7,766.0,543.1,0.0,753.8,425.1,616.1,129.0,863.2,741.9,424.5,465.5,586.5,215.4,338.7,706.0,356.7,821.1,715.4,662.1,910.1,66.2,191.2,434.9,683.9,967.5,446.8,563.8,660.1,653.0,552.7,345.2,308.2,410.9,617.4,727.4,709.8,230.8,723.0,430.2,920.5,574.7,420.4,413.8,624.6,693.1,518.9,331.5,621.5,617.9,376.2,616.3,364.1,688.4,621.4,57.1,988.6,420.3,636.7,586.1,704.4,729.5,720.5,442.3,474.6,694.7,921.3,328.1,920.5,922.1,339.6,432.0,496.1
84,637.8,529.5,253.9,814.8,344.3,344.5,504.1,559.9,621.2,615.0,956.1,560.9,368.4,313.8,165.5,516.3,451.2,131.0,670.0,908.0,88.4,388.3,521.0,483.6,390.8,296.3,614.7,732.2,534.3,361.2,773.5,971.0,438.4,477.9,50.1,524.8,600.7,74.9,701.9,793.4,352.3,323.4,225.6,469.3,86.3,665.1,579.2,139.6,418.0,896.8,645.2,128.4,506.0,621.5,330.1,969.2,495.0,178.1,275.7,293.5,418.0,904.7,639.5,146.9,483.2,645.2,143.2,832.0,601.9,571.3,278.3,212.5,368.1,451.2,655.1,1100.2,1025.7,770.7,556.5,40.6,567.1,908.5,406.7,753.8,0.0,368.5,264.1,680.1,109.4,884.4,345.1,470.5,603.0,969.2,550.2,534.2,1110.5,67.3,930.0,199.9,948.3,777.8,617.9,503.4,159.4,213.7,416.9,275.7,546.9,821.7,1004.4,1099.0,506.1,501.9,611.8,127.2,64.0,984.6,551.2,576.3,359.1,591.2,586.4,485.2,296.5,975.7,535.4,1085.3,915.0,135.9,402.8,266.4,575.6,945.4,132.4,768.7,244.5,515.7,133.0,362.6,57.2,706.6,553.9,470.5,723.5,93.7,167.5,672.8,359.1,360.7,450.2,321.8,978.6
85,768.0,257.9,340.6,846.9,50.8,520.6,175.4,492.6,653.3,607.7,945.4,493.6,562.7,617.3,222.8,509.0,122.5,321.0,659.3,897.3,456.9,192.2,513.7,420.1,446.9,95.4,383.4,500.9,599.5,32.5,762.8,642.3,69.9,510.0,326.2,517.5,369.4,335.4,734.0,782.7,316.9,288.0,253.7,140.6,302.0,452.2,364.4,228.9,89.3,886.1,637.9,370.1,207.9,417.7,125.4,640.5,487.7,546.6,245.1,107.0,89.3,894.0,704.7,221.6,447.8,637.9,225.3,821.3,634.0,495.4,298.8,204.8,258.5,122.5,442.2,799.6,1057.8,496.9,642.3,335.7,685.7,897.8,442.0,425.1,368.5,0.0,241.6,467.2,477.9,873.7,79.6,393.3,595.7,640.5,318.9,658.0,781.8,435.8,919.3,276.8,980.4,449.1,405.0,439.9,298.6,582.2,185.6,245.1,612.1,811.0,977.8,770.3,302.3,270.6,640.0,342.1,324.5,655.9,675.0,490.4,535.2,583.9,355.1,156.5,341.8,965.0,528.1,756.6,904.3,232.6,74.1,231.0,344.3,934.7,236.1,440.0,603.3,394.3,251.4,418.7,319.1,738.7,672.5,239.2,606.4,309.4,536.0,459.9,535.2,536.8,121.5,46.7,921.2
86,837.2,375.1,289.4,803.6,190.8,408.4,377.2,453.1,610.0,564.4,905.5,454.1,450.5,505.1,266.8,465.7,300.9,208.8,619.4,857.4,352.5,229.4,470.4,376.8,401.5,178.6,497.0,614.5,556.2,209.1,722.9,833.3,311.5,466.7,214.0,474.2,483.0,239.1,690.7,742.8,430.5,401.6,168.7,342.4,236.9,510.4,478.0,194.3,291.1,846.2,594.6,257.9,352.5,462.6,171.2,831.5,444.4,442.2,194.2,134.6,291.1,854.1,661.4,187.0,561.4,594.6,190.7,781.4,590.7,464.5,247.8,92.6,372.1,300.9,500.4,990.6,1014.5,653.0,599.0,223.5,631.0,857.9,398.7,616.1,264.1,241.6,0.0,525.4,373.5,833.8,191.6,351.7,552.4,831.5,432.5,598.1,972.8,331.4,879.4,301.2,937.1,640.1,463.2,396.6,186.4,477.8,299.2,194.2,568.8,771.1,953.8,961.3,347.2,384.2,596.7,229.9,228.2,846.9,615.1,469.5,423.0,540.6,468.7,358.3,290.8,925.1,484.8,947.6,864.4,198.0,275.9,344.6,457.9,894.8,201.5,631.0,508.6,396.9,139.2,373.3,206.9,695.4,617.8,352.8,664.6,244.3,431.6,518.1,423.0,424.6,301.9,204.1,928.0
