,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,188.5,120.5,57.4,33.1,115.5,37.4,40.4,51.3,97.7,140.5,14.7,158.0,126.9,120.5,129.0,104.0,140.9,129.3,134.9,65.9,62.4,156.2,76.0,151.7,136.4,92.1,64.3,185.8,107.3,111.8,96.9,129.7,71.4,54.8,181.7,61.2,108.5,55.0,110.2,161.1,148.9,27.5,33.0,117.0,125.0,129.0,93.9,159.6,93.9,130.3,133.5,68.6,157.6,63.7,154.1,130.1,126.1,114.2,120.5,47.9,167.8,147.0,159.6,123.6,120.9,0.0,127.1,42.9,133.4,53.4,154.6,63.4,129.0,114.9,107.6,167.2,68.3,132.0,151.0,146.4,167.5,159.6,117.4,82.0,164.0,154.5,160.2,123.0,129.7,0.0,130.3,4.3,147.7,160.8,156.3,58.0,160.6,132.1,174.5,144.7,91.3,63.7,106.9,119.0,104.5,151.9,170.8,162.0,68.3,179.1,88.3,103.3,154.8,122.5,151.9,154.1,160.5,128.5,144.9,116.5,133.4,122.3,151.2,153.4,157.0,147.0,122.0,138.7,146.9,96.6,154.4,182.2,166.8,140.1,134.4,55.3,7.9,116.5,138.6,55.0,104.8,143.6,193.7,182.0,64.9,75.8,171.3,81.7,62.0,156.6,144.0,109.5,119.2
66,61.4,101.7,147.3,104.7,136.8,86.0,150.7,120.0,171.4,104.8,132.9,122.3,148.2,153.0,231.0,142.0,164.5,152.9,99.2,168.5,165.0,93.8,178.6,170.1,160.0,194.7,73.1,179.3,130.9,110.3,120.5,128.2,174.0,134.0,205.3,163.8,210.5,134.2,148.2,125.4,172.5,137.8,104.6,131.9,123.5,231.0,92.4,50.3,52.4,67.9,74.7,171.2,70.8,60.2,55.8,67.7,130.1,78.5,34.5,150.5,99.8,84.6,50.3,138.5,85.2,126.7,0.0,145.5,137.4,125.0,92.2,166.0,231.0,216.9,175.9,40.1,83.6,83.9,174.6,67.7,40.4,50.3,155.4,105.6,45.9,104.1,183.8,121.5,144.6,126.7,232.3,131.0,69.0,184.4,29.2,81.6,124.9,164.6,114.3,17.6,193.3,60.2,130.5,116.2,103.0,89.5,194.4,185.6,71.4,172.6,111.9,126.9,92.4,155.0,89.5,118.4,184.1,1.4,109.2,140.1,157.0,143.6,24.1,177.0,121.3,111.3,224.0,52.7,121.4,198.6,118.7,229.8,100.8,163.7,152.8,126.9,118.8,10.6,119.8,134.2,63.3,118.1,115.0,205.6,120.9,178.4,92.6,137.7,85.6,71.8,108.3,94.2,142.8
67,207.3,139.3,64.5,51.9,93.3,56.2,45.2,29.1,75.5,118.3,21.7,135.8,104.7,98.3,106.8,81.8,140.8,129.2,112.7,43.7,40.2,134.0,53.8,129.5,136.3,69.9,83.1,181.0,107.2,89.6,96.8,107.5,49.2,73.6,181.6,39.0,86.3,73.8,88.0,138.9,148.8,32.3,51.8,94.8,102.8,106.8,71.7,140.2,112.7,108.1,111.3,46.4,135.4,82.5,134.7,107.9,103.9,92.0,111.4,25.7,145.6,124.8,140.2,101.4,98.7,36.4,145.9,0.0,111.2,72.2,132.4,41.2,106.8,92.7,85.4,166.1,87.1,109.8,150.9,124.2,166.4,140.2,95.2,81.9,144.6,132.3,160.1,100.8,107.5,36.4,108.1,32.1,125.5,160.7,158.0,76.8,138.4,109.9,152.3,163.5,69.1,82.5,102.1,96.8,82.3,129.7,170.7,161.9,87.1,174.3,107.1,103.2,132.6,100.3,129.7,131.9,160.4,147.3,122.7,116.4,133.3,100.1,163.1,153.3,134.8,124.8,99.8,119.3,124.7,74.4,132.2,160.0,144.6,140.0,112.2,74.1,41.1,135.3,157.4,73.8,123.6,121.4,171.5,181.9,42.7,53.6,149.1,59.5,80.8,134.4,121.8,87.3,119.1
68,197.5,190.9,159.7,147.1,47.8,151.4,140.4,80.2,162.4,105.7,116.9,123.2,59.2,64.0,193.7,53.0,227.7,216.1,100.1,130.6,127.1,121.4,140.7,171.0,223.2,156.8,162.3,267.9,194.1,42.8,183.7,31.8,136.1,168.8,268.5,125.9,173.2,169.0,59.2,126.3,235.7,127.5,147.0,42.9,27.1,193.7,40.8,127.6,141.6,95.5,91.0,133.3,122.8,149.4,122.1,95.3,7.3,79.4,98.8,112.6,133.0,112.2,127.6,49.5,86.1,131.6,140.8,109.4,0.0,167.4,119.8,128.1,193.7,179.6,172.3,153.5,172.8,89.5,237.8,103.9,153.8,127.6,66.4,168.8,132.0,119.7,247.0,25.1,55.6,131.6,195.0,127.3,105.2,247.6,145.4,170.8,125.8,75.6,139.7,157.0,156.0,149.4,189.0,76.5,30.2,117.1,257.6,248.8,160.6,261.2,196.1,190.1,120.0,66.0,117.1,119.3,247.3,142.2,110.1,203.3,220.2,54.6,150.5,240.2,122.2,112.2,186.7,106.7,104.4,161.3,119.6,246.9,132.0,226.9,153.7,169.3,136.3,130.2,209.0,169.0,152.5,101.1,151.2,268.8,71.8,140.5,128.8,55.0,174.8,121.8,109.2,74.7,206.0
69,190.1,122.1,83.9,23.6,154.7,39.0,87.3,90.5,136.9,179.7,69.5,197.2,166.1,159.7,168.2,143.2,142.5,130.9,174.1,105.1,101.6,181.4,115.2,190.9,138.0,131.3,65.9,187.4,108.9,151.0,98.5,168.9,110.6,70.6,183.3,100.4,147.7,70.8,149.4,200.3,150.5,74.4,23.7,156.2,164.2,168.2,133.1,161.2,95.5,155.5,162.3,107.8,164.2,65.3,155.7,155.3,165.3,153.4,122.1,87.1,207.0,172.2,161.2,162.8,160.1,63.3,128.7,82.1,172.6,0.0,179.8,102.6,168.2,154.1,146.8,168.8,69.9,171.2,152.6,155.3,169.1,161.2,156.6,83.6,165.6,193.7,161.8,162.2,168.9,63.3,169.5,67.6,156.6,162.4,157.9,59.6,199.8,171.3,213.7,146.3,130.5,65.3,108.5,158.2,143.7,177.1,172.4,163.6,69.9,180.7,89.9,104.9,180.0,161.7,177.1,193.3,162.1,130.1,184.1,118.1,135.0,161.5,152.8,155.0,196.2,186.2,161.2,140.3,186.1,135.8,193.6,207.8,206.0,141.7,173.6,1.9,55.4,118.1,140.2,70.8,106.4,182.8,202.6,183.6,104.1,115.0,180.2,120.9,63.6,165.2,183.2,148.7,120.8
70,142.4,149.9,180.0,152.9,117.3,134.2,160.7,100.5,151.9,85.3,137.2,102.8,128.7,133.5,211.5,122.5,212.7,201.1,79.7,150.9,147.4,1.6,161.0,150.6,208.2,177.1,121.3,227.5,179.1,90.8,168.7,108.7,156.4,182.2,253.5,146.2,191.0,182.4,128.7,105.9,220.7,147.8,152.8,112.4,104.0,211.5,72.9,47.2,100.6,21.5,85.0,153.6,23.6,108.4,41.7,21.7,110.6,59.0,57.8,132.9,112.6,7.6,47.2,119.0,65.7,151.9,91.0,129.7,117.9,173.2,0.0,148.4,211.5,197.4,156.4,73.1,131.8,94.2,222.8,78.0,73.4,47.2,135.9,153.8,51.6,99.3,232.0,102.0,125.1,151.9,212.8,147.6,79.3,232.6,65.0,129.8,105.4,145.1,119.3,76.6,173.8,108.4,178.7,104.0,83.5,2.7,242.6,233.8,119.6,220.8,160.1,175.1,0.2,135.5,2.7,98.9,232.3,89.6,89.7,188.3,205.2,124.1,70.1,225.2,101.8,91.8,204.5,44.9,131.7,179.1,99.2,264.7,111.6,211.9,133.3,175.1,156.6,89.2,168.0,182.4,111.5,128.4,125.3,253.8,101.4,160.8,102.9,118.2,133.8,22.6,88.8,74.7,191.0
71,207.6,107.7,144.1,101.5,214.9,82.8,147.5,150.7,190.2,209.9,129.7,227.4,226.3,219.9,180.0,203.4,99.6,88.0,204.3,2.5,161.8,198.9,175.4,244.2,95.1,28.7,83.4,139.8,66.0,211.2,55.6,229.1,8.0,130.8,140.4,160.6,153.3,131.0,209.6,230.5,107.6,134.6,101.4,216.4,224.4,180.0,193.3,178.7,113.0,173.0,179.8,168.0,181.7,82.8,173.2,172.8,225.5,183.6,139.6,147.3,237.2,189.7,178.7,223.0,190.3,123.5,146.2,142.3,232.8,121.8,197.3,0.0,180.0,165.9,200.1,186.3,87.4,189.0,109.7,172.8,186.6,178.7,216.8,40.7,183.1,223.9,118.9,222.4,229.1,123.5,181.3,127.8,174.1,119.5,175.4,61.4,230.0,231.5,243.9,163.8,170.5,82.8,60.9,218.4,203.9,194.6,129.5,120.7,87.4,133.1,68.0,62.0,197.5,221.9,194.6,223.5,119.2,147.6,214.3,75.2,92.1,221.7,170.3,112.1,226.4,216.4,173.0,157.8,226.5,165.2,223.8,164.9,236.2,98.8,226.9,123.7,115.6,135.6,125.8,131.0,123.9,223.2,220.1,140.7,164.3,12.4,197.7,181.1,57.4,182.7,213.4,199.3,77.9
72,235.6,210.2,147.7,135.1,174.8,139.4,128.4,110.6,54.1,174.3,104.9,191.8,186.2,179.8,0.0,163.3,86.8,98.4,123.0,105.0,101.5,208.6,46.8,108.1,150.0,131.2,166.3,206.0,165.3,171.1,133.5,189.0,110.5,156.8,179.2,61.6,30.0,157.0,169.5,194.9,162.5,115.5,135.0,176.3,184.3,0.0,153.2,214.8,195.9,182.7,192.8,54.2,210.0,165.7,209.3,182.5,185.4,163.4,186.0,74.9,158.9,199.4,214.8,182.9,154.7,119.6,228.0,97.4,192.7,155.4,207.0,102.5,0.0,14.1,64.0,240.7,170.3,191.3,108.4,205.7,241.0,214.8,176.7,143.2,219.2,184.0,99.2,182.3,189.0,119.6,1.3,115.3,207.0,98.6,232.6,160.0,194.4,191.4,194.2,244.2,34.4,165.7,163.4,178.3,163.8,204.3,168.3,159.5,170.3,199.3,170.5,153.5,207.2,181.8,204.3,145.2,158.0,229.4,178.7,131.2,147.0,181.6,237.7,203.6,190.8,180.8,7.0,193.9,206.2,29.1,130.6,53.2,157.9,137.6,90.8,157.3,124.3,217.4,228.3,157.0,206.8,202.9,253.0,179.5,124.2,114.9,230.6,141.0,159.9,209.0,177.8,168.8,111.2
73,221.5,196.1,133.6,121.0,160.7,125.3,114.3,96.5,40.0,160.2,90.8,177.7,172.1,165.7,14.1,149.2,72.7,84.3,108.9,90.9,87.4,194.5,32.7,94.0,135.9,117.1,152.2,191.9,151.2,157.0,119.4,174.9,96.4,142.7,165.1,47.5,15.9,142.9,155.4,180.8,148.4,101.4,120.9,162.2,170.2,14.1,139.1,200.7,181.8,168.6,178.7,40.1,195.9,151.6,195.2,168.4,171.3,149.3,171.9,60.8,144.8,185.3,200.7,168.8,140.6,105.5,213.9,83.3,178.6,141.3,192.9,88.4,14.1,0.0,49.9,226.6,156.2,177.2,98.3,191.6,226.9,200.7,162.6,129.1,205.1,169.9,107.5,168.2,174.9,105.5,15.4,101.2,192.9,108.1,218.5,145.9,180.3,177.3,180.1,230.1,20.3,151.6,149.3,164.2,149.7,190.2,154.2,145.4,156.2,185.2,156.4,139.4,193.1,167.7,190.2,131.1,143.9,215.3,164.6,117.1,132.9,167.5,223.6,189.5,176.7,166.7,7.1,179.8,192.1,15.0,116.5,67.3,143.8,123.5,76.7,143.2,110.2,203.3,214.2,142.9,192.7,188.8,238.9,165.4,110.1,100.8,216.5,126.9,145.8,194.9,163.7,154.7,97.1
74,195.9,201.7,139.2,126.6,165.5,130.9,119.9,102.1,13.2,121.4,96.4,138.9,176.9,171.3,72.8,154.8,109.1,120.7,70.1,96.5,93.0,155.7,38.3,55.2,172.3,122.7,157.8,228.3,160.0,139.0,149.6,156.9,102.0,148.3,201.5,53.1,52.3,148.5,161.0,142.0,184.8,107.0,126.5,160.6,152.2,72.8,121.1,161.9,175.9,129.8,160.3,45.7,157.1,157.2,156.4,129.6,158.8,110.5,133.1,66.4,119.2,146.5,161.9,167.2,101.8,111.1,175.1,88.9,166.1,146.9,154.1,94.0,72.8,58.7,0.0,187.8,161.8,165.2,134.7,153.3,188.1,161.9,168.2,134.7,166.3,135.4,143.9,150.2,173.3,111.1,74.1,106.8,154.6,144.5,179.7,151.5,141.5,182.9,154.5,191.3,35.1,157.2,154.9,152.2,131.7,151.4,190.6,181.8,161.8,221.6,162.0,156.0,154.3,173.3,151.4,105.5,180.3,176.5,125.8,153.5,169.3,172.3,184.8,206.1,137.9,127.9,65.8,141.0,180.1,40.4,77.7,126.0,118.2,159.9,37.9,148.8,115.8,164.5,219.8,148.5,186.8,176.8,200.6,201.8,115.7,106.4,178.2,132.5,151.4,156.1,124.9,122.9,133.5
75,88.3,138.6,184.2,141.6,150.7,122.9,187.6,133.9,185.3,118.7,169.8,136.2,162.1,166.9,244.9,155.9,201.4,189.8,113.1,184.3,180.8,68.4,194.4,184.0,196.9,210.5,110.0,216.2,167.8,124.2,157.4,142.1,189.8,170.9,242.2,179.6,224.4,171.1,162.1,139.3,209.4,174.7,141.5,145.8,137.4,244.9,106.3,22.7,89.3,73.6,91.9,187.0,43.2,97.1,28.2,73.8,144.0,92.4,64.7,166.3,126.7,59.2,22.7,152.4,99.1,163.6,36.9,163.1,151.3,161.9,66.8,181.8,244.9,230.8,189.8,0.0,120.5,101.1,211.5,84.9,0.3,22.7,169.3,142.5,18.3,131.0,220.7,135.4,158.5,163.6,246.2,167.9,86.2,221.3,10.9,118.5,138.8,178.5,141.2,22.5,207.2,97.1,167.4,133.4,116.9,64.1,231.3,222.5,108.3,209.5,148.8,163.8,67.0,168.9,64.1,132.3,221.0,35.5,123.1,177.0,193.9,157.5,16.0,213.9,135.2,125.2,237.9,43.6,138.6,212.5,132.6,266.7,127.7,200.6,166.7,163.8,155.7,47.5,156.7,171.1,100.2,135.3,132.2,242.5,134.8,194.2,109.8,151.6,122.5,44.2,122.2,108.1,179.7
76,151.5,83.5,88.3,45.7,159.1,27.0,91.7,94.9,141.3,153.8,73.9,171.3,170.5,164.1,172.6,147.6,105.5,93.9,148.2,109.5,106.0,142.8,119.6,195.3,101.0,135.7,27.3,150.4,71.9,155.4,61.5,173.3,115.0,75.0,146.3,104.8,152.1,75.2,153.8,174.4,113.5,78.8,45.6,160.6,168.6,172.6,137.5,122.6,56.9,116.9,123.7,112.2,125.6,26.7,117.1,116.7,169.7,127.5,83.5,91.5,181.1,133.6,122.6,167.2,134.2,67.7,90.1,86.5,177.0,66.0,141.2,107.0,172.6,158.5,151.2,130.2,0.0,132.9,115.6,116.7,130.5,122.6,161.0,46.6,127.0,167.8,124.8,166.6,173.3,67.7,173.9,72.0,118.0,125.4,119.3,22.6,173.9,175.7,187.8,107.7,134.9,26.7,71.5,162.6,148.1,138.5,135.4,126.6,31.3,143.7,52.9,67.9,141.4,166.1,138.5,167.4,125.1,91.5,158.2,81.1,98.0,165.9,114.2,118.0,170.3,160.3,165.6,101.7,170.4,140.2,167.7,170.8,180.1,104.7,178.0,67.9,59.8,79.5,101.6,75.2,67.8,167.1,164.0,146.6,108.5,119.4,141.6,125.3,26.6,126.6,157.3,143.2,83.8
77,149.6,138.3,166.7,141.3,96.4,122.6,147.4,87.2,169.4,105.8,123.9,123.3,107.8,112.6,200.7,101.6,201.1,189.5,100.2,137.6,134.1,99.1,147.7,171.1,196.6,163.8,109.7,215.9,167.5,69.9,157.1,87.8,143.1,170.6,241.9,132.9,180.2,170.8,107.8,126.4,209.1,134.5,141.2,91.5,83.1,200.7,52.0,78.9,89.0,73.2,23.1,140.3,81.9,96.8,73.4,73.0,89.7,79.5,46.2,119.6,133.1,89.9,78.9,98.1,86.2,138.6,88.2,116.4,97.0,161.6,97.5,135.1,200.7,186.6,176.9,104.8,120.2,0.0,211.2,36.0,105.1,78.9,115.0,142.2,83.3,119.8,220.4,81.1,104.2,138.6,202.0,134.3,37.3,221.0,96.7,118.2,125.9,124.2,139.8,105.8,163.0,96.8,167.1,60.4,62.6,94.8,231.0,222.2,108.0,209.2,148.5,163.5,97.7,114.6,94.8,119.4,220.7,89.6,110.2,176.7,193.6,103.2,101.8,213.6,122.3,112.3,193.7,58.0,65.6,168.3,119.7,253.9,132.1,200.3,153.8,163.5,143.3,77.6,156.4,170.8,99.9,62.3,83.3,242.2,88.1,147.5,60.9,103.6,122.2,82.9,109.3,74.8,179.4
78,245.2,155.2,181.7,139.1,234.4,120.4,185.1,170.2,113.7,231.9,164.5,251.4,245.8,239.4,103.5,222.9,23.1,25.0,182.6,164.6,161.1,236.5,106.4,167.7,76.6,190.8,121.0,132.6,91.9,230.7,60.1,248.6,170.1,168.4,105.8,121.2,76.8,168.6,229.1,254.5,89.1,172.2,139.0,235.9,243.9,103.5,212.8,216.3,150.6,210.6,217.4,113.8,219.3,120.4,210.8,210.4,245.0,221.2,177.2,134.5,192.8,227.3,216.3,242.5,214.3,161.1,183.8,157.0,252.3,159.4,234.9,162.1,103.5,89.4,123.6,223.9,125.0,226.6,0.0,210.4,224.2,216.3,236.3,75.0,220.7,217.9,9.2,241.9,248.6,161.1,104.8,165.4,211.7,9.8,213.0,99.0,254.0,251.0,228.1,201.4,94.0,120.4,108.4,237.9,223.4,232.2,94.9,86.1,125.0,125.9,105.6,80.1,235.1,241.4,232.2,179.1,84.6,185.2,227.5,57.8,73.6,241.2,207.9,130.2,250.4,225.4,96.5,195.4,264.1,88.7,190.2,55.2,191.8,64.2,150.4,161.3,153.2,173.2,173.3,168.6,161.5,260.8,257.7,106.1,183.8,174.5,235.3,200.6,95.0,220.3,237.4,228.4,37.8
79,133.3,122.0,167.6,125.0,110.7,106.3,161.7,101.5,160.4,93.8,138.2,111.3,122.1,126.9,215.0,115.9,184.8,173.2,88.2,151.9,148.4,82.8,162.0,159.1,180.3,178.1,93.4,199.6,151.2,84.2,140.8,102.1,157.4,154.3,225.6,147.2,194.5,154.5,122.1,114.4,192.8,148.8,124.9,105.8,97.4,215.0,66.3,62.6,72.7,56.9,33.2,154.6,65.6,80.5,57.1,56.7,104.0,67.5,29.9,133.9,121.1,73.6,62.6,112.4,74.2,147.0,71.9,130.7,111.3,145.3,81.2,149.4,215.0,200.9,164.9,88.5,103.9,42.4,194.9,0.0,88.8,62.6,129.3,125.9,67.0,107.8,204.1,95.4,118.5,147.0,216.3,148.6,1.3,204.7,80.4,101.9,113.9,138.5,127.8,89.5,177.3,80.5,150.8,74.7,76.9,78.5,214.7,205.9,91.7,192.9,132.2,147.2,81.4,128.9,78.5,107.4,204.4,73.3,98.2,160.4,177.3,117.5,85.5,197.3,110.3,100.3,208.0,41.7,79.9,182.6,107.7,250.1,120.1,184.0,141.8,147.2,139.1,61.3,140.1,154.5,83.6,76.6,47.3,225.9,102.4,161.8,24.9,117.9,105.9,66.6,97.3,83.2,163.1
80,88.6,138.9,184.5,141.9,151.0,123.2,187.9,134.2,185.6,119.0,170.1,136.5,162.4,167.2,245.2,156.2,201.7,190.1,113.4,184.6,181.1,68.7,194.7,184.3,197.2,210.8,110.3,216.5,168.1,124.5,157.7,142.4,190.1,171.2,242.5,179.9,224.7,171.4,162.4,139.6,209.7,175.0,141.8,146.1,137.7,245.2,106.6,23.0,89.6,73.9,92.2,187.3,43.5,97.4,28.5,74.1,144.3,92.7,65.0,166.6,127.0,59.5,23.0,152.7,99.4,163.9,37.2,163.4,151.6,162.2,67.1,182.1,245.2,231.1,190.1,0.3,120.8,101.4,211.8,85.2,0.0,23.0,169.6,142.8,18.6,131.3,221.0,135.7,158.8,163.9,246.5,168.2,86.5,221.6,11.2,118.8,139.1,178.8,141.5,22.8,207.5,97.4,167.7,133.7,117.2,64.4,231.6,222.8,108.6,209.8,149.1,164.1,67.3,169.2,64.4,132.6,221.3,35.8,123.4,177.3,194.2,157.8,16.3,214.2,135.5,125.5,238.2,43.9,138.9,212.8,132.9,267.0,128.0,200.9,167.0,164.1,156.0,47.8,157.0,171.4,100.5,135.6,132.5,242.8,135.1,194.5,110.1,151.9,122.8,44.5,122.5,108.4,180.0
81,95.2,134.1,179.7,137.1,128.0,118.4,171.4,111.2,162.6,96.0,147.9,113.5,139.4,144.2,222.2,133.2,196.9,185.3,90.4,161.6,158.1,45.7,171.7,161.3,192.4,187.8,105.5,211.7,163.3,101.5,152.9,119.4,167.1,166.4,237.7,156.9,201.7,166.6,139.4,116.6,204.9,158.5,137.0,123.1,114.7,222.2,83.6,0.0,84.8,50.9,69.2,164.3,20.5,92.6,5.5,51.1,121.3,69.7,42.0,143.6,123.3,36.5,0.0,129.7,76.4,159.1,43.8,140.4,128.6,157.4,44.1,159.1,222.2,208.1,167.1,25.9,116.0,78.4,207.0,62.2,26.2,0.0,146.6,138.0,4.4,110.0,216.2,112.7,135.8,159.1,223.5,158.3,63.5,216.8,17.8,114.0,116.1,155.8,130.0,29.4,184.5,92.6,162.9,110.7,94.2,41.4,226.8,218.0,103.8,205.0,144.3,159.3,44.3,146.2,41.4,109.6,216.5,42.4,100.4,172.5,189.4,134.8,22.9,209.4,112.5,102.5,215.2,20.9,115.9,189.8,109.9,262.2,122.3,196.1,144.0,159.3,151.2,54.4,152.2,166.6,95.7,112.6,109.5,238.0,112.1,171.5,87.1,128.9,118.0,21.5,99.5,85.4,175.2
82,215.5,208.9,145.3,132.7,41.9,137.0,126.0,65.8,148.0,123.7,102.5,141.2,53.3,47.7,179.3,13.4,213.3,201.7,118.1,116.2,112.7,139.4,126.3,189.0,208.8,142.4,163.9,253.5,179.7,60.8,169.3,57.3,121.7,154.4,254.1,111.5,158.8,154.6,7.2,144.3,221.3,113.1,132.6,43.4,52.6,179.3,58.8,145.6,159.6,113.5,109.0,118.9,140.8,163.3,140.1,113.3,52.5,97.4,116.8,98.2,151.0,130.2,145.6,50.0,104.1,117.2,158.8,95.0,59.8,153.0,137.8,113.7,179.3,165.2,157.9,171.5,167.9,107.5,223.4,121.9,171.8,145.6,0.0,154.4,150.0,137.7,232.6,50.6,56.1,117.2,180.6,112.9,123.2,233.2,163.4,157.6,143.8,59.3,157.7,175.0,141.6,163.3,174.6,94.5,48.2,135.1,243.2,234.4,167.9,246.8,181.7,175.7,138.0,49.7,135.1,137.3,232.9,160.2,128.1,188.9,205.8,48.7,168.5,225.8,140.2,130.2,172.3,124.7,122.4,146.9,137.6,232.5,150.0,212.5,171.7,154.9,121.9,148.2,227.0,154.6,170.5,119.1,169.2,254.4,55.5,126.1,146.8,38.7,161.6,139.8,127.2,92.7,191.6
83,170.2,80.2,106.7,64.1,177.5,45.4,110.1,113.3,149.5,172.5,92.3,190.0,188.9,182.5,139.3,166.0,58.9,47.3,166.9,127.9,124.4,161.5,138.0,203.5,54.4,154.1,46.0,110.4,25.3,173.8,14.9,191.7,133.4,93.4,99.7,123.2,112.6,93.6,172.2,193.1,66.9,97.2,64.0,179.0,187.0,139.3,155.9,141.3,75.6,135.6,142.4,130.6,144.3,45.4,135.8,135.4,188.1,146.2,102.2,109.9,199.8,152.3,141.3,185.6,152.9,86.1,108.8,104.9,195.4,84.4,159.9,125.4,139.3,125.2,159.4,148.9,50.0,151.6,69.0,135.4,149.2,141.3,179.4,0.0,145.7,186.5,78.2,185.0,191.7,86.1,140.6,90.4,136.7,78.8,138.0,24.0,192.6,194.1,206.5,126.4,129.8,45.4,33.4,181.0,166.5,157.2,88.8,80.0,50.0,103.7,30.6,21.3,160.1,184.5,157.2,186.1,78.5,110.2,176.9,34.5,51.4,184.3,132.9,71.4,189.0,179.0,132.3,120.4,189.1,124.5,186.4,124.2,198.8,58.1,186.2,86.3,78.2,98.2,98.3,93.6,86.5,185.8,182.7,100.0,126.9,137.8,160.3,143.7,20.0,145.3,176.0,161.9,37.2
84,90.8,138.5,184.1,141.5,132.4,122.8,175.8,115.6,167.0,100.4,152.3,117.9,143.8,148.6,226.6,137.6,201.3,189.7,94.8,166.0,162.5,50.1,176.1,165.7,196.8,192.2,109.9,216.1,167.7,105.9,157.3,123.8,171.5,170.8,242.1,161.3,206.1,171.0,143.8,121.0,209.3,162.9,141.4,127.5,119.1,226.6,88.0,4.4,89.2,55.3,73.6,168.7,24.9,97.0,9.9,55.5,125.7,74.1,46.4,148.0,127.7,40.9,4.4,134.1,80.8,163.5,39.4,144.8,133.0,161.8,48.5,163.5,226.6,212.5,171.5,21.5,120.4,82.8,211.4,66.6,21.8,4.4,151.0,142.4,0.0,114.4,220.6,117.1,140.2,163.5,227.9,162.7,67.9,221.2,13.4,118.4,120.5,160.2,134.4,25.0,188.9,97.0,167.3,115.1,98.6,45.8,231.2,222.4,108.2,209.4,148.7,163.7,48.7,150.6,45.8,114.0,220.9,38.0,104.8,176.9,193.8,139.2,18.5,213.8,116.9,106.9,219.6,25.3,120.3,194.2,114.3,266.6,126.7,200.5,148.4,163.7,155.6,50.0,156.6,171.0,100.1,117.0,113.9,242.4,116.5,175.9,91.5,133.3,122.4,25.9,103.9,89.8,179.6
85,77.8,179.7,182.7,170.1,120.0,164.0,163.4,103.2,135.9,14.0,139.9,37.1,131.4,136.2,190.6,125.2,204.4,216.0,63.7,153.6,150.1,110.2,161.0,134.6,238.0,179.8,151.1,257.3,208.9,93.5,198.5,111.4,159.1,191.8,283.3,148.9,175.0,192.0,131.4,40.2,250.5,150.5,170.0,115.1,106.7,190.6,75.6,116.4,130.4,84.3,114.8,156.3,111.6,138.2,110.9,84.1,113.3,65.0,87.6,135.6,28.2,101.0,116.4,121.7,33.6,154.6,93.9,132.4,120.6,190.4,108.6,151.1,190.6,176.5,140.4,117.5,161.6,119.7,230.0,107.8,117.8,116.4,138.6,183.6,120.8,0.0,239.2,104.7,127.8,154.6,191.9,150.3,109.1,239.8,106.6,159.6,39.7,147.8,20.0,95.0,157.8,138.2,208.5,106.7,86.2,105.9,272.4,263.6,149.4,250.6,189.9,204.9,108.8,138.2,105.9,82.9,262.1,92.5,9.6,218.1,235.0,126.8,101.5,255.0,36.1,7.5,183.6,95.5,134.6,163.1,83.2,243.8,29.2,241.7,117.3,192.3,159.3,104.5,197.8,192.0,141.3,131.3,155.1,283.6,104.1,163.5,132.7,120.9,163.6,110.6,23.1,77.4,220.8
86,254.4,164.4,190.9,148.3,243.6,129.6,194.3,179.4,122.9,241.1,173.7,260.6,255.0,248.6,99.2,232.1,32.3,34.2,191.8,173.8,170.3,245.7,115.6,176.9,85.8,200.0,130.2,141.8,101.1,239.9,69.3,257.8,179.3,177.6,115.0,130.4,86.0,177.8,238.3,263.7,98.3,181.4,148.2,245.1,253.1,99.2,222.0,225.5,159.8,219.8,226.6,123.0,228.5,129.6,220.0,219.6,254.2,230.4,186.4,143.7,202.0,236.5,225.5,251.7,223.5,170.3,193.0,166.2,261.5,168.6,244.1,171.3,99.2,98.6,132.8,233.1,134.2,235.8,9.2,219.6,233.4,225.5,245.5,84.2,229.9,227.1,0.0,251.1,257.8,170.3,97.9,174.6,220.9,0.6,222.2,108.2,263.2,260.2,237.3,210.6,103.2,129.6,117.6,247.1,232.6,241.4,104.1,95.3,134.2,135.1,114.8,89.3,244.3,250.6,241.4,188.3,93.8,194.4,236.7,67.0,82.8,250.4,217.1,139.4,259.6,234.6,105.7,204.6,273.3,97.9,199.4,46.0,201.0,73.4,159.6,170.5,162.4,182.4,182.5,177.8,170.7,270.0,266.9,115.3,193.0,183.7,244.5,209.8,104.2,229.5,246.6,237.6,47.0
