,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,489.5,261.8,285.2,401.4,263.8,274.2,316.0,270.9,258.6,390.6,358.0,167.2,282.8,332.5,361.9,276.6,390.4,194.4,206.7,360.8,248.4,297.8,251.7,219.3,411.5,330.8,285.5,234.8,228.7,297.2,226.6,302.5,361.9,215.5,300.4,370.1,220.8,219.4,28.3,376.6,251.8,276.6,161.0,387.3,336.4,349.2,199.7,280.6,210.6,138.6,297.6,422.5,425.4,391.7,202.0,276.6,217.1,252.5,169.9,375.7,192.4,378.8,258.6,314.8,365.4,0.0,384.9,259.9,268.4,359.8,281.8,281.8,190.3,307.1,272.1,256.3,186.9,311.1,345.6,292.2,260.6,292.3,298.9,306.4,194.2,375.6,325.6,282.6,248.4,279.2,220.3,292.9,331.3,376.0,314.9,260.6,354.9,218.2,213.5,260.0,219.7,190.8,176.9,211.6,356.0,272.1,268.7,180.2,211.6,244.9,329.1,220.9,421.9,292.2,372.2,303.7,416.5,271.1,224.4,204.3,291.9,272.6,210.8,340.0,390.3,408.6,295.3,293.9,334.2,254.6,316.9,269.2,230.5,357.7,287.6,269.7,272.8,212.1,229.2,180.0,374.2,279.4,301.0,376.6,169.9,273.1,386.4,216.8,236.9,228.4,182.3,208.6,378.8
66,592.1,423.7,357.7,80.5,336.3,309.7,365.1,313.0,146.1,139.9,277.4,329.1,416.5,251.6,127.7,438.5,177.1,251.4,255.8,484.6,293.3,370.3,290.0,221.6,177.3,384.4,145.1,396.7,390.6,438.8,275.7,80.7,127.7,377.4,442.0,442.6,374.4,373.0,370.4,266.2,297.6,438.5,333.0,148.1,102.2,135.9,351.1,376.9,259.7,324.8,387.2,101.6,191.2,70.8,332.2,410.3,370.7,319.7,331.8,54.8,254.0,115.9,331.1,226.9,425.4,376.2,0.0,421.8,286.9,278.9,443.7,443.7,360.5,469.0,434.0,181.0,236.0,170.7,354.0,425.9,368.6,151.9,440.5,441.3,356.6,294.7,410.0,165.4,410.3,351.7,225.5,263.2,403.8,162.7,476.8,204.6,200.5,227.6,343.7,402.6,222.0,360.0,338.8,234.2,479.8,434.0,411.3,310.4,234.2,320.1,248.2,224.9,109.1,425.9,138.0,465.6,95.6,413.7,237.6,241.5,433.5,380.6,341.0,463.8,156.1,87.7,406.8,148.5,188.8,362.6,451.8,171.6,206.6,276.8,360.1,160.8,434.7,338.7,391.1,229.1,273.2,421.0,350.1,266.2,331.8,435.0,305.5,370.4,398.8,390.3,347.2,370.5,115.9
67,333.5,168.3,191.7,435.2,170.3,234.6,155.3,231.3,292.4,424.4,283.2,127.7,189.3,342.5,395.7,138.1,424.2,228.2,202.2,100.9,173.6,204.3,176.9,253.1,445.3,102.8,319.3,169.7,90.2,203.7,182.3,336.3,395.7,77.0,206.9,276.6,146.5,145.1,250.4,410.4,243.5,138.1,134.9,421.1,370.2,383.0,151.1,187.1,198.3,180.8,274.9,456.3,459.2,425.5,150.0,183.1,142.8,213.0,122.0,409.5,226.2,359.0,165.1,240.0,271.9,256.2,418.7,0.0,215.5,354.3,143.3,143.3,160.5,168.6,133.6,290.1,220.7,344.9,252.1,198.7,167.1,326.1,205.4,78.4,156.6,305.8,97.6,316.4,183.3,185.7,254.1,218.1,237.8,409.8,121.1,294.4,280.1,252.0,164.0,166.5,253.5,160.0,107.7,245.4,96.1,133.6,175.2,173.2,245.4,195.7,315.3,254.7,414.0,198.7,406.0,165.2,450.3,177.6,258.2,238.1,198.4,179.1,161.3,80.1,424.1,442.4,201.8,327.7,368.0,161.1,88.9,303.0,264.3,352.2,194.1,303.5,134.3,232.3,30.7,213.8,299.4,185.9,102.7,410.4,109.2,134.6,420.2,142.5,98.4,89.9,142.9,88.2,359.0
68,329.8,184.6,95.4,300.1,74.0,55.1,328.4,58.4,202.1,289.3,370.4,93.3,154.2,185.6,260.6,224.2,289.1,169.5,219.1,308.4,260.8,108.0,264.1,139.7,310.2,278.4,164.2,182.8,176.3,176.5,239.0,201.2,260.6,163.1,179.7,180.3,168.8,167.4,258.5,240.2,62.8,224.2,125.5,286.0,235.1,247.9,173.4,114.6,223.0,161.0,308.3,321.2,324.1,290.4,172.3,148.0,165.1,57.4,117.9,274.4,196.9,277.5,68.8,327.2,163.1,264.3,283.6,207.5,0.0,212.9,229.4,229.4,182.8,254.7,219.7,135.0,199.3,181.8,143.3,163.6,106.3,159.7,178.2,254.0,178.9,197.0,273.2,146.2,196.4,89.4,143.6,305.3,141.5,274.7,262.5,260.6,362.1,145.7,186.3,140.3,140.1,182.3,137.7,152.3,303.6,219.7,149.0,195.5,152.3,57.8,134.6,143.0,320.6,163.6,270.9,251.3,315.2,151.4,155.7,159.6,171.2,118.3,183.6,287.6,289.0,307.3,144.5,199.2,236.8,100.3,264.5,147.9,124.7,210.8,97.8,148.4,220.4,103.9,176.8,192.4,386.6,158.7,283.1,240.2,130.7,220.7,239.5,164.8,184.5,176.0,104.1,156.6,277.5
69,416.9,353.2,264.0,292.0,242.6,222.7,353.4,226.0,194.0,281.2,395.4,268.6,322.8,38.7,252.5,392.8,252.8,194.5,244.1,472.9,285.8,276.6,289.1,164.7,302.1,372.7,128.7,358.1,344.9,345.1,264.0,193.1,252.5,331.7,348.3,255.2,339.5,338.1,335.5,187.0,210.6,392.8,298.1,277.9,227.0,239.8,316.2,283.2,248.0,289.9,375.5,313.1,298.5,282.3,297.3,316.6,335.8,232.7,293.2,266.3,221.9,269.4,237.4,352.2,226.8,341.3,275.5,376.1,199.9,0.0,398.0,398.0,325.6,423.3,388.3,160.0,224.3,144.0,132.7,332.2,274.9,121.9,346.8,422.6,321.7,73.4,398.3,108.4,371.7,258.0,168.6,330.3,306.1,266.6,431.1,252.5,354.0,170.7,308.8,308.9,165.1,325.1,303.9,177.3,468.1,388.3,317.6,275.5,177.3,233.1,69.8,168.0,312.5,332.2,262.8,419.9,307.1,320.0,180.7,184.6,339.8,286.9,306.1,452.1,280.9,299.2,313.1,191.1,199.0,268.9,433.1,172.9,149.7,2.1,266.4,163.1,389.0,251.7,345.4,217.4,411.6,327.3,338.4,187.0,296.9,389.3,131.9,335.5,353.1,344.6,279.4,331.9,269.4
70,263.4,106.3,186.5,465.6,161.8,265.0,271.8,261.7,322.8,454.8,399.7,158.1,126.5,372.9,426.1,76.7,454.6,258.6,270.9,142.1,290.1,158.6,293.4,283.5,475.7,214.5,349.7,200.1,57.5,116.8,290.8,366.7,426.1,70.7,120.0,230.9,176.9,175.5,280.8,440.8,273.9,76.7,165.3,451.5,400.6,413.4,181.5,124.3,274.8,211.2,316.4,486.7,489.6,455.9,180.4,120.3,173.2,243.4,152.4,439.9,256.6,443.0,167.0,356.5,259.3,286.6,449.1,143.6,245.9,384.7,0.0,0.0,190.9,81.0,72.2,320.5,251.1,375.3,282.5,135.9,182.9,356.5,118.5,190.1,187.0,336.2,209.3,346.8,213.7,180.5,284.5,334.6,192.1,440.2,88.8,324.8,396.6,282.4,194.4,152.9,283.9,190.4,138.1,275.8,180.2,72.2,161.6,203.6,275.8,216.3,345.7,285.1,486.1,135.9,436.4,77.6,480.7,146.7,288.6,268.5,128.0,170.9,191.7,196.2,454.5,472.8,139.0,358.1,398.4,188.9,200.6,333.4,294.7,382.6,172.0,333.9,72.9,262.7,112.9,244.2,415.9,115.5,219.2,440.8,139.6,73.2,450.6,172.9,49.3,57.8,173.3,118.6,443.0
71,263.4,106.3,186.5,465.6,161.8,265.0,271.8,261.7,322.8,454.8,399.7,158.1,126.5,372.9,426.1,76.7,454.6,258.6,270.9,142.1,290.1,158.6,293.4,283.5,475.7,214.5,349.7,200.1,57.5,116.8,290.8,366.7,426.1,70.7,120.0,230.9,176.9,175.5,280.8,440.8,273.9,76.7,165.3,451.5,400.6,413.4,181.5,124.3,274.8,211.2,316.4,486.7,489.6,455.9,180.4,120.3,173.2,243.4,152.4,439.9,256.6,443.0,167.0,356.5,259.3,286.6,449.1,143.6,245.9,384.7,0.0,0.0,190.9,81.0,72.2,320.5,251.1,375.3,282.5,135.9,182.9,356.5,118.5,190.1,187.0,336.2,209.3,346.8,213.7,180.5,284.5,334.6,192.1,440.2,88.8,324.8,396.6,282.4,194.4,152.9,283.9,190.4,138.1,275.8,180.2,72.2,161.6,203.6,275.8,216.3,345.7,285.1,486.1,135.9,436.4,77.6,480.7,146.7,288.6,268.5,128.0,170.9,191.7,196.2,454.5,472.8,139.0,358.1,398.4,188.9,200.6,333.4,294.7,382.6,172.0,333.9,72.9,262.7,112.9,244.2,415.9,115.5,219.2,440.8,139.6,73.2,450.6,172.9,49.3,57.8,173.3,118.6,443.0
72,393.1,191.3,214.7,379.2,193.3,190.9,291.7,187.6,236.4,368.4,335.8,83.9,212.3,310.3,339.7,180.2,368.2,172.2,184.5,264.4,226.2,227.3,229.5,197.1,389.3,234.4,263.3,108.1,132.3,226.7,204.4,280.3,339.7,119.1,229.9,299.6,48.5,47.1,182.1,354.4,202.7,180.2,92.0,365.1,314.2,327.0,9.4,210.1,188.4,112.5,168.5,400.3,403.2,369.5,32.5,206.1,44.8,169.2,59.2,353.5,170.2,356.6,188.1,292.6,291.0,187.9,362.7,163.5,185.1,337.6,185.4,185.4,0.0,210.7,175.7,234.1,164.7,288.9,271.2,221.7,190.1,270.1,228.4,210.0,3.9,324.9,229.2,260.4,121.7,208.7,198.1,270.7,260.8,353.8,218.5,238.4,332.7,196.0,46.5,189.5,197.5,0.5,106.4,189.4,259.6,175.7,198.2,55.7,189.4,161.6,284.9,198.7,399.7,221.7,350.0,207.3,394.3,200.6,202.2,182.1,221.4,202.1,43.8,243.6,368.1,386.4,224.8,271.7,312.0,184.1,220.5,247.0,208.3,335.5,217.1,247.5,176.4,186.0,132.8,157.8,352.0,208.9,239.1,354.4,99.4,176.7,364.2,44.5,140.5,132.0,102.0,68.9,356.6
73,253.3,195.2,246.6,490.1,225.2,289.5,296.3,286.2,347.3,479.3,424.2,182.6,215.4,397.4,450.6,101.2,479.1,283.1,295.4,132.0,314.6,247.5,317.9,308.0,500.2,239.0,374.2,224.6,82.0,205.7,315.3,391.2,450.6,95.2,208.9,278.3,201.4,200.0,305.3,465.3,298.4,101.2,189.8,476.0,425.1,437.9,206.0,213.2,299.3,235.7,340.9,511.2,514.1,480.4,204.9,209.2,197.7,267.9,176.9,464.4,281.1,467.5,220.0,381.0,306.7,311.1,473.6,168.1,270.4,409.2,88.9,88.9,215.4,0.0,96.7,345.0,275.6,399.8,307.0,224.8,222.0,381.0,207.4,214.6,211.5,360.7,233.8,371.3,238.2,240.6,309.0,359.1,231.2,464.7,78.7,349.3,421.1,306.9,218.9,221.4,308.4,214.9,162.6,300.3,170.1,96.7,230.1,228.1,300.3,250.6,370.2,309.6,510.6,224.8,460.9,80.1,505.2,232.5,313.1,293.0,216.9,234.0,216.2,186.1,479.0,497.3,227.9,382.6,422.9,216.0,225.1,357.9,319.2,407.1,249.0,358.4,97.4,287.2,137.4,268.7,440.4,204.4,243.7,465.3,164.1,97.7,475.1,197.4,73.8,82.3,197.8,143.1,467.5
74,280.7,179.3,205.1,448.6,183.7,248.0,254.8,244.7,305.8,437.8,382.7,141.1,199.5,355.9,409.1,28.8,437.6,241.6,253.9,159.4,273.1,217.7,276.4,266.5,458.7,197.5,332.7,183.1,40.5,189.8,273.8,349.7,409.1,53.7,193.0,290.0,159.9,158.5,263.8,423.8,256.9,28.8,148.3,434.5,383.6,396.4,164.5,197.3,257.8,194.2,299.4,469.7,472.6,438.9,163.4,193.3,156.2,226.4,135.4,422.9,239.6,426.0,178.5,339.5,285.3,269.6,432.1,126.6,228.9,367.7,73.0,73.0,173.9,98.3,0.0,303.5,234.1,358.3,265.5,208.9,180.5,339.5,191.5,173.1,170.0,319.2,192.3,329.8,196.7,199.1,267.5,317.6,251.2,423.2,106.1,307.8,379.6,265.4,177.4,179.9,266.9,173.4,121.1,258.8,197.5,0.0,188.6,186.6,258.8,209.1,328.7,268.1,469.1,208.9,419.4,94.9,463.7,191.0,271.6,251.5,201.0,192.5,174.7,206.7,437.5,455.8,212.0,341.1,381.4,174.5,183.6,316.4,277.7,365.6,207.5,316.9,25.0,245.7,95.9,227.2,398.9,188.5,202.2,423.8,122.6,1.0,433.6,155.9,32.3,40.8,156.3,101.6,426.0
75,438.1,291.7,203.7,200.3,182.3,155.7,256.3,159.0,102.3,189.5,298.3,197.1,262.5,130.9,160.8,306.5,189.3,97.4,147.0,375.8,188.7,216.3,192.0,67.6,210.4,275.6,64.4,264.7,258.6,284.8,166.9,101.4,160.8,245.4,288.0,288.6,242.4,241.0,238.4,175.0,143.6,306.5,201.0,186.2,135.3,148.1,219.1,222.9,150.9,192.8,278.4,221.4,224.3,190.6,200.2,256.3,238.7,165.7,199.8,174.6,124.8,177.7,177.1,255.1,271.4,244.2,183.8,289.8,132.9,158.2,311.7,311.7,228.5,337.0,302.0,0.0,127.2,90.0,233.3,271.9,214.6,71.2,286.5,332.5,224.6,174.0,301.2,81.0,278.3,197.7,71.5,233.2,249.8,174.9,344.8,160.8,262.3,73.6,211.7,248.6,68.0,228.0,206.8,80.2,371.0,302.0,257.3,178.4,80.2,166.1,127.5,70.9,220.8,271.9,171.1,333.6,215.4,259.7,83.6,87.5,279.5,226.6,209.0,355.0,189.2,207.5,252.8,99.4,139.7,208.6,343.0,48.1,52.6,156.1,206.1,48.6,302.7,184.7,259.1,120.3,314.5,267.0,241.3,175.0,199.8,303.0,184.8,238.4,266.8,258.3,212.4,238.5,177.7
76,458.3,230.6,254.0,249.3,232.6,228.1,129.1,231.4,106.5,238.5,171.1,136.0,251.6,203.3,209.8,245.4,238.3,65.2,19.8,248.6,61.5,266.6,64.8,90.1,259.4,148.4,156.3,203.6,197.5,266.0,39.7,150.4,209.8,184.3,269.2,338.9,181.3,179.9,177.3,247.4,216.0,245.4,139.9,235.2,184.3,197.1,158.0,249.4,23.7,131.7,151.2,270.4,273.3,239.6,139.1,245.4,177.6,221.3,138.7,223.6,60.9,226.7,227.4,127.9,334.2,183.1,232.8,213.2,205.3,230.6,250.6,250.6,167.4,275.9,240.9,127.1,0.0,181.9,305.7,261.0,229.4,163.1,267.7,205.3,163.5,246.4,174.0,153.4,217.2,248.0,91.1,106.0,300.1,223.9,268.8,108.5,168.0,89.0,150.6,228.8,90.5,166.9,145.7,82.4,243.8,240.9,237.5,117.3,82.4,213.7,199.9,91.7,269.8,261.0,220.1,272.5,264.4,239.9,95.2,75.1,260.7,241.4,147.9,227.8,238.2,256.5,264.1,141.8,182.1,223.4,215.8,140.0,101.3,228.5,256.4,140.5,241.6,205.2,198.0,6.9,187.3,248.2,114.1,247.4,138.7,241.9,257.2,177.3,205.7,197.2,154.1,177.4,226.7
77,490.4,345.2,256.0,194.8,234.6,208.0,315.4,211.3,96.8,184.0,333.7,253.9,314.8,119.1,155.3,365.6,182.2,156.5,206.1,434.9,247.8,268.6,251.1,126.7,204.9,334.7,31.5,323.8,317.7,337.1,226.0,95.9,155.3,304.5,340.3,340.9,301.5,300.1,297.5,169.1,195.9,365.6,260.1,180.7,129.8,142.6,278.2,275.2,210.0,251.9,337.5,215.9,218.8,185.1,259.3,308.6,297.8,218.0,258.9,169.1,183.9,172.2,229.4,283.2,315.6,303.3,178.3,348.9,185.2,146.4,370.8,370.8,287.6,396.1,361.1,86.1,186.3,0.0,221.5,324.2,266.9,19.4,338.8,391.6,283.7,162.2,360.3,32.9,337.4,250.0,130.6,292.3,302.1,169.4,403.9,155.3,256.8,132.7,270.8,300.9,127.1,287.1,265.9,139.3,430.1,361.1,309.6,237.5,139.3,218.4,115.7,130.0,215.3,324.2,165.6,392.7,209.9,312.0,142.7,146.6,331.8,278.9,268.1,414.1,183.7,202.0,305.1,81.6,55.0,260.9,402.1,76.7,111.7,144.3,258.4,65.9,361.8,237.0,318.2,179.4,329.5,319.3,300.4,169.1,258.9,362.1,173.0,297.5,325.9,317.4,264.7,297.6,172.2
78,284.2,220.5,131.3,343.7,109.9,169.9,371.6,166.6,245.7,332.9,447.1,178.7,190.1,90.4,304.2,260.1,285.4,246.2,295.8,344.3,337.5,143.9,340.8,216.4,345.0,314.3,180.4,268.2,212.2,212.4,315.7,244.8,304.2,199.0,215.6,122.5,254.2,252.8,335.6,229.0,178.8,260.1,210.9,329.6,278.7,291.5,258.8,150.5,299.7,243.6,393.7,364.8,331.1,334.0,257.7,183.9,250.5,164.1,203.3,318.0,273.6,321.1,104.7,403.9,94.1,341.4,327.2,243.4,150.8,102.2,265.3,265.3,268.2,290.6,255.6,211.7,276.0,195.7,0.0,199.5,142.2,173.6,214.1,289.9,264.3,53.7,309.1,160.1,281.8,125.3,220.3,382.0,173.4,307.8,298.4,304.2,405.7,222.4,271.7,176.2,216.8,267.7,192.9,229.0,339.5,255.6,184.9,278.3,229.0,143.2,121.5,219.7,364.2,199.5,314.5,287.2,358.8,187.3,232.4,236.3,207.1,154.2,269.0,323.5,332.6,350.9,180.4,242.8,250.7,136.2,300.4,224.6,201.4,100.1,133.7,214.8,256.3,219.9,212.7,269.1,463.3,194.6,319.0,229.0,194.4,256.6,183.6,250.2,220.4,211.9,186.7,205.4,321.1
79,309.2,77.3,115.3,441.2,90.6,195.0,322.9,191.7,328.9,430.4,428.3,138.7,9.4,302.9,401.7,208.0,430.2,264.7,277.0,273.4,318.7,87.4,322.0,280.8,451.3,265.6,305.3,223.4,163.5,69.2,296.9,342.3,401.7,150.3,72.4,159.7,209.4,208.0,286.9,381.3,203.9,208.0,170.9,427.1,376.2,389.0,214.0,53.1,280.9,194.9,347.0,462.3,465.2,431.5,212.9,15.6,205.7,189.2,158.5,415.5,262.7,418.6,95.8,385.1,188.1,292.7,424.7,194.7,175.9,314.7,131.3,131.3,223.4,212.3,203.5,276.1,257.2,322.9,212.5,0.0,111.7,300.8,70.9,241.2,219.5,266.2,260.4,287.3,237.0,109.3,284.7,363.2,120.9,415.8,220.1,330.9,425.2,286.8,226.9,89.5,281.2,222.9,144.2,281.9,290.8,203.5,98.2,229.6,281.9,145.1,275.7,284.1,461.7,0.0,412.0,208.9,456.3,83.3,294.7,274.6,63.9,99.7,224.2,274.8,430.1,448.4,67.8,340.3,377.9,117.7,251.7,289.0,265.8,312.6,100.8,289.5,204.2,210.0,164.0,250.3,444.5,51.4,270.3,381.3,145.7,204.5,380.6,205.4,171.7,163.2,138.0,156.7,418.6
80,324.9,131.8,94.0,383.1,72.6,136.9,290.4,133.6,285.1,372.3,395.8,106.2,101.4,244.8,343.6,178.9,372.1,232.2,244.5,263.1,286.2,103.1,289.5,222.7,393.2,233.1,247.2,190.9,131.0,123.7,264.4,284.2,343.6,117.8,126.9,175.4,176.9,175.5,254.4,323.2,145.8,178.9,138.4,369.0,318.1,330.9,181.5,68.8,248.4,162.4,314.5,404.2,407.1,373.4,180.4,95.2,173.2,131.1,126.0,357.4,230.2,360.5,67.4,352.6,174.2,260.2,366.6,162.2,117.8,256.6,184.1,184.1,190.9,209.4,174.4,218.0,224.7,264.8,154.4,110.8,0.0,242.7,125.4,208.7,187.0,208.1,227.9,229.2,204.5,88.0,226.6,330.7,136.6,357.7,217.2,298.4,392.7,228.7,194.4,95.0,223.1,190.4,111.7,235.3,258.3,174.4,103.7,197.1,235.3,98.0,217.6,226.0,403.6,110.8,353.9,206.0,398.2,106.1,238.7,242.1,118.4,12.0,191.7,242.3,372.0,390.3,43.9,282.2,319.8,6.0,219.2,230.9,207.7,254.5,96.4,231.4,175.1,177.5,131.5,217.8,412.0,105.9,237.8,323.2,113.2,175.4,322.5,172.9,139.2,130.7,105.5,124.2,360.5
81,471.0,325.8,236.6,170.1,215.2,188.6,290.7,191.9,72.1,159.3,309.0,231.5,295.4,99.7,130.6,340.9,159.1,131.8,181.4,410.2,223.1,249.2,226.4,102.0,180.2,310.0,6.8,299.1,293.0,317.7,201.3,71.2,130.6,279.8,320.9,321.5,276.8,275.4,272.8,149.7,176.5,340.9,235.4,156.0,105.1,117.9,253.5,255.8,185.3,227.2,312.8,191.2,194.1,160.4,234.6,289.2,273.1,198.6,234.2,144.4,159.2,147.5,210.0,258.5,296.2,278.6,153.6,324.2,165.8,127.0,346.1,346.1,262.9,371.4,336.4,61.4,161.6,22.1,202.1,304.8,247.5,0.0,319.4,366.9,259.0,142.8,335.6,13.5,312.7,230.6,105.9,267.6,282.7,144.7,379.2,130.6,232.1,108.0,246.1,281.5,102.4,262.4,241.2,114.6,405.4,336.4,290.2,212.8,114.6,199.0,96.3,105.3,190.6,304.8,140.9,368.0,185.2,292.6,118.0,121.9,312.4,259.5,243.4,389.4,159.0,177.3,285.7,69.2,77.1,241.5,377.4,52.0,87.0,124.9,239.0,41.2,337.1,217.6,293.5,154.7,304.8,299.9,275.7,149.7,234.2,337.4,153.6,272.8,301.2,292.7,245.3,272.9,147.5
82,323.9,60.0,130.0,455.9,105.3,209.7,329.8,206.4,335.8,445.1,435.2,145.6,70.0,317.6,416.4,190.7,444.9,271.6,283.9,256.1,325.6,102.1,328.9,295.5,466.0,272.5,320.0,230.3,170.4,1.7,303.8,357.0,416.4,157.2,1.5,174.4,216.3,214.9,293.8,396.0,218.6,190.7,177.8,441.8,390.9,403.7,220.9,67.8,287.8,201.8,353.9,477.0,479.9,446.2,219.8,63.8,212.6,203.9,165.4,430.2,269.6,433.3,110.5,392.0,202.8,299.6,439.4,201.6,190.6,329.4,114.0,114.0,230.3,195.0,186.2,290.8,264.1,337.6,227.2,79.4,126.4,315.5,0.0,248.1,226.4,280.9,267.3,302.0,243.9,124.0,297.5,370.1,135.6,430.5,202.8,337.8,432.1,295.4,233.8,96.4,295.9,229.8,151.1,288.8,294.2,186.2,105.1,236.5,288.8,159.8,290.4,298.1,476.4,79.4,426.7,191.6,471.0,90.2,301.6,281.5,71.5,114.4,231.1,281.7,444.8,463.1,82.5,355.0,392.6,132.4,258.6,303.7,280.5,327.3,115.5,304.2,186.9,216.9,170.9,257.2,451.4,59.0,277.2,396.0,152.6,187.2,395.3,212.3,163.3,170.1,144.9,163.6,433.3
83,391.2,208.5,231.9,467.3,210.5,274.8,151.3,271.5,324.5,439.9,279.2,167.9,229.5,382.7,427.8,178.3,456.3,268.4,198.2,181.5,169.6,244.5,172.9,293.3,451.7,94.0,359.5,209.9,130.4,243.9,178.3,368.4,427.8,117.2,247.1,316.8,186.7,185.3,290.6,450.6,283.7,178.3,175.1,431.7,402.3,415.1,191.3,227.3,194.3,221.0,270.9,488.4,465.6,446.7,190.2,223.3,183.0,253.2,162.2,441.6,266.4,355.0,205.3,236.0,312.1,296.4,450.8,80.6,255.7,394.5,183.5,183.5,200.7,208.8,173.8,330.3,218.0,385.1,292.3,238.9,207.3,366.3,245.6,0.0,196.8,346.0,88.8,356.6,223.5,225.9,294.3,214.1,278.0,441.9,201.7,326.5,276.1,292.2,204.2,206.7,293.7,200.2,147.9,285.6,176.7,173.8,215.4,213.4,285.6,235.9,355.5,294.9,410.0,238.9,416.6,205.4,471.5,217.8,298.4,278.3,238.6,219.3,201.5,160.7,421.4,442.6,242.0,359.8,400.1,201.3,10.5,343.2,304.5,392.4,234.3,343.7,174.5,272.5,70.9,224.9,295.4,226.1,98.7,450.6,149.4,174.8,460.4,182.7,138.6,130.1,183.1,128.4,355.0
84,389.2,187.4,210.8,375.3,189.4,187.0,287.8,183.7,232.5,364.5,331.9,80.0,208.4,306.4,335.8,176.3,364.3,168.3,180.6,260.5,222.3,223.4,225.6,193.2,385.4,230.5,259.4,104.2,128.4,222.8,200.5,276.4,335.8,115.2,226.0,295.7,44.6,43.2,186.0,350.5,198.8,176.3,88.1,361.2,310.3,323.1,5.5,206.2,184.5,116.4,164.6,396.4,399.3,365.6,28.6,202.2,40.9,165.3,55.3,349.6,166.3,352.7,184.2,288.7,287.1,191.8,358.8,159.6,181.2,333.7,181.5,181.5,3.9,206.8,171.8,230.2,160.8,285.0,267.3,217.8,186.2,266.2,224.5,206.1,0.0,321.0,225.3,256.5,117.8,204.8,194.2,266.8,256.9,349.9,214.6,234.5,328.8,192.1,42.6,185.6,193.6,3.4,102.5,185.5,255.7,171.8,194.3,51.8,185.5,157.7,281.0,194.8,395.8,217.8,346.1,203.4,390.4,196.7,198.3,178.2,217.5,198.2,39.9,239.7,364.2,382.5,220.9,267.8,308.1,180.2,216.6,243.1,204.4,331.6,213.2,243.6,172.5,185.1,128.9,153.9,348.1,205.0,235.2,350.5,95.5,172.8,360.3,40.6,136.6,128.1,98.1,65.0,352.7
85,343.5,279.8,190.6,290.0,169.2,220.7,351.4,224.0,192.0,279.2,393.4,238.0,249.4,36.7,250.5,319.4,231.7,192.5,242.1,403.6,283.8,203.2,287.1,162.7,291.3,370.7,126.7,327.5,271.5,271.7,262.0,191.1,250.5,258.3,274.9,181.8,313.5,312.1,333.5,175.3,208.6,319.4,270.2,275.9,225.0,237.8,314.2,209.8,246.0,287.9,373.5,311.1,277.4,280.3,295.3,243.2,309.8,223.4,262.6,264.3,219.9,267.4,164.0,350.2,153.4,339.3,273.5,302.7,197.9,48.5,324.6,324.6,323.6,349.9,314.9,158.0,222.3,142.0,59.3,258.8,201.5,119.9,273.4,349.2,319.7,0.0,368.4,106.4,341.1,184.6,166.6,328.3,232.7,254.1,357.7,250.5,352.0,168.7,306.8,235.5,163.1,323.1,252.2,175.3,398.8,314.9,244.2,273.5,175.3,202.5,67.8,166.0,310.5,258.8,260.8,346.5,305.1,246.6,178.7,182.6,266.4,213.5,304.1,382.8,278.9,297.2,239.7,189.1,197.0,195.5,359.7,170.9,147.7,46.4,193.0,161.1,315.6,249.7,272.0,215.4,409.6,253.9,336.4,175.3,253.7,315.9,129.9,309.5,279.7,271.2,246.0,264.7,267.4
86,411.1,228.4,251.8,431.8,230.4,294.7,115.8,291.4,289.0,404.4,243.7,187.8,249.4,385.8,392.3,198.2,420.8,247.7,162.7,182.5,134.1,264.4,137.4,272.6,416.2,58.5,338.8,229.8,150.3,263.8,142.8,332.9,392.3,137.1,267.0,336.7,206.6,205.2,310.5,429.9,303.6,198.2,195.0,396.2,366.8,379.6,211.2,247.2,158.8,240.9,235.4,452.9,430.1,411.2,210.1,243.2,202.9,273.1,182.1,406.1,243.4,319.5,225.2,200.5,332.0,316.3,415.3,100.5,275.6,413.1,203.4,203.4,220.6,228.7,193.7,309.6,182.5,364.4,312.2,258.8,227.2,345.6,265.5,81.4,216.7,365.9,0.0,335.9,243.4,245.8,273.6,178.6,297.9,406.4,202.7,291.0,240.6,271.5,224.1,226.6,273.0,220.1,167.8,264.9,177.7,193.7,235.3,233.3,264.9,255.8,375.4,274.2,374.5,258.8,381.1,225.3,436.0,237.7,277.7,257.6,258.5,239.2,221.4,161.7,385.9,407.1,261.9,324.3,364.6,221.2,91.9,322.5,283.8,411.0,254.2,323.0,194.4,292.4,90.8,189.4,259.9,246.0,63.2,429.9,169.3,194.7,439.7,202.6,158.5,150.0,203.0,148.3,319.5
