,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,332.0,348.2,293.3,195.8,260.4,440.7,303.1,394.7,219.0,226.7,151.8,272.3,198.3,242.4,196.1,213.2,371.3,338.5,291.3,245.6,284.5,413.6,127.6,301.5,321.0,341.2,316.8,203.2,323.2,423.4,221.9,321.5,304.2,325.1,321.2,356.6,207.0,303.0,228.9,231.5,351.6,372.3,356.9,261.9,295.1,320.2,277.6,228.4,337.6,289.4,15.3,167.2,290.8,231.8,305.5,96.2,288.4,316.7,337.8,340.7,275.8,179.3,213.2,328.0,240.7,0.0,389.2,304.2,288.9,304.3,304.1,121.6,353.3,254.9,165.4,285.0,265.7,322.9,312.4,317.1,288.8,308.6,161.9,224.0,211.7,109.7,316.0,392.3,277.7,288.8,278.0,233.2,226.1,259.7,309.8,246.9,354.6,317.0,219.3,181.5,268.3,135.9,359.1,344.6,481.6,283.7,334.5,281.1,355.2,233.4,369.4,393.1,198.7,282.3,316.1,381.0,362.0,261.0,182.2,290.3,303.2,429.2,233.2,321.5,119.7,113.6,367.6,346.4,359.4,334.9,279.7,124.2,378.3,247.3,249.8,196.1,257.4,171.2,224.8,261.2,121.6,197.3,328.2,217.8,405.9,206.3,277.7,245.9,320.0,206.2,189.6,253.2,334.6
66,489.5,316.9,212.1,348.4,171.4,297.6,207.6,379.4,213.5,211.1,341.1,191.1,280.6,279.4,348.1,277.9,415.5,382.7,382.8,208.5,328.7,346.8,321.7,220.3,215.0,238.6,214.2,341.0,220.6,350.7,190.6,218.9,131.8,243.9,209.5,325.3,211.7,243.8,264.9,272.9,395.8,416.5,325.6,298.9,213.9,224.7,246.3,338.5,381.8,385.0,373.7,373.2,206.6,276.0,202.0,426.7,207.2,360.9,191.9,384.9,158.6,285.4,241.6,372.2,209.4,389.0,0.0,131.8,207.7,273.0,272.8,339.9,322.0,276.5,359.5,253.7,234.4,291.6,193.9,313.6,113.6,352.8,268.0,260.0,260.4,341.2,213.4,289.7,373.3,236.8,246.7,220.9,262.1,194.4,278.5,215.6,398.8,189.3,203.7,290.5,363.9,359.4,403.3,425.4,379.0,327.9,89.2,248.1,399.4,269.4,266.8,290.5,345.5,326.5,284.8,278.4,330.7,307.8,288.3,334.5,222.0,326.6,220.9,218.9,351.2,357.7,411.8,390.6,403.6,430.5,177.1,295.7,422.5,292.2,204.3,348.1,231.8,280.2,295.4,229.9,339.9,346.9,182.3,248.9,368.2,393.9,175.1,224.4,208.3,242.2,289.8,208.6,378.8
67,419.0,246.4,141.6,277.9,39.6,195.4,123.2,277.2,143.0,140.6,226.8,120.6,210.1,208.9,277.6,207.4,313.3,280.5,280.6,81.0,226.5,244.6,207.4,141.5,112.8,136.4,112.0,270.5,118.4,248.5,120.1,116.7,0.0,173.4,107.3,254.8,97.4,141.6,194.4,158.6,293.6,314.3,255.1,228.4,135.1,140.3,175.8,268.0,279.6,282.8,303.2,302.7,104.4,173.8,99.8,312.4,136.7,258.7,89.7,282.7,88.1,214.9,171.1,270.0,138.9,318.5,119.5,0.0,137.2,202.5,202.3,225.6,251.5,174.3,245.2,183.2,163.9,221.1,124.5,279.8,67.4,250.6,197.5,189.5,189.9,226.9,111.2,187.5,271.1,134.6,176.2,93.4,191.6,66.9,208.0,145.1,296.6,129.1,133.2,176.2,261.7,288.9,301.1,323.2,276.8,225.7,58.4,145.9,297.2,198.9,164.6,188.3,275.0,224.3,214.3,176.2,230.7,205.6,217.8,232.3,143.2,224.4,93.4,116.7,236.9,243.4,309.6,288.4,301.4,328.3,74.9,181.4,320.3,221.7,76.8,277.6,100.0,165.9,224.9,159.4,225.6,276.4,80.1,134.6,266.0,323.4,72.9,99.6,106.1,171.7,175.5,138.1,276.6
68,374.3,201.7,4.4,259.1,174.3,169.4,31.0,358.1,124.2,109.0,319.8,45.6,191.3,190.1,258.8,175.8,394.2,361.4,361.5,187.2,307.4,325.5,273.5,16.7,48.9,217.3,192.9,251.7,199.3,329.4,101.3,197.6,134.7,98.4,49.1,210.1,190.4,222.5,175.6,251.6,374.5,395.2,210.4,209.6,10.3,48.1,131.1,249.2,360.5,363.7,280.5,283.9,185.3,254.7,33.4,335.1,0.5,339.6,98.9,363.6,92.8,196.1,139.5,350.9,94.2,295.8,206.2,134.7,0.0,157.8,157.6,318.6,206.8,255.2,283.9,138.5,119.2,176.4,40.3,275.0,105.8,331.5,178.7,170.7,158.3,319.9,192.1,268.4,352.0,215.5,131.5,199.6,172.8,173.1,163.3,100.4,377.5,44.9,101.6,269.2,342.6,266.2,382.0,404.1,357.7,306.6,151.5,226.8,378.1,180.1,245.5,269.2,256.2,305.2,169.6,257.1,215.5,286.5,199.0,313.2,18.4,305.3,199.6,197.6,329.9,336.4,390.5,369.3,382.3,409.2,155.8,274.4,401.2,202.9,183.0,258.8,234.7,258.9,206.1,114.7,318.6,257.6,89.3,227.6,346.9,304.6,153.8,203.1,47.9,152.9,268.5,50.1,357.5
69,278.9,181.8,149.4,266.5,241.0,297.6,159.2,402.3,131.6,182.7,386.5,137.6,195.5,186.7,266.2,241.7,460.9,428.1,428.2,253.9,374.1,369.7,334.3,157.6,177.1,284.0,259.6,259.1,266.0,373.6,104.9,264.3,201.4,190.4,177.3,190.2,257.1,289.2,183.0,318.3,441.2,461.9,190.5,189.7,151.2,176.3,111.2,249.6,427.2,430.4,291.8,291.3,252.0,321.4,161.6,346.4,144.5,406.3,216.4,430.3,154.4,203.5,213.7,417.6,74.3,307.1,267.8,201.4,145.0,0.0,23.2,371.8,111.4,321.9,344.7,17.4,99.3,156.5,168.5,345.6,167.4,398.2,186.1,178.1,232.5,359.9,258.8,312.6,418.7,282.2,36.1,266.3,180.2,239.8,67.9,80.5,444.2,173.1,175.3,335.9,409.3,277.5,448.7,470.8,401.9,373.3,213.1,293.5,444.8,187.5,234.6,313.4,263.6,371.9,74.2,242.3,195.6,353.2,206.4,379.9,159.3,349.5,266.3,264.3,369.9,363.8,457.2,436.0,449.0,475.9,222.5,341.1,467.9,207.1,249.7,266.2,301.4,325.6,213.5,94.8,371.8,265.0,206.8,294.3,391.1,310.2,220.5,269.8,176.1,160.3,335.2,99.8,424.2
70,284.4,187.3,154.9,272.0,246.5,303.1,164.7,407.8,137.1,188.2,392.0,143.1,201.0,192.2,271.7,247.2,466.4,433.6,433.7,259.4,379.6,375.2,339.8,163.1,182.6,289.5,265.1,264.6,271.5,379.1,110.4,269.8,206.9,195.9,182.8,195.7,262.6,294.7,188.5,323.8,446.7,467.4,196.0,195.2,156.7,181.8,116.7,255.1,432.7,435.9,297.3,296.8,257.5,326.9,167.1,351.9,150.0,411.8,221.9,435.8,159.9,209.0,219.2,423.1,79.8,312.6,273.3,206.9,150.5,20.7,0.0,377.3,116.9,327.4,350.2,22.9,104.8,162.0,174.0,351.1,172.9,403.7,191.6,183.6,238.0,365.4,264.3,318.1,424.2,287.7,41.6,271.8,185.7,245.3,73.4,86.0,449.7,178.6,180.8,341.4,414.8,283.0,454.2,476.3,407.4,378.8,218.6,299.0,450.3,193.0,240.1,318.9,269.1,377.4,79.7,247.8,201.1,358.7,211.9,385.4,164.8,355.0,271.8,269.8,375.4,369.3,462.7,441.5,454.5,481.4,228.0,346.6,473.4,212.6,255.2,271.7,306.9,331.1,219.0,100.3,377.3,270.5,212.3,299.8,396.6,315.7,226.0,275.3,181.6,165.8,340.7,105.3,429.7
71,424.9,420.9,316.5,288.7,176.3,356.6,301.8,310.6,291.7,249.9,67.7,295.5,271.0,315.1,289.0,198.1,287.2,254.4,226.3,161.5,200.4,329.5,43.5,320.1,291.4,257.1,232.7,296.1,239.1,339.3,294.6,237.4,220.1,348.3,285.9,388.8,122.9,218.9,301.6,147.4,267.5,288.2,379.4,334.6,313.7,318.9,350.3,305.1,253.5,224.4,143.1,260.1,206.7,147.7,278.4,132.5,311.6,232.6,268.3,256.6,266.7,252.0,215.1,243.9,313.4,158.4,322.4,220.1,312.1,377.0,376.8,0.0,426.0,170.8,81.3,357.7,338.4,395.6,303.1,263.7,246.0,224.5,234.6,296.7,196.6,47.0,231.9,308.2,212.7,204.7,350.7,149.1,298.8,175.6,382.5,319.6,270.5,307.7,242.5,97.4,203.3,228.8,275.0,279.6,397.5,199.6,261.3,197.0,271.1,306.1,285.3,309.0,291.6,198.2,388.8,296.9,351.4,186.1,254.9,206.2,321.8,345.1,149.1,237.4,57.0,63.5,283.5,262.3,275.3,269.9,195.6,40.1,294.2,320.0,165.7,289.0,173.3,87.1,297.5,333.9,0.0,290.2,258.7,133.7,321.8,299.2,193.6,161.8,284.7,278.9,105.5,313.0,250.5
72,219.5,231.2,198.8,222.8,290.4,345.9,208.6,375.6,181.0,232.1,435.9,187.0,219.3,210.5,222.5,291.1,497.1,477.5,477.6,303.3,423.5,343.0,383.7,207.0,226.5,333.4,309.0,215.4,315.4,346.9,154.3,261.0,250.8,239.8,226.7,236.1,306.5,338.6,232.4,367.7,490.6,511.3,226.7,213.5,200.6,225.7,158.4,190.2,476.6,479.8,341.2,247.6,301.4,370.8,211.0,395.8,193.9,455.7,265.8,479.7,203.8,235.2,263.1,467.0,123.7,356.5,317.2,250.8,194.4,103.7,103.5,421.2,0.0,371.3,394.1,84.4,148.7,205.9,217.9,395.0,216.8,447.6,235.5,227.5,281.9,409.3,266.5,285.9,468.1,331.6,70.1,315.7,229.6,289.2,38.4,129.9,493.6,222.5,224.7,385.3,458.7,303.5,498.1,520.2,375.2,422.7,262.5,342.9,462.5,236.9,207.9,286.7,219.9,421.3,62.1,215.6,141.8,402.6,255.8,429.3,208.7,322.8,315.7,261.0,419.3,413.2,506.6,485.4,466.7,525.3,271.9,390.5,517.3,230.9,299.1,222.5,350.8,375.0,243.1,144.2,421.2,221.3,256.2,343.7,364.4,250.8,269.9,319.2,225.5,209.2,384.6,149.2,430.0
73,519.5,337.9,260.1,348.3,151.4,273.3,241.7,198.7,261.5,259.1,187.6,239.1,304.3,327.4,348.0,231.4,175.3,142.5,142.6,158.5,88.5,217.6,168.2,260.0,231.3,128.8,120.3,340.9,110.8,227.4,238.6,154.1,164.1,291.9,225.8,305.5,126.1,76.0,312.9,91.4,155.6,176.3,296.1,346.9,253.6,258.8,294.3,338.4,141.6,144.8,283.8,373.1,63.8,35.8,218.3,273.2,255.2,120.7,208.2,144.7,206.6,285.3,248.4,132.0,257.4,299.1,262.3,164.1,255.7,321.0,320.8,186.4,370.0,0.0,206.0,301.7,282.4,312.6,243.0,287.1,185.9,112.6,267.9,308.0,229.9,187.7,148.6,224.9,133.1,61.8,294.7,152.3,310.1,144.4,326.5,263.6,158.6,247.6,251.7,84.9,123.7,346.8,163.1,185.2,314.2,87.7,201.2,54.1,159.2,317.4,202.0,225.7,345.4,86.3,332.8,213.6,268.1,67.6,288.2,94.3,261.7,237.8,152.3,154.1,197.7,204.2,171.6,150.4,163.4,190.3,124.8,142.2,182.3,340.2,154.3,348.0,176.5,95.2,330.8,277.9,186.4,346.8,198.6,84.8,209.9,393.8,110.3,165.0,224.6,290.2,76.8,256.6,138.6
74,458.2,392.9,288.5,287.0,190.2,370.5,298.3,324.5,263.7,221.9,85.1,267.5,243.0,287.1,286.7,170.1,301.1,268.3,243.7,175.4,214.3,343.4,32.9,296.7,305.3,271.0,246.6,279.6,253.0,353.2,266.6,251.3,234.0,320.3,299.8,401.3,136.8,232.8,273.6,161.3,281.4,302.1,393.3,306.6,290.3,315.4,322.3,277.1,267.4,241.8,181.3,298.3,220.6,161.6,292.3,170.7,283.6,246.5,282.2,270.5,279.3,224.0,187.1,257.8,285.4,196.6,336.3,234.0,284.1,349.0,348.8,83.9,398.0,184.7,0.0,329.7,310.4,367.6,307.6,235.7,259.9,238.4,206.6,268.7,168.6,85.2,245.8,322.1,230.1,218.6,322.7,163.0,270.8,189.5,354.5,291.6,284.4,312.2,214.5,111.3,220.7,267.0,288.9,297.0,411.4,213.5,275.2,210.9,285.0,278.1,299.2,322.9,284.1,212.1,360.8,310.8,365.3,200.0,226.9,220.1,298.4,359.0,163.0,251.3,95.2,101.7,297.4,276.2,289.2,287.3,209.5,54.0,308.1,292.0,179.6,286.7,179.1,101.0,269.5,305.9,83.9,285.5,272.6,147.6,335.7,332.5,207.5,175.7,298.6,250.9,119.4,285.0,264.4
75,261.5,164.4,132.0,249.1,223.6,280.2,141.8,384.9,114.2,165.3,369.1,120.2,178.1,169.3,248.8,224.3,443.5,410.7,410.8,236.5,356.7,352.3,316.9,140.2,159.7,266.6,242.2,241.7,248.6,356.2,87.5,246.9,184.0,173.0,159.9,172.8,239.7,271.8,165.6,300.9,423.8,444.5,173.1,172.3,133.8,158.9,93.8,232.2,409.8,413.0,274.4,273.9,234.6,304.0,144.2,329.0,127.1,388.9,199.0,412.9,137.0,186.1,196.3,400.2,56.9,289.7,250.4,184.0,127.6,19.3,19.1,354.4,94.0,304.5,327.3,0.0,81.9,139.1,151.1,328.2,150.0,380.8,168.7,160.7,215.1,342.5,241.4,295.2,401.3,264.8,18.7,248.9,162.8,222.4,50.5,63.1,426.8,155.7,157.9,318.5,391.9,260.1,431.3,453.4,384.5,355.9,195.7,276.1,427.4,170.1,217.2,296.0,246.2,354.5,56.8,224.9,178.2,335.8,189.0,362.5,141.9,332.1,248.9,246.9,352.5,346.4,439.8,418.6,431.6,458.5,205.1,323.7,450.5,189.7,232.3,248.8,284.0,308.2,196.1,77.4,354.4,247.6,189.4,276.9,373.7,292.8,203.1,252.4,158.7,142.9,317.8,82.4,406.8
76,321.5,113.8,108.3,225.4,199.9,256.5,118.1,334.3,90.5,141.6,345.4,96.5,157.6,156.4,225.1,200.6,419.8,387.0,387.1,212.8,333.0,301.7,293.2,116.5,136.0,242.9,218.5,218.0,224.9,305.6,63.8,219.7,160.3,149.3,136.2,122.2,216.0,248.1,141.9,277.2,400.1,420.8,122.5,175.9,110.1,135.2,43.2,215.5,386.1,389.3,250.7,250.2,210.9,280.3,120.5,305.3,103.4,365.2,175.3,389.2,113.3,162.4,172.6,376.5,21.0,266.0,226.7,160.3,103.9,105.0,104.8,330.7,154.0,280.8,303.6,85.7,0.0,88.5,127.4,304.5,126.3,357.1,145.0,137.0,191.4,318.8,217.7,244.6,377.6,241.1,78.7,225.2,139.1,198.7,110.5,14.8,403.1,132.0,134.2,294.8,368.2,236.4,407.6,429.7,333.9,332.2,172.0,252.4,403.7,146.4,166.6,245.4,222.5,330.8,116.8,174.3,127.6,312.1,165.3,338.8,118.2,281.5,225.2,219.7,328.8,322.7,416.1,394.9,407.9,434.8,181.4,300.0,426.8,169.2,208.6,225.1,260.3,284.5,172.4,4.5,330.7,223.9,165.7,253.2,323.1,270.9,179.4,228.7,135.0,119.2,294.1,58.7,383.1
77,376.4,25.3,163.2,280.3,254.8,256.1,173.0,285.8,145.4,196.5,400.3,151.4,212.5,211.3,280.0,255.5,407.3,408.1,433.9,267.7,379.8,253.2,348.1,171.4,190.9,289.7,247.9,272.9,271.7,257.1,118.7,171.2,215.2,204.2,191.1,73.7,270.9,294.9,196.8,332.1,446.9,456.7,74.0,230.8,165.0,190.1,52.2,270.4,398.6,436.1,305.6,305.1,257.7,327.1,175.4,360.2,158.3,412.0,230.2,436.0,168.2,217.3,227.5,401.8,75.9,320.9,281.6,215.2,158.8,159.9,159.7,385.6,179.8,327.6,358.5,140.6,77.9,0.0,182.3,359.4,181.2,403.9,199.9,191.9,246.3,373.7,176.7,196.1,424.4,287.9,133.6,280.1,194.0,253.6,165.4,69.7,415.1,186.9,189.1,349.7,415.0,291.3,454.4,450.8,285.4,379.0,226.9,299.2,372.7,201.3,118.1,196.9,277.4,377.6,171.7,125.8,100.6,358.9,220.2,385.6,173.1,233.0,280.1,171.2,383.7,377.6,452.0,425.1,376.9,460.5,236.3,354.9,473.6,224.1,263.5,280.0,315.2,339.4,227.3,73.4,385.6,278.8,220.6,308.1,274.6,325.8,215.0,283.6,189.9,174.1,349.0,113.6,340.2
78,389.5,216.9,44.7,274.3,169.8,164.9,13.7,353.6,139.4,124.2,315.3,60.8,206.5,205.3,274.0,191.0,389.7,356.9,357.0,182.7,302.9,321.0,288.7,44.4,44.4,212.8,188.4,266.9,194.8,324.9,116.5,193.1,130.2,113.6,44.6,225.3,185.9,218.0,190.8,247.1,370.0,390.7,225.6,224.8,38.0,30.8,146.3,264.4,356.0,359.2,295.7,299.1,180.8,250.2,28.9,350.3,39.8,335.1,94.4,359.1,108.0,211.3,154.7,346.4,109.4,311.0,191.5,130.2,40.3,173.0,172.8,314.1,222.0,250.7,299.1,153.7,134.4,191.6,0.0,290.2,91.1,327.0,193.9,185.9,173.5,315.4,187.6,263.9,347.5,211.0,146.7,195.1,188.0,168.6,178.5,115.6,373.0,4.6,116.8,264.7,338.1,281.4,377.5,399.6,353.2,302.1,136.8,222.3,373.6,195.3,241.0,264.7,271.4,300.7,184.8,252.6,230.7,282.0,214.2,308.7,46.1,300.8,195.1,193.1,325.4,331.9,386.0,364.8,377.8,404.7,151.3,269.9,396.7,218.1,178.5,274.0,230.2,254.4,221.3,129.9,314.1,272.8,84.8,223.1,342.4,319.8,149.3,198.6,43.4,168.1,264.0,65.3,353.0
79,464.5,399.2,288.7,293.3,240.7,421.0,298.5,408.1,270.0,196.2,274.8,267.7,249.3,293.4,293.0,153.5,384.7,351.9,352.0,225.9,297.9,427.0,222.6,296.9,316.4,321.5,297.1,285.9,303.5,433.6,272.9,301.8,271.4,320.5,316.6,407.6,187.3,316.4,279.9,222.1,365.0,385.7,407.9,312.9,290.5,315.6,328.6,283.4,351.0,360.8,306.1,318.1,289.5,245.2,300.9,360.4,283.8,330.1,320.7,354.1,279.5,230.3,174.0,341.4,291.7,321.4,328.7,271.4,284.3,355.3,355.1,273.6,404.3,268.3,233.0,336.0,316.7,373.9,307.8,0.0,230.0,322.0,212.9,275.0,159.4,274.9,296.3,372.6,349.1,302.2,329.0,213.5,277.1,240.0,360.8,297.9,368.0,312.4,203.6,224.6,339.7,291.8,372.5,394.6,461.9,297.1,274.0,294.5,368.6,284.4,349.7,373.4,290.4,295.7,367.1,361.3,413.0,283.6,233.2,303.7,298.6,409.5,213.5,301.8,284.9,291.4,381.0,359.8,372.8,404.3,260.0,229.8,391.7,298.3,230.1,293.0,171.4,214.3,275.8,312.2,273.6,291.8,311.1,198.1,419.3,338.8,258.0,226.2,315.4,257.2,232.7,285.2,348.0
80,385.0,212.4,107.6,243.9,115.3,196.4,103.1,299.1,109.0,106.6,260.8,86.6,176.1,174.9,243.6,173.4,335.2,302.4,302.5,128.2,248.4,266.5,241.4,115.8,113.8,158.3,133.9,236.5,140.3,270.4,86.1,138.6,75.7,139.4,108.3,220.8,131.4,163.5,160.4,192.6,315.5,336.2,221.1,194.4,109.4,120.2,141.8,234.0,301.5,304.7,269.2,268.7,126.3,195.7,100.8,323.8,102.7,280.6,90.7,304.6,54.1,180.9,137.1,291.9,104.9,284.5,117.7,75.7,103.2,168.5,168.3,259.6,217.5,196.2,279.2,149.2,129.9,187.1,89.4,219.1,0.0,272.5,163.5,155.5,155.9,260.9,133.1,209.4,293.0,156.5,142.2,140.6,157.6,114.1,174.0,111.1,318.5,84.8,99.2,210.2,283.6,254.9,323.0,345.1,298.7,247.6,63.0,167.8,319.1,164.9,186.5,210.2,241.0,246.2,180.3,198.1,226.2,227.5,183.8,254.2,117.5,246.3,140.6,138.6,270.9,277.4,331.5,310.3,323.3,350.2,96.8,215.4,342.2,187.7,124.0,243.6,175.7,199.9,190.9,125.4,259.6,242.4,81.1,168.6,287.9,289.4,94.8,144.1,107.1,137.7,209.5,104.1,298.5
81,565.9,425.6,347.8,394.7,225.9,361.0,329.4,148.4,349.2,329.6,234.0,326.8,350.7,394.8,394.4,277.8,131.0,92.2,143.3,211.1,71.4,167.3,214.6,347.7,319.0,216.5,208.0,387.3,198.5,177.1,326.3,241.8,251.8,379.6,313.5,393.2,172.5,163.7,381.3,137.8,141.7,118.3,383.8,414.3,341.3,346.5,382.0,384.8,97.3,167.3,330.2,419.5,151.5,81.0,306.0,319.6,342.9,93.9,295.9,130.8,294.3,331.7,294.8,78.2,345.1,345.5,350.0,251.8,343.4,408.7,408.5,232.8,457.7,115.6,252.4,389.4,370.1,400.3,330.7,333.5,273.6,0.0,314.3,376.4,276.3,234.1,236.3,224.4,171.8,149.5,382.4,198.7,378.5,225.2,414.2,351.3,76.3,335.3,322.2,131.3,162.4,393.2,130.7,134.9,270.8,88.4,288.9,141.8,108.9,385.8,289.7,238.0,391.8,36.0,420.5,301.3,355.8,136.2,334.6,82.4,349.4,187.5,198.7,241.8,244.1,250.6,113.6,37.8,113.1,144.6,212.5,188.6,150.7,399.7,215.3,394.4,222.9,141.6,377.2,365.6,232.8,393.2,286.3,131.2,159.6,440.2,198.0,211.4,312.3,358.6,123.2,344.3,88.3
82,251.6,226.5,175.5,80.4,224.9,321.8,185.3,392.3,97.3,117.6,248.9,154.5,36.4,80.5,80.1,104.1,368.9,336.1,336.2,210.1,282.1,391.9,196.7,183.7,203.2,283.7,259.3,73.0,265.7,395.8,100.2,264.0,201.1,207.3,203.4,234.9,171.5,288.9,106.2,206.3,349.2,369.9,235.2,100.0,177.3,202.4,155.9,70.5,335.2,345.0,154.2,105.2,251.7,229.4,187.7,208.8,170.6,314.3,216.1,338.3,154.1,17.4,104.1,325.6,119.0,169.5,267.5,201.1,171.1,182.6,182.4,234.2,231.6,252.5,207.1,163.3,144.0,201.2,194.6,208.0,167.1,306.2,0.0,102.3,102.6,222.3,258.5,334.8,333.3,281.9,156.3,197.7,103.4,224.2,188.1,125.2,352.2,199.2,110.2,208.8,323.9,139.9,356.7,378.8,424.1,281.3,212.8,278.7,352.8,111.7,279.3,335.6,77.5,279.9,194.4,287.0,240.3,267.8,32.0,287.9,185.4,371.7,197.7,264.0,232.3,226.2,365.2,344.0,357.0,388.5,222.2,214.0,375.9,85.4,214.3,80.1,180.3,198.5,75.4,139.5,234.2,78.9,206.5,182.3,403.5,125.9,220.2,210.4,202.2,79.9,216.9,131.5,332.2
83,339.0,215.4,164.4,167.8,229.6,310.7,174.2,413.4,86.2,112.5,307.7,143.4,82.9,81.7,167.5,162.9,427.7,394.9,395.0,242.5,340.9,380.8,255.5,172.6,192.1,272.6,248.2,160.4,254.6,384.7,89.1,252.9,190.0,196.2,192.3,223.8,230.3,277.8,67.2,265.1,408.0,428.7,224.1,101.2,166.2,191.3,144.8,157.9,394.0,403.8,213.0,192.6,240.6,288.2,176.6,267.6,159.5,373.1,205.0,397.1,143.0,98.8,156.3,384.4,107.9,228.3,256.4,190.0,160.0,171.5,171.3,293.0,220.5,310.5,265.9,152.2,132.9,190.1,183.5,266.8,156.0,365.0,107.3,0.0,161.4,281.1,247.4,323.7,392.1,270.8,145.2,254.9,64.4,228.4,177.0,114.1,411.0,188.1,105.1,267.6,382.7,198.7,415.5,437.6,413.0,340.1,201.7,282.1,411.6,9.4,268.2,324.5,164.9,338.7,183.3,275.9,229.2,326.6,127.6,346.7,174.3,360.6,254.9,252.9,291.1,285.0,424.0,402.8,415.8,447.3,211.1,272.8,434.7,94.5,238.3,167.5,239.1,257.3,106.7,128.4,293.0,166.3,195.4,241.1,402.2,213.3,209.1,258.4,191.1,44.5,275.7,120.4,391.0
84,359.1,278.1,160.5,187.9,183.7,308.7,170.3,351.1,159.6,76.7,207.7,139.5,143.9,188.0,187.6,17.5,327.7,294.9,295.0,168.9,240.9,370.0,155.5,168.7,188.2,264.5,240.1,180.5,246.5,376.6,151.8,244.8,198.3,192.3,188.4,286.5,130.3,259.4,174.5,165.1,308.0,328.7,286.8,207.5,162.3,187.4,207.5,178.0,294.0,303.8,200.7,212.7,232.5,188.2,172.7,255.3,155.6,273.1,213.3,297.1,151.3,124.9,45.8,284.4,170.6,216.0,264.7,198.3,156.1,234.2,234.0,206.5,283.2,211.3,165.9,214.9,195.6,252.8,179.6,152.0,164.3,265.0,107.5,169.6,0.0,207.8,239.3,315.6,292.1,245.2,207.9,156.5,171.7,183.0,239.7,176.8,311.0,184.2,84.1,167.6,282.7,186.4,315.5,337.6,404.9,240.1,210.0,237.5,311.6,179.0,292.7,316.4,185.0,238.7,246.0,304.3,291.9,226.6,127.8,246.7,170.4,352.5,156.5,244.8,217.8,224.3,324.0,302.8,315.8,347.3,203.0,172.8,334.7,192.9,173.1,187.6,139.1,157.3,170.4,191.1,206.5,186.4,203.7,141.1,362.3,233.4,201.0,169.2,187.2,151.8,175.7,157.0,291.0
85,412.9,422.1,317.7,276.7,177.5,357.8,303.0,311.8,292.9,251.1,68.9,296.7,272.2,316.3,277.0,199.3,288.4,255.6,227.5,162.7,201.6,330.7,44.7,321.3,292.6,258.3,233.9,284.1,240.3,340.5,295.8,238.6,221.3,349.5,287.1,390.0,124.1,220.1,302.8,148.6,268.7,289.4,380.6,335.8,314.9,320.1,351.5,306.3,254.7,225.6,131.1,248.1,207.9,148.9,279.6,120.5,312.8,233.8,269.5,257.8,267.9,253.2,216.3,245.1,314.6,146.4,323.6,221.3,313.3,378.2,378.0,38.7,427.2,172.0,82.5,358.9,339.6,396.8,304.3,264.9,247.2,225.7,235.8,297.9,197.8,0.0,233.1,309.4,213.9,205.9,351.9,150.3,300.0,176.8,383.7,320.8,271.7,308.9,243.7,98.6,204.5,216.8,276.2,280.8,398.7,200.8,262.5,198.2,272.3,307.3,286.5,310.2,279.6,199.4,390.0,298.1,352.6,187.3,256.1,207.4,323.0,346.3,150.3,238.6,10.0,51.5,284.7,263.5,276.5,271.1,196.8,41.3,295.4,321.2,166.9,277.0,174.5,88.3,298.7,335.1,38.7,278.2,259.9,134.9,323.0,287.2,194.8,163.0,285.9,280.1,106.7,314.2,251.7
86,454.7,189.3,207.4,343.7,98.7,124.7,189.0,166.0,208.8,206.4,238.4,186.4,275.9,274.7,343.4,248.9,287.5,257.1,257.2,105.8,203.1,133.4,219.0,207.3,178.6,113.0,71.2,336.3,95.0,137.3,185.9,5.5,111.4,239.2,173.1,156.9,109.0,118.2,260.2,170.2,270.2,290.9,147.5,294.2,200.9,206.1,184.3,333.8,256.2,259.4,334.6,368.5,81.0,150.4,165.6,324.0,202.5,235.3,155.5,259.3,153.9,280.7,236.9,246.6,204.7,349.9,209.6,111.4,203.0,268.3,268.1,237.2,235.2,150.9,256.8,249.0,210.0,164.0,190.3,304.6,133.2,227.2,263.3,255.3,247.4,238.5,0.0,76.3,247.7,111.2,242.0,118.2,257.4,91.7,273.6,201.8,273.2,194.9,199.0,187.8,238.3,354.7,277.7,299.8,165.6,202.3,148.5,122.5,252.9,264.7,53.4,77.1,340.8,200.9,280.1,65.0,119.5,182.2,283.6,208.9,209.0,113.2,118.2,5.5,248.5,255.0,286.2,265.0,257.1,304.9,72.1,193.0,296.9,287.5,101.6,343.4,155.4,177.5,290.7,205.5,237.2,342.2,145.9,146.2,154.8,389.2,38.3,121.7,171.9,237.5,187.1,203.9,220.4
