,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
65,615.8,422.4,260.2,392.6,273.2,238.9,253.7,311.4,439.1,474.2,446.5,232.1,417.8,152.7,259.8,400.7,260.9,397.6,19.0,428.1,105.2,119.8,390.4,414.9,249.7,212.0,273.3,352.7,177.7,211.1,493.8,273.3,216.7,369.0,455.8,184.4,514.7,218.0,236.8,176.8,256.6,230.4,241.1,189.1,218.1,219.2,442.3,368.0,290.4,424.9,461.5,248.0,471.9,280.8,197.4,465.0,273.2,400.1,354.2,229.1,389.8,222.0,434.3,385.2,445.4,0.0,411.4,142.8,265.9,373.4,404.8,201.6,302.3,295.8,390.4,425.5,196.6,402.3,352.7,304.1,434.1,451.1,389.8,370.4,239.4,197.9,438.7,221.9,355.8,468.0,229.7,442.5,377.8,197.9,316.4,297.8,400.7,244.7,377.8,259.9,484.0,279.4,417.3,461.3,455.8,202.8,298.6,445.2,212.0,380.8,229.2,332.6,121.7,267.6,451.1,298.6,273.2,330.9,257.7,444.2,371.9,93.5,461.6,136.4,365.2,223.8,364.9,220.5,372.2,401.2,347.6,413.8,244.9,435.1,236.5,222.8,222.0,178.2,180.3,265.9,177.2,411.4,240.7,238.2,377.7,367.7,130.3,255.0,287.2,193.2,470.4,397.2,150.1
66,313.9,119.3,214.0,100.9,250.1,285.9,216.4,188.5,204.3,78.5,211.7,381.3,6.4,373.3,214.4,100.7,210.9,124.4,418.7,88.5,360.2,381.4,118.6,3.5,300.6,429.1,200.9,165.0,365.6,404.5,129.6,200.9,229.3,146.2,221.0,347.9,204.7,230.6,274.3,282.2,217.6,208.4,270.0,245.6,306.7,219.6,137.4,133.2,204.3,13.5,157.6,394.4,98.6,252.7,334.9,100.8,250.1,165.3,154.6,302.5,189.4,234.6,129.4,150.4,132.2,399.7,0.0,304.7,208.3,135.6,170.0,314.5,188.1,229.7,118.6,61.3,378.5,110.6,169.5,190.6,199.3,216.3,189.4,81.6,285.4,278.5,147.9,216.9,90.6,103.8,296.8,77.0,109.7,278.5,183.9,162.6,100.7,305.4,114.0,305.1,119.8,193.7,53.1,97.1,151.9,322.0,138.6,210.4,429.1,91.0,378.4,314.2,354.4,325.4,155.1,196.1,201.0,162.7,216.5,80.0,128.4,359.3,97.4,375.0,127.4,382.3,183.9,218.3,137.4,10.2,116.8,49.6,278.2,164.8,286.6,302.0,231.6,358.6,254.4,208.3,338.8,0.0,282.4,247.8,169.9,124.2,368.9,236.5,238.3,381.9,106.2,51.1,369.0
67,517.2,315.8,153.6,286.0,195.0,248.9,147.1,204.8,332.5,367.6,339.9,165.9,311.2,148.3,153.2,294.1,154.3,291.0,158.7,321.5,141.1,155.7,283.8,308.3,171.5,213.7,166.7,246.1,187.7,189.1,387.2,166.7,110.1,262.4,349.2,180.0,408.1,111.4,246.8,70.2,150.0,123.8,251.1,82.5,228.1,112.6,335.7,261.4,183.8,318.3,354.9,235.3,365.3,174.2,193.0,358.4,195.0,293.5,247.6,115.9,283.2,115.4,327.7,278.6,338.8,139.7,304.8,0.0,159.3,266.8,298.2,211.6,195.7,263.7,283.8,318.9,163.1,295.7,246.1,197.5,327.5,344.5,283.2,263.8,249.4,84.7,332.1,115.3,249.2,361.4,137.7,335.9,271.2,84.7,209.8,191.2,294.1,170.1,271.2,185.3,377.4,172.8,310.7,354.7,349.2,212.8,192.0,338.6,213.7,274.2,163.0,342.6,94.4,193.0,344.5,192.0,166.6,224.3,151.1,337.6,265.3,99.3,355.0,159.6,258.6,166.9,258.3,113.9,265.6,294.6,241.0,307.2,166.7,328.5,158.3,232.8,115.4,143.2,73.7,159.3,187.2,304.8,162.5,131.6,271.1,261.1,153.5,148.4,272.3,166.5,363.8,290.6,160.1
68,459.4,246.2,5.7,193.2,153.0,250.3,12.2,147.0,274.7,290.5,282.1,224.3,218.4,196.3,6.1,201.3,113.8,217.5,268.3,251.9,203.2,224.4,191.0,215.5,153.6,272.1,7.4,188.3,246.1,247.5,294.4,7.4,52.3,204.6,291.4,209.3,330.6,53.6,238.7,105.2,9.3,31.4,234.4,68.6,271.1,42.6,257.2,203.6,114.2,225.5,277.4,217.4,295.7,92.7,196.3,265.6,153.0,235.7,178.0,125.5,213.6,57.6,249.2,220.8,269.2,249.3,212.0,154.3,0.0,174.0,240.4,270.0,63.0,194.1,191.0,226.1,221.5,202.9,188.3,127.9,269.7,286.7,213.6,171.0,249.8,101.5,239.3,39.9,156.4,268.6,119.8,266.3,178.4,101.5,152.0,133.4,201.3,152.2,178.4,167.4,284.6,40.1,217.9,261.9,271.7,271.2,99.2,280.8,272.1,181.4,221.4,278.6,198.2,175.1,274.9,122.4,7.3,166.5,8.2,244.8,172.5,185.2,262.2,218.0,165.8,225.3,200.5,41.3,207.8,201.8,183.2,214.4,148.8,270.7,140.4,266.4,134.5,201.6,77.4,0.0,245.6,212.0,144.6,150.7,178.3,168.3,211.9,77.9,202.7,224.9,271.0,197.8,218.5
69,405.5,258.1,180.6,52.4,269.2,314.0,183.0,207.6,276.8,217.3,284.2,347.9,145.2,339.9,181.0,60.7,177.5,157.4,385.3,227.3,326.8,348.0,50.2,142.3,297.2,395.7,167.5,170.7,369.7,371.1,221.2,167.5,195.9,191.2,293.5,352.9,282.7,197.2,302.4,248.8,184.2,175.0,298.1,212.2,334.8,186.2,209.9,205.7,177.9,152.3,230.1,361.0,237.4,219.3,339.9,192.4,269.2,237.8,241.7,269.1,277.3,201.2,201.9,222.9,271.0,366.3,138.8,271.3,174.9,0.0,242.5,342.6,154.7,257.8,50.2,152.9,345.1,62.1,175.2,191.6,271.8,288.8,277.3,59.7,313.5,245.1,135.8,183.5,96.3,195.4,263.4,215.8,118.3,245.1,203.0,181.7,60.7,295.8,37.6,311.0,211.4,160.3,144.7,188.7,224.4,350.1,105.2,282.9,395.7,40.6,345.0,342.3,321.0,318.7,227.6,186.1,167.6,181.8,183.1,171.6,33.5,325.9,189.0,341.6,8.2,348.9,194.5,184.9,209.9,128.6,189.3,141.2,292.4,237.3,284.0,330.1,198.2,325.2,221.0,174.9,366.9,138.8,288.2,214.4,171.2,29.3,335.5,221.5,266.4,348.5,197.8,81.3,342.1
70,219.0,284.3,233.9,208.3,193.8,428.4,227.4,132.2,34.3,243.5,41.7,370.6,171.4,327.5,233.5,208.1,291.9,146.6,414.6,253.5,349.5,370.7,226.0,168.5,244.3,418.4,247.0,136.7,392.4,393.8,132.5,247.0,183.2,78.9,51.0,291.6,138.0,184.8,416.8,251.5,230.3,204.1,412.5,214.9,432.8,192.9,104.8,36.8,292.3,178.5,84.8,338.1,263.6,212.9,278.6,206.2,193.8,4.7,319.6,256.7,354.4,188.8,114.1,40.0,297.2,395.6,165.0,300.6,239.6,243.0,0.0,416.3,269.1,372.2,226.0,179.1,367.8,218.0,148.3,306.0,29.3,46.3,354.4,177.8,427.9,232.7,246.1,195.6,146.1,221.6,246.0,242.0,149.3,232.7,127.6,106.3,208.1,249.1,221.4,248.8,225.2,253.1,170.9,214.9,79.1,417.5,219.6,40.4,418.4,198.4,367.7,456.7,329.4,269.1,74.4,300.5,246.9,106.4,231.4,185.4,235.8,316.4,215.2,364.3,234.8,371.6,127.6,194.2,32.6,154.8,60.5,167.4,221.9,70.9,230.3,437.5,312.6,347.9,223.7,239.6,391.9,165.0,226.1,328.8,212.5,231.6,358.2,180.2,380.8,371.2,155.9,164.1,364.8
71,561.3,239.8,272.3,357.0,326.6,63.6,272.1,329.8,457.5,291.6,464.9,170.5,294.8,316.3,272.7,365.1,228.9,381.3,209.2,245.5,200.3,221.5,354.8,297.7,303.1,128.3,259.2,371.1,51.1,127.4,430.8,259.2,235.1,387.4,474.2,348.0,494.4,236.4,35.2,195.2,275.0,248.8,39.5,207.5,42.8,237.6,421.0,386.4,156.5,287.7,441.2,366.9,289.3,299.2,345.8,382.3,326.6,418.5,171.6,247.5,207.2,240.4,413.0,403.6,262.8,202.3,301.2,212.7,266.6,337.8,423.2,0.0,274.9,120.5,354.8,362.5,112.9,366.7,371.1,142.8,452.5,469.5,207.2,334.8,64.1,216.3,403.1,240.3,320.2,405.0,269.3,259.9,342.2,216.3,334.8,316.2,365.1,301.7,342.2,316.9,419.7,252.0,354.3,398.3,435.5,27.5,263.0,463.6,128.3,345.2,165.2,157.3,262.4,324.6,438.7,148.3,259.3,349.3,274.8,381.2,336.3,267.3,398.6,122.2,329.6,140.1,383.3,238.9,390.6,311.4,366.0,350.8,298.3,448.4,289.9,47.5,245.4,156.1,198.7,266.6,24.3,301.2,294.1,261.6,342.1,332.1,116.1,273.4,111.9,109.5,407.4,352.3,54.5
72,454.4,250.7,72.8,168.9,195.6,254.8,79.3,189.6,299.8,266.2,307.2,273.3,194.1,245.3,73.2,177.0,118.3,193.2,317.3,256.4,252.2,273.4,166.7,191.2,202.6,321.1,59.7,206.5,295.1,296.5,270.1,59.7,101.3,227.0,316.5,258.3,306.3,102.6,243.2,154.2,76.4,80.4,238.9,117.6,275.6,91.6,232.9,228.7,118.7,201.2,253.1,266.4,286.3,64.6,245.3,241.3,195.6,260.8,182.5,174.5,218.1,106.6,224.9,245.9,273.7,298.3,187.7,203.3,67.1,149.7,265.5,283.4,0.0,198.6,166.7,201.8,270.5,178.6,211.0,132.4,294.8,311.8,218.1,146.7,254.3,150.5,215.0,88.9,132.1,244.3,168.8,264.7,154.1,150.5,194.6,176.0,177.0,201.2,154.1,216.4,260.3,27.0,193.6,237.6,247.4,290.9,62.5,305.9,321.1,157.1,270.4,283.1,247.2,224.1,250.6,126.9,59.8,209.1,75.3,220.5,148.2,234.2,237.9,267.0,141.5,274.3,230.3,90.3,232.9,177.5,212.3,190.1,197.8,260.3,189.4,270.9,139.0,250.6,126.4,67.1,294.6,187.7,193.6,155.2,154.0,144.0,260.9,126.9,207.2,273.9,246.7,173.5,267.5
73,477.2,155.7,188.2,272.9,304.2,56.2,190.6,298.2,403.8,207.5,411.2,268.5,210.7,347.5,188.6,281.0,144.8,297.2,307.2,161.4,298.3,319.5,270.7,213.6,304.8,226.3,175.1,310.5,149.1,225.4,346.7,175.1,203.5,331.0,420.5,360.5,410.3,204.8,90.2,256.4,191.8,182.6,85.9,219.8,77.0,193.8,336.9,332.7,72.4,203.6,357.1,368.6,205.2,229.0,347.5,298.2,304.2,364.8,87.5,276.7,123.1,208.8,328.9,349.9,178.7,300.3,217.1,256.0,182.5,253.7,369.5,116.8,190.8,0.0,270.7,278.4,210.9,282.6,315.0,58.7,398.8,415.8,123.1,250.7,55.7,252.7,319.0,191.1,236.1,320.9,271.0,175.8,258.1,252.7,303.2,284.6,281.0,303.4,258.1,318.6,335.6,167.9,270.2,314.2,351.4,92.3,178.9,409.9,226.3,261.1,263.2,84.5,305.7,326.3,354.6,64.2,175.2,317.7,190.7,297.1,252.2,310.6,314.5,220.2,245.5,238.1,334.3,192.5,336.9,227.3,316.3,266.7,300.0,364.3,291.6,72.3,182.9,254.1,228.6,182.5,122.3,217.1,295.8,199.1,258.0,248.0,214.1,229.1,8.6,207.5,323.3,268.2,152.5
74,396.5,249.1,190.0,43.4,260.2,323.4,192.4,198.6,267.8,208.3,275.2,357.3,136.2,349.3,190.4,51.7,186.9,148.4,394.7,218.3,336.2,357.4,0.0,133.3,306.6,405.1,176.9,161.7,379.1,380.5,212.2,176.9,205.3,182.2,284.5,362.3,273.7,206.6,311.8,258.2,193.6,184.4,307.5,221.6,344.2,195.6,200.9,196.7,187.3,143.3,221.1,370.4,228.4,228.7,349.3,183.4,260.2,228.8,251.1,278.5,286.7,210.6,192.9,213.9,262.0,375.7,129.8,280.7,184.3,50.1,233.5,352.0,164.1,267.2,0.0,143.9,354.5,53.1,166.2,201.0,262.8,279.8,286.7,50.7,322.9,254.5,126.8,192.9,87.3,186.4,272.8,206.8,109.3,254.5,194.0,172.7,51.7,305.2,16.0,320.4,202.4,169.7,135.7,179.7,215.4,359.5,114.6,273.9,405.1,31.6,354.4,351.7,330.4,328.1,218.6,195.5,177.0,172.8,192.5,162.6,42.9,335.3,180.0,351.0,41.9,358.3,185.5,194.3,200.9,119.6,180.3,132.2,288.3,228.3,293.4,339.5,207.6,334.6,230.4,184.3,376.3,129.8,292.5,223.8,164.1,38.7,344.9,230.9,275.8,357.9,188.8,72.3,351.5
75,252.6,176.5,232.2,119.1,268.3,343.1,234.6,206.7,222.5,135.7,229.9,399.5,63.6,391.5,232.6,118.9,229.1,142.6,436.9,145.7,378.4,399.6,136.8,60.7,318.8,447.3,219.1,183.2,421.3,422.7,68.3,219.1,247.5,164.4,239.2,366.1,162.4,248.8,331.5,300.4,235.8,226.6,327.2,263.8,363.9,237.8,155.6,151.4,229.5,70.7,152.7,412.6,155.8,270.9,353.1,39.5,268.3,183.5,211.8,320.7,246.6,252.8,147.6,168.6,189.4,417.9,57.2,322.9,226.5,153.8,188.2,371.7,206.3,286.9,136.8,0.0,396.7,128.8,187.7,243.2,217.5,234.5,246.6,99.8,342.6,296.7,166.1,235.1,108.8,42.5,315.0,134.2,127.9,296.7,202.1,180.8,118.9,323.6,132.2,323.3,58.5,211.9,8.2,35.8,122.0,379.2,156.8,228.6,447.3,109.2,396.6,371.4,372.6,343.6,173.3,237.7,219.2,180.9,234.7,18.7,146.6,377.5,36.1,393.2,145.6,400.5,202.1,236.5,155.6,47.0,135.0,11.7,296.4,183.0,304.8,359.2,249.8,376.8,272.6,226.5,396.0,57.2,300.6,266.0,188.1,142.4,387.1,254.7,295.5,400.1,44.9,69.3,393.7
76,594.3,346.3,230.7,368.1,278.7,143.8,224.2,281.9,409.6,398.1,417.0,57.6,393.3,268.4,230.3,376.2,236.4,368.1,205.8,352.0,152.4,173.6,365.9,390.4,255.2,50.6,243.8,323.2,82.6,26.0,469.3,243.8,187.2,339.5,426.3,300.1,485.2,188.5,141.7,147.3,227.1,200.9,146.0,159.6,123.0,189.7,412.8,338.5,263.0,394.2,432.0,319.0,395.8,251.3,297.9,440.5,278.7,370.6,278.1,199.6,313.7,192.5,404.8,355.7,369.3,198.9,386.9,164.8,236.4,348.9,375.3,106.5,272.8,200.7,365.9,401.0,0.0,377.8,323.2,249.3,404.6,421.6,313.7,345.9,144.3,168.4,414.2,192.4,331.3,443.5,221.4,366.4,353.3,168.4,286.9,268.3,376.2,253.8,353.3,269.0,459.5,249.9,392.8,436.8,426.3,107.7,274.1,415.7,50.6,356.3,52.3,237.5,214.5,276.7,421.6,254.8,243.7,301.4,228.2,419.7,347.4,219.4,437.1,113.3,340.7,27.2,335.4,191.0,342.7,376.7,318.1,389.3,250.4,405.6,242.0,127.7,197.5,85.0,150.8,236.4,82.1,386.9,246.2,213.7,353.2,343.2,112.7,225.5,192.1,3.4,445.9,372.7,55.0
77,380.3,232.9,207.1,9.7,244.0,340.5,209.5,182.4,251.6,192.1,259.0,374.4,120.0,366.4,207.5,22.8,204.0,132.2,411.8,202.1,353.3,374.5,53.2,117.1,294.5,422.2,194.0,145.5,396.2,397.6,196.0,194.0,222.4,166.0,268.3,379.4,257.5,223.7,328.9,275.3,210.7,201.5,324.6,238.7,361.3,212.7,184.7,180.5,204.4,127.1,204.9,387.5,212.2,245.8,366.4,167.2,244.0,212.6,268.2,295.6,303.0,227.7,176.7,197.7,245.8,392.8,113.6,297.8,201.4,70.2,217.3,369.1,181.2,284.3,53.2,127.7,371.6,0.0,150.0,218.1,246.6,263.6,303.0,34.5,340.0,271.6,110.6,210.0,71.1,170.2,289.9,190.6,93.1,271.6,177.8,156.5,22.8,322.3,48.6,337.5,186.2,186.8,119.5,163.5,199.2,376.6,131.7,257.7,422.2,25.6,371.5,368.8,347.5,345.2,202.4,212.6,194.1,156.6,209.6,146.4,63.0,352.4,163.8,368.1,62.0,375.4,169.3,211.4,184.7,103.4,164.1,116.0,272.1,212.1,280.5,356.6,224.7,351.7,247.5,201.4,393.4,113.6,276.3,240.9,156.3,58.8,362.0,230.4,292.9,375.0,172.6,56.1,368.6
78,368.6,293.5,178.3,150.9,138.2,383.2,171.8,60.3,183.9,252.7,191.3,315.0,180.6,271.9,177.9,150.7,246.7,94.2,359.0,262.7,293.9,315.1,168.6,177.7,188.7,362.8,191.4,36.0,336.8,338.2,239.6,191.4,127.6,89.7,200.6,274.4,245.1,129.2,371.6,195.9,174.7,148.5,367.3,159.3,377.2,137.3,171.7,112.8,247.1,187.7,191.9,282.5,272.8,157.3,261.4,227.8,138.2,144.9,310.9,201.1,346.5,133.2,163.7,130.0,306.4,340.0,174.2,245.0,184.0,185.6,149.6,360.7,220.4,327.0,168.6,188.3,312.2,160.6,0.0,260.8,178.9,195.9,346.5,120.4,382.7,177.1,188.7,140.0,83.9,230.8,190.4,251.2,98.6,177.1,79.8,50.7,150.7,217.3,164.0,232.5,246.8,197.5,180.1,224.1,186.2,361.9,174.4,190.0,362.8,141.0,312.1,411.5,273.8,240.2,189.4,255.3,191.3,80.3,175.8,207.0,178.4,260.8,224.4,308.7,177.4,316.0,93.0,138.6,117.0,164.0,92.4,176.6,166.3,179.9,174.7,381.9,267.4,292.3,168.1,184.0,336.3,174.2,170.5,283.6,98.0,174.2,302.6,124.6,335.6,315.6,233.2,147.2,309.2
79,439.8,118.3,129.5,214.2,245.5,122.4,131.9,239.5,345.1,170.1,352.5,273.9,173.3,288.8,129.9,222.3,86.1,238.5,311.3,124.0,252.8,274.0,212.0,176.2,246.1,279.3,116.4,251.8,202.1,278.4,309.3,116.4,144.8,272.3,361.8,301.8,351.6,146.1,110.8,197.7,133.1,123.9,106.5,161.1,143.2,135.1,278.2,274.0,13.7,166.2,298.4,309.9,167.8,170.3,288.8,260.8,245.5,306.1,50.1,218.0,85.7,150.1,270.2,291.2,141.3,292.3,179.7,197.3,123.8,195.0,310.8,151.0,132.1,66.2,212.0,241.0,263.9,223.9,256.3,0.0,340.1,357.1,85.7,192.0,121.9,194.0,260.3,132.4,177.4,283.5,212.3,138.4,199.4,194.0,244.5,225.9,222.3,244.7,199.4,259.9,298.2,109.2,232.8,276.8,292.7,158.5,120.2,351.2,279.3,202.4,271.0,150.7,247.0,267.6,295.9,5.5,116.5,259.0,132.0,259.7,193.5,251.9,277.1,267.6,186.8,274.9,275.6,133.8,278.2,189.9,257.6,229.3,241.3,305.6,232.9,138.5,124.2,251.2,169.9,123.8,175.3,179.7,237.1,140.4,199.3,189.3,261.5,170.4,74.8,260.5,285.9,218.8,205.5
80,189.7,317.9,267.5,241.9,227.4,462.0,261.0,165.8,10.5,277.1,12.4,404.2,205.0,361.1,267.1,241.7,325.5,180.2,448.2,287.1,383.1,404.3,259.6,202.1,277.9,452.0,280.6,170.3,426.0,427.4,166.1,280.6,216.8,112.5,21.7,295.6,171.6,218.4,450.4,285.1,263.9,237.7,446.1,248.5,466.4,226.5,138.4,70.4,325.9,212.1,118.4,357.6,297.2,246.5,282.6,201.1,227.4,38.3,353.2,290.3,388.0,222.4,147.7,73.6,330.8,429.2,198.6,334.2,273.2,276.6,33.6,449.9,302.7,405.8,259.6,212.7,401.4,251.6,181.9,339.6,0.0,17.0,388.0,211.4,461.5,266.3,279.7,229.2,179.7,255.2,269.0,275.6,182.9,266.3,161.2,139.9,241.7,253.1,255.0,252.8,238.5,286.7,204.5,248.5,112.7,451.1,253.2,11.1,452.0,232.0,401.3,490.3,363.0,273.1,108.0,334.1,280.5,140.0,265.0,219.0,269.4,350.0,248.8,397.9,268.4,405.2,161.2,227.8,66.2,188.4,94.1,201.0,255.5,104.5,263.9,471.1,346.2,381.5,257.3,273.2,425.5,198.6,259.7,362.4,246.1,265.2,391.8,213.8,414.4,404.8,189.5,197.7,398.4
81,172.7,334.9,284.5,258.9,244.4,479.0,278.0,182.8,27.5,294.1,4.6,421.2,222.0,374.7,284.1,258.7,342.5,197.2,458.6,304.1,400.1,421.3,276.6,219.1,272.0,469.0,297.6,187.3,443.0,444.4,183.1,297.6,233.8,129.5,4.7,278.6,188.6,235.4,467.4,302.1,280.9,254.7,463.1,265.5,483.4,243.5,155.4,87.4,342.9,229.1,135.4,340.6,314.2,263.5,265.6,218.1,244.4,55.3,370.2,307.3,405.0,239.4,164.7,90.6,347.8,439.6,215.6,351.2,290.2,293.6,50.6,466.9,319.7,422.8,276.6,229.7,418.4,268.6,198.9,356.6,17.0,0.0,405.0,228.4,478.5,283.3,296.7,246.2,196.7,272.2,252.0,292.6,199.9,283.3,178.2,156.9,258.7,236.1,272.0,235.8,255.5,303.7,221.5,265.5,129.7,468.1,270.2,5.9,469.0,249.0,418.3,507.3,380.0,256.1,125.0,351.1,297.5,157.0,282.0,236.0,286.4,367.0,265.8,414.9,285.4,422.2,178.2,244.8,83.2,205.4,111.1,218.0,267.2,121.5,258.8,488.1,363.2,398.5,274.3,290.2,442.5,215.6,263.0,379.4,263.1,282.2,408.8,230.8,431.4,421.8,206.5,214.7,415.4
82,439.7,118.2,224.7,280.5,340.7,190.5,227.1,334.7,383.9,170.0,391.3,369.1,173.2,384.0,225.1,280.3,181.3,304.0,406.5,123.9,348.0,369.2,298.2,176.1,341.3,347.4,211.6,344.6,270.2,346.5,309.2,211.6,240.0,325.8,400.6,397.0,384.3,241.3,178.9,292.9,228.3,219.1,174.6,256.3,211.3,230.3,317.0,312.8,108.9,166.1,337.2,405.1,167.7,265.5,384.0,260.7,340.7,344.9,59.2,313.2,0.0,245.3,309.0,330.0,141.2,387.5,179.6,292.5,219.0,290.2,349.6,219.1,227.3,134.3,298.2,240.9,332.0,290.2,349.1,95.2,378.9,395.9,0.0,261.2,190.0,289.2,327.5,227.6,270.2,283.4,307.5,138.3,289.3,289.2,339.7,321.1,280.3,339.9,293.6,355.1,298.1,204.4,232.7,276.7,331.5,226.6,215.4,390.0,347.4,270.6,366.2,218.8,342.2,362.8,334.7,100.7,211.7,342.3,227.2,259.6,288.7,347.1,277.0,341.3,282.0,359.2,363.5,229.0,317.0,189.8,296.4,229.2,336.5,344.4,328.1,206.6,219.4,346.4,265.1,219.0,243.4,179.6,332.3,235.6,294.5,284.5,335.2,265.6,142.9,328.6,285.8,230.7,273.6
83,351.0,203.6,172.6,30.5,209.5,306.0,175.0,147.9,217.1,162.8,224.5,339.9,90.7,331.9,173.0,30.3,169.5,97.7,377.3,172.8,318.8,340.0,48.2,87.8,260.0,387.7,159.5,111.0,361.7,363.1,166.7,159.5,187.9,131.5,233.8,344.9,223.6,189.2,294.4,240.8,176.2,167.0,290.1,204.2,326.8,178.2,150.2,146.0,169.9,97.8,170.4,353.0,182.9,211.3,331.9,137.9,209.5,178.1,233.7,261.1,269.3,193.2,142.2,163.2,216.5,358.3,84.3,263.3,166.9,65.2,182.8,334.6,146.7,249.8,48.2,98.4,337.1,40.2,115.5,183.6,212.1,229.1,269.3,0.0,305.5,237.1,68.3,175.5,36.6,140.9,255.4,161.3,58.6,237.1,143.3,122.0,30.3,287.8,43.6,303.0,156.9,152.3,90.2,134.2,164.7,342.1,97.2,223.2,387.7,20.6,337.0,334.3,313.0,310.7,167.9,178.1,159.6,122.1,175.1,117.1,58.0,317.9,134.5,333.6,57.0,340.9,134.8,176.9,150.2,74.1,129.6,86.7,237.6,177.6,246.0,322.1,190.2,317.2,213.0,166.9,358.9,84.3,241.8,206.4,121.8,53.8,327.5,195.9,258.4,340.5,143.3,26.8,334.1
84,533.6,212.1,244.6,329.3,360.6,0.5,247.0,354.6,460.2,263.9,467.6,212.8,267.1,358.6,245.0,337.4,201.2,353.6,251.5,217.8,242.6,263.8,327.1,270.0,345.4,170.6,231.5,366.9,93.4,169.7,403.1,231.5,259.9,387.4,476.9,390.3,466.7,261.2,96.3,237.5,248.2,239.0,100.6,249.8,21.3,250.2,393.3,389.1,128.8,260.0,413.5,409.2,261.6,285.4,388.1,354.6,360.6,421.2,143.9,289.8,179.5,265.2,385.3,406.3,235.1,244.6,273.5,255.0,238.9,310.1,425.9,61.1,247.2,56.4,327.1,334.8,155.2,339.0,371.4,115.1,455.2,472.2,179.5,307.1,0.0,258.6,375.4,247.5,292.5,377.3,311.6,232.2,314.5,258.6,359.6,341.0,337.4,344.0,314.5,359.2,392.0,224.3,326.6,370.6,407.8,36.6,235.3,466.3,170.6,317.5,207.5,93.2,304.7,366.9,411.0,120.6,231.6,374.1,247.1,353.5,308.6,309.6,370.9,164.5,301.9,182.4,390.7,248.9,393.3,283.7,372.7,323.1,340.6,420.7,332.2,16.6,239.3,198.4,241.0,238.9,66.6,273.5,336.4,255.5,314.4,304.4,158.4,285.5,47.8,151.8,379.7,324.6,96.8
85,456.7,321.2,108.8,268.2,110.3,250.6,102.3,144.3,272.0,365.5,279.4,167.6,293.4,135.4,108.4,276.3,174.5,230.5,211.6,326.9,146.5,167.7,266.0,290.5,86.8,215.4,121.9,185.6,189.4,190.8,342.1,121.9,58.1,201.9,288.7,142.5,347.6,56.8,248.5,21.1,105.2,79.0,252.8,52.1,229.8,67.8,275.2,200.9,189.2,300.5,294.4,150.6,370.7,129.4,129.5,340.6,110.3,233.0,253.0,31.2,288.6,52.8,267.2,218.1,344.2,192.6,287.0,87.4,114.5,249.0,237.7,213.3,150.9,269.1,266.0,301.1,164.8,277.9,185.6,202.9,267.0,284.0,288.6,246.0,251.1,0.0,314.3,70.5,220.2,343.6,53.0,341.3,234.9,0.0,149.3,130.7,276.3,85.4,253.4,100.6,359.6,128.0,292.9,336.9,288.7,214.5,174.2,278.1,215.4,256.4,164.7,344.3,101.3,108.3,284.0,197.4,121.8,163.8,106.3,319.8,247.5,124.3,337.2,161.3,240.8,168.6,197.8,69.1,205.1,276.8,180.5,289.4,82.0,268.0,73.6,234.5,135.6,144.9,43.3,114.5,188.9,287.0,77.8,151.8,250.6,243.3,155.2,87.9,277.7,168.2,346.0,272.8,161.8
86,431.8,284.4,245.0,103.6,281.9,378.4,247.4,220.3,289.5,243.6,296.9,412.3,171.5,404.3,245.4,103.4,241.9,170.1,449.7,253.6,391.2,412.4,121.3,168.6,332.4,460.1,231.9,183.4,434.1,435.5,247.5,231.9,260.3,203.9,306.2,417.3,296.0,261.6,366.8,313.2,248.6,239.4,362.5,276.6,399.2,250.6,222.6,218.4,242.3,178.6,242.8,425.4,263.7,283.7,404.3,218.7,281.9,250.5,306.1,333.5,341.7,265.6,214.6,235.6,297.3,430.7,165.1,335.7,239.3,138.3,255.2,407.0,219.1,322.2,121.3,179.2,409.5,113.3,187.9,256.0,284.5,301.5,341.7,72.4,377.9,309.5,0.0,247.9,109.0,221.7,327.8,242.1,131.0,309.5,215.7,194.4,103.4,360.2,116.7,375.4,237.7,224.7,171.0,215.0,237.1,414.5,169.6,295.6,460.1,93.7,409.4,406.7,385.4,383.1,240.3,250.5,232.0,194.5,247.5,197.9,131.1,390.3,215.3,406.0,130.1,413.3,207.2,249.3,222.6,154.9,202.0,167.5,310.0,250.0,318.4,394.5,262.6,389.6,285.4,239.3,431.3,165.1,314.2,278.8,194.2,126.9,399.9,268.3,330.8,412.9,224.1,107.6,406.5
