,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,261.7,238.8,288.5,411.6,396.7,347.3,408.2,258.9,212.0,454.7,0.0,338.4,478.5,193.6,313.2,473.0,364.3,270.3,474.0,416.8,126.0,420.6,298.4,253.9,235.5,245.4,101.8,377.3,288.5,240.1,496.2,328.7,338.7,139.4,413.2,328.7,216.9,405.4,388.1,221.6,405.8,372.1,222.4,314.4,420.8,204.0,423.6,460.6,416.0,273.1,156.3,346.0,217.3,529.3,341.6,344.7,491.7,421.9,329.7,218.8,442.0,230.3,213.5,75.5,504.5,226.4,328.4,301.3,434.0,257.6,428.0,349.8,494.8,259.7,294.1,308.3,240.4,149.5,199.4,203.1,293.3,317.7,50.7,142.9,496.2,484.6,370.0,523.4,294.0,394.0,385.0,333.5,301.4,129.2,420.0,465.9,419.9,191.4,280.7,247.4,266.4,356.2,386.9,443.4,325.1,363.9,454.8,188.4,200.5,383.4,297.5,493.4,375.9,477.5,487.5,413.5,207.6,230.5,293.0,234.2,324.9,270.7,414.3,202.9,219.0,494.8,250.8,168.5,264.8,192.6,410.4,489.5,426.5,210.1,335.8,235.2,456.2,293.4,242.2,242.5,427.9,205.5,228.4,214.1,418.6,417.7,189.3,249.7,331.0,426.4,255.0,263.4,454.4,214.4,253.0,291.5,264.7,431.5,264.6,315.4,206.2,108.2,294.0,217.3,340.2,391.2,105.5,238.5,239.2,233.6,172.6,227.4,294.2,296.8,293.4,300.7,234.2,290.9,359.5,428.0,262.5,187.2,304.7,365.0,348.8,448.3,301.3,327.6,268.1,436.0,408.4,378.9,204.4,207.1,151.0,256.5,408.0,478.3,196.2,489.1,200.5,151.5,475.9
11,444.7,279.4,160.7,282.0,217.5,191.0,251.9,381.1,281.0,298.4,318.0,0.0,267.9,355.6,156.9,293.8,66.3,227.9,176.0,386.2,198.0,264.3,142.1,376.1,194.4,334.2,277.8,198.1,160.7,105.4,339.9,397.7,182.4,184.6,256.9,30.7,314.7,374.8,231.8,319.4,273.3,215.8,227.5,158.1,278.0,273.0,244.4,281.4,259.7,56.6,167.7,189.7,339.2,275.7,3.2,6.3,290.2,242.7,173.4,324.2,262.8,209.4,226.6,252.6,325.3,235.6,397.4,145.0,136.0,379.8,285.2,193.5,338.5,435.6,137.8,129.1,338.2,174.5,240.9,300.9,56.4,124.2,263.6,181.1,339.9,305.4,213.7,269.8,55.0,96.0,87.0,208.2,145.1,194.8,122.0,309.6,240.7,222.5,122.1,328.1,335.4,199.9,230.6,287.1,394.1,65.9,275.6,353.8,303.7,204.2,56.5,314.2,77.9,298.3,308.3,234.3,240.6,204.5,432.7,193.1,29.1,130.4,235.1,235.9,232.1,308.1,136.7,217.3,148.0,233.2,284.1,310.3,247.3,228.0,44.4,192.8,277.0,415.6,137.5,169.4,248.7,190.3,297.4,336.0,239.4,119.7,229.9,264.7,174.7,247.2,324.0,332.4,156.4,255.9,322.0,135.2,386.9,133.5,203.8,375.7,224.1,211.2,55.0,339.2,161.0,234.9,299.0,307.5,308.2,164.5,220.6,296.4,137.9,293.9,292.4,418.6,193.1,63.1,180.3,285.2,343.3,202.2,148.4,399.6,169.6,330.4,145.0,171.3,199.0,256.8,291.4,222.6,245.9,240.1,200.0,73.2,110.0,299.1,237.7,235.5,233.5,235.7,210.4
12,594.2,404.6,272.7,262.4,154.9,177.0,172.8,416.9,406.2,277.9,479.5,255.6,0.0,460.5,220.5,148.3,189.0,353.1,255.8,366.6,373.4,185.2,246.6,411.9,354.0,405.5,432.8,105.1,272.7,326.4,320.3,421.0,166.8,386.8,237.3,224.6,383.7,355.2,152.7,379.0,253.7,168.2,361.2,230.6,258.4,378.9,58.8,152.3,194.5,277.6,388.7,159.5,444.1,106.3,258.8,261.9,86.3,60.5,187.1,429.1,133.7,343.1,360.3,407.6,162.1,360.8,420.7,243.7,133.0,415.6,265.6,179.5,318.9,471.4,250.9,217.4,410.5,395.5,374.4,397.5,277.4,226.8,442.5,390.3,320.3,176.3,166.1,100.4,276.0,210.8,168.3,245.6,243.6,376.6,147.0,290.0,179.5,356.2,247.3,363.9,371.2,179.4,151.5,266.6,417.4,203.8,133.9,458.7,428.9,153.7,251.6,168.7,177.4,61.1,179.2,68.9,374.3,329.7,468.5,352.7,247.7,255.6,117.3,369.6,365.8,131.5,357.7,438.3,273.2,358.4,264.5,146.3,118.2,353.2,265.4,318.0,147.9,449.2,358.5,390.4,107.0,411.3,333.2,440.9,110.3,135.6,355.1,335.2,188.4,129.4,359.8,368.2,112.6,389.4,357.8,253.5,422.7,192.9,349.7,356.1,349.3,432.2,276.0,444.1,205.6,155.8,454.0,413.4,414.1,289.7,345.8,367.7,250.8,307.6,306.1,441.9,352.7,245.0,162.1,265.6,379.1,327.4,240.4,380.0,199.9,300.0,243.7,208.7,324.2,127.7,271.8,168.3,379.4,373.8,398.4,294.2,159.0,191.8,371.2,66.1,367.2,372.6,52.9
13,340.0,252.2,284.7,339.5,380.7,300.8,353.7,162.7,85.5,393.1,178.9,345.5,452.0,0.0,308.4,446.5,383.0,228.1,492.7,344.7,167.1,366.1,294.6,157.7,258.1,107.7,158.4,350.8,284.7,292.5,424.1,249.0,292.2,180.5,341.1,347.4,79.2,333.3,332.9,83.9,333.7,325.6,245.0,310.6,348.7,81.8,397.1,434.1,354.4,314.2,197.4,299.5,79.6,502.8,348.7,351.8,465.2,395.4,267.8,81.1,415.5,252.9,236.1,132.1,478.0,181.2,248.7,297.5,452.7,161.4,355.9,303.3,422.7,217.2,290.3,304.5,102.7,190.6,222.0,65.4,334.4,313.9,141.9,184.0,424.1,458.1,323.5,496.9,335.1,412.7,403.7,261.4,297.6,170.3,438.7,393.8,400.0,214.0,276.9,109.7,140.6,309.7,334.1,381.8,229.0,382.6,428.3,50.7,62.8,379.5,293.7,466.9,394.6,451.0,461.0,387.0,230.2,223.2,214.3,256.8,321.1,266.9,387.8,225.5,241.6,468.3,303.2,259.7,261.0,206.0,338.3,463.0,400.0,164.9,361.1,226.8,429.7,197.2,283.3,283.6,401.4,246.6,126.6,76.4,392.1,436.4,202.7,199.9,269.4,399.9,146.1,137.6,473.1,237.0,144.1,287.7,168.5,450.2,287.2,243.3,161.0,199.4,335.1,79.6,336.4,329.8,81.3,121.2,121.9,229.8,172.1,145.5,290.4,224.7,221.3,204.5,256.8,287.1,355.7,355.9,124.9,165.5,300.9,292.9,345.0,376.2,297.5,296.6,264.3,409.5,336.3,317.3,227.0,229.7,192.1,297.6,426.7,458.4,218.8,462.6,223.1,179.6,449.4
14,443.6,234.4,78.8,145.1,134.0,54.1,115.0,266.3,236.0,161.5,309.3,156.4,205.3,309.9,0.0,199.8,193.9,182.9,303.6,249.3,203.2,127.4,26.1,261.3,183.8,254.9,262.6,104.1,78.8,233.0,203.0,270.4,45.5,216.6,120.0,158.3,233.1,237.9,94.9,228.4,136.4,78.9,191.0,10.1,141.1,228.0,150.4,187.4,122.8,184.2,233.5,52.8,293.5,256.1,159.6,162.7,218.5,148.7,36.5,278.5,168.8,172.9,190.1,237.4,231.3,190.6,270.1,23.2,263.6,265.0,148.3,56.6,201.6,320.8,30.4,115.4,259.9,226.7,204.2,246.9,184.0,124.8,272.3,220.1,203.0,211.4,76.8,250.2,182.6,223.6,214.6,71.3,23.1,206.4,249.6,172.7,153.3,186.0,87.8,213.3,220.6,63.0,93.7,150.2,266.8,193.5,181.6,308.1,258.7,132.8,104.6,220.2,205.5,204.3,214.3,140.3,204.1,159.5,317.9,182.5,132.0,80.0,141.1,199.4,195.6,221.6,264.3,344.9,97.6,188.2,147.2,216.3,153.3,183.0,172.0,147.8,183.0,298.6,265.1,297.0,154.7,282.7,182.6,290.3,145.4,247.3,184.9,184.6,37.8,153.2,209.2,217.6,262.4,219.2,207.2,33.0,272.1,261.1,179.5,238.8,179.1,329.8,182.6,293.5,147.3,98.0,283.8,262.5,263.2,119.5,175.6,217.1,30.3,157.0,155.5,291.3,182.5,98.0,141.2,148.3,228.5,157.2,44.7,262.7,155.9,193.5,23.2,34.4,154.0,162.8,154.5,85.7,209.2,203.6,228.2,200.8,237.6,211.7,201.0,215.9,197.0,202.4,202.7
15,583.1,393.5,261.6,251.3,143.8,165.9,161.7,405.8,395.1,266.8,468.4,292.3,138.2,449.4,209.4,0.0,243.0,342.0,309.8,355.5,362.3,174.1,235.5,400.8,342.9,394.4,421.7,94.0,261.6,368.9,309.2,409.9,155.7,375.7,226.2,278.6,372.6,344.1,141.6,367.9,242.6,157.1,350.1,219.5,247.3,367.8,83.3,141.2,183.4,320.1,392.6,148.4,433.0,110.4,295.5,298.6,151.4,81.6,176.0,418.0,122.6,332.0,349.2,396.5,77.5,349.7,409.6,232.6,187.0,404.5,254.5,168.4,307.8,460.3,239.8,206.3,399.4,385.8,363.3,386.4,319.9,215.7,431.4,379.2,309.2,165.2,155.0,105.1,318.5,264.8,222.3,234.5,232.5,365.5,201.0,278.9,168.4,345.1,236.2,352.8,360.1,168.3,140.4,255.5,406.3,257.8,41.8,447.6,417.8,142.6,240.5,20.4,231.4,101.3,168.1,73.2,363.2,318.6,457.4,341.6,267.9,244.5,87.3,358.5,354.7,67.8,400.2,480.8,262.1,347.3,253.4,62.5,107.1,342.1,307.9,306.9,136.8,438.1,401.0,432.9,39.7,441.8,322.1,429.8,99.2,189.6,344.0,324.1,177.3,118.3,348.7,357.1,166.6,378.3,346.7,242.4,411.6,246.9,338.6,345.0,338.2,474.7,318.5,433.0,194.5,144.7,442.9,402.3,403.0,278.6,334.7,356.6,239.7,296.5,295.0,430.8,341.6,233.9,151.0,254.5,368.0,316.3,229.3,368.9,188.8,288.9,232.6,197.6,313.1,116.6,260.7,157.2,368.3,362.7,387.3,336.7,213.0,180.7,360.1,98.5,356.1,361.5,106.9
16,476.7,309.0,190.3,311.6,247.1,220.6,281.5,410.7,310.6,328.0,350.0,66.6,201.6,385.2,186.5,251.4,0.0,257.5,141.7,415.8,230.0,293.9,171.7,405.7,258.4,363.8,309.8,227.7,190.3,137.4,369.5,427.3,212.0,216.6,286.5,35.6,344.3,404.4,261.4,349.0,302.9,245.4,265.6,187.7,307.6,302.6,196.4,289.9,289.3,88.6,199.7,219.3,368.8,209.4,69.8,72.9,223.9,198.1,203.0,353.8,271.3,247.5,264.7,284.6,265.2,265.2,427.0,174.6,101.7,409.4,314.8,223.1,368.1,465.2,167.4,158.7,367.8,206.5,278.8,330.5,88.4,153.8,295.6,213.1,369.5,313.9,243.3,203.5,87.0,61.7,20.7,237.8,174.7,226.8,87.7,339.2,270.3,260.6,151.7,357.7,365.0,229.5,260.2,316.7,423.7,31.6,255.5,383.4,333.3,233.8,86.1,271.8,11.6,259.1,316.8,206.5,278.7,234.1,462.3,257.1,58.7,160.0,254.9,274.0,270.2,241.8,168.7,249.3,177.6,262.8,313.7,249.4,255.8,257.6,76.4,222.4,285.5,445.2,169.5,201.4,244.6,222.3,327.0,365.6,247.9,53.4,259.5,294.3,204.3,267.0,353.6,362.0,122.1,293.8,351.6,164.8,416.5,99.2,254.1,405.3,253.7,243.2,87.0,368.8,190.6,264.5,331.0,337.1,337.8,194.1,250.2,326.0,167.5,323.5,322.0,448.2,257.1,92.7,209.9,314.8,372.9,231.8,178.0,429.2,199.2,360.0,174.6,200.9,228.6,265.3,321.0,252.2,283.8,278.2,232.0,105.2,75.7,328.7,275.6,169.2,271.6,267.7,144.1
17,425.9,178.4,162.3,291.1,270.5,220.2,278.6,248.6,175.8,318.0,262.2,223.1,352.3,223.1,187.0,346.8,260.6,0.0,370.3,353.3,156.1,291.0,172.2,243.6,171.7,201.7,215.5,251.1,162.3,281.5,349.0,265.2,211.6,169.5,266.0,225.0,182.2,341.9,257.8,186.9,282.4,245.0,138.4,188.2,287.1,140.5,297.4,334.4,279.3,250.9,186.4,218.9,206.7,403.1,226.3,229.4,365.5,295.7,192.7,191.7,315.8,160.8,156.9,190.3,378.3,46.9,264.9,175.1,330.3,247.3,294.3,222.7,347.6,303.1,167.9,182.1,205.7,179.6,148.2,168.4,250.7,191.5,225.2,173.0,349.0,358.4,242.9,397.2,249.3,290.3,281.3,167.5,175.2,159.3,316.3,318.7,293.7,140.2,154.5,195.6,202.9,229.1,259.0,306.7,261.6,260.2,328.6,221.3,198.5,257.2,171.3,367.2,272.2,351.3,361.3,287.3,156.4,87.9,300.2,170.4,198.7,144.5,288.1,151.7,162.4,368.6,292.2,312.7,138.6,132.2,263.2,363.3,300.3,56.7,238.7,35.1,330.0,283.1,272.3,272.6,301.7,235.6,164.9,203.5,292.4,314.0,128.9,117.6,194.3,300.2,191.5,199.9,350.7,163.2,189.5,165.3,254.4,327.8,167.4,251.9,60.6,282.7,249.3,206.7,214.0,254.7,236.7,175.0,175.7,107.4,128.5,163.9,168.0,124.6,128.0,286.1,170.4,164.7,233.3,294.3,210.8,86.9,178.5,301.5,222.6,339.5,175.1,169.6,141.9,309.8,300.5,242.2,153.2,155.9,181.1,267.5,304.3,352.1,145.0,362.9,149.3,146.4,349.7
18,577.6,409.9,291.2,412.5,348.0,321.5,379.8,511.6,411.5,428.9,450.9,167.5,271.0,486.1,287.4,320.8,141.2,358.4,0.0,516.7,330.9,392.2,272.6,506.6,359.3,464.7,410.7,312.1,291.2,238.3,470.4,528.2,312.9,317.5,387.4,136.5,445.2,505.3,359.7,449.9,403.8,346.3,366.5,288.6,408.5,403.5,265.8,359.3,390.2,189.5,300.6,320.2,469.7,278.8,170.7,173.8,293.3,267.5,303.9,454.7,340.7,348.4,365.6,385.5,334.6,366.1,527.9,275.5,125.9,510.3,415.7,324.0,469.0,566.1,268.3,259.6,468.7,307.4,379.7,431.4,189.3,254.7,396.5,314.0,470.4,383.3,344.2,272.9,187.9,112.6,161.9,338.7,275.6,327.7,111.9,440.1,371.2,361.5,252.6,458.6,465.9,330.4,358.5,417.6,524.6,105.6,324.9,484.3,434.2,334.7,187.0,341.2,152.8,328.5,386.2,275.9,379.6,335.0,563.2,358.0,159.6,260.9,324.3,374.9,371.1,311.2,269.6,350.2,278.5,363.7,414.6,318.8,325.2,358.5,177.3,323.3,354.9,546.1,270.4,302.3,314.0,323.2,427.9,466.5,317.3,194.6,360.4,395.2,305.2,336.4,454.5,462.9,146.3,394.7,452.5,265.7,517.4,123.4,355.0,506.2,354.6,344.1,187.9,469.7,291.5,362.8,431.9,438.0,438.7,295.0,351.1,426.9,268.4,424.4,422.9,549.1,358.0,193.6,310.8,415.7,473.8,332.7,278.9,530.1,300.1,460.9,275.5,301.8,329.5,334.7,421.9,353.1,384.7,379.1,332.9,206.1,99.9,398.8,376.5,238.6,372.5,368.6,213.5
19,387.0,376.8,269.2,100.0,256.2,209.4,199.5,256.9,314.4,177.7,401.8,345.1,327.5,334.8,217.0,322.0,382.6,350.6,492.3,0.0,295.7,211.9,243.1,261.9,372.5,279.8,355.1,226.3,269.2,421.1,200.1,190.4,200.8,309.1,117.1,347.0,258.0,56.8,178.7,253.3,94.2,223.9,369.6,227.1,109.2,253.2,272.6,299.1,200.2,372.9,326.0,208.1,318.4,378.3,348.3,351.4,340.7,270.9,176.4,303.4,291.0,361.6,360.7,329.9,353.5,309.7,190.1,240.2,405.0,258.2,116.4,211.9,198.7,341.7,247.4,304.1,284.8,319.2,346.6,271.8,372.7,313.5,364.8,312.6,200.1,286.3,221.8,372.4,371.3,412.3,403.3,242.1,240.1,298.9,419.0,169.8,265.9,338.6,276.5,238.2,245.5,218.3,179.9,189.0,186.8,382.2,303.8,333.0,320.2,255.0,293.3,342.4,394.2,326.5,289.2,262.5,354.8,346.0,261.3,371.2,320.7,268.7,263.3,350.1,366.2,343.8,431.8,452.3,286.3,330.6,139.5,338.5,275.5,293.4,360.7,336.5,305.2,218.6,411.9,412.2,276.9,375.2,207.5,315.2,267.6,407.6,327.3,259.6,175.1,275.4,234.1,242.5,384.6,361.6,232.1,250.0,251.1,449.8,368.2,102.8,289.5,422.3,371.3,318.4,306.9,175.6,369.1,287.7,288.4,308.2,300.6,242.0,247.3,271.6,268.2,211.3,371.2,286.7,263.4,116.4,253.4,285.3,236.9,126.7,301.2,136.7,240.2,205.2,342.7,285.0,96.8,163.1,351.6,354.3,320.7,389.5,426.3,275.9,343.4,338.1,347.7,308.2,324.9
20,300.5,125.0,174.7,297.8,282.9,233.5,294.4,198.3,98.2,340.9,126.5,212.4,364.7,170.1,199.4,359.2,238.3,156.5,348.0,303.0,0.0,306.8,184.6,193.3,121.7,151.4,79.8,263.5,174.7,125.4,382.4,214.9,224.9,13.4,299.4,202.7,131.9,291.6,274.3,136.6,292.0,258.3,108.6,200.6,307.0,90.2,309.8,346.8,302.2,147.1,30.3,232.2,156.4,415.5,215.6,218.7,377.9,308.1,215.9,141.4,328.2,116.5,99.7,54.6,390.7,112.6,214.6,187.5,308.0,197.0,314.2,236.0,381.0,252.8,180.3,194.5,155.4,23.5,85.6,118.1,167.3,203.9,89.5,16.9,382.4,370.8,256.2,409.6,168.0,268.0,259.0,219.7,187.6,3.2,294.0,352.1,306.1,77.6,166.9,145.3,152.6,242.4,273.1,329.6,211.3,237.9,341.0,164.9,120.9,269.6,183.7,379.6,249.9,363.7,373.7,299.7,93.8,116.7,249.9,120.4,204.5,156.9,300.5,89.1,105.2,381.0,136.1,156.6,151.0,78.8,296.6,375.7,312.7,96.3,209.8,121.4,342.4,232.8,116.2,116.5,314.1,79.5,114.6,153.2,304.8,291.7,75.5,135.9,217.2,312.6,141.2,149.6,328.4,100.6,139.2,177.7,204.1,305.5,150.8,201.6,92.4,147.0,168.0,156.4,226.4,277.4,101.0,124.7,125.4,119.8,58.8,113.6,180.4,183.0,179.6,235.8,120.4,177.1,245.7,314.2,160.5,73.4,190.9,251.2,235.0,334.5,187.5,213.8,154.3,322.2,294.6,265.1,90.6,93.3,25.0,130.5,282.0,364.5,82.4,375.3,86.7,37.7,362.1
21,502.8,342.0,188.1,140.2,111.5,92.4,12.4,325.5,343.6,162.5,416.9,260.0,187.2,369.1,135.9,181.7,297.5,288.7,387.5,244.4,310.8,0.0,162.0,320.5,291.4,314.1,370.2,86.0,188.1,336.6,198.1,321.5,82.2,324.2,115.1,261.9,292.3,233.0,30.5,287.6,131.5,83.6,298.6,146.0,136.2,287.5,132.3,169.3,72.3,287.8,341.1,74.9,352.7,238.0,263.2,266.3,200.4,130.6,102.5,337.7,150.7,280.5,297.7,345.0,213.2,297.3,321.2,159.1,264.7,324.2,143.4,94.9,196.7,380.0,166.3,174.0,319.1,334.3,311.8,306.1,287.6,183.4,379.9,327.7,198.1,166.9,81.5,232.1,286.2,327.2,300.0,161.0,159.0,314.0,278.7,167.8,54.0,293.6,195.4,272.5,279.8,94.8,39.6,151.2,317.9,297.1,163.5,367.3,354.5,110.3,208.2,202.1,309.1,186.2,169.8,122.2,311.7,267.1,377.1,290.1,235.6,187.6,123.0,307.0,303.2,203.5,367.9,448.5,205.2,295.8,142.3,198.2,135.2,281.0,275.6,255.4,164.9,349.7,368.7,400.6,136.6,390.3,241.8,349.5,127.3,267.3,292.5,243.8,102.9,135.1,268.4,276.8,244.3,326.8,266.4,168.9,331.3,324.6,287.1,233.9,277.1,437.4,286.2,352.7,162.2,33.6,391.4,322.0,322.7,227.1,283.2,276.3,166.2,216.2,214.7,342.4,290.1,201.6,118.7,143.4,287.7,264.8,155.8,257.8,156.5,188.6,159.1,124.1,261.6,144.7,149.6,46.1,316.8,311.2,335.8,304.4,290.7,156.5,308.6,197.8,304.6,310.0,184.6
22,468.4,219.5,52.7,171.2,160.1,80.2,141.1,292.4,221.1,187.6,294.4,141.5,231.4,295.7,26.1,225.9,179.0,168.0,288.7,275.4,188.3,153.5,0.0,287.4,168.9,274.3,247.7,130.2,52.7,218.1,229.1,296.5,71.6,201.7,146.1,143.4,254.8,264.0,121.0,254.5,162.5,105.0,176.1,16.0,167.2,213.1,176.5,213.5,148.9,169.3,218.6,78.9,279.3,282.2,144.7,147.8,244.6,174.8,62.6,264.3,194.9,158.0,175.2,222.5,257.4,175.7,296.2,2.9,248.7,291.1,174.4,82.7,227.7,346.9,4.3,100.5,278.3,211.8,189.3,241.0,169.1,109.9,257.4,205.2,229.1,237.5,102.9,276.3,167.7,208.7,199.7,97.4,3.0,191.5,234.7,198.8,179.4,171.1,72.9,239.4,246.7,89.1,119.8,176.3,292.9,178.6,207.7,293.9,243.8,158.9,89.7,246.3,190.6,230.4,240.4,166.4,189.2,144.6,344.0,167.6,117.1,65.1,167.2,184.5,180.7,247.7,249.4,330.0,82.7,173.3,173.3,242.4,179.4,168.1,157.1,132.9,209.1,324.7,250.2,282.1,180.8,267.8,208.7,276.1,171.5,232.4,170.0,204.8,63.9,179.3,235.3,243.7,269.1,204.3,233.3,6.9,298.2,246.2,164.6,264.9,164.2,314.9,167.7,279.3,132.4,124.1,268.9,247.6,248.3,104.6,160.7,236.5,4.2,183.1,181.6,317.4,167.6,83.1,151.7,174.4,254.6,142.3,34.3,288.8,141.0,219.6,2.9,60.5,139.1,188.9,180.6,111.8,194.3,188.7,213.3,185.9,222.7,237.8,186.1,242.0,182.1,187.5,228.8
23,182.3,277.6,310.1,251.5,337.1,257.2,310.1,5.0,162.5,329.2,260.8,370.9,408.4,154.4,264.8,402.9,408.4,253.5,518.1,256.7,192.6,322.5,290.9,0.0,283.5,111.9,252.0,307.2,310.1,318.0,351.6,91.3,248.6,206.0,268.6,372.8,77.6,245.3,289.3,72.9,245.7,282.0,270.4,274.9,260.7,124.4,353.5,390.5,310.8,339.7,222.9,255.9,138.0,459.2,374.1,377.2,421.6,351.8,224.2,123.0,371.9,278.3,261.5,226.8,434.4,206.6,91.0,288.0,478.1,3.7,267.9,259.7,350.2,79.8,295.2,329.9,106.9,216.1,247.4,91.4,359.9,339.3,206.4,209.5,351.6,414.5,279.9,453.3,360.6,438.1,429.1,217.8,287.9,195.8,464.1,321.3,356.4,239.4,302.3,52.3,97.0,266.1,290.5,338.2,71.3,408.0,384.7,152.6,139.8,335.9,319.1,423.3,420.0,407.4,417.4,343.4,255.6,248.6,56.6,282.2,346.5,292.3,344.2,250.9,267.0,424.7,328.7,285.5,286.4,231.4,291.0,419.4,356.4,190.3,386.5,252.2,386.1,39.5,308.8,309.1,357.8,272.1,83.0,134.8,348.5,461.8,228.1,169.1,225.8,356.3,102.5,94.0,465.5,262.4,100.5,297.8,10.8,475.6,312.6,155.3,186.4,225.2,360.6,138.0,361.8,286.2,188.7,163.8,164.5,255.2,197.5,138.9,295.1,181.1,177.7,46.8,282.2,312.5,344.3,267.9,37.1,190.9,284.7,204.9,370.4,288.2,288.0,253.0,289.7,365.9,248.3,273.7,252.4,255.1,217.6,323.1,452.1,414.8,244.2,419.0,248.5,205.1,405.8
24,412.6,133.4,152.5,302.3,260.7,211.3,272.2,291.3,191.2,318.7,238.6,186.5,342.5,265.8,177.2,337.0,250.8,169.0,360.5,392.1,132.5,284.6,162.4,286.3,0.0,244.4,191.9,241.3,152.5,257.9,360.2,304.0,202.7,145.9,277.2,215.2,224.9,380.7,252.1,229.6,293.6,236.1,52.7,178.4,298.3,183.2,287.6,324.6,280.0,241.1,162.8,210.0,249.4,393.3,183.3,180.2,355.7,285.9,193.7,234.4,306.0,34.6,51.8,166.7,368.5,141.7,303.7,165.3,320.5,290.0,305.5,213.8,358.8,345.8,158.1,172.3,248.4,156.0,66.1,211.1,240.9,181.7,201.6,149.4,360.2,348.6,234.0,387.4,239.5,280.5,271.5,228.5,165.4,135.7,306.5,329.9,283.9,47.7,144.7,238.3,245.6,220.2,250.9,307.4,300.4,250.4,318.8,263.4,213.9,247.4,161.5,357.4,262.4,341.5,351.5,277.5,65.8,143.8,342.9,1.3,188.9,134.7,278.3,61.1,57.3,358.8,268.6,289.1,128.8,87.2,304.4,353.5,290.5,125.4,228.9,133.9,320.2,325.8,248.7,249.0,291.9,212.0,207.6,246.2,282.6,304.2,83.9,162.1,195.0,290.4,234.2,242.6,340.9,81.1,232.2,155.5,297.1,318.0,67.1,290.7,121.5,259.1,239.5,249.4,204.2,255.2,213.1,217.7,218.4,61.8,121.3,206.6,158.2,217.5,214.1,324.9,1.3,154.9,223.5,305.5,253.5,99.6,168.7,340.3,212.8,350.7,165.3,191.6,81.3,300.0,311.7,242.9,71.1,65.3,157.5,257.7,294.5,342.3,62.9,353.1,58.7,88.4,339.9
25,290.1,231.5,264.0,285.4,326.6,246.7,299.6,112.8,116.6,339.0,240.4,324.8,397.9,108.5,254.3,392.4,362.3,207.4,472.0,290.6,146.5,312.0,273.9,107.8,237.4,0.0,205.9,296.7,264.0,271.9,370.0,199.1,238.1,159.9,287.0,326.7,31.7,279.2,278.8,34.0,279.6,271.5,224.3,264.4,294.6,78.5,343.0,380.0,300.3,293.6,176.8,245.4,92.1,448.7,328.0,331.1,411.1,341.3,213.7,77.1,361.4,232.2,215.4,180.7,423.9,160.5,198.8,276.8,432.0,111.5,301.8,249.2,368.6,167.3,269.6,283.8,5.0,170.0,201.3,45.5,313.8,293.2,203.4,163.4,370.0,404.0,269.4,442.8,314.5,392.0,383.0,207.3,276.9,149.7,418.0,339.7,345.9,193.3,256.2,59.8,90.7,255.6,280.0,327.7,179.1,361.9,374.2,106.7,93.9,325.4,273.0,412.8,373.9,396.9,406.9,332.9,209.5,202.5,164.4,236.1,300.4,246.2,333.7,204.8,220.9,414.2,282.6,303.1,240.3,185.3,284.2,408.9,345.9,144.2,340.4,206.1,375.6,147.3,262.7,263.0,347.3,226.0,76.7,88.9,338.0,415.7,182.0,158.6,215.3,345.8,96.2,87.7,452.4,216.3,94.2,267.0,118.6,429.5,266.5,189.2,140.3,260.9,314.5,92.1,315.7,275.7,142.8,117.9,118.6,209.1,151.4,37.8,269.7,170.6,167.2,154.6,236.1,266.4,333.8,301.8,75.0,144.8,274.2,238.8,324.3,322.1,276.8,242.5,243.6,355.4,282.2,263.2,206.3,209.0,171.5,277.0,406.0,404.3,198.1,408.5,202.4,159.0,395.3
