,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1446.0,1225.4,679.6,476.0,444.4,905.6,1243.7,584.5,879.6,673.2,0.0,1068.6,1042.6,51.0,652.3,1224.6,682.7,597.2,455.2,773.9,684.5,482.0,936.3,738.3,722.9,683.6,632.8,361.8,1012.3,757.0,859.9,984.6,211.1,927.8,207.8,1135.2,713.6,479.5,481.1,711.8,701.0,961.4,636.2,625.9,1096.8,163.4,266.8,927.8,589.5,788.7,1097.0,676.4,792.8,1367.7,531.6,671.9,711.3,839.3,872.5,1042.5,895.2,545.3,965.8,400.7,881.1,681.1,122.8,648.1,400.8,477.2,1317.1,630.5,822.8,428.1,695.8,781.5,670.4,879.9,699.9,926.1,659.9,701.3,461.8,810.6,1008.4,913.9,721.6,808.1,753.5,1256.1,790.2,619.6,616.1,1093.0,671.2,933.3,901.6,711.8,936.5,839.4,335.8,997.2,674.6,744.3,676.4,764.4,841.5,984.0,744.5,995.6,936.7,1027.8,72.3,932.0,963.1,591.7,887.6,935.4,874.4,406.7,392.6,863.7,490.1,466.0,223.8,749.1,855.2,227.4,409.2,955.6,679.4,698.9,742.1,499.0,799.6,691.0,827.1,885.1,740.3,604.0,659.9,611.2,460.4,637.8,880.1,406.7,1302.7,697.9,659.2,736.5,789.0,375.7,312.2,99.7,627.1,616.1,907.9,627.3,132.4,647.4,745.9,679.6,382.2,996.5,794.8,876.9,392.7,958.5,598.7,1027.8,933.0,322.9,323.7,747.5,333.0,612.5,482.6,686.2,679.8,573.2,851.5,793.5,852.3,648.9,745.9,929.7,953.4,1005.1,616.5,636.3,1129.8,701.1,967.4,1246.2,1006.2,998.0,673.7,400.8,1093.0,614.2,740.3,746.1,197.5
11,675.3,195.0,536.1,702.5,681.8,544.9,213.3,527.1,412.2,426.8,1068.6,0.0,210.2,1025.0,449.5,194.2,482.0,540.4,665.1,331.6,424.1,804.5,307.1,475.5,497.6,468.1,496.8,706.8,224.7,319.0,216.1,246.6,857.5,193.0,924.4,104.8,426.8,859.6,861.2,405.0,540.9,163.5,528.5,655.2,55.6,940.8,891.6,193.0,492.5,641.3,55.8,608.5,385.7,337.3,703.6,691.8,399.8,271.8,386.1,160.7,426.2,925.6,110.2,856.2,394.7,394.9,1017.0,607.4,807.9,729.8,296.4,548.0,355.7,771.4,714.7,500.8,437.0,264.3,497.1,474.7,493.8,514.4,784.3,653.7,306.6,536.6,351.6,273.9,466.8,225.7,331.4,513.8,504.2,51.8,468.4,209.5,200.9,405.0,332.5,372.0,795.5,127.2,702.3,476.2,608.5,476.0,272.5,217.2,374.5,257.6,165.8,195.4,996.3,263.4,139.7,635.9,401.2,168.6,407.0,804.6,727.7,396.3,668.5,718.6,844.8,400.9,459.6,841.2,711.1,145.0,470.6,412.1,478.4,621.3,322.0,430.6,284.0,237.3,480.2,806.5,441.5,510.1,800.7,511.4,215.9,804.6,282.0,624.9,481.5,474.2,323.0,761.0,819.4,968.9,491.1,607.2,421.4,441.3,936.2,676.7,418.8,536.1,863.3,80.0,297.0,443.3,727.6,491.1,613.3,195.4,259.8,814.9,911.2,460.8,818.6,798.0,661.0,693.0,535.9,508.8,250.9,317.6,337.6,446.1,418.8,554.7,360.7,217.5,465.5,664.0,99.4,514.6,500.0,215.8,239.4,231.2,455.3,807.9,51.8,467.8,480.2,322.5,878.5
12,710.6,240.2,612.3,676.5,864.6,392.1,258.5,709.9,281.7,403.2,1042.6,210.2,0.0,1093.6,423.5,239.4,664.8,514.4,642.7,308.0,606.9,987.3,154.3,449.5,632.6,482.2,679.6,680.8,71.9,501.8,398.9,93.8,831.5,375.8,898.4,150.0,400.8,1042.4,1044.0,555.4,514.9,285.9,711.3,632.8,189.2,1123.6,1074.4,375.8,466.5,509.0,180.0,791.3,359.7,382.5,886.4,677.2,377.1,261.7,568.9,108.5,609.0,1108.4,293.0,1039.0,577.5,577.7,1086.1,790.2,990.7,912.6,341.6,522.0,329.7,745.4,897.5,683.6,413.4,162.7,471.1,657.5,568.8,634.0,967.1,500.9,489.4,383.8,325.6,263.8,601.8,270.9,339.3,696.6,481.8,185.4,442.4,199.4,373.6,555.4,179.7,321.9,978.3,153.8,679.9,611.2,791.3,658.8,246.5,120.1,348.5,104.8,338.5,14.8,970.3,110.6,287.8,609.9,584.0,123.1,286.9,987.4,705.3,297.6,851.3,901.4,818.8,523.9,642.4,815.2,688.7,327.8,527.9,386.1,613.4,598.9,341.8,613.4,273.9,251.3,615.2,989.3,624.3,500.0,774.7,485.4,394.0,987.4,327.2,807.7,459.1,657.0,312.9,943.8,1002.2,942.9,673.9,790.0,604.2,415.3,910.2,654.3,601.6,612.3,1046.1,262.8,271.0,626.1,705.2,343.4,587.3,14.8,249.7,997.7,885.2,595.8,1001.4,980.8,843.8,728.2,612.5,482.8,254.0,307.5,520.4,420.1,601.6,737.5,207.9,64.7,441.9,641.6,144.6,633.8,352.3,261.0,91.5,134.1,638.1,990.7,185.4,444.2,615.2,296.5,1061.3
13,1497.0,1192.6,730.6,527.0,393.4,956.6,1210.9,533.5,930.6,724.2,51.0,1025.0,1093.6,0.0,703.3,1191.8,631.7,648.2,506.2,824.9,633.5,431.0,987.3,789.3,768.6,734.6,581.8,412.8,1063.3,706.0,808.9,1035.6,262.1,876.8,258.8,1102.4,764.6,428.5,430.1,660.8,752.0,966.5,585.2,676.9,1053.2,112.4,215.8,876.8,640.5,839.7,1053.4,625.4,843.8,1322.4,480.6,634.0,762.3,890.3,821.5,1093.5,844.2,494.3,914.8,349.7,830.1,630.1,71.8,597.1,349.8,426.2,1294.0,681.5,873.8,479.1,644.8,730.5,721.4,930.9,750.9,875.1,710.9,752.3,410.8,861.6,957.4,964.9,772.6,859.1,737.8,1223.3,841.2,568.6,667.1,1049.4,722.2,984.3,850.6,660.8,987.5,890.4,284.8,1048.2,666.7,747.2,625.4,713.4,892.5,1035.0,795.5,1046.6,885.7,1078.8,123.3,983.0,936.9,642.7,836.6,986.4,925.4,355.7,443.6,914.7,439.1,415.0,274.8,790.0,804.2,278.4,460.2,904.6,730.4,749.9,749.4,550.0,850.6,640.0,878.1,936.1,751.2,553.0,608.9,662.2,511.4,688.8,829.1,355.7,1279.6,646.9,710.2,685.5,840.0,324.7,261.2,150.7,576.1,565.1,856.9,678.3,183.4,698.4,694.9,730.6,331.2,945.5,845.8,825.9,443.7,1009.5,649.7,1078.8,984.0,271.9,272.7,731.8,282.0,561.5,431.6,635.2,730.8,624.2,902.5,844.5,801.3,699.9,694.9,878.7,1004.4,1056.1,667.5,660.4,1097.0,752.1,1018.4,1213.4,1057.2,1049.0,622.7,349.8,1049.4,665.2,751.2,797.1,146.5
14,848.3,606.3,378.7,457.9,723.9,462.3,624.6,576.6,260.5,61.5,652.3,449.5,423.5,703.3,0.0,605.5,570.9,124.1,407.8,180.2,473.6,846.6,317.2,86.0,422.0,248.6,546.3,290.5,393.2,411.1,354.9,365.5,441.2,411.8,508.1,516.1,94.5,901.7,903.3,413.7,389.2,353.1,579.9,397.9,477.7,800.2,903.6,411.8,76.2,489.6,477.9,681.1,234.0,748.6,745.7,442.3,118.7,246.7,508.1,423.4,642.2,1014.5,406.5,898.3,516.7,444.4,695.8,656.9,850.0,771.9,698.0,396.3,204.0,410.0,803.6,589.7,51.3,260.8,47.6,673.1,335.2,400.4,826.4,511.5,663.1,454.0,102.5,199.8,452.6,637.0,197.6,563.3,246.9,473.9,18.9,325.0,342.5,413.7,317.4,220.3,837.6,378.1,445.0,443.4,681.1,568.6,222.4,364.9,125.4,376.5,376.7,408.7,580.0,312.9,354.8,484.2,523.2,316.3,255.3,846.7,368.9,244.6,710.6,760.7,428.5,332.6,602.2,424.9,385.5,412.1,294.3,79.8,441.2,364.0,207.0,480.1,234.5,292.5,439.4,895.4,491.0,266.4,442.3,95.1,334.6,846.7,683.6,713.8,224.2,563.1,196.4,803.1,861.5,552.6,540.6,656.7,654.9,25.0,519.9,419.4,507.7,378.7,905.4,402.4,175.7,623.9,369.0,339.4,461.6,408.7,324.7,857.0,494.9,446.6,860.7,886.9,703.1,493.3,378.9,92.5,243.2,200.9,459.6,29.8,507.7,676.7,334.3,386.0,118.2,406.7,510.7,400.2,348.3,627.1,387.1,378.9,504.8,850.0,473.9,120.5,439.4,127.0,834.3
15,495.9,0.8,702.9,858.5,848.6,460.4,19.1,693.9,463.7,585.2,1224.6,194.2,239.4,1191.8,605.5,0.0,648.8,696.4,824.7,490.0,590.9,971.3,336.3,631.5,664.4,634.9,663.6,862.8,253.9,485.8,382.9,275.8,1013.5,359.8,1080.4,89.4,582.8,1026.4,1028.0,571.8,696.9,330.3,695.3,814.8,173.2,1107.6,1058.4,359.8,648.5,577.3,164.0,775.3,541.7,157.9,870.4,858.6,559.1,435.6,552.9,189.9,568.3,1092.4,277.0,1023.0,561.5,561.7,1183.8,774.2,974.7,896.6,102.2,704.0,511.7,927.4,881.5,667.6,595.4,344.7,653.1,616.8,660.6,681.2,951.1,569.2,448.7,452.1,507.6,437.7,633.6,31.5,498.2,680.6,663.8,169.4,624.4,373.3,367.7,571.8,361.7,503.9,962.3,235.2,861.9,643.0,775.3,642.8,428.5,302.1,530.5,286.8,332.6,224.6,1152.3,292.6,306.5,774.3,568.0,305.1,468.9,971.4,887.3,479.6,835.3,885.4,1000.8,567.7,601.7,997.2,870.7,311.8,637.4,568.1,645.2,780.9,488.8,597.4,447.8,404.1,647.0,973.3,608.3,673.9,956.7,667.4,382.7,971.4,87.8,791.7,641.1,641.0,486.8,927.8,986.2,1124.9,657.9,774.0,563.5,597.3,1092.2,836.3,585.6,702.9,1030.1,246.8,453.0,585.4,887.2,525.4,769.3,224.6,423.6,981.7,1067.2,627.6,985.4,964.8,827.8,859.8,702.7,664.8,417.7,481.4,504.4,602.1,585.6,715.2,389.9,246.7,623.9,823.6,94.8,681.4,534.3,36.4,273.5,316.1,622.1,974.7,169.4,626.2,647.0,478.5,1045.3
16,1028.7,649.6,305.2,724.7,288.5,943.4,667.9,122.8,741.6,509.4,682.7,482.0,664.8,631.7,570.9,648.8,0.0,659.0,463.9,511.8,176.3,411.2,746.6,656.9,265.0,369.9,133.7,604.9,670.4,163.0,265.9,692.3,708.0,333.8,774.9,559.4,632.2,466.3,467.9,157.2,870.3,423.5,46.5,393.7,510.2,547.5,498.3,333.8,612.8,970.7,510.4,126.5,715.1,690.7,310.3,298.5,452.2,450.9,189.8,561.5,212.5,501.6,371.8,462.9,198.4,147.1,623.7,127.5,414.6,336.5,751.0,877.4,685.1,676.8,290.7,98.8,519.6,611.6,618.5,243.4,287.3,283.5,391.0,992.6,325.7,935.1,592.0,502.5,234.2,680.3,373.3,63.1,372.1,506.4,589.8,498.1,307.6,157.2,772.0,701.4,402.2,516.2,331.2,243.6,126.5,81.7,609.9,595.0,619.5,703.3,342.7,650.0,755.0,663.7,393.9,840.4,204.9,546.4,736.4,411.3,526.5,725.7,275.2,325.3,695.3,286.4,172.5,691.7,509.9,361.6,326.3,617.5,245.8,420.1,378.3,182.8,438.7,418.2,247.6,382.5,160.8,351.8,709.1,632.8,286.1,411.3,736.6,158.9,414.4,53.8,488.8,367.7,426.1,782.4,128.0,127.3,225.2,562.7,786.7,415.2,63.2,305.2,470.0,402.5,578.8,194.2,526.4,820.5,847.4,650.0,573.7,421.6,761.7,228.2,425.3,374.0,267.7,299.7,305.0,629.1,480.4,415.9,200.5,541.1,63.2,247.0,800.2,663.2,526.0,324.9,554.0,283.7,829.4,670.4,617.2,609.0,174.6,414.6,506.4,523.7,247.6,621.1,485.2
17,939.2,697.2,419.5,402.8,764.7,553.2,715.5,664.7,351.4,152.4,597.2,540.4,514.4,648.2,124.1,696.4,659.0,0.0,376.4,271.1,561.7,887.4,408.1,210.1,462.8,289.4,634.4,235.4,484.1,499.5,445.8,456.4,386.1,502.7,453.0,607.0,185.4,942.5,944.1,501.8,480.1,444.0,668.0,438.7,568.6,745.1,848.5,502.7,47.9,580.5,568.8,766.1,324.9,839.5,786.5,483.1,209.6,337.6,596.5,514.3,730.6,1102.6,497.4,939.1,605.1,532.5,640.7,737.8,890.8,812.7,788.9,487.2,294.9,354.9,891.7,677.8,142.2,351.7,171.7,761.5,376.0,441.2,867.2,602.4,754.0,544.9,193.4,290.7,493.4,727.9,288.5,651.4,287.7,564.8,143.0,415.9,433.4,501.8,408.3,311.2,878.4,469.0,485.8,484.2,766.1,656.7,313.3,455.8,216.3,467.4,467.6,499.6,524.9,403.8,445.7,518.5,611.6,407.2,346.2,887.5,313.8,335.5,751.4,801.5,373.4,373.4,690.6,369.8,330.4,503.0,335.1,170.7,482.0,404.8,297.9,568.2,325.4,383.4,480.2,983.5,579.1,307.2,387.2,109.6,425.5,887.5,774.5,787.6,265.0,651.2,287.3,843.9,893.9,497.5,628.7,705.8,743.3,99.1,464.8,460.2,595.8,419.5,946.2,493.3,266.6,712.3,313.9,430.3,525.5,499.6,415.6,897.8,439.8,487.4,901.5,975.0,743.9,534.1,419.7,31.6,334.1,291.8,548.0,120.7,595.8,765.1,425.2,476.9,163.2,447.5,601.6,441.0,439.2,718.0,478.0,469.8,592.9,890.8,564.8,160.9,480.2,217.9,779.2
18,1145.9,825.5,224.4,260.8,498.3,690.4,843.8,407.8,582.5,346.3,455.2,665.1,642.7,506.2,407.8,824.7,463.9,376.4,0.0,348.8,366.6,621.0,614.8,493.8,267.7,228.4,439.3,141.0,612.4,389.6,491.0,584.7,244.1,558.4,311.0,735.3,469.1,676.1,677.7,306.7,485.8,544.4,459.5,170.7,693.3,603.1,706.5,558.4,368.7,573.5,693.5,499.7,556.0,967.8,520.1,216.7,289.2,393.3,533.4,639.0,592.4,842.9,595.2,672.7,542.0,337.4,498.7,471.4,624.4,546.3,926.9,415.3,526.0,212.9,655.7,482.7,356.5,480.0,455.4,623.3,204.7,246.1,600.8,595.4,705.6,698.7,432.9,392.1,298.3,856.2,344.2,442.9,160.9,689.5,426.7,516.3,489.1,306.7,615.0,542.3,612.0,593.7,219.4,289.1,499.7,461.6,450.8,580.5,460.4,595.7,523.3,627.9,382.9,532.1,534.4,376.5,548.5,531.9,577.3,621.1,62.6,566.6,485.0,535.1,231.4,293.9,552.4,227.8,46.0,586.2,224.2,454.4,286.9,43.8,353.6,373.1,381.1,439.1,285.1,747.5,384.0,156.0,245.2,417.0,481.2,621.1,912.5,521.2,204.0,456.1,343.0,577.5,635.9,355.5,433.6,439.4,605.1,399.6,322.8,192.2,400.7,224.4,679.8,593.7,419.7,574.1,62.5,661.4,383.5,627.9,516.1,631.4,297.8,292.3,635.1,739.0,477.5,267.7,224.6,352.4,422.8,347.5,484.9,378.0,400.7,626.9,643.2,605.2,315.6,181.1,729.9,245.9,670.3,846.3,602.7,594.5,397.8,624.4,689.5,313.3,285.1,462.0,637.2
19,811.2,490.8,319.7,538.1,664.9,449.6,509.1,517.5,247.8,118.7,773.9,331.6,308.0,824.9,180.2,490.0,511.8,271.1,348.8,0.0,414.5,787.6,280.1,226.7,363.0,189.6,487.2,412.1,277.7,352.0,295.8,250.0,562.8,305.8,629.7,400.6,178.0,842.7,844.3,354.6,376.5,211.0,520.8,338.9,359.8,921.8,874.7,305.8,223.2,476.9,360.0,622.0,221.3,633.1,686.7,383.3,83.2,97.2,449.0,305.5,583.1,955.4,264.4,839.3,457.6,385.3,817.4,597.8,791.0,712.9,592.2,383.6,191.3,531.6,744.5,530.6,128.9,145.3,227.8,614.0,276.2,341.4,767.4,498.8,542.2,441.3,98.2,57.7,393.6,521.5,138.5,504.2,187.9,356.0,199.1,182.9,283.4,354.6,280.3,207.6,778.6,260.2,386.0,384.4,622.0,509.5,116.1,247.0,125.7,261.0,251.8,293.2,701.6,197.4,201.1,471.5,464.1,198.4,242.6,787.7,411.4,231.9,651.6,701.7,550.1,273.6,543.1,546.5,394.8,270.0,235.3,163.3,382.2,305.0,147.9,421.0,109.4,164.5,380.4,836.3,431.9,207.4,563.9,242.1,275.5,787.7,577.8,654.7,165.2,504.0,52.0,744.1,802.5,674.2,481.5,597.6,595.8,172.0,641.5,360.4,448.6,319.7,846.4,260.3,85.0,564.8,411.3,326.7,448.9,293.2,182.6,798.0,616.5,387.6,801.7,827.8,644.1,434.3,319.9,239.5,89.5,124.9,400.5,150.4,448.6,617.6,308.5,270.5,157.4,347.7,395.2,341.2,335.6,511.6,269.2,261.0,445.7,791.0,356.0,159.7,380.4,127.3,861.6
20,1072.0,591.7,207.9,627.4,290.3,846.1,610.0,135.6,644.3,412.1,684.5,424.1,606.9,633.5,473.6,590.9,176.3,561.7,366.6,414.5,0.0,413.0,649.3,559.6,167.7,272.6,105.3,507.6,612.5,105.1,208.0,619.0,610.7,275.9,677.6,501.5,534.9,468.1,469.7,59.9,773.0,365.6,138.9,356.7,452.3,549.3,500.1,275.9,515.5,873.4,452.5,240.1,617.8,734.0,312.1,300.3,354.9,353.6,248.9,503.6,304.8,619.9,313.9,464.7,257.5,29.2,625.5,215.9,416.4,338.3,693.1,780.1,587.8,579.5,409.0,195.1,422.3,514.3,521.2,335.7,190.0,186.2,392.8,895.3,418.0,837.8,494.7,405.2,136.9,622.4,276.0,122.3,274.8,448.5,492.5,440.2,249.7,59.9,674.7,604.1,404.0,458.3,333.0,146.3,240.1,174.0,512.6,537.1,522.2,630.0,284.8,592.1,749.5,566.4,336.0,743.1,264.0,488.5,639.1,413.1,429.2,628.4,277.0,327.1,598.0,189.1,264.8,594.4,412.6,303.7,229.0,520.2,148.5,322.8,281.0,6.5,341.4,360.3,150.3,500.8,50.0,254.5,611.8,535.5,228.2,413.1,678.7,294.8,317.1,168.5,391.5,369.5,427.9,722.1,99.6,215.7,317.5,465.4,689.4,378.2,113.1,207.9,471.8,344.6,481.5,286.5,429.1,723.2,750.1,592.1,476.4,423.4,664.4,130.9,427.1,492.3,269.5,301.5,207.7,531.8,383.1,318.6,200.4,443.8,113.1,339.3,702.9,605.3,428.7,326.7,496.1,186.4,732.1,612.5,559.3,551.1,63.8,416.4,448.5,426.4,150.3,523.8,487.0
21,1439.9,972.1,588.3,881.8,188.0,1223.1,990.4,313.0,1021.3,785.1,482.0,804.5,987.3,431.0,846.6,971.3,411.2,887.4,621.0,787.6,413.0,0.0,1029.7,932.6,548.1,653.0,361.3,762.0,992.9,485.5,588.4,999.4,693.1,656.3,689.8,881.9,907.9,130.3,131.9,440.3,1106.8,746.0,364.7,508.7,832.7,346.8,222.9,656.3,841.2,1194.5,832.9,404.9,994.8,1101.9,133.1,413.5,728.0,734.0,601.0,884.0,623.7,502.6,694.3,129.5,609.6,409.6,423.0,376.6,129.6,89.8,1073.5,1036.3,964.8,833.9,479.0,510.0,795.3,894.7,894.2,654.6,570.4,566.6,20.2,1216.4,736.9,1214.8,871.7,785.6,517.3,1002.8,656.4,348.1,599.7,828.9,865.5,820.6,630.1,440.3,1053.8,981.1,216.4,838.7,446.2,526.7,404.9,492.9,889.6,917.5,899.2,1010.4,665.2,972.5,554.3,946.8,716.4,997.5,616.1,868.9,1016.1,75.3,683.6,1005.4,225.0,101.0,705.8,569.5,583.7,709.4,667.0,684.1,609.4,893.2,528.9,577.2,661.4,419.5,721.8,740.7,530.7,561.3,388.4,594.8,866.2,869.5,608.6,75.3,1059.1,426.4,642.8,465.0,771.9,176.5,226.9,581.7,355.6,344.6,636.4,838.4,614.4,530.2,474.4,588.3,339.5,725.0,858.5,605.4,683.5,1100.2,1004.5,972.5,856.8,216.2,623.9,511.3,206.1,562.3,217.5,414.7,588.1,857.5,763.5,699.0,580.8,816.8,474.4,658.2,1082.0,985.7,754.4,439.9,876.5,566.8,1109.1,992.9,939.7,931.5,402.2,129.6,828.9,752.1,530.7,900.8,284.5
22,601.7,337.1,585.4,567.6,907.0,283.2,355.4,752.3,172.8,345.5,936.3,307.1,154.3,987.3,317.2,336.3,746.6,408.1,614.8,280.1,649.3,1029.7,0.0,343.2,628.7,455.3,722.0,574.5,124.0,586.8,495.8,96.3,725.2,472.7,792.1,246.9,294.5,1084.8,1086.4,589.4,406.0,369.2,755.6,604.9,286.1,1084.2,1116.8,472.7,360.2,400.1,276.9,856.8,250.8,479.4,928.8,649.3,349.2,295.7,665.8,205.4,705.9,1190.2,389.9,1081.4,674.4,620.1,979.8,832.6,1033.1,955.0,438.5,413.1,220.8,636.5,979.3,765.4,335.3,135.0,364.8,754.4,541.9,607.1,1009.5,392.0,586.3,274.9,219.3,279.2,635.8,367.8,373.3,739.0,453.9,282.3,336.1,282.7,456.9,589.4,70.8,213.0,1020.7,250.7,652.0,645.2,856.8,744.3,206.8,203.4,242.2,107.3,421.8,139.5,864.0,82.9,371.1,501.0,680.9,206.4,178.0,1029.8,652.9,188.7,893.7,943.8,712.5,539.3,739.3,708.9,660.8,424.7,501.0,279.8,647.4,571.0,382.7,655.8,307.9,334.6,646.1,1071.1,666.7,473.1,665.8,379.1,477.3,1029.8,424.1,889.5,431.2,738.8,285.1,986.2,1044.6,836.6,716.3,832.4,701.1,309.0,803.9,626.4,683.4,585.4,1088.5,359.7,219.5,723.0,653.0,234.5,478.4,139.5,283.7,1040.1,778.9,629.8,1043.8,1062.6,886.2,700.3,585.6,376.5,288.0,341.5,617.3,313.8,683.4,834.4,99.0,116.8,398.8,613.7,241.5,606.9,243.4,357.9,174.8,217.4,680.5,1033.1,282.3,401.1,646.1,190.2,1103.7
23,874.3,632.3,464.7,543.9,809.9,488.3,650.6,662.6,286.5,147.5,738.3,475.5,449.5,789.3,86.0,631.5,656.9,210.1,493.8,226.7,559.6,932.6,343.2,0.0,508.0,334.6,632.3,376.5,419.2,497.1,440.9,391.5,527.2,485.5,594.1,542.1,48.7,987.7,989.3,499.7,415.2,379.1,665.9,483.9,503.7,886.2,989.6,485.5,162.2,515.6,503.9,767.1,260.0,774.6,831.7,528.3,204.7,276.9,594.1,449.4,728.2,1100.5,432.5,984.3,602.7,530.4,781.8,742.9,936.0,857.9,724.0,422.3,230.0,496.0,889.6,675.7,137.3,286.8,38.4,759.1,421.2,486.4,912.4,537.5,689.1,480.0,128.5,225.8,538.6,663.0,283.6,649.3,332.9,499.9,67.1,351.0,428.5,499.7,343.4,246.3,923.6,404.1,531.0,529.4,767.1,654.6,248.4,390.9,151.4,402.5,431.5,434.7,666.0,338.9,380.8,510.2,609.2,342.3,281.3,932.7,454.9,270.6,796.6,846.7,514.5,418.6,688.2,510.9,471.5,438.1,380.3,63.4,527.2,450.0,293.0,566.1,289.1,344.2,525.4,981.4,577.0,352.4,528.3,181.1,420.6,932.7,709.6,799.8,310.2,649.1,231.7,889.1,947.5,638.6,626.6,742.7,740.9,111.0,605.9,505.4,593.7,464.7,991.4,428.4,201.7,709.9,455.0,365.4,487.6,434.7,350.7,943.0,580.9,532.6,946.7,972.9,789.1,579.3,464.9,178.5,269.2,286.9,545.6,115.8,593.7,762.7,360.3,412.0,204.2,492.7,536.7,486.2,374.3,653.1,413.1,404.9,590.8,936.0,499.9,206.5,525.4,153.0,920.3
24,1145.5,665.2,43.3,528.5,425.4,798.2,683.5,270.7,596.4,360.5,722.9,497.6,632.6,768.6,422.0,664.4,265.0,462.8,267.7,363.0,167.7,548.1,628.7,508.0,0.0,175.8,240.4,408.7,626.3,190.7,293.6,598.6,511.8,361.5,578.7,575.0,483.3,603.2,604.8,107.8,725.1,438.1,274.0,257.8,525.8,684.4,635.2,361.5,416.6,825.5,526.0,375.2,569.9,807.5,447.2,302.2,303.4,370.9,334.5,577.1,393.5,708.6,399.5,599.8,343.1,138.5,760.6,351.0,551.5,473.4,766.6,683.0,539.9,480.6,497.7,283.8,370.7,493.9,469.6,424.4,110.6,21.6,527.9,847.4,506.7,789.9,446.8,392.7,30.8,695.9,293.3,257.4,175.9,522.0,440.9,463.3,322.2,107.8,628.9,556.2,539.1,531.8,304.9,21.4,375.2,262.7,464.7,558.1,474.3,609.6,357.3,617.8,650.6,546.0,408.5,644.2,349.6,509.5,591.2,548.2,330.3,580.5,412.1,462.2,499.1,126.7,353.5,495.5,313.7,389.3,130.1,468.6,19.2,223.9,298.3,174.2,358.7,383.4,17.4,589.5,185.1,155.6,512.9,444.9,300.7,548.2,752.2,407.9,218.2,257.2,343.6,504.6,563.0,623.2,234.7,350.8,406.2,413.8,590.5,279.3,201.8,43.3,606.9,417.6,433.6,375.2,330.2,675.3,651.2,617.8,493.7,558.5,565.5,36.8,562.2,581.0,404.6,353.2,43.1,432.9,400.4,335.9,286.0,392.2,201.8,428.0,657.1,619.1,329.8,266.6,569.6,21.8,684.2,686.0,580.3,572.1,198.9,551.5,522.0,327.5,17.4,475.9,622.1
25,986.4,635.7,132.5,489.2,530.3,624.8,654.0,375.6,423.0,187.1,683.6,468.1,482.2,734.6,248.6,634.9,369.9,289.4,228.4,189.6,272.6,653.0,455.3,334.6,175.8,0.0,345.3,369.4,452.9,210.1,264.3,425.2,472.5,332.2,539.4,545.5,309.9,708.1,709.7,212.7,551.7,371.6,378.9,218.5,496.3,789.3,740.1,332.2,243.2,652.1,496.5,480.1,396.5,778.0,552.1,262.9,130.0,220.5,307.1,466.2,441.2,813.5,370.0,704.7,315.7,243.4,727.1,455.9,656.4,578.3,737.1,558.8,366.5,441.3,602.6,388.7,197.3,320.5,296.2,472.1,86.6,154.2,632.8,674.0,554.4,616.5,273.4,219.3,204.8,666.4,171.4,362.3,67.5,492.5,267.5,343.5,292.7,212.7,455.5,382.8,644.0,420.9,265.6,197.2,480.1,367.6,291.3,407.7,300.9,436.2,327.8,467.4,611.3,372.6,361.6,604.9,322.2,359.1,417.8,653.1,291.0,407.1,517.0,567.1,459.8,84.0,401.2,456.2,274.4,360.0,45.7,295.2,195.0,184.6,180.8,279.1,208.3,266.3,193.2,694.4,290.0,73.4,473.6,271.5,271.2,653.1,722.7,512.8,44.8,362.1,170.2,609.5,667.9,583.9,339.6,455.7,453.9,240.4,551.2,240.0,306.7,132.5,711.8,388.1,260.2,422.9,290.9,501.9,611.9,467.4,343.3,663.4,526.2,198.8,667.1,685.9,509.5,313.9,132.7,259.5,250.0,174.7,258.6,218.8,306.7,475.7,483.7,445.7,156.4,227.3,540.1,154.0,510.8,656.5,429.9,421.7,303.8,656.4,492.5,154.1,193.2,302.5,727.0
