,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1255.0,838.9,998.3,764.1,519.3,575.5,992.8,923.0,495.0,1172.9,0.0,479.0,873.2,858.1,613.1,156.9,1148.1,528.0,1129.1,665.3,1337.8,1148.2,1485.2,807.1,758.4,410.2,1201.2,520.1,693.2,572.0,1059.8,197.6,1002.5,459.5,996.0,1390.2,488.7,1575.0,1417.4,1499.9,988.7,375.1,130.7,1561.0,577.1,495.3,526.0,989.2,888.8,468.6,68.3,572.0,1378.7,605.6,822.3,505.0,1000.4,964.4,520.0,963.0,580.7,932.8,1303.6,528.4,711.0,1022.6,1618.9,957.8,795.9,1029.9,655.5,1065.0,379.3,703.1,246.9,923.1,932.3,336.1,932.9,864.3,485.3,564.3,1356.8,541.1,524.6,1309.1,524.6,912.7,876.0,586.9,812.4,1122.9,1250.2,823.6,1225.1,496.5,613.5,638.3,471.8,644.0,829.4,949.2,1556.8,822.3,459.5,1378.9,538.4,1162.8,1021.2,556.9,976.8,610.1,1035.8,85.6,731.5,626.7,1507.5,1143.4,1453.9,1064.9,1311.7,595.6,726.8,845.2,1058.3,605.8,496.5,1048.9,1152.9,1267.6,361.0,1115.5,1002.1,1152.9,1496.9,918.3,1218.6,690.2,537.8,368.7,587.2,1326.2,695.6,1365.4,1313.0,630.1,1172.6,634.0,969.3,1371.4,438.3,562.7,562.2,898.3,1356.5,962.8,1490.4,1478.8,727.3,952.3,845.0,799.9,213.2,648.1,1281.4,1199.0,536.9,1474.8,1045.4,762.1,1290.5,1020.2,684.2,720.5,573.7,949.0,1594.3,1450.0,495.0,1199.8,302.5,622.8,1144.6,828.8,785.6,863.3,904.8,962.9,1166.6,474.5,1038.9,519.9,1048.6,644.0,1280.1,989.0,926.5,502.5,548.9,678.5,519.5,320.2,1197.7
11,793.1,1029.3,1188.7,954.5,709.7,493.7,1183.2,1113.4,16.0,1408.3,479.0,0.0,1061.9,1048.5,878.1,451.8,1338.6,477.3,1364.6,930.3,1573.2,1336.8,1720.6,997.5,787.3,600.6,1391.7,438.3,883.6,762.4,1250.2,492.4,1192.9,649.9,1186.4,1625.6,378.8,1810.4,1652.8,1735.3,1224.1,565.5,594.3,1825.9,842.1,685.7,791.0,1179.6,719.6,733.6,410.7,762.4,1614.1,796.0,1087.3,500.3,1235.8,1154.9,785.0,1153.4,498.9,1123.2,1494.0,331.7,808.4,803.6,1883.9,1148.2,986.3,1220.3,573.7,1255.4,644.3,893.5,453.2,1113.5,1089.6,400.4,1123.3,1054.7,675.7,482.5,1592.2,731.6,715.1,1544.5,715.1,1148.1,1141.0,657.8,1002.8,800.4,1440.6,1088.6,1415.5,240.0,567.8,828.7,662.2,167.0,1019.8,1214.2,1792.2,1087.3,649.9,1643.9,59.3,1353.2,1209.8,747.3,1241.8,800.6,1226.2,549.2,921.9,817.2,1772.5,1333.8,1718.9,1255.3,1502.1,513.8,917.2,763.3,659.5,524.0,240.0,650.1,1388.3,1458.0,551.4,1305.9,1267.1,1388.3,1761.9,1108.7,1409.0,880.6,728.2,367.8,852.2,1561.6,886.0,1630.4,1531.5,698.4,1363.0,899.0,639.1,1636.4,628.8,753.1,752.6,1163.3,1621.5,1227.8,1725.8,1743.8,917.7,1142.7,1110.0,990.3,508.1,913.1,1471.8,1389.4,727.3,1739.8,1235.9,952.5,1480.9,1210.6,874.6,910.9,764.1,730.0,1859.3,1685.4,760.0,1390.2,176.5,813.2,1335.0,747.0,976.0,745.1,1169.8,1153.3,1355.2,664.9,640.1,485.4,1239.0,909.0,1470.5,1179.4,1116.9,692.9,739.3,943.5,661.8,510.6,1462.7
12,810.5,678.4,615.8,730.0,812.8,714.9,783.3,682.1,1045.9,867.5,873.2,1061.9,0.0,636.0,1057.2,716.3,546.9,613.1,885.5,1370.4,1002.0,358.5,1149.4,447.2,352.0,630.8,637.7,686.7,346.5,449.7,589.9,675.7,773.6,753.0,760.5,1054.4,815.8,1239.2,1081.6,1164.1,988.6,665.9,988.5,1253.3,1153.2,788.7,1204.3,653.5,426.4,1235.5,804.9,449.7,1042.9,651.9,1527.4,598.3,1037.5,569.5,1210.3,813.1,592.6,836.3,740.0,730.2,304.5,292.6,1195.4,656.2,698.2,694.2,536.3,508.1,1237.1,897.2,1104.7,516.0,59.1,663.3,836.2,623.3,778.7,703.8,1021.0,687.6,652.0,973.3,652.0,1037.3,1581.1,470.5,406.5,344.1,542.2,1528.7,517.1,821.9,497.1,929.2,765.2,929.2,363.9,1544.7,1221.0,1527.4,753.0,1306.0,1002.5,478.4,231.5,850.3,1517.1,811.3,700.1,943.4,415.0,466.6,1213.3,579.8,1254.1,729.1,568.1,607.5,379.7,451.0,558.9,617.8,821.9,553.8,847.4,524.0,578.3,779.7,1491.8,847.4,1202.7,797.3,655.0,375.0,831.2,695.8,1292.3,990.4,817.9,1291.6,804.1,370.4,609.0,1339.1,457.1,1186.9,731.8,856.2,855.6,1603.4,1193.3,1531.1,1154.7,1181.9,921.4,661.7,1068.3,789.5,660.1,1353.3,717.8,693.1,830.4,1239.2,709.7,344.5,547.0,629.8,824.9,861.2,867.1,366.2,1220.0,1007.0,1200.1,622.6,991.6,916.2,460.2,434.6,775.2,451.9,1567.8,813.2,376.9,768.0,539.5,613.2,712.8,1349.2,576.2,653.2,466.6,796.0,542.2,1051.8,403.0,613.7,1274.9
13,1411.2,42.4,211.3,94.0,464.4,760.7,223.4,136.0,1032.5,466.1,858.1,1048.5,636.0,0.0,574.7,701.2,361.1,630.4,484.1,803.5,600.6,468.7,748.1,270.4,568.2,466.0,414.2,732.6,390.5,408.3,272.8,660.5,213.7,620.6,200.6,653.0,800.7,837.9,680.3,762.8,540.7,501.1,973.4,959.8,519.5,656.4,570.6,202.2,710.8,668.6,789.7,408.3,641.6,259.3,960.5,607.4,552.4,177.4,576.6,218.5,680.4,200.3,516.6,776.0,520.7,844.6,971.9,170.8,62.2,242.9,669.3,278.0,746.6,354.3,908.4,229.2,695.1,648.1,200.2,77.3,469.7,749.6,619.7,317.5,333.4,571.9,333.4,464.6,1014.2,581.8,270.6,944.9,463.2,961.8,438.1,808.5,608.3,399.7,572.8,956.1,316.4,1087.4,819.6,960.5,620.6,904.6,989.2,375.7,654.2,576.5,1115.0,353.2,248.8,928.3,342.9,354.4,811.9,356.4,852.7,277.9,524.7,695.4,355.3,667.2,893.1,705.6,808.5,888.0,446.1,480.6,497.1,328.4,1090.5,446.1,801.3,161.2,431.6,384.1,595.6,680.7,725.4,589.1,186.4,890.2,554.1,586.6,385.6,772.2,791.3,785.6,539.4,547.1,571.2,1036.5,791.9,1101.0,753.3,780.6,378.5,165.3,434.6,153.5,644.9,786.3,494.4,412.0,521.4,837.9,258.4,320.0,503.5,233.2,193.4,229.7,426.0,771.0,993.1,712.8,633.2,412.8,976.4,537.9,357.6,650.8,139.2,685.3,1043.0,218.4,430.4,575.5,873.8,622.3,261.5,782.3,493.1,202.0,172.3,486.9,321.7,418.1,514.3,556.0,873.6
14,1442.6,555.5,770.6,480.8,244.4,763.1,694.4,683.0,894.1,820.0,613.1,878.1,1057.2,574.7,0.0,606.9,920.5,712.0,776.2,320.0,984.8,1043.4,1132.3,665.6,942.4,458.8,959.3,707.7,745.3,662.2,832.1,566.2,704.1,508.1,697.5,1037.2,706.3,1222.1,1064.5,1147.0,635.8,423.8,539.1,1215.7,224.2,543.9,173.1,761.5,1070.2,185.2,666.0,662.2,1025.8,459.5,477.0,689.0,647.5,752.2,167.0,664.6,762.1,634.4,1075.9,716.0,895.0,1204.0,1273.7,730.1,512.5,802.2,836.9,852.7,263.1,314.5,424.9,781.5,1116.3,553.8,634.5,652.0,278.5,751.9,1003.9,429.1,464.5,956.1,464.5,559.7,530.7,770.9,706.2,1304.3,1037.9,478.3,1012.8,714.2,797.5,229.3,405.0,861.7,793.1,604.0,1203.8,477.0,508.1,1033.6,894.8,943.6,1205.2,408.7,631.5,263.6,808.1,587.3,701.1,651.9,1162.2,915.7,1108.6,837.2,1099.4,777.0,736.4,1026.6,1245.9,787.2,714.2,1236.5,799.9,1055.3,511.1,887.8,656.8,799.9,1151.6,619.9,989.8,742.3,427.8,586.4,241.9,973.3,412.3,1020.1,960.0,814.1,944.9,288.7,1150.7,1026.2,371.6,379.4,403.4,553.0,1011.3,617.6,1137.5,1133.6,338.7,724.6,492.1,516.5,550.6,302.9,1053.7,952.7,353.6,1129.6,817.8,771.5,1078.3,792.5,400.3,436.6,206.1,1130.4,1249.0,1097.0,149.7,972.1,701.6,274.2,932.3,1010.2,502.3,1044.7,559.5,664.5,1005.2,407.8,1226.6,703.9,820.9,298.8,1052.4,761.3,747.0,319.2,572.9,325.6,703.4,443.6,852.4
15,1098.1,682.0,841.4,607.2,362.4,418.6,835.9,766.1,467.7,1061.0,156.9,451.8,716.3,701.2,606.9,0.0,991.3,371.1,1017.2,806.7,1225.9,991.3,1373.3,650.2,601.6,253.3,1044.4,363.2,536.3,415.1,902.9,40.7,845.6,302.6,839.1,1278.3,331.8,1463.1,1305.5,1388.0,876.8,218.2,272.2,1585.1,718.6,338.4,667.5,832.3,731.9,610.1,88.5,415.1,1266.8,448.7,963.7,348.1,888.5,807.6,661.4,806.1,423.8,775.9,1146.7,371.5,554.1,865.7,1602.0,800.9,639.0,873.0,498.6,908.1,520.8,546.2,388.4,766.2,775.4,179.2,776.0,707.4,328.4,407.4,1244.9,384.3,367.8,1197.2,367.8,800.8,1017.4,430.0,655.5,966.0,1093.3,965.0,1068.2,339.6,456.6,481.4,314.9,487.2,672.5,1090.7,1444.9,963.7,302.6,1520.3,511.1,1005.9,864.3,400.0,1118.2,453.3,878.9,227.1,574.6,469.9,1437.2,986.5,1478.0,908.0,1154.8,438.7,569.9,688.3,901.4,448.9,339.6,892.0,1041.0,1110.7,204.1,958.6,1143.5,1041.0,1426.6,761.4,1061.7,533.3,380.9,211.8,728.7,1214.3,538.7,1506.8,1184.2,473.2,1015.7,775.5,812.4,1410.8,281.5,405.8,405.3,1039.7,1417.2,1104.3,1378.5,1405.8,570.4,795.4,770.8,643.0,56.3,789.6,1124.5,1042.1,380.0,1463.1,888.6,605.2,1133.6,863.3,527.3,563.6,416.8,792.1,1618.4,1338.1,636.5,1042.9,275.2,465.9,987.7,671.9,628.7,706.5,1046.2,806.0,1009.7,317.6,882.1,363.1,891.7,785.5,1123.2,832.1,769.6,345.6,392.0,754.2,362.6,163.3,1339.1
16,1357.4,381.1,149.9,455.1,798.7,1048.5,321.8,254.0,1322.6,366.0,1148.1,1338.6,546.9,361.1,920.5,991.3,0.0,918.2,384.0,980.3,500.5,229.5,647.9,410.3,706.7,756.1,136.2,1020.4,530.3,633.3,88.4,950.6,312.0,910.6,299.0,552.9,1090.7,737.7,580.1,662.6,487.1,791.2,1199.3,725.5,696.3,946.4,747.4,187.5,849.4,845.4,1079.8,633.3,541.4,547.1,1137.3,895.2,536.0,188.2,753.4,351.5,934.6,377.2,212.2,1063.8,659.3,839.5,667.6,190.3,423.4,228.2,891.0,166.3,923.4,715.1,1085.2,369.1,606.0,938.2,377.1,283.9,764.7,1037.4,519.5,612.3,623.5,471.8,623.5,535.8,1116.4,809.5,410.5,891.0,175.3,1138.6,198.9,1098.6,836.1,760.5,867.8,1246.1,437.7,1043.2,719.5,1137.3,910.6,804.5,1279.2,68.5,415.1,871.4,1015.6,714.0,234.1,1218.3,482.8,579.5,711.8,78.3,752.6,263.2,285.6,949.6,495.2,805.7,1031.7,959.8,1098.6,1026.6,345.9,241.4,787.1,313.8,990.3,345.9,701.2,338.1,153.5,524.0,890.5,970.7,902.2,488.9,523.2,790.1,299.0,725.1,107.5,949.0,929.9,685.4,834.3,842.1,866.1,1094.1,691.8,1029.6,653.1,680.4,739.3,195.8,611.4,422.4,935.0,963.1,190.0,191.6,816.3,737.7,243.8,459.8,264.4,127.9,554.2,500.0,786.8,909.6,692.2,479.2,810.0,75.7,1266.5,898.7,86.7,789.3,436.7,823.9,1066.3,351.6,191.3,870.5,1012.3,910.1,246.9,959.0,156.0,187.3,291.1,781.9,609.5,594.9,742.0,846.1,773.4
17,872.2,644.4,768.3,569.6,467.6,130.4,794.3,693.0,461.3,1023.2,528.0,477.3,613.1,630.4,712.0,371.1,918.2,0.0,979.6,1025.2,1157.6,888.0,1305.1,557.7,338.5,290.0,971.3,102.2,440.2,320.0,829.8,330.5,784.5,407.7,771.5,1210.0,332.5,1394.9,1237.3,1319.8,839.2,323.3,643.3,1516.9,818.0,443.5,869.1,759.2,358.2,890.3,459.7,320.0,1198.6,411.1,1182.2,23.0,850.9,734.5,872.2,768.5,50.1,738.3,1073.6,145.7,359.6,492.0,1529.0,727.9,601.4,799.9,124.9,835.0,891.9,561.5,759.5,677.7,672.2,318.0,738.4,634.3,433.5,119.2,1176.7,346.6,330.1,1129.0,330.1,763.2,1235.9,209.0,559.3,592.3,1020.2,1183.5,995.1,237.3,119.0,586.5,420.0,384.9,574.0,1309.1,1376.7,1182.2,407.7,1461.7,418.0,932.8,761.1,505.1,1336.7,470.5,805.8,598.2,478.4,373.9,1369.0,913.4,1409.8,834.9,1081.7,65.0,473.7,314.6,540.5,75.2,237.3,535.4,1003.1,1037.6,233.1,885.5,1362.0,1003.1,1358.3,723.8,988.6,437.2,486.0,321.5,947.1,1146.1,501.1,1447.2,1111.1,249.7,942.6,993.9,438.7,1342.6,386.6,510.9,510.4,1258.2,1349.0,1322.7,1310.3,1337.6,585.8,722.4,733.2,605.4,314.8,1008.0,1051.4,969.0,485.1,1394.9,815.5,509.1,1060.6,790.2,489.7,526.0,521.9,418.4,1550.2,1269.9,854.9,969.8,646.3,571.0,914.6,298.2,591.1,332.7,1264.7,768.4,906.4,422.7,521.2,8.1,818.6,1003.9,1050.1,759.0,676.8,450.7,308.6,716.6,213.0,268.4,1430.6
18,1696.0,504.1,319.6,578.1,779.9,1110.0,444.8,377.0,1348.6,108.4,1129.1,1364.6,885.5,484.1,776.2,1017.2,384.0,979.6,0.0,836.0,273.3,568.1,420.7,588.0,884.4,782.1,247.8,1081.2,708.0,811.0,381.1,976.6,435.0,936.6,422.0,325.7,1116.7,510.5,353.0,435.4,167.8,817.2,1055.1,632.5,552.0,972.4,603.1,281.9,1027.1,701.2,1105.8,811.0,314.2,662.9,993.0,956.6,216.7,365.9,609.2,474.5,1029.7,500.2,376.5,1089.6,837.0,1160.8,690.5,313.3,546.3,286.7,1068.7,504.9,779.1,669.8,941.0,546.8,944.6,964.2,500.1,406.9,785.3,1098.8,292.3,633.0,667.9,244.6,667.9,216.5,889.2,987.2,588.2,1229.6,535.2,994.3,537.5,1124.6,1013.8,715.3,888.3,1272.1,615.3,816.0,492.3,993.0,936.6,577.3,1305.2,407.1,753.7,892.0,788.5,668.7,292.6,1103.3,660.5,757.1,484.6,305.7,525.4,263.3,624.1,1044.6,672.9,983.4,1209.4,1054.9,1124.6,1204.3,88.4,580.0,813.1,247.2,763.1,88.4,474.0,461.1,278.3,701.7,911.1,996.7,758.0,261.7,498.3,562.9,248.5,902.8,377.2,804.7,1107.6,458.2,854.9,862.7,886.7,866.9,464.6,802.4,426.0,453.3,694.0,318.8,325.0,527.6,961.0,818.9,372.6,241.2,836.9,510.6,302.2,637.5,603.0,341.5,509.0,453.6,741.5,1087.3,665.8,385.5,665.8,435.7,1217.6,853.5,425.3,967.0,541.9,1001.6,839.1,474.6,529.9,891.1,1190.0,971.6,222.6,814.8,510.5,282.1,468.7,802.5,732.5,450.6,919.7,872.1,546.2
19,1723.4,761.0,830.4,709.5,557.6,1076.3,754.2,760.6,946.2,879.8,665.3,930.3,1370.4,803.5,320.0,806.7,980.3,1025.2,836.0,0.0,896.4,1164.4,925.4,978.7,1255.6,772.0,1019.2,1020.9,1058.4,975.4,891.9,847.4,763.9,821.3,757.4,809.2,1019.5,935.3,823.6,940.1,695.6,736.9,591.2,917.0,284.0,857.1,232.9,821.3,1383.4,237.3,718.2,975.4,1085.6,772.6,157.0,1002.2,707.3,872.3,226.8,724.4,1075.2,694.2,1135.7,1029.2,1208.2,1517.2,975.0,790.0,741.3,862.0,1150.1,1080.9,315.3,627.7,477.1,1032.7,1429.5,867.0,694.3,818.5,591.7,1065.1,894.2,742.3,777.7,949.5,777.7,619.5,210.7,1084.1,1019.3,1617.4,1131.5,158.3,1133.8,1027.3,1110.7,542.5,718.2,1097.3,1106.2,284.0,917.1,157.0,821.3,734.9,989.6,1003.4,1350.0,721.9,311.5,576.8,867.9,639.4,1014.3,965.1,863.6,975.5,809.9,897.0,1220.4,1090.2,1049.5,1339.8,1559.1,1100.4,1027.3,1549.7,859.7,1176.3,824.2,947.6,336.8,859.7,852.9,679.7,1049.7,1055.5,741.0,899.5,87.9,966.6,620.7,721.4,1019.9,1127.3,1004.7,31.3,1463.9,727.5,684.8,692.6,716.6,233.0,712.6,297.6,930.6,834.9,651.9,784.5,551.9,650.0,863.0,132.4,1113.5,1012.5,666.8,830.9,877.6,1084.6,1199.3,852.3,631.3,576.0,519.2,1443.6,950.3,1156.8,170.3,1032.0,753.7,549.9,1021.6,1323.4,664.3,1357.9,389.1,724.3,1126.2,720.9,1539.7,1017.1,880.7,21.2,1112.3,821.1,975.2,632.3,886.1,385.4,1016.6,756.7,553.7
20,1812.4,620.6,436.1,694.6,988.5,1288.0,561.2,493.5,1557.2,255.3,1337.8,1573.2,1002.0,600.6,984.8,1225.9,500.5,1157.6,273.3,896.4,0.0,684.6,237.9,704.5,1000.9,990.7,364.3,1259.8,824.5,927.5,497.5,1185.2,551.5,1145.2,538.4,122.1,1325.3,327.8,149.4,252.6,376.4,1025.8,1263.7,428.9,760.6,1181.0,811.8,398.4,1143.5,909.8,1314.4,927.5,295.7,786.6,840.9,1134.6,425.3,482.3,817.8,591.0,1207.7,616.7,493.0,1298.2,953.5,1277.3,486.9,429.8,662.8,403.2,1185.2,621.4,987.8,878.4,1149.6,663.3,1061.1,1172.8,616.6,523.3,993.9,1276.8,88.8,841.6,863.0,122.8,863.0,425.1,685.6,1103.7,704.7,1346.1,651.7,916.7,654.0,1333.2,1130.3,923.9,1096.9,1480.7,731.8,612.4,309.5,840.9,1145.2,373.7,1513.8,523.6,870.2,1100.6,584.9,877.3,409.1,1311.9,776.9,873.6,301.8,422.1,321.8,379.8,740.6,1222.6,789.3,1099.9,1325.8,1232.9,1333.2,1320.7,235.2,696.5,1021.7,363.7,559.5,235.2,291.2,577.6,394.8,818.2,1119.7,1205.4,966.6,140.0,706.9,359.3,365.0,1019.3,493.7,927.6,1224.0,254.6,1063.5,1071.3,1095.3,663.3,261.0,598.8,243.2,270.5,902.6,435.3,533.7,661.9,1169.6,892.2,489.0,357.6,1045.5,307.0,418.7,754.0,719.4,458.0,717.6,662.3,950.1,1203.7,462.2,367.0,874.4,552.1,1426.2,1062.1,541.8,1083.5,676.1,1118.0,635.5,591.1,646.3,1099.7,1306.5,1149.6,339.1,917.6,627.0,398.6,585.2,1011.1,849.0,659.3,1036.2,1080.7,342.6
21,1169.0,511.1,334.0,562.7,906.3,989.9,505.9,438.2,1320.8,550.1,1148.2,1336.8,358.5,468.7,1043.4,991.3,229.5,888.0,568.1,1164.4,684.6,0.0,832.0,472.1,626.9,863.6,320.3,961.7,592.1,709.7,272.5,950.6,496.2,1018.2,483.1,737.0,1090.8,921.9,764.3,846.8,671.2,898.7,1263.5,936.0,880.4,1054.0,931.5,371.7,769.6,1029.6,1079.9,709.7,725.5,654.7,1321.4,873.2,720.1,372.3,937.6,535.6,867.6,561.4,422.6,1005.2,579.5,651.1,878.0,374.5,530.9,412.4,811.2,190.7,1107.5,823.0,1269.4,472.2,417.6,938.2,561.2,456.0,872.2,978.7,703.7,719.8,731.0,655.9,731.0,719.9,1300.6,745.5,472.3,702.6,224.9,1322.7,199.8,1096.8,772.0,868.4,975.3,1244.4,499.3,1227.3,903.6,1321.4,1018.2,988.6,1277.5,161.0,226.7,979.0,1199.8,821.9,418.3,1218.4,559.2,655.9,895.9,262.5,936.7,447.3,286.4,882.5,556.9,726.0,917.4,892.7,1096.8,912.3,530.1,242.3,853.3,497.9,1174.5,530.1,885.3,522.3,337.6,593.4,998.1,970.8,1086.4,673.1,655.1,974.2,486.8,645.3,291.6,1133.1,815.6,869.5,941.9,949.7,973.7,1278.3,875.9,1213.7,837.3,864.6,847.2,380.0,795.6,606.5,935.0,1147.3,400.4,375.7,923.9,921.9,427.9,521.6,265.2,312.1,662.1,684.2,894.7,724.7,902.6,689.6,994.1,305.3,1266.5,1006.6,142.8,709.5,607.9,744.1,1250.4,535.8,59.5,978.0,898.1,888.2,431.0,1143.2,258.8,371.4,352.7,889.4,717.1,779.0,678.0,888.6,957.5
22,1959.9,768.0,583.5,842.0,1135.9,1435.4,708.7,640.9,1704.6,402.7,1485.2,1720.6,1149.4,748.1,1132.3,1373.3,647.9,1305.1,420.7,925.4,237.9,832.0,0.0,851.9,1148.3,1138.1,511.7,1407.3,971.9,1074.9,645.0,1332.6,698.9,1292.7,685.9,269.2,1472.8,147.8,252.1,14.7,523.8,1173.2,1411.1,555.2,908.1,1328.5,959.2,545.8,1291.0,1057.2,1461.8,1074.9,451.9,934.0,869.9,1282.1,572.7,629.8,965.2,738.4,1355.2,764.1,640.4,1445.6,1100.9,1424.7,613.2,577.2,810.3,550.6,1332.6,768.8,1135.2,1025.9,1297.0,810.7,1208.5,1320.2,764.0,670.8,1141.3,1424.3,149.2,989.0,1010.4,279.0,1010.4,572.5,714.6,1251.1,852.1,1493.5,799.1,945.7,801.4,1480.6,1277.7,1071.3,1244.4,1628.2,879.3,641.4,129.5,869.9,1292.7,240.7,1661.3,671.0,1017.6,1248.0,613.9,1024.8,556.5,1459.3,924.4,1021.1,121.8,569.6,448.2,527.2,888.0,1370.1,936.8,1247.3,1473.3,1380.3,1480.6,1468.2,382.7,843.9,1169.2,511.1,588.5,382.7,111.2,725.0,542.2,965.6,1267.2,1352.8,1006.0,296.2,854.4,203.9,512.4,1166.7,641.2,956.6,1371.5,276.9,1211.0,1218.7,1242.8,692.3,291.8,627.8,5.2,90.5,1050.1,582.7,681.1,809.3,1317.0,921.2,636.5,505.1,1192.9,151.6,566.1,901.4,866.9,605.4,865.0,809.7,1097.6,1351.2,588.6,523.2,1021.8,699.6,1573.6,1209.5,689.2,1230.9,823.6,1265.5,664.5,738.6,793.8,1247.1,1453.9,1297.0,486.5,946.6,774.4,546.1,732.7,1158.5,996.4,806.7,1183.6,1228.1,371.6
23,1216.9,312.9,268.4,364.4,457.7,661.3,417.7,316.5,981.5,570.0,807.1,997.5,447.2,270.4,665.6,650.2,410.3,557.7,588.0,978.7,704.5,472.1,851.9,0.0,373.9,415.0,463.4,633.1,156.8,237.7,321.9,609.6,408.0,569.6,394.9,756.9,749.7,941.7,784.1,866.6,691.1,450.1,922.4,1063.7,707.4,605.4,758.5,306.1,516.5,843.9,738.8,237.7,745.4,206.1,1135.7,534.7,740.0,222.1,764.5,447.4,539.0,470.8,565.8,676.6,326.4,650.3,1021.1,308.9,332.6,346.8,501.4,281.4,921.8,451.3,1038.6,145.0,506.2,597.1,470.6,257.7,423.6,650.1,723.5,271.3,282.5,675.8,282.5,652.5,1189.4,413.9,40.6,750.5,466.5,1137.0,441.4,757.5,440.4,496.8,526.7,905.1,128.8,1247.2,923.5,1135.7,569.6,1008.5,938.2,379.1,595.1,530.4,1219.6,401.9,352.7,877.3,87.1,183.8,915.8,405.6,956.6,381.8,528.1,553.9,122.4,472.9,698.8,564.1,757.5,693.7,549.9,483.9,446.1,432.3,1194.3,549.9,905.2,431.7,480.7,128.4,549.5,629.7,900.7,692.9,372.0,994.1,629.9,392.2,434.7,947.4,597.0,889.4,493.3,501.1,525.1,1211.7,895.8,1233.6,857.2,884.4,475.6,314.4,622.5,423.9,593.9,961.6,543.5,515.8,475.3,941.8,362.3,107.2,506.9,282.4,379.0,415.3,512.0,576.7,1045.7,816.7,808.4,462.0,925.4,561.2,360.9,456.5,409.6,491.0,1218.2,447.6,433.8,529.5,679.5,549.6,365.4,957.5,500.5,305.8,119.4,440.9,261.4,606.0,346.4,505.0,977.4
24,920.5,610.6,564.8,662.2,698.0,440.4,715.5,614.2,771.3,866.4,758.4,787.3,352.0,568.2,942.4,601.6,706.7,338.5,884.4,1255.6,1000.9,626.9,1148.3,373.9,0.0,520.0,759.8,412.2,248.1,347.7,618.4,560.9,705.7,638.2,692.7,1053.3,642.5,1238.2,1080.6,1163.1,987.5,555.0,873.7,1360.1,1046.3,674.0,1097.4,602.5,220.1,1120.8,690.1,347.7,1041.8,556.7,1412.6,361.5,1036.4,518.6,1103.4,745.2,318.1,768.5,862.2,455.7,98.5,353.8,1317.5,605.3,630.4,643.2,261.7,577.6,1122.3,790.3,989.9,448.2,411.1,548.5,768.4,555.5,663.9,429.2,1020.0,576.7,541.2,972.2,541.2,991.4,1466.3,355.7,333.3,454.1,762.8,1413.9,737.7,547.3,274.5,818.4,650.4,694.9,312.9,1539.6,1219.9,1412.6,638.2,1304.9,728.0,675.4,500.0,735.5,1516.1,700.5,649.1,828.6,317.9,368.1,1212.2,702.0,1253.0,678.2,824.3,333.0,302.0,176.4,402.4,343.2,547.3,397.3,846.4,780.2,463.5,728.7,1490.8,846.4,1201.6,729.4,777.2,276.6,716.4,581.0,1177.5,989.4,711.0,1290.5,926.3,246.8,731.2,1224.3,300.6,1185.8,617.0,741.4,740.8,1488.6,1192.2,1530.0,1153.6,1180.9,814.5,610.8,961.4,721.7,545.3,1238.5,840.0,812.3,715.6,1238.2,658.7,276.6,803.2,578.8,718.0,754.3,752.3,280.3,1342.2,1113.1,1085.3,758.4,876.8,801.5,657.2,160.0,707.4,194.6,1495.1,745.3,645.3,653.2,383.0,346.6,661.8,1234.4,796.7,602.3,415.7,681.2,431.6,944.9,288.2,498.9,1273.8
