,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,570.1,387.5,600.1,896.7,926.7,784.2,913.1,548.1,293.0,971.4,0.0,676.3,1183.1,228.3,757.0,1148.0,826.5,524.6,951.2,874.6,270.8,928.0,712.9,533.2,478.8,388.3,185.4,946.3,600.1,465.4,994.3,721.6,783.2,310.7,886.5,719.5,357.3,851.5,897.5,371.2,896.0,870.0,425.5,760.7,916.6,355.4,1085.3,1070.9,941.1,611.5,361.4,804.7,290.2,1276.6,672.4,668.7,1253.8,1080.2,768.4,306.9,1051.3,449.9,411.6,132.0,1206.8,472.6,720.8,721.6,1007.8,544.3,925.2,791.8,992.7,472.2,700.0,708.2,382.3,340.9,369.6,316.0,647.1,717.8,68.6,321.4,994.3,1130.3,863.9,1287.7,650.0,815.1,888.5,669.8,721.7,280.4,965.6,957.9,974.5,357.6,628.0,416.8,476.1,822.4,893.8,957.8,729.9,799.1,1095.1,236.5,265.8,895.3,736.3,1172.6,861.2,1136.1,1139.0,1055.2,381.3,427.5,573.6,474.8,716.5,587.7,1041.2,367.0,427.9,1219.9,447.1,291.3,566.6,342.6,842.5,1202.7,1051.0,457.1,719.9,485.8,1063.7,640.3,547.0,510.0,1087.3,418.7,489.7,286.3,1037.1,986.5,332.4,566.8,772.4,1032.2,497.2,472.4,1069.1,413.9,494.8,692.0,565.5,927.8,535.0,707.0,445.4,206.0,650.0,290.2,774.5,906.8,139.2,400.3,401.1,507.4,295.4,433.7,700.1,630.3,626.2,662.0,474.8,716.5,835.3,925.2,462.5,393.8,711.2,795.1,802.5,937.3,721.5,694.4,573.2,1073.6,883.0,888.5,384.7,379.6,321.4,561.6,929.6,1129.7,360.1,1255.3,359.7,280.4,1208.5
11,1117.2,449.4,386.3,694.3,508.9,489.0,604.5,917.6,554.6,676.2,676.3,0.0,646.9,586.1,410.8,730.2,150.2,449.4,274.9,855.2,454.3,615.1,366.7,902.7,227.5,692.3,585.1,528.5,386.3,271.5,756.3,884.4,488.0,481.3,648.5,43.2,712.5,832.1,588.9,726.4,688.4,574.8,320.2,414.5,678.6,619.1,667.5,653.1,645.2,125.4,430.6,509.5,645.4,636.5,3.9,7.6,743.7,662.4,473.2,662.1,633.5,268.2,306.3,544.3,789.0,443.3,883.6,375.4,331.5,913.8,687.2,496.6,754.7,973.8,353.8,288.8,698.3,451.1,348.3,671.2,111.8,272.8,648.3,470.6,756.3,712.5,568.7,640.2,107.9,138.8,212.2,507.3,375.5,463.9,289.3,719.9,600.8,318.7,274.0,772.0,753.7,527.2,585.2,662.6,892.7,122.8,677.3,594.3,581.8,477.5,122.5,754.8,184.9,713.0,721.2,637.4,360.0,411.0,1017.5,223.5,40.2,285.4,623.4,345.7,322.6,735.4,325.6,445.6,306.5,404.5,671.5,760.6,633.2,476.9,57.4,407.3,645.9,988.2,278.5,358.0,669.5,429.3,691.3,641.5,619.3,310.2,394.3,591.1,477.2,614.4,725.6,750.0,392.8,392.6,723.2,345.8,935.0,251.5,267.3,862.2,488.6,530.9,107.9,645.4,356.7,598.2,604.6,647.8,648.6,285.3,430.3,646.9,353.9,589.2,593.3,966.5,223.5,142.3,417.5,687.2,817.7,457.9,365.0,860.9,384.7,752.7,375.3,442.4,320.3,655.8,716.0,593.3,363.4,358.3,504.9,175.3,253.3,759.5,338.8,579.0,338.4,395.9,532.2
12,1454.8,969.2,637.7,611.1,321.4,420.9,395.2,1029.4,934.5,588.9,1183.1,646.9,0.0,1044.6,515.3,206.7,496.7,676.3,539.7,772.0,961.1,405.8,590.3,1014.5,874.4,898.9,1091.9,236.8,637.7,888.4,673.1,911.5,403.3,1001.0,565.3,603.7,924.7,748.9,379.6,910.8,605.2,382.3,810.2,545.6,595.4,917.7,97.8,346.6,435.9,742.3,1047.5,381.8,1025.3,151.5,650.8,654.5,163.5,102.9,451.5,1007.8,295.4,865.0,865.7,1051.1,207.9,713.9,910.7,581.6,330.9,1025.6,604.0,428.5,671.5,1092.1,603.2,512.3,904.9,1031.2,907.7,966.0,728.7,521.9,1155.1,1011.7,673.1,406.0,376.2,162.6,724.8,525.5,434.7,558.7,581.5,970.7,373.1,636.7,391.5,878.1,598.3,883.8,854.7,417.1,375.9,575.3,919.8,539.6,224.8,1033.2,961.7,334.4,642.8,231.3,462.0,67.0,414.7,127.9,919.4,759.0,1116.8,870.4,662.7,609.7,248.9,905.1,882.0,145.6,942.5,1062.5,630.8,924.3,588.3,170.8,252.3,736.7,674.3,704.0,339.4,1015.3,895.4,974.9,214.4,1046.2,792.3,1021.4,238.4,336.7,914.1,706.8,455.5,246.8,826.6,851.0,269.6,952.0,824.2,611.2,1046.8,462.7,837.5,779.0,748.4,1147.8,724.8,1025.3,469.0,388.9,1087.0,946.4,947.2,720.1,887.7,853.5,603.1,649.3,653.4,993.6,870.4,623.0,374.6,604.0,929.5,800.5,553.7,777.7,443.8,669.5,581.7,492.1,787.5,274.9,632.8,426.1,922.8,917.7,1011.7,792.2,409.1,453.0,898.2,133.3,897.8,915.7,114.7
13,601.7,297.3,485.5,713.8,810.0,642.3,771.2,379.5,110.1,814.5,228.3,586.1,1044.6,0.0,618.9,1009.5,736.3,382.7,861.0,691.7,202.2,786.1,598.3,364.6,388.6,205.4,211.3,807.8,485.5,501.0,834.4,538.7,641.3,242.1,726.6,629.3,174.4,668.6,755.6,188.3,713.1,728.1,335.3,646.1,736.1,172.5,946.8,932.4,799.2,598.0,292.8,662.8,107.3,1138.1,582.2,578.5,1115.3,941.7,626.5,124.0,912.8,359.7,321.4,157.9,1068.3,341.5,537.9,607.0,917.6,375.7,744.7,649.9,832.8,442.2,585.4,593.6,199.4,272.3,279.4,133.1,633.6,603.2,200.3,252.8,834.4,991.8,722.0,1149.2,636.5,724.9,798.3,527.9,607.1,211.8,875.4,798.0,832.6,267.4,513.4,233.9,293.2,680.5,751.9,815.9,547.0,708.9,956.6,53.6,82.9,780.7,621.7,1034.1,771.0,997.6,1000.5,916.7,291.1,312.9,479.4,384.6,626.3,473.1,902.7,276.8,337.7,1081.4,482.7,423.0,452.0,252.4,682.6,1064.2,912.5,307.9,643.5,371.2,925.2,471.7,478.4,441.4,948.8,350.1,306.8,103.4,898.6,896.3,242.2,389.1,630.5,893.7,314.3,289.5,978.9,323.7,311.9,577.4,396.9,837.6,444.8,524.1,296.2,337.7,636.5,107.3,659.9,764.9,89.1,217.4,218.2,417.2,205.2,250.8,585.5,452.6,448.5,493.4,384.6,601.9,720.7,744.7,279.6,279.2,596.6,612.2,687.9,754.4,606.9,552.5,483.0,935.1,700.1,746.6,294.5,289.4,252.8,548.1,839.4,987.8,269.9,1122.3,269.5,190.2,1103.7
14,1097.8,543.1,157.7,318.3,280.7,113.0,241.9,659.9,508.8,300.2,757.0,410.8,515.3,618.9,0.0,480.2,536.6,250.6,661.3,479.2,535.0,256.8,78.1,645.0,457.0,529.4,665.8,278.5,157.7,657.9,380.3,582.0,112.0,574.9,272.5,429.6,555.2,456.1,226.3,541.3,312.4,198.8,384.4,30.3,302.6,495.7,417.5,403.1,269.9,511.8,625.6,133.5,599.6,608.8,414.7,418.4,586.0,412.4,97.2,585.8,383.5,439.2,439.9,625.0,539.0,288.2,581.2,69.4,717.9,656.1,311.2,120.6,378.7,722.6,91.0,260.2,535.4,605.1,481.9,563.7,498.2,269.8,729.0,585.6,380.3,462.5,192.7,619.9,494.3,525.2,598.6,133.0,69.3,544.6,675.7,343.9,303.3,452.3,180.0,514.3,485.2,151.2,222.6,286.6,590.3,509.2,427.3,607.5,536.0,293.7,288.3,504.8,571.3,468.3,471.2,387.4,493.6,329.5,759.8,453.0,370.6,169.3,373.4,479.3,456.2,552.1,712.0,816.3,190.4,498.2,295.5,534.9,383.2,311.0,443.8,278.3,395.9,685.8,664.9,744.4,419.5,682.9,422.8,595.7,369.3,696.6,488.0,336.3,101.2,364.4,457.1,481.5,729.3,526.2,454.7,99.0,677.3,637.9,411.7,486.2,322.7,866.4,494.3,599.6,326.5,235.6,660.9,524.4,525.2,294.3,461.6,484.0,90.9,278.8,282.9,664.1,453.0,268.5,333.9,311.2,560.0,374.8,73.2,484.9,354.5,376.7,69.5,66.4,361.7,405.8,340.0,217.3,497.0,491.9,585.6,561.7,639.7,458.5,472.4,593.0,472.0,489.6,574.4
15,1419.7,934.1,602.6,576.0,286.3,385.8,360.1,994.3,899.4,553.8,1148.0,730.2,206.7,1009.5,480.2,0.0,646.3,641.2,689.3,736.9,926.0,370.7,555.2,979.4,847.7,863.8,1056.8,201.7,602.6,977.3,638.0,876.4,368.2,965.9,530.2,749.0,889.6,713.8,344.5,875.7,570.1,347.2,775.1,510.5,560.3,882.6,192.4,317.9,400.8,831.2,1016.6,346.7,990.2,224.0,734.1,737.8,346.1,187.3,416.4,972.7,266.7,829.9,830.6,1016.0,93.6,678.8,875.6,546.5,480.5,990.5,568.9,393.4,636.4,1057.0,568.1,477.2,869.8,996.1,872.6,930.9,817.6,486.8,1120.0,976.6,638.0,377.3,341.1,235.1,813.7,675.1,584.3,523.6,546.4,935.6,522.7,601.6,356.4,843.0,563.2,848.7,819.6,382.0,340.8,540.2,884.7,689.2,52.9,998.1,926.6,299.3,607.7,24.6,611.6,144.9,386.0,162.3,884.3,723.9,1081.7,843.7,690.0,574.6,106.8,870.0,846.9,109.3,1031.4,1151.4,595.7,889.2,553.2,89.5,223.6,701.6,763.2,668.9,310.7,980.2,984.3,1063.8,75.8,1073.9,757.2,986.3,209.7,486.3,879.0,671.7,420.4,146.3,791.5,815.9,419.2,916.9,789.1,576.1,1011.7,612.3,802.4,743.9,713.3,1236.7,813.7,990.2,433.9,353.8,1051.9,911.3,912.1,685.0,852.6,818.4,568.0,614.2,618.3,958.5,843.7,587.9,339.5,568.9,894.4,765.4,518.6,742.6,408.7,634.4,546.6,457.0,752.4,246.2,597.7,391.0,887.7,882.6,976.6,881.1,558.7,424.3,863.1,225.2,862.7,880.6,264.3
16,1246.0,599.6,512.1,820.1,634.7,614.8,730.3,1067.8,704.8,802.0,826.5,150.2,496.7,736.3,536.6,646.3,0.0,599.6,234.9,981.0,604.5,740.9,492.5,1052.9,377.7,842.5,735.3,654.3,512.1,391.7,882.1,1034.6,613.8,601.5,774.3,107.0,862.7,957.9,714.7,876.6,814.2,700.6,470.4,540.3,804.4,769.3,538.9,778.9,771.0,245.6,550.8,635.3,795.6,486.3,154.1,157.8,593.5,544.0,599.0,812.3,736.5,418.4,456.5,694.5,647.5,593.5,1033.8,501.2,291.5,1064.0,813.0,622.4,880.5,1124.0,479.6,414.6,848.5,571.3,498.5,821.4,232.0,398.6,788.5,590.8,882.1,838.3,694.5,490.0,228.1,126.3,62.0,633.1,501.3,614.1,249.3,845.7,726.6,468.9,399.8,922.2,903.9,653.0,711.0,788.4,1042.9,82.8,664.4,744.5,732.0,603.3,248.3,670.9,34.7,562.8,847.0,569.0,510.2,561.2,1167.7,373.7,166.0,411.2,690.0,495.9,472.8,585.2,445.8,565.8,432.3,554.7,797.3,610.4,693.4,627.1,177.6,557.5,771.7,1138.4,398.7,478.2,655.5,549.5,841.5,791.7,679.5,160.0,544.5,741.3,603.0,687.9,875.8,900.2,323.7,542.8,873.4,471.6,1085.2,211.5,417.5,988.0,638.8,651.1,228.1,795.6,482.5,724.0,754.8,798.0,798.8,435.5,580.5,797.1,479.7,739.4,743.5,1116.7,373.7,268.1,543.3,813.0,967.9,608.1,490.8,986.7,510.5,878.5,501.1,568.2,470.5,716.0,841.8,719.1,513.6,508.5,634.6,295.5,213.3,885.3,489.0,428.8,488.6,546.1,382.0
17,939.0,310.7,211.0,422.1,441.7,274.0,402.9,532.0,272.6,461.2,524.6,449.4,676.3,382.7,250.6,641.2,599.6,0.0,724.3,583.0,302.6,417.8,311.9,517.1,278.4,325.8,433.4,439.5,211.0,601.4,484.1,471.8,273.0,342.5,376.3,492.6,356.8,559.9,387.3,367.7,416.2,359.8,155.7,280.9,406.4,252.6,578.5,564.1,430.9,574.8,393.2,294.5,363.4,769.8,445.5,441.8,747.0,573.4,258.2,342.7,544.5,249.5,211.2,392.6,700.0,52.0,471.0,303.2,780.9,528.2,415.0,281.6,482.5,594.7,310.9,332.4,331.8,372.7,253.2,320.6,561.2,342.0,496.6,353.2,484.1,623.5,353.7,780.9,557.3,588.2,661.6,159.6,303.1,312.2,738.7,447.7,464.3,223.6,252.2,386.4,357.3,312.2,383.6,447.6,480.1,572.2,588.3,371.3,299.8,454.7,360.5,665.8,634.3,629.3,632.2,548.4,264.9,97.1,631.9,274.4,442.8,198.6,534.4,250.6,227.5,713.1,583.1,583.9,177.5,265.8,332.3,695.9,544.2,74.8,506.8,42.1,556.9,575.6,578.8,541.8,580.5,450.5,294.9,359.5,530.3,759.6,255.6,141.7,262.2,525.4,329.2,353.6,842.2,297.5,326.8,302.9,549.4,700.9,286.0,457.2,86.5,634.0,557.3,363.4,398.7,396.6,426.4,281.3,282.1,168.6,229.2,280.4,311.0,139.8,143.9,553.9,274.4,340.7,459.5,415.0,432.1,138.6,275.3,545.3,426.7,480.5,303.3,184.2,236.0,566.8,443.8,378.3,268.3,263.2,353.2,624.7,702.7,619.5,243.7,754.0,243.3,257.2,735.4
18,1370.7,724.3,636.8,944.8,759.4,739.5,855.0,1192.5,829.5,926.7,951.2,274.9,539.7,861.0,661.3,689.3,234.9,724.3,0.0,1105.7,729.2,865.6,617.2,1177.6,502.4,967.2,860.0,720.9,636.8,516.4,1006.8,1159.3,738.5,726.2,899.0,231.7,987.4,1082.6,839.4,1001.3,938.9,825.3,595.1,665.0,929.1,894.0,581.9,830.7,895.7,370.3,675.5,760.0,920.3,529.3,278.8,282.5,636.5,587.0,723.7,937.0,779.5,543.1,581.2,819.2,690.5,718.2,1158.5,625.9,208.8,1188.7,937.7,747.1,1005.2,1248.7,604.3,539.3,973.2,696.0,623.2,946.1,356.7,523.3,913.2,715.5,1006.8,890.1,819.2,533.0,352.8,138.0,296.9,757.8,626.0,738.8,166.6,970.4,851.3,593.6,524.5,1046.9,1028.6,777.7,835.7,913.1,1167.6,152.1,707.4,869.2,856.7,728.0,373.0,713.9,269.6,605.8,898.8,612.0,634.9,685.9,1292.4,498.4,290.7,535.9,733.0,620.6,597.5,628.2,570.5,690.5,557.0,679.4,922.0,653.4,736.4,751.8,302.3,682.2,823.5,1263.1,523.4,602.9,698.5,674.2,966.2,916.4,722.5,394.9,669.2,866.0,727.7,730.9,1000.5,1024.9,270.1,667.5,998.1,596.3,1209.9,128.8,542.2,1112.7,763.5,775.8,352.8,920.3,607.2,848.7,879.5,922.7,923.5,560.2,705.2,921.8,604.4,864.1,868.2,1241.4,498.4,392.8,668.0,937.7,1092.6,732.8,615.5,1111.4,635.2,1003.2,625.8,692.9,595.2,759.0,966.5,843.8,638.3,633.2,759.3,420.2,130.6,937.1,613.7,471.8,613.3,670.8,425.0
19,843.4,748.6,544.4,182.7,537.4,431.2,412.0,496.1,608.2,325.6,874.6,855.2,772.0,691.7,479.2,736.9,981.0,583.0,1105.7,0.0,656.1,426.9,554.2,511.0,839.9,491.5,786.9,535.2,544.4,954.9,321.7,300.1,430.2,696.0,237.7,874.0,517.3,57.1,392.4,503.4,182.0,485.7,724.3,509.5,205.0,521.5,674.2,646.1,398.5,956.2,746.7,451.7,642.2,865.5,859.1,862.8,842.7,669.1,382.0,609.3,640.2,811.0,772.7,746.1,795.7,620.6,299.3,545.5,1047.3,499.9,213.6,438.8,320.1,660.0,567.1,704.6,497.5,726.2,730.7,558.6,942.6,714.2,846.6,706.7,321.7,618.3,479.6,876.6,938.7,969.6,1043.0,423.4,545.4,665.7,1089.5,285.3,473.4,718.7,624.4,476.4,447.3,469.4,396.1,339.2,308.4,953.6,684.0,680.3,635.4,550.4,732.7,761.5,1015.7,725.0,627.0,644.1,742.4,665.7,505.4,835.9,815.0,613.7,630.1,728.1,789.0,808.8,936.6,937.4,626.9,703.7,277.7,791.6,639.9,599.9,888.2,610.7,652.6,403.9,932.3,895.3,676.2,804.0,384.9,638.3,626.0,1053.1,693.5,486.4,378.0,621.1,419.2,443.6,986.0,775.0,416.8,575.1,478.7,1082.3,799.2,167.6,588.2,984.0,938.7,642.2,685.0,383.1,735.4,550.2,551.0,681.8,630.3,446.1,567.0,483.6,481.8,382.2,835.9,712.9,590.6,213.6,522.1,589.9,517.6,166.3,659.8,223.3,545.6,456.0,749.2,662.5,169.0,345.9,745.8,740.7,706.7,1002.0,1084.1,587.1,721.2,849.7,720.8,641.5,831.1
20,733.3,165.5,378.1,678.2,704.7,562.2,691.1,536.3,173.3,749.4,270.8,454.3,961.1,202.2,535.0,926.0,604.5,302.6,729.2,656.1,0.0,706.0,490.9,521.4,256.8,311.0,179.6,724.3,378.1,298.8,772.3,503.1,561.2,39.9,664.5,497.5,331.2,633.0,675.5,345.1,677.5,648.0,203.5,538.7,694.6,237.8,863.3,848.9,719.1,395.8,90.6,582.7,264.1,1054.6,450.4,446.7,1031.8,858.2,546.4,280.8,829.3,227.9,189.6,138.8,984.8,250.6,502.3,499.6,785.8,532.5,703.2,569.8,770.7,589.9,478.0,486.2,317.0,70.1,147.6,289.9,431.4,495.8,242.8,50.6,772.3,908.3,641.9,1065.7,434.3,593.1,666.5,447.8,499.7,9.6,743.6,735.9,752.5,135.6,406.0,390.7,372.4,600.4,671.8,735.8,511.4,577.1,873.1,210.4,200.5,673.3,514.3,950.6,639.2,914.1,917.0,833.2,159.3,205.5,636.2,252.8,494.5,365.7,819.2,145.0,205.9,997.9,280.5,281.3,344.6,120.6,620.5,980.7,829.0,235.1,504.2,263.8,841.7,606.9,276.2,239.2,865.3,147.9,310.0,260.2,815.1,764.5,110.4,344.8,550.4,810.2,344.3,368.7,847.1,191.9,341.9,470.0,553.7,705.8,313.0,488.5,223.4,366.6,434.3,264.1,552.5,684.8,207.6,266.5,267.3,285.4,73.4,265.6,478.1,408.3,404.2,585.2,252.8,494.5,613.3,703.2,436.4,171.8,489.2,576.6,580.5,718.8,499.5,472.4,351.2,851.6,664.5,666.5,162.7,157.6,50.6,345.9,707.6,907.7,138.1,1033.3,137.7,58.4,986.5
21,1109.7,714.1,379.2,266.0,171.2,162.4,14.9,762.4,676.0,211.7,928.0,615.1,405.8,786.1,256.8,370.7,740.9,417.8,865.6,426.9,706.0,0.0,331.8,756.0,679.0,640.4,836.8,169.0,379.2,862.2,328.0,566.4,144.8,745.9,220.2,633.9,666.2,403.8,34.5,652.3,260.1,123.8,559.1,287.1,250.3,659.2,308.0,293.6,90.8,716.1,796.6,123.3,766.8,499.3,619.0,622.7,476.5,302.9,193.0,749.3,274.0,652.9,614.6,796.0,429.5,455.4,565.6,323.1,681.1,766.2,258.9,170.0,326.4,833.6,344.7,362.1,646.4,776.1,656.6,707.5,702.5,371.7,900.0,756.6,328.0,299.6,117.7,510.4,698.6,729.5,784.9,300.2,323.0,715.6,723.3,291.6,46.5,627.0,402.0,625.3,596.2,158.6,34.2,198.1,574.7,713.5,317.8,774.7,703.2,184.2,492.6,395.3,775.6,358.8,308.3,277.9,668.3,500.5,771.7,675.0,574.9,391.3,263.9,654.0,630.9,442.6,916.3,987.3,412.4,669.2,243.2,425.4,273.7,478.2,648.1,445.5,286.4,670.2,869.2,945.2,310.0,853.9,533.8,762.9,259.8,686.9,659.0,448.3,197.0,254.9,568.1,592.5,619.8,700.9,565.7,352.7,745.0,812.9,633.7,433.9,489.9,1037.4,698.6,766.8,318.8,43.8,829.8,687.9,688.7,516.3,632.6,595.0,344.6,390.8,394.9,648.5,675.0,472.8,224.4,258.9,671.0,542.0,295.2,432.6,293.6,324.4,323.2,233.6,583.7,296.3,287.7,81.0,671.7,666.6,756.6,766.0,759.3,268.4,647.1,483.5,646.7,660.6,464.9
22,1129.4,499.0,132.4,393.3,355.7,188.0,316.9,733.2,488.4,375.2,712.9,366.7,590.3,598.3,78.1,555.2,492.5,311.9,617.2,554.2,490.9,331.8,0.0,718.3,412.9,602.7,621.7,353.5,132.4,613.8,455.3,655.3,187.0,530.8,347.5,385.5,628.5,531.1,301.3,614.6,387.4,273.8,340.3,47.8,377.6,536.0,492.5,478.1,344.9,467.7,581.5,208.5,579.2,683.8,370.6,374.3,661.0,487.4,172.2,595.9,458.5,395.1,395.8,580.9,614.0,317.7,654.5,8.7,673.8,729.4,386.2,195.6,453.7,795.9,12.9,216.1,608.7,561.0,437.8,604.0,454.1,225.7,684.9,541.5,455.3,537.5,267.7,694.9,450.2,481.1,554.5,206.3,8.8,500.5,631.6,418.9,378.3,408.2,135.9,587.6,558.5,226.2,297.6,361.6,663.6,465.1,502.3,587.1,515.6,368.7,244.2,579.8,527.2,543.3,546.2,462.4,449.5,285.4,833.1,408.9,326.5,125.2,448.4,435.2,412.1,627.1,667.9,772.2,146.3,454.1,370.5,609.9,458.2,351.3,399.7,281.7,470.9,759.1,620.8,700.3,494.5,638.8,496.1,575.3,444.3,652.5,443.9,409.6,176.2,439.4,530.4,554.8,735.1,482.1,528.0,20.9,750.6,593.8,367.6,561.2,363.0,822.3,450.2,579.2,282.4,310.6,616.8,564.7,565.5,250.2,417.5,557.3,12.8,352.1,356.2,737.4,408.9,224.4,343.2,386.2,633.3,362.3,36.6,559.9,310.4,451.7,8.6,141.4,317.6,480.8,415.0,292.3,452.9,447.8,541.5,517.6,595.6,533.5,428.3,668.0,427.9,445.5,649.4
23,452.8,613.9,633.0,533.1,779.9,612.2,741.1,14.9,348.1,676.0,533.2,902.7,1014.5,364.6,645.0,979.4,1052.9,517.1,1177.6,511.0,521.4,756.0,718.3,0.0,705.2,218.2,530.5,777.7,633.0,817.4,672.1,248.5,611.2,561.3,588.1,945.9,190.2,487.9,723.6,176.3,532.4,698.0,623.7,675.3,555.4,299.5,916.7,902.3,729.7,917.2,612.0,632.7,315.1,1108.0,898.8,895.1,1085.2,911.6,563.0,282.2,882.7,676.3,638.0,477.1,1038.2,509.7,247.7,709.6,1234.2,11.1,564.0,619.8,670.5,149.0,731.2,831.8,212.2,591.5,596.0,231.5,952.8,841.4,464.6,572.0,672.1,949.5,691.9,1119.1,955.7,1041.5,1114.9,512.0,709.5,531.0,1192.0,635.7,802.5,584.0,751.6,130.7,208.6,650.4,721.8,689.6,202.6,1025.5,926.5,353.2,320.9,792.9,859.9,1004.0,1087.6,967.5,958.2,886.6,607.7,542.9,114.8,701.2,942.2,702.2,872.6,593.4,654.3,1051.3,799.1,643.3,681.1,569.0,598.0,1034.1,882.4,476.1,960.1,554.0,895.1,107.1,797.6,760.6,918.7,669.3,222.2,311.2,868.5,1212.9,558.8,375.4,561.0,863.6,229.7,204.9,1228.5,640.3,227.3,739.2,32.3,1154.2,761.4,343.4,464.4,558.0,955.7,315.1,898.1,714.3,408.3,344.4,345.2,667.7,495.6,263.6,731.1,391.7,387.6,128.8,701.2,840.1,833.1,564.0,85.0,466.0,681.7,431.5,902.3,573.7,709.7,578.6,735.1,905.0,519.4,677.1,611.1,606.0,572.0,867.3,1156.0,918.3,586.5,1092.2,586.1,506.8,1073.6
24,919.7,251.9,300.1,683.6,626.4,535.2,664.1,720.1,357.1,722.4,478.8,227.5,874.4,388.6,457.0,847.7,377.7,278.4,502.4,839.9,256.8,679.0,412.9,705.2,0.0,494.8,387.6,646.0,300.1,499.0,745.6,686.9,534.2,296.7,637.8,270.7,515.0,816.8,648.5,528.9,677.7,621.0,122.7,460.7,667.9,421.6,785.0,770.6,692.1,352.9,347.4,555.7,447.9,864.0,223.6,219.9,953.5,779.9,519.4,464.6,751.0,70.7,108.8,346.8,906.5,272.3,686.1,421.6,559.0,716.3,676.5,542.8,744.0,776.3,400.0,407.9,500.8,326.9,150.8,473.7,339.3,417.5,450.8,307.4,745.6,830.0,614.9,867.7,335.4,366.3,439.7,421.1,421.7,266.4,516.8,709.2,718.3,121.2,327.7,574.5,556.2,573.4,644.8,708.8,695.2,350.3,794.8,396.8,384.3,595.0,350.0,872.3,412.4,835.8,838.7,754.9,162.5,240.0,820.0,4.0,267.7,287.7,740.9,148.2,125.1,919.6,537.3,538.1,266.6,207.0,593.8,902.4,750.7,305.9,284.9,236.3,763.4,790.7,506.0,496.0,787.0,404.7,493.8,444.0,736.8,537.7,196.8,420.1,523.4,731.9,528.1,552.5,620.3,195.1,525.7,392.0,737.5,479.0,144.7,672.3,317.6,588.2,335.4,447.9,474.2,657.8,407.1,450.3,451.1,162.7,232.8,449.4,400.1,418.2,422.3,769.0,4.0,369.8,535.0,676.5,620.2,271.2,411.2,760.4,502.2,742.0,421.5,445.7,197.7,773.3,705.3,639.5,165.9,160.8,307.4,402.8,480.8,877.0,141.3,806.5,140.9,198.4,759.7
25,671.0,403.5,496.4,513.6,664.3,496.6,625.5,233.1,188.9,614.3,388.3,692.3,898.9,205.4,529.4,863.8,842.5,325.8,967.2,491.5,311.0,640.4,602.7,218.2,494.8,0.0,371.3,662.1,496.4,609.8,634.2,338.5,495.6,350.9,526.4,735.5,31.0,468.4,608.0,41.9,512.9,582.4,410.9,559.7,535.9,140.3,801.1,786.7,614.1,706.8,401.6,517.1,155.9,992.4,688.4,684.7,969.6,796.0,447.4,123.0,767.1,465.9,427.6,317.9,922.6,291.5,337.7,594.0,1023.8,229.3,544.5,504.2,632.6,295.8,596.3,617.8,6.0,381.1,385.6,72.3,742.4,627.4,360.3,361.6,634.2,833.9,576.3,1003.5,745.3,831.1,904.5,396.4,593.9,320.6,981.6,597.8,686.9,373.6,537.6,87.5,146.8,534.8,606.2,627.9,346.8,815.1,810.9,194.0,161.7,677.3,645.9,888.4,877.2,851.9,842.6,771.0,397.3,324.7,333.0,490.8,728.2,484.0,757.0,383.0,443.9,935.7,591.5,583.0,462.9,358.6,482.4,918.5,766.8,257.9,749.7,335.8,779.5,325.3,587.2,550.2,803.1,458.9,145.4,152.0,752.9,1002.5,348.4,259.8,445.4,748.0,167.9,143.1,1085.1,429.9,165.5,588.3,250.5,943.8,550.0,323.9,246.2,497.7,745.3,155.9,684.1,598.7,249.1,185.2,186.0,454.0,285.2,45.4,596.4,276.1,272.0,347.0,490.8,626.1,717.5,544.5,133.2,247.8,566.1,412.0,712.1,554.2,594.1,463.0,521.4,789.4,499.9,561.5,400.7,395.6,361.6,656.9,945.6,802.7,376.1,976.6,375.7,296.4,958.0
