,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
182,1366.0,702.0,453.0,1035.7,636.2,1152.8,727.3,421.6,875.5,552.7,1183.6,468.9,723.0,1112.8,638.2,700.8,275.3,761.2,673.6,556.3,278.5,807.0,857.7,757.7,397.5,359.2,379.3,869.3,743.1,132.2,168.8,773.5,1012.5,263.0,1105.3,576.6,723.3,883.3,885.6,251.8,1054.0,395.4,340.2,659.8,508.1,995.9,927.4,263.0,697.1,1190.9,508.6,451.4,838.6,899.6,666.6,650.2,473.4,471.6,67.1,579.4,253.5,891.9,316.0,878.4,79.1,237.7,1101.4,452.6,811.2,702.9,842.7,1064.1,797.1,969.2,599.0,301.7,566.8,694.9,704.3,296.5,394.7,422.8,778.9,1221.2,405.4,1141.3,667.6,543.3,354.4,744.6,363.9,363.2,452.9,502.9,664.5,506.0,226.8,251.8,893.1,819.7,794.0,516.4,695.7,367.7,451.4,192.3,689.7,640.5,706.0,788.7,275.6,702.4,1205.0,767.3,346.7,1183.2,88.2,573.0,868.3,807.1,760.5,853.5,618.0,687.2,994.9,265.7,197.9,989.9,737.4,301.6,362.4,702.9,370.7,612.8,370.7,287.5,454.8,395.0,373.2,726.5,302.5,461.0,1014.0,724.1,197.0,807.1,822.7,474.1,421.5,264.8,524.3,746.0,827.5,1167.0,371.4,452.4,271.3,626.8,1121.5,689.7,246.6,453.0,888.3,358.5,649.2,228.1,760.4,984.9,1154.6,702.4,642.2,821.1,1087.2,346.2,826.0,714.7,607.5,651.8,452.7,719.7,499.0,423.1,0.0,596.7,246.6,301.4,932.0,733.0,576.4,671.8,569.0,423.1,997.3,730.6,671.1,659.9,321.7,811.2,502.9,573.2,373.2,708.2,909.1
183,1170.7,834.8,484.4,631.3,963.8,634.5,860.1,759.5,357.2,44.0,901.0,616.5,580.9,971.8,41.5,833.6,751.2,167.6,525.0,209.1,616.4,1134.6,435.8,161.0,544.4,303.7,717.2,398.8,538.7,529.2,451.4,500.1,608.1,530.2,700.9,709.4,126.6,1210.9,1213.2,533.0,535.6,469.3,763.7,511.2,655.7,1106.9,1250.5,530.2,101.1,672.5,656.3,904.5,320.2,1032.4,994.2,572.8,123.3,300.9,663.8,580.4,850.2,1367.8,543.6,1206.0,675.8,575.6,961.8,870.8,1138.8,1030.5,964.6,545.7,278.7,564.8,1074.9,777.6,29.9,354.7,107.6,893.2,424.0,514.6,1106.5,702.8,907.8,623.0,137.5,256.4,587.1,877.4,232.8,740.7,301.5,650.6,67.8,430.4,434.2,533.0,436.1,301.3,1121.6,517.4,576.5,574.3,904.5,745.3,304.2,499.1,169.5,515.4,481.6,560.3,800.6,427.1,471.8,664.8,684.9,431.6,350.0,1134.7,507.6,335.1,945.6,1014.8,590.5,420.4,794.6,585.5,530.7,551.1,367.1,106.2,571.3,464.2,246.0,625.4,284.1,364.5,568.8,1202.4,640.4,328.5,609.5,127.4,423.2,1134.7,944.6,949.9,270.0,740.7,231.2,1073.6,1155.1,762.5,709.3,870.6,868.0,30.1,717.1,541.1,663.7,484.4,1215.9,537.7,239.2,824.8,507.7,466.5,636.3,560.3,429.6,1148.7,682.7,578.9,1153.6,1190.6,935.1,643.7,484.7,123.7,316.8,237.4,596.7,0.0,663.7,898.1,459.4,528.7,122.7,523.2,701.8,514.3,478.9,863.4,529.7,518.4,659.6,1138.8,650.6,125.9,568.8,171.7,1154.1
184,1382.9,814.8,336.1,918.8,488.3,1219.8,840.2,258.5,942.5,619.6,1035.7,581.7,835.9,964.9,705.2,813.7,87.5,827.8,556.7,623.3,157.3,659.1,949.4,824.7,280.7,426.1,258.1,752.5,843.2,138.9,281.7,873.6,895.7,375.8,988.5,689.5,790.2,735.4,737.8,130.6,1120.9,500.4,152.4,543.0,621.0,848.1,779.5,375.8,763.7,1257.8,621.5,263.6,905.5,916.6,518.8,502.3,540.3,538.6,231.7,692.3,263.1,704.2,428.9,730.6,243.7,116.5,953.6,264.8,663.3,555.0,955.6,1131.0,864.0,852.4,411.2,114.0,633.8,761.8,771.2,306.1,311.3,306.0,631.1,1288.1,415.1,1208.3,734.6,610.3,237.6,857.5,430.9,175.4,429.1,615.8,731.5,604.1,339.6,130.6,984.8,886.6,646.2,629.3,547.8,250.8,263.6,81.7,756.6,738.6,772.9,888.8,388.3,815.3,1088.2,834.2,459.4,1079.6,252.8,671.1,935.3,659.2,643.7,920.4,470.1,539.4,878.0,310.2,207.6,873.1,620.6,414.5,365.7,769.8,253.9,496.0,437.7,166.3,521.7,493.1,256.3,538.8,181.3,400.9,897.1,791.0,309.8,659.2,935.6,286.3,488.1,77.0,591.2,598.2,679.7,1050.1,250.2,264.7,281.0,693.7,1004.6,572.9,0.0,336.1,740.5,471.3,716.2,237.8,643.5,1051.8,1089.2,815.3,709.2,673.3,970.3,229.3,678.2,526.9,459.7,503.9,335.9,786.2,579.7,490.0,246.6,663.7,0.0,311.1,1023.8,833.2,643.0,539.2,681.9,306.3,1064.2,843.5,769.2,758.0,200.5,663.3,615.8,639.8,256.3,775.1,761.3
185,1378.6,981.1,647.2,1229.9,740.6,1454.3,1006.5,510.7,1177.0,854.1,1288.0,770.3,1024.4,1217.2,939.7,979.9,339.8,1062.6,867.8,857.8,468.4,911.4,1159.1,1059.1,591.8,660.6,525.7,1063.6,1044.5,433.6,470.2,1074.9,1206.8,564.4,1299.6,878.0,1024.7,987.7,990.0,441.7,1355.4,696.8,404.7,854.1,809.5,1100.3,1031.8,564.4,998.5,1492.3,810.1,463.9,1140.0,912.2,771.1,754.6,774.8,773.1,286.5,880.9,294.4,869.1,617.4,982.8,298.6,427.6,1205.9,493.0,915.6,807.3,1121.9,1365.5,1098.5,1163.5,576.1,323.8,868.3,996.3,1005.7,136.7,622.4,617.1,883.4,1522.6,410.8,1442.8,969.1,844.7,548.7,1023.8,665.4,427.7,740.2,804.4,966.0,807.4,528.3,441.7,1194.5,1121.1,898.4,817.8,800.1,561.9,463.9,256.8,991.1,941.9,1007.4,1090.1,577.0,1003.8,1388.4,1068.7,648.1,1390.7,307.6,874.5,1169.8,911.5,954.8,1154.9,722.4,791.7,1189.1,567.1,238.9,1184.2,931.7,603.0,663.9,1004.3,565.0,807.1,672.2,477.4,756.2,696.4,567.4,703.6,492.4,712.0,1208.2,1025.5,498.5,911.5,1101.9,462.6,722.9,329.3,825.7,850.4,931.9,1361.2,517.8,515.7,210.7,928.2,1315.7,884.0,311.1,647.2,992.7,659.9,950.7,269.1,954.6,1286.3,1400.3,1003.8,943.7,925.6,1281.4,540.4,930.5,691.8,711.9,756.2,647.0,1021.1,800.4,724.5,301.4,898.1,311.1,0.0,1233.5,1034.5,877.9,791.5,870.4,617.4,1298.7,929.5,972.6,961.3,511.6,915.6,804.4,874.6,567.4,1009.6,1013.5
186,834.4,542.7,849.3,781.8,1329.1,252.9,568.0,1119.6,102.3,503.4,1323.7,501.1,288.8,1394.6,464.3,541.5,1111.3,590.3,890.3,425.2,976.5,1499.9,137.5,500.2,909.3,668.5,1077.4,821.5,246.7,889.3,763.3,208.0,1030.8,731.2,1123.6,417.3,432.7,1576.2,1578.5,893.2,557.3,587.3,1123.9,876.6,471.8,1529.6,1620.3,731.2,523.8,415.0,459.2,1264.7,342.0,740.3,1359.6,938.1,521.3,485.2,999.1,359.5,1044.1,1728.0,616.1,1571.3,1011.2,935.7,1384.5,1230.9,1504.1,1395.8,666.3,567.4,300.4,877.5,1435.0,1137.8,489.3,262.0,530.3,1109.0,788.8,879.4,1471.9,403.8,883.6,241.4,328.3,424.2,951.9,585.4,592.9,1100.8,666.9,466.6,490.5,467.3,709.1,893.2,39.0,158.1,1487.0,422.6,941.8,939.1,1264.7,1105.5,326.6,357.0,360.3,223.3,660.4,268.2,1223.3,189.6,589.9,686.5,1020.2,361.1,109.5,1500.0,930.3,124.3,1310.9,1380.2,1013.2,785.2,1090.7,1008.2,953.4,664.4,732.0,412.3,936.1,829.6,606.1,985.5,502.1,539.1,933.6,1562.6,1000.6,693.3,918.2,550.1,737.1,1500.0,646.3,1310.1,635.4,1100.8,432.4,1438.9,1520.4,1185.3,1069.4,1230.7,1035.0,452.8,1139.8,906.4,1023.8,849.3,1581.2,574.4,328.6,1068.1,930.4,188.0,658.0,268.2,468.4,1514.1,1105.5,943.7,1519.0,1550.7,1300.4,1009.0,849.5,546.4,474.5,533.6,932.0,459.4,1023.8,1233.5,0.0,236.6,577.7,888.5,409.7,879.1,200.4,571.3,317.3,376.4,1019.8,1504.1,466.6,580.9,933.6,287.7,1576.9
187,932.3,343.7,797.0,884.8,1198.3,489.5,369.0,983.7,338.9,505.3,1393.0,302.1,89.8,1463.8,533.6,342.5,920.7,659.6,838.0,372.9,840.6,1369.1,162.3,569.5,857.0,616.2,941.5,890.8,10.0,694.3,564.3,78.0,1100.1,532.2,1192.9,218.3,502.0,1445.4,1447.7,762.6,660.3,388.3,985.6,824.3,272.8,1558.0,1489.5,532.2,593.1,651.6,260.2,1096.8,444.9,541.3,1228.8,885.9,469.1,354.7,800.1,160.5,845.1,1537.4,417.1,1440.5,812.2,799.8,1453.8,1095.0,1373.3,1265.0,484.5,670.4,403.4,980.4,1244.4,947.2,519.4,174.0,599.6,910.0,736.6,827.1,1341.1,640.5,684.6,478.0,397.6,357.3,827.1,386.4,462.4,964.9,614.6,267.6,559.8,268.3,510.1,762.6,197.7,394.7,1356.1,223.6,889.5,840.3,1096.8,914.9,287.9,158.0,429.6,93.3,461.4,69.2,1292.6,101.6,390.9,789.5,821.2,162.1,346.1,1369.2,924.9,360.9,1180.1,1249.3,1082.5,718.8,891.7,1077.5,901.8,465.4,679.7,481.6,843.4,777.3,465.7,849.6,371.5,340.1,845.8,1372.0,864.7,641.1,1021.1,619.4,538.1,1369.2,464.5,1119.5,583.1,910.2,380.1,1308.1,1389.6,1254.6,933.5,1094.8,836.0,522.1,1209.1,854.1,833.2,797.0,1450.4,375.4,321.7,869.1,924.8,424.6,761.0,69.2,337.8,1383.2,1174.8,818.8,1388.2,1360.1,1169.6,956.8,797.3,615.7,344.0,418.2,733.0,528.7,833.2,1034.5,236.6,0.0,559.1,836.2,210.7,826.9,437.0,372.3,118.3,177.4,883.8,1373.3,267.6,562.4,845.8,357.0,1471.2
188,1289.0,865.2,398.0,586.3,877.3,752.7,890.5,738.8,475.4,78.7,856.1,646.4,611.3,926.9,164.3,864.0,730.5,226.8,438.5,218.9,595.7,1048.1,554.1,283.7,458.0,217.2,696.6,353.8,569.2,508.9,459.8,530.5,563.2,538.6,656.0,739.8,249.3,1124.4,1126.7,512.4,653.9,479.1,743.1,424.8,685.7,1061.9,1168.5,538.6,162.7,790.8,686.2,879.4,438.5,1062.8,907.8,486.3,131.7,309.3,643.5,610.3,829.9,1347.2,553.4,1119.5,655.5,554.9,916.9,840.2,1052.3,944.0,1006.0,663.9,397.0,519.9,1054.2,757.0,92.8,385.2,230.3,872.9,337.6,428.1,1020.1,821.0,933.7,741.2,249.4,266.3,500.6,907.9,241.1,720.0,215.1,680.5,190.5,440.3,442.5,512.4,554.3,419.6,1035.2,547.3,490.0,487.9,879.4,724.7,344.5,529.0,287.8,545.8,489.9,590.7,755.6,457.6,481.6,747.0,664.6,461.5,468.2,1048.2,462.6,453.4,859.1,928.4,545.5,334.0,774.4,540.6,485.7,560.9,280.7,228.9,484.8,377.8,254.3,604.7,292.4,372.9,482.3,1181.8,619.8,242.1,564.6,202.0,431.5,1048.2,986.0,909.3,183.6,720.0,239.5,987.1,1068.6,717.6,688.7,795.7,847.7,152.8,672.1,454.6,643.0,398.0,1129.4,547.5,304.0,804.5,462.8,584.8,754.5,590.7,439.5,1062.3,637.8,492.4,1067.2,1170.0,848.7,557.2,398.3,185.3,326.6,245.8,576.4,122.7,643.0,877.9,577.7,559.1,0.0,436.7,732.2,427.9,597.2,893.8,559.6,548.3,639.0,1052.3,680.5,3.2,482.3,289.9,1109.2
189,1584.1,1142.3,309.9,613.5,440.6,1084.7,1167.6,315.2,807.4,479.1,883.3,921.8,888.4,917.2,564.7,1141.1,451.7,621.5,251.4,482.9,454.0,611.4,849.2,684.2,369.9,315.4,382.2,447.1,846.2,539.6,680.4,807.6,590.4,773.6,683.2,1016.9,649.7,687.7,690.1,424.3,925.7,754.4,386.8,95.5,961.1,800.4,731.8,773.6,557.3,1047.9,961.6,442.7,770.5,1339.9,471.1,49.6,400.0,544.3,712.0,885.8,743.5,919.4,824.9,682.8,724.1,449.4,905.9,403.5,615.6,507.3,1283.0,827.9,728.9,547.1,659.5,588.7,493.3,662.2,630.7,786.5,282.7,340.1,583.4,1078.1,895.5,1073.2,599.5,542.9,412.6,1184.9,476.2,363.8,221.6,955.9,591.0,715.5,677.4,424.3,849.5,751.6,598.5,822.7,53.3,399.8,442.7,562.1,621.6,804.4,637.8,822.8,725.0,867.8,782.8,734.6,740.5,774.2,733.2,736.9,800.2,611.5,338.3,785.4,422.4,491.7,572.7,406.6,688.0,567.8,315.2,812.2,309.9,629.4,396.7,190.7,489.4,463.0,527.5,607.9,394.3,787.0,419.7,215.0,591.8,596.6,666.4,611.5,1263.0,472.6,281.7,526.2,474.6,550.5,632.0,744.8,374.3,359.0,761.3,553.2,699.3,125.4,539.2,309.9,692.8,822.8,581.1,718.1,338.2,916.7,783.9,867.8,714.9,625.6,665.0,404.3,630.5,775.2,412.0,120.5,310.2,579.9,585.5,480.8,671.8,523.2,539.2,791.5,888.5,836.2,436.7,0.0,1009.3,339.8,929.2,1170.9,835.0,823.8,438.9,615.6,955.9,433.5,394.3,640.0,713.6
190,797.0,133.0,844.5,1057.9,1047.0,662.6,158.3,832.4,512.0,678.4,1566.1,138.0,200.7,1523.6,706.7,131.8,769.4,832.7,1011.1,546.0,689.3,1217.8,335.4,742.6,791.4,750.2,790.2,1063.9,220.8,543.0,400.2,251.1,1273.2,368.1,1366.0,7.6,675.1,1294.1,1296.4,662.6,833.4,327.4,834.3,997.4,108.7,1406.7,1338.2,368.1,766.2,824.7,96.1,945.5,618.0,330.6,1077.4,1061.0,642.2,473.2,636.1,131.8,681.1,1386.1,253.0,1289.2,648.1,648.5,1512.3,943.7,1222.0,1113.7,273.7,843.5,576.5,1153.5,1093.1,795.9,692.5,347.1,772.7,745.9,785.7,814.3,1189.8,813.6,520.5,651.1,570.7,475.8,748.3,175.6,560.3,813.6,787.7,103.5,732.9,386.8,379.3,662.6,370.8,567.8,1204.8,194.8,1062.6,761.6,945.5,761.3,461.0,287.7,602.7,266.4,330.6,180.1,1465.7,274.7,294.2,962.6,657.2,291.7,519.2,1217.9,1098.0,534.0,1028.8,1098.0,1255.6,656.7,727.6,1250.6,1074.9,301.4,753.5,654.7,764.6,950.4,547.1,698.3,490.1,429.6,767.1,1220.6,713.3,804.0,1194.2,792.5,400.0,1217.9,253.7,968.2,756.2,758.9,544.2,1156.8,1238.3,1427.7,782.2,943.5,672.0,695.2,1382.2,1027.2,681.9,844.5,1299.1,211.3,494.8,705.0,1097.9,597.7,934.1,180.1,456.4,1231.9,1347.9,740.1,1236.8,1208.8,1018.3,1062.6,844.2,788.8,448.6,536.7,569.0,701.8,681.9,870.4,409.7,210.7,732.2,1009.3,0.0,814.6,610.1,161.6,247.9,307.0,732.5,1222.0,103.5,735.5,767.1,530.1,1319.9
191,1574.8,947.6,29.9,703.7,616.7,1075.3,972.9,402.1,798.0,470.3,973.5,714.5,879.9,1044.3,555.9,946.4,393.8,612.6,341.6,474.1,259.0,787.5,839.9,675.3,30.1,214.0,359.9,537.3,836.9,290.9,431.7,798.2,680.6,525.9,773.4,822.2,640.9,863.8,866.1,175.6,976.5,631.8,406.3,327.9,753.7,976.4,907.9,525.9,548.5,1113.4,754.2,547.1,761.1,1145.2,647.1,389.4,391.1,516.5,490.2,825.1,569.4,1010.4,578.5,858.9,502.2,218.2,1034.3,513.4,791.7,683.4,1088.4,918.1,719.6,637.2,717.5,420.2,484.4,652.9,621.9,612.4,123.4,0.3,759.4,1143.7,721.4,1063.9,590.1,515.1,73.2,990.2,414.4,383.3,213.9,748.5,582.1,650.3,471.0,175.6,840.2,742.2,774.5,762.0,393.1,60.0,547.1,388.0,612.2,776.6,628.5,813.5,519.7,859.3,873.0,725.3,590.8,864.4,511.3,709.1,790.9,787.6,428.5,776.0,598.5,667.7,662.9,157.9,513.9,657.9,405.4,564.5,150.6,620.5,56.9,280.9,421.2,268.0,499.7,539.3,54.5,845.0,283.0,185.8,682.0,587.8,441.1,787.6,1068.3,592.5,272.9,383.3,446.8,726.5,808.0,835.0,351.9,513.2,587.2,544.4,789.5,357.7,306.3,29.9,868.8,603.3,571.8,544.0,428.4,907.4,874.1,859.3,687.1,801.6,755.2,81.5,806.5,833.2,588.0,460.3,29.6,571.1,557.7,453.0,423.1,514.3,306.3,617.4,879.1,826.9,427.9,339.8,814.6,0.0,919.8,976.2,807.2,796.0,302.2,791.7,748.5,424.6,54.5,630.7,889.6
192,956.9,743.1,889.9,801.3,1369.8,375.4,768.4,1160.0,121.8,522.9,1343.2,691.4,489.2,1414.0,483.8,741.9,1151.8,609.8,931.0,465.9,1016.9,1540.6,337.9,519.7,949.9,709.2,1117.8,841.0,447.0,929.8,852.0,408.4,1050.3,825.6,1143.1,617.7,452.2,1616.9,1619.2,933.6,576.8,677.7,1164.3,917.2,672.1,1549.1,1661.0,825.6,543.3,537.5,659.6,1305.1,361.4,940.7,1400.2,978.8,559.5,535.9,1064.4,559.9,1143.2,1768.4,715.2,1612.0,1076.4,976.1,1404.0,1271.4,1544.8,1436.5,813.8,586.9,319.9,896.9,1475.5,1178.2,508.8,429.6,549.8,1208.1,829.5,920.1,1512.5,526.3,982.7,363.9,347.8,464.9,992.6,785.7,633.4,1141.3,707.5,666.9,510.0,556.5,799.4,933.6,239.4,177.6,1527.6,592.3,982.4,979.8,1305.1,1145.9,375.5,557.4,379.8,423.6,750.7,468.6,1242.8,389.9,680.2,706.0,1085.5,506.5,128.9,1540.7,949.8,143.8,1351.6,1420.8,1032.7,825.9,1195.2,1027.7,972.9,759.5,772.6,431.8,976.7,870.2,646.5,1026.0,552.8,629.2,974.3,1603.0,1041.0,734.0,937.6,569.6,823.8,1540.7,793.8,1350.5,676.0,1141.2,473.0,1479.6,1561.1,1204.8,1109.9,1271.2,1134.2,472.3,1159.3,947.1,1064.2,889.9,1621.9,673.5,348.1,1167.2,949.9,93.7,677.5,468.6,530.8,1554.7,1125.0,984.3,1559.6,1591.2,1341.1,1049.7,890.2,565.9,525.2,574.2,997.3,478.9,1064.2,1298.7,200.4,437.0,597.2,929.2,610.1,919.8,0.0,771.7,517.6,576.8,1060.2,1544.8,666.9,600.4,974.3,307.2,1596.4
193,635.4,51.7,1006.1,1219.5,1208.6,687.0,77.0,994.0,673.6,840.0,1727.7,299.6,362.3,1685.2,868.3,50.5,931.0,994.3,1172.7,707.6,850.9,1379.4,497.0,904.2,953.0,911.8,951.8,1225.5,382.4,704.6,561.8,412.7,1434.8,529.7,1527.6,154.0,836.7,1455.7,1458.0,824.2,995.0,489.0,995.9,1159.0,270.3,1568.3,1499.8,529.7,927.8,849.1,257.7,1107.1,779.6,169.0,1239.0,1222.6,803.8,634.8,797.7,293.4,727.9,1547.7,414.6,1450.8,809.7,810.1,1673.9,1105.3,1383.6,1275.3,192.4,1005.1,738.1,1315.1,1254.7,957.5,854.1,508.7,934.3,792.7,947.3,975.9,1351.4,838.0,567.3,675.5,732.3,637.4,909.9,94.3,721.9,975.2,949.3,265.1,894.5,548.4,540.9,824.2,532.4,729.4,1366.4,356.4,1224.2,923.2,1107.1,879.5,622.6,449.3,764.3,428.0,492.2,341.7,1627.3,436.3,455.8,1122.7,818.8,453.3,680.8,1379.5,1259.6,695.6,1190.4,1259.6,1417.2,818.3,774.4,1412.2,1236.5,463.0,915.1,816.3,926.2,1112.0,708.7,859.9,651.7,591.2,928.7,1382.2,874.9,965.6,1355.8,954.1,561.6,1379.5,172.4,1129.8,917.8,920.5,705.8,1318.4,1399.9,1589.3,943.8,1105.1,718.8,856.8,1543.8,1188.8,843.5,1006.1,1460.7,372.9,656.4,751.8,1259.5,759.3,1095.7,341.7,618.0,1393.5,1509.5,901.7,1398.4,1370.4,1179.9,1224.2,1005.8,950.4,610.2,698.3,730.6,863.4,843.5,929.5,571.3,372.3,893.8,1170.9,161.6,976.2,771.7,0.0,409.5,468.6,894.1,1383.6,265.1,897.1,928.7,691.7,1481.5
194,1012.9,380.9,777.4,885.8,1134.3,570.2,406.2,919.7,419.5,505.7,1394.0,332.3,127.0,1464.8,534.5,379.7,856.8,660.6,836.8,373.4,776.6,1305.1,242.9,570.5,806.2,596.6,877.5,891.8,128.3,630.3,502.4,158.7,1101.1,471.2,1193.9,255.5,503.0,1381.4,1383.8,698.7,661.3,324.4,921.6,823.1,309.9,1494.1,1425.5,471.2,594.1,732.3,297.4,1032.8,445.9,578.5,1164.8,884.7,468.3,290.7,738.2,197.7,784.1,1473.4,356.1,1376.6,750.3,735.8,1454.8,1031.1,1309.3,1201.0,521.6,671.4,404.4,981.4,1180.5,883.2,519.9,254.6,600.6,849.0,716.9,807.5,1277.1,721.1,623.6,558.7,398.6,293.3,763.1,423.5,398.4,900.9,613.4,304.7,560.8,204.3,446.1,698.7,278.3,427.0,1292.2,233.2,888.3,776.3,1032.8,850.9,288.8,94.0,430.5,173.9,397.4,106.4,1293.6,182.2,327.0,790.5,759.3,98.1,426.7,1305.2,923.8,441.6,1116.1,1185.4,1083.5,654.9,830.7,1078.5,900.7,404.5,660.1,482.6,779.4,776.1,401.8,785.6,307.6,276.2,781.9,1308.0,800.7,621.5,1022.1,620.4,474.1,1305.2,501.6,1055.5,581.9,846.2,361.7,1244.2,1325.7,1255.6,869.6,1030.9,775.1,523.1,1210.1,853.0,769.2,777.4,1386.5,314.4,322.7,808.1,923.6,505.2,762.0,106.4,273.9,1319.3,1175.7,754.9,1324.2,1296.2,1105.7,955.6,777.6,616.7,280.0,354.2,671.1,529.7,769.2,972.6,317.3,118.3,559.6,835.0,247.9,807.2,517.6,409.5,0.0,113.4,819.9,1309.3,304.7,562.8,781.9,358.0,1407.3
195,1072.1,440.0,766.1,874.5,1123.1,629.3,465.3,908.4,471.6,494.5,1382.8,321.1,186.1,1453.6,523.3,438.8,845.5,649.3,825.6,362.1,765.4,1293.9,302.0,559.2,794.9,585.4,866.2,880.5,187.4,619.0,491.1,217.8,1089.9,459.9,1182.7,314.6,491.7,1370.2,1372.5,687.4,650.1,313.1,910.4,811.8,360.3,1482.8,1414.3,459.9,582.9,786.9,356.5,1021.6,434.7,637.6,1153.5,873.4,457.1,279.4,727.0,256.8,772.9,1462.1,344.8,1365.3,739.0,724.6,1443.6,1019.8,1298.1,1189.8,580.8,660.1,393.1,970.2,1169.2,871.9,508.6,268.9,589.3,837.8,705.7,796.2,1265.8,780.2,612.3,617.8,387.3,282.1,751.9,482.7,387.1,889.7,602.1,355.1,549.5,193.0,434.9,687.4,337.4,415.8,1280.9,221.9,877.1,765.1,1021.6,839.7,277.6,19.4,419.3,233.1,386.2,165.5,1282.3,241.3,315.7,779.3,748.1,86.9,464.4,1294.0,912.5,449.6,1104.9,1174.1,1072.2,643.6,819.5,1067.3,889.4,393.2,648.8,471.4,768.1,764.8,390.5,774.4,296.3,264.9,770.6,1296.7,789.4,610.2,1010.9,609.1,462.9,1294.0,560.8,1044.3,570.7,835.0,350.4,1232.9,1314.4,1244.3,858.3,1019.6,763.8,511.8,1198.8,841.7,758.0,766.1,1375.2,303.1,311.4,796.8,912.4,564.4,750.7,165.5,262.6,1308.0,1164.5,743.6,1312.9,1284.9,1094.4,944.3,766.4,605.4,268.8,342.9,659.9,518.4,758.0,961.3,376.4,177.4,548.3,823.8,307.0,796.0,576.8,468.6,113.4,0.0,808.6,1298.1,355.1,551.6,770.6,346.8,1396.0
196,1529.5,865.5,332.1,914.8,388.0,1215.7,890.8,173.4,938.4,615.6,935.4,632.4,886.5,864.6,701.2,864.3,242.6,823.7,552.7,619.2,88.7,558.8,945.4,820.6,276.7,422.1,131.2,748.4,893.9,189.6,332.3,903.2,891.7,426.5,984.5,740.1,786.2,635.2,637.5,126.6,1116.9,551.1,177.7,534.4,671.6,747.8,679.2,426.5,759.6,1253.8,672.2,318.5,901.5,1063.1,418.5,402.0,536.3,534.5,388.8,743.0,463.6,866.8,479.5,630.3,400.8,84.1,853.3,284.8,563.0,454.7,1006.3,1127.0,860.0,848.3,581.2,314.5,629.7,757.8,767.2,506.6,307.2,302.0,530.8,1284.1,615.6,1204.2,730.5,606.2,233.6,908.2,426.8,154.7,425.0,666.5,727.4,654.7,390.2,126.6,980.8,882.6,545.9,679.9,447.5,246.8,318.5,282.2,752.6,789.2,768.9,918.4,439.0,865.9,1035.9,830.2,510.0,1075.5,409.9,721.8,931.2,558.9,639.6,916.4,369.8,439.1,874.0,306.1,408.1,869.1,616.5,465.1,361.7,765.8,249.8,492.0,433.7,97.7,517.7,543.7,252.3,708.8,19.2,396.9,893.1,787.0,360.4,558.9,986.3,394.3,484.0,277.5,587.2,497.9,579.4,1046.1,123.3,284.6,481.5,689.7,1000.6,564.3,200.5,332.1,640.2,522.0,712.1,438.3,639.5,1047.8,1085.2,865.9,705.1,573.0,966.3,225.3,577.9,696.9,359.4,403.6,331.8,782.2,575.7,486.0,321.7,659.6,200.5,511.6,1019.8,883.8,639.0,438.9,732.5,302.2,1060.2,894.1,819.9,808.6,0.0,563.0,666.5,635.7,252.3,771.1,661.0
