,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,430.4,154.9,213.7,266.5,378.0,405.2,313.7,211.2,365.3,207.3,0.0,148.4,269.4,187.9,207.2,271.3,166.1,98.4,321.0,340.8,148.8,154.5,160.8,222.7,363.7,160.6,377.7,366.4,278.5,172.7,366.4,308.8,357.7,75.1,306.4,360.7,169.5,189.0,114.3,226.5,385.0,341.8,190.5,262.9,214.4,226.8,179.3,57.3,229.7,230.6,248.8,383.2,316.6,261.9,240.8,312.8,353.5,214.4,213.9,248.6,371.8,239.1,374.2,220.4,367.6,99.4,306.8,57.0,343.6,217.5,218.3,187.4,98.5,190.4,352.9,213.4,313.1,189.8,366.4,241.2,334.9,357.6,300.3,198.2,194.1,85.3,271.5,269.4,301.9,248.6,199.8,179.5,203.1,246.3,387.8,344.3,280.6,89.5,196.5,48.6,284.6,248.0,328.3,219.0,159.5,201.8,328.3,222.8,255.4,160.4,88.1,227.4,230.9,229.4,235.3,84.4,232.9,269.9,84.4,341.5,312.3,366.1,255.3,351.6,174.2,303.4,169.6,92.4,273.5,300.3,106.5,281.7,185.5,336.6,178.4,235.2,236.6,197.1,327.8,427.0,262.2,255.8,280.9,192.3,394.4,265.3,258.9,172.0,325.3,190.5,267.2,163.6,101.7,215.7,315.3,101.7,230.1,222.4,377.2,299.6,286.1,241.2,195.0,231.4,230.9,277.3,409.4,313.4,170.3,197.9,211.2,184.7,300.6,26.3,165.9,273.0,385.0,197.9,225.0,262.3,312.8,257.8,255.3,215.9,374.7,193.5,321.5,89.5,249.9,300.4,159.4,196.2,220.6,206.7,227.0,222.0,180.3,409.9,212.9,207.4,205.6,106.2,357.7
11,419.5,191.4,202.8,255.6,414.5,441.7,289.2,186.7,401.8,182.8,147.9,0.0,305.9,163.4,243.7,246.8,155.2,168.1,357.5,377.3,124.3,6.1,270.8,259.2,400.2,162.4,414.2,402.9,353.3,209.2,402.9,383.6,394.2,109.0,381.2,397.2,158.6,263.8,89.8,263.0,421.5,378.3,227.0,252.0,189.9,301.6,215.8,89.6,205.2,206.1,225.9,419.7,305.7,298.4,216.3,320.1,390.0,189.9,203.0,285.1,408.3,214.6,410.7,295.2,404.1,165.4,343.3,124.9,319.1,206.6,254.8,223.9,132.4,226.9,389.4,188.9,349.6,165.3,402.9,230.3,310.4,394.1,336.8,234.7,242.2,99.3,346.3,264.8,277.4,285.1,236.3,168.6,239.6,252.6,424.3,380.8,269.7,159.2,185.6,116.5,273.7,237.1,303.8,293.8,135.0,238.3,303.8,259.3,291.9,149.5,63.6,202.9,220.0,204.9,210.8,98.4,222.0,306.4,98.4,378.0,287.8,341.6,230.8,388.1,163.3,278.9,158.7,67.9,262.6,336.8,45.8,356.5,222.0,373.1,214.9,271.7,273.1,239.2,364.3,463.5,237.7,244.9,270.0,228.8,430.9,240.8,234.4,183.1,300.8,227.0,242.7,200.1,135.1,191.2,351.8,50.6,219.2,197.9,413.7,306.1,360.9,230.3,231.5,220.5,220.0,266.4,445.9,349.9,206.8,234.4,186.7,160.2,305.1,125.5,141.4,309.5,421.5,234.4,200.5,251.4,320.1,246.9,291.8,191.4,411.2,230.0,297.0,65.0,231.5,336.9,195.9,185.3,286.5,195.8,263.5,258.5,155.8,385.4,249.4,282.2,194.7,95.3,394.2
12,465.4,165.4,342.7,341.2,160.7,200.6,292.7,260.3,148.0,201.8,282.2,307.7,0.0,204.5,115.8,250.3,295.1,229.4,103.7,136.2,248.4,313.8,235.7,121.5,159.1,232.8,173.1,161.8,254.7,174.1,161.8,224.4,153.1,271.7,302.0,156.1,298.5,228.7,258.3,143.5,180.4,124.5,120.2,391.9,175.8,266.5,180.7,253.9,278.8,209.6,95.6,178.6,430.7,14.9,289.9,95.5,155.5,175.8,342.9,46.8,167.2,209.5,169.6,260.1,163.0,209.1,102.2,253.6,312.3,346.5,106.4,123.3,295.1,120.3,148.3,262.5,82.7,246.7,161.8,355.7,297.2,153.0,102.3,107.6,207.1,281.9,248.0,309.1,280.9,46.8,110.9,308.5,123.4,129.5,183.2,139.7,336.7,220.5,325.5,245.2,407.2,354.3,290.6,258.7,259.9,73.5,290.6,119.5,73.4,289.4,248.2,241.9,359.9,193.1,178.8,281.0,361.9,6.9,281.0,128.5,291.3,163.2,303.4,147.0,303.2,265.7,298.6,243.9,334.2,95.7,265.8,251.5,109.3,132.0,172.3,67.0,34.6,204.1,110.5,222.4,276.7,384.8,395.0,193.7,189.8,279.8,276.9,223.1,240.4,120.2,315.3,165.0,298.3,318.0,110.7,261.0,359.1,160.2,172.6,82.3,247.1,355.7,104.4,360.4,359.9,406.3,209.4,108.8,156.6,118.2,260.3,205.4,83.3,259.9,266.3,3.8,180.4,118.2,204.0,376.4,95.5,383.0,83.2,186.3,170.1,194.9,283.8,246.8,96.7,95.8,150.9,325.2,260.3,335.7,99.6,135.1,270.9,207.0,96.1,247.1,334.6,278.5,153.1
13,349.5,191.6,207.3,260.1,294.3,367.1,176.8,131.2,281.6,61.8,190.6,159.5,196.2,0.0,243.9,134.4,159.7,185.9,237.3,302.7,118.7,165.6,271.0,259.4,325.6,134.7,339.6,328.3,353.5,209.4,328.3,383.8,319.6,151.7,381.4,322.6,163.1,264.0,110.1,176.1,346.9,258.1,194.4,256.5,62.2,301.8,216.0,132.3,149.7,93.7,104.9,345.1,310.2,203.8,160.8,199.1,322.0,62.2,207.5,190.5,333.7,93.6,336.1,295.4,329.5,165.6,268.7,167.6,204.5,211.1,170.1,197.5,175.1,194.5,314.8,133.4,278.9,84.8,328.3,227.6,189.4,319.5,268.8,181.8,242.4,142.0,346.5,269.3,165.0,190.5,185.1,173.1,197.6,131.6,349.7,306.2,274.2,177.0,190.1,159.2,278.2,241.6,182.8,294.0,98.0,147.7,182.8,259.5,239.9,154.0,100.0,126.0,224.5,77.2,74.3,141.1,226.5,203.1,141.1,271.2,175.4,220.6,175.3,313.5,167.8,157.9,163.2,95.7,267.1,262.2,117.6,356.7,222.2,298.5,215.1,177.1,178.5,239.4,244.1,388.9,160.8,249.4,274.5,229.0,356.3,163.9,161.0,183.3,173.1,194.4,187.2,200.3,177.8,180.0,277.2,112.8,223.7,76.9,339.1,185.1,361.1,227.6,178.6,225.0,224.5,270.9,375.9,275.3,207.0,192.4,131.2,43.5,184.1,168.2,104.4,200.0,346.9,192.4,88.1,255.9,199.1,251.4,249.7,70.4,336.6,230.2,176.0,98.6,110.5,262.3,196.1,189.8,291.0,200.3,263.7,258.7,132.9,264.4,169.1,282.4,199.2,130.3,319.6
14,495.0,106.4,278.3,253.6,286.9,227.4,352.4,249.9,274.2,258.8,217.8,243.3,126.2,239.4,0.0,310.0,230.7,165.0,229.9,163.0,184.0,249.4,148.1,63.5,185.9,168.4,199.9,188.6,230.6,86.5,188.6,251.2,179.9,207.3,258.5,182.9,234.1,141.1,193.9,157.2,207.2,250.7,119.1,327.5,257.6,178.9,93.1,189.5,268.4,269.3,177.4,205.4,343.1,111.3,279.5,221.7,175.7,257.6,278.5,129.5,194.0,281.7,196.4,172.5,189.8,144.7,129.0,189.2,382.3,282.1,146.9,116.0,230.7,119.0,175.1,252.1,135.3,241.3,188.6,305.8,377.5,179.8,122.5,126.8,119.5,217.5,223.6,221.5,340.6,129.5,128.4,244.1,131.7,174.9,210.0,166.5,249.1,156.1,261.1,180.8,319.6,266.7,370.9,171.1,202.3,130.4,370.9,45.0,77.6,225.0,183.8,266.1,295.5,260.8,260.6,216.6,276.6,119.3,216.6,163.7,351.0,289.4,294.0,173.8,238.8,346.0,234.2,179.5,246.6,122.5,201.4,233.8,21.3,158.8,84.3,149.7,117.3,116.5,236.7,249.2,300.9,320.4,307.4,106.1,216.6,304.0,297.6,158.7,322.2,119.1,305.9,77.4,233.9,254.4,137.5,196.6,279.0,242.0,199.4,208.5,238.2,305.8,123.6,275.1,295.5,326.9,231.6,135.6,127.4,126.5,249.9,236.2,209.5,195.5,217.4,122.4,207.2,126.5,263.7,288.8,221.7,295.4,77.5,258.5,196.9,107.3,364.1,182.4,178.5,122.6,88.0,260.8,172.7,271.3,49.2,47.1,219.0,333.2,141.5,159.5,270.2,214.1,179.9
15,215.1,257.6,218.9,271.7,343.4,416.2,42.4,77.1,330.7,86.8,268.8,237.7,245.3,129.5,309.9,0.0,171.3,251.9,272.9,351.8,201.7,243.8,337.0,325.4,374.7,206.2,388.7,377.4,419.5,275.4,377.4,440.0,368.7,229.9,447.4,371.7,174.7,330.0,188.3,225.2,396.0,268.8,243.5,223.7,139.1,367.8,282.0,210.5,120.9,40.7,154.0,394.2,288.3,252.9,114.7,248.2,371.1,139.1,219.1,239.6,382.8,93.2,385.2,322.8,378.6,231.6,317.8,245.8,72.3,222.7,219.2,246.6,253.3,243.6,363.9,74.9,328.0,158.0,377.4,141.3,87.4,368.6,317.9,230.9,308.4,220.2,412.5,280.9,30.6,239.6,234.2,184.7,246.7,180.7,398.8,355.3,285.8,243.0,189.3,237.4,245.4,253.2,94.0,323.5,169.5,196.8,94.0,325.5,289.0,165.6,178.2,104.8,151.6,176.2,144.0,219.3,238.1,252.2,219.3,320.3,41.0,220.2,89.0,362.6,179.4,118.9,174.8,173.9,278.7,311.3,195.8,422.7,288.2,347.6,281.1,226.2,227.6,305.4,266.5,438.0,74.8,216.6,286.1,295.0,405.4,71.7,62.5,249.3,238.7,243.5,100.9,266.3,256.0,118.7,326.3,191.0,235.3,126.0,388.2,234.2,427.1,141.3,227.7,236.6,151.6,238.1,425.0,324.4,273.0,241.5,77.1,130.4,233.2,246.4,175.9,249.1,396.0,241.5,46.3,267.5,248.2,263.0,298.8,70.0,385.7,296.2,123.8,176.8,159.6,311.4,262.1,201.4,302.6,199.5,315.2,324.7,133.8,264.0,218.2,348.4,210.8,168.0,368.7
16,264.3,179.2,47.6,148.3,402.3,429.5,222.8,120.3,389.6,156.7,164.0,142.1,293.7,163.8,231.5,180.4,0.0,173.5,331.8,365.1,123.8,148.2,247.7,247.0,388.0,150.2,402.0,390.7,318.6,197.0,390.7,348.9,382.0,125.1,346.5,385.0,51.3,229.1,109.9,250.8,409.3,327.7,214.8,96.8,190.3,266.9,203.6,105.7,138.8,139.7,212.9,407.5,161.4,286.2,149.9,307.1,377.8,190.3,47.8,272.9,396.1,152.1,398.5,199.4,391.9,153.2,331.1,141.0,252.7,51.4,242.6,211.7,148.5,214.7,377.2,122.5,337.4,138.4,390.7,75.1,247.9,381.9,324.6,222.5,230.0,115.4,311.6,157.5,211.0,272.9,224.1,13.4,227.4,239.6,412.1,368.6,162.4,164.6,30.4,132.6,118.5,129.8,241.3,200.1,132.5,226.1,241.3,247.1,279.7,42.2,91.6,136.5,64.8,205.3,202.9,114.5,114.7,294.2,114.5,365.8,221.4,279.1,164.4,375.9,8.1,216.4,3.5,95.5,155.3,324.6,100.2,321.8,209.8,360.9,202.7,259.5,260.9,227.0,325.4,451.3,171.3,89.7,162.7,216.6,418.7,174.4,168.0,170.9,297.6,214.8,176.3,187.9,151.2,124.8,339.6,95.4,111.9,184.9,401.5,293.1,326.2,75.1,219.3,113.2,64.8,111.2,433.7,337.7,194.6,222.2,120.3,160.6,292.1,141.6,138.9,297.3,409.3,222.2,134.1,144.1,307.1,139.6,279.6,128.9,399.0,217.8,234.5,93.0,218.5,324.7,183.7,78.0,179.2,40.6,251.3,246.3,89.4,322.9,237.2,240.9,87.4,57.6,382.0
17,441.4,109.1,224.7,277.5,332.2,359.4,298.8,196.3,319.5,205.2,113.5,176.3,223.6,185.8,161.4,256.4,177.1,0.0,275.2,295.0,130.4,182.4,188.5,176.9,317.9,114.8,331.9,320.6,271.0,126.9,320.6,301.3,311.9,103.0,298.9,314.9,180.5,181.5,140.3,180.7,339.2,296.0,144.7,273.9,212.3,219.3,133.5,85.2,214.8,215.7,203.0,337.4,327.6,216.1,225.9,267.0,307.7,212.3,224.9,202.8,326.0,228.1,328.4,212.9,321.8,53.6,261.0,84.9,328.7,228.5,172.5,141.6,126.4,144.6,307.1,198.5,267.3,187.7,320.6,252.2,323.9,311.8,254.5,152.4,159.9,113.2,264.0,261.9,287.0,202.8,154.0,190.5,157.3,200.5,342.0,298.5,289.5,18.6,207.5,76.5,295.6,259.0,317.3,211.5,148.7,156.0,317.3,177.0,209.6,171.4,116.0,212.5,241.9,207.2,233.2,112.3,243.9,224.1,112.3,295.7,297.4,334.7,240.4,305.8,185.2,292.4,180.6,120.3,284.5,254.5,134.4,274.2,139.7,290.8,132.6,189.4,190.8,156.9,282.0,381.2,247.3,266.8,291.9,146.5,348.6,250.4,244.0,126.2,303.1,144.7,252.3,117.8,129.6,200.8,269.5,129.6,241.1,220.3,331.4,253.8,278.6,252.2,149.2,242.4,241.9,288.3,363.6,267.6,124.5,152.1,196.3,182.6,254.8,91.2,163.8,227.2,339.2,152.1,210.1,273.3,267.0,268.8,209.5,204.9,328.9,147.7,310.5,117.4,204.1,254.6,113.6,207.2,213.1,217.7,181.2,176.2,165.4,378.5,167.1,199.9,216.6,134.1,311.9
18,427.1,205.8,379.0,381.6,127.9,300.2,292.4,283.3,115.2,224.8,322.6,344.4,99.6,227.5,215.4,273.3,331.4,269.8,0.0,235.8,288.8,350.5,276.1,221.1,258.7,273.2,272.7,261.4,354.3,214.5,233.2,324.0,252.7,312.1,386.5,255.7,334.8,269.1,295.0,183.9,280.0,70.9,160.6,428.2,198.8,306.9,221.1,294.3,301.8,232.6,133.0,278.2,471.1,114.5,312.9,57.9,216.2,198.8,379.2,146.4,266.8,203.6,269.2,300.5,262.6,249.5,201.8,294.0,258.7,382.8,146.8,163.7,335.5,160.7,247.9,285.5,182.3,269.7,233.2,378.7,243.6,252.6,184.6,148.0,247.5,322.3,347.6,349.5,303.9,146.4,151.3,344.8,163.8,169.9,282.8,239.3,377.1,260.9,361.8,285.6,447.6,394.7,237.0,299.1,282.9,113.9,237.0,219.1,173.0,325.7,284.9,264.9,389.0,216.1,201.8,321.4,398.2,106.5,321.4,190.6,293.8,109.6,326.4,246.6,339.5,212.1,334.9,280.6,374.6,195.3,302.5,351.1,208.9,231.6,220.2,143.3,134.2,244.5,56.9,291.5,299.7,421.1,435.4,234.1,289.4,302.8,299.9,263.5,273.3,160.6,338.3,205.4,338.7,341.0,210.3,297.7,395.4,183.2,272.2,44.7,346.7,378.7,144.8,396.7,389.0,442.6,272.1,208.4,197.0,158.6,283.3,228.4,45.7,300.3,289.3,103.4,280.0,158.6,227.0,416.8,57.9,423.1,182.8,209.3,269.7,235.3,230.2,283.5,134.1,195.4,191.3,361.5,300.7,372.0,199.2,234.7,293.9,153.4,136.5,287.5,370.9,315.2,252.7
19,575.0,245.7,417.6,392.9,301.1,131.1,402.3,369.9,288.4,311.4,357.1,382.6,140.4,314.1,167.1,359.9,370.0,304.3,244.1,0.0,323.3,388.7,287.4,172.8,103.1,307.7,67.2,106.1,199.0,225.8,157.1,168.7,97.4,346.6,246.3,118.6,373.4,274.8,333.2,240.4,124.4,264.9,217.1,466.8,285.4,251.4,232.4,328.8,388.4,319.2,205.2,123.4,482.4,125.5,399.5,235.9,166.0,285.4,417.8,143.7,99.3,319.1,114.4,311.8,81.4,284.0,97.5,328.5,430.0,421.4,203.3,220.2,370.0,217.2,143.6,372.1,171.7,356.3,157.1,445.1,414.9,115.5,158.9,204.5,258.8,356.8,192.3,360.8,390.5,143.7,207.8,383.4,220.3,226.4,127.5,80.3,388.4,295.4,400.4,320.1,458.9,406.0,408.3,310.4,341.6,170.4,408.3,170.8,124.7,364.3,323.1,351.5,434.8,302.7,288.4,355.9,415.9,133.5,355.9,200.1,400.9,303.6,413.0,91.3,378.1,383.4,373.5,318.8,385.9,78.4,340.7,195.8,160.6,114.7,223.6,163.9,131.5,255.8,250.9,166.7,386.3,459.7,446.7,245.4,121.9,389.4,386.5,298.0,350.0,217.1,424.9,216.7,373.2,393.7,25.5,335.9,418.3,269.8,49.8,222.7,191.4,445.1,201.3,414.4,434.8,466.2,153.7,91.5,253.5,215.1,369.9,315.0,223.7,334.8,356.7,136.6,124.4,215.1,313.6,428.1,235.9,434.7,134.5,295.9,132.6,246.6,401.5,321.7,206.3,91.1,227.3,400.1,312.0,410.6,150.9,186.4,358.3,347.4,193.0,298.8,409.5,353.4,97.4
20,387.5,132.1,170.8,223.6,355.2,382.4,244.9,142.4,342.5,134.2,155.9,124.8,246.6,114.8,184.4,202.5,123.2,126.4,298.2,318.0,0.0,130.9,211.5,199.9,340.9,78.6,354.9,343.6,294.0,149.9,343.6,324.3,334.9,117.0,321.9,337.9,126.6,204.5,75.4,203.7,362.2,319.0,167.7,220.0,141.3,242.3,156.5,97.6,160.9,161.8,177.3,360.4,273.7,239.1,172.0,271.5,330.7,141.3,171.0,225.8,349.0,166.0,351.4,235.9,344.8,106.1,284.0,132.9,274.8,174.6,195.5,164.6,140.4,167.6,330.1,144.6,290.3,116.7,343.6,198.3,261.8,334.8,277.5,175.4,182.9,107.3,287.0,232.8,233.1,225.8,177.0,136.6,180.3,204.0,365.0,321.5,237.7,117.5,153.6,124.5,241.7,205.1,255.2,234.5,58.9,179.0,255.2,200.0,232.6,117.5,65.3,158.6,188.0,156.3,162.2,106.4,190.0,247.1,106.4,318.7,243.5,293.0,186.5,328.8,131.3,230.3,126.7,61.0,230.6,277.5,82.9,297.2,162.7,313.8,155.6,212.4,213.8,179.9,305.0,404.2,193.4,212.9,238.0,169.5,371.6,196.5,190.1,86.8,252.2,167.7,198.4,140.8,143.1,146.9,292.5,78.1,187.2,149.3,354.4,257.5,301.6,198.3,172.2,188.5,188.0,234.4,386.6,290.6,147.5,175.1,142.4,111.6,256.5,133.5,78.8,250.2,362.2,175.1,156.2,219.4,271.5,214.9,232.5,142.8,351.9,170.7,248.4,63.9,182.9,277.6,136.6,153.3,236.1,163.8,204.2,199.2,111.5,336.8,190.1,222.9,162.7,95.6,334.9
21,425.6,197.5,208.9,261.7,420.6,447.8,295.3,192.8,407.9,188.9,154.0,6.1,312.0,169.5,249.8,252.9,161.3,174.2,363.6,383.4,130.4,0.0,276.9,265.3,406.3,168.5,420.3,409.0,359.4,215.3,409.0,389.7,400.3,115.1,387.3,403.3,164.7,269.9,95.9,269.1,427.6,384.4,233.1,258.1,196.0,307.7,221.9,95.7,211.3,212.2,232.0,425.8,311.8,304.5,222.4,326.2,396.1,196.0,209.1,291.2,414.4,220.7,416.8,301.3,410.2,171.5,349.4,131.0,325.2,212.7,260.9,230.0,138.5,233.0,395.5,195.0,355.7,171.4,409.0,236.4,316.5,400.2,342.9,240.8,248.3,105.4,352.4,270.9,283.5,291.2,242.4,174.7,245.7,258.7,430.4,386.9,275.8,165.3,191.7,122.6,279.8,243.2,309.9,299.9,141.1,244.4,309.9,265.4,298.0,155.6,69.7,209.0,226.1,211.0,216.9,104.5,228.1,312.5,104.5,384.1,293.9,347.7,236.9,394.2,169.4,285.0,164.8,74.0,268.7,342.9,51.9,362.6,228.1,379.2,221.0,277.8,279.2,245.3,370.4,469.6,243.8,251.0,276.1,234.9,437.0,246.9,240.5,189.2,306.9,233.1,248.8,206.2,141.2,197.3,357.9,56.7,225.3,204.0,419.8,312.2,367.0,236.4,237.6,226.6,226.1,272.5,452.0,356.0,212.9,240.5,192.8,166.3,311.2,131.6,147.5,315.6,427.6,240.5,206.6,257.5,326.2,253.0,297.9,197.5,417.3,236.1,303.1,71.1,237.6,343.0,202.0,191.4,292.6,201.9,269.6,264.6,161.9,391.5,255.5,288.3,200.8,101.4,400.3
22,447.9,142.9,285.0,140.7,343.1,273.0,388.9,286.4,330.4,295.3,164.9,279.8,234.5,275.9,149.4,346.5,237.4,201.5,286.1,283.0,220.5,285.9,0.0,164.9,305.9,204.9,288.5,234.2,117.7,66.3,308.6,148.0,213.6,228.9,145.6,302.9,182.0,28.2,230.4,193.7,327.2,306.9,155.6,228.4,294.1,66.0,59.7,211.1,304.9,305.8,213.9,325.4,230.2,227.0,316.0,277.9,295.7,294.1,285.2,213.7,260.9,318.2,316.4,59.6,302.3,181.2,249.0,210.8,418.8,288.8,183.4,152.5,252.3,155.5,295.1,288.6,255.3,277.8,308.6,312.5,414.0,299.8,242.5,163.3,33.3,239.1,110.7,108.6,377.1,213.7,164.9,250.8,168.2,211.4,307.7,286.5,136.2,192.6,267.8,202.4,206.7,153.8,407.4,58.2,238.8,166.9,407.4,165.0,197.6,191.1,220.3,302.6,302.2,297.3,297.1,238.2,163.7,235.0,238.2,283.7,387.5,345.6,330.5,271.5,245.5,382.5,240.9,216.0,133.7,242.5,237.9,120.9,127.7,278.8,103.2,200.3,201.7,36.3,292.9,346.9,337.4,235.5,194.5,46.7,280.7,340.5,334.1,195.2,358.7,155.6,342.4,75.4,255.5,290.9,257.5,233.1,166.1,278.5,305.6,264.7,125.3,312.5,160.1,162.2,302.2,214.0,333.9,255.6,163.9,163.0,286.4,272.7,265.7,191.2,253.9,238.1,327.2,163.0,300.2,175.9,277.9,182.5,197.5,295.0,316.9,45.5,400.6,218.9,215.0,242.6,124.5,157.6,59.8,278.0,169.2,164.2,255.5,389.4,178.0,46.6,175.1,238.9,213.6
23,515.2,126.6,298.5,273.8,287.5,228.0,372.6,270.1,274.8,279.0,238.0,263.5,126.8,259.6,62.8,330.2,250.9,185.2,230.5,163.6,204.2,269.6,168.3,0.0,186.5,188.6,200.5,189.2,250.8,106.7,189.2,251.8,180.5,227.5,278.7,183.5,254.3,161.3,214.1,177.4,207.8,251.3,139.3,347.7,271.8,199.1,113.3,209.7,288.6,289.5,191.6,206.0,363.3,111.9,299.7,222.3,176.3,271.8,298.7,130.1,194.6,301.9,197.0,192.7,190.4,164.9,129.6,209.4,402.5,302.3,167.1,136.2,250.9,139.2,175.7,272.3,135.9,261.5,189.2,326.0,397.7,180.4,123.1,147.0,139.7,237.7,243.8,241.7,360.8,130.1,148.6,264.3,151.9,195.1,210.6,167.1,269.3,176.3,281.3,201.0,339.8,286.9,391.1,191.3,222.5,150.6,391.1,45.6,78.2,245.2,204.0,286.3,315.7,281.0,274.8,236.8,296.8,119.9,236.8,164.3,371.2,290.0,314.2,174.4,259.0,366.2,254.4,199.7,266.8,123.1,221.6,254.0,41.5,159.4,104.5,150.3,117.9,136.7,237.3,249.8,321.1,340.6,327.6,126.3,217.2,324.2,317.8,178.9,336.4,139.3,326.1,97.6,254.1,274.6,138.1,216.8,299.2,256.2,200.0,209.1,258.4,326.0,143.8,295.3,315.7,347.1,232.2,136.2,147.6,146.7,270.1,256.4,210.1,215.7,237.6,123.0,207.8,146.7,283.9,309.0,222.3,315.6,78.1,278.7,197.5,127.5,384.3,202.6,192.7,123.2,108.2,281.0,192.9,291.5,49.8,67.3,239.2,333.8,161.7,179.7,290.4,234.3,180.5
24,601.3,272.0,443.9,395.6,327.4,88.2,428.6,396.2,314.7,337.7,383.4,408.9,166.7,340.4,193.4,386.2,396.3,330.6,270.4,102.9,349.6,415.0,295.9,199.1,0.0,334.0,126.0,72.8,191.6,252.1,183.4,161.3,90.0,372.9,238.9,61.8,399.7,267.4,359.5,266.7,21.3,291.2,243.4,483.3,311.7,244.0,258.7,355.1,414.7,345.5,231.5,66.6,485.1,151.8,425.8,262.2,192.3,311.7,444.1,170.0,46.1,345.4,57.6,314.5,41.9,310.3,123.8,354.8,456.3,447.7,229.6,246.5,396.3,243.5,169.9,398.4,198.0,382.6,183.4,471.4,441.2,58.7,185.2,230.8,285.1,383.1,184.9,363.5,416.8,170.0,234.1,409.7,246.6,252.7,180.2,23.5,391.1,321.7,426.7,346.4,461.6,408.7,434.6,313.1,367.9,196.7,434.6,197.1,151.0,390.6,349.4,377.8,461.1,329.0,314.7,382.2,418.6,159.8,382.2,226.4,427.2,329.9,439.3,144.0,404.4,409.7,399.8,345.1,388.6,67.3,367.0,188.4,186.9,60.0,249.9,190.2,157.8,282.1,277.2,219.4,412.6,486.0,449.4,271.7,68.7,415.7,412.8,324.3,376.3,243.4,451.2,243.0,399.5,420.0,111.4,362.2,421.0,296.1,51.5,249.0,184.0,471.4,227.6,417.1,461.1,468.9,206.4,54.2,279.8,241.4,396.2,341.3,250.0,361.1,383.0,162.9,21.3,241.4,339.9,430.8,262.2,437.4,160.8,322.2,75.8,272.9,427.8,348.0,232.6,117.4,253.6,412.5,314.7,436.9,177.2,212.7,384.6,373.7,219.3,301.5,430.0,379.7,90.0
25,410.0,120.7,193.3,246.1,343.8,371.0,251.3,148.8,331.1,151.9,167.8,158.3,235.2,132.5,173.0,208.9,145.7,115.0,286.8,306.6,74.5,164.4,200.1,188.5,329.5,0.0,343.5,332.2,282.6,138.5,332.2,312.9,323.5,136.2,310.5,326.5,149.1,193.1,108.9,171.4,350.8,307.6,156.3,242.5,145.8,230.9,145.1,130.8,167.3,168.2,185.8,349.0,296.2,227.7,178.4,278.6,319.3,145.8,193.5,214.4,337.6,180.6,340.0,224.5,333.4,94.7,272.6,139.2,281.2,197.1,184.1,153.2,159.6,156.2,318.7,151.0,278.9,134.4,332.2,220.8,276.4,323.4,266.1,164.0,171.5,140.8,275.6,255.3,239.5,214.4,165.6,159.1,168.9,170.3,353.6,310.1,260.2,106.1,176.1,130.8,264.2,227.6,269.8,223.1,45.0,167.6,269.8,188.6,221.2,140.0,98.8,165.0,210.5,92.4,150.8,139.9,212.5,235.7,139.9,307.3,249.9,307.6,192.9,317.4,153.8,244.9,149.2,94.5,253.1,266.1,116.4,285.8,151.3,302.4,144.2,201.0,202.4,168.5,293.6,392.8,199.8,235.4,260.5,158.1,360.2,202.9,196.5,88.0,188.3,156.3,204.8,129.4,162.8,169.4,281.1,111.6,209.7,167.0,343.0,265.4,290.2,220.8,160.8,211.0,210.5,256.9,375.2,279.2,136.1,163.7,148.8,129.3,265.0,145.5,50.9,238.8,350.8,163.7,162.6,241.9,278.6,237.4,221.1,157.4,340.5,159.3,263.0,97.4,191.4,266.2,125.2,175.8,224.7,186.3,192.8,187.8,133.5,351.4,168.9,211.5,185.2,129.1,323.5
