,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,85.8,123.7,192.4,158.7,219.3,205.4,189.5,106.8,131.3,218.5,0.0,179.0,244.5,136.6,180.4,293.9,193.1,145.8,179.1,165.0,67.4,191.0,171.3,109.9,160.9,136.6,55.1,206.3,192.4,143.1,174.6,124.6,199.7,72.3,173.9,181.9,132.2,164.3,188.4,135.1,164.1,219.3,150.5,180.8,160.8,106.3,223.8,248.9,186.9,148.7,78.8,207.0,128.5,270.6,179.0,179.0,260.7,223.1,190.6,123.7,237.1,151.6,140.2,39.5,286.6,143.6,124.3,173.0,267.1,107.6,160.9,207.9,220.5,131.0,168.7,167.2,130.2,76.1,131.5,123.6,162.6,179.1,18.7,73.7,220.5,272.0,217.2,277.9,163.1,191.6,206.1,216.9,173.0,68.6,246.0,171.1,227.2,121.0,162.7,132.0,136.6,215.0,188.9,213.9,112.5,184.5,296.0,137.6,131.5,201.4,170.5,299.0,200.4,301.5,274.9,220.0,140.8,103.9,94.8,158.9,183.1,147.9,231.6,133.6,148.4,278.9,157.3,45.3,132.7,127.1,175.9,283.5,229.4,129.4,167.7,146.3,246.6,100.5,116.1,166.1,303.7,75.3,112.9,128.6,227.6,223.1,122.0,151.5,191.6,222.5,118.5,135.4,247.2,153.2,99.2,167.1,103.2,209.3,163.1,132.4,123.6,37.2,163.1,128.5,175.5,187.2,35.3,109.2,109.8,131.8,100.1,93.7,168.7,133.4,132.6,103.3,158.9,166.6,192.2,160.9,133.2,103.3,163.8,165.5,181.1,168.5,173.0,196.2,155.6,231.7,156.5,182.6,139.0,139.9,83.5,138.7,228.0,282.6,126.7,251.6,130.0,100.1,236.8
11,211.7,136.5,92.6,125.8,135.1,105.6,114.6,203.3,169.9,184.2,170.3,0.0,132.7,175.2,80.6,166.1,34.3,152.6,55.2,165.7,103.2,113.1,71.5,200.2,139.7,175.2,150.0,101.1,92.6,56.8,152.6,183.1,99.9,98.3,124.3,12.0,170.8,165.0,115.7,173.7,132.9,135.1,140.5,81.0,123.7,144.9,118.6,143.7,117.2,26.9,91.8,107.2,167.1,142.8,0.0,0.0,147.8,117.9,90.8,162.3,131.9,124.9,136.6,134.4,158.8,150.4,182.8,73.2,116.8,202.5,123.6,108.1,186.2,209.1,68.9,53.8,168.8,94.5,144.3,162.2,27.9,55.2,155.2,96.9,186.2,166.8,133.0,150.1,26.9,41.3,47.3,117.1,73.2,102.0,95.7,149.1,117.3,127.8,49.3,170.6,175.2,115.2,115.2,179.6,176.4,34.2,168.2,176.2,170.1,88.0,20.6,171.2,41.6,173.7,169.7,114.8,148.1,90.5,208.6,137.7,4.1,61.3,126.4,140.9,144.8,151.1,71.0,125.9,61.7,139.9,132.0,155.7,124.2,136.2,31.5,153.1,141.4,188.4,56.2,162.5,175.9,95.3,151.5,167.2,122.4,67.7,134.8,158.3,91.8,117.3,157.1,174.0,119.4,166.0,137.8,67.3,204.8,59.0,123.2,155.3,130.4,134.0,26.9,167.1,62.1,116.9,138.6,147.8,148.4,87.1,126.7,132.3,68.9,166.5,165.7,185.6,137.7,24.5,78.8,123.6,180.2,110.1,64.0,166.2,67.7,146.5,73.2,96.4,110.9,126.5,144.0,118.2,151.8,147.2,109.1,36.9,77.7,177.4,139.5,123.8,137.3,126.7,109.0
12,211.7,222.8,157.9,89.1,78.8,118.2,58.3,171.7,201.4,137.8,247.1,120.7,0.0,206.7,118.1,72.0,89.3,238.9,172.2,129.0,189.4,56.8,133.6,174.8,226.0,180.3,226.8,41.5,157.9,172.5,115.9,146.4,112.5,194.3,87.6,111.6,187.9,128.3,59.4,185.0,96.2,78.8,226.8,124.1,87.0,176.4,24.0,67.9,60.9,142.6,200.8,119.8,198.6,48.7,120.7,120.7,43.1,24.7,93.4,193.8,56.1,211.2,222.9,211.2,64.7,236.7,146.1,131.9,92.1,172.5,86.9,120.7,139.8,195.9,136.2,160.3,189.9,198.1,230.6,193.7,143.6,172.2,232.0,195.7,139.8,91.0,76.7,56.0,142.6,115.5,76.3,137.3,131.9,190.6,113.2,112.4,70.9,214.1,155.8,175.7,180.3,127.8,58.9,133.2,139.7,108.4,74.1,207.7,201.6,194.5,141.3,77.1,82.0,79.6,93.9,27.8,234.4,176.8,171.9,224.0,124.8,147.6,58.4,227.2,231.1,57.0,186.7,202.7,148.0,226.2,95.3,61.6,48.4,222.5,147.2,239.4,65.6,151.7,171.9,248.8,81.8,197.3,156.6,198.7,46.6,55.9,221.1,202.2,92.4,49.3,162.2,179.1,61.4,252.3,154.8,137.8,168.1,133.2,209.5,118.6,216.7,210.8,142.6,198.6,168.6,60.6,215.4,179.3,179.9,173.4,203.4,160.3,136.2,179.8,179.0,148.9,224.0,145.2,185.3,86.9,185.3,196.4,120.2,129.5,174.2,109.8,131.9,116.6,197.2,50.7,107.3,65.2,238.1,233.5,205.5,152.6,131.2,101.6,225.8,29.7,223.6,203.4,20.4
13,147.7,103.6,172.3,111.5,172.1,170.8,142.3,78.1,5.3,171.3,124.6,171.0,197.3,0.0,160.3,247.9,202.8,125.7,159.0,117.8,66.0,143.8,151.2,75.0,140.8,50.1,103.4,159.1,172.3,141.7,127.4,101.2,165.1,70.9,126.7,180.5,26.8,117.1,141.2,29.7,116.9,172.1,130.4,160.7,113.6,27.5,176.6,201.7,139.7,147.3,77.4,172.4,8.1,224.6,171.0,171.0,213.5,175.9,146.0,12.9,189.9,131.5,120.1,87.8,240.6,123.5,100.9,152.9,268.0,77.3,113.7,173.3,173.3,83.9,148.6,147.1,24.8,74.7,111.4,18.2,161.2,159.0,108.6,72.3,173.3,224.8,170.0,231.9,161.7,209.8,215.8,189.9,152.9,67.2,264.2,123.9,180.0,100.9,142.6,45.4,50.1,180.4,141.7,166.7,94.5,202.7,250.0,1.0,5.1,181.3,150.4,253.0,210.1,255.5,227.7,172.8,120.7,83.8,107.9,138.8,166.9,127.8,184.4,113.5,128.3,232.9,155.9,108.8,112.6,107.0,128.7,237.5,182.2,109.3,166.3,126.2,199.4,94.9,114.7,146.0,257.7,73.9,55.5,8.0,180.4,231.8,101.9,108.6,145.0,175.3,49.9,48.9,237.3,133.1,52.0,147.0,81.7,227.5,143.0,85.2,103.5,116.9,161.7,8.1,155.4,140.0,92.0,24.6,24.0,111.7,80.0,46.5,148.6,86.2,85.4,97.7,138.8,146.5,172.1,113.7,55.0,83.2,143.7,118.3,161.0,121.3,152.9,169.2,135.5,184.5,109.3,135.4,118.9,119.8,82.1,137.3,246.2,235.4,106.6,205.6,109.9,80.0,196.3
14,179.0,122.5,56.2,56.4,85.5,36.2,55.7,139.0,157.8,127.1,177.7,83.9,110.7,163.1,0.0,161.3,118.2,138.6,71.9,96.3,119.1,57.2,15.5,142.1,125.7,147.6,156.5,72.5,56.2,140.7,83.2,113.7,30.5,124.0,54.9,95.9,155.2,95.6,54.6,152.3,63.5,85.5,126.5,6.0,54.3,132.8,90.0,115.1,53.1,110.8,130.5,37.8,155.0,138.0,83.9,83.9,126.9,89.3,21.4,150.2,103.3,110.9,122.6,140.9,154.0,136.4,113.4,13.8,181.4,139.8,54.2,38.7,129.1,163.2,18.1,60.0,156.7,127.8,130.3,150.1,111.8,71.9,161.7,125.4,129.1,138.2,83.4,145.3,110.8,125.2,131.2,47.7,13.8,120.3,179.6,79.7,93.4,113.8,55.5,143.0,147.6,45.8,55.1,122.5,107.0,118.1,163.4,164.1,158.0,94.2,63.3,166.4,125.5,168.9,141.1,86.2,134.1,76.5,139.2,123.7,79.8,47.3,97.8,126.9,130.8,146.3,154.9,161.9,47.7,125.9,62.6,150.9,95.6,122.2,115.4,139.1,112.8,119.0,140.1,148.5,171.1,127.0,123.9,155.1,93.8,145.2,120.8,144.3,22.4,88.7,129.5,146.4,150.7,152.0,122.1,19.7,135.4,142.9,109.2,85.9,116.4,170.0,110.8,155.0,68.3,53.4,145.1,135.7,136.3,73.1,112.7,120.2,18.1,147.1,146.3,116.2,123.7,59.4,85.0,54.2,152.6,96.1,19.9,96.8,73.9,77.1,13.8,27.0,96.9,97.9,74.6,48.8,137.8,133.2,135.2,120.8,161.6,148.8,125.5,119.0,123.3,112.7,109.7
15,207.5,218.6,153.7,84.9,74.6,114.0,54.1,167.5,197.2,133.6,243.8,151.9,52.6,202.5,113.9,0.0,120.5,234.7,168.0,124.8,185.2,52.6,129.4,170.6,221.8,176.1,222.6,37.3,153.7,203.7,111.7,142.2,108.3,190.1,83.4,142.8,183.7,124.1,55.2,180.8,92.0,74.6,222.6,119.9,82.8,172.2,31.9,63.7,56.7,173.8,196.6,115.6,194.4,79.9,151.9,151.9,68.8,31.2,89.2,189.6,51.9,207.0,218.7,207.0,95.9,232.5,141.9,127.7,123.3,168.3,82.7,116.5,135.6,191.7,132.0,156.1,185.7,193.9,226.4,189.5,174.8,168.0,227.8,191.5,135.6,86.8,72.5,87.2,173.8,146.7,107.5,133.1,127.7,186.4,144.4,108.2,66.7,209.9,151.6,171.5,176.1,123.6,54.7,129.0,135.5,139.6,2.1,203.5,197.4,190.3,159.4,5.1,113.2,7.6,89.7,28.1,230.2,172.6,167.7,219.8,156.0,143.4,54.2,223.0,226.9,88.2,217.9,228.0,143.8,222.0,91.1,92.8,44.2,218.3,178.4,235.2,61.4,147.5,203.1,244.6,9.8,193.1,152.4,194.5,42.4,87.1,216.9,198.0,88.2,45.1,158.0,174.9,92.6,248.1,150.6,133.6,163.9,164.4,205.3,114.4,212.5,236.1,173.8,194.4,164.4,56.4,211.2,175.1,175.7,169.2,199.2,156.1,132.0,175.6,174.8,144.7,219.8,155.5,181.1,82.7,181.1,192.2,116.0,125.3,170.0,105.6,127.7,112.4,193.0,46.5,103.1,61.0,233.9,229.3,201.3,183.8,162.4,97.4,221.6,60.9,219.4,199.2,51.6
16,233.3,167.9,124.0,157.2,149.2,137.0,128.7,229.7,196.3,208.2,191.9,31.4,98.4,201.6,112.0,131.8,0.0,184.0,86.6,197.1,129.6,127.2,102.9,226.6,171.1,201.6,176.4,111.9,124.0,83.2,184.0,213.4,131.3,124.7,155.7,22.3,197.2,196.4,129.8,200.1,164.3,149.2,171.9,112.4,155.1,171.3,94.4,138.3,131.3,53.3,118.2,138.6,193.5,108.5,31.4,31.4,113.5,95.1,122.2,188.7,126.5,156.3,168.0,160.8,124.5,181.8,213.1,104.6,101.7,228.9,155.0,139.5,210.2,235.5,100.3,85.2,195.2,120.9,175.7,188.6,54.3,86.6,177.7,123.3,210.2,161.4,147.1,115.8,53.3,26.2,13.0,148.5,104.6,128.4,80.6,180.5,141.3,159.2,80.7,197.0,201.6,146.6,129.3,203.6,206.7,19.1,133.9,202.6,196.5,119.4,52.0,136.9,7.3,139.4,164.3,98.2,179.5,121.9,238.9,169.1,35.5,92.7,128.8,172.3,176.2,116.8,97.4,147.5,93.1,171.3,163.4,121.4,118.8,167.6,57.9,184.5,136.0,218.7,82.6,193.9,141.6,121.7,177.9,193.6,117.0,33.4,166.2,189.7,123.2,119.7,183.5,200.4,85.1,197.4,164.2,98.7,233.3,43.9,154.6,186.7,161.8,155.6,53.3,193.5,93.5,131.0,165.0,174.2,174.8,118.5,158.1,158.7,100.3,197.9,197.1,215.9,169.1,55.9,110.2,155.0,206.6,141.5,95.4,197.6,99.1,177.9,104.6,127.8,142.3,121.1,175.4,135.6,183.2,178.6,135.5,63.3,62.6,172.0,170.9,89.5,168.7,158.1,74.7
17,200.3,82.9,159.2,145.3,205.9,172.2,176.1,155.2,125.4,205.1,145.3,157.9,219.5,130.7,147.2,270.1,192.2,0.0,145.9,151.6,86.7,177.6,138.1,152.1,120.1,127.1,124.1,181.3,159.2,162.4,161.2,135.0,166.5,91.6,160.5,169.9,126.3,150.9,175.0,129.2,150.7,205.9,109.7,147.6,147.4,100.4,198.8,223.9,173.5,168.0,98.1,173.8,122.6,246.8,157.9,157.9,235.7,198.1,157.4,117.8,212.1,110.8,99.4,108.5,262.8,6.4,134.7,139.8,274.7,154.4,147.5,174.7,207.1,161.0,135.5,134.0,124.3,95.4,90.7,117.7,181.9,145.9,129.3,93.0,207.1,247.0,203.8,254.1,182.4,199.2,205.2,183.7,139.8,87.9,253.6,157.7,197.5,80.2,129.5,122.5,127.1,181.8,175.5,200.5,128.3,192.1,272.2,131.7,125.6,168.2,137.3,275.2,199.5,277.7,249.9,195.0,100.0,70.7,160.5,118.1,153.8,114.7,206.6,92.8,107.6,255.1,176.6,129.5,99.5,86.3,162.5,259.7,204.4,18.5,187.0,3.7,221.6,140.3,135.4,125.3,279.9,94.6,103.4,122.7,202.6,225.6,81.2,81.4,158.4,197.5,109.0,125.9,259.5,112.4,93.3,133.9,156.7,216.9,122.3,119.0,24.3,137.6,182.4,122.6,142.3,173.8,112.7,103.3,103.9,98.6,80.3,87.8,135.5,89.6,88.8,137.5,118.1,133.4,159.0,147.5,132.1,47.9,130.6,152.1,147.9,155.1,139.8,163.0,122.4,206.7,143.1,169.2,98.2,99.1,102.8,158.0,235.6,257.6,85.9,227.8,89.2,80.3,218.5
18,233.1,121.2,77.3,110.5,119.8,90.3,99.3,189.9,156.5,168.9,176.4,58.5,124.0,161.8,65.3,174.6,92.8,137.3,0.0,150.4,117.8,97.8,56.2,186.8,124.4,161.8,155.2,85.8,77.3,115.3,137.3,167.8,84.6,122.7,109.0,70.5,157.4,149.7,100.4,160.3,117.6,119.8,125.2,65.7,108.4,131.5,103.3,128.4,101.9,85.4,129.2,91.9,153.7,151.3,58.5,58.5,140.2,102.6,75.5,148.9,116.6,109.6,121.3,139.6,167.3,135.1,167.5,57.9,175.3,189.1,108.3,92.8,170.9,195.7,53.6,38.5,155.4,126.5,129.0,148.8,86.4,0.0,160.4,124.1,170.9,151.5,117.7,158.6,85.4,99.8,105.8,101.8,57.9,119.0,154.2,133.8,102.0,112.5,34.0,157.2,161.8,99.9,99.9,164.3,161.1,92.7,176.7,162.8,156.7,72.7,37.9,179.7,100.1,182.2,154.4,99.5,132.8,75.2,193.3,122.4,54.4,46.0,111.1,125.6,129.5,159.6,129.5,160.6,46.4,124.6,116.7,164.2,108.9,120.9,90.0,137.8,126.1,173.1,114.7,147.2,184.4,125.7,138.1,153.8,107.1,126.2,119.5,143.0,76.5,102.0,143.7,160.6,164.0,150.7,124.4,52.0,189.5,117.5,107.9,140.0,115.1,168.7,85.4,153.7,46.8,101.6,143.8,134.4,135.0,71.8,111.4,118.9,53.6,151.2,150.4,170.3,122.4,34.0,63.5,108.3,166.8,94.8,48.7,150.9,52.4,131.2,57.9,81.1,95.6,111.2,128.7,102.9,136.5,131.9,133.9,95.4,136.2,162.1,124.2,132.3,122.0,111.4,123.0
19,127.6,142.9,131.2,32.2,92.8,91.5,63.0,87.6,117.3,92.0,163.9,157.5,118.0,122.6,91.4,168.6,185.9,157.7,145.5,0.0,105.3,64.5,106.9,90.7,180.1,96.2,142.7,79.8,131.2,181.0,48.1,62.3,85.8,110.2,47.4,169.5,103.8,3.8,61.9,100.9,37.6,92.8,169.7,97.4,34.3,92.3,97.3,122.4,60.4,184.4,116.7,93.1,114.5,145.3,157.5,157.5,134.2,96.6,66.7,109.7,110.6,170.8,159.4,127.1,161.3,155.5,62.0,105.2,188.7,88.4,34.4,94.0,94.0,111.8,109.5,133.6,105.8,114.0,150.7,109.6,185.4,145.5,147.9,111.6,94.0,145.5,90.7,152.6,184.4,198.8,172.9,110.6,105.2,106.5,209.8,44.6,100.7,140.2,129.1,91.6,96.2,101.1,62.4,87.4,55.6,191.7,170.7,123.6,117.5,167.8,136.9,173.7,178.6,176.2,148.4,93.5,160.0,123.1,87.8,178.1,153.4,120.9,105.1,152.8,167.6,153.6,195.2,148.1,121.3,146.3,49.4,158.2,102.9,141.3,189.0,158.2,120.1,67.6,154.0,185.3,178.4,113.2,72.5,114.6,101.1,152.5,141.2,118.1,65.7,96.0,78.1,95.0,158.0,172.4,70.7,111.1,84.0,216.5,182.3,34.5,135.5,156.2,184.4,114.5,141.9,60.7,131.3,95.2,95.8,146.7,119.3,76.2,109.5,95.7,94.9,64.8,178.1,133.0,158.6,34.4,101.2,122.5,93.5,14.6,147.5,42.0,105.2,89.9,170.5,105.2,30.0,56.1,158.2,159.1,121.4,176.6,227.8,156.1,145.9,126.3,149.2,119.3,117.0
20,125.8,59.1,127.8,94.1,154.7,140.8,124.9,100.1,66.7,153.9,68.0,111.6,179.9,72.0,115.8,230.5,136.8,81.2,114.5,100.4,0.0,126.4,106.7,97.0,96.3,72.0,46.8,141.7,127.8,75.7,110.0,83.8,135.1,4.9,109.3,114.5,67.6,99.7,123.8,70.5,99.5,154.7,85.9,116.2,96.2,41.7,159.2,184.3,122.3,81.3,11.4,142.4,63.9,207.2,111.6,111.6,196.1,158.5,126.0,59.1,172.5,87.0,75.6,31.2,223.2,79.0,83.5,108.4,219.3,99.3,96.3,143.3,155.9,105.9,104.1,102.6,65.6,8.7,66.9,59.0,95.2,114.5,52.0,6.3,155.9,207.4,152.6,214.5,95.7,143.8,149.8,152.3,108.4,1.2,198.2,106.5,162.6,56.4,98.1,67.4,72.0,150.4,124.3,149.3,77.1,136.7,232.6,73.0,66.9,136.8,105.9,235.6,144.1,238.1,210.3,155.4,76.2,39.3,109.3,94.3,115.7,83.3,167.0,69.0,83.8,215.5,89.9,42.8,68.1,62.5,111.3,220.1,164.8,64.8,100.3,81.7,182.0,89.1,48.7,101.5,240.3,7.9,48.3,64.0,163.0,170.2,57.4,86.9,127.0,157.9,53.9,70.8,219.9,88.6,34.6,102.5,103.7,161.5,98.5,67.8,59.0,50.9,95.7,63.9,110.9,122.6,35.4,44.6,45.2,67.2,35.5,29.1,104.1,68.8,68.0,86.3,94.3,102.0,127.6,96.3,77.0,38.7,99.2,100.9,116.5,103.9,108.4,131.6,91.0,167.1,91.9,118.0,74.4,75.3,16.1,71.3,180.2,218.0,62.1,188.2,65.4,35.5,178.9
21,154.9,166.0,101.1,32.3,28.3,61.4,1.5,114.9,144.6,103.0,191.2,127.4,53.5,149.9,61.3,104.1,121.4,182.1,115.4,72.2,132.6,0.0,76.8,118.0,169.2,123.5,170.0,15.3,101.1,184.2,59.1,89.6,55.7,137.5,30.8,139.4,131.1,71.5,2.6,128.2,39.4,28.3,170.0,67.3,30.2,119.6,32.8,57.9,4.1,154.3,144.0,63.0,141.8,80.8,127.4,127.4,69.7,32.1,36.6,137.0,46.1,154.4,166.1,154.4,96.8,179.9,89.3,75.1,124.2,115.7,30.1,63.9,105.0,139.1,79.4,103.5,133.1,141.3,173.8,136.9,155.3,115.4,175.2,138.9,105.0,81.0,26.2,88.1,154.3,147.6,108.4,80.5,75.1,133.8,145.3,55.6,36.2,157.3,99.0,118.9,123.5,71.0,2.1,98.4,82.9,140.5,106.2,150.9,144.8,137.7,106.8,109.2,114.1,111.7,83.9,29.0,177.6,120.0,115.1,167.2,123.3,90.8,40.6,170.4,174.3,89.1,198.4,175.4,91.2,169.4,38.5,93.7,38.4,165.7,158.9,182.6,55.6,94.9,181.3,192.0,113.9,140.5,99.8,141.9,36.6,88.0,164.3,145.4,35.6,31.5,105.4,122.3,93.5,195.5,98.0,81.0,111.3,165.3,152.7,61.8,159.9,183.5,154.3,141.8,111.8,3.8,158.6,122.5,123.1,116.6,146.6,103.5,79.4,123.0,122.2,92.1,167.2,102.9,128.5,30.1,128.5,139.6,63.4,72.7,117.4,53.0,75.1,59.8,140.4,40.7,50.5,8.4,181.3,176.7,148.7,164.3,163.3,91.6,169.0,61.8,166.8,146.6,52.5
22,194.5,113.3,40.7,71.9,101.0,51.7,71.2,154.5,148.6,142.6,168.5,74.7,126.2,153.9,15.5,176.8,109.0,129.4,62.7,111.8,109.9,72.7,0.0,157.6,116.5,153.9,147.3,88.0,40.7,131.5,98.7,129.2,46.0,114.8,70.4,86.7,149.5,111.1,70.1,152.4,79.0,101.0,117.3,9.5,69.8,123.6,105.5,130.6,68.6,101.6,121.3,53.3,145.8,153.5,74.7,74.7,142.4,104.8,36.9,141.0,118.8,101.7,113.4,131.7,169.5,127.2,128.9,1.7,191.5,155.3,69.7,54.2,144.6,178.7,2.6,50.8,147.5,118.6,121.1,140.9,102.6,62.7,152.5,116.2,144.6,153.7,98.9,160.8,101.6,116.0,122.0,63.2,1.7,111.1,170.4,95.2,108.9,104.6,46.3,149.3,153.9,61.3,70.6,138.0,122.5,108.9,178.9,154.9,148.8,85.0,54.1,181.9,116.3,184.4,156.6,101.7,124.9,67.3,154.7,114.5,70.6,38.1,113.3,117.7,121.6,161.8,145.7,152.7,38.5,116.7,78.1,166.4,111.1,113.0,106.2,129.9,128.3,134.5,130.9,139.3,186.6,117.8,130.2,145.9,109.3,142.4,111.6,135.1,37.9,104.2,135.8,152.7,166.2,142.8,116.5,4.2,150.9,133.7,100.0,101.4,107.2,160.8,101.6,145.8,59.1,68.9,135.9,126.5,127.1,63.9,103.5,111.0,2.6,143.3,142.5,131.7,114.5,50.2,75.8,69.7,158.9,86.9,19.0,112.3,64.7,92.6,1.7,42.5,87.7,113.4,90.1,64.3,128.6,124.0,126.0,111.6,152.4,164.3,116.3,134.5,114.1,103.5,125.2
23,72.7,134.8,178.3,79.3,139.9,138.6,110.1,3.1,69.9,139.1,125.6,202.2,165.1,75.2,138.5,215.7,233.0,152.9,190.2,85.6,97.2,111.6,154.0,0.0,172.0,46.6,134.6,126.9,178.3,172.9,95.2,44.0,132.9,102.1,94.5,211.7,48.4,84.9,109.0,45.5,84.7,139.9,161.6,144.5,81.4,77.4,144.4,169.5,107.5,178.5,108.6,140.2,67.1,192.4,202.2,202.2,181.3,143.7,113.8,62.3,157.7,162.7,151.3,119.0,208.4,150.7,43.7,152.3,235.8,2.3,81.5,141.1,141.1,21.1,156.6,178.3,50.4,105.9,142.6,57.0,192.4,190.2,111.4,103.5,141.1,192.6,137.8,199.7,192.9,241.0,220.0,157.7,152.3,98.4,256.9,91.7,147.8,132.1,173.8,32.9,46.6,148.2,109.5,134.5,31.9,233.9,217.8,76.2,70.1,212.5,181.6,220.8,225.7,223.3,195.5,140.6,151.9,115.0,32.9,170.0,198.1,159.0,152.2,144.7,159.5,200.7,187.1,120.2,143.8,138.2,96.5,205.3,150.0,136.5,197.5,153.4,167.2,19.9,145.9,177.2,225.5,105.1,52.0,67.2,148.2,199.6,133.1,113.3,112.8,143.1,46.4,45.4,205.1,164.3,62.6,158.2,6.7,258.7,174.2,53.0,130.7,112.1,192.9,67.1,186.6,107.8,123.2,74.5,73.9,142.9,111.2,68.1,156.6,90.9,90.1,22.7,170.0,177.7,203.3,81.5,23.3,114.4,140.6,86.1,192.2,89.1,152.3,137.0,166.7,152.3,77.1,103.2,150.1,151.0,113.3,168.5,274.9,203.2,137.8,173.4,141.1,111.2,164.1
24,221.5,74.3,131.2,164.4,187.3,144.2,163.7,177.2,143.8,231.0,163.7,129.9,191.5,149.1,119.2,242.1,164.2,116.9,117.9,177.5,105.1,165.2,110.1,174.1,0.0,149.1,142.5,153.3,131.2,180.8,187.1,160.9,138.5,110.0,162.9,141.9,144.7,176.8,162.6,147.6,171.5,187.3,55.7,119.6,162.3,118.8,170.8,195.9,161.1,156.8,116.5,145.8,141.0,218.8,129.9,129.9,207.7,170.1,129.4,136.2,184.1,40.1,51.8,126.9,234.8,114.7,160.6,111.8,246.7,176.4,162.2,146.7,233.0,183.0,107.5,106.0,142.7,113.8,60.7,136.1,157.8,117.9,147.7,111.4,233.0,219.0,185.2,226.1,156.8,171.2,177.2,155.7,111.8,106.3,225.6,183.6,169.5,43.0,101.5,144.5,149.1,153.8,163.1,226.4,154.2,164.1,244.2,150.1,144.0,140.2,109.3,247.2,171.5,249.7,221.9,167.0,63.3,80.6,186.4,2.0,125.8,86.7,178.6,56.1,60.0,227.1,195.0,147.9,71.5,77.7,170.6,231.7,176.4,100.5,161.4,117.4,193.6,166.2,153.8,77.7,251.9,113.0,125.4,141.1,174.6,197.6,72.6,122.6,130.4,169.5,131.0,147.9,231.5,82.4,111.7,105.9,180.8,188.9,50.8,144.9,94.7,156.0,156.8,141.0,114.3,161.4,131.1,121.7,122.3,49.4,98.7,106.2,107.5,130.8,130.0,163.4,2.0,105.4,131.0,162.2,154.1,74.4,102.6,178.0,119.9,181.0,111.8,135.0,63.0,178.7,169.0,156.8,68.2,62.4,121.2,166.8,207.6,229.6,55.9,199.8,52.5,98.7,190.5
25,119.2,103.4,172.1,84.8,145.4,144.1,115.6,49.6,50.6,144.6,124.4,170.8,170.6,55.9,144.0,221.2,202.6,121.5,158.8,91.1,65.8,117.1,151.0,46.5,140.6,0.0,103.2,132.4,172.1,141.5,100.7,74.5,138.4,70.7,100.0,180.3,29.1,90.4,114.5,26.2,90.2,145.4,130.2,150.0,86.9,52.8,149.9,175.0,113.0,147.1,77.2,145.7,47.8,197.9,170.8,170.8,186.8,149.2,119.3,43.0,163.2,131.3,119.9,87.6,213.9,119.3,74.2,152.7,241.3,48.8,87.0,146.6,146.6,55.4,148.4,146.9,31.1,74.5,111.2,37.7,161.0,158.8,108.4,72.1,146.6,198.1,143.3,205.2,161.5,209.6,215.6,163.2,152.7,67.0,262.4,97.2,153.3,100.7,142.4,16.9,0.0,153.7,115.0,140.0,67.8,202.5,223.3,56.9,50.8,181.1,150.2,226.3,209.9,228.8,201.0,146.1,120.5,83.6,79.4,138.6,166.7,127.6,157.7,113.3,128.1,206.2,155.7,108.6,112.4,106.8,102.0,210.8,155.5,105.1,166.1,122.0,172.7,66.4,114.5,145.8,231.0,73.7,20.6,47.9,153.7,205.1,101.7,81.9,118.3,148.6,15.0,1.2,210.6,132.9,31.2,146.8,53.2,227.3,142.8,58.5,99.3,116.7,161.5,47.8,155.2,113.3,91.8,55.2,54.6,111.5,79.8,36.7,148.4,59.5,58.7,69.2,138.6,146.3,171.9,87.0,26.5,83.0,143.5,91.6,160.8,94.6,152.7,142.5,135.3,157.8,82.6,108.7,118.7,119.6,81.9,137.1,246.0,208.7,106.4,178.9,109.7,79.8,169.6
