,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,463.0,99.4,221.7,251.2,236.6,254.4,36.6,152.3,334.9,230.1,0.0,274.7,318.0,153.0,239.3,263.3,163.7,91.3,298.1,304.0,226.6,39.1,43.7,230.3,304.4,236.8,333.3,277.9,249.2,163.3,189.7,190.1,311.4,140.3,263.9,50.6,168.5,128.2,258.8,172.1,112.4,224.4,193.5,415.6,292.6,89.3,220.6,150.3,209.6,370.3,211.4,245.5,168.7,291.1,291.8,325.3,157.4,203.9,142.3,168.4,238.1,320.6,163.3,200.9,242.1,138.0,108.2,185.1,139.3,192.0,271.9,243.7,243.0,252.9,222.3,156.4,192.8,57.2,311.4,105.1,236.2,204.4,289.6,172.6,165.1,268.3,86.1,253.7,143.2,236.4,316.6,365.8,252.8,119.6,379.9,193.0,223.7,159.0,394.7,263.8,119.7,266.5,270.5,165.3,329.3,346.4,294.6,279.2,156.7,237.1,28.3,259.5,290.9,232.0,258.0,202.2,265.7,291.1,276.4,133.8,65.8,112.5,135.8,277.3,189.1,208.9,310.7,228.8,157.1,115.6,164.3,254.0,256.0,272.0,331.4,288.8,98.1,97.2,145.6,275.0,331.9,251.2,228.6,114.4,132.7,341.4,265.6,294.4,358.5,2.1,132.7,167.3,132.1,242.0,129.2,173.0,350.6,161.1,317.5,260.2,155.2,195.5,269.1,289.6,260.4,288.9,172.9,348.4,137.9,269.1,268.9,269.1,214.0,266.3,76.1,155.4,168.5,66.4,263.4,246.4,206.6,74.3,146.2,344.8,94.2,361.9,250.4,280.2,193.0,125.2,249.3,230.8,123.0,59.4,227.0,292.5,158.6,286.4,114.1,361.3,232.0,263.4,152.4
11,196.6,260.7,460.9,247.4,261.1,250.6,275.8,391.5,483.5,260.3,265.7,0.0,53.8,277.7,263.8,321.1,262.6,242.1,299.7,114.9,86.3,278.3,247.4,118.5,115.3,173.4,192.1,166.3,217.2,302.6,289.5,119.0,122.3,279.6,198.8,240.0,267.4,357.8,235.1,411.3,273.7,66.8,102.5,261.5,260.6,250.6,359.9,280.5,218.0,246.5,59.4,249.7,407.9,205.3,25.4,314.5,296.7,443.1,259.9,407.6,262.6,45.9,302.6,158.0,192.4,252.9,269.5,424.3,378.5,331.3,219.2,178.6,85.8,257.1,172.6,310.1,176.0,211.6,122.3,266.4,121.7,443.6,257.6,266.5,318.7,407.6,325.3,200.6,382.4,294.2,50.2,185.9,249.0,280.9,297.2,332.3,462.9,298.3,237.1,432.6,281.0,405.8,238.5,324.0,140.2,260.6,267.5,381.2,271.1,267.3,241.7,436.9,154.4,371.3,234.3,441.4,213.0,205.3,143.8,257.1,305.0,273.8,285.0,10.9,428.3,223.4,61.1,42.0,268.6,276.9,275.8,442.4,252.2,160.2,245.6,99.7,172.0,336.4,260.0,0.3,268.8,275.7,88.3,350.9,371.9,66.7,261.8,208.6,239.9,267.8,371.9,306.6,371.3,130.0,282.9,412.2,226.8,314.8,280.3,111.8,279.9,434.7,408.4,257.6,236.7,22.5,271.8,159.3,356.2,102.7,281.4,102.7,180.9,105.7,315.3,294.7,176.9,220.8,419.3,450.0,445.8,313.5,315.7,174.5,207.0,238.1,446.0,248.2,432.2,364.4,122.7,198.8,284.3,260.3,366.3,79.3,397.8,254.4,353.3,290.4,182.3,190.9,391.6
12,168.4,295.7,456.6,291.1,304.8,294.3,298.7,426.5,531.1,304.0,300.7,57.6,0.0,223.9,307.5,368.7,208.8,277.1,347.3,172.4,143.8,296.2,282.4,166.1,172.8,221.0,249.7,213.9,260.9,350.2,235.7,175.4,179.8,327.2,246.4,275.0,213.6,402.4,278.8,446.3,308.7,124.3,107.4,319.1,304.3,285.6,407.5,328.1,253.0,304.1,116.9,293.4,442.9,252.9,32.2,362.1,344.3,430.4,307.5,442.6,306.3,103.5,350.2,193.0,227.4,233.1,304.5,459.3,413.5,378.9,165.4,226.2,143.3,300.8,207.6,256.3,211.0,246.6,179.8,301.4,172.0,478.6,301.3,267.7,366.3,455.2,360.3,248.2,417.4,341.8,3.6,243.5,292.7,315.9,354.8,379.9,497.9,345.9,294.7,480.2,316.0,453.4,282.2,301.0,197.7,308.2,311.2,428.8,217.3,311.0,276.7,484.5,211.9,418.9,278.0,428.7,159.2,252.9,201.3,228.9,340.0,308.8,332.1,46.7,463.3,258.4,7.3,99.5,214.8,311.9,222.0,490.0,295.9,207.8,293.2,157.2,207.0,371.4,206.2,57.9,316.4,319.4,145.8,366.5,406.9,124.3,305.5,256.2,297.5,302.8,406.9,354.2,406.3,177.8,229.1,447.2,284.4,261.0,327.9,169.3,226.1,469.7,456.0,301.3,280.4,35.1,218.0,216.8,376.4,48.9,227.6,48.9,219.8,163.2,350.3,342.3,211.9,255.8,466.9,497.6,433.1,348.5,363.3,232.0,242.0,295.7,493.6,291.9,452.9,380.0,180.2,242.5,319.3,275.9,413.9,25.5,432.8,298.1,388.3,338.0,217.3,238.5,426.6
13,424.9,152.7,289.3,304.5,289.9,307.7,112.3,250.4,397.5,283.4,147.4,297.9,256.5,0.0,292.6,316.6,56.4,144.6,351.4,327.2,249.8,109.8,139.4,253.5,327.6,260.0,382.5,301.3,298.8,216.6,82.4,213.3,334.6,193.6,287.1,132.0,61.2,226.3,312.1,270.2,165.7,247.6,215.0,468.9,342.2,142.6,273.9,203.6,232.8,419.5,234.6,298.8,266.8,340.3,288.7,378.6,210.7,263.1,195.6,266.5,291.4,343.8,216.6,224.1,265.3,46.7,161.5,283.2,237.4,245.3,164.6,266.9,266.2,306.2,245.5,69.9,216.0,100.7,334.6,158.4,259.4,302.5,339.2,81.3,232.7,321.6,184.2,303.3,241.3,289.7,260.1,415.0,306.1,172.9,433.2,246.3,321.8,212.3,448.0,346.6,173.0,319.8,320.1,114.6,352.5,395.6,347.9,332.5,49.4,290.4,133.7,350.9,326.0,285.3,311.3,261.4,158.4,340.3,299.6,42.5,156.9,165.8,189.1,300.5,287.2,238.2,249.2,252.0,49.8,168.9,57.0,352.1,309.3,295.2,380.6,312.0,135.7,195.3,38.3,298.2,385.2,304.5,251.8,180.1,230.8,364.6,318.9,343.6,407.7,149.5,230.8,220.6,230.2,265.2,42.7,271.1,399.8,74.6,370.8,283.4,2.2,293.6,322.4,339.2,313.7,291.6,65.6,371.6,190.0,207.6,161.6,207.6,257.7,289.5,174.2,208.7,191.7,91.5,333.3,344.5,265.8,171.9,229.7,386.8,131.8,411.1,348.5,329.8,285.6,193.6,272.5,280.4,176.3,89.5,280.3,231.0,256.7,336.0,212.2,414.6,255.2,313.0,250.5
14,407.1,172.9,403.7,46.4,2.7,49.6,238.6,334.3,334.6,25.3,228.5,274.8,320.3,295.5,0.0,204.0,306.2,195.0,248.3,235.0,226.7,241.1,210.2,194.9,235.4,159.0,196.1,166.6,81.7,153.7,332.2,174.7,242.4,130.7,142.6,202.8,311.0,208.9,54.0,354.1,159.9,224.5,202.2,293.3,125.1,171.7,188.7,131.6,203.0,233.1,211.5,40.7,350.7,153.9,291.9,263.1,147.8,379.3,111.0,350.4,1.2,320.7,153.7,159.7,157.2,280.5,164.1,367.1,321.3,182.4,334.8,122.4,243.1,48.1,137.4,298.9,177.7,189.5,242.4,167.2,166.2,343.1,122.1,315.1,169.8,258.7,223.3,73.2,325.2,177.1,316.7,228.6,48.0,152.7,257.6,183.4,323.8,149.4,272.4,283.7,152.6,256.9,65.9,301.9,260.3,209.2,89.8,269.6,299.2,32.3,204.5,288.0,179.6,222.4,53.2,377.6,328.6,153.9,206.4,276.3,267.8,159.8,136.1,277.4,371.1,263.8,319.4,228.9,299.6,142.4,306.8,293.5,51.2,174.1,194.2,219.8,222.2,279.2,288.1,275.1,217.4,11.9,228.7,289.8,314.7,341.5,60.8,157.2,221.3,230.6,314.7,157.7,314.1,206.6,271.7,355.0,213.4,303.6,228.9,224.8,297.7,377.5,259.5,122.1,55.6,289.0,315.4,222.8,313.3,277.8,397.0,277.8,89.9,230.9,258.1,145.8,216.7,198.7,270.4,301.1,382.0,275.6,166.8,207.6,213.8,224.7,297.1,75.6,375.0,300.6,213.9,67.1,151.2,238.2,182.3,301.2,340.6,118.9,296.1,239.0,147.1,82.9,334.4
15,477.8,205.6,436.4,198.6,201.8,201.8,271.3,367.0,367.3,195.3,261.2,319.6,365.1,328.2,204.5,0.0,338.9,227.7,319.0,279.8,271.5,273.8,242.9,239.7,280.2,216.6,266.8,211.4,182.7,186.4,364.9,232.3,287.2,163.4,168.0,235.5,343.7,241.6,200.6,386.8,192.6,269.3,250.9,364.0,226.1,204.4,243.7,127.8,200.4,303.8,256.3,186.5,383.4,224.6,336.7,333.8,180.5,412.0,143.7,383.1,203.3,365.5,186.4,217.3,196.9,313.2,196.8,399.8,354.0,215.1,383.5,164.2,287.9,179.1,195.0,331.6,235.3,222.2,287.2,199.9,211.0,375.8,223.1,347.8,202.5,291.4,256.0,187.2,357.9,25.1,361.5,299.3,200.2,185.4,328.3,216.1,356.5,182.1,343.1,316.4,185.3,289.6,204.0,334.6,305.1,279.9,233.0,302.3,331.9,202.3,237.2,320.7,224.4,255.1,199.8,410.3,377.3,224.6,251.2,309.0,300.5,192.5,168.8,322.2,403.8,257.9,368.1,273.7,332.3,175.1,339.5,326.2,203.4,218.9,264.9,264.6,263.1,311.9,320.8,319.9,288.1,216.4,273.5,322.5,347.4,386.3,213.0,227.9,292.0,263.3,347.4,190.4,346.8,251.4,304.4,387.7,284.1,336.3,299.6,269.6,330.4,410.2,292.2,223.1,202.2,333.8,348.1,293.5,346.0,326.5,444.1,326.5,147.5,275.7,290.8,178.5,240.1,231.4,303.1,333.8,414.7,308.3,199.5,278.3,246.5,295.4,329.8,213.7,407.7,333.3,258.7,164.3,159.7,270.9,250.1,349.9,373.3,219.9,328.8,309.7,204.7,196.9,367.1
16,407.7,162.4,299.0,314.2,299.6,317.4,122.0,260.1,407.2,293.1,157.1,296.9,239.3,47.2,302.3,326.3,0.0,154.3,361.1,330.2,252.8,119.5,149.1,256.5,330.6,269.7,385.5,304.3,308.5,226.3,94.9,223.0,337.6,203.3,296.8,141.7,4.8,236.0,321.8,279.9,175.4,250.6,197.8,478.6,351.9,152.3,283.6,213.3,242.5,422.5,237.6,308.5,276.5,343.3,271.5,388.3,220.4,272.8,205.3,276.2,301.1,342.8,226.3,233.8,275.0,56.4,171.2,292.9,247.1,255.0,147.4,276.6,269.2,315.9,255.2,79.6,225.7,110.4,337.6,168.1,262.4,312.2,348.9,91.0,242.4,331.3,193.9,313.0,251.0,299.4,242.9,418.0,315.8,182.6,442.9,256.0,331.5,222.0,457.7,356.3,182.7,329.5,329.8,124.3,355.5,398.6,357.6,342.2,40.6,300.1,143.4,360.6,329.0,295.0,321.0,271.1,141.2,343.3,302.6,52.2,166.6,175.5,198.8,286.0,296.9,247.9,232.0,255.0,38.1,178.6,45.3,361.8,319.0,298.2,383.6,315.0,145.4,205.0,29.5,297.2,394.9,314.2,254.8,189.8,240.5,363.6,328.6,346.6,410.7,159.2,240.5,230.3,239.9,268.2,52.4,280.8,402.8,84.3,380.5,286.4,49.4,303.3,332.1,348.9,323.4,274.4,9.2,374.6,199.7,190.4,144.4,190.4,267.4,292.5,183.9,218.4,201.4,101.2,343.0,354.2,275.5,181.6,239.4,389.8,141.5,414.1,358.2,339.5,295.3,203.3,275.5,290.1,186.0,99.2,290.0,213.8,266.4,345.7,221.9,424.3,264.9,322.7,260.2
17,440.7,54.2,278.2,206.0,191.4,209.2,93.1,208.8,299.0,184.9,83.0,252.4,295.7,150.0,194.1,218.1,160.7,0.0,252.9,281.7,204.3,95.6,64.7,208.0,282.1,214.5,288.1,232.7,204.0,118.1,186.7,167.8,289.1,95.1,221.5,57.3,165.5,173.3,213.6,228.6,67.2,202.1,171.2,370.4,247.4,44.1,175.4,105.1,187.3,325.1,189.1,200.3,225.2,245.9,269.5,280.1,112.2,260.4,97.1,224.9,192.9,298.3,118.1,178.6,219.8,135.0,63.0,241.6,195.8,146.8,268.9,201.3,220.7,207.7,200.0,153.4,170.5,44.0,289.1,59.9,213.9,260.9,244.4,169.6,134.2,223.1,142.6,208.5,199.7,191.2,294.3,320.6,207.6,74.4,334.7,147.8,280.2,113.8,349.5,248.1,74.5,221.3,225.3,156.4,307.0,301.2,249.4,234.0,153.7,191.9,59.0,252.4,245.7,186.8,212.8,258.7,262.7,245.9,254.1,130.8,122.3,67.3,90.6,255.0,245.6,179.2,288.4,206.5,154.1,70.4,161.3,257.9,210.8,240.2,286.2,266.5,75.8,153.7,142.6,252.7,286.7,206.0,206.3,170.9,189.2,319.1,220.4,249.2,313.3,85.1,189.2,122.1,188.6,219.7,126.2,229.5,305.4,158.1,272.3,237.9,152.2,252.0,223.9,244.4,215.2,266.6,169.9,314.8,188.6,246.8,265.9,246.8,168.8,244.0,132.6,110.2,146.2,53.2,234.8,265.5,263.1,130.8,131.2,299.6,35.1,316.7,261.5,235.0,249.5,181.7,227.0,185.6,77.8,92.7,181.8,270.2,215.1,241.2,170.6,316.1,209.7,218.2,208.9
18,335.2,239.3,421.5,217.5,231.2,220.7,305.0,377.8,233.4,230.4,294.9,305.0,350.5,361.9,233.9,317.6,372.6,261.4,0.0,265.2,256.9,307.5,276.6,225.1,265.6,228.7,154.1,196.8,196.5,140.0,398.6,263.8,272.6,163.0,236.7,269.2,377.4,252.4,205.2,397.6,226.3,254.7,236.3,117.5,239.9,238.1,121.4,220.9,299.5,208.5,241.7,219.8,394.2,90.8,322.1,27.2,173.9,422.8,207.5,383.0,232.7,320.1,140.0,256.7,253.7,346.9,230.5,384.9,364.8,111.3,368.9,216.5,273.3,227.2,233.9,365.3,274.7,255.9,272.6,233.6,196.4,241.9,236.9,381.5,195.9,157.5,266.8,165.1,368.7,290.7,346.9,126.7,219.1,219.1,81.8,110.3,222.6,144.3,96.6,182.5,219.0,155.7,208.6,368.3,287.8,112.7,237.6,108.6,365.6,237.4,270.9,186.8,209.8,114.6,204.4,421.1,362.7,90.8,236.6,342.7,323.2,226.2,202.5,307.6,355.3,357.2,353.5,259.1,366.0,208.8,373.2,192.3,222.3,204.3,205.3,250.0,296.8,322.7,354.5,305.3,90.7,245.8,258.9,333.3,358.2,316.6,231.9,87.5,201.9,297.0,358.2,136.0,357.6,236.8,338.1,320.7,188.8,370.0,19.4,255.0,364.1,343.2,158.3,236.9,206.8,319.2,381.8,233.9,356.8,311.9,431.1,311.9,186.9,261.1,301.6,147.9,310.7,265.1,169.2,199.9,412.6,319.1,210.3,218.7,280.2,200.1,195.9,218.3,392.8,344.1,244.1,191.7,223.4,304.6,127.8,335.3,306.3,233.7,339.6,63.2,243.6,155.4,288.2
19,316.5,287.1,495.2,212.7,226.4,215.9,310.1,425.8,448.8,225.6,300.0,128.2,173.7,327.9,229.1,286.4,312.8,276.4,265.0,0.0,120.6,312.6,281.7,126.5,64.1,138.7,159.0,131.6,182.5,267.9,339.7,153.3,7.4,244.9,164.1,274.3,317.6,323.1,200.4,445.6,274.1,101.1,136.8,267.1,225.9,284.9,325.2,245.8,209.5,196.0,93.7,215.0,442.2,170.6,145.3,279.8,262.0,477.4,225.2,441.9,227.9,174.1,267.9,179.5,163.7,287.2,278.3,458.6,412.8,296.6,269.4,143.9,120.1,222.4,143.9,344.8,197.5,245.9,7.4,281.4,69.8,457.3,222.9,300.8,284.0,372.9,337.5,165.9,416.7,259.5,170.1,191.5,214.3,266.9,274.3,297.6,438.0,263.6,242.7,397.9,266.8,371.1,203.8,358.3,64.1,225.9,232.8,346.5,321.3,232.6,276.0,402.2,78.3,336.6,199.6,475.7,263.2,170.6,91.9,291.4,339.3,274.0,250.3,130.8,462.6,257.7,181.0,76.3,318.8,256.6,326.0,407.7,217.5,125.5,183.3,48.5,206.3,370.7,310.2,128.5,234.1,241.0,122.6,385.2,406.2,194.9,227.1,173.9,184.2,302.1,406.2,271.9,405.6,116.5,317.6,446.5,176.3,349.5,245.6,98.3,330.1,469.0,373.7,222.9,202.0,142.4,322.0,83.2,390.5,212.4,331.6,212.4,146.2,92.2,349.6,260.0,211.2,255.1,384.6,415.3,480.1,347.8,281.0,98.4,241.3,187.6,411.3,213.5,466.5,398.7,109.2,164.1,265.4,294.6,331.6,199.2,432.1,219.7,387.6,255.7,153.6,156.2,425.9
20,284.9,214.2,414.4,200.9,214.6,204.1,229.3,345.0,437.0,213.8,219.2,96.6,142.1,247.1,217.3,274.6,232.0,195.6,253.2,125.9,0.0,231.8,200.9,72.0,126.3,126.9,201.0,119.8,170.7,256.1,258.9,72.5,133.3,233.1,152.3,193.5,236.8,311.3,188.6,364.8,227.2,46.3,56.0,298.2,214.1,204.1,313.4,234.0,171.5,238.0,33.3,203.2,361.4,158.8,113.7,268.0,250.2,396.6,213.4,361.1,216.1,142.5,256.1,111.5,145.9,206.4,223.0,377.8,332.0,284.8,188.6,132.1,64.9,210.6,126.1,264.0,129.5,165.1,133.3,219.9,77.9,397.1,211.1,220.0,272.2,361.1,278.8,154.1,335.9,247.7,138.5,233.5,202.5,234.4,262.5,285.8,416.4,251.8,277.3,386.1,234.5,359.3,192.0,277.5,151.2,214.1,221.0,334.7,240.5,220.8,195.2,390.4,144.5,324.8,187.8,394.9,182.4,158.8,118.1,210.6,258.5,227.3,238.5,99.2,381.8,176.9,149.4,50.7,238.0,230.4,245.2,395.9,205.7,113.7,199.1,110.7,125.5,289.9,229.4,96.9,222.3,229.2,2.0,304.4,325.4,163.3,215.3,162.1,226.2,221.3,325.4,260.1,324.8,83.7,236.8,365.7,218.3,268.7,233.8,101.9,249.3,388.2,361.9,211.1,190.2,110.8,241.2,170.3,309.7,131.6,250.8,131.6,134.4,108.0,268.8,248.2,130.4,174.3,372.8,403.5,399.3,267.0,269.2,185.5,160.5,229.6,399.5,201.7,385.7,317.9,91.0,152.3,237.8,213.8,319.8,155.0,351.3,207.9,306.8,243.9,135.8,144.4,345.1
21,465.7,102.1,210.0,253.9,239.3,257.1,2.5,140.6,323.2,232.8,37.6,277.4,320.7,113.9,242.0,266.0,124.6,94.0,300.8,306.7,229.3,0.0,46.4,233.0,307.1,239.5,336.0,280.6,251.9,166.0,150.6,192.8,314.1,143.0,266.6,53.3,129.4,116.5,261.5,160.4,115.1,227.1,196.2,418.3,295.3,92.0,223.3,153.0,212.3,373.0,214.1,248.2,157.0,293.8,294.5,328.0,152.6,192.2,145.0,156.7,240.8,323.3,166.0,203.6,244.8,98.9,110.9,173.4,127.6,194.7,232.8,246.4,245.7,255.6,225.0,117.3,195.5,59.9,314.1,107.8,238.9,192.7,292.3,133.5,153.4,271.0,74.4,256.4,131.5,239.1,319.3,368.5,255.5,122.3,382.6,195.7,212.0,161.7,397.4,252.1,122.4,265.2,273.2,126.2,332.0,349.1,297.3,281.9,117.6,239.8,31.0,247.8,293.6,234.7,260.7,190.5,226.6,293.8,279.1,94.7,47.1,115.2,138.5,280.0,177.4,211.6,313.4,231.5,118.0,118.3,125.2,242.3,258.7,274.7,334.1,291.5,100.8,85.5,106.5,277.7,334.6,253.9,231.3,80.6,121.0,344.1,268.3,297.1,361.2,39.7,121.0,170.0,120.4,244.7,90.1,161.3,353.3,122.0,320.2,262.9,116.1,183.8,262.6,292.3,263.1,291.6,133.8,351.1,111.5,271.8,229.8,271.8,216.7,269.0,64.4,158.1,171.2,68.7,251.7,234.7,194.9,62.1,134.5,347.5,96.9,364.6,238.7,282.9,181.3,100.1,252.0,233.5,125.7,20.3,229.7,295.2,146.9,289.1,102.4,364.0,234.7,266.1,140.7
22,444.7,81.1,230.6,232.9,218.3,236.1,45.5,161.2,325.9,211.8,35.4,256.4,299.7,144.9,221.0,245.0,155.6,73.0,279.8,285.7,208.3,48.0,0.0,212.0,286.1,218.5,315.0,259.6,230.9,145.0,181.6,171.8,293.1,122.0,245.6,32.3,160.4,137.1,240.5,181.0,94.1,206.1,175.2,397.3,274.3,71.0,202.3,132.0,191.3,352.0,193.1,227.2,177.6,272.8,273.5,307.0,139.1,212.8,124.0,177.3,219.8,302.3,145.0,182.6,223.8,129.9,89.9,194.0,148.2,173.7,263.8,225.4,224.7,234.6,204.0,148.3,174.5,38.9,293.1,86.8,217.9,213.3,271.3,164.5,161.1,250.0,95.0,235.4,152.1,218.1,298.3,347.5,234.5,101.3,361.6,174.7,232.6,140.7,376.4,272.7,101.4,248.2,252.2,151.3,311.0,328.1,276.3,260.9,148.6,218.8,11.4,268.4,272.6,213.7,239.7,211.1,257.6,272.8,258.1,125.7,74.7,94.2,117.5,259.0,198.0,190.6,292.4,210.5,149.0,97.3,156.2,262.9,237.7,253.7,313.1,270.5,79.8,106.1,137.5,256.7,313.6,232.9,210.3,123.3,141.6,323.1,247.3,276.1,340.2,37.5,141.6,149.0,141.0,223.7,121.1,181.9,332.3,153.0,299.2,241.9,147.1,204.4,250.8,271.3,242.1,270.6,164.8,330.1,146.8,250.8,260.8,250.8,195.7,248.0,85.0,137.1,150.2,48.1,261.7,255.3,215.5,83.2,155.1,326.5,75.9,343.6,259.3,261.9,201.9,134.1,231.0,212.5,104.7,68.3,208.7,274.2,167.5,268.1,123.0,343.0,213.7,245.1,161.3
23,319.2,220.4,420.6,171.5,185.2,174.7,235.5,351.2,407.6,184.4,225.4,130.9,176.4,253.3,187.9,245.2,238.2,201.8,223.8,117.3,82.8,238.0,207.1,0.0,117.7,97.5,171.6,90.4,141.3,226.7,265.1,89.7,124.7,203.7,122.9,199.7,243.0,281.9,159.2,371.0,232.9,80.6,62.2,268.8,184.7,210.3,284.0,204.6,168.3,208.6,67.6,173.8,367.6,129.4,148.0,238.6,220.8,402.8,184.0,367.3,186.7,176.8,226.7,117.7,122.5,212.6,229.2,384.0,338.2,255.4,194.8,102.7,99.2,181.2,102.7,270.2,135.7,171.3,124.7,226.1,48.5,403.3,181.7,226.2,242.8,331.7,285.0,124.7,342.1,218.3,172.8,204.1,173.1,225.7,233.1,256.4,396.8,222.4,247.9,356.7,225.6,329.9,162.6,283.7,142.6,184.7,191.6,305.3,246.7,191.4,201.4,361.0,115.1,295.4,158.4,401.1,188.6,129.4,88.7,216.8,264.7,232.8,209.1,133.5,388.0,183.1,179.4,85.0,244.2,215.4,251.4,366.5,176.3,84.3,169.7,102.1,131.7,296.1,235.6,131.2,192.9,199.8,84.8,310.6,331.6,197.6,185.9,132.7,196.8,227.5,331.6,230.7,331.0,11.7,243.0,371.9,188.9,274.9,204.4,29.9,255.5,394.4,332.5,181.7,160.8,145.1,247.4,161.7,315.9,137.8,257.0,137.8,105.0,36.0,275.0,218.8,136.6,180.5,343.4,374.1,405.5,273.2,239.8,176.9,166.7,200.2,370.1,172.3,391.9,324.1,19.0,122.9,224.2,220.0,290.4,161.2,357.5,178.5,313.0,214.5,112.4,115.0,351.3
24,316.7,287.3,495.4,212.9,226.6,216.1,310.3,426.0,449.0,225.8,300.2,128.4,173.9,328.1,229.3,286.6,313.0,276.6,265.2,55.8,120.8,312.8,281.9,126.7,0.0,138.9,176.0,131.8,182.7,268.1,339.9,153.5,63.2,245.1,164.3,274.5,317.8,323.3,200.6,445.8,274.3,101.3,137.0,284.1,226.1,285.1,325.4,246.0,209.7,213.0,93.9,215.2,442.4,170.8,145.5,280.0,262.2,477.6,225.4,442.1,228.1,174.3,268.1,179.7,163.9,287.4,278.5,458.8,413.0,296.8,269.6,144.1,120.3,222.6,144.1,345.0,197.7,246.1,63.2,281.6,70.0,457.5,223.1,301.0,284.2,373.1,337.7,166.1,416.9,259.7,170.3,208.5,214.5,267.1,274.5,297.8,438.2,263.8,259.7,398.1,267.0,371.3,204.0,358.5,81.1,226.1,233.0,346.7,321.5,232.8,276.2,402.4,95.3,336.8,199.8,475.9,263.4,170.8,92.1,291.6,339.5,274.2,250.5,131.0,462.8,257.9,181.2,76.5,319.0,256.8,326.2,407.9,217.7,125.7,200.3,15.6,206.5,370.9,310.4,128.7,234.3,241.2,122.8,385.4,406.4,195.1,227.3,174.1,201.2,302.3,406.4,272.1,405.8,116.7,317.8,446.7,193.3,349.7,245.8,98.5,330.3,469.2,373.9,223.1,202.2,142.6,322.2,100.2,390.7,212.6,331.8,212.6,146.4,92.4,349.8,260.2,211.4,255.3,384.8,415.5,480.3,348.0,281.2,115.4,241.5,204.6,411.5,213.7,466.7,398.9,109.4,164.3,265.6,294.8,331.8,199.4,432.3,219.9,387.8,255.9,153.8,156.4,426.1
25,369.1,219.1,424.1,132.5,146.2,135.7,239.0,354.7,380.8,145.4,228.9,180.8,226.3,270.3,148.9,218.4,281.0,205.3,239.2,141.0,132.7,241.5,210.6,100.9,141.4,0.0,187.0,105.8,102.3,199.9,307.0,87.7,148.4,176.9,85.8,203.2,285.8,255.1,120.2,374.5,206.1,130.5,112.1,284.2,145.7,213.8,257.2,177.8,102.7,224.0,117.5,134.8,371.1,144.8,197.9,254.0,194.0,406.3,157.2,370.8,147.7,226.7,199.9,72.7,56.9,216.1,210.3,387.5,341.7,228.6,244.7,70.4,149.1,142.2,37.1,273.7,90.7,174.8,148.4,213.4,72.2,389.3,142.7,229.7,216.0,304.9,269.5,106.8,345.6,191.5,222.7,219.5,134.1,198.9,248.5,229.6,370.0,195.6,263.3,329.9,198.8,303.1,123.6,287.2,166.3,200.1,152.6,315.8,274.0,152.4,204.9,334.2,130.5,268.6,119.4,404.6,238.5,144.8,112.4,220.3,268.2,206.0,182.3,183.4,391.5,176.8,229.3,134.9,274.4,188.6,281.6,339.7,137.3,99.7,185.1,125.8,135.2,299.6,262.9,181.1,208.3,160.8,134.7,314.1,335.1,247.5,146.9,148.1,212.2,231.0,335.1,203.9,334.5,112.6,246.5,375.4,204.3,278.4,219.8,130.8,272.5,397.9,305.7,142.7,121.8,195.0,290.2,185.4,319.4,187.7,306.9,187.7,61.2,136.9,278.5,192.0,129.7,184.0,316.6,347.3,409.0,276.7,213.0,198.5,170.2,215.6,343.3,133.3,395.4,327.6,119.9,83.9,197.4,223.5,263.6,211.1,361.0,139.5,316.5,229.9,46.8,116.5,354.8
