,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,522.9,239.0,299.3,306.1,265.7,255.5,333.7,291.0,295.5,205.1,0.0,266.2,218.6,296.2,274.2,261.3,322.7,312.6,217.1,131.2,252.7,395.0,236.4,270.3,248.9,277.0,304.5,148.4,229.8,207.6,392.3,349.3,267.9,213.5,130.0,291.6,151.5,209.6,222.4,194.3,334.1,214.2,211.1,207.4,321.6,231.0,172.9,409.8,232.0,392.8,233.0,204.5,318.8,175.1,320.0,233.0,321.0,226.1,292.0,205.1,384.3,187.8,224.5,156.4,300.7,238.1,309.6,159.6,345.6,299.2,214.7,332.8,181.1,206.2,152.7,191.8,331.7,180.1,193.6,259.9,136.5,280.1,304.5,334.0,418.6,194.9,192.6,132.5,297.2,145.7,262.4,325.6,242.0,247.1,292.6,210.4,139.0,249.4,270.5,143.4,83.3,319.1,267.6,212.7,229.7,250.4,271.3,302.7,184.3,226.5,193.6,266.4,236.6,309.3,223.4,381.8,320.8,299.6,175.6,150.7,223.4,79.0,215.1,278.6,279.9,180.1,211.1,164.7,248.9,182.8,261.8,233.9,146.0,358.8,309.7,228.7,153.3,133.2,244.2,165.9,195.5,413.2,239.2,276.9,243.2,203.1,203.3,289.6,154.6,228.1,245.5,242.8,264.8,226.4,266.5,127.2,289.2,187.4,290.9,276.7,194.6,128.2,199.0,132.0,199.1,210.3,292.6,265.3,279.7,65.4,188.6,277.8,266.2,276.8,139.7,297.2,169.5,360.6,185.5,227.8,152.2,324.6,295.5,234.6,136.0,170.6,261.8,136.1,278.9,202.4,249.8,147.0,216.2,311.1,94.0,145.7,140.6,263.6,123.0,350.2,236.9,242.0,185.6
11,323.9,243.6,145.3,107.1,284.6,352.5,134.7,137.0,141.5,405.0,260.0,0.0,223.2,279.2,181.8,188.4,168.7,158.6,144.5,198.3,98.7,241.0,349.6,71.3,335.4,106.9,59.2,181.1,151.5,407.5,238.3,336.8,167.9,197.6,329.9,137.6,222.8,322.8,119.5,379.6,306.9,414.1,353.5,99.0,167.6,235.6,244.2,254.5,133.4,238.8,126.4,404.4,164.8,375.0,324.6,134.4,167.0,100.5,138.0,405.0,230.3,171.9,229.1,227.7,146.7,111.6,110.6,230.9,191.6,100.2,172.1,178.8,381.0,406.1,224.0,391.7,177.7,380.0,177.7,159.4,277.7,81.1,150.5,180.0,264.6,394.8,92.6,203.8,143.2,345.6,162.4,171.6,308.3,120.6,405.8,395.7,248.4,102.0,279.8,148.6,283.2,165.1,68.6,328.8,123.1,115.6,275.9,36.5,291.6,123.6,306.8,112.4,130.0,155.3,124.8,227.8,166.8,304.2,375.5,222.0,145.1,278.9,219.7,283.2,206.4,380.0,411.0,244.6,49.9,382.7,62.8,127.3,275.9,137.7,155.7,414.0,224.6,129.3,137.6,365.8,395.4,259.2,432.8,193.8,116.7,403.0,94.9,164.0,225.9,129.5,110.7,23.4,339.6,119.8,283.8,202.3,135.2,136.9,92.5,10.5,307.8,328.1,144.6,331.9,399.0,80.6,405.8,111.3,13.5,265.3,388.5,123.8,0.0,122.8,211.0,143.2,240.8,206.6,385.4,327.5,352.1,170.6,156.2,179.4,335.9,370.5,62.8,336.0,110.9,81.2,149.3,218.3,196.9,157.1,293.9,345.6,288.5,188.2,264.4,193.5,136.4,61.1,359.0
12,485.0,82.2,342.6,322.0,110.0,362.9,349.6,334.3,338.8,227.8,209.1,214.9,0.0,348.1,326.1,313.2,366.0,355.9,260.4,84.2,296.0,438.3,321.6,286.2,334.1,173.3,200.8,67.0,273.1,236.6,435.6,434.5,311.2,256.8,279.0,334.9,194.8,294.8,265.7,156.4,386.0,256.9,130.3,250.7,364.9,12.4,216.2,415.6,275.3,436.1,276.3,233.5,362.1,254.7,150.0,276.3,364.3,269.4,335.3,227.8,427.6,231.1,5.9,199.7,344.0,281.4,325.5,202.9,388.9,315.1,258.0,376.1,195.3,214.2,196.0,324.9,375.0,317.5,236.9,303.2,249.7,296.0,347.8,377.3,461.9,236.8,235.9,175.8,340.5,257.0,305.7,368.9,112.5,290.4,377.8,172.5,220.4,145.7,105.2,186.7,232.3,362.4,283.5,105.6,273.0,293.7,101.3,207.6,263.6,269.8,278.8,309.7,279.9,352.6,266.7,425.1,364.1,129.6,286.9,194.0,266.7,228.0,45.1,108.6,331.8,317.5,253.8,216.6,264.8,294.1,277.7,277.2,247.9,262.1,353.0,190.8,196.6,176.5,287.5,277.2,224.5,456.5,209.6,328.8,286.5,263.5,246.6,332.9,197.9,271.4,288.8,238.3,350.0,269.7,109.2,88.2,332.5,83.7,187.2,204.4,279.8,277.2,95.3,230.7,241.8,253.6,377.8,308.6,214.6,214.4,249.0,321.1,214.9,320.1,183.0,340.5,212.8,403.9,245.9,313.0,301.2,367.9,338.8,130.9,234.7,281.9,277.7,258.7,175.2,245.7,293.1,190.3,268.1,354.4,243.0,257.0,260.5,315.5,236.4,393.5,280.2,276.0,135.8
13,432.6,366.7,249.0,323.1,393.5,283.3,322.9,206.1,245.2,332.9,289.2,283.2,346.3,0.0,140.3,129.6,202.3,192.2,290.6,258.9,230.3,262.1,242.0,287.3,254.5,390.1,342.4,276.1,297.6,335.4,259.4,354.9,118.2,308.7,257.8,171.2,172.4,215.2,203.8,322.1,37.9,342.0,338.9,218.7,270.3,358.7,134.7,289.4,279.5,259.9,272.5,332.3,198.4,302.9,447.7,280.5,200.6,237.4,171.6,332.9,263.9,283.0,352.2,178.8,167.8,257.7,326.6,174.7,225.2,316.2,154.7,248.9,308.9,334.0,182.5,326.2,250.0,314.5,288.8,162.8,185.6,297.1,254.2,213.6,298.2,322.7,198.0,202.7,176.8,273.5,123.8,266.4,369.8,266.7,298.2,338.2,156.3,377.1,398.3,247.9,233.7,259.9,284.6,340.5,269.2,261.7,399.0,319.7,184.4,199.7,199.6,216.1,276.1,222.1,270.9,261.4,235.9,427.3,303.4,171.6,291.2,261.7,342.8,406.3,118.2,314.5,338.9,137.4,265.9,310.6,278.8,273.4,183.8,375.8,258.4,356.5,181.9,237.7,283.7,293.7,323.3,280.3,367.0,127.5,262.8,330.9,214.6,300.9,180.6,275.6,256.8,259.8,270.4,265.9,394.3,254.9,292.1,315.1,375.7,293.7,200.6,262.6,326.7,259.8,326.9,234.4,298.2,215.0,296.7,238.0,316.4,227.5,283.2,226.5,195.5,176.8,138.1,240.2,313.3,233.4,286.6,273.3,177.8,362.3,263.8,298.4,278.8,263.9,394.1,226.5,159.3,188.2,108.6,220.3,254.3,273.5,181.3,120.7,172.3,298.9,171.9,253.3,313.4
14,339.6,341.5,156.0,230.1,368.3,248.0,229.9,113.1,152.2,307.7,264.0,190.2,321.1,136.3,0.0,45.5,109.3,99.2,196.7,233.7,137.3,169.1,206.7,194.3,219.2,297.1,249.4,250.9,203.7,310.2,166.4,264.9,49.2,235.6,232.6,78.2,147.2,179.9,110.6,296.9,164.0,316.8,313.7,124.8,177.3,333.5,134.2,196.4,185.6,166.9,178.6,307.1,105.4,277.7,422.5,186.6,107.6,143.5,78.6,307.7,170.9,209.9,327.0,153.6,74.8,163.8,233.6,166.2,132.2,223.2,161.6,155.9,283.7,308.8,157.3,301.0,157.0,289.3,215.7,106.2,160.4,204.1,161.2,120.6,205.2,297.5,104.1,177.5,83.8,248.3,43.7,173.4,344.6,172.8,262.9,313.0,131.1,292.2,373.1,186.6,208.5,166.9,191.6,315.3,175.3,167.8,373.8,226.7,159.2,114.7,169.4,123.1,182.2,129.1,177.0,168.4,142.9,402.1,278.2,146.4,197.3,236.5,317.6,381.1,45.0,289.3,313.7,112.2,172.9,285.4,185.8,179.5,158.6,282.8,165.4,331.3,156.7,167.3,189.8,268.5,298.1,187.3,341.8,50.4,168.9,305.7,120.7,207.0,155.4,181.7,162.9,166.8,235.1,172.0,369.1,229.7,199.1,289.9,282.7,200.7,175.4,237.4,301.5,234.6,301.7,140.5,262.9,122.0,203.7,212.8,291.2,134.5,190.2,133.5,170.3,83.8,137.6,147.2,288.1,198.1,261.4,180.3,84.8,337.1,238.6,273.2,185.8,238.7,301.1,132.6,100.2,163.0,54.0,127.3,229.1,248.3,156.1,45.3,147.1,205.9,88.7,159.4,288.2
15,329.8,330.8,146.2,220.3,357.6,237.3,220.1,103.3,142.4,297.0,253.3,180.4,310.4,125.6,37.5,0.0,99.5,89.4,193.9,223.0,127.5,159.3,196.0,184.5,208.5,287.3,239.6,240.2,200.9,299.5,156.6,255.1,78.5,232.8,221.9,68.4,136.5,169.2,107.8,286.2,153.3,306.1,303.0,122.0,167.5,322.8,123.5,186.6,182.8,157.1,175.8,296.4,95.6,267.0,411.8,183.8,97.8,140.7,68.8,297.0,161.1,207.1,316.3,142.9,65.0,161.0,223.8,155.5,122.4,213.4,159.0,146.1,273.0,298.1,146.6,290.3,147.2,278.6,212.9,108.9,149.7,194.3,151.4,110.8,195.4,286.8,101.3,166.8,74.0,237.6,74.5,163.6,333.9,170.0,252.2,302.3,120.4,282.4,362.4,183.8,197.8,157.1,181.8,304.6,172.5,165.0,363.1,216.9,148.5,111.9,158.7,113.3,179.4,119.3,174.2,158.6,133.1,391.4,267.5,135.7,194.5,225.8,306.9,370.4,52.8,278.6,303.0,101.5,163.1,274.7,176.0,176.7,147.9,273.0,155.6,320.6,146.0,164.5,187.0,257.8,287.4,177.5,331.1,47.9,166.1,295.0,117.9,204.2,144.7,178.9,160.1,157.0,224.4,169.2,358.4,219.0,189.3,279.2,272.9,190.9,164.7,226.7,290.8,223.9,291.0,137.7,252.2,112.2,193.9,202.1,280.5,124.7,180.4,123.7,159.6,74.0,126.9,137.4,277.4,187.4,250.7,170.5,75.0,326.4,227.9,262.5,176.0,228.0,291.3,129.8,98.8,152.3,43.3,117.5,218.4,237.6,145.4,34.6,136.4,196.1,85.9,156.6,277.5
16,230.3,384.8,108.7,203.6,425.8,274.9,126.1,86.6,87.6,373.0,319.7,163.7,364.4,201.6,104.2,110.8,0.0,44.2,230.6,277.0,110.8,113.0,272.0,167.8,257.8,270.6,222.9,294.2,237.6,375.5,139.3,259.2,125.4,257.3,297.9,31.1,212.5,245.2,137.8,362.2,229.3,382.1,379.0,158.7,73.5,376.8,199.5,87.1,219.5,139.8,212.5,372.4,3.9,343.0,465.8,220.5,35.7,177.4,30.7,373.0,61.6,231.6,370.3,218.9,69.1,197.7,207.1,231.5,22.9,184.3,193.4,54.6,349.0,374.1,222.6,366.3,53.5,354.6,237.4,154.3,225.7,177.6,96.6,11.3,95.9,362.8,142.8,242.8,25.5,313.6,119.9,69.6,409.9,206.7,328.2,378.3,196.4,265.7,421.0,208.3,273.8,63.1,165.1,380.6,209.2,201.7,417.1,200.2,224.5,141.9,234.7,73.3,216.1,25.3,210.9,59.1,67.6,445.4,343.5,211.7,231.2,301.8,360.9,424.4,128.8,354.6,379.0,177.5,146.4,350.7,159.3,213.4,223.9,242.3,61.6,396.6,222.0,189.0,223.7,333.8,363.4,94.8,407.1,123.9,202.8,371.0,154.6,240.9,220.7,215.6,196.8,140.3,262.0,205.9,425.0,273.0,96.6,300.6,256.2,174.2,240.7,302.7,308.3,299.9,367.0,140.3,328.2,74.4,177.2,278.1,356.5,61.9,163.7,62.9,235.6,25.5,202.9,37.9,353.4,249.9,326.7,76.5,67.6,343.1,303.9,338.5,159.3,304.0,274.6,140.9,144.2,228.3,119.3,23.5,294.4,313.6,221.4,110.6,212.4,102.1,131.3,152.8,353.5
17,280.9,372.4,117.1,191.2,413.4,262.5,171.2,74.2,113.3,360.6,307.3,151.3,352.0,189.2,91.8,98.4,50.6,0.0,218.2,264.6,98.4,151.0,259.6,155.4,245.4,258.2,210.5,281.8,225.2,363.1,148.3,246.8,113.0,244.9,285.5,18.7,200.1,232.8,125.4,349.8,216.9,369.7,366.6,146.3,118.6,364.4,187.1,137.7,207.1,148.8,200.1,360.0,46.7,330.6,453.4,208.1,48.9,165.0,18.3,360.6,112.2,219.2,357.9,206.5,56.7,185.3,194.7,219.1,73.5,184.3,181.0,99.7,336.6,361.7,210.2,353.9,98.6,342.2,225.0,141.9,213.3,165.2,122.3,61.9,146.5,350.4,130.4,230.4,25.1,301.2,107.5,114.7,397.5,194.3,315.8,365.9,184.0,253.3,408.6,195.9,261.4,108.2,152.7,368.2,196.8,189.3,404.7,187.8,212.1,129.5,222.3,84.2,203.7,70.4,198.5,109.7,104.0,433.0,331.1,199.3,218.8,289.4,348.5,412.0,116.4,342.2,366.6,165.1,134.0,338.3,146.9,201.0,211.5,243.9,106.7,384.2,209.6,176.6,211.3,321.4,351.0,145.4,394.7,111.5,190.4,358.6,142.2,228.5,208.3,203.2,184.4,127.9,249.6,193.5,412.6,260.6,141.7,288.2,243.8,161.8,228.3,290.3,295.9,287.5,354.6,127.9,315.8,83.1,164.8,265.7,344.1,95.6,151.3,94.6,223.2,25.1,190.5,88.5,341.0,237.5,314.3,121.6,55.2,330.7,291.5,326.1,146.9,291.6,262.2,128.5,131.8,215.9,106.9,68.6,282.0,301.2,209.0,98.2,200.0,147.2,118.9,140.4,341.1
18,404.4,280.6,206.7,187.6,321.6,346.4,215.2,198.4,202.9,360.5,215.5,147.7,260.2,277.4,189.8,196.4,230.1,220.0,0.0,172.8,160.1,298.5,305.1,151.8,317.6,254.6,206.9,190.0,45.5,363.0,295.8,394.3,162.5,102.3,285.4,199.0,178.3,278.3,117.0,349.7,305.1,369.6,366.5,66.4,229.0,272.6,199.7,317.2,45.9,296.3,46.9,359.9,226.2,330.5,361.6,46.9,228.4,77.3,199.4,360.5,291.7,71.1,266.1,183.2,204.2,52.0,191.1,186.4,253.0,180.7,162.3,240.2,336.5,361.6,179.5,347.2,239.1,335.5,82.4,154.5,233.2,161.6,211.9,241.4,326.0,350.3,87.2,159.3,204.6,301.1,157.0,233.0,345.3,61.0,361.3,365.8,203.9,249.7,316.8,104.1,238.7,226.5,149.1,365.8,43.6,64.5,312.9,184.2,247.1,121.1,262.3,173.8,50.5,216.7,37.3,289.2,228.2,341.2,331.0,177.5,39.1,234.4,256.7,320.2,209.3,335.5,366.5,200.1,130.4,338.2,143.3,47.8,231.4,240.3,217.1,384.1,180.1,84.8,58.1,321.3,350.9,316.7,394.6,188.4,57.1,358.5,70.5,140.8,181.4,42.0,59.6,124.3,333.5,40.3,320.8,168.8,196.6,229.0,240.2,158.2,263.3,283.6,240.6,287.4,354.5,117.7,361.3,172.7,161.2,220.8,344.0,185.2,147.7,184.2,166.5,204.6,196.3,268.0,340.9,296.5,307.6,232.0,190.1,276.2,291.4,326.0,143.3,291.5,258.6,109.8,144.4,173.8,204.9,218.5,249.4,301.1,244.0,196.2,219.9,257.6,131.5,80.2,341.0
19,457.5,107.8,258.4,265.2,148.8,278.7,292.8,250.1,254.6,269.9,124.9,187.4,87.4,263.9,241.9,229.0,281.8,271.7,176.2,0.0,211.8,354.1,237.4,229.4,249.9,145.8,173.3,17.2,188.9,272.4,351.4,350.3,227.0,172.6,194.8,250.7,110.6,210.6,181.5,243.8,301.8,279.0,217.7,166.5,280.7,99.8,132.0,368.9,191.1,351.9,192.1,269.3,277.9,239.9,188.8,192.1,280.1,185.2,251.1,269.9,343.4,146.9,93.3,115.5,259.8,197.2,268.7,118.7,304.7,258.3,173.8,291.9,245.9,271.0,111.8,256.6,290.8,244.9,152.7,219.0,165.5,239.2,263.6,293.1,377.7,259.7,151.7,91.6,256.3,210.5,221.5,284.7,172.5,206.2,293.6,259.9,136.2,118.2,144.0,102.5,148.1,278.2,226.7,193.0,188.8,209.5,140.1,180.1,179.4,185.6,194.6,225.5,195.7,268.4,182.5,340.9,279.9,168.4,240.4,109.8,182.5,143.8,83.9,147.4,247.6,244.9,275.9,132.4,208.0,247.6,220.9,193.0,163.7,234.6,268.8,278.2,112.4,92.3,203.3,230.7,260.3,372.3,297.0,244.6,202.3,267.9,162.4,248.7,113.7,187.2,204.6,201.9,265.8,185.5,148.0,4.0,248.3,56.2,159.7,176.9,195.6,193.0,67.8,196.8,263.9,169.4,293.6,224.4,187.1,130.2,253.4,236.9,187.4,235.9,98.8,256.3,128.6,319.7,250.3,228.8,217.0,283.7,254.6,103.4,200.8,235.4,220.9,200.9,147.7,161.5,208.9,106.1,183.9,270.2,158.8,210.5,176.3,231.3,152.2,309.3,196.0,201.1,223.2
20,351.3,316.6,97.6,135.4,357.6,304.8,163.0,89.3,93.8,396.5,251.5,95.5,296.2,231.5,134.1,140.7,121.0,110.9,162.4,208.8,0.0,193.3,301.9,99.6,287.7,202.4,154.7,226.0,169.4,399.0,190.6,289.1,128.8,189.1,321.4,89.9,214.3,275.1,69.6,385.7,259.2,405.6,402.5,90.5,119.9,308.6,229.4,208.1,151.3,191.1,144.3,395.9,117.1,366.5,397.6,152.3,119.3,109.2,90.3,396.5,182.6,163.4,302.1,219.2,99.0,129.5,138.9,222.4,143.9,128.5,125.2,131.1,372.5,397.6,215.5,383.2,130.0,371.5,169.2,111.7,255.6,109.4,102.8,132.3,216.9,386.3,74.6,195.3,95.5,337.1,123.3,123.9,381.3,138.5,358.1,401.8,226.3,197.5,352.8,140.1,274.7,117.4,96.9,401.8,141.0,133.5,348.9,132.0,254.4,73.7,264.6,64.7,147.9,107.6,142.7,180.1,119.1,377.2,367.0,213.5,163.0,270.4,292.7,356.2,158.7,371.5,402.5,207.4,78.2,374.2,91.1,145.2,253.8,188.1,108.0,420.1,216.1,120.8,155.5,357.3,386.9,211.5,430.6,153.8,134.6,394.5,86.4,172.7,217.4,147.4,128.6,72.1,291.9,137.7,356.8,204.8,104.4,232.4,188.0,106.0,270.6,319.6,240.1,323.4,390.5,72.1,358.1,63.6,109.0,256.8,380.0,76.1,95.5,75.1,202.5,95.5,232.3,158.9,376.9,279.8,343.6,122.9,108.5,274.9,327.4,362.0,91.1,327.5,206.4,72.7,101.6,209.8,149.2,109.4,285.4,337.1,251.3,140.5,242.3,148.5,88.7,84.6,377.0
21,193.9,445.0,189.7,263.8,481.2,217.8,247.2,146.8,185.9,420.6,376.9,223.9,424.6,249.2,151.8,158.4,121.1,132.9,286.9,337.2,171.0,0.0,230.4,228.0,200.7,330.8,283.1,354.4,293.9,423.1,26.3,202.1,173.0,317.5,345.5,111.9,260.1,203.6,198.0,409.8,276.9,429.7,426.6,215.0,194.6,437.0,247.1,128.2,275.8,26.8,268.8,420.0,125.0,390.6,526.0,276.8,141.3,233.7,112.3,420.6,55.2,291.8,430.5,266.5,77.2,254.0,267.3,279.1,98.2,256.9,253.6,175.7,396.6,421.7,270.2,366.2,174.6,354.5,297.6,201.9,273.3,237.8,194.9,109.8,137.0,410.4,194.3,290.4,117.5,361.2,167.5,190.7,457.5,263.0,286.6,425.9,244.0,325.9,481.2,268.5,321.4,184.2,225.3,428.2,265.5,258.0,477.3,260.4,268.7,202.1,196.6,156.8,272.4,146.4,267.2,57.7,176.6,505.6,390.9,259.3,287.5,349.4,421.1,484.6,176.4,354.5,426.6,225.1,206.6,398.1,219.5,269.7,271.5,283.4,182.7,444.2,269.6,249.2,280.0,381.4,411.0,18.2,454.7,171.5,259.1,418.6,210.9,297.2,268.3,271.9,253.1,200.5,204.9,262.2,482.0,333.2,217.7,360.8,316.4,234.4,215.4,324.2,368.5,347.5,414.6,200.5,286.6,155.7,237.4,325.7,404.1,168.2,223.9,167.2,283.2,117.5,250.5,78.9,401.0,192.8,343.2,197.6,141.1,403.3,351.5,386.1,219.5,351.6,334.8,201.1,191.8,275.9,166.9,144.6,342.0,361.2,249.6,158.2,260.0,223.2,178.9,213.0,401.1
22,452.5,352.1,317.8,391.9,345.8,108.5,391.7,274.9,314.0,285.2,241.5,352.0,331.7,241.0,209.1,196.2,271.1,261.0,307.0,244.3,299.1,258.6,0.0,356.1,88.8,390.1,411.2,261.5,319.7,287.7,255.9,189.2,242.4,303.4,210.1,240.0,157.8,30.6,279.4,274.4,278.9,294.3,291.2,293.6,339.1,344.1,153.0,358.2,321.9,256.4,322.9,284.6,267.2,255.2,433.1,322.9,269.4,312.3,240.4,285.2,313.8,277.7,337.6,164.2,236.6,328.0,395.4,176.8,294.0,385.0,303.1,317.7,261.2,286.3,167.9,197.3,318.8,185.6,283.5,280.5,160.7,365.9,323.0,282.4,367.0,275.0,272.9,188.1,245.6,225.8,239.3,335.2,322.1,337.0,98.6,290.5,141.7,362.5,350.6,233.3,186.0,328.7,353.4,292.8,319.6,336.6,354.5,388.5,123.0,283.5,50.9,284.9,326.5,290.9,313.3,316.3,304.7,412.7,222.0,157.0,313.3,214.0,328.2,391.7,214.8,185.6,291.2,111.9,334.7,229.2,347.6,323.8,169.2,444.6,327.2,308.8,167.3,223.1,334.1,246.0,275.6,276.8,319.3,211.8,333.1,283.2,289.5,375.8,166.0,318.0,331.7,328.6,104.7,316.3,346.6,240.3,360.9,300.5,404.0,362.5,69.7,155.3,312.1,212.1,279.2,300.2,98.6,283.8,365.5,190.3,268.7,296.3,352.0,295.3,180.9,245.6,149.6,309.0,265.6,67.7,174.3,342.1,246.6,347.7,216.1,250.7,347.6,216.2,392.0,292.3,270.4,173.6,151.1,289.1,206.6,225.8,103.9,198.5,147.2,367.7,257.5,328.2,265.7
23,252.6,310.8,153.5,35.8,351.8,360.7,63.4,145.2,149.7,413.2,268.2,67.2,290.4,287.4,190.0,196.6,176.9,166.8,152.7,225.5,106.9,249.2,357.8,0.0,343.6,174.1,126.4,242.7,159.7,415.7,246.5,345.0,176.1,205.8,338.1,145.8,231.0,331.0,127.7,402.4,315.1,422.3,419.2,107.2,152.7,302.8,252.4,183.2,141.6,247.0,134.6,412.6,173.0,383.2,391.8,142.6,175.2,108.7,146.2,413.2,238.5,180.1,296.3,235.9,154.9,119.8,39.3,239.1,199.8,28.9,180.3,187.0,389.2,414.3,232.2,399.9,185.9,388.2,185.9,167.6,285.9,9.8,158.7,188.2,239.0,403.0,100.8,212.0,151.4,353.8,170.6,179.8,375.5,128.8,414.0,418.5,256.6,169.2,347.0,156.8,291.4,173.3,2.7,396.0,131.3,123.8,343.1,103.7,299.8,131.8,315.0,120.6,138.2,163.5,133.0,236.0,175.0,371.4,383.7,230.2,153.3,287.1,286.9,350.4,214.6,388.2,419.2,252.8,21.4,390.9,8.5,135.5,284.1,88.5,157.3,436.8,232.8,137.5,145.8,374.0,403.6,267.4,447.3,202.0,124.9,411.2,103.1,172.2,234.1,137.7,118.9,43.8,347.8,128.0,351.0,221.5,143.4,204.1,159.7,77.7,316.0,336.3,211.8,340.1,407.2,88.8,414.0,119.5,80.7,273.5,396.7,132.0,67.2,131.0,219.2,151.4,249.0,214.8,393.6,335.7,360.3,155.7,164.4,246.6,344.1,378.7,8.5,344.2,178.1,89.4,157.5,226.5,205.1,165.3,302.1,353.8,296.7,196.4,272.6,141.2,144.6,69.3,393.7
24,427.1,352.3,318.0,392.1,346.0,92.2,391.9,275.1,314.2,285.4,241.7,352.2,331.9,241.2,209.3,196.4,271.3,261.2,307.2,244.5,299.3,233.2,84.9,356.3,0.0,390.3,411.4,261.7,319.9,287.9,230.5,163.8,242.6,303.6,210.3,240.2,158.0,58.1,279.6,274.6,279.1,294.5,291.4,293.8,339.3,344.3,153.2,358.4,322.1,231.0,323.1,284.8,267.4,255.4,433.3,323.1,269.6,312.5,240.6,285.4,288.4,277.9,337.8,164.4,212.5,328.2,395.6,177.0,294.2,385.2,303.3,317.9,261.4,286.5,168.1,239.8,319.0,228.1,283.7,280.7,160.9,366.1,323.2,282.6,367.2,275.2,273.1,188.3,245.8,226.0,239.5,335.4,322.3,337.2,141.1,290.7,141.9,362.7,350.8,233.5,186.2,328.9,353.6,293.0,319.8,336.8,354.7,388.7,123.2,283.7,51.1,285.1,326.7,291.1,313.5,290.9,304.9,412.9,255.9,157.2,313.5,214.2,328.4,391.9,215.0,228.1,291.4,112.1,334.9,263.1,347.8,324.0,169.4,444.8,327.4,309.0,167.5,223.3,334.3,246.2,275.8,251.4,319.5,212.0,333.3,283.4,289.7,376.0,166.2,318.2,331.9,328.8,79.3,316.5,346.8,240.5,361.1,300.7,404.2,362.7,69.9,197.8,312.3,212.3,279.4,300.4,141.1,284.0,365.7,190.5,268.9,296.5,352.2,295.5,181.1,245.8,149.8,309.2,265.8,47.3,216.8,342.3,246.8,347.9,216.3,250.9,347.8,216.4,392.2,292.5,270.6,173.8,151.3,289.3,206.8,226.0,104.1,198.7,147.4,367.9,257.7,328.4,265.9
25,415.4,204.4,249.1,210.9,245.4,437.8,238.5,240.8,245.3,411.8,284.0,103.8,184.0,383.0,285.6,292.2,272.5,262.4,248.3,159.1,202.5,344.8,396.5,175.1,409.0,0.0,89.7,141.9,255.3,420.6,342.1,440.6,271.7,301.4,353.9,241.4,269.7,369.7,223.3,340.4,410.7,438.1,314.3,202.8,271.4,196.4,291.1,346.0,237.2,342.6,230.2,417.5,268.6,399.0,285.4,238.2,270.8,204.3,241.8,411.8,334.1,275.7,189.9,274.6,250.5,215.4,214.4,277.8,295.4,204.0,275.9,282.6,379.3,398.2,270.9,415.7,281.5,404.0,281.5,263.2,324.6,184.9,254.3,283.8,368.4,418.8,196.4,250.7,247.0,369.6,266.2,275.4,269.1,224.4,452.7,356.5,295.3,76.1,240.6,252.4,307.2,268.9,172.4,289.6,226.9,219.4,236.7,126.5,338.5,227.4,353.7,216.2,233.8,259.1,228.6,331.6,270.6,265.0,399.5,268.9,248.9,302.9,180.5,244.0,310.2,404.0,435.0,291.5,153.7,406.7,166.6,231.1,322.8,192.5,259.5,374.8,271.5,233.1,241.4,389.8,408.5,363.0,393.6,297.6,220.5,427.0,198.7,267.8,272.8,233.3,214.5,127.2,424.9,223.6,244.6,163.1,239.0,97.7,76.1,93.3,354.7,352.1,105.4,355.9,423.0,184.4,452.7,215.1,103.5,289.3,412.5,227.6,103.8,226.6,257.9,247.0,287.7,310.4,409.4,387.9,376.1,274.4,260.0,140.2,359.9,394.5,166.6,360.0,105.6,185.0,253.1,265.2,300.7,260.9,317.9,369.6,335.4,292.0,311.3,297.3,240.2,164.9,319.8
