,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
111,986.9,619.7,569.1,754.5,830.7,1382.9,400.8,229.6,809.5,163.6,689.3,531.7,758.2,294.1,879.4,242.9,419.6,640.9,692.1,1094.1,371.6,542.0,1016.6,919.9,1225.9,393.6,1254.5,1288.8,1347.7,813.7,1220.5,1473.9,1272.3,592.4,1341.2,1172.8,450.8,1013.9,383.0,586.3,1261.4,632.7,764.9,770.6,349.4,1135.1,841.1,529.1,217.0,165.8,495.2,1239.1,775.1,755.7,257.9,576.6,1202.3,349.4,570.6,728.9,1313.5,259.1,1224.1,970.0,1251.0,578.0,995.4,642.0,509.8,584.8,629.5,777.7,654.0,765.0,1185.3,238.5,880.0,209.3,1220.5,386.8,490.7,1167.5,1031.2,712.3,951.3,534.4,1357.4,783.1,351.6,728.9,725.7,475.4,794.4,512.2,1347.9,1200.0,799.2,645.5,545.8,606.8,860.3,680.3,463.2,974.0,346.8,603.7,463.2,934.7,866.5,412.6,407.3,0.0,404.0,436.8,349.7,530.7,643.7,786.6,530.7,870.7,394.9,538.4,233.8,1197.5,453.4,359.8,434.0,389.1,766.0,1018.3,480.0,1361.2,829.7,1118.8,803.0,657.1,697.7,938.8,665.8,1478.1,58.2,741.2,715.4,895.4,1350.3,63.3,78.5,531.9,464.1,764.9,274.5,776.1,624.1,318.6,1051.5,460.0,625.4,311.3,1266.3,618.5,1379.2,386.8,698.5,644.5,404.0,830.1,1457.5,1072.4,652.2,772.8,229.6,326.0,614.3,662.9,355.2,773.7,1261.4,772.8,142.3,684.5,576.6,663.5,900.4,162.9,1196.1,900.1,408.3,401.1,518.7,987.7,696.6,541.8,920.5,587.9,938.4,894.1,221.0,624.9,590.2,1055.3,600.9,354.2,1272.2
112,883.5,721.5,186.0,671.7,1227.7,1755.9,606.8,257.8,1206.6,560.6,603.3,445.8,1155.3,682.8,981.2,448.9,171.8,742.7,1089.1,1467.1,492.8,456.0,1017.3,1021.8,1598.8,610.6,1627.4,1661.7,1340.7,915.5,1593.5,1466.9,1645.2,506.4,1334.2,1545.7,368.0,1006.9,484.8,848.1,1634.4,1029.8,954.3,284.5,746.5,1128.1,942.9,443.1,352.9,465.2,892.3,1612.0,444.4,1206.1,323.3,973.6,1575.2,746.5,187.6,1179.3,1686.4,656.1,1597.0,887.2,1623.9,679.8,1368.3,556.0,715.8,201.7,990.6,941.6,568.0,954.3,1558.2,248.8,1354.0,466.0,1593.5,17.2,778.6,1540.4,1404.1,987.4,1053.1,448.4,1350.5,700.3,557.6,1179.3,993.6,116.0,990.8,909.2,1720.8,1573.0,716.4,747.3,59.8,520.8,374.2,597.5,806.0,891.2,605.4,1019.9,806.0,1036.5,1147.3,329.8,356.4,404.0,0.0,797.4,746.7,444.8,560.9,1239.4,444.8,1267.7,601.0,935.4,238.1,1570.4,138.0,756.9,157.4,490.9,683.3,1391.3,394.1,1354.2,931.6,1491.7,904.9,1107.6,1148.1,1040.6,1062.8,1851.0,345.8,255.1,504.0,997.2,1723.2,340.7,325.5,633.7,861.1,954.4,209.7,878.0,538.1,202.4,1424.4,374.0,542.6,708.3,1639.3,1015.5,1372.3,17.2,973.5,561.7,0.0,344.0,1820.5,1445.4,754.1,969.3,257.8,678.8,1011.3,576.9,613.8,1170.7,1634.4,969.3,488.7,601.7,973.6,580.7,1125.4,560.0,1569.1,1002.0,911.1,362.5,915.7,1360.7,798.4,459.0,837.7,101.8,1040.3,995.9,430.2,1021.9,1031.9,986.5,518.1,301.5,1645.1
113,1281.5,389.9,775.0,960.5,573.4,1125.7,695.3,405.2,552.3,229.1,733.0,575.4,501.0,146.1,649.6,537.4,625.6,411.2,473.6,836.9,271.0,585.7,786.8,764.4,968.6,153.8,997.2,1031.6,1117.9,583.9,963.3,1278.9,1015.0,636.1,1111.4,915.5,656.8,784.1,426.7,329.1,1004.2,543.3,507.7,976.6,83.0,905.3,611.3,572.8,392.7,368.6,238.0,981.9,981.1,498.4,433.5,319.3,945.0,83.0,776.6,471.6,1056.3,398.1,966.9,902.6,993.7,348.2,738.1,685.6,692.5,790.7,372.3,520.4,697.7,507.8,928.1,414.2,622.8,261.0,963.3,645.8,629.7,910.3,774.0,455.1,721.5,578.1,1127.7,989.1,646.1,471.6,468.5,681.4,537.1,255.0,1090.7,942.8,1005.2,415.7,751.8,650.5,1066.3,886.3,602.3,897.4,182.5,346.4,602.3,742.0,609.3,618.6,451.0,436.8,797.4,0.0,84.0,574.4,849.7,529.3,574.4,613.4,689.4,677.4,492.9,940.3,659.4,498.9,640.0,432.8,972.0,761.1,523.7,1131.4,600.0,861.6,573.3,399.9,440.4,709.1,500.1,1220.8,494.9,947.2,921.4,665.6,1093.1,500.1,549.3,282.5,157.4,507.6,533.5,546.4,667.8,487.4,794.3,503.7,831.3,169.3,1009.1,361.2,1149.5,645.8,441.2,850.5,797.4,1036.0,1200.3,815.2,638.0,515.6,405.2,163.6,357.0,706.6,152.1,516.4,1004.2,515.6,345.1,890.5,319.3,869.5,643.1,301.9,938.9,670.4,547.3,444.8,261.5,730.5,605.8,747.8,921.7,793.9,715.1,664.3,389.8,763.9,333.0,825.6,806.9,505.9,1015.0
114,1194.3,639.3,831.5,1016.9,569.3,1121.6,608.2,491.9,548.2,186.8,738.2,580.6,496.9,116.0,751.9,450.3,682.0,689.8,469.5,832.8,420.9,590.9,964.7,760.3,964.5,237.9,993.1,1027.4,1295.8,761.8,959.2,1274.8,1010.9,641.3,1289.3,911.4,713.2,962.0,431.8,325.0,1000.1,539.2,503.6,1033.0,26.5,1083.2,789.2,578.0,479.4,281.5,233.9,977.7,1037.5,494.3,520.2,315.2,940.9,26.5,833.0,467.5,1052.1,311.0,962.7,1080.5,989.6,626.8,734.0,690.8,605.4,847.1,368.2,516.3,702.8,503.6,923.9,500.9,618.6,294.1,959.2,729.5,542.6,906.1,769.8,450.9,899.4,583.3,1305.6,1045.5,559.0,467.5,464.3,737.8,533.0,250.8,1086.5,938.7,1061.6,694.4,808.2,655.7,1122.7,942.7,515.1,1075.3,396.1,342.3,515.1,737.9,605.1,675.0,456.1,349.7,746.7,84.0,0.0,579.6,906.1,525.2,579.6,609.3,602.3,590.3,576.6,936.1,715.8,411.7,696.4,438.0,1028.4,757.0,528.9,1309.3,777.9,857.4,751.1,395.7,436.3,886.9,496.0,1216.7,407.8,1003.6,977.8,843.5,1088.9,412.9,462.1,366.4,191.6,503.5,617.2,724.2,673.0,581.0,790.1,508.8,887.7,82.2,1005.0,357.1,1327.4,729.5,437.1,906.9,746.7,1092.4,1196.2,811.1,633.9,511.5,491.9,168.8,352.9,711.8,208.7,512.3,1000.1,511.5,258.0,946.9,315.2,925.9,639.0,214.8,934.8,848.3,460.1,450.0,257.3,726.4,601.6,804.2,1099.5,850.3,710.9,842.2,483.4,676.8,328.8,1003.4,863.3,511.0,1010.9
115,1223.0,498.6,422.4,607.9,1227.5,1532.9,936.0,529.7,1206.3,525.6,255.1,212.9,1040.4,459.8,758.3,778.1,272.9,351.9,1127.7,1244.1,271.0,223.2,497.7,798.8,1375.9,387.6,1404.4,1438.8,1226.6,692.6,1370.5,1352.8,1422.2,158.2,1220.0,1322.7,304.2,892.7,188.8,625.1,1411.4,1197.3,731.4,623.9,553.1,1013.9,719.9,94.8,517.2,609.3,780.6,1389.1,628.4,983.2,558.0,861.9,1352.3,553.1,424.0,956.4,1463.5,698.1,1374.1,823.3,1401.0,365.6,1145.3,207.7,1045.0,438.1,767.6,718.7,195.2,731.3,1335.3,538.7,1131.1,430.7,1370.5,461.9,929.7,1317.5,1181.2,764.4,830.1,3.6,1236.3,636.4,886.7,956.4,770.6,328.8,767.9,797.5,1497.9,1350.0,652.5,356.4,399.2,172.6,713.6,533.7,902.3,1006.1,379.7,797.0,902.3,813.6,924.4,265.9,123.5,530.7,444.8,574.4,579.6,0.0,497.0,1016.4,0.0,1252.5,930.1,977.4,617.3,1347.5,306.7,798.9,287.3,141.6,619.4,1168.3,161.2,1240.1,708.6,1268.8,681.9,884.6,925.2,817.7,1154.1,1628.0,588.9,594.6,568.8,774.3,1500.3,594.0,661.2,410.8,705.2,731.5,657.9,655.0,189.9,409.1,1201.5,141.1,478.7,596.6,1416.3,903.8,1258.1,461.9,750.6,497.8,444.8,683.4,1597.6,1222.4,531.1,746.4,529.7,455.9,899.6,228.7,388.1,1029.3,1411.4,746.4,585.8,537.9,861.9,516.8,902.5,601.9,1346.1,779.0,847.3,129.7,804.0,1137.7,575.4,395.2,773.9,441.2,817.3,772.9,369.6,1063.9,809.0,934.2,454.2,143.3,1422.2
116,1339.1,773.8,538.5,165.3,1387.1,1353.0,1048.9,642.6,1366.0,720.0,655.6,498.0,1315.6,735.0,952.3,891.0,389.1,795.0,1248.5,1438.1,545.0,508.3,510.8,992.8,1569.8,662.9,1391.0,1258.8,834.3,669.1,1564.5,960.5,1203.1,558.7,827.8,1516.7,192.9,500.5,537.1,900.3,1605.4,1189.2,1006.6,548.1,828.4,621.7,641.7,495.4,630.1,722.2,1051.7,1583.1,382.6,1258.4,670.9,1133.0,1546.3,828.4,540.1,1231.6,1370.9,815.5,1568.1,380.7,1470.1,732.1,1339.3,608.2,1157.9,554.2,1042.9,993.9,620.3,1006.6,1529.3,651.6,1325.1,615.4,1564.5,578.1,1047.1,1511.5,1375.2,1039.6,531.5,500.7,844.0,317.7,999.7,1231.6,1045.9,444.9,1043.1,1068.6,1571.1,1484.3,209.9,799.6,515.3,573.1,458.5,91.1,1019.7,384.8,657.7,1072.2,1019.7,1007.6,1118.4,231.1,408.7,643.7,560.9,849.7,906.1,497.0,0.0,1291.7,497.0,1446.5,1043.0,1094.8,730.2,1420.7,422.9,916.3,403.5,543.2,176.8,1362.3,446.3,847.8,902.6,1462.8,805.3,1159.8,1200.4,543.9,1222.2,1701.3,701.9,577.5,323.0,587.4,1384.4,707.0,774.2,686.0,1020.5,1006.7,770.9,706.6,590.4,522.0,1395.5,426.3,49.0,867.7,1485.5,1174.9,865.9,578.1,1025.8,35.9,560.9,488.7,1680.8,1416.4,806.3,1021.6,642.6,731.1,1170.7,629.2,666.1,1304.6,1605.4,1021.6,698.7,292.1,1133.0,87.1,1096.5,719.3,1540.1,582.6,964.7,414.8,1075.1,1331.7,850.7,101.9,331.3,557.4,1011.3,966.9,482.5,1181.3,1084.2,480.1,208.4,353.8,1203.2
117,1633.6,516.4,1217.0,1189.3,404.7,719.6,1047.5,931.2,383.5,626.1,877.2,1017.4,28.4,631.6,349.9,889.5,1067.6,741.0,304.9,430.8,765.5,1027.7,841.8,358.3,562.5,754.0,591.1,625.5,999.0,638.9,557.2,872.8,608.9,953.1,1107.1,509.4,1098.8,839.1,868.6,390.3,598.1,374.5,380.7,1418.6,527.3,960.3,666.3,913.2,918.7,720.8,293.7,575.7,1437.6,33.2,959.5,305.5,538.9,527.3,1218.6,107.5,650.2,750.2,560.8,957.6,587.6,678.1,332.0,896.6,869.1,1232.7,283.1,393.4,1014.6,380.8,522.0,940.2,93.4,788.7,557.2,1168.8,806.4,504.2,367.9,328.1,776.5,1011.6,968.0,1179.6,998.2,107.5,341.5,1123.4,410.1,374.4,684.6,536.7,1191.3,745.6,1193.8,861.4,1513.4,1276.6,778.9,952.4,789.1,219.4,778.9,335.9,203.2,1060.6,892.9,788.9,1239.4,531.7,500.5,1008.0,1291.7,0.0,1008.0,224.3,1041.6,453.1,1015.8,534.2,1101.4,675.5,1081.9,874.8,1177.8,355.0,965.7,985.6,386.8,455.5,580.5,208.3,91.2,764.1,331.4,814.7,847.1,1389.2,1377.9,720.6,687.0,852.2,901.4,656.2,452.9,380.6,1056.5,601.4,1019.9,1015.9,388.2,945.7,1273.3,545.9,603.0,250.9,967.5,1168.8,314.2,1292.4,1239.4,1478.0,794.2,409.1,511.0,388.6,931.2,663.4,255.1,904.5,899.2,12.9,598.1,388.6,697.3,1347.0,305.5,1340.7,237.0,654.1,532.8,725.4,723.9,886.8,274.9,324.4,478.8,1189.8,976.7,1235.9,309.0,406.4,976.4,539.6,296.4,880.6,1248.8,947.8,608.9
118,1223.0,498.6,422.4,607.9,1227.5,1532.9,936.0,529.7,1206.3,525.6,255.1,212.9,1040.4,459.8,758.3,778.1,272.9,351.9,1127.7,1244.1,271.0,223.2,497.7,798.8,1375.9,387.6,1404.4,1438.8,1226.6,692.6,1370.5,1352.8,1422.2,158.2,1220.0,1322.7,304.2,892.7,188.8,625.1,1411.4,1197.3,731.4,623.9,553.1,1013.9,719.9,94.8,517.2,609.3,780.6,1389.1,628.4,983.2,558.0,861.9,1352.3,553.1,424.0,956.4,1463.5,698.1,1374.1,823.3,1401.0,365.6,1145.3,207.7,1045.0,438.1,767.6,718.7,195.2,731.3,1335.3,538.7,1131.1,430.7,1370.5,461.9,929.7,1317.5,1181.2,764.4,830.1,3.6,1236.3,636.4,886.7,956.4,770.6,328.8,767.9,797.5,1497.9,1350.0,652.5,356.4,399.2,172.6,713.6,533.7,902.3,1006.1,379.7,797.0,902.3,813.6,924.4,265.9,123.5,530.7,444.8,574.4,579.6,0.0,497.0,1016.4,0.0,1252.5,930.1,977.4,617.3,1347.5,306.7,798.9,287.3,141.6,619.4,1168.3,161.2,1240.1,708.6,1268.8,681.9,884.6,925.2,817.7,1154.1,1628.0,588.9,594.6,568.8,774.3,1500.3,594.0,661.2,410.8,705.2,731.5,657.9,655.0,189.9,409.1,1201.5,141.1,478.7,596.6,1416.3,903.8,1258.1,461.9,750.6,497.8,444.8,683.4,1597.6,1222.4,531.1,746.4,529.7,455.9,899.6,228.7,388.1,1029.3,1411.4,746.4,585.8,537.9,861.9,516.8,902.5,601.9,1346.1,779.0,847.3,129.7,804.0,1137.7,575.4,395.2,773.9,441.2,817.3,772.9,369.6,1063.9,809.0,934.2,454.2,143.3,1422.2
119,1715.4,774.4,1453.1,1327.8,460.5,876.7,1129.2,1013.0,439.3,707.9,1113.3,1253.5,467.5,713.4,507.0,971.3,1303.6,977.1,389.0,587.9,1001.6,1263.8,980.3,515.4,719.6,990.0,748.2,782.5,1156.1,777.4,239.8,1029.9,766.0,1189.2,1264.2,666.5,1334.8,977.6,1104.7,526.7,755.2,461.6,517.2,1654.6,609.1,1098.8,804.8,1149.2,1000.5,802.5,375.4,732.8,1576.0,405.9,1041.3,389.6,169.0,609.1,1454.7,421.0,807.2,832.0,717.8,1096.1,744.7,914.1,488.8,1132.6,1126.4,1468.8,419.6,529.9,1250.7,517.2,325.8,1021.9,205.8,870.5,239.8,1250.5,1063.6,661.2,71.3,464.5,915.0,1247.7,1125.0,1318.1,1080.0,421.0,477.9,1359.4,546.6,510.9,523.9,693.8,1329.8,981.7,1429.9,1097.5,1651.9,1415.1,1036.2,1090.9,972.5,355.9,1036.2,493.0,360.2,1296.6,1129.0,870.7,1475.4,613.4,582.3,1244.1,1446.5,439.2,1244.1,0.0,1123.4,537.2,1097.6,674.3,1337.4,932.8,1318.0,1110.8,1316.3,512.1,1201.8,1142.6,543.9,612.5,737.6,521.9,404.8,902.6,415.5,477.8,928.9,1625.3,1516.4,859.1,844.0,934.0,983.2,892.2,534.7,517.1,1138.2,739.9,1256.0,1251.9,545.2,1181.7,1441.0,627.7,760.0,335.0,1124.6,1250.5,450.7,1447.3,1475.4,1682.1,414.3,566.2,647.4,525.0,1013.0,745.2,339.3,1140.6,980.9,452.1,755.2,525.0,779.0,1485.5,389.6,1479.1,394.1,735.8,689.9,863.9,981.2,1122.8,356.6,402.5,757.9,1425.8,1115.2,1471.9,466.0,563.5,1004.4,623.7,432.9,1019.0,1484.9,1183.9,765.9
120,592.0,1019.0,968.4,1153.9,921.7,1635.6,5.9,407.1,900.6,416.3,1088.7,931.1,1010.9,546.8,1278.7,152.0,818.9,1040.3,734.8,1346.8,770.9,941.4,1415.9,1319.3,1478.5,792.9,1507.1,1541.5,1747.0,1213.0,1473.2,1788.8,1524.9,991.8,1740.5,1425.4,850.1,1413.2,782.3,839.0,1514.1,675.4,1017.6,748.3,602.1,1534.4,1240.4,928.4,502.2,320.8,747.9,1491.8,908.2,1008.3,472.6,846.1,1239.6,602.1,970.0,981.5,1566.2,409.3,1476.8,1369.3,1503.7,977.3,1248.0,1041.3,114.9,984.1,882.2,1030.3,1053.3,1017.7,1438.0,398.1,1132.7,608.6,1473.2,583.8,177.6,1420.2,1283.9,965.0,1350.6,933.7,1756.8,1182.4,43.3,981.5,978.4,874.7,1047.0,764.9,1600.6,1452.7,1198.5,1044.8,660.7,1006.2,837.9,1079.7,205.1,1373.3,746.1,856.3,205.1,1334.1,1119.2,811.9,806.6,486.6,601.0,689.4,602.3,930.1,1043.0,1039.2,930.1,1123.4,0.0,581.1,430.8,1450.2,852.7,308.5,833.3,788.5,1165.4,1271.0,879.4,1760.5,1229.1,1371.5,1202.4,909.8,950.3,1338.2,708.5,1730.7,336.7,718.9,967.8,1294.7,1603.0,331.6,316.4,931.2,716.7,1017.5,471.5,1175.5,1023.5,506.2,1304.2,859.3,1024.7,563.9,1519.0,791.5,1778.6,583.8,951.1,1043.8,601.0,807.7,1484.9,1325.1,1051.6,1025.5,407.1,578.6,795.7,1062.3,754.5,1026.3,1514.1,1025.5,344.3,1083.9,846.1,1062.8,1153.0,415.6,1448.8,1299.5,310.2,800.4,771.4,1240.4,1095.9,941.1,1319.9,748.1,1225.0,1293.4,620.3,667.6,842.9,1454.7,1000.2,753.5,1524.9
121,1073.6,775.9,1020.2,1205.7,390.9,1172.7,575.2,680.7,369.7,468.0,1136.7,978.4,424.8,534.7,803.0,639.0,870.7,1000.5,203.9,883.9,818.7,988.7,1101.3,811.4,1015.7,1013.4,1044.2,1078.6,1452.2,898.4,779.6,1326.0,1062.0,1039.1,1425.9,962.5,901.9,1098.6,829.6,649.7,1051.2,144.5,640.2,1221.7,590.0,1219.8,925.8,975.7,668.2,470.2,498.5,1028.9,1226.2,486.4,709.0,315.2,708.7,590.0,1021.7,560.6,1103.3,279.3,1013.9,1217.1,1040.8,937.6,785.1,1156.0,466.2,1035.9,542.6,652.9,1100.6,640.2,975.1,689.6,546.6,660.4,779.6,918.2,403.5,957.3,611.1,587.6,1036.0,981.0,1421.1,1234.2,624.4,560.6,600.9,926.5,669.6,633.9,1063.7,989.8,1250.3,1005.1,997.0,1120.9,1311.4,1131.4,376.0,1211.9,797.9,478.9,376.0,789.1,656.3,863.7,853.9,538.4,935.4,621.9,590.3,977.4,1094.8,453.1,977.4,609.0,581.1,0.0,765.3,987.3,904.5,272.6,885.1,835.8,1217.2,808.1,926.7,1438.7,839.9,908.6,887.8,532.3,544.4,1023.6,177.6,1017.6,596.6,1192.3,1166.6,980.1,1140.1,601.7,650.9,915.7,576.6,640.1,805.9,860.9,1070.8,769.7,841.3,906.6,1076.5,551.9,1056.1,260.6,1420.6,918.2,573.7,1095.6,935.4,1281.2,954.0,862.2,770.5,648.1,680.7,566.6,264.9,1164.0,806.3,440.2,1051.2,648.1,446.7,1135.6,315.2,1114.6,690.2,375.5,985.9,984.9,321.0,847.8,479.7,777.5,738.3,992.9,1236.2,1039.0,762.1,859.5,672.1,86.5,555.9,1140.0,1052.0,805.3,1062.0
122,1022.8,706.3,424.1,841.1,1057.6,1609.9,436.7,87.6,1036.4,390.5,775.9,618.3,985.1,406.1,965.9,278.8,506.1,727.5,919.0,1321.1,458.1,628.6,1103.1,1006.5,1452.8,480.2,1481.4,1515.7,1434.3,900.2,1447.5,1560.5,1499.2,679.0,1427.7,1399.7,537.4,1100.4,469.5,813.3,1488.4,859.7,939.1,522.6,576.3,1221.6,927.6,615.6,182.8,295.1,722.2,1466.0,682.5,982.6,153.2,803.5,1429.2,576.3,425.6,955.8,1540.4,486.0,1451.0,1056.5,1477.9,664.5,1222.3,728.5,545.7,439.7,856.4,926.4,740.5,939.0,1412.2,78.6,1106.9,295.8,1447.5,220.9,608.5,1394.4,1258.1,939.2,1037.8,620.9,1444.0,869.6,387.5,955.8,978.3,354.1,975.6,739.1,1574.8,1427.0,885.7,732.1,297.8,693.4,612.2,766.9,635.9,1060.5,433.3,830.6,635.9,1021.3,1093.4,499.1,493.8,233.8,238.1,520.7,576.6,617.3,730.2,1013.5,617.3,1097.6,430.8,765.3,0.0,1424.4,539.9,586.8,520.5,475.7,852.6,1245.3,566.6,1447.7,916.3,1345.7,889.6,884.0,924.6,1025.4,892.7,1705.0,175.7,493.2,802.0,981.9,1577.2,170.6,155.3,618.5,691.0,939.1,108.6,862.7,710.7,143.3,1278.4,546.5,711.9,538.2,1493.2,845.4,1465.8,220.9,925.4,731.0,238.1,582.0,1684.4,1299.3,738.8,954.0,87.6,402.1,841.2,749.5,441.7,1000.6,1488.4,954.0,318.6,771.1,803.5,750.0,1110.2,389.8,1423.1,986.7,741.0,487.6,745.6,1214.6,783.1,628.4,1007.1,339.9,1025.0,980.6,307.6,851.8,817.1,1141.9,687.4,440.8,1499.1
123,2042.2,869.4,1548.1,1302.1,938.8,328.3,1456.0,1339.8,917.7,1034.7,1208.3,1348.5,562.5,1040.2,602.0,1298.1,1398.6,1072.1,839.0,179.9,1096.6,1358.8,962.2,610.4,473.3,1085.0,143.7,234.2,607.8,872.4,571.0,481.6,217.7,1284.1,715.9,420.2,1429.8,920.3,1199.7,798.8,508.9,908.7,789.3,1715.8,935.9,820.4,899.8,1244.2,1327.3,1129.3,702.3,486.6,1550.3,500.9,1368.1,839.7,602.1,935.9,1549.6,516.0,346.2,1158.8,471.6,1070.3,445.5,1009.1,345.8,1227.6,1453.2,1563.8,691.7,802.0,1345.7,789.3,535.7,1348.8,569.8,1197.3,571.0,1587.6,1390.4,415.0,619.9,736.7,982.9,1342.7,576.7,1292.4,1406.8,516.0,750.0,1454.4,818.7,783.0,150.4,447.5,1304.0,1076.7,1524.9,1192.5,1626.1,1389.4,1363.0,1065.2,1120.1,628.0,1363.0,588.0,455.2,1391.6,1224.0,1197.5,1570.4,940.3,909.1,1339.0,1420.7,534.2,1339.0,674.3,1450.2,987.3,1424.4,0.0,1432.4,1259.6,1413.0,1205.8,1290.5,265.8,1296.8,594.3,638.9,366.3,832.6,616.9,499.8,997.5,865.5,280.6,1255.7,1720.2,1490.7,954.1,359.7,1260.8,1310.0,987.2,861.5,789.2,1465.0,834.8,1351.0,1346.9,180.6,1276.7,1415.3,954.5,237.5,785.1,576.2,1587.6,722.8,1421.5,1570.4,1656.4,260.0,319.9,919.6,797.2,1339.8,1072.0,789.3,1235.6,1325.9,547.1,508.9,797.2,1105.8,1459.8,839.7,1453.4,489.1,1062.6,443.6,958.9,1308.0,1217.8,683.5,338.2,852.9,1468.2,1089.4,1566.9,561.0,658.5,1307.4,1073.8,705.0,993.3,1474.6,1278.9,217.6
124,916.2,583.5,115.7,533.7,1196.8,1617.9,858.6,452.3,1175.6,529.7,465.3,307.7,1125.3,544.7,843.2,700.7,33.8,604.7,1058.2,1329.1,354.7,318.0,879.3,883.7,1460.8,472.6,1489.4,1523.7,1202.7,777.5,1455.5,1328.9,1507.2,368.4,1196.2,1407.7,230.0,868.9,346.8,710.0,1496.3,998.9,816.3,317.2,638.1,990.1,804.9,305.1,439.8,531.9,861.4,1474.0,477.1,1068.1,480.6,942.7,1437.2,638.1,117.2,1041.3,1548.4,625.2,1459.0,749.1,1485.9,541.8,1230.3,417.9,967.6,131.4,852.6,803.6,430.0,816.3,1420.2,461.3,1216.0,425.1,1455.5,155.2,856.8,1402.4,1266.1,849.3,915.1,310.4,1212.5,562.2,809.4,1041.3,855.6,22.0,852.8,878.3,1582.8,1434.9,578.3,609.3,92.5,382.8,406.9,459.5,829.4,753.2,467.4,881.9,829.4,898.5,1009.3,191.8,218.3,453.4,138.0,659.4,715.8,306.7,422.9,1101.4,306.7,1337.4,852.7,904.5,539.9,1432.4,0.0,726.0,19.4,352.9,545.2,1253.2,256.0,1216.2,793.5,1353.7,766.8,969.5,1010.1,902.6,1031.9,1713.0,511.6,287.8,494.6,859.2,1585.2,516.7,583.9,495.7,830.2,816.4,347.7,739.9,400.1,331.7,1286.4,236.0,404.5,677.4,1501.2,984.6,1234.3,155.2,835.5,423.7,138.0,376.7,1682.5,1307.3,616.0,831.3,452.3,540.8,980.4,438.9,475.8,1114.3,1496.3,831.3,508.4,463.7,942.7,442.7,987.4,529.0,1431.0,863.9,774.4,224.5,884.8,1222.6,660.4,321.0,699.7,134.5,902.2,857.9,292.2,991.0,893.9,848.5,380.0,163.4,1507.1
125,801.0,892.3,841.6,1027.1,613.3,1445.0,302.6,502.1,592.1,289.5,957.4,799.9,647.2,356.2,1152.0,460.5,692.2,913.5,426.3,1156.2,640.2,810.2,1289.1,1083.7,1288.0,666.2,1316.5,1350.9,1620.3,1086.3,1002.0,1598.3,1334.3,860.6,1613.7,1234.8,723.4,1286.5,651.1,648.4,1323.5,366.9,827.0,1043.2,411.5,1407.7,1113.7,797.2,489.6,291.7,557.3,1301.2,1047.7,708.8,530.4,537.6,931.1,411.5,843.2,790.9,1375.6,100.8,1286.2,1242.5,1313.1,850.5,1057.4,910.1,193.6,857.3,691.6,839.7,922.1,827.1,1247.4,511.1,769.0,481.9,1002.0,739.7,130.9,1229.6,833.5,774.4,1223.8,802.5,1630.0,1055.7,351.8,790.9,787.8,748.0,856.4,574.3,1410.0,1262.1,1071.8,918.1,818.4,875.0,1132.9,952.9,103.4,1246.6,619.3,665.7,103.4,1061.3,928.6,685.2,675.4,359.8,756.9,498.9,411.7,798.9,916.3,675.5,798.9,831.4,308.5,272.6,586.8,1259.6,726.0,0.0,706.6,657.2,1038.6,1080.4,748.2,1633.8,1102.3,1180.9,1075.6,719.2,759.7,1211.4,400.0,1240.0,418.0,1013.8,988.0,1168.0,1412.4,423.1,472.3,804.5,526.1,826.9,627.4,1048.7,892.3,591.2,1113.6,728.1,897.9,373.3,1328.4,483.0,1651.8,739.7,760.6,917.1,756.9,1102.6,1176.4,1134.5,957.3,834.9,502.1,388.0,487.3,931.0,627.7,662.6,1323.5,834.9,268.2,957.1,537.6,936.1,962.4,196.9,1258.2,1172.7,48.4,669.2,580.8,1049.8,925.1,814.4,1193.1,860.5,1034.4,1166.6,493.6,359.1,652.3,1327.9,873.4,626.8,1334.3
