,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,139.7,150.2,240.5,201.8,149.5,149.2,147.2,118.3,55.1,247.5,0.0,12.6,42.1,70.8,150.2,119.7,86.5,229.3,84.0,10.9,233.4,210.1,142.4,160.8,124.5,175.2,91.8,109.8,86.5,103.5,114.1,153.9,130.2,80.9,101.3,113.4,221.0,149.2,126.2,10.9,162.7,120.7,232.6,144.7,166.0,143.5,153.4,130.6,216.6,178.6,218.1,118.6,75.5,167.2,135.0,151.1,140.5,172.4,80.0,232.6,157.4,2.6,121.9,170.5,171.5,80.9,231.2,153.7,183.2,111.4,192.8,208.8,232.6,172.9,163.0,21.3,111.0,170.0,153.2,69.7,169.0,176.4,4.9,91.1,79.8,72.6,111.3,16.8,24.8,51.8,251.1,143.2,81.1,197.5,137.2,149.2,136.3,219.7,124.8,115.2,123.9,2.4,224.0,90.5,21.1,130.6,97.8,219.5,109.0,79.6,227.4,78.6,77.2,128.9,140.6,80.1,150.2,108.8,233.4,229.3,180.2,153.0,242.9,73.5,182.5,64.8,106.0,159.9,100.5,100.5,18.1,126.7,42.1,68.0,198.4,198.0,156.5,40.9,118.6,19.0,158.0,9.6,140.0,216.8,138.0,96.6,97.0,182.5,228.9,203.0,165.3,77.2,167.9,41.4,120.4,116.6,106.7,65.9,11.8,91.2,224.4,79.8,210.0,152.2,159.3,238.2,156.1,107.2,23.1,250.7,120.3,200.2,143.5,154.3,134.7,149.2,134.5,63.9,103.3,58.5,72.0,132.0,105.5,86.2,84.7,81.1,160.1,46.8,99.9,65.1,0.0,47.9,232.2,162.5,215.6,80.9,100.1,75.8,67.0,162.7,44.5,72.0,188.3
11,139.9,137.6,227.9,189.2,136.9,136.6,134.6,105.7,42.5,234.9,15.4,0.0,42.3,58.2,137.6,107.1,73.9,216.7,71.4,26.3,220.8,197.5,129.8,148.2,111.9,162.6,79.2,97.2,73.9,90.9,101.5,141.3,117.6,81.1,88.7,100.8,208.4,136.6,113.6,26.3,150.1,108.1,220.0,132.1,153.4,130.9,140.8,118.0,204.0,166.0,205.5,106.0,75.7,154.6,122.4,138.5,127.9,159.8,67.4,220.0,144.8,18.0,109.3,157.9,158.9,81.1,218.6,141.1,170.6,98.8,180.2,196.2,220.0,160.3,150.4,21.5,98.4,157.4,140.6,69.9,156.4,163.8,10.5,78.5,67.2,60.0,98.7,17.0,25.0,52.0,238.5,130.6,81.3,184.9,124.6,136.6,123.7,207.1,112.2,102.6,111.3,17.8,211.4,77.9,21.3,118.0,85.2,206.9,96.4,67.0,214.8,66.0,64.6,116.3,128.0,67.5,137.6,96.2,220.8,216.7,167.6,140.4,230.3,60.9,169.9,65.0,93.4,147.3,87.9,87.9,5.5,114.1,42.3,55.4,185.8,185.4,143.9,41.1,106.0,6.4,145.4,9.8,127.4,204.2,125.4,84.0,84.4,169.9,216.3,190.4,152.7,64.6,155.3,28.8,107.8,104.0,94.1,53.3,0.8,78.6,211.8,67.2,197.4,139.6,146.7,225.6,143.5,94.6,10.5,238.1,107.7,187.6,130.9,141.7,122.1,136.6,121.9,64.1,90.7,45.9,59.4,119.4,92.9,73.6,72.1,81.3,147.5,47.0,100.1,65.3,15.4,48.1,219.6,149.9,203.0,68.3,87.5,76.0,67.2,150.1,44.7,59.4,175.7
12,119.2,131.5,221.8,183.1,130.8,153.5,128.5,126.1,36.4,228.8,47.9,51.2,0.0,52.1,131.6,101.0,67.8,210.6,91.8,58.8,214.7,217.9,150.2,142.1,132.3,172.0,99.6,91.1,67.8,84.8,121.9,145.6,138.0,60.4,82.6,121.2,202.3,153.5,107.5,58.8,170.5,102.0,213.9,152.5,147.3,151.3,149.3,138.4,197.9,159.9,199.4,99.9,55.0,148.5,142.8,132.4,148.3,153.7,87.8,213.9,138.7,50.5,129.7,151.8,152.8,60.4,212.5,161.5,164.5,92.7,174.1,216.6,213.9,154.2,170.8,26.6,118.8,151.3,149.5,49.2,176.8,157.7,43.0,72.4,87.6,80.4,119.1,31.1,23.1,31.3,232.4,151.0,60.6,205.3,145.0,153.5,144.1,201.0,132.6,123.0,131.7,50.3,205.3,98.3,26.8,111.9,105.6,227.3,90.3,87.4,208.7,86.4,85.0,136.7,148.4,61.4,158.0,116.6,214.7,210.6,188.0,160.8,250.7,54.8,163.8,44.3,113.8,167.7,108.3,108.3,54.2,108.0,0.0,75.8,179.7,205.8,164.3,1.2,99.9,53.3,165.8,38.3,141.8,198.1,145.8,104.4,104.8,163.8,210.2,184.3,146.6,58.5,149.2,33.8,101.7,124.4,114.5,73.7,50.4,99.0,205.7,87.6,191.3,160.0,140.6,246.0,137.4,111.0,49.2,232.0,128.1,208.0,124.8,146.0,116.0,130.5,142.3,43.4,111.1,39.8,79.8,113.3,86.8,94.0,92.5,60.6,141.4,26.3,79.4,44.6,47.9,21.0,213.5,159.3,217.7,62.2,107.9,55.3,46.5,170.5,24.0,79.8,169.6
13,132.1,123.8,214.1,175.4,123.1,131.2,120.8,100.3,28.7,221.1,77.3,61.9,58.9,0.0,123.9,93.3,60.1,202.9,94.0,88.2,207.0,194.6,116.8,134.4,98.9,157.2,66.2,83.4,60.1,77.1,88.5,135.9,112.2,97.8,74.9,123.4,194.6,131.2,99.8,88.2,151.7,94.3,206.2,126.7,139.6,125.5,135.4,140.6,190.2,152.2,191.7,92.2,86.7,140.8,109.4,124.7,122.5,146.0,54.4,206.2,131.0,79.9,96.3,144.1,145.1,97.8,204.8,135.7,156.8,40.6,166.4,193.3,206.2,146.5,145.0,64.0,121.0,143.6,135.2,86.6,153.5,150.0,72.4,64.7,89.8,37.6,85.7,68.5,60.5,68.7,224.7,125.2,98.0,182.0,119.2,131.2,146.3,193.3,106.8,89.6,133.9,79.7,197.6,100.5,64.2,104.2,79.8,204.0,82.6,61.6,201.0,88.6,51.6,103.3,122.6,53.7,132.2,118.8,207.0,202.9,162.2,135.0,227.4,16.7,156.1,81.7,80.4,154.5,82.5,82.5,56.4,100.3,58.9,56.6,172.0,182.5,138.5,57.7,92.2,55.5,140.0,71.7,122.0,190.4,112.4,106.6,107.0,156.1,202.5,176.6,138.9,50.8,141.5,36.0,63.6,91.0,116.7,75.9,62.7,65.6,198.0,89.8,183.6,134.2,132.9,222.7,129.7,58.9,51.4,224.3,94.7,184.7,117.1,136.3,108.3,122.8,108.9,80.8,113.3,15.6,67.4,105.6,34.7,60.6,94.7,98.0,133.7,63.7,92.3,82.0,77.3,50.0,205.8,144.5,200.1,24.1,110.1,92.7,83.9,151.7,61.4,67.4,161.9
14,169.9,14.5,152.8,114.1,61.8,21.9,101.9,33.8,101.9,159.8,149.7,134.3,138.5,125.7,0.0,74.4,97.9,141.6,139.7,160.6,151.4,128.1,129.9,73.1,123.2,40.4,113.3,87.2,97.9,47.3,112.8,14.0,45.7,159.1,65.5,169.1,133.3,21.9,59.0,160.6,85.2,53.5,144.9,60.2,78.3,59.0,17.7,132.2,128.9,90.9,130.4,45.7,124.5,79.5,103.8,63.4,56.0,36.7,101.5,144.9,69.7,152.3,127.0,34.8,83.8,159.1,143.5,69.2,113.7,127.1,105.1,126.8,144.9,85.2,78.5,143.6,130.4,82.3,17.9,130.3,87.0,88.7,144.8,82.5,135.5,88.1,132.8,148.1,140.1,148.3,163.4,27.9,159.3,115.5,30.8,21.9,137.9,132.0,40.3,131.2,125.5,152.1,136.3,146.2,143.8,42.9,49.1,137.5,41.8,67.3,139.7,134.3,98.7,97.7,30.5,91.5,65.7,164.5,151.4,141.6,95.7,68.5,160.9,133.3,46.8,135.2,127.5,88.0,46.4,46.4,128.8,39.0,138.5,96.5,110.7,116.0,72.0,137.3,45.7,127.9,45.9,144.1,10.2,129.1,143.1,152.3,152.7,46.8,141.2,115.3,120.0,76.8,32.2,115.6,180.2,104.1,134.7,121.6,135.1,112.7,136.7,135.5,122.3,67.7,23.6,156.2,68.4,122.7,123.8,163.0,119.0,118.2,55.8,14.4,15.6,50.1,122.0,142.1,159.0,118.3,107.3,44.3,143.8,107.7,140.4,159.3,72.4,143.3,130.1,143.3,149.7,129.6,144.5,27.7,133.6,140.7,155.8,154.0,133.0,85.2,141.0,107.3,100.6
15,137.6,82.1,172.4,131.0,81.4,104.1,27.5,116.0,69.6,179.4,124.6,109.2,106.2,98.3,82.2,0.0,65.6,161.2,141.3,135.5,113.7,210.3,199.7,92.7,181.8,122.6,149.1,54.9,65.6,35.4,171.4,96.2,127.9,126.8,33.2,170.7,111.8,104.1,58.1,135.5,167.4,52.6,164.5,142.4,97.9,141.2,99.9,187.9,148.5,110.5,150.0,50.5,92.2,99.1,186.0,83.0,138.2,104.3,137.3,164.5,89.3,127.2,179.2,102.4,61.0,126.8,163.1,151.4,63.5,138.9,124.7,209.0,164.5,104.8,160.7,111.3,168.3,101.9,100.1,98.0,169.2,108.3,119.7,50.2,137.1,129.9,168.6,115.8,107.8,116.0,183.0,110.1,127.0,186.4,113.0,104.1,193.6,151.6,122.5,172.5,181.2,127.0,155.9,147.8,111.5,62.5,131.3,219.7,40.9,136.9,159.3,135.9,134.5,179.9,112.7,59.2,147.9,166.1,113.7,161.2,177.9,150.7,226.3,101.0,114.4,102.9,163.3,170.2,128.6,128.6,103.7,58.6,106.2,125.3,130.3,198.2,154.2,105.0,50.5,102.8,128.1,119.0,92.4,148.7,195.3,153.9,154.3,114.4,160.8,134.9,45.6,44.5,99.8,83.3,147.9,173.9,164.0,123.2,110.0,148.5,156.3,137.1,141.9,149.9,91.2,231.0,88.0,157.2,98.7,182.6,177.6,200.4,75.4,96.6,66.6,81.1,191.8,109.8,160.6,86.0,129.3,63.9,133.0,143.5,142.0,127.0,92.0,111.0,97.8,111.0,124.6,97.3,164.1,109.9,168.3,108.4,157.4,121.7,100.7,167.4,108.7,129.3,120.2
16,72.0,94.1,184.4,145.7,93.4,116.1,91.1,128.0,23.9,191.4,78.9,63.5,60.5,52.6,94.2,63.6,0.0,173.2,95.6,89.8,177.3,221.7,154.0,104.7,136.1,134.6,103.4,53.7,0.0,47.4,125.7,108.2,139.9,61.2,45.2,106.9,164.9,116.1,70.1,89.8,174.3,64.6,176.5,154.4,109.9,153.2,111.9,142.2,160.5,122.5,162.0,62.5,26.6,111.1,146.6,95.0,150.2,116.3,91.6,176.5,101.3,81.5,133.5,114.4,115.4,61.2,175.1,163.4,127.1,93.2,136.7,220.4,176.5,116.8,172.7,65.6,122.6,113.9,112.1,32.4,180.6,120.3,74.0,35.0,91.4,84.2,122.9,70.1,62.1,53.6,195.0,122.1,61.4,198.4,125.0,116.1,147.9,163.6,134.5,126.8,135.5,81.3,167.9,102.1,65.8,74.5,109.4,231.1,52.9,91.2,171.3,90.2,88.8,140.5,124.7,6.4,159.9,111.5,177.3,173.2,189.9,162.7,238.3,55.3,126.4,37.3,117.6,171.5,112.1,112.1,58.0,70.6,60.5,79.6,142.3,209.6,166.2,59.3,62.5,57.1,140.1,73.3,104.4,160.7,149.6,108.2,108.6,126.4,172.8,146.9,109.2,21.1,111.8,37.6,102.2,128.2,118.3,77.5,64.3,102.8,168.3,91.4,153.9,161.9,103.2,243.0,100.0,111.5,53.0,194.6,131.9,211.8,87.4,108.6,78.6,93.1,146.1,44.2,114.9,40.3,83.6,75.9,87.3,97.8,96.3,61.4,104.0,58.6,32.2,45.4,78.9,51.6,176.1,121.9,180.3,62.7,111.7,56.1,35.1,174.3,60.9,83.6,132.2
17,218.1,112.0,11.2,75.7,70.6,134.0,128.1,145.9,150.1,18.2,205.1,189.7,186.7,178.8,112.1,122.6,146.1,0.0,221.8,216.0,113.0,165.6,242.0,38.2,235.3,152.5,225.4,135.4,146.1,95.5,224.9,126.1,157.8,207.3,113.7,251.2,94.9,134.0,107.2,216.0,164.2,101.7,3.3,172.3,39.9,171.1,129.8,211.2,90.5,59.2,92.0,93.9,172.7,55.6,215.9,47.9,168.1,134.2,213.6,3.3,78.5,207.7,239.1,132.3,76.8,207.3,111.8,181.3,106.7,219.4,66.7,164.3,3.3,46.8,162.5,191.8,209.4,50.6,130.0,178.5,156.9,64.8,200.2,130.7,217.6,200.2,244.9,196.3,188.3,196.5,21.8,140.0,207.5,128.4,142.9,134.0,216.9,100.3,152.4,243.3,204.5,207.5,104.6,228.3,192.0,68.4,161.2,175.0,90.0,179.4,108.0,216.4,210.8,209.8,142.6,139.7,175.3,246.6,113.0,0.0,207.8,180.6,168.3,181.5,144.3,183.4,239.6,167.0,158.5,158.5,184.2,72.3,186.7,205.8,72.3,153.5,169.0,185.5,93.9,183.3,158.0,199.5,122.3,97.4,255.2,234.4,234.8,144.3,102.8,83.6,146.2,125.0,129.7,163.8,228.4,216.2,213.7,203.7,190.5,224.8,98.3,217.6,83.9,179.8,121.1,173.0,77.2,234.8,179.2,124.6,231.1,155.7,55.5,126.5,96.5,101.1,234.1,190.3,241.1,166.5,209.8,67.0,213.5,219.8,222.5,207.5,81.2,191.5,178.3,191.5,205.1,177.8,2.9,139.8,110.3,188.9,237.9,202.2,181.2,164.2,189.2,209.8,62.2
18,90.4,157.5,260.4,221.7,169.4,142.0,167.1,111.1,75.0,267.4,93.3,77.9,101.3,90.7,143.0,139.6,106.4,249.2,0.0,104.2,253.3,184.2,135.2,180.7,117.3,168.0,84.6,129.7,106.4,123.4,106.9,146.7,123.0,140.2,121.2,37.3,240.9,142.0,146.1,104.2,136.8,140.6,252.5,137.5,185.9,136.3,146.2,104.7,236.5,198.5,238.0,138.5,106.0,187.1,127.8,171.0,133.3,179.7,72.8,252.5,177.3,95.9,114.7,177.8,191.4,140.2,251.1,146.5,203.1,104.4,212.7,182.9,252.5,192.8,143.7,99.4,85.1,189.9,146.0,111.8,143.1,196.3,88.4,111.0,4.2,65.4,104.1,94.9,102.9,111.1,271.0,136.0,140.4,171.6,130.0,142.0,110.4,239.6,117.6,108.0,98.0,95.7,243.9,6.5,99.2,150.5,90.6,193.6,128.9,72.4,247.3,52.7,70.0,121.7,133.4,100.0,143.0,41.9,253.3,249.2,173.0,145.8,217.0,93.4,189.8,116.7,98.8,134.0,93.3,93.3,72.4,146.6,101.3,60.8,218.3,172.1,149.3,100.1,138.5,71.5,150.8,87.7,132.8,236.7,130.8,12.6,21.4,189.8,248.8,222.9,185.2,97.1,175.2,61.3,140.3,109.4,80.8,40.0,78.7,84.0,244.3,4.2,217.0,145.0,166.6,212.3,176.0,100.0,67.4,260.7,113.1,174.3,163.4,147.1,154.6,169.1,127.3,123.2,27.7,78.4,64.8,151.9,121.1,79.0,0.7,140.4,180.0,106.1,99.4,124.4,93.3,92.4,252.1,155.3,189.7,100.8,24.5,135.1,114.5,136.8,103.8,64.8,208.2
19,150.6,161.1,251.4,212.7,160.4,160.1,158.1,129.2,66.0,258.4,10.9,23.5,53.0,81.7,161.1,130.6,97.4,240.2,94.9,0.0,244.3,221.0,153.3,171.7,135.4,186.1,102.7,120.7,97.4,114.4,125.0,164.8,141.1,91.8,112.2,124.3,231.9,160.1,137.1,0.0,173.6,131.6,243.5,155.6,176.9,154.4,164.3,141.5,227.5,189.5,229.0,129.5,86.4,178.1,145.9,162.0,151.4,183.3,90.9,243.5,168.3,8.3,132.8,181.4,182.4,91.8,242.1,164.6,194.1,122.3,203.7,219.7,243.5,183.8,173.9,32.2,121.9,180.9,164.1,80.6,179.9,187.3,15.8,102.0,90.7,83.5,122.2,27.7,35.7,62.7,262.0,154.1,92.0,208.4,148.1,160.1,147.2,230.6,135.7,126.1,134.8,8.5,234.9,101.4,32.0,141.5,108.7,230.4,119.9,90.5,238.3,89.5,88.1,139.8,151.5,91.0,161.1,119.7,244.3,240.2,191.1,163.9,253.8,84.4,193.4,75.7,116.9,170.8,111.4,111.4,29.0,137.6,53.0,78.9,209.3,208.9,167.4,51.8,129.5,29.9,168.9,20.5,150.9,227.7,148.9,107.5,107.9,193.4,239.8,213.9,176.2,88.1,178.8,52.3,131.3,127.5,117.6,76.8,22.7,102.1,235.3,90.7,220.9,163.1,170.2,249.1,167.0,118.1,34.0,261.6,131.2,211.1,154.4,165.2,145.6,160.1,145.4,74.8,114.2,69.4,82.9,142.9,116.4,97.1,95.6,92.0,171.0,57.7,110.8,76.0,10.9,58.8,243.1,173.4,226.5,91.8,111.0,86.7,77.9,173.6,55.4,82.9,199.2
20,251.7,145.6,124.3,34.0,104.2,167.6,110.0,179.5,183.7,131.3,238.7,223.3,220.3,212.4,145.7,123.3,179.7,113.1,255.4,249.6,0.0,175.5,275.6,71.8,268.9,186.1,259.0,169.0,179.7,129.1,258.5,159.7,191.4,240.9,147.3,267.0,14.8,167.6,140.8,249.6,174.1,135.3,116.4,205.9,66.6,191.9,163.4,221.1,100.4,92.8,101.9,127.5,206.3,89.2,249.5,81.5,194.9,167.8,247.2,116.4,112.1,241.3,272.7,165.9,101.9,240.9,145.4,214.9,104.4,253.0,43.0,174.2,116.4,59.7,172.4,225.4,219.3,84.2,163.6,212.1,166.8,98.4,233.8,164.3,251.2,233.8,278.5,229.9,221.9,230.1,134.9,173.6,241.1,138.3,176.5,167.6,226.8,133.9,186.0,276.9,214.4,241.1,138.2,261.9,225.6,102.0,194.8,184.9,123.6,213.0,141.6,250.0,244.4,243.4,176.2,173.3,185.2,262.4,0.0,113.1,241.4,214.2,178.2,215.1,177.9,217.0,273.2,176.9,192.1,192.1,217.8,105.9,220.3,239.4,82.2,163.4,178.9,219.1,127.5,216.9,191.6,233.1,155.9,131.0,288.8,268.0,268.4,177.9,112.7,117.2,128.1,158.6,163.3,197.4,262.0,249.8,223.6,237.3,224.1,258.4,108.2,251.2,93.8,213.4,154.7,182.9,110.8,268.4,212.8,134.5,264.7,165.6,89.1,160.1,130.1,134.7,267.7,223.9,274.7,200.1,243.4,100.6,247.1,253.4,256.1,241.1,114.8,225.1,211.9,225.1,238.7,211.4,116.0,173.4,120.2,222.5,271.5,235.8,214.8,174.1,222.8,243.4,72.1
21,236.9,136.4,170.2,147.6,163.9,120.9,211.5,88.1,187.3,177.2,205.6,190.2,213.6,188.5,121.9,196.3,218.7,159.0,177.0,216.5,184.9,0.0,192.7,140.0,186.0,146.9,176.1,209.1,218.7,169.2,175.6,125.6,76.2,252.5,187.4,163.7,166.8,120.9,180.9,216.5,45.1,175.4,162.3,102.8,134.8,62.9,125.1,92.1,146.3,161.0,147.8,167.6,245.3,157.4,166.6,144.5,65.9,158.6,164.3,162.3,171.8,208.2,189.8,156.7,160.2,252.5,213.6,111.8,190.1,189.9,138.6,1.3,162.3,127.9,43.4,211.7,90.3,152.4,124.9,241.3,37.8,166.6,200.7,204.4,172.8,150.9,195.6,207.2,215.2,223.4,180.8,114.9,252.7,40.5,108.9,120.9,97.8,202.1,81.6,194.0,85.4,208.0,206.4,183.5,211.5,161.7,111.9,9.4,163.7,130.1,209.8,123.2,161.5,160.5,112.3,212.3,56.2,159.1,184.9,159.0,138.3,111.1,32.8,205.2,168.7,236.4,190.3,47.9,109.2,109.2,184.7,160.9,213.6,159.3,99.7,12.1,49.9,212.4,167.6,183.8,129.7,200.0,111.7,199.2,205.9,185.3,190.0,168.7,158.6,185.4,229.6,198.7,154.1,173.6,252.1,166.9,94.6,133.7,191.0,175.5,102.8,172.8,88.1,110.3,145.5,28.1,170.5,185.5,179.7,76.5,181.8,9.9,148.8,126.0,137.5,172.0,184.8,235.5,196.3,190.7,170.1,160.3,206.6,170.5,177.7,252.7,174.5,218.4,245.9,236.7,205.6,204.7,161.9,134.2,58.6,212.6,193.1,247.4,238.6,45.1,216.1,170.1,112.5
22,231.1,141.2,252.3,213.6,182.3,125.7,224.5,94.8,132.4,259.3,150.7,135.3,158.7,119.0,126.7,197.0,163.8,241.1,140.7,161.6,250.9,189.1,0.0,172.6,67.4,151.7,80.1,187.1,163.8,174.0,57.0,130.4,106.7,197.6,178.6,170.1,232.8,125.7,185.7,161.6,146.2,180.2,244.4,121.2,177.8,120.0,129.9,187.3,228.4,190.4,229.9,172.4,190.4,179.0,60.4,162.9,117.0,163.4,64.6,244.4,190.2,153.3,71.2,161.5,178.6,197.6,243.0,130.2,208.5,120.4,204.6,187.8,244.4,184.7,139.5,156.8,167.7,181.8,129.7,186.4,148.0,188.2,145.8,168.4,136.5,81.4,78.2,152.3,160.3,168.5,262.9,119.7,197.8,176.5,113.7,125.7,193.0,231.5,101.3,75.4,180.6,153.1,235.8,147.2,156.6,169.6,74.3,198.5,168.5,86.4,239.2,135.3,67.4,54.3,117.1,157.4,126.7,165.5,250.9,241.1,156.7,129.5,221.9,135.7,173.5,181.5,72.9,149.0,77.0,77.0,129.8,165.7,158.7,97.5,210.2,177.0,133.0,157.5,172.4,128.9,134.5,145.1,116.5,228.6,87.3,153.3,153.7,173.5,240.7,214.8,242.6,154.5,158.9,118.7,182.6,25.8,163.4,122.6,136.1,79.5,236.2,136.5,221.8,128.7,150.3,217.2,188.9,116.0,124.8,262.5,63.2,179.2,167.2,130.8,142.3,176.8,15.5,180.6,160.0,134.6,108.3,171.0,137.1,74.5,141.4,197.8,192.9,163.5,196.0,181.8,150.7,149.8,244.0,139.0,194.6,143.1,156.8,192.5,183.7,146.2,161.2,108.3,200.1
23,179.9,73.8,79.7,41.0,32.4,95.8,89.9,107.7,111.9,86.7,166.9,151.5,148.5,140.6,73.9,84.4,107.9,68.5,183.6,177.8,78.3,130.9,203.8,0.0,197.1,114.3,187.2,97.2,107.9,57.3,186.7,87.9,119.6,169.1,75.5,213.0,60.2,95.8,69.0,177.8,129.5,63.5,71.8,134.1,5.2,132.9,91.6,176.5,55.8,21.0,57.3,55.7,134.5,17.4,177.7,9.7,129.9,96.0,175.4,71.8,40.3,169.5,200.9,94.1,38.6,169.1,73.6,143.1,68.5,181.2,32.0,129.6,71.8,12.1,127.8,153.6,174.7,12.4,91.8,140.3,122.2,26.6,162.0,92.5,179.4,162.0,206.7,158.1,150.1,158.3,90.3,101.8,169.3,93.7,104.7,95.8,182.2,62.1,114.2,205.1,169.8,169.3,66.4,190.1,153.8,30.2,123.0,140.3,51.8,141.2,69.8,178.2,172.6,171.6,104.4,101.5,139.6,208.4,78.3,68.5,169.6,142.4,133.6,143.3,106.1,145.2,201.4,132.3,120.3,120.3,146.0,34.1,148.5,167.6,37.6,118.8,134.3,147.3,55.7,145.1,119.8,161.3,84.1,59.2,217.0,196.2,196.6,106.1,68.1,45.4,108.0,86.8,91.5,125.6,190.2,178.0,179.0,165.5,152.3,186.6,63.6,179.4,49.2,141.6,82.9,138.3,39.0,196.6,141.0,89.9,192.9,121.0,17.3,88.3,58.3,62.9,195.9,152.1,202.9,128.3,171.6,28.8,175.3,181.6,184.3,169.3,43.0,153.3,140.1,153.3,166.9,139.6,71.4,101.6,75.6,150.7,199.7,164.0,143.0,129.5,151.0,171.6,27.5
24,206.8,141.0,252.1,213.4,182.1,125.5,200.2,94.6,108.1,259.1,126.4,111.0,134.4,94.7,126.5,172.7,139.5,240.9,116.4,137.3,250.7,188.9,67.6,172.4,0.0,151.5,55.8,162.8,139.5,156.5,10.4,130.2,106.5,173.3,154.3,145.8,232.6,125.5,179.2,137.3,146.0,173.7,244.2,121.0,177.6,119.8,129.7,163.0,228.2,190.2,229.7,171.6,166.1,178.8,60.2,162.7,116.8,163.2,40.3,244.2,190.0,129.0,39.6,161.3,178.4,173.3,242.8,130.0,208.3,96.1,204.4,187.6,244.2,184.5,139.3,132.5,143.4,181.6,129.5,162.1,147.8,188.0,121.5,144.1,112.2,57.1,53.9,128.0,136.0,144.2,262.7,119.5,173.5,176.3,113.5,125.5,168.7,231.3,101.1,51.1,156.3,128.8,235.6,122.9,132.3,169.4,74.1,198.3,162.0,71.3,239.0,111.0,43.1,54.1,116.9,133.1,126.5,141.2,250.7,240.9,156.5,129.3,221.7,111.4,173.3,157.2,48.6,148.8,76.8,76.8,105.5,165.5,134.4,73.2,210.0,176.8,132.8,133.2,171.6,104.6,134.3,120.8,116.3,228.4,55.7,129.0,129.4,173.3,240.5,214.6,218.3,130.2,158.7,94.4,158.3,41.8,139.1,98.3,111.8,55.2,236.0,112.2,221.6,128.5,150.1,217.0,188.7,91.7,100.5,262.3,4.2,179.0,167.0,130.6,142.1,176.6,59.7,156.3,135.7,110.3,84.0,170.8,112.8,50.2,117.1,173.5,192.7,139.2,171.7,157.5,126.4,125.5,243.8,138.8,194.4,118.8,132.5,168.2,159.4,146.0,136.9,84.0,199.9
25,213.6,58.2,196.5,157.8,105.5,55.3,145.6,55.5,145.6,203.5,171.4,156.0,179.4,147.4,43.7,118.1,141.6,185.3,161.4,182.3,195.1,149.8,151.6,116.8,144.9,0.0,135.0,130.9,141.6,91.0,134.5,47.4,67.4,202.8,109.2,190.8,177.0,55.3,102.7,182.3,106.9,97.2,188.6,81.9,122.0,80.7,51.1,153.9,172.6,134.6,174.1,89.4,168.2,123.2,125.5,107.1,77.7,80.4,123.2,188.6,113.4,174.0,148.7,78.5,127.5,202.8,187.2,90.9,157.4,148.8,148.8,148.5,188.6,128.9,100.2,177.5,152.1,126.0,51.3,174.0,108.7,132.4,166.5,126.2,157.2,109.8,154.5,173.0,181.0,189.2,207.1,58.5,203.0,137.2,52.5,55.3,159.6,175.7,62.0,152.9,147.2,173.8,180.0,167.9,177.3,86.6,70.8,159.2,85.5,89.0,183.4,156.0,120.4,119.4,55.9,135.2,87.4,186.2,195.1,185.3,117.4,90.2,182.6,164.1,90.5,178.9,149.2,109.7,68.1,68.1,150.5,82.7,179.4,118.2,154.4,137.7,93.7,178.2,89.4,149.6,67.6,165.8,31.9,172.8,164.8,174.0,174.4,90.5,184.9,159.0,163.7,120.5,75.9,139.4,211.0,125.8,156.4,143.3,156.8,134.4,180.4,157.2,166.0,89.4,67.3,177.9,112.1,144.4,145.5,206.7,140.7,139.9,99.5,47.8,59.3,93.8,143.7,185.8,180.7,156.5,129.0,88.0,165.5,129.4,162.1,203.0,116.1,184.2,173.8,187.0,171.4,170.5,188.2,12.7,155.3,171.5,177.5,197.7,176.7,106.9,181.9,129.0,144.3
