,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,378.9,285.9,294.3,253.1,177.9,269.7,280.4,301.1,178.9,355.2,0.0,175.1,272.6,309.3,257.4,58.6,361.4,207.1,341.9,208.9,379.6,373.0,434.3,271.4,234.0,149.9,352.2,248.5,222.3,178.6,309.0,68.3,282.7,197.6,281.0,392.1,158.2,470.8,408.4,443.1,291.5,150.1,70.6,441.4,180.0,219.0,167.8,296.4,249.4,167.4,34.8,178.6,419.4,199.8,276.7,193.3,307.3,276.6,166.3,273.3,219.7,265.9,418.2,189.7,217.6,286.0,455.3,284.6,272.1,310.2,217.2,343.2,130.3,223.1,85.3,356.1,293.3,110.0,265.9,299.6,169.8,263.0,377.0,158.8,195.1,372.9,195.1,265.9,260.1,191.5,265.0,328.3,417.8,300.3,402.8,148.5,179.9,225.7,170.6,194.3,243.4,277.7,459.9,276.7,197.6,411.8,189.4,357.4,323.4,209.7,284.3,226.9,311.6,60.0,217.5,191.6,443.7,338.3,415.6,318.9,460.8,228.6,230.0,238.9,331.2,234.8,148.5,323.6,343.1,434.3,135.6,330.9,290.3,343.1,437.3,269.1,368.9,207.5,198.3,117.8,203.3,377.1,216.2,392.0,363.4,207.0,369.0,201.4,276.6,411.1,162.6,192.6,207.0,265.5,402.2,280.9,437.4,419.6,232.7,283.3,261.9,258.7,72.2,196.1,414.0,372.8,186.4,439.5,318.0,236.8,448.1,299.6,200.8,201.8,208.1,268.3,449.3,435.8,159.3,374.1,156.1,206.5,361.8,235.0,258.2,243.2,257.7,273.2,370.4,175.6,319.6,202.2,310.6,203.8,419.3,296.3,251.9,178.1,170.7,204.4,157.1,116.1,344.7
11,226.7,326.2,334.6,293.4,218.2,219.7,320.7,341.4,3.8,401.6,198.8,0.0,307.3,349.6,335.5,150.7,401.7,197.6,388.3,287.0,426.0,413.3,480.7,311.7,274.3,190.2,392.5,198.5,262.6,218.9,349.3,141.0,323.0,237.9,321.3,438.5,106.7,517.2,454.8,489.5,337.9,190.4,221.3,513.5,258.1,259.3,245.9,336.7,217.0,245.5,164.9,218.9,465.8,240.1,354.8,211.4,353.7,316.9,244.4,313.6,207.1,306.2,464.6,120.7,257.9,233.2,527.4,324.9,312.4,350.5,228.7,383.5,208.4,263.4,154.4,396.4,310.2,103.4,306.2,339.9,210.1,213.0,423.4,199.1,235.4,419.3,235.4,312.3,338.2,231.8,305.3,258.0,458.1,378.4,443.1,64.9,213.1,266.0,210.9,42.1,283.7,355.8,506.3,354.8,237.9,489.9,14.3,397.7,363.7,250.0,362.4,267.2,351.9,216.7,257.8,231.9,490.1,378.6,487.7,359.2,501.1,216.0,270.3,227.5,224.7,222.2,64.9,223.6,389.5,474.6,175.9,371.2,368.4,389.5,483.7,309.4,409.2,247.8,238.6,95.6,281.4,423.5,256.5,470.1,409.8,247.3,409.3,279.5,193.7,489.2,202.9,232.9,247.3,343.6,480.3,359.0,483.8,467.4,273.0,323.6,322.6,299.0,137.1,274.2,454.3,413.1,226.7,496.8,358.3,277.1,488.4,339.9,241.1,242.1,248.4,215.5,521.4,482.2,237.4,414.4,85.4,246.8,402.1,231.4,298.5,223.2,335.8,313.5,410.7,215.9,213.1,202.5,350.9,281.9,459.6,336.6,292.2,218.4,211.0,282.5,197.4,156.4,422.8
12,217.3,255.7,196.1,288.9,241.9,240.8,245.4,228.2,293.1,309.0,256.9,296.9,0.0,234.2,381.1,196.9,219.9,193.8,307.8,401.2,322.9,159.9,377.6,163.0,129.9,187.5,234.9,216.2,138.5,148.2,211.1,187.2,243.1,252.4,239.9,335.4,236.5,414.1,351.7,386.4,336.1,195.9,285.4,410.4,317.8,273.8,330.0,213.6,118.8,366.3,223.0,148.2,362.7,236.7,469.0,207.6,354.0,168.2,331.5,252.5,184.7,259.9,319.1,240.2,113.5,77.9,398.0,205.8,271.4,227.4,174.3,188.4,345.1,264.6,300.1,247.7,20.7,188.3,259.9,223.3,233.8,234.1,320.3,200.3,227.4,316.2,227.4,313.5,452.4,157.5,156.6,91.6,220.2,492.6,205.2,226.8,145.9,289.7,234.6,268.5,135.0,450.4,403.2,469.0,252.4,414.4,282.6,177.6,110.3,273.7,443.8,268.4,228.8,274.8,144.2,155.7,387.0,221.0,384.6,236.1,263.2,193.6,149.6,129.3,172.0,199.8,226.8,164.4,296.9,236.7,177.1,248.1,437.8,296.9,380.6,256.4,251.6,134.2,262.3,196.1,395.6,320.4,257.7,391.8,313.3,138.4,251.7,393.7,117.4,389.2,226.6,256.6,271.0,457.8,380.3,447.2,380.7,364.3,274.2,207.1,323.8,266.0,183.3,388.4,312.7,262.6,250.4,393.7,235.2,128.4,250.5,201.7,242.3,243.3,272.1,95.6,404.0,372.3,351.6,272.8,315.4,270.5,173.2,130.9,269.5,125.0,450.0,252.6,157.3,239.6,160.4,198.7,227.8,396.1,240.8,213.5,143.5,242.1,170.8,293.4,123.1,189.6,377.7
13,445.8,29.5,79.6,56.2,191.4,336.7,85.4,62.7,346.5,177.1,310.3,350.3,251.9,0.0,268.4,250.3,146.7,289.7,175.9,231.5,191.0,197.6,245.7,151.3,225.8,191.0,137.5,312.1,184.9,194.6,94.3,240.6,83.1,255.9,79.9,203.5,289.9,282.2,219.8,254.5,169.4,199.4,296.2,278.5,148.1,277.3,160.3,81.7,241.2,196.6,276.4,194.6,230.8,175.1,299.3,280.0,185.2,90.8,161.8,92.5,280.6,99.9,212.5,321.4,209.4,277.8,292.4,69.9,37.2,95.5,270.2,167.5,211.9,171.7,246.6,195.6,272.6,241.7,99.9,39.2,199.5,330.0,188.4,146.4,186.8,184.3,186.8,143.8,282.7,253.4,155.6,320.1,203.1,322.9,188.1,280.2,241.8,203.3,238.1,326.0,140.6,300.3,271.3,299.3,255.9,282.5,336.0,142.7,299.6,249.5,306.9,175.5,96.9,307.5,183.6,202.1,255.1,123.6,252.7,104.2,246.1,289.5,174.7,230.7,323.0,295.7,280.2,315.4,165.0,219.6,198.0,116.2,305.9,165.0,248.7,77.3,154.2,180.6,260.9,249.5,225.9,188.5,120.3,259.9,181.4,234.3,154.3,224.0,268.4,257.3,230.1,231.9,246.3,288.1,248.4,303.5,248.8,232.4,181.3,68.6,154.1,83.2,236.7,218.7,199.3,158.1,225.7,261.8,103.3,153.5,233.4,84.9,115.9,105.4,192.5,260.1,286.4,247.2,181.9,159.4,355.9,217.5,147.1,226.8,79.7,235.0,280.3,92.6,179.5,234.8,311.4,288.9,95.9,226.4,204.6,81.6,95.5,217.4,206.3,123.7,219.0,229.7,245.8
14,527.6,255.7,264.1,229.4,140.8,398.2,250.2,270.9,312.5,308.2,253.6,308.7,395.0,281.2,0.0,267.3,331.2,329.5,294.9,165.3,332.6,382.1,387.3,334.3,356.4,193.7,322.0,373.6,285.1,254.5,278.8,257.6,252.5,242.6,250.8,345.1,306.9,423.8,361.4,396.1,244.5,185.3,230.0,397.8,133.0,264.0,120.8,266.2,371.8,130.4,245.1,254.5,372.4,210.8,233.1,315.7,260.3,296.2,119.3,243.1,342.1,235.7,371.2,338.4,340.0,408.4,411.7,254.4,248.4,280.0,339.6,360.6,145.7,148.6,180.4,408.0,415.7,258.7,235.7,269.4,148.9,391.5,330.0,182.1,222.5,325.9,222.5,218.9,216.5,313.9,336.1,450.7,387.6,256.7,372.6,297.2,302.3,140.5,187.7,343.0,319.6,234.1,412.9,233.1,242.6,368.2,323.0,327.2,445.8,198.9,240.7,146.9,281.4,241.3,280.3,254.9,396.7,308.1,372.0,288.7,430.6,351.0,292.8,361.3,453.6,357.2,297.2,446.0,296.1,404.1,233.7,300.7,246.7,296.1,390.3,238.9,338.7,270.3,210.3,266.5,159.7,330.1,192.5,348.4,316.4,329.4,338.8,157.8,399.0,367.5,179.7,181.3,195.7,221.9,358.6,237.3,390.4,374.0,158.2,253.1,214.9,228.5,253.7,152.5,383.8,342.6,175.1,395.9,287.8,313.0,417.9,269.4,177.1,178.1,141.9,390.7,405.7,388.8,115.7,343.9,289.7,164.6,331.6,357.4,232.0,365.6,214.1,243.0,364.0,184.2,442.0,324.6,280.4,160.2,389.1,266.1,320.9,166.8,236.4,157.4,279.5,203.4,301.1
15,320.3,227.3,235.7,194.5,119.3,211.1,221.8,242.5,141.3,302.7,60.0,137.5,214.0,250.7,258.5,0.0,302.8,148.5,289.4,226.8,327.1,314.4,381.8,212.8,175.4,91.3,293.6,189.9,163.7,120.0,250.4,9.7,224.1,139.0,222.4,339.6,99.6,418.3,355.9,390.6,239.0,91.5,88.5,414.6,197.9,160.4,185.7,237.8,190.8,185.3,26.1,120.0,366.9,141.2,294.6,134.7,254.8,218.0,184.2,214.7,161.1,207.3,365.7,131.1,159.0,227.4,428.5,226.0,213.5,251.6,158.6,284.6,148.2,164.5,103.2,297.5,234.7,51.4,207.3,241.0,111.2,204.4,324.5,100.2,136.5,320.4,136.5,213.4,278.0,132.9,206.4,269.7,359.2,318.2,344.2,89.9,121.3,167.1,112.0,135.7,184.8,295.6,407.4,294.6,139.0,418.6,145.7,298.8,264.8,151.1,302.2,168.3,253.0,77.9,158.9,133.0,391.2,279.7,388.8,260.3,402.2,170.0,171.4,180.3,272.6,176.2,89.9,265.0,290.6,375.7,77.0,272.3,308.2,290.6,384.8,210.5,310.3,148.9,139.7,59.2,221.2,324.6,157.6,396.0,310.9,148.4,310.4,219.3,218.0,393.4,104.0,134.0,148.4,283.4,384.5,298.8,384.9,368.5,174.1,224.7,223.7,200.1,13.6,214.0,355.4,314.2,127.8,397.9,259.4,178.2,389.5,241.0,142.2,143.2,149.5,209.7,422.5,383.3,177.2,315.5,118.5,147.9,303.2,176.4,199.6,184.6,275.6,214.6,311.8,117.0,261.0,143.6,252.0,221.7,360.7,237.7,193.3,119.5,112.1,193.3,98.5,57.5,362.6
16,463.1,124.1,64.5,157.3,240.9,354.0,113.8,107.1,396.0,144.3,359.8,399.8,247.5,144.2,315.9,299.8,0.0,307.0,143.1,279.0,158.2,96.3,212.9,168.6,243.1,240.5,59.9,329.4,202.2,211.9,49.8,290.1,111.5,305.4,108.3,170.7,339.4,249.4,187.0,221.7,171.4,248.9,343.7,245.7,195.6,326.8,207.8,82.0,258.5,244.1,325.9,211.9,198.0,224.6,346.8,320.8,189.3,88.1,209.3,120.9,297.9,128.3,134.2,353.4,226.7,295.1,240.7,74.2,154.1,95.8,287.5,74.8,259.4,221.2,294.1,238.1,268.2,291.2,128.3,100.7,249.0,347.3,155.6,195.9,236.3,151.5,236.3,165.5,303.3,270.7,172.9,337.4,101.8,370.4,86.8,329.7,259.1,252.8,287.6,375.5,157.9,285.7,238.5,346.8,305.4,249.7,385.5,41.4,198.3,299.0,279.1,225.0,97.2,355.0,200.9,219.4,222.3,46.0,219.9,104.5,144.8,306.8,192.0,248.0,340.3,313.0,329.7,332.7,132.2,118.3,247.5,116.5,273.1,132.2,215.9,124.8,76.6,197.9,310.4,299.0,273.4,155.7,185.2,227.1,148.6,251.6,76.7,271.5,285.7,224.5,279.6,281.4,295.8,297.9,215.6,282.5,216.0,199.6,230.8,75.5,201.6,134.4,286.2,266.2,121.0,87.6,275.2,229.0,103.6,170.8,132.1,59.2,177.8,152.9,242.0,277.4,246.7,214.4,229.4,65.0,403.4,267.0,45.8,244.1,137.9,252.3,292.0,121.0,78.2,284.3,328.7,311.9,96.2,273.9,110.2,81.9,112.8,266.9,237.3,171.2,236.3,279.2,213.0
17,310.9,275.2,238.7,242.4,193.6,81.4,269.7,270.8,198.6,350.6,204.7,202.4,206.8,276.8,330.9,144.7,306.1,0.0,337.3,349.0,365.5,307.2,420.2,205.6,114.5,139.2,296.9,56.8,178.8,122.3,253.7,135.0,272.0,204.1,270.3,378.0,168.2,456.7,394.3,429.0,286.9,147.6,233.2,453.0,265.6,225.5,277.8,256.2,106.3,314.1,170.8,122.3,405.3,189.1,416.8,13.8,302.7,210.8,279.3,262.6,35.4,255.2,371.9,80.8,115.0,142.9,466.9,248.4,261.4,270.0,57.0,277.4,292.9,212.4,247.9,290.3,219.9,136.1,255.2,265.9,185.5,74.7,362.9,148.1,184.4,358.8,184.4,261.3,400.2,80.5,199.2,185.2,352.0,440.4,337.0,132.3,41.4,241.4,186.3,178.1,177.6,417.8,445.8,416.8,204.1,457.0,188.1,302.1,257.6,225.4,424.4,216.2,271.4,222.6,174.0,135.3,429.6,283.0,427.2,278.7,395.0,44.3,186.5,95.8,188.1,50.5,132.3,180.5,338.5,368.5,124.9,290.7,430.4,338.5,423.2,258.4,313.6,164.0,214.0,143.9,343.4,363.0,205.5,434.4,355.9,101.4,313.7,341.5,133.5,431.8,178.3,208.3,222.7,405.6,422.9,421.0,423.3,406.9,222.0,249.7,271.6,248.0,131.1,336.2,358.7,324.6,202.1,436.3,277.8,171.0,382.3,244.3,190.1,191.1,223.8,125.2,460.9,421.7,299.4,318.8,263.2,222.2,301.5,91.9,247.5,100.1,397.8,262.5,304.6,191.3,176.5,4.9,270.4,343.9,364.0,256.1,186.1,193.8,131.8,241.2,64.2,137.4,420.3
18,529.3,174.6,122.2,179.7,228.1,399.2,164.3,157.6,383.2,69.2,331.3,386.4,335.4,194.7,279.9,287.0,156.0,330.5,0.0,243.0,93.6,206.9,148.3,234.8,309.3,227.7,94.7,374.6,268.4,261.1,136.9,277.3,162.0,292.6,158.8,106.1,326.6,184.8,122.4,157.1,75.8,236.1,307.7,181.1,159.6,314.0,171.8,108.8,324.7,208.1,313.1,261.1,133.4,211.8,297.3,316.7,93.7,154.3,173.3,171.4,343.1,164.0,132.2,358.1,292.9,361.3,195.0,124.7,198.7,118.2,340.6,185.4,223.4,208.4,258.1,304.3,356.1,278.4,164.0,151.2,236.2,392.5,91.0,183.1,223.5,86.9,223.5,69.9,238.7,314.9,239.1,403.6,197.5,334.4,197.4,316.9,303.3,240.0,274.8,362.7,224.1,221.1,173.9,297.3,292.6,185.1,372.7,152.0,308.9,286.2,214.5,212.2,119.6,319.0,267.1,261.5,157.7,108.6,155.3,112.6,255.4,352.0,258.2,314.2,406.5,358.2,316.9,398.9,57.1,228.9,234.7,108.8,208.5,57.1,151.3,167.2,117.9,264.1,297.6,286.2,237.4,91.1,172.4,162.5,77.4,317.8,150.0,235.5,351.9,159.9,266.8,268.6,283.0,233.3,151.0,217.9,151.4,135.0,218.0,126.0,120.6,156.8,273.4,230.2,145.4,107.9,262.4,164.4,118.2,237.0,242.7,127.5,165.0,140.1,229.2,343.6,189.0,149.8,193.4,174.6,367.4,254.2,156.4,310.3,160.3,318.5,227.4,171.3,188.8,271.5,394.9,325.6,94.6,237.9,190.8,108.9,179.0,254.1,243.0,135.2,280.5,266.4,148.4
19,480.7,198.6,207.0,194.3,242.7,413.8,193.1,213.8,257.8,251.1,198.9,254.0,410.6,224.1,153.3,214.2,274.1,345.1,237.8,0.0,237.5,325.0,259.1,319.6,372.0,242.3,264.9,389.2,306.3,275.7,221.7,223.9,195.4,307.2,193.7,225.2,313.8,277.9,241.5,267.9,187.4,250.7,175.3,245.7,75.9,328.6,63.7,209.1,387.4,75.7,190.4,275.7,295.1,226.4,67.8,331.3,203.2,239.1,62.2,186.0,357.7,178.6,314.1,345.3,355.6,424.0,259.6,197.3,213.3,222.9,355.2,303.5,91.0,223.0,125.7,389.1,431.3,265.6,178.6,212.3,250.8,407.1,240.1,197.7,238.1,248.6,238.1,161.8,51.2,329.5,323.9,466.3,330.5,91.4,315.5,304.1,317.9,254.6,289.4,296.1,308.9,68.8,267.0,67.8,307.2,216.1,268.3,270.1,427.0,300.8,75.4,226.8,224.3,186.6,301.5,276.1,250.0,251.0,219.9,231.6,373.5,366.6,314.0,376.9,469.2,372.8,304.1,461.6,239.0,347.0,249.3,243.6,81.4,239.0,243.6,181.8,281.6,291.5,312.2,273.4,58.2,252.8,187.0,196.3,259.3,345.0,281.7,7.5,414.6,215.4,281.4,283.2,297.6,56.6,206.5,72.0,262.2,223.9,232.6,196.0,157.8,171.4,227.8,39.8,326.7,285.5,277.0,243.8,230.7,321.8,360.8,212.3,179.6,154.7,243.8,406.3,253.6,311.5,45.3,286.8,235.0,268.8,274.5,373.0,174.9,381.2,101.4,185.9,306.9,286.1,457.6,340.2,223.3,5.1,332.0,209.0,263.8,268.7,257.6,100.3,295.1,271.7,149.0
20,528.7,174.0,121.6,207.2,268.8,419.6,163.7,157.0,423.9,89.4,372.0,427.1,334.8,194.1,320.6,327.7,155.4,371.2,88.2,234.7,0.0,206.3,92.4,234.2,308.7,268.4,94.1,395.0,267.8,277.5,136.3,318.0,161.4,333.3,158.2,50.2,367.3,128.9,66.5,101.2,116.5,276.8,348.4,125.2,200.3,354.7,212.5,108.2,324.1,248.8,353.8,277.5,87.1,252.5,241.4,357.4,134.4,153.7,214.0,170.8,363.5,178.2,153.8,398.8,292.3,360.7,139.1,124.1,204.0,117.6,353.1,184.8,264.1,249.1,298.8,303.7,355.5,319.1,178.2,150.6,276.9,412.9,35.1,223.8,264.2,40.6,264.2,110.6,182.8,336.3,238.5,403.0,211.8,285.4,196.8,357.6,324.7,280.7,315.5,403.4,223.5,165.2,118.0,241.4,333.3,129.2,413.4,151.4,308.3,326.9,158.6,252.9,119.0,359.7,266.5,285.0,101.8,108.0,99.4,112.0,254.8,372.4,257.6,313.6,405.9,378.6,357.6,398.3,77.3,228.3,275.4,108.2,152.6,77.3,95.4,174.7,117.3,263.5,338.3,326.9,278.1,44.8,213.1,106.6,99.0,317.2,149.4,242.2,351.3,104.0,307.5,309.3,323.7,177.4,95.1,162.0,95.5,79.1,258.7,125.4,161.3,184.3,314.1,233.1,167.0,107.3,303.1,108.5,117.6,236.4,242.1,126.9,205.7,180.8,269.9,343.0,133.1,103.5,234.1,174.0,408.1,294.9,155.8,309.7,187.8,317.9,171.5,170.9,188.2,312.2,394.3,366.3,94.0,239.8,212.4,108.3,178.4,294.8,283.7,175.9,301.9,307.1,92.5
21,407.7,171.3,111.7,204.5,288.1,380.1,161.0,154.3,432.4,191.5,396.2,436.2,190.4,191.4,363.1,336.2,92.1,333.1,190.3,326.2,205.4,0.0,260.1,201.4,269.2,284.0,107.1,355.5,235.0,244.7,97.0,326.5,158.7,348.9,155.5,217.9,375.8,296.6,234.2,268.9,218.6,292.4,390.9,292.9,242.8,370.3,255.0,129.2,284.6,291.3,362.3,244.7,245.2,271.8,394.0,346.9,236.5,135.3,256.5,168.1,324.0,175.5,198.1,379.5,252.8,268.3,289.3,121.4,201.3,143.0,313.6,60.6,306.6,268.4,341.3,280.8,211.1,327.6,175.5,147.9,296.2,373.4,202.8,243.1,283.5,198.7,283.5,212.7,350.5,296.8,205.7,282.0,92.4,417.6,77.4,366.1,285.2,300.0,331.1,411.9,190.7,332.9,285.7,394.0,348.9,296.9,421.9,49.8,141.2,346.2,326.3,272.2,144.4,402.2,233.7,252.2,269.5,93.2,267.1,151.7,135.4,332.9,224.8,274.1,362.4,339.1,366.1,354.8,179.4,108.9,294.7,163.7,320.3,179.4,263.1,172.0,123.8,230.7,357.6,335.4,320.6,202.9,232.4,274.3,195.8,277.7,123.9,318.7,307.8,271.7,323.1,328.6,343.0,345.1,262.8,329.7,263.2,246.8,278.0,122.7,248.8,181.6,322.6,313.4,184.9,134.8,322.4,276.2,150.8,203.6,122.7,106.4,225.0,200.1,289.2,286.0,295.3,261.6,276.6,145.0,450.6,314.2,45.4,270.2,185.1,278.4,339.2,168.2,29.5,331.5,350.8,338.0,143.4,321.1,113.0,129.1,145.6,314.1,270.1,218.4,262.4,322.7,260.2
22,585.9,231.2,178.8,264.4,326.0,476.8,220.9,214.2,481.1,146.6,429.2,484.3,392.0,251.3,377.8,384.9,212.6,428.4,145.4,251.9,86.7,263.5,0.0,291.4,365.9,325.6,151.3,452.2,325.0,334.7,193.5,375.2,218.6,390.5,215.4,96.1,424.5,88.1,112.4,8.8,173.7,334.0,405.6,171.1,257.5,411.9,269.7,165.4,381.3,306.0,411.0,334.7,144.3,309.7,258.6,414.6,191.6,210.9,271.2,228.0,420.7,235.4,211.0,456.0,349.5,417.9,185.0,181.3,261.2,174.8,410.3,242.0,321.3,306.3,356.0,360.9,412.7,376.3,235.4,207.8,334.1,470.1,51.9,281.0,321.4,97.8,321.4,167.8,200.0,393.5,295.7,460.2,269.0,302.6,254.0,414.8,381.9,337.9,372.7,460.6,280.7,182.4,77.2,258.6,390.5,88.4,470.6,208.6,365.5,384.1,175.8,310.1,176.2,416.9,323.7,342.2,61.0,165.2,145.3,169.2,312.0,429.6,314.8,370.8,463.1,435.8,414.8,455.5,134.5,285.5,332.6,165.4,169.8,134.5,54.6,231.9,174.5,320.7,395.5,384.1,300.0,102.0,270.3,65.8,156.2,374.4,206.6,259.4,408.5,149.9,364.7,366.5,380.9,194.6,141.0,179.2,3.1,38.3,315.9,182.6,218.5,241.5,371.3,250.3,224.2,164.5,360.3,67.7,174.8,293.6,299.3,184.1,262.9,238.0,327.1,400.2,179.0,160.7,287.1,231.2,465.3,352.1,213.0,366.9,245.0,375.1,188.7,228.1,245.4,369.4,451.5,423.5,151.2,257.0,269.6,165.5,235.6,352.0,340.9,233.1,359.1,364.3,109.7
23,373.9,163.9,104.3,197.1,197.5,264.8,153.6,136.4,311.4,217.2,275.2,315.2,180.0,142.4,336.7,215.2,171.7,217.8,216.0,318.8,231.1,212.1,285.8,0.0,153.9,143.1,162.5,240.2,79.0,103.8,119.3,205.5,151.3,208.0,148.1,243.6,254.8,322.3,259.9,294.6,244.3,151.5,303.7,318.6,235.4,229.4,247.6,121.8,169.3,283.9,241.3,103.8,270.9,123.5,386.6,231.6,262.2,76.4,249.1,160.7,208.7,168.1,237.5,264.2,137.5,205.9,332.5,114.0,179.6,135.6,198.3,143.0,299.2,220.7,318.4,103.8,200.7,206.6,168.1,131.5,189.4,258.1,228.5,160.4,176.3,224.4,176.3,231.1,370.0,181.5,32.6,248.2,217.6,410.2,202.6,245.1,169.9,245.3,190.2,290.9,70.9,358.6,311.4,386.6,208.0,322.6,300.9,167.7,230.8,229.3,352.0,224.5,137.0,293.1,52.2,100.2,295.2,148.6,292.8,144.3,260.6,217.6,70.6,158.8,251.1,223.8,245.1,243.5,205.1,234.1,162.9,156.3,346.0,205.1,288.8,164.6,179.2,62.2,217.9,214.4,313.2,228.6,213.8,300.0,221.5,162.4,179.3,311.3,196.5,297.4,182.2,212.2,226.6,370.8,288.5,355.4,288.9,272.5,230.3,115.3,241.4,174.2,201.6,306.0,224.3,190.2,206.0,301.9,143.4,77.3,247.9,109.9,198.4,192.7,227.7,188.2,326.5,287.3,269.2,184.4,333.7,226.1,167.1,154.9,177.7,163.1,364.9,160.8,194.0,195.2,239.5,222.7,136.0,313.7,229.6,121.7,51.7,197.7,129.2,211.0,147.1,181.8,285.9
24,284.3,239.3,179.7,265.6,216.8,175.2,229.0,211.8,264.1,292.6,227.9,267.9,147.8,217.8,354.1,167.9,247.1,128.2,291.4,372.2,306.5,248.2,361.2,146.6,0.0,162.4,237.9,150.6,122.1,131.8,194.7,158.2,226.7,227.3,223.5,319.0,207.5,397.7,335.3,370.0,310.1,170.8,256.4,394.0,288.8,248.7,301.0,197.2,79.7,337.3,194.0,131.8,346.3,207.7,440.0,142.0,325.9,151.8,302.5,236.1,119.1,243.5,312.9,174.6,56.0,116.3,407.9,189.4,255.0,211.0,108.7,218.4,316.1,235.6,271.1,231.3,168.5,159.3,243.5,206.9,208.7,168.5,303.9,171.3,204.1,299.8,204.1,284.5,423.4,128.5,140.2,158.6,293.0,463.6,278.0,197.8,109.3,264.6,209.5,243.6,118.6,434.0,386.8,440.0,227.3,398.0,253.6,243.1,198.6,248.6,427.4,239.4,212.4,245.8,127.8,139.3,370.6,224.0,368.2,219.7,336.0,128.0,133.2,69.2,161.5,134.2,197.8,153.9,280.5,309.5,148.1,231.7,421.4,280.5,364.2,240.0,254.6,117.8,237.2,167.1,366.6,304.0,228.7,375.4,296.9,109.4,254.7,364.7,106.9,372.8,201.5,231.5,245.9,428.8,363.9,430.8,364.3,347.9,245.2,190.7,294.8,249.6,154.3,359.4,299.7,265.6,225.3,377.3,218.8,112.0,323.3,185.3,213.3,214.3,247.0,98.6,401.9,362.7,322.6,259.8,286.4,245.4,242.5,65.3,253.1,73.5,421.0,236.2,245.6,214.5,149.9,133.1,211.4,367.1,305.0,197.1,127.1,217.0,141.8,264.4,94.1,160.6,361.3
25,359.8,167.6,176.0,134.8,54.4,211.7,162.1,182.8,195.7,243.0,159.5,199.5,204.6,191.0,193.6,99.5,243.1,143.0,229.7,241.4,267.4,294.0,322.1,143.5,169.9,0.0,233.9,187.1,91.4,60.8,190.7,89.8,164.4,64.9,162.7,279.9,139.1,358.6,296.2,330.9,179.3,8.4,188.0,354.9,158.0,86.3,170.2,178.1,185.3,206.5,125.6,60.8,307.2,81.5,309.2,129.2,195.1,159.1,171.7,155.0,155.6,147.6,306.0,170.6,153.5,221.9,368.8,166.3,153.8,191.9,153.1,225.7,221.8,104.8,202.7,228.8,225.3,90.9,147.6,181.3,46.3,205.0,264.8,40.5,65.1,260.7,65.1,153.7,292.6,127.4,142.4,264.2,299.5,332.8,284.5,129.4,115.8,102.2,47.1,175.2,125.9,310.2,347.7,309.2,64.9,358.9,185.2,239.1,255.4,86.2,316.8,108.6,193.3,177.4,86.6,61.2,331.5,220.0,329.1,200.6,342.5,164.5,99.1,174.8,267.1,170.7,129.4,259.5,230.9,316.0,47.2,212.6,322.8,230.9,325.1,150.8,250.6,76.6,74.8,98.7,235.8,264.9,97.9,336.3,251.2,142.9,250.7,233.9,212.5,333.7,39.1,69.1,83.5,298.0,324.8,313.4,325.2,308.8,114.4,165.0,164.0,140.4,85.9,228.6,295.7,254.5,62.9,338.2,199.7,119.3,329.8,181.3,82.5,83.5,84.6,204.2,362.8,323.6,191.8,255.8,218.0,83.0,243.5,170.9,139.9,179.1,290.2,154.9,275.9,52.1,255.5,138.1,192.3,236.3,301.0,178.0,134.4,54.6,42.7,133.6,93.0,38.7,322.2
