,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,275.8,248.2,188.8,147.9,96.3,228.2,252.0,115.6,246.4,265.5,0.0,225.7,257.2,25.6,254.4,248.0,129.3,269.2,141.9,217.5,181.4,129.3,273.7,285.9,191.7,214.6,140.8,152.5,257.9,269.8,248.5,262.8,88.4,286.1,80.4,242.5,271.7,118.2,175.1,164.8,212.7,240.7,123.5,174.8,231.3,70.2,90.6,286.1,245.3,216.7,235.8,160.1,212.1,236.0,122.5,186.5,202.1,250.1,163.6,244.4,171.4,140.7,226.5,110.5,281.3,169.6,50.4,135.0,109.4,134.0,259.9,182.3,215.8,141.8,165.0,159.4,260.4,234.9,278.2,173.9,195.2,193.1,125.5,224.9,187.4,229.1,241.6,230.0,185.5,254.5,273.0,121.4,179.8,231.0,263.9,257.6,244.8,164.8,247.3,238.3,83.8,221.7,181.3,187.5,160.1,148.8,241.2,241.7,254.7,262.7,237.4,257.2,36.1,265.7,257.2,171.7,155.6,233.5,245.3,115.2,129.4,243.2,105.8,136.4,91.1,210.2,151.0,91.9,132.7,232.2,204.8,264.4,187.9,150.6,272.5,183.6,256.1,267.4,188.2,147.9,187.4,181.2,149.6,254.5,246.6,115.2,259.9,147.6,186.0,144.5,216.3,133.1,92.1,49.8,138.9,129.0,163.5,239.2,66.2,176.6,146.0,188.8,101.7,222.6,242.0,153.2,129.4,272.7,171.1,257.2,234.9,92.2,92.0,184.4,92.2,149.6,108.1,193.0,188.8,253.5,245.9,270.3,277.0,249.6,146.0,203.9,254.2,257.9,212.0,180.3,241.4,193.1,274.3,240.3,246.8,243.4,191.9,109.4,231.0,216.1,188.2,246.6,68.4
11,116.4,40.8,132.8,125.4,126.1,106.9,44.6,106.8,69.1,119.7,216.4,0.0,35.5,190.8,102.2,40.6,93.1,134.6,133.2,60.9,127.6,209.4,56.0,117.3,137.9,158.6,127.7,156.6,40.2,69.8,48.5,45.1,190.4,86.1,198.4,16.8,103.1,198.3,143.2,111.0,86.4,40.7,98.9,132.4,5.6,166.0,170.7,86.1,110.7,95.4,10.1,144.6,56.2,76.6,142.1,144.1,76.3,83.5,90.6,18.7,67.0,199.0,26.5,190.6,81.3,115.8,172.4,137.7,189.5,214.1,52.5,87.7,52.5,145.9,150.8,115.5,114.6,33.4,126.0,79.0,139.2,137.1,205.6,103.6,55.8,107.8,73.0,67.4,131.7,47.1,106.4,101.0,98.6,5.3,111.7,62.1,44.8,111.0,70.0,61.0,138.6,18.4,138.9,133.7,144.6,88.0,48.5,38.4,86.1,45.0,37.4,35.5,242.7,48.0,57.2,125.9,94.8,30.2,68.0,195.3,145.7,65.9,133.2,216.5,187.7,156.4,71.4,186.9,142.4,32.2,148.8,95.8,134.1,124.5,105.9,129.8,89.5,78.1,134.4,172.0,133.6,112.0,153.7,125.4,46.6,195.3,52.5,133.3,92.4,100.6,62.1,213.2,155.0,229.0,125.8,131.7,68.6,93.6,212.6,134.2,92.2,132.8,165.7,22.6,59.6,69.2,145.7,95.4,98.9,35.5,59.3,155.1,195.9,130.6,155.1,170.3,135.5,150.6,132.8,118.9,79.3,103.7,77.0,103.8,92.2,131.0,76.9,40.2,100.9,137.9,15.7,137.1,97.0,42.3,43.5,40.1,138.1,189.5,5.3,105.0,134.4,64.2,154.0
12,130.1,54.5,140.9,133.5,159.0,115.0,58.3,139.7,77.2,127.8,249.3,32.9,0.0,223.7,110.3,54.3,126.0,142.7,141.3,69.0,160.5,242.3,20.5,125.4,149.5,166.7,160.6,164.7,4.7,102.7,81.4,9.6,198.5,119.0,206.5,30.5,111.2,231.2,151.3,143.9,94.5,73.6,131.8,140.5,27.3,198.9,203.6,119.0,118.8,103.5,38.6,177.5,64.3,90.3,175.0,152.2,84.4,95.6,123.5,32.5,99.9,231.9,59.4,223.5,114.2,148.7,205.3,170.6,222.4,247.0,66.2,95.8,60.6,154.0,183.7,148.4,122.7,41.5,134.1,111.9,147.3,145.2,238.5,111.7,88.7,115.9,81.1,75.5,155.7,60.8,118.5,133.9,106.7,27.6,119.8,95.0,77.7,143.9,78.1,69.1,171.5,41.5,147.0,153.7,177.5,120.9,56.6,18.6,94.2,9.5,70.3,0.0,250.8,12.5,90.1,134.0,127.7,26.8,76.1,228.2,153.8,74.0,166.1,249.4,195.8,175.5,104.3,195.0,150.5,65.1,156.9,103.9,153.3,132.6,118.0,162.7,101.6,111.0,153.0,204.9,166.5,120.1,161.8,133.5,79.5,228.2,66.2,166.2,100.5,133.5,70.2,246.1,187.9,237.1,158.7,164.6,101.5,101.7,220.7,142.3,125.1,140.9,198.6,55.5,67.7,102.1,153.8,103.5,107.0,0.0,67.4,188.0,204.0,154.8,188.0,203.2,168.4,158.7,140.9,127.0,91.4,115.8,109.9,111.9,125.1,163.9,85.0,4.7,109.0,146.0,29.4,145.2,105.1,56.0,13.5,16.9,171.0,222.4,27.6,113.1,153.0,72.3,186.9
13,250.2,222.6,174.7,134.7,70.7,202.6,226.4,90.0,233.2,252.3,25.6,200.1,231.6,0.0,241.2,222.4,103.7,256.0,128.7,204.3,155.8,103.7,248.1,272.7,166.1,198.5,115.2,139.3,232.3,244.2,222.9,237.2,97.9,260.5,105.9,216.9,258.5,92.6,161.9,139.2,199.5,215.1,97.9,161.6,205.7,44.6,65.0,260.5,232.1,191.1,210.2,134.5,198.9,210.4,96.9,173.3,188.9,236.9,138.0,218.8,145.8,115.1,200.9,84.9,255.7,144.0,24.8,109.4,83.8,108.4,234.3,169.1,202.6,128.6,139.4,133.8,247.2,211.1,265.0,148.3,179.1,170.4,99.9,199.3,161.8,203.5,228.4,216.8,159.9,228.9,259.8,95.8,166.6,205.4,250.7,236.5,219.2,139.2,234.1,225.1,58.2,196.1,168.1,161.9,134.5,123.2,226.2,216.1,241.5,237.1,211.8,231.6,61.7,240.1,231.6,158.5,130.0,207.9,232.1,89.6,116.2,230.0,80.2,110.8,95.2,184.6,125.4,94.4,119.5,206.6,188.7,251.2,162.3,137.4,259.3,158.0,242.9,252.5,162.6,122.3,161.8,168.0,136.4,241.3,221.0,89.6,234.3,122.0,172.8,118.9,203.1,107.5,66.5,75.4,113.3,103.4,137.9,226.0,91.8,163.4,120.4,174.7,76.1,197.0,228.8,127.6,116.2,259.5,157.9,231.6,221.7,66.6,66.4,158.8,66.6,124.0,82.5,179.8,174.7,240.3,232.7,257.1,251.4,236.4,120.4,178.3,234.8,232.3,198.8,167.1,215.8,170.4,261.1,214.7,221.2,217.8,166.3,83.8,205.4,202.9,162.6,233.4,42.8
14,198.9,148.6,102.3,157.7,157.4,139.2,152.4,154.8,101.4,30.7,247.7,107.8,112.9,222.1,0.0,148.4,151.6,53.0,102.7,52.5,138.1,240.7,129.4,59.8,110.9,128.1,180.0,162.3,113.6,134.1,112.8,118.5,162.4,150.4,170.4,124.6,45.6,229.6,112.7,116.9,118.7,82.6,157.4,101.9,113.4,197.3,202.0,150.4,29.1,127.7,117.9,189.4,88.5,163.8,173.4,113.6,67.1,71.9,169.6,126.5,146.4,236.0,100.1,221.9,145.6,126.3,203.7,164.3,220.8,245.4,160.3,120.0,84.8,151.6,207.5,162.6,25.6,71.3,23.8,158.4,108.7,106.6,236.9,135.9,135.2,140.1,31.6,51.8,117.1,154.9,94.8,159.5,68.1,113.1,9.5,79.4,109.1,116.9,102.3,93.3,169.9,86.3,108.4,115.1,189.4,154.8,80.8,97.4,50.0,118.4,101.7,112.9,214.7,121.4,90.9,158.2,161.6,89.2,100.3,226.6,115.2,98.2,164.5,247.8,159.7,136.9,150.8,158.9,111.9,96.5,118.3,38.3,114.7,94.0,94.3,140.3,77.9,89.2,114.4,228.7,144.1,81.5,159.4,43.8,110.9,226.6,160.3,176.9,61.9,147.7,53.7,244.5,186.3,201.0,178.1,158.3,148.0,12.0,184.6,103.7,135.7,102.3,197.0,102.0,71.5,148.6,115.2,127.7,131.2,112.9,64.4,186.4,167.9,116.2,186.4,227.0,166.8,120.1,102.3,37.3,67.7,92.1,141.3,14.8,135.7,210.4,109.2,113.6,39.2,107.4,123.5,106.6,129.3,150.1,102.5,99.1,148.6,220.8,113.1,35.1,114.4,76.1,185.3
15,81.8,0.2,165.7,162.8,145.3,115.4,4.0,126.0,106.5,157.1,235.6,37.4,48.0,210.0,139.6,0.0,112.3,172.0,170.6,98.3,146.8,228.6,68.5,154.7,157.1,189.5,146.9,194.0,52.7,107.2,85.9,57.6,227.8,123.5,235.8,20.6,140.5,217.5,180.6,130.2,123.8,78.1,118.1,169.8,31.8,185.2,189.9,123.5,148.1,126.9,43.1,163.8,93.6,42.0,161.3,181.5,113.7,120.9,109.8,37.0,86.2,218.2,63.9,209.8,118.7,135.0,191.6,156.9,208.7,233.3,11.9,125.1,89.9,183.3,170.0,134.7,152.0,70.8,163.4,98.2,170.1,161.4,224.8,135.5,75.0,114.5,110.4,104.8,150.9,6.5,143.8,120.2,136.0,32.1,149.1,99.5,82.2,130.2,107.4,98.4,157.8,55.8,176.3,152.9,163.8,107.2,85.9,66.6,123.5,57.5,74.8,48.0,271.7,60.5,94.6,163.3,114.0,67.6,105.4,214.5,183.1,103.3,152.4,235.7,225.1,175.6,90.6,224.3,179.8,69.6,179.7,133.2,153.3,161.9,143.3,149.0,126.9,115.5,153.6,191.2,152.8,149.4,191.1,162.8,84.0,214.5,11.9,152.5,129.8,119.8,99.5,232.4,174.2,266.4,145.0,150.9,87.8,131.0,250.0,171.6,111.4,165.7,184.9,60.0,97.0,88.4,183.1,132.8,136.3,48.0,96.7,174.3,233.2,149.8,174.3,189.5,154.7,188.0,165.7,156.3,116.7,141.1,114.4,141.2,111.4,150.2,114.3,52.7,138.3,175.3,21.7,161.4,134.4,7.7,61.5,64.9,157.3,208.7,32.1,142.4,153.6,101.6,173.2
16,146.5,118.9,71.0,152.0,33.0,180.1,122.7,13.7,143.1,166.7,123.3,96.4,127.9,97.7,155.6,118.7,0.0,170.4,97.0,118.7,52.1,116.3,144.4,187.1,62.4,94.8,34.6,156.6,128.6,140.5,119.2,133.5,152.4,156.8,160.4,113.2,172.9,105.2,107.0,35.5,160.4,111.4,5.8,96.2,102.0,72.9,77.6,156.8,146.5,169.4,106.5,69.7,130.2,106.7,49.0,107.9,103.3,151.3,34.3,115.1,42.1,111.6,97.2,97.5,152.0,40.3,79.3,44.6,96.4,121.0,130.6,161.7,126.5,145.9,87.8,30.1,161.6,107.4,179.4,44.6,75.4,66.7,112.5,177.6,58.1,179.2,142.8,131.2,56.2,125.2,174.2,7.9,81.0,101.7,165.1,132.8,115.5,35.5,144.0,135.0,45.5,92.4,102.7,58.2,69.7,19.5,122.5,112.4,155.9,133.4,108.1,127.9,159.4,136.4,127.9,175.8,26.3,104.2,142.0,102.2,109.5,139.9,40.1,123.4,149.7,80.9,21.7,148.9,106.2,102.9,85.0,165.6,58.6,88.3,173.7,54.3,157.3,148.8,58.9,109.0,58.1,82.4,153.7,155.7,117.3,102.2,130.6,57.2,87.2,15.2,117.5,120.1,61.9,173.1,32.7,38.6,34.2,140.4,174.6,98.0,16.7,71.0,72.6,93.3,133.6,23.9,109.5,169.4,172.9,127.9,133.3,62.0,120.9,55.1,62.0,107.3,42.4,114.4,71.0,154.7,147.1,171.5,147.7,150.8,16.7,96.6,150.9,128.6,113.2,101.7,112.1,66.7,171.0,111.0,117.5,114.1,62.6,96.4,101.7,117.3,58.9,138.2,60.9
17,231.1,180.8,117.1,172.5,172.2,171.4,184.6,169.6,133.6,70.4,262.5,140.0,145.1,236.9,59.3,180.6,166.4,0.0,117.5,84.7,152.9,255.5,161.6,92.0,125.7,142.9,194.8,177.1,145.8,166.3,145.0,150.7,177.2,182.6,185.2,156.8,77.8,244.4,127.5,131.7,150.9,114.8,172.2,116.7,145.6,212.1,216.8,182.6,23.9,159.9,150.1,204.2,120.7,196.0,188.2,128.4,81.9,104.1,184.4,158.7,178.6,250.8,132.3,236.7,177.8,141.1,218.5,179.1,235.6,260.2,192.5,152.2,117.0,166.4,222.3,177.4,65.3,103.5,83.1,190.6,123.5,121.4,251.7,168.1,167.4,172.3,63.8,84.0,131.9,187.1,127.0,174.3,82.9,145.3,68.8,111.6,141.3,131.7,134.5,125.5,184.7,118.5,123.2,129.9,204.2,169.6,113.0,129.6,82.2,150.6,133.9,145.1,229.5,153.6,123.1,190.4,176.4,121.4,132.5,241.4,130.0,130.4,179.3,262.6,174.5,151.7,171.8,173.7,126.7,128.7,133.1,70.5,129.5,108.8,126.5,155.1,110.1,121.4,129.2,243.5,158.9,96.3,174.2,59.4,143.1,241.4,192.5,191.7,76.7,162.5,85.9,259.3,201.1,215.8,192.9,173.1,180.2,44.1,199.4,118.5,150.5,117.1,211.8,134.2,103.7,174.0,130.0,159.9,163.4,145.1,96.6,201.2,182.7,131.0,201.2,241.8,181.6,134.9,117.1,15.7,99.9,124.3,173.5,54.5,150.5,242.6,141.4,145.8,54.0,122.2,155.7,121.4,161.5,182.3,134.7,131.3,163.4,235.6,145.3,49.9,129.2,108.3,200.1
18,226.4,177.2,46.9,55.0,88.4,161.8,181.0,85.8,130.0,123.6,148.1,136.4,141.5,137.2,112.5,177.0,96.2,127.3,0.0,75.6,82.7,171.7,158.0,144.0,55.5,72.7,111.0,59.6,142.2,170.4,149.1,147.1,59.7,186.7,67.7,153.2,129.8,160.6,33.2,61.5,119.8,118.9,93.7,32.9,142.0,128.3,133.0,186.7,103.4,150.3,146.5,120.4,117.1,186.6,104.4,44.6,60.2,108.2,114.2,155.1,122.0,167.0,134.5,152.9,181.9,70.9,109.9,95.3,151.8,176.4,188.9,89.4,113.4,48.9,138.5,107.2,118.5,99.9,136.3,124.5,53.3,51.2,167.9,158.5,138.0,162.7,99.7,88.1,61.7,183.5,131.1,91.6,37.9,141.7,122.0,115.7,145.4,61.5,130.9,121.9,100.9,114.9,39.4,59.7,120.4,99.4,109.4,126.0,112.8,147.0,138.0,141.5,112.0,150.0,127.2,78.8,106.2,117.8,128.9,157.6,12.5,126.8,95.5,178.8,57.0,81.5,101.6,56.2,9.2,132.8,62.9,122.5,59.3,8.7,130.6,84.9,114.2,125.5,59.0,159.7,88.7,39.3,56.7,112.6,147.2,157.6,188.9,107.9,44.1,92.3,74.4,175.5,117.3,98.3,109.1,89.3,114.1,97.3,81.9,34.7,80.3,46.9,128.0,130.6,100.1,103.8,12.5,156.3,78.2,141.5,93.0,117.4,65.2,60.8,117.4,158.0,97.8,51.1,46.9,111.6,104.0,128.4,177.6,107.7,80.3,164.2,137.8,142.2,70.1,38.4,152.1,51.2,157.9,178.7,131.1,127.7,93.2,151.8,141.7,74.2,59.0,104.7,116.3
19,151.9,101.6,71.9,110.7,127.0,92.2,105.4,124.4,54.4,70.8,217.3,60.8,65.9,191.7,53.3,101.4,121.2,85.7,72.3,0.0,107.7,210.3,82.4,68.4,80.5,97.7,149.6,131.9,66.6,94.8,73.5,71.5,132.0,111.1,140.0,77.6,54.2,199.2,82.3,86.5,71.7,43.3,127.0,71.5,66.4,166.9,171.6,111.1,61.8,80.7,70.9,159.0,41.5,116.8,143.0,83.2,15.4,32.6,123.0,79.5,99.4,205.6,58.9,191.5,106.3,95.9,173.3,133.9,190.4,215.0,113.3,73.0,37.8,121.2,177.1,132.2,65.7,24.3,77.1,111.4,78.3,76.2,206.5,88.9,88.2,93.1,24.1,12.5,86.7,107.9,55.5,129.1,37.7,66.1,62.8,40.1,69.8,86.5,55.3,46.3,139.5,39.3,78.0,84.7,159.0,120.4,33.8,50.4,37.2,71.4,62.4,65.9,184.3,74.4,51.6,111.2,127.2,42.2,53.3,196.2,84.8,51.2,134.1,217.4,129.3,106.5,103.8,128.5,81.5,57.2,87.9,46.9,84.3,63.6,55.0,109.9,38.6,49.9,84.0,198.3,113.7,51.1,129.0,76.5,71.6,196.2,113.3,146.5,31.5,117.3,1.2,214.1,155.9,170.6,147.7,127.9,101.0,44.7,154.2,73.3,105.3,71.9,166.6,55.0,24.5,101.6,84.8,80.7,84.2,65.9,17.4,156.0,137.5,85.8,156.0,196.6,136.4,89.7,71.9,70.0,28.4,52.8,102.0,54.9,105.3,163.4,62.2,66.6,40.0,77.0,76.5,76.2,82.3,103.1,55.5,52.1,118.2,190.4,66.1,44.1,84.0,29.1,154.9
20,181.4,153.8,63.2,144.2,84.2,203.1,157.6,64.9,165.3,158.9,174.5,131.3,162.8,148.9,147.8,153.6,51.2,162.6,89.2,110.9,0.0,167.5,179.3,179.3,54.6,87.0,85.8,148.8,163.5,175.4,154.1,168.4,148.9,191.7,156.9,148.1,165.1,156.4,99.2,27.7,182.6,146.3,57.0,88.4,136.9,124.1,128.8,191.7,138.7,191.6,141.4,120.9,152.4,141.6,100.2,100.1,95.5,143.5,69.2,150.0,77.0,162.8,132.1,148.7,186.9,15.0,130.5,95.8,147.6,172.2,165.5,178.6,148.7,138.1,139.0,62.2,153.8,135.2,171.6,79.5,67.6,58.9,163.7,199.8,93.0,204.0,135.0,123.4,48.4,160.1,166.4,59.1,73.2,136.6,157.3,151.0,150.4,27.7,166.2,157.2,96.7,127.3,94.9,50.4,120.9,54.4,144.7,147.3,148.1,168.3,143.0,162.8,201.2,171.3,162.5,168.0,61.2,139.1,164.2,153.4,101.7,162.1,91.3,174.6,146.2,73.1,56.6,145.4,98.4,137.8,77.2,157.8,50.8,80.5,165.9,2.2,149.5,160.8,51.1,160.2,20.9,74.6,145.9,147.9,152.2,153.4,165.5,108.4,79.4,47.3,109.7,171.3,113.1,187.5,83.9,89.8,69.1,132.6,171.1,90.2,35.3,63.2,123.8,128.2,135.4,58.8,101.7,191.6,167.4,162.8,128.3,113.2,154.4,47.3,113.2,158.5,93.6,106.6,63.2,146.9,139.3,163.7,182.6,143.0,35.3,131.5,173.1,163.5,105.4,93.9,147.0,58.9,193.2,145.9,152.4,149.0,25.4,147.6,136.6,109.5,51.1,140.0,112.1
21,203.7,176.1,128.2,176.1,24.2,237.3,179.9,43.5,200.3,223.9,110.2,153.6,185.1,84.6,212.8,175.9,57.2,227.6,154.2,175.9,109.3,0.0,201.6,244.3,119.6,152.0,68.7,180.7,185.8,197.7,176.4,190.7,139.3,214.0,147.3,170.4,230.1,92.1,164.2,92.7,217.6,168.6,51.4,153.4,159.2,59.8,64.5,214.0,203.7,226.6,163.7,88.0,187.4,163.9,50.4,165.1,160.5,208.5,91.5,172.3,99.3,98.5,154.4,84.4,209.2,97.5,66.2,62.9,83.3,4.7,187.8,210.5,183.7,170.0,92.9,87.3,218.8,164.6,236.6,101.8,132.6,123.9,99.4,234.8,115.3,236.4,200.0,188.4,113.4,182.4,231.4,49.3,138.2,158.9,222.3,190.0,172.7,92.7,201.2,192.2,32.4,149.6,159.9,115.4,88.0,76.7,179.7,169.6,213.1,190.6,165.3,185.1,146.3,193.6,185.1,199.9,83.5,161.4,199.2,89.1,157.6,197.1,33.7,7.1,136.6,138.1,78.9,135.8,160.9,160.1,142.2,222.8,115.8,145.5,230.9,111.5,214.5,206.0,116.1,105.7,115.3,139.6,177.8,212.9,174.5,89.1,187.8,75.5,144.4,72.4,174.7,3.8,48.8,160.0,66.8,56.9,91.4,197.6,161.5,155.2,73.9,128.2,59.5,150.5,190.8,81.1,157.6,226.6,199.3,185.1,190.5,48.9,107.8,112.3,48.9,107.4,36.0,171.6,128.2,211.9,204.3,228.7,204.9,208.0,73.9,131.8,208.1,185.8,170.4,158.9,169.3,123.9,228.2,168.2,174.7,171.3,119.8,83.3,158.9,174.5,116.1,195.4,47.8
22,150.6,75.0,151.5,144.1,171.3,125.6,78.8,152.0,87.8,138.4,261.6,53.4,20.5,236.0,120.9,74.8,138.3,153.3,151.9,79.6,172.8,254.6,0.0,136.0,160.1,177.3,172.9,175.3,15.8,115.0,93.7,10.9,209.1,131.3,217.1,51.0,121.8,243.5,161.9,156.2,105.1,85.9,144.1,151.1,47.8,211.2,215.9,131.3,129.4,114.1,59.1,189.8,74.9,110.8,187.3,162.8,95.0,106.2,135.8,53.0,112.2,244.2,71.7,235.8,126.5,161.0,217.6,182.9,234.7,259.3,86.7,106.4,71.2,164.6,196.0,160.7,133.3,52.1,144.7,124.2,157.9,155.8,250.8,122.3,101.0,126.5,91.7,86.1,166.3,81.3,129.1,146.2,117.3,48.1,130.4,107.3,90.0,156.2,88.7,79.7,183.8,52.1,157.6,164.3,189.8,133.2,67.2,29.2,104.8,11.0,82.6,20.5,261.4,8.0,102.4,144.6,140.0,37.4,86.7,240.5,164.4,84.6,178.4,261.7,206.4,186.1,116.6,205.6,161.1,77.4,167.5,114.5,163.9,143.2,128.6,175.0,112.2,123.3,163.6,217.2,178.8,130.7,172.4,144.1,91.8,240.5,86.7,178.5,111.1,145.8,80.8,258.4,200.2,247.7,171.0,176.9,113.8,112.3,231.3,152.9,137.4,151.5,210.9,67.8,78.3,114.4,164.4,114.1,117.6,20.5,78.0,200.3,214.6,165.4,200.3,215.5,180.7,169.3,151.5,137.6,102.0,126.4,122.2,122.5,137.4,176.2,95.6,15.8,119.6,156.6,49.9,155.8,115.7,76.5,24.1,27.5,183.3,234.7,48.1,123.7,163.6,82.9,199.2
23,213.9,163.6,134.9,172.7,190.0,154.2,167.4,187.4,116.4,70.7,280.3,122.8,127.9,254.7,53.2,163.4,184.2,85.6,135.3,67.5,170.7,273.3,144.4,0.0,143.5,160.7,212.6,194.9,128.6,149.1,127.8,133.5,195.0,165.4,203.0,139.6,14.2,262.2,145.3,149.5,133.7,97.6,190.0,134.5,128.4,229.9,234.6,165.4,61.7,142.7,132.9,222.0,103.5,178.8,206.0,146.2,82.9,86.9,185.0,141.5,161.4,268.6,115.1,254.5,160.6,158.9,236.3,196.9,253.4,278.0,175.3,135.0,99.8,184.2,240.1,195.2,65.6,86.3,77.0,173.4,141.3,139.2,269.5,150.9,150.2,155.1,46.6,66.8,149.7,169.9,109.8,192.1,100.7,128.1,62.7,94.4,124.1,149.5,117.3,108.3,202.5,101.3,141.0,147.7,222.0,182.4,95.8,112.4,65.0,133.4,116.7,127.9,247.3,136.4,105.9,173.2,189.2,104.2,115.3,259.2,147.8,113.2,197.1,280.4,192.3,169.5,165.8,191.5,144.5,111.5,150.9,21.5,147.3,126.6,109.3,172.9,92.9,104.2,147.0,261.3,176.7,114.1,192.0,76.4,125.9,259.2,175.3,209.5,94.5,180.3,68.7,277.1,218.9,233.6,210.7,190.9,163.0,44.6,217.2,136.3,168.3,134.9,229.6,117.0,86.5,163.6,147.8,142.7,146.2,127.9,79.4,219.0,200.5,148.8,219.0,259.6,199.4,152.7,134.9,69.9,82.7,107.1,156.3,54.8,168.3,225.4,124.2,128.6,71.8,140.0,138.5,139.2,144.3,165.1,117.5,114.1,181.2,253.4,128.1,67.7,147.0,91.1,217.9
24,188.5,160.9,8.6,113.7,91.3,172.6,164.7,72.0,134.8,128.4,181.6,138.4,146.3,156.0,117.3,160.7,58.3,132.1,58.7,80.4,44.8,174.6,162.8,148.8,0.0,48.8,92.9,118.3,147.0,175.2,153.9,151.9,118.4,191.5,126.4,155.2,134.6,163.5,68.7,23.6,152.1,123.7,64.1,57.9,144.0,131.2,135.9,191.5,108.2,161.1,148.5,128.0,121.9,148.7,107.3,69.6,65.0,113.0,76.3,157.1,84.1,169.9,139.2,155.8,186.7,33.0,137.6,102.9,154.7,179.3,172.6,148.1,118.2,107.6,146.1,69.3,123.3,104.7,141.1,86.6,29.4,4.3,170.8,169.3,100.1,173.5,104.5,92.9,6.2,167.2,135.9,66.2,42.7,143.7,126.8,120.5,150.2,23.6,135.7,126.7,103.8,119.7,64.4,4.2,128.0,61.5,114.2,130.8,117.6,151.8,142.8,146.3,170.7,154.8,132.0,137.5,68.3,122.6,133.7,160.5,71.2,131.6,98.4,181.7,115.7,55.3,63.7,114.9,67.9,137.6,39.0,127.3,3.8,50.0,135.4,47.0,119.0,130.3,3.5,167.3,50.8,44.1,115.4,117.4,152.0,160.5,172.6,115.5,48.9,54.4,79.2,178.4,120.2,157.0,91.0,96.9,76.2,102.1,140.6,59.7,42.4,8.6,130.9,135.3,104.9,65.9,71.2,161.1,136.9,146.3,97.8,120.3,123.9,7.3,120.3,165.6,100.7,76.1,8.6,116.4,108.8,133.2,182.4,112.5,42.4,138.6,142.6,147.0,74.9,63.4,154.1,4.3,162.7,153.0,135.9,132.5,55.3,154.7,143.7,79.0,3.5,109.5,119.2
25,227.5,192.8,40.2,124.5,124.2,183.4,196.6,111.0,145.6,139.2,214.5,152.0,157.1,188.9,128.1,192.6,97.3,142.9,69.5,91.2,83.8,207.5,173.6,159.6,48.8,0.0,131.9,129.1,157.8,186.0,164.7,162.7,129.2,202.3,137.2,168.8,145.4,196.4,79.5,62.6,162.9,134.5,103.1,68.7,157.6,164.1,168.8,202.3,119.0,171.9,162.1,156.2,132.7,187.7,140.2,80.4,75.8,123.8,115.3,170.7,123.1,202.8,150.1,188.7,197.5,72.0,170.5,131.1,187.6,212.2,204.5,158.9,129.0,118.4,174.3,108.3,134.1,115.5,151.9,125.6,33.7,44.5,203.7,180.1,139.1,184.3,115.3,103.7,55.0,199.1,146.7,105.2,53.5,157.3,137.6,131.3,161.0,62.6,146.5,137.5,136.7,130.5,75.2,53.0,156.2,100.5,125.0,141.6,128.4,162.6,153.6,157.1,181.5,165.6,142.8,148.3,107.3,133.4,144.5,193.4,82.0,142.4,131.3,214.6,126.5,82.6,102.7,125.7,78.7,148.4,9.8,138.1,52.6,60.8,146.2,86.0,129.8,141.1,52.3,195.5,89.8,54.9,126.2,128.2,162.8,193.4,204.5,143.7,59.7,93.4,90.0,211.3,153.1,167.8,130.0,125.1,115.2,112.9,151.4,70.5,81.4,40.2,163.8,146.2,115.7,104.9,82.0,171.9,147.7,157.1,108.6,153.2,134.7,56.1,153.2,193.8,133.6,86.9,40.2,127.2,119.6,144.0,193.2,123.3,81.4,177.6,153.4,157.8,85.7,74.2,167.7,44.5,173.5,192.0,146.7,143.3,94.3,187.6,157.3,89.8,52.3,120.3,152.1
