,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,319.2,264.5,428.5,438.5,287.5,284.1,349.0,249.6,139.5,430.2,0.0,79.3,106.9,156.0,267.7,403.3,208.2,431.5,101.1,55.0,498.0,420.9,243.7,378.5,225.6,296.7,237.8,323.9,208.2,321.5,218.6,290.2,252.5,176.0,318.0,205.2,469.2,344.7,333.4,66.8,335.0,317.5,448.2,294.5,386.3,274.6,291.2,276.8,482.0,373.0,431.6,320.3,150.5,367.8,266.4,330.0,269.6,288.9,168.6,454.1,298.1,55.3,221.8,287.0,387.9,176.0,441.4,331.9,401.4,146.6,424.1,452.4,457.2,428.1,324.7,83.8,267.8,382.0,290.7,141.3,320.9,367.0,60.3,260.9,151.9,148.9,206.5,81.9,68.1,111.8,402.6,273.8,177.4,366.5,263.9,284.0,267.7,440.2,243.7,211.1,269.4,78.0,434.2,186.9,80.8,321.9,211.6,429.4,314.4,169.6,437.6,201.7,166.8,258.2,269.6,215.1,285.9,219.6,498.0,431.5,340.2,324.2,409.0,205.0,299.0,133.5,202.9,322.6,228.5,228.5,58.7,294.9,97.9,147.9,455.7,367.0,296.3,116.8,320.3,85.6,268.1,71.3,279.9,437.3,262.9,168.0,179.4,299.0,414.1,425.3,360.3,222.5,284.4,129.2,191.4,226.4,262.6,225.9,48.6,180.1,455.6,151.9,444.7,316.3,275.7,405.9,296.8,148.0,111.9,438.1,222.8,370.5,347.8,290.8,252.6,322.0,243.9,130.9,187.3,148.4,163.8,309.0,182.3,247.0,109.3,197.6,300.8,103.8,193.5,132.9,3.0,103.8,421.7,288.2,395.4,196.0,182.5,188.8,136.9,332.4,100.2,158.9,428.6
11,325.6,232.2,396.2,406.2,255.2,250.9,316.7,216.4,107.2,397.9,83.1,0.0,113.3,134.7,235.4,371.0,199.9,399.2,140.0,93.9,465.7,387.7,210.5,346.2,192.4,263.5,204.6,291.6,199.9,289.2,185.4,257.9,219.3,182.4,285.7,225.8,436.9,311.5,301.1,105.7,301.8,285.2,415.9,261.3,354.0,241.4,258.0,243.6,449.7,340.7,399.3,288.0,156.9,335.5,233.2,297.7,236.4,256.6,135.4,421.8,265.8,94.2,188.6,254.7,355.6,182.4,409.1,298.7,369.1,113.4,391.8,419.2,424.9,395.8,291.5,90.2,234.6,349.7,257.5,147.7,287.7,334.7,74.3,228.6,147.4,115.7,173.3,88.3,74.5,118.2,370.3,240.6,183.8,333.3,230.7,250.8,234.5,407.9,210.5,177.9,236.2,116.9,401.9,207.5,87.2,289.6,178.4,396.2,282.1,136.4,405.3,168.5,133.6,225.0,236.4,182.8,252.7,240.2,465.7,399.2,307.0,291.0,375.8,172.7,266.7,139.9,169.7,289.4,195.3,195.3,25.5,262.6,104.3,114.7,423.4,333.8,263.1,123.2,288.0,52.4,234.9,77.7,246.7,405.0,229.7,188.6,173.8,266.7,381.8,393.0,328.0,190.2,252.1,96.0,159.1,193.2,229.4,192.7,35.5,146.9,422.4,147.4,411.5,283.1,243.4,372.7,264.5,114.8,115.0,404.9,189.6,337.3,315.5,258.5,220.3,289.7,210.7,137.3,181.7,127.1,130.6,276.7,149.1,213.8,148.2,204.0,268.5,110.2,199.9,139.3,80.1,110.2,389.4,255.0,362.2,163.7,176.9,195.2,143.3,299.2,106.6,125.7,396.3
12,310.1,211.2,375.2,385.2,234.2,250.1,295.7,229.7,86.2,376.9,105.9,114.7,0.0,113.7,214.4,350.0,178.9,378.2,162.8,116.7,444.7,401.0,223.8,325.2,205.7,253.3,217.9,270.6,178.9,268.2,198.7,236.9,232.6,166.9,264.7,239.1,415.9,323.6,280.1,128.5,315.1,264.2,394.9,274.6,333.0,254.7,243.0,256.9,428.7,319.7,378.3,267.0,141.4,314.5,246.5,276.7,249.7,235.6,148.7,400.8,244.8,117.0,201.9,233.7,334.6,166.9,388.1,312.0,348.1,126.7,370.8,432.5,403.9,374.8,304.8,23.1,247.9,328.7,243.5,132.2,301.0,313.7,97.1,207.6,160.7,129.0,186.6,25.0,59.0,102.7,349.3,253.9,168.3,346.6,244.0,250.2,247.8,386.9,223.8,191.2,249.5,139.7,380.9,220.8,26.1,268.6,191.7,409.5,261.1,149.7,384.3,181.8,146.9,238.3,249.7,161.8,266.0,253.5,444.7,378.2,309.0,304.3,389.1,151.7,245.7,124.4,183.0,302.7,208.6,208.6,86.3,241.6,9.0,128.0,402.4,347.1,276.4,107.7,267.0,103.7,248.2,92.6,254.0,384.0,243.0,201.9,187.1,245.7,360.8,372.0,307.0,169.2,231.1,24.0,138.1,206.5,242.7,206.0,86.1,160.2,431.7,160.7,424.8,296.4,222.4,386.0,243.5,128.1,5.0,418.2,202.9,350.6,294.5,237.5,199.3,268.7,224.0,121.8,195.0,106.1,143.9,255.7,141.8,227.1,171.0,188.5,247.5,94.7,184.4,123.8,102.9,94.7,368.4,244.8,375.5,142.7,190.2,179.7,127.8,312.5,91.1,139.0,375.3
13,308.1,147.4,311.4,321.4,170.4,186.3,231.9,198.4,65.3,313.1,151.8,135.4,111.3,0.0,150.6,286.2,158.0,314.4,208.7,162.6,380.9,369.7,180.3,261.4,162.2,189.5,174.4,249.7,158.0,231.1,155.2,173.1,201.3,164.9,240.2,259.8,352.1,259.8,216.3,174.4,283.8,200.4,331.1,243.3,269.2,223.4,179.2,277.6,364.9,255.9,314.5,203.2,139.4,250.7,203.0,212.9,218.4,171.8,126.3,337.0,181.0,162.9,158.4,169.9,270.8,164.9,324.3,280.7,284.3,68.5,307.0,401.2,340.1,311.0,273.5,128.8,268.6,264.9,179.7,130.2,269.7,249.9,143.0,186.7,181.4,80.7,143.1,126.9,87.9,100.7,285.5,196.6,166.3,315.3,201.4,186.4,268.5,323.1,192.5,147.7,270.2,162.8,317.1,241.5,125.8,204.8,160.4,378.2,197.3,118.4,320.5,202.5,103.4,194.8,200.8,140.9,234.7,274.2,380.9,314.4,245.2,273.0,357.8,84.9,181.9,122.4,139.5,271.4,177.3,177.3,107.0,177.8,120.3,110.1,338.6,315.8,245.1,82.1,203.2,124.4,204.2,138.5,190.2,320.2,263.7,222.6,207.8,181.9,297.0,308.2,243.2,148.3,167.3,87.3,74.3,163.0,263.4,226.7,117.1,116.7,367.9,181.4,370.1,265.1,158.6,354.7,179.7,91.3,106.3,385.4,159.4,319.3,230.7,173.7,135.5,204.9,180.5,119.8,215.7,7.6,134.5,191.9,54.0,183.6,216.9,186.5,183.7,92.7,182.4,121.8,148.8,69.5,304.6,181.0,344.2,78.9,210.9,177.7,125.8,281.2,89.1,136.0,311.5
14,427.8,22.8,186.8,196.8,45.8,35.7,122.4,72.9,158.3,188.5,271.5,243.2,219.1,154.9,0.0,187.2,251.0,189.8,275.4,282.3,256.3,244.2,181.8,136.8,184.0,38.9,232.4,233.5,251.0,132.1,177.0,22.5,75.8,284.6,141.2,307.4,227.5,135.2,147.3,294.1,158.3,131.4,206.5,117.8,144.6,97.9,28.6,219.6,240.3,131.3,189.9,104.2,259.1,126.1,171.1,88.3,92.9,47.2,184.3,212.4,56.4,247.2,188.2,45.3,148.9,284.6,199.7,155.2,159.7,187.1,182.4,275.7,215.5,186.4,148.0,242.2,231.1,140.3,29.1,249.9,144.2,125.3,262.7,235.7,229.0,144.6,201.1,244.1,207.6,220.4,160.9,46.0,286.0,189.8,50.8,35.8,228.7,198.5,67.0,197.4,208.9,224.5,192.5,289.1,245.2,95.3,92.6,252.7,98.3,110.7,195.9,250.1,161.4,162.9,50.2,233.9,109.2,321.8,256.3,189.8,120.6,147.5,232.3,145.4,57.3,242.1,197.5,145.9,97.4,97.4,214.8,68.3,228.1,155.3,214.0,190.3,119.6,201.8,104.2,232.2,53.6,258.2,39.6,195.6,288.6,270.2,255.4,57.3,172.4,183.6,144.2,223.0,42.7,195.1,120.4,164.5,256.7,274.3,224.9,174.7,243.3,229.0,245.5,139.6,34.0,229.2,55.1,178.5,214.1,260.8,181.2,193.8,106.1,23.1,26.0,95.4,182.0,239.5,263.3,162.5,179.7,82.2,165.6,241.6,267.2,306.2,59.1,212.4,302.1,241.5,268.5,189.2,180.0,30.4,218.7,115.4,258.5,297.4,245.5,155.7,208.8,194.0,186.9
15,505.3,187.5,318.4,308.1,200.0,226.4,142.0,263.6,284.7,320.1,397.9,369.6,345.5,281.3,190.7,0.0,305.1,321.4,454.8,408.7,281.2,434.9,372.5,268.4,374.7,229.6,419.4,231.6,305.1,130.2,367.7,213.2,266.5,411.0,139.3,494.0,277.4,266.8,149.0,420.5,349.0,133.1,338.1,301.6,276.2,288.6,219.3,410.3,371.9,262.9,321.5,83.4,366.6,257.7,361.8,219.9,283.6,211.9,371.3,344.0,210.8,409.0,378.9,210.0,225.4,411.0,216.2,302.5,215.0,313.5,314.0,466.4,347.1,318.0,338.7,368.6,421.8,271.9,219.8,375.8,334.9,256.9,389.1,233.8,415.6,325.7,388.1,370.5,334.0,346.8,292.5,236.7,412.4,380.5,241.5,226.5,419.4,225.7,257.7,388.1,399.6,397.0,209.0,475.7,371.6,182.1,283.3,443.4,96.4,301.4,212.4,436.7,348.4,353.6,240.9,288.0,299.9,508.4,281.2,321.4,252.2,294.8,421.5,271.8,222.0,368.5,384.5,336.6,288.1,288.1,341.2,155.1,354.5,346.0,345.6,381.0,310.3,328.2,83.4,358.6,244.3,384.6,230.3,222.8,479.3,456.8,442.0,222.0,304.0,241.0,111.9,221.1,207.4,321.5,246.8,355.2,447.4,460.9,351.3,361.7,374.9,415.6,377.1,286.9,198.7,419.9,209.5,336.3,340.5,392.4,371.9,384.5,237.7,213.8,164.7,182.2,372.7,365.9,449.9,288.9,370.4,169.2,292.0,428.6,453.8,432.6,213.5,338.8,379.6,367.9,394.9,315.6,311.6,221.1,409.4,241.8,445.1,423.8,371.9,346.4,335.2,381.0,318.5
16,200.2,230.7,394.7,404.7,253.7,269.6,280.4,297.4,75.6,396.4,206.9,182.4,158.3,143.6,233.9,280.3,0.0,397.7,263.8,217.7,424.9,468.7,287.6,344.7,269.5,272.8,281.7,185.4,0.0,183.0,262.5,256.4,300.3,134.5,179.5,286.3,421.1,343.1,235.6,229.5,382.8,219.7,414.4,342.3,352.5,322.4,262.5,324.6,448.2,339.2,397.8,197.3,61.5,334.0,310.3,296.2,317.4,255.1,216.4,420.3,264.3,218.0,265.7,253.2,334.7,134.5,359.9,378.8,348.2,175.8,390.3,500.2,423.4,394.3,372.5,181.4,315.6,348.2,263.0,70.7,368.7,333.2,198.1,122.4,228.4,188.0,250.4,182.0,143.0,104.5,368.8,279.9,135.9,414.3,284.7,269.7,315.5,369.4,291.5,255.0,317.2,209.8,352.7,288.5,180.9,268.7,259.4,477.2,180.2,217.4,356.1,249.5,210.7,302.1,284.1,17.1,333.7,300.7,424.9,397.7,328.5,371.1,456.8,171.2,265.2,78.5,246.8,370.4,276.3,276.3,154.0,241.7,167.3,195.7,421.9,414.8,344.1,141.0,197.3,171.4,287.5,193.6,273.5,366.5,310.7,269.6,254.8,265.2,380.3,384.7,237.3,84.0,250.6,134.3,157.6,270.3,310.4,273.7,164.1,224.0,451.2,228.4,453.4,363.2,241.9,453.7,263.0,195.8,153.3,468.7,266.7,418.3,314.0,257.0,218.8,268.8,287.8,89.4,262.7,140.5,211.6,255.8,161.3,290.9,266.6,156.1,267.0,112.5,74.5,91.4,203.9,128.4,387.9,264.3,443.2,162.2,257.9,147.3,75.1,380.2,116.1,206.7,394.8
17,598.2,177.7,55.6,156.9,154.7,240.3,245.0,244.8,328.7,81.3,441.9,413.6,389.5,325.3,204.6,324.3,421.4,0.0,458.0,452.7,216.4,238.8,364.4,103.7,366.6,243.5,415.0,370.6,421.4,269.2,359.6,227.1,235.2,455.0,278.3,480.2,187.6,175.9,284.4,464.5,294.1,268.5,57.6,210.7,108.4,257.3,233.2,355.4,90.4,155.1,31.9,241.3,429.5,127.5,353.7,109.1,252.3,183.4,366.9,63.5,165.5,429.8,370.8,181.5,194.9,455.0,199.6,211.6,205.7,357.5,142.5,270.3,66.6,128.1,289.6,412.6,366.9,125.0,233.7,420.3,264.3,102.4,433.1,372.8,411.6,327.2,383.7,414.5,378.0,390.8,108.9,250.6,456.4,218.7,255.4,240.4,364.5,183.2,226.4,380.0,344.7,407.1,192.4,471.7,415.6,186.8,275.2,226.9,235.4,293.3,195.8,426.9,344.0,345.5,254.8,404.3,268.6,465.8,216.4,0.0,161.3,203.9,189.9,315.8,177.7,412.5,380.1,281.7,284.1,284.1,385.2,173.9,398.5,337.9,114.0,232.6,279.0,372.2,241.3,402.6,258.2,428.6,244.2,180.3,424.4,452.8,438.0,177.7,21.5,168.3,281.3,360.1,178.9,365.5,290.8,347.1,392.5,445.3,395.3,357.3,143.3,411.6,145.5,196.0,184.5,193.0,164.2,361.1,384.5,160.8,363.8,229.1,146.8,227.7,196.4,218.9,364.6,409.9,445.9,332.9,362.3,159.8,336.0,424.2,449.8,476.6,168.2,382.8,472.5,411.9,438.9,359.6,46.4,235.0,189.8,285.8,441.1,467.8,415.9,291.5,379.2,376.6,86.9
18,271.6,307.1,451.1,461.1,330.1,284.0,402.0,249.5,192.5,452.8,105.6,132.3,159.9,209.0,284.3,456.3,261.2,454.1,0.0,76.3,520.6,398.3,217.2,401.1,199.1,296.6,220.5,376.9,261.2,374.5,192.1,291.1,252.4,202.2,371.0,104.1,491.8,344.6,386.4,88.1,305.8,370.5,470.8,294.4,408.9,274.5,291.1,231.7,504.6,395.6,454.2,373.3,203.5,390.4,239.9,352.6,269.5,331.5,136.5,476.7,340.7,98.1,195.3,329.6,406.6,202.2,457.4,331.8,417.4,199.6,446.7,429.8,479.8,450.7,313.7,136.8,222.7,404.6,290.6,194.3,298.3,389.6,113.3,313.9,50.8,158.3,180.0,134.9,121.1,164.8,425.2,273.7,230.4,343.9,263.8,283.9,222.6,462.8,243.6,184.6,224.3,120.8,450.2,85.8,133.8,374.9,211.5,406.8,367.4,169.5,453.6,156.6,163.1,231.7,269.5,268.1,285.8,118.5,520.6,454.1,340.1,324.1,386.4,258.0,341.6,186.5,176.4,282.3,228.4,228.4,111.7,347.9,150.9,147.8,453.5,344.4,296.2,169.8,373.3,138.6,268.0,124.3,279.8,459.9,217.8,66.9,78.3,341.6,436.7,447.9,413.3,275.5,327.0,182.2,244.4,199.9,217.5,180.8,101.6,162.8,433.0,50.8,422.1,316.2,318.3,383.3,339.4,189.3,164.9,415.5,196.3,347.9,359.9,291.7,305.6,375.0,217.4,183.9,86.2,201.4,135.4,362.0,228.2,229.7,8.2,250.6,343.4,156.8,246.5,185.9,102.6,156.8,444.3,288.1,372.8,249.0,81.4,241.8,189.9,303.2,153.2,126.8,451.2
19,328.2,273.5,437.5,447.5,296.5,293.1,358.0,258.6,148.5,439.2,61.6,88.3,115.9,165.0,276.7,412.3,217.2,440.5,69.5,0.0,507.0,429.9,252.7,387.5,234.6,305.7,246.8,332.9,217.2,330.5,227.6,299.2,261.5,185.0,327.0,173.6,478.2,353.7,342.4,11.8,344.0,326.5,457.2,303.5,395.3,283.6,300.2,285.7,491.0,382.0,440.6,329.3,159.5,376.8,275.4,339.0,278.6,297.9,177.5,463.1,307.1,54.1,230.8,296.0,396.9,185.0,450.4,340.9,410.4,155.6,433.1,461.4,466.2,437.1,333.7,92.8,276.7,391.0,299.7,150.3,329.9,376.0,69.3,269.9,120.3,157.9,215.5,90.9,77.1,120.8,411.6,282.8,186.4,375.5,272.9,293.0,276.6,449.2,252.7,220.1,278.3,76.8,443.2,155.3,89.8,330.9,220.6,438.4,323.4,178.6,446.6,210.6,175.8,267.2,278.6,224.1,294.9,188.0,507.0,440.5,349.2,333.2,418.0,214.0,308.0,142.5,211.9,331.6,237.5,237.5,67.7,303.9,106.9,156.9,464.7,376.0,305.3,125.8,329.3,94.6,277.1,80.3,288.9,446.3,271.8,136.4,147.8,308.0,423.1,434.3,369.3,231.5,293.4,138.2,200.4,235.4,271.5,234.8,57.6,189.1,464.6,120.3,453.7,325.3,284.7,414.9,305.8,157.0,120.9,447.1,231.8,379.5,356.8,299.8,261.6,331.0,252.9,139.9,155.7,157.4,172.8,318.0,191.3,256.0,77.7,206.6,309.8,112.8,202.5,141.9,58.6,112.8,430.7,297.2,404.4,205.0,150.9,197.8,145.9,341.4,109.2,167.8,437.6
20,647.1,226.6,207.8,55.5,203.6,289.2,176.6,293.7,377.6,168.8,490.8,462.5,438.4,374.2,253.5,300.6,466.8,210.8,506.9,501.6,0.0,283.6,413.3,152.6,415.5,292.4,463.9,393.3,466.8,307.4,408.5,276.0,284.1,503.9,316.5,525.0,24.8,224.8,326.2,513.4,338.9,310.3,227.5,259.6,135.6,306.2,282.1,400.2,185.1,184.2,178.2,260.6,478.4,176.4,402.6,158.0,301.2,232.3,415.8,233.4,214.4,478.7,419.7,230.4,192.8,503.9,137.0,260.5,182.4,406.4,69.9,315.1,236.5,118.0,334.4,461.5,411.7,173.9,282.6,469.2,309.1,170.2,482.0,395.5,460.5,376.1,432.6,463.4,426.9,439.7,151.9,299.5,505.3,263.5,304.3,289.3,409.3,146.5,275.3,428.9,389.5,456.0,129.8,520.6,464.5,235.7,324.1,271.7,273.6,342.2,133.2,471.7,392.9,394.4,303.7,449.7,317.5,510.6,0.0,210.8,210.2,252.8,234.7,364.7,226.6,461.4,429.0,326.5,333.0,333.0,434.1,222.8,447.4,386.8,158.8,277.4,327.9,421.1,260.6,451.5,307.1,477.5,293.1,143.6,469.2,501.7,486.9,226.6,193.4,161.8,220.2,382.8,227.8,414.4,339.7,396.0,437.3,490.1,444.2,406.2,188.1,460.5,190.3,244.9,233.4,237.8,213.1,410.0,433.4,205.6,412.7,273.9,195.7,276.6,245.3,227.1,413.5,458.8,494.8,381.8,411.2,208.7,384.9,473.1,498.7,525.5,217.1,431.7,521.4,460.8,487.8,408.5,201.0,283.9,234.6,334.7,490.0,516.7,464.8,336.3,428.1,425.5,131.7
21,527.2,255.6,273.2,237.0,278.6,232.5,355.2,195.7,381.5,278.1,413.1,383.8,394.3,362.9,232.8,420.0,474.2,257.7,381.5,423.9,296.5,0.0,315.3,256.3,317.5,245.1,365.9,466.3,474.2,364.9,310.5,239.6,157.0,457.8,374.0,307.7,267.7,270.2,380.1,435.7,121.6,364.2,275.2,220.0,239.3,134.9,239.6,182.9,228.4,307.7,221.5,337.0,469.8,280.1,304.6,261.7,139.9,280.0,317.8,281.1,289.2,380.7,321.7,278.1,332.2,457.8,352.2,257.4,343.0,325.6,222.6,40.3,284.2,230.8,117.1,417.4,194.4,277.6,239.1,460.6,91.8,273.9,404.3,468.5,335.1,278.1,334.6,418.3,404.5,431.1,255.6,222.2,488.4,95.1,212.3,232.4,192.0,335.8,165.8,330.9,172.2,358.0,345.0,393.9,417.2,328.1,226.1,73.0,331.1,244.2,348.4,254.4,294.9,296.4,218.0,457.1,123.6,293.3,296.5,257.7,265.7,249.7,52.6,378.2,290.1,452.8,331.0,109.2,235.0,235.0,355.4,301.1,403.3,288.8,132.9,50.0,113.2,412.5,337.0,372.8,222.3,407.7,228.3,332.9,251.9,369.8,361.5,290.1,239.1,320.9,377.0,455.8,275.5,370.3,353.2,298.0,220.0,272.8,365.5,308.2,99.2,335.1,134.5,241.8,266.8,49.5,287.9,312.0,389.3,81.7,314.7,46.5,285.5,240.2,258.8,328.2,301.0,450.2,369.4,370.5,313.2,312.4,348.0,375.1,373.3,508.6,291.9,423.1,512.8,452.2,410.1,399.9,264.0,236.6,124.0,348.2,364.6,508.1,456.2,119.0,419.5,318.2,163.1
22,419.0,202.2,346.2,356.2,225.2,179.1,301.8,144.6,214.1,347.9,249.6,220.3,230.8,186.6,179.4,366.6,306.8,349.2,219.5,260.4,415.7,315.9,0.0,296.2,60.5,191.7,146.2,398.5,306.8,311.5,53.5,186.2,147.5,331.8,320.6,251.5,386.9,239.7,326.7,272.2,230.0,310.8,365.9,189.5,304.0,169.6,186.2,269.3,399.7,290.7,349.3,283.6,306.3,285.5,73.5,247.7,164.6,226.6,85.1,371.8,235.8,217.2,64.7,224.7,301.7,331.8,352.5,226.9,312.5,149.3,341.8,347.4,374.9,345.8,192.9,253.9,260.3,299.7,185.7,297.1,215.9,284.7,240.8,335.5,173.1,101.8,77.8,254.8,241.0,267.6,320.3,168.8,333.2,261.5,158.9,179.0,260.2,357.9,138.7,73.9,261.9,194.5,345.3,233.2,253.7,274.7,106.6,324.4,277.7,111.6,348.7,194.2,79.0,65.3,164.6,289.7,180.9,265.9,415.7,349.2,235.2,219.2,304.0,216.8,236.7,289.3,74.2,217.6,123.5,123.5,191.9,247.7,239.8,125.3,371.1,262.0,191.3,249.0,283.6,209.3,163.1,244.2,174.9,355.0,255.4,214.3,199.5,236.7,331.8,343.0,323.6,297.1,222.1,206.8,216.5,17.3,255.1,218.4,202.0,88.5,350.6,173.1,339.7,211.3,213.4,300.9,234.5,135.7,225.8,333.1,57.7,265.5,255.0,186.8,205.4,274.8,13.1,286.7,207.4,194.2,115.2,261.6,171.7,155.4,211.3,353.4,238.5,259.6,349.3,288.7,246.6,236.4,339.4,183.2,290.4,221.1,202.6,344.6,292.7,227.4,256.0,94.8,346.3
23,533.4,112.9,97.1,107.1,89.9,175.5,180.2,180.0,263.9,98.8,377.1,348.8,324.7,260.5,139.8,259.5,356.6,100.1,393.2,387.9,166.6,249.1,299.6,0.0,301.8,178.7,350.2,305.8,356.6,204.4,294.8,162.3,170.4,390.2,213.5,425.2,137.8,111.1,219.6,399.7,252.9,203.7,116.8,145.9,54.9,192.5,168.4,314.2,150.6,90.3,100.2,176.5,364.7,62.7,288.9,44.3,187.5,118.6,302.1,122.7,100.7,365.0,306.0,116.7,130.1,390.2,134.8,146.8,140.9,292.7,92.7,280.6,125.8,96.7,242.6,347.8,325.7,60.2,168.9,355.5,238.8,56.5,368.3,308.0,346.8,262.4,318.9,349.7,313.2,326.0,71.2,185.8,391.6,229.0,190.6,175.6,323.3,118.4,161.6,315.2,303.5,342.3,127.6,406.9,350.8,122.0,210.4,237.2,170.6,228.5,131.0,367.9,279.2,280.7,190.0,339.5,203.8,424.6,166.6,100.1,96.5,139.1,200.2,251.0,112.9,347.7,315.3,240.5,219.3,219.3,320.4,109.1,333.7,273.1,124.3,242.9,214.2,307.4,176.5,337.8,193.4,363.8,179.4,115.5,383.2,388.0,373.2,112.9,82.7,103.5,216.5,295.3,114.1,300.7,226.0,282.3,351.3,392.1,330.5,292.5,153.6,346.8,155.8,131.2,119.7,203.3,99.4,296.3,319.7,171.1,299.0,239.4,82.0,162.9,131.6,154.1,299.8,345.1,381.1,268.1,297.5,95.0,271.2,359.4,385.0,411.8,103.4,318.0,407.7,347.1,374.1,294.8,90.3,170.2,200.1,221.0,376.3,403.0,351.1,250.3,314.4,311.8,97.2
24,393.1,212.5,356.5,366.5,235.5,189.4,312.1,154.9,188.2,358.2,223.7,194.4,204.9,160.7,189.7,376.9,280.9,359.5,193.6,234.5,426.0,326.2,61.1,306.5,0.0,202.0,120.3,372.6,280.9,321.8,7.0,196.5,157.8,305.9,330.9,225.6,397.2,250.0,332.6,246.3,240.3,316.7,376.2,199.8,314.3,179.9,196.5,243.4,410.0,301.0,359.6,293.9,280.4,295.8,83.8,258.0,174.9,236.9,59.2,382.1,246.1,191.3,26.4,235.0,312.0,305.9,362.8,237.2,322.8,123.4,352.1,357.7,385.2,356.1,227.7,228.0,234.4,310.0,196.0,271.2,226.2,295.0,214.9,309.6,147.2,75.9,51.9,228.9,215.1,241.7,330.6,179.1,307.3,271.8,169.2,189.3,234.3,368.2,149.0,48.0,236.0,168.6,355.6,207.3,227.8,285.0,116.9,334.7,288.0,87.2,359.0,168.3,53.1,75.6,174.9,263.8,191.2,240.0,426.0,359.5,245.5,229.5,314.3,190.9,247.0,263.4,48.3,227.9,133.8,133.8,166.0,258.0,213.9,99.4,381.4,272.3,201.6,223.1,293.9,183.4,173.4,218.3,185.2,365.3,229.5,188.4,173.6,247.0,342.1,353.3,333.9,271.2,232.4,180.9,190.6,43.8,229.2,192.5,176.1,62.6,360.9,147.2,350.0,221.6,223.7,311.2,244.8,109.8,199.9,343.4,2.8,275.8,265.3,197.1,215.7,285.1,61.3,260.8,181.5,168.3,89.3,271.9,145.8,129.5,185.4,327.5,248.8,233.7,323.4,262.8,220.7,210.5,349.7,193.5,300.7,195.2,176.7,318.7,266.8,237.7,230.1,68.9,356.6
25,470.8,65.8,229.8,239.8,88.8,63.0,165.4,81.1,201.3,231.5,287.8,258.5,262.1,197.9,43.0,230.2,294.0,232.8,283.6,298.6,299.3,252.4,190.0,179.8,192.2,0.0,240.6,276.5,294.0,175.1,185.2,49.8,84.0,327.6,184.2,315.6,270.5,176.2,190.3,310.4,166.5,174.4,249.5,126.0,187.6,106.1,55.9,227.8,283.3,174.3,232.9,147.2,302.1,169.1,179.3,131.3,101.1,90.2,192.5,255.4,99.4,255.4,196.4,88.3,191.9,327.6,242.7,163.4,202.7,200.3,225.4,283.9,258.5,229.4,156.2,285.2,239.3,183.3,56.4,292.9,152.4,168.3,279.0,278.7,237.2,152.8,209.3,287.1,250.6,263.4,203.9,68.9,329.0,198.0,59.0,63.1,236.9,241.5,75.2,205.6,217.1,232.7,235.5,297.3,288.2,138.3,100.8,260.9,141.3,118.9,238.9,258.3,169.6,171.1,64.7,276.9,117.4,330.0,299.3,232.8,163.6,155.7,240.5,188.4,100.3,285.1,205.7,154.1,84.4,84.4,230.1,111.3,271.1,163.5,257.0,198.5,127.8,244.8,147.2,247.5,61.8,282.4,47.8,238.6,296.8,278.4,263.6,100.3,215.4,226.6,187.2,266.0,85.7,238.1,163.4,172.7,264.9,282.5,240.2,182.9,286.3,237.2,276.2,147.8,77.0,237.4,98.1,186.7,257.1,269.6,189.4,202.0,149.1,50.4,69.0,138.4,190.2,282.5,271.5,205.5,187.9,125.2,208.6,249.8,275.4,349.2,102.1,255.4,345.1,284.5,284.8,232.2,223.0,8.5,226.9,158.4,266.7,340.4,288.5,163.9,251.8,202.2,229.9
