,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,458.8,225.1,221.8,293.8,119.9,174.9,222.9,301.9,363.4,174.8,0.0,420.3,364.6,257.6,382.0,325.1,170.5,229.6,294.0,316.3,304.6,295.8,241.9,315.4,296.0,432.6,283.9,309.5,435.1,302.5,340.8,306.5,220.5,348.5,231.3,420.3,310.2,267.6,418.9,221.9,204.0,403.6,260.7,236.9,244.0,270.8,360.5,293.1,230.9,312.3,431.6,196.0,156.5,351.6,318.2,368.0,290.2,316.2,368.2,364.0,291.2,401.3,338.9,384.1,300.9,185.5,302.5,365.2,391.4,138.8,224.6,298.1,403.6,305.2,233.8,330.3,314.3,346.8,251.4,292.1,337.8,383.6,227.5,414.4,435.6,285.6,303.6,140.0,384.3,404.8,261.9,316.7,330.0,337.0,190.5,277.3,212.2,229.5,341.1,301.3,108.2,384.8,418.2,226.5,273.3,353.2,315.0,286.0,364.6,233.4,375.8,303.8,279.8,129.1,203.0,412.5,147.0,289.5,313.8,372.4,419.2,292.7,287.1,244.3,354.6,457.0,278.1,394.3,406.2,41.3,317.0,316.3,237.2,310.2,286.3,317.9,246.1,389.1,285.5,416.7,281.4,300.2,330.5,205.8,304.6,286.3,416.3,186.1,192.7,375.3,306.7,330.0,243.4,309.2,305.3,348.7,368.2,238.2,308.7,274.7,353.2,371.7,398.7,296.6,338.7,309.1,383.0,274.3,266.7,365.5,176.7,382.0,303.3,340.7,368.6,384.8,308.7,279.6,313.1,229.9,229.3,390.5,387.6,377.3,346.8,248.1,339.5,231.0,394.5,246.7,468.6,385.5,226.1,189.3,246.9,207.3,414.8,387.6,289.1,176.7,324.5,279.5,354.7
11,344.4,320.9,332.7,264.3,312.3,294.6,269.9,233.1,416.3,285.1,404.6,0.0,391.8,220.5,176.5,297.0,304.4,263.2,260.2,96.6,357.5,407.1,352.8,246.6,262.2,107.0,215.1,103.4,229.6,277.1,393.7,362.7,264.2,401.4,342.2,103.2,363.3,272.3,259.4,265.6,259.7,449.9,371.6,344.0,248.8,314.5,413.4,404.0,326.7,365.2,246.7,252.2,259.4,404.5,249.4,103.5,256.4,96.7,421.1,416.9,222.4,428.5,179.4,440.3,232.1,271.9,242.9,368.8,385.0,308.7,268.3,409.4,449.9,236.4,344.7,191.6,280.5,399.7,295.1,153.4,390.7,178.1,271.2,263.9,242.7,341.8,234.8,319.9,178.8,98.6,207.3,258.4,441.3,274.2,286.3,250.9,308.0,263.3,394.0,223.1,319.9,426.8,260.1,237.9,204.5,214.5,309.4,328.4,406.6,259.1,170.3,225.6,211.0,318.4,246.7,207.0,321.3,220.7,359.7,198.0,213.7,213.1,398.4,385.6,407.5,251.5,209.3,129.2,263.4,382.7,305.6,362.6,210.8,363.3,217.5,249.1,201.7,280.4,207.3,211.2,212.6,274.8,282.1,301.6,286.0,217.5,107.2,283.4,267.6,350.4,359.6,441.3,287.1,420.5,358.2,210.0,421.1,342.7,249.1,250.6,214.5,166.2,270.9,237.0,356.8,352.8,145.9,183.1,237.2,137.3,270.8,434.9,414.6,279.9,421.5,426.8,283.3,390.9,264.7,273.6,373.4,417.7,135.9,430.2,399.7,359.0,450.8,274.7,67.8,246.1,263.1,431.8,376.6,245.5,200.9,303.1,263.5,182.1,210.9,270.8,263.7,164.6,317.9
12,591.6,171.1,166.5,276.0,319.3,361.7,227.1,364.2,161.1,307.6,366.6,379.2,0.0,341.7,266.5,457.9,315.8,233.8,300.6,401.1,97.1,274.0,219.7,343.7,302.6,451.6,366.1,394.3,170.2,435.3,151.1,439.3,353.3,158.8,157.0,447.8,443.0,400.4,140.4,354.7,336.8,79.9,211.0,151.4,248.2,403.6,158.2,180.6,165.6,80.0,153.1,328.8,329.8,149.3,398.6,299.3,296.8,401.0,165.9,161.7,373.4,36.7,423.7,374.4,363.2,189.7,393.0,115.2,131.4,338.2,357.4,276.3,79.9,359.5,154.5,415.1,320.9,103.8,384.2,376.9,104.3,208.0,360.3,135.9,157.1,418.4,365.9,221.8,221.7,365.8,308.1,323.3,258.3,343.6,171.2,410.1,180.5,233.7,138.8,236.2,297.1,173.2,139.7,365.4,353.6,438.0,181.3,152.3,153.0,237.6,230.2,233.7,370.3,328.5,335.8,179.1,221.5,380.0,446.6,457.2,186.1,391.6,265.3,252.5,152.3,247.1,368.6,473.8,127.7,321.3,449.8,187.9,370.0,443.0,368.5,346.2,336.6,110.6,236.6,226.6,371.9,433.0,196.8,181.9,437.4,368.5,451.8,350.5,331.6,96.8,104.4,258.3,376.2,287.4,115.6,433.5,165.9,150.1,399.2,262.3,438.0,256.2,120.2,387.1,60.2,441.9,413.1,233.3,248.9,434.6,330.7,179.7,281.5,211.0,166.3,173.2,441.5,257.8,179.4,362.7,240.3,25.9,472.4,175.0,103.8,212.3,317.7,363.8,335.0,250.9,258.7,73.9,243.5,322.1,337.4,175.6,136.3,204.0,240.2,330.7,194.8,370.0,76.2
13,377.2,235.5,247.3,120.8,146.0,126.3,184.5,107.7,353.8,132.2,241.9,231.4,355.0,0.0,258.7,204.5,138.2,177.8,116.3,127.4,295.0,312.7,267.4,121.2,118.3,243.7,89.7,120.6,311.8,181.9,331.2,259.3,169.0,338.9,256.8,231.4,263.0,177.1,341.6,170.4,132.7,387.4,286.2,258.6,163.4,219.3,350.9,318.6,241.3,302.7,328.9,148.8,93.1,342.0,124.0,244.7,112.5,127.3,358.6,354.4,97.0,391.7,150.0,336.9,106.7,186.5,108.3,355.6,381.8,142.9,173.1,315.0,387.4,111.0,259.3,141.4,136.6,337.2,199.9,103.2,328.2,260.3,176.0,346.1,324.9,238.4,109.4,167.0,261.0,215.9,63.4,133.0,346.9,148.8,200.9,155.7,222.6,177.9,331.5,178.0,156.6,375.2,342.3,98.9,79.1,164.3,246.9,265.9,355.0,173.7,252.5,180.5,85.6,152.6,151.5,289.2,174.0,95.3,264.5,183.5,295.9,117.9,304.0,261.2,345.0,333.7,83.9,205.4,345.6,220.0,265.5,300.1,115.6,263.0,92.1,123.7,51.9,362.6,162.2,293.4,87.2,179.6,219.6,216.2,253.1,92.1,227.4,115.1,101.3,365.7,297.1,346.9,191.9,326.1,295.7,159.8,358.6,257.3,114.5,142.3,164.3,248.4,353.1,102.4,329.1,257.6,194.1,151.0,121.7,176.6,104.5,372.4,320.2,217.4,359.0,375.2,188.1,296.5,202.2,178.4,246.2,380.9,198.7,367.7,337.2,273.6,356.4,179.5,205.6,160.7,345.3,369.3,243.0,142.1,52.7,217.7,345.7,264.3,165.8,104.5,201.2,85.3,345.1
14,475.2,238.1,249.9,181.5,322.2,267.2,187.1,269.7,321.2,324.6,383.6,165.4,276.2,247.2,0.0,383.7,332.8,180.4,206.1,198.2,274.7,324.3,270.0,249.2,208.1,237.8,271.6,205.0,105.6,361.1,310.9,446.7,348.2,318.6,259.4,234.0,447.3,356.3,135.4,349.6,329.0,356.1,288.8,261.2,166.0,398.5,318.3,321.2,243.9,278.4,122.7,336.2,289.4,307.0,304.1,85.5,202.3,198.3,308.3,303.3,278.9,312.9,301.8,424.7,268.7,189.1,298.5,253.2,269.4,303.3,352.3,326.6,356.1,265.0,261.9,293.2,226.4,311.3,379.1,255.0,303.9,62.5,355.2,139.9,118.7,425.8,271.4,238.8,58.9,152.0,213.6,228.3,358.5,249.1,203.5,334.9,225.2,180.5,311.2,140.3,314.1,311.2,136.1,295.2,259.1,316.1,226.6,245.6,291.0,176.3,54.7,142.8,275.8,313.0,330.7,91.4,238.5,285.5,443.7,328.8,89.7,297.1,315.6,302.8,312.4,127.5,274.1,260.0,147.8,338.3,436.4,279.8,294.8,447.3,274.0,251.7,242.1,164.8,124.5,87.2,277.4,358.8,199.3,218.8,416.8,274.0,238.0,256.0,297.6,234.8,276.8,358.5,371.1,337.7,275.4,311.6,308.3,259.9,304.7,167.8,316.1,10.3,155.3,292.6,241.2,436.8,199.3,100.3,154.4,220.8,300.8,321.3,331.8,197.1,326.4,311.2,367.3,308.1,181.9,357.6,290.6,302.1,266.7,317.4,311.3,276.2,368.0,358.7,121.2,163.3,139.1,349.0,293.8,329.5,242.9,220.3,139.5,66.5,128.1,300.8,180.9,266.2,202.3
15,340.0,319.8,316.5,247.8,249.4,229.5,311.5,242.6,458.1,199.9,319.4,301.4,459.3,203.1,385.7,0.0,219.2,304.8,243.3,197.4,399.3,341.1,336.6,256.1,245.3,269.7,224.6,190.6,438.8,73.4,435.5,204.5,124.9,443.2,326.0,207.1,200.8,92.7,468.6,102.5,163.5,498.3,355.4,331.6,290.4,152.0,455.2,387.8,325.6,407.0,455.9,167.0,196.5,446.3,258.9,335.1,239.5,197.3,462.9,458.7,231.9,496.0,125.7,355.1,241.6,280.2,243.2,459.9,486.1,233.0,99.8,343.4,498.3,245.9,328.5,143.3,263.6,441.5,132.6,160.2,432.5,387.3,149.2,473.1,451.9,249.0,244.3,234.7,388.0,285.9,190.4,266.0,376.2,283.7,285.2,103.2,306.9,304.9,435.8,305.0,234.7,479.5,469.3,162.2,214.0,166.2,373.9,380.7,459.3,300.7,379.5,307.5,220.5,242.7,121.4,416.2,241.7,230.2,197.2,159.2,422.9,97.5,345.0,328.9,449.3,460.7,218.8,181.1,472.6,297.5,198.2,411.0,88.1,200.8,227.0,258.6,186.8,483.8,289.2,420.4,222.1,87.6,346.6,300.5,185.8,227.0,203.1,228.1,204.7,470.0,401.4,376.2,124.6,393.8,400.0,161.7,462.9,332.9,249.4,269.3,166.2,375.4,480.1,237.3,433.4,190.3,264.1,278.0,248.7,246.6,207.9,476.7,349.5,344.4,463.3,479.5,79.6,340.4,329.2,134.7,313.9,485.2,174.4,472.0,441.5,342.8,424.1,112.2,275.6,287.7,472.3,480.2,310.7,160.3,187.6,302.0,472.7,391.3,292.8,207.9,328.2,179.6,449.4
16,354.6,173.6,170.3,207.9,80.3,135.3,171.4,190.5,311.9,70.6,161.9,316.0,313.1,146.2,330.5,220.9,0.0,178.1,203.4,212.0,253.1,234.2,190.4,204.0,205.4,328.3,172.5,205.2,383.6,198.3,289.3,202.3,116.3,297.0,179.8,316.0,206.0,163.4,367.4,117.7,96.9,352.1,209.2,185.4,192.5,166.6,309.0,241.6,179.4,260.8,380.1,91.8,45.1,300.1,206.8,316.5,199.6,211.9,316.7,312.5,179.8,349.8,234.6,279.9,189.5,134.0,191.1,313.7,339.9,99.2,120.4,236.5,352.1,193.8,182.3,226.0,223.7,295.3,147.2,187.8,286.3,332.1,123.3,362.9,384.1,181.4,192.2,88.5,332.8,300.5,150.5,215.8,268.4,231.6,139.0,173.1,160.7,178.0,289.6,249.8,58.1,333.3,366.7,115.1,161.9,248.9,263.5,234.5,313.1,181.9,324.3,252.3,168.4,89.5,98.8,361.0,95.5,178.1,209.6,268.1,367.7,188.5,225.5,182.7,303.1,405.5,166.7,290.0,354.7,140.0,212.8,264.8,133.0,206.0,174.9,206.5,134.7,337.6,234.0,365.2,170.0,196.0,279.0,154.3,200.4,174.9,312.0,146.5,81.3,323.8,255.2,268.4,139.2,247.6,253.8,244.4,316.7,186.7,197.3,223.2,248.9,320.2,347.2,185.2,287.2,204.9,278.7,222.8,208.8,261.2,52.9,330.5,241.7,289.2,317.1,333.3,204.5,218.0,261.6,125.7,167.7,339.0,283.3,325.8,295.3,196.6,277.9,126.8,290.2,195.2,417.1,334.0,164.5,85.1,135.5,155.8,363.3,336.1,237.6,52.9,273.0,168.1,303.2
17,459.5,89.0,100.8,103.7,187.2,189.4,6.7,191.9,227.3,175.5,234.5,257.8,228.5,169.4,191.9,305.9,183.7,0.0,128.3,228.8,168.5,175.2,120.9,171.4,130.3,330.2,193.8,222.0,245.0,283.3,204.7,307.2,221.2,212.4,110.3,326.4,310.9,268.3,274.8,222.6,204.7,267.5,139.7,112.1,14.4,271.5,224.4,172.1,94.8,176.2,262.1,196.7,197.7,215.5,226.3,177.9,124.5,228.7,232.1,227.9,201.1,265.2,251.4,275.6,190.9,40.0,220.7,229.1,255.3,206.1,225.3,177.5,267.5,187.2,112.8,242.8,148.6,210.7,252.1,204.6,201.7,193.5,228.2,278.3,258.1,286.3,193.6,89.7,194.2,244.4,135.8,151.0,209.4,171.3,54.4,257.1,76.1,0.1,205.0,111.2,165.0,248.7,275.5,217.4,181.3,265.7,178.9,149.9,228.5,29.0,185.7,113.7,198.0,196.4,203.7,222.4,89.4,207.7,314.5,284.9,229.1,219.3,166.5,153.7,218.5,266.9,196.3,306.8,270.1,189.2,317.7,180.2,217.0,310.9,196.2,173.9,164.3,253.0,95.4,226.6,199.6,281.0,152.8,69.7,305.3,196.2,328.8,178.2,199.5,239.2,170.6,209.4,244.1,188.6,169.2,261.2,232.1,110.8,226.9,84.6,265.7,181.6,262.6,214.8,202.6,309.8,291.7,84.2,76.6,278.0,198.6,245.9,182.7,150.6,232.5,248.7,289.5,159.0,135.4,230.6,141.5,254.4,300.1,241.2,210.7,127.1,218.9,231.7,213.6,17.1,278.5,249.4,144.7,190.0,165.1,71.2,278.7,197.5,99.0,198.6,134.4,197.7,218.6
18,427.6,188.5,200.3,73.8,190.2,135.2,137.5,94.3,306.8,199.7,286.1,277.6,308.0,118.4,211.7,254.9,205.7,130.8,0.0,177.8,248.0,274.7,220.4,73.8,2.0,294.1,96.2,171.0,264.8,232.3,284.2,317.9,219.4,291.9,209.8,281.8,318.5,227.5,294.6,220.8,200.2,340.4,239.2,211.6,116.4,269.7,303.9,271.6,194.3,255.7,281.9,207.4,160.6,295.0,128.7,197.7,26.9,177.7,311.6,307.4,103.5,344.7,200.4,375.1,93.3,139.5,160.4,308.6,334.8,171.3,223.5,277.0,340.4,83.3,212.3,191.8,51.0,290.2,250.3,153.6,281.2,213.3,226.4,299.1,277.9,297.0,96.0,189.2,214.0,264.2,84.8,53.4,308.9,73.7,153.9,206.1,175.6,130.9,284.5,131.0,212.4,328.2,295.3,166.4,83.7,214.7,199.9,218.9,308.0,126.7,205.5,133.5,100.6,181.0,201.9,242.2,188.9,110.3,314.9,233.9,248.9,168.3,266.0,253.2,298.0,286.7,98.9,255.8,298.6,264.2,315.9,253.1,166.0,318.5,98.6,76.3,109.4,315.6,115.2,246.4,102.2,230.0,172.6,169.2,303.5,98.6,277.8,124.0,168.8,318.7,250.1,308.9,242.3,288.1,248.7,210.2,311.6,210.3,166.6,95.3,214.7,201.4,306.1,154.5,282.1,308.0,244.5,104.0,74.7,227.0,172.0,325.4,282.2,170.4,312.0,328.2,238.5,258.5,155.2,228.8,241.0,333.9,249.1,320.7,290.2,226.6,318.4,229.9,233.4,113.7,298.3,322.3,244.2,200.7,108.6,170.7,298.7,217.3,118.8,172.0,154.2,124.4,298.1
19,330.8,282.8,294.6,168.1,215.7,198.0,231.8,136.5,401.1,188.5,308.0,104.0,402.3,123.9,210.7,200.4,207.8,225.1,163.6,0.0,342.3,329.7,314.7,150.0,165.6,116.3,118.5,6.8,263.8,180.5,378.5,266.1,167.6,386.2,304.1,112.5,266.7,175.7,293.6,169.0,163.1,434.7,333.5,305.9,210.7,217.9,398.2,365.9,288.6,350.0,280.9,155.6,162.8,389.3,152.8,137.7,159.8,0.1,405.9,401.7,125.8,439.0,103.6,343.7,135.5,233.8,146.3,402.9,419.2,212.1,171.7,332.0,434.7,139.8,306.6,95.0,183.9,384.5,198.5,56.8,375.5,212.3,174.6,298.1,276.9,245.2,138.2,223.3,213.0,88.5,110.7,161.8,364.8,177.6,248.2,154.3,269.9,225.2,378.8,225.3,223.3,422.5,294.3,141.3,107.9,117.9,294.2,313.2,402.3,221.0,204.5,227.8,114.4,221.8,150.1,241.2,230.3,124.1,263.1,137.1,247.9,116.5,333.6,317.5,392.3,285.7,112.7,138.5,297.6,286.1,264.1,347.4,114.2,266.7,120.9,152.5,105.1,314.6,209.5,245.4,116.0,178.2,266.9,263.5,251.7,120.9,116.5,186.8,171.0,384.6,344.4,364.8,190.5,382.4,343.0,113.4,405.9,304.6,152.5,189.6,117.9,200.4,305.1,140.4,376.4,256.2,66.7,198.3,169.0,49.2,174.2,419.7,338.1,264.7,406.3,422.5,186.7,329.0,249.5,177.0,302.5,428.2,145.2,415.0,384.5,320.9,412.7,178.1,78.2,208.0,297.3,416.6,299.3,148.9,104.3,265.0,297.7,216.3,213.1,174.2,248.5,68.0,352.1
20,533.4,112.9,108.3,217.8,261.1,303.5,168.9,306.0,105.9,249.4,308.4,348.7,107.1,283.5,282.8,399.7,257.6,175.6,242.4,342.9,0.0,215.8,161.5,285.5,244.4,421.1,307.9,336.1,191.2,377.1,92.9,381.1,295.1,100.6,98.8,417.3,384.8,342.2,161.4,296.5,278.6,187.0,152.8,93.2,190.0,345.4,103.0,171.7,107.4,54.8,174.1,270.6,271.6,94.1,340.4,268.8,238.6,342.8,110.7,106.5,315.2,143.8,365.5,316.2,305.0,131.5,334.8,107.7,133.9,280.0,299.2,218.1,187.0,301.3,96.3,356.9,262.7,89.3,326.0,318.7,80.3,229.0,302.1,156.9,178.1,360.2,307.7,163.6,242.7,335.3,249.9,265.1,239.2,285.4,113.0,351.9,122.3,175.5,83.6,178.0,238.9,127.3,160.7,307.2,295.4,379.8,123.1,94.1,107.1,179.4,251.2,175.5,312.1,270.3,277.6,200.1,163.3,321.8,388.4,399.0,207.1,333.4,207.1,194.3,97.1,268.1,310.4,420.9,148.7,263.1,391.6,129.7,311.8,384.8,310.3,288.0,278.4,131.6,178.4,247.6,313.7,374.8,138.6,123.7,379.2,310.3,421.3,292.3,273.4,117.8,49.2,239.2,318.0,229.2,57.4,375.3,110.7,91.9,341.0,204.1,379.8,272.5,141.2,328.9,81.2,383.7,382.6,175.1,190.7,392.1,272.5,124.5,223.3,152.8,111.1,127.3,383.3,199.6,121.2,304.5,182.1,133.0,414.2,119.8,89.3,154.1,259.5,305.6,304.5,192.7,279.7,169.0,185.3,263.9,279.2,117.4,157.3,225.0,182.0,272.5,136.6,311.8,97.2
21,412.5,168.5,102.4,237.2,228.4,283.4,166.3,325.4,273.7,216.7,285.6,391.3,274.9,302.9,325.4,360.3,224.9,173.0,261.8,351.5,214.9,0.0,69.0,304.9,263.8,463.7,327.3,344.7,359.0,337.7,251.1,236.8,255.7,258.8,111.9,455.5,240.5,302.8,329.2,257.1,245.9,275.0,141.3,117.5,187.4,302.0,270.8,189.7,164.0,222.6,341.9,195.9,238.9,261.9,359.8,311.4,258.0,351.4,278.5,274.3,334.6,294.1,374.1,149.2,324.4,128.9,350.5,275.5,301.7,247.3,259.8,2.3,275.0,320.7,114.4,365.5,282.1,257.1,286.6,327.3,248.1,327.0,262.7,324.7,345.9,215.9,327.1,145.3,327.7,377.9,269.3,284.5,112.7,304.8,133.9,312.5,155.6,172.9,251.4,244.7,206.2,295.1,328.5,274.5,314.8,388.4,225.3,196.3,274.9,176.8,319.2,247.2,327.8,237.6,238.2,355.9,145.0,337.5,244.1,407.6,362.6,327.9,45.6,70.2,264.9,400.4,326.1,429.5,316.5,240.3,348.2,219.3,272.4,240.5,329.7,307.4,294.1,299.4,228.9,360.1,329.4,335.4,240.8,149.2,335.8,329.7,451.5,294.6,240.7,285.6,217.0,112.7,278.6,109.9,215.6,383.9,278.5,118.8,356.7,218.1,388.4,315.1,309.0,344.6,249.0,251.0,418.2,217.7,210.1,400.7,239.8,292.3,86.0,255.0,278.9,295.1,343.9,41.0,223.4,265.1,58.0,300.8,422.8,287.6,257.1,128.7,140.2,266.2,347.1,190.1,412.0,256.9,61.2,202.6,294.9,150.7,325.1,331.0,232.5,239.8,238.8,327.5,265.0
22,442.1,115.3,49.2,184.0,189.6,244.6,113.1,272.2,220.5,177.9,236.9,338.1,221.7,249.7,272.2,328.2,186.1,119.8,208.6,309.1,161.7,78.4,0.0,251.7,210.6,410.5,274.1,302.3,305.8,305.6,197.9,266.4,223.6,205.6,58.7,406.7,270.1,270.7,276.0,225.0,207.1,253.2,88.1,64.3,134.2,273.9,217.6,136.5,110.8,169.4,288.7,199.1,200.1,208.7,306.6,258.2,204.8,309.0,225.3,221.1,281.4,258.4,331.7,178.8,271.2,75.7,301.0,222.3,248.5,208.5,227.7,80.7,253.2,267.5,61.2,323.1,228.9,203.9,254.5,284.9,194.9,273.8,230.6,271.5,292.7,245.5,273.9,92.1,274.5,324.7,216.1,231.3,112.6,251.6,80.7,280.4,102.4,119.7,198.2,191.5,167.4,241.9,275.3,235.7,261.6,346.0,172.1,143.1,221.7,123.6,266.0,194.0,278.3,198.8,206.1,302.7,91.8,288.0,273.7,365.2,309.4,295.8,69.7,56.9,211.7,347.2,276.6,387.1,263.3,191.6,320.1,166.1,240.3,270.1,276.5,254.2,244.6,246.2,175.7,306.9,279.9,303.3,187.6,96.0,307.7,276.5,409.1,255.8,201.9,232.4,163.8,112.6,246.5,91.8,162.4,341.5,225.3,65.6,307.2,164.9,346.0,261.9,255.8,295.1,195.8,280.6,372.0,164.5,156.9,358.3,201.0,239.1,85.9,201.8,225.7,241.9,311.8,62.2,170.2,233.0,44.7,247.6,380.4,234.4,203.9,75.5,122.1,234.1,293.9,136.9,358.8,235.1,47.9,192.4,245.4,97.5,271.9,277.8,179.3,201.0,185.6,278.0,211.8
23,403.0,230.0,241.8,115.3,202.0,179.9,179.0,48.7,348.3,188.2,297.9,257.2,349.5,111.1,253.2,256.2,194.2,172.3,81.3,153.2,289.5,316.2,261.9,0.0,83.3,269.5,50.6,146.4,306.3,233.6,325.7,315.3,220.7,333.4,251.3,257.2,319.0,228.8,336.1,222.1,188.7,381.9,280.7,253.1,157.9,271.0,345.4,313.1,235.8,297.2,323.4,204.8,149.1,336.5,83.1,239.2,51.8,153.1,353.1,348.9,57.9,386.2,175.8,392.9,47.7,181.0,114.8,350.1,376.3,198.9,224.8,318.5,381.9,44.0,253.8,167.2,80.3,331.7,251.6,129.0,322.7,254.8,227.7,340.6,319.4,294.4,50.4,223.0,255.5,241.7,109.6,47.5,350.4,63.3,195.4,207.4,217.1,172.4,326.0,172.5,212.6,369.7,336.8,154.9,38.1,190.1,241.4,260.4,349.5,168.2,247.0,175.0,55.0,208.6,203.2,283.7,230.0,64.7,316.2,209.3,290.4,169.6,307.5,294.7,339.5,328.2,53.3,231.2,340.1,276.0,317.2,294.6,167.3,319.0,53.0,2.5,63.8,357.1,156.7,287.9,56.6,231.3,214.1,210.7,304.8,53.0,253.2,168.7,157.3,360.2,291.6,350.4,243.6,329.6,290.2,185.6,353.1,251.8,121.0,136.8,190.1,242.9,347.6,108.9,323.6,309.3,219.9,145.5,116.2,202.4,160.5,366.9,323.7,211.9,353.5,369.7,239.8,300.0,196.7,230.1,282.5,375.4,224.5,362.2,331.7,268.1,359.9,231.2,231.4,155.2,339.8,363.8,285.7,198.1,63.0,212.2,340.2,258.8,160.3,160.5,195.7,78.8,339.6
24,429.6,190.5,202.3,75.8,188.2,133.2,139.5,96.3,308.8,201.7,284.1,279.6,310.0,120.4,213.7,256.9,207.7,132.8,2.0,179.8,250.0,276.7,222.4,75.8,0.0,296.1,98.2,173.0,266.8,234.3,286.2,319.9,221.4,293.9,211.8,283.8,320.5,229.5,296.6,222.8,202.2,342.4,241.2,213.6,118.4,271.7,305.9,273.6,196.3,257.7,283.9,209.4,162.6,297.0,130.7,199.7,28.9,179.7,313.6,309.4,105.5,346.7,202.4,377.1,95.3,141.5,162.4,310.6,336.8,169.3,225.5,279.0,342.4,81.3,214.3,193.8,53.0,292.2,252.3,155.6,283.2,215.3,228.4,301.1,279.9,299.0,98.0,191.2,216.0,266.2,86.8,55.4,310.9,75.7,155.9,208.1,177.6,132.9,286.5,133.0,210.4,330.2,297.3,168.4,85.7,216.7,201.9,220.9,310.0,128.7,207.5,135.5,102.6,179.0,203.9,244.2,190.9,112.3,316.9,235.9,250.9,170.3,268.0,255.2,300.0,288.7,100.9,257.8,300.6,262.2,317.9,255.1,168.0,320.5,100.6,78.3,111.4,317.6,117.2,248.4,104.2,232.0,174.6,171.2,305.5,100.6,279.8,122.0,170.8,320.7,252.1,310.9,244.3,290.1,250.7,212.2,313.6,212.3,168.6,97.3,216.7,203.4,308.1,156.5,284.1,310.0,246.5,106.0,76.7,229.0,174.0,327.4,284.2,172.4,314.0,330.2,240.5,260.5,157.2,230.8,243.0,335.9,251.1,322.7,292.2,228.6,320.4,231.9,235.4,115.7,300.3,324.3,246.2,202.7,110.6,172.7,300.7,219.3,120.8,174.0,156.2,126.4,300.1
25,303.9,391.5,403.3,291.6,339.2,321.5,340.5,260.0,486.9,312.0,431.5,113.3,462.4,247.4,247.1,275.7,331.3,333.8,287.1,123.5,428.1,453.2,423.4,273.5,289.1,0.0,242.0,130.3,300.2,293.2,464.3,342.9,291.1,472.0,412.8,62.7,339.2,299.2,330.0,292.5,286.6,520.5,442.2,414.6,319.4,281.5,484.0,474.6,397.3,435.8,317.3,279.1,286.3,475.1,276.3,174.1,283.3,123.6,491.7,487.5,249.3,499.1,138.9,467.2,259.0,342.5,269.8,439.4,455.6,335.6,295.2,455.5,520.5,263.3,415.3,168.8,307.4,470.3,297.0,180.3,461.3,248.7,298.1,334.5,313.3,368.7,261.7,346.8,249.4,169.2,234.2,285.3,488.3,301.1,356.9,277.8,378.6,333.9,464.6,293.7,346.8,497.4,330.7,264.8,231.4,191.7,380.0,399.0,477.2,329.7,240.9,296.2,237.9,345.3,273.6,277.6,353.8,247.6,335.6,157.5,284.3,240.0,457.1,441.0,478.1,322.1,236.2,88.7,334.0,409.6,265.1,433.2,237.7,339.2,244.4,276.0,228.6,351.0,277.9,281.8,239.5,301.7,352.7,372.2,245.5,244.4,66.7,310.3,294.5,421.0,430.2,488.3,305.0,491.1,428.8,187.2,491.7,413.3,276.0,313.1,191.7,236.8,341.5,263.9,427.4,328.7,181.7,253.7,292.5,164.2,297.7,505.5,461.6,350.5,492.1,497.4,299.4,452.5,335.3,300.5,426.0,488.3,95.4,500.8,470.3,429.6,521.4,301.6,138.4,316.7,333.7,502.4,422.8,272.4,227.8,373.7,334.1,252.7,281.5,297.7,334.3,191.5,388.5
