,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,194.9,160.4,161.9,214.3,136.9,91.7,194.7,140.8,165.9,100.7,0.0,181.3,128.9,181.7,155.7,207.4,158.9,144.8,201.3,153.0,150.8,125.3,75.5,190.4,111.2,214.3,210.9,163.3,218.8,102.0,129.6,70.1,199.0,134.0,55.5,139.5,101.3,70.8,205.5,71.3,122.7,109.5,77.2,186.3,181.9,121.1,110.3,184.1,212.1,130.1,211.0,101.8,156.6,113.8,155.4,213.6,150.1,206.7,139.8,100.7,149.5,161.6,125.2,105.2,125.1,209.1,217.4,129.3,173.3,207.6,222.6,173.1,69.7,95.5,107.3,108.1,168.8,88.9,180.4,211.7,58.0,196.3,178.2,166.0,179.1,106.2,177.0,119.4,143.0,53.4,190.1,176.3,101.3,222.7,99.4,86.1,95.8,217.3,144.2,135.6,16.0,176.3,188.8,75.3,206.1,223.7,149.9,195.0,78.5,211.6,63.0,158.9,216.4,171.1,199.2,151.1,163.5,167.3,68.3,100.8,209.2,4.5,156.5,168.6,163.0,88.9,109.5,73.3,177.6,35.4,185.3,212.4,121.1,226.9,177.0,89.5,107.0,140.3,227.8,68.3,101.6,132.1,90.2,200.1,216.7,121.9,183.8,196.6,106.2,206.3,216.4,172.6,86.8,201.1,138.1,150.6,183.9,179.5,223.2,185.3,68.3,56.8,187.4,130.1,109.5,182.0,99.4,158.2,186.3,20.8,118.1,165.9,181.3,165.3,115.1,143.0,105.2,164.3,103.5,70.1,65.8,181.9,157.7,195.2,127.7,69.9,185.3,44.2,223.3,181.7,210.5,110.8,176.8,170.0,107.3,53.4,48.4,160.1,47.4,192.8,191.4,186.6,65.2
11,119.9,135.2,52.7,59.8,210.6,111.3,40.2,40.5,56.7,223.1,130.6,0.0,133.3,96.2,70.2,121.9,76.1,62.0,102.6,117.3,30.5,88.2,122.7,35.9,108.1,42.4,29.6,107.0,114.6,224.4,92.5,105.0,109.2,101.8,177.9,56.7,124.5,118.0,73.3,193.7,163.2,231.9,199.6,48.1,72.7,141.1,150.8,119.6,96.7,93.0,89.2,224.2,73.8,236.2,123.2,98.2,67.3,68.5,57.0,223.1,112.4,80.9,137.0,127.0,56.2,76.4,62.9,147.4,90.5,53.1,90.4,74.3,192.1,217.9,124.9,230.5,78.6,185.9,99.7,99.3,159.4,41.8,69.0,83.2,114.6,228.6,44.8,112.8,60.2,175.8,100.3,67.1,208.3,90.0,119.0,208.5,143.9,67.0,203.3,72.4,146.6,67.1,34.3,190.0,84.3,85.5,197.6,13.7,149.1,79.4,112.1,49.7,94.6,76.3,83.8,112.6,80.7,142.1,190.7,124.0,105.0,135.1,131.3,143.4,77.5,185.9,231.9,134.0,23.1,162.5,30.8,90.6,169.2,45.6,67.8,211.9,125.2,67.7,106.0,190.7,224.0,95.0,212.6,110.3,84.0,244.3,45.6,58.4,126.0,90.9,78.2,8.7,106.4,79.3,209.4,118.4,74.7,80.5,119.0,4.0,122.0,166.9,87.0,252.5,231.9,39.6,119.0,49.0,5.0,151.4,240.5,56.7,0.0,56.1,117.1,60.2,145.7,99.4,225.9,105.0,174.7,72.7,72.2,94.8,250.1,192.3,30.8,166.6,73.0,39.3,98.1,121.4,91.3,77.4,124.9,175.8,126.7,74.6,148.8,83.6,79.0,44.2,187.6
12,238.5,31.5,178.8,185.9,106.9,173.7,166.3,166.6,182.8,110.5,109.7,126.1,0.0,221.8,195.8,247.5,202.2,188.1,168.4,51.0,156.6,207.3,157.5,162.0,193.2,85.4,118.6,40.7,185.9,111.8,211.6,152.1,208.5,70.0,118.0,182.8,117.2,152.8,172.6,81.1,155.9,119.3,71.3,153.4,198.8,7.8,143.5,245.7,179.2,212.1,178.1,111.6,199.9,123.6,91.8,180.7,193.4,173.8,183.1,110.5,231.5,128.7,3.7,119.7,182.3,176.2,189.0,140.1,216.6,179.2,189.7,200.4,95.6,105.3,117.6,170.6,204.7,167.6,147.5,198.6,140.0,167.9,195.1,209.3,240.7,116.0,144.1,105.5,186.3,115.9,199.6,193.2,75.0,189.8,181.4,95.9,136.6,88.4,99.6,102.7,125.7,193.2,160.4,56.7,173.2,190.8,93.9,114.6,160.5,178.7,145.0,175.8,183.5,202.4,166.3,233.1,206.8,38.4,130.8,116.7,176.3,114.2,27.6,39.7,203.1,167.6,119.3,130.7,149.2,127.3,156.9,179.5,161.9,164.2,193.9,99.3,117.9,107.4,194.9,130.8,111.4,214.1,100.0,209.6,183.8,131.7,150.9,163.7,118.7,173.4,183.5,134.8,168.8,168.2,105.7,53.4,200.8,50.6,190.3,122.1,150.3,148.7,58.5,139.9,119.3,158.7,181.4,175.1,123.3,130.5,127.9,182.8,126.1,182.2,109.8,186.3,138.4,225.5,113.3,152.1,157.7,198.8,179.6,66.3,137.5,132.4,156.9,114.5,94.4,151.6,197.4,114.1,216.9,203.5,117.6,115.9,130.4,200.2,129.4,209.7,178.3,163.3,69.5
13,158.2,233.0,83.4,135.8,259.7,111.7,116.2,62.3,87.4,223.5,187.0,102.8,231.1,0.0,29.3,47.6,80.4,66.3,151.4,177.2,72.3,88.6,123.1,111.9,108.5,145.2,132.4,187.5,163.4,224.8,92.9,105.4,90.0,158.2,178.3,61.0,162.4,118.4,99.4,194.1,183.8,232.3,200.0,96.9,103.4,238.9,171.4,123.9,145.5,93.4,138.0,224.6,78.1,236.6,179.6,147.0,71.6,117.3,61.3,223.5,112.8,137.3,234.8,166.3,56.6,125.2,138.9,190.4,94.8,129.1,116.5,94.6,192.5,218.3,168.4,230.9,90.3,186.3,156.1,102.7,159.8,117.8,99.7,87.5,118.9,229.0,84.2,169.2,64.5,176.2,81.1,97.8,224.1,138.8,119.4,208.9,156.9,169.8,267.0,128.8,203.0,97.8,110.3,198.1,133.1,134.3,272.7,116.5,149.5,105.5,112.5,80.4,143.4,92.6,132.6,114.4,85.0,239.9,191.1,161.9,153.8,191.5,229.1,241.2,22.0,186.3,232.3,134.4,99.1,162.9,106.8,139.4,182.2,148.4,98.5,212.3,168.1,124.1,154.8,191.1,224.4,95.4,213.0,91.1,132.8,244.7,94.4,107.2,167.3,139.7,127.0,94.1,106.8,128.1,260.9,174.8,105.4,183.3,167.8,106.8,122.4,167.3,189.8,252.9,232.3,103.5,119.4,79.7,107.8,207.8,240.9,87.4,102.8,86.8,173.5,64.5,166.3,103.7,226.3,105.4,175.1,103.4,48.7,197.6,250.5,192.7,106.8,167.0,175.8,102.3,101.5,171.9,7.5,91.5,168.4,176.2,127.1,24.9,149.2,114.3,82.4,108.1,188.0
14,128.9,203.7,54.1,106.5,230.4,82.4,86.9,33.0,58.1,194.2,157.7,73.5,201.8,26.0,0.0,51.7,51.1,37.0,122.1,147.9,43.0,59.3,93.8,82.6,79.2,115.9,103.1,158.2,134.1,195.5,63.6,76.1,60.7,128.9,149.0,31.7,133.1,89.1,70.1,164.8,154.5,203.0,170.7,67.6,74.1,209.6,142.1,94.6,116.2,64.1,108.7,195.3,48.8,207.3,150.3,117.7,42.3,88.0,32.0,194.2,83.5,108.0,205.5,137.0,27.3,95.9,109.6,161.1,65.5,99.8,87.2,65.3,163.2,189.0,139.1,201.6,61.0,157.0,126.8,73.4,130.5,88.5,70.4,58.2,89.6,199.7,54.9,139.9,35.2,146.9,51.8,68.5,194.8,109.5,90.1,179.6,127.6,140.5,237.7,99.5,173.7,68.5,81.0,168.8,103.8,105.0,243.4,87.2,120.2,76.2,83.2,51.1,114.1,63.3,103.3,85.1,55.7,210.6,161.8,132.6,124.5,162.2,199.8,211.9,7.3,157.0,203.0,105.1,69.8,133.6,77.5,110.1,152.9,119.1,69.2,183.0,138.8,94.8,125.5,161.8,195.1,66.1,183.7,61.8,103.5,215.4,65.1,77.9,138.0,110.4,97.7,64.8,77.5,98.8,231.6,145.5,76.1,154.0,138.5,77.5,93.1,138.0,160.5,223.6,203.0,74.2,90.1,50.4,78.5,178.5,211.6,58.1,73.5,57.5,144.2,35.2,137.0,74.4,197.0,76.1,145.8,74.1,19.4,168.3,221.2,163.4,77.5,137.7,146.5,73.0,72.2,142.6,21.1,62.2,139.1,146.9,97.8,4.4,119.9,85.0,53.1,78.8,158.7
15,138.6,213.4,63.8,116.2,240.1,92.1,96.6,42.7,67.8,203.9,167.4,83.2,211.5,34.0,9.7,0.0,60.8,46.7,131.8,157.6,52.7,69.0,103.5,92.3,88.9,125.6,112.8,167.9,143.8,205.2,73.3,85.8,70.4,138.6,158.7,41.4,142.8,98.8,79.8,174.5,164.2,212.7,180.4,77.3,83.8,219.3,151.8,104.3,125.9,73.8,118.4,205.0,58.5,217.0,160.0,127.4,52.0,97.7,41.7,203.9,93.2,117.7,215.2,146.7,37.0,105.6,119.3,170.8,75.2,109.5,96.9,75.0,172.9,198.7,148.8,211.3,70.7,166.7,136.5,83.1,140.2,98.2,80.1,67.9,99.3,209.4,64.6,149.6,44.9,156.6,61.5,78.2,204.5,119.2,99.8,189.3,137.3,150.2,247.4,109.2,183.4,78.2,90.7,178.5,113.5,114.7,253.1,96.9,129.9,85.9,92.9,60.8,123.8,73.0,113.0,94.8,65.4,220.3,171.5,142.3,134.2,171.9,209.5,221.6,15.3,166.7,212.7,114.8,79.5,143.3,87.2,119.8,162.6,128.8,78.9,192.7,148.5,104.5,135.2,171.5,204.8,75.8,193.4,71.5,113.2,225.1,74.8,87.6,147.7,120.1,107.4,74.5,87.2,108.5,241.3,155.2,85.8,163.7,148.2,87.2,102.8,147.7,170.2,233.3,212.7,83.9,99.8,60.1,88.2,188.2,221.3,67.8,83.2,67.2,153.9,44.9,146.7,84.1,206.7,85.8,155.5,83.8,29.1,178.0,230.9,173.1,87.2,147.4,156.2,82.7,81.9,152.3,29.1,71.9,148.8,156.6,107.5,12.4,129.6,94.7,62.8,88.5,168.4
16,102.3,208.2,42.2,106.0,239.8,91.8,86.4,32.5,38.2,203.6,164.7,73.0,206.3,76.7,50.7,102.4,0.0,14.1,136.7,154.9,42.5,59.1,103.2,82.1,88.6,115.4,102.6,165.2,148.7,204.9,73.0,85.5,94.0,135.9,158.4,19.4,142.5,98.5,103.4,174.2,163.9,212.4,180.1,82.2,34.3,214.1,151.5,43.5,130.8,73.5,123.3,204.7,2.3,216.7,157.3,132.3,8.8,102.6,19.1,203.6,38.1,115.0,210.0,146.4,36.7,110.5,109.1,170.5,14.4,99.3,120.5,17.5,172.6,198.4,148.5,211.0,13.2,166.4,133.8,106.7,139.9,88.0,30.6,7.1,38.5,209.1,78.9,146.9,15.9,156.3,85.1,24.7,204.2,124.1,99.5,189.0,137.0,140.0,247.1,106.5,180.7,24.7,80.5,178.2,118.4,119.6,252.8,86.7,129.6,109.5,92.6,45.2,128.7,15.5,117.9,36.5,13.7,215.1,171.2,142.0,139.1,169.2,204.3,216.4,58.0,166.4,212.4,114.5,69.3,143.0,77.0,124.7,162.3,118.6,29.4,192.4,148.2,101.8,140.1,171.2,204.5,52.3,193.1,95.1,118.1,224.8,79.7,92.5,147.4,125.0,112.3,64.3,86.9,113.4,241.0,152.5,36.3,153.5,153.1,77.0,102.5,147.4,160.0,233.0,212.4,73.7,99.5,45.9,78.0,185.5,221.0,38.2,73.0,38.8,151.2,15.9,146.4,23.3,206.4,85.5,155.2,34.3,52.7,167.8,230.6,172.8,77.0,147.1,146.0,73.4,105.5,152.0,71.8,14.4,148.5,156.3,107.2,55.1,129.3,45.2,86.4,78.3,168.1
17,116.4,194.1,39.5,91.9,225.7,77.7,72.3,18.4,43.5,189.5,150.6,58.9,192.2,62.6,36.6,88.3,14.1,0.0,122.6,140.8,28.4,54.6,89.1,68.0,74.5,101.3,88.5,151.1,134.6,190.8,58.9,71.4,79.9,121.8,144.3,5.3,128.4,84.4,89.3,160.1,149.8,198.3,166.0,68.1,45.1,200.0,137.4,57.6,116.7,59.4,109.2,190.6,11.8,202.6,143.2,118.2,5.3,88.5,5.0,189.5,52.2,100.9,195.9,132.3,22.6,96.4,95.0,156.4,28.5,85.2,106.4,28.3,158.5,184.3,134.4,196.9,24.0,152.3,119.7,92.6,125.8,73.9,41.4,21.2,52.6,195.0,64.8,132.8,1.8,142.2,71.0,35.5,190.1,110.0,85.4,174.9,122.9,125.9,233.0,92.4,166.6,35.5,66.4,164.1,104.3,105.5,238.7,72.6,115.5,95.4,78.5,36.5,114.6,26.3,103.8,50.6,18.7,201.0,157.1,127.9,125.0,155.1,190.2,202.3,43.9,152.3,198.3,100.4,55.2,128.9,62.9,110.6,148.2,104.5,40.2,178.3,134.1,87.7,126.0,157.1,190.4,61.4,179.0,81.0,104.0,210.7,65.6,78.4,133.3,110.9,98.2,50.2,72.8,99.3,226.9,138.4,47.1,139.4,139.0,62.9,88.4,133.3,145.9,218.9,198.3,59.6,85.4,35.8,63.9,171.4,206.9,43.5,58.9,42.9,137.1,1.8,132.3,37.4,192.3,71.4,141.1,45.1,38.6,153.7,216.5,158.7,62.9,133.0,131.9,59.3,91.4,137.9,57.7,25.2,134.4,142.2,93.1,41.0,115.2,56.0,72.3,64.2,154.0
18,212.7,169.6,112.3,138.0,245.0,170.9,118.4,100.1,116.3,224.3,123.6,105.0,167.7,140.7,114.7,166.4,135.7,121.6,0.0,113.8,90.1,147.8,165.9,114.1,167.7,147.4,134.6,124.1,56.5,225.6,152.1,160.5,127.4,94.8,179.1,116.3,117.5,161.2,91.5,194.9,156.2,233.1,200.8,50.3,132.3,175.5,143.8,179.2,49.0,152.6,47.9,225.4,133.4,237.4,116.2,50.5,126.9,66.2,116.6,224.3,172.0,42.7,171.4,120.0,115.8,46.0,141.1,140.4,150.1,131.3,108.6,133.9,193.3,219.1,117.9,231.7,138.2,212.5,61.3,117.5,181.6,120.0,128.6,142.8,174.2,229.8,63.0,105.8,119.8,177.0,118.5,126.7,224.9,59.6,178.6,209.7,136.9,172.0,237.7,65.4,139.6,126.7,112.5,198.9,43.0,61.8,232.0,118.7,166.1,97.6,153.4,109.3,53.3,135.9,36.1,172.2,140.3,176.5,191.9,117.0,46.9,128.1,165.7,177.8,122.0,212.5,233.1,131.0,101.3,159.0,109.0,49.3,162.2,150.6,127.4,213.1,118.2,60.7,64.7,191.9,225.2,154.6,213.8,128.5,53.6,245.5,52.8,56.1,119.0,43.2,54.5,96.3,166.0,38.0,243.8,111.4,134.3,147.2,60.9,109.0,158.7,180.4,155.1,253.7,233.1,85.3,178.6,108.6,110.0,144.4,241.7,116.3,105.0,115.7,110.1,119.8,138.7,159.0,227.1,160.5,189.4,132.3,98.5,162.9,251.3,193.5,109.0,167.8,178.0,78.2,116.3,114.4,135.8,137.0,117.9,177.0,155.1,119.1,171.0,143.2,97.2,89.9,188.8
19,226.1,55.8,134.7,160.4,131.2,130.8,140.8,122.5,138.7,159.4,58.7,108.9,53.9,170.8,144.8,196.5,158.1,144.0,117.4,0.0,112.5,164.4,114.6,136.5,150.3,68.2,101.4,10.3,134.9,160.7,168.7,109.2,157.5,19.0,114.2,138.7,66.2,109.9,121.6,130.0,104.9,168.2,125.2,102.4,154.7,61.7,92.5,201.6,128.2,169.2,127.1,160.5,155.8,172.5,40.8,129.7,149.3,122.8,139.0,159.4,188.6,77.7,57.6,68.7,138.2,125.2,163.5,89.1,172.5,153.7,138.7,156.3,128.4,154.2,66.6,166.8,160.6,147.6,96.5,147.6,116.7,142.4,151.0,165.2,196.6,164.9,93.1,54.5,142.2,112.1,148.6,149.1,128.9,138.8,138.5,144.8,85.6,71.2,123.9,51.7,74.7,149.1,134.9,110.6,122.2,139.8,118.2,97.4,114.8,127.7,102.1,131.7,132.5,158.3,115.3,190.2,162.7,62.7,127.0,65.7,125.3,63.2,51.9,64.0,152.1,147.6,168.2,79.7,123.7,94.1,131.4,128.5,110.9,151.8,149.8,148.2,66.9,56.4,143.9,127.0,160.3,171.2,148.9,158.6,132.8,180.6,99.9,112.7,67.7,122.4,132.5,117.6,125.9,117.2,130.0,2.4,156.7,33.4,139.3,104.9,107.4,115.5,41.3,188.8,168.2,107.7,138.5,131.0,106.1,79.5,176.8,138.7,108.9,138.1,58.8,142.2,87.4,181.4,162.2,109.2,124.5,154.7,128.6,49.1,186.4,128.6,131.4,102.9,77.2,100.6,146.4,63.1,165.9,159.4,66.6,112.1,103.8,149.2,106.1,165.6,127.3,112.3,123.4
20,127.3,165.7,22.2,63.5,228.8,80.8,43.9,10.0,26.2,192.6,122.2,30.5,163.8,65.7,39.7,91.4,45.6,31.5,94.2,112.4,0.0,57.7,92.2,39.6,77.6,72.9,60.1,122.7,106.2,193.9,62.0,74.5,83.0,93.4,147.4,26.2,116.1,87.5,64.9,163.2,152.9,201.4,169.1,39.7,42.2,171.6,140.5,89.1,88.3,62.5,80.8,193.7,43.3,205.7,114.8,89.8,36.8,60.1,26.5,192.6,81.9,72.5,167.5,118.6,25.7,68.0,66.6,139.0,60.0,56.8,82.0,43.8,161.6,187.4,116.5,200.0,48.1,155.4,91.3,90.9,128.9,45.5,38.5,52.7,84.1,198.1,36.4,104.4,29.7,145.3,74.1,36.6,193.2,81.6,88.5,178.0,126.0,97.5,233.8,64.0,138.2,36.6,38.0,167.2,75.9,77.1,228.1,44.2,118.6,71.0,81.6,19.2,86.2,45.8,75.4,82.1,50.2,172.6,160.2,115.6,96.6,126.7,161.8,173.9,47.0,155.4,201.4,103.5,26.8,132.0,34.5,82.2,151.3,76.1,37.3,181.4,116.8,59.3,97.6,160.2,193.5,64.5,182.1,84.1,75.6,213.8,37.2,50.0,117.6,82.5,69.8,21.8,75.9,70.9,230.0,110.0,44.2,111.0,110.6,34.5,91.5,136.4,117.5,222.0,201.4,31.2,88.5,18.5,35.5,143.0,210.0,26.2,30.5,25.6,108.7,29.7,135.4,68.9,195.4,74.5,144.2,42.2,41.7,125.3,219.6,161.8,34.5,136.1,103.5,30.9,89.7,113.0,60.8,46.9,116.5,145.3,96.2,44.1,118.3,53.1,70.6,35.8,157.1
21,69.6,215.9,61.3,113.7,206.3,58.3,94.1,40.2,65.3,170.1,170.5,80.7,198.3,81.1,55.1,106.8,58.3,44.2,144.4,160.7,50.2,0.0,69.7,89.8,55.1,123.1,110.3,171.0,156.4,171.4,14.5,52.0,98.4,141.7,124.9,38.9,109.0,65.0,107.8,140.7,130.4,178.9,146.6,89.9,81.3,190.5,118.0,58.8,138.5,15.0,131.0,171.2,56.0,183.2,163.1,140.0,49.5,110.3,39.2,170.1,24.2,122.7,194.6,112.9,24.5,118.2,116.8,137.0,51.2,107.0,124.9,72.5,139.1,164.9,115.0,177.5,68.2,132.9,141.5,111.1,106.4,95.7,77.6,58.5,53.8,175.6,86.6,127.1,42.4,122.8,89.5,75.7,170.7,131.8,66.0,155.5,103.5,147.7,213.6,114.2,186.5,75.7,88.2,144.7,126.1,127.3,219.3,94.4,96.1,113.9,59.1,58.3,136.4,70.5,125.6,25.8,62.9,222.8,137.7,108.5,146.8,175.0,212.0,224.1,62.4,132.9,178.9,81.0,77.0,109.5,84.7,132.4,128.8,105.6,76.4,158.9,114.7,109.5,147.8,137.7,171.0,6.8,159.6,99.5,125.8,191.3,87.4,100.2,113.9,132.7,120.0,72.0,53.4,121.1,207.5,158.3,83.3,161.2,160.8,84.7,69.0,113.9,167.7,199.5,178.9,81.4,66.0,57.6,85.7,191.3,187.5,65.3,80.7,64.7,122.8,42.4,112.9,39.0,172.9,52.0,121.7,81.3,57.1,175.5,197.1,139.3,84.7,113.6,153.7,81.1,109.9,118.5,76.2,69.4,115.0,122.8,73.7,59.5,95.8,92.2,90.8,86.0,134.6
22,139.2,173.2,106.2,158.6,163.0,36.0,139.0,85.1,110.2,126.8,127.2,125.6,155.0,126.0,100.0,151.7,103.2,89.1,165.7,117.4,95.1,69.6,0.0,134.7,55.5,168.0,155.2,127.7,183.2,128.1,73.9,14.4,143.3,98.4,81.6,83.8,65.7,4.7,152.7,97.4,87.1,135.6,103.3,134.8,126.2,147.2,74.7,128.4,176.5,74.4,175.4,127.9,100.9,139.9,119.8,178.0,94.4,155.2,84.1,126.8,93.8,126.0,151.3,69.6,69.4,163.1,161.7,93.7,117.6,151.9,169.8,117.4,95.8,121.6,71.7,134.2,113.1,110.6,144.8,156.0,63.1,140.6,122.5,110.3,123.4,132.3,131.5,83.8,87.3,79.5,134.4,120.6,127.4,176.7,43.7,112.2,60.2,188.6,170.3,100.0,143.2,120.6,133.1,101.4,170.5,172.2,176.0,139.3,52.8,158.8,15.8,103.2,180.8,115.4,163.6,95.4,107.8,180.1,94.4,65.2,173.6,131.7,169.3,181.4,107.3,110.6,135.6,37.7,121.9,66.2,129.6,176.8,85.5,171.2,121.3,115.6,71.4,104.7,192.2,94.4,127.7,76.4,116.3,144.4,170.7,148.0,132.3,145.1,70.6,170.7,164.9,116.9,31.1,165.5,164.2,115.0,128.2,150.8,187.6,129.6,25.7,87.6,158.7,156.2,135.6,126.3,43.7,102.5,130.6,148.0,144.2,110.2,125.6,109.6,79.5,87.3,69.6,108.6,129.6,14.4,96.6,126.2,102.0,166.5,153.8,96.0,129.6,70.3,194.6,126.0,154.8,75.2,121.1,114.3,71.7,79.5,30.4,104.4,52.5,137.1,135.7,130.9,91.3
23,98.6,167.8,65.1,23.9,243.2,123.7,4.3,52.9,69.1,235.5,143.0,32.6,165.9,108.6,82.6,134.3,88.5,74.4,115.0,133.2,42.9,100.6,135.1,0.0,120.5,75.0,62.2,139.6,127.0,236.8,104.9,117.4,121.6,114.2,190.3,69.1,136.9,130.4,85.7,206.1,175.6,244.3,212.0,60.5,85.1,173.7,163.2,132.0,109.1,105.4,101.6,236.6,86.2,248.6,135.6,110.6,79.7,80.9,69.4,235.5,114.2,93.3,169.6,139.4,68.6,88.8,27.0,159.8,102.9,17.2,102.8,86.7,204.5,230.3,137.3,242.9,91.0,198.3,112.1,111.7,171.8,5.9,81.4,95.6,127.0,241.0,57.2,125.2,72.6,188.2,112.7,79.5,236.1,102.4,131.4,220.9,156.3,99.6,235.9,84.8,159.0,79.5,1.6,210.1,96.7,97.9,230.2,46.3,161.5,91.8,124.5,62.1,107.0,88.7,96.2,115.8,93.1,174.7,203.1,136.4,117.4,147.5,163.9,176.0,89.9,198.3,244.3,146.4,12.8,174.9,5.1,103.0,181.6,46.6,80.2,224.3,137.6,80.1,118.4,203.1,236.4,107.4,225.0,122.7,96.4,256.7,58.0,70.8,138.4,103.3,90.6,23.9,118.8,91.7,242.0,130.8,87.1,113.1,131.4,36.6,134.4,179.3,119.6,264.9,244.3,52.0,131.4,61.4,37.6,163.8,252.9,69.1,32.6,68.5,129.5,72.6,158.1,111.8,238.3,117.4,187.1,85.1,84.6,127.4,262.5,204.7,5.1,179.0,105.6,51.7,110.5,133.8,103.7,89.8,137.3,188.2,139.1,87.0,161.2,96.0,91.4,56.6,200.0
24,126.6,197.9,93.6,146.0,187.7,39.7,126.4,72.5,97.6,151.5,151.9,113.0,179.7,113.4,87.4,139.1,90.6,76.5,176.7,142.1,82.5,57.0,51.1,122.1,0.0,155.4,142.6,152.4,188.7,152.8,61.3,33.4,130.7,123.1,106.3,71.2,90.4,46.4,140.1,122.1,111.8,160.3,128.0,122.2,113.6,171.9,99.4,115.8,170.8,61.8,163.3,152.6,88.3,164.6,144.5,172.3,81.8,142.6,71.5,151.5,81.2,150.7,176.0,94.3,56.8,150.5,149.1,118.4,105.0,139.3,157.2,104.8,120.5,146.3,96.4,158.9,100.5,114.3,169.5,143.4,87.8,128.0,109.9,97.7,110.8,157.0,118.9,108.5,74.7,104.2,121.8,108.0,152.1,164.1,47.4,136.9,84.9,180.0,195.0,124.7,167.9,108.0,120.5,126.1,158.4,159.6,200.7,126.7,77.5,146.2,40.5,90.6,168.7,102.8,157.9,82.8,95.2,204.8,119.1,89.9,179.1,156.4,194.0,206.1,94.7,114.3,160.3,62.4,109.3,90.9,117.0,164.7,110.2,158.6,108.7,140.3,96.1,129.4,180.1,119.1,152.4,63.8,141.0,131.8,158.1,172.7,119.7,132.5,95.3,165.0,152.3,104.3,34.8,153.4,188.9,139.7,115.6,175.5,193.1,117.0,50.4,95.3,183.4,180.9,160.3,113.7,47.4,89.9,118.0,172.7,168.9,97.6,113.0,97.0,104.2,74.7,94.3,96.0,154.3,33.4,103.1,113.6,89.4,191.2,178.5,120.7,117.0,95.0,186.0,113.4,142.2,99.9,108.5,101.7,96.4,104.2,55.1,91.8,77.2,124.5,123.1,118.3,116.0
25,157.9,92.8,93.4,100.5,168.2,152.0,80.9,81.2,97.4,201.4,133.6,40.7,90.9,136.9,110.9,162.6,116.8,102.7,143.3,74.9,71.2,128.9,163.4,76.6,148.8,0.0,33.2,64.6,155.3,202.7,133.2,145.7,149.9,93.9,189.1,97.4,141.1,158.7,114.0,172.0,179.8,210.2,162.2,88.8,113.4,98.7,167.4,160.3,137.4,133.7,129.9,202.5,114.5,214.5,115.7,138.9,108.0,109.2,97.7,201.4,153.1,121.6,94.6,143.6,96.9,117.1,103.6,164.0,131.2,93.8,131.1,115.0,186.5,196.2,141.5,241.7,119.3,222.5,140.4,140.0,191.6,82.5,109.7,123.9,155.3,206.9,85.5,129.4,100.9,187.0,141.0,107.8,165.9,130.7,159.7,186.8,160.5,24.6,160.9,113.1,149.6,107.8,75.0,147.6,125.0,126.2,155.2,50.8,189.7,120.1,152.8,90.4,135.3,117.0,124.5,153.3,121.4,99.7,201.9,140.6,145.7,138.1,88.9,101.0,118.2,222.5,210.2,154.6,63.8,169.0,71.5,131.3,185.8,83.6,108.5,190.2,141.8,108.4,146.7,201.9,202.3,135.7,190.9,151.0,124.7,222.6,86.3,99.1,142.6,131.6,118.9,49.4,147.1,120.0,167.0,77.3,115.4,38.1,159.7,36.7,162.7,190.4,44.6,230.8,210.2,80.3,159.7,89.7,43.0,154.4,218.8,97.4,40.7,96.8,133.7,100.9,162.3,140.1,204.2,145.7,199.4,113.4,112.9,52.4,228.4,203.5,71.5,177.8,30.6,80.0,138.8,138.0,132.0,118.1,141.5,187.0,167.4,115.3,181.0,124.3,119.7,84.9,160.4
