,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,549.0,472.3,239.7,171.0,169.9,333.8,478.4,233.5,351.9,341.4,0.0,419.9,432.9,17.0,335.6,472.0,243.2,337.1,160.7,312.5,258.0,205.5,457.5,382.3,254.2,267.0,241.0,148.5,426.1,299.3,333.5,431.9,71.6,361.7,90.6,434.3,356.1,216.3,217.6,262.9,279.3,372.2,227.6,240.4,431.4,75.9,113.9,361.7,321.1,325.4,422.0,265.4,286.0,534.6,217.5,248.1,280.4,325.9,355.6,436.1,351.5,214.7,368.8,179.1,362.8,248.7,43.9,254.4,173.4,184.0,529.9,229.3,296.1,159.3,265.5,286.9,337.9,362.1,351.5,374.9,240.9,247.0,188.7,310.9,433.4,336.6,322.5,304.1,264.4,482.5,322.0,222.1,223.0,428.3,341.9,369.0,378.9,262.9,418.5,338.5,149.1,398.3,256.3,261.4,265.4,296.8,332.6,397.8,331.8,441.1,393.3,420.6,24.1,405.6,374.6,209.7,369.4,363.4,350.2,158.5,139.9,346.6,187.3,180.3,75.8,266.9,336.0,77.0,145.4,376.2,243.2,351.2,260.6,175.3,329.8,260.2,329.9,348.1,260.0,226.3,249.8,232.3,194.9,326.2,356.7,158.5,517.9,253.0,250.7,278.7,321.0,190.4,138.9,33.2,239.1,239.6,359.0,319.1,44.1,258.4,280.9,239.7,152.3,394.0,317.6,345.0,139.9,389.9,241.8,420.6,309.7,147.8,116.1,262.4,156.3,229.2,181.0,273.1,239.8,326.6,337.8,337.5,353.5,330.7,280.9,395.2,395.1,420.1,295.1,226.4,432.5,246.9,392.7,475.8,402.8,409.4,254.3,173.4,428.3,293.2,260.0,340.0,81.4
11,280.9,92.9,230.5,264.9,286.3,236.2,99.0,254.5,157.1,210.1,415.0,0.0,114.7,398.0,195.4,92.6,209.0,225.2,252.1,151.6,190.8,355.0,147.2,213.9,216.0,220.2,215.2,315.8,115.8,126.4,92.2,121.6,348.7,103.9,395.2,54.9,187.7,383.5,384.8,171.9,219.8,103.6,224.6,274.6,52.0,366.6,361.7,103.9,209.2,288.3,42.6,302.7,144.2,155.2,304.8,282.3,169.1,121.6,216.0,104.7,232.8,410.4,56.9,360.0,223.2,176.9,390.8,291.7,360.6,295.2,150.5,203.2,134.1,295.9,339.8,212.1,205.7,125.8,211.3,267.9,230.6,223.2,338.2,273.8,163.1,233.4,154.1,126.2,205.7,103.1,181.0,227.8,194.1,48.9,201.7,122.9,120.0,171.9,166.3,143.7,340.6,74.2,290.5,208.8,302.7,227.9,110.4,108.3,163.4,130.8,110.9,102.4,395.5,132.6,101.9,253.3,229.8,73.9,155.4,325.5,272.9,151.8,285.9,291.5,344.5,219.1,243.1,343.3,267.4,82.7,232.9,182.8,209.6,237.5,188.8,193.0,125.6,122.8,210.2,374.8,196.9,227.6,330.7,220.0,108.5,325.5,138.5,290.3,195.9,223.4,163.8,333.2,343.7,386.4,213.3,276.9,241.2,188.5,375.5,292.6,178.7,230.5,348.0,59.2,127.9,238.9,272.9,195.1,244.1,102.4,128.5,352.6,357.9,203.7,361.1,371.9,279.6,307.3,230.4,214.7,133.5,141.9,170.1,198.5,178.7,315.8,189.7,109.8,219.2,260.6,53.1,223.3,197.9,96.4,113.3,119.9,201.4,360.6,48.9,217.3,210.2,140.4,341.1
12,309.2,121.2,267.3,281.2,363.8,222.9,127.3,332.0,173.4,226.4,435.9,109.3,0.0,452.9,211.7,120.9,286.5,241.5,268.4,167.9,268.3,432.5,88.8,230.2,281.8,236.5,292.7,332.1,57.4,203.9,169.7,63.2,365.0,181.4,411.5,83.2,204.0,461.0,462.3,249.4,236.1,181.1,302.1,290.9,103.9,444.1,439.2,181.4,225.5,282.4,94.1,380.2,160.5,183.5,382.3,298.6,185.4,137.9,293.5,76.9,310.3,487.9,134.4,437.5,300.7,254.4,451.4,369.2,438.1,372.7,178.8,219.5,150.4,312.2,417.3,289.6,222.0,117.7,227.6,345.4,268.5,274.6,415.7,267.9,240.6,220.1,170.4,142.5,283.2,131.4,197.3,305.3,210.4,100.8,218.0,139.2,197.5,249.4,107.9,160.0,418.1,114.7,306.8,286.3,380.2,305.4,126.7,86.6,179.7,72.4,188.4,12.3,411.8,74.2,179.4,269.6,307.3,70.3,171.7,403.0,289.2,168.1,363.4,369.0,360.8,294.5,320.6,359.6,283.7,160.2,266.8,199.1,287.1,253.8,205.1,270.5,141.9,145.1,287.6,452.3,274.4,243.9,347.0,236.3,186.0,403.0,166.8,367.8,212.2,300.9,180.1,410.7,421.2,402.7,290.8,354.4,318.7,204.8,391.8,308.9,256.2,267.3,425.5,136.7,144.2,316.4,289.2,208.0,260.4,12.3,144.8,430.1,374.2,281.2,438.6,449.4,357.1,323.6,267.4,231.0,149.8,158.2,247.6,214.8,256.2,393.3,131.3,51.4,235.5,276.9,81.4,274.5,210.8,124.7,74.3,98.2,278.9,438.1,100.8,233.6,287.6,156.7,418.6
13,566.0,464.1,256.7,188.0,152.9,350.8,470.2,216.5,368.9,358.4,17.0,411.7,449.9,0.0,352.6,463.8,226.2,354.1,177.7,329.5,241.0,188.5,474.5,399.3,271.2,284.0,224.0,165.5,443.1,282.3,316.5,448.9,88.6,344.7,107.6,426.1,373.1,199.3,200.6,250.2,296.3,389.2,210.6,257.4,423.2,58.9,96.9,344.7,338.1,342.4,413.8,248.4,303.0,526.4,200.5,244.2,297.4,342.9,338.6,453.1,334.5,197.7,351.8,162.1,345.8,231.7,26.9,237.4,156.4,167.0,521.7,246.3,313.1,176.3,248.5,269.9,354.9,379.1,368.5,357.9,257.9,264.0,171.7,327.9,416.4,353.6,339.5,321.1,281.4,474.3,339.0,205.1,240.0,420.1,358.9,386.0,361.9,250.2,435.5,355.5,132.1,415.3,256.9,278.4,248.4,279.8,349.6,414.8,348.8,458.1,376.3,437.6,41.1,422.6,391.2,226.7,352.4,380.4,367.2,141.5,156.9,363.6,170.3,163.3,92.8,283.9,319.0,94.0,162.4,359.2,260.2,368.2,277.6,192.3,346.8,243.2,346.9,365.1,277.0,209.3,232.8,249.3,211.9,343.2,339.7,141.5,509.7,236.0,267.7,261.7,338.0,173.4,121.9,50.2,222.1,222.6,342.0,336.1,61.1,275.4,263.9,256.7,135.3,388.5,334.6,328.0,156.9,406.9,258.8,437.6,326.7,130.8,99.1,279.4,139.3,212.2,164.0,257.3,256.8,343.6,354.8,354.5,336.5,347.7,263.9,378.2,412.1,437.1,312.1,237.7,424.3,263.9,409.7,467.6,419.8,426.4,237.3,156.4,420.1,310.2,277.0,357.0,64.4
14,389.6,257.6,162.8,246.5,289.8,217.8,263.7,278.0,138.7,21.5,331.4,205.2,218.2,348.4,0.0,257.3,247.6,49.1,163.9,96.7,214.3,358.5,242.8,48.0,177.3,132.0,238.7,206.1,211.4,209.6,175.4,217.2,260.5,187.1,307.0,219.6,48.1,387.0,388.3,186.0,201.4,144.7,256.8,186.4,216.7,370.1,365.2,187.1,33.1,269.9,207.3,299.6,125.8,319.9,308.3,194.1,83.7,98.4,299.2,221.4,321.2,413.9,153.9,363.5,306.4,200.4,346.9,288.6,364.1,298.7,315.2,184.8,115.7,244.2,336.7,250.7,17.1,147.4,15.9,355.4,164.0,170.1,341.7,255.4,295.8,215.0,43.8,76.6,187.5,267.8,149.4,251.3,105.9,213.6,6.3,141.5,198.1,186.0,205.3,125.3,344.1,183.6,202.3,184.5,299.6,266.5,117.9,183.1,60.9,226.4,180.8,205.9,307.3,190.9,147.1,234.9,313.0,148.7,137.0,329.0,184.7,133.4,289.4,295.0,256.3,190.0,305.7,255.1,179.2,165.9,162.3,43.2,183.7,149.3,157.2,216.5,102.4,120.6,183.1,371.7,220.4,139.4,279.8,43.9,191.7,329.0,303.2,287.2,107.7,262.0,97.7,336.7,347.2,298.2,236.8,273.8,328.7,12.4,287.3,204.4,217.3,162.8,351.5,166.5,102.9,314.7,184.7,176.7,225.7,205.9,95.0,356.1,269.7,185.5,364.6,368.8,283.1,219.1,162.9,38.6,110.3,118.7,253.3,9.9,217.3,364.9,181.9,205.4,73.9,172.4,217.8,170.0,179.5,261.1,188.1,194.7,224.9,364.1,213.6,72.8,183.1,65.4,344.6
15,196.6,0.3,281.0,315.4,336.8,192.6,6.4,305.0,207.6,260.6,465.5,82.3,107.7,448.5,245.9,0.0,259.5,275.7,302.6,202.1,241.3,405.5,140.2,264.4,266.5,270.7,265.7,366.3,108.8,176.9,142.7,114.6,399.2,154.4,445.7,33.8,238.2,434.0,435.3,222.4,270.3,154.1,275.1,325.1,76.9,417.1,412.2,154.4,259.7,252.1,67.1,353.2,194.7,70.9,355.3,332.8,219.6,172.1,266.5,97.7,267.4,460.9,107.4,410.5,273.7,227.4,441.3,342.2,411.1,345.7,57.9,253.7,184.6,346.4,390.3,262.6,256.2,169.1,261.8,302.5,281.1,273.7,388.7,237.6,197.7,189.8,204.6,176.7,256.2,10.5,231.5,278.3,244.6,73.8,252.2,173.4,170.5,222.4,159.3,194.2,391.1,124.7,341.0,259.3,353.2,278.4,160.9,138.0,213.9,123.8,161.4,95.4,446.0,125.6,152.4,303.8,280.3,121.7,205.9,376.0,323.4,202.3,336.4,342.0,395.0,269.6,277.7,393.8,317.9,133.2,283.4,233.3,260.1,288.0,239.3,243.5,176.1,173.3,260.7,425.3,247.4,278.1,381.2,270.5,159.0,376.0,45.9,340.8,246.4,273.9,214.3,383.7,394.2,436.9,263.8,327.4,275.8,239.0,426.0,343.1,229.2,281.0,398.5,109.7,178.4,273.5,323.4,245.6,294.6,95.4,179.0,403.1,408.4,254.2,411.6,422.4,330.1,357.8,280.9,265.2,184.0,192.4,220.6,249.0,229.2,365.9,182.7,102.8,269.7,311.1,35.6,273.8,248.4,12.1,125.7,149.6,251.9,411.1,73.8,267.8,260.7,190.9,391.6
16,456.7,268.7,129.1,264.7,107.0,381.9,274.8,68.2,302.8,264.9,235.7,216.3,290.5,218.7,259.1,268.4,0.0,260.6,172.7,236.0,75.7,175.7,323.0,305.8,114.6,166.0,58.7,236.4,291.6,86.9,121.1,297.4,269.3,149.3,315.8,230.7,279.6,204.2,205.5,70.5,365.5,197.5,15.6,165.0,227.8,187.3,182.4,149.3,244.6,419.1,218.4,116.1,289.9,331.0,125.5,124.5,203.9,230.9,112.4,268.0,108.3,231.1,156.4,180.7,119.6,66.4,211.5,102.8,181.3,115.9,326.3,323.0,279.8,253.0,160.5,43.7,261.4,281.8,275.0,142.5,129.2,121.8,158.9,404.6,190.2,379.1,246.0,224.0,104.3,278.9,244.8,21.1,146.5,224.7,265.4,230.5,166.5,70.5,342.1,289.4,161.3,230.2,137.2,107.4,116.1,53.6,256.1,264.3,255.3,306.6,180.9,278.2,259.8,308.4,195.8,303.4,126.2,229.9,301.1,146.2,193.5,297.5,106.6,112.2,265.1,117.7,92.8,263.9,188.0,163.8,131.5,274.7,108.2,158.1,250.6,77.9,234.9,216.7,108.8,195.5,67.5,150.4,288.6,249.7,144.3,146.2,314.3,111.0,174.2,35.5,244.5,153.9,164.4,268.9,56.8,87.4,115.8,242.6,279.8,183.0,39.2,129.1,168.7,193.1,241.1,101.8,193.5,340.8,335.5,278.2,233.2,173.3,278.5,102.3,181.8,192.6,100.3,137.6,129.0,250.1,235.7,251.2,110.3,254.2,39.2,152.0,346.0,285.6,218.6,118.0,228.9,121.9,343.6,272.2,269.3,275.9,72.0,181.3,224.7,216.7,108.8,272.8,161.8
17,419.0,287.0,164.5,257.6,291.5,247.2,293.1,279.7,168.1,63.5,333.1,234.6,247.6,350.1,56.8,286.7,249.3,0.0,165.6,126.1,216.0,360.2,272.2,103.7,179.0,133.7,240.4,183.3,240.8,237.4,204.8,246.6,262.2,216.5,308.7,249.0,77.5,388.7,390.0,187.7,230.8,174.1,258.5,188.1,246.1,371.8,366.9,216.5,16.0,299.3,236.7,301.3,155.2,349.3,310.0,195.8,125.7,127.8,327.0,250.8,322.9,415.6,183.3,365.2,334.2,202.1,348.6,290.3,365.8,300.4,344.6,214.2,145.1,245.9,338.4,252.4,59.1,176.8,72.7,357.1,165.7,171.8,343.4,284.8,325.2,244.4,73.2,106.0,189.2,297.2,167.6,253.0,107.6,243.0,63.1,170.9,227.5,187.7,234.7,154.7,345.8,213.0,204.0,186.2,301.3,268.2,147.3,212.5,90.3,255.8,210.2,235.3,309.0,220.3,176.5,264.3,340.8,178.1,166.4,330.7,186.4,162.8,291.1,296.7,258.0,191.7,307.4,256.8,180.9,195.3,164.0,72.6,185.4,151.0,175.4,218.2,131.8,150.0,184.8,373.4,222.1,141.1,281.5,47.4,221.1,330.7,332.6,288.9,109.4,263.7,127.1,338.4,348.9,299.9,238.5,275.5,330.4,40.3,289.0,206.1,219.0,164.5,353.2,195.9,132.3,316.4,186.4,206.1,255.1,235.3,124.4,357.8,271.4,187.2,366.3,370.5,284.8,220.8,164.6,10.5,139.7,148.1,282.7,51.9,219.0,366.6,211.3,234.8,76.4,174.1,247.2,171.7,208.9,290.5,217.5,224.1,226.6,365.8,243.0,74.5,184.8,94.8,346.3
18,469.5,311.6,79.0,92.0,183.1,254.8,317.7,183.2,218.6,180.7,167.5,259.2,272.2,184.5,174.9,311.3,163.8,176.4,0.0,151.8,130.5,251.8,296.8,221.6,93.5,106.3,154.9,63.7,265.4,151.9,186.1,271.2,96.6,214.3,143.1,273.6,195.4,280.3,281.6,102.2,200.3,211.5,173.0,79.7,270.7,230.2,258.5,214.3,160.4,246.4,261.3,192.9,205.7,373.9,201.6,87.4,119.7,165.2,241.5,275.4,237.4,307.2,220.7,256.8,248.7,116.6,183.0,181.9,257.4,192.0,369.2,150.3,195.6,80.3,230.0,166.9,177.2,201.4,190.8,271.6,80.2,86.3,235.0,231.9,319.3,257.6,161.8,143.4,103.7,321.8,161.3,167.5,62.3,267.6,181.2,208.3,231.5,102.2,285.2,205.2,237.4,237.6,95.6,100.7,192.9,182.7,171.9,237.1,171.1,280.4,245.9,259.9,143.4,244.9,213.9,130.7,255.3,202.7,216.9,222.3,20.8,213.3,182.7,188.3,92.4,106.2,221.9,91.2,15.3,228.8,82.5,190.5,99.9,14.6,169.1,132.7,169.2,187.4,99.3,265.0,136.6,71.6,115.9,165.5,209.3,222.3,357.2,180.5,90.0,178.2,160.3,230.0,240.5,134.3,153.0,167.1,244.9,158.4,123.4,97.7,133.5,79.0,244.8,233.3,156.9,230.9,20.8,256.6,162.8,259.9,149.0,249.4,105.8,101.7,257.9,262.1,176.4,112.4,79.1,165.9,177.1,176.8,215.3,170.0,133.5,281.1,261.8,259.4,134.4,65.7,271.8,86.2,259.4,315.1,242.1,248.7,141.1,257.4,267.6,132.5,99.3,188.6,235.7
19,368.4,210.5,146.3,225.3,273.3,196.6,216.6,261.5,117.5,116.7,314.9,158.1,171.1,331.9,102.0,210.2,231.1,131.8,147.4,0.0,197.8,342.0,195.7,120.5,160.8,115.5,222.2,211.1,164.3,175.3,141.1,170.1,244.0,152.8,290.5,172.5,94.3,370.5,371.8,169.5,180.2,110.4,240.3,169.9,169.6,353.6,348.7,152.8,115.8,248.7,160.2,283.1,104.6,272.8,291.8,177.6,64.4,64.1,264.9,174.3,304.7,397.4,119.6,347.0,272.1,183.9,330.4,272.1,347.6,282.2,268.1,163.6,94.5,227.7,320.2,234.2,112.3,100.3,117.9,338.9,147.5,153.6,325.2,234.2,252.6,193.8,60.7,42.3,171.0,220.7,114.7,234.8,89.4,166.5,108.3,107.2,163.8,169.5,184.1,104.1,327.6,136.5,185.8,168.0,283.1,250.0,70.8,136.0,70.0,179.3,146.5,158.8,290.8,143.8,112.8,213.7,278.7,101.6,115.8,312.5,168.2,112.2,272.9,278.5,239.8,173.5,289.2,238.6,162.7,131.6,145.8,89.4,167.2,132.8,122.5,200.0,68.1,86.3,166.6,355.2,203.9,122.9,263.3,126.6,157.4,312.5,256.1,270.7,91.2,245.5,47.2,320.2,330.7,281.7,220.3,257.3,312.2,95.1,270.8,187.9,200.8,146.3,335.0,132.2,55.8,298.2,168.2,155.5,204.5,158.8,47.9,339.6,253.2,169.0,348.1,352.3,266.6,202.6,146.4,121.3,74.5,84.4,219.0,105.1,200.8,348.4,160.7,158.3,114.5,155.9,170.7,153.5,158.3,214.0,141.0,147.6,208.4,347.6,166.5,112.6,166.6,87.5,328.1
20,438.5,250.5,95.2,230.8,114.7,348.0,256.6,82.9,268.9,231.0,243.4,198.1,272.3,226.4,225.2,250.2,77.3,226.7,138.8,202.1,0.0,183.4,304.8,271.9,80.7,132.1,43.6,202.5,273.4,68.7,102.9,279.2,235.4,131.1,281.9,212.5,245.7,211.9,213.2,36.6,331.6,179.3,61.7,161.3,209.6,195.0,190.1,131.1,210.7,385.2,200.2,131.1,256.0,312.8,133.2,132.2,170.0,212.7,158.3,249.8,154.2,238.8,138.2,188.4,165.5,18.1,219.2,120.1,189.0,123.6,308.1,289.1,245.9,219.1,168.2,83.7,227.5,251.7,241.1,188.4,95.3,87.9,166.6,370.7,236.1,345.2,212.1,193.7,70.4,260.7,210.9,56.2,112.6,206.5,231.5,212.3,148.3,36.6,323.9,255.5,169.0,212.0,144.9,73.5,131.1,99.5,222.2,246.1,221.4,288.4,162.7,260.0,267.5,290.2,177.6,269.5,172.1,211.7,267.2,153.9,159.6,263.6,114.3,119.9,231.2,83.8,138.7,230.0,154.1,145.6,97.6,240.8,74.3,124.2,217.6,2.2,216.7,198.5,74.9,203.2,25.3,116.5,254.7,215.8,126.1,153.9,296.1,118.7,140.3,95.0,210.6,161.6,172.1,273.1,41.7,105.3,161.7,208.7,262.2,179.3,50.3,95.2,176.4,174.9,207.2,147.7,159.6,306.9,301.6,260.0,199.3,181.0,244.6,68.4,189.5,200.3,108.0,145.3,95.1,216.2,217.5,227.1,132.1,220.3,50.3,197.9,312.1,267.4,184.7,125.7,210.7,88.0,309.7,254.0,251.1,257.7,29.8,189.0,206.5,182.8,74.9,238.9,169.5
21,599.9,411.9,256.6,347.0,100.7,487.4,418.0,164.3,408.3,370.4,197.6,359.5,433.7,180.6,364.6,411.6,174.0,366.1,255.0,341.5,188.8,0.0,466.2,411.3,242.1,293.5,171.8,318.7,434.8,230.1,264.3,440.6,269.2,292.5,288.2,373.9,385.1,108.1,109.4,198.0,455.3,340.7,158.4,232.5,371.0,149.2,107.9,292.5,350.1,501.4,361.6,196.2,395.4,474.2,116.7,192.0,309.4,354.9,286.4,411.2,282.3,221.7,299.6,84.6,293.6,179.5,173.4,185.2,85.2,54.4,469.5,405.3,385.3,335.3,203.4,217.7,366.9,391.1,380.5,305.7,256.7,249.3,16.8,486.9,364.2,484.6,351.5,333.1,231.8,422.1,351.0,152.9,252.0,367.9,370.9,373.7,309.7,198.0,474.9,394.9,151.9,373.4,204.7,234.9,196.2,227.6,361.6,407.5,360.8,449.8,324.1,421.4,221.7,434.6,339.0,385.7,300.2,373.1,406.6,50.1,275.8,403.0,118.1,58.1,273.4,245.2,266.8,274.6,270.3,307.0,259.0,380.2,235.7,240.4,358.8,191.0,358.9,359.9,236.3,233.3,180.6,261.3,370.9,355.2,287.5,50.1,457.5,183.8,279.7,209.5,350.0,127.6,155.0,230.8,169.9,170.4,289.8,348.1,241.7,250.5,211.7,256.6,159.3,336.3,346.6,275.8,275.8,446.3,417.8,421.4,338.7,163.9,245.6,229.8,159.7,235.5,111.8,205.1,256.5,355.6,366.8,366.5,284.3,359.7,211.7,326.0,451.5,428.8,324.1,185.5,372.1,249.4,449.1,415.4,412.5,419.1,185.1,85.2,367.9,322.2,236.3,378.3,123.7
22,340.0,152.0,290.3,304.1,394.6,181.1,158.1,362.8,137.1,249.4,458.9,140.1,95.5,475.9,234.7,151.7,317.3,264.5,291.4,190.9,299.1,463.3,0.0,253.2,304.8,259.5,323.5,355.1,81.1,234.7,200.5,70.4,388.0,212.2,434.5,114.0,227.0,491.8,493.1,280.2,259.0,205.5,332.9,313.9,134.7,474.9,470.0,212.2,248.5,240.6,124.9,411.0,183.4,214.3,413.1,321.6,208.4,160.9,324.3,107.7,341.1,518.7,165.2,468.3,331.5,285.2,474.4,400.0,468.9,403.5,209.6,242.4,173.3,335.1,448.1,320.4,245.0,106.3,250.6,376.2,291.5,297.6,446.5,226.1,271.4,178.3,193.4,165.5,314.0,162.2,220.3,336.1,233.4,131.6,241.0,162.2,228.3,280.2,66.1,150.5,448.9,145.5,329.8,312.0,411.0,336.2,149.7,109.6,202.7,79.6,219.2,83.2,434.8,62.8,207.9,292.5,338.1,93.3,138.8,433.8,312.2,142.4,394.2,399.8,383.8,317.5,351.4,382.6,306.7,191.0,289.8,222.1,311.2,276.8,228.1,301.3,164.9,168.1,310.6,483.1,305.2,266.9,369.9,259.3,216.8,433.8,197.6,398.6,235.2,331.7,203.1,441.5,452.0,425.7,321.6,385.2,349.5,227.8,414.8,331.9,287.0,290.3,456.3,167.5,167.2,347.2,312.2,166.2,283.3,83.2,167.8,460.9,397.2,312.0,469.4,480.2,387.9,346.6,290.4,254.0,172.8,181.2,278.4,237.8,287.0,424.1,89.5,75.1,258.5,299.9,112.2,297.5,169.0,155.5,97.3,121.2,309.7,468.9,131.6,256.6,310.6,179.6,449.4
23,408.2,276.2,209.6,265.1,336.6,236.4,282.3,324.8,157.3,73.5,378.2,223.8,236.8,395.2,52.0,275.9,294.4,95.9,210.7,115.3,261.1,405.3,261.4,0.0,224.1,178.8,285.5,252.9,230.0,228.2,194.0,235.8,307.3,205.7,353.8,238.2,26.2,433.8,435.1,232.8,220.0,163.3,303.6,233.2,235.3,416.9,412.0,205.7,79.9,288.5,225.9,346.4,144.4,338.5,355.1,240.9,132.8,117.0,317.8,240.0,368.0,460.7,172.5,410.3,325.0,247.2,393.7,335.4,410.9,345.5,333.8,203.4,134.3,291.0,383.5,297.5,69.1,166.0,36.1,402.2,210.8,216.9,388.5,274.0,314.4,233.6,62.4,95.2,234.3,286.4,176.4,298.1,152.7,232.2,45.7,160.1,216.7,232.8,223.9,143.9,390.9,202.2,249.1,231.3,346.4,313.3,136.5,201.7,79.5,245.0,199.4,224.5,354.1,209.5,165.7,253.5,331.6,167.3,155.6,375.8,231.5,152.0,336.2,341.8,303.1,236.8,352.5,301.9,226.0,184.5,209.1,31.1,230.5,196.1,184.2,263.3,121.0,139.2,229.9,418.5,267.2,186.2,326.6,90.7,210.3,375.8,321.8,334.0,154.5,308.8,116.3,383.5,394.0,345.0,283.6,320.6,375.5,59.2,334.1,251.2,264.1,209.6,398.3,185.1,121.5,361.5,231.5,195.3,244.3,224.5,113.6,402.9,316.5,232.3,411.4,415.6,329.9,265.9,209.7,85.4,128.9,137.3,271.9,61.9,264.1,411.7,200.5,224.0,121.5,219.2,236.4,216.8,198.1,279.7,206.7,213.3,271.7,410.9,232.2,119.6,229.9,84.0,391.4
24,459.5,271.5,14.5,189.6,163.8,306.8,277.6,132.0,227.7,189.8,265.1,219.1,281.3,275.5,184.0,271.2,101.6,185.5,97.6,160.9,68.3,232.5,305.9,230.7,0.0,78.0,92.7,161.3,274.5,89.7,123.9,280.3,194.2,152.1,240.7,233.5,204.5,261.0,262.3,40.0,290.4,200.3,110.8,120.1,230.6,244.1,239.2,152.1,169.5,344.0,221.2,180.2,214.8,333.8,182.3,127.8,128.8,174.3,179.3,270.8,175.2,287.9,159.2,237.5,186.5,54.4,268.3,169.2,238.1,172.7,329.1,247.9,204.7,177.9,217.3,104.7,186.3,210.5,199.9,209.4,41.2,7.2,215.7,329.5,257.1,304.0,170.9,152.5,10.3,281.7,170.4,105.3,71.4,227.5,190.3,217.4,169.3,40.0,294.3,214.3,218.1,233.0,136.0,7.2,180.2,120.5,181.0,246.2,180.2,289.5,183.7,269.0,241.0,254.0,198.6,228.3,193.1,211.8,226.0,203.0,118.4,222.4,163.4,169.0,190.0,63.2,159.7,188.8,112.9,166.6,43.5,199.6,6.4,83.0,178.2,70.5,178.3,196.5,5.8,252.3,74.4,75.3,213.5,174.6,147.1,203.0,317.1,167.8,99.1,116.0,169.4,210.7,221.2,231.9,90.8,154.4,182.7,167.5,221.0,138.1,71.3,14.5,225.5,195.9,166.0,168.7,118.4,265.7,260.4,269.0,158.1,230.1,203.4,12.3,238.6,249.4,157.1,152.8,14.4,175.0,186.2,185.9,153.1,179.1,71.3,218.9,270.9,268.5,143.5,106.1,231.7,7.3,268.5,275.0,251.2,257.8,78.9,238.1,227.5,141.6,5.8,197.7,218.6
25,429.2,271.3,59.3,198.1,219.5,257.4,277.4,187.7,178.3,140.4,273.6,218.9,231.9,290.6,134.6,271.0,157.3,136.1,106.1,111.5,124.0,288.2,256.5,181.3,73.8,0.0,148.4,169.8,225.1,145.4,179.6,230.9,202.7,207.8,249.2,233.3,155.1,316.7,318.0,95.7,241.0,171.2,166.5,128.6,230.4,299.8,294.9,207.8,120.1,309.5,221.0,235.9,165.4,333.6,238.0,136.3,79.4,124.9,235.0,235.1,230.9,343.6,180.4,293.2,242.2,110.1,289.1,224.9,293.8,228.4,328.9,224.4,155.3,186.4,273.0,160.4,136.9,161.1,150.5,265.1,52.0,66.6,271.4,295.0,312.8,254.6,121.5,103.1,84.1,281.5,121.0,161.0,48.1,227.3,140.9,168.0,224.6,95.7,244.9,164.9,273.8,197.3,144.5,81.0,235.9,176.2,131.6,196.8,130.8,240.1,207.3,219.6,249.5,204.6,173.6,236.8,248.8,162.4,176.6,258.7,126.9,173.0,219.1,224.7,198.5,70.1,215.4,197.3,121.4,192.4,30.3,150.2,80.2,91.5,128.8,126.2,128.9,147.1,79.6,308.0,130.1,69.7,222.0,125.2,202.8,258.7,316.9,223.5,37.3,171.7,120.0,266.4,276.9,240.4,146.5,210.1,238.4,118.1,229.5,146.6,127.0,59.3,281.2,193.0,116.6,224.4,126.9,216.3,265.3,219.6,108.7,285.8,211.9,86.1,294.3,305.1,212.8,161.3,59.4,125.6,136.8,136.5,208.8,129.7,127.0,274.6,221.5,219.1,94.1,114.6,231.5,66.5,219.1,274.8,201.8,208.4,134.6,293.8,227.3,92.2,79.6,148.3,274.3
