,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,568.8,266.6,395.3,341.8,114.9,339.6,198.1,300.2,305.2,342.3,0.0,274.1,371.9,274.1,177.8,348.1,373.3,217.5,271.0,265.5,369.4,144.7,219.9,354.8,372.9,187.7,231.4,162.8,269.7,399.0,342.4,261.0,139.5,284.4,273.0,388.9,451.7,425.4,77.9,412.5,166.0,168.1,352.7,361.2,180.4,171.1,298.7,271.1,312.9,409.7,312.3,457.9,141.8,402.7,131.8,308.4,323.6,369.1,344.6,51.9,300.1,452.4,419.3,220.3,116.2,278.1,138.1,375.9,313.0,408.7,349.4,235.0,372.2,361.5,135.9,357.6,260.8,485.9,410.6,427.2,41.2,292.0,232.5,241.1,485.0,391.0,220.3,133.4,266.7,349.5,204.8,163.2,433.4,271.1,425.4,414.5,369.5,130.1,405.2,462.0,253.9,213.8,349.7,352.4,191.2,259.6,170.2,358.6,263.4,349.8,482.2,302.9,33.4,438.0,383.1,214.0,195.1,192.8,280.0,422.4,485.2,205.2,163.0,123.3,282.4,412.5,477.3,132.2,208.8,404.7,51.9,269.9,222.5,338.3,117.0,216.6,359.6,146.6,465.5,232.3,488.3,229.5,379.1,202.6,203.8,163.3,388.9,269.7,445.8,165.0,371.1,340.5,335.8,109.4,405.2,321.9,209.5,433.7,198.1,267.4,261.3,125.2,323.6,110.6,364.5,404.4,408.2,351.1,259.5,236.4,205.0,307.2,179.1,252.6,371.3,391.8,222.3,337.4,264.6,317.1,112.8,119.2,214.3,83.8,253.9,354.9,309.5,292.9,449.4,400.3,214.0,370.8,218.1,181.9,222.3,274.1,395.7,406.2,363.3,502.7,303.8,359.8,47.0
11,459.4,10.2,224.0,166.5,222.4,168.3,208.5,128.9,215.5,171.0,262.5,0.0,196.6,0.0,183.1,172.8,198.0,69.9,269.9,11.3,194.1,224.5,78.8,183.5,197.6,105.2,180.5,204.9,7.1,257.0,167.1,15.8,192.5,109.1,172.0,217.6,280.4,254.1,203.5,268.6,245.8,247.1,181.4,189.9,287.9,125.5,222.0,5.7,170.9,234.4,170.3,282.6,234.5,227.4,240.8,166.4,152.3,197.8,200.7,254.5,88.6,277.1,244.0,106.2,265.4,277.0,161.1,204.6,141.7,233.4,178.1,138.6,200.9,217.6,158.9,186.3,259.7,310.6,239.3,284.6,265.2,255.7,143.4,31.6,309.7,264.4,106.2,148.0,7.4,178.2,215.2,243.0,289.5,54.2,254.1,239.2,194.2,151.3,261.3,286.7,20.2,212.7,178.4,181.1,77.4,14.5,299.0,187.3,262.3,178.5,310.9,217.8,273.0,262.7,207.8,96.3,83.1,203.2,63.1,247.1,309.9,154.3,224.3,142.2,63.0,268.6,306.0,239.7,101.5,260.8,254.5,29.1,135.5,196.3,190.1,109.9,188.3,157.0,294.2,227.5,313.0,228.4,207.8,157.0,240.3,224.6,217.6,7.1,274.5,158.1,195.8,209.3,164.5,156.1,229.9,151.1,219.9,296.3,208.5,9.4,62.3,219.0,181.6,261.9,189.2,229.1,232.9,350.0,14.6,113.8,154.1,135.9,178.0,84.1,200.0,220.5,66.9,166.1,12.2,175.1,194.3,248.0,54.3,197.6,20.2,183.6,167.5,291.8,274.1,225.0,224.4,199.5,95.5,260.9,66.9,0.0,253.7,262.3,192.0,327.4,161.8,197.8,218.5
12,286.2,190.5,200.6,67.5,329.8,201.4,315.9,166.5,142.2,130.2,369.9,200.7,0.0,200.7,290.5,101.2,36.7,177.3,241.2,189.4,71.6,331.9,186.2,142.7,85.8,212.6,285.2,312.3,193.6,104.4,76.6,184.9,299.9,91.7,264.3,221.9,138.8,113.5,355.3,195.3,353.2,354.5,168.2,203.6,395.3,232.9,148.7,195.0,182.5,195.9,169.3,86.0,341.9,66.1,392.6,178.0,128.9,108.8,127.4,406.3,182.4,115.8,82.7,258.0,417.2,207.5,268.5,181.2,214.7,72.1,154.7,230.9,177.5,144.3,266.3,126.6,261.4,114.0,215.9,211.3,399.8,182.4,294.3,165.0,124.7,191.1,258.0,299.8,208.1,122.8,322.6,350.4,188.4,195.0,149.8,77.9,82.4,303.1,188.0,125.4,215.8,248.3,191.2,193.9,184.8,215.2,450.8,200.1,233.6,155.1,169.3,144.5,392.0,101.4,46.5,188.6,234.9,310.6,203.9,85.8,124.5,261.7,331.7,249.6,237.1,195.3,164.4,347.1,193.8,187.5,406.3,204.6,284.3,196.2,341.9,261.7,193.1,264.4,152.6,334.9,121.4,250.7,184.4,264.4,347.7,332.0,221.9,193.6,132.9,309.9,69.9,209.2,203.3,263.5,68.6,222.1,327.3,223.0,315.9,191.3,166.8,370.8,180.6,369.3,110.3,67.8,71.6,291.6,215.3,265.6,261.5,148.5,293.3,243.8,204.8,219.0,174.3,125.3,188.5,186.7,346.1,399.8,161.7,349.4,215.8,160.2,192.3,222.3,112.8,63.7,331.8,184.4,247.3,368.3,174.3,200.7,166.3,189.0,196.8,166.1,186.6,137.8,325.9
13,459.4,10.2,224.0,166.5,222.4,168.3,208.5,128.9,215.5,171.0,262.5,0.0,196.6,0.0,183.1,172.8,198.0,69.9,269.9,11.3,194.1,224.5,78.8,183.5,197.6,105.2,180.5,204.9,7.1,257.0,167.1,15.8,192.5,109.1,172.0,217.6,280.4,254.1,203.5,268.6,245.8,247.1,181.4,189.9,287.9,125.5,222.0,5.7,170.9,234.4,170.3,282.6,234.5,227.4,240.8,166.4,152.3,197.8,200.7,254.5,88.6,277.1,244.0,106.2,265.4,277.0,161.1,204.6,141.7,233.4,178.1,138.6,200.9,217.6,158.9,186.3,259.7,310.6,239.3,284.6,265.2,255.7,143.4,31.6,309.7,264.4,106.2,148.0,7.4,178.2,215.2,243.0,289.5,54.2,254.1,239.2,194.2,151.3,261.3,286.7,20.2,212.7,178.4,181.1,77.4,14.5,299.0,187.3,262.3,178.5,310.9,217.8,273.0,262.7,207.8,96.3,83.1,203.2,63.1,247.1,309.9,154.3,224.3,142.2,63.0,268.6,306.0,239.7,101.5,260.8,254.5,29.1,135.5,196.3,190.1,109.9,188.3,157.0,294.2,227.5,313.0,228.4,207.8,157.0,240.3,224.6,217.6,7.1,274.5,158.1,195.8,209.3,164.5,156.1,229.9,151.1,219.9,296.3,208.5,9.4,62.3,219.0,181.6,261.9,189.2,229.1,232.9,350.0,14.6,113.8,154.1,135.9,178.0,84.1,200.0,220.5,66.9,166.1,12.2,175.1,194.3,248.0,54.3,197.6,20.2,183.6,167.5,291.8,274.1,225.0,224.4,199.5,95.5,260.9,66.9,0.0,253.7,262.3,192.0,327.4,161.8,197.8,218.5
14,556.7,188.6,361.3,263.8,137.1,305.6,123.2,266.2,352.8,308.3,169.9,198.8,293.9,198.8,0.0,270.1,295.3,139.5,384.0,187.5,291.4,73.9,141.9,320.8,294.9,109.7,153.4,54.3,191.7,321.0,264.4,183.0,107.2,206.4,195.0,354.9,397.4,372.1,247.8,405.9,95.2,96.5,318.7,327.2,202.6,93.1,359.3,193.1,234.9,331.7,234.3,379.9,83.9,324.7,290.4,230.4,289.6,317.9,338.0,210.5,222.1,374.4,341.3,142.3,274.8,391.1,62.9,341.9,279.0,330.7,315.4,157.0,338.2,354.9,65.1,323.6,373.8,407.9,376.6,421.9,199.8,393.0,154.5,163.1,407.0,401.7,142.3,262.1,206.2,315.5,129.9,92.4,426.8,193.1,391.4,336.5,291.5,265.4,398.6,384.0,213.9,326.8,315.7,318.4,113.2,213.3,328.8,324.6,376.4,315.8,427.9,355.1,192.0,360.0,305.1,136.0,197.2,117.9,202.0,344.4,407.2,127.2,73.7,56.9,235.2,405.9,423.0,154.4,130.8,398.1,210.5,202.7,144.5,260.3,275.6,138.6,325.6,71.7,411.2,157.4,410.3,342.5,345.1,124.6,186.4,74.0,354.9,191.7,391.5,272.2,293.1,262.5,301.8,70.8,327.2,288.4,134.6,433.6,123.2,189.4,183.3,283.8,245.6,111.3,286.5,326.4,330.2,464.1,213.4,198.8,127.0,273.2,292.1,218.6,337.3,357.8,144.3,303.4,186.6,239.1,271.4,277.8,136.3,253.7,213.9,320.9,231.5,405.9,371.4,322.3,139.1,336.8,201.7,110.3,144.3,198.8,317.7,399.6,329.3,424.7,225.8,335.1,125.9
15,361.5,158.0,208.8,68.6,297.3,209.6,283.4,183.0,205.6,168.6,337.4,168.2,98.7,168.2,258.0,0.0,100.1,144.8,304.6,156.9,96.2,299.4,153.7,181.1,59.6,180.1,252.7,279.8,161.1,203.1,41.1,152.4,267.4,59.2,231.8,230.1,202.2,176.9,332.2,258.7,320.7,322.0,176.4,211.8,362.8,200.4,212.1,162.5,220.2,136.0,219.6,184.7,309.4,129.5,369.5,215.7,137.1,117.0,190.8,378.0,149.9,179.2,146.1,234.9,394.1,270.9,236.0,189.4,231.2,135.5,162.9,198.4,185.7,207.7,233.8,134.8,324.8,212.7,224.1,274.7,367.3,245.8,261.8,132.5,211.8,254.5,234.9,276.7,175.6,133.8,290.1,317.9,251.8,162.5,213.2,141.3,63.0,280.0,251.4,188.8,183.3,311.7,199.4,202.1,152.3,182.7,427.7,208.3,297.0,163.3,232.7,207.9,359.5,164.8,109.9,156.1,211.8,278.1,171.4,149.2,212.0,229.2,299.2,217.1,204.6,258.7,227.8,314.6,161.3,250.9,378.0,172.1,251.8,245.6,318.8,238.6,201.3,231.9,216.0,302.4,215.1,314.1,192.6,231.9,315.2,299.5,230.1,161.1,196.3,286.8,97.9,258.6,211.5,231.0,132.0,230.3,294.8,286.4,283.4,158.8,134.3,347.7,230.9,336.8,45.0,131.2,135.0,355.0,182.8,242.5,229.0,165.0,306.7,212.8,213.0,227.2,141.8,163.7,156.0,224.4,323.0,376.7,129.2,326.3,183.3,168.4,216.8,285.7,176.2,127.1,299.3,192.6,224.2,335.8,141.8,168.2,265.0,252.4,205.0,229.5,211.1,182.6,293.4
16,261.4,187.0,188.4,64.0,326.3,189.2,312.4,150.4,126.1,114.1,366.4,197.2,40.0,197.2,287.0,97.7,0.0,173.8,225.1,185.9,42.2,328.4,182.7,126.6,82.3,209.1,281.7,308.8,190.1,144.4,73.1,181.4,296.4,88.2,260.8,209.7,102.1,97.4,339.2,179.2,349.7,351.0,156.0,191.4,391.8,229.4,132.6,191.5,222.5,192.4,209.3,126.0,338.4,29.4,376.5,218.0,116.7,105.3,111.3,390.2,178.9,79.1,46.0,241.9,401.1,191.4,265.0,169.0,198.6,35.4,142.5,227.4,165.3,128.2,262.8,114.8,245.3,122.4,203.7,195.2,396.3,166.3,279.1,161.5,111.7,175.0,241.9,283.7,204.6,106.7,319.1,346.9,151.7,191.5,113.1,41.2,78.9,287.0,171.9,88.7,212.3,232.2,179.0,181.7,181.3,211.7,434.7,187.9,217.5,142.9,132.6,128.4,388.5,85.3,9.8,185.1,218.8,307.1,200.4,49.1,111.9,258.2,328.2,246.1,226.7,179.2,127.7,343.6,190.3,171.4,390.2,201.1,271.2,236.2,325.8,245.6,180.9,260.9,115.9,331.4,115.0,234.6,172.2,260.9,344.2,328.5,209.7,190.1,96.2,293.8,40.5,249.2,191.1,260.0,52.5,208.0,323.8,206.9,312.4,187.8,163.3,354.7,220.6,365.8,106.8,31.1,55.5,275.5,211.8,249.5,258.0,132.4,277.2,227.7,192.6,206.8,170.8,109.2,185.0,226.7,330.0,383.7,158.2,333.3,212.3,148.0,232.3,206.2,76.1,27.0,328.3,172.2,231.2,364.8,170.8,197.2,206.3,172.9,184.6,129.4,226.6,121.7,322.4
17,432.0,63.9,258.6,139.1,175.5,202.9,161.6,163.5,250.1,205.6,215.6,74.1,169.2,74.1,136.2,145.4,170.6,0.0,304.5,62.8,166.7,177.6,31.9,218.1,170.2,58.3,133.6,158.0,67.0,229.6,139.7,58.3,145.6,81.7,144.6,252.2,272.7,247.4,238.1,303.2,198.9,200.2,216.0,224.5,241.0,78.6,256.6,68.4,143.5,207.0,142.9,255.2,187.6,200.0,275.4,139.0,186.9,193.2,235.3,256.2,97.4,249.7,216.6,127.8,300.0,311.6,114.2,239.2,176.3,206.0,212.7,105.6,235.5,252.2,112.0,211.0,294.3,283.2,273.9,319.2,245.5,290.3,140.0,38.4,282.3,299.0,127.8,182.6,81.5,210.0,168.3,196.1,322.3,68.4,283.7,211.8,166.8,185.9,295.9,259.3,89.2,247.3,213.0,215.7,30.5,88.6,333.6,221.9,296.9,213.1,303.2,252.4,237.7,235.3,180.4,68.9,117.7,156.3,77.3,219.7,282.5,107.4,177.4,95.3,110.5,303.2,298.3,192.8,74.1,295.4,256.2,78.0,130.0,168.9,224.7,124.1,222.9,110.1,286.5,180.6,285.6,263.0,242.4,110.1,193.4,177.7,252.2,67.0,266.8,192.7,168.4,181.9,199.1,109.2,202.5,185.7,173.0,330.9,161.6,64.7,58.6,253.6,154.2,215.0,161.8,201.7,205.5,384.6,88.7,148.4,107.2,170.5,212.6,118.7,234.6,255.1,7.2,200.7,61.9,147.7,228.9,282.6,11.6,232.2,89.2,218.2,140.1,326.4,246.7,197.6,177.5,234.1,130.1,214.0,7.2,74.1,226.3,296.9,226.6,300.0,134.4,232.4,171.6
18,410.1,289.6,228.8,258.9,402.0,220.4,413.8,208.0,92.7,168.4,287.1,279.5,234.9,279.5,388.4,292.6,223.8,318.1,0.0,288.5,248.1,429.8,327.0,155.9,242.1,353.4,379.2,410.2,286.6,339.3,268.0,284.0,397.8,283.1,420.2,240.9,256.8,230.5,204.2,200.0,451.1,452.4,187.2,222.6,467.5,300.8,86.2,285.2,417.4,387.3,404.2,320.9,428.9,253.2,241.5,412.9,174.3,227.7,132.1,255.2,317.6,302.9,269.8,251.6,266.1,65.6,366.4,200.2,256.2,259.2,173.7,386.8,196.5,149.0,364.2,213.8,121.7,346.2,244.1,216.0,265.9,79.5,288.8,279.8,335.5,195.8,251.6,148.7,272.1,205.7,420.5,448.3,220.9,283.2,230.5,251.2,238.7,152.0,192.7,312.5,259.3,74.7,210.2,212.9,325.6,265.0,299.7,219.1,7.6,183.3,281.2,90.4,273.7,253.0,233.6,344.5,200.5,408.5,292.1,243.3,335.7,353.0,429.6,347.5,284.3,200.0,279.7,419.3,349.7,192.2,255.2,275.3,280.9,431.1,190.8,255.3,212.1,362.3,267.9,426.2,338.8,90.4,203.4,307.4,439.0,429.9,240.9,286.6,250.9,170.4,246.4,444.1,222.3,361.4,220.2,241.1,425.2,227.7,413.8,288.9,310.5,219.7,415.5,397.7,266.6,254.9,223.2,212.0,264.9,241.8,352.8,190.0,119.7,258.0,223.8,238.0,315.1,166.8,287.6,421.6,195.0,248.7,302.5,198.3,259.3,188.4,415.7,80.4,260.9,250.8,429.7,203.4,223.5,466.2,315.1,279.5,401.2,193.7,215.8,353.2,410.0,147.3,334.1
19,448.1,1.1,233.1,155.2,211.1,177.4,197.2,138.0,224.6,180.1,251.2,11.3,185.3,11.3,171.8,161.5,186.7,58.6,279.0,0.0,182.8,213.2,67.5,192.6,186.3,93.9,169.2,193.6,4.2,245.7,155.8,4.5,181.2,97.8,160.7,226.7,288.8,263.2,212.6,277.7,234.5,235.8,190.5,199.0,276.6,114.2,231.1,5.6,159.6,223.1,159.0,271.3,223.2,216.1,249.9,155.1,161.4,206.9,209.8,263.6,77.3,265.8,232.7,115.3,274.5,286.1,149.8,213.7,150.8,222.1,187.2,127.3,210.0,226.7,147.6,195.4,268.8,299.3,248.4,293.7,274.3,264.8,152.5,20.3,298.4,273.5,115.3,157.1,18.7,187.3,203.9,231.7,298.6,42.9,263.2,227.9,182.9,160.4,270.4,275.4,31.5,221.8,187.5,190.2,66.1,25.8,308.1,196.4,271.4,187.6,319.3,226.9,273.3,251.4,196.5,85.0,92.2,191.9,51.8,235.8,298.6,143.0,213.0,130.9,74.3,277.7,314.4,228.4,90.2,269.9,263.6,40.4,144.6,185.0,199.2,119.0,197.4,145.7,302.6,216.2,301.7,237.5,216.9,145.7,229.0,213.3,226.7,4.2,282.9,167.2,184.5,198.0,173.6,144.8,218.6,160.2,208.6,305.4,197.2,1.9,51.0,228.1,170.3,250.6,177.9,217.8,221.6,359.1,25.9,122.9,142.8,145.0,187.1,93.2,209.1,229.6,55.6,175.2,0.9,163.8,203.4,257.1,43.0,206.7,31.5,192.7,156.2,300.9,262.8,213.7,213.1,208.6,104.6,249.6,55.6,11.3,242.4,271.4,201.1,316.1,150.5,206.9,207.2
20,300.5,183.7,169.8,60.7,323.0,170.6,309.1,144.0,156.5,129.6,363.1,193.9,64.4,193.9,283.7,94.4,39.1,170.5,255.5,182.6,0.0,325.1,179.4,142.1,55.0,205.8,278.4,305.5,186.8,168.8,69.8,178.1,293.1,84.9,257.5,191.1,141.2,127.8,332.8,209.6,346.4,347.7,137.4,172.8,388.5,226.1,163.0,188.2,245.9,189.1,233.7,150.4,335.1,68.5,370.1,241.4,98.1,78.0,141.7,383.8,175.6,118.2,85.1,235.5,394.7,221.8,261.7,150.4,192.2,74.5,123.9,224.1,146.7,158.6,259.5,95.8,275.7,161.5,185.1,225.6,393.0,196.7,272.7,158.2,150.8,205.4,235.5,277.3,201.3,94.8,315.8,343.6,190.8,188.2,152.2,80.3,51.6,280.6,202.3,127.8,209.0,262.6,160.4,163.1,178.0,208.4,428.3,169.3,247.9,124.3,171.7,158.8,385.2,115.7,48.9,181.8,212.4,303.8,197.1,88.2,151.0,254.9,324.9,242.8,220.3,209.6,166.8,340.3,187.0,201.8,383.8,197.8,264.8,260.6,319.4,239.2,162.3,257.6,155.0,328.1,154.1,265.0,153.6,257.6,340.9,325.2,191.1,186.8,135.3,287.4,1.7,273.6,172.5,256.7,82.9,191.3,320.5,237.3,309.1,184.5,160.0,348.3,245.0,362.5,79.5,70.2,85.9,305.9,208.5,243.1,254.7,126.0,307.3,221.3,174.0,188.2,167.5,124.7,181.7,250.1,323.6,377.3,154.9,326.9,209.0,129.4,242.5,236.6,115.2,66.1,325.0,153.6,224.8,361.5,167.5,193.9,230.7,203.3,166.0,168.5,236.8,143.6,319.1
21,601.3,233.2,405.9,308.4,154.0,350.2,164.7,310.8,397.4,352.9,134.0,243.4,338.5,243.4,79.4,314.7,339.9,184.1,405.0,232.1,336.0,0.0,186.5,365.4,339.5,154.3,198.0,64.4,236.3,365.6,309.0,227.6,112.0,251.0,239.6,399.5,442.0,416.7,211.9,450.5,21.3,69.7,363.3,371.8,219.5,137.7,403.9,237.7,279.5,376.3,278.9,424.5,48.0,369.3,254.5,275.0,334.2,362.5,382.6,174.6,266.7,419.0,385.9,186.9,238.9,412.1,67.3,386.5,323.6,375.3,360.0,201.6,382.8,399.5,69.5,368.2,394.8,452.5,421.2,466.5,163.9,426.0,199.1,207.7,451.6,446.3,186.9,267.4,250.8,360.1,171.4,18.5,471.4,237.7,436.0,381.1,336.1,264.1,443.2,428.6,258.5,347.8,360.3,363.0,157.8,257.9,292.9,369.2,397.4,360.4,472.5,399.7,156.1,404.6,349.7,180.6,241.8,159.4,246.6,389.0,451.8,171.8,64.6,89.9,279.8,450.5,467.6,171.3,175.4,442.7,174.6,247.3,189.1,304.9,239.7,183.2,370.2,113.2,455.8,198.9,454.9,363.5,389.7,169.2,227.9,64.9,399.5,236.3,436.1,299.0,337.7,307.1,346.4,91.4,371.8,333.0,176.1,478.2,164.7,234.0,227.9,247.9,290.2,75.4,331.1,371.0,374.8,485.1,258.0,243.4,171.6,317.8,313.1,263.2,381.9,402.4,188.9,348.0,231.2,283.7,235.5,241.9,180.9,217.8,258.5,365.5,276.1,426.9,416.0,366.9,180.6,381.4,246.3,83.5,188.9,243.4,362.3,444.2,373.9,469.3,270.4,379.7,90.0
22,449.2,81.1,275.8,156.3,169.7,220.1,155.8,180.7,267.3,222.8,209.8,91.3,186.4,91.3,130.4,162.6,187.8,32.0,321.7,80.0,183.9,171.8,0.0,235.3,187.4,52.5,127.8,152.2,84.2,246.8,156.9,75.5,139.8,98.9,161.8,269.4,289.9,264.6,255.3,320.4,193.1,194.4,233.2,241.7,235.2,72.8,273.8,85.6,160.7,224.2,160.1,272.4,181.8,217.2,292.6,156.2,204.1,210.4,252.5,250.4,114.6,266.9,233.8,122.0,314.7,328.8,108.4,256.4,193.5,223.2,229.9,99.8,252.7,269.4,106.2,228.2,311.5,300.4,291.1,336.4,239.7,307.5,134.2,55.6,299.5,316.2,122.0,199.8,98.7,227.2,162.5,190.3,339.5,85.6,300.9,229.0,184.0,203.1,313.1,276.5,106.4,264.5,230.2,232.9,24.7,105.8,350.8,239.1,314.1,230.3,320.4,269.6,231.9,252.5,197.6,78.8,134.9,150.5,94.5,236.9,299.7,101.6,171.6,89.5,127.7,320.4,315.5,187.0,73.6,312.6,250.4,95.2,124.2,186.1,241.9,118.3,240.1,104.3,303.7,174.8,302.8,280.2,259.6,104.3,187.6,171.9,269.4,84.2,284.0,209.9,185.6,199.1,216.3,103.4,219.7,202.9,167.2,348.1,155.8,81.9,75.8,270.8,171.4,209.2,179.0,218.9,222.7,401.8,105.9,165.6,101.4,187.7,229.8,135.9,251.8,272.3,36.8,217.9,79.1,164.9,246.1,299.8,28.8,249.4,106.4,235.4,157.3,343.6,263.9,214.8,171.7,251.3,147.3,208.2,36.8,91.3,243.5,314.1,243.8,317.2,151.6,249.6,165.8
23,328.6,189.6,106.0,147.3,350.6,97.6,336.7,83.0,65.4,12.5,354.7,179.5,139.8,179.5,311.3,175.9,128.7,218.1,164.4,188.5,146.2,352.7,227.0,0.0,117.1,253.4,302.1,333.1,186.6,244.2,156.4,184.0,320.7,171.5,320.2,118.1,161.7,135.4,271.8,118.5,374.0,375.3,64.4,99.8,416.1,223.7,71.9,185.2,319.1,265.9,309.1,225.8,362.7,158.1,309.1,314.6,49.3,103.2,50.6,322.8,215.5,207.8,174.7,174.5,333.7,130.7,289.3,77.4,131.2,164.1,50.9,286.8,73.7,67.5,287.1,91.7,184.6,251.1,121.3,134.5,333.5,105.6,211.7,179.8,240.4,114.3,174.5,216.3,172.1,83.6,343.4,371.2,139.4,183.2,135.4,156.1,113.7,219.6,111.2,217.4,159.3,171.5,87.4,90.1,225.6,165.0,367.3,96.3,156.8,60.5,186.1,67.7,341.3,157.9,138.5,244.5,151.4,331.4,192.1,148.2,240.6,275.9,352.5,270.4,159.3,118.5,184.6,367.9,249.7,110.7,322.8,175.3,203.8,336.0,258.4,178.2,89.3,285.2,172.8,349.1,243.7,173.9,80.6,230.3,361.9,352.8,118.1,186.6,155.8,226.4,147.9,349.0,99.5,284.3,125.1,118.3,348.1,146.2,336.7,188.9,210.5,287.3,320.4,390.1,141.6,159.8,128.1,214.8,164.9,182.1,275.7,65.0,216.5,160.3,101.0,115.2,215.1,17.4,187.6,323.3,262.6,316.3,202.5,265.9,159.3,65.6,315.7,145.5,165.8,155.7,352.6,80.6,163.8,389.1,215.1,179.5,306.1,112.2,93.0,258.1,310.0,24.5,346.7
24,344.4,179.1,149.2,56.1,318.4,150.0,304.5,123.4,153.5,109.0,358.5,189.3,81.6,189.3,279.1,58.8,83.0,165.9,252.5,178.0,55.0,320.5,174.8,121.5,0.0,201.2,273.8,300.9,182.2,186.0,40.3,173.5,288.5,80.3,252.9,170.5,170.7,144.4,312.2,206.6,341.8,343.1,116.8,152.2,383.9,221.5,160.0,183.6,241.3,148.8,240.7,167.6,330.5,112.4,349.5,236.8,77.5,57.4,138.7,363.2,171.0,162.1,129.0,214.9,374.1,218.8,257.1,129.8,171.6,118.4,103.3,219.5,126.1,155.6,254.9,75.2,272.7,195.6,164.5,222.6,373.9,193.7,252.1,153.6,194.7,202.4,214.9,256.7,196.7,74.2,311.2,339.0,220.3,183.6,181.7,124.2,3.4,260.0,199.3,171.7,199.7,259.6,139.8,142.5,173.4,203.8,407.7,148.7,244.9,103.7,201.2,155.8,380.6,147.7,92.8,177.2,191.8,299.2,192.5,132.1,194.9,250.3,320.3,238.2,199.7,206.6,196.3,335.7,182.4,198.8,363.2,193.2,244.2,266.7,298.8,218.6,141.7,253.0,184.5,323.5,198.0,262.0,133.0,253.0,336.3,320.6,170.5,182.2,164.8,266.8,56.7,279.7,151.9,252.1,114.9,170.7,315.9,234.3,304.5,179.9,155.4,327.7,252.0,357.9,24.5,114.1,117.9,302.9,203.9,222.5,250.1,105.4,286.7,200.7,153.4,167.6,162.9,104.1,177.1,245.5,303.0,356.7,150.3,306.3,199.7,108.8,237.9,233.6,159.1,110.0,320.4,133.0,204.2,356.9,162.9,189.3,247.9,200.3,145.4,212.4,232.2,123.0,314.5
25,465.7,97.6,292.3,172.8,144.6,236.6,130.7,197.2,283.8,239.3,184.7,107.8,202.9,107.8,105.3,179.1,204.3,48.5,338.2,96.5,200.4,146.7,50.9,251.8,203.9,0.0,80.6,127.1,100.7,211.3,173.4,92.0,114.7,115.4,127.7,285.9,306.4,281.1,262.6,336.9,168.0,169.3,249.7,258.2,210.1,47.7,290.3,102.1,125.2,240.7,124.6,288.9,156.7,233.7,305.2,120.7,220.6,226.9,269.0,225.3,131.1,283.4,250.3,96.9,289.6,345.3,83.3,272.9,210.0,239.7,246.4,47.3,269.2,285.9,81.1,244.7,328.0,316.9,307.6,352.9,214.6,324.0,109.1,72.1,316.0,332.7,96.9,216.3,115.2,243.7,137.4,165.2,356.0,102.1,317.4,245.5,200.5,219.6,329.6,293.0,122.9,281.0,246.7,249.4,22.2,122.3,343.6,255.6,330.6,246.8,336.9,286.1,206.8,269.0,214.1,26.3,151.4,125.4,111.0,253.4,316.2,76.5,146.5,64.4,144.2,336.9,332.0,161.9,21.1,329.1,225.3,111.7,99.1,150.6,258.4,93.2,256.6,79.2,320.2,149.7,319.3,296.7,276.1,79.2,162.5,146.8,285.9,100.7,300.5,226.4,202.1,163.6,232.8,78.3,236.2,219.4,142.1,364.6,130.7,98.4,92.3,287.3,135.9,184.1,195.5,235.4,239.2,418.3,122.4,153.4,76.3,204.2,246.3,152.4,268.3,288.8,53.3,234.4,95.6,129.4,262.6,292.6,45.3,265.9,122.9,251.9,121.8,360.1,280.4,231.3,146.6,267.8,156.3,183.1,53.3,107.8,208.0,330.6,260.3,333.7,116.1,266.1,140.7
