,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
179,1918.5,943.8,841.5,827.9,728.4,841.1,934.3,730.4,199.1,758.5,962.9,1613.8,1768.6,1268.7,717.2,954.2,1316.2,955.7,754.6,1280.7,1403.3,944.5,1000.4,1287.2,1329.8,1212.2,1285.5,1157.3,963.7,547.7,1379.8,1304.0,1293.0,643.2,1043.5,1029.2,1324.2,919.7,875.3,722.4,889.5,1435.0,1417.8,995.4,1021.4,938.6,407.3,779.9,1104.9,1340.9,1398.2,819.8,680.1,972.3,1698.9,812.6,671.1,933.4,758.9,635.8,722.6,1724.7,547.7,1209.7,1091.5,1235.7,906.7,721.9,794.1,428.0,1512.0,1053.9,1450.7,850.7,1147.4,1283.0,1183.2,1031.0,1293.0,919.5,1211.7,175.0,1016.4,1288.4,731.1,174.1,937.6,935.5,954.6,915.5,1786.5,1201.3,834.6,859.5,935.8,423.8,94.7,565.6,1039.3,72.5,859.4,394.8,907.8,1239.7,1216.0,872.7,936.1,555.0,1324.6,788.1,970.7,54.3,1159.3,438.4,871.9,926.4,1501.7,972.3,1288.8,1218.4,895.9,889.4,763.5,1638.7,539.8,1192.9,1738.4,1461.8,1290.7,817.0,1302.5,31.6,847.9,1187.2,1246.7,1303.7,1109.6,764.8,1277.9,1614.9,822.2,745.0,1406.6,1003.2,911.8,1721.2,887.7,958.6,1300.7,971.4,911.8,530.9,715.0,1306.6,1222.3,455.0,1307.9,1297.0,835.2,1336.9,1272.4,486.2,405.7,1016.4,882.0,1686.9,1331.6,1216.2,1088.3,1565.5,1524.5,1565.5,1020.8,1347.2,676.4,580.5,1173.8,1069.5,450.9,0.0,838.0,883.1,769.2,1241.5,1031.5,1326.9,16.3,947.2,755.2,1042.1,1318.8,941.9,863.2,1029.0,418.1,1662.5,404.3,1011.2,836.2,904.9,1116.5,951.8,358.6
180,1947.7,880.0,80.6,1335.0,1393.1,1348.3,649.2,671.4,1037.1,1371.7,736.9,1437.3,1340.3,772.4,1404.4,1206.8,819.9,806.7,1571.3,1497.7,1212.0,639.0,774.4,1242.5,1477.7,1227.7,1731.1,1349.8,1410.6,1123.3,751.8,1079.5,1510.0,1027.8,1112.7,775.4,827.9,836.6,1382.4,663.5,929.6,1243.7,1162.6,1812.1,1468.3,837.8,1224.0,1040.0,1017.2,1769.7,1206.9,1284.3,621.2,1573.4,1443.2,1629.3,1034.9,95.4,1040.5,576.9,1399.0,1559.2,1123.3,1035.8,1089.7,739.5,917.0,116.1,686.6,1243.0,1015.7,1134.9,1259.4,1253.4,1119.4,712.1,1005.9,697.0,1510.0,904.2,1294.7,663.0,1463.3,796.5,980.8,1012.1,737.3,1382.4,467.4,1168.1,1355.6,1815.3,1341.7,959.7,1752.4,1240.4,743.3,1105.4,1856.0,910.5,959.8,961.7,1414.9,585.5,1573.0,1689.3,1443.2,1371.7,828.4,1401.2,744.7,892.3,1409.9,1255.1,1379.0,88.4,1005.4,1573.4,1371.8,722.1,624.1,929.7,1002.3,1462.2,585.4,886.9,1310.2,1278.9,794.4,947.0,806.3,869.6,1355.1,1330.2,1675.4,1451.7,783.0,608.6,781.6,1438.5,1638.9,1451.5,1215.3,533.8,510.9,1610.6,1394.8,1587.2,1729.5,745.4,510.9,1140.1,656.1,1262.0,724.5,536.7,1736.7,649.9,1651.8,1292.3,776.1,567.8,950.8,1463.3,1389.1,1455.2,835.3,1608.4,451.7,1137.2,1028.2,1137.2,1251.2,1302.5,520.1,1090.5,963.0,658.5,905.6,838.0,0.0,599.1,951.7,1633.7,733.0,1755.7,854.3,1454.3,82.8,493.8,1274.1,1333.9,993.1,613.2,1234.7,1234.2,485.9,1458.1,540.5,1721.5,1081.3,1398.7,479.4
181,1607.6,377.1,679.7,832.2,865.6,845.5,97.8,399.1,1048.4,856.1,141.8,989.2,1000.2,432.2,876.9,704.0,479.7,303.9,1093.8,1028.4,763.8,108.0,179.2,794.4,1029.6,779.6,1228.2,847.0,907.7,553.9,543.4,631.4,1040.8,458.3,609.9,208.0,487.8,267.2,879.6,471.1,426.8,795.6,714.5,1334.6,965.5,335.0,738.9,532.8,569.1,1266.9,758.8,781.5,474.5,1070.6,1074.3,1151.8,465.5,572.1,511.8,488.9,871.5,1111.1,553.9,587.7,641.6,399.3,414.2,610.8,321.4,673.6,675.6,632.1,811.3,750.6,671.2,446.6,557.7,251.9,1040.8,401.3,846.6,708.1,960.5,456.3,411.4,927.5,167.9,879.5,319.8,665.3,1015.5,1312.4,838.9,456.9,1275.0,677.8,788.5,536.0,1378.5,955.6,456.9,956.5,912.1,386.2,1070.2,1211.8,940.4,894.2,488.2,885.7,149.5,937.4,907.1,777.6,876.2,565.2,665.3,1070.6,923.7,382.0,25.0,426.9,499.5,1014.1,555.6,438.8,970.0,830.8,454.2,444.2,466.1,914.7,852.3,827.4,1172.6,1003.6,334.9,233.4,441.5,990.3,1161.4,924.0,767.2,149.7,277.0,1162.5,892.0,1084.3,1226.7,150.2,277.0,570.7,378.5,813.8,385.9,542.8,1233.9,450.5,1174.4,844.2,435.9,555.2,967.4,960.5,886.3,1062.3,495.2,1105.6,234.8,797.1,688.0,797.1,748.4,854.4,206.8,521.1,514.9,290.4,950.7,883.1,599.1,0.0,382.3,1130.9,284.9,1252.8,899.4,951.5,644.1,188.7,826.0,831.1,490.3,192.6,749.6,894.1,531.1,955.2,245.3,1244.1,633.2,895.9,524.5
182,1556.5,366.6,999.2,543.2,535.5,556.5,433.4,668.0,716.1,526.0,462.1,1113.4,1258.2,734.9,546.8,377.1,782.4,378.6,761.4,780.4,900.8,443.6,499.5,784.7,829.5,687.8,944.7,657.0,624.2,221.5,846.0,779.7,792.7,128.2,479.0,474.5,790.4,200.4,590.6,740.0,312.4,932.5,907.4,1002.2,682.0,361.5,406.5,202.7,540.4,983.4,895.8,492.6,743.4,787.1,1198.6,819.4,98.1,924.7,181.8,757.7,541.4,1235.4,221.5,645.2,527.0,701.9,329.6,879.7,590.3,341.2,978.2,489.4,948.2,461.6,582.9,749.2,618.7,453.9,792.7,342.4,709.2,944.2,677.0,711.2,38.1,595.1,288.9,596.0,588.7,338.4,1273.5,1028.9,549.9,282.3,942.6,345.4,863.8,203.6,1046.1,696.7,282.2,624.2,623.2,711.3,821.6,879.5,651.4,561.9,790.8,555.6,469.9,714.9,659.0,445.3,587.2,917.8,967.9,787.1,786.4,684.6,395.0,312.3,186.4,1138.4,824.5,615.7,1228.1,961.5,756.9,239.9,768.7,737.6,563.3,684.7,889.1,803.4,532.5,502.2,744.1,1114.6,829.0,593.9,904.1,502.3,545.9,1286.8,603.0,800.8,943.2,470.5,545.9,238.3,647.3,804.1,688.5,811.6,950.4,763.2,842.0,834.5,738.6,824.1,635.1,677.0,597.4,1186.6,797.8,821.9,587.5,1055.1,990.7,1055.1,497.9,844.7,475.7,188.7,609.1,492.4,680.3,769.2,951.7,382.3,0.0,847.1,454.4,969.3,752.9,662.5,913.0,541.3,816.3,547.6,286.0,528.1,417.2,1152.1,800.0,671.7,514.2,911.7,552.0,612.4,793.4
183,848.1,919.9,1714.2,472.4,531.6,485.6,1076.9,1462.9,1188.4,509.0,1063.7,527.8,715.8,1077.0,542.8,622.0,1022.4,855.9,683.2,194.7,494.0,1087.1,986.8,419.2,243.8,453.5,154.3,375.9,376.2,876.6,1059.1,576.1,207.1,781.0,543.4,957.3,1030.4,995.3,403.2,1534.9,865.7,444.0,599.7,444.4,433.9,914.8,834.1,664.2,631.4,193.0,447.9,464.3,1538.3,400.0,613.0,674.8,816.5,1606.7,699.0,1552.7,537.5,632.6,876.6,614.1,578.6,990.2,882.9,1674.6,1385.2,899.4,905.7,498.7,472.8,495.2,522.7,1130.6,647.4,936.6,207.1,895.7,347.4,1416.5,428.9,985.4,876.2,1067.4,1083.8,306.0,1383.6,583.3,700.6,238.5,479.1,835.6,504.0,895.2,1336.1,858.7,415.5,1169.0,835.5,1096.5,435.7,1194.1,123.8,554.8,507.2,931.9,1087.5,538.6,981.3,1187.2,223.8,917.6,399.8,1599.7,895.4,400.0,352.9,1007.6,1105.9,865.5,739.6,552.8,1619.4,756.9,746.0,375.9,1046.2,793.2,1058.0,1209.9,492.4,405.8,201.7,217.8,855.1,1297.2,1040.7,529.0,585.2,592.3,497.3,1198.2,1340.8,629.0,532.2,413.7,152.7,1072.1,1340.8,893.4,1442.3,399.8,1069.9,1606.6,160.0,1144.5,602.6,369.4,1080.7,1619.0,1107.4,428.9,409.9,601.0,1037.8,25.2,1243.9,747.4,1030.8,747.4,393.1,359.2,1270.6,843.8,693.8,975.1,1152.6,1241.5,1633.7,1130.9,847.1,0.0,903.7,178.9,1225.2,475.1,1707.9,1232.2,387.6,354.5,714.4,1101.0,823.4,822.0,1594.9,423.7,1309.1,535.0,560.8,289.7,1578.8
184,1397.5,183.4,813.6,605.0,663.5,618.3,230.9,622.0,978.4,641.7,217.7,732.3,808.5,317.0,674.7,476.8,364.5,76.7,1023.8,792.7,507.0,241.1,140.8,537.6,772.8,522.7,1001.1,619.8,680.6,483.9,428.1,374.6,805.1,388.3,382.8,111.3,372.5,490.1,652.4,694.0,233.1,538.7,457.7,1135.8,738.3,141.3,668.8,316.2,312.3,1039.7,502.0,554.3,697.4,843.5,817.5,1081.8,423.8,706.0,316.7,711.8,669.3,854.3,483.9,330.8,384.8,261.7,220.5,833.7,544.3,603.5,560.3,404.9,554.5,523.4,414.4,331.3,300.9,36.0,805.1,207.7,589.8,931.0,733.3,256.8,483.5,857.5,390.8,652.4,542.7,438.1,823.8,1085.3,611.7,263.2,1076.1,607.8,1011.4,466.0,1179.6,959.1,263.3,886.5,684.9,293.4,843.0,998.3,713.2,824.2,372.9,671.3,135.3,977.2,679.9,707.6,649.0,699.0,550.0,843.5,666.9,266.7,259.9,233.2,305.8,757.3,778.5,182.0,778.3,574.0,339.0,250.5,350.8,1000.0,625.1,600.2,945.4,746.7,78.1,456.3,326.2,733.5,1028.7,721.8,510.3,352.2,499.9,905.7,664.8,857.2,999.5,226.1,499.9,500.7,601.4,557.0,270.6,765.7,1006.7,345.3,1046.1,587.4,320.7,778.1,897.4,733.3,659.1,805.5,379.9,878.4,343.2,605.4,572.8,605.4,521.3,597.6,429.7,451.1,258.0,74.5,942.6,1031.5,733.0,284.9,454.4,903.7,0.0,1025.7,1015.3,724.3,815.8,354.3,569.2,603.9,266.1,200.3,679.6,702.4,754.0,728.1,468.2,1045.2,376.4,668.7,747.4
185,774.8,1042.1,1836.2,557.8,617.0,571.0,1198.9,1585.1,1273.8,594.4,1185.6,666.1,874.8,1263.0,628.2,744.3,1201.3,977.9,611.9,373.6,672.9,1209.1,1108.8,598.1,422.8,624.3,81.0,519.9,461.6,998.8,1238.0,755.0,386.0,903.2,674.6,1079.3,1209.3,1117.5,488.6,1657.1,987.9,622.9,778.6,371.1,519.3,1037.0,919.5,786.4,793.1,14.0,626.8,549.7,1660.6,473.6,771.9,603.5,938.7,1728.7,820.4,1674.9,622.9,611.8,998.8,786.0,722.6,1137.0,1005.1,1796.8,1507.4,984.8,1084.6,631.0,651.7,580.6,694.3,1277.4,819.0,1058.6,386.0,1017.9,526.3,1501.9,514.3,1132.2,998.4,1152.8,1206.0,391.4,1505.8,705.6,859.5,165.2,564.5,957.8,430.8,980.6,1421.5,980.9,342.2,1254.4,957.7,1181.9,521.1,1316.1,302.7,628.4,592.6,926.1,1266.4,624.0,1103.3,1272.6,402.7,980.8,485.2,1721.7,1074.3,473.6,531.8,1154.3,1227.8,987.8,861.9,711.7,1741.6,921.2,905.0,554.8,1225.1,915.4,1236.9,1295.3,577.8,549.8,275.3,396.7,977.1,1419.4,1219.7,664.9,658.8,677.7,676.2,1320.2,1463.1,608.2,617.6,487.3,129.3,1194.1,1463.1,1015.6,1564.5,578.7,1216.7,1728.8,19.0,1291.3,531.4,548.3,1266.7,1741.3,1192.8,514.3,495.3,759.9,1216.7,204.2,1365.9,926.3,1209.7,926.3,515.3,538.1,1392.8,966.0,862.0,1097.1,1238.0,1326.9,1755.7,1252.8,969.3,178.9,1025.7,0.0,1310.6,560.5,1830.1,1354.2,566.5,439.9,836.7,1222.9,908.8,980.9,1709.8,509.1,1431.3,461.7,732.4,375.1,1664.2
186,1902.2,927.5,857.8,811.6,712.2,824.9,950.5,746.6,182.8,742.2,979.2,1597.5,1752.3,1284.9,700.9,937.9,1332.4,939.4,738.3,1264.4,1387.0,960.7,1016.7,1270.9,1313.5,1195.9,1269.2,1141.1,947.4,531.4,1396.1,1287.7,1276.8,626.9,1027.2,1035.4,1340.5,903.4,859.0,738.7,873.3,1418.7,1401.5,979.1,1005.1,922.4,391.1,763.6,1088.7,1324.7,1382.0,803.5,696.4,956.0,1682.6,796.3,654.8,949.6,742.6,652.1,706.3,1708.5,531.4,1193.4,1075.3,1252.0,890.5,738.2,810.3,411.7,1528.3,1037.7,1434.4,834.5,1131.2,1299.3,1166.9,1014.7,1276.8,903.3,1195.4,191.3,1000.1,1272.1,714.8,157.8,953.9,919.2,970.9,899.3,1770.2,1185.0,818.3,843.2,919.5,407.5,110.9,549.3,1023.0,56.2,843.1,378.5,891.5,1255.9,1199.7,856.4,919.8,538.8,1340.9,771.8,987.0,38.0,1143.1,422.2,855.6,942.7,1518.0,956.0,1272.6,1234.7,912.2,873.1,747.2,1622.4,556.1,1176.7,1722.2,1445.6,1306.9,800.8,1318.8,15.3,831.7,1170.9,1230.4,1287.5,1093.4,781.1,1294.2,1598.6,805.9,728.7,1390.3,1019.4,928.1,1704.9,871.4,942.3,1284.4,987.7,928.1,514.6,731.3,1290.3,1238.6,471.3,1291.7,1313.3,818.9,1320.7,1288.6,502.4,389.4,1000.1,865.7,1670.6,1347.9,1200.0,1104.6,1549.2,1540.7,1549.2,1004.5,1330.9,692.6,564.2,1157.5,1053.2,434.6,16.3,854.3,899.4,752.9,1225.2,1015.3,1310.6,0.0,930.9,771.5,1058.4,1302.5,925.7,846.9,1045.3,401.8,1646.2,420.5,994.9,852.5,888.6,1100.2,935.5,374.9
187,1184.5,735.8,1534.8,140.4,237.3,127.1,897.5,1278.3,894.1,214.7,884.3,847.3,1002.2,961.7,248.5,438.3,1009.2,676.5,661.4,514.3,636.8,907.7,807.4,520.8,563.4,460.4,535.9,390.9,197.2,692.0,1072.8,552.3,526.6,596.4,428.3,777.9,1017.2,810.7,108.8,1350.3,681.6,668.6,651.3,670.5,255.0,730.7,539.8,480.1,491.7,574.5,631.8,170.0,1353.8,378.3,932.5,653.0,631.9,1427.3,483.4,1368.1,243.1,958.3,692.0,539.7,476.4,835.6,698.8,1490.0,1200.6,605.1,957.4,384.7,684.3,200.9,448.1,976.0,569.9,757.3,526.6,711.6,445.3,1122.2,250.0,830.8,691.6,773.1,899.2,169.0,1199.0,399.6,1020.1,620.1,133.7,651.5,610.9,600.9,1041.8,674.1,714.4,874.7,651.5,802.1,39.4,1014.7,449.5,533.1,32.1,739.8,1017.6,244.3,801.9,892.9,392.9,623.2,105.5,1420.3,947.1,378.3,522.4,853.0,926.5,681.5,555.6,872.3,1434.8,619.8,972.0,695.4,983.7,609.1,995.5,915.6,120.3,420.8,480.2,537.3,675.7,1112.6,970.9,848.5,563.5,298.0,640.2,1018.8,1156.3,954.8,80.6,392.0,534.3,892.7,1156.3,708.0,1257.7,540.2,915.3,1380.8,541.5,989.9,580.9,570.5,965.4,1412.0,813.0,250.0,115.6,920.5,1024.6,449.8,1064.5,799.1,1082.5,799.1,269.1,580.8,1086.0,659.2,560.6,795.7,858.2,947.2,1454.3,951.5,662.5,475.1,724.3,560.5,930.9,0.0,1523.3,1052.9,552.4,175.5,530.4,921.6,529.1,896.0,1330.1,244.7,1124.5,580.0,486.2,185.4,1284.4
188,2030.5,959.3,86.3,1404.0,1396.3,1417.3,695.2,588.7,954.3,1386.8,723.9,1520.1,1423.1,855.1,1407.6,1237.9,902.6,886.0,1488.5,1580.4,1294.7,705.4,761.4,1325.3,1560.5,1310.5,1805.5,1429.1,1485.0,1084.6,834.6,1162.3,1592.8,989.0,1192.1,790.2,910.7,797.9,1451.4,580.7,1008.9,1326.5,1245.4,1729.3,1542.8,917.1,1141.2,1063.5,1100.0,1844.2,1289.7,1353.4,538.4,1647.9,1526.0,1546.5,996.2,178.1,1042.6,494.1,1402.2,1642.0,1084.6,1118.6,1172.5,822.2,996.3,33.3,603.9,1161.9,1098.5,1214.3,1342.2,1322.4,1202.1,794.9,1088.6,779.8,1592.8,983.5,1377.5,580.2,1537.8,879.2,942.1,929.3,698.6,1456.8,550.2,1199.2,1438.4,1889.7,1410.7,1039.0,1669.7,1157.7,660.6,1066.7,1773.2,827.7,1039.1,878.9,1484.0,668.3,1652.4,1606.6,1512.2,1288.9,911.1,1416.4,731.7,809.5,1489.2,1172.3,1448.0,171.2,1088.2,1647.9,1454.6,804.9,656.8,1009.1,1047.2,1545.0,502.7,969.7,1392.9,1361.7,877.1,1026.3,889.0,786.8,1424.1,1409.5,1749.9,1534.5,865.8,525.8,864.4,1521.2,1556.1,1454.7,1298.1,616.6,593.7,1693.4,1463.8,1661.6,1804.0,732.4,593.7,1101.4,573.3,1344.7,807.3,453.9,1811.2,732.7,1569.1,1375.1,858.8,485.1,868.0,1537.8,1458.2,1538.0,918.1,1682.7,534.5,1220.0,1110.9,1220.0,1330.6,1385.3,437.3,1051.8,1045.7,741.3,822.8,755.2,82.8,644.1,913.0,1707.9,815.8,1830.1,771.5,1523.3,0.0,576.6,1356.9,1408.4,1072.5,696.0,1152.0,1317.0,403.2,1532.5,597.1,1638.8,1164.1,1473.2,396.6
189,1569.0,478.5,574.4,933.6,991.7,946.8,155.4,558.1,1207.5,970.2,243.1,1058.6,961.6,393.7,1002.9,805.4,441.2,405.2,1252.8,1119.0,833.3,145.2,280.6,863.8,1099.0,849.0,1329.6,948.4,1009.1,712.9,476.4,700.8,1131.3,617.3,711.3,309.4,449.2,426.2,981.0,630.1,528.2,865.0,783.9,1464.3,1066.9,436.4,897.9,638.6,638.5,1368.3,828.2,882.9,633.5,1172.0,1064.5,1310.8,624.5,466.8,639.0,647.9,997.6,1180.5,712.9,657.1,711.0,360.7,515.5,609.9,480.4,832.6,637.0,733.5,880.7,852.0,740.7,356.1,627.2,318.3,1131.3,502.7,916.0,867.1,1061.9,417.8,570.4,1086.5,326.9,980.9,407.9,766.7,976.9,1413.8,940.3,558.3,1404.7,836.8,947.5,695.0,1508.2,1114.6,558.3,1115.5,1013.5,229.5,1171.6,1326.9,1041.8,1053.2,449.6,999.8,250.9,1096.4,1008.5,936.6,977.6,459.9,626.7,1172.0,993.1,343.4,213.7,528.3,600.9,1083.5,714.6,508.2,931.5,900.2,415.7,545.6,427.5,1073.7,953.6,928.8,1274.0,1073.0,404.3,392.4,402.9,1059.8,1320.4,1050.0,836.6,62.7,436.0,1231.9,993.4,1185.7,1328.1,251.6,436.0,729.7,537.5,883.3,347.3,701.8,1335.3,293.8,1333.4,913.6,397.4,714.2,1126.4,1061.9,987.7,1076.5,456.6,1207.0,81.8,758.5,649.5,758.5,849.8,923.8,365.8,680.1,584.3,279.8,1109.7,1042.1,493.8,188.7,541.3,1232.2,354.3,1354.2,1058.4,1052.9,576.6,0.0,895.4,932.5,591.7,154.0,908.6,855.5,690.1,1056.6,404.3,1373.8,702.6,997.3,683.5
190,970.5,735.7,1354.7,549.6,608.9,562.9,772.0,1163.2,1265.7,586.3,758.8,305.4,493.4,696.3,620.1,572.8,641.7,629.0,782.3,243.2,204.5,782.2,682.0,31.6,223.3,213.2,541.9,253.5,453.5,845.8,678.4,195.4,255.5,750.2,371.5,652.4,649.7,964.5,480.5,1235.1,783.0,221.6,219.0,791.4,511.2,693.6,911.4,614.9,391.1,580.6,199.5,541.6,1238.6,499.1,390.5,773.9,785.7,1247.2,668.2,1252.9,614.7,427.3,845.8,332.2,338.3,609.6,772.7,1374.9,1085.4,965.5,525.0,326.9,250.4,524.8,282.4,749.9,366.4,577.1,255.5,759.9,156.3,1472.2,506.2,604.7,845.4,1144.7,931.9,383.3,1083.9,534.1,478.1,626.1,556.3,786.3,731.8,969.7,1413.4,827.9,803.1,1246.3,786.3,1173.8,513.0,830.3,326.9,654.0,584.5,1031.0,706.8,615.9,676.5,1264.5,313.6,994.8,477.1,1240.2,514.7,499.1,233.4,626.9,801.0,783.1,690.4,330.3,1319.7,406.2,523.6,153.5,665.5,743.9,677.4,1287.2,569.7,226.1,589.3,197.2,491.1,997.4,660.1,306.5,684.4,669.6,207.8,893.4,1041.1,478.7,609.4,512.9,540.4,767.3,1041.1,862.6,1142.5,12.2,689.2,1306.8,547.6,763.9,701.7,18.2,700.0,1319.3,1184.7,506.2,487.2,378.5,657.1,362.4,884.4,366.7,650.1,366.7,319.6,28.4,970.8,813.0,388.6,615.6,1229.8,1318.8,1274.1,826.0,816.3,387.6,569.2,566.5,1302.5,552.4,1356.9,895.4,0.0,413.2,665.2,741.4,900.7,463.7,1295.1,501.0,1009.4,700.9,320.4,366.9,1288.6
191,1063.9,620.4,1414.5,172.8,232.0,186.1,777.1,1163.4,888.8,209.5,763.9,708.7,859.1,841.3,243.3,322.5,888.8,556.1,540.8,375.6,497.7,787.3,687.1,381.6,424.8,284.9,415.3,252.3,76.6,577.0,952.5,376.7,388.0,481.5,252.8,657.5,896.8,695.8,103.6,1235.4,566.1,529.4,508.3,549.9,134.4,615.2,534.6,364.7,371.3,453.9,492.7,164.7,1238.8,257.6,793.9,532.4,517.0,1306.9,380.6,1253.1,237.9,830.6,577.0,364.2,300.9,715.3,583.3,1375.1,1085.7,599.9,814.3,209.2,545.1,181.4,272.6,855.7,397.3,636.9,388.0,596.1,306.2,1117.0,129.4,710.4,576.7,767.9,784.3,48.4,1084.1,283.8,874.4,499.5,179.5,536.1,490.3,595.6,1036.6,559.2,593.8,869.5,536.0,796.9,136.1,894.4,328.9,412.5,207.7,734.6,897.3,239.1,681.6,887.6,254.3,618.0,100.2,1300.0,804.0,257.6,383.3,732.6,806.1,566.0,440.1,733.7,1319.9,499.4,828.9,556.8,863.3,493.6,875.2,910.4,192.9,281.6,359.6,398.7,555.4,997.6,850.5,709.9,442.9,292.7,501.0,898.4,1041.3,834.2,232.6,271.4,413.7,772.4,1041.3,593.9,1142.7,401.0,794.9,1307.0,420.9,869.6,460.2,431.4,845.0,1319.5,807.8,129.4,110.4,781.9,904.3,329.2,944.2,656.0,939.4,656.0,93.6,441.6,971.1,544.2,440.2,675.4,853.0,941.9,1333.9,831.1,547.6,354.5,603.9,439.9,925.7,175.5,1408.4,932.5,413.2,0.0,414.9,801.2,523.9,753.0,1295.4,124.1,1009.6,459.4,310.6,64.8,1279.2
192,1423.8,208.8,1073.7,411.1,403.4,424.4,436.3,827.5,810.1,393.8,423.1,881.5,974.5,556.6,414.6,226.0,604.1,189.4,855.4,647.7,656.1,446.5,346.3,633.6,696.8,536.7,812.0,524.4,491.5,315.5,667.7,522.9,660.1,220.0,327.8,316.7,612.1,434.2,458.5,899.4,154.6,687.9,623.7,946.7,549.3,203.7,500.5,141.9,389.3,850.7,651.1,360.4,902.9,654.4,966.6,913.4,255.4,966.1,142.4,917.2,409.2,1003.4,315.5,478.6,375.9,430.6,171.8,1039.1,749.7,435.2,799.9,338.3,703.6,329.5,431.8,570.9,448.7,296.1,660.1,184.6,558.1,1038.2,544.3,425.7,315.1,689.1,522.7,463.3,748.2,187.3,989.8,896.3,417.8,124.5,887.1,439.4,957.8,297.6,990.6,790.7,124.5,718.2,491.0,553.6,688.9,809.3,519.3,655.9,612.6,423.4,340.8,808.9,526.4,539.3,455.1,959.2,789.6,654.4,635.2,447.9,465.3,154.5,137.5,906.4,983.9,329.8,944.3,723.1,578.6,82.1,590.5,831.6,431.2,533.6,756.4,670.8,270.6,661.7,565.8,882.6,839.7,461.7,659.5,557.6,705.4,1054.8,470.9,668.1,810.5,431.6,705.4,332.3,806.8,653.0,510.2,971.1,817.7,584.9,857.0,683.4,560.3,983.6,729.1,544.3,465.2,954.6,619.5,689.2,603.4,771.4,812.4,771.4,346.8,693.6,635.1,282.7,405.8,334.6,774.3,863.2,993.1,490.3,286.0,714.4,266.1,836.7,846.9,530.4,1072.5,591.7,665.2,414.9,0.0,460.4,511.2,868.4,959.4,539.0,673.7,856.2,400.9,479.7,952.9
193,1415.0,347.2,693.8,802.3,860.4,815.5,94.8,545.0,1142.2,838.9,182.5,904.6,807.6,239.7,871.6,674.1,287.2,274.0,1187.6,964.9,679.2,84.5,220.0,709.8,945.0,695.0,1198.3,817.1,877.8,647.6,350.8,546.8,977.3,552.1,580.0,242.7,295.2,413.0,849.7,617.0,396.9,711.0,629.9,1333.0,935.6,305.1,832.6,507.3,484.5,1237.0,674.2,751.6,620.4,1040.7,910.5,1245.6,587.6,586.2,507.7,634.7,866.3,1026.5,647.6,503.1,557.0,206.7,384.3,729.3,467.3,767.3,483.0,602.2,726.7,720.7,586.6,254.0,473.1,164.3,977.3,371.4,762.0,854.0,930.6,263.7,557.2,1021.2,313.7,849.6,465.7,635.4,822.9,1282.5,809.0,427.0,1273.4,771.6,934.3,629.8,1376.9,1101.5,427.0,1050.3,882.2,216.1,1040.3,1195.6,910.5,988.0,295.6,868.5,190.3,1083.3,877.2,871.4,846.3,579.2,472.7,1040.7,839.1,189.4,167.6,397.0,469.6,929.5,701.5,354.2,777.5,746.2,261.7,414.3,273.5,1060.6,822.4,797.5,1142.7,919.0,250.3,379.2,248.9,905.7,1226.0,918.7,682.6,155.0,422.9,1077.9,862.1,1054.4,1196.8,191.0,422.9,664.5,524.3,729.3,193.3,688.6,1204.0,268.0,1243.3,759.6,243.4,701.1,1061.2,930.6,856.4,922.5,302.6,1075.7,165.1,604.5,495.5,604.5,718.5,769.8,352.6,614.8,430.3,125.8,1096.6,1029.0,613.2,192.6,528.1,1101.0,200.3,1222.9,1045.3,921.6,696.0,154.0,741.4,801.2,460.4,0.0,843.3,701.5,676.9,925.3,391.2,1242.5,548.6,866.0,670.4
