,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
181,1424.0,722.9,630.2,878.4,1071.8,958.5,748.2,1268.1,475.5,440.9,1655.5,485.7,536.1,1584.7,401.7,721.7,1116.7,527.8,669.3,194.7,828.0,1725.5,640.5,409.7,690.2,657.3,1302.6,1018.6,535.6,585.9,443.2,567.6,1008.3,586.5,1062.0,597.5,370.2,1651.6,652.5,744.6,622.2,254.5,1181.6,629.5,522.9,1467.9,1438.4,586.5,461.3,806.2,529.5,1385.6,438.5,955.8,1100.6,711.2,296.3,52.4,1041.8,566.3,847.8,1586.9,336.9,1601.1,594.4,787.2,1573.4,1056.9,1593.7,1757.3,801.2,664.0,397.0,974.0,1448.7,1143.1,426.8,284.6,467.8,942.2,603.0,660.4,1700.6,846.1,713.4,970.0,259.4,124.2,733.3,765.5,16.0,1204.6,445.9,520.9,428.0,185.9,418.6,744.6,482.1,419.6,1211.5,449.4,674.9,720.1,1385.6,1033.7,281.4,453.7,297.7,567.3,369.7,536.1,1200.7,586.6,264.8,907.0,1062.0,398.9,468.3,1632.2,756.2,453.4,1064.3,1772.9,990.6,726.9,897.2,985.7,733.1,335.2,630.2,349.8,717.0,608.6,17.5,837.0,35.5,214.4,714.6,1576.2,852.0,490.5,1006.7,487.6,430.7,1632.2,801.3,1335.2,404.3,1090.7,202.4,1750.8,1314.1,1162.7,1294.6,1016.6,869.9,390.3,1117.2,642.1,1088.0,630.2,1360.3,362.8,241.0,872.3,756.1,584.8,738.0,536.1,224.6,1314.3,1082.9,724.6,1314.4,1564.4,1079.5,755.9,630.5,483.9,63.9,0.0,576.2,396.9,1088.0,1288.4,530.3,535.6,447.1,667.5,589.9,660.1,597.2,751.5,488.6,465.6,871.2,1593.7,520.9,475.0,714.6,260.3,1381.1
182,1367.3,666.2,1032.6,1276.6,1424.6,1356.7,691.6,1211.4,873.7,843.3,2008.2,429.1,675.4,1937.4,804.1,665.0,1060.0,930.1,1071.7,597.1,1188.6,2078.2,779.7,812.0,1312.0,1059.7,1245.9,1416.9,674.8,88.4,133.0,706.9,1410.6,233.4,1464.3,540.8,772.5,2004.4,1054.8,1162.0,1020.4,321.7,1124.9,1031.9,466.3,1820.6,1791.1,233.4,863.7,1204.4,472.9,1329.0,836.7,899.2,1453.3,1113.6,698.7,523.9,985.1,509.6,791.1,1685.0,280.2,1953.8,18.2,1147.8,1926.1,1409.6,1946.4,2110.0,744.5,1062.2,795.2,1372.2,1392.1,1086.5,829.2,603.3,870.1,885.6,1005.4,1062.7,2053.3,1244.3,656.7,1368.2,661.7,526.5,1268.9,708.9,586.1,1148.0,848.2,464.3,830.4,435.1,157.6,1162.0,880.3,817.9,1564.2,438.5,1077.2,1282.2,1329.0,977.1,679.7,592.9,700.1,706.6,206.6,675.4,1603.1,725.9,359.3,1305.2,1005.3,538.2,866.5,1985.0,1158.6,851.7,1417.0,2125.6,1393.0,1341.5,840.6,1388.0,1135.5,241.0,1032.6,752.2,1285.2,1010.9,584.6,1197.6,540.7,463.5,1287.7,1519.6,1212.7,892.9,1404.9,889.9,145.6,1985.0,744.7,1278.5,806.7,1034.1,604.8,2103.5,1666.9,1565.1,1238.0,1369.3,813.3,792.6,1519.6,1044.4,1031.3,1032.6,1713.0,306.2,713.5,815.7,1158.5,983.0,1136.3,675.4,626.9,1667.1,1485.2,1260.7,1667.1,1507.8,1432.2,1158.3,1032.8,886.3,512.4,576.2,0.0,799.3,1031.3,1231.8,928.5,674.8,849.4,1069.9,533.3,1062.5,995.4,694.9,627.8,604.9,1231.9,1946.4,464.3,877.3,1287.7,732.7,1733.8
183,1439.2,886.5,574.7,947.9,1016.3,1028.0,911.8,912.3,545.0,44.0,1600.0,649.3,605.7,1529.2,41.5,885.3,907.3,167.6,613.8,264.2,772.5,1670.0,710.0,166.1,634.7,601.8,994.3,954.1,605.1,809.0,666.2,637.1,952.8,809.6,1006.5,761.1,126.6,1596.1,597.0,689.1,691.7,477.5,972.1,574.0,686.5,1412.4,1382.9,809.6,101.1,875.7,693.2,1102.5,508.0,1183.3,1045.1,655.7,365.8,344.5,1269.2,729.9,1075.2,1531.4,559.9,1545.6,817.4,731.7,1517.9,1001.4,1538.2,1701.8,964.8,733.5,466.5,909.5,1271.5,933.7,29.9,354.1,107.6,1169.7,547.5,604.9,1645.1,915.6,940.8,1039.5,137.5,272.7,677.8,929.2,406.7,995.2,390.4,684.6,67.8,408.9,641.7,689.1,551.6,489.1,1156.0,518.9,619.4,664.6,1102.5,901.4,351.0,523.2,169.5,636.9,592.7,605.7,1145.2,656.2,487.8,976.5,929.7,468.5,537.8,1576.7,700.7,522.9,1008.8,1717.4,935.1,671.4,1124.7,930.2,677.6,558.2,574.7,106.2,661.5,553.1,405.2,781.5,361.4,437.4,659.1,1399.0,796.5,435.0,942.1,127.4,653.7,1576.7,965.0,1084.6,348.8,881.3,271.9,1695.3,1258.6,1107.2,986.3,961.1,1097.4,30.1,1061.7,586.6,819.7,574.7,1304.8,651.3,310.5,1099.8,700.6,654.3,807.6,605.7,294.1,1258.8,1027.4,669.1,1258.9,1387.2,1024.0,700.4,575.0,123.7,333.0,396.9,799.3,0.0,819.7,1515.9,599.8,605.1,210.4,612.0,753.5,604.6,666.7,915.1,558.1,535.1,815.7,1538.2,684.6,182.5,659.1,329.8,1325.6
184,1400.2,1002.7,340.7,918.8,452.0,1825.2,1028.1,238.9,1253.1,863.8,1035.7,808.5,1054.9,964.9,824.6,1001.5,87.5,831.6,556.7,680.5,157.3,1105.7,1159.2,957.5,280.7,392.8,273.4,897.0,1054.3,1062.5,919.7,1086.3,895.7,1063.1,949.4,920.3,918.0,1031.8,539.9,130.6,1399.9,854.9,152.4,516.9,845.7,848.1,818.6,1063.1,765.1,1583.9,852.4,538.2,1216.2,932.1,480.8,598.7,578.9,822.9,210.0,889.1,329.3,967.1,772.5,981.3,1070.9,116.5,953.6,437.1,973.9,1137.5,1081.0,1441.7,1174.7,852.4,707.2,114.0,849.6,982.8,890.6,372.1,338.5,310.5,1080.8,1623.8,428.6,1813.8,807.2,751.1,237.6,1045.4,885.1,175.4,429.4,843.8,850.8,968.3,895.2,130.6,1259.8,1197.3,591.7,818.0,562.3,250.8,538.2,81.7,1059.1,972.4,845.6,1086.1,846.2,1054.9,1136.2,1105.4,892.5,1079.6,109.9,917.7,1246.0,1012.4,643.7,1231.1,444.5,1153.1,878.0,310.2,190.8,873.1,620.6,811.8,365.7,897.7,253.9,496.0,883.6,166.3,839.8,996.7,256.3,834.7,181.3,415.9,885.0,804.4,907.2,1012.4,1081.2,520.3,470.9,61.5,672.8,1131.0,694.3,1050.1,265.5,396.8,299.9,789.7,1004.6,529.5,0.0,340.7,740.5,746.6,788.8,215.7,643.5,1362.5,1059.2,1054.9,772.4,694.5,1232.7,229.3,694.6,822.9,459.7,643.4,340.4,787.7,811.4,875.2,1052.8,819.7,0.0,718.4,1308.0,1054.3,609.4,554.9,912.7,310.8,1374.9,951.1,1007.3,984.3,200.5,973.9,843.8,637.2,256.3,808.1,761.3
185,1588.5,1191.0,1098.5,1844.4,1151.1,2013.6,1216.4,584.8,1441.5,1569.2,1734.8,996.9,1243.2,1663.9,1530.1,1189.9,736.2,1656.1,1314.6,1323.0,915.1,1804.7,1347.5,1538.0,1038.5,1150.7,666.7,1654.8,1242.6,1250.8,1108.1,1274.7,1653.6,1251.4,1707.2,1108.6,1498.5,1730.9,1297.8,888.5,1588.2,1043.2,671.3,1274.8,1034.1,1547.1,1517.6,1251.4,1589.6,1772.3,1040.7,353.9,1404.6,1120.4,1179.8,1356.5,1424.7,1245.4,711.6,1077.4,517.6,709.9,960.9,1680.3,1259.3,874.3,1652.6,386.6,1673.0,1836.5,1269.4,1630.0,1363.0,1610.2,417.0,813.0,1555.1,1171.1,1596.1,346.2,1096.4,1068.4,1779.8,1812.1,616.9,2002.1,1387.7,1331.5,995.5,1233.7,1307.6,648.3,1187.2,1032.1,1556.3,1156.6,1083.5,888.5,1448.1,1385.7,1290.7,1006.3,1320.2,1008.7,353.9,703.6,1247.5,1160.7,1426.1,1274.4,1034.6,1243.2,1835.2,1293.7,1080.8,1873.0,731.8,1106.0,1434.3,1711.5,1401.5,1419.5,1143.6,1852.1,1635.9,1068.0,567.1,1630.9,1378.4,1000.1,1123.6,1478.1,1011.7,1253.9,1306.1,924.1,1262.3,1185.1,1014.2,544.5,939.2,1173.8,1642.9,1615.9,1095.6,1711.5,1269.5,303.4,1228.8,760.6,1330.7,1830.0,1393.4,1873.2,658.8,426.9,418.5,1518.6,1762.5,1287.3,757.9,1098.5,852.5,935.0,1281.3,542.2,1401.4,1550.8,1704.1,1243.2,1264.9,1393.6,1931.7,987.2,1393.6,532.7,1158.7,1401.2,1098.3,1612.2,1233.9,1297.7,1241.1,1525.2,757.9,0.0,1496.3,1242.6,1367.2,1312.8,1101.1,1068.7,1563.3,1139.4,1195.6,1172.7,958.4,1673.0,1032.1,1395.1,1014.2,1300.6,1460.3
186,839.4,1165.7,833.1,734.4,1679.8,222.4,1191.0,1466.7,54.9,643.8,1395.3,620.5,576.8,2192.7,604.7,1164.5,1315.3,730.7,872.2,397.6,1030.9,2333.5,681.1,612.6,893.1,860.3,1501.2,874.7,576.2,938.2,795.5,608.2,1102.4,938.8,1156.1,732.2,573.1,2259.6,855.4,947.6,478.2,730.7,1380.2,832.4,657.7,2075.8,2046.3,938.8,664.2,374.7,664.3,1584.2,294.5,976.0,1708.5,914.2,499.3,478.0,1240.4,701.0,1046.4,1940.3,648.3,2209.1,946.7,990.1,1914.4,1664.8,2201.7,2365.2,1244.0,520.0,253.0,830.0,1647.3,1341.7,629.7,325.2,670.7,1140.8,805.9,863.3,2308.5,373.4,912.0,211.0,462.3,406.2,936.2,1208.3,540.1,1403.2,648.8,655.7,630.9,542.4,770.9,947.6,48.2,110.7,1819.5,490.0,877.8,923.0,1584.2,1232.3,308.6,494.3,500.7,608.0,722.0,576.8,1294.9,627.3,621.2,763.0,1260.6,439.6,62.0,2240.2,959.2,76.9,1672.3,2380.8,1084.8,929.8,1095.8,1079.8,936.1,687.5,833.1,552.7,920.0,811.5,538.6,1039.9,494.8,570.8,917.5,1774.8,1054.9,693.5,862.7,690.5,783.0,2240.2,1244.1,1533.8,607.3,1289.3,405.4,2358.7,1922.1,1256.9,1493.2,1624.6,1068.5,593.2,1211.4,845.0,1286.6,833.1,1968.2,622.4,355.9,1070.9,959.0,140.5,594.1,576.8,339.5,1922.3,1177.0,927.6,1922.4,1763.0,1687.4,958.9,833.4,686.8,466.5,530.3,928.5,599.8,1286.6,1487.0,0.0,576.2,650.0,870.4,724.7,863.0,153.0,1114.0,529.2,506.2,1074.1,2201.7,655.7,677.9,917.5,375.2,1989.0
187,982.2,318.2,838.4,924.2,1426.1,1004.4,343.6,1213.0,521.3,649.1,2009.8,242.8,30.7,1939.0,609.9,317.0,1061.6,736.0,877.5,402.9,1190.1,2079.7,104.9,617.8,898.4,865.5,1247.5,1064.5,0.0,684.5,541.8,32.1,1292.3,685.1,1346.0,192.8,578.3,2005.9,860.7,1163.5,668.1,476.9,1126.4,837.7,205.5,1822.1,1792.6,685.1,669.5,852.1,234.7,1330.5,484.4,514.1,1454.8,919.4,504.5,483.2,986.6,208.0,792.6,1686.5,394.6,1955.4,693.0,1149.3,1927.6,1411.1,1948.0,2111.5,396.5,709.9,442.9,1019.9,1393.6,1088.0,635.0,251.0,675.9,887.1,811.2,868.5,2054.8,891.9,658.2,1015.9,467.5,411.4,941.5,360.9,545.4,1149.5,654.0,207.5,636.2,590.3,517.2,1163.5,528.0,465.5,1565.7,236.3,883.0,928.3,1330.5,978.6,327.3,81.9,505.9,31.8,468.3,30.7,1484.7,51.1,514.5,952.8,1006.8,136.6,514.1,1986.5,964.4,499.3,1418.6,2127.1,1274.6,935.1,842.1,1269.7,941.3,433.8,838.4,558.0,925.2,816.7,543.9,1199.1,500.1,618.8,922.7,1521.1,1214.2,698.7,1052.6,695.7,529.3,1986.5,396.7,1280.0,612.5,1035.6,410.6,2105.0,1668.4,1446.7,1239.5,1370.8,814.8,598.4,1401.2,850.2,1032.9,838.4,1714.5,368.7,361.1,817.2,964.3,630.7,783.9,30.7,344.7,1668.6,1366.9,932.8,1668.6,1509.3,1433.7,964.1,838.7,692.1,471.7,535.6,674.8,605.1,1032.9,1233.3,576.2,0.0,655.2,875.7,185.2,868.3,643.1,346.8,47.0,69.9,1233.4,1948.0,207.5,683.1,922.7,380.4,1735.3
188,1489.4,936.7,364.3,765.5,806.0,1078.2,962.0,701.9,595.1,254.4,1389.7,699.5,655.8,1318.9,215.2,935.5,696.9,222.2,403.4,252.4,562.1,1459.6,760.2,339.7,424.3,391.5,783.9,743.7,655.2,859.2,716.4,687.3,742.4,859.7,796.1,811.3,300.2,1385.8,386.6,478.8,741.9,527.7,761.8,363.6,736.7,1202.0,1172.5,859.7,155.7,925.9,743.4,892.1,558.2,1233.5,834.7,445.4,150.8,394.7,819.4,780.1,938.7,1321.0,727.4,1335.2,867.6,521.3,1307.5,791.0,1327.9,1491.4,1015.0,783.7,516.7,699.1,1061.1,723.3,240.3,404.3,281.2,981.5,337.1,394.5,1434.7,965.8,991.0,1089.7,311.2,322.9,467.4,979.3,456.9,784.8,180.0,734.8,241.5,459.1,691.8,478.8,601.8,539.3,945.6,569.1,409.0,454.2,892.1,691.1,401.1,573.3,343.2,687.0,642.9,655.8,934.9,706.3,538.0,926.3,719.3,518.6,588.0,1366.4,490.4,573.1,798.5,1507.0,724.7,461.0,800.1,719.8,467.3,608.4,364.3,279.9,451.2,342.7,455.4,571.1,411.6,487.6,448.7,1188.7,586.1,224.7,731.7,195.0,703.9,1366.4,1015.1,874.2,138.5,670.9,244.7,1484.9,1048.3,896.8,775.9,750.7,909.3,180.3,851.3,376.2,609.4,364.3,1094.4,701.4,360.7,825.0,490.2,704.5,857.7,655.8,344.3,1048.5,817.0,458.8,1048.5,1176.9,813.6,490.1,364.6,178.3,383.2,447.1,849.4,210.4,609.4,1327.7,650.0,655.2,0.0,401.6,803.7,394.2,716.9,965.3,608.3,585.3,605.3,1327.9,734.8,27.9,448.7,379.9,1115.2
189,1880.6,1483.1,879.9,1627.6,404.3,2305.6,1508.4,300.3,1733.5,1403.0,988.0,1288.9,1535.2,917.2,1363.8,1481.9,451.7,1370.8,1095.9,1219.7,696.5,1058.0,1639.6,1496.7,819.9,932.0,382.2,1605.8,1534.7,1542.9,1400.1,1566.7,1381.9,1543.4,1435.6,1400.7,1457.2,984.1,1079.1,669.8,1880.3,1335.3,386.8,1056.1,1326.1,800.4,770.9,1543.4,1304.3,2064.3,1332.7,490.5,1696.6,1412.4,433.1,43.7,1118.1,1362.1,690.4,1369.5,809.7,919.4,1252.9,933.6,1551.3,655.7,905.9,389.4,926.2,1089.7,1561.4,1922.1,1655.1,1561.2,659.5,594.3,1388.8,1463.2,1429.8,852.5,877.7,849.7,1033.1,2104.1,908.9,2294.1,1346.4,1290.3,776.8,1525.7,1424.3,363.8,968.6,1324.1,1390.0,1448.7,1375.5,669.8,1740.2,1677.7,544.0,1298.4,7.4,790.0,490.5,562.1,1539.5,1452.8,1384.8,1566.5,1326.6,1535.2,1088.5,1585.7,1372.9,1788.4,590.3,1398.1,1726.3,964.7,1182.9,1711.5,396.8,1105.4,1364.3,849.4,671.1,1359.3,1159.8,1292.1,904.9,1436.9,793.1,1035.2,1422.8,705.5,1379.0,1477.1,795.5,787.0,720.5,955.1,1593.8,1343.6,1387.6,964.7,1561.5,472.6,1010.1,541.9,1212.0,1083.3,646.6,1126.5,374.3,349.1,780.2,1328.9,1490.9,1068.7,539.2,879.9,692.8,1227.0,1573.3,696.0,1182.7,1842.9,1767.9,1535.2,1556.9,646.8,1185.0,768.5,646.9,775.2,412.0,88.4,879.6,1326.9,1350.6,1414.4,1533.1,1358.9,539.2,776.0,1788.4,1534.7,1148.6,0.0,1393.1,850.0,1855.3,1431.4,1487.7,1464.7,739.7,926.2,1324.1,1176.4,795.5,1592.6,713.6
190,797.0,133.0,986.9,1072.7,1284.5,1152.9,158.3,1071.4,669.8,797.6,1868.2,104.2,154.5,1797.4,758.4,131.8,920.0,884.4,1026.0,551.4,1048.6,1938.2,290.2,766.3,1172.0,1014.0,1105.9,1213.0,185.2,543.0,400.2,217.3,1440.8,543.6,1494.4,7.6,726.8,1864.3,1009.1,1021.9,816.6,335.4,984.9,986.1,67.0,1680.5,1651.0,543.6,817.9,1000.6,96.1,1188.9,632.9,328.8,1313.2,1067.9,653.0,537.5,845.1,69.5,651.1,1545.0,253.0,1813.8,551.4,1007.8,1786.1,1269.5,1806.4,1969.9,211.3,858.3,591.4,1168.4,1252.0,946.4,783.4,399.5,824.4,745.5,959.6,1017.0,1913.3,1040.4,516.7,1164.4,616.0,559.9,1128.9,175.6,599.7,1007.9,802.5,69.0,784.6,448.8,375.7,1021.9,676.5,614.0,1424.2,234.7,1031.5,1142.1,1188.9,837.1,475.8,237.0,654.4,217.0,326.7,154.5,1633.2,236.3,373.0,1101.3,865.3,334.3,662.6,1844.9,1112.9,647.8,1277.0,1985.6,1423.1,1201.5,700.5,1418.1,1089.8,292.2,986.8,706.4,1145.2,965.2,598.2,1057.6,554.4,477.2,1147.6,1379.6,1072.6,847.2,1201.0,844.2,387.7,1844.9,211.4,1138.5,761.0,894.0,559.1,1963.4,1526.8,1595.2,1098.0,1229.3,673.3,746.9,1549.7,998.7,891.3,986.9,1572.9,227.1,509.6,675.6,1112.7,779.2,932.4,154.5,493.2,1527.0,1515.4,1120.7,1527.1,1367.7,1292.1,1112.6,987.1,840.5,526.0,589.9,533.3,753.5,891.3,1091.7,724.7,185.2,803.7,1024.1,0.0,1016.7,791.6,161.6,202.1,225.1,1091.8,1806.4,69.0,831.6,1147.6,528.9,1593.8
191,1711.0,1313.5,29.9,703.7,762.8,1291.2,1338.9,549.7,808.2,648.6,1346.5,912.5,868.9,1275.7,609.4,1312.4,398.3,616.4,341.6,465.4,263.5,1416.5,973.2,742.4,30.1,177.7,584.2,681.8,868.3,1072.2,929.4,900.3,680.6,1072.8,734.2,1024.3,702.9,1342.7,324.8,180.2,954.9,740.7,463.2,301.8,949.7,1158.9,1129.4,1072.8,549.9,1138.9,956.4,849.0,771.2,1242.9,791.6,383.5,363.8,607.7,520.8,993.1,640.1,1277.9,940.4,1292.1,1080.6,222.7,1264.4,747.9,1284.7,1448.3,1391.8,918.1,729.7,637.2,1018.0,424.8,634.5,617.3,675.5,682.9,123.4,0.3,1391.6,1178.8,739.4,1302.7,592.1,535.9,73.2,1356.2,669.9,486.2,214.2,947.8,635.7,672.1,904.9,180.2,814.8,752.3,902.5,782.1,347.2,60.0,849.0,392.5,614.2,786.4,630.4,900.1,855.9,868.9,873.0,919.4,751.0,864.4,420.7,731.7,801.0,1323.2,428.5,786.1,755.3,1463.9,662.9,241.0,501.6,657.9,405.4,821.4,150.6,682.5,56.9,280.9,668.4,272.5,624.6,700.6,54.5,1145.6,287.6,200.8,669.9,589.2,916.9,1323.2,1392.0,831.1,255.8,372.4,457.7,1441.8,1005.2,835.0,576.3,707.6,610.7,574.5,789.5,314.3,310.8,29.9,1051.3,914.5,573.7,526.5,428.4,917.5,844.0,868.9,557.3,1005.3,755.2,81.5,1005.4,1133.7,770.5,428.2,29.6,572.5,596.2,660.1,1062.5,604.6,310.8,1029.2,863.0,868.3,394.2,339.8,1016.7,0.0,929.9,1261.9,821.3,798.3,306.8,1284.7,947.8,422.1,54.5,593.0,1072.1
192,992.3,924.5,900.0,801.3,1746.7,375.4,949.9,1533.6,121.8,710.7,1462.2,687.4,643.7,2259.6,671.6,923.4,1382.2,797.6,939.1,464.6,1097.8,2400.4,748.0,679.5,960.0,927.2,1568.1,941.6,643.1,1005.2,862.4,675.1,1169.3,1005.7,1223.0,799.1,640.0,2326.5,922.3,1014.5,545.1,797.6,1447.1,899.3,724.6,2142.7,2113.2,1005.7,731.1,527.7,731.2,1651.1,361.4,1129.0,1775.4,981.1,566.2,544.9,1307.3,767.9,1113.3,2007.2,715.2,2276.0,1013.6,1057.0,1523.0,1731.7,2268.6,2432.1,1002.8,586.9,319.9,896.9,1714.2,1408.6,696.6,392.1,737.6,1207.7,872.8,930.2,2375.5,526.3,978.9,363.9,529.2,473.1,1003.1,967.2,607.1,1470.1,715.7,722.6,697.8,609.3,837.8,1014.5,115.1,177.6,1886.4,556.9,944.7,989.9,1651.1,1299.2,375.5,561.2,567.6,674.9,788.9,643.7,1361.8,694.2,688.1,829.9,1327.5,506.5,128.9,2307.1,1026.1,143.8,1739.2,2447.7,1151.7,996.7,1162.7,1146.7,1003.0,754.4,900.0,619.6,986.9,878.4,605.5,1106.8,561.7,637.7,984.4,1841.8,1121.9,760.4,929.6,757.4,849.9,2307.1,1003.0,1600.7,674.2,1356.2,472.3,2425.6,1989.0,1323.8,1560.1,1691.5,1135.4,660.1,1278.3,911.9,1353.5,900.0,2035.1,689.3,422.8,1137.8,1025.9,93.7,661.0,643.7,406.4,1989.2,1243.9,994.5,1989.3,1829.9,1754.3,1025.8,900.3,753.7,533.4,597.2,995.4,666.7,1353.5,1553.9,153.0,643.1,716.9,937.3,791.6,929.9,0.0,953.2,596.1,573.1,1141.0,2268.6,722.6,744.8,984.4,442.1,2055.9
193,635.4,51.7,1278.8,1234.3,1331.3,1060.4,77.0,1118.2,831.4,959.2,1915.0,265.8,316.1,1844.2,920.0,50.5,966.8,1046.0,1187.6,713.0,1095.4,1985.0,451.8,927.9,1218.8,1330.9,1152.7,1374.6,346.8,704.6,561.8,378.9,1602.4,705.2,1656.0,154.0,888.4,1911.1,1170.7,1068.7,978.2,497.0,1031.7,1147.7,228.6,1727.3,1697.9,705.2,979.5,1212.7,257.7,1235.7,794.5,167.2,1360.0,1229.5,814.6,699.1,891.9,231.1,697.9,1591.8,414.6,1860.6,713.0,1054.6,1832.9,1316.3,1853.2,2016.7,130.0,1019.9,753.0,1330.0,1298.8,993.2,945.0,561.1,986.0,792.3,1276.6,1248.7,1960.1,1211.3,563.5,1048.9,777.6,721.5,1175.7,94.3,761.3,1054.7,964.1,230.6,946.2,610.4,537.3,1068.7,838.1,775.6,1471.0,396.3,1193.1,1188.9,1235.7,883.9,637.4,398.6,816.0,378.6,488.3,316.1,2015.5,397.9,534.6,1262.9,912.1,495.9,824.2,1891.7,1274.5,809.4,1323.8,2032.4,1584.7,1248.3,747.3,1579.7,1251.4,453.8,1303.8,868.0,1192.0,1126.8,759.8,1104.4,716.0,638.8,1194.4,1426.4,1119.4,1008.8,1362.6,1005.8,549.3,1891.7,130.1,1185.3,922.6,940.8,720.7,2010.3,1573.6,1756.8,1144.8,1276.1,720.1,908.5,1711.3,1160.3,938.1,1278.8,1619.7,388.7,671.2,722.4,1274.3,940.8,1094.0,316.1,654.8,1573.8,2112.0,1167.5,1573.9,1414.6,1339.0,1274.2,1278.5,1002.1,687.6,751.5,694.9,915.1,938.1,1138.5,886.3,346.8,965.3,1185.7,161.6,1248.9,953.2,0.0,363.7,386.7,1138.6,1853.2,230.6,993.2,1194.4,690.5,1640.6
194,999.1,335.1,791.4,877.2,1379.1,957.4,360.4,1166.0,474.3,602.1,1962.8,259.6,47.6,1892.0,562.9,333.9,1014.6,689.0,830.5,355.9,1143.1,2032.7,151.9,570.8,851.4,818.5,1200.5,1017.5,47.0,637.5,494.8,79.0,1245.3,638.1,1299.0,209.7,531.4,1958.9,813.7,1116.5,621.1,429.9,1079.4,790.7,222.4,1775.1,1745.6,638.1,622.5,805.1,251.6,1283.5,437.4,530.9,1407.8,872.4,457.5,436.2,939.6,224.9,745.7,1639.5,347.6,1908.4,646.0,1102.3,1880.6,1364.1,1901.0,2064.5,413.4,662.9,395.9,972.9,1346.6,1041.0,588.0,204.0,628.9,840.1,764.2,821.5,2007.8,845.0,611.3,968.9,420.5,364.4,894.5,377.7,498.4,1102.5,607.1,224.4,589.2,543.3,470.2,1116.5,481.0,418.5,1518.8,189.3,836.1,881.3,1283.5,931.6,280.3,34.9,458.9,78.8,421.3,47.6,1437.7,98.1,467.5,905.9,959.9,89.6,467.2,1939.5,917.4,452.3,1371.6,2080.1,1227.6,888.1,795.1,1222.7,894.3,386.8,791.4,511.0,878.2,769.7,496.9,1152.1,453.1,571.8,875.7,1474.1,1167.2,651.7,1005.6,648.8,482.3,1939.5,413.5,1233.1,565.5,988.6,363.6,2058.0,1621.4,1399.7,1192.5,1323.9,767.8,551.4,1354.2,803.2,985.9,791.4,1667.5,321.7,314.1,770.2,917.3,583.7,736.9,47.6,297.7,1621.6,1319.9,885.8,1621.6,1462.3,1386.7,917.1,791.7,645.1,424.7,488.6,627.8,558.1,985.9,1186.3,529.2,47.0,608.3,828.7,202.1,821.3,596.1,363.7,0.0,23.0,1186.4,1901.0,224.4,636.1,875.7,333.4,1688.3
195,1298.9,358.0,768.4,854.3,1356.1,934.5,383.4,1143.0,451.4,579.1,1939.8,296.8,70.5,1869.0,540.0,356.9,991.6,666.0,807.5,332.9,1120.2,2009.8,174.9,547.9,828.4,795.5,1177.5,994.6,69.9,614.6,471.8,102.0,1222.3,615.2,1276.0,232.6,508.4,1935.9,790.7,1093.5,598.1,407.0,1056.5,767.7,245.4,1752.2,1722.7,615.2,599.5,782.2,274.5,1260.5,414.5,830.8,1384.9,849.5,434.6,413.3,916.7,247.9,722.7,1616.6,324.6,1885.4,623.0,1079.4,1857.7,1341.2,1878.0,2041.5,436.3,639.9,372.9,950.0,1323.6,1018.1,565.0,181.0,606.0,817.1,741.2,798.6,1984.9,822.0,588.3,945.9,397.6,341.4,871.5,400.7,475.4,1079.5,584.1,247.3,566.2,520.4,447.3,1093.5,458.0,395.6,1495.8,166.3,813.1,858.3,1260.5,908.7,257.4,12.0,436.0,101.7,398.3,70.5,1414.8,121.0,444.6,882.9,936.9,66.7,444.2,1916.5,894.5,429.4,1348.6,2057.2,1204.7,865.1,772.1,1199.7,871.4,363.9,768.4,488.0,855.3,746.8,473.9,1129.2,430.1,548.8,852.8,1451.2,1144.2,628.8,982.6,625.8,459.3,1916.5,436.5,1210.1,542.5,965.6,340.6,2035.1,1598.4,1376.8,1169.6,1300.9,744.9,528.5,1331.3,780.3,962.9,768.4,1644.6,298.7,291.2,747.2,894.3,560.7,714.0,70.5,274.8,1598.6,1297.0,862.8,1598.7,1439.4,1363.8,894.1,768.7,622.1,401.8,465.6,604.9,535.1,962.9,1163.4,506.2,69.9,585.3,805.7,225.1,798.3,573.1,386.7,23.0,0.0,1163.4,1878.0,247.3,613.2,852.8,310.5,1665.4
