,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,202.2,141.3,163.6,127.0,119.1,17.0,121.7,156.2,113.3,124.5,0.0,148.2,161.5,215.0,106.9,155.2,84.0,125.5,139.3,141.3,49.8,53.7,124.9,197.4,113.2,109.0,60.1,111.9,126.0,165.9,91.8,168.9,140.8,131.0,59.1,108.7,116.9,108.4,50.2,20.1,77.0,33.6,116.5,67.7,68.6,84.9,96.5,145.2,137.5,102.9,129.4,156.1,124.0,124.8,130.3,132.3,87.4,95.9,202.0,125.7,96.6,199.7,135.6,189.9,146.7,203.9,121.2,40.2,141.9,97.5,105.3,62.5,182.8,155.0,45.7,139.4,203.9,78.7,112.3,94.5,127.0,102.8,208.1,111.4,87.6,53.9,196.0,173.8,165.1,88.9,157.5,183.6,84.0,124.7,210.0,97.4,127.9,114.0,131.6,53.7,182.3,80.5,174.0,136.6,214.1,169.3,126.8,93.0,117.1,121.8,129.8,41.7,32.5,163.7,135.6,157.8,116.7,56.5,140.8,175.4,129.0,84.0,145.2,100.9,103.4,190.2,142.1,125.5,101.1,38.2,204.7,197.4,121.1,74.0,71.5,193.9,28.4,103.9,149.8,90.7,78.7,149.5,127.9,116.2,98.1,116.9,33.1,137.7,83.1,130.3,168.9,112.0,98.3,183.4,93.7,198.1,117.7,188.4,189.5,75.7,138.8,87.6,146.7,169.4,119.2,189.9,126.7,58.8,28.3,96.1,126.1,157.7,144.6,82.2,124.9,150.3,178.3,31.7,124.8,2.2,50.2,25.8,193.7,201.0,123.0,116.9,175.4,58.3,121.5,130.4,166.6,33.1,102.4,188.2,126.3,194.7,46.6,114.8,207.4,156.2,169.8,79.4,153.1
11,58.7,25.1,42.8,60.7,84.3,123.6,88.9,148.6,74.4,91.7,140.6,0.0,140.4,182.0,150.1,21.4,124.1,158.1,96.1,81.3,149.3,170.8,62.8,189.8,100.6,96.4,100.1,125.1,113.4,158.3,88.9,48.1,233.7,128.1,158.6,202.2,84.1,121.6,167.3,126.4,63.7,129.0,73.3,92.0,162.1,123.2,106.5,77.2,42.4,123.7,74.1,35.3,183.2,62.9,87.1,47.6,130.6,66.3,172.5,113.1,93.7,122.5,128.0,182.3,139.1,190.6,65.2,122.1,113.3,107.5,52.0,98.5,175.2,186.2,145.2,48.2,196.3,129.4,56.3,91.6,60.7,196.3,218.4,55.4,181.1,135.8,188.4,166.2,157.5,182.4,19.1,176.0,122.1,91.9,177.0,140.6,67.7,111.1,128.7,170.8,105.1,174.0,166.4,129.0,212.4,161.7,92.0,68.0,70.6,89.0,50.1,141.2,149.6,42.9,128.0,150.2,60.7,148.2,233.7,167.8,221.9,122.1,58.5,71.3,90.8,182.6,235.0,75.9,111.1,126.8,197.1,189.8,77.9,167.5,165.0,186.3,145.5,197.4,72.6,87.8,129.4,1.3,125.0,79.4,68.5,84.1,139.0,130.1,77.9,87.1,48.1,122.0,85.7,175.8,90.8,176.4,82.9,238.1,181.9,169.2,135.9,181.1,103.5,161.8,76.0,182.3,219.6,140.7,150.9,93.2,123.2,150.1,89.1,125.9,92.1,73.1,170.7,137.6,62.9,142.8,167.3,148.4,186.1,193.4,79.9,84.1,167.8,118.8,66.2,107.0,159.0,139.0,72.8,238.3,91.5,187.1,128.5,111.0,174.4,148.6,162.2,96.9,145.5
12,206.6,141.0,190.7,92.3,68.7,171.6,193.5,157.7,78.6,196.3,188.6,147.9,0.0,87.8,151.5,169.3,125.5,220.4,197.5,229.2,238.4,242.3,90.2,196.1,202.0,197.8,199.6,126.5,214.8,164.6,190.3,196.0,235.7,229.5,247.7,203.6,188.7,123.0,238.8,208.7,165.1,151.7,174.7,193.4,163.5,124.6,207.9,110.5,182.9,125.1,94.7,183.2,218.9,90.1,188.5,177.7,132.0,167.7,78.3,214.5,195.1,73.8,137.1,188.6,148.2,96.4,166.6,223.5,74.0,208.9,153.4,199.9,97.5,192.5,234.3,119.1,202.6,130.8,157.7,193.0,92.3,197.7,224.7,156.8,182.5,237.2,194.7,172.5,163.8,183.8,167.0,182.3,123.5,196.5,82.8,142.0,180.3,212.5,27.4,242.3,56.4,175.4,172.7,138.1,218.7,170.8,61.0,169.4,82.4,193.6,175.2,230.3,221.1,190.8,137.1,159.3,162.1,149.6,235.7,174.1,223.9,123.5,102.2,172.7,192.2,188.9,237.0,90.8,212.5,226.8,203.4,196.1,179.3,168.9,166.4,192.6,217.0,198.8,73.3,189.2,130.8,149.2,226.4,188.0,169.9,188.7,221.7,139.2,179.3,188.5,196.0,223.4,187.1,182.1,192.2,82.2,70.1,244.4,188.2,170.6,237.3,182.5,204.9,168.1,177.4,188.6,221.6,242.1,216.9,194.6,32.9,156.4,237.0,127.3,196.7,72.8,177.0,220.3,90.1,190.8,238.8,214.4,192.4,199.7,88.3,188.7,174.1,220.2,86.8,98.5,113.7,221.7,174.2,244.6,61.5,193.4,229.9,213.3,80.2,157.7,168.5,198.3,151.8
13,252.2,186.6,236.3,150.0,127.9,230.8,239.1,128.0,137.8,241.9,247.8,193.5,95.7,0.0,210.7,214.9,184.7,222.8,243.1,274.8,296.3,301.5,149.4,138.8,247.6,243.4,247.1,185.7,260.4,107.3,235.9,241.6,196.6,275.1,305.6,262.8,234.3,182.2,298.0,267.9,210.7,210.9,220.3,239.0,222.7,183.8,253.5,166.5,228.5,184.3,153.9,228.8,221.3,149.3,234.1,223.3,191.2,213.3,21.0,260.1,240.7,119.4,84.2,131.3,118.5,39.1,212.2,269.1,133.2,254.5,199.0,245.5,40.2,135.2,292.2,164.7,145.3,190.0,203.3,238.6,150.0,256.9,167.4,202.4,199.7,282.8,137.4,115.2,106.5,243.0,212.6,125.0,182.7,242.1,5.0,201.2,225.9,258.1,93.2,301.5,102.0,234.6,115.4,83.2,161.4,141.1,120.2,215.0,141.6,239.2,220.8,288.2,280.3,236.4,84.2,129.6,207.7,208.8,196.6,116.8,184.8,182.7,147.8,218.3,237.8,131.6,197.9,150.0,258.1,273.8,146.1,138.8,224.9,228.1,225.6,135.3,276.2,258.0,118.9,234.8,190.0,194.8,272.0,233.6,215.5,234.3,280.9,82.1,224.9,234.1,241.6,269.0,232.7,124.8,237.8,24.9,129.3,187.1,130.9,211.6,241.7,241.7,250.5,110.8,223.0,131.3,182.5,287.7,276.1,240.2,98.7,99.1,282.6,186.5,242.3,118.4,119.7,279.5,149.3,250.0,298.0,273.6,135.1,142.4,147.5,234.3,116.8,265.8,146.0,157.7,56.4,280.9,219.8,187.3,120.7,136.1,275.5,258.9,7.6,128.0,111.2,243.9,94.5
14,215.8,150.2,199.9,93.2,85.3,86.6,173.5,149.6,79.5,176.3,103.6,157.1,159.6,213.1,0.0,178.5,52.2,135.4,193.8,193.1,153.4,157.3,91.1,190.8,167.7,163.5,114.6,78.1,180.5,159.3,143.6,205.2,150.7,182.8,162.7,118.6,168.7,74.6,153.8,123.7,128.8,66.7,171.0,119.5,78.5,51.3,151.0,111.4,189.3,69.1,95.6,192.4,133.9,91.0,184.8,184.1,34.0,147.7,195.4,180.2,148.4,165.9,129.0,183.3,140.1,197.3,173.0,142.6,114.3,152.0,157.1,117.0,176.2,164.9,149.3,128.3,197.3,57.5,164.1,146.3,93.2,112.7,218.0,163.2,97.5,156.3,189.4,167.2,158.5,98.8,176.2,177.0,50.2,176.5,208.1,9.5,179.7,165.8,129.7,157.3,148.5,90.4,167.4,130.0,213.4,162.7,93.0,147.5,83.3,173.6,181.6,145.3,136.1,200.0,129.0,151.2,168.5,64.6,150.7,168.8,138.9,50.2,111.4,152.7,157.9,183.6,152.0,91.7,155.6,141.8,198.1,190.8,175.6,83.9,81.4,187.3,132.0,113.8,116.0,142.5,57.5,158.4,179.7,168.0,149.9,168.7,136.7,131.1,137.6,184.8,205.2,166.5,152.8,176.8,145.5,191.5,83.9,198.3,182.9,85.6,154.3,97.5,201.2,162.8,173.7,183.3,136.6,161.2,131.9,147.9,124.2,151.1,196.4,54.0,176.7,116.5,171.7,135.3,91.0,105.8,153.8,129.4,187.1,194.4,89.2,168.7,168.8,139.3,87.7,96.6,160.0,136.7,154.2,198.1,92.5,188.1,149.0,166.6,205.5,149.6,163.2,131.2,146.5
15,72.3,43.3,21.4,78.9,102.5,138.3,67.5,166.8,92.6,70.3,155.3,18.2,158.6,200.2,168.3,0.0,142.3,172.8,114.1,94.9,164.0,185.5,81.0,208.0,118.6,114.4,114.8,143.3,131.4,176.5,103.6,26.7,248.4,142.8,173.3,218.8,62.7,139.8,182.0,141.1,78.4,143.7,91.3,106.7,178.7,141.4,124.5,95.4,21.0,141.9,92.3,13.9,197.9,81.1,105.1,26.2,148.8,81.0,190.7,131.1,108.4,140.7,146.2,200.5,157.3,208.8,53.1,136.8,131.5,125.5,70.0,116.5,193.4,204.4,159.9,66.4,214.5,147.6,46.2,106.3,78.9,212.9,236.6,47.1,197.7,150.5,206.6,184.4,175.7,199.0,2.3,194.2,140.3,70.5,195.2,158.8,46.3,125.8,146.9,185.5,123.3,190.6,184.6,147.2,230.6,179.9,110.2,86.0,88.8,67.6,28.7,155.9,164.3,21.5,146.2,168.4,41.8,166.4,248.4,186.0,236.6,140.3,76.7,76.4,108.8,200.8,249.7,94.1,129.1,141.5,215.3,208.0,95.9,184.1,181.6,204.5,160.2,214.0,90.8,102.5,147.6,16.9,139.7,58.0,79.2,62.7,153.7,148.3,95.9,105.1,26.7,140.0,103.7,194.0,105.5,194.6,101.1,256.3,200.1,185.8,150.6,197.7,121.5,180.0,94.0,200.5,234.3,155.4,165.6,107.9,141.4,168.3,102.7,144.1,70.7,91.3,188.9,152.3,81.1,157.5,182.0,163.1,204.3,211.6,98.1,62.7,186.0,133.5,84.4,125.2,177.2,153.7,74.9,256.5,109.7,205.3,143.2,124.6,192.6,166.8,180.4,111.6,163.7
16,183.2,117.6,167.3,60.6,52.7,70.2,157.1,117.0,46.9,159.9,87.2,124.5,127.0,180.5,52.2,145.9,0.0,119.0,174.1,176.7,137.0,140.9,58.5,158.2,151.3,147.1,98.2,45.5,164.1,126.7,127.2,172.6,134.3,166.4,146.3,102.2,152.3,42.0,137.4,107.3,112.4,50.3,151.3,103.1,62.1,0.9,134.6,78.8,159.5,36.5,63.0,159.8,117.5,58.4,165.1,154.3,32.7,131.3,162.8,163.8,132.0,133.3,96.4,150.7,107.5,164.7,143.2,126.2,81.7,135.6,130.0,100.6,143.6,148.5,132.9,95.7,164.7,5.3,134.3,129.9,60.6,96.3,186.8,133.4,81.1,139.9,156.8,134.6,125.9,82.4,143.6,144.4,2.0,160.1,175.5,42.7,156.9,149.4,97.1,140.9,115.9,74.0,134.8,97.4,180.8,130.1,60.4,131.1,50.7,157.2,151.8,128.9,119.7,167.4,96.4,118.6,138.7,48.2,134.3,136.2,122.5,2.0,78.8,136.3,141.5,151.0,135.6,59.1,139.2,125.4,165.5,158.2,155.9,67.5,65.0,154.7,115.6,97.4,83.4,126.1,5.3,125.8,163.3,151.6,133.5,152.3,120.3,98.5,121.2,165.1,172.6,150.1,136.4,144.2,129.1,158.9,51.3,181.9,150.3,69.2,137.9,81.1,181.5,130.2,154.0,150.7,120.2,144.8,115.5,131.5,91.6,118.5,180.0,1.8,160.3,83.9,139.1,118.9,58.4,89.4,137.4,113.0,154.5,161.8,56.6,152.3,136.2,122.9,55.1,64.0,127.4,120.3,137.8,181.7,59.9,155.5,132.6,150.2,172.9,117.0,130.6,114.8,113.9
17,178.7,153.7,176.0,162.2,154.3,118.5,134.1,177.8,148.5,136.9,135.5,160.6,183.1,231.1,142.1,167.6,119.2,0.0,161.8,117.8,158.1,179.6,160.1,186.1,162.0,157.8,108.9,147.1,174.8,120.8,64.2,181.3,75.6,124.8,167.4,130.3,129.3,143.6,176.1,135.2,89.4,98.6,139.0,100.8,90.2,120.1,145.3,180.4,149.9,138.1,164.6,168.5,25.1,160.0,152.8,144.7,122.6,108.3,206.8,174.5,90.4,222.6,153.8,142.5,168.3,208.7,133.6,130.9,163.5,146.3,117.7,111.3,187.6,89.8,154.0,151.8,156.5,113.9,124.7,61.5,162.2,124.4,142.9,123.8,41.3,144.6,184.7,162.5,138.1,110.5,169.9,136.2,119.2,137.1,226.1,132.6,140.3,43.7,153.2,179.6,205.2,91.6,162.7,152.8,148.9,190.9,150.5,133.7,152.3,134.2,142.2,150.0,158.4,176.1,153.8,179.4,129.1,91.7,75.6,164.1,63.8,119.2,162.1,113.3,152.2,178.9,76.9,160.7,149.9,135.6,193.4,186.1,143.6,85.1,93.1,182.6,154.3,125.5,176.2,65.3,113.9,161.9,121.7,128.6,110.5,129.3,147.8,151.7,131.9,152.8,181.3,160.8,147.1,172.1,62.3,202.9,152.9,123.2,178.2,53.2,18.9,109.2,169.2,117.3,141.7,142.5,61.5,149.5,159.7,89.9,147.7,146.4,110.0,117.4,137.3,176.7,167.0,146.4,160.0,137.7,176.1,157.2,182.4,153.6,158.2,129.3,164.1,127.6,156.7,165.6,171.4,147.8,114.8,123.0,151.0,147.3,137.3,108.6,223.5,177.8,158.5,105.7,136.3
18,159.0,93.4,119.6,104.0,127.6,128.1,104.1,191.9,117.7,106.9,143.4,100.3,183.7,225.3,193.4,111.2,167.4,170.1,0.0,150.4,146.2,167.7,106.1,233.1,82.1,77.9,82.4,168.4,94.9,201.6,100.9,124.9,240.7,140.1,155.5,208.6,99.3,164.9,164.2,123.3,75.7,133.5,22.8,103.1,168.5,166.5,88.0,120.5,93.5,167.0,117.4,112.1,195.2,106.2,9.0,88.3,173.9,78.3,215.8,94.6,105.7,165.8,171.3,225.6,182.4,233.9,77.2,119.0,156.6,89.0,44.1,80.0,218.5,229.5,142.1,91.5,239.6,172.7,68.3,103.6,104.0,202.7,261.7,67.4,187.5,132.7,231.7,209.5,200.8,188.8,113.5,219.3,165.4,107.1,220.3,183.9,90.9,123.1,172.0,167.7,148.4,180.4,209.7,172.3,255.7,205.0,135.3,49.5,113.9,104.2,85.8,138.1,146.5,119.7,171.3,193.5,72.7,156.4,240.7,211.1,228.9,165.4,101.8,83.3,72.3,225.9,242.0,119.2,92.6,123.7,240.4,233.1,18.2,173.9,171.4,229.6,142.4,203.8,115.9,99.8,172.7,101.6,137.0,98.6,80.5,99.3,135.9,173.4,59.4,9.0,124.9,103.5,67.2,219.1,102.8,219.7,126.2,281.4,225.2,175.6,147.9,187.5,7.4,205.1,20.1,225.6,226.6,137.6,147.8,105.2,166.5,193.4,153.7,169.2,107.3,116.4,214.0,134.5,106.2,141.2,164.2,145.3,229.4,236.7,123.2,99.3,211.1,115.7,109.5,150.3,202.3,135.9,84.8,281.6,134.8,230.4,125.4,123.9,217.7,191.9,205.5,108.9,188.8
19,60.9,99.4,106.0,135.0,158.6,124.2,125.9,222.9,148.7,128.7,141.2,74.3,214.7,256.3,202.9,84.6,180.0,124.2,153.6,0.0,149.9,171.4,137.1,264.1,153.8,149.6,100.7,199.4,166.6,200.9,67.2,111.3,178.2,60.3,159.2,204.7,121.1,195.9,167.9,127.0,81.2,129.6,130.8,92.6,164.6,180.9,137.1,151.5,105.6,198.0,148.4,98.5,149.3,137.2,144.6,110.8,183.4,100.1,246.8,166.3,47.9,196.8,202.3,222.6,213.4,264.9,125.4,122.7,187.6,138.1,109.5,103.1,249.5,200.9,145.8,122.5,236.6,174.7,116.5,64.5,135.0,198.8,245.5,115.6,165.5,136.4,262.7,240.5,218.2,184.9,82.3,216.3,180.0,128.9,251.3,193.4,130.9,77.2,203.0,171.4,179.4,176.5,240.7,203.3,251.5,236.0,166.3,125.5,144.9,126.0,113.3,141.8,150.2,106.1,202.3,224.5,120.9,152.5,178.2,242.1,166.4,180.0,132.8,105.1,144.0,256.9,179.5,150.2,141.7,127.4,271.4,264.1,135.4,170.0,167.5,260.6,146.1,199.9,146.9,68.3,174.7,73.0,57.2,120.4,102.3,121.1,139.6,204.4,123.7,144.6,111.3,152.6,138.9,250.1,65.3,250.7,157.2,225.8,256.2,171.7,102.0,183.6,161.0,197.4,133.5,222.6,164.1,141.3,151.5,48.4,197.5,224.4,7.8,178.2,129.1,147.4,245.0,138.2,137.2,143.4,167.9,149.0,260.4,233.7,154.2,121.1,242.1,119.4,140.5,181.3,233.3,139.6,106.6,225.6,165.8,227.4,129.1,29.7,248.7,222.9,236.5,97.5,216.4
20,213.3,152.4,174.7,163.0,165.7,63.6,132.8,202.8,159.9,135.6,46.6,159.3,208.1,261.6,153.5,166.3,130.6,172.1,145.4,152.4,0.0,70.9,165.1,244.0,119.3,115.1,66.2,158.5,132.1,212.5,102.9,180.0,187.4,142.1,9.3,155.3,128.0,155.0,67.4,26.5,88.1,80.2,122.6,78.8,115.2,131.5,102.6,179.5,148.6,149.5,176.0,167.2,170.6,165.2,136.4,143.4,134.0,107.0,248.6,131.8,107.7,224.8,182.2,236.5,193.3,250.5,132.3,46.3,188.5,103.6,116.4,68.6,229.4,201.6,4.1,150.5,250.5,125.3,123.4,105.6,163.0,149.4,254.7,122.5,134.2,60.0,242.6,220.4,211.7,135.5,168.6,230.2,130.6,135.8,256.6,144.0,139.0,125.1,178.2,70.9,207.4,127.1,220.6,183.2,260.7,215.9,173.4,99.1,163.7,132.9,140.9,8.1,49.7,174.8,182.2,204.4,127.8,103.1,187.4,222.0,175.6,130.6,160.8,112.0,109.5,236.8,188.7,172.1,107.2,44.3,251.3,244.0,127.2,120.6,118.1,240.5,45.6,150.5,174.9,101.8,125.3,160.6,139.0,127.3,109.2,128.0,31.7,184.3,89.2,136.4,180.0,118.1,104.4,230.0,104.8,244.7,164.3,235.0,236.1,122.3,149.9,134.2,152.8,216.0,125.3,236.5,173.3,64.9,51.0,107.2,172.7,204.3,155.7,128.8,136.0,175.4,224.9,30.3,165.2,44.4,67.4,48.5,240.3,247.6,169.6,128.0,222.0,64.4,168.1,177.0,213.2,31.7,113.5,234.8,172.9,241.3,52.7,125.9,254.0,202.8,216.4,90.5,199.7
21,233.2,172.3,194.6,176.1,168.2,66.1,152.7,205.3,162.4,155.5,49.1,179.2,210.6,264.1,156.0,186.2,133.1,174.6,165.3,172.3,75.8,0.0,174.0,246.5,139.2,135.0,86.1,161.0,152.0,215.0,122.8,199.9,189.9,162.0,85.1,157.8,147.9,157.5,8.8,46.1,108.0,82.7,142.5,98.7,117.7,134.0,122.5,194.3,168.5,152.0,178.5,187.1,173.1,173.9,156.3,163.3,136.5,126.9,251.1,151.7,127.6,244.7,184.7,239.0,195.8,253.0,152.2,66.2,191.0,123.5,136.3,88.5,231.9,204.1,71.7,170.4,253.0,127.8,143.3,125.5,176.1,151.9,257.2,142.4,136.7,79.9,245.1,222.9,214.2,138.0,188.5,232.7,133.1,155.7,259.1,146.5,158.9,145.0,180.7,0.0,227.3,129.6,223.1,185.7,263.2,218.4,175.9,119.0,166.2,152.8,160.8,67.7,19.8,194.7,184.7,206.9,147.7,105.6,189.9,224.5,178.1,133.1,180.7,131.9,129.4,239.3,191.2,174.6,127.1,64.2,253.8,246.5,147.1,123.1,120.6,243.0,23.9,153.0,194.8,121.7,127.8,180.5,158.9,147.2,129.1,147.9,59.1,186.8,109.1,156.3,199.9,138.0,124.3,232.5,124.7,247.2,166.8,237.5,238.6,124.8,169.8,136.7,172.7,218.5,145.2,239.0,175.8,84.8,54.3,127.1,175.2,206.8,175.6,131.3,155.9,195.3,227.4,57.7,173.9,46.9,8.8,51.8,242.8,250.1,172.1,147.9,224.5,84.3,170.6,179.5,215.7,59.1,133.4,237.3,175.4,243.8,72.6,145.8,256.5,205.3,218.9,110.4,202.2
22,124.7,59.1,108.8,2.1,21.5,107.4,111.6,85.8,11.6,114.4,124.4,66.0,92.7,134.3,87.3,87.4,61.3,156.2,115.6,147.3,168.8,178.1,0.0,127.0,120.1,115.9,119.6,62.3,132.9,95.5,108.4,114.1,171.5,147.6,178.1,139.4,106.8,58.8,174.6,144.5,83.2,87.5,92.8,111.5,99.3,60.4,126.0,20.3,101.0,60.9,11.3,101.3,154.7,0.1,106.6,95.8,67.8,85.8,124.8,132.6,113.2,74.8,65.2,119.5,76.3,133.5,84.7,141.6,50.5,127.0,71.5,118.0,112.4,123.4,164.7,37.2,133.5,66.6,75.8,111.1,2.1,133.5,155.6,74.9,118.3,155.3,125.6,103.4,94.7,119.6,85.1,113.2,59.3,114.6,129.3,77.8,98.4,130.6,65.9,178.1,57.4,111.2,103.6,66.2,149.6,98.9,29.2,87.5,7.8,111.7,93.3,160.7,156.9,108.9,65.2,87.4,80.2,85.4,171.5,105.0,159.7,59.3,20.3,90.8,110.3,119.8,172.8,13.1,130.6,146.3,134.3,127.0,97.4,104.7,102.2,123.5,152.8,134.6,24.9,107.3,66.6,67.3,144.5,106.1,88.0,106.8,157.5,67.3,97.4,106.6,114.1,141.5,105.2,113.0,110.3,127.7,20.1,175.3,119.1,106.4,155.4,118.3,123.0,99.0,95.5,119.5,157.4,160.2,152.7,112.7,60.4,87.3,155.1,63.1,114.8,25.4,107.9,156.1,0.1,126.6,174.6,150.2,123.3,130.6,17.1,106.8,105.0,138.3,3.4,44.2,96.2,157.5,92.3,175.5,28.7,124.3,148.0,131.4,126.7,85.8,99.4,116.4,82.7
23,214.8,149.2,198.9,92.2,68.6,171.5,201.7,68.7,78.5,204.5,188.5,156.1,103.4,132.1,151.4,177.5,125.4,187.2,205.7,237.4,238.3,242.2,90.1,0.0,210.2,206.0,199.5,126.4,223.0,71.7,198.5,204.2,161.0,237.7,247.6,203.5,196.9,122.9,238.7,208.6,173.3,151.6,182.9,201.6,163.4,124.5,216.1,110.4,191.1,125.0,94.6,191.4,185.7,90.0,196.7,185.9,131.9,175.9,107.8,222.7,203.3,142.9,41.4,95.7,59.2,109.7,174.8,227.5,73.9,217.1,161.6,201.9,88.6,99.6,234.2,127.3,109.7,130.7,165.9,201.2,92.2,197.6,131.8,165.0,164.1,241.2,101.8,79.6,70.9,183.7,175.2,89.4,123.4,204.7,127.1,141.9,188.5,220.7,73.5,242.2,125.5,175.3,79.8,42.4,125.8,81.8,60.9,177.6,82.3,201.8,183.4,230.2,221.0,199.0,41.4,70.3,170.3,149.5,161.0,81.2,149.2,123.4,110.4,180.9,200.4,96.0,162.3,90.7,220.7,226.7,7.3,0.0,187.5,168.8,166.3,99.7,216.9,198.7,115.0,197.4,130.7,157.4,234.6,196.2,178.1,196.9,221.6,43.5,187.5,196.7,204.2,231.6,195.3,89.2,200.4,103.9,70.0,151.5,95.3,170.5,206.1,182.4,213.1,75.2,185.6,95.7,146.9,246.1,216.8,202.8,68.0,63.5,245.2,127.2,204.9,115.5,84.1,220.2,90.0,190.7,238.7,214.3,99.5,106.8,88.2,196.9,81.2,224.2,86.7,98.4,72.4,221.6,182.4,151.7,61.4,100.5,233.9,221.5,124.5,68.7,75.6,206.5,58.9
24,163.6,98.0,124.2,108.6,132.2,102.1,108.7,196.5,122.3,111.5,117.4,104.9,188.3,229.9,180.8,115.8,157.9,170.4,75.7,150.7,120.2,141.7,110.7,237.7,0.0,4.2,56.4,173.0,12.8,206.2,101.2,129.5,214.7,140.4,129.5,182.6,103.9,169.5,138.2,97.3,80.3,107.5,52.9,77.1,142.5,158.8,62.0,125.1,98.1,171.6,122.0,116.7,195.5,110.8,66.7,92.9,161.3,82.9,220.4,12.5,106.0,170.4,175.9,230.2,187.0,238.5,81.8,93.0,161.2,63.0,48.7,54.0,223.1,228.9,116.1,96.1,244.2,152.6,72.9,103.9,108.6,176.7,266.3,72.0,161.5,106.7,236.3,214.1,205.4,162.8,118.1,223.9,157.9,111.7,224.9,171.3,95.5,123.4,176.6,141.7,153.0,154.4,214.3,176.9,260.3,209.6,139.9,29.4,118.5,108.8,90.4,112.1,120.5,124.3,175.9,198.1,77.3,130.4,214.7,215.7,202.9,157.9,106.4,87.9,9.8,230.5,216.0,123.8,66.6,97.7,245.0,237.7,57.5,147.9,145.4,234.2,116.4,177.8,120.5,100.1,152.6,106.2,137.3,103.2,85.1,103.9,109.9,178.0,33.4,66.7,129.5,77.5,14.9,223.7,103.1,224.3,130.8,262.3,229.8,149.6,148.2,161.5,83.1,209.7,55.6,230.2,200.6,111.6,121.8,105.5,171.1,198.0,154.0,156.1,111.9,121.0,218.6,108.5,110.8,115.2,138.2,119.3,234.0,241.3,127.8,103.9,215.7,89.7,114.1,154.9,206.9,109.9,89.4,262.1,139.4,235.0,99.4,124.2,222.3,196.5,210.1,88.8,193.4
25,159.4,93.8,120.0,104.4,128.0,97.9,104.5,192.3,118.1,107.3,113.2,100.7,184.1,225.7,176.6,111.6,153.7,166.2,71.5,146.5,116.0,137.5,106.5,233.5,4.2,0.0,52.2,168.8,17.0,202.0,97.0,125.3,210.5,136.2,125.3,178.4,99.7,165.3,134.0,93.1,76.1,103.3,48.7,72.9,138.3,154.6,57.8,120.9,93.9,167.4,117.8,112.5,191.3,106.6,62.5,88.7,157.1,78.7,216.2,16.7,101.8,166.2,171.7,226.0,182.8,234.3,77.6,88.8,157.0,58.8,44.5,49.8,218.9,224.7,111.9,91.9,240.0,148.4,68.7,99.7,104.4,172.5,262.1,67.8,157.3,102.5,232.1,209.9,201.2,158.6,113.9,219.7,153.7,107.5,220.7,167.1,91.3,119.2,172.4,137.5,148.8,150.2,210.1,172.7,256.1,205.4,135.7,25.2,114.3,104.6,86.2,107.9,116.3,120.1,171.7,193.9,73.1,126.2,210.5,211.5,198.7,153.7,102.2,83.7,5.6,226.3,211.8,119.6,62.4,93.5,240.8,233.5,53.3,143.7,141.2,230.0,112.2,173.6,116.3,95.9,148.4,102.0,133.1,99.0,80.9,99.7,105.7,173.8,29.2,62.5,125.3,73.3,10.7,219.5,98.9,220.1,126.6,258.1,225.6,145.4,144.0,157.3,78.9,205.5,51.4,226.0,196.4,107.4,117.6,101.3,166.9,193.8,149.8,151.9,107.7,116.8,214.4,104.3,106.6,111.0,134.0,115.1,229.8,237.1,123.6,99.7,211.5,85.5,109.9,150.7,202.7,105.7,85.2,257.9,135.2,230.8,95.2,120.0,218.1,192.3,205.9,84.6,189.2
