,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
165,1463.6,962.4,497.1,305.5,214.4,195.9,40.0,984.4,909.4,283.6,1259.1,830.6,540.2,1062.4,327.1,491.6,1005.6,550.7,1178.7,526.7,951.0,60.7,431.1,992.4,913.6,831.8,1132.7,211.2,497.1,1173.9,391.8,712.2,171.3,1006.3,242.0,856.8,867.9,494.5,12.9,848.5,297.5,142.4,746.7,369.3,283.7,857.6,404.1,384.4,65.4,971.0,1076.8,141.6,1028.5,669.7,836.1,841.3,638.2,396.9,218.4,982.7,357.0,877.0,823.9,1076.0,573.0,603.0,711.0,419.0,922.2,989.7,295.8,206.5,389.6,1100.2,449.1,479.5,840.1,1048.4,882.2,925.2,951.9,492.7,1220.4,1021.2,391.8,451.3,133.9,685.0,946.8,989.3,1066.2,360.0,419.0,964.3,980.8,341.2,125.3,841.1,528.8,810.9,770.4,190.6,18.0,264.7,723.5,967.5,417.8,1046.5,947.2,232.4,660.6,525.6,1053.8,474.6,463.5,362.5,898.3,665.5,997.2,908.0,775.0,513.9,343.0,878.5,846.6,591.0,1249.1,1338.9,543.1,899.9,273.9,567.3,356.5,634.7,876.7,589.1,374.3,856.2,1183.6,1283.3,406.9,1156.4,683.7,1023.0,337.3,930.0,885.9,564.7,212.9,330.4,731.2,765.3,837.0,943.6,727.8,460.2,960.2,1105.4,850.7,533.7,650.9,1408.3,946.8,1028.4,419.3,0.0,1123.0,897.5,898.7,687.7,848.9,768.8,449.0,485.1,490.8,826.1,908.0,633.2,288.1,295.8,874.3,723.2,380.5,531.6,384.3,386.8,419.2,294.9,781.3,388.1,335.8,52.0,903.2,896.0,1021.3,1040.4,1030.8,408.0,869.0,647.6,868.4,888.1,621.8
166,848.1,438.7,696.7,1041.4,1150.5,953.0,1131.8,587.7,213.7,1192.1,193.0,839.6,1506.7,123.8,914.8,1458.1,1048.3,592.4,1221.3,1013.4,288.2,1152.5,853.5,567.1,565.1,345.8,169.7,1177.8,696.7,700.3,1219.8,806.5,951.7,343.5,1070.0,899.5,302.8,981.3,1110.1,322.2,1040.7,1072.1,491.2,919.9,1072.4,300.4,1370.6,1350.9,1170.8,837.7,414.0,981.4,209.7,1636.3,834.1,829.0,1604.7,1363.5,931.2,232.9,1323.6,525.0,471.9,95.4,1539.6,519.8,805.3,865.6,1299.7,582.4,1084.5,963.6,1217.5,662.0,835.5,847.1,337.5,385.5,413.7,245.5,887.2,860.3,154.3,358.4,1219.8,1433.4,1063.7,1651.6,891.2,1031.9,1134.3,794.0,865.7,301.5,1241.0,1169.2,1217.2,396.9,735.6,385.6,467.9,1006.0,1105.1,1194.1,817.8,1010.1,1384.4,135.1,175.8,1106.8,886.1,1492.1,1096.5,1441.1,1445.6,1329.0,429.8,457.3,726.6,559.5,895.2,679.6,1309.5,409.9,494.6,1557.6,674.8,460.6,650.4,376.2,1008.8,1533.9,1323.1,488.3,919.3,538.2,1340.8,715.8,671.7,620.5,1373.5,493.6,487.0,204.2,1303.8,1270.5,362.2,601.1,936.6,1296.9,497.3,462.8,1384.9,475.1,494.0,824.5,611.9,1188.7,643.5,783.3,472.2,342.2,891.2,209.5,939.1,1123.0,0.0,362.7,363.9,605.3,310.7,408.9,835.7,689.4,683.7,746.0,559.5,858.7,1023.6,1084.5,448.9,410.5,851.3,905.7,978.1,1095.3,865.4,828.1,696.7,1354.6,1022.4,1097.6,434.6,427.4,358.5,768.3,1191.1,1433.0,400.5,1614.1,399.8,289.7,1578.8
167,1072.1,495.8,627.3,783.9,988.6,755.6,934.4,498.7,279.2,933.7,555.6,896.7,1314.4,302.0,728.4,1265.8,1105.4,390.5,1278.4,755.9,367.2,955.1,784.1,478.1,622.2,256.8,532.3,985.5,627.3,779.3,961.3,549.0,754.3,422.5,811.5,956.6,213.9,723.8,910.4,233.2,783.2,874.7,508.6,770.6,814.9,62.3,1178.3,1158.6,918.8,916.7,493.0,784.0,233.2,1444.0,891.2,886.1,1412.4,1171.2,687.0,187.4,1131.3,582.1,529.0,458.1,1347.3,342.9,547.8,796.2,1356.8,493.4,827.0,766.2,959.1,585.9,766.1,796.1,248.5,464.5,470.8,156.5,966.1,809.3,517.0,437.4,961.3,1224.2,866.2,1459.3,970.2,1089.1,1191.4,602.0,796.2,380.5,1298.1,910.7,1019.8,454.0,684.6,296.6,370.2,808.6,907.7,942.0,560.3,1067.3,1192.1,286.1,241.3,1006.6,835.1,1299.8,1153.6,1248.8,1236.4,1136.7,486.9,389.1,637.6,616.6,949.5,610.2,1117.2,467.0,551.7,1365.3,753.7,755.1,581.0,433.3,750.4,1341.6,1130.8,296.3,976.4,404.6,1148.5,626.9,750.7,699.4,1181.1,572.6,283.6,227.7,1111.5,1327.6,419.3,340.6,684.6,1104.6,331.0,365.1,1442.0,532.2,327.7,755.0,522.9,1245.8,702.0,525.8,280.1,704.9,970.2,233.1,888.1,897.5,362.7,0.0,1.2,568.8,331.1,221.9,766.2,428.9,423.2,657.0,616.6,807.7,972.6,827.0,360.0,282.1,762.7,648.2,927.1,837.8,796.0,636.1,662.4,1162.3,764.9,845.5,491.7,484.5,437.5,847.3,1248.2,1180.9,457.6,1421.8,456.9,346.8,1396.0
168,1073.3,497.0,628.5,785.1,989.8,756.8,935.6,499.9,280.4,934.9,556.8,897.9,1315.6,303.2,729.6,1267.0,1106.6,391.7,1279.6,757.1,368.4,956.3,785.3,479.3,623.4,258.0,533.5,986.7,628.5,780.4,962.5,550.2,755.5,423.7,812.7,957.8,215.1,725.0,911.6,234.4,784.4,875.9,509.8,771.8,816.1,63.5,1179.5,1159.8,919.9,917.9,494.2,785.2,234.4,1445.2,892.4,887.3,1413.6,1172.4,688.2,188.6,1132.4,583.3,530.2,459.3,1348.5,344.1,549.0,797.4,1358.0,494.6,828.2,767.4,960.3,587.1,767.3,797.3,249.7,465.7,471.9,157.7,967.3,810.5,518.2,438.6,962.5,1225.4,867.4,1460.5,971.4,1090.2,1192.6,603.2,797.4,381.7,1299.3,911.9,1021.0,455.2,685.8,297.8,371.4,809.8,908.8,943.2,561.4,1068.4,1193.3,287.3,242.5,1007.8,836.3,1301.0,1154.8,1250.0,1237.6,1137.9,488.0,390.3,638.8,617.8,950.7,611.4,1118.4,468.2,552.9,1366.5,754.9,756.2,582.2,434.5,751.6,1342.8,1132.0,297.5,977.6,405.8,1149.7,628.1,751.9,700.6,1182.3,573.8,284.8,228.9,1112.7,1328.8,420.5,341.8,685.7,1105.8,332.2,366.3,1443.2,533.4,328.9,756.2,524.1,1247.0,703.2,527.0,281.3,706.1,971.4,234.3,889.3,898.7,363.9,1.2,0.0,570.0,332.3,223.1,767.4,430.1,424.4,658.2,617.8,808.9,973.8,828.2,361.1,283.3,763.9,649.4,928.3,839.0,797.2,637.3,663.6,1163.5,766.1,846.7,492.9,485.7,438.7,848.5,1249.4,1182.1,458.8,1423.0,458.1,348.0,1397.2
169,1314.7,390.0,190.9,723.4,644.2,517.7,696.5,945.5,441.3,777.7,704.8,396.2,1000.4,579.8,408.9,951.8,604.9,234.4,778.0,944.5,396.7,717.2,347.7,924.9,225.9,630.8,578.5,671.5,190.9,773.3,809.6,886.9,516.4,452.0,659.8,456.1,660.7,912.4,674.8,680.0,715.3,636.8,156.8,414.1,701.5,528.9,864.3,844.6,735.5,570.3,522.5,546.1,567.5,1129.9,390.8,385.6,1098.4,857.1,495.8,590.8,817.2,201.2,234.0,521.7,1033.2,225.8,885.7,359.8,856.3,940.2,713.6,528.3,807.4,1032.7,329.7,340.8,639.0,494.1,292.3,603.3,551.2,354.0,666.1,466.9,809.6,927.0,628.3,1145.3,546.1,588.6,690.9,359.0,359.9,410.0,797.7,759.0,771.9,251.1,229.3,743.4,716.0,570.7,669.7,758.8,898.1,566.8,878.0,578.4,479.2,600.4,379.7,985.8,653.1,934.8,939.3,822.7,308.4,180.9,1084.4,220.3,451.8,173.8,803.2,288.5,256.7,1051.3,783.3,784.6,144.6,327.5,598.6,1027.5,816.7,272.5,476.0,175.9,834.5,1030.9,780.3,729.0,867.1,602.1,629.3,562.0,797.5,827.2,313.5,430.9,501.3,790.6,676.8,710.9,941.5,353.7,673.4,318.6,969.7,745.4,163.0,863.7,288.7,854.0,546.1,567.4,432.7,687.7,605.3,568.8,570.0,0.0,345.4,567.7,329.8,428.6,434.3,1000.7,220.3,352.4,517.3,713.6,806.8,288.0,345.4,949.4,471.7,804.6,359.6,393.2,93.6,848.3,753.6,662.3,313.2,306.0,467.0,639.7,747.7,992.3,279.1,1107.8,278.4,315.7,1082.0
170,1020.1,196.8,422.8,884.2,876.6,678.9,857.7,706.2,202.0,938.8,410.2,597.7,1232.8,285.2,640.9,1184.2,806.4,318.2,979.5,864.1,102.1,878.4,579.6,685.6,323.2,393.1,283.9,903.9,422.8,514.2,970.4,657.1,677.5,157.4,820.6,657.6,421.3,831.9,836.0,440.7,876.2,798.0,249.4,646.0,862.4,291.2,1096.7,1077.0,896.7,651.7,228.0,707.3,328.2,1362.4,592.3,587.1,1330.8,1089.6,657.0,351.4,1049.6,283.1,230.1,227.1,1265.7,245.9,655.9,591.7,1057.8,700.9,874.4,689.5,968.2,793.4,561.6,573.2,401.4,199.5,171.8,364.0,701.1,586.4,371.5,172.3,970.4,1159.5,789.5,1377.7,705.2,790.1,892.4,519.9,591.8,115.5,999.2,919.8,943.1,155.0,461.7,504.1,478.3,731.9,830.9,920.0,668.4,768.3,1110.5,296.5,239.8,832.9,612.2,1218.2,854.6,1167.2,1171.7,1055.1,187.9,183.4,845.1,317.6,653.3,405.7,1035.6,168.0,252.7,1283.7,488.7,490.0,376.5,134.3,759.5,1260.0,1049.2,224.5,677.5,264.3,1066.9,801.2,485.7,434.4,1099.5,307.5,391.7,322.7,1029.9,1028.7,120.3,376.8,662.5,1023.0,439.1,473.2,1143.0,233.2,435.8,550.5,730.4,946.9,401.6,634.0,208.3,559.4,705.1,328.0,665.1,848.9,310.7,331.1,332.3,345.4,0.0,330.1,561.7,465.1,459.4,771.0,317.6,584.8,749.7,874.4,567.4,136.6,577.4,756.3,704.2,945.9,591.5,554.0,439.0,1080.7,873.0,823.4,192.7,185.5,172.4,582.3,949.2,1158.8,158.6,1340.2,157.9,47.8,1314.4
171,991.8,494.7,626.2,639.5,859.9,626.9,805.7,386.5,302.4,790.2,601.8,895.6,1185.7,348.2,672.3,1137.1,1104.3,389.4,1277.4,611.5,366.1,826.4,773.9,365.9,621.1,63.1,547.8,856.8,626.2,778.2,817.8,404.6,625.6,421.4,668.0,955.5,106.0,579.3,781.7,121.0,638.8,746.0,507.5,714.5,670.5,182.0,1049.6,1029.9,790.1,915.7,491.9,655.3,279.4,1315.3,890.2,885.0,1283.7,1042.5,558.3,233.6,1002.6,581.0,528.0,491.1,1218.6,341.9,403.4,761.8,1355.7,381.2,682.5,637.5,815.6,473.7,765.0,795.0,71.3,463.5,469.7,163.4,965.1,808.2,563.2,436.3,817.8,1095.5,737.6,1330.6,969.2,1088.0,1190.3,487.5,761.7,379.4,1297.1,767.3,891.1,452.9,683.6,184.4,225.8,679.9,779.0,809.1,415.8,1066.2,1063.4,332.3,287.5,877.9,834.0,1171.1,1152.5,1120.1,1107.7,1008.0,485.8,388.0,525.4,615.5,948.4,609.1,988.5,465.9,550.7,1236.6,752.7,754.0,579.9,432.2,606.9,1212.9,1002.1,295.2,975.4,403.6,1019.8,514.7,749.7,698.4,1052.5,571.5,139.1,273.9,982.8,1326.6,418.2,297.9,555.9,975.9,186.6,220.6,1440.9,531.1,183.2,754.0,410.7,1244.8,700.9,381.4,279.0,751.1,969.1,279.2,887.0,768.8,408.9,221.9,223.1,567.7,330.1,0.0,765.2,320.7,315.1,518.4,615.5,806.6,933.7,682.5,247.8,281.0,723.3,503.7,926.0,693.3,762.0,580.0,661.3,1033.6,620.4,716.8,490.7,483.4,436.4,846.3,1247.1,1052.2,456.5,1293.1,455.8,345.7,1267.3
172,1545.1,675.3,166.0,560.9,512.0,279.0,457.8,1036.0,657.7,538.9,971.9,491.4,837.8,810.1,126.4,789.2,666.3,431.8,839.4,782.1,663.9,478.5,17.8,1015.4,555.8,828.2,845.6,508.8,166.0,834.7,647.1,925.2,277.6,719.2,497.3,517.5,871.2,749.9,436.1,871.5,552.9,398.1,454.7,84.2,539.1,726.3,701.7,682.0,496.8,631.7,789.7,307.4,783.9,967.3,496.8,502.0,935.8,694.5,257.1,807.1,654.6,531.0,531.9,788.9,870.6,423.3,924.0,30.0,917.7,1030.7,551.1,289.6,644.9,1123.2,0.1,282.4,836.5,761.2,590.2,820.6,612.6,295.6,933.3,734.1,647.1,764.4,389.6,982.6,607.5,650.0,752.4,304.2,30.0,677.2,859.1,596.5,543.2,549.0,170.9,833.9,793.4,332.0,431.0,520.1,936.5,628.2,715.4,794.8,695.5,530.0,321.4,823.2,714.5,772.2,776.6,660.1,606.3,378.4,1175.0,550.2,435.8,156.0,640.6,586.4,554.6,888.7,909.8,1051.8,185.2,612.8,529.2,864.9,654.1,469.9,537.4,373.3,671.9,1069.2,844.3,954.6,704.5,869.3,706.7,778.4,634.9,888.6,598.8,586.4,262.6,628.0,754.2,788.2,1002.9,651.6,750.8,11.2,1060.2,806.8,492.8,789.0,486.1,1121.2,607.5,783.7,374.3,449.0,835.7,766.2,767.4,329.8,561.7,765.2,0.0,506.7,512.4,1039.0,550.2,294.0,458.9,551.1,897.3,485.4,68.5,787.0,413.3,642.1,29.8,214.2,423.4,685.7,591.1,423.5,611.1,603.9,734.2,701.1,809.1,758.9,577.0,945.2,576.3,600.9,919.4
173,1170.3,578.6,370.6,448.1,576.2,343.2,522.1,565.0,502.5,506.7,875.2,818.6,902.0,628.7,387.3,853.5,1027.2,194.2,1200.3,669.2,567.2,542.7,488.9,544.4,580.7,383.8,748.9,573.1,370.6,979.3,534.3,459.6,341.9,622.5,384.5,878.4,419.8,637.1,498.0,400.5,440.0,462.3,410.3,429.5,426.2,389.0,765.9,746.3,506.4,992.6,693.0,371.6,559.9,1031.6,813.1,808.0,1000.0,758.8,274.6,514.1,718.9,540.5,487.5,692.2,934.9,241.2,458.4,476.8,1278.6,559.7,438.3,353.8,532.1,652.2,506.9,655.9,392.1,664.5,545.8,477.2,973.6,669.1,836.6,637.4,534.3,811.8,453.9,1046.9,968.5,1010.9,1113.3,202.5,476.7,580.5,1220.0,483.7,607.4,504.7,544.4,362.9,322.3,396.2,495.3,525.6,470.9,989.1,779.7,612.8,540.4,594.2,694.9,887.5,1075.4,836.4,824.0,724.4,561.9,303.7,703.9,575.1,809.3,470.0,704.9,542.0,510.2,952.9,953.8,955.1,440.8,516.1,323.3,929.2,718.4,263.7,898.3,252.7,736.2,603.6,950.7,899.5,768.8,772.6,235.7,554.4,699.2,1249.5,502.1,94.9,272.2,692.3,283.1,317.2,1198.9,607.2,279.8,517.9,589.2,1167.7,591.6,436.5,279.9,1024.5,968.4,559.8,747.9,485.1,689.4,428.9,430.1,428.6,465.1,320.7,506.7,0.0,5.7,573.5,575.1,667.5,650.0,438.3,426.3,328.6,438.2,558.8,746.2,529.3,477.0,294.9,522.2,749.9,478.3,433.1,566.8,559.5,637.5,1047.3,1170.1,768.5,532.6,1009.5,531.9,504.3,983.6
174,1164.6,572.9,376.3,453.7,581.9,348.9,527.7,559.3,496.8,512.4,869.6,824.2,907.7,623.0,393.0,859.1,1032.9,199.9,1206.0,660.9,561.5,548.4,494.6,538.7,586.3,378.1,743.3,578.8,376.3,973.6,540.0,454.0,347.6,616.8,390.2,884.1,414.2,628.7,503.7,394.8,445.7,468.0,416.0,435.1,431.9,383.3,771.6,751.9,512.1,998.3,687.3,377.3,554.2,1037.3,818.8,813.6,1005.7,764.5,280.3,508.5,724.6,546.2,493.2,686.5,940.6,235.5,452.8,482.5,1284.3,554.0,444.0,359.5,537.7,646.5,512.5,661.6,386.4,658.9,547.9,471.5,979.2,674.8,830.9,631.7,540.0,817.5,459.5,1052.6,974.1,1016.6,1118.9,208.2,482.4,574.8,1225.7,489.4,613.1,510.3,550.1,357.2,316.7,401.9,501.0,531.2,465.2,994.8,785.4,607.1,534.7,599.9,700.6,893.1,1081.1,842.1,829.7,730.0,564.0,298.0,698.2,580.7,815.0,475.7,710.5,544.1,515.9,958.6,948.1,949.4,446.5,510.4,329.0,934.9,724.1,258.0,904.0,258.4,741.8,598.0,945.1,893.8,774.4,766.9,230.0,548.7,704.8,1255.2,496.4,89.3,277.9,697.9,277.5,311.5,1204.6,609.3,274.1,523.6,583.5,1173.4,597.2,430.8,274.2,1018.8,974.1,554.1,753.6,490.8,683.7,423.2,424.4,434.3,459.4,315.1,512.4,5.7,0.0,567.8,580.7,673.2,655.7,444.0,420.6,323.0,443.9,553.1,751.9,535.0,482.7,300.6,527.8,755.6,484.0,438.8,568.8,561.6,631.8,1041.7,1175.7,774.2,534.7,1015.1,534.0,498.6,989.3
175,637.5,935.6,902.9,550.5,1040.4,857.3,866.0,158.3,662.5,749.1,919.0,1336.6,1366.2,685.3,919.6,1317.7,1545.2,766.4,1718.3,522.5,807.0,886.7,1021.2,178.9,1062.1,481.8,915.7,1037.3,902.9,1219.1,741.1,166.3,856.0,862.3,626.9,1396.4,443.2,490.4,839.0,423.8,549.8,976.4,944.5,961.8,581.5,594.8,1230.1,1191.6,847.3,1356.6,932.8,885.7,616.5,1495.8,1331.1,1325.9,1464.2,1223.0,788.7,570.8,1183.1,1021.9,968.9,841.4,1399.1,778.7,165.1,1009.1,1748.3,163.6,593.6,867.9,738.8,385.9,1039.2,1228.1,473.5,904.4,910.6,500.5,1406.0,1241.3,824.0,877.2,741.1,1152.8,968.0,1511.1,1410.1,1528.9,1631.3,734.8,1009.0,820.3,1738.0,690.5,951.4,893.8,1116.6,360.4,468.6,910.3,844.0,768.0,102.6,1507.1,1243.9,669.4,624.7,1058.4,1267.1,1351.7,1593.4,1300.6,1165.0,1188.6,926.7,825.0,171.2,1056.5,1381.5,1042.2,1169.1,906.9,991.6,1417.1,1193.6,1069.4,1012.9,873.1,682.4,1393.4,1182.6,732.0,1416.3,824.9,1200.4,30.2,1190.6,1139.3,1233.0,1012.4,433.4,611.0,1163.4,1756.1,859.1,574.5,786.3,1156.5,480.8,463.5,1663.1,972.0,477.5,1050.2,134.1,1685.7,1137.9,292.4,715.8,951.0,1410.0,616.4,1245.4,826.1,746.0,657.0,658.2,1000.7,771.0,518.4,1039.0,573.5,567.8,0.0,1056.5,1239.7,1114.2,593.6,297.1,718.0,970.5,414.8,1210.4,604.4,1009.3,827.2,1094.3,1214.1,531.5,774.1,931.6,924.4,877.3,1287.2,1688.0,1109.5,897.4,1473.7,896.7,786.6,1447.8
176,1268.9,344.2,411.2,943.7,864.5,738.0,916.8,991.6,487.5,998.0,659.0,310.4,1208.4,534.0,629.3,1172.1,519.0,380.8,692.1,1149.6,350.9,937.5,568.0,971.0,5.6,678.6,532.6,891.8,411.2,687.4,1029.9,942.6,736.7,406.2,880.1,370.2,706.8,1117.4,895.1,726.2,935.6,857.1,164.8,634.4,921.9,576.7,1084.6,1064.9,955.8,484.4,476.7,766.4,613.6,1194.3,304.9,299.8,1318.7,1077.5,716.2,636.9,1037.5,92.4,145.5,475.9,1253.5,372.3,941.4,580.1,770.4,986.4,933.9,748.6,1027.7,1072.2,550.0,561.1,686.9,448.3,203.8,649.5,465.3,574.3,620.3,421.1,1029.9,1147.4,848.6,1199.3,460.3,502.7,605.1,579.4,580.2,364.2,711.8,979.3,992.2,162.6,449.6,789.5,763.8,791.0,890.1,979.1,953.9,480.9,1098.4,545.3,525.3,820.8,480.4,1206.1,567.2,1155.1,1159.6,1043.0,219.9,327.4,1130.6,0.0,366.0,394.1,1023.5,200.0,168.2,1271.6,737.5,738.8,364.9,281.7,819.0,1247.8,1037.1,418.9,390.1,322.3,1054.8,1086.6,697.0,683.2,1087.4,556.3,677.2,608.2,1017.8,741.3,267.7,577.4,721.6,1010.9,724.6,758.7,855.6,265.2,721.3,539.0,1015.9,659.5,195.5,919.4,435.1,808.2,460.2,613.5,653.0,908.0,559.5,616.6,617.8,220.3,317.6,615.5,550.2,575.1,580.7,1056.5,0.0,507.8,737.6,933.9,852.9,370.9,565.8,1041.8,692.1,1024.9,579.9,613.5,269.2,1068.6,973.9,882.6,224.7,217.5,421.2,553.8,661.8,1212.6,190.6,1114.4,189.9,269.9,1049.5
177,1568.1,698.3,339.0,763.7,509.3,481.8,642.1,1184.9,680.7,741.8,995.0,197.4,865.5,833.2,373.1,816.9,372.4,473.3,545.4,984.9,686.9,657.0,311.8,1164.3,513.4,869.7,868.6,536.6,339.0,540.7,850.0,1125.8,480.5,742.2,700.2,223.6,900.1,952.7,620.3,919.4,755.7,600.9,477.2,378.2,741.9,767.8,729.4,709.7,698.6,337.7,761.5,510.2,806.9,995.1,202.9,208.0,963.5,722.3,460.0,830.2,682.4,553.5,554.4,811.9,898.4,464.8,1124.6,323.9,623.8,1179.6,754.0,492.4,847.7,1272.1,293.8,203.6,878.0,784.3,612.7,842.7,318.7,181.4,956.3,757.1,850.0,792.2,592.5,1010.4,313.6,356.0,458.4,507.2,324.0,700.2,565.1,799.4,637.0,571.6,183.1,982.8,954.9,534.8,615.3,722.9,1137.1,334.2,743.2,817.8,718.6,465.6,27.4,850.9,420.5,799.9,804.4,687.8,628.8,419.9,1323.8,507.8,141.8,198.9,668.3,608.9,577.1,916.4,615.8,782.4,228.1,635.8,732.1,892.7,681.9,511.4,243.4,414.8,699.6,1269.8,550.4,660.7,732.2,759.6,868.3,801.4,662.6,594.6,621.8,669.8,465.5,655.7,915.7,949.8,708.9,674.1,912.4,282.8,1209.1,512.8,515.3,991.8,527.6,900.8,313.5,806.8,297.9,633.2,858.7,807.7,808.9,352.4,584.8,806.6,294.0,667.3,673.0,1239.7,507.8,0.0,382.4,754.0,1046.2,526.9,309.6,989.8,336.9,845.0,323.7,417.0,446.0,713.4,794.0,626.4,633.7,626.4,757.2,407.2,515.2,857.4,599.5,967.8,598.8,624.0,902.9
178,1733.0,863.2,504.0,593.7,164.2,332.7,296.9,1177.9,845.6,566.3,1159.9,579.8,520.4,998.1,463.9,471.8,754.8,638.2,927.8,814.9,851.8,311.9,476.7,1157.4,743.2,996.7,1033.6,191.5,504.0,923.1,679.9,1000.4,308.1,907.1,530.1,606.0,1032.8,782.7,275.2,1013.4,585.7,279.2,642.1,506.1,571.9,932.7,384.3,364.6,353.5,720.1,977.7,278.4,971.8,650.0,585.3,590.4,618.4,377.2,375.4,995.1,337.2,718.4,719.3,976.8,553.3,629.7,999.2,488.8,902.4,1172.7,583.9,343.3,677.7,1265.1,458.8,228.7,1005.0,949.2,777.6,1007.7,701.1,241.9,1121.2,922.0,679.9,447.1,270.7,665.3,696.0,738.4,840.8,524.1,488.9,865.2,947.5,629.3,291.9,736.5,348.0,975.9,935.3,327.3,270.2,547.4,1011.6,716.6,398.1,982.8,883.5,120.5,409.8,505.8,803.0,454.8,459.3,342.7,793.7,584.8,1285.4,737.6,524.2,363.8,323.2,773.9,742.0,571.3,998.2,1164.8,393.0,800.7,562.0,547.6,336.8,676.3,625.8,579.7,354.5,1144.4,932.8,1043.1,387.1,1057.2,848.7,966.4,317.5,910.2,786.7,729.7,380.9,310.6,896.1,930.2,817.3,839.0,892.8,447.7,1202.2,895.2,680.3,821.8,692.5,1283.2,695.9,971.7,168.5,288.1,1023.6,972.6,973.8,517.3,749.7,933.7,458.9,650.0,655.7,1114.2,737.6,382.4,0.0,583.9,1039.2,691.8,474.5,819.8,133.5,674.9,488.6,431.7,610.9,368.3,623.9,340.1,798.6,791.4,922.1,789.6,897.6,512.3,764.4,627.8,763.7,788.9,602.0
179,1231.1,987.9,522.7,73.1,510.1,362.6,335.8,751.9,907.5,218.8,1284.6,951.4,835.9,1023.8,429.3,787.4,1126.3,576.2,1299.4,294.2,976.6,356.5,533.3,772.5,939.5,745.6,1158.3,507.0,522.7,1294.7,246.4,479.7,361.3,1031.9,96.6,977.5,781.6,262.0,308.7,762.3,65.0,438.2,772.3,471.5,12.1,787.1,699.8,661.3,317.1,1091.7,1102.4,391.0,955.0,965.5,956.8,962.0,933.9,692.7,294.0,909.2,652.8,902.5,849.5,1101.5,868.8,628.5,478.5,521.2,1218.0,757.2,0.0,373.2,244.2,979.5,551.3,742.4,753.9,1073.9,907.8,839.0,1072.6,755.6,1246.0,1046.8,246.4,622.5,429.7,980.8,1067.6,1110.0,1212.4,354.6,521.1,989.9,1276.6,195.8,421.1,866.6,630.9,724.7,684.1,415.6,313.8,237.7,491.0,1088.2,713.6,1007.9,945.3,528.1,781.4,821.4,1174.5,770.4,634.7,658.3,923.9,691.1,764.7,933.9,895.8,616.0,638.8,904.0,872.1,886.8,1363.1,1364.4,637.2,925.5,152.1,863.1,652.3,660.2,997.4,614.7,670.1,623.7,1304.3,1308.8,702.7,1182.0,597.5,949.5,633.1,1225.8,911.4,532.6,288.5,626.2,644.9,679.0,1132.8,969.2,641.6,562.3,727.7,1266.8,876.6,301.2,676.4,1433.8,1067.5,954.9,715.1,295.8,1084.5,827.0,828.2,713.6,874.4,682.5,551.1,438.3,444.0,593.6,933.9,754.0,583.9,0.0,788.1,748.8,482.6,299.1,680.1,203.1,521.4,397.0,807.2,683.9,103.3,243.8,928.7,921.5,1046.8,1161.1,1269.1,579.2,894.6,943.4,893.9,913.6,917.6
