,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
181,1856.3,875.6,1167.6,1282.5,783.2,1015.0,1105.5,863.0,927.4,1063.8,397.1,833.0,1435.9,833.0,947.7,1213.8,1347.8,960.9,712.5,871.4,1284.8,828.6,1013.9,1084.7,1233.0,1110.2,1135.1,891.9,862.8,1433.0,1258.3,852.1,807.1,1088.2,1232.2,1175.1,1404.6,1304.8,319.2,1291.6,864.2,892.8,1102.7,942.3,1022.8,917.4,900.6,857.3,1259.4,1166.2,1273.0,1626.2,801.5,1421.1,117.8,1252.0,985.6,1141.0,1056.6,205.2,912.0,1658.2,1538.9,712.6,127.6,778.1,864.8,1173.3,896.5,1494.7,1079.5,1178.7,1157.8,1127.1,855.4,1067.5,726.1,1822.5,1193.1,1295.4,249.9,841.7,802.8,853.0,1778.2,1218.4,712.6,278.9,802.8,1094.2,1148.6,859.4,1303.0,832.5,1197.6,1440.9,1218.8,265.3,1273.9,1698.0,749.6,585.7,1071.8,1083.1,1026.7,773.0,86.5,1108.9,699.8,1093.3,1484.1,917.8,282.1,1337.5,1388.6,1084.1,521.9,1087.6,869.6,1407.9,1778.7,1071.6,905.8,842.1,818.1,1291.6,1488.8,855.2,1105.5,1255.0,205.2,788.3,804.2,1336.7,139.9,728.2,1097.2,920.1,1469.2,1235.3,1791.7,651.0,1186.8,861.5,1153.1,906.3,1175.1,862.8,1394.7,326.0,1287.6,1372.8,1016.6,783.6,1282.9,587.3,1164.3,1285.7,1105.5,872.5,946.6,125.6,1292.0,682.3,1293.9,1476.7,1287.9,908.9,772.9,644.6,1128.5,916.0,423.9,676.8,1145.8,1180.0,965.2,1044.1,867.3,1266.6,122.2,0.0,929.8,294.5,749.6,1114.9,1238.7,802.8,1428.5,1396.9,1179.1,1160.0,600.0,915.7,965.2,833.0,1467.5,1278.2,1112.8,1653.5,1229.2,1078.7,524.3
182,1445.4,149.5,824.3,381.1,638.0,671.6,555.2,519.6,901.0,720.5,840.5,192.5,533.4,192.5,436.3,312.3,509.1,31.1,1053.0,145.4,435.1,625.1,84.1,741.4,486.2,165.1,380.4,557.3,162.7,531.6,356.8,126.1,478.2,186.7,330.8,831.8,852.9,756.2,882.2,1057.0,660.7,643.5,759.3,598.9,877.6,244.6,927.8,168.2,357.9,264.7,371.5,723.7,660.4,582.4,900.4,350.5,642.2,548.8,822.0,990.6,202.1,819.5,700.2,449.4,978.2,1118.6,417.6,829.9,553.1,656.0,736.1,266.4,814.4,892.6,408.1,599.1,1066.6,841.0,849.8,1084.7,945.9,1008.0,420.9,76.8,939.5,1086.5,449.4,651.0,222.7,655.2,598.3,655.9,980.6,185.0,876.5,654.7,472.0,664.5,1039.3,859.3,254.4,926.2,728.5,739.8,96.9,252.5,996.2,765.5,1040.3,750.0,932.5,910.6,913.7,645.5,549.9,182.7,407.9,537.4,222.1,687.7,940.1,316.9,576.6,353.7,322.8,1057.0,937.1,710.0,204.0,1020.5,990.6,179.1,385.2,435.2,790.0,433.8,753.9,369.9,917.6,629.1,953.0,991.5,843.5,337.8,695.6,577.1,831.8,162.7,843.0,658.8,437.9,471.4,673.3,412.2,590.9,612.4,614.0,1124.8,555.2,153.0,144.4,845.5,390.5,777.2,375.3,638.0,595.9,1249.4,252.6,469.5,373.7,572.7,764.4,313.7,802.5,836.6,35.3,700.7,141.3,365.1,807.6,929.8,0.0,857.5,254.4,771.5,337.3,1143.3,718.5,558.3,628.9,816.6,424.8,666.4,35.3,192.5,566.0,1043.7,769.5,936.1,327.8,759.7,671.5
183,1784.0,803.2,1095.3,1210.2,755.0,942.6,1077.3,790.7,855.1,991.5,327.1,760.7,1363.5,760.7,919.5,1141.5,1275.5,888.6,640.2,799.1,1212.5,800.4,941.6,1012.4,1160.7,1022.6,1062.8,863.6,790.5,1360.7,1186.0,779.8,778.9,1015.9,1159.9,1102.8,1332.2,1232.5,24.7,1219.2,836.0,864.6,1030.3,870.0,994.6,845.1,828.3,784.9,1187.1,1093.9,1200.7,1553.9,773.3,1348.7,265.0,1179.6,913.3,1068.7,984.3,420.4,839.7,1585.9,1466.6,640.3,342.9,705.8,836.6,1101.0,824.1,1422.4,1007.1,1106.4,1085.5,1054.8,827.2,995.2,653.8,1750.1,1120.8,1223.1,465.1,769.4,730.5,780.7,1705.8,1146.0,640.3,206.6,730.5,1021.9,1120.4,831.2,1230.7,760.2,1125.3,1368.6,1146.5,193.0,1201.6,1625.6,677.3,513.4,999.5,1010.8,954.4,700.7,360.8,1036.6,627.5,1021.0,1411.8,845.5,442.1,1265.2,1316.3,1011.8,449.6,1059.4,797.3,1335.6,1706.4,999.3,877.6,813.8,745.8,1219.2,1416.5,827.0,1033.1,1182.7,420.4,716.0,731.9,1264.4,154.6,655.8,1024.9,891.9,1396.9,1207.1,1719.4,578.7,1114.5,789.2,1124.9,878.1,1102.8,790.5,1322.3,253.7,1215.3,1300.5,944.3,755.4,1210.5,515.0,1136.0,1213.3,1077.3,800.2,874.3,210.1,1219.7,654.1,1221.6,1404.4,1215.5,836.6,700.6,572.3,1056.2,843.7,351.6,604.5,1073.5,1107.6,892.8,971.8,795.0,1194.2,172.2,294.5,857.5,0.0,677.3,1042.5,1166.4,730.5,1356.2,1324.6,1150.9,1087.7,527.7,887.5,892.8,760.7,1395.2,1205.9,1040.5,1581.2,1156.9,1006.3,496.1
184,1649.3,126.3,644.1,607.1,892.4,491.4,809.6,339.4,720.8,540.3,1004.4,83.4,759.4,83.4,690.6,538.3,735.1,285.4,872.8,130.5,661.1,879.5,338.4,561.2,709.5,419.5,634.7,811.7,113.1,757.6,582.8,149.8,732.6,412.7,556.8,651.6,881.0,781.3,702.0,876.8,915.1,897.9,579.1,418.7,1132.0,491.5,747.6,107.6,583.9,490.8,597.6,949.7,914.8,808.4,720.2,576.5,462.0,617.5,641.8,875.6,236.5,1045.5,926.3,286.6,798.1,938.4,671.9,649.8,372.9,882.1,555.9,503.2,634.2,712.4,662.5,543.9,886.4,1067.0,669.6,904.5,920.3,827.8,376.8,177.5,1165.5,906.3,286.6,470.8,53.1,570.7,852.7,910.2,888.2,157.1,674.1,880.7,695.3,484.3,859.1,1085.3,0.0,746.0,548.3,559.6,351.3,23.4,816.0,585.3,860.1,569.8,960.6,730.4,952.5,814.0,775.9,408.7,227.7,791.7,194.1,884.3,1166.1,571.3,830.9,608.1,142.6,876.8,965.2,964.4,430.0,840.3,875.6,112.8,378.2,661.2,609.8,302.2,573.7,624.2,945.7,883.4,1179.0,811.3,663.3,435.5,950.0,831.5,651.6,113.1,871.1,478.6,663.9,697.4,493.1,666.5,759.3,432.2,868.4,944.6,809.6,122.9,271.2,665.3,616.5,1031.5,601.4,864.0,764.3,1069.2,23.3,289.3,628.1,392.5,584.2,133.5,622.3,656.4,289.7,520.5,134.6,591.1,627.4,749.6,254.4,677.3,0.0,591.3,563.3,963.1,904.9,784.3,883.3,636.5,244.7,920.8,289.7,83.4,792.1,863.5,589.3,1162.1,553.8,579.5,925.8
185,1166.2,717.2,52.8,482.3,1332.0,242.6,1249.2,284.7,237.8,245.1,1369.6,674.7,612.6,674.7,1130.2,522.9,529.0,802.6,534.8,713.1,466.0,1319.1,855.6,113.4,414.3,936.6,1074.3,1251.3,704.5,863.5,523.0,693.8,1172.2,642.6,1073.9,248.5,585.8,486.0,1067.3,393.8,1354.7,1337.5,119.2,227.5,1571.6,856.7,264.6,698.9,1101.1,648.4,1114.7,803.0,1354.4,602.3,1085.4,1093.6,129.3,322.3,158.8,1240.8,568.3,839.4,720.2,651.9,1163.3,426.2,1111.6,156.8,361.0,676.0,63.0,1020.4,141.3,229.3,1102.1,248.7,554.2,920.2,78.3,421.5,1285.5,344.8,742.1,694.7,959.4,423.3,651.9,836.0,644.5,275.5,1292.3,1349.8,405.2,674.2,378.9,622.2,400.1,849.6,376.1,879.2,591.3,638.2,180.4,191.6,868.4,614.7,1181.2,217.4,522.0,21.5,665.4,247.4,1317.8,518.8,569.8,925.8,592.9,1231.3,711.3,589.1,960.0,1010.9,1270.6,1047.7,474.4,393.8,670.0,1404.0,947.1,357.3,1240.8,630.0,743.5,1178.4,975.0,667.4,205.8,1063.8,650.5,1323.1,972.9,579.7,170.3,800.7,1389.6,1271.1,248.5,704.5,575.9,843.8,468.8,1214.5,231.2,1106.2,464.1,289.8,1308.0,461.6,1249.2,714.2,788.3,1030.5,1133.7,1471.1,475.1,657.9,469.1,571.7,614.6,654.5,1067.7,234.2,949.4,527.4,254.3,243.7,806.8,225.3,709.0,1108.2,992.6,1114.9,771.5,1042.5,591.3,0.0,1080.4,450.9,609.7,578.2,1322.9,151.9,609.9,1360.4,806.8,674.7,1010.7,380.5,221.3,956.0,1070.9,86.5,1365.4
186,1236.8,458.4,1021.7,520.7,889.8,980.5,807.0,828.5,1094.3,1029.4,1092.3,501.4,471.2,501.4,688.0,452.0,648.7,368.3,1361.9,454.3,574.8,876.9,421.3,1050.3,625.8,337.4,407.8,809.1,471.6,269.0,496.5,435.0,730.0,326.3,376.3,1140.7,992.6,895.8,1191.1,1250.3,912.5,895.3,1068.2,907.8,920.2,496.4,1121.1,477.1,95.3,437.9,109.0,496.7,912.2,722.0,1209.3,87.9,839.7,688.4,1015.3,1242.4,511.0,778.2,839.9,701.2,1287.1,1282.7,669.4,1027.4,862.0,795.7,933.6,322.8,1011.9,1085.9,659.9,738.8,1375.5,613.9,1047.2,1278.0,1197.7,1201.3,672.7,385.7,658.2,1279.8,701.2,959.9,531.6,794.8,850.1,907.6,1120.2,493.9,1016.1,794.3,611.6,973.4,1232.6,738.4,563.3,1235.1,1037.4,1048.6,405.6,561.4,1305.1,1074.4,1349.2,947.4,1072.1,1103.9,1165.5,785.2,689.5,228.2,716.8,789.1,531.0,827.3,657.6,426.6,828.4,605.5,631.7,1250.3,1076.8,961.8,249.5,1213.8,1242.4,488.0,637.0,172.6,1098.8,685.6,1062.8,621.6,1057.2,638.5,644.7,1300.4,1040.9,589.6,705.1,828.9,1140.7,471.6,982.7,967.7,577.6,208.8,982.2,664.0,730.5,921.3,865.8,1318.1,807.0,461.9,453.3,1154.4,127.9,1029.0,515.0,777.7,735.5,1558.3,561.5,778.3,625.5,881.6,1073.2,622.6,1111.4,1145.5,372.6,1009.6,450.2,102.5,1116.5,1238.7,337.3,1166.4,563.3,969.0,0.0,1307.4,858.1,697.9,880.7,1125.5,733.7,918.2,372.6,501.4,303.5,1237.0,1078.4,1075.8,9.5,957.1,923.2
187,1349.7,1059.8,503.6,820.7,1485.5,595.1,1523.4,627.3,213.1,385.4,1057.6,1017.3,797.4,1017.3,1404.4,916.7,709.3,1145.2,172.4,1055.7,733.4,1593.3,1198.2,364.5,756.9,1279.2,1348.5,1525.5,1047.0,1048.3,861.4,1036.4,1446.4,981.1,1416.5,601.0,766.1,666.3,755.2,577.2,1628.9,1611.7,471.7,580.0,1725.1,1130.9,186.3,1041.5,1236.5,1031.1,1200.8,987.7,1503.8,782.6,773.4,1229.0,509.4,655.5,342.3,928.8,910.9,1019.7,900.4,926.1,851.2,24.7,1385.7,509.3,805.9,856.2,415.5,1363.0,493.8,412.8,1376.3,594.1,416.3,1184.0,529.2,605.0,973.5,127.4,1016.2,1037.2,1139.7,606.7,926.1,523.9,987.0,620.8,1566.5,1624.0,588.7,1016.8,559.2,802.5,742.7,537.5,559.6,1059.5,933.9,275.8,532.9,544.1,1211.0,957.3,869.2,569.9,159.7,429.4,586.8,203.5,1005.7,699.1,750.1,1268.4,735.4,1505.5,1053.8,769.4,1140.3,1285.1,1544.7,1321.9,816.9,577.2,564.2,1557.5,1289.7,540.7,928.8,972.6,1017.7,1237.5,662.9,941.6,558.3,1338.0,544.7,1597.2,1153.2,341.1,522.8,1074.9,1663.8,1545.3,601.0,1047.0,756.2,539.4,730.6,1273.7,583.7,1380.3,644.4,642.3,1582.2,645.1,1523.4,1056.8,1130.9,718.4,1219.8,1384.6,817.7,838.2,649.4,393.2,957.2,858.0,1341.9,576.7,408.3,869.9,606.8,596.2,1149.4,479.9,1051.6,1243.7,680.6,802.8,1114.1,730.5,933.9,450.9,1268.6,0.0,790.0,758.5,1597.1,504.4,813.4,1634.6,1149.4,1017.3,1195.4,563.9,573.8,1136.3,1259.1,364.3,1226.6
188,913.6,839.6,662.5,371.4,1356.5,753.9,1273.7,598.3,576.9,470.7,1559.0,882.6,348.1,882.6,1154.7,467.4,209.4,749.5,873.9,835.5,284.1,1343.6,802.5,491.6,454.6,883.6,997.7,1275.8,852.8,599.0,412.1,816.2,1196.6,531.8,966.2,759.9,185.8,187.2,1380.9,544.8,1379.1,1362.0,630.5,738.9,1596.1,963.0,603.7,858.3,787.2,581.8,751.5,569.2,1378.9,173.5,1399.0,779.7,480.4,374.5,497.9,1554.4,704.0,287.7,168.4,965.5,1476.9,765.3,1136.0,668.2,776.9,124.2,574.3,912.6,652.6,568.5,1126.6,408.3,893.3,452.0,688.0,469.5,1599.1,683.9,1055.7,766.9,407.7,471.3,965.5,1149.6,912.8,435.1,1316.8,1374.3,313.5,875.1,209.4,63.8,440.4,1163.2,527.1,327.5,904.9,977.3,691.7,703.0,815.4,928.3,1494.8,728.7,861.2,588.2,265.4,586.5,1631.4,28.5,168.6,818.1,906.5,1255.8,912.2,30.8,408.3,1035.4,1295.0,1072.2,788.0,544.8,270.0,1428.5,839.4,361.4,1554.4,869.2,1057.1,788.2,1288.6,981.0,717.1,1088.3,250.5,1347.5,421.2,918.8,681.7,1056.3,1414.1,1295.6,759.9,852.8,175.9,1157.4,281.3,824.4,742.5,1130.6,83.2,836.1,1332.5,509.6,1273.7,843.1,671.8,1344.1,770.5,1495.6,515.4,106.2,78.2,775.1,928.2,968.1,1092.2,547.8,1109.8,841.0,765.7,755.0,753.8,450.9,831.3,794.3,1306.2,1428.5,718.5,1356.2,904.9,609.7,819.3,790.0,0.0,217.9,1347.3,663.3,923.5,1384.9,753.8,882.6,746.1,531.5,732.7,404.3,809.8,489.9,1389.9
189,944.9,679.4,630.9,211.2,1196.3,722.4,1113.5,566.8,545.4,439.1,1398.8,722.4,187.9,722.4,994.5,307.2,49.2,589.3,842.3,675.3,123.9,1183.4,642.3,460.0,294.4,723.4,837.5,1115.6,692.6,438.8,251.9,656.0,1036.5,371.6,806.0,728.3,352.4,346.9,1349.3,701.4,1218.9,1201.8,599.0,707.3,1435.9,802.8,572.2,698.1,627.0,421.6,591.3,378.2,1218.7,81.9,1367.5,619.5,448.9,357.0,466.4,1522.9,543.8,319.0,199.7,933.9,1445.3,733.8,975.8,636.6,745.3,155.5,542.8,752.5,621.1,536.9,966.4,376.8,861.7,483.3,656.5,729.1,1504.2,652.4,1024.1,606.7,439.0,730.8,933.9,1118.1,752.6,403.5,1156.6,1214.1,480.1,714.9,375.9,154.1,280.2,1131.6,683.7,358.8,784.3,945.8,660.2,671.4,655.2,782.4,1463.3,697.2,829.6,556.7,432.0,555.0,1471.9,236.2,49.4,657.9,875.0,1095.6,752.0,187.2,439.6,875.2,1134.8,912.0,756.4,701.4,436.6,1268.3,679.2,664.8,1522.9,709.0,1025.5,628.0,1257.0,949.5,685.6,928.1,417.1,1187.3,452.5,887.3,650.1,896.1,1253.9,1135.4,728.3,692.6,342.5,1125.9,121.1,664.2,711.0,970.4,181.6,804.6,1172.3,769.2,1113.5,682.9,511.6,1312.6,610.3,1335.4,355.2,137.5,186.6,879.3,782.5,936.5,932.0,516.2,1078.2,809.4,734.1,723.5,593.6,419.4,671.2,634.1,1274.7,1396.9,558.3,1324.6,784.3,578.2,659.1,758.5,217.9,0.0,1187.2,631.7,891.9,1224.7,593.6,722.4,585.9,688.0,701.1,435.6,649.6,458.4,1229.7
190,2074.3,778.4,1375.6,1010.0,621.4,1223.0,135.9,1071.0,1452.4,1271.8,823.9,821.4,1162.2,821.3,428.4,941.2,1138.0,623.8,1506.8,774.3,1064.0,608.5,618.4,1292.7,1115.1,543.3,418.4,540.7,791.6,874.3,985.7,755.0,461.5,815.6,304.0,1383.1,1481.8,1385.1,1126.2,1608.3,644.0,626.8,1310.7,1150.3,518.8,466.2,1479.2,797.1,901.4,893.6,915.0,1352.6,643.8,1211.3,1217.8,893.9,1193.6,1177.7,1373.4,974.0,831.0,1448.4,1329.1,671.0,1153.1,1572.4,400.9,1381.3,1104.5,1284.9,1287.5,644.6,1365.8,1443.9,391.5,1275.5,1520.4,1469.8,1401.2,1636.1,929.3,1559.4,642.5,705.7,1568.4,1637.8,671.0,1104.7,851.6,1302.2,30.6,639.2,1619.8,813.9,1405.6,1283.6,1100.9,1118.3,1590.7,1488.2,883.3,1379.9,1279.8,1291.1,532.0,881.4,1245.5,1316.9,1494.1,1301.3,1561.4,1462.0,897.0,1274.4,1178.8,652.5,861.7,118.0,851.0,1316.6,1569.0,443.0,559.9,337.1,951.7,1608.3,1566.0,601.7,631.2,1571.8,974.0,808.0,606.8,636.4,1239.8,655.5,1305.3,259.0,1546.5,177.4,1581.9,1445.3,1394.8,559.4,303.8,560.5,1383.1,791.6,1471.9,1112.6,1066.8,600.2,1224.6,395.5,1219.8,1163.7,14.9,1676.2,135.9,781.9,773.3,1225.5,934.0,760.5,1004.2,1266.9,1224.8,1703.2,881.5,779.9,340.6,1124.0,1218.1,884.8,1353.8,1388.0,628.0,1252.1,770.1,908.5,1222.2,1179.1,628.9,1150.9,883.3,1322.9,880.7,1597.1,1347.3,1187.2,0.0,1368.0,849.4,649.8,628.0,821.3,908.8,1595.0,1320.8,1565.0,871.2,1311.0,654.8
191,1219.8,770.8,204.7,535.8,1385.5,180.7,1302.8,338.3,291.4,187.9,1423.2,728.3,666.2,728.3,1183.8,576.4,582.6,856.1,588.3,766.7,519.6,1372.7,909.1,167.0,467.9,990.2,1127.9,1304.9,758.0,917.1,576.5,747.4,1225.7,696.2,1127.5,186.7,639.4,539.6,1120.8,447.3,1408.2,1391.0,57.3,165.7,1625.2,910.2,318.2,752.5,1154.6,702.0,1168.3,856.5,1408.0,655.9,1139.0,1147.2,182.8,375.8,212.3,1294.4,621.9,893.0,773.7,705.4,1216.8,479.8,1165.1,95.0,299.1,729.5,89.0,1073.9,79.5,282.9,1155.7,302.3,607.7,973.8,230.2,475.1,1339.1,398.4,795.6,748.2,1013.0,476.8,705.4,889.5,698.0,329.0,1345.9,1403.4,458.7,727.8,432.4,675.7,453.6,903.1,429.7,932.8,644.9,691.8,118.5,129.8,922.0,668.3,1234.8,155.6,575.6,130.4,426.8,301.0,1371.3,572.3,623.4,979.4,646.5,1284.9,764.8,642.7,1013.6,1064.4,1324.1,1101.3,527.9,447.3,723.6,1457.5,1000.7,410.8,1294.4,683.5,797.0,1231.9,1028.5,721.0,143.9,1117.4,704.0,1376.6,1026.5,633.2,108.5,854.3,1443.2,1324.7,186.7,758.0,629.5,489.4,522.4,1268.1,169.4,1159.7,517.7,228.0,1361.6,515.2,1302.8,767.8,841.9,1084.1,1187.2,1524.7,528.7,711.5,522.7,625.2,668.1,708.0,1121.3,287.7,1002.9,580.9,192.5,181.8,860.4,278.9,762.5,1161.8,1046.2,1168.4,825.1,1096.1,644.9,151.9,1134.0,504.4,663.3,631.7,1376.4,0.0,663.4,1414.0,860.4,728.3,1064.3,434.0,159.5,1009.6,1124.5,140.1,1419.0
192,1667.8,370.6,662.6,777.6,858.6,510.0,775.8,358.0,739.4,558.9,854.7,328.0,930.9,328.1,656.8,708.8,842.8,455.9,723.2,366.4,779.8,845.7,508.9,579.7,728.1,542.2,600.9,777.9,357.8,928.0,753.3,347.2,698.7,583.2,744.5,670.1,899.6,799.8,552.4,895.3,881.2,864.0,597.7,437.3,1098.2,383.2,766.2,352.3,754.4,661.2,768.0,1121.2,881.0,916.1,570.6,747.0,480.6,636.0,660.4,726.0,407.0,1153.2,1033.9,178.4,648.4,788.8,638.1,668.3,391.5,989.7,574.5,673.7,652.8,730.9,628.7,562.5,736.8,1317.5,688.2,923.1,770.7,852.3,268.6,348.0,1273.2,924.8,178.4,321.1,297.8,589.2,818.9,876.4,906.8,327.5,692.6,935.9,713.9,334.7,877.7,1193.0,244.7,596.3,566.9,578.1,521.8,268.0,666.3,603.9,710.4,588.4,979.2,749.0,802.9,832.5,883.6,579.1,78.1,757.9,364.6,902.9,1273.8,537.4,797.1,574.3,313.1,895.3,983.8,930.6,600.5,858.8,726.0,283.3,270.0,831.7,460.1,194.0,592.3,590.4,964.2,849.6,1286.7,661.6,681.8,327.3,916.2,797.7,670.1,357.8,889.7,328.9,782.6,867.9,511.6,632.7,777.9,450.7,834.6,963.2,775.8,367.5,441.7,515.6,787.0,997.7,788.9,971.7,782.9,919.6,267.9,44.6,594.3,411.0,434.5,171.8,640.8,675.0,460.2,539.1,362.3,761.6,477.8,600.0,424.8,527.7,244.7,609.9,733.7,813.4,923.5,891.9,849.4,655.0,0.0,887.0,460.2,328.1,962.5,882.0,607.8,1269.8,724.2,598.0,892.0
193,2111.9,815.9,1413.2,1047.5,611.2,1260.5,576.1,1108.5,1489.9,1309.4,560.5,858.9,1199.8,858.9,209.4,978.8,1175.5,661.3,1527.7,811.8,1101.6,136.1,655.9,1330.3,1152.6,580.8,639.5,153.5,829.1,1112.5,1023.3,792.5,271.9,853.1,783.1,1420.7,1519.4,1422.6,862.8,1645.9,171.7,22.9,1348.2,1187.8,850.8,503.7,1516.7,834.7,938.9,931.2,952.5,1390.1,171.4,1248.8,954.4,931.4,1231.1,1215.2,1410.9,710.6,868.5,1486.0,1366.7,708.5,889.7,1593.4,248.8,1418.8,1142.0,1322.5,1325.0,682.1,1403.3,1481.4,258.3,1313.0,1541.3,1507.4,1438.7,1673.6,665.9,1656.9,680.0,743.3,1605.9,1675.4,708.5,1094.1,889.1,1339.8,619.2,166.8,1657.3,851.5,1443.2,1321.1,1138.4,1080.5,1628.2,1525.7,920.8,1400.9,1317.4,1328.6,569.5,918.9,982.1,1354.4,1515.0,1338.9,1598.9,1499.5,633.6,1311.9,1216.3,690.0,899.2,558.2,888.5,1354.1,1606.5,576.1,167.4,312.7,989.2,1645.9,1603.6,683.2,668.7,1609.4,710.6,845.5,644.3,1016.2,976.4,693.0,1342.8,390.7,1584.0,706.0,1619.5,1466.2,1432.3,597.0,832.3,168.0,1420.7,829.1,1509.4,1141.2,1104.4,1079.3,1262.2,330.1,1257.3,1201.2,634.9,1713.7,576.1,819.4,810.8,962.1,971.5,288.1,1041.8,1304.5,1262.3,1724.1,919.0,817.5,632.9,1161.6,1239.1,922.3,1391.4,1425.5,665.6,1289.6,807.7,946.0,958.8,915.7,666.4,887.5,920.8,1360.4,918.2,1618.0,1384.9,1224.7,649.8,1405.5,887.0,0.0,665.6,858.9,1147.0,1632.6,1358.4,1602.6,908.7,1348.6,391.4
194,1480.7,184.8,859.6,416.4,637.2,706.9,554.4,554.9,936.3,755.8,839.6,227.8,568.7,227.8,435.4,347.6,544.4,30.2,1088.3,180.7,470.4,624.3,83.2,776.7,521.5,164.3,379.5,556.5,198.0,566.9,392.2,161.4,477.3,222.0,366.1,867.1,888.2,791.5,917.5,1092.3,659.8,642.6,794.6,634.2,876.8,243.7,963.1,203.6,393.2,300.1,406.9,759.0,659.6,617.7,935.7,385.8,677.6,584.1,857.3,989.8,237.4,854.8,735.6,448.5,1013.6,1153.9,416.7,865.3,588.4,691.4,771.4,265.6,849.8,927.9,407.3,634.5,1101.9,876.3,885.1,1120.0,945.0,1043.4,420.0,112.2,974.8,1121.8,448.5,686.3,258.0,690.5,597.5,655.0,1015.9,220.3,911.8,690.0,507.3,699.9,1074.6,894.6,289.7,961.5,763.8,775.1,96.1,287.8,1031.5,800.9,1075.6,785.3,967.8,945.9,912.8,680.8,585.2,218.0,443.2,536.5,257.4,723.0,975.4,316.0,575.7,352.9,358.1,1092.3,972.5,709.2,252.2,1055.8,989.8,214.4,384.3,470.5,825.3,433.0,789.2,369.0,952.9,628.2,988.3,1026.8,878.8,337.0,694.8,576.3,867.1,198.0,878.3,694.1,473.2,506.7,708.6,411.3,626.2,647.7,613.2,1160.1,554.4,188.3,179.7,880.8,425.9,776.3,410.7,673.4,631.2,1284.7,287.9,504.8,372.9,608.0,799.7,349.0,837.8,871.9,0.0,736.1,176.6,400.4,842.9,965.2,35.3,892.8,289.7,806.8,372.6,1178.6,753.8,593.6,628.0,852.0,460.2,665.6,0.0,227.8,601.4,1079.0,804.8,971.4,363.1,795.0,670.6
195,1609.5,43.0,727.5,545.2,830.5,574.8,747.7,422.8,804.2,623.7,1033.0,0.1,697.5,0.0,628.7,476.4,673.2,223.5,956.2,47.1,599.2,817.6,276.5,644.6,650.3,357.6,572.8,749.8,29.7,695.7,520.9,66.4,670.6,350.8,494.9,735.0,964.4,864.6,785.4,960.2,853.1,836.0,662.5,502.1,1070.1,437.0,831.0,24.2,522.0,428.8,535.6,887.8,852.9,746.5,803.6,514.6,545.4,700.9,725.2,959.0,253.2,983.6,864.3,370.0,881.5,1021.8,610.0,733.2,456.3,820.1,639.3,441.3,717.6,795.8,600.6,627.3,969.8,1005.0,753.0,987.9,1003.7,911.2,460.2,115.6,1103.6,989.7,370.0,554.2,30.3,654.1,790.8,848.3,971.6,173.7,757.5,818.8,636.1,567.7,942.5,1023.4,83.4,829.4,631.7,643.0,289.4,60.0,899.4,668.7,943.5,653.2,1044.0,813.8,1035.9,809.6,714.0,346.8,311.1,729.8,210.8,851.8,1104.2,509.4,769.0,546.2,226.0,960.2,1048.6,902.5,368.1,923.7,959.0,57.3,461.6,599.3,693.2,385.6,657.1,562.3,1029.1,821.5,1117.1,894.7,746.7,530.3,888.1,769.6,735.0,29.7,954.5,562.0,602.0,635.5,576.5,604.6,755.0,515.6,806.5,1028.0,747.7,39.5,209.3,748.7,554.6,969.6,539.4,802.1,760.0,1152.6,60.1,372.7,566.2,475.9,667.6,216.9,705.7,739.8,227.8,603.9,51.2,529.2,710.8,833.0,192.5,760.7,83.4,674.7,501.4,1046.5,882.6,722.4,821.3,719.9,328.1,858.9,227.8,0.0,730.1,946.9,672.7,1100.2,491.8,662.9,863.9
