,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,412.1,296.0,326.6,267.5,199.6,39.1,237.8,277.7,225.5,179.6,0.0,310.6,263.6,292.6,166.2,275.3,138.9,208.7,193.4,227.5,59.5,67.3,255.8,326.0,164.8,177.3,99.1,173.2,192.7,314.9,148.3,325.0,308.0,199.2,80.2,177.2,229.3,167.5,51.4,33.3,150.9,70.8,217.0,106.4,129.8,140.3,142.4,262.2,246.2,152.6,239.3,275.9,186.4,265.2,208.0,238.0,135.2,207.8,338.8,182.7,147.8,305.0,309.2,301.2,263.5,366.8,218.7,61.5,185.6,143.1,189.0,102.9,333.2,253.4,56.8,326.4,292.0,190.8,228.6,155.4,274.0,204.9,277.2,219.5,145.2,70.6,309.3,338.2,322.9,179.2,279.1,305.4,138.3,202.3,342.3,137.9,235.9,221.6,252.8,67.3,295.2,130.3,322.2,305.9,281.2,298.8,205.3,197.8,217.1,234.6,233.9,54.1,39.5,334.2,309.2,282.4,228.1,102.2,297.6,334.1,211.5,138.3,269.2,173.9,158.2,330.4,276.6,234.7,145.5,58.2,294.5,322.9,197.9,114.5,157.2,303.4,36.8,195.1,283.2,145.4,130.2,307.3,195.7,229.6,169.3,222.8,46.6,296.9,136.1,208.0,335.4,162.2,154.8,318.0,211.5,345.0,196.0,264.1,307.3,125.2,253.4,176.4,188.2,305.4,214.2,301.2,207.9,73.8,35.7,146.9,226.6,303.6,230.2,205.8,205.2,287.4,307.9,45.7,252.9,3.5,51.4,34.1,282.9,293.9,219.7,229.3,334.1,83.4,228.8,203.5,307.3,46.6,206.1,264.0,229.7,298.0,65.7,178.2,339.7,277.7,318.0,87.9,297.4
11,164.8,55.1,111.9,223.3,277.9,305.7,177.7,410.5,260.9,202.2,311.5,0.0,383.6,425.4,286.7,39.1,296.3,366.6,210.6,216.0,302.8,339.0,224.8,458.8,196.7,202.1,219.2,286.0,237.7,464.6,245.9,110.3,545.1,296.8,323.5,354.8,169.2,280.3,323.0,286.4,207.9,307.9,205.5,230.2,366.9,294.8,211.2,220.9,72.5,279.7,232.5,61.2,423.5,234.2,196.0,80.7,300.6,176.6,430.5,214.6,245.4,303.0,442.0,487.1,396.3,460.3,121.0,276.4,298.4,211.9,163.6,215.4,461.3,490.5,300.1,162.8,496.3,378.5,148.2,253.0,229.8,360.3,511.1,139.1,382.3,285.5,442.1,471.0,455.7,413.3,35.3,482.9,292.8,179.5,434.0,303.3,148.5,319.2,370.1,339.0,348.4,367.4,455.0,438.7,507.1,424.8,298.6,159.6,227.3,174.5,84.8,297.4,311.1,119.5,442.0,415.2,130.8,339.3,534.7,466.9,448.6,292.8,212.4,161.8,190.1,463.2,513.7,232.7,214.3,281.6,427.3,455.7,181.3,351.6,394.3,436.2,308.4,350.5,281.2,243.0,305.0,3.3,293.3,161.6,166.4,162.7,297.9,429.7,182.2,196.0,120.7,231.0,186.7,450.8,309.1,436.7,274.3,501.2,440.1,362.3,351.0,386.4,222.5,474.2,197.6,487.1,445.0,288.7,313.0,244.5,366.0,436.4,236.5,371.1,176.6,285.4,440.7,297.0,221.9,315.0,323.0,311.4,415.7,494.4,244.5,169.2,466.9,261.2,215.6,297.8,440.1,297.9,203.5,501.1,315.1,490.3,280.6,266.1,431.4,410.5,450.8,242.1,430.2
12,551.5,378.0,421.1,207.5,106.5,255.5,401.4,157.9,165.5,358.5,261.3,405.1,0.0,151.7,216.9,369.8,184.9,293.6,186.6,421.2,320.8,328.6,195.8,223.0,289.3,280.4,279.7,132.2,279.2,228.8,342.0,419.5,387.3,392.9,341.5,100.5,392.9,116.8,312.7,294.6,329.8,236.6,264.9,285.3,169.7,183.4,310.8,202.2,340.7,169.5,179.3,370.4,271.3,205.2,201.2,332.5,189.2,337.8,142.4,281.3,341.5,217.8,206.2,251.3,160.5,172.2,313.2,322.6,117.5,311.5,287.9,283.5,173.2,285.4,318.1,311.2,260.5,124.2,323.1,349.1,214.0,106.0,275.3,314.0,230.1,331.7,206.3,235.2,219.9,159.0,373.6,247.1,181.4,381.2,145.9,191.9,365.9,388.3,53.0,328.6,133.8,191.1,219.2,202.9,271.3,136.7,102.3,296.7,157.1,398.2,328.4,315.4,300.8,428.7,206.2,162.6,322.6,199.6,376.9,231.1,296.4,181.4,209.2,338.5,289.7,227.4,355.9,174.7,313.9,319.5,191.5,219.9,215.9,191.5,197.1,200.4,298.1,96.2,196.0,339.1,193.6,401.8,389.4,385.3,333.9,386.4,307.9,193.9,281.8,201.2,429.9,330.6,286.3,215.0,405.2,148.6,110.1,288.4,204.3,210.1,338.8,132.1,181.4,238.4,239.1,251.3,292.8,334.9,297.0,340.6,70.5,200.6,423.9,116.8,384.1,200.2,204.9,307.0,192.9,264.8,312.7,295.4,179.9,258.6,159.7,392.9,231.1,307.4,168.8,122.6,199.1,307.9,370.7,288.5,72.0,254.5,326.8,371.9,143.3,157.9,215.0,324.9,194.4
13,578.7,405.2,448.3,254.6,153.6,287.7,428.6,62.3,212.6,390.7,293.5,432.3,149.1,0.0,244.1,397.0,212.1,325.8,213.8,453.4,353.0,360.8,242.9,188.8,316.5,307.6,311.9,159.4,306.4,194.6,374.2,446.7,353.1,425.1,373.7,132.7,420.1,144.0,344.9,326.8,362.0,268.8,292.1,317.5,201.9,210.6,338.0,249.3,367.9,196.7,226.4,397.6,303.5,252.3,228.4,359.7,216.4,365.0,130.7,308.5,373.7,254.6,172.0,217.1,69.4,160.5,340.4,354.8,144.7,338.7,315.1,315.7,161.5,251.2,350.3,358.3,226.3,156.4,350.3,381.3,261.1,138.2,241.1,341.2,262.3,363.9,172.1,201.0,185.7,191.2,400.8,212.9,208.6,413.4,134.2,219.1,393.1,420.5,159.5,360.8,170.6,223.3,185.0,168.7,237.1,52.7,132.9,323.9,204.2,425.4,355.6,347.6,333.0,455.9,172.0,67.0,349.8,231.8,342.7,196.9,307.5,208.6,256.3,365.7,316.9,193.2,321.7,221.8,341.1,351.7,157.3,185.7,243.1,223.7,229.3,166.2,330.3,128.4,232.8,371.3,220.8,429.0,421.6,412.5,361.1,413.6,340.1,159.7,309.0,228.4,457.1,357.8,313.5,180.8,437.4,136.9,157.2,254.2,170.1,242.3,371.0,164.3,208.6,204.2,266.3,217.1,311.1,367.1,329.2,372.8,149.2,166.4,456.1,149.0,416.3,237.0,170.7,339.2,240.0,297.0,344.9,327.6,145.7,224.4,206.8,420.1,196.9,339.6,215.9,196.5,170.1,340.1,397.9,254.3,157.3,220.3,359.0,404.1,131.6,62.3,180.8,357.1,160.2
14,445.8,272.3,315.4,195.9,128.0,160.3,295.7,226.1,153.9,263.3,166.1,299.4,218.6,241.0,0.0,264.1,83.8,223.6,80.7,326.0,225.6,233.4,184.2,274.4,183.6,174.7,184.5,101.6,173.5,280.2,246.8,313.8,322.9,297.7,246.3,170.4,287.2,95.9,217.5,199.4,234.6,129.0,159.2,190.1,144.7,82.3,205.1,190.6,235.0,43.1,167.7,264.7,201.3,193.6,95.5,226.8,56.7,232.1,293.8,175.6,246.3,233.4,257.6,302.7,211.9,315.2,207.5,227.4,114.0,205.8,182.2,188.3,281.6,268.3,222.9,299.6,306.9,194.1,217.4,253.9,202.4,175.9,292.1,208.3,160.1,236.5,257.7,286.6,271.3,194.1,267.9,298.5,80.3,286.0,297.3,34.4,260.2,318.3,207.8,233.4,223.6,145.2,270.6,254.3,296.1,247.2,133.7,191.0,145.5,292.5,222.7,220.2,205.6,323.0,257.6,230.8,216.9,117.1,312.5,282.5,226.4,80.3,197.6,232.8,184.0,278.8,291.5,163.1,208.2,224.3,242.9,271.3,110.2,129.4,172.1,251.8,202.9,166.1,211.6,243.9,92.5,296.1,294.2,279.6,228.2,280.7,212.7,245.3,176.1,95.5,324.2,224.9,180.6,266.4,310.0,300.0,124.4,279.0,255.7,140.1,268.8,191.3,92.6,289.8,133.4,302.7,222.8,239.7,201.8,245.4,181.6,252.0,328.7,186.7,288.9,215.8,256.3,211.8,181.3,169.6,217.5,200.2,231.3,308.8,148.1,287.2,282.5,212.2,157.2,131.9,255.7,212.7,265.0,278.9,158.1,305.9,231.6,276.7,294.7,226.1,266.4,229.7,245.8
15,181.7,90.4,72.8,258.6,273.5,269.3,138.6,386.7,296.2,163.1,275.1,35.3,379.2,401.6,262.9,0.0,272.5,330.2,186.8,176.9,270.3,306.5,260.1,435.0,172.9,178.3,191.5,262.2,213.9,440.8,209.5,71.2,508.7,260.4,291.0,331.0,130.1,256.5,290.5,253.9,171.5,271.5,181.7,193.8,330.5,271.0,187.4,256.2,33.4,255.9,267.8,22.1,387.1,269.5,172.2,41.6,276.8,137.5,454.4,190.8,209.0,338.3,418.2,463.3,372.5,475.8,81.9,243.9,274.6,188.1,124.5,187.7,442.2,454.1,267.6,198.1,472.5,354.7,109.1,216.6,265.1,336.5,477.9,100.0,345.9,253.0,418.3,447.2,431.9,379.9,3.8,459.1,269.0,140.4,457.9,279.5,109.4,282.8,365.7,306.5,369.1,331.0,431.2,414.9,481.9,407.8,294.2,120.5,262.6,135.4,45.7,264.9,278.6,80.4,418.2,391.4,91.7,302.9,498.3,443.1,412.2,269.0,247.7,122.7,166.3,439.4,477.3,268.0,190.5,249.1,403.5,431.9,157.5,315.2,357.9,412.4,275.9,326.7,316.5,206.6,281.2,32.0,256.9,122.5,127.3,123.6,265.4,405.9,158.4,172.2,81.6,207.2,162.9,427.0,272.7,460.6,269.9,464.8,416.3,325.9,314.6,362.6,198.7,450.4,173.8,463.3,408.6,256.2,280.5,208.1,342.2,412.6,197.4,347.3,137.5,320.7,416.9,264.5,257.2,278.6,290.5,278.9,391.9,470.6,279.8,130.1,443.1,228.7,250.9,277.4,416.3,265.4,164.4,464.7,310.7,466.5,248.1,227.0,455.3,386.7,427.0,205.7,406.4
16,450.7,277.2,320.3,159.9,92.0,137.1,298.3,190.1,117.9,240.1,142.9,304.3,182.6,205.0,79.9,269.0,0.0,198.4,85.8,302.8,202.4,210.2,148.2,238.4,188.5,179.6,161.3,65.6,178.4,244.2,223.6,318.7,297.7,274.5,223.1,134.4,289.8,59.9,194.3,176.2,211.4,118.2,164.1,166.9,119.5,1.5,204.6,154.6,239.9,45.0,131.7,269.6,176.1,157.6,100.4,231.7,46.8,237.0,257.8,180.5,223.1,197.4,221.6,266.7,175.9,279.2,212.4,204.2,78.0,205.3,187.1,165.1,245.6,243.1,199.7,263.6,275.9,158.1,222.3,230.7,166.4,139.9,266.9,213.2,134.9,213.3,221.7,250.6,235.3,168.9,272.8,262.5,3.5,262.8,261.3,49.5,265.1,293.1,171.8,210.2,187.6,120.0,234.6,218.3,270.9,211.2,97.7,195.9,109.5,295.1,227.6,197.0,182.4,327.9,221.6,194.8,221.8,91.9,287.3,246.5,201.2,3.5,161.6,234.4,188.9,242.8,266.3,127.1,207.7,201.1,206.9,235.3,115.1,104.2,146.9,215.8,179.7,130.1,175.6,220.7,8.7,301.0,271.0,284.5,229.8,283.3,189.5,209.3,181.0,100.4,329.1,224.4,185.5,230.4,286.8,264.0,88.4,253.8,219.7,114.9,243.6,166.0,80.6,253.8,138.3,266.7,197.6,216.5,178.6,222.2,145.6,216.0,305.5,150.7,265.7,179.8,220.3,188.6,145.3,146.4,194.3,177.0,195.3,274.0,112.1,289.8,246.5,189.0,121.2,95.9,219.7,189.5,266.6,253.7,122.1,269.9,208.4,253.5,258.7,190.1,230.4,206.5,209.8
17,378.0,345.9,374.9,328.1,260.2,216.4,287.7,315.4,286.1,229.5,222.2,360.5,301.3,330.3,228.9,325.2,199.5,0.0,254.0,193.4,239.2,243.5,316.4,363.7,270.4,282.9,204.7,233.8,316.7,207.9,115.0,349.0,201.0,218.9,259.9,214.9,279.2,228.1,259.4,222.8,200.8,197.5,314.3,189.1,167.5,200.9,247.5,322.8,296.1,213.2,299.9,325.8,72.8,325.8,268.6,287.9,195.8,257.7,376.0,288.3,167.5,365.6,330.3,194.2,301.2,378.8,268.6,212.8,246.2,248.2,268.1,208.5,345.2,146.4,236.5,376.3,185.0,228.5,278.5,107.9,334.6,242.6,170.2,269.4,68.7,221.9,347.0,298.1,239.9,216.9,329.0,198.4,198.9,252.2,380.0,198.5,285.8,94.7,290.5,243.5,355.8,150.6,282.1,322.1,174.2,336.5,265.9,264.1,277.7,284.5,283.8,233.8,247.5,376.0,330.3,320.1,278.0,160.5,190.6,312.5,104.5,198.9,329.8,223.8,263.8,357.2,169.6,295.3,250.6,218.0,332.2,360.6,283.3,134.8,194.9,341.1,244.8,232.8,343.8,117.9,190.8,357.2,215.4,279.5,219.2,272.7,234.3,313.1,241.7,268.6,359.4,267.3,260.4,323.8,123.6,369.8,256.6,157.1,334.1,88.7,45.2,214.1,248.8,198.4,306.4,194.2,100.9,225.1,249.4,166.6,264.3,263.5,172.9,243.5,255.1,348.0,296.3,233.4,313.5,225.7,259.4,247.8,320.6,186.9,280.3,279.2,312.5,206.8,289.4,264.1,319.3,234.3,256.0,157.0,290.3,191.0,217.0,197.9,377.4,315.4,277.9,169.0,245.4
18,364.9,191.4,234.5,154.0,86.7,183.3,214.8,199.9,112.6,210.8,189.1,218.5,192.4,214.8,84.3,183.2,85.7,244.6,0.0,287.6,215.8,252.0,142.3,248.2,102.7,93.8,132.2,75.4,92.6,254.0,208.4,232.9,343.9,259.3,236.5,144.2,206.3,69.7,236.0,199.4,170.4,164.4,78.3,164.9,165.7,84.2,124.2,148.7,154.1,70.3,95.0,183.8,222.3,151.7,14.6,145.9,90.0,151.2,267.6,94.7,207.9,191.5,231.4,276.5,185.7,289.0,126.6,189.4,87.8,124.9,101.3,128.4,255.4,289.3,213.1,221.8,285.7,167.9,136.5,215.5,160.5,149.7,300.5,127.4,181.1,198.5,231.5,260.4,245.1,202.7,187.0,272.3,82.2,216.6,271.1,92.7,179.3,281.7,178.9,252.0,182.3,166.2,244.4,228.1,296.5,221.0,107.4,110.1,104.2,211.6,141.8,210.4,224.1,242.1,231.4,204.6,136.0,138.1,333.5,256.3,247.4,82.2,155.7,151.9,103.1,252.6,312.5,121.2,127.3,194.6,216.7,245.1,29.3,150.4,193.1,225.6,221.4,139.9,169.7,205.5,94.4,215.2,255.8,198.7,147.3,199.8,210.9,219.1,95.2,14.6,243.3,144.0,99.7,240.2,271.6,273.8,83.1,300.0,229.5,161.1,289.8,175.8,11.9,263.6,52.5,276.5,243.8,201.7,224.8,207.0,155.4,225.8,290.3,160.5,213.7,173.9,230.1,210.0,139.4,192.6,236.0,223.2,205.1,283.8,106.8,206.3,256.3,174.2,115.3,90.6,229.5,210.9,184.1,299.9,123.9,279.7,193.6,238.3,268.5,199.9,240.2,191.7,219.6
19,184.6,267.8,181.5,408.7,367.5,236.5,206.7,445.6,393.4,201.4,229.4,212.7,431.5,460.5,334.1,177.4,306.8,219.5,291.3,0.0,211.1,247.3,410.2,493.9,242.3,254.8,176.6,341.1,288.6,427.4,131.7,155.6,420.5,99.0,231.8,345.1,214.7,335.4,231.3,194.7,172.7,238.7,286.2,161.0,297.7,308.2,219.4,406.3,181.1,320.5,376.4,155.3,292.3,419.6,276.7,189.3,303.1,229.6,506.7,260.2,83.3,472.9,477.1,413.7,431.4,534.7,229.6,184.7,353.5,220.1,240.0,180.4,501.1,365.9,208.4,348.2,404.5,358.7,250.4,138.8,415.2,372.8,389.7,241.3,288.2,193.8,477.2,506.1,459.4,347.1,181.2,417.9,306.2,189.9,510.2,305.8,231.7,205.0,420.7,247.3,463.1,298.2,490.1,473.8,393.7,466.7,373.2,236.0,385.0,203.5,193.4,205.7,219.4,182.6,477.1,450.3,239.4,270.1,410.1,502.0,324.0,306.2,397.8,195.7,235.7,498.3,389.1,402.6,222.5,189.9,462.4,490.8,262.0,282.4,325.1,471.3,216.7,363.0,451.1,128.8,298.1,209.4,95.5,222.6,191.1,208.2,206.2,464.8,213.6,276.7,166.0,239.2,232.3,485.9,194.9,512.9,363.9,376.6,475.2,293.1,236.0,344.3,303.2,417.9,278.3,413.7,320.4,197.0,221.3,84.2,394.5,471.5,20.5,373.7,187.0,455.3,475.8,205.3,407.3,225.9,231.3,219.7,450.8,406.4,387.6,214.7,502.0,178.7,396.7,371.4,475.2,206.2,227.9,376.5,397.6,410.5,188.9,52.9,507.6,445.6,485.9,140.9,464.9
20,399.2,290.3,324.8,324.3,256.4,95.9,236.0,334.5,282.3,177.8,56.8,308.8,320.4,349.4,223.0,273.5,195.7,256.1,214.3,214.6,0.0,74.7,312.6,382.8,151.9,164.4,86.2,230.0,198.2,371.7,135.4,323.2,364.8,186.3,20.7,234.0,227.5,224.3,58.7,22.1,149.1,127.6,204.1,104.6,186.6,197.1,129.5,319.0,244.4,209.4,296.1,274.1,243.2,322.0,199.7,236.2,192.0,206.0,395.6,169.8,134.9,361.8,366.0,358.0,320.3,423.6,216.9,48.6,242.4,130.2,176.1,90.0,390.0,310.2,2.7,320.7,348.8,247.6,226.8,142.5,330.8,261.7,334.0,217.7,202.0,57.7,366.1,395.0,379.7,236.0,277.3,362.2,195.1,200.5,399.1,194.7,234.1,208.7,309.6,74.7,352.0,187.1,379.0,362.7,338.0,355.6,262.1,184.9,273.9,232.8,232.1,5.4,46.8,332.4,366.0,339.2,226.3,159.0,354.4,390.9,268.3,195.1,326.0,172.1,145.3,387.2,333.4,291.5,132.6,45.3,351.3,379.7,185.0,171.3,214.0,360.2,44.1,251.9,340.0,132.5,187.0,305.5,182.8,227.8,167.5,221.0,21.1,353.7,123.2,199.7,333.6,149.3,141.9,374.8,198.6,401.8,252.8,320.9,364.1,182.0,240.5,233.2,226.2,362.2,201.3,358.0,264.7,60.9,48.7,134.0,283.4,360.4,217.3,262.6,203.4,344.2,364.7,20.2,309.7,53.3,58.7,47.1,339.7,350.7,276.5,227.5,390.9,70.5,285.6,260.3,364.1,21.1,204.3,320.8,286.5,354.8,52.8,165.3,396.5,334.5,374.8,75.0,354.2
21,430.4,321.5,356.0,327.8,259.9,99.4,267.2,338.0,285.8,209.0,60.3,340.0,323.9,352.9,226.5,304.7,199.2,230.7,245.5,245.8,77.8,0.0,316.1,386.3,183.1,195.6,117.4,233.5,229.4,336.9,166.6,354.4,330.0,217.5,98.5,237.5,258.7,227.8,32.7,51.6,180.3,131.1,235.3,135.8,190.1,200.6,160.7,322.5,275.6,212.9,299.6,305.3,208.4,325.5,230.9,267.4,195.5,237.2,399.1,201.0,166.1,365.3,369.5,323.2,323.8,427.1,248.1,79.8,245.9,161.4,207.3,121.2,393.5,275.4,75.1,351.9,314.0,251.1,258.0,173.7,334.3,265.2,299.2,248.9,194.3,88.9,369.6,398.5,368.9,239.5,308.5,327.4,198.6,231.7,402.6,198.2,265.3,239.9,313.1,0.0,355.5,190.6,382.5,366.2,303.2,359.1,265.6,216.1,277.4,264.0,263.3,72.4,23.3,363.6,369.5,342.7,257.5,162.5,319.6,394.4,233.5,198.6,329.5,203.3,176.5,390.7,298.6,295.0,163.8,76.5,354.8,383.2,216.2,174.8,217.5,363.7,26.0,255.4,343.5,163.7,190.5,336.7,214.0,259.0,198.7,252.2,64.9,357.2,154.4,230.9,364.8,180.5,173.1,378.3,229.8,405.3,256.3,286.1,367.6,185.5,271.7,236.7,248.5,327.4,232.5,323.2,229.9,92.1,54.0,165.2,286.9,363.9,248.5,266.1,234.6,347.7,368.2,64.0,313.2,56.8,32.7,52.4,343.2,315.9,280.0,258.7,394.4,101.7,289.1,263.8,367.6,64.9,235.5,286.0,290.0,320.0,84.0,196.5,400.0,338.0,378.3,106.2,357.7
22,422.2,225.3,353.1,52.0,85.2,244.6,333.4,228.1,68.2,329.4,250.4,257.4,190.9,243.0,179.0,296.5,147.0,305.9,133.0,406.2,309.9,317.7,0.0,276.4,221.3,212.4,250.8,136.7,211.2,282.2,327.0,351.5,405.2,377.9,330.6,172.4,324.9,131.0,301.8,283.7,289.0,225.7,196.9,274.4,227.0,145.5,242.8,46.7,272.7,131.6,39.8,302.4,283.6,9.4,133.2,264.5,151.3,269.8,256.9,213.3,326.5,110.3,259.6,304.7,213.9,286.7,245.2,308.0,138.8,243.5,219.9,247.0,283.6,338.8,307.2,155.7,313.9,196.1,255.1,334.1,58.5,177.9,328.7,246.0,242.4,317.1,259.7,288.6,273.3,230.9,292.7,300.5,143.5,335.2,260.4,154.0,297.9,400.3,177.4,317.7,165.4,227.5,272.6,256.3,324.7,249.2,105.9,228.7,34.6,330.2,260.4,304.5,289.9,360.7,259.6,232.8,254.6,199.4,394.8,284.5,308.7,143.5,53.7,270.5,221.7,280.8,373.8,40.0,245.9,308.6,244.9,273.3,147.9,211.7,254.4,253.8,287.2,168.1,88.5,324.1,155.7,260.7,374.4,317.3,265.9,318.4,297.0,247.3,213.8,133.2,361.9,262.6,218.3,268.4,390.2,263.1,81.6,341.8,257.7,222.4,351.1,204.0,127.8,291.8,171.1,304.7,305.1,320.3,286.1,325.6,173.4,254.0,408.9,188.7,332.3,92.7,258.3,296.1,2.9,253.9,301.8,284.5,233.3,312.0,51.8,324.9,284.5,292.8,22.9,105.1,257.7,297.0,302.7,341.9,122.4,307.9,312.2,356.9,257.8,228.1,268.4,310.3,247.8
23,627.6,454.1,497.2,303.5,202.5,336.6,477.5,181.3,261.5,439.6,342.4,481.2,235.1,196.2,293.0,445.9,261.0,351.6,262.7,502.3,401.9,409.7,291.8,0.0,365.4,356.5,360.8,208.3,355.3,151.2,423.1,495.6,309.7,474.0,422.6,181.6,469.0,192.9,393.8,375.7,410.9,317.7,341.0,366.4,250.8,259.5,386.9,298.2,416.8,245.6,275.3,446.5,329.3,301.2,277.3,408.6,265.3,413.9,243.5,357.4,422.6,341.0,140.8,173.7,167.1,246.3,389.3,403.7,193.6,387.6,364.0,364.6,212.7,207.8,399.2,407.2,182.9,205.3,399.2,430.2,310.0,187.1,197.7,390.1,311.2,412.8,75.6,112.2,142.3,240.1,449.7,169.5,257.5,462.3,269.3,268.0,442.0,446.3,224.3,409.7,301.7,272.2,96.8,149.0,193.7,202.4,181.8,372.8,253.1,474.3,404.5,396.5,381.9,504.8,140.8,186.0,398.7,280.7,299.3,95.5,264.1,257.5,305.2,414.6,365.8,91.8,278.3,270.7,390.0,400.6,82.2,3.1,292.0,272.6,278.2,64.8,379.2,177.3,319.2,420.2,269.7,477.9,470.5,461.4,410.0,462.5,389.0,158.0,357.9,277.3,506.0,406.7,362.4,79.4,475.2,237.3,206.1,210.8,68.7,291.2,396.8,213.2,257.5,160.8,315.2,173.7,267.7,416.0,378.1,421.7,198.1,102.2,505.0,197.9,465.2,323.4,69.3,388.1,288.9,345.9,393.8,376.5,44.3,181.0,255.7,469.0,95.5,388.5,264.8,245.4,186.8,389.0,446.8,210.9,206.2,176.9,407.9,453.0,266.7,181.3,101.0,406.0,116.8
24,351.0,177.5,220.6,245.6,188.2,164.9,186.5,301.4,214.1,172.6,170.7,204.6,293.9,316.3,177.6,169.3,187.2,280.2,101.5,238.7,153.7,189.9,233.9,349.7,0.0,18.4,70.1,176.9,46.3,355.5,159.5,219.0,404.3,210.4,174.4,245.7,178.0,171.2,173.9,137.3,132.2,167.1,52.2,102.8,226.1,185.7,62.1,240.3,140.2,170.6,186.6,169.9,282.7,243.3,86.9,132.0,191.5,137.3,369.1,17.9,159.0,283.1,332.9,378.0,287.2,390.5,112.7,127.3,189.3,62.8,63.3,66.3,356.9,349.7,151.0,207.9,387.2,269.4,122.6,166.6,252.1,251.2,373.5,113.5,241.5,136.4,333.0,361.9,346.6,275.5,173.1,373.8,183.7,188.3,372.6,194.2,165.4,232.8,280.4,189.9,283.8,226.6,345.9,329.6,377.5,322.5,208.9,72.1,203.9,183.3,127.9,148.3,162.0,228.2,332.9,306.1,122.1,198.5,393.9,357.8,307.8,183.7,247.3,122.6,6.6,354.1,372.9,212.8,62.7,132.5,318.2,346.6,72.2,210.8,253.5,327.1,159.3,241.4,261.3,156.6,195.9,201.3,206.9,178.3,118.0,171.5,148.8,320.6,33.1,86.9,229.4,62.4,10.0,341.7,222.7,375.3,184.6,360.4,331.0,221.5,264.6,272.7,113.4,365.1,74.8,378.0,304.2,139.6,163.9,158.1,256.9,327.3,241.4,262.0,185.4,265.5,331.6,147.9,231.0,168.5,173.9,162.3,306.6,385.3,208.3,178.0,357.8,112.1,206.9,192.1,331.0,148.8,154.8,360.3,225.4,381.2,131.5,189.4,370.0,301.4,341.7,129.6,321.1
25,359.6,186.1,229.2,233.9,176.5,173.5,195.1,289.7,202.4,181.2,179.3,213.2,282.2,304.6,165.9,177.9,175.5,288.8,89.8,247.3,162.3,198.5,222.2,338.0,22.6,0.0,78.7,165.2,68.9,343.8,168.1,227.6,412.9,219.0,183.0,234.0,186.6,159.5,182.5,145.9,140.8,175.7,51.9,111.4,234.7,174.0,70.7,228.6,148.8,158.9,174.9,178.5,291.3,231.6,75.2,140.6,179.8,145.9,357.4,40.5,167.6,271.4,321.2,366.3,275.5,378.8,121.3,135.9,177.6,71.4,71.9,74.9,345.2,358.3,159.6,216.5,375.5,257.7,131.2,175.2,240.4,239.5,382.1,122.1,250.1,145.0,321.3,350.2,334.9,284.1,181.7,362.1,172.0,196.9,360.9,182.5,174.0,241.4,268.7,198.5,272.1,235.2,334.2,317.9,386.1,310.8,197.2,80.7,192.2,191.9,136.5,156.9,170.6,236.8,321.2,294.4,130.7,207.1,402.5,346.1,316.4,172.0,235.6,131.2,15.2,342.4,381.5,201.1,73.8,141.1,306.5,334.9,60.5,219.4,262.1,315.4,167.9,229.7,249.6,165.2,184.2,209.9,215.5,186.9,126.6,180.1,157.4,308.9,41.7,75.2,238.0,85.0,18.6,330.0,231.3,363.6,172.9,369.0,319.3,230.1,273.2,265.6,101.7,353.4,76.8,366.3,312.8,148.2,172.5,166.7,245.2,315.6,250.0,250.3,194.0,253.8,319.9,156.5,219.3,177.1,182.5,170.9,294.9,373.6,196.6,186.6,346.1,120.7,195.2,180.4,319.3,157.4,163.4,368.9,213.7,369.5,140.1,198.0,358.3,289.7,330.0,138.2,309.4
