,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,656.2,593.4,986.3,1070.7,663.0,602.3,784.0,479.1,330.9,970.9,0.0,121.2,172.5,313.9,556.9,777.5,490.1,1024.7,143.6,85.8,1139.8,865.3,460.0,891.8,354.8,512.9,356.9,634.8,490.1,660.2,370.5,600.1,534.2,392.9,646.3,350.6,1141.1,706.0,649.8,99.9,689.0,625.7,1030.8,593.1,918.1,600.4,618.5,570.4,1111.4,819.6,1055.9,669.6,348.5,843.4,496.7,781.1,585.4,653.8,253.8,1037.9,681.6,59.9,392.9,647.9,792.2,392.9,948.3,670.7,808.9,275.7,1027.5,889.5,1041.6,994.0,638.0,144.8,559.3,887.5,619.8,320.8,664.3,876.0,67.1,541.9,212.4,240.2,347.2,142.5,146.5,245.9,937.8,571.8,379.8,801.1,542.1,602.2,543.1,973.8,507.8,347.9,595.7,87.2,926.6,253.7,141.2,734.5,401.3,889.5,665.0,298.4,937.1,422.2,275.8,470.4,559.1,439.3,634.3,393.5,1139.8,1024.7,737.7,661.4,900.7,372.7,684.3,297.4,336.6,685.7,416.6,416.6,108.7,690.8,161.7,254.2,1099.2,776.5,665.5,232.6,669.6,142.7,471.8,93.3,569.9,965.1,495.9,245.8,279.0,684.3,1006.4,949.7,733.1,467.2,640.0,201.3,415.8,408.2,532.9,404.6,78.3,288.8,1040.6,212.4,1005.2,651.9,614.7,891.3,677.7,293.0,178.5,988.2,363.1,786.9,768.9,602.1,591.7,701.4,432.2,279.4,293.4,304.9,242.1,733.1,341.9,368.0,153.5,404.2,689.6,221.9,422.5,285.2,3.6,219.0,1006.3,538.3,887.7,420.4,288.4,381.6,307.7,685.9,211.1,242.1,1077.0
11,734.4,533.4,926.3,1010.7,603.0,583.5,708.6,496.8,257.8,910.9,121.2,0.0,169.9,240.8,500.6,703.9,417.0,964.7,221.8,164.0,1064.4,886.6,481.3,831.8,373.7,475.0,378.2,561.7,417.0,587.1,391.8,543.8,551.9,390.3,573.2,428.8,1065.7,723.7,576.2,178.1,710.3,552.1,970.8,610.8,858.1,618.1,562.2,591.7,1051.4,759.6,995.9,596.0,345.9,783.4,517.0,721.1,603.1,593.8,275.1,977.9,621.6,138.1,414.2,587.9,732.2,390.3,872.9,688.4,733.5,200.3,967.5,910.8,981.6,934.0,659.3,142.2,580.6,827.5,563.5,318.2,685.6,816.0,95.7,468.8,290.6,227.3,368.5,139.9,143.9,243.3,877.8,576.2,377.2,822.4,546.5,583.6,564.4,901.6,525.5,369.2,617.0,165.4,851.2,331.9,138.6,659.1,419.0,910.8,591.4,317.3,861.7,443.5,294.7,490.7,563.5,366.2,652.0,471.7,1064.4,964.7,755.4,679.1,922.0,297.3,624.3,294.8,357.9,707.0,421.0,421.0,33.3,615.4,159.1,197.9,1088.0,797.8,683.2,230.0,596.0,67.3,476.2,90.7,560.4,892.9,517.2,324.0,357.2,624.3,946.4,889.7,659.5,394.1,580.0,163.8,342.7,429.5,554.2,425.9,42.9,310.1,1061.9,290.6,1026.5,669.6,554.7,912.6,617.7,236.7,175.9,1009.5,382.0,808.2,708.9,545.8,516.3,626.0,453.5,276.8,371.6,231.8,263.4,657.7,266.5,389.3,231.7,401.6,629.6,219.3,419.9,282.6,117.6,216.4,946.3,500.4,909.0,345.0,366.6,379.0,305.1,707.2,208.5,263.4,1017.0
12,695.0,450.4,843.3,927.7,520.0,553.0,625.6,505.8,163.6,827.9,172.5,169.9,0.0,146.6,470.1,610.2,322.8,881.7,273.1,215.3,981.4,895.6,490.3,748.8,382.7,456.5,387.2,467.5,322.8,492.9,400.8,513.3,560.9,327.4,479.0,480.1,982.7,705.3,482.5,229.4,719.3,458.4,887.8,619.8,775.1,627.1,531.7,600.7,968.4,676.6,912.9,502.3,283.0,700.4,526.0,638.1,612.1,510.8,284.1,894.9,538.6,189.4,423.2,504.9,649.2,327.4,789.9,697.4,650.5,209.3,884.5,919.8,898.6,851.0,668.3,27.7,589.6,744.5,533.0,255.3,694.6,733.0,147.0,374.6,341.9,236.3,377.5,30.0,81.0,180.4,794.8,578.7,314.3,831.4,555.5,553.1,573.4,818.6,534.5,378.2,626.0,216.7,768.2,383.2,31.3,576.1,428.0,919.8,497.7,326.3,778.7,452.5,303.7,499.7,572.5,272.0,661.0,523.0,981.4,881.7,677.0,688.1,931.0,229.1,541.3,231.9,366.9,716.0,430.0,430.0,157.4,532.4,10.8,206.9,1005.0,806.8,692.2,167.1,502.3,163.3,485.2,128.4,541.9,809.9,526.2,375.3,408.5,541.3,863.4,806.7,565.8,299.9,497.0,28.8,248.5,438.5,563.2,434.9,127.0,319.1,1070.9,341.9,1035.5,678.6,471.7,921.6,534.7,245.7,6.0,1018.5,391.0,817.2,625.9,515.3,433.3,543.0,462.5,213.9,422.9,137.6,272.4,574.7,245.5,398.3,283.0,338.7,546.6,156.4,357.0,219.7,168.9,153.5,863.3,481.9,918.0,271.4,417.9,316.1,242.2,716.2,145.6,272.4,934.0
13,739.0,304.3,697.2,781.6,373.9,406.4,479.5,473.4,106.2,681.8,313.9,240.8,146.6,0.0,323.5,464.1,265.4,735.6,414.5,356.7,835.3,876.7,482.2,602.7,350.4,309.9,379.1,410.1,265.4,405.4,371.3,366.7,528.5,371.4,421.6,621.5,836.6,559.2,336.4,370.8,700.4,312.3,741.7,587.4,629.0,594.7,385.1,648.9,822.3,530.5,766.8,356.2,327.0,554.3,493.7,492.0,579.7,364.7,306.2,748.8,392.5,310.8,415.1,358.8,503.1,371.4,643.8,625.9,504.4,144.2,738.4,900.9,752.5,704.9,649.4,174.3,637.8,598.4,386.4,299.3,675.7,586.9,288.4,317.2,425.2,204.0,369.4,176.6,167.4,224.4,648.7,432.1,358.3,812.5,449.5,406.5,621.6,672.5,502.1,370.1,674.2,283.5,622.1,524.6,177.9,430.0,395.6,900.9,351.6,294.0,632.6,500.7,271.4,467.4,444.8,214.6,628.6,664.4,835.3,735.6,530.9,616.6,912.1,82.5,395.2,275.9,358.8,697.1,389.2,389.2,207.5,386.3,157.4,255.1,858.9,787.9,659.8,122.7,356.2,211.5,376.8,269.8,395.3,663.8,574.4,516.7,479.2,395.2,717.3,660.6,419.7,242.5,350.9,117.8,102.4,430.4,611.4,483.1,237.9,311.0,933.0,425.2,952.9,607.1,325.6,902.7,388.6,213.3,140.6,985.4,358.7,798.3,479.8,368.7,287.2,396.9,454.4,257.9,493.6,9.0,304.9,428.6,98.9,390.2,424.4,382.7,400.5,200.4,401.0,263.7,310.3,118.5,717.2,335.3,899.1,124.8,488.6,360.1,286.2,697.3,189.6,317.9,787.9
14,1062.5,55.5,448.4,532.8,125.1,82.9,270.1,172.7,395.8,433.0,556.9,500.6,470.1,323.5,0.0,345.0,555.0,486.8,627.3,569.5,625.9,614.2,477.0,353.9,352.4,104.3,519.3,443.9,555.0,286.3,373.3,43.2,227.8,694.9,307.8,793.3,625.0,310.4,284.3,583.6,437.9,260.2,492.9,286.7,380.2,294.0,61.6,643.5,573.5,281.7,518.0,237.1,650.5,305.5,412.2,243.2,279.0,115.9,446.4,500.0,143.7,497.0,431.7,110.0,254.3,694.9,434.4,364.3,278.7,302.4,489.6,638.4,503.7,456.1,411.3,497.8,631.7,349.6,62.9,622.8,413.2,338.1,550.5,436.2,593.5,352.0,470.0,500.1,490.9,547.9,399.9,110.3,681.8,550.0,127.7,83.0,670.8,435.9,201.4,470.7,611.5,469.7,412.7,696.4,501.4,220.6,229.0,638.4,232.5,289.9,423.2,669.0,411.6,398.1,123.0,504.2,327.9,836.2,625.9,486.8,282.1,355.0,649.6,266.5,146.4,599.4,459.4,434.6,200.6,200.6,467.3,176.9,480.9,407.9,610.1,525.4,359.1,446.2,237.1,471.3,147.0,545.5,73.5,427.2,742.7,688.5,647.5,146.4,468.5,411.8,278.9,450.9,102.1,441.3,278.5,426.9,665.4,651.4,497.7,451.2,684.2,593.5,704.1,345.5,76.8,640.2,139.8,263.9,464.1,736.6,360.7,535.8,231.0,45.2,77.8,187.5,449.2,581.4,661.9,332.5,445.1,200.3,291.3,530.4,637.2,706.2,151.7,523.9,724.5,587.2,553.3,442.0,468.4,78.9,636.6,217.7,656.9,683.6,609.7,434.8,513.1,458.1,539.1
15,1004.5,310.1,641.5,719.4,359.4,427.9,201.2,517.7,465.0,626.1,777.5,703.9,610.2,464.1,345.0,0.0,469.5,679.9,878.1,820.3,625.9,959.2,765.1,547.0,621.2,408.6,788.1,321.7,469.5,187.9,642.1,388.2,572.8,828.7,209.4,1062.1,627.2,503.5,202.9,834.4,782.9,178.8,686.0,602.2,573.3,639.0,406.6,988.5,766.6,474.8,711.1,107.9,631.3,498.6,700.3,436.3,624.0,370.5,715.2,693.1,367.0,765.8,700.5,364.6,341.3,828.7,434.4,570.2,320.5,503.6,682.7,983.4,696.8,649.2,756.3,637.9,976.7,542.7,407.9,659.0,758.2,531.2,752.0,314.0,862.3,620.8,738.8,640.2,631.0,688.0,593.0,455.3,815.6,895.0,472.7,428.0,1015.8,463.1,546.4,739.5,956.5,738.5,412.7,965.2,641.5,285.6,517.1,983.4,134.1,558.7,423.2,937.8,680.4,686.2,468.0,418.7,672.9,1105.0,625.9,679.9,475.2,560.9,994.6,407.7,401.0,682.4,728.2,779.6,487.9,487.9,670.6,241.9,621.0,676.7,803.2,870.4,704.1,586.3,107.9,674.6,475.5,733.4,418.5,454.4,1011.5,957.3,916.3,401.0,661.6,462.6,118.8,328.7,356.7,581.4,406.5,715.0,1010.4,920.2,701.0,720.0,877.3,862.3,897.2,551.4,331.4,985.2,363.1,532.7,604.2,929.7,629.5,880.8,424.1,390.2,267.2,252.5,737.3,715.2,930.7,473.1,713.9,284.2,443.1,799.2,888.0,840.0,375.0,664.0,666.5,721.0,773.9,582.1,661.5,423.9,981.6,358.9,925.7,817.4,672.1,779.8,653.2,726.9,732.2
16,535.0,523.2,888.2,972.6,592.8,637.9,531.3,724.5,159.2,872.8,490.1,417.0,322.8,265.4,555.0,469.5,0.0,926.6,590.7,532.9,937.6,1120.0,714.7,793.7,604.1,541.4,611.6,308.4,0.0,333.8,625.0,598.2,779.6,359.2,319.9,719.0,938.9,750.2,449.6,547.0,943.7,425.5,932.7,838.5,820.0,845.8,616.6,825.1,1013.3,721.5,957.8,385.4,161.8,745.3,747.4,683.0,830.8,583.6,508.5,939.8,611.4,487.0,647.6,577.7,607.5,359.2,746.1,816.9,606.7,397.9,929.4,1144.2,943.5,895.9,892.7,350.5,814.0,789.4,617.9,189.5,919.0,777.9,464.6,215.5,601.4,457.7,601.9,352.8,343.6,264.4,839.7,663.6,346.1,1055.8,681.0,638.0,797.8,774.8,753.2,602.6,850.4,459.7,724.4,700.8,354.1,532.3,646.7,1144.2,359.2,547.7,734.9,676.9,525.1,721.1,676.3,50.8,879.7,761.9,937.6,926.6,721.9,807.6,1155.4,321.2,614.1,212.9,591.3,940.4,620.7,620.7,383.7,488.6,333.6,431.3,1049.9,1031.2,910.9,298.9,385.4,387.7,608.3,446.0,626.8,766.1,750.6,692.9,655.4,614.1,908.3,774.3,448.9,140.8,569.8,294.0,321.3,662.9,787.6,659.3,414.1,543.5,1124.0,601.4,1143.9,798.1,544.5,1146.0,607.5,467.0,316.8,1176.4,612.4,1041.6,670.8,600.2,506.1,499.2,686.9,245.7,669.8,256.4,496.8,530.9,351.4,622.7,600.6,370.5,619.4,288.4,197.0,251.5,486.5,294.7,908.2,566.8,1142.4,356.3,664.8,347.9,202.6,940.6,299.2,496.8,978.9
17,1461.6,431.3,80.2,279.5,361.7,569.7,598.2,597.3,795.3,96.2,1024.7,964.7,881.7,735.6,486.8,679.9,926.6,0.0,1093.8,1037.3,434.0,593.0,909.1,221.2,812.8,591.1,983.7,778.8,926.6,621.2,833.7,530.0,588.6,1106.5,642.7,1257.7,371.7,393.2,619.2,1051.4,768.8,595.1,67.1,491.9,149.0,654.8,548.4,974.4,175.3,297.5,61.8,572.0,1062.1,181.6,844.3,243.6,639.8,423.9,910.8,74.2,369.3,964.8,892.1,418.0,412.0,1106.5,477.4,459.9,440.1,764.4,236.3,617.2,77.9,147.5,747.8,909.4,962.6,267.2,549.7,1034.4,721.5,148.7,1014.6,771.1,1057.9,819.8,930.4,911.7,902.5,959.5,129.3,597.1,1093.4,584.7,614.5,569.8,1001.7,427.9,562.2,931.1,942.4,937.5,455.7,1160.8,913.0,428.7,661.1,563.6,567.4,750.4,466.2,1122.6,876.0,830.2,609.8,875.8,688.7,1247.4,434.0,0.0,364.9,450.6,500.6,679.1,406.4,1011.0,919.8,765.5,676.7,676.7,931.4,438.0,892.5,875.7,286.6,624.8,719.9,857.8,572.0,935.4,633.8,1004.9,560.3,419.2,1075.8,1152.9,1111.9,406.4,18.3,403.8,613.8,785.8,410.1,852.9,678.0,859.0,996.3,1115.8,961.8,915.6,360.7,1057.9,380.6,441.1,426.8,510.0,365.4,731.7,875.7,413.1,821.1,614.4,313.8,532.0,474.2,500.0,881.3,993.0,1126.3,744.6,909.5,395.7,703.9,994.8,1103.7,1117.8,377.3,935.5,1123.6,998.8,1021.1,853.6,42.6,565.7,498.1,630.3,1121.3,1095.2,1021.3,765.7,924.7,922.5,215.6
18,612.7,663.8,1055.4,1139.8,733.4,647.3,878.4,524.1,431.5,1040.0,143.6,221.8,273.1,414.5,627.3,878.1,590.7,1093.8,0.0,75.0,1234.2,831.9,426.6,960.9,358.0,557.9,323.5,735.4,590.7,760.8,337.1,668.8,579.2,381.2,746.9,207.0,1232.0,751.0,750.4,89.1,655.6,726.3,1099.9,638.1,987.2,645.4,668.6,521.3,1180.5,888.7,1125.0,770.2,449.1,912.5,463.3,850.2,630.4,724.2,220.4,1107.0,752.0,130.3,359.5,718.3,862.6,381.2,1042.7,715.7,887.0,376.3,1096.6,856.1,1110.7,1063.1,604.6,245.4,510.2,956.6,667.3,421.4,630.9,945.1,167.7,642.5,68.8,285.2,313.8,243.1,247.1,346.5,1006.9,616.8,428.5,767.7,587.1,647.2,494.0,1042.9,552.8,314.5,546.6,157.6,1021.0,110.1,241.8,828.9,446.3,856.1,765.6,343.4,1031.5,373.1,255.2,437.0,604.1,539.9,679.3,249.9,1234.2,1093.8,782.7,706.4,867.3,473.3,754.7,398.0,303.2,652.3,461.6,461.6,209.3,785.2,262.3,324.6,1065.8,743.1,656.8,333.2,770.2,243.3,516.8,193.9,614.9,1034.2,446.8,102.2,135.4,754.7,1075.5,1018.8,833.7,567.8,710.4,301.9,516.4,374.8,483.8,355.5,178.9,255.4,1007.2,68.8,971.8,696.9,685.1,857.9,748.1,363.4,279.1,954.8,349.7,753.5,816.2,670.8,686.1,795.8,398.8,380.0,149.8,405.5,208.7,808.6,442.5,334.6,9.9,452.9,760.0,322.5,523.1,385.8,140.0,319.6,1075.4,583.3,854.3,521.0,144.8,469.9,408.3,652.5,311.7,208.7,1136.8
19,587.6,606.0,998.9,1083.3,675.6,614.7,820.6,491.5,373.7,983.5,85.8,164.0,215.3,356.7,569.5,820.3,532.9,1037.3,75.0,0.0,1176.4,799.3,394.0,904.4,325.4,525.3,290.9,677.6,532.9,703.0,304.5,612.7,546.6,348.6,689.1,282.0,1175.5,718.4,692.6,14.1,623.0,668.5,1043.4,605.5,930.7,612.8,631.1,501.8,1124.0,832.2,1068.5,712.4,391.3,856.0,430.7,793.7,597.8,666.4,187.8,1050.5,694.2,72.5,326.9,660.5,804.8,348.6,984.9,683.1,829.2,318.5,1040.1,823.5,1054.2,1006.6,572.0,187.6,490.7,900.1,632.4,363.6,598.3,888.6,109.9,584.7,143.8,252.6,281.2,185.3,189.3,288.7,950.4,584.2,395.9,735.1,554.5,614.6,474.5,986.4,520.2,281.9,527.1,99.8,963.2,185.1,184.0,771.1,413.7,823.5,707.8,310.8,973.7,353.6,222.6,404.4,571.5,482.1,646.7,324.9,1176.4,1037.3,750.1,673.8,834.7,415.5,696.9,340.2,270.6,619.7,429.0,429.0,151.5,727.4,204.5,266.8,1033.2,710.5,624.2,275.4,712.4,185.5,484.2,136.1,582.3,977.7,427.3,177.2,210.4,696.9,1019.0,962.3,775.9,510.0,652.6,244.1,458.6,342.2,464.3,336.0,121.1,222.8,974.6,143.8,939.2,664.3,627.3,825.3,690.3,305.6,221.3,922.2,317.1,720.9,781.5,614.7,628.3,738.0,366.2,322.2,224.8,347.7,176.1,750.8,384.7,302.0,84.9,420.3,702.2,264.7,465.3,328.0,82.2,261.8,1018.9,550.7,821.7,463.2,219.8,424.4,350.5,619.9,253.9,176.1,1089.6
20,1472.6,591.0,486.2,154.5,562.2,708.8,443.0,797.8,895.0,337.8,1139.8,1064.4,981.4,835.3,625.9,625.9,937.6,434.0,1234.2,1176.4,0.0,725.5,1102.9,406.6,959.3,730.2,1126.2,789.8,937.6,632.2,980.2,669.1,789.1,1206.2,653.7,1400.2,62.3,593.7,630.2,1190.5,901.3,606.1,473.1,692.4,332.5,855.3,687.5,1106.9,424.2,438.2,422.8,579.9,1099.4,434.0,1038.1,444.1,840.3,624.4,1053.3,480.2,569.8,1103.9,1038.6,618.5,442.6,1206.2,323.3,660.4,413.9,864.1,197.7,749.7,483.9,286.5,880.3,1009.1,1095.1,461.3,688.8,1127.1,854.0,456.2,1114.3,782.1,1200.4,958.9,1076.9,1011.4,1002.2,1059.2,342.7,736.2,1193.1,717.2,753.6,708.9,1134.2,352.0,762.7,1077.6,1074.9,1076.6,301.6,1303.3,1012.7,463.3,854.9,696.1,578.4,896.8,312.1,1255.1,1018.5,1024.0,748.9,886.8,889.2,1379.9,0.0,434.0,565.4,651.1,633.1,778.8,606.9,1110.7,1066.3,898.0,826.0,826.0,1031.1,500.4,992.2,1014.8,419.1,757.3,908.1,957.5,579.9,1035.1,772.9,1104.6,699.4,343.3,1208.3,1295.4,1254.4,606.9,424.3,351.5,516.4,796.8,610.6,952.6,777.7,1052.8,1128.8,1258.3,1061.5,1058.1,493.2,1200.4,513.1,641.6,612.3,642.5,565.9,870.8,975.4,545.6,967.6,746.9,514.3,671.1,548.1,438.4,1075.1,1092.7,1268.8,844.3,1052.0,496.3,803.6,1137.3,1244.1,1217.5,577.8,1035.2,1134.6,1098.5,1136.2,953.3,448.6,704.8,630.6,730.0,1263.8,1194.9,1121.0,898.2,1024.4,1065.0,348.1
21,1323.1,669.7,645.2,571.0,739.3,600.1,884.3,469.1,960.8,558.2,865.3,886.6,895.6,876.7,614.2,959.2,1120.0,593.0,831.9,799.3,725.5,0.0,474.3,635.8,551.7,626.1,684.4,1058.1,1120.0,900.5,530.8,621.6,386.4,1105.5,922.0,769.8,663.2,632.2,898.5,813.4,248.3,874.4,632.1,519.3,561.7,320.2,621.4,453.9,481.7,727.2,531.2,851.3,1170.8,663.2,494.6,673.3,335.2,730.1,611.5,639.2,757.9,805.4,553.2,724.2,817.4,1105.5,900.7,596.9,845.5,764.2,527.8,38.8,642.9,515.7,227.3,923.3,442.1,690.5,620.1,1143.1,201.0,685.4,889.4,1050.4,771.6,672.7,591.5,925.6,968.8,1068.2,571.9,569.6,1152.8,200.2,539.9,600.0,481.2,851.2,412.8,592.2,421.9,778.1,879.0,874.5,926.9,834.1,532.9,81.2,846.7,612.7,889.5,602.1,616.1,468.3,556.9,1069.2,286.3,726.9,725.5,593.0,663.9,587.6,92.4,838.6,760.6,1119.7,580.9,245.0,548.5,548.5,853.3,791.1,906.4,807.3,306.4,88.8,255.1,977.3,851.3,857.3,559.2,915.6,567.7,842.5,555.3,866.6,825.6,760.6,583.3,827.1,893.1,1065.1,716.3,866.8,881.5,470.5,475.8,626.6,883.7,616.3,232.3,771.6,329.2,578.1,691.0,83.0,754.0,692.4,889.6,179.9,543.4,78.4,697.4,623.6,692.0,801.7,446.5,1101.7,840.0,885.7,642.6,801.1,808.7,695.5,830.5,1177.2,765.9,1044.2,1244.8,1107.5,861.7,973.1,607.6,600.7,286.8,804.3,835.0,1194.2,1130.0,245.2,1033.4,623.2,377.4
22,939.2,532.5,870.7,955.1,602.1,462.9,747.1,339.4,555.5,855.3,460.0,481.3,490.3,482.2,477.0,765.1,714.7,909.1,426.6,394.0,1102.9,474.3,0.0,776.2,146.4,373.5,279.1,859.4,714.7,706.4,125.5,484.4,394.5,700.2,727.9,566.1,1047.3,566.3,637.4,408.1,298.0,613.3,915.2,453.4,802.5,364.3,484.2,503.6,883.5,704.0,933.0,657.2,765.5,727.8,164.2,665.5,379.3,592.9,206.2,922.3,620.7,400.1,147.9,587.0,731.3,700.2,907.7,531.0,755.7,385.4,911.9,498.5,926.0,878.4,247.0,518.0,491.8,771.9,482.9,737.8,273.3,760.4,484.1,766.5,366.3,278.2,186.2,520.3,563.5,662.9,822.2,432.4,747.5,410.1,402.7,462.8,530.9,858.2,368.1,186.9,471.6,372.8,886.0,469.2,521.6,697.6,261.6,498.5,652.6,233.9,896.5,441.8,210.8,137.9,419.7,663.9,330.4,609.0,1102.9,909.1,598.0,521.7,509.7,459.8,623.4,714.4,175.6,294.7,277.2,277.2,448.0,653.9,501.1,412.8,708.2,385.5,299.2,572.0,657.2,452.0,332.4,510.3,430.5,849.5,515.5,461.3,420.3,623.4,890.8,834.1,720.7,691.8,579.1,461.5,502.7,51.8,525.5,424.2,478.4,211.0,649.6,366.3,614.2,512.2,553.8,500.3,616.8,313.6,484.3,597.2,138.1,395.9,631.5,486.4,554.8,664.5,27.8,696.4,434.7,491.2,237.3,677.3,429.9,290.2,425.2,771.9,628.7,638.9,839.5,702.2,456.4,567.8,890.7,398.9,496.7,425.5,429.7,788.9,724.7,294.9,628.1,217.9,779.2
23,1328.7,298.4,182.8,252.1,228.8,436.8,465.3,464.4,662.4,152.3,891.8,831.8,748.8,602.7,353.9,547.0,793.7,221.2,960.9,904.4,406.6,635.8,776.2,0.0,679.9,458.2,850.8,645.9,793.7,488.3,700.8,397.1,455.7,973.6,509.8,1124.8,344.3,260.3,486.3,918.5,665.8,462.2,227.3,359.0,99.5,521.9,415.5,871.4,292.8,164.6,237.3,439.1,929.2,100.6,711.4,110.7,506.9,291.0,777.9,234.4,236.4,831.9,759.2,285.1,279.1,973.6,338.1,327.0,307.2,631.5,208.9,660.0,238.1,175.4,639.2,776.5,859.6,127.9,416.8,901.5,641.1,122.8,881.7,638.2,925.0,686.9,797.5,778.8,769.6,826.6,119.2,464.2,960.5,627.5,481.6,436.9,898.7,288.6,429.3,798.2,839.4,804.6,316.4,1027.9,780.1,295.8,528.2,606.4,434.5,617.5,326.9,1000.5,743.1,697.3,476.9,742.9,555.8,1144.4,406.6,221.2,232.0,317.7,543.4,546.2,273.5,878.1,786.9,662.5,543.8,543.8,798.5,305.1,759.6,742.8,329.4,667.6,587.0,724.9,439.1,802.5,500.9,872.0,427.4,279.9,972.8,1020.0,979.0,273.5,202.9,264.5,480.9,652.9,277.2,720.0,545.1,726.1,893.3,982.9,828.9,782.7,403.5,925.0,423.4,308.2,293.9,552.8,232.5,598.8,742.8,455.9,688.2,657.2,180.9,399.1,341.3,367.1,748.4,860.1,993.4,611.7,776.6,262.8,571.0,861.9,970.8,984.9,244.4,802.6,990.7,865.9,888.2,720.7,202.8,432.8,540.9,497.4,988.4,962.3,888.4,662.7,791.8,789.6,258.4
24,870.6,388.9,774.4,858.8,458.5,366.6,603.5,243.1,444.9,759.0,354.8,373.7,382.7,350.4,352.4,621.2,604.1,812.8,358.0,325.4,959.3,551.7,146.4,679.9,0.0,277.2,210.5,720.1,604.1,562.5,20.9,388.1,298.2,631.6,584.0,497.5,951.0,470.0,493.5,339.5,375.4,469.4,818.9,357.1,706.2,364.4,387.9,521.4,899.5,607.7,844.0,513.3,660.3,631.5,173.3,569.2,349.4,449.3,137.6,826.0,477.1,294.9,79.3,443.4,587.7,631.6,767.8,434.7,612.1,239.0,815.6,575.9,829.7,782.1,324.4,410.4,510.3,675.6,386.6,632.6,350.7,664.1,378.9,655.9,297.7,146.4,117.6,412.7,458.3,557.7,725.9,336.1,678.9,487.5,306.4,366.5,494.1,761.9,271.8,118.3,546.7,267.6,746.1,400.6,414.0,554.0,165.3,575.9,508.7,87.5,756.6,373.2,129.4,147.0,323.4,553.3,398.3,540.4,959.3,812.8,501.7,425.4,587.1,313.4,479.8,609.2,107.0,372.1,180.9,180.9,340.4,510.3,393.5,281.0,785.6,462.9,376.6,464.4,513.3,344.4,236.1,405.1,334.2,753.2,446.9,392.7,351.7,479.8,794.5,737.8,576.8,581.2,435.5,353.9,356.3,94.6,483.9,355.6,370.8,142.4,727.0,297.7,691.6,415.9,410.2,577.7,473.2,167.2,376.7,674.6,8.3,473.3,535.2,390.1,411.2,520.9,118.6,591.2,366.1,359.4,168.7,533.7,283.5,221.6,356.6,703.3,485.1,533.7,734.3,597.0,351.2,460.2,794.4,302.6,574.1,279.1,361.1,693.4,619.5,372.3,522.9,149.3,856.6
25,1048.9,159.8,552.7,637.1,229.4,126.7,374.4,184.6,382.2,537.3,512.9,475.0,456.5,309.9,104.3,408.6,541.4,591.1,557.9,525.3,730.2,626.1,373.5,458.2,277.2,0.0,447.8,507.5,541.4,349.9,298.1,111.7,239.7,681.3,371.4,721.8,729.3,411.5,280.9,539.4,449.8,256.8,597.2,298.6,484.5,305.9,130.1,655.4,677.8,386.0,622.3,300.7,636.9,409.8,308.7,347.5,290.9,220.2,374.9,604.3,248.0,453.0,356.5,214.3,358.6,681.3,538.7,376.2,383.0,276.8,593.9,650.3,608.0,560.4,423.2,484.2,643.6,453.9,131.4,609.2,425.1,442.4,524.9,499.8,522.0,290.9,394.8,486.5,477.3,534.3,504.2,122.2,668.2,561.9,139.6,126.6,682.7,540.2,213.3,395.5,623.4,425.7,517.0,624.9,487.8,324.9,125.5,650.3,296.1,214.8,527.5,597.5,340.1,294.6,134.9,490.6,339.8,764.7,730.2,591.1,386.4,366.9,661.5,252.9,250.7,585.8,384.2,446.5,96.3,96.3,441.7,281.2,467.3,382.3,714.4,537.3,371.0,432.6,300.7,445.7,83.9,519.9,85.4,531.5,671.2,617.0,576.0,250.7,572.8,516.1,364.2,514.5,206.4,427.7,265.1,323.4,677.3,579.9,472.1,379.7,788.5,522.0,766.0,357.4,181.1,652.1,244.1,238.3,450.5,749.0,285.5,547.7,335.3,113.7,182.1,291.8,345.7,567.8,590.4,318.9,373.6,304.6,277.7,458.9,567.8,692.6,256.0,510.3,710.9,573.6,509.3,428.4,572.7,25.4,648.5,204.1,585.4,670.0,596.1,446.7,499.5,386.6,643.4
