,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,233.2,85.3,158.2,165.5,244.7,237.8,191.8,136.8,244.7,136.3,0.0,87.7,171.7,125.2,130.5,165.8,127.6,69.0,173.9,262.7,90.6,84.0,141.6,130.8,243.0,129.8,203.3,208.3,226.1,117.1,230.7,260.7,202.2,71.7,201.3,255.1,123.9,150.1,72.8,156.0,244.1,182.3,127.8,172.2,149.0,173.9,121.0,49.6,132.8,140.3,168.4,246.5,160.8,176.6,149.7,187.0,234.7,149.0,157.2,193.7,225.1,139.6,246.5,169.5,238.6,66.1,182.7,58.7,177.9,162.0,146.8,126.0,85.1,127.8,264.1,138.2,180.7,97.6,230.7,138.9,172.2,240.5,193.8,132.9,136.9,77.5,201.7,192.5,184.4,193.7,133.4,135.7,153.8,167.4,228.3,242.2,167.9,70.8,145.8,46.1,165.3,151.6,169.7,168.5,126.4,135.4,169.7,136.1,153.0,120.5,68.1,120.4,142.8,152.0,142.5,76.1,155.1,174.3,76.1,202.3,190.9,177.3,147.9,205.8,132.5,160.3,129.7,70.8,166.5,269.4,91.5,231.0,124.3,255.9,126.7,162.0,184.4,135.1,176.1,252.9,160.8,174.4,155.9,128.8,224.5,158.9,158.3,72.6,161.2,127.8,152.7,111.6,85.1,155.7,181.4,84.3,150.9,186.9,237.7,178.5,237.5,138.9,130.9,153.5,142.8,167.6,244.7,261.4,142.9,146.1,136.8,112.4,179.1,11.7,126.0,173.1,244.1,146.1,136.8,154.0,187.0,89.4,147.7,130.9,258.3,129.5,172.3,69.0,171.8,186.3,102.8,135.8,168.5,151.8,137.8,126.0,108.0,189.2,152.0,158.6,137.4,110.4,202.2
11,183.8,75.4,108.8,116.1,195.3,227.9,142.4,87.4,195.3,86.9,83.1,0.0,160.6,75.8,120.6,116.4,78.2,78.7,135.7,252.8,41.2,3.7,131.7,120.9,233.1,80.4,193.4,198.4,216.2,107.2,220.8,250.8,192.3,57.5,191.4,245.2,74.5,140.2,23.4,146.1,234.2,132.9,117.9,122.8,99.6,164.0,111.1,35.2,83.4,90.9,119.0,236.6,111.4,166.2,100.3,155.4,224.8,99.6,107.8,183.8,215.2,90.2,236.6,159.6,228.7,67.4,172.8,67.6,128.5,112.6,136.9,116.1,70.9,117.9,254.2,88.8,170.8,48.2,220.8,89.5,122.8,230.6,183.9,123.0,127.0,52.4,191.8,143.1,135.0,183.8,123.5,86.3,143.9,157.5,218.4,232.3,118.5,80.5,96.4,55.0,115.9,102.2,120.3,158.6,77.0,125.5,120.3,126.2,143.1,71.1,18.7,71.0,93.4,102.6,93.1,51.0,105.7,163.2,51.0,189.4,141.5,127.9,98.5,195.9,83.1,110.9,80.3,21.4,117.1,259.5,3.8,221.1,114.4,246.0,116.8,152.1,174.5,125.2,133.5,243.0,111.4,125.0,106.5,118.9,214.6,109.5,108.9,62.7,111.8,117.9,103.3,101.7,70.9,106.3,171.5,3.4,101.5,137.5,227.8,146.9,227.6,89.5,121.0,104.1,93.4,118.2,234.8,251.5,133.0,136.2,87.4,63.0,147.5,70.0,76.6,162.0,234.2,136.2,87.4,104.6,155.4,75.2,137.8,81.5,248.4,119.6,122.9,19.6,122.4,176.4,92.9,86.4,148.7,102.4,127.9,116.1,58.6,139.8,142.1,148.7,88.0,61.0,192.3
12,149.7,83.9,168.8,176.1,99.8,93.3,106.8,120.7,99.8,96.5,177.1,162.5,0.0,131.1,111.1,123.3,138.2,129.5,24.9,118.2,118.1,158.8,122.2,111.4,98.5,178.1,58.8,63.8,161.7,97.7,86.2,116.2,57.7,169.1,171.2,110.6,134.5,130.7,139.1,86.3,99.6,37.4,65.6,182.8,154.9,143.8,101.6,147.0,116.7,97.8,143.7,102.0,171.4,5.6,133.6,38.0,90.2,154.9,167.8,28.2,80.6,76.6,102.0,150.1,94.1,106.4,38.2,156.1,89.7,172.6,54.7,67.4,182.5,65.6,124.3,122.1,40.9,133.9,86.2,149.5,84.0,96.0,54.0,58.1,117.5,174.9,100.8,179.0,114.2,28.2,60.0,146.3,84.1,75.3,83.8,97.7,176.0,131.3,156.4,143.5,175.9,162.2,81.5,149.1,174.7,37.1,81.5,116.7,133.6,131.1,143.8,95.8,153.4,157.9,117.8,173.5,165.7,2.6,173.5,62.5,107.7,55.1,131.8,61.3,143.1,72.1,140.3,141.1,177.1,124.9,166.3,156.8,104.9,111.4,107.3,62.3,18.9,115.7,27.1,108.4,118.3,182.4,166.5,109.4,80.0,123.4,124.0,96.6,136.5,65.6,136.6,92.2,182.5,139.6,36.9,159.1,161.5,162.2,93.2,29.5,150.3,149.5,56.1,164.1,153.4,178.2,100.2,116.9,95.9,76.4,120.7,119.1,30.1,164.0,174.3,1.4,99.6,76.4,94.3,164.6,38.0,186.8,128.3,85.3,113.8,110.1,84.1,142.9,147.1,41.8,69.7,146.4,149.1,162.4,118.4,106.6,108.2,67.0,59.9,139.2,148.0,141.4,57.7
13,149.6,96.1,122.6,129.9,156.4,215.0,106.7,78.8,156.4,34.7,127.7,79.1,121.7,0.0,141.3,81.4,92.0,111.2,96.8,239.9,61.9,75.4,152.4,141.6,220.2,78.0,180.5,185.5,236.9,127.9,207.9,237.9,179.4,102.1,212.1,232.3,88.3,160.9,55.7,166.8,221.3,94.0,138.6,136.6,23.8,184.7,131.8,79.8,74.8,55.9,64.8,223.7,125.2,127.3,91.7,116.5,211.9,23.8,121.6,149.9,202.3,51.3,223.7,176.4,215.8,88.1,159.9,112.2,89.6,126.4,152.4,136.8,115.5,138.6,215.9,80.2,162.6,30.9,207.9,103.3,83.9,217.7,158.7,143.7,147.7,97.0,212.5,156.9,100.0,149.9,144.2,100.1,164.6,173.0,205.5,219.4,132.3,113.0,110.2,99.6,129.7,116.0,81.4,176.9,74.6,134.8,81.4,146.9,163.8,84.9,60.4,53.9,107.2,26.8,38.9,95.6,119.5,124.3,95.6,150.5,106.5,89.0,89.9,183.0,96.9,72.0,94.1,57.7,130.9,246.6,82.9,241.8,135.1,233.1,137.5,160.0,140.6,145.9,94.6,224.4,76.4,138.8,120.3,139.6,201.7,81.5,82.1,83.4,57.6,138.6,94.7,122.4,115.5,97.7,158.6,75.7,115.3,83.3,214.9,108.0,248.3,103.3,141.7,117.9,107.2,132.0,212.8,238.6,153.7,156.9,78.8,16.1,108.6,114.6,74.2,123.1,221.3,156.9,52.4,118.4,116.5,119.8,158.5,42.6,235.5,140.3,84.0,59.5,68.2,163.5,113.6,100.2,162.5,116.2,148.6,136.8,66.3,100.9,157.6,169.4,101.8,74.8,179.4
14,201.4,135.6,220.5,223.2,119.6,107.3,158.5,172.4,119.6,148.2,228.8,214.2,51.7,182.8,0.0,175.0,189.9,181.2,76.6,132.2,169.8,210.5,172.0,0.3,112.5,229.8,72.8,77.8,175.7,149.4,100.2,130.2,71.7,220.8,185.2,124.6,186.2,166.4,190.8,138.0,113.6,89.1,117.3,234.5,206.6,157.8,153.3,198.7,168.4,149.5,195.4,116.0,223.1,46.1,185.3,89.7,104.2,206.6,219.5,63.2,94.6,128.3,116.0,194.9,108.1,158.1,52.2,207.8,141.4,224.3,106.4,119.1,234.2,117.3,133.6,173.8,50.2,185.6,100.2,201.2,135.7,110.0,63.3,109.8,169.2,226.6,114.8,223.8,165.9,63.2,111.7,198.0,135.8,127.0,97.8,111.7,220.8,183.0,208.1,195.2,227.6,213.9,133.2,193.9,226.4,88.8,133.2,5.6,22.5,182.8,195.5,147.5,205.1,209.6,169.5,225.2,217.4,49.1,225.2,71.8,159.4,106.8,183.5,75.3,194.8,123.8,192.0,192.8,222.2,138.9,218.0,170.8,156.6,125.4,159.0,114.0,53.9,167.4,78.8,122.4,170.0,234.1,218.2,161.1,94.0,175.1,175.7,148.3,188.2,117.3,188.3,143.9,234.2,191.3,50.9,210.8,213.2,213.9,107.2,81.2,164.3,201.2,107.8,215.8,205.1,229.9,114.2,130.9,147.6,128.1,172.4,170.8,81.8,215.7,226.0,50.3,113.6,128.1,146.0,216.3,89.7,238.5,17.2,137.0,127.8,161.8,135.8,194.6,198.8,55.8,121.4,198.1,193.9,214.1,7.3,158.3,159.9,118.7,111.6,184.0,199.7,193.1,71.7
15,92.7,122.6,115.3,122.6,154.7,213.3,26.0,47.8,154.7,46.3,161.8,113.2,120.0,80.9,167.8,0.0,84.7,137.7,95.1,238.2,88.4,109.5,178.9,168.1,218.5,130.8,178.8,183.8,260.9,154.4,206.2,236.2,177.7,136.2,236.1,230.6,81.0,184.9,89.8,182.3,219.6,92.3,161.6,127.6,104.7,208.7,158.3,113.9,51.8,25.5,93.5,222.0,117.9,125.6,40.8,114.8,210.2,104.7,114.3,148.2,200.6,49.6,222.0,169.1,214.1,114.6,158.2,146.3,39.9,119.1,150.7,163.3,149.6,161.6,214.2,46.4,160.9,83.7,206.2,96.0,45.6,216.0,157.0,154.1,174.2,131.1,220.8,149.6,18.6,148.2,156.0,92.8,180.1,171.3,203.8,217.7,125.0,139.5,102.9,133.7,122.4,108.7,48.1,169.6,127.4,133.1,48.1,173.4,190.3,77.6,94.5,42.3,99.9,107.7,67.6,129.7,112.2,122.6,129.7,148.8,25.1,87.3,39.0,181.3,89.6,57.5,86.8,91.8,123.6,244.9,117.0,265.8,161.6,231.4,164.0,158.3,138.9,172.4,92.9,222.7,23.3,125.4,113.0,166.1,200.0,22.6,23.2,109.9,86.3,161.6,43.8,148.9,149.6,46.8,156.9,109.8,108.0,112.0,213.2,106.3,270.3,96.0,152.1,110.6,99.9,124.7,211.1,236.9,180.2,172.4,47.8,68.9,106.9,148.7,127.0,121.4,219.6,172.4,29.0,111.1,114.8,153.9,185.0,40.9,233.8,166.8,63.7,93.6,96.9,161.8,140.1,92.9,155.2,108.9,175.1,163.3,54.7,99.2,155.9,165.1,94.5,87.9,177.7
16,105.6,84.3,30.6,65.6,170.0,228.6,117.1,62.1,170.0,61.6,123.5,74.9,135.3,91.9,129.5,91.1,0.0,99.4,110.4,253.5,50.1,71.2,128.5,129.8,233.8,96.5,194.1,199.1,203.9,116.1,221.5,249.4,193.0,97.9,179.1,245.9,24.0,127.9,51.5,155.0,234.9,107.6,126.8,52.5,115.7,151.7,120.0,75.6,58.1,65.6,108.8,237.3,60.9,140.9,75.0,130.1,225.5,115.7,29.6,163.5,215.9,64.9,237.3,112.1,229.4,76.3,173.5,108.0,103.2,34.4,145.8,125.0,111.3,126.8,229.5,63.5,176.2,64.3,221.5,11.3,97.5,231.3,172.3,131.9,133.2,92.8,179.5,92.6,109.7,163.5,132.4,8.1,152.8,166.4,219.1,233.0,68.0,101.2,18.2,95.4,59.4,51.7,95.0,112.6,93.1,134.4,95.0,135.1,152.0,20.6,56.2,45.7,15.2,118.7,82.9,91.4,55.2,137.9,91.4,164.1,116.2,102.6,73.2,196.6,4.9,85.6,2.1,53.5,66.6,260.2,78.7,208.8,123.3,246.7,125.7,161.0,154.2,134.1,108.2,238.0,86.1,50.3,56.0,127.8,215.3,84.2,83.6,71.6,101.6,126.8,78.0,110.6,111.3,81.0,172.2,71.5,51.0,127.3,228.5,121.6,215.3,11.3,129.9,53.6,15.2,57.1,226.4,252.2,141.9,145.1,62.1,79.1,122.2,110.4,92.7,136.7,234.9,145.1,62.1,54.1,130.1,115.6,146.7,56.2,249.1,128.5,97.6,55.3,112.2,177.1,101.8,35.9,98.2,24.2,136.8,125.0,33.3,114.5,151.0,108.1,37.5,49.6,193.0
17,205.0,39.0,130.0,137.3,202.5,191.5,163.6,108.6,202.5,108.1,76.9,84.9,125.4,104.7,84.2,137.6,99.4,0.0,127.6,216.4,49.3,81.2,95.3,84.5,196.7,109.3,157.0,162.0,179.8,70.8,184.4,214.4,155.9,68.9,155.0,208.8,95.7,103.8,70.0,109.7,197.8,140.1,81.5,144.0,128.5,127.6,74.7,46.8,104.6,112.1,147.9,200.2,132.6,130.3,121.5,140.7,188.4,128.5,129.0,147.4,178.8,111.4,200.2,123.2,192.3,19.8,136.4,55.9,149.7,133.8,100.5,79.7,82.3,81.5,217.8,110.0,134.4,77.1,184.4,110.7,144.0,194.2,147.5,86.6,90.6,74.7,155.4,152.1,156.2,147.4,87.1,107.5,107.5,121.1,182.0,195.9,139.7,1.8,117.6,43.3,137.1,123.4,141.5,122.2,105.9,89.1,141.5,89.8,106.7,92.3,65.3,92.2,114.6,131.5,122.0,73.3,126.9,128.0,73.3,156.0,162.7,149.1,119.7,159.5,104.3,132.1,101.5,68.0,138.3,223.1,88.7,184.7,78.0,209.6,80.4,115.7,138.1,88.8,129.8,206.6,132.6,146.2,127.7,82.5,178.2,130.7,130.1,26.3,140.7,81.5,124.5,65.3,82.3,127.5,135.1,81.5,122.7,166.4,191.4,132.2,191.2,110.7,84.6,125.3,114.6,139.4,198.4,215.1,96.6,99.8,108.6,91.9,132.8,63.8,105.5,126.8,197.8,99.8,108.6,125.8,140.7,86.6,101.4,102.7,212.0,83.2,144.1,66.2,151.3,140.0,56.5,107.6,122.2,123.6,91.5,79.7,79.8,161.0,105.7,112.3,109.2,82.2,155.9
18,124.8,84.8,143.9,151.2,74.9,118.2,81.9,95.8,74.9,71.6,178.0,141.8,24.9,106.2,112.0,98.4,113.3,130.4,0.0,143.1,117.0,138.1,123.1,112.3,123.4,156.1,83.7,88.7,186.6,98.6,111.1,141.1,82.6,164.8,182.8,135.5,109.6,131.6,118.4,87.2,124.5,12.5,66.5,157.9,130.0,155.4,102.5,142.5,91.8,72.9,118.8,126.9,146.5,30.5,108.7,19.7,115.1,130.0,142.9,53.1,105.5,51.7,126.9,151.0,119.0,107.3,63.1,157.0,64.8,147.7,55.6,68.3,178.2,66.5,134.4,97.2,65.8,109.0,111.1,124.6,59.1,120.9,77.2,59.0,118.4,159.7,125.7,178.2,89.3,53.1,60.9,121.4,85.0,76.2,108.7,122.6,153.6,132.2,131.5,144.4,151.0,137.3,56.6,150.0,152.7,38.0,56.6,117.6,134.5,106.2,123.1,70.9,128.5,133.0,92.9,158.3,140.8,27.5,158.3,69.0,82.8,30.2,106.9,86.2,118.2,47.2,115.4,120.4,152.2,149.8,145.6,181.7,105.8,136.3,108.2,63.2,43.8,116.6,2.2,133.3,93.4,157.5,141.6,110.3,104.9,98.5,99.1,97.5,111.6,66.5,111.7,93.1,178.2,114.7,61.8,138.4,136.6,137.3,118.1,11.2,175.2,124.6,57.0,139.2,128.5,153.3,125.1,141.8,96.8,77.3,95.8,94.2,11.8,164.9,152.3,26.3,124.5,77.3,69.4,139.7,19.7,182.5,129.2,60.4,138.7,111.0,59.2,122.2,122.2,66.7,70.6,121.5,150.0,137.5,119.3,107.5,83.3,42.1,60.8,140.1,123.1,116.5,82.6
19,198.6,132.8,217.7,194.2,126.7,78.3,155.7,169.6,126.7,145.4,226.0,211.4,48.9,180.0,160.0,172.2,187.1,178.4,73.8,0.0,167.0,207.7,143.0,160.3,83.5,227.0,43.8,48.8,146.7,146.6,77.9,101.2,42.7,218.0,156.2,95.6,183.4,137.4,188.0,135.2,84.6,86.3,114.5,231.7,203.8,128.8,150.5,195.9,165.6,146.7,192.6,87.0,220.3,43.3,182.5,86.9,81.9,203.8,216.7,60.4,65.6,125.5,87.0,165.9,79.1,155.3,29.9,205.0,138.6,221.5,103.6,116.3,231.4,114.5,115.9,171.0,57.3,182.8,77.9,198.4,132.9,81.0,70.4,107.0,147.7,223.8,85.8,194.8,163.1,60.4,108.9,195.2,133.0,124.2,68.8,82.7,191.8,180.2,205.3,192.4,224.8,208.1,130.4,164.9,223.6,86.0,130.4,165.6,182.5,180.0,192.7,144.7,202.3,206.8,166.7,222.4,214.6,46.3,222.4,78.9,156.6,104.0,180.7,46.3,192.0,121.0,189.2,190.0,193.2,6.7,215.2,141.8,153.8,96.4,156.2,111.2,51.1,149.5,76.0,93.4,167.2,231.3,215.4,155.8,65.0,172.3,172.9,145.5,185.4,114.5,185.5,141.1,231.4,188.5,21.9,208.0,210.4,211.1,78.2,78.4,135.3,198.4,105.0,213.0,202.3,227.1,85.2,101.9,144.8,125.3,169.6,168.0,79.0,212.9,223.2,47.5,84.6,125.3,143.2,213.5,86.9,235.7,177.2,134.2,98.8,155.1,133.0,191.8,196.0,33.5,118.6,195.3,164.9,211.3,167.3,155.5,157.1,115.9,108.8,155.0,196.9,190.3,42.7
20,155.7,34.2,80.7,88.0,167.2,186.7,114.3,59.3,167.2,58.8,93.0,44.4,120.6,55.4,79.4,88.3,50.1,49.3,107.6,211.6,0.0,40.7,90.5,79.7,191.9,60.0,152.2,157.2,175.0,66.0,179.6,209.6,151.1,67.4,150.2,204.0,46.4,99.0,21.0,104.9,193.0,104.8,76.7,94.7,79.2,122.8,69.9,45.1,55.3,62.8,98.6,195.4,83.3,125.5,72.2,127.3,183.6,79.2,79.7,142.6,174.0,62.1,195.4,118.4,187.5,26.2,131.6,75.9,100.4,84.5,95.7,74.9,80.8,76.7,213.0,60.7,129.6,27.8,179.6,61.4,94.7,189.4,142.7,81.8,85.8,62.3,150.6,115.0,106.9,142.6,82.3,58.2,102.7,116.3,177.2,191.1,90.4,51.1,68.3,63.3,87.8,74.1,92.2,117.4,56.6,84.3,92.2,85.0,101.9,43.0,25.7,42.9,65.3,82.2,72.7,60.9,77.6,123.2,60.9,151.2,113.4,99.8,70.4,154.7,55.0,82.8,52.2,23.0,89.0,218.3,48.2,179.9,73.2,204.8,75.6,110.9,133.3,84.0,105.4,201.8,83.3,96.9,78.4,77.7,173.4,81.4,80.8,21.5,91.4,76.7,75.2,60.5,80.8,78.2,130.3,41.0,73.4,117.1,186.6,118.8,186.4,61.4,79.8,76.0,65.3,90.1,193.6,210.3,91.8,95.0,59.3,42.6,119.4,79.9,56.2,122.0,193.0,95.0,59.3,76.5,127.3,85.1,96.6,53.4,207.2,78.4,94.8,24.8,102.0,135.2,51.7,58.3,117.4,74.3,86.7,74.9,30.5,111.7,100.9,107.5,59.9,32.9,151.1
21,180.1,71.7,105.1,112.4,191.6,224.2,138.7,83.7,191.6,83.2,79.4,3.7,156.9,72.1,116.9,112.7,74.5,75.0,132.0,249.1,37.5,0.0,128.0,117.2,229.4,76.7,189.7,194.7,212.5,103.5,217.1,247.1,188.6,53.8,187.7,241.5,70.8,136.5,19.7,142.4,230.5,129.2,114.2,119.1,95.9,160.3,107.4,31.5,79.7,87.2,115.3,232.9,107.7,162.5,96.6,151.7,221.1,95.9,104.1,180.1,211.5,86.5,232.9,155.9,225.0,63.7,169.1,63.9,124.8,108.9,133.2,112.4,67.2,114.2,250.5,85.1,167.1,44.5,217.1,85.8,119.1,226.9,180.2,119.3,123.3,48.7,188.1,139.4,131.3,180.1,119.8,82.6,140.2,153.8,214.7,228.6,114.8,76.8,92.7,51.3,112.2,98.5,116.6,154.9,73.3,121.8,116.6,122.5,139.4,67.4,15.0,67.3,89.7,98.9,89.4,47.3,102.0,159.5,47.3,185.7,137.8,124.2,94.8,192.2,79.4,107.2,76.6,17.7,113.4,255.8,7.5,217.4,110.7,242.3,113.1,148.4,170.8,121.5,129.8,239.3,107.7,121.3,102.8,115.2,210.9,105.8,105.2,59.0,108.1,114.2,99.6,98.0,67.2,102.6,167.8,0.3,97.8,133.8,224.1,143.2,223.9,85.8,117.3,100.4,89.7,114.5,231.1,247.8,129.3,132.5,83.7,59.3,143.8,66.3,72.9,158.3,230.5,132.5,83.7,100.9,151.7,71.5,134.1,77.8,244.7,115.9,119.2,15.9,118.7,172.7,89.2,82.7,145.0,98.7,124.2,112.4,54.9,136.1,138.4,145.0,84.3,57.3,188.6
22,211.7,59.6,154.0,56.2,186.2,150.1,205.5,151.2,186.2,150.7,152.8,138.2,118.3,149.2,66.6,180.2,123.4,105.2,123.6,175.0,93.8,134.5,0.0,66.9,155.3,153.8,132.8,120.6,84.5,24.5,166.8,130.0,109.0,144.8,59.7,167.4,96.1,8.5,114.8,105.7,156.4,136.1,77.5,138.5,173.0,32.3,20.6,122.7,147.2,154.7,192.4,158.8,127.1,112.7,164.1,136.7,170.8,173.0,153.0,129.8,137.4,154.0,158.8,27.9,150.9,82.1,118.8,131.8,188.4,157.8,96.5,75.7,158.2,77.5,200.2,152.6,116.8,121.6,166.8,134.7,182.7,152.8,129.9,82.6,4.7,150.6,60.1,56.8,198.8,129.8,83.1,131.5,103.5,117.1,156.7,154.5,53.8,107.0,141.6,119.2,131.6,70.1,180.2,26.9,150.4,85.1,180.2,72.2,89.1,99.5,119.5,134.8,138.6,176.0,166.5,149.2,87.0,115.7,149.2,138.4,205.3,153.8,162.3,134.2,128.3,170.8,125.5,116.8,55.2,181.7,142.0,89.4,60.4,168.2,52.3,111.7,120.5,6.5,125.8,181.3,175.2,140.7,122.2,12.8,136.8,173.3,172.7,72.3,185.2,77.5,167.1,30.0,158.2,170.1,117.5,134.8,82.8,210.9,150.0,128.2,95.9,134.7,80.6,85.4,138.6,133.9,173.1,173.7,92.6,95.8,151.2,136.4,128.8,139.7,150.0,116.9,156.4,95.8,151.2,120.3,136.7,162.5,83.8,145.3,170.6,12.1,182.8,118.6,195.8,122.4,52.5,85.9,26.9,147.6,73.9,62.1,122.4,165.7,101.7,17.0,84.8,126.7,109.0
23,201.1,135.3,220.2,222.9,119.3,107.0,158.2,172.1,119.3,147.9,228.5,213.9,51.4,182.5,162.5,174.7,189.6,180.9,76.3,131.9,169.5,210.2,171.7,0.0,112.2,229.5,72.5,77.5,175.4,149.1,99.9,129.9,71.4,220.5,184.9,124.3,185.9,166.1,190.5,137.7,113.3,88.8,117.0,234.2,206.3,157.5,153.0,198.4,168.1,149.2,195.1,115.7,222.8,45.8,185.0,89.4,103.9,206.3,219.2,62.9,94.3,128.0,115.7,194.6,107.8,157.8,51.9,207.5,141.1,224.0,106.1,118.8,233.9,117.0,133.3,173.5,49.9,185.3,99.9,200.9,135.4,109.7,63.0,109.5,168.9,226.3,114.5,223.5,165.6,62.9,111.4,197.7,135.5,126.7,97.5,111.4,220.5,182.7,207.8,194.9,227.3,213.6,132.9,193.6,226.1,88.5,132.9,5.3,22.2,182.5,195.2,147.2,204.8,209.3,169.2,224.9,217.1,48.8,224.9,71.5,159.1,106.5,183.2,75.0,194.5,123.5,191.7,192.5,221.9,138.6,217.7,170.5,156.3,125.1,158.7,113.7,53.6,167.1,78.5,122.1,169.7,233.8,217.9,160.8,93.7,174.8,175.4,148.0,187.9,117.0,188.0,143.6,233.9,191.0,50.6,210.5,212.9,213.6,106.9,80.9,164.0,200.9,107.5,215.5,204.8,229.6,113.9,130.6,147.3,127.8,172.1,170.5,81.5,215.4,225.7,50.0,113.3,127.8,145.7,216.0,89.4,238.2,16.9,136.7,127.5,161.5,135.5,194.3,198.5,55.5,121.1,197.8,193.6,213.8,7.0,158.0,159.6,118.4,111.3,183.7,199.4,192.8,71.4
24,218.3,152.5,237.4,213.9,146.4,98.0,175.4,189.3,146.4,165.1,245.7,231.1,68.6,199.7,179.7,191.9,206.8,198.1,93.5,19.7,186.7,227.4,162.7,180.0,0.0,246.7,63.5,68.5,166.4,166.3,97.6,120.9,62.4,237.7,175.9,12.1,203.1,157.1,207.7,154.9,1.1,106.0,134.2,251.4,223.5,148.5,170.2,215.6,185.3,166.4,212.3,3.5,240.0,63.0,202.2,106.6,101.6,223.5,236.4,80.1,85.3,145.2,3.5,185.6,98.8,175.0,49.6,224.7,158.3,241.2,123.3,136.0,251.1,134.2,135.6,190.7,77.0,202.5,97.6,218.1,152.6,100.7,90.1,126.7,167.4,243.5,105.5,214.5,182.8,80.1,128.6,214.9,152.7,143.9,88.5,102.4,211.5,199.9,225.0,212.1,244.5,227.8,150.1,184.6,243.3,105.7,150.1,185.3,202.2,199.7,212.4,164.4,222.0,226.5,186.4,242.1,234.3,66.0,242.1,98.6,176.3,123.7,200.4,66.0,211.7,140.7,208.9,209.7,212.9,26.4,234.9,161.5,173.5,12.9,175.9,130.9,70.8,169.2,95.7,113.1,186.9,251.0,235.1,175.5,84.7,192.0,192.6,165.2,205.1,134.2,205.2,160.8,251.1,208.2,41.6,227.7,230.1,230.8,97.9,98.1,155.0,218.1,124.7,232.7,222.0,246.8,104.9,18.4,164.5,145.0,189.3,187.7,98.7,232.6,242.9,67.2,1.1,145.0,162.9,233.2,106.6,255.4,196.9,153.9,15.3,174.8,152.7,211.5,215.7,53.2,138.3,215.0,184.6,231.0,187.0,175.2,176.8,135.6,128.5,174.7,216.6,210.0,62.4
25,202.3,103.6,130.1,137.4,209.1,256.1,159.4,108.7,209.1,87.4,135.2,86.6,174.4,74.3,148.8,134.1,99.5,118.7,149.5,281.0,69.4,82.9,159.9,149.1,261.3,0.0,221.6,226.6,244.4,135.4,249.0,279.0,220.5,109.6,219.6,273.4,95.8,168.4,63.2,174.3,262.4,146.7,146.1,144.1,98.1,192.2,139.3,87.3,104.7,108.6,117.5,264.8,132.7,180.0,121.6,169.2,253.0,98.1,129.1,202.6,243.4,104.0,264.8,183.9,256.9,95.6,201.0,119.7,142.3,133.9,165.1,144.3,123.0,146.1,268.6,110.1,199.0,46.7,249.0,110.8,136.6,258.8,211.4,151.2,155.2,104.5,220.0,164.4,152.7,202.6,151.7,107.6,172.1,185.7,246.6,260.5,139.8,120.5,117.7,107.1,137.2,123.5,134.1,184.4,3.4,153.7,134.1,154.4,171.3,92.4,67.9,92.3,114.7,101.1,91.6,103.1,127.0,177.0,103.1,203.2,159.2,141.7,119.8,224.1,104.4,124.7,101.6,65.2,138.4,287.7,90.4,249.3,142.6,274.2,145.0,180.3,193.3,153.4,147.3,271.2,129.1,146.3,127.8,147.1,242.8,130.8,130.2,90.9,110.3,146.1,124.6,129.9,123.0,127.6,199.7,83.2,122.8,136.0,256.0,160.7,255.8,110.8,149.2,125.4,114.7,139.5,263.0,279.7,161.2,164.4,108.7,61.5,161.3,122.1,5.6,175.8,262.4,164.4,105.1,125.9,169.2,127.3,166.0,95.3,276.6,147.8,136.7,67.0,120.9,204.6,121.1,107.7,170.0,123.7,156.1,144.3,79.9,153.6,170.3,176.9,109.3,82.3,220.5
