,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,226.4,136.1,224.0,182.8,50.4,207.5,80.3,166.2,175.9,210.7,0.0,142.3,155.9,142.3,73.1,194.5,171.0,132.9,237.7,135.5,174.8,65.3,142.5,210.7,212.0,72.0,85.1,74.4,138.1,138.0,187.2,132.8,87.3,208.3,111.7,242.2,213.4,198.0,43.7,238.4,66.4,68.8,211.8,229.6,91.4,173.8,173.5,138.8,103.8,213.2,122.0,154.4,61.0,181.6,83.2,103.8,194.2,216.9,194.2,66.8,163.0,189.5,199.8,144.4,97.2,155.8,91.7,235.8,180.2,193.1,209.3,75.6,230.2,204.3,93.2,210.0,150.0,165.0,214.8,205.6,50.8,166.1,150.9,120.4,169.0,198.2,144.4,78.4,146.6,220.0,91.9,66.0,213.7,147.5,216.3,196.6,206.9,76.3,232.7,183.5,149.5,126.0,212.6,216.7,78.9,150.9,139.2,225.9,142.8,216.1,222.7,175.1,39.2,195.0,177.1,81.9,114.7,82.6,160.8,201.5,168.9,79.6,61.4,47.7,172.6,238.4,221.4,61.1,79.9,210.7,66.8,130.6,155.4,121.5,72.5,146.6,224.8,58.7,224.3,116.3,167.7,135.8,240.7,162.8,105.8,78.0,242.2,138.1,213.4,84.0,173.2,124.5,203.2,42.5,172.2,187.6,93.4,205.3,80.3,136.7,149.6,78.8,142.7,49.5,234.3,190.4,172.3,167.2,150.9,139.2,89.6,185.8,105.9,139.3,242.3,242.2,130.7,206.1,135.0,142.7,75.2,87.1,120.2,47.4,149.5,223.9,101.6,172.5,200.5,176.9,113.8,232.1,132.7,68.8,130.7,142.3,143.0,233.7,230.4,215.8,101.6,210.7,19.0
11,188.5,6.2,122.8,137.6,129.0,106.3,122.3,65.0,122.2,109.5,135.5,0.0,118.0,0.0,107.3,149.3,133.1,45.7,136.5,6.8,136.9,160.0,55.3,109.5,136.2,66.2,102.4,169.1,4.2,100.1,142.0,9.5,182.0,163.1,129.0,141.0,151.9,136.5,123.9,162.7,161.1,163.5,110.6,128.4,170.0,92.8,124.6,3.5,65.9,168.0,84.1,116.5,155.7,143.7,126.4,65.9,93.0,118.5,118.5,190.8,57.5,151.6,161.9,63.4,140.4,144.0,186.4,134.6,79.0,155.2,108.1,62.6,129.0,128.6,187.9,108.8,151.7,127.1,113.6,149.1,181.6,133.7,69.9,18.6,131.1,156.5,63.4,89.2,4.3,118.8,133.9,160.7,138.0,42.0,154.8,158.7,131.1,91.3,157.0,145.6,12.0,127.7,111.4,115.5,80.4,8.6,68.7,124.7,144.5,114.9,161.2,123.0,170.0,157.1,139.2,56.3,50.0,124.6,55.3,156.6,131.0,96.9,156.1,90.5,46.7,162.7,159.9,139.7,58.3,144.0,190.8,25.1,74.4,83.6,115.7,65.6,123.6,100.7,162.8,158.3,129.8,137.5,139.5,81.8,160.0,172.7,141.0,4.2,151.9,80.7,135.3,86.6,102.0,95.7,119.8,86.4,135.4,169.4,122.3,5.6,54.8,122.0,104.8,144.2,158.5,152.5,119.7,159.9,8.6,68.7,106.9,84.6,107.6,42.9,141.1,141.0,43.5,104.9,7.3,104.8,118.4,130.3,33.0,120.2,12.0,122.7,63.7,154.4,157.6,139.0,185.8,130.9,62.2,163.5,43.5,0.0,105.1,158.0,129.2,177.9,63.7,109.5,119.2
12,100.9,108.4,89.3,26.9,140.5,106.8,133.8,74.3,54.5,62.2,147.0,114.6,0.0,114.6,118.8,38.6,15.1,105.2,137.0,107.8,18.9,171.5,114.8,62.2,56.1,77.7,113.9,180.6,110.4,32.5,31.3,105.1,193.5,52.4,122.3,123.9,57.5,42.1,190.7,95.0,172.6,175.0,83.1,117.7,175.8,165.3,56.9,111.1,45.9,57.3,43.7,28.9,167.2,25.7,196.4,45.9,59.5,61.0,50.8,209.1,135.3,64.0,43.9,135.9,210.4,76.3,197.9,101.1,103.0,37.2,74.6,74.1,95.5,60.9,199.4,74.0,138.1,39.5,80.1,81.4,193.1,66.0,142.4,92.7,43.5,88.8,135.9,159.2,118.9,84.0,145.4,172.2,70.3,119.8,60.4,40.7,51.0,161.3,89.3,58.0,123.5,114.1,100.7,104.8,91.9,123.2,141.2,114.0,89.3,81.4,66.8,55.3,181.5,39.1,21.2,67.8,122.5,136.1,133.1,45.6,43.4,108.4,167.6,102.0,144.9,95.0,65.5,151.2,69.8,76.3,209.1,102.9,146.9,52.7,185.7,138.1,106.5,112.2,68.4,169.8,42.2,123.9,106.0,154.3,141.4,184.2,123.9,110.4,57.5,153.2,17.3,55.7,108.0,107.2,16.3,107.3,146.9,101.7,133.8,109.0,121.9,192.0,51.2,155.7,78.4,34.5,16.4,92.2,123.2,141.2,118.4,70.8,143.9,117.2,124.0,123.9,103.0,57.6,107.3,51.2,188.4,200.3,92.5,190.2,123.5,89.2,48.1,86.7,44.6,21.0,167.2,102.9,134.7,175.0,103.0,114.6,51.5,90.3,112.1,78.2,48.1,62.2,130.7
13,188.5,6.2,122.8,137.6,129.0,106.3,122.3,65.0,122.2,109.5,135.5,0.0,118.0,0.0,107.3,149.3,133.1,45.7,136.5,6.8,136.9,160.0,55.3,109.5,136.2,66.2,102.4,169.1,4.2,100.1,142.0,9.5,182.0,163.1,129.0,141.0,151.9,136.5,123.9,162.7,161.1,163.5,110.6,128.4,170.0,92.8,124.6,3.5,65.9,168.0,84.1,116.5,155.7,143.7,126.4,65.9,93.0,118.5,118.5,190.8,57.5,151.6,161.9,63.4,140.4,144.0,186.4,134.6,79.0,155.2,108.1,62.6,129.0,128.6,187.9,108.8,151.7,127.1,113.6,149.1,181.6,133.7,69.9,18.6,131.1,156.5,63.4,89.2,4.3,118.8,133.9,160.7,138.0,42.0,154.8,158.7,131.1,91.3,157.0,145.6,12.0,127.7,111.4,115.5,80.4,8.6,68.7,124.7,144.5,114.9,161.2,123.0,170.0,157.1,139.2,56.3,50.0,124.6,55.3,156.6,131.0,96.9,156.1,90.5,46.7,162.7,159.9,139.7,58.3,144.0,190.8,25.1,74.4,83.6,115.7,65.6,123.6,100.7,162.8,158.3,129.8,137.5,139.5,81.8,160.0,172.7,141.0,4.2,151.9,80.7,135.3,86.6,102.0,95.7,119.8,86.4,135.4,169.4,122.3,5.6,54.8,122.0,104.8,144.2,158.5,152.5,119.7,159.9,8.6,68.7,106.9,84.6,107.6,42.9,141.1,141.0,43.5,104.9,7.3,104.8,118.4,130.3,33.0,120.2,12.0,122.7,63.7,154.4,157.6,139.0,185.8,130.9,62.2,163.5,43.5,0.0,105.1,158.0,129.2,177.9,63.7,109.5,119.2
14,198.7,108.4,213.3,155.1,60.7,196.8,54.0,155.5,182.7,190.4,67.2,114.6,128.2,114.6,0.0,166.8,143.3,105.2,227.0,107.8,147.1,91.7,114.8,190.4,184.3,44.3,57.4,100.8,110.4,110.3,159.5,105.1,113.7,180.6,84.0,231.5,185.7,170.3,110.9,223.2,92.8,95.2,201.1,218.9,101.7,183.3,185.1,111.1,76.1,185.5,94.3,126.7,87.4,153.9,150.4,76.1,183.5,189.2,179.0,129.3,135.3,161.8,172.1,153.9,164.4,204.5,118.1,225.1,169.5,165.4,198.6,47.9,219.5,189.1,119.6,199.3,217.2,137.3,204.1,209.6,113.3,194.2,160.4,92.7,141.3,217.0,153.9,145.6,118.9,209.3,65.6,92.4,198.5,119.8,188.6,168.9,179.2,143.5,217.5,155.8,123.5,193.2,201.9,206.0,51.2,123.2,159.2,215.2,210.0,205.4,195.0,183.5,101.7,167.3,149.4,54.2,140.5,56.3,133.1,173.8,141.2,51.9,87.8,22.2,144.9,223.2,193.7,71.4,52.2,204.5,129.3,102.9,164.9,93.8,139.7,156.1,214.1,32.4,196.6,90.0,140.0,203.0,230.0,172.3,103.2,104.4,231.5,110.4,185.7,151.2,145.5,96.8,192.5,27.4,144.5,176.9,67.1,229.9,54.0,109.0,121.9,146.0,115.0,75.9,206.6,162.7,144.6,220.4,123.2,159.2,61.9,175.1,173.1,133.4,231.6,231.5,103.0,185.8,107.3,115.0,142.4,154.3,92.5,114.6,123.5,213.2,73.9,214.9,172.8,149.2,124.1,221.4,152.7,95.2,103.0,114.6,115.3,218.5,219.7,188.1,73.9,190.4,50.9
15,136.2,143.7,98.1,11.7,175.8,115.6,169.1,90.7,78.4,86.1,182.3,149.9,35.3,149.9,154.1,0.0,39.0,140.5,145.8,143.1,19.7,206.8,150.1,86.1,49.5,113.0,149.2,215.9,145.7,67.8,7.3,140.4,228.8,13.8,157.6,132.7,81.4,66.0,212.8,118.9,207.9,210.3,91.9,126.5,211.1,181.7,80.8,146.4,81.2,18.7,79.0,64.2,202.5,49.6,215.3,81.2,68.3,54.4,74.7,244.4,170.6,88.0,67.8,152.3,229.3,100.2,233.2,109.9,119.4,61.1,83.4,109.4,104.3,84.8,234.7,67.4,162.0,74.8,88.9,105.3,228.4,89.9,158.8,128.0,78.8,112.7,152.3,178.1,151.5,77.4,180.7,207.5,94.2,155.1,84.3,64.6,44.4,180.2,113.2,93.3,143.8,138.0,109.5,113.6,127.2,147.2,157.6,122.8,113.2,90.2,90.7,79.2,216.8,63.0,45.1,103.1,138.9,171.4,168.4,69.5,78.7,143.7,202.9,137.3,170.9,118.9,89.4,186.5,105.1,100.2,244.4,138.2,163.3,88.0,204.6,154.5,115.3,147.5,92.3,205.1,77.5,147.8,114.8,170.7,176.7,219.5,132.7,145.7,81.4,169.6,21.3,91.0,116.8,142.5,40.2,116.1,182.2,125.6,169.1,144.3,157.2,210.9,86.5,191.0,71.8,58.4,40.3,116.1,147.2,157.6,153.7,87.2,167.8,133.6,132.8,132.7,138.3,81.5,142.6,86.5,207.3,219.2,127.8,209.1,143.8,98.0,83.4,110.6,68.5,44.9,202.5,111.7,151.1,210.3,138.3,149.9,86.8,114.2,120.9,102.1,83.4,86.1,166.0
16,118.9,126.4,86.0,26.9,158.5,103.5,151.8,71.0,51.2,58.9,165.0,132.6,18.0,132.6,136.8,38.6,0.0,123.2,133.7,125.8,18.9,189.5,132.8,58.9,56.1,95.7,131.9,198.6,128.4,50.5,31.3,123.1,211.5,52.4,140.3,120.6,50.4,38.8,190.6,91.7,190.6,193.0,79.8,114.4,193.8,162.0,53.6,129.1,63.9,57.3,61.7,46.9,185.2,10.6,193.1,63.9,56.2,61.0,47.5,227.1,153.3,49.0,28.8,132.6,207.1,73.0,215.9,97.8,99.7,22.1,71.3,92.1,92.2,57.6,217.4,74.0,134.8,57.5,76.8,78.1,211.1,62.7,139.1,110.7,61.5,85.5,132.6,155.9,131.8,84.0,163.4,190.2,67.0,137.8,53.3,25.6,51.0,158.0,86.0,55.0,124.1,110.8,97.4,101.5,109.9,127.5,137.9,110.7,86.0,78.1,59.7,52.0,199.5,24.0,6.1,85.8,119.2,154.1,151.1,30.5,61.4,126.4,185.6,120.0,151.2,91.7,58.4,169.2,87.8,73.0,227.1,120.9,143.6,70.7,182.4,134.8,103.2,130.2,61.3,187.8,60.2,120.6,102.7,151.0,159.4,202.2,120.6,128.4,50.4,149.9,17.3,73.7,104.7,125.2,13.0,104.0,164.9,98.4,151.8,127.0,139.9,188.7,69.2,173.7,78.4,19.4,13.1,88.9,127.5,137.9,136.4,67.5,140.6,113.9,120.7,120.6,121.0,54.3,125.3,69.2,185.1,197.0,110.5,186.9,124.1,85.9,66.1,83.4,29.5,5.9,185.2,99.6,131.4,193.0,121.0,132.6,69.5,87.0,108.8,63.1,66.1,58.9,148.7
17,175.8,42.8,147.7,132.2,116.3,131.2,109.6,89.9,147.1,134.4,122.8,49.0,105.3,49.0,94.6,143.9,120.4,0.0,161.4,42.2,124.2,147.3,26.6,134.4,161.1,53.5,89.7,156.4,44.8,87.4,136.6,39.5,169.3,157.7,116.3,165.9,162.8,147.4,148.8,187.6,148.4,150.8,135.5,153.3,157.3,117.7,149.5,45.5,53.2,162.6,71.4,103.8,143.0,131.0,151.3,53.2,117.9,143.4,143.4,184.9,69.7,138.9,149.2,88.3,165.3,168.9,173.7,159.5,103.9,142.5,133.0,49.9,153.9,153.5,175.2,133.7,176.6,114.4,138.5,174.0,168.9,158.6,94.8,27.1,118.4,181.4,88.3,114.1,53.3,143.7,121.2,148.0,162.9,54.2,165.7,146.0,156.0,116.2,181.9,132.9,57.9,152.6,136.3,140.4,67.7,57.6,93.6,149.6,169.4,139.8,172.1,147.9,157.3,144.4,126.5,43.6,74.9,111.9,67.5,150.9,118.3,84.2,143.4,77.8,79.3,187.6,170.8,127.0,45.6,168.9,184.9,37.3,99.3,70.9,140.6,90.5,148.5,88.0,173.7,145.6,117.1,162.4,164.4,106.7,147.3,160.0,165.9,44.8,162.8,105.6,122.6,73.9,126.9,83.0,121.6,111.3,122.7,194.3,109.6,43.4,56.3,146.9,92.1,131.5,183.4,139.8,121.7,184.8,57.6,93.6,94.2,109.5,132.5,67.8,166.0,165.9,7.2,129.8,41.7,92.1,143.3,155.2,9.4,145.1,57.9,147.6,51.0,179.3,149.9,126.3,173.1,155.8,87.1,150.8,7.2,49.0,92.4,182.9,154.1,165.2,51.0,134.4,106.5
18,235.5,136.3,91.8,133.1,214.3,30.2,207.6,86.3,125.4,112.7,220.8,130.1,139.3,130.1,192.6,144.8,139.1,158.2,0.0,135.9,139.0,245.3,167.8,112.7,131.7,178.7,183.0,254.4,134.3,171.8,137.5,133.2,267.3,158.6,209.6,87.4,155.1,139.7,187.1,165.9,246.4,248.8,57.0,74.8,255.3,156.0,127.8,133.6,178.4,163.5,183.0,168.2,241.0,149.7,189.6,178.4,79.7,114.0,121.7,254.0,158.3,188.1,167.9,126.6,203.6,147.2,271.7,82.2,54.3,161.2,65.5,175.1,76.6,131.8,273.2,104.3,209.0,178.8,82.6,152.3,266.9,136.9,133.1,131.1,182.8,159.7,126.6,152.4,125.8,114.3,219.2,246.0,141.2,142.8,158.0,164.7,126.6,154.5,160.2,194.1,118.1,185.0,57.8,61.9,186.7,121.5,131.9,71.1,160.2,83.9,164.4,126.2,255.3,163.1,145.2,168.8,113.2,209.9,156.1,159.8,182.7,177.5,241.4,175.8,145.2,165.9,163.1,225.0,170.8,147.2,254.0,120.9,137.6,192.0,178.9,128.8,70.0,186.0,166.0,243.6,181.5,194.8,87.1,145.0,240.6,258.0,87.4,134.3,155.1,143.9,138.6,195.0,48.4,181.0,123.0,46.9,220.7,172.6,207.6,135.7,167.3,185.2,190.5,229.5,154.0,158.5,122.9,163.1,121.5,131.9,187.5,101.0,170.8,107.9,87.5,87.4,156.0,108.1,135.4,190.5,181.6,193.5,145.5,183.4,118.1,91.7,176.2,157.6,160.8,145.0,266.4,77.3,125.4,248.8,156.0,130.1,190.8,161.2,75.6,202.2,176.2,112.7,204.5
19,181.7,0.6,128.7,138.1,122.2,112.2,115.5,70.9,128.1,115.4,128.7,6.8,111.2,6.8,100.5,149.8,126.3,38.9,142.4,0.0,130.1,153.2,48.5,115.4,142.1,59.4,95.6,162.3,2.6,93.3,142.5,2.7,175.2,163.6,122.2,146.9,157.8,142.4,129.8,168.6,154.3,156.7,116.5,134.3,163.2,98.7,130.5,3.3,59.1,168.5,77.3,109.7,148.9,136.9,132.3,59.1,98.9,124.4,124.4,190.8,50.7,144.8,155.1,69.3,146.3,149.9,179.6,140.5,84.9,148.4,114.0,55.8,134.9,134.5,181.1,114.7,157.6,120.3,119.5,155.0,174.8,139.6,75.8,11.8,124.3,162.4,69.3,95.1,11.1,124.7,127.1,153.9,143.9,35.2,160.7,151.9,137.0,97.2,162.9,138.8,18.8,133.6,117.3,121.4,73.6,15.4,74.6,130.6,150.4,120.8,167.1,128.9,163.2,150.3,132.4,49.5,55.9,117.8,48.5,156.8,124.2,90.1,149.3,83.7,53.5,168.6,165.8,132.9,51.5,149.9,190.8,18.3,80.3,76.8,121.6,71.5,129.5,93.9,168.7,151.5,123.0,143.4,145.4,87.7,153.2,165.9,146.9,2.6,157.8,86.6,128.5,79.8,107.9,88.9,125.7,92.3,128.6,175.3,115.5,1.2,48.0,127.9,98.0,137.4,164.4,145.7,125.6,165.8,15.4,74.6,100.1,90.5,113.5,48.8,147.0,146.9,36.7,110.8,0.5,98.0,124.3,136.2,26.2,126.1,18.8,128.6,56.9,160.3,155.8,132.2,179.0,136.8,68.1,156.7,36.7,6.8,98.3,163.9,135.1,171.1,56.9,115.4,112.4
20,116.5,124.0,85.8,8.0,156.1,103.3,149.4,78.4,58.7,66.4,162.6,130.2,15.6,130.2,134.4,19.7,19.3,120.8,133.5,123.4,0.0,187.1,130.4,66.4,37.2,93.3,129.5,196.2,126.0,48.1,12.4,120.7,209.1,33.5,137.9,120.4,61.7,46.3,198.1,99.2,188.2,190.6,79.6,114.2,191.4,169.4,61.1,126.7,61.5,38.4,59.3,44.5,182.8,29.9,200.6,61.5,56.0,42.1,55.0,224.7,150.9,68.3,48.1,140.0,214.6,80.5,213.5,97.6,107.1,41.4,71.1,89.7,92.0,65.1,215.0,55.1,142.3,55.1,76.6,85.6,208.7,70.2,146.5,108.3,59.1,93.0,140.0,163.4,134.5,65.1,161.0,187.8,74.5,135.4,64.6,44.9,32.1,165.5,93.5,73.6,131.5,118.3,97.2,101.3,107.5,134.9,145.3,110.5,93.5,77.9,71.0,59.5,197.1,43.3,25.4,83.4,126.6,151.7,148.7,49.8,59.0,124.0,183.2,117.6,158.6,99.2,69.7,166.8,85.4,80.5,224.7,118.5,151.0,68.3,189.9,142.2,103.0,127.8,72.6,185.4,57.8,128.1,102.5,158.4,157.0,199.8,120.4,126.0,61.7,157.3,1.6,71.3,104.5,122.8,20.5,103.8,162.5,105.9,149.4,124.6,137.5,196.2,66.8,171.3,59.5,38.7,20.6,96.4,134.9,145.3,134.0,74.9,148.1,121.3,120.5,120.4,118.6,61.8,122.9,66.8,192.6,204.5,108.1,194.4,131.5,85.7,63.7,90.9,48.8,25.2,182.8,99.4,138.8,190.6,118.6,130.2,67.1,94.5,108.6,82.4,63.7,66.4,146.3
21,218.3,128.0,232.9,174.7,72.2,216.4,72.2,175.1,202.3,210.0,78.7,134.2,147.8,134.2,65.0,186.4,162.9,124.8,246.6,127.4,166.7,0.0,134.4,210.0,203.9,63.9,77.0,9.1,130.0,129.9,179.1,124.7,22.0,200.2,103.6,251.1,205.3,189.9,122.4,242.8,1.1,3.5,220.7,238.5,113.2,202.9,204.7,130.7,95.7,205.1,113.9,146.3,98.9,173.5,161.9,95.7,203.1,208.8,198.6,140.8,154.9,181.4,191.7,173.5,175.9,224.1,26.4,244.7,189.1,185.0,218.2,67.5,239.1,208.7,27.9,218.9,228.7,156.9,223.7,229.2,124.8,213.8,180.0,112.3,160.9,236.6,173.5,157.1,138.5,228.9,83.8,0.7,218.1,139.4,208.2,188.5,198.8,155.0,237.1,175.4,143.1,204.7,221.5,225.6,70.8,142.8,178.8,234.8,221.5,225.0,214.6,203.1,113.2,186.9,169.0,73.8,160.1,74.5,152.7,193.4,160.8,71.5,99.3,39.6,164.5,242.8,213.3,82.9,71.8,224.1,140.8,122.5,184.5,113.4,151.2,175.7,233.7,50.6,216.2,108.2,159.6,214.5,249.6,191.9,121.4,12.7,251.1,130.0,205.3,162.7,165.1,116.4,212.1,38.9,164.1,196.5,85.3,249.5,72.2,128.6,141.5,157.5,134.6,87.4,226.2,182.3,164.2,240.0,142.8,178.8,81.5,194.7,184.6,153.0,251.2,251.1,122.6,205.4,126.9,134.6,153.9,165.8,112.1,126.1,143.1,232.8,93.5,234.5,192.4,168.8,135.6,241.0,172.3,3.5,122.6,134.2,134.9,238.1,239.3,207.7,93.5,210.0,62.4
22,192.0,59.0,163.9,148.4,132.5,147.4,125.8,106.1,163.3,150.6,139.0,65.2,121.5,65.2,110.8,160.1,136.6,26.6,177.6,58.4,140.4,163.5,0.0,150.6,177.3,69.7,105.9,172.6,61.0,103.6,152.8,55.7,185.5,173.9,132.5,182.1,179.0,163.6,165.0,203.8,164.6,167.0,151.7,169.5,173.5,133.9,165.7,61.7,69.4,178.8,87.6,120.0,159.2,147.2,167.5,69.4,134.1,159.6,159.6,201.1,85.9,155.1,165.4,104.5,181.5,185.1,189.9,175.7,120.1,158.7,149.2,66.1,170.1,169.7,191.4,149.9,192.8,130.6,154.7,190.2,185.1,174.8,111.0,43.3,134.6,197.6,104.5,130.3,69.5,159.9,137.4,164.2,179.1,70.4,181.9,162.2,172.2,132.4,198.1,149.1,74.1,168.8,152.5,156.6,83.9,73.8,109.8,165.8,185.6,156.0,188.3,164.1,173.5,160.6,142.7,59.8,91.1,128.1,83.7,167.1,134.5,100.4,159.6,94.0,95.5,203.8,187.0,143.2,61.8,185.1,201.1,53.5,115.5,87.1,156.8,106.7,164.7,104.2,189.9,161.8,133.3,178.6,180.6,122.9,163.5,176.2,182.1,61.0,179.0,121.8,138.8,90.1,143.1,99.2,137.8,127.5,138.9,210.5,125.8,59.6,72.5,163.1,108.3,147.7,199.6,156.0,137.9,201.0,73.8,109.8,110.4,125.7,148.7,84.0,182.2,182.1,30.6,146.0,57.9,108.3,159.5,171.4,25.6,161.3,74.1,163.8,67.2,195.5,166.1,142.5,189.3,172.0,103.3,167.0,30.6,65.2,108.6,199.1,170.3,181.4,67.2,150.6,122.7
23,158.4,112.6,56.3,71.1,190.6,73.8,183.9,41.3,48.3,0.0,197.1,106.4,62.2,106.4,168.9,82.8,62.0,134.5,104.0,112.2,63.1,221.6,144.1,0.0,75.7,139.9,159.3,230.7,110.6,94.7,75.5,109.5,243.6,96.6,184.5,90.9,78.0,62.6,163.4,88.8,222.7,225.1,50.1,84.7,231.6,132.3,50.7,109.9,108.1,101.5,105.9,91.1,217.3,72.6,165.9,108.1,26.5,58.0,44.6,230.3,134.6,111.0,90.8,102.9,179.9,70.1,248.0,68.1,70.0,84.1,41.6,136.3,62.5,54.7,249.5,48.3,131.9,101.7,47.1,75.2,243.2,59.8,109.4,107.4,105.7,82.6,102.9,128.7,102.1,58.3,195.5,222.3,64.1,119.1,80.9,87.6,70.6,130.8,83.1,117.0,94.4,107.9,67.7,71.8,154.1,97.8,108.2,81.0,83.1,48.4,87.3,49.1,231.6,86.0,68.1,130.0,89.5,186.2,132.4,82.7,105.6,153.8,217.7,152.1,121.5,88.8,86.0,201.3,132.0,70.1,230.3,97.2,113.9,114.9,155.2,105.1,73.5,162.3,88.9,219.9,104.4,117.7,73.0,121.3,203.6,234.3,90.9,110.6,78.0,120.2,61.5,117.9,75.0,157.3,45.9,74.3,197.0,95.5,183.9,112.0,143.6,161.5,113.4,205.8,98.0,81.4,45.8,86.0,97.8,108.2,163.8,37.8,137.7,84.2,91.0,90.9,132.3,4.6,111.7,113.4,157.9,169.8,121.8,159.7,94.4,56.2,110.3,80.5,83.7,67.9,229.4,69.9,101.7,225.1,132.3,106.4,113.7,84.1,79.1,125.1,110.3,0.0,180.8
24,153.8,149.0,85.1,31.4,193.4,102.6,186.7,77.7,91.7,79.0,199.9,142.8,52.9,142.8,171.7,43.1,56.6,158.1,132.8,148.6,37.3,224.4,167.7,79.0,0.0,130.6,166.8,233.5,147.0,85.4,35.8,145.9,246.4,56.9,175.2,119.7,99.0,83.6,199.8,132.2,225.5,227.9,78.9,113.5,228.7,168.7,94.1,146.3,98.8,61.8,96.6,81.8,220.1,67.2,202.3,98.8,55.3,41.4,88.0,262.0,171.0,105.6,85.4,139.3,216.3,113.5,250.8,96.9,106.4,78.7,70.4,127.0,91.3,98.1,252.3,54.4,175.3,92.4,75.9,118.6,246.0,103.2,145.8,143.8,96.4,126.0,139.3,165.1,138.5,64.4,198.3,225.1,107.5,155.5,101.9,82.2,5.1,167.2,126.5,110.9,130.8,151.3,96.5,100.6,144.8,134.2,144.6,109.8,126.5,77.2,108.3,92.5,234.4,80.6,62.7,120.7,125.9,189.0,168.8,87.1,96.3,161.3,220.5,154.9,157.9,132.2,107.0,204.1,122.7,113.5,262.0,133.6,150.3,105.6,191.6,141.5,102.3,165.1,109.9,222.7,95.1,161.1,101.8,157.7,194.3,237.1,119.7,147.0,99.0,156.6,38.9,108.6,103.8,160.1,57.8,103.1,199.8,138.9,186.7,148.4,174.8,197.9,104.1,208.6,22.3,76.0,57.9,129.4,134.2,144.6,171.3,74.2,181.1,120.6,119.8,119.7,155.9,74.4,148.1,104.1,194.3,206.2,145.4,196.1,130.8,85.0,101.0,123.9,86.1,62.5,220.1,98.7,138.1,227.9,155.9,142.8,104.4,127.5,107.9,119.7,101.0,79.0,183.6
25,154.4,64.1,169.0,110.8,62.8,152.5,56.1,111.2,138.4,146.1,69.3,70.3,83.9,70.3,41.1,122.5,99.0,60.9,182.7,63.5,102.8,93.8,70.5,146.1,140.0,0.0,36.2,102.9,66.1,66.0,115.2,60.8,115.8,136.3,62.8,187.2,141.4,126.0,113.0,178.9,94.9,97.3,156.8,174.6,103.8,139.0,140.8,66.8,31.8,141.2,50.0,82.4,89.5,109.6,152.5,31.8,139.2,144.9,134.7,131.4,91.0,117.5,127.8,109.6,166.5,160.2,120.2,180.8,125.2,121.1,154.3,3.6,175.2,144.8,121.7,155.0,197.9,93.0,159.8,165.3,115.4,149.9,116.1,48.4,97.0,172.7,109.6,135.4,74.6,165.0,67.7,94.5,154.2,75.5,144.3,124.6,134.9,137.5,173.2,111.5,79.2,173.9,157.6,161.7,14.2,78.9,114.9,170.9,173.2,161.1,150.7,139.2,103.8,123.0,105.1,9.9,96.2,58.4,88.8,129.5,96.9,30.7,89.9,24.3,100.6,178.9,149.4,73.5,7.9,160.2,131.4,58.6,120.6,49.5,141.8,111.8,169.8,34.5,152.3,92.1,95.7,183.7,185.7,128.0,93.8,106.5,187.2,66.1,141.4,126.9,101.2,52.5,148.2,29.5,100.2,132.6,69.2,185.6,56.1,64.7,77.6,148.1,70.7,78.0,162.3,118.4,100.3,176.1,78.9,114.9,40.7,130.8,153.8,89.1,187.3,187.2,58.7,141.5,63.0,70.7,144.5,156.4,48.2,116.7,79.2,168.9,29.6,170.6,128.5,104.9,119.6,177.1,108.4,97.3,58.7,70.3,71.0,174.2,175.4,143.8,29.6,146.1,53.0
