,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,180.6,93.0,117.1,191.9,182.7,196.7,25.3,118.6,168.5,174.4,0.0,152.8,120.6,55.8,186.8,209.4,76.2,85.6,212.5,171.9,123.7,26.2,92.2,126.3,162.7,166.9,200.9,138.7,195.1,131.1,75.7,141.3,171.7,117.2,205.2,84.9,76.2,148.5,193.7,108.6,100.8,140.3,112.6,202.3,193.4,87.0,153.1,114.8,199.0,216.9,131.3,186.0,107.7,168.3,136.8,224.1,130.9,128.0,120.0,102.9,184.8,164.7,131.1,175.8,197.4,62.9,98.3,94.1,121.8,148.4,98.4,195.2,149.2,197.1,181.9,61.8,188.5,61.3,171.7,96.5,138.3,96.0,195.2,68.4,141.1,163.1,170.3,176.1,76.0,132.9,121.9,212.1,194.3,105.1,197.4,149.0,124.9,128.6,211.2,185.2,105.1,128.0,207.4,112.4,175.6,192.4,221.2,189.4,76.2,185.0,88.7,178.6,158.6,170.1,192.5,126.3,93.1,168.3,147.6,60.4,19.2,100.8,100.6,145.9,88.7,167.4,117.8,142.3,58.0,102.7,58.0,170.4,199.2,142.8,203.5,162.7,171.5,45.6,65.1,153.0,193.0,204.5,131.1,49.6,69.5,170.0,213.5,169.6,190.8,2.1,69.5,133.6,118.1,126.7,56.4,83.1,209.5,119.0,224.6,149.2,55.8,90.7,126.4,195.2,196.1,138.6,96.7,178.1,76.6,102.2,55.8,102.2,162.7,149.2,37.7,126.4,188.5,55.8,119.6,159.0,111.4,37.3,129.2,184.3,179.3,211.8,164.9,221.2,99.1,79.5,141.7,173.3,120.5,33.8,190.7,111.0,71.0,159.2,59.0,195.5,196.2,172.3,66.4
11,81.8,153.6,218.2,141.8,150.2,146.6,121.1,225.4,238.4,147.4,146.9,0.0,29.0,90.6,154.3,144.9,86.2,146.2,165.9,61.9,53.0,120.2,152.8,55.6,52.7,99.5,120.5,68.0,128.6,170.6,95.2,73.9,61.7,156.7,140.7,145.5,86.2,188.0,132.7,215.4,161.4,42.8,58.2,128.1,126.9,147.6,192.6,136.3,131.6,134.7,36.6,142.3,214.5,97.6,16.0,177.5,170.4,204.7,146.5,209.7,152.3,11.9,170.6,108.4,130.0,104.3,158.9,200.9,228.6,187.9,95.2,130.7,37.0,153.4,114.5,108.9,121.1,121.9,61.7,157.1,67.6,202.8,128.7,109.8,180.6,233.0,209.8,109.6,182.8,118.2,27.7,113.3,144.2,165.7,126.7,188.5,231.7,168.1,135.0,259.8,165.7,231.7,140.9,143.6,65.6,121.7,154.7,192.7,104.9,158.0,149.3,266.4,87.9,178.8,131.5,203.0,75.9,97.6,65.5,101.8,126.0,161.4,153.8,6.9,195.5,100.0,31.8,25.6,88.4,163.3,88.4,274.6,149.1,70.3,132.8,52.7,104.1,152.4,93.8,0.2,122.3,172.0,36.8,156.4,176.3,17.2,163.4,98.9,120.1,149.0,176.3,173.1,224.9,56.0,103.5,189.9,127.3,150.2,178.0,37.0,90.6,197.5,233.2,128.7,135.1,14.2,93.5,107.4,165.2,47.4,90.6,47.4,102.2,37.0,144.5,165.9,121.1,116.4,226.4,265.8,204.1,144.1,168.7,113.6,111.9,129.6,271.7,154.7,205.9,168.1,71.0,106.8,181.1,112.6,194.0,38.6,177.8,88.5,165.8,124.8,128.8,101.6,173.2
12,60.0,124.6,189.2,135.8,144.2,140.6,92.1,196.4,232.4,141.4,117.9,32.2,0.0,61.6,148.3,135.6,57.2,117.2,159.9,94.6,47.0,91.2,123.8,49.6,85.4,90.2,98.7,62.0,122.6,162.7,66.2,64.6,94.4,148.8,131.4,116.5,57.2,180.1,126.7,186.4,132.4,63.6,35.9,106.3,120.9,118.6,184.7,130.3,122.3,112.9,54.6,136.3,185.5,91.6,16.2,171.5,162.5,175.7,140.5,180.7,146.3,44.1,162.7,99.1,120.7,75.3,129.9,171.9,199.6,180.0,66.2,121.4,69.7,147.4,105.2,79.9,111.8,92.9,94.4,128.1,61.6,173.8,122.7,80.8,172.7,227.0,201.9,103.6,153.8,112.2,1.3,91.5,138.2,136.7,120.7,180.6,202.7,160.2,113.2,253.8,136.7,205.8,134.9,114.6,98.3,115.7,148.7,186.7,75.9,152.0,120.3,256.4,81.9,172.8,125.5,174.0,46.9,91.6,70.9,72.8,97.0,132.4,132.2,25.3,166.5,90.7,2.8,58.3,59.4,134.3,59.4,248.2,143.1,66.1,126.8,85.4,94.8,123.4,64.8,32.4,116.3,166.0,54.4,127.4,147.3,49.4,157.4,92.9,108.8,120.0,147.3,165.2,195.9,50.0,74.5,160.9,105.5,121.2,172.0,69.7,61.6,168.5,204.2,122.7,129.1,18.0,64.5,101.4,136.2,18.4,61.6,18.4,96.2,69.7,115.5,158.0,111.8,87.4,197.4,236.8,175.1,115.1,160.8,107.6,102.6,107.8,242.7,148.7,176.9,139.1,65.0,100.8,152.1,83.6,188.0,9.6,148.8,82.5,136.8,118.8,119.5,95.6,144.2
13,124.8,63.0,133.3,156.7,152.7,161.5,30.5,134.8,171.4,144.4,56.3,97.0,64.8,0.0,156.8,156.5,20.4,55.6,180.8,116.1,67.9,29.6,62.2,70.5,106.9,111.1,145.1,82.9,143.5,101.1,19.9,85.5,115.9,87.2,152.3,54.9,20.4,118.5,147.6,124.8,70.8,84.5,56.8,146.5,141.8,57.0,123.1,84.8,143.2,161.1,75.5,156.0,123.9,112.5,81.0,192.4,100.9,129.4,90.0,119.1,154.8,108.9,101.1,120.0,141.6,13.7,68.3,110.3,138.0,118.4,42.6,142.3,93.4,167.1,126.1,18.3,132.7,31.3,115.9,66.5,82.5,112.2,143.6,19.2,111.1,166.0,140.3,124.5,92.2,102.9,66.1,156.3,159.1,75.1,141.6,119.0,141.1,98.6,155.4,192.8,75.1,144.2,155.8,68.3,119.8,136.6,169.6,159.4,20.4,155.0,58.7,194.8,102.8,140.1,146.4,127.7,37.3,112.5,91.8,11.2,35.4,70.8,70.6,90.1,104.9,111.6,62.0,86.5,2.2,72.7,2.2,186.6,164.0,87.0,147.7,106.9,115.7,61.8,9.3,97.2,137.2,174.5,75.3,65.8,85.7,114.2,178.3,113.8,135.0,58.4,85.7,103.6,134.3,70.9,12.9,99.3,153.7,74.9,192.9,93.4,0.0,106.9,142.6,143.6,150.0,82.8,40.9,122.3,89.9,46.4,0.0,46.4,117.1,93.4,53.9,96.4,132.7,25.8,135.8,175.2,127.6,53.5,99.2,128.5,123.5,156.0,181.1,169.6,115.3,92.8,85.9,121.7,90.5,22.0,160.7,55.2,87.2,103.4,75.2,139.7,140.4,116.5,82.6
14,213.4,111.5,233.1,43.8,4.1,48.6,156.8,234.6,170.1,26.3,177.1,162.9,158.1,154.1,0.0,110.4,160.9,127.0,175.3,137.3,103.6,156.6,141.2,101.0,128.1,93.9,139.6,88.6,69.6,99.8,169.9,101.3,137.1,85.9,106.2,133.9,160.9,117.2,45.6,224.6,103.7,132.1,114.7,141.0,67.9,111.1,121.8,65.5,119.8,155.6,123.1,37.9,223.7,107.0,172.9,186.9,99.6,239.3,75.7,218.9,2.0,174.8,99.8,119.2,118.2,161.2,106.2,210.1,237.8,117.1,169.9,96.2,141.0,49.0,102.7,160.1,131.9,122.3,137.1,108.0,103.7,212.0,69.7,166.7,109.8,164.7,139.0,46.9,192.0,59.7,159.4,155.8,46.2,99.4,136.1,117.7,240.9,97.3,149.9,191.5,99.4,163.4,60.5,218.3,141.0,131.1,74.3,158.1,174.5,36.9,137.7,198.1,97.3,138.8,44.4,237.6,150.6,107.0,113.0,158.7,151.9,103.7,83.0,163.8,204.7,141.4,155.3,134.1,156.3,93.3,156.3,206.3,51.1,108.2,142.2,128.1,145.5,161.6,163.4,163.1,131.7,17.7,122.9,160.9,185.5,180.1,65.4,108.3,129.5,179.2,185.5,102.3,234.1,100.6,154.7,199.1,148.2,224.9,187.4,141.0,154.1,206.7,165.0,69.7,48.0,171.1,168.2,116.8,187.9,139.7,154.1,139.7,63.7,141.0,153.7,95.1,131.9,127.8,171.8,217.7,227.4,148.6,97.9,123.0,153.3,150.5,211.8,74.3,215.1,190.8,107.1,49.7,116.8,149.0,159.4,148.5,187.0,97.9,175.0,134.2,117.0,90.6,182.4
15,201.9,149.2,270.8,101.1,109.5,105.9,179.6,272.3,207.8,106.7,205.4,150.6,141.9,149.1,113.6,0.0,144.7,164.7,166.6,128.6,94.9,178.7,178.9,92.3,119.4,62.4,130.9,79.9,87.9,137.5,153.7,69.8,128.4,123.6,4.2,171.6,144.7,154.9,92.0,262.3,141.4,119.8,98.5,132.3,86.2,148.8,159.5,103.2,88.3,146.9,110.8,101.6,261.4,98.3,158.1,178.2,137.3,263.2,113.4,256.6,111.6,162.5,137.5,87.7,86.7,162.8,143.9,247.8,275.5,154.8,153.7,16.3,128.7,112.7,71.2,167.4,100.4,160.0,128.4,145.7,95.0,249.7,88.0,168.3,147.5,202.4,176.7,68.9,229.7,0.0,143.2,147.1,103.5,137.1,127.4,155.4,278.6,135.0,141.2,229.2,137.1,201.1,100.2,202.1,132.3,122.4,114.0,193.4,163.4,117.3,175.4,235.8,88.6,176.5,90.8,261.5,134.4,98.3,104.3,160.3,184.5,141.4,120.7,151.5,242.4,109.9,139.1,121.8,146.9,131.0,146.9,244.0,108.4,99.5,133.5,119.4,114.0,199.3,152.3,150.8,123.0,131.3,110.6,198.6,223.2,167.8,122.7,99.6,120.8,207.5,223.2,140.0,271.8,91.9,162.0,236.8,139.5,208.7,178.7,128.7,149.1,244.4,202.7,88.0,94.4,158.8,152.0,108.1,223.7,123.5,149.1,123.5,52.1,128.7,191.4,132.8,100.4,165.5,209.5,255.4,262.6,186.3,135.6,114.3,121.8,141.8,249.5,114.0,252.8,226.6,98.4,66.1,154.5,171.1,194.7,132.3,224.7,89.2,212.7,125.5,85.5,81.9,220.1
16,149.6,67.4,137.7,166.3,157.1,171.1,34.9,139.2,175.8,148.8,60.7,121.8,89.6,4.4,161.2,181.3,0.0,60.0,186.9,140.9,92.7,34.0,66.6,95.3,131.7,135.9,169.9,107.7,168.3,105.5,44.7,110.3,140.7,91.6,177.1,59.3,0.0,122.9,168.1,129.2,75.2,109.3,81.6,171.3,166.6,61.4,127.5,89.2,168.0,185.9,100.3,160.4,128.3,137.3,105.8,198.5,105.3,148.6,94.4,123.5,159.2,133.7,105.5,144.8,166.4,18.1,72.7,114.7,142.4,122.8,67.4,167.1,118.2,171.5,150.9,22.7,157.5,35.7,140.7,70.9,107.3,116.6,168.4,23.6,115.5,170.4,144.7,149.3,96.6,107.3,90.9,181.1,168.7,79.5,166.4,123.4,145.5,103.0,180.2,197.2,79.5,148.6,180.6,93.1,144.6,161.4,194.4,163.8,18.7,159.4,63.1,199.2,127.6,144.5,166.9,146.9,62.1,137.3,116.6,15.6,39.8,75.2,75.0,114.9,109.3,136.4,86.8,111.3,2.2,77.1,2.2,191.0,173.6,111.8,172.5,131.7,140.5,66.2,7.6,122.0,162.0,178.9,100.1,70.2,90.1,139.0,187.9,138.6,159.8,62.8,90.1,108.0,138.7,95.7,17.3,103.7,178.5,99.7,199.0,118.2,4.4,111.3,147.0,168.4,170.5,107.6,65.7,147.1,97.2,71.2,4.4,71.2,137.1,118.2,58.3,100.8,157.5,30.2,140.2,179.6,132.0,57.9,103.6,153.3,148.3,180.8,185.5,194.4,119.7,100.1,110.7,146.5,94.9,26.4,165.1,80.0,91.6,128.2,79.6,164.5,165.2,141.3,87.0
17,184.2,33.1,165.6,132.0,122.8,136.8,62.8,167.1,141.5,114.5,88.6,156.4,124.2,59.4,126.9,149.5,79.8,0.0,152.6,168.7,127.3,61.9,46.5,129.9,159.5,133.0,171.0,120.0,135.2,71.2,79.3,140.4,168.5,57.3,145.3,39.2,79.8,88.6,133.8,157.1,40.9,143.9,116.2,172.4,133.5,27.1,93.2,54.9,158.9,187.0,134.9,126.1,156.2,138.4,140.4,164.2,71.0,176.5,60.1,151.4,124.9,168.3,71.2,158.3,157.3,66.5,38.4,142.6,170.3,88.5,102.0,135.3,152.8,137.2,141.8,65.4,171.0,27.6,168.5,36.6,135.1,144.5,135.3,72.0,81.2,136.1,110.4,116.2,124.5,73.0,125.5,187.2,134.4,45.2,167.5,89.1,173.4,68.7,181.3,162.9,45.2,134.8,147.5,127.7,172.4,162.5,161.3,129.5,79.8,125.1,43.0,169.5,128.7,110.2,132.6,174.8,96.7,138.4,144.4,64.0,67.7,40.9,40.7,149.5,137.2,171.0,121.4,145.9,61.6,42.8,61.6,177.7,139.3,139.6,173.6,159.5,175.1,94.1,68.7,156.6,163.1,144.6,134.7,98.1,118.0,173.6,153.6,139.7,160.9,90.7,118.0,73.7,166.6,130.3,60.0,131.6,179.6,134.3,164.7,152.8,59.4,139.2,136.4,135.3,136.2,142.2,100.3,148.2,125.1,105.8,59.4,105.8,102.8,152.8,86.2,66.5,171.0,33.1,143.2,189.1,159.9,85.8,69.3,154.4,182.9,181.9,183.2,161.3,147.6,128.0,138.5,113.4,60.6,54.3,130.8,114.6,119.5,129.3,107.5,165.6,156.1,122.0,114.9
18,171.8,162.2,269.9,121.7,130.1,126.5,172.8,277.1,172.6,127.3,198.6,139.9,135.1,142.3,134.2,128.8,137.9,177.7,0.0,114.3,80.6,171.9,191.9,78.0,105.1,112.3,98.0,65.6,108.5,150.5,146.9,107.4,114.1,136.6,124.6,184.6,137.9,167.9,112.6,267.1,154.4,109.1,91.7,130.1,106.8,161.8,133.4,116.2,138.2,114.0,100.1,122.2,266.2,36.0,149.9,11.6,150.3,256.4,126.4,261.4,132.2,151.8,150.5,137.6,136.6,156.0,156.9,252.6,280.3,138.1,146.9,114.6,118.0,133.3,121.1,160.6,150.3,173.0,114.1,158.7,80.7,232.3,108.6,161.5,160.5,167.2,189.7,89.5,234.5,98.1,136.4,115.3,124.1,150.1,133.8,137.5,254.3,148.0,137.0,194.0,150.1,165.9,120.8,195.3,118.0,55.9,134.6,126.9,156.6,137.9,188.4,200.6,71.1,113.0,111.4,254.7,127.6,36.0,90.0,153.5,177.7,154.4,133.7,140.8,247.2,133.5,132.3,111.1,140.1,144.0,140.1,208.8,129.0,85.2,100.6,105.1,137.6,204.1,145.5,140.1,56.5,151.9,99.9,208.1,228.0,157.1,143.3,34.7,87.9,200.7,228.0,152.9,276.6,77.6,155.2,241.6,106.6,201.9,12.1,118.0,142.3,249.2,167.5,108.6,115.0,148.1,145.2,75.2,216.9,116.7,142.3,116.7,82.1,118.0,196.2,145.8,150.3,168.1,174.3,220.2,255.8,195.8,148.6,81.4,145.4,108.9,214.3,134.6,257.6,219.8,84.1,86.7,167.5,164.3,128.2,125.5,229.5,45.1,217.5,131.9,135.4,81.5,224.9
19,144.0,157.0,237.6,116.5,124.9,121.3,140.5,244.8,213.1,122.1,166.3,68.2,91.2,110.0,129.0,123.6,105.6,165.6,140.6,0.0,48.3,139.6,172.2,45.7,9.2,100.7,104.9,42.7,103.3,145.3,114.6,75.1,0.2,131.4,119.4,164.9,105.6,162.7,107.4,234.8,149.2,52.2,59.4,106.3,101.6,156.6,167.3,111.0,132.8,120.9,46.0,117.0,233.9,72.3,78.2,152.2,145.1,224.1,121.2,229.1,127.0,80.1,145.3,109.6,131.2,123.7,151.7,220.3,248.0,162.6,114.6,109.4,46.4,128.1,115.7,128.3,122.3,141.3,0.2,153.5,30.8,222.2,103.4,129.2,155.3,207.7,184.5,84.3,202.2,92.9,89.9,121.1,118.9,144.9,101.4,163.2,251.1,142.8,115.2,234.5,144.9,206.4,115.6,163.0,3.7,96.4,129.4,167.4,124.3,132.7,168.7,241.1,62.6,153.5,106.2,222.4,95.3,72.3,21.5,121.2,145.4,149.2,128.5,69.1,214.9,101.2,94.0,35.0,107.8,138.8,107.8,249.3,123.8,26.3,107.5,9.2,105.3,171.8,113.2,68.4,97.0,146.7,46.2,175.8,195.7,85.4,138.1,73.6,94.8,168.4,195.7,147.8,244.3,45.3,122.9,209.3,113.5,169.6,152.7,46.4,110.0,216.9,208.0,103.4,109.8,76.4,112.9,82.1,184.6,84.4,110.0,84.4,76.9,46.4,163.9,140.6,122.3,135.8,214.8,260.7,223.5,163.5,143.4,88.3,113.1,115.8,254.8,129.4,225.3,187.5,27.4,81.5,162.3,132.0,168.7,93.2,197.2,63.2,185.2,99.5,130.0,76.3,192.6
20,114.5,124.7,189.3,88.8,97.2,93.6,92.2,196.5,185.4,94.4,118.0,59.3,54.5,61.7,101.3,95.9,57.3,117.3,112.9,48.2,0.0,91.3,123.9,2.6,39.0,52.4,77.2,15.0,75.6,117.6,66.3,26.8,48.0,103.7,91.7,116.6,57.3,135.0,79.7,186.5,121.5,28.5,11.1,78.6,73.9,118.7,139.6,83.3,84.5,93.2,19.5,89.3,185.6,44.6,69.3,124.5,117.4,175.8,93.5,180.8,99.3,71.2,117.6,61.3,82.9,75.4,124.0,172.0,199.7,134.9,66.3,81.7,37.4,100.4,67.4,80.0,74.0,93.0,48.0,125.8,14.6,173.9,75.7,80.9,127.6,180.0,156.8,56.6,153.9,65.2,55.8,93.4,91.2,117.2,73.7,135.5,202.8,115.1,87.5,206.8,117.2,178.7,87.9,114.7,51.9,68.7,101.7,139.7,76.0,105.0,120.4,213.4,34.9,125.8,78.5,174.1,47.0,44.6,23.9,72.9,97.1,121.5,100.8,60.2,166.6,52.9,51.7,30.5,59.5,111.1,59.5,221.6,96.1,19.1,79.8,39.0,57.0,123.5,64.9,59.5,69.3,119.0,19.3,127.5,147.4,76.5,110.4,45.9,67.1,120.1,147.4,120.1,196.0,3.0,74.6,161.0,85.8,121.3,125.0,37.4,61.7,168.6,180.3,75.7,82.1,67.5,64.6,54.4,136.3,36.1,61.7,36.1,49.2,37.4,115.6,112.9,74.0,87.5,187.1,233.0,175.2,115.2,115.7,60.6,64.8,88.1,227.1,101.7,177.0,139.2,18.0,53.8,134.6,83.7,141.0,44.9,148.9,35.5,136.9,71.8,81.7,48.6,144.3
21,154.4,66.8,103.7,165.7,156.5,170.5,0.9,105.2,155.1,148.2,26.7,126.6,94.4,29.6,160.6,183.2,50.0,59.4,186.3,145.7,97.5,0.0,66.0,100.1,136.5,140.7,174.7,112.5,168.9,104.9,49.5,115.1,145.5,91.0,179.0,58.7,50.0,122.3,167.5,95.2,74.6,114.1,86.4,176.1,167.2,60.8,126.9,88.6,172.8,190.7,105.1,159.8,94.3,142.1,110.6,197.9,104.7,114.6,93.8,89.5,158.6,138.5,104.9,149.6,171.2,36.7,72.1,80.7,108.4,122.2,72.2,169.0,123.0,170.9,155.7,35.6,162.3,35.1,145.5,70.3,112.1,82.6,169.0,42.2,114.9,149.7,144.1,149.9,62.6,106.7,95.7,185.9,168.1,78.9,171.2,122.8,111.5,102.4,185.0,171.8,78.9,114.6,181.2,97.9,149.4,166.2,195.0,163.2,50.0,158.8,62.5,165.2,132.4,143.9,166.3,112.9,66.9,142.1,121.4,34.2,5.8,74.6,74.4,119.7,75.3,141.2,91.6,116.1,31.8,76.5,31.8,157.0,173.0,116.6,177.3,136.5,145.3,32.2,38.9,126.8,166.8,178.3,104.9,36.2,56.1,143.8,187.3,143.4,164.6,28.8,56.1,107.4,104.7,100.5,30.2,69.7,183.3,104.5,198.4,123.0,29.6,77.3,113.0,169.0,169.9,112.4,70.5,151.9,63.2,76.0,29.6,76.0,136.5,123.0,24.3,100.2,162.3,29.6,106.2,145.6,98.0,23.9,103.0,158.1,153.1,185.6,151.5,195.0,85.7,66.1,115.5,147.1,94.3,7.6,164.5,84.8,57.6,133.0,45.6,169.3,170.0,146.1,53.0
22,187.5,57.2,168.9,156.1,146.9,160.9,66.1,170.4,165.6,138.6,91.9,159.7,127.5,62.7,151.0,173.6,83.1,49.8,176.7,178.8,130.6,65.2,0.0,133.2,169.6,157.1,195.1,144.1,159.3,95.3,82.6,148.2,178.6,81.4,169.4,26.1,83.1,112.7,157.9,160.4,65.0,147.2,119.5,196.5,157.6,51.2,117.3,79.0,183.0,211.1,138.2,150.2,159.5,162.5,143.7,188.3,95.1,179.8,84.2,154.7,149.0,171.6,95.3,182.4,181.4,69.8,62.5,145.9,173.6,112.6,105.3,159.4,156.1,161.3,165.9,68.7,195.1,30.9,178.6,60.7,145.2,147.8,159.4,75.3,105.3,160.2,134.5,140.3,127.8,97.1,128.8,211.3,158.5,69.3,191.6,113.2,176.7,92.8,205.4,187.0,69.3,158.9,171.6,131.0,182.5,186.6,185.4,153.6,83.1,149.2,9.2,193.6,152.8,134.3,156.7,178.1,100.0,162.5,154.5,67.3,71.0,65.0,64.8,152.8,140.5,174.3,124.7,149.2,64.9,66.9,64.9,201.8,163.4,149.7,197.7,169.6,178.4,97.4,72.0,159.9,187.2,168.7,138.0,101.4,121.3,176.9,177.7,163.8,185.0,94.0,121.3,97.8,169.9,133.6,63.3,134.9,203.7,137.6,188.8,156.1,62.7,142.5,160.5,159.4,160.3,145.5,103.6,172.3,128.4,109.1,62.7,109.1,126.9,156.1,89.5,90.6,195.1,36.4,167.3,210.8,163.2,89.1,93.4,178.5,186.2,206.0,207.3,185.4,150.9,131.3,148.6,137.5,84.7,57.6,154.9,117.9,122.8,153.4,110.8,189.7,180.2,146.1,118.2
23,117.1,126.7,191.9,86.2,94.6,91.0,94.8,199.1,182.8,91.8,120.6,61.9,57.1,64.3,98.7,93.3,59.9,119.9,110.3,45.6,2.6,93.9,126.5,0.0,36.4,55.0,74.6,12.4,73.0,115.0,68.9,29.4,45.4,101.1,89.1,119.2,59.9,132.4,77.1,189.1,118.9,31.1,13.7,76.0,71.3,121.3,137.0,80.7,87.1,90.6,22.1,86.7,188.2,42.0,71.9,121.9,114.8,178.4,90.9,183.4,96.7,73.8,115.0,63.9,85.5,78.0,121.4,174.6,202.3,132.3,68.9,79.1,40.0,97.8,70.0,82.6,76.6,95.6,45.4,123.2,12.0,176.5,73.1,83.5,125.0,177.4,154.2,54.0,156.5,62.6,58.4,90.8,88.6,114.6,71.1,132.9,205.4,112.5,84.9,204.2,114.6,176.1,85.3,117.3,49.3,66.1,99.1,137.1,78.6,102.4,123.0,210.8,32.3,123.2,75.9,176.7,49.6,42.0,21.3,75.5,99.7,118.9,98.2,62.8,169.2,55.5,54.3,33.1,62.1,108.5,62.1,219.0,93.5,16.5,77.2,36.4,59.6,126.1,67.5,62.1,66.7,116.4,21.9,130.1,150.0,79.1,107.8,43.3,64.5,122.7,150.0,117.5,198.6,0.4,77.2,163.6,83.2,123.9,122.4,40.0,64.3,171.2,177.7,73.1,79.5,70.1,67.2,51.8,138.9,38.7,64.3,38.7,46.6,40.0,118.2,110.3,76.6,90.1,184.5,230.4,177.8,117.8,113.1,58.0,67.4,85.5,224.5,99.1,179.6,141.8,15.4,51.2,132.0,86.3,138.4,47.5,151.5,32.9,139.5,69.2,84.3,46.0,146.9
24,134.8,147.8,228.4,107.3,115.7,112.1,131.3,235.6,203.9,112.9,157.1,59.0,82.0,100.8,119.8,114.4,96.4,156.4,131.4,9.2,39.1,130.4,163.0,36.5,0.0,91.5,95.7,33.5,94.1,136.1,105.4,65.9,9.0,122.2,110.2,155.7,96.4,153.5,98.2,225.6,140.0,43.0,50.2,97.1,92.4,147.4,158.1,101.8,123.6,111.7,36.8,107.8,224.7,63.1,69.0,143.0,135.9,214.9,112.0,219.9,117.8,70.9,136.1,100.4,122.0,114.5,142.5,211.1,238.8,153.4,105.4,100.2,37.2,118.9,106.5,119.1,113.1,132.1,9.0,144.3,21.6,213.0,94.2,120.0,146.1,198.5,175.3,75.1,193.0,83.7,80.7,111.9,109.7,135.7,92.2,154.0,241.9,133.6,106.0,225.3,135.7,197.2,106.4,153.8,12.9,87.2,120.2,158.2,115.1,123.5,159.5,231.9,53.4,144.3,97.0,213.2,86.1,63.1,12.3,112.0,136.2,140.0,119.3,59.9,205.7,92.0,84.8,25.8,98.6,129.6,98.6,240.1,114.6,17.1,98.3,0.0,96.1,162.6,104.0,59.2,87.8,137.5,37.0,166.6,186.5,76.2,128.9,64.4,85.6,159.2,186.5,138.6,235.1,36.1,113.7,200.1,104.3,160.4,143.5,37.2,100.8,207.7,198.8,94.2,100.6,67.2,103.7,72.9,175.4,75.2,100.8,75.2,67.7,37.2,154.7,131.4,113.1,126.6,205.6,251.5,214.3,154.3,134.2,79.1,103.9,106.6,245.6,120.2,216.1,178.3,18.2,72.3,153.1,122.8,159.5,84.0,188.0,54.0,176.0,90.3,120.8,67.1,183.4
25,161.0,124.0,235.8,75.9,84.3,80.7,138.7,243.0,182.6,81.5,164.5,109.7,101.0,108.2,88.4,60.3,103.8,139.5,141.4,103.4,62.3,137.8,153.7,64.9,94.2,0.0,105.7,54.7,62.7,112.3,112.8,28.9,103.2,98.4,56.1,146.4,103.8,129.7,66.8,233.0,116.2,78.9,57.6,107.1,61.0,123.6,134.3,78.0,39.8,121.7,69.9,76.4,232.1,73.1,117.2,153.0,112.1,222.3,88.2,227.3,86.4,121.6,112.3,46.8,38.2,121.9,118.7,218.5,246.2,129.6,112.8,46.1,87.8,87.5,22.7,126.5,59.5,134.8,103.2,120.5,69.8,220.4,62.8,127.4,122.3,177.2,151.5,43.7,200.4,59.9,102.3,121.9,78.3,111.9,102.2,130.2,249.3,109.8,116.0,204.0,111.9,175.9,75.0,161.2,107.1,97.2,88.8,168.2,122.5,92.1,150.2,210.6,63.4,151.3,65.6,220.6,93.5,73.1,79.1,119.4,143.6,116.2,95.5,110.6,213.1,69.0,98.2,80.9,106.0,105.8,106.0,218.8,83.2,74.3,108.3,94.2,73.1,170.0,111.4,109.9,97.8,106.1,69.7,173.4,193.9,126.9,97.5,74.4,95.6,166.6,193.9,114.8,242.5,65.3,121.1,207.5,114.3,167.8,153.5,87.8,108.2,215.1,177.5,62.8,69.2,117.9,111.1,82.9,182.8,82.6,108.2,82.6,26.9,87.8,162.1,107.6,59.5,134.0,184.3,230.2,221.7,161.1,110.4,89.1,80.9,116.6,224.3,88.8,223.5,185.7,73.2,40.9,129.3,130.2,169.5,91.4,195.4,64.0,183.4,100.3,37.0,56.7,190.8
